snp	 s0	s1	s2	s3	
2	142	149	NA NA 
4	119	126	142	186	
3	22	142	186	NA 
3	99	103	187	NA 
3	129	145	187	NA 
2	116	138	NA NA 
3	122	138	177	NA 
4	108	124	138	191	
3	53	115	121	NA 
2	92	106	NA NA 
2	92	177	NA NA 
2	92	187	NA NA 
3	97	121	186	NA 
3	138	157	177	NA 
3	41	128	129	NA 
4	6	98	117	127	
2	123	168	NA NA 
2	98	99	NA NA 
4	47	86	115	188	
2	117	128	NA NA 
2	120	168	NA NA 
2	124	168	NA NA 
2	122	168	NA NA 
1	188	NA NA NA 
2	92	188	NA NA 
2	92	187	NA NA 
2	92	193	NA NA 
2	92	193	NA NA 
2	101	145	NA NA 
3	128	156	168	NA 
2	115	150	NA NA 
2	145	149	NA NA 
1	156	NA NA NA 
2	145	165	NA NA 
2	48	125	NA NA 
2	119	127	NA NA 
3	128	188	193	NA 
2	115	145	NA NA 
2	142	145	NA NA 
2	115	186	NA NA 
2	157	162	NA NA 
3	156	157	168	NA 
3	122	128	168	NA 
2	113	168	NA NA 
2	120	168	NA NA 
2	156	172	NA NA 
2	156	170	NA NA 
1	186	NA NA NA 
2	115	186	NA NA 
1	183	NA NA NA 
2	92	187	NA NA 
2	128	193	NA NA 
1	188	NA NA NA 
2	173	183	NA NA 
1	150	NA NA NA 
2	138	160	NA NA 
2	138	148	NA NA 
2	127	140	NA NA 
2	123	138	NA NA 
2	117	146	NA NA 
2	158	168	NA NA 
2	105	168	NA NA 
2	173	193	NA NA 
2	142	177	NA NA 
3	38	135	157	NA 
3	92	115	126	NA 
2	164	168	NA NA 
2	168	188	NA NA 
3	142	165	177	NA 
3	123	159	191	NA 
1	187	NA NA NA 
2	115	187	NA NA 
2	115	188	NA NA 
4	113	115	117	187	
2	115	191	NA NA 
2	172	187	NA NA 
2	115	119	NA NA 
2	115	145	NA NA 
2	145	186	NA NA 
2	137	168	NA NA 
2	109	136	NA NA 
2	115	160	NA NA 
2	98	128	NA NA 
2	118	127	NA NA 
4	117	128	136	160	
2	113	127	NA NA 
2	105	128	NA NA 
2	168	191	NA NA 
2	106	168	NA NA 
2	165	168	NA NA 
2	159	177	NA NA 
2	126	127	NA NA 
2	127	162	NA NA 
3	61	112	149	NA 
2	106	159	NA NA 
3	22	130	157	NA 
2	119	159	NA NA 
3	26	162	168	NA 
3	110	165	168	NA 
3	117	119	128	NA 
3	67	92	147	NA 
4	135	136	142	188	
3	57	157	177	NA 
4	92	97	145	177	
4	96	119	144	168	
3	105	159	177	NA 
4	31	164	168	191	
4	44	162	168	186	
4	33	38	168	186	
3	135	159	160	NA 
3	103	159	186	NA 
4	76	144	168	186	
4	118	159	168	177	
4	116	128	168	177	
4	117	128	168	183	
4	101	122	145	186	
3	140	145	172	NA 
2	101	145	NA NA 
3	124	128	146	NA 
4	127	163	164	167	
3	110	151	157	NA 
3	136	160	168	NA 
4	100	120	122	168	
4	83	96	155	188	
4	5	31	142	177	
2	142	145	NA NA 
3	142	158	188	NA 
2	142	183	NA NA 
3	134	138	191	NA 
2	142	187	NA NA 
4	49	142	157	193	
3	83	170	177	NA 
3	115	121	140	NA 
4	108	122	157	177	
3	103	136	144	NA 
2	122	144	NA NA 
2	109	193	NA NA 
2	117	127	NA NA 
2	122	146	NA NA 
2	132	138	NA NA 
3	115	119	159	NA 
2	115	132	NA NA 
2	142	187	NA NA 
2	127	147	NA NA 
3	124	142	168	NA 
4	112	117	142	183	
2	142	183	NA NA 
2	109	142	NA NA 
2	92	137	NA NA 
2	92	130	NA NA 
3	98	138	160	NA 
3	98	109	183	NA 
3	92	97	101	NA 
2	110	145	NA NA 
3	125	145	193	NA 
2	115	130	NA NA 
4	52	69	144	156	
4	60	105	115	187	
2	115	187	NA NA 
2	115	165	NA NA 
4	117	159	186	187	
2	118	138	NA NA 
3	115	136	147	NA 
2	112	159	NA NA 
2	159	162	NA NA 
2	146	165	NA NA 
4	34	142	148	191	
2	142	183	NA NA 
2	112	168	NA NA 
3	132	168	177	NA 
2	126	168	NA NA 
4	5	117	162	168	
3	129	142	166	NA 
4	22	127	156	163	
4	14	118	157	183	
2	106	157	NA NA 
3	28	107	183	NA 
2	92	187	NA NA 
4	45	105	109	177	
2	92	137	NA NA 
3	115	123	133	NA 
3	115	157	189	NA 
2	169	187	NA NA 
2	147	168	NA NA 
2	147	168	NA NA 
3	132	162	168	NA 
2	150	159	NA NA 
2	110	142	NA NA 
2	86	165	NA NA 
2	172	187	NA NA 
2	92	191	NA NA 
4	22	125	146	188	
2	137	146	NA NA 
2	106	173	NA NA 
2	164	168	NA NA 
3	148	169	186	NA 
4	112	149	168	183	
3	76	128	130	NA 
1	186	NA NA NA 
2	115	193	NA NA 
2	92	188	NA NA 
3	92	99	188	NA 
3	28	170	186	NA 
4	76	120	127	136	
2	138	193	NA NA 
2	130	142	NA NA 
2	146	150	NA NA 
2	102	149	NA NA 
2	98	115	NA NA 
2	115	120	NA NA 
3	31	115	193	NA 
2	115	186	NA NA 
2	173	186	NA NA 
2	92	125	NA NA 
2	161	188	NA NA 
2	146	183	NA NA 
3	92	176	191	NA 
2	92	177	NA NA 
3	92	135	177	NA 
2	127	148	NA NA 
3	137	167	172	NA 
2	132	168	NA NA 
2	92	110	NA NA 
2	123	144	NA NA 
2	112	128	NA NA 
2	121	146	NA NA 
3	102	116	164	NA 
2	109	123	NA NA 
3	102	149	159	NA 
2	109	177	NA NA 
3	115	140	165	NA 
3	128	177	180	NA 
2	100	109	NA NA 
2	127	188	NA NA 
2	142	188	NA NA 
2	112	138	NA NA 
2	109	150	NA NA 
3	126	144	168	NA 
2	109	150	NA NA 
2	120	168	NA NA 
3	138	168	187	NA 
3	168	183	191	NA 
3	108	158	168	NA 
3	105	142	168	NA 
1	188	NA NA NA 
4	67	109	117	122	
3	140	142	171	NA 
3	11	115	121	NA 
3	115	120	191	NA 
2	115	186	NA NA 
2	115	177	NA NA 
4	67	97	137	178	
3	60	128	135	NA 
2	119	157	NA NA 
3	145	148	150	NA 
2	141	145	NA NA 
2	127	147	NA NA 
1	188	NA NA NA 
2	148	168	NA NA 
4	26	115	123	193	
3	92	142	188	NA 
4	41	109	120	188	
2	127	137	NA NA 
2	146	193	NA NA 
2	92	148	NA NA 
2	92	191	NA NA 
2	92	134	NA NA 
2	128	132	NA NA 
4	3	29	123	138	
3	11	142	191	NA 
4	92	122	126	188	
2	128	165	NA NA 
2	149	168	NA NA 
2	138	191	NA NA 
2	127	135	NA NA 
2	127	162	NA NA 
3	92	110	187	NA 
3	106	168	187	NA 
2	137	168	NA NA 
3	119	157	168	NA 
2	147	168	NA NA 
3	124	141	168	NA 
3	120	149	168	NA 
3	130	168	191	NA 
2	168	183	NA NA 
3	10	168	191	NA 
3	144	168	193	NA 
3	18	168	187	NA 
3	103	159	177	NA 
2	142	186	NA NA 
4	72	141	168	188	
2	129	169	NA NA 
4	88	115	187	192	
3	108	115	188	NA 
3	137	142	192	NA 
3	106	144	148	NA 
1	186	NA NA NA 
4	9	47	156	159	
2	132	142	NA NA 
4	42	113	136	168	
4	109	157	168	177	
2	142	187	NA NA 
4	106	147	159	187	
2	138	148	NA NA 
3	0	92	130	NA 
3	9	142	193	NA 
3	103	127	187	NA 
4	125	127	168	180	
2	134	168	NA NA 
3	125	163	168	NA 
3	42	156	168	NA 
2	157	183	NA NA 
1	186	NA NA NA 
2	168	191	NA NA 
3	29	115	186	NA 
4	106	115	132	164	
4	122	124	142	148	
3	118	157	186	NA 
4	47	113	127	144	
3	106	112	127	NA 
2	142	186	NA NA 
4	52	79	124	168	
3	115	132	136	NA 
3	134	137	142	NA 
3	113	117	138	NA 
3	159	162	177	NA 
2	136	159	NA NA 
2	149	159	NA NA 
3	92	105	189	NA 
3	92	118	155	NA 
4	92	105	106	135	
3	29	92	149	NA 
2	120	127	NA NA 
2	125	127	NA NA 
2	92	164	NA NA 
3	92	113	136	NA 
2	92	110	NA NA 
3	92	124	148	NA 
4	135	145	146	156	
4	124	127	138	187	
3	29	135	144	NA 
3	148	164	168	NA 
4	48	115	173	188	
3	115	160	168	NA 
2	110	168	NA NA 
3	112	145	168	NA 
3	148	168	187	NA 
3	134	145	188	NA 
3	97	148	163	NA 
2	92	188	NA NA 
4	7	156	168	193	
2	120	141	NA NA 
3	92	110	148	NA 
2	160	168	NA NA 
3	156	158	168	NA 
2	92	177	NA NA 
3	92	154	177	NA 
3	86	142	188	NA 
3	134	144	145	NA 
3	113	142	157	NA 
2	134	146	NA NA 
2	109	142	NA NA 
3	1	105	159	NA 
3	117	126	157	NA 
2	92	183	NA NA 
3	119	124	142	NA 
2	120	168	NA NA 
3	149	157	168	NA 
3	138	158	168	NA 
2	126	168	NA NA 
3	142	145	188	NA 
2	123	127	NA NA 
2	115	120	NA NA 
4	38	59	115	117	
3	92	186	188	NA 
4	58	92	132	136	
4	63	112	166	188	
4	88	136	146	168	
4	11	94	109	112	
2	147	169	NA NA 
4	122	140	159	186	
2	120	138	NA NA 
3	127	138	193	NA 
3	120	146	156	NA 
4	15	121	168	187	
2	105	168	NA NA 
4	106	145	159	168	
2	115	126	NA NA 
2	156	168	NA NA 
2	141	159	NA NA 
1	187	NA NA NA 
2	92	158	NA NA 
4	3	92	121	172	
2	157	164	NA NA 
3	115	133	141	NA 
2	92	186	NA NA 
2	92	186	NA NA 
2	115	191	NA NA 
4	115	150	183	191	
3	127	168	186	NA 
4	6	140	157	186	
3	121	145	160	NA 
2	145	158	NA NA 
2	157	165	NA NA 
4	127	144	162	191	
3	109	123	191	NA 
4	70	109	110	132	
2	115	191	NA NA 
2	142	158	NA NA 
2	142	148	NA NA 
2	47	123	NA NA 
3	113	149	159	NA 
3	115	156	159	NA 
4	109	122	163	188	
3	105	128	142	NA 
2	156	173	NA NA 
3	127	141	168	NA 
3	126	164	168	NA 
2	128	188	NA NA 
2	142	188	NA NA 
2	109	136	NA NA 
3	102	120	155	NA 
4	55	95	126	138	
3	123	132	142	NA 
3	91	142	191	NA 
2	112	138	NA NA 
3	65	105	138	NA 
2	98	142	NA NA 
2	98	142	NA NA 
2	115	186	NA NA 
4	100	106	168	193	
4	123	128	129	168	
3	105	157	168	NA 
2	115	137	NA NA 
3	115	135	183	NA 
2	145	148	NA NA 
4	122	135	138	193	
2	122	144	NA NA 
3	30	142	183	NA 
3	92	98	120	NA 
3	92	121	186	NA 
4	116	155	173	183	
3	135	173	183	NA 
3	23	145	183	NA 
2	163	188	NA NA 
2	142	193	NA NA 
3	8	142	191	NA 
3	142	186	187	NA 
2	142	183	NA NA 
2	138	160	NA NA 
2	146	191	NA NA 
2	138	148	NA NA 
2	106	157	NA NA 
2	112	145	NA NA 
3	121	141	145	NA 
2	109	149	NA NA 
2	128	188	NA NA 
3	52	164	168	NA 
4	123	150	168	186	
2	168	188	NA NA 
2	106	168	NA NA 
4	98	106	168	186	
3	85	132	188	NA 
2	98	187	NA NA 
3	120	129	168	NA 
2	168	193	NA NA 
3	103	158	168	NA 
3	140	145	168	NA 
2	106	168	NA NA 
2	172	193	NA NA 
3	119	172	183	NA 
3	124	145	183	NA 
4	39	105	168	171	
3	105	128	188	NA 
2	105	127	NA NA 
2	115	136	NA NA 
2	122	168	NA NA 
4	112	146	148	193	
2	115	127	NA NA 
2	115	117	NA NA 
3	128	168	186	NA 
3	123	168	191	NA 
3	118	123	168	NA 
2	106	168	NA NA 
3	134	138	168	NA 
3	128	168	191	NA 
3	151	186	189	NA 
3	92	129	160	NA 
2	92	121	NA NA 
4	116	134	173	187	
2	116	168	NA NA 
4	103	147	168	193	
4	109	137	168	186	
2	118	159	NA NA 
4	7	98	148	168	
2	115	134	NA NA 
2	92	149	NA NA 
3	9	92	154	NA 
2	145	156	NA NA 
3	125	127	165	NA 
2	173	187	NA NA 
4	114	146	147	156	
3	135	140	146	NA 
2	168	188	NA NA 
3	150	168	183	NA 
4	17	92	112	188	
2	92	177	NA NA 
2	134	145	NA NA 
4	88	115	138	150	
3	81	156	159	NA 
4	106	109	113	168	
3	130	135	168	NA 
4	60	142	162	168	
4	130	157	168	186	
4	23	50	115	191	
4	22	115	164	186	
4	123	139	162	187	
3	101	144	164	NA 
2	113	146	NA NA 
3	129	139	168	NA 
4	81	112	120	127	
3	135	138	160	NA 
4	122	138	139	168	
3	101	172	188	NA 
3	144	150	186	NA 
4	101	117	146	180	
3	157	183	188	NA 
3	106	142	193	NA 
2	128	148	NA NA 
3	43	129	142	NA 
4	58	112	128	168	
2	118	159	NA NA 
4	125	138	147	188	
2	138	187	NA NA 
2	115	183	NA NA 
2	115	177	NA NA 
3	94	105	115	NA 
2	109	116	NA NA 
3	117	127	187	NA 
2	138	187	NA NA 
2	115	127	NA NA 
2	122	128	NA NA 
3	122	128	136	NA 
4	106	138	154	183	
2	115	141	NA NA 
4	106	127	160	168	
3	121	138	140	NA 
2	128	142	NA NA 
3	146	162	168	NA 
4	18	120	130	168	
2	125	142	NA NA 
4	34	137	146	154	
3	142	154	191	NA 
3	12	122	168	NA 
3	152	165	168	NA 
3	115	171	186	NA 
2	115	183	NA NA 
3	110	137	168	NA 
3	123	134	168	NA 
3	136	149	168	NA 
4	105	159	175	177	
4	137	168	186	190	
3	144	168	183	NA 
4	50	89	144	187	
2	124	146	NA NA 
4	115	124	168	193	
4	148	164	168	171	
2	134	168	NA NA 
4	124	128	148	168	
3	133	142	193	NA 
4	119	157	168	171	
4	54	132	142	186	
3	110	142	162	NA 
2	110	168	NA NA 
4	9	118	156	159	
3	115	129	141	NA 
4	38	115	145	165	
2	115	188	NA NA 
2	100	144	NA NA 
2	113	115	NA NA 
2	115	183	NA NA 
2	115	193	NA NA 
4	82	98	115	193	
2	115	193	NA NA 
3	102	115	126	NA 
2	159	165	NA NA 
3	100	168	188	NA 
2	160	168	NA NA 
2	168	191	NA NA 
3	113	125	142	NA 
3	95	142	188	NA 
2	100	115	NA NA 
2	116	144	NA NA 
3	27	130	163	NA 
2	146	150	NA NA 
2	113	145	NA NA 
2	144	188	NA NA 
4	138	160	171	187	
4	82	132	159	168	
2	115	191	NA NA 
3	123	144	164	NA 
2	147	191	NA NA 
2	127	149	NA NA 
4	84	85	108	148	
4	25	125	161	168	
3	145	156	168	NA 
3	123	138	168	NA 
2	113	168	NA NA 
4	138	145	164	168	
2	124	168	NA NA 
4	8	134	168	188	
2	142	171	NA NA 
2	164	168	NA NA 
2	128	160	NA NA 
3	144	149	173	NA 
1	150	NA NA NA 
3	135	168	193	NA 
4	113	124	128	135	
2	138	187	NA NA 
3	53	173	186	NA 
1	187	NA NA NA 
2	160	168	NA NA 
2	149	168	NA NA 
3	92	126	193	NA 
2	92	154	NA NA 
2	115	132	NA NA 
3	3	127	188	NA 
2	142	187	NA NA 
2	145	186	NA NA 
4	88	160	169	188	
2	138	140	NA NA 
4	26	126	142	190	
3	183	185	187	NA 
2	92	187	NA NA 
2	92	183	NA NA 
2	92	122	NA NA 
1	149	NA NA NA 
2	177	187	NA NA 
2	137	159	NA NA 
2	121	146	NA NA 
4	92	106	146	188	
2	116	168	NA NA 
2	141	144	NA NA 
3	141	144	177	NA 
2	142	187	NA NA 
1	186	NA NA NA 
2	125	168	NA NA 
2	110	173	NA NA 
4	142	157	179	187	
2	142	183	NA NA 
3	135	145	186	NA 
3	92	105	116	NA 
2	132	168	NA NA 
3	116	160	168	NA 
3	147	168	188	NA 
3	60	148	168	NA 
2	122	168	NA NA 
2	141	168	NA NA 
3	98	166	169	NA 
2	146	188	NA NA 
2	106	168	NA NA 
2	112	168	NA NA 
2	135	168	NA NA 
2	168	193	NA NA 
2	106	168	NA NA 
2	159	186	NA NA 
3	123	159	188	NA 
3	108	135	159	NA 
2	96	130	NA NA 
2	115	177	NA NA 
4	12	106	168	171	
2	144	162	NA NA 
2	136	146	NA NA 
2	115	159	NA NA 
2	115	136	NA NA 
3	106	115	123	NA 
3	113	128	141	NA 
2	123	138	NA NA 
2	136	157	NA NA 
2	92	193	NA NA 
2	92	112	NA NA 
2	115	188	NA NA 
2	92	101	NA NA 
3	92	97	188	NA 
2	125	159	NA NA 
3	108	117	144	NA 
3	59	104	177	NA 
4	113	117	144	182	
2	140	145	NA NA 
2	142	157	NA NA 
2	159	186	NA NA 
3	54	115	187	NA 
2	144	160	NA NA 
2	125	168	NA NA 
4	134	157	168	171	
3	130	136	138	NA 
2	138	140	NA NA 
3	160	168	180	NA 
2	124	168	NA NA 
2	126	168	NA NA 
2	97	108	NA NA 
3	109	118	129	NA 
2	128	140	NA NA 
2	129	144	NA NA 
1	177	NA NA NA 
2	136	159	NA NA 
2	124	159	NA NA 
2	109	136	NA NA 
3	21	159	187	NA 
2	146	188	NA NA 
2	136	168	NA NA 
2	130	138	NA NA 
2	142	157	NA NA 
3	123	138	168	NA 
3	146	150	177	NA 
2	92	112	NA NA 
3	63	92	186	NA 
4	92	97	112	149	
2	92	150	NA NA 
2	92	183	NA NA 
2	92	187	NA NA 
2	92	105	NA NA 
2	92	129	NA NA 
3	32	92	100	NA 
3	29	169	193	NA 
3	138	168	193	NA 
2	161	188	NA NA 
3	110	168	187	NA 
4	101	141	168	188	
2	105	168	NA NA 
3	162	168	186	NA 
1	183	NA NA NA 
2	125	138	NA NA 
3	128	145	158	NA 
4	92	105	134	186	
2	92	123	NA NA 
3	92	158	188	NA 
2	92	147	NA NA 
2	92	191	NA NA 
2	92	188	NA NA 
2	92	186	NA NA 
2	103	127	NA NA 
2	142	186	NA NA 
2	177	188	NA NA 
2	108	145	NA NA 
3	109	160	183	NA 
2	99	183	NA NA 
2	130	168	NA NA 
2	109	121	NA NA 
2	142	186	NA NA 
2	142	188	NA NA 
2	142	193	NA NA 
3	135	142	183	NA 
2	117	138	NA NA 
2	101	115	NA NA 
2	137	138	NA NA 
2	109	165	NA NA 
2	115	193	NA NA 
2	115	191	NA NA 
2	115	186	NA NA 
2	115	183	NA NA 
2	120	168	NA NA 
2	141	168	NA NA 
2	119	168	NA NA 
2	141	168	NA NA 
4	106	160	168	177	
2	125	168	NA NA 
2	124	168	NA NA 
2	157	160	NA NA 
2	142	157	NA NA 
2	142	186	NA NA 
2	108	142	NA NA 
2	142	156	NA NA 
2	92	121	NA NA 
3	110	137	157	NA 
2	124	128	NA NA 
2	115	144	NA NA 
2	115	145	NA NA 
3	115	138	183	NA 
2	105	128	NA NA 
2	115	120	NA NA 
3	19	92	191	NA 
3	130	138	168	NA 
4	129	130	140	142	
3	129	145	146	NA 
3	138	156	171	NA 
2	142	177	NA NA 
3	142	145	177	NA 
2	115	193	NA NA 
3	57	141	146	NA 
4	120	122	128	164	
3	135	165	168	NA 
4	89	103	164	168	
3	25	168	171	NA 
3	129	157	164	NA 
3	87	110	173	NA 
2	107	188	NA NA 
4	118	128	141	146	
4	2	105	110	168	
3	112	159	168	NA 
3	121	138	187	NA 
4	109	119	173	188	
3	134	172	183	NA 
4	9	130	157	177	
3	124	164	168	NA 
3	40	164	168	NA 
3	124	168	188	NA 
2	124	159	NA NA 
3	134	159	168	NA 
2	127	177	NA NA 
3	106	124	142	NA 
2	146	187	NA NA 
1	187	NA NA NA 
2	142	188	NA NA 
2	136	142	NA NA 
4	39	105	134	144	
2	130	168	NA NA 
3	71	168	186	NA 
2	92	187	NA NA 
2	168	187	NA NA 
2	156	168	NA NA 
3	158	170	188	NA 
3	121	137	159	NA 
2	105	168	NA NA 
2	160	168	NA NA 
2	134	168	NA NA 
4	10	90	122	168	
4	121	126	150	168	
3	112	167	168	NA 
2	168	187	NA NA 
2	117	168	NA NA 
2	130	168	NA NA 
3	117	168	193	NA 
2	162	168	NA NA 
2	101	128	NA NA 
2	123	128	NA NA 
3	111	126	147	NA 
2	96	177	NA NA 
3	104	172	177	NA 
2	168	193	NA NA 
2	126	168	NA NA 
1	188	NA NA NA 
2	128	132	NA NA 
2	124	168	NA NA 
3	113	127	168	NA 
4	45	117	127	186	
4	123	132	141	168	
3	141	168	186	NA 
3	144	150	168	NA 
2	142	160	NA NA 
4	106	117	142	147	
3	138	148	150	NA 
2	115	160	NA NA 
3	78	115	130	NA 
2	124	168	NA NA 
2	121	168	NA NA 
3	106	135	168	NA 
4	7	127	135	159	
3	159	164	183	NA 
3	109	115	183	NA 
3	115	122	137	NA 
2	106	115	NA NA 
2	158	172	NA NA 
2	112	144	NA NA 
2	144	183	NA NA 
3	73	142	188	NA 
2	92	188	NA NA 
3	107	120	126	NA 
4	6	135	144	177	
3	56	144	162	NA 
2	110	115	NA NA 
3	115	119	120	NA 
4	115	117	121	191	
4	145	155	187	191	
4	119	137	168	187	
2	158	168	NA NA 
4	34	122	127	183	
2	92	191	NA NA 
2	116	142	NA NA 
3	132	146	159	NA 
2	109	136	NA NA 
2	142	193	NA NA 
2	142	155	NA NA 
4	24	55	138	191	
3	136	138	186	NA 
3	145	146	177	NA 
2	157	165	NA NA 
2	156	168	NA NA 
2	127	187	NA NA 
2	109	119	NA NA 
2	119	168	NA NA 
3	106	119	145	NA 
4	49	121	140	157	
4	108	129	142	186	
2	122	142	NA NA 
2	137	157	NA NA 
4	15	22	130	146	
2	92	191	NA NA 
2	92	191	NA NA 
2	92	171	NA NA 
2	113	115	NA NA 
4	110	145	176	188	
2	109	177	NA NA 
2	159	186	NA NA 
2	92	121	NA NA 
3	92	116	169	NA 
2	92	186	NA NA 
2	128	165	NA NA 
3	157	160	168	NA 
4	130	146	168	191	
4	87	92	159	187	
1	117	NA NA NA 
3	106	137	144	NA 
2	115	134	NA NA 
2	115	141	NA NA 
2	115	193	NA NA 
4	12	106	110	168	
2	110	142	NA NA 
2	123	168	NA NA 
3	113	150	168	NA 
3	126	168	191	NA 
4	112	144	156	171	
3	138	144	183	NA 
4	128	165	177	182	
2	121	142	NA NA 
2	101	144	NA NA 
3	92	117	138	NA 
4	17	88	97	188	
4	23	124	168	192	
3	112	123	144	NA 
3	116	144	188	NA 
3	92	158	187	NA 
4	44	92	135	187	
3	131	155	168	NA 
2	136	168	NA NA 
2	168	171	NA NA 
3	106	144	168	NA 
3	105	112	168	NA 
2	113	168	NA NA 
3	162	168	186	NA 
3	117	120	168	NA 
2	106	168	NA NA 
2	142	193	NA NA 
2	136	168	NA NA 
3	4	155	168	NA 
3	137	168	183	NA 
3	118	146	191	NA 
2	125	138	NA NA 
3	116	137	138	NA 
2	115	156	NA NA 
2	92	183	NA NA 
2	105	127	NA NA 
2	112	115	NA NA 
2	115	177	NA NA 
3	115	158	193	NA 
2	115	187	NA NA 
2	115	187	NA NA 
3	100	115	158	NA 
3	121	146	168	NA 
2	115	160	NA NA 
2	142	159	NA NA 
2	110	142	NA NA 
2	129	142	NA NA 
3	40	124	144	NA 
3	126	168	177	NA 
3	160	168	188	NA 
2	142	188	NA NA 
2	142	188	NA NA 
4	54	142	160	188	
3	31	125	138	NA 
4	58	92	140	164	
4	115	155	181	188	
2	115	187	NA NA 
2	138	188	NA NA 
3	109	138	171	NA 
2	135	144	NA NA 
2	138	140	NA NA 
3	125	127	156	NA 
2	105	146	NA NA 
3	115	134	178	NA 
2	115	160	NA NA 
4	40	136	142	171	
2	92	171	NA NA 
2	92	183	NA NA 
3	92	99	118	NA 
4	92	101	156	171	
4	92	124	168	183	
2	92	187	NA NA 
4	92	104	132	147	
2	92	187	NA NA 
3	86	92	188	NA 
3	40	104	177	NA 
3	100	159	186	NA 
3	105	132	168	NA 
2	168	186	NA NA 
3	144	168	188	NA 
2	118	168	NA NA 
2	121	168	NA NA 
2	105	128	NA NA 
2	126	138	NA NA 
2	112	168	NA NA 
2	132	168	NA NA 
2	142	191	NA NA 
2	142	158	NA NA 
2	185	187	NA NA 
2	173	193	NA NA 
2	112	127	NA NA 
3	5	146	162	NA 
3	133	142	187	NA 
2	83	187	NA NA 
2	172	177	NA NA 
3	130	138	171	NA 
4	33	92	98	117	
3	92	117	183	NA 
3	107	163	186	NA 
2	113	157	NA NA 
3	109	168	193	NA 
2	140	168	NA NA 
3	135	168	183	NA 
