snp	 s0	s1	s2	s3	
2	46	149	NA NA 
2	46	149	NA NA 
3	44	87	145	NA 
4	44	46	149	151	
4	35	39	44	149	
3	42	44	149	NA 
2	44	109	NA NA 
4	46	123	149	158	
2	44	122	NA NA 
3	18	44	121	NA 
3	44	131	139	NA 
2	44	122	NA NA 
4	44	70	93	126	
4	44	88	93	122	
2	46	123	NA NA 
3	46	89	123	NA 
2	46	121	NA NA 
2	46	151	NA NA 
4	46	87	89	145	
2	44	130	NA NA 
2	46	131	NA NA 
3	46	111	149	NA 
4	46	84	92	145	
3	46	61	153	NA 
2	46	145	NA NA 
2	44	145	NA NA 
4	44	58	93	151	
2	44	151	NA NA 
2	46	151	NA NA 
3	46	82	149	NA 
4	46	89	98	149	
4	46	88	102	149	
3	46	87	149	NA 
2	46	122	NA NA 
2	46	122	NA NA 
3	46	88	131	NA 
4	46	89	102	121	
3	44	121	157	NA 
4	44	59	123	125	
3	44	94	122	NA 
3	44	94	126	NA 
4	46	94	131	143	
4	46	93	102	131	
4	46	75	93	131	
4	46	76	89	131	
4	46	84	91	131	
4	46	84	91	131	
4	46	90	93	112	
4	46	87	91	131	
4	46	87	89	130	
4	46	92	112	159	
4	46	83	92	112	
4	46	92	145	149	
3	44	92	153	NA 
4	44	50	92	153	
4	44	94	144	153	
4	44	92	105	153	
4	44	92	121	155	
4	44	87	92	145	
4	44	78	91	149	
4	44	88	130	131	
3	44	88	122	NA 
3	81	91	149	NA 
3	44	92	114	NA 
4	44	131	155	159	
4	25	35	155	159	
4	25	36	155	159	
4	24	46	158	159	
4	46	123	145	151	
4	18	46	118	150	
3	46	89	130	NA 
4	46	76	91	122	
4	46	76	94	122	
4	46	74	94	122	
4	46	72	94	122	
4	46	75	91	114	
4	46	91	100	123	
4	46	85	89	131	
3	46	88	131	NA 
3	46	91	130	NA 
4	10	46	91	130	
4	46	85	91	123	
4	46	68	91	123	
3	46	93	123	NA 
3	46	93	126	NA 
4	46	60	93	126	
4	46	80	93	123	
3	46	92	123	NA 
4	46	87	93	114	
4	46	93	108	123	
4	46	93	102	123	
3	44	93	149	NA 
4	44	64	89	149	
4	44	79	91	145	
4	44	70	93	151	
2	44	145	NA NA 
4	44	93	134	158	
4	44	93	134	158	
4	44	93	134	158	
3	44	144	158	NA 
4	44	78	88	131	
3	44	88	122	NA 
3	46	92	122	NA 
3	44	89	122	NA 
4	44	89	133	149	
4	46	83	89	151	
4	46	72	89	149	
3	46	92	149	NA 
4	46	70	88	149	
4	46	71	91	149	
4	44	69	93	149	
3	44	93	149	NA 
4	8	44	92	122	
3	44	92	112	NA 
4	46	79	92	109	
4	46	81	88	109	
3	46	88	109	NA 
4	44	88	106	121	
4	46	77	89	130	
3	46	89	123	NA 
4	46	74	89	121	
4	46	70	94	121	
4	44	84	94	130	
3	44	92	130	NA 
4	44	70	92	130	
4	44	72	93	130	
3	44	93	130	NA 
4	44	94	130	138	
4	44	70	94	130	
4	44	69	94	130	
4	44	77	94	130	
4	44	49	94	130	
4	44	70	94	121	
4	44	83	94	121	
4	44	74	94	121	
4	44	72	93	121	
4	44	72	93	121	
3	44	93	131	NA 
4	44	85	88	131	
3	44	93	131	NA 
4	44	85	93	131	
4	44	84	88	123	
4	44	72	89	123	
4	46	84	89	114	
4	46	77	91	114	
3	46	92	122	NA 
4	46	83	88	121	
4	46	88	98	131	
4	46	88	104	131	
4	46	50	88	131	
4	44	92	95	131	
4	44	84	88	131	
4	44	86	89	122	
4	44	75	91	112	
4	44	71	88	112	
4	44	78	89	112	
4	44	50	91	112	
4	44	73	93	112	
4	44	93	122	130	
4	44	91	130	134	
4	44	91	98	121	
4	46	81	91	121	
3	46	91	131	NA 
4	44	86	91	126	
4	44	85	91	126	
4	44	75	94	123	
4	44	81	94	123	
4	44	85	94	123	
4	44	85	94	123	
4	44	83	94	131	
3	44	92	121	NA 
4	44	92	115	131	
4	46	89	112	138	
4	44	70	92	112	
4	44	91	105	149	
4	44	83	91	149	
4	46	83	92	151	
4	46	81	94	151	
4	46	81	94	151	
4	46	94	115	151	
4	46	75	91	149	
4	46	68	91	149	
4	46	91	117	151	
3	46	107	151	NA 
4	46	94	144	155	
4	44	94	134	155	
4	44	91	134	155	
4	0	44	77	145	
4	44	63	92	153	
3	46	126	136	NA 
1	151	NA NA NA 
4	72	89	127	145	
4	33	44	75	145	
3	44	88	151	NA 
3	44	128	149	NA 
2	44	153	NA NA 
3	94	144	149	NA 
1	153	NA NA NA 
1	149	NA NA NA 
4	5	8	88	114	
3	2	46	145	NA 
2	44	151	NA NA 
3	91	151	153	NA 
2	68	130	NA NA 
2	46	122	NA NA 
2	46	149	NA NA 
3	46	85	122	NA 
2	44	131	NA NA 
3	44	128	145	NA 
3	44	60	145	NA 
2	46	153	NA NA 
3	44	103	145	NA 
2	44	149	NA NA 
3	44	103	155	NA 
2	44	151	NA NA 
3	44	91	153	NA 
4	44	57	144	155	
2	46	153	NA NA 
3	46	93	149	NA 
4	46	81	93	149	
2	44	145	NA NA 
3	44	120	145	NA 
3	44	110	149	NA 
4	46	109	110	151	
3	46	134	151	NA 
2	46	122	NA NA 
3	50	115	155	NA 
4	44	104	131	155	
2	46	131	NA NA 
3	46	103	130	NA 
3	60	104	158	NA 
3	50	115	155	NA 
3	44	139	151	NA 
2	44	151	NA NA 
2	44	130	NA NA 
4	44	123	133	155	
3	44	139	155	NA 
4	44	62	143	155	
3	44	144	155	NA 
3	44	123	149	NA 
3	44	110	154	NA 
2	44	149	NA NA 
3	44	144	158	NA 
2	44	123	NA NA 
3	46	122	143	NA 
4	32	46	115	129	
3	46	56	123	NA 
3	44	122	134	NA 
4	46	93	144	155	
3	46	142	145	NA 
2	46	151	NA NA 
2	46	151	NA NA 
3	46	110	131	NA 
3	46	93	149	NA 
4	19	46	137	149	
4	46	92	132	151	
4	46	90	144	151	
2	44	151	NA NA 
3	44	133	149	NA 
3	34	44	145	NA 
2	44	149	NA NA 
3	46	110	131	NA 
2	44	131	NA NA 
4	44	55	131	145	
4	44	110	118	152	
3	44	110	158	NA 
3	44	120	153	NA 
4	44	126	141	153	
4	44	53	115	145	
2	44	151	NA NA 
3	43	44	130	NA 
3	44	130	159	NA 
3	44	143	151	NA 
3	44	147	151	NA 
4	44	131	132	139	
3	29	46	122	NA 
4	46	143	144	153	
4	44	139	153	156	
4	44	46	146	155	
4	44	53	130	133	
2	44	151	NA NA 
2	44	149	NA NA 
3	44	149	159	NA 
2	44	131	NA NA 
4	44	112	141	153	
4	44	56	138	153	
4	44	91	110	151	
3	44	110	151	NA 
2	46	147	NA NA 
4	46	62	103	149	
3	46	103	149	NA 
3	46	136	149	NA 
2	46	149	NA NA 
3	46	134	149	NA 
3	46	111	149	NA 
3	44	89	151	NA 
3	2	44	149	NA 
3	44	93	130	NA 
3	44	121	159	NA 
4	13	44	131	159	
4	44	88	137	153	
3	44	103	153	NA 
2	44	131	NA NA 
2	44	153	NA NA 
4	14	46	115	153	
2	44	126	NA NA 
4	46	129	148	159	
3	42	44	149	NA 
2	46	149	NA NA 
4	46	61	144	149	
3	46	103	149	NA 
4	46	110	126	156	
4	46	60	110	155	
4	46	96	143	155	
3	46	149	159	NA 
4	46	107	115	154	
4	46	116	127	154	
4	44	89	110	131	
4	37	44	116	133	
4	44	123	138	151	
3	44	133	149	NA 
4	44	108	133	155	
4	44	104	111	130	
3	46	104	121	NA 
4	46	88	103	153	
4	46	110	111	149	
3	46	120	149	NA 
4	44	58	114	133	
3	44	136	153	NA 
4	44	75	131	133	
4	44	88	130	139	
4	44	88	131	139	
4	44	53	104	131	
3	44	104	123	NA 
4	44	134	143	151	
3	44	138	153	NA 
4	37	44	110	145	
4	24	44	110	153	
4	44	103	104	149	
3	44	114	134	NA 
4	44	89	114	134	
4	40	44	114	139	
4	1	44	120	130	
3	46	120	130	NA 
4	46	103	128	147	
4	46	53	103	153	
4	46	50	103	153	
3	46	110	151	NA 
4	40	46	110	158	
3	46	110	153	NA 
4	46	110	128	156	
4	1	46	120	156	
3	46	138	155	NA 
4	46	136	146	148	
3	44	139	149	NA 
3	44	134	149	NA 
2	44	153	NA NA 
4	44	113	149	154	
4	46	103	112	131	
2	46	148	NA NA 
4	46	103	128	148	
3	44	104	112	NA 
3	46	115	122	NA 
4	46	57	113	145	
3	46	112	115	NA 
4	46	61	103	122	
4	46	104	122	150	
4	46	94	104	155	
3	46	104	112	NA 
3	46	104	109	NA 
3	44	104	123	NA 
4	44	109	120	149	
4	46	62	103	109	
4	20	44	103	106	
3	44	109	133	NA 
4	46	110	122	154	
4	46	98	110	122	
4	14	46	103	122	
4	46	93	103	126	
4	46	103	117	155	
4	46	51	104	155	
4	46	104	130	155	
3	46	104	155	NA 
4	44	103	142	151	
3	44	103	145	NA 
4	44	61	103	156	
3	44	137	153	NA 
4	44	112	124	134	
3	44	144	145	NA 
4	41	44	143	147	
4	26	44	123	151	
3	44	103	114	NA 
4	44	114	121	159	
3	44	114	115	NA 
4	44	111	112	159	
4	46	94	114	137	
4	46	62	104	109	
3	46	103	149	NA 
3	46	103	149	NA 
3	46	103	155	NA 
3	46	104	145	NA 
4	46	110	128	145	
4	46	60	103	145	
4	46	103	129	130	
4	46	103	131	133	
4	44	86	110	114	
4	44	94	110	123	
4	44	69	110	126	
4	44	111	130	138	
4	44	121	154	156	
3	44	134	148	NA 
4	27	44	133	151	
3	44	104	145	NA 
3	44	104	158	NA 
4	44	62	104	158	
3	44	104	158	NA 
3	44	104	158	NA 
3	44	123	126	NA 
3	44	107	143	NA 
4	46	50	104	130	
3	46	104	108	NA 
3	46	103	118	NA 
4	46	83	110	122	
4	46	103	110	151	
4	46	60	103	151	
3	46	109	110	NA 
4	46	109	134	159	
4	46	92	122	134	
4	46	122	134	144	
3	44	115	130	NA 
3	44	110	114	NA 
4	44	60	115	119	
4	7	44	110	126	
4	44	46	104	154	
3	44	104	149	NA 
4	44	101	104	155	
3	44	103	155	NA 
3	44	104	155	NA 
3	44	104	155	NA 
4	32	44	104	155	
3	46	104	112	NA 
3	46	103	156	NA 
3	46	103	154	NA 
3	46	110	147	NA 
4	46	103	126	149	
4	25	46	103	131	
4	46	122	144	152	
4	44	121	141	143	
4	44	103	118	134	
3	44	103	158	NA 
3	44	103	121	NA 
3	44	103	124	NA 
3	44	105	115	NA 
3	44	105	110	NA 
4	44	69	104	148	
4	46	61	104	130	
3	46	120	126	NA 
4	46	89	104	126	
4	46	69	104	141	
4	46	104	121	153	
3	46	110	158	NA 
4	21	46	110	141	
4	46	110	121	155	
4	34	46	110	114	
3	44	104	154	NA 
4	15	44	104	154	
4	32	46	104	151	
4	25	46	104	154	
4	46	76	104	154	
4	40	46	103	153	
4	25	46	110	145	
4	32	46	110	153	
4	32	46	110	147	
4	32	46	110	156	
3	46	110	149	NA 
4	25	46	109	110	
4	25	46	121	159	
4	25	46	115	122	
4	46	115	123	134	
4	44	115	128	158	
3	44	104	154	NA 
4	15	44	104	154	
4	15	44	103	154	
4	44	103	120	122	
3	44	104	158	NA 
4	15	44	104	151	
4	15	44	104	158	
3	46	104	158	NA 
4	32	44	104	158	
3	44	104	154	NA 
3	44	104	116	NA 
4	28	44	110	155	
3	44	103	156	NA 
3	46	103	123	NA 
3	44	104	129	NA 
4	44	89	104	118	
4	44	103	104	118	
3	44	104	124	NA 
4	44	105	110	123	
3	44	110	114	NA 
3	44	115	118	NA 
3	44	109	134	NA 
3	44	109	133	NA 
3	44	113	126	NA 
3	44	114	120	NA 
3	44	104	121	NA 
3	44	104	119	NA 
4	25	44	104	116	
4	44	104	109	138	
3	44	104	158	NA 
3	46	104	149	NA 
4	46	109	139	154	
4	42	46	109	144	
4	44	94	103	109	
3	44	118	120	NA 
3	46	120	126	NA 
3	46	115	126	NA 
3	44	129	159	NA 
3	44	130	132	NA 
4	44	114	134	144	
4	39	44	114	128	
3	44	128	158	NA 
3	46	128	131	NA 
4	46	50	133	141	
3	46	57	151	NA 
4	46	104	152	155	
3	46	103	155	NA 
3	46	103	158	NA 
3	46	103	155	NA 
3	46	104	155	NA 
3	46	110	155	NA 
3	46	109	120	NA 
3	46	109	120	NA 
3	46	110	114	NA 
3	46	109	115	NA 
4	46	109	115	146	
4	46	109	120	138	
4	46	104	109	155	
3	46	104	155	NA 
4	46	104	141	156	
3	46	104	141	NA 
4	39	46	110	141	
3	46	110	156	NA 
3	46	110	129	NA 
3	44	104	129	NA 
3	44	110	156	NA 
3	44	110	155	NA 
3	44	110	155	NA 
3	44	110	158	NA 
3	46	110	130	NA 
3	44	110	118	NA 
3	44	103	109	NA 
4	44	103	105	124	
3	44	103	105	NA 
3	44	110	118	NA 
3	44	110	119	NA 
3	44	110	122	NA 
4	44	104	110	131	
4	46	92	110	122	
3	46	110	155	NA 
3	46	110	131	NA 
3	46	110	122	NA 
3	46	110	118	NA 
3	44	110	118	NA 
3	44	103	124	NA 
4	44	47	110	122	
3	44	104	116	NA 
4	46	104	130	133	
3	46	104	122	NA 
3	46	104	122	NA 
3	46	104	131	NA 
4	46	88	107	143	
4	14	46	112	143	
4	46	112	134	147	
3	46	108	110	NA 
3	46	110	118	NA 
4	46	106	110	123	
4	14	44	143	151	
4	44	91	143	151	
3	46	113	151	NA 
4	18	46	112	115	
4	46	94	148	159	
4	46	66	143	153	
3	46	120	154	NA 
4	46	107	142	143	
4	46	128	129	143	
4	46	94	130	133	
3	46	112	139	NA 
4	46	103	108	131	
4	7	46	103	155	
4	46	91	103	151	
4	46	91	103	149	
4	39	46	103	155	
4	39	46	103	154	
3	46	103	151	NA 
4	39	46	103	155	
3	46	103	158	NA 
3	46	103	141	NA 
4	31	46	103	153	
4	46	89	103	156	
3	46	103	156	NA 
4	46	103	129	156	
4	46	93	103	107	
3	46	103	107	NA 
3	44	103	123	NA 
4	46	110	123	137	
4	46	110	116	144	
4	39	46	110	116	
4	44	110	116	147	
4	44	93	115	119	
4	44	93	115	121	
3	44	108	120	NA 
3	44	101	109	NA 
2	44	145	NA NA 
4	44	69	138	149	
3	44	128	129	NA 
3	46	115	130	NA 
4	0	46	115	131	
3	46	115	156	NA 
4	46	133	144	155	
4	46	127	141	144	
4	46	104	106	131	
4	44	110	151	159	
4	34	44	115	118	
4	44	46	115	118	
4	46	61	115	118	
4	46	91	115	118	
4	46	115	147	154	
4	46	138	154	156	
4	46	111	138	154	
4	46	111	133	154	
3	46	143	154	NA 
3	46	134	156	NA 
3	46	144	156	NA 
3	46	119	144	NA 
3	46	115	155	NA 
4	33	46	115	155	
3	46	115	131	NA 
3	46	120	155	NA 
3	46	110	153	NA 
3	46	104	149	NA 
4	46	53	110	119	
4	4	46	115	154	
3	46	120	154	NA 
4	44	78	120	155	
3	44	120	155	NA 
3	44	144	155	NA 
3	46	134	149	NA 
4	46	48	120	149	
3	46	134	151	NA 
3	46	134	155	NA 
4	46	143	151	155	
4	46	59	103	155	
3	46	103	158	NA 
4	24	46	115	155	
4	30	46	115	155	
4	34	44	115	158	
4	44	130	139	152	
4	44	92	108	144	
4	40	44	131	144	
3	44	126	144	NA 
3	44	121	139	NA 
4	46	108	120	149	
4	44	80	128	153	
4	44	48	103	155	
4	44	86	155	159	
3	44	131	143	NA 
4	22	44	138	151	
4	44	93	138	154	
4	44	93	139	145	
4	44	93	139	145	
4	40	44	110	122	
3	44	126	128	NA 
4	46	120	131	133	
3	44	130	139	NA 
4	23	44	130	144	
3	44	103	130	NA 
4	39	44	103	123	
3	44	110	121	NA 
4	46	120	130	149	
4	46	48	110	116	
3	46	110	116	NA 
4	46	110	123	134	
4	46	115	118	124	
4	32	46	110	111	
4	39	46	108	115	
4	46	115	119	131	
4	46	110	149	155	
4	46	110	114	155	
3	44	110	155	NA 
4	46	110	121	146	
4	46	103	116	121	
3	46	103	129	NA 
3	46	126	143	NA 
4	46	89	104	131	
4	44	108	110	156	
4	22	44	110	149	
3	44	110	153	NA 
4	39	44	110	145	
3	44	115	141	NA 
4	44	94	114	138	
4	44	89	104	121	
4	40	46	104	126	
4	46	93	104	153	
4	46	92	104	153	
4	46	89	104	149	
4	46	104	126	151	
4	44	110	145	151	
3	44	104	130	NA 
3	44	103	153	NA 
4	44	103	111	119	
4	44	103	130	151	
3	44	103	126	NA 
4	44	115	122	128	
4	44	105	115	148	
3	44	115	148	NA 
3	44	110	148	NA 
4	44	110	119	124	
3	46	110	112	NA 
4	46	47	110	112	
3	46	110	149	NA 
4	24	44	110	145	
4	44	74	110	154	
4	13	44	115	158	
4	46	99	115	158	
3	46	134	151	NA 
3	44	115	151	NA 
4	44	120	145	150	
3	44	121	128	NA 
3	44	121	159	NA 
3	46	130	159	NA 
4	46	121	148	159	
4	46	50	110	154	
3	46	110	149	NA 
3	46	110	156	NA 
4	39	46	110	131	
3	46	110	122	NA 
3	46	105	120	NA 
3	46	119	120	NA 
4	46	110	130	159	
3	46	110	112	NA 
4	46	88	110	112	
3	46	110	126	NA 
4	35	46	110	121	
4	46	50	110	158	
4	44	61	110	158	
3	44	104	158	NA 
3	44	104	158	NA 
4	44	104	120	151	
3	46	115	141	NA 
3	44	115	145	NA 
3	44	115	141	NA 
3	44	110	131	NA 
3	44	110	156	NA 
2	44	110	NA NA 
3	46	110	158	NA 
3	46	104	158	NA 
4	44	108	120	155	
3	44	130	159	NA 
3	44	119	159	NA 
3	44	104	118	NA 
4	44	104	130	153	
3	44	104	130	NA 
3	44	110	130	NA 
3	44	115	131	NA 
4	44	129	143	154	
3	44	144	154	NA 
3	44	115	118	NA 
3	44	109	115	NA 
3	44	110	124	NA 
3	46	110	118	NA 
3	46	115	126	NA 
3	46	115	155	NA 
3	46	110	155	NA 
3	46	115	155	NA 
3	46	115	158	NA 
3	46	115	158	NA 
4	24	46	139	141	
3	46	143	158	NA 
3	46	121	133	NA 
4	46	112	126	138	
3	46	107	144	NA 
3	44	110	154	NA 
3	44	110	126	NA 
4	44	110	121	126	
4	21	44	110	149	
3	44	110	158	NA 
2	44	110	NA NA 
4	44	66	104	109	
3	46	122	159	NA 
3	46	110	151	NA 
3	46	110	151	NA 
4	46	88	110	156	
3	46	105	110	NA 
4	46	105	114	120	
4	39	46	109	120	
4	39	46	109	120	
3	46	109	138	NA 
3	46	122	133	NA 
3	46	133	155	NA 
2	46	133	NA NA 
3	46	134	151	NA 
4	44	101	120	149	
3	44	128	155	NA 
3	44	106	120	NA 
4	25	44	112	143	
4	44	107	115	143	
3	44	115	131	NA 
4	16	44	115	119	
4	46	130	131	139	
4	39	46	131	143	
3	44	132	141	NA 
3	44	120	156	NA 
4	44	92	115	156	
4	44	93	110	121	
4	44	88	115	131	
3	44	120	130	NA 
4	44	49	115	118	
4	44	88	114	144	
4	46	94	114	144	
4	35	46	123	144	
4	46	94	123	139	
4	46	94	123	139	
4	46	94	130	134	
4	46	91	114	134	
4	46	91	114	139	
4	46	89	103	148	
4	46	91	103	148	
4	46	94	110	149	
3	98	143	149	NA 
4	59	88	143	149	
4	61	89	138	149	
4	61	94	143	149	
4	53	93	139	149	
4	53	89	134	155	
4	44	89	116	139	
4	44	91	112	139	
4	44	89	107	144	
4	48	91	128	149	
4	48	91	128	156	
4	59	93	128	145	
4	39	89	128	145	
4	39	48	138	151	
3	46	128	151	NA 
4	14	46	119	128	
3	53	109	128	NA 
4	44	93	114	133	
4	44	94	119	133	
4	44	94	129	134	
4	50	92	104	122	
3	53	104	155	NA 
4	44	115	119	155	
4	44	103	105	108	
4	44	91	110	126	
4	44	93	110	153	
3	46	110	118	NA 
4	46	128	133	153	
3	46	139	145	NA 
3	44	134	145	NA 
3	46	143	145	NA 
3	46	143	145	NA 
3	46	107	133	NA 
4	46	93	107	128	
4	46	104	126	145	
4	31	46	104	153	
4	33	46	104	153	
4	31	46	111	153	
4	43	46	143	149	
4	14	46	118	144	
4	46	93	110	130	
4	46	89	110	131	
4	46	50	110	131	
4	46	62	110	131	
4	46	90	110	126	
3	46	109	115	NA 
3	46	115	118	NA 
3	46	131	139	NA 
4	44	103	126	137	
4	13	44	103	131	
3	44	110	131	NA 
3	44	115	145	NA 
4	21	44	143	155	
4	14	44	143	158	
4	14	44	143	149	
4	27	44	110	151	
4	39	44	103	158	
3	44	103	145	NA 
4	44	91	103	145	
3	44	103	145	NA 
3	46	103	149	NA 
4	46	59	144	153	
4	46	89	120	153	
4	46	120	147	149	
4	46	104	111	154	
3	46	103	153	NA 
4	46	68	103	149	
4	46	49	103	149	
4	46	103	117	158	
4	16	46	103	149	
3	46	104	151	NA 
4	44	72	103	155	
4	44	80	104	155	
3	44	104	156	NA 
4	44	48	115	156	
4	43	46	115	158	
4	14	44	115	158	
3	44	115	158	NA 
4	44	108	120	158	
4	36	44	120	158	
4	44	114	133	158	
4	44	110	118	149	
4	14	44	107	115	
4	46	48	115	145	
4	46	83	115	156	
3	46	115	149	NA 
4	46	59	115	119	
4	46	65	115	119	
3	44	115	118	NA 
4	46	103	115	129	
4	46	51	103	145	
3	46	103	155	NA 
4	14	46	144	155	
3	44	138	155	NA 
4	46	88	133	156	
3	46	133	153	NA 
4	21	44	115	153	
3	44	115	123	NA 
3	44	120	121	NA 
3	46	115	155	NA 
4	40	46	143	155	
4	46	59	143	155	
4	26	46	143	147	
3	44	134	151	NA 
4	44	108	134	156	
3	44	134	156	NA 
4	46	111	144	156	
4	46	111	138	156	
3	46	134	155	NA 
3	46	133	145	NA 
4	46	76	104	148	
3	46	104	130	NA 
4	39	46	104	130	
4	39	46	118	120	
4	39	46	118	120	
4	39	46	115	123	
4	29	46	115	118	
4	46	110	150	158	
4	46	110	137	158	
4	31	44	134	145	
4	25	44	128	145	
3	44	134	153	NA 
4	24	44	144	151	
4	31	44	138	149	
3	44	138	149	NA 
4	27	46	138	153	
4	30	46	138	147	
4	26	46	138	155	
3	46	139	155	NA 
4	46	138	139	158	
3	46	143	155	NA 
3	46	130	134	NA 
3	46	115	154	NA 
3	44	115	141	NA 
3	44	103	141	NA 
3	44	115	156	NA 
3	44	110	151	NA 
3	46	143	149	NA 
4	46	104	139	155	
3	46	128	155	NA 
4	39	46	128	158	
4	39	46	139	158	
4	39	46	134	158	
4	19	46	134	158	
4	30	46	115	122	
4	46	115	119	157	
3	46	128	158	NA 
4	46	120	137	158	
4	33	46	120	153	
4	46	115	133	153	
4	20	46	115	153	
4	46	94	115	149	
4	46	90	110	155	
3	46	103	158	NA 
3	46	103	129	NA 
4	39	46	103	126	
4	39	46	103	130	
4	39	46	103	130	
4	39	46	103	122	
4	39	46	103	121	
4	39	46	104	114	
4	39	46	110	129	
4	39	46	115	129	
4	39	46	115	121	
4	39	46	115	119	
4	39	46	115	129	
4	39	46	115	131	
4	39	46	115	119	
4	26	46	115	119	
4	46	104	115	119	
4	44	103	130	131	
3	46	103	122	NA 
3	44	103	124	NA 
4	44	103	114	145	
4	28	44	103	149	
4	44	63	104	123	
4	23	44	104	123	
4	28	46	104	155	
3	46	104	147	NA 
4	28	46	115	155	
4	31	46	115	155	
4	31	46	115	155	
4	27	46	115	145	
4	34	46	115	145	
4	14	46	138	153	
4	28	46	138	154	
3	46	122	139	NA 
3	46	122	144	NA 
4	33	46	121	144	
4	28	46	122	144	
4	46	130	143	155	
4	46	120	134	151	
4	42	46	120	148	
3	46	110	116	NA 
4	24	46	115	121	
3	44	115	123	NA 
3	21	44	115	NA 
4	35	44	115	158	
3	44	115	158	NA 
4	44	118	139	158	
3	44	121	139	NA 
3	44	112	139	NA 
3	44	139	145	NA 
4	44	110	111	112	
3	44	103	149	NA 
3	46	103	149	NA 
3	46	104	156	NA 
4	44	110	150	156	
3	44	110	154	NA 
3	44	115	151	NA 
3	44	128	130	NA 
4	19	44	134	145	
3	44	134	149	NA 
4	21	44	111	120	
4	33	46	116	133	
4	44	60	103	149	
4	44	103	118	144	
4	30	44	103	147	
2	44	103	NA NA 
3	26	44	104	NA 
3	44	110	129	NA 
3	44	128	133	NA 
4	30	44	120	156	
3	44	103	131	NA 
3	44	103	151	NA 
4	14	44	103	112	
4	44	93	103	126	
3	44	104	131	NA 
3	46	104	112	NA 
4	46	110	145	158	
3	20	46	104	NA 
4	28	44	103	109	
4	21	44	103	105	
4	44	134	135	155	
4	1	46	128	142	
3	46	130	133	NA 
3	46	130	133	NA 
4	22	46	130	133	
4	46	130	133	137	
4	34	46	123	139	
4	29	46	123	139	
