## Summary of overall evidence for association with region:
## log10(BF for region) = 4.2726
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.30303
## log10(average 2-SNP BF) = 4.20448

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715058
## posterior probability of 2-SNP = 0.284942

## log10(BF) for single SNP and pair of SNPs:
rs10733013     -0.775	-0.773	-0.773	-0.774	-0.775	-0.778	-0.902	-0.785	-0.767	-0.801	-0.938	-1.060	-1.122	-1.107	-1.121	-1.121	-1.124	-1.123	-1.114	-0.730	-0.864	-0.849	-0.543	-1.062	-0.670	-0.704	-0.952	-0.635	-0.625	-0.621	-0.634	-0.591	-0.636	-0.620	-0.625	-0.604	-0.607	-1.077	-1.079	-1.079	-1.096	-1.104	-1.073	-1.074	-1.109	-0.963	-0.968	-1.111	-0.960	-0.948	-0.938	-1.065	+0.368	+0.242	-1.025	+5.099	+5.012	-1.064	+4.936	+5.029	+4.948	-1.028	-1.060	-1.029	+5.135	-1.062	-1.064	-1.071	+0.674	+5.484	+5.266	+5.245	+5.482	-0.653	-0.795	-0.793	+5.025	-0.771	+0.549	+0.572	-0.800	+3.414	+0.439	-1.034	-0.013	+0.349	-0.984	-0.980	-1.036	+2.349	-1.049	+0.543	-1.032	+0.659	-1.059	-0.864	-0.856	+0.472	-0.919	-0.919	+0.311	-0.909	+3.232	+0.689	+0.714	+1.883	+0.514	-0.898	+0.496	+0.460	+3.119	-0.718	+0.320	+0.320	+0.295	+0.292	+0.280	+0.287	-1.026	-0.894	+0.283	+0.274	+0.264	+0.262	+0.248	-1.024	-1.026	-1.005	-0.950	-0.952	-1.001	-1.005	+0.414	-1.004	+2.328	+0.328	+2.479	+0.340	-1.000	-1.000	-1.000	-0.999	-0.991	+2.338	+0.197	-0.951	-0.983	-0.964	-0.942	-0.982	-0.758	-1.050	-0.104	-0.201	+2.413	-0.187	+2.368	-1.047	-0.775	-1.043	-1.036	-0.189	-0.190	-0.242	+2.136	-1.033	-0.185	+2.717	-1.036	-0.755	-0.579	+0.001	+0.005	+2.886	-0.770	+0.067	-1.034	+0.041	+0.046	+0.076	+0.295	+0.311	+0.312	+0.317	+0.301	
rs2722789      -0.775	-0.773	-0.773	-0.774	-0.775	-0.778	-0.902	-0.785	-0.767	-0.802	-0.938	-1.059	-1.122	-1.107	-1.120	-1.120	-1.123	-1.122	-1.114	-0.730	-0.864	-0.849	-0.542	-1.062	-0.669	-0.703	-0.951	-0.634	-0.624	-0.620	-0.633	-0.590	-0.635	-0.619	-0.624	-0.603	-0.606	-1.077	-1.078	-1.078	-1.095	-1.104	-1.073	-1.073	-1.109	-0.962	-0.968	-1.110	-0.960	-0.948	-0.938	-1.063	+0.359	+0.235	-1.026	+5.117	+5.030	-1.066	+4.954	+5.047	+4.966	-1.029	-1.062	-1.029	+5.153	-1.064	-1.066	-1.072	+0.658	+5.503	+5.285	+5.265	+5.502	-0.795	-0.652	-0.788	+5.033	-0.775	+0.535	+0.558	-0.778	+3.431	+0.426	-1.033	-0.024	+0.335	-0.979	-0.974	-1.035	+2.362	-1.046	+0.529	-1.031	+0.645	-1.059	-0.867	-0.859	+0.459	-0.911	-0.911	+0.301	-0.900	+3.250	+0.672	+0.697	+1.848	+0.499	-0.887	+0.484	+0.447	+3.136	-0.716	+0.305	+0.305	+0.280	+0.277	+0.266	+0.272	-1.026	-0.882	+0.268	+0.259	+0.250	+0.248	+0.235	-1.024	-1.025	-1.004	-0.942	-0.944	-1.000	-1.004	+0.400	-1.003	+2.345	+0.315	+2.493	+0.327	-0.999	-0.999	-0.999	-0.998	-0.989	+2.354	+0.185	-0.943	-0.981	-0.957	-0.933	-0.980	-0.756	-1.048	-0.114	-0.211	+2.430	-0.197	+2.385	-1.045	-0.773	-1.042	-1.037	-0.200	-0.201	-0.253	+2.151	-1.033	-0.196	+2.732	-1.036	-0.760	-0.585	-0.010	-0.006	+2.901	-0.768	+0.056	-1.036	+0.030	+0.035	+0.064	+0.284	+0.299	+0.300	+0.305	+0.289	
rs4949160      -0.775	-0.773	-0.773	-0.774	-0.775	-0.778	-0.902	-0.785	-0.767	-0.801	-0.938	-1.060	-1.123	-1.108	-1.121	-1.121	-1.124	-1.123	-1.115	-0.730	-0.864	-0.849	-0.543	-1.063	-0.670	-0.705	-0.952	-0.636	-0.626	-0.622	-0.635	-0.592	-0.637	-0.621	-0.625	-0.604	-0.608	-1.078	-1.079	-1.079	-1.096	-1.104	-1.074	-1.074	-1.110	-0.963	-0.968	-1.111	-0.961	-0.949	-0.939	-1.066	+0.373	+0.246	-1.025	+5.081	+4.995	-1.063	+4.919	+5.012	+4.931	-1.028	-1.059	-1.029	+5.118	-1.061	-1.063	-1.071	+0.688	+5.467	+5.249	+5.229	+5.465	-0.793	-0.788	-0.653	+5.011	-0.768	+0.563	+0.587	-0.807	+3.403	+0.452	-1.034	-0.003	+0.362	-0.987	-0.983	-1.036	+2.340	-1.050	+0.557	-1.032	+0.673	-1.058	-0.861	-0.854	+0.485	-0.921	-0.922	+0.319	-0.910	+3.222	+0.704	+0.729	+1.944	+0.527	-0.901	+0.509	+0.472	+3.109	-0.719	+0.334	+0.334	+0.308	+0.305	+0.293	+0.300	-1.026	-0.897	+0.296	+0.287	+0.277	+0.275	+0.261	-1.024	-1.027	-1.005	-0.952	-0.954	-1.002	-1.006	+0.428	-1.005	+2.320	+0.341	+2.470	+0.353	-1.000	-1.000	-1.000	-1.000	-0.992	+2.329	+0.207	-0.954	-0.984	-0.967	-0.945	-0.983	-0.759	-1.049	-0.095	-0.193	+2.405	-0.179	+2.360	-1.048	-0.776	-1.043	-1.033	-0.180	-0.181	-0.234	+2.128	-1.033	-0.176	+2.709	-1.036	-0.752	-0.574	+0.011	+0.015	+2.877	-0.771	+0.077	-1.032	+0.052	+0.056	+0.086	+0.306	+0.321	+0.323	+0.328	+0.311	
rs7513590      +5.054	+5.059	+5.058	+5.057	+5.055	+5.052	+4.866	+5.041	+5.072	+5.017	+4.817	+4.525	+4.503	+4.527	+4.506	+4.506	+4.500	+4.502	+4.516	+5.099	+4.950	+4.972	+5.117	+4.525	+4.981	+4.942	+4.676	+5.020	+5.032	+5.041	+5.020	+5.073	+5.019	+5.039	+5.034	+5.060	+5.055	+4.466	+4.466	+4.643	+4.611	+4.472	+4.668	+4.668	+4.496	+4.805	+4.796	+4.482	+4.809	+4.829	+4.850	+4.456	+5.091	+5.084	+4.833	+5.470	+5.425	+5.381	+5.393	+5.432	+5.397	+4.804	+5.400	+4.782	+5.481	+5.372	+5.357	+5.263	+5.144	+5.637	+5.508	+5.493	+5.636	+5.025	+5.033	+5.011	+5.334	+4.555	+5.099	+5.113	+4.724	+5.021	+5.074	+4.566	+4.845	+5.004	+4.928	+4.905	+4.558	+5.070	+5.188	+5.156	+4.555	+5.238	+5.598	+4.514	+4.518	+5.136	+4.769	+4.770	+5.054	+4.906	+4.981	+5.326	+5.333	+5.063	+5.271	+4.844	+5.161	+5.139	+4.964	+4.860	+5.034	+5.034	+5.023	+5.022	+4.942	+5.019	+4.561	+4.791	+4.944	+4.939	+4.933	+4.933	+4.922	+4.558	+4.580	+4.590	+4.853	+4.859	+4.611	+4.588	+5.023	+4.600	+4.859	+4.979	+4.864	+4.986	+4.595	+4.616	+4.616	+4.596	+4.607	+4.859	+4.916	+4.760	+4.651	+4.780	+4.743	+4.653	+4.821	+4.806	+4.795	+4.744	+4.854	+4.751	+4.851	+4.766	+4.804	+4.876	+4.813	+4.769	+4.769	+4.740	+4.858	+4.555	+4.770	+4.948	+4.557	+4.500	+4.564	+4.879	+4.882	+4.993	+4.810	+4.926	+4.833	+4.912	+4.916	+4.934	+5.066	+5.075	+5.077	+5.079	+5.069	
rs72635400     -0.464	-0.461	-0.461	-0.462	-0.464	-0.467	-0.589	-0.474	-0.456	-0.489	-0.619	-0.746	-0.809	-0.795	-0.808	-0.808	-0.811	-0.810	-0.802	-0.399	-0.547	-0.532	-0.209	-0.747	-0.349	-0.387	-0.625	-0.318	-0.308	-0.304	-0.318	-0.274	-0.319	-0.303	-0.307	-0.286	-0.290	-0.763	-0.764	-0.758	-0.776	-0.788	-0.752	-0.753	-0.791	-0.633	-0.639	-0.793	-0.631	-0.618	-0.607	-0.747	+0.780	+0.857	-0.789	+4.666	+4.588	-0.805	+4.521	+4.603	+4.531	-0.788	-0.802	-0.784	+4.696	-0.808	-0.811	-0.820	+1.002	+4.988	+4.796	+4.776	+4.985	-0.771	-0.775	-0.768	+4.555	-0.315	+0.957	+0.979	-0.725	+3.181	+0.832	-0.090	+0.396	+0.635	-0.792	-0.790	+0.099	+2.277	-0.790	+0.942	-0.168	+1.054	-0.765	-0.438	-0.432	+0.883	-0.705	-0.706	+0.897	-0.747	+3.039	+0.953	+0.973	+0.377	+0.953	-0.736	+0.938	+0.901	+2.942	-0.357	+0.466	+0.465	+0.445	+0.443	+0.435	+0.438	-0.487	-0.722	+0.438	+0.430	+0.422	+0.420	+0.409	-0.500	-0.415	-0.544	-0.768	-0.771	-0.473	-0.495	+0.562	-0.509	+2.292	+0.489	+2.426	+0.500	-0.455	-0.462	-0.461	-0.453	-0.411	+2.299	+0.452	-0.753	-0.373	-0.763	-0.744	-0.370	-0.402	-0.814	+0.176	+0.088	+2.378	+0.101	+2.337	-0.809	-0.421	-0.820	-0.823	+0.052	+0.052	+0.005	+2.178	-0.660	+0.049	+2.649	-0.653	-0.416	-0.230	+0.222	+0.226	+2.814	-0.415	+0.280	-0.821	+0.258	+0.262	+0.288	+0.536	+0.550	+0.552	+0.556	+0.542	
rs2611423      +0.540	+0.543	+0.543	+0.542	+0.540	+0.537	+0.408	+0.530	+0.549	+0.512	+0.366	+0.263	+0.198	+0.218	+0.201	+0.201	+0.196	+0.198	+0.209	+0.589	+0.457	+0.473	+0.760	+0.257	+0.646	+0.672	+0.379	+0.755	+0.767	+0.775	+0.761	+0.812	+0.758	+0.777	+0.771	+0.796	+0.794	+0.203	+0.202	+0.238	+0.218	+0.191	+0.245	+0.245	+0.203	+0.354	+0.348	+0.196	+0.356	+0.369	+0.379	+0.280	+0.703	+0.631	+0.309	+5.281	+5.205	+0.306	+5.135	+5.218	+5.144	+0.325	+0.298	+0.339	+5.305	+0.320	+0.336	+0.412	+0.675	+5.530	+5.346	+5.331	+5.528	+0.549	+0.535	+0.563	+5.099	+0.957	+0.724	+0.672	+0.916	+3.857	+0.562	+0.363	+0.493	+0.510	+2.467	+2.520	+0.375	+2.997	+1.961	+0.607	+0.356	+0.664	+1.178	+0.496	+0.494	+0.576	+0.603	+0.602	+0.557	+0.558	+3.753	+0.654	+0.665	+0.754	+0.590	+0.654	+0.591	+0.574	+3.672	+0.611	+0.473	+0.472	+0.465	+0.464	+0.463	+0.462	+0.358	+0.612	+0.464	+0.461	+0.458	+0.457	+0.453	+0.366	+0.326	+0.356	+0.673	+0.666	+0.322	+0.323	+0.519	+0.334	+2.956	+0.486	+3.083	+0.491	+0.309	+0.318	+0.318	+0.309	+0.300	+2.966	+0.463	+0.692	+0.300	+0.662	+0.711	+0.300	+0.567	+0.438	+0.364	+0.344	+3.033	+0.346	+2.995	+0.470	+0.551	+0.417	+0.326	+0.347	+0.347	+0.339	+2.867	+0.364	+0.351	+3.424	+0.352	+0.342	+0.304	+0.394	+0.395	+3.571	+0.554	+0.415	+0.302	+0.407	+0.409	+0.419	+0.529	+0.536	+0.537	+0.540	+0.533	
rs2611424      +0.557	+0.560	+0.559	+0.558	+0.557	+0.554	+0.425	+0.547	+0.566	+0.529	+0.383	+0.280	+0.215	+0.234	+0.217	+0.217	+0.213	+0.214	+0.225	+0.605	+0.474	+0.489	+0.776	+0.274	+0.663	+0.690	+0.395	+0.772	+0.785	+0.793	+0.778	+0.830	+0.775	+0.795	+0.789	+0.814	+0.812	+0.219	+0.218	+0.255	+0.234	+0.208	+0.261	+0.261	+0.219	+0.370	+0.364	+0.212	+0.372	+0.385	+0.394	+0.297	+0.713	+0.642	+0.328	+5.295	+5.219	+0.326	+5.151	+5.232	+5.160	+0.344	+0.318	+0.359	+5.319	+0.340	+0.356	+0.433	+0.682	+5.544	+5.359	+5.344	+5.542	+0.572	+0.558	+0.587	+5.113	+0.979	+0.672	+0.742	+0.940	+3.870	+0.574	+0.381	+0.515	+0.523	+2.531	+2.573	+0.393	+3.010	+2.015	+0.618	+0.375	+0.673	+1.220	+0.523	+0.521	+0.587	+0.627	+0.625	+0.568	+0.582	+3.764	+0.663	+0.673	+0.764	+0.600	+0.679	+0.601	+0.585	+3.684	+0.629	+0.485	+0.484	+0.477	+0.476	+0.475	+0.474	+0.376	+0.637	+0.476	+0.473	+0.470	+0.470	+0.466	+0.385	+0.344	+0.374	+0.699	+0.692	+0.340	+0.341	+0.530	+0.352	+2.968	+0.497	+3.094	+0.502	+0.327	+0.336	+0.335	+0.326	+0.317	+2.978	+0.475	+0.718	+0.317	+0.687	+0.737	+0.317	+0.584	+0.459	+0.379	+0.359	+3.044	+0.362	+3.007	+0.493	+0.569	+0.439	+0.347	+0.363	+0.363	+0.356	+2.879	+0.382	+0.367	+3.435	+0.370	+0.364	+0.323	+0.408	+0.409	+3.583	+0.571	+0.428	+0.322	+0.420	+0.422	+0.431	+0.539	+0.547	+0.548	+0.550	+0.543	
rs2611425      -0.749	-0.747	-0.747	-0.748	-0.749	-0.752	-0.879	-0.760	-0.741	-0.776	-0.915	-1.044	-1.105	-1.090	-1.103	-1.103	-1.106	-1.105	-1.097	-0.710	-0.841	-0.826	-0.527	-1.046	-0.653	-0.694	-0.939	-0.625	-0.615	-0.612	-0.625	-0.582	-0.626	-0.611	-0.615	-0.595	-0.599	-1.059	-1.061	-1.060	-1.077	-1.086	-1.054	-1.055	-1.093	-0.943	-0.949	-1.094	-0.941	-0.929	-0.919	-1.063	+0.515	+0.363	-0.987	+4.896	+4.812	-1.006	+4.724	+4.829	+4.736	-0.994	-1.000	-1.000	+4.932	-1.004	-1.008	-1.027	+1.057	+5.263	+5.048	+5.039	+5.269	-0.800	-0.778	-0.807	+4.724	-0.725	+0.916	+0.940	-0.635	+3.251	+0.727	-1.008	+0.243	+0.556	-1.015	-1.011	-1.017	+2.226	-1.033	+0.886	-1.011	+1.003	-1.029	-0.792	-0.783	+0.774	-0.940	-0.940	+0.505	-0.912	+3.082	+0.991	+1.022	+2.423	+0.789	-0.903	+0.814	+0.771	+2.973	-0.714	+0.592	+0.592	+0.562	+0.559	+0.584	+0.553	-1.000	-0.935	+0.587	+0.576	+0.565	+0.563	+0.547	-0.996	-1.006	-0.982	-0.977	-0.977	-0.985	-0.991	+0.731	-0.985	+2.118	+0.632	+2.258	+0.646	-0.989	-0.985	-0.985	-0.989	-0.983	+2.126	+0.450	-0.990	-0.975	-0.994	-0.987	-0.974	-0.752	-1.023	+0.090	-0.016	+2.200	+0.000	+2.158	-1.030	-0.769	-1.006	-0.972	+0.007	+0.005	-0.054	+1.953	-1.009	+0.012	+2.591	-1.013	-0.655	-0.459	+0.216	+0.221	+2.758	-0.764	+0.286	-0.967	+0.257	+0.262	+0.295	+0.518	+0.534	+0.536	+0.541	+0.524	
rs34097469     +3.661	+3.667	+3.667	+3.665	+3.663	+3.660	+3.473	+3.649	+3.680	+3.624	+3.415	+3.130	+3.101	+3.126	+3.104	+3.104	+3.099	+3.100	+3.115	+3.699	+3.541	+3.563	+3.764	+3.128	+3.617	+3.537	+3.260	+3.613	+3.625	+3.631	+3.612	+3.663	+3.611	+3.630	+3.625	+3.651	+3.648	+3.066	+3.066	+3.199	+3.170	+3.071	+3.219	+3.219	+3.099	+3.357	+3.349	+3.084	+3.360	+3.377	+3.398	+3.045	+3.853	+3.836	+3.302	+5.106	+5.033	+3.690	+4.963	+5.048	+4.973	+3.278	+3.707	+3.262	+5.142	+3.682	+3.669	+3.590	+3.915	+5.622	+5.332	+5.363	+5.650	+3.414	+3.431	+3.403	+5.021	+3.181	+3.857	+3.870	+3.251	+3.906	+3.824	+3.209	+3.558	+3.736	+3.556	+3.543	+3.196	+3.747	+3.826	+3.901	+3.218	+3.969	+4.056	+3.153	+3.159	+3.858	+3.261	+3.262	+3.702	+3.328	+3.850	+3.945	+3.952	+3.603	+3.901	+3.276	+3.904	+3.879	+3.806	+3.469	+3.677	+3.677	+3.665	+3.664	+3.664	+3.661	+3.193	+3.247	+3.666	+3.661	+3.655	+3.654	+3.646	+3.188	+3.226	+3.223	+3.283	+3.287	+3.268	+3.259	+3.756	+3.247	+3.580	+3.705	+3.611	+3.713	+3.288	+3.277	+3.277	+3.290	+3.319	+3.582	+3.639	+3.222	+3.339	+3.238	+3.210	+3.342	+3.427	+3.283	+3.450	+3.394	+3.598	+3.402	+3.587	+3.251	+3.410	+3.332	+3.288	+3.410	+3.410	+3.380	+3.601	+3.177	+3.413	+3.758	+3.184	+3.118	+3.193	+3.530	+3.533	+3.838	+3.415	+3.574	+3.306	+3.559	+3.563	+3.583	+3.728	+3.739	+3.740	+3.743	+3.733	
rs9439534      +0.479	+0.482	+0.482	+0.481	+0.480	+0.477	+0.348	+0.470	+0.489	+0.453	+0.309	+0.202	+0.139	+0.158	+0.141	+0.141	+0.137	+0.138	+0.149	+0.529	+0.399	+0.414	+0.693	+0.197	+0.581	+0.617	+0.325	+0.703	+0.715	+0.723	+0.708	+0.761	+0.706	+0.725	+0.719	+0.745	+0.742	+0.149	+0.148	+0.192	+0.170	+0.136	+0.199	+0.200	+0.152	+0.315	+0.309	+0.139	+0.318	+0.331	+0.342	+0.210	+0.690	+0.616	+0.234	+5.258	+5.180	+0.222	+5.112	+5.193	+5.121	+0.249	+0.215	+0.262	+5.282	+0.234	+0.248	+0.316	+0.614	+5.511	+5.326	+5.307	+5.509	+0.439	+0.426	+0.452	+5.074	+0.832	+0.562	+0.574	+0.727	+3.824	+0.668	+0.297	+0.508	+0.509	+2.996	+3.065	+0.294	+2.972	+2.205	+0.617	+0.291	+0.682	+1.409	+0.553	+0.552	+0.576	+0.645	+0.644	+0.527	+0.589	+3.715	+0.644	+0.657	+0.687	+0.582	+0.657	+0.588	+0.568	+3.634	+0.681	+0.438	+0.438	+0.429	+0.428	+0.429	+0.427	+0.296	+0.646	+0.430	+0.427	+0.423	+0.423	+0.419	+0.304	+0.265	+0.296	+0.716	+0.708	+0.264	+0.264	+0.486	+0.275	+2.987	+0.451	+3.116	+0.456	+0.251	+0.260	+0.260	+0.251	+0.243	+2.998	+0.424	+0.733	+0.243	+0.699	+0.754	+0.243	+0.622	+0.351	+0.322	+0.302	+3.064	+0.305	+3.025	+0.381	+0.601	+0.331	+0.247	+0.306	+0.306	+0.299	+2.899	+0.302	+0.310	+3.384	+0.290	+0.311	+0.265	+0.351	+0.353	+3.534	+0.603	+0.372	+0.226	+0.364	+0.366	+0.376	+0.488	+0.495	+0.496	+0.499	+0.491	
rs12134107     -0.689	-0.686	-0.686	-0.688	-0.689	-0.692	-0.816	-0.699	-0.681	-0.715	-0.852	-0.974	-1.036	-1.021	-1.035	-1.035	-1.038	-1.037	-1.029	-0.643	-0.777	-0.762	-0.454	-0.977	-0.582	-0.618	-0.866	-0.548	-0.538	-0.535	-0.548	-0.504	-0.549	-0.534	-0.538	-0.517	-0.521	-0.991	-0.993	-0.993	-1.010	-1.018	-0.987	-0.988	-1.023	-0.876	-0.882	-1.025	-0.874	-0.862	-0.852	-0.988	+0.375	+0.349	-1.018	+4.665	+4.587	-1.042	+4.516	+4.602	+4.527	-1.021	-1.040	-1.022	+4.697	-1.044	-1.046	-1.053	+0.434	+4.996	+4.796	+4.779	+4.993	-1.034	-1.033	-1.034	+4.566	-0.090	+0.363	+0.381	-1.008	+3.209	+0.297	-0.562	-0.090	+0.193	-0.981	-0.977	-0.779	+2.281	-1.021	+0.373	-0.754	+0.475	-1.024	-0.783	-0.777	+0.330	-0.993	-0.993	+0.320	-1.028	+3.067	+0.445	+0.463	+0.698	+0.374	-1.016	+0.367	+0.336	+2.963	-0.631	+0.089	+0.088	+0.071	+0.069	+0.066	+0.065	-0.819	-1.020	+0.068	+0.061	+0.053	+0.052	+0.042	-0.817	-0.816	-0.839	-1.038	-1.039	-0.830	-0.840	+0.182	-0.837	+2.210	+0.115	+2.349	+0.125	-0.830	-0.828	-0.828	-0.829	-0.815	+2.220	+0.069	-1.027	-0.799	-1.034	-1.022	-0.798	-0.671	-1.051	-0.184	-0.266	+2.282	-0.254	+2.240	-1.050	-0.688	-1.053	-1.041	-0.282	-0.282	-0.325	+2.048	-0.891	-0.283	+2.618	-0.895	-0.720	-0.559	-0.122	-0.118	+2.789	-0.683	-0.068	-1.036	-0.088	-0.084	-0.060	+0.162	+0.176	+0.177	+0.181	+0.168	
rs9439577      +0.127	+0.130	+0.130	+0.129	+0.128	+0.125	-0.002	+0.118	+0.136	+0.101	-0.040	-0.152	-0.214	-0.197	-0.212	-0.212	-0.216	-0.215	-0.205	+0.174	+0.045	+0.060	+0.342	-0.156	+0.227	+0.239	-0.034	+0.318	+0.330	+0.337	+0.323	+0.372	+0.321	+0.339	+0.333	+0.357	+0.354	-0.198	-0.199	-0.159	-0.181	-0.211	-0.153	-0.153	-0.195	-0.040	-0.046	-0.207	-0.037	-0.024	-0.014	-0.151	+0.513	+0.437	-0.148	+4.996	+4.918	-0.175	+4.849	+4.931	+4.859	-0.137	-0.180	-0.126	+5.021	-0.167	-0.157	-0.109	+0.564	+5.279	+5.092	+5.073	+5.277	-0.013	-0.024	-0.003	+4.845	+0.396	+0.493	+0.515	+0.243	+3.558	+0.508	-0.090	+0.301	+0.360	+1.684	+1.733	-0.080	+2.692	+1.234	+0.754	-0.091	+0.853	+0.541	+0.006	+0.005	+0.538	+0.161	+0.160	+0.392	+0.107	+3.441	+0.620	+0.651	+0.510	+0.549	+0.196	+0.573	+0.528	+3.355	+0.306	+0.263	+0.263	+0.248	+0.246	+0.247	+0.243	-0.084	+0.160	+0.249	+0.243	+0.237	+0.237	+0.229	-0.077	-0.107	-0.073	+0.196	+0.190	-0.097	-0.098	+0.339	-0.089	+2.634	+0.283	+2.763	+0.291	-0.107	-0.100	-0.100	-0.107	-0.112	+2.644	+0.237	+0.224	-0.109	+0.196	+0.242	-0.109	+0.250	-0.070	+0.069	+0.026	+2.713	+0.032	+2.675	-0.046	+0.230	-0.091	-0.155	+0.024	+0.025	+0.004	+2.535	-0.073	+0.027	+3.091	-0.082	-0.093	-0.084	+0.115	+0.117	+3.243	+0.233	+0.149	-0.169	+0.136	+0.139	+0.155	+0.312	+0.323	+0.324	+0.327	+0.317	
rs9439535      +0.388	+0.391	+0.391	+0.390	+0.388	+0.386	+0.257	+0.379	+0.397	+0.362	+0.220	+0.109	+0.049	+0.067	+0.051	+0.051	+0.047	+0.048	+0.058	+0.438	+0.310	+0.325	+0.605	+0.105	+0.492	+0.523	+0.233	+0.608	+0.620	+0.629	+0.614	+0.665	+0.612	+0.631	+0.624	+0.650	+0.648	+0.059	+0.058	+0.102	+0.079	+0.046	+0.108	+0.109	+0.060	+0.224	+0.217	+0.049	+0.226	+0.239	+0.251	+0.111	+0.639	+0.566	+0.126	+5.165	+5.087	+0.113	+5.031	+5.100	+5.040	+0.139	+0.106	+0.151	+5.189	+0.123	+0.135	+0.196	+0.570	+5.443	+5.257	+5.232	+5.436	+0.349	+0.335	+0.362	+5.004	+0.635	+0.510	+0.523	+0.556	+3.736	+0.509	+0.193	+0.360	+0.571	+3.124	+3.201	+0.170	+2.874	+1.738	+0.570	+0.191	+0.647	+1.334	+0.457	+0.455	+0.523	+0.550	+0.549	+0.479	+0.504	+3.622	+0.607	+0.622	+0.622	+0.535	+0.508	+0.539	+0.516	+3.539	+0.596	+0.380	+0.379	+0.370	+0.369	+0.368	+0.367	+0.195	+0.568	+0.369	+0.366	+0.362	+0.361	+0.356	+0.203	+0.167	+0.202	+0.621	+0.613	+0.171	+0.172	+0.435	+0.182	+3.036	+0.395	+3.168	+0.401	+0.159	+0.167	+0.167	+0.158	+0.151	+3.043	+0.366	+0.638	+0.151	+0.604	+0.659	+0.151	+0.536	+0.252	+0.247	+0.220	+3.108	+0.224	+3.068	+0.282	+0.514	+0.233	+0.151	+0.222	+0.223	+0.211	+2.945	+0.208	+0.225	+3.289	+0.196	+0.187	+0.161	+0.282	+0.283	+3.442	+0.516	+0.307	+0.130	+0.297	+0.299	+0.311	+0.436	+0.445	+0.445	+0.448	+0.440	
rs9439578      -0.705	-0.703	-0.702	-0.704	-0.705	-0.708	-0.835	-0.716	-0.697	-0.732	-0.871	-1.001	-1.063	-1.048	-1.062	-1.062	-1.065	-1.064	-1.055	-0.661	-0.797	-0.782	-0.476	-1.004	-0.606	-0.654	-0.896	-0.587	-0.577	-0.574	-0.587	-0.544	-0.588	-0.573	-0.577	-0.557	-0.561	-1.018	-1.019	-1.019	-1.036	-1.044	-1.014	-1.014	-1.050	-0.902	-0.907	-1.051	-0.900	-0.887	-0.878	-1.025	+0.856	+0.823	-1.007	+5.061	+4.973	-0.951	+4.897	+4.991	+4.910	-1.014	-0.943	-1.018	+5.101	-0.952	-0.957	-0.979	+2.464	+5.488	+5.251	+5.243	+5.487	-0.984	-0.979	-0.987	+4.928	-0.792	+2.467	+2.531	-1.015	+3.556	+2.996	-0.981	+1.684	+3.124	-0.590	-0.725	-0.991	+2.466	-0.755	+3.174	-0.977	+3.254	-0.352	-0.424	-0.422	+2.831	-0.990	-0.990	+1.451	-0.999	+3.429	+2.517	+2.600	+0.814	+2.760	-1.015	+2.861	+2.763	+3.306	-0.680	+1.397	+1.396	+1.339	+1.333	+1.382	+1.324	-0.974	-1.013	+1.385	+1.370	+1.353	+1.350	+1.317	-0.974	-0.968	-0.949	-1.004	-1.004	-0.938	-0.943	+1.567	-0.945	+2.483	+1.417	+2.647	+1.435	-0.934	-0.936	-0.936	-0.933	-0.921	+2.492	+1.093	-1.010	-0.912	-1.012	-1.009	-0.910	-0.717	-1.021	+0.579	+0.441	+2.549	+0.461	+2.500	-1.028	-0.733	-1.010	-0.982	+0.442	+0.442	+0.363	+2.215	-0.974	+0.445	+2.808	-0.975	-0.451	-0.188	+0.703	+0.709	+2.983	-0.728	+0.791	-0.977	+0.752	+0.759	+0.804	+1.073	+1.094	+1.096	+1.103	+1.078	
