## Summary of overall evidence for association with region:
## log10(BF for region) = -0.457778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.388327
## log10(average 2-SNP BF) = -0.64275

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.782276
## posterior probability of 2-SNP = 0.217724

## log10(BF) for single SNP and pair of SNPs:
rs669366       -0.744	-0.732	-0.567	-0.571	-0.487	-0.508	+0.094	+0.094	-0.485	-0.741	-0.525	-0.577	-0.680	-0.585	+0.157	-0.197	-0.201	-0.246	-0.579	-0.567	-0.356	-0.561	-0.560	-0.560	-0.560	-0.430	-0.569	-0.051	-0.578	-0.578	-0.222	-0.581	-0.199	-0.600	-0.627	-0.200	-0.200	-0.265	-0.207	-0.576	-0.207	-0.581	-0.205	-0.581	-0.581	-0.268	-0.581	-0.278	-0.257	-0.248	-0.581	-0.262	-0.226	-0.209	-0.235	-0.211	-0.234	-0.339	-0.579	-0.372	-0.372	-0.372	-0.353	-0.362	-0.283	-0.521	-0.558	-0.558	-0.558	-0.561	-0.581	-0.591	-0.580	-0.579	-0.579	-0.631	-0.643	-0.279	-0.280	-0.643	-0.575	-0.268	-0.617	-0.454	-0.631	-0.579	-0.581	-0.260	-0.581	-0.427	-0.226	-0.452	-0.384	-0.566	-0.605	-0.605	-0.605	-0.674	-0.607	-0.603	-0.708	-0.708	-0.599	-0.597	-0.568	-0.707	-0.609	-0.741	-0.715	-0.633	-0.637	-0.653	-0.658	-0.573	-0.600	-0.649	-0.677	-0.665	-0.545	-0.575	-0.565	-0.638	-0.730	-0.594	-0.594	-0.515	+0.217	-0.594	+0.249	+0.290	-0.513	-0.599	-0.561	-0.323	-0.683	-0.320	-0.253	-0.573	-0.572	-0.671	-0.690	-0.570	-0.701	-0.601	-0.647	-0.601	-0.670	-0.617	-0.565	-0.485	-0.605	-0.670	-0.666	-0.665	-0.640	-0.670	-0.656	-0.665	-0.554	-0.669	-0.658	-0.668	-0.664	-0.667	-0.496	-0.643	-0.745	-0.616	-0.409	-0.384	-0.548	-0.570	-0.504	-0.433	-0.313	-0.350	-0.544	-0.698	-0.584	-0.602	-0.752	-0.746	-0.746	
rs12554485     -0.919	-0.790	-0.785	-0.784	-0.703	-0.725	-0.049	-0.049	-0.703	-0.918	-0.757	-0.886	-0.894	-0.759	-0.503	-0.749	-0.746	-0.737	-0.783	-0.779	-0.410	-0.778	-0.778	-0.778	-0.778	-0.717	-0.780	-0.417	-0.774	-0.774	-0.556	-0.754	-0.569	-0.872	-0.865	-0.570	-0.570	-0.598	-0.577	-0.736	-0.576	-0.756	-0.574	-0.756	-0.756	-0.600	-0.755	-0.608	-0.590	-0.584	-0.754	-0.594	-0.519	-0.596	-0.630	-0.612	-0.339	-0.469	-0.747	-0.689	-0.689	-0.689	-0.680	-0.672	-0.612	-0.694	-0.700	-0.700	-0.700	-0.649	-0.754	-0.864	-0.882	-0.882	-0.883	-0.864	-0.860	-0.611	-0.611	-0.860	-0.737	-0.600	-0.866	-0.821	-0.864	-0.882	-0.753	-0.594	-0.751	-0.805	-0.567	-0.819	-0.778	-0.885	-0.879	-0.879	-0.879	-0.888	-0.879	-0.878	-0.870	-0.869	-0.877	-0.876	-0.883	-0.873	-0.817	-0.927	-0.822	-0.916	-0.869	-0.869	-0.868	-0.877	-0.894	-0.868	-0.820	-0.800	-0.825	-0.877	-0.840	-0.862	-0.910	-0.805	-0.805	-0.751	+0.120	-0.805	+0.160	+0.200	-0.749	-0.810	-0.785	-0.563	-0.886	-0.558	-0.494	-0.797	-0.797	-0.874	-0.895	-0.796	-0.911	-0.813	-0.849	-0.813	-0.873	-0.828	-0.793	-0.713	-0.810	-0.881	-0.877	-0.876	-0.850	-0.882	-0.867	-0.876	-0.786	-0.880	-0.869	-0.879	-0.875	-0.878	-0.724	-0.891	-0.953	-0.835	-0.668	-0.651	-0.837	-0.798	-0.801	-0.671	-0.552	-0.627	-0.723	-0.902	-0.840	-0.835	-0.951	-0.944	-0.944	
rs73643145     -0.958	-0.906	-0.714	-0.719	-0.692	-0.721	-0.012	-0.012	-0.708	-0.956	-0.617	-0.848	-0.913	-0.787	-0.424	-0.832	-0.830	-0.827	-0.599	-0.449	-0.623	-0.447	-0.434	-0.435	-0.434	-0.823	-0.434	-0.557	-0.510	-0.512	-0.669	-0.577	-0.658	-0.861	-0.880	-0.659	-0.659	-0.700	-0.664	-0.575	-0.664	-0.577	-0.663	-0.578	-0.578	-0.702	-0.578	-0.709	-0.694	-0.688	-0.578	-0.698	-0.664	-0.639	-0.650	-0.632	-0.579	-0.747	-0.458	-0.769	-0.769	-0.769	-0.740	-0.751	-0.712	-0.854	-0.878	-0.878	-0.878	-0.878	-0.578	-0.841	-0.866	-0.866	-0.866	-0.883	-0.892	-0.711	-0.711	-0.892	-0.577	-0.702	-0.870	-0.758	-0.882	-0.865	-0.578	-0.696	-0.585	-0.737	-0.673	-0.756	-0.701	-0.873	-0.862	-0.862	-0.862	-0.917	-0.863	-0.860	-0.904	-0.905	-0.858	-0.856	-0.874	-0.902	-0.800	-0.942	-0.913	-0.884	-0.855	-0.868	-0.871	-0.831	-0.853	-0.866	-0.873	-0.860	-0.763	-0.833	-0.783	-0.855	-0.938	-0.801	-0.801	-0.736	+0.089	-0.802	+0.124	+0.168	-0.733	-0.805	-0.749	-0.495	-0.877	-0.490	-0.416	-0.785	-0.785	-0.859	-0.883	-0.783	-0.889	-0.807	-0.832	-0.807	-0.859	-0.798	-0.779	-0.657	-0.811	-0.864	-0.859	-0.859	-0.831	-0.865	-0.849	-0.859	-0.770	-0.863	-0.851	-0.862	-0.857	-0.860	-0.710	-0.870	-0.948	-0.826	-0.644	-0.622	-0.803	-0.775	-0.763	-0.637	-0.515	-0.575	-0.738	-0.906	-0.798	-0.800	-0.958	-0.952	-0.952	
rs67294931     -0.940	-0.816	-0.802	-0.801	-0.721	-0.741	-0.062	-0.062	-0.720	-0.938	-0.773	-0.900	-0.911	-0.777	-0.514	-0.772	-0.769	-0.760	-0.802	-0.798	-0.441	-0.796	-0.796	-0.796	-0.796	-0.749	-0.798	-0.437	-0.794	-0.794	-0.581	-0.776	-0.587	-0.892	-0.886	-0.588	-0.589	-0.623	-0.595	-0.758	-0.594	-0.777	-0.593	-0.777	-0.777	-0.625	-0.776	-0.633	-0.615	-0.608	-0.776	-0.619	-0.621	-0.632	-0.661	-0.643	-0.372	-0.689	-0.769	-0.487	-0.613	-0.613	-0.693	-0.687	-0.637	-0.685	-0.699	-0.699	-0.699	-0.634	-0.775	-0.884	-0.896	-0.896	-0.897	-0.886	-0.882	-0.635	-0.636	-0.882	-0.759	-0.625	-0.887	-0.832	-0.886	-0.897	-0.775	-0.618	-0.773	-0.816	-0.590	-0.831	-0.789	-0.901	-0.895	-0.895	-0.895	-0.906	-0.895	-0.893	-0.891	-0.890	-0.892	-0.891	-0.898	-0.893	-0.833	-0.949	-0.857	-0.930	-0.888	-0.890	-0.890	-0.889	-0.907	-0.889	-0.830	-0.810	-0.838	-0.890	-0.853	-0.879	-0.923	-0.822	-0.822	-0.767	+0.099	-0.822	+0.138	+0.178	-0.765	-0.826	-0.799	-0.577	-0.902	-0.572	-0.508	-0.814	-0.813	-0.890	-0.910	-0.812	-0.926	-0.829	-0.865	-0.829	-0.889	-0.842	-0.809	-0.727	-0.827	-0.896	-0.892	-0.892	-0.865	-0.897	-0.883	-0.892	-0.802	-0.895	-0.884	-0.894	-0.890	-0.893	-0.740	-0.907	-0.971	-0.851	-0.684	-0.667	-0.852	-0.814	-0.820	-0.686	-0.567	-0.641	-0.739	-0.919	-0.855	-0.849	-0.968	-0.962	-0.962	
rs62544597     -0.940	-0.816	-0.802	-0.801	-0.721	-0.741	-0.062	-0.062	-0.720	-0.938	-0.773	-0.900	-0.911	-0.777	-0.514	-0.772	-0.769	-0.760	-0.802	-0.798	-0.441	-0.796	-0.796	-0.796	-0.796	-0.749	-0.798	-0.437	-0.794	-0.794	-0.581	-0.776	-0.587	-0.892	-0.886	-0.588	-0.589	-0.623	-0.595	-0.758	-0.594	-0.777	-0.593	-0.777	-0.777	-0.625	-0.776	-0.633	-0.615	-0.608	-0.776	-0.619	-0.621	-0.632	-0.661	-0.643	-0.372	-0.689	-0.769	-0.613	-0.487	-0.613	-0.693	-0.687	-0.637	-0.685	-0.699	-0.699	-0.699	-0.634	-0.775	-0.884	-0.896	-0.896	-0.897	-0.886	-0.882	-0.635	-0.636	-0.882	-0.759	-0.625	-0.886	-0.832	-0.886	-0.896	-0.775	-0.618	-0.773	-0.816	-0.590	-0.831	-0.789	-0.901	-0.895	-0.895	-0.895	-0.906	-0.895	-0.893	-0.891	-0.890	-0.892	-0.891	-0.898	-0.893	-0.833	-0.949	-0.857	-0.930	-0.888	-0.890	-0.890	-0.889	-0.907	-0.889	-0.830	-0.810	-0.838	-0.890	-0.853	-0.879	-0.923	-0.822	-0.822	-0.767	+0.099	-0.822	+0.138	+0.178	-0.765	-0.826	-0.799	-0.577	-0.902	-0.572	-0.508	-0.814	-0.813	-0.890	-0.910	-0.812	-0.926	-0.829	-0.865	-0.829	-0.889	-0.842	-0.809	-0.727	-0.827	-0.896	-0.892	-0.892	-0.865	-0.897	-0.883	-0.892	-0.802	-0.895	-0.884	-0.894	-0.890	-0.893	-0.740	-0.907	-0.971	-0.851	-0.684	-0.667	-0.852	-0.814	-0.820	-0.686	-0.567	-0.641	-0.739	-0.919	-0.855	-0.849	-0.968	-0.962	-0.962	
rs16911083     -0.940	-0.816	-0.802	-0.801	-0.721	-0.741	-0.062	-0.062	-0.720	-0.938	-0.773	-0.900	-0.911	-0.777	-0.514	-0.772	-0.769	-0.760	-0.802	-0.797	-0.441	-0.795	-0.796	-0.796	-0.796	-0.749	-0.798	-0.437	-0.794	-0.794	-0.581	-0.776	-0.587	-0.891	-0.886	-0.589	-0.589	-0.623	-0.595	-0.758	-0.594	-0.777	-0.593	-0.777	-0.777	-0.625	-0.776	-0.633	-0.615	-0.608	-0.775	-0.619	-0.621	-0.632	-0.661	-0.643	-0.372	-0.689	-0.769	-0.613	-0.613	-0.487	-0.693	-0.687	-0.637	-0.685	-0.698	-0.698	-0.698	-0.634	-0.775	-0.884	-0.896	-0.896	-0.897	-0.885	-0.882	-0.635	-0.636	-0.882	-0.759	-0.625	-0.886	-0.832	-0.886	-0.896	-0.775	-0.618	-0.773	-0.816	-0.590	-0.831	-0.789	-0.900	-0.894	-0.894	-0.894	-0.905	-0.894	-0.893	-0.891	-0.889	-0.892	-0.891	-0.898	-0.893	-0.833	-0.948	-0.857	-0.930	-0.888	-0.890	-0.890	-0.889	-0.907	-0.889	-0.830	-0.809	-0.838	-0.890	-0.853	-0.879	-0.923	-0.822	-0.822	-0.767	+0.099	-0.822	+0.138	+0.179	-0.765	-0.826	-0.799	-0.577	-0.902	-0.572	-0.508	-0.814	-0.813	-0.890	-0.910	-0.812	-0.926	-0.829	-0.865	-0.829	-0.889	-0.842	-0.809	-0.727	-0.827	-0.896	-0.892	-0.892	-0.865	-0.897	-0.882	-0.892	-0.802	-0.895	-0.884	-0.894	-0.890	-0.893	-0.740	-0.907	-0.971	-0.851	-0.684	-0.667	-0.851	-0.814	-0.820	-0.686	-0.567	-0.641	-0.739	-0.919	-0.855	-0.849	-0.968	-0.962	-0.962	
rs71510418     -0.924	-0.801	-0.783	-0.781	-0.699	-0.722	-0.057	-0.057	-0.699	-0.923	-0.754	-0.883	-0.900	-0.754	-0.507	-0.754	-0.751	-0.741	-0.779	-0.775	-0.422	-0.773	-0.774	-0.774	-0.774	-0.753	-0.775	-0.516	-0.769	-0.769	-0.631	-0.748	-0.631	-0.887	-0.883	-0.632	-0.632	-0.660	-0.637	-0.728	-0.636	-0.749	-0.635	-0.749	-0.749	-0.662	-0.748	-0.668	-0.655	-0.650	-0.747	-0.658	-0.623	-0.623	-0.651	-0.635	-0.353	-0.680	-0.740	-0.693	-0.693	-0.693	-0.467	-0.629	-0.669	-0.669	-0.680	-0.680	-0.680	-0.605	-0.747	-0.870	-0.890	-0.890	-0.890	-0.883	-0.880	-0.669	-0.670	-0.880	-0.729	-0.662	-0.881	-0.818	-0.883	-0.890	-0.747	-0.657	-0.744	-0.803	-0.637	-0.817	-0.775	-0.885	-0.879	-0.879	-0.879	-0.902	-0.880	-0.878	-0.875	-0.874	-0.877	-0.876	-0.882	-0.878	-0.815	-0.930	-0.831	-0.913	-0.868	-0.869	-0.868	-0.873	-0.890	-0.868	-0.808	-0.787	-0.825	-0.874	-0.840	-0.862	-0.905	-0.803	-0.803	-0.750	+0.126	-0.804	+0.166	+0.206	-0.748	-0.808	-0.775	-0.550	-0.882	-0.544	-0.480	-0.794	-0.793	-0.869	-0.891	-0.792	-0.904	-0.811	-0.844	-0.811	-0.869	-0.819	-0.788	-0.702	-0.809	-0.876	-0.872	-0.872	-0.845	-0.877	-0.862	-0.872	-0.781	-0.875	-0.864	-0.874	-0.870	-0.873	-0.722	-0.888	-0.953	-0.831	-0.657	-0.640	-0.831	-0.792	-0.799	-0.663	-0.543	-0.620	-0.717	-0.897	-0.836	-0.828	-0.948	-0.941	-0.941	
rs67830363     -0.934	-0.813	-0.791	-0.789	-0.708	-0.731	-0.062	-0.062	-0.709	-0.933	-0.763	-0.891	-0.910	-0.765	-0.505	-0.762	-0.759	-0.750	-0.788	-0.784	-0.431	-0.782	-0.783	-0.783	-0.783	-0.753	-0.784	-0.494	-0.779	-0.778	-0.618	-0.758	-0.619	-0.891	-0.887	-0.620	-0.620	-0.651	-0.626	-0.739	-0.625	-0.759	-0.624	-0.760	-0.759	-0.652	-0.758	-0.659	-0.645	-0.639	-0.758	-0.648	-0.608	-0.632	-0.660	-0.643	-0.362	-0.672	-0.751	-0.687	-0.687	-0.687	-0.629	-0.476	-0.662	-0.698	-0.704	-0.704	-0.704	-0.645	-0.757	-0.878	-0.895	-0.895	-0.895	-0.886	-0.884	-0.661	-0.661	-0.884	-0.740	-0.652	-0.884	-0.825	-0.886	-0.895	-0.757	-0.647	-0.755	-0.809	-0.625	-0.823	-0.781	-0.895	-0.888	-0.888	-0.888	-0.907	-0.888	-0.887	-0.882	-0.881	-0.885	-0.884	-0.893	-0.885	-0.823	-0.937	-0.839	-0.920	-0.876	-0.877	-0.876	-0.880	-0.897	-0.876	-0.816	-0.795	-0.830	-0.880	-0.845	-0.870	-0.912	-0.812	-0.812	-0.758	+0.122	-0.812	+0.162	+0.202	-0.756	-0.816	-0.785	-0.561	-0.891	-0.555	-0.491	-0.803	-0.803	-0.878	-0.899	-0.801	-0.914	-0.819	-0.853	-0.819	-0.877	-0.830	-0.798	-0.713	-0.817	-0.885	-0.881	-0.881	-0.854	-0.886	-0.871	-0.880	-0.791	-0.884	-0.873	-0.883	-0.879	-0.882	-0.730	-0.896	-0.961	-0.840	-0.671	-0.654	-0.840	-0.801	-0.808	-0.673	-0.553	-0.629	-0.727	-0.908	-0.844	-0.837	-0.958	-0.951	-0.951	
rs66704846     -0.879	-0.741	-0.753	-0.751	-0.674	-0.692	-0.015	-0.015	-0.670	-0.878	-0.725	-0.857	-0.855	-0.724	-0.477	-0.707	-0.704	-0.694	-0.750	-0.746	-0.356	-0.745	-0.745	-0.746	-0.745	-0.653	-0.747	-0.415	-0.741	-0.740	-0.521	-0.719	-0.551	-0.832	-0.820	-0.552	-0.552	-0.558	-0.558	-0.700	-0.557	-0.721	-0.556	-0.721	-0.721	-0.558	-0.720	-0.563	-0.550	-0.547	-0.719	-0.552	-0.586	-0.615	-0.639	-0.625	-0.283	-0.612	-0.712	-0.637	-0.637	-0.637	-0.669	-0.662	-0.436	-0.596	-0.608	-0.608	-0.608	-0.515	-0.719	-0.824	-0.849	-0.849	-0.850	-0.819	-0.813	-0.566	-0.566	-0.813	-0.701	-0.557	-0.823	-0.795	-0.819	-0.849	-0.718	-0.552	-0.716	-0.781	-0.532	-0.794	-0.756	-0.852	-0.846	-0.846	-0.846	-0.847	-0.845	-0.845	-0.831	-0.829	-0.844	-0.843	-0.849	-0.834	-0.784	-0.895	-0.790	-0.886	-0.839	-0.839	-0.838	-0.848	-0.865	-0.838	-0.780	-0.760	-0.798	-0.849	-0.812	-0.829	-0.873	-0.772	-0.772	-0.718	+0.141	-0.772	+0.180	+0.219	-0.717	-0.777	-0.757	-0.539	-0.855	-0.534	-0.472	-0.765	-0.765	-0.844	-0.864	-0.764	-0.881	-0.780	-0.819	-0.780	-0.843	-0.799	-0.761	-0.687	-0.776	-0.851	-0.846	-0.846	-0.820	-0.851	-0.837	-0.846	-0.754	-0.849	-0.838	-0.849	-0.844	-0.847	-0.692	-0.860	-0.921	-0.802	-0.635	-0.618	-0.807	-0.768	-0.772	-0.642	-0.523	-0.599	-0.689	-0.867	-0.812	-0.805	-0.916	-0.909	-0.909	
rs35682767     -1.036	-0.934	-0.883	-0.883	-0.801	-0.824	-0.143	-0.143	-0.806	-1.034	-0.851	-0.967	-1.001	-0.870	-0.584	-0.879	-0.876	-0.869	-0.882	-0.877	-0.583	-0.874	-0.874	-0.874	-0.874	-0.819	-0.877	-0.306	-0.875	-0.875	-0.505	-0.860	-0.513	-0.972	-0.977	-0.515	-0.516	-0.574	-0.526	-0.844	-0.525	-0.861	-0.523	-0.861	-0.861	-0.577	-0.860	-0.593	-0.560	-0.549	-0.859	-0.567	-0.571	-0.570	-0.615	-0.588	-0.521	-0.694	-0.854	-0.685	-0.685	-0.685	-0.669	-0.698	-0.596	-0.571	-0.804	-0.804	-0.804	-0.759	-0.859	-0.958	-0.969	-0.969	-0.969	-0.978	-0.979	-0.596	-0.597	-0.979	-0.844	-0.577	-0.973	-0.883	-0.978	-0.969	-0.859	-0.565	-0.857	-0.864	-0.518	-0.882	-0.834	-0.964	-0.969	-0.968	-0.969	-1.002	-0.969	-0.967	-0.982	-0.982	-0.965	-0.964	-0.964	-0.983	-0.910	-1.036	-0.963	-1.000	-0.965	-0.970	-0.971	-0.954	-0.974	-0.969	-0.926	-0.908	-0.905	-0.955	-0.921	-0.958	-1.013	-0.904	-0.904	-0.845	+0.010	-0.904	+0.048	+0.089	-0.843	-0.908	-0.872	-0.641	-0.983	-0.636	-0.569	-0.892	-0.892	-0.968	-0.990	-0.890	-1.004	-0.910	-0.943	-0.911	-0.968	-0.919	-0.887	-0.797	-0.911	-0.974	-0.970	-0.970	-0.943	-0.975	-0.960	-0.970	-0.879	-0.973	-0.962	-0.972	-0.968	-0.971	-0.819	-0.982	-1.052	-0.931	-0.756	-0.737	-0.926	-0.891	-0.892	-0.762	-0.643	-0.710	-0.826	-1.001	-0.925	-0.924	-1.051	-1.044	-1.044	
rs36058681     -1.054	-0.958	-0.897	-0.897	-0.810	-0.837	-0.148	-0.148	-0.817	-1.051	-0.864	-0.974	-1.014	-0.884	-0.588	-0.900	-0.898	-0.891	-0.901	-0.894	-0.618	-0.890	-0.890	-0.890	-0.890	-0.828	-0.895	-0.321	-0.894	-0.894	-0.523	-0.884	-0.523	-0.985	-0.992	-0.526	-0.526	-0.586	-0.536	-0.870	-0.535	-0.884	-0.533	-0.885	-0.884	-0.589	-0.884	-0.604	-0.573	-0.563	-0.883	-0.580	-0.564	-0.563	-0.611	-0.581	-0.558	-0.700	-0.878	-0.699	-0.699	-0.698	-0.680	-0.704	-0.608	-0.804	-0.584	-0.716	-0.716	-0.796	-0.883	-0.972	-0.973	-0.973	-0.974	-0.994	-0.997	-0.604	-0.604	-0.997	-0.870	-0.589	-0.988	-0.885	-0.994	-0.973	-0.883	-0.578	-0.881	-0.865	-0.533	-0.884	-0.834	-0.964	-0.976	-0.976	-0.976	-1.010	-0.977	-0.975	-0.994	-0.994	-0.973	-0.971	-0.967	-0.995	-0.922	-1.051	-0.984	-1.011	-0.976	-0.983	-0.984	-0.963	-0.983	-0.981	-0.945	-0.927	-0.912	-0.964	-0.929	-0.971	-1.029	-0.917	-0.917	-0.857	-0.017	-0.918	+0.020	+0.061	-0.855	-0.921	-0.882	-0.648	-0.995	-0.643	-0.574	-0.904	-0.904	-0.980	-1.002	-0.902	-1.016	-0.923	-0.954	-0.923	-0.980	-0.930	-0.899	-0.806	-0.924	-0.986	-0.981	-0.981	-0.954	-0.987	-0.972	-0.981	-0.890	-0.985	-0.973	-0.984	-0.979	-0.982	-0.831	-0.993	-1.065	-0.943	-0.767	-0.748	-0.936	-0.903	-0.901	-0.773	-0.653	-0.720	-0.842	-1.015	-0.934	-0.933	-1.066	-1.060	-1.060	
rs35999900     -1.054	-0.958	-0.897	-0.898	-0.810	-0.837	-0.149	-0.148	-0.817	-1.051	-0.864	-0.974	-1.014	-0.884	-0.588	-0.900	-0.898	-0.891	-0.901	-0.894	-0.618	-0.890	-0.890	-0.890	-0.890	-0.828	-0.895	-0.321	-0.895	-0.895	-0.523	-0.884	-0.523	-0.985	-0.992	-0.526	-0.526	-0.586	-0.536	-0.870	-0.535	-0.884	-0.533	-0.885	-0.884	-0.589	-0.884	-0.604	-0.573	-0.563	-0.883	-0.580	-0.564	-0.563	-0.611	-0.581	-0.558	-0.700	-0.878	-0.699	-0.699	-0.698	-0.680	-0.704	-0.608	-0.804	-0.716	-0.584	-0.716	-0.796	-0.883	-0.972	-0.973	-0.973	-0.974	-0.994	-0.997	-0.604	-0.604	-0.997	-0.870	-0.589	-0.988	-0.885	-0.994	-0.973	-0.883	-0.578	-0.881	-0.865	-0.533	-0.884	-0.834	-0.964	-0.976	-0.976	-0.976	-1.010	-0.977	-0.975	-0.994	-0.994	-0.973	-0.971	-0.967	-0.995	-0.922	-1.051	-0.984	-1.011	-0.976	-0.983	-0.984	-0.963	-0.983	-0.981	-0.945	-0.927	-0.912	-0.964	-0.929	-0.971	-1.029	-0.917	-0.917	-0.857	-0.017	-0.918	+0.020	+0.061	-0.855	-0.921	-0.882	-0.648	-0.995	-0.643	-0.574	-0.904	-0.904	-0.980	-1.002	-0.902	-1.016	-0.923	-0.954	-0.924	-0.980	-0.930	-0.899	-0.806	-0.924	-0.986	-0.981	-0.981	-0.954	-0.987	-0.972	-0.981	-0.890	-0.985	-0.973	-0.984	-0.979	-0.982	-0.832	-0.993	-1.065	-0.943	-0.767	-0.748	-0.936	-0.903	-0.901	-0.773	-0.653	-0.720	-0.842	-1.015	-0.934	-0.933	-1.066	-1.060	-1.060	
rs7023432      -1.054	-0.958	-0.897	-0.898	-0.810	-0.837	-0.149	-0.148	-0.817	-1.051	-0.864	-0.974	-1.014	-0.884	-0.588	-0.900	-0.898	-0.891	-0.901	-0.894	-0.618	-0.890	-0.890	-0.890	-0.890	-0.828	-0.895	-0.321	-0.895	-0.895	-0.523	-0.884	-0.523	-0.985	-0.992	-0.526	-0.526	-0.586	-0.536	-0.870	-0.535	-0.884	-0.533	-0.885	-0.884	-0.589	-0.884	-0.604	-0.573	-0.563	-0.883	-0.580	-0.563	-0.563	-0.611	-0.581	-0.558	-0.700	-0.878	-0.699	-0.699	-0.698	-0.680	-0.704	-0.608	-0.804	-0.716	-0.716	-0.584	-0.796	-0.883	-0.972	-0.973	-0.973	-0.974	-0.994	-0.997	-0.604	-0.604	-0.997	-0.870	-0.589	-0.988	-0.885	-0.994	-0.973	-0.883	-0.577	-0.882	-0.865	-0.533	-0.884	-0.834	-0.964	-0.976	-0.976	-0.976	-1.010	-0.977	-0.975	-0.994	-0.994	-0.973	-0.971	-0.967	-0.995	-0.922	-1.051	-0.984	-1.011	-0.976	-0.983	-0.984	-0.963	-0.983	-0.981	-0.945	-0.927	-0.912	-0.964	-0.929	-0.971	-1.029	-0.917	-0.917	-0.857	-0.017	-0.918	+0.020	+0.061	-0.855	-0.921	-0.882	-0.648	-0.995	-0.643	-0.574	-0.904	-0.904	-0.980	-1.002	-0.902	-1.016	-0.923	-0.954	-0.924	-0.980	-0.930	-0.899	-0.806	-0.924	-0.986	-0.981	-0.981	-0.954	-0.987	-0.972	-0.981	-0.890	-0.985	-0.973	-0.984	-0.979	-0.982	-0.832	-0.993	-1.065	-0.943	-0.767	-0.748	-0.936	-0.903	-0.901	-0.773	-0.653	-0.720	-0.842	-1.015	-0.934	-0.933	-1.066	-1.060	-1.060	
rs7023443      -1.060	-0.966	-0.904	-0.904	-0.819	-0.845	-0.160	-0.160	-0.825	-1.058	-0.871	-0.983	-1.024	-0.894	-0.598	-0.906	-0.903	-0.896	-0.904	-0.898	-0.621	-0.895	-0.895	-0.895	-0.895	-0.812	-0.899	-0.166	-0.897	-0.897	-0.397	-0.884	-0.417	-0.990	-0.997	-0.420	-0.420	-0.487	-0.433	-0.869	-0.432	-0.885	-0.429	-0.885	-0.885	-0.491	-0.884	-0.511	-0.469	-0.454	-0.884	-0.477	-0.500	-0.513	-0.574	-0.543	-0.561	-0.649	-0.878	-0.634	-0.634	-0.634	-0.605	-0.645	-0.515	-0.759	-0.796	-0.796	-0.796	-0.593	-0.883	-0.976	-0.985	-0.985	-0.985	-0.999	-1.002	-0.516	-0.517	-1.002	-0.869	-0.490	-0.993	-0.894	-0.998	-0.985	-0.883	-0.474	-0.882	-0.874	-0.413	-0.893	-0.843	-0.974	-0.987	-0.987	-0.987	-1.024	-0.988	-0.985	-1.003	-1.002	-0.983	-0.982	-0.974	-1.003	-0.929	-1.060	-0.990	-1.018	-0.983	-0.990	-0.991	-0.970	-0.990	-0.988	-0.950	-0.932	-0.920	-0.971	-0.937	-0.978	-1.035	-0.925	-0.925	-0.865	-0.022	-0.926	+0.015	+0.057	-0.863	-0.929	-0.892	-0.658	-1.003	-0.653	-0.584	-0.913	-0.912	-0.989	-1.011	-0.911	-1.025	-0.932	-0.963	-0.932	-0.988	-0.940	-0.907	-0.817	-0.932	-0.995	-0.990	-0.990	-0.963	-0.995	-0.980	-0.990	-0.899	-0.994	-0.982	-0.993	-0.988	-0.991	-0.840	-1.001	-1.073	-0.952	-0.776	-0.757	-0.945	-0.912	-0.910	-0.782	-0.663	-0.728	-0.850	-1.023	-0.942	-0.942	-1.074	-1.068	-1.068	
