## Summary of overall evidence for association with region:
## log10(BF for region) = 7.20452
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.21929
## log10(average 2-SNP BF) = 7.17337

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.689737
## posterior probability of 2-SNP = 0.310263

## log10(BF) for single SNP and pair of SNPs:
rs10504593     -0.048	+5.203	+1.248	+7.183	+1.338	+1.333	+6.198	+1.358	+1.354	+7.166	+7.141	+6.288	+1.408	+0.623	+5.864	+6.743	+6.717	+6.721	+1.307	+0.420	+0.473	+1.293	+6.724	+0.402	+0.398	+1.324	+0.357	+1.354	+0.373	+1.273	+6.724	+6.728	+1.258	+1.194	+6.910	+6.909	+3.506	+4.817	+0.449	+7.397	+0.885	+0.886	+0.871	+0.881	+0.880	+8.160	+0.851	+0.850	+0.837	+0.874	+1.062	+1.096	+1.095	+1.084	+1.094	+1.114	+0.952	+7.968	+4.909	+8.289	+1.110	+1.112	+4.929	+8.260	+1.102	+8.219	+8.234	+8.048	+0.947	+8.022	+8.017	+8.019	+8.014	+8.004	+7.809	+7.805	+0.050	+0.050	+0.118	+2.060	+0.088	+0.020	+0.089	+0.090	+2.031	+3.839	+0.090	+2.030	+0.089	+0.090	+3.836	+0.089	+0.088	+0.268	+2.028	+0.089	+0.090	+0.090	+0.227	+0.090	+4.005	+0.226	+2.025	+2.025	+0.090	+2.016	+2.023	+0.090	+0.225	+0.090	+2.021	+3.843	+2.020	+0.223	+0.091	+0.086	+0.091	+0.223	+0.084	-0.204	+0.200	+0.078	+0.092	+0.222	+0.091	+0.225	-0.198	+0.091	+0.236	+0.093	+0.093	-0.193	+0.242	+0.088	+0.086	+0.253	+0.326	+0.335	+3.473	+0.308	+0.338	+0.312	+0.268	+0.262	+0.303	+0.204	+0.204	-0.242	+0.744	+0.744	+0.342	-0.031	+1.192	+1.089	+1.194	+1.079	+0.580	+0.576	+0.578	+0.358	+0.577	-0.006	+0.355	+0.354	+0.570	+0.570	-0.001	+1.123	-0.084	+0.000	-0.003	+0.338	+0.261	-0.086	+0.345	+0.641	-0.031	+0.664	+0.529	-0.308	-0.307	-0.307	-0.319	-0.003	+0.344	
rs79447393     +1.668	+5.199	+1.671	+6.910	+1.714	+1.711	+5.994	+2.214	+1.721	+6.895	+6.871	+6.032	+1.749	+2.558	+5.681	+6.487	+6.467	+6.470	+1.688	+1.504	+1.698	+1.681	+6.471	+1.495	+1.492	+2.185	+1.471	+2.209	+1.479	+1.670	+6.472	+6.475	+2.131	+1.629	+6.651	+6.651	+1.785	+2.735	+2.347	+7.109	+1.486	+1.488	+1.481	+1.485	+1.485	+7.773	+1.470	+1.469	+1.464	+1.478	+1.554	+1.566	+1.566	+1.563	+1.566	+1.572	+1.503	+7.602	+2.750	+7.894	+1.567	+1.570	+2.759	+7.866	+1.565	+7.825	+7.838	+7.660	+1.501	+7.635	+7.630	+7.632	+7.627	+7.616	+7.424	+7.420	+1.887	+1.887	+1.526	+2.025	+1.942	+1.478	+1.942	+1.509	+2.009	+3.689	+1.509	+2.008	+1.943	+1.509	+3.684	+1.944	+1.507	+2.028	+1.992	+1.944	+1.509	+1.509	+2.027	+1.945	+3.829	+2.026	+2.005	+2.005	+1.945	+2.001	+2.004	+1.945	+2.025	+1.946	+2.003	+3.695	+2.002	+2.020	+1.510	+1.507	+1.947	+2.021	+1.506	+1.366	+1.980	+1.502	+1.948	+2.019	+1.510	+2.026	+1.372	+1.510	+2.045	+1.511	+1.511	+1.377	+2.053	+1.943	+1.939	+2.069	+2.165	+2.173	+4.041	+2.147	+2.181	+2.163	+2.118	+2.113	+2.159	+2.129	+2.129	+1.327	+1.877	+1.877	+2.316	+1.385	+2.218	+2.611	+2.219	+2.603	+2.300	+2.294	+2.298	+2.337	+2.296	+1.391	+2.338	+2.338	+2.287	+2.287	+1.391	+2.219	+1.364	+1.391	+1.390	+2.317	+1.803	+1.363	+2.327	+1.832	+1.989	+2.366	+1.749	+1.439	+1.441	+1.441	+1.371	+2.020	+2.329	
rs34482666     -0.463	+4.931	+0.153	+7.066	+0.214	+0.211	+5.912	+1.047	+0.225	+7.053	+7.027	+5.988	+0.262	+0.145	+5.575	+6.620	+6.593	+6.597	+0.189	+0.336	-0.159	+0.179	+6.602	+0.317	+0.312	+1.016	+0.263	+1.047	+0.283	+0.163	+6.610	+6.616	+0.946	+0.101	+6.808	+6.808	+1.124	+2.019	-0.037	+7.319	-0.117	-0.115	-0.125	-0.119	-0.120	+8.121	-0.141	-0.142	-0.150	-0.126	-0.005	+0.017	+0.017	+0.012	+0.016	+0.028	-0.080	+7.933	+2.058	+8.262	+0.022	+0.026	+2.072	+8.233	+0.019	+8.192	+8.208	+8.017	-0.084	+7.991	+7.986	+7.989	+7.984	+7.975	+7.781	+7.777	-0.329	-0.329	-0.405	+1.978	-0.274	-0.475	-0.274	-0.426	+1.947	+3.976	-0.426	+1.947	-0.273	-0.426	+3.972	-0.273	-0.428	+0.089	+1.944	-0.190	-0.426	-0.426	+0.089	-0.273	+3.985	+0.088	+1.941	+1.941	-0.273	+1.932	+1.939	-0.273	+0.086	-0.272	+1.937	+3.980	+1.935	+0.082	-0.425	-0.429	-0.272	+0.082	-0.431	-0.134	+0.039	-0.435	-0.272	+0.080	-0.425	+0.087	-0.114	-0.425	+0.106	-0.424	-0.424	-0.100	+0.114	-0.274	-0.276	+0.130	+0.224	+0.232	+4.811	+0.205	+0.237	+0.217	+0.172	+0.166	+0.212	+0.145	+0.145	-0.579	+0.055	+0.054	+0.334	-0.309	+0.694	+0.984	+0.695	+0.974	+0.225	+0.216	+0.221	+0.354	+0.219	-0.279	+0.353	+0.352	+0.203	+0.203	-0.268	+0.644	-0.364	-0.266	-0.270	+0.332	+0.103	-0.366	+0.341	-0.015	-0.377	+0.343	-0.106	-0.603	-0.601	-0.601	-0.638	-0.309	+0.342	
rs16939074     -0.557	+4.452	+0.009	+6.583	+0.070	+0.067	+5.435	+0.935	+0.081	+6.569	+6.545	+5.508	+0.119	+0.079	+5.107	+6.150	+6.124	+6.127	+0.047	-0.023	-0.259	+0.038	+6.129	-0.041	-0.046	+0.904	-0.087	+0.935	-0.071	+0.022	+6.135	+6.140	+0.835	-0.038	+6.321	+6.321	+0.734	+1.932	-0.086	+6.814	-0.253	-0.251	-0.261	-0.256	-0.256	+7.584	-0.276	-0.277	-0.285	-0.261	-0.141	-0.119	-0.119	-0.124	-0.120	-0.108	-0.215	+7.397	+1.970	+7.718	-0.114	-0.110	+1.983	+7.689	-0.117	+7.649	+7.664	+7.478	-0.218	+7.452	+7.446	+7.449	+7.444	+7.434	+7.238	+7.234	-0.462	-0.462	-0.393	+1.541	-0.427	-0.437	-0.426	-0.410	+1.513	+3.349	-0.410	+1.512	-0.426	-0.409	+3.345	-0.426	-0.414	+0.090	+1.509	-0.426	-0.306	-0.409	+0.090	-0.425	+3.530	+0.089	+1.507	+1.506	-0.425	+1.498	+1.504	-0.425	+0.087	-0.425	+1.503	+3.353	+1.501	+0.082	-0.409	-0.412	-0.424	+0.083	-0.413	-0.620	+0.036	-0.416	-0.423	+0.080	-0.410	+0.089	-0.611	-0.413	+0.109	-0.409	-0.409	-0.604	+0.118	-0.426	-0.429	+0.135	+0.238	+0.247	+2.919	+0.217	+0.253	+0.231	+0.181	+0.175	+0.224	+0.134	+0.134	-0.734	-0.094	-0.094	+0.337	-0.514	+0.625	+0.935	+0.627	+0.923	+0.041	+0.036	+0.039	+0.357	+0.038	-0.489	+0.355	+0.353	+0.031	+0.031	-0.483	+0.569	-0.567	-0.482	-0.485	+0.332	-0.055	-0.569	+0.341	-0.138	-0.502	+0.121	-0.245	-0.786	-0.785	-0.785	-0.802	-0.428	+0.341	
rs62521437     -0.557	+4.452	+0.009	+6.583	+0.070	+0.067	+5.435	+0.935	+0.081	+6.569	+6.545	+5.508	+0.119	+0.079	+5.107	+6.150	+6.124	+6.127	+0.047	-0.023	-0.259	+0.038	+6.129	-0.041	-0.046	+0.904	-0.087	+0.935	-0.071	+0.022	+6.135	+6.140	+0.835	-0.038	+6.321	+6.321	+0.734	+1.932	-0.086	+6.814	-0.253	-0.251	-0.261	-0.256	-0.256	+7.584	-0.276	-0.277	-0.285	-0.261	-0.141	-0.119	-0.119	-0.124	-0.120	-0.108	-0.215	+7.397	+1.970	+7.718	-0.114	-0.110	+1.983	+7.689	-0.117	+7.649	+7.664	+7.478	-0.218	+7.452	+7.446	+7.449	+7.444	+7.434	+7.238	+7.234	-0.462	-0.462	-0.393	+1.541	-0.427	-0.437	-0.426	-0.410	+1.513	+3.349	-0.410	+1.512	-0.426	-0.409	+3.345	-0.426	-0.414	+0.090	+1.509	-0.426	-0.409	-0.306	+0.090	-0.425	+3.530	+0.089	+1.507	+1.506	-0.425	+1.498	+1.504	-0.425	+0.087	-0.425	+1.503	+3.353	+1.501	+0.082	-0.409	-0.412	-0.424	+0.083	-0.413	-0.620	+0.036	-0.416	-0.423	+0.080	-0.410	+0.089	-0.611	-0.413	+0.109	-0.409	-0.409	-0.604	+0.118	-0.426	-0.429	+0.135	+0.238	+0.247	+2.919	+0.217	+0.253	+0.231	+0.181	+0.175	+0.224	+0.134	+0.134	-0.734	-0.094	-0.094	+0.337	-0.514	+0.625	+0.935	+0.627	+0.923	+0.041	+0.036	+0.039	+0.357	+0.038	-0.489	+0.355	+0.353	+0.031	+0.031	-0.483	+0.569	-0.567	-0.482	-0.485	+0.332	-0.055	-0.569	+0.341	-0.138	-0.502	+0.121	-0.245	-0.786	-0.785	-0.785	-0.802	-0.428	+0.341	
rs7008401      -0.049	+5.202	+1.246	+7.182	+1.337	+1.332	+6.197	+1.358	+1.353	+7.165	+7.140	+6.287	+1.407	+0.622	+5.863	+6.742	+6.717	+6.720	+1.306	+0.419	+0.472	+1.292	+6.724	+0.401	+0.397	+1.323	+0.357	+1.353	+0.372	+1.272	+6.723	+6.728	+1.258	+1.193	+6.909	+6.908	+3.503	+4.814	+0.449	+7.396	+0.883	+0.885	+0.870	+0.880	+0.879	+8.159	+0.850	+0.849	+0.836	+0.873	+1.060	+1.094	+1.094	+1.082	+1.093	+1.113	+0.950	+7.968	+4.906	+8.288	+1.108	+1.111	+4.926	+8.259	+1.101	+8.218	+8.233	+8.047	+0.946	+8.021	+8.016	+8.018	+8.014	+8.003	+7.808	+7.804	+0.050	+0.050	+0.118	+2.059	+0.088	+0.019	+0.088	+0.089	+2.030	+3.839	+0.089	+2.030	+0.088	+0.089	+3.835	+0.088	+0.087	+0.227	+2.027	+0.089	+0.090	+0.090	+0.268	+0.089	+4.004	+0.226	+2.024	+2.024	+0.089	+2.016	+2.022	+0.089	+0.225	+0.090	+2.020	+3.842	+2.019	+0.222	+0.090	+0.085	+0.090	+0.223	+0.083	-0.204	+0.200	+0.078	+0.091	+0.221	+0.090	+0.225	-0.198	+0.090	+0.236	+0.092	+0.092	-0.194	+0.241	+0.088	+0.085	+0.253	+0.326	+0.335	+3.472	+0.308	+0.339	+0.312	+0.268	+0.262	+0.303	+0.204	+0.204	-0.243	+0.743	+0.743	+0.342	-0.031	+1.191	+1.088	+1.193	+1.079	+0.580	+0.575	+0.578	+0.357	+0.577	-0.006	+0.355	+0.354	+0.570	+0.569	-0.002	+1.122	-0.085	-0.000	-0.003	+0.337	+0.261	-0.086	+0.344	+0.640	-0.032	+0.664	+0.528	-0.309	-0.308	-0.308	-0.320	-0.003	+0.344	
rs34119179     -0.462	+4.932	+0.153	+7.067	+0.214	+0.211	+5.912	+1.047	+0.225	+7.054	+7.028	+5.989	+0.262	+0.144	+5.576	+6.621	+6.594	+6.597	+0.189	+0.337	-0.158	+0.179	+6.603	+0.317	+0.312	+1.016	+0.263	+1.047	+0.283	+0.163	+6.611	+6.616	+0.947	+0.101	+6.809	+6.808	+1.124	+2.019	-0.037	+7.320	-0.116	-0.115	-0.125	-0.119	-0.119	+8.122	-0.140	-0.141	-0.150	-0.126	-0.004	+0.018	+0.017	+0.012	+0.017	+0.029	-0.080	+7.934	+2.058	+8.262	+0.022	+0.027	+2.071	+8.234	+0.019	+8.193	+8.209	+8.018	-0.084	+7.992	+7.987	+7.990	+7.985	+7.975	+7.782	+7.777	-0.328	-0.328	-0.404	+1.979	-0.273	-0.474	-0.273	-0.426	+1.948	+3.977	-0.426	+1.948	-0.273	-0.425	+3.973	-0.273	-0.428	+0.090	+1.945	-0.273	-0.425	-0.425	+0.089	-0.190	+3.986	+0.088	+1.942	+1.942	-0.272	+1.933	+1.939	-0.272	+0.087	-0.272	+1.937	+3.981	+1.936	+0.082	-0.425	-0.429	-0.272	+0.083	-0.430	-0.133	+0.040	-0.434	-0.272	+0.081	-0.425	+0.088	-0.113	-0.425	+0.107	-0.423	-0.423	-0.099	+0.115	-0.274	-0.276	+0.130	+0.224	+0.232	+4.809	+0.205	+0.238	+0.218	+0.172	+0.167	+0.212	+0.145	+0.145	-0.578	+0.055	+0.055	+0.334	-0.308	+0.694	+0.984	+0.695	+0.974	+0.224	+0.216	+0.220	+0.355	+0.218	-0.278	+0.354	+0.353	+0.203	+0.202	-0.267	+0.645	-0.363	-0.266	-0.269	+0.333	+0.104	-0.366	+0.342	-0.014	-0.377	+0.342	-0.106	-0.602	-0.601	-0.600	-0.638	-0.309	+0.342	
rs73688893     +3.846	+5.821	+3.461	+7.148	+3.484	+3.483	+6.441	+3.736	+3.488	+7.133	+7.111	+6.451	+3.503	+4.497	+6.130	+6.796	+6.779	+6.781	+3.473	+3.411	+3.638	+3.469	+6.779	+3.410	+3.409	+3.725	+3.409	+3.739	+3.408	+3.463	+6.777	+6.779	+3.689	+3.437	+6.905	+6.904	+3.524	+3.964	+4.335	+7.287	+3.379	+3.379	+3.377	+3.378	+3.378	+7.898	+3.373	+3.373	+3.372	+3.376	+3.405	+3.410	+3.410	+3.404	+3.409	+3.408	+3.382	+7.743	+3.971	+8.008	+3.409	+3.407	+3.977	+7.980	+3.405	+7.941	+7.953	+7.786	+3.381	+7.762	+7.757	+7.759	+7.754	+7.742	+7.555	+7.552	+3.931	+3.931	+3.542	+3.818	+3.984	+3.516	+3.984	+3.530	+3.828	+4.048	+3.530	+3.828	+3.985	+3.530	+4.047	+3.985	+3.528	+4.005	+3.829	+3.985	+3.530	+3.530	+4.004	+3.986	+4.139	+4.003	+3.829	+3.829	+3.987	+3.832	+3.830	+3.987	+4.002	+3.987	+3.831	+4.049	+3.831	+3.998	+3.531	+3.529	+3.989	+3.998	+3.528	+3.390	+3.961	+3.526	+3.989	+3.996	+3.531	+4.002	+3.393	+3.531	+4.021	+3.532	+3.532	+3.396	+4.028	+3.985	+3.981	+4.043	+4.141	+4.148	+5.682	+4.117	+4.157	+4.132	+4.091	+4.087	+4.137	+4.130	+4.130	+3.404	+3.777	+3.777	+4.306	+3.475	+3.747	+4.342	+3.749	+4.335	+4.289	+4.284	+4.287	+4.326	+4.286	+3.466	+4.329	+4.329	+4.278	+4.278	+3.444	+3.774	+3.439	+3.444	+3.444	+4.309	+3.831	+3.440	+4.319	+3.746	+4.135	+4.349	+3.677	+3.572	+3.574	+3.575	+3.482	+4.164	+4.322	
rs28588787     -0.050	+5.201	+1.245	+7.181	+1.336	+1.331	+6.196	+1.357	+1.352	+7.164	+7.139	+6.286	+1.405	+0.621	+5.862	+6.741	+6.716	+6.719	+1.304	+0.418	+0.471	+1.290	+6.723	+0.401	+0.397	+1.323	+0.356	+1.353	+0.372	+1.271	+6.722	+6.727	+1.257	+1.191	+6.908	+6.907	+3.500	+4.811	+0.448	+7.395	+0.882	+0.884	+0.869	+0.879	+0.878	+8.158	+0.849	+0.847	+0.834	+0.871	+1.059	+1.093	+1.092	+1.081	+1.092	+1.111	+0.949	+7.967	+4.903	+8.287	+1.107	+1.110	+4.923	+8.259	+1.099	+8.218	+8.232	+8.046	+0.945	+8.020	+8.015	+8.018	+8.013	+8.002	+7.807	+7.803	+0.049	+0.049	+0.117	+2.058	+0.087	+0.019	+0.087	+0.088	+2.030	+3.838	+0.089	+2.029	+0.087	+0.089	+3.835	+0.088	+0.086	+0.226	+2.026	+0.088	+0.089	+0.089	+0.226	+0.088	+4.003	+0.267	+2.024	+2.023	+0.089	+2.015	+2.022	+0.089	+0.225	+0.089	+2.020	+3.842	+2.018	+0.222	+0.090	+0.085	+0.090	+0.222	+0.083	-0.205	+0.199	+0.077	+0.090	+0.221	+0.090	+0.224	-0.199	+0.089	+0.236	+0.092	+0.092	-0.194	+0.241	+0.087	+0.084	+0.253	+0.326	+0.335	+3.471	+0.308	+0.339	+0.312	+0.268	+0.262	+0.302	+0.204	+0.204	-0.244	+0.742	+0.742	+0.342	-0.032	+1.190	+1.088	+1.193	+1.079	+0.579	+0.574	+0.577	+0.357	+0.576	-0.007	+0.355	+0.354	+0.569	+0.568	-0.002	+1.122	-0.085	-0.001	-0.004	+0.337	+0.260	-0.087	+0.344	+0.639	-0.033	+0.663	+0.527	-0.309	-0.309	-0.308	-0.321	-0.004	+0.344	
rs112771653    +1.665	+5.198	+1.669	+6.910	+1.711	+1.709	+5.993	+2.212	+1.719	+6.894	+6.870	+6.031	+1.747	+2.555	+5.680	+6.487	+6.467	+6.469	+1.686	+1.502	+1.695	+1.679	+6.470	+1.493	+1.490	+2.184	+1.469	+2.208	+1.477	+1.668	+6.471	+6.475	+2.129	+1.627	+6.651	+6.650	+1.783	+2.734	+2.344	+7.108	+1.484	+1.485	+1.479	+1.483	+1.482	+7.773	+1.467	+1.467	+1.462	+1.476	+1.551	+1.564	+1.564	+1.561	+1.563	+1.570	+1.501	+7.601	+2.749	+7.894	+1.565	+1.568	+2.758	+7.865	+1.563	+7.825	+7.838	+7.659	+1.498	+7.634	+7.629	+7.631	+7.626	+7.615	+7.424	+7.419	+1.884	+1.884	+1.524	+2.024	+1.939	+1.475	+1.940	+1.506	+2.007	+3.690	+1.506	+2.007	+1.940	+1.507	+3.685	+1.941	+1.504	+2.025	+2.005	+1.941	+1.507	+1.507	+2.024	+1.942	+3.829	+2.024	+1.989	+2.004	+1.943	+1.999	+2.003	+1.943	+2.022	+1.943	+2.002	+3.696	+2.001	+2.017	+1.507	+1.504	+1.944	+2.018	+1.503	+1.363	+1.977	+1.500	+1.945	+2.016	+1.507	+2.023	+1.369	+1.507	+2.043	+1.508	+1.508	+1.374	+2.051	+1.940	+1.936	+2.067	+2.163	+2.170	+4.039	+2.144	+2.179	+2.160	+2.115	+2.111	+2.156	+2.126	+2.126	+1.325	+1.874	+1.874	+2.314	+1.383	+2.215	+2.609	+2.217	+2.601	+2.297	+2.292	+2.295	+2.335	+2.294	+1.389	+2.336	+2.335	+2.285	+2.284	+1.388	+2.217	+1.361	+1.389	+1.388	+2.315	+1.801	+1.361	+2.325	+1.830	+1.986	+2.364	+1.746	+1.436	+1.438	+1.438	+1.369	+2.017	+2.327	
rs112465483    +1.664	+5.197	+1.669	+6.910	+1.711	+1.709	+5.993	+2.212	+1.719	+6.894	+6.870	+6.031	+1.747	+2.555	+5.680	+6.487	+6.467	+6.469	+1.686	+1.502	+1.695	+1.679	+6.470	+1.492	+1.490	+2.184	+1.469	+2.207	+1.477	+1.667	+6.471	+6.475	+2.129	+1.627	+6.651	+6.650	+1.783	+2.734	+2.344	+7.108	+1.484	+1.485	+1.479	+1.482	+1.482	+7.773	+1.467	+1.467	+1.462	+1.476	+1.551	+1.564	+1.564	+1.561	+1.563	+1.569	+1.501	+7.601	+2.749	+7.894	+1.565	+1.568	+2.758	+7.865	+1.562	+7.825	+7.838	+7.659	+1.498	+7.634	+7.629	+7.631	+7.626	+7.615	+7.423	+7.419	+1.884	+1.884	+1.523	+2.024	+1.939	+1.475	+1.939	+1.506	+2.007	+3.690	+1.506	+2.007	+1.940	+1.506	+3.686	+1.940	+1.504	+2.025	+2.005	+1.941	+1.506	+1.506	+2.024	+1.942	+3.829	+2.023	+2.004	+1.988	+1.942	+1.999	+2.003	+1.942	+2.022	+1.943	+2.001	+3.696	+2.001	+2.017	+1.507	+1.504	+1.944	+2.018	+1.503	+1.363	+1.977	+1.500	+1.945	+2.016	+1.507	+2.023	+1.369	+1.507	+2.042	+1.508	+1.508	+1.374	+2.051	+1.940	+1.936	+2.067	+2.162	+2.170	+4.039	+2.144	+2.179	+2.160	+2.115	+2.111	+2.156	+2.126	+2.126	+1.325	+1.874	+1.874	+2.314	+1.382	+2.215	+2.609	+2.217	+2.601	+2.297	+2.291	+2.295	+2.334	+2.293	+1.388	+2.335	+2.335	+2.285	+2.284	+1.388	+2.217	+1.361	+1.388	+1.387	+2.314	+1.801	+1.361	+2.325	+1.829	+1.986	+2.363	+1.746	+1.436	+1.438	+1.438	+1.368	+2.017	+2.327	
rs13254436     -0.462	+4.933	+0.153	+7.068	+0.215	+0.211	+5.913	+1.047	+0.225	+7.054	+7.029	+5.990	+0.263	+0.143	+5.577	+6.621	+6.594	+6.598	+0.190	+0.338	-0.158	+0.180	+6.603	+0.318	+0.313	+1.017	+0.264	+1.047	+0.284	+0.163	+6.611	+6.617	+0.947	+0.102	+6.810	+6.809	+1.125	+2.019	-0.038	+7.321	-0.116	-0.114	-0.124	-0.119	-0.119	+8.123	-0.140	-0.141	-0.149	-0.125	-0.004	+0.018	+0.017	+0.013	+0.017	+0.029	-0.080	+7.935	+2.058	+8.263	+0.022	+0.027	+2.071	+8.235	+0.019	+8.193	+8.209	+8.019	-0.083	+7.993	+7.988	+7.991	+7.986	+7.976	+7.783	+7.778	-0.328	-0.328	-0.404	+1.980	-0.273	-0.474	-0.273	-0.425	+1.949	+3.978	-0.425	+1.948	-0.273	-0.425	+3.974	-0.273	-0.427	+0.090	+1.945	-0.273	-0.425	-0.425	+0.089	-0.272	+3.987	+0.089	+1.943	+1.942	-0.189	+1.933	+1.940	-0.272	+0.087	-0.272	+1.938	+3.982	+1.937	+0.082	-0.424	-0.428	-0.272	+0.083	-0.430	-0.132	+0.040	-0.434	-0.271	+0.081	-0.424	+0.088	-0.112	-0.424	+0.107	-0.423	-0.423	-0.098	+0.115	-0.273	-0.275	+0.131	+0.225	+0.233	+4.807	+0.205	+0.238	+0.218	+0.172	+0.167	+0.213	+0.146	+0.146	-0.577	+0.055	+0.055	+0.334	-0.308	+0.694	+0.984	+0.695	+0.975	+0.224	+0.215	+0.219	+0.355	+0.217	-0.278	+0.354	+0.353	+0.202	+0.201	-0.267	+0.645	-0.363	-0.265	-0.269	+0.333	+0.104	-0.365	+0.342	-0.014	-0.376	+0.341	-0.105	-0.602	-0.600	-0.600	-0.637	-0.309	+0.343	
rs7836111      +1.655	+5.193	+1.661	+6.907	+1.703	+1.701	+5.989	+2.205	+1.711	+6.891	+6.867	+6.027	+1.739	+2.546	+5.676	+6.484	+6.464	+6.466	+1.678	+1.494	+1.687	+1.671	+6.467	+1.485	+1.482	+2.176	+1.461	+2.200	+1.469	+1.660	+6.468	+6.472	+2.122	+1.619	+6.648	+6.647	+1.777	+2.729	+2.335	+7.105	+1.476	+1.477	+1.471	+1.474	+1.474	+7.771	+1.459	+1.459	+1.454	+1.468	+1.543	+1.556	+1.556	+1.553	+1.555	+1.561	+1.493	+7.599	+2.744	+7.892	+1.557	+1.560	+2.753	+7.863	+1.554	+7.823	+7.836	+7.657	+1.490	+7.632	+7.627	+7.629	+7.624	+7.613	+7.421	+7.417	+1.875	+1.875	+1.515	+2.020	+1.930	+1.466	+1.930	+1.498	+2.003	+3.693	+1.498	+2.002	+1.931	+1.498	+3.689	+1.931	+1.495	+2.016	+2.001	+1.932	+1.498	+1.498	+2.016	+1.933	+3.832	+2.015	+1.999	+1.999	+1.933	+1.979	+1.998	+1.933	+2.013	+1.934	+1.997	+3.699	+1.996	+2.009	+1.498	+1.495	+1.935	+2.009	+1.494	+1.355	+1.968	+1.491	+1.936	+2.007	+1.498	+2.014	+1.361	+1.499	+2.034	+1.500	+1.500	+1.366	+2.042	+1.931	+1.927	+2.058	+2.154	+2.161	+4.033	+2.136	+2.170	+2.151	+2.106	+2.102	+2.148	+2.117	+2.117	+1.316	+1.866	+1.865	+2.305	+1.374	+2.208	+2.601	+2.210	+2.592	+2.288	+2.283	+2.286	+2.326	+2.285	+1.380	+2.327	+2.326	+2.276	+2.275	+1.380	+2.210	+1.353	+1.380	+1.379	+2.306	+1.792	+1.352	+2.316	+1.821	+1.976	+2.355	+1.738	+1.427	+1.428	+1.429	+1.359	+2.007	+2.318	
rs117989404    +1.662	+5.197	+1.667	+6.909	+1.710	+1.707	+5.992	+2.211	+1.718	+6.894	+6.870	+6.030	+1.745	+2.553	+5.679	+6.486	+6.466	+6.469	+1.684	+1.500	+1.693	+1.677	+6.470	+1.491	+1.488	+2.182	+1.467	+2.206	+1.475	+1.666	+6.471	+6.474	+2.128	+1.625	+6.650	+6.650	+1.782	+2.733	+2.342	+7.108	+1.482	+1.483	+1.477	+1.481	+1.480	+7.772	+1.466	+1.465	+1.460	+1.474	+1.550	+1.562	+1.562	+1.559	+1.562	+1.568	+1.499	+7.601	+2.748	+7.894	+1.563	+1.566	+2.757	+7.865	+1.561	+7.825	+7.838	+7.659	+1.496	+7.634	+7.629	+7.631	+7.626	+7.615	+7.423	+7.419	+1.882	+1.882	+1.522	+2.023	+1.937	+1.473	+1.937	+1.504	+2.006	+3.691	+1.504	+2.006	+1.938	+1.504	+3.686	+1.938	+1.502	+2.023	+2.004	+1.939	+1.504	+1.504	+2.022	+1.939	+3.830	+2.022	+2.003	+2.003	+1.940	+1.998	+1.986	+1.940	+2.020	+1.941	+2.000	+3.697	+2.000	+2.015	+1.505	+1.502	+1.942	+2.016	+1.501	+1.361	+1.975	+1.498	+1.943	+2.014	+1.505	+2.021	+1.367	+1.505	+2.040	+1.506	+1.506	+1.372	+2.049	+1.938	+1.934	+2.065	+2.160	+2.168	+4.037	+2.142	+2.177	+2.158	+2.113	+2.109	+2.154	+2.124	+2.124	+1.323	+1.872	+1.872	+2.312	+1.381	+2.213	+2.607	+2.215	+2.599	+2.295	+2.289	+2.293	+2.332	+2.291	+1.386	+2.333	+2.333	+2.283	+2.282	+1.386	+2.215	+1.359	+1.386	+1.385	+2.312	+1.799	+1.359	+2.323	+1.827	+1.984	+2.361	+1.744	+1.434	+1.436	+1.436	+1.366	+2.015	+2.325	
