## Summary of overall evidence for association with region:
## log10(BF for region) = 3.96077
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.788
## log10(average 2-SNP BF) = 4.41799

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0447856
## posterior probability of 2-SNP = 0.955214

## log10(BF) for single SNP and pair of SNPs:
rs12567371     +0.571	-0.391	+0.572	-0.389	-0.389	-0.396	-0.398	-0.396	-0.390	-0.396	-0.374	-0.200	-0.099	+2.046	+0.298	-0.166	+1.764	-0.141	+1.366	+1.433	+0.200	-0.445	-0.185	+2.037	+1.666	+2.008	-0.284	-0.396	-0.398	-0.396	+1.049	+1.871	+1.881	+1.881	+1.994	-0.115	-0.394	+1.057	-0.104	+2.578	-0.461	-0.105	+1.896	-0.394	-0.394	-0.105	-0.114	-0.098	-0.104	+1.071	+1.886	-0.103	-0.106	+1.064	+2.120	+2.242	-0.104	+2.197	+2.192	+2.191	-0.408	-0.408	+1.527	-0.476	-0.328	-0.333	-0.250	-0.274	+1.146	-0.328	-0.319	-0.343	-0.317	-0.315	-0.315	-0.342	-0.317	-0.225	-0.434	-0.303	-0.436	-0.333	+1.094	-0.528	+0.466	-0.552	-0.333	+0.729	+0.201	-0.037	+0.736	-0.179	-0.156	+0.171	+0.172	+0.171	+0.166	-0.503	+0.104	+0.262	-0.479	-0.482	+0.262	+0.220	+0.194	+1.959	+0.453	+0.007	+0.368	+0.592	-0.102	+0.030	+0.514	+1.379	+1.378	-0.483	-0.234	-0.049	-0.006	+1.372	+1.376	-0.019	+1.375	-0.047	-0.025	-0.135	+1.326	-0.034	-0.519	+0.247	+0.820	+1.904	+0.034	+1.899	+4.148	+0.512	+2.030	+4.138	+2.025	+4.135	+0.779	+4.078	+0.990	+0.308	+4.052	+0.783	+0.322	+0.101	+0.049	+3.003	+0.087	+0.270	+3.102	+1.990	+0.065	+0.053	+2.026	+0.034	+0.032	+0.806	+0.741	+3.021	+2.077	+0.034	+3.012	+2.142	-0.392	+0.296	+3.079	+0.278	+2.632	+1.406	+2.991	+2.564	+3.030	+0.929	-0.223	+2.733	-0.304	-0.198	
rs11206458     +0.350	-0.435	+0.351	-0.433	-0.432	-0.442	-0.444	-0.441	-0.434	-0.442	-0.413	-0.230	-0.048	+2.118	+0.291	-0.317	+1.824	-0.293	+1.399	+1.469	+0.034	-0.539	-0.335	+2.108	+1.662	+2.078	-0.264	-0.535	-0.518	-0.518	+0.800	+1.937	+1.947	+1.947	+2.063	-0.269	-0.520	+0.808	-0.258	+2.621	-0.569	-0.259	+1.962	-0.519	-0.519	-0.259	-0.268	-0.252	-0.258	+0.821	+1.952	-0.257	-0.260	+0.815	+2.193	+2.318	-0.259	+2.272	+2.267	+2.266	-0.545	-0.545	+1.586	-0.585	-0.470	-0.475	-0.275	-0.301	+0.891	-0.470	-0.462	-0.464	-0.416	-0.414	-0.414	-0.461	-0.417	-0.434	-0.354	-0.408	-0.454	-0.475	+0.841	-0.639	+0.475	-0.668	-0.452	+0.593	-0.021	-0.106	+0.600	-0.255	-0.230	-0.051	+0.053	-0.050	-0.055	-0.638	-0.111	+0.202	-0.620	-0.622	+0.253	+0.159	-0.028	+1.919	+0.454	-0.073	+0.141	+0.334	-0.261	-0.049	+0.516	+1.242	+1.242	-0.621	-0.345	-0.097	-0.086	+1.235	+1.240	-0.100	+1.238	-0.095	-0.106	-0.220	+1.188	-0.081	-0.590	+0.173	+0.590	+1.765	-0.009	+1.761	+4.103	+0.432	+1.890	+4.093	+1.886	+4.091	+0.785	+4.032	+0.715	+0.237	+4.006	+0.789	+0.251	-0.092	-0.142	+2.976	-0.106	+0.198	+3.075	+1.849	-0.127	-0.139	+1.885	-0.157	-0.159	+0.813	+0.480	+2.992	+1.934	-0.157	+2.983	+1.998	-0.496	+0.081	+2.964	+0.064	+2.578	+1.293	+2.888	+2.508	+2.914	+0.941	-0.362	+2.613	-0.401	-0.338	
rs12045644     +0.602	-0.379	+0.602	-0.377	-0.377	-0.383	-0.385	-0.383	-0.378	-0.384	-0.362	-0.181	-0.090	+2.046	+0.312	-0.142	+1.765	-0.116	+1.371	+1.438	+0.226	-0.419	-0.161	+2.036	+1.694	+2.007	-0.273	-0.369	-0.375	-0.372	+1.082	+1.870	+1.879	+1.880	+1.993	-0.090	-0.369	+1.090	-0.079	+2.583	-0.440	-0.080	+1.894	-0.369	-0.369	-0.080	-0.089	-0.073	-0.079	+1.104	+1.885	-0.078	-0.081	+1.097	+2.117	+2.238	-0.080	+2.194	+2.189	+2.188	-0.385	-0.385	+1.527	-0.455	-0.304	-0.309	-0.231	-0.255	+1.180	-0.304	-0.295	-0.320	-0.305	-0.304	-0.304	-0.319	-0.306	-0.303	-0.408	-0.201	-0.410	-0.304	+1.127	-0.507	+0.475	-0.529	-0.308	+0.756	+0.232	-0.019	+0.763	-0.161	-0.138	+0.202	+0.199	+0.201	+0.196	-0.478	+0.134	+0.279	-0.453	-0.456	+0.279	+0.237	+0.224	+1.976	+0.470	+0.026	+0.398	+0.624	-0.079	+0.048	+0.530	+1.407	+1.407	-0.457	-0.212	-0.031	+0.013	+1.400	+1.404	-0.001	+1.403	-0.028	-0.007	-0.116	+1.354	-0.015	-0.502	+0.265	+0.849	+1.933	+0.052	+1.928	+4.177	+0.530	+2.059	+4.168	+2.055	+4.165	+0.793	+4.108	+1.023	+0.327	+4.082	+0.797	+0.340	+0.127	+0.075	+3.018	+0.114	+0.288	+3.117	+2.019	+0.091	+0.079	+2.056	+0.060	+0.058	+0.820	+0.773	+3.037	+2.106	+0.060	+3.028	+2.171	-0.372	+0.325	+3.105	+0.307	+2.657	+1.435	+3.020	+2.589	+3.056	+0.943	-0.197	+2.769	-0.284	-0.172	
rs77189247     +0.359	-0.433	+0.360	-0.431	-0.430	-0.440	-0.442	-0.439	-0.432	-0.440	-0.411	-0.223	-0.052	+2.114	+0.296	-0.310	+1.821	-0.286	+1.398	+1.468	+0.041	-0.532	-0.328	+2.104	+1.675	+2.074	-0.266	-0.533	-0.517	-0.518	+0.810	+1.933	+1.943	+1.944	+2.060	-0.262	-0.520	+0.818	-0.251	+2.619	-0.564	-0.252	+1.959	-0.518	-0.518	-0.252	-0.261	-0.245	-0.252	+0.831	+1.949	-0.250	-0.253	+0.825	+2.189	+2.313	-0.252	+2.268	+2.263	+2.261	-0.538	-0.539	+1.583	-0.580	-0.464	-0.469	-0.268	-0.294	+0.901	-0.464	-0.456	-0.465	-0.418	-0.417	-0.416	-0.462	-0.419	-0.436	-0.454	-0.410	-0.347	-0.476	+0.851	-0.634	+0.475	-0.662	-0.444	+0.603	-0.012	-0.102	+0.610	-0.251	-0.226	-0.042	+0.062	-0.041	-0.046	-0.631	-0.103	+0.206	-0.612	-0.614	+0.259	+0.163	-0.020	+1.924	+0.460	-0.068	+0.149	+0.344	-0.256	-0.045	+0.521	+1.253	+1.252	-0.613	-0.339	-0.091	-0.081	+1.246	+1.250	-0.095	+1.249	-0.089	-0.101	-0.215	+1.199	-0.075	-0.585	+0.178	+0.598	+1.776	-0.003	+1.773	+4.116	+0.436	+1.902	+4.106	+1.897	+4.103	+0.790	+4.045	+0.725	+0.241	+4.018	+0.794	+0.255	-0.085	-0.135	+2.980	-0.099	+0.202	+3.080	+1.860	-0.120	-0.132	+1.896	-0.150	-0.152	+0.818	+0.490	+2.997	+1.946	-0.150	+2.988	+2.010	-0.491	+0.089	+2.974	+0.072	+2.588	+1.304	+2.898	+2.518	+2.924	+0.946	-0.354	+2.627	-0.396	-0.330	
rs79695477     +0.523	-0.410	+0.524	-0.408	-0.408	-0.415	-0.417	-0.415	-0.409	-0.415	-0.391	-0.230	-0.111	+2.049	+0.277	-0.206	+1.764	-0.181	+1.359	+1.427	+0.158	-0.488	-0.225	+2.040	+1.623	+2.011	-0.300	-0.436	-0.433	-0.431	+0.997	+1.874	+1.884	+1.884	+1.998	-0.155	-0.430	+1.005	-0.144	+2.573	-0.494	-0.146	+1.899	-0.429	-0.429	-0.145	-0.155	-0.138	-0.145	+1.019	+1.889	-0.143	-0.146	+1.012	+2.126	+2.248	-0.145	+2.204	+2.199	+2.197	-0.445	-0.445	+1.529	-0.509	-0.366	-0.371	-0.280	-0.304	+1.093	-0.366	-0.357	-0.363	-0.325	-0.323	-0.323	-0.361	-0.326	-0.333	-0.475	-0.304	-0.476	-0.263	+1.041	-0.562	+0.455	-0.588	-0.373	+0.683	+0.153	-0.065	+0.690	-0.208	-0.184	+0.123	+0.128	+0.123	+0.118	-0.544	+0.056	+0.235	-0.522	-0.524	+0.234	+0.194	+0.145	+1.931	+0.426	-0.023	+0.319	+0.540	-0.138	+0.000	+0.488	+1.330	+1.329	-0.524	-0.268	-0.079	-0.036	+1.323	+1.327	-0.049	+1.326	-0.077	-0.055	-0.165	+1.276	-0.063	-0.546	+0.218	+0.772	+1.852	+0.005	+1.847	+4.102	+0.484	+1.980	+4.092	+1.976	+4.090	+0.757	+4.033	+0.935	+0.281	+4.006	+0.761	+0.295	+0.059	+0.007	+2.979	+0.045	+0.243	+3.078	+1.940	+0.023	+0.011	+1.977	-0.008	-0.010	+0.784	+0.689	+2.997	+2.027	-0.008	+2.988	+2.092	-0.424	+0.248	+3.034	+0.231	+2.592	+1.358	+2.942	+2.524	+2.984	+0.908	-0.265	+2.674	-0.335	-0.240	
rs17343290     +0.760	+1.176	+0.762	+1.180	+1.181	+1.168	+1.166	+1.172	+1.184	+1.166	+1.218	+1.411	+1.864	+2.256	+2.290	+1.241	+2.029	+1.273	+1.788	+1.840	+1.697	+0.784	+1.217	+2.248	+1.531	+2.222	+1.573	+0.962	+0.982	+0.989	+0.925	+2.086	+2.095	+2.095	+2.190	+1.312	+0.985	+0.929	+1.327	+2.940	+0.676	+1.325	+2.107	+0.988	+0.988	+1.326	+1.313	+1.335	+1.326	+0.936	+2.097	+1.329	+1.325	+0.946	+2.286	+2.390	+1.328	+2.350	+2.344	+2.343	+0.910	+0.910	+1.781	+0.669	+1.022	+1.016	+1.378	+1.326	+1.030	+1.022	+1.037	+1.061	+1.121	+1.123	+1.123	+1.064	+1.120	+1.094	+0.841	+1.127	+0.851	+1.041	+1.032	+0.629	+1.086	+0.682	+0.646	+1.729	+0.715	+1.170	+1.733	+1.039	+1.046	+0.707	+1.034	+0.709	+0.706	+0.621	+0.689	+1.506	+0.612	+0.612	+1.940	+1.467	+0.731	+3.058	+2.176	+1.243	+0.865	+1.030	+0.783	+1.266	+2.267	+2.328	+2.328	+0.584	+0.907	+1.581	+1.229	+2.322	+2.326	+1.215	+2.325	+1.583	+1.209	+1.101	+2.268	+1.597	+1.029	+1.515	+1.254	+2.829	+1.685	+2.833	+4.588	+1.747	+2.957	+4.580	+2.953	+4.578	+2.602	+4.525	+1.388	+1.552	+4.499	+2.604	+1.566	+0.905	+0.875	+4.097	+0.899	+1.511	+4.201	+2.921	+0.883	+0.874	+2.954	+0.860	+0.858	+2.629	+1.213	+4.119	+3.000	+0.861	+4.109	+3.060	+0.716	+0.909	+4.728	+0.897	+3.194	+2.254	+3.987	+3.132	+4.670	+2.737	+0.776	+3.473	+0.778	+0.795	
rs16826393     +0.186	-0.450	+0.186	-0.448	-0.448	-0.458	-0.460	-0.457	-0.450	-0.458	-0.428	-0.326	-0.116	+2.059	+0.259	-0.400	+1.777	-0.378	+1.379	+1.449	-0.067	-0.659	-0.417	+2.050	+1.315	+2.021	-0.316	-0.606	-0.589	-0.590	+0.593	+1.888	+1.897	+1.897	+2.011	-0.357	-0.593	+0.600	-0.347	+3.006	-0.515	-0.348	+1.912	-0.592	-0.592	-0.347	-0.356	-0.341	-0.347	+0.612	+1.902	-0.346	-0.348	+0.607	+2.135	+2.256	-0.348	+2.211	+2.207	+2.205	-0.607	-0.608	+1.538	-0.525	-0.541	-0.545	-0.371	-0.395	+0.675	-0.542	-0.535	-0.550	-0.511	-0.510	-0.510	-0.548	-0.512	-0.528	-0.639	-0.507	-0.634	-0.562	+0.629	-0.396	+0.462	-0.727	-0.584	+0.515	-0.200	-0.088	+0.521	-0.252	-0.229	-0.232	-0.120	-0.231	-0.235	-0.727	-0.284	+0.269	-0.720	-0.721	+0.178	+0.218	-0.209	+2.092	+0.374	-0.002	-0.038	+0.123	-0.331	+0.022	+0.444	+1.152	+1.151	-0.702	-0.395	-0.176	-0.025	+1.145	+1.149	-0.042	+1.148	-0.174	-0.051	-0.201	+1.095	-0.160	-0.624	+0.268	+0.426	+1.660	-0.088	+1.664	+3.933	+0.583	+1.785	+3.925	+1.781	+3.922	+0.730	+3.862	+0.491	+0.339	+3.836	+0.733	+0.354	-0.209	-0.257	+3.165	-0.223	+0.290	+3.276	+1.745	-0.243	-0.255	+1.781	-0.272	-0.274	+0.758	+0.269	+3.179	+1.830	-0.272	+3.168	+1.892	-0.544	-0.081	+2.831	-0.097	+2.394	+1.170	+2.757	+2.324	+2.783	+0.886	-0.454	+2.308	-0.435	-0.431	
rs1180317      +0.819	+0.569	+0.818	+0.570	+0.571	+0.566	+0.564	+0.566	+0.571	+0.565	+0.587	+1.124	+1.097	+2.220	+1.469	+1.264	+2.004	+1.299	+1.689	+1.736	+1.744	+0.491	+1.235	+2.209	+1.853	+2.181	+0.879	+0.441	+0.445	+0.445	+1.071	+2.030	+2.040	+2.040	+2.137	+1.363	+0.445	+1.076	+1.381	+2.685	+0.474	+1.377	+2.052	+0.445	+0.445	+1.377	+1.364	+1.388	+1.378	+1.084	+2.043	+1.382	+1.378	+1.082	+2.241	+2.344	+1.383	+2.305	+2.300	+2.299	+0.918	+0.919	+1.744	+0.477	+1.063	+1.054	+1.080	+1.081	+1.122	+1.064	+1.064	+0.459	+0.474	+0.474	+0.474	+0.460	+0.473	+0.466	+0.475	+0.475	+0.475	+0.455	+1.086	+0.462	+0.823	+0.482	+0.463	+2.427	+1.030	+0.594	+2.435	+0.516	+0.521	+1.037	+0.839	+1.039	+1.035	+0.571	+0.997	+0.815	+0.604	+0.600	+0.900	+0.789	+1.055	+2.488	+1.049	+0.730	+1.235	+1.579	+0.924	+0.744	+1.116	+3.157	+3.156	+0.535	+0.637	+0.819	+0.718	+3.147	+3.152	+0.708	+3.150	+0.821	+0.703	+0.632	+3.077	+0.834	+0.400	+0.927	+1.641	+3.747	+0.883	+3.731	+4.255	+1.119	+3.901	+4.246	+3.895	+4.243	+1.344	+4.191	+1.800	+0.955	+4.166	+1.346	+0.967	+1.180	+1.142	+3.548	+1.183	+0.925	+3.653	+3.844	+1.158	+1.144	+3.881	+1.122	+1.119	+1.369	+1.580	+3.577	+3.931	+1.120	+3.569	+4.002	+0.466	+1.072	+5.365	+1.056	+2.802	+2.195	+3.964	+2.743	+5.289	+1.473	+0.549	+3.570	+0.489	+0.565	
rs6694831      +0.208	-0.495	+0.208	-0.492	-0.492	-0.502	-0.505	-0.501	-0.494	-0.502	-0.472	-0.349	-0.129	+2.044	+0.230	-0.427	+1.763	-0.404	+1.358	+1.427	-0.085	-0.700	-0.444	+2.035	+1.446	+2.005	-0.337	-0.640	-0.622	-0.623	+0.642	+1.866	+1.876	+1.876	+1.989	-0.381	-0.626	+0.649	-0.371	+2.621	-0.654	-0.372	+1.891	-0.624	-0.624	-0.371	-0.380	-0.365	-0.371	+0.662	+1.881	-0.370	-0.372	+0.656	+2.111	+2.231	-0.371	+2.187	+2.182	+2.180	-0.647	-0.647	+1.522	-0.672	-0.576	-0.581	-0.398	-0.418	+0.730	-0.576	-0.570	-0.576	-0.534	-0.533	-0.533	-0.574	-0.535	-0.552	-0.668	-0.529	-0.662	-0.588	+0.682	-0.727	+0.482	-0.457	-0.457	+0.388	-0.149	-0.166	+0.394	-0.320	-0.294	-0.178	+0.136	-0.177	-0.181	-0.463	-0.238	+0.147	-0.433	-0.457	+0.192	+0.104	-0.157	+1.880	+0.396	-0.144	+0.014	+0.206	-0.340	-0.120	+0.457	+1.004	+1.003	-0.605	-0.436	-0.168	-0.157	+0.997	+1.002	-0.171	+1.000	-0.166	-0.177	-0.293	+0.950	-0.152	-0.640	+0.106	+0.472	+1.500	-0.080	+1.501	+3.874	+0.370	+1.620	+3.865	+1.616	+3.862	+0.732	+3.805	+0.505	+0.171	+3.779	+0.735	+0.185	-0.221	-0.270	+2.906	-0.236	+0.131	+3.004	+1.583	-0.256	-0.267	+1.618	-0.284	-0.287	+0.759	+0.282	+2.921	+1.666	-0.285	+2.912	+1.728	-0.581	-0.087	+2.753	-0.102	+2.391	+1.116	+2.704	+2.322	+2.704	+0.887	-0.517	+2.347	-0.484	-0.496	
rs1148945      +0.232	-0.313	+0.232	-0.311	-0.310	-0.320	-0.322	-0.319	-0.310	-0.320	-0.287	-0.280	+0.044	+2.046	+0.265	-0.347	+1.773	-0.327	+1.325	+1.394	-0.037	-0.506	-0.362	+2.036	+1.222	+2.007	-0.174	-0.429	-0.408	-0.410	+0.616	+1.835	+1.846	+1.847	+1.954	-0.311	-0.415	+0.623	-0.302	+2.997	-0.550	-0.303	+1.860	-0.413	-0.413	-0.303	-0.311	-0.298	-0.303	+0.634	+1.850	-0.302	-0.305	+0.631	+2.073	+2.188	-0.305	+2.145	+2.140	+2.139	-0.526	-0.526	+1.521	-0.555	-0.470	-0.474	-0.321	-0.352	+0.692	-0.471	-0.464	-0.361	-0.314	-0.313	-0.313	-0.358	-0.316	-0.333	-0.452	-0.308	-0.444	-0.373	+0.646	-0.584	+0.463	-0.457	-0.284	+0.881	-0.275	-0.207	+0.886	-0.346	-0.330	-0.307	+0.224	-0.306	-0.310	-0.556	-0.351	+0.090	-0.574	-0.573	+0.126	+0.041	-0.285	+1.770	+0.309	-0.210	-0.129	+0.012	-0.269	-0.188	+0.384	+1.589	+1.589	-0.621	-0.376	-0.190	-0.222	+1.581	+1.585	-0.234	+1.584	-0.188	-0.239	-0.337	+1.525	-0.174	-0.398	+0.016	+0.308	+2.144	-0.103	+2.141	+4.068	+0.266	+2.278	+4.061	+2.273	+4.058	+0.673	+3.990	+0.371	+0.076	+3.959	+0.676	+0.089	-0.261	-0.304	+2.946	-0.276	+0.038	+3.060	+2.231	-0.293	-0.303	+2.270	-0.318	-0.320	+0.701	+0.162	+2.961	+2.323	-0.318	+2.950	+2.392	-0.518	-0.139	+2.949	-0.153	+2.263	+0.989	+2.489	+2.190	+2.898	+0.827	-0.433	+2.051	-0.459	-0.415	
rs3820615      +1.220	+0.864	+1.220	+0.867	+0.868	+0.854	+0.850	+0.854	+0.864	+0.852	+0.892	+0.747	+1.137	+3.800	+1.881	+0.705	+3.468	+0.729	+3.014	+3.119	+1.064	+0.562	+0.687	+3.812	+2.744	+3.786	+0.913	+0.616	+0.638	+0.638	+1.679	+3.660	+3.668	+3.669	+3.796	+0.748	+0.635	+1.686	+0.758	+4.130	+0.616	+0.757	+3.686	+0.637	+0.637	+0.757	+0.749	+0.764	+0.758	+1.699	+3.674	+0.759	+0.756	+1.700	+3.946	+4.081	+0.756	+4.033	+4.029	+4.027	+0.499	+0.499	+3.305	+0.591	+0.565	+0.560	+0.706	+0.687	+1.772	+0.564	+0.568	+0.697	+0.750	+0.752	+0.752	+0.700	+0.749	+0.729	+0.593	+0.756	+0.603	+0.683	+1.729	+0.515	+2.427	+0.388	+0.881	+0.864	+0.730	+1.414	+0.859	+1.202	+1.242	+0.693	+1.527	+0.694	+0.690	+0.411	+0.648	+1.816	+0.430	+0.428	+1.211	+1.755	+0.719	+2.194	+1.399	+1.371	+0.869	+0.977	+0.516	+1.402	+1.460	+1.390	+1.388	+0.481	+0.926	+0.804	+1.353	+1.377	+1.382	+1.335	+1.380	+0.806	+1.328	+1.173	+1.303	+0.818	+0.351	+1.662	+1.328	+1.910	+0.894	+1.904	+4.164	+2.018	+2.041	+4.155	+2.033	+4.153	+1.751	+4.100	+1.309	+1.761	+4.078	+1.755	+1.776	+0.641	+0.602	+3.224	+0.628	+1.710	+3.313	+1.966	+0.612	+0.602	+2.008	+0.589	+0.587	+1.781	+1.108	+3.239	+2.060	+0.588	+3.230	+2.132	+0.741	+0.838	+2.926	+0.824	+2.925	+1.603	+2.914	+2.864	+2.870	+1.913	+0.669	+2.554	+0.881	+0.690	
rs58043961     +0.359	+0.194	+0.359	+0.197	+0.198	+0.186	+0.183	+0.188	+0.198	+0.185	+0.225	+0.179	+0.527	+2.312	+0.900	+0.056	+2.037	+0.076	+1.636	+1.715	+0.418	-0.073	+0.041	+2.303	+1.437	+2.275	+0.294	+0.083	+0.110	+0.107	+0.704	+2.113	+2.124	+2.124	+2.227	+0.093	+0.102	+0.710	+0.102	+3.373	-0.148	+0.101	+2.137	+0.105	+0.105	+0.101	+0.094	+0.106	+0.101	+0.720	+2.127	+0.102	+0.099	+0.710	+2.334	+2.445	+0.099	+2.402	+2.395	+2.394	-0.129	-0.129	+1.772	-0.159	-0.073	-0.077	+0.139	+0.106	+0.756	-0.075	-0.067	+0.169	+0.225	+0.226	+0.226	+0.172	+0.224	+0.201	-0.021	+0.232	-0.012	+0.153	+0.715	-0.200	+1.030	-0.149	-0.275	+0.730	+0.131	+0.077	+0.735	-0.030	-0.018	-0.049	+0.026	-0.049	-0.051	-0.208	-0.085	+0.334	-0.218	-0.217	+1.358	+0.302	-0.054	+1.775	+1.613	+0.160	+0.046	+0.141	-0.166	+0.185	+1.689	+1.275	+1.274	-0.256	+0.045	+0.990	+0.155	+1.269	+1.273	+0.145	+1.272	+0.991	+0.140	+0.052	+1.229	+1.000	+0.560	+0.386	+0.442	+1.750	+1.090	+1.747	+3.662	+0.614	+1.867	+3.652	+1.863	+3.650	+2.043	+3.592	+0.454	+0.447	+3.566	+2.049	+0.459	-0.079	-0.108	+2.814	-0.089	+0.413	+2.905	+1.835	-0.102	-0.110	+1.869	-0.121	-0.122	+2.079	+0.262	+2.827	+1.915	-0.120	+2.818	+1.975	-0.109	-0.022	+2.846	-0.033	+2.242	+1.046	+2.549	+2.174	+2.805	+2.205	-0.108	+2.139	-0.046	-0.093	
rs1148944      +0.755	+0.052	+0.755	+0.055	+0.055	+0.047	+0.045	+0.049	+0.056	+0.048	+0.076	+0.135	+0.291	+2.254	+0.628	+0.087	+2.012	+0.106	+1.550	+1.616	+0.398	-0.113	+0.072	+2.243	+1.680	+2.214	+0.097	-0.098	-0.084	-0.085	+1.143	+2.027	+2.039	+2.039	+2.142	+0.122	-0.088	+1.150	+0.131	+3.236	-0.111	+0.130	+2.052	-0.087	-0.087	+0.130	+0.123	+0.135	+0.130	+1.160	+2.042	+0.131	+0.128	+1.159	+2.254	+2.363	+0.128	+2.322	+2.316	+2.316	-0.085	-0.085	+1.720	-0.100	-0.032	-0.036	+0.087	+0.070	+1.217	-0.033	-0.029	-0.055	-0.023	-0.022	-0.022	-0.054	-0.024	-0.037	-0.106	-0.019	-0.102	-0.065	+1.170	-0.088	+0.594	-0.166	-0.207	+1.414	+0.077	+0.197	+1.419	+0.022	+0.098	+0.043	-0.008	+0.044	+0.041	-0.139	+0.007	+0.302	-0.124	-0.125	+0.520	+0.246	+0.065	+2.007	+0.698	+0.028	+0.201	+0.298	-0.005	+0.042	+0.767	+2.146	+2.145	-0.175	+0.006	+0.222	+0.020	+2.137	+2.141	+0.012	+2.140	+0.224	+0.008	-0.049	+2.079	+0.238	-0.098	+0.201	+0.584	+2.706	+0.310	+2.700	+3.775	+0.412	+2.844	+3.767	+2.838	+3.764	+1.035	+3.703	+0.613	+0.250	+3.676	+1.038	+0.261	+0.034	+0.006	+2.955	+0.029	+0.220	+3.067	+2.794	+0.015	+0.006	+2.833	-0.006	-0.008	+1.062	+0.437	+2.969	+2.885	-0.006	+2.958	+2.955	-0.127	+0.175	+3.242	+0.163	+2.273	+1.456	+2.859	+2.207	+3.194	+1.187	-0.003	+2.475	-0.108	+0.016	
rs74733318     +1.224	+0.872	+1.225	+0.874	+0.875	+0.862	+0.857	+0.862	+0.872	+0.860	+0.900	+0.753	+1.144	+3.806	+1.888	+0.710	+3.473	+0.734	+3.021	+3.126	+1.069	+0.568	+0.693	+3.817	+2.748	+3.791	+0.919	+0.623	+0.645	+0.645	+1.682	+3.665	+3.674	+3.674	+3.801	+0.754	+0.642	+1.690	+0.764	+4.139	+0.622	+0.763	+3.691	+0.644	+0.644	+0.763	+0.754	+0.769	+0.763	+1.703	+3.680	+0.764	+0.762	+1.703	+3.951	+4.086	+0.762	+4.038	+4.034	+4.032	+0.505	+0.505	+3.312	+0.597	+0.571	+0.566	+0.712	+0.693	+1.776	+0.570	+0.574	+0.704	+0.758	+0.759	+0.759	+0.707	+0.756	+0.736	+0.600	+0.763	+0.610	+0.690	+1.733	+0.521	+2.435	+0.394	+0.886	+0.859	+0.735	+1.419	+0.871	+1.207	+1.248	+0.698	+1.532	+0.698	+0.694	+0.417	+0.652	+1.822	+0.436	+0.434	+1.218	+1.761	+0.723	+2.196	+1.405	+1.377	+0.872	+0.980	+0.520	+1.409	+1.466	+1.398	+1.396	+0.487	+0.933	+0.809	+1.360	+1.385	+1.389	+1.341	+1.387	+0.811	+1.335	+1.179	+1.312	+0.823	+0.356	+1.669	+1.331	+1.922	+0.899	+1.916	+4.165	+2.025	+2.056	+4.156	+2.048	+4.154	+1.757	+4.101	+1.311	+1.768	+4.079	+1.761	+1.783	+0.644	+0.605	+3.224	+0.630	+1.717	+3.313	+1.978	+0.615	+0.605	+2.021	+0.592	+0.590	+1.787	+1.111	+3.238	+2.074	+0.591	+3.230	+2.146	+0.748	+0.842	+2.930	+0.828	+2.927	+1.604	+2.914	+2.866	+2.873	+1.919	+0.675	+2.555	+0.888	+0.696	
rs1148943      +0.617	-0.090	+0.618	-0.088	-0.088	-0.096	-0.098	-0.095	-0.087	-0.095	-0.067	-0.001	+0.164	+2.176	+0.508	-0.054	+1.917	-0.035	+1.474	+1.540	+0.259	-0.265	-0.070	+2.165	+1.577	+2.137	-0.032	-0.243	-0.228	-0.230	+1.010	+1.955	+1.967	+1.967	+2.072	-0.018	-0.233	+1.018	-0.010	+3.039	-0.262	-0.011	+1.981	-0.232	-0.232	-0.010	-0.018	-0.005	-0.010	+1.028	+1.970	-0.009	-0.012	+1.027	+2.185	+2.297	-0.012	+2.254	+2.249	+2.248	-0.232	-0.232	+1.643	-0.255	-0.177	-0.181	-0.049	-0.067	+1.086	-0.178	-0.173	-0.198	-0.164	-0.164	-0.163	-0.196	-0.165	-0.179	-0.255	-0.161	-0.251	-0.208	+1.039	-0.252	+0.516	-0.320	-0.346	+1.202	-0.030	+0.022	+1.207	+0.035	-0.093	-0.064	-0.090	-0.063	-0.066	-0.296	-0.103	+0.304	-0.283	-0.284	+0.399	+0.236	-0.043	+2.082	+0.580	-0.052	+0.099	+0.209	-0.136	-0.035	+0.650	+1.920	+1.919	-0.326	-0.132	+0.098	-0.063	+1.911	+1.916	-0.073	+1.914	+0.100	-0.077	-0.152	+1.855	+0.114	-0.259	+0.146	+0.499	+2.473	+0.184	+2.468	+3.861	+0.384	+2.609	+3.853	+2.604	+3.850	+0.919	+3.787	+0.528	+0.199	+3.759	+0.923	+0.212	-0.074	-0.113	+3.102	-0.088	+0.164	+3.222	+2.560	-0.104	-0.113	+2.599	-0.126	-0.127	+0.947	+0.332	+3.113	+2.650	-0.126	+3.101	+2.719	-0.268	+0.062	+3.074	+0.050	+2.270	+1.336	+2.739	+2.202	+3.026	+1.071	-0.149	+2.346	-0.238	-0.130	
