## Summary of overall evidence for association with region:
## log10(BF for region) = -0.480283
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419539
## log10(average 2-SNP BF) = -0.635338

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766749
## posterior probability of 2-SNP = 0.233251

## log10(BF) for single SNP and pair of SNPs:
rs9662717      -0.432	-0.448	-0.448	-0.435	-0.433	-0.652	-0.602	-0.540	-0.601	-0.597	-0.599	-0.570	-0.516	-0.562	-0.520	-0.468	-0.468	-0.468	-0.464	-0.467	-0.467	-0.466	-0.473	-0.472	-0.574	-0.561	-0.414	-0.471	-0.471	-0.470	-0.572	-0.570	-0.473	-0.474	-0.474	-0.474	-0.488	-0.281	-0.281	-0.281	-0.289	-0.474	-0.478	-0.504	-0.497	-0.479	-0.480	-0.480	-0.481	-0.567	-0.483	-0.484	-0.561	-0.498	-0.545	-0.563	-0.585	-0.369	-0.307	-0.475	-0.492	-0.499	-0.489	-0.493	-0.357	-0.425	-0.531	-0.360	-0.610	-0.612	-0.617	-0.458	-0.286	-0.629	-0.385	-0.618	-0.484	-0.474	-0.484	-0.387	-0.385	-0.389	-0.674	-0.620	-0.388	-0.382	-0.485	-0.472	-0.475	-0.443	-0.554	-0.560	-0.471	-0.500	-0.556	-0.556	-0.485	-0.555	-0.415	-0.410	-0.430	-0.431	-0.491	-0.552	-0.418	-0.689	-0.435	-0.689	-0.689	-0.689	-0.559	-0.492	-0.560	-0.548	-0.436	-0.463	-0.528	-0.561	-0.561	-0.561	-0.561	-0.564	-0.565	-0.565	-0.563	-0.565	-0.565	-0.566	-0.506	-0.359	-0.652	-0.761	-0.746	-0.637	-0.706	-0.758	-0.769	-0.649	-0.770	-0.637	-0.030	-0.647	-0.640	-0.646	-0.642	-0.642	-0.406	-0.395	-0.652	-0.406	-0.406	-0.639	-0.408	-0.401	-0.415	-0.659	-0.417	-0.718	-0.440	-0.678	-0.664	-0.702	-0.676	-0.771	-0.683	-0.683	-0.752	-0.767	-0.765	-0.764	-0.674	-0.674	-0.685	-0.734	-0.640	-0.689	-0.630	-0.645	-0.736	-0.739	-0.643	-0.774	-0.642	
rs113583217    -0.555	-0.573	-0.573	-0.559	-0.557	-0.785	-0.759	-0.644	-0.707	-0.698	-0.704	-0.636	-0.687	-0.775	-0.688	-0.844	-0.844	-0.844	-0.842	-0.844	-0.844	-0.844	-0.847	-0.847	-0.651	-0.622	-0.805	-0.847	-0.847	-0.847	-0.648	-0.645	-0.849	-0.849	-0.849	-0.849	-0.855	-0.738	-0.738	-0.738	-0.743	-0.849	-0.851	-0.864	-0.860	-0.852	-0.853	-0.853	-0.853	-0.656	-0.854	-0.855	-0.646	-0.863	-0.672	-0.649	-0.680	-0.355	-0.771	-0.878	-0.886	-0.888	-0.885	-0.886	-0.799	-0.420	-0.899	-0.801	-0.936	-0.936	-0.936	-0.872	-0.629	-0.440	-0.611	-0.797	-0.672	-0.722	-0.672	-0.613	-0.610	-0.613	-0.739	-0.793	-0.613	-0.605	-0.672	-0.630	-0.635	-0.461	-0.671	-0.680	-0.653	-0.801	-0.675	-0.675	-0.672	-0.673	-0.425	-0.418	-0.455	-0.456	-0.676	-0.778	-0.440	-0.680	-0.461	-0.680	-0.680	-0.680	-0.764	-0.676	-0.761	-0.788	-0.462	-0.657	-0.673	-0.755	-0.755	-0.760	-0.763	-0.692	-0.695	-0.695	-0.690	-0.695	-0.697	-0.699	-0.610	-0.561	-0.846	-0.922	-0.935	-0.902	-0.945	-0.927	-0.887	-0.900	-0.906	-0.932	-0.237	-0.903	-0.933	-0.904	-0.905	-0.908	-0.794	-0.787	-0.920	-0.793	-0.793	-0.907	-0.794	-0.789	-0.797	-0.922	-0.799	-0.937	-0.822	-0.927	-0.898	-0.947	-0.934	-0.859	-0.881	-0.881	-0.923	-0.840	-0.834	-0.831	-0.918	-0.918	-0.879	-0.757	-0.694	-0.781	-0.680	-0.702	-0.761	-0.766	-0.700	-0.853	-0.698	
rs7518610      -0.415	-0.430	-0.431	-0.418	-0.416	-0.634	-0.583	-0.521	-0.585	-0.582	-0.583	-0.553	-0.496	-0.540	-0.500	-0.443	-0.442	-0.442	-0.438	-0.441	-0.441	-0.441	-0.447	-0.446	-0.561	-0.544	-0.389	-0.446	-0.445	-0.445	-0.559	-0.557	-0.448	-0.448	-0.448	-0.448	-0.462	-0.253	-0.253	-0.254	-0.261	-0.449	-0.452	-0.479	-0.471	-0.454	-0.455	-0.455	-0.455	-0.549	-0.458	-0.459	-0.543	-0.472	-0.526	-0.545	-0.570	-0.354	-0.280	-0.449	-0.466	-0.473	-0.463	-0.467	-0.330	-0.410	-0.506	-0.333	-0.585	-0.587	-0.593	-0.432	-0.385	-0.611	-0.266	-0.598	-0.464	-0.445	-0.464	-0.378	-0.377	-0.381	-0.659	-0.599	-0.381	-0.376	-0.464	-0.460	-0.462	-0.427	-0.535	-0.541	-0.455	-0.467	-0.538	-0.538	-0.464	-0.536	-0.399	-0.394	-0.414	-0.415	-0.470	-0.526	-0.402	-0.670	-0.419	-0.670	-0.670	-0.670	-0.534	-0.471	-0.536	-0.521	-0.420	-0.442	-0.512	-0.538	-0.538	-0.538	-0.537	-0.548	-0.548	-0.548	-0.547	-0.549	-0.549	-0.549	-0.496	-0.337	-0.630	-0.740	-0.725	-0.614	-0.683	-0.737	-0.750	-0.624	-0.750	-0.612	-0.006	-0.622	-0.615	-0.620	-0.617	-0.616	-0.379	-0.368	-0.628	-0.380	-0.380	-0.615	-0.382	-0.374	-0.388	-0.635	-0.390	-0.695	-0.414	-0.655	-0.640	-0.679	-0.652	-0.752	-0.661	-0.661	-0.731	-0.748	-0.747	-0.746	-0.651	-0.651	-0.663	-0.717	-0.626	-0.672	-0.616	-0.631	-0.719	-0.722	-0.629	-0.756	-0.628	
rs12122645     -0.601	-0.617	-0.617	-0.604	-0.602	-0.822	-0.779	-0.708	-0.754	-0.746	-0.750	-0.730	-0.699	-0.782	-0.699	-0.641	-0.641	-0.641	-0.637	-0.639	-0.639	-0.639	-0.645	-0.645	-0.705	-0.720	-0.589	-0.644	-0.644	-0.643	-0.702	-0.699	-0.646	-0.646	-0.646	-0.647	-0.661	-0.452	-0.452	-0.452	-0.460	-0.647	-0.651	-0.677	-0.670	-0.652	-0.653	-0.653	-0.654	-0.732	-0.656	-0.657	-0.725	-0.672	-0.721	-0.727	-0.727	-0.514	-0.475	-0.655	-0.672	-0.678	-0.668	-0.672	-0.526	-0.573	-0.710	-0.529	-0.906	-0.907	-0.911	-0.624	-0.618	-0.797	-0.598	-0.472	-0.666	-0.724	-0.666	-0.600	-0.597	-0.601	-0.815	-0.600	-0.600	-0.591	-0.666	-0.639	-0.644	-0.597	-0.618	-0.633	-0.657	-0.793	-0.625	-0.625	-0.667	-0.622	-0.567	-0.562	-0.585	-0.587	-0.672	-0.787	-0.573	-0.862	-0.591	-0.862	-0.862	-0.862	-0.778	-0.673	-0.776	-0.795	-0.592	-0.647	-0.694	-0.772	-0.772	-0.776	-0.778	-0.724	-0.727	-0.727	-0.722	-0.727	-0.729	-0.731	-0.638	-0.547	-0.798	-0.925	-0.913	-0.812	-0.873	-0.924	-0.929	-0.756	-0.932	-0.804	-0.218	-0.755	-0.808	-0.757	-0.753	-0.750	-0.575	-0.563	-0.823	-0.575	-0.575	-0.808	-0.577	-0.569	-0.583	-0.830	-0.586	-0.886	-0.608	-0.849	-0.775	-0.869	-0.845	-0.927	-0.795	-0.795	-0.919	-0.921	-0.919	-0.918	-0.846	-0.846	-0.797	-0.893	-0.716	-0.796	-0.703	-0.724	-0.895	-0.898	-0.722	-0.941	-0.721	
rs115378581    -0.452	-0.471	-0.471	-0.456	-0.454	-0.615	-0.676	-0.580	-0.592	-0.582	-0.588	-0.588	-0.505	-0.661	-0.498	-0.758	-0.758	-0.758	-0.756	-0.758	-0.758	-0.758	-0.762	-0.762	-0.530	-0.576	-0.713	-0.762	-0.762	-0.761	-0.526	-0.522	-0.763	-0.763	-0.763	-0.763	-0.770	-0.648	-0.648	-0.648	-0.653	-0.764	-0.766	-0.779	-0.775	-0.767	-0.767	-0.767	-0.767	-0.598	-0.769	-0.770	-0.589	-0.779	-0.609	-0.592	-0.561	-0.338	-0.681	-0.794	-0.802	-0.805	-0.801	-0.803	-0.711	-0.402	-0.817	-0.712	-0.863	-0.863	-0.864	-0.787	-0.484	-0.672	-0.464	-0.666	-0.347	-0.591	-0.449	-0.466	-0.464	-0.467	-0.564	-0.661	-0.466	-0.458	-0.450	-0.481	-0.487	-0.432	-0.604	-0.612	-0.509	-0.684	-0.607	-0.607	-0.453	-0.606	-0.399	-0.392	-0.422	-0.423	-0.465	-0.654	-0.408	-0.762	-0.428	-0.762	-0.762	-0.762	-0.638	-0.466	-0.634	-0.670	-0.429	-0.451	-0.536	-0.627	-0.627	-0.633	-0.636	-0.557	-0.559	-0.560	-0.554	-0.560	-0.562	-0.565	-0.466	-0.458	-0.732	-0.856	-0.863	-0.805	-0.861	-0.857	-0.828	-0.802	-0.843	-0.850	-0.095	-0.805	-0.851	-0.807	-0.810	-0.813	-0.704	-0.697	-0.840	-0.703	-0.703	-0.826	-0.704	-0.700	-0.708	-0.843	-0.710	-0.864	-0.739	-0.849	-0.798	-0.865	-0.852	-0.786	-0.775	-0.775	-0.850	-0.767	-0.762	-0.759	-0.840	-0.840	-0.771	-0.699	-0.556	-0.657	-0.540	-0.565	-0.703	-0.707	-0.563	-0.797	-0.561	
rs7529326      -0.521	-0.537	-0.538	-0.524	-0.522	-0.747	-0.699	-0.633	-0.669	-0.662	-0.665	-0.657	-0.620	-0.650	-0.623	-0.581	-0.580	-0.580	-0.577	-0.579	-0.579	-0.579	-0.585	-0.585	-0.625	-0.647	-0.526	-0.584	-0.584	-0.583	-0.622	-0.619	-0.586	-0.586	-0.586	-0.586	-0.600	-0.395	-0.395	-0.395	-0.403	-0.587	-0.590	-0.616	-0.608	-0.592	-0.592	-0.592	-0.593	-0.657	-0.595	-0.596	-0.650	-0.610	-0.644	-0.652	-0.644	-0.442	-0.423	-0.631	-0.646	-0.653	-0.644	-0.647	-0.472	-0.500	-0.681	-0.475	-0.757	-0.758	-0.763	-0.576	-0.474	-0.722	-0.445	-0.724	-0.591	-0.390	-0.591	-0.448	-0.445	-0.451	-0.751	-0.723	-0.450	-0.437	-0.591	-0.524	-0.530	-0.522	-0.649	-0.656	-0.541	-0.609	-0.652	-0.652	-0.591	-0.651	-0.493	-0.487	-0.510	-0.511	-0.597	-0.680	-0.497	-0.790	-0.515	-0.790	-0.790	-0.790	-0.676	-0.598	-0.675	-0.643	-0.516	-0.571	-0.601	-0.672	-0.672	-0.675	-0.676	-0.639	-0.641	-0.641	-0.637	-0.642	-0.643	-0.645	-0.553	-0.476	-0.749	-0.866	-0.856	-0.758	-0.826	-0.864	-0.866	-0.760	-0.870	-0.744	-0.099	-0.759	-0.747	-0.758	-0.756	-0.756	-0.511	-0.500	-0.774	-0.511	-0.511	-0.741	-0.513	-0.506	-0.520	-0.780	-0.522	-0.819	-0.549	-0.797	-0.772	-0.807	-0.797	-0.866	-0.783	-0.783	-0.859	-0.859	-0.857	-0.856	-0.793	-0.793	-0.784	-0.820	-0.705	-0.766	-0.693	-0.712	-0.822	-0.825	-0.710	-0.868	-0.709	
rs115868546    -0.452	-0.471	-0.471	-0.456	-0.454	-0.615	-0.676	-0.580	-0.592	-0.582	-0.588	-0.588	-0.505	-0.661	-0.498	-0.758	-0.758	-0.758	-0.756	-0.758	-0.758	-0.758	-0.762	-0.762	-0.530	-0.576	-0.713	-0.762	-0.762	-0.761	-0.526	-0.522	-0.763	-0.763	-0.763	-0.763	-0.770	-0.648	-0.648	-0.648	-0.653	-0.764	-0.766	-0.779	-0.775	-0.767	-0.767	-0.767	-0.767	-0.598	-0.769	-0.770	-0.589	-0.779	-0.609	-0.592	-0.561	-0.338	-0.681	-0.794	-0.802	-0.805	-0.801	-0.803	-0.711	-0.402	-0.817	-0.712	-0.863	-0.863	-0.864	-0.787	-0.484	-0.672	-0.464	-0.666	-0.449	-0.591	-0.347	-0.466	-0.463	-0.467	-0.563	-0.661	-0.466	-0.458	-0.450	-0.481	-0.487	-0.432	-0.604	-0.612	-0.509	-0.684	-0.607	-0.607	-0.452	-0.605	-0.399	-0.392	-0.422	-0.423	-0.464	-0.654	-0.408	-0.762	-0.428	-0.762	-0.762	-0.762	-0.638	-0.465	-0.634	-0.669	-0.429	-0.450	-0.536	-0.627	-0.627	-0.633	-0.636	-0.557	-0.559	-0.560	-0.554	-0.560	-0.562	-0.565	-0.466	-0.458	-0.732	-0.856	-0.863	-0.805	-0.861	-0.857	-0.828	-0.802	-0.843	-0.850	-0.095	-0.805	-0.851	-0.807	-0.810	-0.813	-0.704	-0.697	-0.840	-0.703	-0.703	-0.826	-0.704	-0.700	-0.708	-0.843	-0.710	-0.864	-0.739	-0.849	-0.798	-0.865	-0.852	-0.786	-0.774	-0.774	-0.850	-0.767	-0.761	-0.758	-0.839	-0.839	-0.771	-0.698	-0.556	-0.657	-0.540	-0.565	-0.703	-0.707	-0.563	-0.796	-0.561	
rs6421473      -0.417	-0.433	-0.433	-0.420	-0.418	-0.636	-0.585	-0.524	-0.588	-0.584	-0.585	-0.555	-0.499	-0.544	-0.502	-0.446	-0.446	-0.446	-0.442	-0.445	-0.445	-0.445	-0.451	-0.450	-0.562	-0.546	-0.392	-0.450	-0.449	-0.449	-0.560	-0.559	-0.451	-0.452	-0.452	-0.452	-0.466	-0.258	-0.258	-0.258	-0.266	-0.453	-0.456	-0.483	-0.475	-0.458	-0.458	-0.459	-0.459	-0.552	-0.462	-0.463	-0.545	-0.476	-0.528	-0.547	-0.572	-0.355	-0.285	-0.453	-0.470	-0.477	-0.467	-0.471	-0.335	-0.412	-0.510	-0.338	-0.589	-0.591	-0.597	-0.436	-0.387	-0.613	-0.378	-0.600	-0.466	-0.448	-0.466	-0.268	-0.376	-0.380	-0.661	-0.602	-0.380	-0.374	-0.467	-0.460	-0.463	-0.429	-0.537	-0.543	-0.456	-0.469	-0.540	-0.540	-0.467	-0.539	-0.401	-0.396	-0.416	-0.417	-0.473	-0.528	-0.404	-0.672	-0.421	-0.672	-0.672	-0.672	-0.536	-0.474	-0.537	-0.523	-0.422	-0.444	-0.513	-0.540	-0.540	-0.540	-0.539	-0.549	-0.550	-0.550	-0.548	-0.550	-0.550	-0.551	-0.496	-0.340	-0.632	-0.743	-0.727	-0.617	-0.686	-0.740	-0.752	-0.626	-0.752	-0.615	-0.009	-0.625	-0.618	-0.623	-0.619	-0.619	-0.382	-0.371	-0.631	-0.383	-0.383	-0.618	-0.385	-0.377	-0.391	-0.638	-0.394	-0.698	-0.417	-0.658	-0.642	-0.682	-0.655	-0.754	-0.663	-0.663	-0.733	-0.751	-0.749	-0.748	-0.654	-0.654	-0.665	-0.719	-0.627	-0.674	-0.618	-0.632	-0.721	-0.724	-0.631	-0.759	-0.630	
rs2457811      -0.414	-0.430	-0.430	-0.417	-0.415	-0.634	-0.582	-0.521	-0.585	-0.582	-0.583	-0.552	-0.496	-0.541	-0.500	-0.443	-0.443	-0.443	-0.439	-0.442	-0.441	-0.441	-0.448	-0.447	-0.561	-0.544	-0.389	-0.446	-0.446	-0.445	-0.559	-0.557	-0.448	-0.449	-0.449	-0.449	-0.463	-0.254	-0.254	-0.254	-0.262	-0.449	-0.453	-0.480	-0.472	-0.454	-0.455	-0.455	-0.456	-0.549	-0.458	-0.459	-0.543	-0.473	-0.525	-0.545	-0.570	-0.353	-0.281	-0.449	-0.467	-0.474	-0.463	-0.467	-0.331	-0.410	-0.507	-0.334	-0.586	-0.587	-0.593	-0.433	-0.385	-0.610	-0.377	-0.597	-0.464	-0.445	-0.463	-0.376	-0.266	-0.378	-0.659	-0.599	-0.378	-0.372	-0.464	-0.458	-0.461	-0.427	-0.535	-0.541	-0.453	-0.464	-0.537	-0.537	-0.464	-0.536	-0.399	-0.394	-0.413	-0.415	-0.470	-0.523	-0.402	-0.670	-0.419	-0.670	-0.670	-0.670	-0.532	-0.471	-0.533	-0.518	-0.420	-0.441	-0.510	-0.536	-0.536	-0.536	-0.535	-0.546	-0.547	-0.547	-0.546	-0.547	-0.547	-0.548	-0.494	-0.336	-0.629	-0.740	-0.724	-0.613	-0.683	-0.737	-0.750	-0.623	-0.750	-0.611	-0.006	-0.621	-0.615	-0.619	-0.615	-0.615	-0.378	-0.367	-0.628	-0.379	-0.379	-0.615	-0.381	-0.373	-0.387	-0.635	-0.390	-0.695	-0.413	-0.654	-0.639	-0.679	-0.651	-0.752	-0.660	-0.660	-0.730	-0.748	-0.747	-0.746	-0.651	-0.651	-0.662	-0.717	-0.625	-0.672	-0.616	-0.630	-0.719	-0.721	-0.629	-0.756	-0.628	
rs2457810      -0.417	-0.433	-0.433	-0.420	-0.418	-0.637	-0.585	-0.524	-0.588	-0.585	-0.586	-0.555	-0.500	-0.546	-0.503	-0.448	-0.447	-0.447	-0.443	-0.446	-0.446	-0.446	-0.452	-0.451	-0.563	-0.547	-0.394	-0.451	-0.450	-0.450	-0.561	-0.560	-0.453	-0.453	-0.453	-0.453	-0.467	-0.259	-0.259	-0.259	-0.267	-0.454	-0.457	-0.484	-0.476	-0.459	-0.460	-0.460	-0.460	-0.552	-0.463	-0.464	-0.546	-0.477	-0.528	-0.548	-0.573	-0.356	-0.286	-0.454	-0.471	-0.478	-0.468	-0.472	-0.336	-0.412	-0.511	-0.339	-0.590	-0.592	-0.598	-0.438	-0.389	-0.613	-0.381	-0.601	-0.467	-0.451	-0.467	-0.380	-0.378	-0.269	-0.661	-0.602	-0.378	-0.374	-0.467	-0.460	-0.463	-0.430	-0.538	-0.544	-0.455	-0.469	-0.540	-0.540	-0.467	-0.539	-0.402	-0.397	-0.416	-0.418	-0.473	-0.527	-0.404	-0.673	-0.422	-0.673	-0.673	-0.673	-0.535	-0.474	-0.537	-0.522	-0.422	-0.445	-0.512	-0.539	-0.539	-0.539	-0.538	-0.548	-0.549	-0.549	-0.548	-0.549	-0.550	-0.550	-0.496	-0.340	-0.632	-0.743	-0.728	-0.617	-0.686	-0.740	-0.753	-0.626	-0.753	-0.615	-0.010	-0.625	-0.618	-0.623	-0.619	-0.619	-0.382	-0.371	-0.631	-0.383	-0.383	-0.618	-0.385	-0.377	-0.391	-0.638	-0.393	-0.698	-0.417	-0.658	-0.642	-0.682	-0.655	-0.755	-0.663	-0.663	-0.733	-0.751	-0.750	-0.749	-0.654	-0.654	-0.665	-0.720	-0.628	-0.675	-0.618	-0.633	-0.722	-0.724	-0.631	-0.759	-0.630	
rs2457809      -0.585	-0.600	-0.600	-0.589	-0.587	-0.766	-0.707	-0.675	-0.731	-0.723	-0.728	-0.699	-0.617	-0.791	-0.621	-0.846	-0.846	-0.846	-0.844	-0.846	-0.845	-0.845	-0.849	-0.849	-0.684	-0.690	-0.817	-0.849	-0.849	-0.849	-0.681	-0.678	-0.850	-0.850	-0.850	-0.851	-0.856	-0.751	-0.751	-0.751	-0.756	-0.851	-0.853	-0.863	-0.860	-0.853	-0.854	-0.854	-0.854	-0.699	-0.855	-0.856	-0.694	-0.863	-0.669	-0.696	-0.709	-0.503	-0.784	-0.876	-0.882	-0.884	-0.881	-0.882	-0.810	-0.558	-0.892	-0.811	-0.914	-0.914	-0.913	-0.875	-0.674	-0.739	-0.659	-0.815	-0.564	-0.751	-0.563	-0.661	-0.659	-0.661	-0.422	-0.812	-0.660	-0.654	-0.563	-0.677	-0.681	-0.584	-0.624	-0.635	-0.695	-0.811	-0.629	-0.629	-0.564	-0.627	-0.557	-0.552	-0.575	-0.577	-0.573	-0.797	-0.564	-0.778	-0.580	-0.778	-0.778	-0.778	-0.787	-0.574	-0.785	-0.803	-0.581	-0.539	-0.712	-0.780	-0.780	-0.784	-0.786	-0.729	-0.731	-0.731	-0.726	-0.731	-0.733	-0.734	-0.657	-0.370	-0.845	-0.881	-0.901	-0.881	-0.927	-0.891	-0.837	-0.873	-0.862	-0.914	+0.026	-0.874	-0.915	-0.874	-0.874	-0.875	-0.802	-0.796	-0.906	-0.801	-0.801	-0.897	-0.802	-0.798	-0.806	-0.907	-0.807	-0.922	-0.823	-0.910	-0.875	-0.929	-0.918	-0.852	-0.870	-0.870	-0.894	-0.833	-0.828	-0.825	-0.900	-0.900	-0.868	-0.745	-0.732	-0.801	-0.719	-0.739	-0.749	-0.753	-0.737	-0.799	-0.735	
rs2457808      -0.597	-0.613	-0.613	-0.600	-0.598	-0.818	-0.775	-0.704	-0.752	-0.744	-0.748	-0.725	-0.694	-0.780	-0.694	-0.634	-0.634	-0.634	-0.630	-0.633	-0.632	-0.632	-0.639	-0.638	-0.704	-0.716	-0.582	-0.637	-0.637	-0.636	-0.700	-0.698	-0.639	-0.640	-0.640	-0.640	-0.654	-0.444	-0.444	-0.444	-0.452	-0.640	-0.644	-0.670	-0.663	-0.645	-0.646	-0.646	-0.647	-0.728	-0.649	-0.651	-0.720	-0.665	-0.716	-0.723	-0.726	-0.510	-0.468	-0.648	-0.665	-0.671	-0.661	-0.665	-0.519	-0.569	-0.704	-0.521	-0.901	-0.902	-0.905	-0.617	-0.620	-0.793	-0.599	-0.600	-0.661	-0.723	-0.661	-0.602	-0.599	-0.602	-0.812	-0.467	-0.601	-0.593	-0.661	-0.639	-0.644	-0.594	-0.611	-0.626	-0.657	-0.789	-0.618	-0.618	-0.661	-0.615	-0.564	-0.559	-0.582	-0.583	-0.667	-0.784	-0.569	-0.857	-0.587	-0.857	-0.857	-0.857	-0.776	-0.668	-0.773	-0.791	-0.588	-0.642	-0.693	-0.769	-0.769	-0.773	-0.775	-0.722	-0.725	-0.725	-0.720	-0.725	-0.727	-0.729	-0.637	-0.541	-0.792	-0.920	-0.908	-0.805	-0.866	-0.918	-0.924	-0.746	-0.927	-0.796	-0.211	-0.744	-0.800	-0.746	-0.742	-0.739	-0.565	-0.554	-0.816	-0.565	-0.565	-0.800	-0.567	-0.559	-0.574	-0.823	-0.576	-0.879	-0.599	-0.842	-0.766	-0.862	-0.838	-0.923	-0.787	-0.787	-0.913	-0.917	-0.915	-0.914	-0.839	-0.839	-0.789	-0.889	-0.713	-0.792	-0.700	-0.721	-0.892	-0.894	-0.719	-0.937	-0.718	
rs2457806      -0.416	-0.432	-0.432	-0.419	-0.417	-0.636	-0.585	-0.523	-0.588	-0.584	-0.585	-0.554	-0.499	-0.545	-0.502	-0.446	-0.446	-0.446	-0.442	-0.445	-0.445	-0.445	-0.451	-0.450	-0.563	-0.546	-0.392	-0.450	-0.449	-0.449	-0.561	-0.559	-0.451	-0.452	-0.452	-0.452	-0.466	-0.258	-0.258	-0.258	-0.266	-0.453	-0.456	-0.483	-0.475	-0.458	-0.458	-0.459	-0.459	-0.551	-0.462	-0.463	-0.545	-0.476	-0.527	-0.547	-0.572	-0.355	-0.285	-0.453	-0.470	-0.477	-0.467	-0.471	-0.335	-0.411	-0.510	-0.337	-0.589	-0.591	-0.597	-0.437	-0.388	-0.613	-0.381	-0.600	-0.466	-0.450	-0.466	-0.380	-0.378	-0.378	-0.660	-0.601	-0.268	-0.374	-0.466	-0.460	-0.462	-0.429	-0.537	-0.543	-0.455	-0.468	-0.540	-0.539	-0.466	-0.538	-0.401	-0.396	-0.415	-0.417	-0.472	-0.525	-0.404	-0.672	-0.421	-0.672	-0.672	-0.672	-0.534	-0.473	-0.535	-0.520	-0.422	-0.444	-0.511	-0.537	-0.537	-0.537	-0.537	-0.547	-0.548	-0.548	-0.547	-0.548	-0.549	-0.549	-0.495	-0.339	-0.631	-0.742	-0.727	-0.616	-0.685	-0.739	-0.752	-0.625	-0.752	-0.614	-0.009	-0.623	-0.617	-0.621	-0.618	-0.617	-0.381	-0.369	-0.630	-0.381	-0.381	-0.617	-0.383	-0.376	-0.390	-0.637	-0.392	-0.697	-0.415	-0.656	-0.641	-0.681	-0.654	-0.754	-0.662	-0.662	-0.732	-0.750	-0.749	-0.748	-0.653	-0.653	-0.664	-0.719	-0.627	-0.674	-0.618	-0.632	-0.721	-0.724	-0.631	-0.758	-0.630	
rs2666482      -0.409	-0.425	-0.425	-0.412	-0.410	-0.629	-0.577	-0.516	-0.581	-0.577	-0.579	-0.547	-0.491	-0.536	-0.494	-0.436	-0.436	-0.436	-0.432	-0.435	-0.435	-0.434	-0.441	-0.440	-0.557	-0.539	-0.382	-0.439	-0.439	-0.439	-0.555	-0.553	-0.441	-0.442	-0.442	-0.442	-0.456	-0.247	-0.247	-0.247	-0.255	-0.442	-0.446	-0.473	-0.465	-0.448	-0.448	-0.448	-0.449	-0.544	-0.452	-0.453	-0.538	-0.466	-0.520	-0.540	-0.566	-0.349	-0.274	-0.442	-0.460	-0.467	-0.456	-0.461	-0.324	-0.405	-0.500	-0.327	-0.579	-0.581	-0.587	-0.426	-0.382	-0.605	-0.376	-0.591	-0.458	-0.437	-0.458	-0.374	-0.372	-0.374	-0.654	-0.593	-0.374	-0.260	-0.458	-0.454	-0.456	-0.423	-0.529	-0.535	-0.447	-0.453	-0.532	-0.532	-0.458	-0.531	-0.395	-0.390	-0.409	-0.411	-0.464	-0.514	-0.397	-0.664	-0.414	-0.664	-0.664	-0.664	-0.523	-0.465	-0.525	-0.508	-0.415	-0.435	-0.504	-0.528	-0.528	-0.527	-0.526	-0.540	-0.541	-0.541	-0.540	-0.541	-0.541	-0.542	-0.490	-0.330	-0.622	-0.734	-0.718	-0.606	-0.676	-0.731	-0.744	-0.615	-0.744	-0.604	+0.001	-0.613	-0.607	-0.611	-0.607	-0.607	-0.370	-0.359	-0.621	-0.371	-0.371	-0.608	-0.373	-0.365	-0.379	-0.628	-0.382	-0.688	-0.405	-0.647	-0.631	-0.672	-0.644	-0.746	-0.653	-0.653	-0.724	-0.743	-0.741	-0.741	-0.644	-0.644	-0.655	-0.712	-0.621	-0.667	-0.612	-0.626	-0.714	-0.717	-0.625	-0.751	-0.624	
