## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557791
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.476424
## log10(average 2-SNP BF) = -0.788496

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804037
## posterior probability of 2-SNP = 0.195963

## log10(BF) for single SNP and pair of SNPs:
rs35676854     -0.919	-0.844	-0.890	-0.863	-0.854	-0.849	-0.857	-0.860	-0.860	-0.881	-0.861	-0.871	-0.871	-0.871	-0.870	-0.824	-0.873	-0.885	-0.831	-0.872	-0.851	-0.851	-0.866	-0.866	-0.878	-0.709	-0.793	-0.907	-0.784	-0.678	-0.729	-0.139	-0.747	-0.849	-0.876	-0.895	-0.895	-0.906	-0.902	-0.865	-0.577	-0.907	-0.866	-0.867	-0.897	-0.788	-0.864	-0.839	-0.828	-0.541	-0.817	-0.744	-0.775	-0.700	-0.590	-0.750	-0.718	-0.516	-0.507	-0.492	-0.507	-0.918	-0.508	-0.493	-0.919	-0.920	-0.919	-0.594	-0.505	-0.900	-0.899	-0.899	-0.893	-0.637	-0.907	-0.912	-0.911	-0.915	-0.915	-0.406	-0.347	-0.917	-0.915	-0.914	-0.913	-0.914	-0.674	-0.457	-0.457	-0.455	-0.856	-0.867	-0.723	-0.757	-0.838	-0.572	-0.597	-0.598	-0.820	-0.556	-0.692	-0.719	-0.551	-0.782	-0.891	-0.889	-0.889	-0.889	-0.652	-0.651	-0.718	-0.642	-0.904	-0.878	-0.720	-0.873	-0.776	-0.594	-0.884	-0.878	-0.631	-0.808	-0.792	-0.594	-0.777	-0.598	-0.876	-0.771	-0.595	-0.599	-0.597	-0.594	-0.878	-0.594	-0.746	-0.798	-0.559	-0.823	-0.850	-0.814	-0.801	-0.848	-0.567	-0.815	-0.853	-0.808	-0.851	-0.853	-0.814	-0.817	-0.576	-0.774	-0.485	-0.812	-0.855	
rs34752272     -0.900	-0.821	-0.873	-0.841	-0.833	-0.828	-0.836	-0.837	-0.838	-0.859	-0.839	-0.849	-0.849	-0.849	-0.848	-0.800	-0.851	-0.863	-0.807	-0.850	-0.828	-0.829	-0.843	-0.843	-0.856	-0.683	-0.768	-0.886	-0.760	-0.653	-0.711	-0.118	-0.718	-0.823	-0.854	-0.872	-0.873	-0.888	-0.880	-0.841	-0.561	-0.889	-0.842	-0.844	-0.882	-0.763	-0.853	-0.830	-0.821	-0.525	-0.798	-0.735	-0.772	-0.684	-0.574	-0.757	-0.719	-0.501	-0.492	-0.478	-0.492	-0.895	-0.493	-0.478	-0.898	-0.900	-0.897	-0.565	-0.487	-0.869	-0.868	-0.868	-0.860	-0.537	-0.879	-0.885	-0.885	-0.892	-0.894	-0.347	-0.383	-0.894	-0.894	-0.894	-0.894	-0.894	-0.597	-0.506	-0.506	-0.507	-0.850	-0.859	-0.679	-0.715	-0.830	-0.542	-0.567	-0.567	-0.795	-0.526	-0.671	-0.695	-0.521	-0.758	-0.869	-0.867	-0.867	-0.867	-0.625	-0.624	-0.688	-0.614	-0.882	-0.853	-0.700	-0.847	-0.746	-0.565	-0.859	-0.853	-0.603	-0.786	-0.763	-0.565	-0.747	-0.570	-0.851	-0.741	-0.566	-0.571	-0.569	-0.566	-0.854	-0.565	-0.715	-0.776	-0.530	-0.795	-0.823	-0.793	-0.778	-0.820	-0.537	-0.793	-0.826	-0.786	-0.824	-0.826	-0.793	-0.789	-0.547	-0.749	-0.454	-0.781	-0.832	
rs1892592      -1.152	-1.077	-1.124	-1.097	-1.088	-1.083	-1.091	-1.093	-1.093	-1.114	-1.094	-1.104	-1.104	-1.104	-1.103	-1.056	-1.106	-1.118	-1.064	-1.105	-1.084	-1.085	-1.099	-1.099	-1.112	-0.944	-1.027	-1.141	-1.018	-0.913	-0.965	-0.384	-0.985	-1.083	-1.098	-1.117	-1.117	-1.137	-1.126	-1.081	-0.810	-1.137	-1.082	-1.082	-1.124	-0.993	-1.092	-1.065	-1.055	-0.774	-1.048	-0.990	-0.981	-0.932	-0.819	-1.010	-0.920	-0.745	-0.737	-0.722	-0.737	-1.064	-0.738	-0.722	-1.065	-1.107	-1.062	-0.816	-0.913	-0.764	-0.760	-0.756	-0.721	-0.931	-0.808	-0.828	-0.803	-0.829	-0.826	-0.917	-0.894	-0.661	-0.815	-0.810	-0.808	-0.813	-0.957	-0.903	-0.903	-0.903	-0.973	-0.992	-0.894	-0.934	-0.954	-0.806	-0.834	-0.835	-1.056	-0.790	-0.927	-0.955	-0.785	-1.014	-1.127	-1.125	-1.124	-1.125	-0.886	-0.885	-0.956	-0.877	-1.140	-1.114	-0.956	-1.108	-1.012	-0.829	-1.119	-1.114	-0.866	-1.041	-1.028	-0.830	-1.013	-0.834	-1.112	-1.007	-0.830	-0.835	-0.833	-0.830	-1.114	-0.829	-0.982	-1.032	-0.795	-1.060	-1.086	-1.048	-1.034	-1.084	-0.802	-1.048	-1.090	-1.042	-1.087	-1.089	-1.048	-1.054	-0.812	-1.008	-0.722	-1.043	-1.079	
rs13049210     -1.151	-1.076	-1.123	-1.095	-1.086	-1.082	-1.089	-1.091	-1.092	-1.112	-1.093	-1.102	-1.102	-1.103	-1.102	-1.054	-1.105	-1.116	-1.062	-1.104	-1.083	-1.083	-1.097	-1.098	-1.110	-0.942	-1.025	-1.139	-1.016	-0.913	-0.964	-0.383	-0.983	-1.081	-1.096	-1.115	-1.115	-1.136	-1.124	-1.079	-0.809	-1.136	-1.080	-1.080	-1.123	-0.991	-1.090	-1.064	-1.053	-0.774	-1.046	-0.988	-0.979	-0.932	-0.819	-1.008	-0.918	-0.743	-0.734	-0.719	-0.734	-1.061	-0.735	-0.720	-1.063	-1.105	-1.061	-0.813	-0.912	-0.752	-0.749	-0.734	-0.667	-0.929	-0.780	-0.817	-0.805	-0.834	-0.834	-0.915	-0.894	-0.815	-0.659	-0.809	-0.806	-0.811	-0.954	-0.902	-0.902	-0.902	-0.973	-0.992	-0.894	-0.933	-0.953	-0.804	-0.832	-0.833	-1.054	-0.788	-0.926	-0.954	-0.783	-1.012	-1.126	-1.123	-1.123	-1.123	-0.885	-0.884	-0.955	-0.875	-1.138	-1.112	-0.955	-1.107	-1.011	-0.828	-1.118	-1.113	-0.864	-1.040	-1.026	-0.828	-1.011	-0.832	-1.110	-1.006	-0.828	-0.833	-0.831	-0.828	-1.113	-0.827	-0.981	-1.030	-0.793	-1.059	-1.085	-1.046	-1.033	-1.083	-0.800	-1.046	-1.088	-1.040	-1.086	-1.088	-1.046	-1.053	-0.810	-1.006	-0.720	-1.042	-1.078	
rs2834406      -1.150	-1.073	-1.122	-1.093	-1.085	-1.080	-1.088	-1.089	-1.089	-1.110	-1.090	-1.100	-1.100	-1.101	-1.099	-1.051	-1.103	-1.114	-1.060	-1.101	-1.080	-1.081	-1.095	-1.095	-1.108	-0.939	-1.023	-1.138	-1.014	-0.913	-0.962	-0.382	-0.982	-1.079	-1.093	-1.112	-1.112	-1.134	-1.121	-1.074	-0.810	-1.134	-1.076	-1.076	-1.121	-0.984	-1.087	-1.060	-1.049	-0.775	-1.043	-0.988	-0.972	-0.932	-0.821	-1.006	-0.909	-0.738	-0.729	-0.714	-0.729	-1.059	-0.730	-0.715	-1.061	-1.104	-1.060	-0.807	-0.911	-0.684	-0.678	-0.650	-0.596	-0.925	-0.740	-0.777	-0.780	-0.826	-0.835	-0.914	-0.894	-0.810	-0.809	-0.658	-0.798	-0.796	-0.950	-0.902	-0.902	-0.902	-0.979	-0.997	-0.903	-0.940	-0.961	-0.800	-0.829	-0.830	-1.053	-0.784	-0.926	-0.954	-0.778	-1.010	-1.124	-1.122	-1.121	-1.122	-0.882	-0.881	-0.954	-0.872	-1.137	-1.111	-0.954	-1.106	-1.008	-0.824	-1.117	-1.111	-0.861	-1.038	-1.024	-0.824	-1.009	-0.828	-1.109	-1.003	-0.825	-0.829	-0.828	-0.825	-1.112	-0.824	-0.979	-1.028	-0.789	-1.057	-1.083	-1.045	-1.031	-1.081	-0.797	-1.045	-1.087	-1.038	-1.084	-1.087	-1.045	-1.051	-0.806	-1.004	-0.717	-1.038	-1.075	
rs6517213      -1.149	-1.072	-1.122	-1.092	-1.084	-1.079	-1.087	-1.088	-1.088	-1.109	-1.089	-1.099	-1.099	-1.099	-1.098	-1.050	-1.101	-1.113	-1.059	-1.100	-1.079	-1.080	-1.094	-1.094	-1.107	-0.938	-1.022	-1.137	-1.012	-0.912	-0.961	-0.381	-0.981	-1.078	-1.091	-1.110	-1.111	-1.133	-1.120	-1.072	-0.811	-1.133	-1.074	-1.073	-1.120	-0.981	-1.085	-1.058	-1.047	-0.776	-1.042	-0.988	-0.969	-0.932	-0.821	-1.005	-0.906	-0.736	-0.727	-0.712	-0.727	-1.057	-0.728	-0.712	-1.060	-1.103	-1.059	-0.805	-0.911	-0.666	-0.660	-0.613	-0.553	-0.923	-0.717	-0.759	-0.771	-0.822	-0.835	-0.913	-0.894	-0.808	-0.806	-0.798	-0.657	-0.796	-0.948	-0.902	-0.902	-0.901	-0.982	-0.999	-0.906	-0.943	-0.964	-0.798	-0.827	-0.828	-1.052	-0.782	-0.926	-0.953	-0.777	-1.009	-1.123	-1.121	-1.121	-1.121	-0.880	-0.879	-0.953	-0.871	-1.136	-1.110	-0.953	-1.105	-1.007	-0.823	-1.116	-1.110	-0.859	-1.037	-1.023	-0.823	-1.008	-0.827	-1.108	-1.002	-0.824	-0.828	-0.826	-0.823	-1.111	-0.823	-0.977	-1.027	-0.788	-1.056	-1.082	-1.044	-1.030	-1.080	-0.795	-1.044	-1.086	-1.037	-1.083	-1.086	-1.044	-1.050	-0.805	-1.003	-0.715	-1.037	-1.073	
rs6517214      -1.150	-1.073	-1.122	-1.093	-1.085	-1.080	-1.088	-1.089	-1.089	-1.110	-1.090	-1.100	-1.100	-1.101	-1.099	-1.051	-1.102	-1.114	-1.060	-1.101	-1.080	-1.081	-1.095	-1.095	-1.108	-0.939	-1.023	-1.138	-1.014	-0.912	-0.962	-0.382	-0.982	-1.079	-1.093	-1.112	-1.112	-1.134	-1.121	-1.074	-0.810	-1.134	-1.076	-1.076	-1.121	-0.984	-1.087	-1.060	-1.049	-0.775	-1.043	-0.988	-0.972	-0.932	-0.820	-1.006	-0.910	-0.738	-0.729	-0.714	-0.729	-1.059	-0.730	-0.715	-1.061	-1.104	-1.060	-0.807	-0.911	-0.691	-0.686	-0.659	-0.606	-0.925	-0.745	-0.781	-0.784	-0.828	-0.836	-0.914	-0.894	-0.813	-0.811	-0.796	-0.796	-0.658	-0.950	-0.902	-0.902	-0.901	-0.979	-0.996	-0.902	-0.939	-0.960	-0.800	-0.829	-0.830	-1.053	-0.784	-0.926	-0.953	-0.779	-1.010	-1.124	-1.122	-1.121	-1.122	-0.882	-0.881	-0.953	-0.872	-1.137	-1.111	-0.954	-1.106	-1.008	-0.824	-1.117	-1.111	-0.861	-1.038	-1.024	-0.824	-1.009	-0.828	-1.109	-1.003	-0.825	-0.829	-0.828	-0.825	-1.112	-0.824	-0.979	-1.028	-0.789	-1.057	-1.083	-1.044	-1.031	-1.081	-0.797	-1.045	-1.087	-1.038	-1.084	-1.086	-1.045	-1.051	-0.806	-1.004	-0.717	-1.038	-1.075	
rs8130956      -0.971	-0.902	-0.944	-0.921	-0.910	-0.905	-0.913	-0.917	-0.918	-0.938	-0.919	-0.928	-0.928	-0.929	-0.927	-0.882	-0.930	-0.942	-0.889	-0.929	-0.909	-0.909	-0.923	-0.924	-0.935	-0.771	-0.853	-0.962	-0.843	-0.744	-0.788	-0.203	-0.810	-0.909	-0.931	-0.950	-0.950	-0.958	-0.958	-0.921	-0.628	-0.960	-0.922	-0.924	-0.952	-0.848	-0.917	-0.891	-0.880	-0.591	-0.868	-0.802	-0.836	-0.750	-0.640	-0.802	-0.781	-0.571	-0.562	-0.547	-0.562	-0.969	-0.563	-0.548	-0.968	-0.981	-0.967	-0.659	-0.646	-0.951	-0.951	-0.951	-0.947	-0.607	-0.956	-0.958	-0.957	-0.956	-0.954	-0.674	-0.597	-0.957	-0.954	-0.950	-0.948	-0.950	-0.469	-0.615	-0.615	-0.615	-0.917	-0.928	-0.795	-0.827	-0.866	-0.638	-0.663	-0.663	-0.881	-0.620	-0.751	-0.780	-0.615	-0.840	-0.948	-0.946	-0.945	-0.946	-0.713	-0.712	-0.781	-0.704	-0.960	-0.936	-0.776	-0.931	-0.840	-0.657	-0.942	-0.937	-0.693	-0.865	-0.855	-0.657	-0.841	-0.661	-0.935	-0.835	-0.657	-0.662	-0.660	-0.657	-0.937	-0.657	-0.811	-0.856	-0.623	-0.885	-0.910	-0.871	-0.858	-0.908	-0.630	-0.871	-0.913	-0.865	-0.911	-0.913	-0.871	-0.879	-0.639	-0.833	-0.551	-0.877	-0.913	
rs13050657     -0.908	-0.829	-0.880	-0.849	-0.841	-0.836	-0.844	-0.846	-0.846	-0.867	-0.847	-0.857	-0.857	-0.857	-0.856	-0.809	-0.859	-0.872	-0.816	-0.858	-0.836	-0.837	-0.852	-0.852	-0.865	-0.692	-0.777	-0.895	-0.768	-0.662	-0.719	-0.127	-0.728	-0.832	-0.862	-0.880	-0.881	-0.896	-0.888	-0.849	-0.568	-0.896	-0.851	-0.852	-0.889	-0.771	-0.860	-0.836	-0.827	-0.533	-0.806	-0.742	-0.777	-0.691	-0.582	-0.762	-0.724	-0.508	-0.500	-0.485	-0.500	-0.903	-0.501	-0.486	-0.906	-0.909	-0.905	-0.575	-0.522	-0.879	-0.878	-0.878	-0.869	-0.566	-0.888	-0.894	-0.893	-0.900	-0.902	-0.457	-0.506	-0.903	-0.902	-0.902	-0.902	-0.902	-0.615	-0.392	-0.501	-0.502	-0.855	-0.865	-0.692	-0.728	-0.836	-0.551	-0.576	-0.577	-0.803	-0.536	-0.679	-0.704	-0.530	-0.766	-0.877	-0.875	-0.875	-0.875	-0.634	-0.633	-0.697	-0.623	-0.890	-0.861	-0.708	-0.856	-0.756	-0.574	-0.868	-0.862	-0.612	-0.794	-0.772	-0.574	-0.756	-0.579	-0.859	-0.750	-0.575	-0.580	-0.578	-0.575	-0.862	-0.574	-0.724	-0.784	-0.539	-0.804	-0.831	-0.801	-0.787	-0.829	-0.546	-0.801	-0.835	-0.794	-0.833	-0.835	-0.801	-0.798	-0.556	-0.758	-0.463	-0.790	-0.840	
rs13050658     -0.908	-0.829	-0.880	-0.849	-0.841	-0.836	-0.844	-0.846	-0.846	-0.867	-0.847	-0.857	-0.857	-0.858	-0.856	-0.809	-0.860	-0.872	-0.816	-0.858	-0.836	-0.837	-0.852	-0.852	-0.865	-0.692	-0.777	-0.895	-0.768	-0.662	-0.719	-0.127	-0.728	-0.832	-0.862	-0.880	-0.881	-0.896	-0.888	-0.849	-0.568	-0.896	-0.851	-0.852	-0.889	-0.771	-0.860	-0.836	-0.827	-0.533	-0.806	-0.742	-0.777	-0.691	-0.582	-0.762	-0.724	-0.508	-0.500	-0.485	-0.500	-0.903	-0.501	-0.486	-0.906	-0.909	-0.905	-0.575	-0.522	-0.879	-0.878	-0.878	-0.869	-0.566	-0.888	-0.894	-0.893	-0.900	-0.902	-0.457	-0.506	-0.903	-0.902	-0.902	-0.902	-0.902	-0.615	-0.501	-0.392	-0.502	-0.855	-0.865	-0.692	-0.728	-0.836	-0.551	-0.576	-0.577	-0.803	-0.536	-0.679	-0.704	-0.530	-0.766	-0.877	-0.875	-0.875	-0.875	-0.634	-0.633	-0.697	-0.623	-0.890	-0.861	-0.708	-0.856	-0.756	-0.574	-0.868	-0.862	-0.612	-0.794	-0.772	-0.574	-0.756	-0.579	-0.859	-0.750	-0.575	-0.580	-0.578	-0.575	-0.862	-0.574	-0.724	-0.784	-0.539	-0.804	-0.831	-0.801	-0.787	-0.829	-0.547	-0.801	-0.835	-0.794	-0.833	-0.835	-0.801	-0.798	-0.556	-0.758	-0.463	-0.790	-0.840	
rs34989878     -0.908	-0.829	-0.880	-0.849	-0.841	-0.836	-0.844	-0.845	-0.846	-0.867	-0.847	-0.857	-0.857	-0.857	-0.856	-0.809	-0.859	-0.871	-0.816	-0.858	-0.836	-0.837	-0.851	-0.852	-0.864	-0.692	-0.777	-0.894	-0.768	-0.662	-0.718	-0.127	-0.728	-0.832	-0.861	-0.880	-0.880	-0.895	-0.888	-0.849	-0.568	-0.896	-0.850	-0.851	-0.889	-0.771	-0.860	-0.836	-0.826	-0.532	-0.805	-0.742	-0.777	-0.691	-0.581	-0.761	-0.724	-0.508	-0.499	-0.485	-0.499	-0.903	-0.500	-0.485	-0.906	-0.908	-0.905	-0.574	-0.523	-0.879	-0.878	-0.877	-0.869	-0.566	-0.888	-0.894	-0.893	-0.900	-0.902	-0.455	-0.507	-0.903	-0.902	-0.902	-0.901	-0.901	-0.615	-0.502	-0.502	-0.392	-0.855	-0.864	-0.692	-0.728	-0.836	-0.551	-0.576	-0.576	-0.803	-0.535	-0.679	-0.704	-0.530	-0.766	-0.877	-0.875	-0.875	-0.875	-0.634	-0.633	-0.697	-0.623	-0.890	-0.861	-0.707	-0.856	-0.755	-0.574	-0.868	-0.862	-0.612	-0.794	-0.772	-0.574	-0.756	-0.578	-0.859	-0.750	-0.575	-0.579	-0.577	-0.575	-0.862	-0.574	-0.724	-0.784	-0.539	-0.804	-0.831	-0.801	-0.786	-0.829	-0.546	-0.801	-0.835	-0.794	-0.832	-0.835	-0.801	-0.797	-0.556	-0.757	-0.463	-0.790	-0.840	
rs28393889     -1.095	-1.000	-1.070	-1.022	-1.007	-1.000	-1.013	-1.011	-1.012	-1.037	-1.013	-1.025	-1.025	-1.025	-1.025	-0.966	-1.028	-1.042	-0.979	-1.027	-1.003	-1.003	-1.020	-1.020	-1.035	-0.858	-0.946	-1.079	-0.932	-0.879	-0.909	-0.338	-0.928	-1.011	-1.025	-1.046	-1.047	-1.080	-1.058	-0.999	-0.774	-1.080	-1.001	-1.001	-1.069	-0.907	-1.033	-1.005	-0.994	-0.740	-0.987	-0.937	-0.927	-0.889	-0.787	-0.964	-0.867	-0.712	-0.704	-0.690	-0.704	-1.049	-0.705	-0.691	-1.056	-1.080	-1.056	-0.706	-0.861	-0.900	-0.898	-0.893	-0.874	-0.892	-0.923	-0.940	-0.941	-0.967	-0.979	-0.856	-0.850	-0.973	-0.973	-0.979	-0.982	-0.979	-0.917	-0.855	-0.855	-0.855	-0.599	-0.745	-0.838	-0.873	-0.945	-0.771	-0.797	-0.797	-1.007	-0.752	-0.877	-0.902	-0.748	-0.963	-1.068	-1.067	-1.066	-1.067	-0.841	-0.840	-0.913	-0.832	-1.080	-1.059	-0.894	-1.054	-0.965	-0.787	-1.064	-1.059	-0.822	-0.986	-0.980	-0.787	-0.965	-0.791	-1.057	-0.960	-0.787	-0.792	-0.790	-0.787	-1.060	-0.787	-0.936	-0.978	-0.753	-1.010	-1.034	-0.992	-0.980	-1.032	-0.760	-0.992	-1.037	-0.986	-1.035	-1.037	-0.992	-1.004	-0.769	-0.955	-0.684	-0.986	-1.023	
rs35993871     -1.105	-1.012	-1.079	-1.034	-1.019	-1.012	-1.024	-1.024	-1.025	-1.049	-1.026	-1.037	-1.037	-1.038	-1.037	-0.980	-1.040	-1.054	-0.992	-1.039	-1.015	-1.016	-1.032	-1.032	-1.047	-0.871	-0.958	-1.090	-0.945	-0.885	-0.918	-0.346	-0.938	-1.023	-1.037	-1.058	-1.059	-1.091	-1.070	-1.013	-0.781	-1.091	-1.015	-1.015	-1.079	-0.922	-1.044	-1.017	-1.006	-0.747	-0.997	-0.946	-0.940	-0.897	-0.794	-0.972	-0.881	-0.720	-0.712	-0.698	-0.712	-1.063	-0.713	-0.699	-1.069	-1.092	-1.069	-0.723	-0.871	-0.925	-0.924	-0.920	-0.901	-0.903	-0.947	-0.963	-0.963	-0.987	-0.997	-0.867	-0.859	-0.992	-0.992	-0.997	-0.999	-0.996	-0.928	-0.865	-0.865	-0.864	-0.745	-0.609	-0.829	-0.867	-0.948	-0.779	-0.804	-0.805	-1.016	-0.761	-0.887	-0.912	-0.756	-0.972	-1.078	-1.077	-1.075	-1.077	-0.850	-0.849	-0.921	-0.841	-1.090	-1.068	-0.904	-1.064	-0.973	-0.795	-1.074	-1.069	-0.830	-0.996	-0.989	-0.795	-0.974	-0.799	-1.067	-0.969	-0.796	-0.800	-0.799	-0.796	-1.069	-0.795	-0.945	-0.988	-0.762	-1.019	-1.043	-1.002	-0.990	-1.041	-0.769	-1.002	-1.046	-0.996	-1.044	-1.046	-1.002	-1.013	-0.778	-0.965	-0.692	-0.996	-1.034	
rs998385       -0.961	-0.874	-0.939	-0.895	-0.872	-0.864	-0.879	-0.881	-0.882	-0.907	-0.883	-0.895	-0.895	-0.895	-0.895	-0.836	-0.898	-0.912	-0.850	-0.898	-0.874	-0.874	-0.891	-0.891	-0.906	-0.734	-0.819	-0.950	-0.806	-0.788	-0.785	-0.224	-0.807	-0.890	-0.860	-0.885	-0.886	-0.925	-0.902	-0.823	-0.659	-0.917	-0.825	-0.825	-0.895	-0.714	-0.843	-0.804	-0.789	-0.627	-0.836	-0.810	-0.674	-0.767	-0.674	-0.803	-0.596	-0.586	-0.578	-0.564	-0.578	-0.897	-0.579	-0.565	-0.910	-0.875	-0.910	-0.642	-0.707	-0.830	-0.829	-0.827	-0.809	-0.782	-0.850	-0.867	-0.865	-0.889	-0.899	-0.723	-0.679	-0.894	-0.894	-0.903	-0.906	-0.902	-0.795	-0.692	-0.692	-0.692	-0.838	-0.829	-0.459	-0.600	-0.820	-0.662	-0.690	-0.690	-0.883	-0.640	-0.746	-0.773	-0.636	-0.834	-0.936	-0.935	-0.933	-0.935	-0.721	-0.720	-0.800	-0.714	-0.947	-0.931	-0.754	-0.927	-0.843	-0.671	-0.935	-0.931	-0.704	-0.854	-0.857	-0.671	-0.844	-0.675	-0.930	-0.839	-0.671	-0.675	-0.674	-0.671	-0.932	-0.670	-0.816	-0.847	-0.638	-0.887	-0.909	-0.859	-0.849	-0.907	-0.645	-0.859	-0.912	-0.855	-0.910	-0.912	-0.859	-0.882	-0.654	-0.828	-0.574	-0.859	-0.891	
rs11701096     -0.994	-0.908	-0.971	-0.929	-0.908	-0.900	-0.914	-0.916	-0.917	-0.941	-0.918	-0.930	-0.930	-0.930	-0.929	-0.872	-0.932	-0.946	-0.885	-0.932	-0.909	-0.909	-0.925	-0.926	-0.940	-0.769	-0.854	-0.983	-0.841	-0.813	-0.817	-0.254	-0.838	-0.923	-0.898	-0.923	-0.923	-0.961	-0.938	-0.863	-0.689	-0.953	-0.865	-0.865	-0.933	-0.756	-0.882	-0.844	-0.830	-0.656	-0.871	-0.843	-0.720	-0.798	-0.703	-0.837	-0.644	-0.617	-0.609	-0.595	-0.609	-0.936	-0.610	-0.596	-0.948	-0.917	-0.948	-0.675	-0.743	-0.873	-0.871	-0.869	-0.852	-0.813	-0.891	-0.907	-0.906	-0.929	-0.938	-0.757	-0.715	-0.934	-0.933	-0.940	-0.943	-0.939	-0.827	-0.728	-0.728	-0.728	-0.873	-0.867	-0.600	-0.494	-0.854	-0.691	-0.718	-0.719	-0.914	-0.670	-0.778	-0.806	-0.665	-0.866	-0.969	-0.968	-0.966	-0.968	-0.752	-0.751	-0.830	-0.744	-0.980	-0.963	-0.788	-0.959	-0.874	-0.701	-0.968	-0.964	-0.734	-0.887	-0.889	-0.701	-0.875	-0.705	-0.962	-0.870	-0.701	-0.705	-0.704	-0.701	-0.964	-0.700	-0.847	-0.880	-0.668	-0.918	-0.941	-0.892	-0.882	-0.939	-0.675	-0.892	-0.944	-0.887	-0.942	-0.944	-0.892	-0.913	-0.684	-0.860	-0.603	-0.892	-0.924	
rs9983793      -1.074	-0.988	-1.048	-1.009	-0.996	-0.990	-1.001	-1.000	-1.001	-1.024	-1.002	-1.013	-1.013	-1.013	-1.012	-0.957	-1.015	-1.028	-0.969	-1.014	-0.992	-0.992	-1.008	-1.008	-1.022	-0.849	-0.934	-1.060	-0.926	-0.859	-0.889	-0.316	-0.906	-0.992	-1.001	-1.023	-1.024	-1.056	-1.035	-0.972	-0.755	-1.054	-0.974	-0.972	-1.037	-0.868	-0.998	-0.967	-0.955	-0.723	-0.968	-0.919	-0.851	-0.869	-0.768	-0.941	-0.784	-0.639	-0.629	-0.613	-0.629	-0.993	-0.630	-0.614	-1.004	-1.031	-1.004	-0.741	-0.841	-0.882	-0.879	-0.876	-0.853	-0.836	-0.902	-0.922	-0.922	-0.949	-0.960	-0.838	-0.830	-0.954	-0.953	-0.961	-0.964	-0.960	-0.866	-0.836	-0.836	-0.836	-0.945	-0.948	-0.820	-0.854	-0.576	-0.747	-0.773	-0.774	-0.979	-0.729	-0.849	-0.875	-0.724	-0.939	-1.047	-1.045	-1.044	-1.045	-0.817	-0.816	-0.889	-0.808	-1.059	-1.035	-0.872	-1.031	-0.934	-0.763	-1.041	-1.036	-0.798	-0.963	-0.950	-0.763	-0.935	-0.767	-1.034	-0.929	-0.763	-0.767	-0.766	-0.763	-1.036	-0.762	-0.904	-0.954	-0.729	-0.984	-1.009	-0.969	-0.957	-1.007	-0.736	-0.970	-1.012	-0.963	-1.010	-1.012	-0.969	-0.978	-0.745	-0.931	-0.659	-0.951	-0.995	
rs28451064     -0.809	-0.707	-0.781	-0.731	-0.732	-0.725	-0.736	-0.719	-0.719	-0.745	-0.721	-0.733	-0.733	-0.733	-0.732	-0.678	-0.736	-0.751	-0.682	-0.733	-0.707	-0.707	-0.725	-0.725	-0.742	-0.553	-0.645	-0.790	-0.629	-0.567	-0.582	+0.071	-0.613	-0.719	-0.780	-0.794	-0.794	-0.797	-0.798	-0.769	-0.480	-0.798	-0.770	-0.771	-0.794	-0.701	-0.770	-0.749	-0.741	-0.445	-0.712	-0.644	-0.699	-0.597	-0.493	-0.684	-0.651	-0.414	-0.406	-0.392	-0.406	-0.806	-0.407	-0.392	-0.802	-0.810	-0.801	-0.458	-0.564	-0.803	-0.802	-0.803	-0.800	-0.617	-0.807	-0.808	-0.808	-0.806	-0.803	-0.572	-0.542	-0.806	-0.804	-0.800	-0.798	-0.800	-0.638	-0.551	-0.551	-0.551	-0.771	-0.779	-0.662	-0.691	-0.747	-0.284	-0.508	-0.509	-0.733	-0.478	-0.558	-0.590	-0.474	-0.548	-0.709	-0.713	-0.710	-0.713	-0.549	-0.549	-0.672	-0.562	-0.726	-0.745	-0.531	-0.747	-0.710	-0.540	-0.745	-0.747	-0.562	-0.586	-0.718	-0.541	-0.710	-0.543	-0.748	-0.708	-0.542	-0.544	-0.544	-0.541	-0.748	-0.541	-0.694	-0.609	-0.518	-0.739	-0.747	-0.578	-0.604	-0.747	-0.524	-0.576	-0.749	-0.593	-0.748	-0.749	-0.579	-0.737	-0.530	-0.630	-0.465	-0.747	-0.731	
