## Summary of overall evidence for association with region:
## log10(BF for region) = -0.248373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.202737
## log10(average 2-SNP BF) = -0.357168

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.740532
## posterior probability of 2-SNP = 0.259468

## log10(BF) for single SNP and pair of SNPs:
rs1843756      -0.478	-0.405	-0.357	-0.650	-0.541	-0.468	-0.460	-0.257	-0.329	-0.320	-0.308	-0.313	-0.302	-0.293	-0.306	-0.768	-0.769	-0.784	-0.779	-0.268	-0.295	-0.281	-0.299	-0.655	-0.630	-0.620	-0.621	-0.613	-0.621	-0.579	-0.565	-0.568	-0.410	-0.572	-0.455	-0.565	-0.543	-0.581	-0.529	-0.563	-0.570	-0.528	-0.565	-0.566	-0.575	-0.425	-0.570	-0.425	-0.435	-0.632	-0.411	-0.318	-0.438	-0.635	-0.653	-0.649	-0.656	-0.655	-0.657	-0.530	-0.581	-0.562	-0.607	-0.608	-0.596	-0.592	-0.596	-0.577	-0.565	-0.582	-0.584	-0.587	-0.584	-0.670	-0.567	-0.576	-0.622	-0.415	-0.444	-0.441	-0.501	-0.449	-0.507	-0.508	-0.515	-0.534	-0.533	-0.520	-0.474	-0.408	-0.412	-0.510	-0.700	-0.751	-0.744	-0.513	-0.746	-0.732	-0.747	-0.734	-0.722	-0.725	-0.519	-0.511	-0.465	-0.399	-0.320	-0.403	-0.410	-0.395	-0.391	-0.391	-0.399	-0.375	-0.422	-0.422	-0.439	-0.422	-0.428	-0.428	-0.427	-0.431	-0.442	-0.320	-0.539	-0.483	-0.390	-0.407	-0.417	-0.400	-0.404	-0.406	-0.257	-0.429	-0.418	-0.419	-0.429	-0.408	-0.263	-0.429	-0.424	-0.429	-0.429	-0.426	-0.430	-0.430	-0.430	-0.427	
rs2306797      -0.483	-0.411	-0.362	-0.656	-0.547	-0.473	-0.465	-0.262	-0.334	-0.325	-0.313	-0.318	-0.307	-0.298	-0.312	-0.774	-0.775	-0.790	-0.785	-0.273	-0.300	-0.286	-0.304	-0.660	-0.637	-0.627	-0.628	-0.620	-0.628	-0.587	-0.573	-0.576	-0.410	-0.580	-0.465	-0.575	-0.552	-0.589	-0.540	-0.574	-0.580	-0.539	-0.573	-0.574	-0.583	-0.428	-0.580	-0.428	-0.441	-0.641	-0.420	-0.438	-0.324	-0.640	-0.658	-0.655	-0.662	-0.661	-0.663	-0.532	-0.585	-0.567	-0.611	-0.613	-0.601	-0.597	-0.601	-0.582	-0.569	-0.586	-0.588	-0.592	-0.588	-0.675	-0.572	-0.581	-0.627	-0.419	-0.448	-0.445	-0.505	-0.453	-0.511	-0.512	-0.520	-0.538	-0.537	-0.525	-0.479	-0.412	-0.416	-0.514	-0.705	-0.756	-0.750	-0.518	-0.752	-0.737	-0.752	-0.739	-0.727	-0.730	-0.523	-0.515	-0.469	-0.403	-0.324	-0.407	-0.413	-0.398	-0.395	-0.395	-0.403	-0.379	-0.426	-0.426	-0.443	-0.426	-0.432	-0.432	-0.430	-0.435	-0.446	-0.324	-0.543	-0.487	-0.394	-0.411	-0.421	-0.404	-0.408	-0.410	-0.260	-0.432	-0.422	-0.423	-0.433	-0.411	-0.266	-0.433	-0.428	-0.433	-0.433	-0.430	-0.434	-0.434	-0.434	-0.431	
rs12998213     -0.534	-0.459	-0.388	-0.727	-0.603	-0.528	-0.492	-0.313	-0.378	-0.371	-0.358	-0.363	-0.351	-0.341	-0.355	-0.857	-0.858	-0.871	-0.867	-0.316	-0.343	-0.328	-0.347	-0.732	-0.707	-0.703	-0.704	-0.697	-0.701	-0.681	-0.668	-0.672	-0.560	-0.675	-0.660	-0.882	-0.739	-0.680	-0.754	-0.882	-0.882	-0.754	-0.667	-0.669	-0.675	-0.612	-0.881	-0.613	-0.637	-0.862	-0.264	-0.635	-0.640	-0.403	-0.667	-0.701	-0.680	-0.684	-0.692	-0.561	-0.634	-0.458	-0.524	-0.525	-0.501	-0.492	-0.551	-0.462	-0.468	-0.473	-0.475	-0.486	-0.477	-0.691	-0.561	-0.574	-0.631	-0.339	-0.360	-0.375	-0.471	-0.388	-0.479	-0.481	-0.492	-0.517	-0.516	-0.499	-0.428	-0.368	-0.355	-0.485	-0.753	-0.807	-0.800	-0.484	-0.802	-0.787	-0.803	-0.788	-0.774	-0.778	-0.501	-0.493	-0.441	-0.367	-0.273	-0.372	-0.380	-0.362	-0.358	-0.358	-0.368	-0.339	-0.390	-0.390	-0.408	-0.389	-0.396	-0.397	-0.395	-0.419	-0.416	-0.273	-0.531	-0.460	-0.354	-0.382	-0.394	-0.370	-0.375	-0.377	-0.178	-0.396	-0.384	-0.385	-0.399	-0.372	-0.197	-0.399	-0.392	-0.398	-0.398	-0.394	-0.399	-0.399	-0.399	-0.396	
rs10930521     -0.531	-0.454	-0.410	-0.731	-0.600	-0.523	-0.512	-0.297	-0.369	-0.362	-0.349	-0.354	-0.342	-0.331	-0.345	-0.868	-0.869	-0.881	-0.876	-0.306	-0.333	-0.318	-0.337	-0.736	-0.621	-0.603	-0.604	-0.581	-0.596	-0.506	-0.471	-0.482	-0.586	-0.490	-0.679	-0.868	-0.754	-0.507	-0.768	-0.867	-0.868	-0.768	-0.467	-0.470	-0.487	-0.631	-0.867	-0.632	-0.655	-0.863	-0.271	-0.653	-0.658	-0.667	-0.416	-0.555	-0.621	-0.617	-0.620	-0.595	-0.665	-0.551	-0.638	-0.641	-0.625	-0.619	-0.638	-0.600	-0.555	-0.606	-0.610	-0.613	-0.611	-0.741	-0.623	-0.634	-0.684	-0.423	-0.465	-0.470	-0.538	-0.480	-0.545	-0.546	-0.555	-0.577	-0.577	-0.561	-0.511	-0.440	-0.446	-0.549	-0.776	-0.819	-0.813	-0.556	-0.815	-0.804	-0.816	-0.804	-0.792	-0.796	-0.566	-0.559	-0.510	-0.405	-0.311	-0.410	-0.418	-0.400	-0.396	-0.395	-0.405	-0.377	-0.426	-0.426	-0.444	-0.426	-0.433	-0.434	-0.431	-0.459	-0.452	-0.314	-0.562	-0.495	-0.429	-0.416	-0.428	-0.404	-0.409	-0.412	-0.229	-0.432	-0.420	-0.421	-0.435	-0.409	-0.240	-0.435	-0.428	-0.435	-0.435	-0.431	-0.436	-0.435	-0.436	-0.432	
rs13010989     -0.608	-0.531	-0.481	-0.810	-0.677	-0.601	-0.584	-0.378	-0.445	-0.439	-0.426	-0.431	-0.419	-0.408	-0.422	-0.945	-0.946	-0.956	-0.952	-0.384	-0.410	-0.395	-0.414	-0.814	-0.714	-0.710	-0.710	-0.700	-0.705	-0.669	-0.646	-0.652	-0.573	-0.658	-0.680	-0.952	-0.777	-0.666	-0.794	-0.951	-0.951	-0.794	-0.641	-0.644	-0.654	-0.622	-0.950	-0.623	-0.651	-0.927	-0.498	-0.649	-0.655	-0.701	-0.555	-0.497	-0.638	-0.650	-0.676	-0.564	-0.664	-0.492	-0.644	-0.648	-0.624	-0.616	-0.655	-0.589	-0.499	-0.598	-0.602	-0.608	-0.606	-0.777	-0.638	-0.651	-0.713	-0.394	-0.448	-0.457	-0.535	-0.469	-0.543	-0.545	-0.556	-0.582	-0.581	-0.563	-0.506	-0.428	-0.434	-0.549	-0.819	-0.877	-0.868	-0.559	-0.871	-0.854	-0.871	-0.854	-0.838	-0.844	-0.573	-0.565	-0.511	-0.385	-0.282	-0.390	-0.399	-0.379	-0.374	-0.374	-0.385	-0.354	-0.405	-0.405	-0.424	-0.405	-0.413	-0.414	-0.411	-0.455	-0.435	-0.289	-0.560	-0.481	-0.423	-0.400	-0.413	-0.385	-0.391	-0.394	-0.188	-0.412	-0.398	-0.399	-0.415	-0.386	-0.202	-0.415	-0.408	-0.415	-0.415	-0.410	-0.416	-0.416	-0.416	-0.412	
rs2884155      -0.574	-0.497	-0.450	-0.777	-0.644	-0.567	-0.553	-0.343	-0.412	-0.405	-0.392	-0.397	-0.385	-0.375	-0.388	-0.914	-0.915	-0.925	-0.921	-0.350	-0.376	-0.361	-0.380	-0.782	-0.656	-0.642	-0.643	-0.614	-0.629	-0.545	-0.491	-0.504	-0.574	-0.517	-0.684	-0.923	-0.771	-0.534	-0.787	-0.922	-0.923	-0.787	-0.471	-0.479	-0.506	-0.632	-0.922	-0.632	-0.658	-0.904	-0.325	-0.656	-0.662	-0.680	-0.621	-0.638	-0.463	-0.588	-0.613	-0.564	-0.657	-0.496	-0.634	-0.636	-0.616	-0.608	-0.642	-0.584	-0.503	-0.592	-0.595	-0.601	-0.598	-0.758	-0.628	-0.640	-0.697	-0.413	-0.447	-0.456	-0.540	-0.468	-0.548	-0.549	-0.559	-0.583	-0.582	-0.566	-0.503	-0.437	-0.433	-0.552	-0.800	-0.857	-0.849	-0.553	-0.852	-0.836	-0.852	-0.836	-0.822	-0.827	-0.566	-0.558	-0.506	-0.401	-0.305	-0.406	-0.414	-0.396	-0.391	-0.391	-0.401	-0.372	-0.422	-0.422	-0.440	-0.422	-0.429	-0.430	-0.427	-0.454	-0.449	-0.310	-0.567	-0.494	-0.420	-0.414	-0.426	-0.401	-0.407	-0.410	-0.199	-0.428	-0.415	-0.416	-0.431	-0.404	-0.230	-0.431	-0.424	-0.431	-0.431	-0.427	-0.432	-0.431	-0.432	-0.428	
rs13009919     -0.583	-0.507	-0.459	-0.786	-0.653	-0.577	-0.562	-0.354	-0.421	-0.415	-0.402	-0.407	-0.395	-0.384	-0.398	-0.922	-0.924	-0.933	-0.929	-0.359	-0.386	-0.371	-0.390	-0.790	-0.670	-0.659	-0.660	-0.636	-0.648	-0.578	-0.532	-0.544	-0.572	-0.554	-0.684	-0.931	-0.773	-0.569	-0.789	-0.931	-0.931	-0.789	-0.516	-0.523	-0.546	-0.630	-0.930	-0.631	-0.657	-0.911	-0.368	-0.655	-0.661	-0.684	-0.617	-0.650	-0.588	-0.472	-0.625	-0.560	-0.656	-0.488	-0.634	-0.637	-0.615	-0.607	-0.644	-0.582	-0.495	-0.590	-0.593	-0.600	-0.597	-0.762	-0.629	-0.641	-0.700	-0.409	-0.444	-0.454	-0.539	-0.466	-0.547	-0.549	-0.559	-0.583	-0.583	-0.566	-0.501	-0.435	-0.430	-0.552	-0.805	-0.863	-0.854	-0.553	-0.857	-0.841	-0.858	-0.841	-0.827	-0.831	-0.566	-0.558	-0.505	-0.398	-0.300	-0.403	-0.411	-0.392	-0.388	-0.388	-0.398	-0.369	-0.419	-0.419	-0.437	-0.419	-0.426	-0.427	-0.424	-0.452	-0.447	-0.306	-0.566	-0.492	-0.418	-0.412	-0.424	-0.398	-0.404	-0.407	-0.192	-0.425	-0.412	-0.413	-0.428	-0.400	-0.224	-0.428	-0.421	-0.428	-0.428	-0.424	-0.429	-0.429	-0.429	-0.425	
rs35217322     -0.596	-0.519	-0.470	-0.799	-0.666	-0.589	-0.573	-0.366	-0.434	-0.427	-0.414	-0.419	-0.407	-0.396	-0.410	-0.936	-0.937	-0.947	-0.942	-0.371	-0.398	-0.383	-0.402	-0.804	-0.698	-0.693	-0.693	-0.679	-0.685	-0.643	-0.614	-0.622	-0.571	-0.629	-0.686	-0.946	-0.778	-0.638	-0.795	-0.945	-0.945	-0.795	-0.606	-0.610	-0.625	-0.631	-0.944	-0.632	-0.659	-0.922	-0.458	-0.657	-0.663	-0.692	-0.620	-0.676	-0.613	-0.625	-0.487	-0.558	-0.658	-0.481	-0.636	-0.639	-0.615	-0.608	-0.647	-0.580	-0.487	-0.589	-0.592	-0.600	-0.596	-0.769	-0.631	-0.644	-0.705	-0.405	-0.440	-0.451	-0.539	-0.463	-0.548	-0.549	-0.560	-0.585	-0.584	-0.567	-0.500	-0.434	-0.428	-0.553	-0.812	-0.873	-0.864	-0.552	-0.867	-0.850	-0.867	-0.850	-0.835	-0.840	-0.567	-0.559	-0.504	-0.395	-0.296	-0.400	-0.409	-0.389	-0.385	-0.385	-0.395	-0.365	-0.415	-0.415	-0.434	-0.415	-0.423	-0.424	-0.421	-0.450	-0.444	-0.302	-0.566	-0.490	-0.417	-0.409	-0.422	-0.395	-0.401	-0.405	-0.183	-0.422	-0.408	-0.410	-0.425	-0.397	-0.218	-0.425	-0.418	-0.425	-0.425	-0.420	-0.426	-0.425	-0.426	-0.422	
rs7597273      -0.411	-0.339	-0.295	-0.582	-0.475	-0.402	-0.395	-0.182	-0.260	-0.252	-0.239	-0.245	-0.233	-0.224	-0.238	-0.697	-0.699	-0.717	-0.711	-0.200	-0.226	-0.212	-0.230	-0.587	-0.545	-0.532	-0.533	-0.521	-0.531	-0.482	-0.463	-0.467	-0.485	-0.473	-0.545	-0.575	-0.584	-0.483	-0.583	-0.573	-0.579	-0.582	-0.461	-0.464	-0.474	-0.521	-0.578	-0.522	-0.532	-0.624	-0.290	-0.530	-0.532	-0.561	-0.595	-0.564	-0.564	-0.560	-0.558	-0.246	-0.437	-0.507	-0.542	-0.543	-0.535	-0.531	-0.533	-0.520	-0.509	-0.523	-0.525	-0.528	-0.525	-0.615	-0.518	-0.527	-0.566	-0.369	-0.402	-0.399	-0.450	-0.407	-0.455	-0.457	-0.464	-0.481	-0.480	-0.468	-0.431	-0.358	-0.372	-0.458	-0.641	-0.686	-0.680	-0.467	-0.682	-0.668	-0.682	-0.670	-0.659	-0.661	-0.472	-0.465	-0.421	-0.346	-0.268	-0.350	-0.356	-0.342	-0.338	-0.338	-0.346	-0.323	-0.370	-0.370	-0.383	-0.370	-0.376	-0.376	-0.375	-0.383	-0.389	-0.267	-0.484	-0.430	-0.350	-0.353	-0.363	-0.347	-0.351	-0.353	-0.217	-0.377	-0.366	-0.367	-0.377	-0.356	-0.214	-0.377	-0.372	-0.377	-0.377	-0.374	-0.378	-0.378	-0.378	-0.375	
rs2054831      -0.484	-0.412	-0.356	-0.654	-0.548	-0.476	-0.457	-0.259	-0.333	-0.325	-0.312	-0.318	-0.306	-0.298	-0.311	-0.769	-0.771	-0.789	-0.784	-0.273	-0.299	-0.285	-0.303	-0.659	-0.651	-0.643	-0.644	-0.637	-0.644	-0.612	-0.599	-0.602	-0.517	-0.606	-0.602	-0.694	-0.661	-0.613	-0.666	-0.693	-0.696	-0.666	-0.597	-0.600	-0.607	-0.566	-0.696	-0.567	-0.583	-0.725	-0.432	-0.581	-0.585	-0.634	-0.665	-0.664	-0.657	-0.656	-0.658	-0.437	-0.321	-0.556	-0.603	-0.604	-0.593	-0.589	-0.594	-0.574	-0.558	-0.578	-0.580	-0.584	-0.581	-0.676	-0.571	-0.580	-0.625	-0.409	-0.443	-0.441	-0.497	-0.450	-0.503	-0.504	-0.512	-0.531	-0.530	-0.517	-0.475	-0.401	-0.414	-0.506	-0.703	-0.753	-0.746	-0.515	-0.748	-0.733	-0.748	-0.734	-0.722	-0.725	-0.520	-0.513	-0.467	-0.387	-0.306	-0.391	-0.398	-0.383	-0.379	-0.379	-0.388	-0.363	-0.412	-0.412	-0.426	-0.412	-0.418	-0.418	-0.416	-0.427	-0.432	-0.306	-0.532	-0.474	-0.392	-0.395	-0.406	-0.388	-0.393	-0.394	-0.249	-0.418	-0.408	-0.409	-0.419	-0.397	-0.249	-0.419	-0.414	-0.419	-0.419	-0.416	-0.420	-0.420	-0.420	-0.417	
rs7604730      -0.363	-0.285	-0.251	-0.568	-0.433	-0.355	-0.355	-0.130	-0.201	-0.194	-0.181	-0.186	-0.174	-0.164	-0.177	-0.707	-0.708	-0.718	-0.714	-0.138	-0.165	-0.150	-0.169	-0.573	-0.482	-0.462	-0.463	-0.439	-0.455	-0.379	-0.350	-0.359	-0.503	-0.365	-0.582	-0.722	-0.641	-0.381	-0.652	-0.721	-0.722	-0.652	-0.346	-0.349	-0.365	-0.544	-0.721	-0.545	-0.564	-0.721	-0.101	-0.562	-0.567	-0.458	-0.551	-0.492	-0.496	-0.488	-0.481	-0.507	-0.556	-0.237	-0.441	-0.439	-0.440	-0.439	-0.453	-0.431	-0.360	-0.435	-0.434	-0.438	-0.433	-0.586	-0.498	-0.506	-0.537	-0.342	-0.364	-0.372	-0.436	-0.381	-0.442	-0.443	-0.450	-0.468	-0.467	-0.455	-0.407	-0.350	-0.352	-0.445	-0.643	-0.677	-0.673	-0.446	-0.675	-0.666	-0.676	-0.666	-0.657	-0.659	-0.455	-0.450	-0.408	-0.336	-0.255	-0.340	-0.347	-0.331	-0.328	-0.328	-0.336	-0.312	-0.356	-0.356	-0.371	-0.356	-0.362	-0.363	-0.361	-0.371	-0.377	-0.252	-0.472	-0.416	-0.332	-0.340	-0.350	-0.332	-0.336	-0.338	-0.187	-0.362	-0.352	-0.353	-0.364	-0.342	-0.195	-0.364	-0.358	-0.364	-0.364	-0.360	-0.364	-0.364	-0.364	-0.361	
rs13030708     -0.461	-0.385	-0.312	-0.655	-0.530	-0.454	-0.417	-0.237	-0.303	-0.296	-0.282	-0.288	-0.275	-0.266	-0.279	-0.785	-0.787	-0.802	-0.797	-0.241	-0.267	-0.253	-0.272	-0.660	-0.643	-0.636	-0.637	-0.628	-0.634	-0.603	-0.589	-0.593	-0.539	-0.597	-0.629	-0.814	-0.698	-0.604	-0.711	-0.814	-0.814	-0.711	-0.587	-0.590	-0.597	-0.586	-0.813	-0.587	-0.608	-0.801	-0.192	-0.607	-0.611	-0.524	-0.638	-0.644	-0.634	-0.634	-0.636	-0.542	-0.603	-0.441	-0.327	-0.444	-0.417	-0.409	-0.483	-0.378	-0.436	-0.389	-0.410	-0.402	-0.418	-0.640	-0.527	-0.538	-0.582	-0.326	-0.343	-0.361	-0.449	-0.374	-0.456	-0.458	-0.467	-0.490	-0.489	-0.474	-0.409	-0.352	-0.343	-0.462	-0.704	-0.746	-0.741	-0.461	-0.743	-0.732	-0.744	-0.732	-0.721	-0.724	-0.475	-0.469	-0.420	-0.356	-0.267	-0.360	-0.368	-0.351	-0.347	-0.347	-0.356	-0.329	-0.376	-0.376	-0.396	-0.376	-0.382	-0.383	-0.381	-0.399	-0.400	-0.263	-0.506	-0.442	-0.335	-0.366	-0.377	-0.355	-0.360	-0.362	-0.179	-0.382	-0.371	-0.372	-0.384	-0.360	-0.194	-0.384	-0.378	-0.384	-0.384	-0.380	-0.385	-0.385	-0.385	-0.382	
rs13031426     -0.464	-0.388	-0.316	-0.659	-0.533	-0.457	-0.420	-0.240	-0.305	-0.298	-0.285	-0.291	-0.278	-0.269	-0.282	-0.790	-0.791	-0.805	-0.801	-0.243	-0.270	-0.256	-0.274	-0.664	-0.647	-0.640	-0.640	-0.631	-0.638	-0.608	-0.593	-0.597	-0.541	-0.601	-0.631	-0.819	-0.700	-0.608	-0.714	-0.818	-0.819	-0.714	-0.591	-0.594	-0.602	-0.588	-0.818	-0.588	-0.610	-0.805	-0.196	-0.608	-0.613	-0.525	-0.641	-0.648	-0.636	-0.637	-0.639	-0.543	-0.604	-0.439	-0.444	-0.331	-0.429	-0.421	-0.489	-0.392	-0.439	-0.401	-0.393	-0.413	-0.405	-0.642	-0.528	-0.538	-0.584	-0.326	-0.340	-0.359	-0.449	-0.372	-0.457	-0.459	-0.468	-0.491	-0.490	-0.475	-0.408	-0.352	-0.342	-0.463	-0.707	-0.750	-0.745	-0.460	-0.747	-0.736	-0.747	-0.735	-0.724	-0.728	-0.475	-0.468	-0.420	-0.356	-0.268	-0.361	-0.368	-0.351	-0.347	-0.347	-0.357	-0.330	-0.377	-0.377	-0.397	-0.377	-0.383	-0.384	-0.382	-0.400	-0.401	-0.264	-0.507	-0.443	-0.334	-0.366	-0.378	-0.356	-0.361	-0.363	-0.178	-0.383	-0.371	-0.372	-0.385	-0.360	-0.194	-0.385	-0.379	-0.385	-0.385	-0.381	-0.386	-0.386	-0.386	-0.383	
rs13031105     -0.443	-0.367	-0.294	-0.637	-0.512	-0.436	-0.398	-0.218	-0.285	-0.278	-0.264	-0.270	-0.257	-0.248	-0.261	-0.767	-0.769	-0.784	-0.779	-0.222	-0.249	-0.235	-0.253	-0.642	-0.622	-0.614	-0.614	-0.604	-0.611	-0.576	-0.561	-0.565	-0.530	-0.570	-0.619	-0.796	-0.685	-0.577	-0.698	-0.795	-0.796	-0.698	-0.559	-0.562	-0.570	-0.576	-0.795	-0.577	-0.598	-0.785	-0.134	-0.596	-0.601	-0.501	-0.625	-0.624	-0.616	-0.615	-0.615	-0.535	-0.593	-0.440	-0.417	-0.429	-0.307	-0.405	-0.470	-0.385	-0.435	-0.392	-0.408	-0.401	-0.414	-0.626	-0.519	-0.529	-0.570	-0.327	-0.344	-0.361	-0.444	-0.373	-0.452	-0.453	-0.462	-0.484	-0.483	-0.469	-0.407	-0.350	-0.343	-0.457	-0.691	-0.730	-0.726	-0.456	-0.727	-0.718	-0.728	-0.717	-0.707	-0.710	-0.470	-0.463	-0.416	-0.351	-0.264	-0.356	-0.363	-0.346	-0.343	-0.342	-0.352	-0.325	-0.372	-0.372	-0.391	-0.372	-0.378	-0.379	-0.376	-0.393	-0.395	-0.260	-0.499	-0.436	-0.333	-0.360	-0.371	-0.350	-0.355	-0.357	-0.179	-0.378	-0.366	-0.367	-0.380	-0.356	-0.193	-0.380	-0.374	-0.380	-0.380	-0.376	-0.381	-0.380	-0.380	-0.377	
rs6732742      -0.436	-0.360	-0.286	-0.630	-0.505	-0.429	-0.390	-0.211	-0.277	-0.270	-0.257	-0.262	-0.250	-0.240	-0.254	-0.760	-0.762	-0.777	-0.772	-0.215	-0.242	-0.228	-0.246	-0.635	-0.614	-0.605	-0.605	-0.595	-0.602	-0.566	-0.550	-0.555	-0.527	-0.560	-0.614	-0.789	-0.680	-0.567	-0.693	-0.788	-0.789	-0.693	-0.549	-0.552	-0.559	-0.572	-0.788	-0.573	-0.594	-0.778	-0.116	-0.592	-0.597	-0.492	-0.619	-0.616	-0.608	-0.607	-0.608	-0.531	-0.589	-0.439	-0.409	-0.421	-0.405	-0.299	-0.463	-0.385	-0.434	-0.391	-0.405	-0.398	-0.411	-0.620	-0.516	-0.526	-0.565	-0.327	-0.344	-0.361	-0.442	-0.372	-0.449	-0.451	-0.460	-0.481	-0.480	-0.466	-0.405	-0.349	-0.342	-0.454	-0.685	-0.724	-0.719	-0.453	-0.721	-0.712	-0.722	-0.711	-0.701	-0.704	-0.467	-0.461	-0.414	-0.349	-0.263	-0.354	-0.361	-0.345	-0.341	-0.341	-0.350	-0.324	-0.370	-0.370	-0.388	-0.370	-0.376	-0.377	-0.374	-0.390	-0.393	-0.259	-0.495	-0.433	-0.332	-0.358	-0.369	-0.348	-0.353	-0.355	-0.179	-0.376	-0.364	-0.365	-0.378	-0.354	-0.193	-0.378	-0.372	-0.378	-0.378	-0.374	-0.378	-0.378	-0.378	-0.375	
rs6733525      -0.452	-0.375	-0.303	-0.646	-0.521	-0.445	-0.406	-0.226	-0.293	-0.286	-0.273	-0.278	-0.266	-0.256	-0.270	-0.780	-0.782	-0.795	-0.791	-0.231	-0.257	-0.243	-0.262	-0.651	-0.649	-0.644	-0.644	-0.645	-0.650	-0.627	-0.616	-0.619	-0.528	-0.623	-0.619	-0.812	-0.688	-0.628	-0.702	-0.811	-0.811	-0.702	-0.615	-0.617	-0.622	-0.575	-0.811	-0.576	-0.597	-0.796	-0.324	-0.596	-0.601	-0.551	-0.638	-0.655	-0.642	-0.644	-0.647	-0.533	-0.594	-0.453	-0.483	-0.489	-0.470	-0.463	-0.318	-0.442	-0.451	-0.448	-0.457	-0.456	-0.456	-0.639	-0.522	-0.533	-0.579	-0.321	-0.342	-0.357	-0.442	-0.369	-0.449	-0.451	-0.460	-0.483	-0.483	-0.467	-0.404	-0.345	-0.337	-0.455	-0.697	-0.742	-0.736	-0.455	-0.738	-0.727	-0.739	-0.726	-0.715	-0.718	-0.467	-0.460	-0.411	-0.345	-0.257	-0.350	-0.357	-0.340	-0.336	-0.336	-0.346	-0.319	-0.366	-0.366	-0.386	-0.366	-0.373	-0.373	-0.371	-0.388	-0.390	-0.254	-0.497	-0.432	-0.328	-0.355	-0.366	-0.345	-0.350	-0.352	-0.171	-0.373	-0.361	-0.362	-0.375	-0.350	-0.185	-0.375	-0.368	-0.375	-0.375	-0.371	-0.375	-0.375	-0.375	-0.372	
rs35319415     -0.412	-0.336	-0.263	-0.606	-0.481	-0.405	-0.367	-0.187	-0.254	-0.247	-0.234	-0.239	-0.227	-0.217	-0.231	-0.736	-0.737	-0.753	-0.748	-0.192	-0.219	-0.204	-0.223	-0.611	-0.585	-0.575	-0.575	-0.563	-0.572	-0.530	-0.514	-0.519	-0.514	-0.523	-0.599	-0.764	-0.662	-0.532	-0.675	-0.763	-0.764	-0.675	-0.512	-0.514	-0.523	-0.558	-0.763	-0.559	-0.579	-0.756	-0.048	-0.577	-0.582	-0.462	-0.600	-0.589	-0.584	-0.582	-0.580	-0.520	-0.574	-0.431	-0.378	-0.392	-0.385	-0.385	-0.442	-0.273	-0.428	-0.383	-0.394	-0.386	-0.398	-0.601	-0.503	-0.513	-0.548	-0.325	-0.343	-0.358	-0.435	-0.369	-0.441	-0.443	-0.451	-0.471	-0.470	-0.457	-0.400	-0.344	-0.340	-0.446	-0.666	-0.702	-0.698	-0.445	-0.699	-0.691	-0.701	-0.691	-0.681	-0.684	-0.458	-0.451	-0.407	-0.342	-0.258	-0.347	-0.354	-0.338	-0.334	-0.334	-0.343	-0.317	-0.362	-0.362	-0.380	-0.362	-0.368	-0.369	-0.367	-0.381	-0.385	-0.254	-0.484	-0.424	-0.327	-0.349	-0.360	-0.340	-0.345	-0.347	-0.178	-0.368	-0.357	-0.358	-0.370	-0.347	-0.190	-0.370	-0.364	-0.370	-0.370	-0.367	-0.371	-0.371	-0.371	-0.368	
rs12988626     -0.365	-0.287	-0.252	-0.571	-0.435	-0.357	-0.357	-0.131	-0.203	-0.196	-0.182	-0.188	-0.175	-0.165	-0.179	-0.709	-0.711	-0.721	-0.717	-0.140	-0.167	-0.152	-0.171	-0.575	-0.488	-0.469	-0.470	-0.447	-0.462	-0.390	-0.361	-0.369	-0.505	-0.377	-0.585	-0.725	-0.643	-0.391	-0.654	-0.724	-0.725	-0.654	-0.356	-0.361	-0.376	-0.547	-0.724	-0.547	-0.566	-0.724	-0.109	-0.565	-0.569	-0.468	-0.555	-0.499	-0.503	-0.495	-0.487	-0.509	-0.558	-0.360	-0.436	-0.439	-0.435	-0.434	-0.451	-0.428	-0.241	-0.430	-0.433	-0.432	-0.434	-0.588	-0.499	-0.507	-0.538	-0.341	-0.363	-0.372	-0.437	-0.381	-0.442	-0.444	-0.451	-0.468	-0.468	-0.456	-0.408	-0.351	-0.352	-0.446	-0.645	-0.679	-0.675	-0.447	-0.677	-0.669	-0.678	-0.668	-0.659	-0.662	-0.456	-0.451	-0.409	-0.338	-0.258	-0.342	-0.349	-0.334	-0.330	-0.330	-0.339	-0.314	-0.359	-0.359	-0.374	-0.359	-0.364	-0.365	-0.363	-0.373	-0.379	-0.254	-0.474	-0.418	-0.333	-0.342	-0.353	-0.335	-0.339	-0.341	-0.188	-0.365	-0.354	-0.355	-0.366	-0.344	-0.197	-0.366	-0.360	-0.366	-0.366	-0.363	-0.367	-0.366	-0.367	-0.364	
