## Summary of overall evidence for association with region:
## log10(BF for region) = -0.297993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.248962
## log10(average 2-SNP BF) = -0.416629

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746345
## posterior probability of 2-SNP = 0.253655

## log10(BF) for single SNP and pair of SNPs:
rs2836260      -0.338	-0.350	-0.360	-0.394	-0.550	-0.402	-0.516	-0.297	-0.217	-0.436	-0.211	-0.272	-0.318	-0.320	-0.446	-0.315	-0.280	-0.318	-0.281	-0.321	-0.238	-0.298	-0.370	-0.370	-0.371	-0.216	-0.459	-0.464	-0.482	-0.466	-0.445	-0.482	-0.417	-0.223	-0.220	-0.215	-0.254	-0.219	-0.208	-0.203	-0.203	-0.203	-0.203	-0.203	-0.211	-0.200	-0.200	-0.320	-0.201	-0.218	-0.195	-0.213	-0.219	-0.212	-0.214	-0.212	-0.456	-0.184	-0.174	-0.565	-0.585	-0.584	-0.019	-0.492	-0.482	-0.479	-0.576	-0.512	-0.479	-0.514	-0.486	-0.601	-0.649	-0.651	-0.627	-0.627	-0.680	-0.692	-0.724	-0.708	-0.670	-0.653	-0.640	-0.428	-0.387	-0.357	-0.641	-0.358	-0.123	-0.718	-0.628	-0.725	-0.617	-0.706	-0.639	-0.672	-0.671	-0.681	-0.631	-0.405	-0.675	-0.679	-0.695	-0.690	-0.690	-0.678	-0.442	-0.652	-0.632	-0.574	
rs928769       -0.236	-0.244	-0.250	-0.268	-0.173	-0.272	-0.278	-0.254	-0.141	-0.262	-0.272	+0.044	-0.274	-0.275	-0.270	-0.273	-0.053	-0.274	-0.054	-0.276	-0.029	-0.266	-0.221	-0.221	-0.221	-0.141	-0.278	-0.282	-0.276	-0.266	-0.197	-0.237	-0.171	+0.041	+0.045	+0.050	+0.010	+0.046	+0.057	+0.063	+0.063	+0.063	+0.063	+0.063	+0.054	+0.066	+0.066	-0.063	+0.065	+0.047	+0.071	+0.053	+0.046	+0.053	+0.052	+0.054	-0.210	+0.084	+0.094	-0.325	-0.344	-0.343	+0.256	-0.252	-0.242	-0.238	-0.333	-0.271	-0.239	-0.273	-0.246	-0.354	-0.396	-0.398	-0.374	-0.376	-0.422	-0.436	-0.472	-0.452	-0.412	-0.406	-0.380	-0.150	-0.105	-0.073	-0.382	-0.075	+0.154	-0.467	-0.377	-0.475	-0.364	-0.454	-0.388	-0.418	-0.418	-0.428	-0.380	-0.161	-0.422	-0.426	-0.445	-0.442	-0.442	-0.425	-0.198	-0.404	-0.386	-0.328	
rs928770       -0.343	-0.354	-0.364	-0.400	-0.557	-0.408	-0.524	-0.299	-0.222	-0.449	-0.318	-0.274	-0.221	-0.331	-0.458	-0.323	-0.282	-0.327	-0.283	-0.333	-0.240	-0.302	-0.380	-0.380	-0.381	-0.221	-0.470	-0.473	-0.492	-0.474	-0.453	-0.491	-0.426	-0.233	-0.229	-0.224	-0.263	-0.228	-0.217	-0.213	-0.213	-0.213	-0.212	-0.213	-0.220	-0.209	-0.209	-0.329	-0.210	-0.228	-0.205	-0.222	-0.228	-0.222	-0.223	-0.221	-0.465	-0.193	-0.184	-0.574	-0.594	-0.593	-0.028	-0.502	-0.491	-0.488	-0.585	-0.522	-0.488	-0.523	-0.495	-0.610	-0.658	-0.660	-0.636	-0.636	-0.689	-0.701	-0.733	-0.717	-0.679	-0.662	-0.650	-0.438	-0.396	-0.366	-0.650	-0.368	-0.133	-0.727	-0.637	-0.734	-0.626	-0.715	-0.648	-0.681	-0.680	-0.690	-0.640	-0.414	-0.685	-0.688	-0.704	-0.700	-0.700	-0.687	-0.451	-0.661	-0.642	-0.583	
rs4491802      -0.350	-0.356	-0.368	-0.405	-0.566	-0.414	-0.534	-0.295	-0.228	-0.464	-0.320	-0.275	-0.331	-0.234	-0.472	-0.326	-0.283	-0.332	-0.285	-0.338	-0.241	-0.298	-0.392	-0.392	-0.393	-0.226	-0.483	-0.485	-0.503	-0.483	-0.464	-0.503	-0.436	-0.244	-0.241	-0.236	-0.274	-0.240	-0.229	-0.224	-0.224	-0.224	-0.224	-0.224	-0.232	-0.221	-0.221	-0.341	-0.222	-0.239	-0.216	-0.234	-0.240	-0.233	-0.235	-0.233	-0.476	-0.205	-0.195	-0.585	-0.606	-0.605	-0.041	-0.513	-0.503	-0.499	-0.597	-0.533	-0.500	-0.534	-0.507	-0.622	-0.669	-0.671	-0.648	-0.648	-0.701	-0.713	-0.745	-0.728	-0.691	-0.674	-0.661	-0.450	-0.408	-0.378	-0.662	-0.380	-0.145	-0.739	-0.648	-0.746	-0.637	-0.727	-0.660	-0.692	-0.692	-0.702	-0.652	-0.425	-0.696	-0.700	-0.716	-0.711	-0.711	-0.699	-0.462	-0.673	-0.653	-0.595	
rs2836262      -0.402	-0.417	-0.433	-0.488	-0.670	-0.504	-0.587	-0.352	-0.265	-0.536	-0.446	-0.270	-0.458	-0.472	-0.409	-0.453	-0.279	-0.462	-0.281	-0.478	-0.229	-0.415	-0.577	-0.577	-0.577	-0.259	-0.513	-0.473	-0.599	-0.535	-0.571	-0.655	-0.544	-0.397	-0.393	-0.388	-0.428	-0.392	-0.381	-0.376	-0.376	-0.376	-0.376	-0.377	-0.383	-0.373	-0.373	-0.496	-0.374	-0.392	-0.368	-0.386	-0.393	-0.385	-0.387	-0.385	-0.633	-0.357	-0.349	-0.753	-0.773	-0.772	-0.193	-0.682	-0.672	-0.668	-0.762	-0.700	-0.669	-0.702	-0.674	-0.788	-0.835	-0.837	-0.814	-0.813	-0.868	-0.880	-0.911	-0.896	-0.860	-0.840	-0.831	-0.622	-0.582	-0.551	-0.830	-0.553	-0.323	-0.905	-0.815	-0.912	-0.805	-0.894	-0.826	-0.861	-0.860	-0.870	-0.818	-0.589	-0.864	-0.868	-0.882	-0.877	-0.877	-0.866	-0.626	-0.838	-0.819	-0.761	
rs2836263      -0.341	-0.352	-0.363	-0.397	-0.555	-0.406	-0.521	-0.297	-0.220	-0.444	-0.315	-0.273	-0.323	-0.326	-0.453	-0.218	-0.281	-0.322	-0.282	-0.326	-0.239	-0.298	-0.376	-0.376	-0.377	-0.219	-0.466	-0.470	-0.488	-0.471	-0.450	-0.488	-0.423	-0.229	-0.226	-0.221	-0.259	-0.225	-0.214	-0.209	-0.209	-0.209	-0.209	-0.209	-0.217	-0.206	-0.206	-0.326	-0.207	-0.224	-0.201	-0.219	-0.225	-0.218	-0.220	-0.218	-0.461	-0.190	-0.180	-0.570	-0.591	-0.590	-0.025	-0.498	-0.488	-0.484	-0.582	-0.518	-0.485	-0.519	-0.492	-0.607	-0.654	-0.656	-0.633	-0.633	-0.686	-0.698	-0.730	-0.713	-0.676	-0.659	-0.646	-0.434	-0.393	-0.363	-0.647	-0.364	-0.129	-0.724	-0.634	-0.731	-0.622	-0.712	-0.645	-0.677	-0.677	-0.687	-0.637	-0.410	-0.681	-0.685	-0.701	-0.696	-0.696	-0.684	-0.448	-0.658	-0.638	-0.580	
rs2836264      -0.242	-0.251	-0.257	-0.275	-0.186	-0.279	-0.287	-0.261	-0.146	-0.272	-0.280	-0.053	-0.282	-0.283	-0.279	-0.281	+0.035	-0.282	-0.056	-0.284	-0.027	-0.273	-0.229	-0.229	-0.229	-0.146	-0.287	-0.291	-0.284	-0.274	-0.205	-0.246	-0.180	+0.032	+0.036	+0.041	+0.002	+0.037	+0.049	+0.054	+0.054	+0.054	+0.054	+0.054	+0.045	+0.057	+0.057	-0.072	+0.056	+0.038	+0.062	+0.044	+0.038	+0.045	+0.043	+0.045	-0.219	+0.075	+0.085	-0.334	-0.352	-0.352	+0.247	-0.261	-0.251	-0.247	-0.342	-0.279	-0.248	-0.281	-0.254	-0.363	-0.405	-0.407	-0.382	-0.384	-0.431	-0.445	-0.480	-0.461	-0.421	-0.414	-0.388	-0.158	-0.114	-0.082	-0.391	-0.084	+0.145	-0.476	-0.385	-0.483	-0.373	-0.463	-0.397	-0.427	-0.426	-0.437	-0.388	-0.169	-0.431	-0.435	-0.454	-0.450	-0.450	-0.434	-0.206	-0.412	-0.395	-0.336	
rs2836265      -0.345	-0.354	-0.365	-0.401	-0.560	-0.410	-0.527	-0.297	-0.224	-0.453	-0.318	-0.274	-0.327	-0.332	-0.462	-0.322	-0.282	-0.225	-0.284	-0.333	-0.240	-0.298	-0.384	-0.384	-0.385	-0.222	-0.474	-0.477	-0.495	-0.477	-0.456	-0.495	-0.429	-0.236	-0.233	-0.228	-0.266	-0.232	-0.221	-0.216	-0.216	-0.216	-0.216	-0.216	-0.224	-0.213	-0.213	-0.333	-0.214	-0.231	-0.208	-0.226	-0.232	-0.225	-0.227	-0.225	-0.468	-0.197	-0.187	-0.577	-0.598	-0.597	-0.032	-0.505	-0.495	-0.491	-0.589	-0.525	-0.492	-0.526	-0.499	-0.614	-0.661	-0.663	-0.640	-0.640	-0.693	-0.705	-0.737	-0.720	-0.683	-0.666	-0.653	-0.441	-0.400	-0.369	-0.654	-0.371	-0.136	-0.731	-0.640	-0.738	-0.629	-0.719	-0.651	-0.684	-0.684	-0.694	-0.644	-0.417	-0.688	-0.692	-0.708	-0.703	-0.703	-0.691	-0.454	-0.665	-0.645	-0.586	
rs13050229     -0.243	-0.252	-0.258	-0.276	-0.188	-0.280	-0.288	-0.262	-0.147	-0.273	-0.281	-0.054	-0.283	-0.285	-0.281	-0.282	-0.056	-0.284	+0.034	-0.285	-0.027	-0.274	-0.230	-0.230	-0.230	-0.147	-0.289	-0.292	-0.286	-0.275	-0.206	-0.247	-0.181	+0.031	+0.035	+0.040	+0.000	+0.036	+0.047	+0.053	+0.053	+0.053	+0.053	+0.053	+0.044	+0.056	+0.056	-0.073	+0.055	+0.037	+0.061	+0.042	+0.036	+0.043	+0.041	+0.044	-0.220	+0.074	+0.084	-0.335	-0.354	-0.353	+0.245	-0.262	-0.252	-0.248	-0.343	-0.281	-0.249	-0.283	-0.256	-0.364	-0.406	-0.408	-0.384	-0.386	-0.432	-0.446	-0.482	-0.462	-0.422	-0.416	-0.390	-0.160	-0.115	-0.083	-0.392	-0.085	+0.144	-0.477	-0.387	-0.485	-0.374	-0.464	-0.398	-0.428	-0.427	-0.438	-0.390	-0.170	-0.432	-0.436	-0.455	-0.452	-0.452	-0.435	-0.207	-0.414	-0.396	-0.337	
rs2836266      -0.353	-0.358	-0.369	-0.407	-0.570	-0.416	-0.538	-0.295	-0.230	-0.471	-0.321	-0.276	-0.333	-0.338	-0.478	-0.326	-0.284	-0.333	-0.285	-0.239	-0.241	-0.295	-0.398	-0.398	-0.398	-0.229	-0.488	-0.490	-0.508	-0.487	-0.468	-0.508	-0.441	-0.249	-0.246	-0.241	-0.279	-0.245	-0.234	-0.229	-0.229	-0.229	-0.229	-0.229	-0.237	-0.226	-0.226	-0.346	-0.227	-0.244	-0.221	-0.239	-0.245	-0.238	-0.240	-0.238	-0.481	-0.210	-0.200	-0.590	-0.611	-0.610	-0.046	-0.518	-0.508	-0.504	-0.601	-0.538	-0.505	-0.539	-0.512	-0.627	-0.674	-0.676	-0.653	-0.653	-0.705	-0.717	-0.750	-0.733	-0.696	-0.679	-0.666	-0.455	-0.413	-0.383	-0.667	-0.385	-0.150	-0.744	-0.653	-0.750	-0.642	-0.731	-0.664	-0.697	-0.697	-0.707	-0.657	-0.430	-0.701	-0.705	-0.721	-0.716	-0.716	-0.704	-0.467	-0.678	-0.658	-0.599	
rs2836267      -0.210	-0.213	-0.219	-0.235	-0.120	-0.238	-0.238	-0.222	-0.117	-0.221	-0.238	-0.029	-0.240	-0.241	-0.229	-0.239	-0.027	-0.240	-0.027	-0.241	+0.083	-0.232	-0.185	-0.185	-0.185	-0.118	-0.238	-0.244	-0.238	-0.231	-0.161	-0.200	-0.136	+0.079	+0.083	+0.088	+0.049	+0.084	+0.096	+0.101	+0.101	+0.101	+0.101	+0.101	+0.092	+0.104	+0.104	-0.025	+0.103	+0.085	+0.109	+0.091	+0.085	+0.091	+0.090	+0.092	-0.174	+0.122	+0.132	-0.288	-0.307	-0.306	+0.294	-0.215	-0.205	-0.202	-0.297	-0.234	-0.202	-0.236	-0.209	-0.317	-0.359	-0.361	-0.337	-0.339	-0.386	-0.399	-0.435	-0.415	-0.375	-0.369	-0.343	-0.112	-0.067	-0.035	-0.345	-0.037	+0.192	-0.431	-0.340	-0.438	-0.327	-0.418	-0.351	-0.381	-0.381	-0.391	-0.343	-0.124	-0.385	-0.389	-0.409	-0.405	-0.405	-0.388	-0.161	-0.367	-0.350	-0.291	
rs2226370      -0.323	-0.340	-0.349	-0.379	-0.530	-0.386	-0.495	-0.294	-0.203	-0.405	-0.298	-0.266	-0.302	-0.298	-0.415	-0.298	-0.273	-0.298	-0.274	-0.295	-0.232	-0.185	-0.343	-0.343	-0.343	-0.203	-0.429	-0.437	-0.457	-0.445	-0.422	-0.458	-0.394	-0.198	-0.195	-0.190	-0.229	-0.194	-0.183	-0.178	-0.178	-0.178	-0.178	-0.178	-0.186	-0.175	-0.175	-0.295	-0.176	-0.193	-0.170	-0.188	-0.194	-0.187	-0.189	-0.187	-0.431	-0.159	-0.149	-0.540	-0.560	-0.560	+0.007	-0.468	-0.457	-0.454	-0.551	-0.488	-0.454	-0.489	-0.461	-0.576	-0.624	-0.626	-0.603	-0.602	-0.655	-0.667	-0.700	-0.683	-0.646	-0.628	-0.616	-0.404	-0.362	-0.332	-0.617	-0.333	-0.098	-0.693	-0.603	-0.700	-0.592	-0.681	-0.614	-0.647	-0.647	-0.657	-0.606	-0.380	-0.651	-0.655	-0.671	-0.666	-0.666	-0.653	-0.417	-0.628	-0.608	-0.550	
rs9974616      -0.286	-0.282	-0.298	-0.352	-0.575	-0.370	-0.559	-0.305	-0.152	-0.588	-0.370	-0.221	-0.380	-0.392	-0.577	-0.376	-0.229	-0.384	-0.230	-0.398	-0.185	-0.343	-0.292	-0.386	-0.386	-0.146	-0.543	-0.511	-0.524	-0.440	-0.468	-0.553	-0.442	-0.286	-0.281	-0.276	-0.317	-0.280	-0.268	-0.264	-0.264	-0.264	-0.264	-0.264	-0.271	-0.260	-0.260	-0.387	-0.261	-0.279	-0.255	-0.273	-0.282	-0.273	-0.275	-0.273	-0.537	-0.241	-0.234	-0.652	-0.672	-0.672	-0.075	-0.581	-0.571	-0.567	-0.662	-0.599	-0.568	-0.601	-0.572	-0.690	-0.736	-0.738	-0.714	-0.713	-0.763	-0.776	-0.810	-0.796	-0.760	-0.742	-0.730	-0.508	-0.467	-0.435	-0.729	-0.437	-0.211	-0.807	-0.717	-0.814	-0.707	-0.795	-0.728	-0.761	-0.760	-0.770	-0.720	-0.484	-0.765	-0.768	-0.782	-0.778	-0.778	-0.767	-0.522	-0.739	-0.717	-0.658	
rs9975143      -0.286	-0.282	-0.298	-0.352	-0.575	-0.370	-0.559	-0.305	-0.152	-0.588	-0.370	-0.221	-0.380	-0.392	-0.577	-0.376	-0.229	-0.384	-0.230	-0.398	-0.185	-0.343	-0.386	-0.292	-0.386	-0.146	-0.543	-0.511	-0.524	-0.440	-0.468	-0.553	-0.442	-0.286	-0.281	-0.276	-0.317	-0.280	-0.268	-0.264	-0.264	-0.264	-0.264	-0.264	-0.271	-0.260	-0.260	-0.387	-0.261	-0.279	-0.255	-0.273	-0.282	-0.273	-0.275	-0.273	-0.537	-0.241	-0.234	-0.652	-0.672	-0.672	-0.075	-0.581	-0.571	-0.567	-0.662	-0.599	-0.568	-0.601	-0.572	-0.690	-0.736	-0.738	-0.714	-0.713	-0.763	-0.776	-0.810	-0.796	-0.760	-0.742	-0.730	-0.508	-0.467	-0.435	-0.729	-0.437	-0.211	-0.807	-0.717	-0.814	-0.707	-0.795	-0.728	-0.761	-0.760	-0.770	-0.720	-0.484	-0.765	-0.768	-0.782	-0.778	-0.778	-0.767	-0.522	-0.739	-0.717	-0.658	
