## Summary of overall evidence for association with region:
## log10(BF for region) = 0.186873
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.162365
## log10(average 2-SNP BF) = 0.232093

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.630087
## posterior probability of 2-SNP = 0.369913

## log10(BF) for single SNP and pair of SNPs:
rs7811242      -0.231	-0.226	-0.227	-0.227	-0.776	-0.212	-0.226	-0.759	-0.234	-0.756	-0.733	-0.799	-0.752	-0.243	-0.757	-0.752	-0.758	-0.754	-0.798	-0.815	-0.759	-0.755	-0.760	-0.756	-0.246	-0.757	-0.758	-0.763	-0.248	-0.767	-0.767	-0.767	-0.768	-0.768	-0.768	-0.233	-0.220	-0.159	-0.152	-0.787	-0.148	-0.161	-0.788	-0.224	-0.788	-0.222	-0.788	-0.788	-0.192	-0.755	-0.740	-0.197	+1.044	+1.038	-0.191	+1.062	+1.059	+1.062	+1.101	-0.174	-0.145	-0.884	-0.135	-0.157	-0.784	+0.260	+0.024	+0.035	+0.112	-0.841	+0.106	-0.285	-0.894	-0.306	+0.109	+0.109	+0.108	-0.009	+0.077	+0.045	+0.043	+0.026	+0.047	+0.057	+0.059	-0.017	+0.067	-0.262	-0.658	-0.659	-0.790	-0.667	-0.618	-0.621	-0.629	-0.608	-0.634	-0.821	-0.501	-0.819	-0.819	-0.503	-0.822	-0.819	-0.819	-0.625	-0.818	-0.500	-0.819	-0.503	-0.391	-0.495	-0.680	-0.489	-0.327	-0.675	-0.497	-0.389	-0.495	-0.495	-0.684	-0.625	-0.627	-0.629	-0.626	-0.405	-0.372	-0.497	-0.498	-0.498	-0.499	-0.648	-0.418	-0.369	-0.324	-0.349	-0.378	-0.392	-0.379	-0.419	-0.398	-0.016	-0.398	-0.391	-0.398	-0.398	-0.399	-0.516	-0.399	-0.516	-0.399	-0.399	-0.398	-0.396	-0.404	-0.401	-0.517	-0.395	-0.329	-0.351	-0.645	-0.520	-0.520	-0.783	-0.897	-0.899	-0.520	-0.520	-0.801	-0.802	-0.519	-0.902	-0.519	-0.817	-0.905	-0.817	-0.519	-0.519	-0.519	-0.519	-0.905	-0.905	-0.520	-0.520	-0.903	-0.522	-0.781	-0.896	-0.898	-0.514	-0.765	-0.513	-0.513	
rs117950449    -0.232	-0.227	-0.228	-0.228	-0.777	-0.213	-0.227	-0.760	-0.235	-0.758	-0.734	-0.797	-0.754	-0.244	-0.759	-0.754	-0.759	-0.755	-0.796	-0.814	-0.760	-0.756	-0.761	-0.757	-0.247	-0.758	-0.759	-0.764	-0.249	-0.768	-0.768	-0.768	-0.769	-0.769	-0.769	-0.234	-0.221	-0.160	-0.154	-0.787	-0.150	-0.162	-0.788	-0.225	-0.789	-0.223	-0.789	-0.789	-0.193	-0.756	-0.740	-0.198	+1.060	+1.054	-0.192	+1.078	+1.075	+1.078	+1.117	-0.175	-0.147	-0.884	-0.136	-0.158	-0.785	+0.257	+0.022	+0.034	+0.110	-0.843	+0.105	-0.288	-0.893	-0.307	+0.108	+0.107	+0.106	-0.010	+0.076	+0.043	+0.042	+0.025	+0.045	+0.056	+0.058	-0.019	+0.065	-0.251	-0.658	-0.659	-0.795	-0.666	-0.618	-0.622	-0.629	-0.608	-0.626	-0.825	-0.497	-0.823	-0.823	-0.494	-0.818	-0.823	-0.823	-0.617	-0.822	-0.497	-0.823	-0.516	-0.495	-0.391	-0.677	-0.474	-0.235	-0.664	-0.501	-0.373	-0.501	-0.502	-0.681	-0.613	-0.615	-0.618	-0.614	-0.388	-0.355	-0.502	-0.507	-0.502	-0.503	-0.645	-0.404	-0.354	-0.308	-0.334	-0.364	-0.378	-0.364	-0.405	-0.384	+0.002	-0.384	-0.377	-0.384	-0.384	-0.384	-0.492	-0.385	-0.491	-0.385	-0.384	-0.384	-0.382	-0.390	-0.387	-0.492	-0.381	-0.314	-0.336	-0.641	-0.497	-0.496	-0.789	-0.899	-0.900	-0.495	-0.494	-0.806	-0.807	-0.494	-0.903	-0.494	-0.823	-0.905	-0.822	-0.494	-0.493	-0.493	-0.493	-0.906	-0.906	-0.493	-0.494	-0.904	-0.497	-0.787	-0.897	-0.900	-0.483	-0.772	-0.483	-0.482	
rs2159043      -0.225	-0.221	-0.221	-0.221	-0.801	-0.206	-0.221	-0.787	-0.229	-0.784	-0.762	-0.787	-0.781	-0.238	-0.785	-0.781	-0.785	-0.782	-0.785	-0.804	-0.786	-0.783	-0.787	-0.784	-0.241	-0.785	-0.785	-0.790	-0.243	-0.793	-0.793	-0.793	-0.793	-0.793	-0.794	-0.228	-0.214	-0.161	-0.155	-0.804	-0.151	-0.163	-0.807	-0.217	-0.807	-0.216	-0.807	-0.807	-0.185	-0.777	-0.762	-0.189	+1.174	+1.158	-0.183	+1.193	+1.190	+1.196	+1.234	-0.165	-0.136	-0.901	-0.131	-0.153	-0.805	+0.172	+0.030	+0.045	+0.119	-0.814	+0.118	-0.211	-0.919	-0.287	+0.123	+0.122	+0.121	+0.003	+0.089	+0.057	+0.055	+0.040	+0.059	+0.069	+0.072	-0.005	+0.079	-0.098	-0.676	-0.666	-0.811	-0.678	-0.415	-0.421	-0.432	-0.397	-0.719	-0.823	-0.679	-0.819	-0.818	-0.678	-0.855	-0.818	-0.818	-0.711	-0.817	-0.680	-0.819	-0.680	-0.680	-0.677	-0.415	-0.606	-0.612	-0.761	-0.678	-0.521	-0.678	-0.678	-0.540	-0.721	-0.722	-0.724	-0.722	-0.534	-0.505	-0.678	-0.680	-0.678	-0.678	-0.520	-0.541	-0.497	-0.457	-0.479	-0.504	-0.516	-0.504	-0.542	-0.523	-0.175	-0.523	-0.517	-0.523	-0.523	-0.523	-0.673	-0.524	-0.673	-0.524	-0.523	-0.523	-0.521	-0.528	-0.526	-0.673	-0.520	-0.458	-0.477	-0.543	-0.674	-0.675	-0.633	-0.830	-0.833	-0.675	-0.675	-0.660	-0.662	-0.675	-0.844	-0.675	-0.687	-0.857	-0.687	-0.675	-0.675	-0.675	-0.675	-0.855	-0.855	-0.675	-0.675	-0.844	-0.675	-0.626	-0.818	-0.825	-0.672	-0.602	-0.672	-0.672	
rs2254159      +0.061	+0.066	+0.065	+0.065	-0.635	+0.082	+0.066	-0.632	+0.056	-0.631	-0.620	-0.508	-0.630	+0.047	-0.631	-0.630	-0.631	-0.631	-0.505	-0.548	-0.631	-0.631	-0.631	-0.631	+0.043	-0.631	-0.631	-0.632	+0.040	-0.632	-0.632	-0.631	-0.632	-0.632	-0.632	+0.056	+0.072	+0.136	+0.143	-0.601	+0.147	+0.134	-0.615	+0.068	-0.613	+0.069	-0.613	-0.614	+0.104	-0.594	-0.589	+0.099	+1.422	+1.411	+0.105	+1.442	+1.438	+1.443	+1.486	+0.125	+0.158	-0.703	+0.178	+0.151	-0.619	+0.347	+0.440	+0.450	+0.548	-0.611	+0.530	-0.254	-0.757	-0.000	+0.529	+0.528	+0.527	+0.388	+0.490	+0.452	+0.450	+0.428	+0.455	+0.469	+0.472	+0.378	+0.482	-0.007	-0.529	-0.538	-0.683	-0.533	-0.337	-0.342	-0.352	-0.324	-0.630	-0.702	-0.487	-0.703	-0.702	-0.484	-0.670	-0.702	-0.702	-0.624	-0.703	-0.487	-0.702	-0.479	-0.489	-0.474	-0.606	-0.246	-0.490	-0.379	-0.475	-0.278	-0.473	-0.473	-0.609	-0.437	-0.436	-0.435	-0.438	-0.314	-0.257	-0.474	-0.480	-0.474	-0.475	-0.588	-0.458	-0.421	-0.385	-0.413	-0.438	-0.448	-0.438	-0.459	-0.445	-0.009	-0.445	-0.439	-0.445	-0.445	-0.445	-0.493	-0.446	-0.493	-0.446	-0.446	-0.445	-0.444	-0.450	-0.448	-0.494	-0.443	-0.409	-0.426	-0.585	-0.493	-0.496	-0.717	-0.680	-0.677	-0.497	-0.497	-0.724	-0.725	-0.498	-0.670	-0.498	-0.730	-0.656	-0.730	-0.498	-0.498	-0.498	-0.498	-0.661	-0.661	-0.499	-0.498	-0.675	-0.498	-0.719	-0.700	-0.695	-0.500	-0.713	-0.500	-0.500	
rs73058797     -0.126	-0.122	-0.122	-0.122	-0.682	-0.107	-0.122	-0.663	-0.130	-0.660	-0.635	-0.725	-0.655	-0.139	-0.661	-0.656	-0.662	-0.657	-0.724	-0.739	-0.663	-0.658	-0.664	-0.660	-0.142	-0.661	-0.662	-0.667	-0.144	-0.672	-0.672	-0.672	-0.673	-0.673	-0.673	-0.129	-0.116	-0.052	-0.046	-0.699	-0.042	-0.054	-0.698	-0.120	-0.699	-0.118	-0.699	-0.698	-0.088	-0.664	-0.647	-0.092	+1.028	+1.022	-0.086	+1.045	+1.042	+1.045	+1.084	-0.068	-0.039	-0.798	-0.026	-0.050	-0.693	+0.315	+0.137	+0.148	+0.227	-0.739	+0.220	-0.185	-0.815	-0.207	+0.222	+0.222	+0.221	+0.101	+0.189	+0.156	+0.154	+0.137	+0.158	+0.169	+0.171	+0.092	+0.179	-0.231	-0.575	-0.567	-0.681	-0.583	-0.522	-0.526	-0.533	-0.511	-0.597	-0.713	-0.324	-0.709	-0.708	-0.301	-0.756	-0.708	-0.707	-0.589	-0.707	-0.320	-0.709	-0.274	-0.327	-0.235	-0.612	-0.490	-0.292	-0.645	-0.240	-0.402	-0.229	-0.229	-0.616	-0.603	-0.605	-0.607	-0.604	-0.416	-0.386	-0.234	-0.269	-0.235	-0.242	-0.583	-0.409	-0.363	-0.322	-0.344	-0.370	-0.382	-0.370	-0.410	-0.391	-0.047	-0.391	-0.384	-0.390	-0.391	-0.391	-0.401	-0.391	-0.401	-0.391	-0.391	-0.390	-0.388	-0.396	-0.393	-0.401	-0.387	-0.319	-0.340	-0.579	-0.399	-0.407	-0.645	-0.797	-0.799	-0.412	-0.414	-0.667	-0.668	-0.416	-0.805	-0.418	-0.687	-0.811	-0.687	-0.419	-0.419	-0.420	-0.420	-0.811	-0.811	-0.421	-0.420	-0.805	-0.420	-0.643	-0.793	-0.797	-0.432	-0.624	-0.433	-0.434	
rs13233159     -0.163	-0.159	-0.159	-0.159	-0.809	-0.143	-0.159	-0.803	-0.168	-0.801	-0.787	-0.716	-0.800	-0.177	-0.802	-0.800	-0.802	-0.800	-0.714	-0.751	-0.802	-0.801	-0.802	-0.801	-0.181	-0.802	-0.802	-0.804	-0.183	-0.805	-0.805	-0.804	-0.805	-0.805	-0.805	-0.168	-0.153	-0.086	-0.079	-0.785	-0.075	-0.088	-0.796	-0.157	-0.795	-0.155	-0.795	-0.796	-0.122	-0.773	-0.766	-0.127	+1.222	+1.212	-0.121	+1.241	+1.238	+1.242	+1.285	-0.102	-0.071	-0.891	-0.052	-0.078	-0.799	+0.224	+0.181	+0.191	+0.283	-0.814	+0.269	-0.397	-0.931	-0.228	+0.268	+0.268	+0.267	+0.133	+0.231	+0.196	+0.194	+0.173	+0.198	+0.211	+0.213	+0.125	+0.223	-0.223	-0.701	-0.708	-0.850	-0.707	-0.554	-0.559	-0.568	-0.542	-0.752	-0.877	-0.673	-0.877	-0.877	-0.671	-0.847	-0.877	-0.877	-0.742	-0.877	-0.674	-0.877	-0.668	-0.675	-0.664	-0.761	-0.379	-0.645	-0.431	-0.665	-0.035	-0.664	-0.664	-0.763	-0.510	-0.513	-0.519	-0.516	-0.091	+0.013	-0.664	-0.669	-0.664	-0.665	-0.738	-0.418	-0.351	-0.290	-0.352	-0.400	-0.418	-0.400	-0.420	-0.393	+0.192	-0.393	-0.384	-0.393	-0.393	-0.395	-0.675	-0.396	-0.675	-0.396	-0.396	-0.395	-0.392	-0.404	-0.400	-0.675	-0.391	-0.369	-0.396	-0.735	-0.675	-0.677	-0.872	-0.873	-0.871	-0.678	-0.678	-0.882	-0.882	-0.678	-0.867	-0.678	-0.890	-0.856	-0.890	-0.679	-0.679	-0.679	-0.679	-0.860	-0.860	-0.679	-0.679	-0.870	-0.679	-0.873	-0.887	-0.885	-0.679	-0.864	-0.679	-0.679	
rs118042551    -0.232	-0.228	-0.228	-0.228	-0.778	-0.214	-0.228	-0.761	-0.236	-0.758	-0.735	-0.798	-0.754	-0.244	-0.759	-0.754	-0.760	-0.756	-0.797	-0.814	-0.761	-0.757	-0.761	-0.758	-0.247	-0.759	-0.760	-0.765	-0.249	-0.769	-0.769	-0.769	-0.769	-0.769	-0.770	-0.235	-0.222	-0.161	-0.155	-0.788	-0.151	-0.163	-0.789	-0.225	-0.789	-0.224	-0.789	-0.789	-0.194	-0.757	-0.741	-0.198	+1.059	+1.052	-0.192	+1.076	+1.074	+1.077	+1.115	-0.175	-0.147	-0.885	-0.137	-0.159	-0.786	+0.256	+0.022	+0.033	+0.109	-0.844	+0.104	-0.288	-0.893	-0.307	+0.107	+0.107	+0.106	-0.011	+0.075	+0.043	+0.041	+0.024	+0.045	+0.055	+0.057	-0.019	+0.064	-0.253	-0.658	-0.660	-0.795	-0.667	-0.619	-0.623	-0.630	-0.609	-0.627	-0.825	-0.500	-0.824	-0.823	-0.497	-0.818	-0.823	-0.823	-0.618	-0.823	-0.499	-0.824	-0.517	-0.497	-0.501	-0.678	-0.475	-0.240	-0.665	-0.392	-0.375	-0.501	-0.501	-0.682	-0.615	-0.616	-0.619	-0.616	-0.390	-0.357	-0.502	-0.507	-0.502	-0.502	-0.645	-0.406	-0.355	-0.310	-0.336	-0.366	-0.379	-0.366	-0.407	-0.385	+0.001	-0.386	-0.378	-0.385	-0.385	-0.386	-0.492	-0.386	-0.492	-0.386	-0.386	-0.385	-0.383	-0.391	-0.388	-0.493	-0.382	-0.315	-0.337	-0.642	-0.497	-0.496	-0.789	-0.899	-0.901	-0.495	-0.494	-0.807	-0.808	-0.494	-0.904	-0.493	-0.823	-0.906	-0.823	-0.493	-0.493	-0.493	-0.493	-0.906	-0.906	-0.493	-0.494	-0.904	-0.497	-0.788	-0.898	-0.900	-0.482	-0.772	-0.482	-0.481	
rs7787790      +0.176	+0.181	+0.180	+0.180	-0.539	+0.197	+0.181	-0.538	+0.171	-0.538	-0.528	-0.388	-0.537	+0.162	-0.537	-0.537	-0.537	-0.537	-0.385	-0.432	-0.537	-0.537	-0.537	-0.537	+0.158	-0.537	-0.537	-0.537	+0.155	-0.537	-0.537	-0.536	-0.537	-0.537	-0.537	+0.171	+0.187	+0.251	+0.258	-0.496	+0.263	+0.249	-0.513	+0.183	-0.511	+0.185	-0.510	-0.511	+0.220	-0.494	-0.491	+0.214	+1.557	+1.545	+0.221	+1.576	+1.573	+1.578	+1.621	+0.241	+0.274	-0.603	+0.295	+0.269	-0.518	+0.442	+0.569	+0.579	+0.679	-0.505	+0.660	-0.175	-0.665	+0.116	+0.658	+0.657	+0.656	+0.514	+0.618	+0.580	+0.578	+0.555	+0.582	+0.597	+0.600	+0.504	+0.611	+0.104	-0.436	-0.447	-0.594	-0.440	-0.226	-0.231	-0.241	-0.212	-0.554	-0.609	-0.387	-0.609	-0.609	-0.384	-0.570	-0.609	-0.609	-0.548	-0.610	-0.388	-0.609	-0.378	-0.389	-0.373	-0.521	-0.278	-0.402	-0.035	-0.375	-0.148	-0.372	-0.372	-0.523	-0.198	-0.192	-0.189	-0.202	-0.270	-0.247	-0.373	-0.379	-0.374	-0.375	-0.505	-0.409	-0.382	-0.353	-0.375	-0.395	-0.403	-0.395	-0.410	-0.400	-0.044	-0.400	-0.396	-0.400	-0.400	-0.400	-0.396	-0.401	-0.396	-0.401	-0.401	-0.401	-0.399	-0.404	-0.403	-0.397	-0.399	-0.372	-0.387	-0.502	-0.396	-0.399	-0.630	-0.569	-0.565	-0.400	-0.401	-0.635	-0.635	-0.401	-0.556	-0.401	-0.639	-0.540	-0.639	-0.402	-0.402	-0.402	-0.402	-0.545	-0.545	-0.402	-0.402	-0.562	-0.402	-0.632	-0.591	-0.586	-0.404	-0.627	-0.405	-0.405	
rs75766436     -0.233	-0.228	-0.229	-0.228	-0.778	-0.214	-0.228	-0.761	-0.236	-0.758	-0.735	-0.798	-0.755	-0.245	-0.760	-0.755	-0.760	-0.756	-0.797	-0.814	-0.761	-0.757	-0.762	-0.758	-0.248	-0.759	-0.760	-0.765	-0.250	-0.769	-0.769	-0.769	-0.769	-0.769	-0.770	-0.235	-0.222	-0.161	-0.155	-0.788	-0.151	-0.163	-0.789	-0.226	-0.790	-0.224	-0.790	-0.789	-0.194	-0.757	-0.741	-0.199	+1.060	+1.054	-0.193	+1.078	+1.075	+1.078	+1.117	-0.176	-0.147	-0.885	-0.137	-0.159	-0.786	+0.256	+0.021	+0.033	+0.109	-0.844	+0.104	-0.289	-0.893	-0.308	+0.107	+0.106	+0.105	-0.011	+0.075	+0.042	+0.041	+0.024	+0.044	+0.055	+0.057	-0.020	+0.064	-0.251	-0.658	-0.660	-0.796	-0.667	-0.619	-0.623	-0.630	-0.609	-0.626	-0.826	-0.499	-0.824	-0.824	-0.496	-0.818	-0.824	-0.824	-0.617	-0.823	-0.498	-0.824	-0.517	-0.495	-0.501	-0.678	-0.473	-0.229	-0.664	-0.501	-0.372	-0.392	-0.501	-0.682	-0.613	-0.615	-0.617	-0.614	-0.388	-0.354	-0.501	-0.505	-0.501	-0.501	-0.645	-0.404	-0.353	-0.308	-0.334	-0.364	-0.377	-0.364	-0.405	-0.384	+0.004	-0.384	-0.376	-0.383	-0.383	-0.384	-0.487	-0.384	-0.487	-0.384	-0.384	-0.383	-0.381	-0.389	-0.386	-0.488	-0.380	-0.313	-0.335	-0.642	-0.492	-0.491	-0.790	-0.900	-0.901	-0.489	-0.488	-0.808	-0.809	-0.488	-0.904	-0.488	-0.824	-0.906	-0.824	-0.487	-0.487	-0.487	-0.487	-0.906	-0.906	-0.487	-0.488	-0.905	-0.491	-0.788	-0.898	-0.901	-0.476	-0.773	-0.475	-0.474	
rs79729118     -0.233	-0.228	-0.229	-0.229	-0.778	-0.214	-0.228	-0.761	-0.236	-0.758	-0.735	-0.798	-0.755	-0.245	-0.760	-0.755	-0.760	-0.756	-0.797	-0.814	-0.761	-0.757	-0.762	-0.758	-0.248	-0.759	-0.760	-0.765	-0.250	-0.769	-0.769	-0.769	-0.770	-0.770	-0.770	-0.235	-0.222	-0.161	-0.155	-0.788	-0.151	-0.163	-0.789	-0.226	-0.790	-0.224	-0.790	-0.789	-0.194	-0.757	-0.741	-0.199	+1.060	+1.054	-0.193	+1.078	+1.075	+1.078	+1.117	-0.176	-0.147	-0.885	-0.137	-0.159	-0.786	+0.256	+0.021	+0.033	+0.109	-0.844	+0.104	-0.289	-0.893	-0.308	+0.107	+0.106	+0.105	-0.011	+0.075	+0.042	+0.041	+0.024	+0.044	+0.055	+0.057	-0.020	+0.064	-0.251	-0.658	-0.660	-0.796	-0.667	-0.619	-0.623	-0.630	-0.609	-0.626	-0.826	-0.499	-0.824	-0.824	-0.496	-0.818	-0.824	-0.824	-0.617	-0.823	-0.498	-0.824	-0.517	-0.495	-0.502	-0.678	-0.473	-0.229	-0.664	-0.501	-0.372	-0.501	-0.392	-0.682	-0.613	-0.615	-0.617	-0.614	-0.388	-0.354	-0.501	-0.505	-0.501	-0.501	-0.645	-0.404	-0.353	-0.308	-0.334	-0.364	-0.377	-0.364	-0.405	-0.383	+0.004	-0.384	-0.376	-0.383	-0.383	-0.384	-0.487	-0.384	-0.487	-0.384	-0.384	-0.383	-0.381	-0.389	-0.386	-0.487	-0.380	-0.313	-0.335	-0.642	-0.492	-0.491	-0.790	-0.900	-0.901	-0.489	-0.488	-0.808	-0.809	-0.488	-0.904	-0.487	-0.824	-0.906	-0.824	-0.487	-0.487	-0.487	-0.487	-0.906	-0.906	-0.487	-0.488	-0.905	-0.491	-0.788	-0.898	-0.901	-0.475	-0.773	-0.475	-0.474	
rs10238819     -0.228	-0.224	-0.224	-0.224	-0.805	-0.209	-0.224	-0.790	-0.232	-0.788	-0.766	-0.791	-0.784	-0.241	-0.789	-0.784	-0.789	-0.786	-0.789	-0.809	-0.790	-0.786	-0.790	-0.788	-0.244	-0.788	-0.789	-0.793	-0.246	-0.797	-0.797	-0.797	-0.797	-0.797	-0.797	-0.231	-0.217	-0.165	-0.158	-0.807	-0.154	-0.166	-0.811	-0.221	-0.811	-0.219	-0.811	-0.811	-0.188	-0.781	-0.766	-0.192	+1.168	+1.153	-0.186	+1.187	+1.184	+1.190	+1.228	-0.168	-0.139	-0.905	-0.134	-0.156	-0.809	+0.169	+0.027	+0.042	+0.116	-0.818	+0.115	-0.217	-0.922	-0.291	+0.120	+0.119	+0.118	-0.000	+0.086	+0.054	+0.052	+0.037	+0.056	+0.066	+0.069	-0.008	+0.076	-0.103	-0.680	-0.670	-0.815	-0.682	-0.423	-0.428	-0.440	-0.404	-0.721	-0.827	-0.683	-0.823	-0.823	-0.682	-0.858	-0.822	-0.822	-0.713	-0.822	-0.684	-0.823	-0.683	-0.684	-0.681	-0.540	-0.609	-0.616	-0.763	-0.682	-0.523	-0.682	-0.682	-0.419	-0.724	-0.725	-0.727	-0.725	-0.536	-0.507	-0.682	-0.684	-0.682	-0.682	-0.513	-0.543	-0.499	-0.459	-0.481	-0.506	-0.518	-0.507	-0.544	-0.525	-0.177	-0.525	-0.519	-0.525	-0.525	-0.526	-0.677	-0.526	-0.677	-0.526	-0.526	-0.525	-0.523	-0.530	-0.528	-0.677	-0.522	-0.460	-0.479	-0.538	-0.678	-0.679	-0.638	-0.834	-0.838	-0.678	-0.678	-0.665	-0.667	-0.678	-0.848	-0.678	-0.692	-0.861	-0.691	-0.678	-0.678	-0.678	-0.678	-0.859	-0.859	-0.678	-0.679	-0.848	-0.679	-0.631	-0.822	-0.829	-0.676	-0.607	-0.676	-0.676	
rs10268418     -0.105	-0.100	-0.101	-0.101	-0.763	-0.085	-0.100	-0.758	-0.110	-0.757	-0.744	-0.659	-0.755	-0.119	-0.757	-0.756	-0.757	-0.756	-0.656	-0.695	-0.757	-0.756	-0.758	-0.757	-0.122	-0.757	-0.757	-0.758	-0.125	-0.759	-0.759	-0.759	-0.759	-0.759	-0.760	-0.109	-0.094	-0.028	-0.021	-0.735	-0.016	-0.029	-0.748	-0.098	-0.746	-0.097	-0.746	-0.747	-0.063	-0.725	-0.719	-0.069	+1.291	+1.280	-0.062	+1.310	+1.307	+1.311	+1.354	-0.043	-0.012	-0.843	+0.007	-0.019	-0.751	+0.276	+0.247	+0.257	+0.350	-0.762	+0.335	-0.360	-0.885	-0.168	+0.334	+0.334	+0.333	+0.199	+0.297	+0.261	+0.259	+0.238	+0.263	+0.276	+0.279	+0.189	+0.289	-0.168	-0.656	-0.664	-0.806	-0.661	-0.498	-0.503	-0.512	-0.486	-0.725	-0.831	-0.623	-0.831	-0.831	-0.621	-0.801	-0.831	-0.831	-0.716	-0.831	-0.624	-0.831	-0.618	-0.625	-0.613	-0.721	-0.437	-0.603	-0.510	-0.615	-0.198	-0.613	-0.613	-0.724	-0.382	-0.502	-0.505	-0.505	-0.236	-0.132	-0.614	-0.618	-0.614	-0.615	-0.700	-0.443	-0.385	-0.331	-0.382	-0.423	-0.439	-0.423	-0.444	-0.421	+0.111	-0.421	-0.413	-0.421	-0.421	-0.422	-0.627	-0.423	-0.627	-0.423	-0.423	-0.423	-0.420	-0.430	-0.427	-0.627	-0.419	-0.393	-0.417	-0.697	-0.627	-0.629	-0.832	-0.819	-0.816	-0.630	-0.630	-0.841	-0.842	-0.631	-0.811	-0.631	-0.848	-0.799	-0.848	-0.631	-0.631	-0.631	-0.631	-0.803	-0.803	-0.631	-0.631	-0.815	-0.631	-0.834	-0.835	-0.832	-0.632	-0.826	-0.632	-0.632	
rs10225237     -0.108	-0.102	-0.103	-0.103	-0.765	-0.087	-0.102	-0.760	-0.112	-0.759	-0.745	-0.661	-0.757	-0.121	-0.759	-0.757	-0.759	-0.758	-0.658	-0.697	-0.759	-0.758	-0.759	-0.758	-0.124	-0.759	-0.759	-0.760	-0.127	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.111	-0.096	-0.030	-0.023	-0.737	-0.019	-0.032	-0.750	-0.100	-0.748	-0.099	-0.748	-0.749	-0.066	-0.727	-0.721	-0.071	+1.288	+1.278	-0.064	+1.307	+1.304	+1.308	+1.351	-0.045	-0.014	-0.844	+0.005	-0.021	-0.752	+0.242	+0.244	+0.255	+0.348	-0.764	+0.332	-0.362	-0.887	-0.170	+0.332	+0.332	+0.330	+0.197	+0.294	+0.258	+0.256	+0.235	+0.261	+0.274	+0.277	+0.186	+0.286	-0.170	-0.658	-0.666	-0.808	-0.663	-0.500	-0.505	-0.514	-0.488	-0.726	-0.833	-0.625	-0.833	-0.833	-0.623	-0.803	-0.833	-0.833	-0.717	-0.833	-0.626	-0.833	-0.620	-0.627	-0.615	-0.722	-0.436	-0.605	-0.513	-0.616	-0.192	-0.615	-0.615	-0.725	-0.502	-0.384	-0.505	-0.506	-0.231	-0.125	-0.616	-0.620	-0.616	-0.617	-0.701	-0.442	-0.384	-0.330	-0.381	-0.423	-0.438	-0.423	-0.444	-0.420	+0.115	-0.420	-0.412	-0.420	-0.420	-0.422	-0.629	-0.422	-0.629	-0.422	-0.422	-0.422	-0.419	-0.430	-0.426	-0.629	-0.418	-0.392	-0.416	-0.698	-0.629	-0.631	-0.834	-0.821	-0.819	-0.632	-0.632	-0.843	-0.843	-0.632	-0.813	-0.633	-0.850	-0.801	-0.850	-0.633	-0.633	-0.633	-0.633	-0.805	-0.805	-0.633	-0.633	-0.817	-0.633	-0.835	-0.837	-0.834	-0.634	-0.827	-0.634	-0.634	
rs10216018     -0.110	-0.105	-0.106	-0.106	-0.767	-0.090	-0.105	-0.762	-0.115	-0.761	-0.747	-0.664	-0.759	-0.124	-0.761	-0.759	-0.761	-0.760	-0.661	-0.700	-0.761	-0.760	-0.761	-0.760	-0.127	-0.761	-0.761	-0.762	-0.130	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.114	-0.099	-0.034	-0.027	-0.740	-0.022	-0.035	-0.752	-0.103	-0.751	-0.102	-0.750	-0.751	-0.068	-0.729	-0.723	-0.073	+1.284	+1.274	-0.067	+1.303	+1.300	+1.304	+1.347	-0.048	-0.017	-0.847	+0.002	-0.024	-0.755	+0.271	+0.241	+0.252	+0.345	-0.766	+0.329	-0.364	-0.889	-0.173	+0.329	+0.329	+0.328	+0.194	+0.292	+0.256	+0.254	+0.232	+0.258	+0.271	+0.274	+0.184	+0.284	-0.172	-0.660	-0.668	-0.810	-0.665	-0.502	-0.507	-0.516	-0.490	-0.727	-0.835	-0.628	-0.835	-0.835	-0.626	-0.805	-0.835	-0.835	-0.718	-0.835	-0.628	-0.835	-0.622	-0.629	-0.618	-0.724	-0.435	-0.607	-0.519	-0.619	-0.189	-0.617	-0.617	-0.727	-0.505	-0.505	-0.386	-0.509	-0.228	-0.122	-0.618	-0.622	-0.618	-0.619	-0.703	-0.441	-0.383	-0.328	-0.380	-0.422	-0.438	-0.422	-0.443	-0.419	+0.118	-0.420	-0.411	-0.419	-0.420	-0.421	-0.631	-0.422	-0.631	-0.421	-0.421	-0.421	-0.418	-0.429	-0.425	-0.631	-0.417	-0.391	-0.416	-0.700	-0.632	-0.633	-0.836	-0.823	-0.821	-0.634	-0.634	-0.845	-0.845	-0.635	-0.815	-0.635	-0.852	-0.804	-0.852	-0.635	-0.635	-0.635	-0.635	-0.807	-0.807	-0.635	-0.635	-0.819	-0.635	-0.837	-0.839	-0.836	-0.636	-0.829	-0.636	-0.636	
