## Summary of overall evidence for association with region:
## log10(BF for region) = -0.439223
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.369102
## log10(average 2-SNP BF) = -0.626612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783484
## posterior probability of 2-SNP = 0.216516

## log10(BF) for single SNP and pair of SNPs:
rs7163022      -0.720	-0.628	-0.626	-1.062	-1.064	-1.065	-1.088	-1.037	-1.085	-0.459	-0.439	-0.443	-0.447	-0.575	-0.575	-0.555	-0.484	-1.040	-0.619	-0.651	-1.007	-0.727	-1.010	-0.646	-1.017	-0.763	-0.690	-0.999	-0.996	-0.998	-0.996	-0.899	-0.772	-0.768	-0.760	-0.774	-0.784	-0.785	-0.784	-0.784	-0.786	-0.786	-0.999	-0.999	-0.780	-0.778	-0.788	-1.000	-0.764	-0.905	-0.774	-0.802	-0.720	-1.018	-0.998	-1.001	-0.929	-0.863	-0.784	-0.649	-0.719	-0.954	-0.999	-0.776	-0.971	-0.968	-1.007	-1.007	-0.750	-0.769	-0.640	-0.776	-0.966	-0.759	-0.988	-0.776	-0.965	-0.785	-0.970	-0.970	-0.965	-0.767	-0.769	-0.969	-0.978	-0.776	-0.972	-0.970	-0.765	-0.783	-0.783	-1.020	-0.960	-0.782	-0.790	-0.792	-0.957	-0.957	-1.016	-0.793	-0.958	-0.955	-0.969	-0.777	-0.796	-1.016	-0.905	-0.852	-0.955	-0.969	-1.016	-0.970	-1.016	-0.970	-0.788	-0.789	-0.965	-0.963	-0.786	-0.794	-1.116	-1.012	-1.116	-0.784	-0.973	-0.903	-0.785	-0.870	-0.796	-1.018	-0.789	-1.018	-0.975	-0.797	-0.964	-0.794	-0.977	-1.018	-0.787	-0.802	-0.958	-0.995	-0.958	-0.947	-0.957	-0.954	-1.019	-1.019	-0.804	-1.021	-0.958	-0.808	-0.821	-0.955	-0.812	-0.871	-0.938	-0.972	-0.958	-0.957	-0.958	-1.015	-0.947	-0.933	-0.937	-0.937	-0.937	-0.953	-0.781	-0.954	-0.954	-1.019	-0.937	-0.827	
rs11070341     -0.725	-0.628	-0.626	-1.056	-1.058	-1.059	-1.091	-1.045	-1.086	-0.456	-0.435	-0.439	-0.443	-0.565	-0.565	-0.544	-0.462	-1.042	-0.600	-0.633	-0.990	-0.723	-0.993	-0.628	-1.002	-0.759	-0.674	-0.980	-0.975	-0.978	-0.975	-0.897	-0.768	-0.764	-0.756	-0.771	-0.781	-0.782	-0.781	-0.781	-0.783	-0.783	-0.979	-0.979	-0.777	-0.777	-0.786	-0.980	-0.760	-0.904	-0.770	-0.803	-0.715	-1.025	-0.979	-0.982	-0.892	-0.810	-0.764	-0.719	-0.660	-0.920	-0.980	-0.815	-0.965	-0.962	-0.989	-0.989	-0.756	-0.809	-0.799	-0.782	-0.960	-0.799	-0.987	-0.782	-0.958	-0.824	-0.964	-0.964	-0.958	-0.807	-0.809	-0.963	-0.973	-0.815	-0.966	-0.965	-0.805	-0.822	-0.822	-1.008	-0.953	-0.788	-0.828	-0.830	-0.950	-0.949	-1.002	-0.831	-0.951	-0.947	-0.964	-0.783	-0.833	-1.001	-0.891	-0.859	-0.947	-0.963	-1.002	-0.964	-1.002	-0.964	-0.827	-0.827	-0.959	-0.956	-0.824	-0.832	-1.132	-0.998	-1.132	-0.822	-0.967	-0.921	-0.791	-0.854	-0.834	-1.004	-0.827	-1.004	-0.970	-0.834	-0.957	-0.832	-0.972	-1.004	-0.793	-0.808	-0.950	-0.991	-0.950	-0.938	-0.949	-0.945	-1.006	-1.006	-0.841	-1.010	-0.950	-0.845	-0.856	-0.947	-0.849	-0.903	-0.937	-0.966	-0.951	-0.949	-0.951	-1.000	-0.939	-0.923	-0.928	-0.928	-0.928	-0.946	-0.787	-0.946	-0.947	-1.006	-0.927	-0.863	
rs11630209     -0.640	-0.555	-0.553	-0.993	-1.008	-1.008	-1.000	-0.921	-0.999	-0.393	-0.372	-0.376	-0.380	-0.518	-0.518	-0.498	-0.440	-0.862	-0.571	-0.599	-0.868	-0.660	-0.869	-0.595	-0.870	-0.695	-0.636	-0.864	-0.860	-0.861	-0.860	-0.831	-0.704	-0.700	-0.694	-0.706	-0.716	-0.718	-0.717	-0.717	-0.718	-0.718	-0.860	-0.860	-0.712	-0.712	-0.721	-0.861	-0.695	-0.836	-0.705	-0.736	-0.648	-0.877	-0.837	-0.838	-0.800	-0.965	-0.950	-0.954	-0.920	-0.554	-0.761	-0.777	-0.908	-0.906	-0.783	-0.783	-0.688	-0.772	-0.786	-0.714	-0.904	-0.764	-0.841	-0.714	-0.903	-0.784	-0.907	-0.907	-0.903	-0.770	-0.772	-0.906	-0.911	-0.777	-0.909	-0.904	-0.768	-0.783	-0.783	-0.771	-0.899	-0.720	-0.788	-0.790	-0.897	-0.896	-0.781	-0.790	-0.897	-0.895	-0.904	-0.715	-0.792	-0.782	-0.851	-0.788	-0.894	-0.904	-0.782	-0.904	-0.782	-0.904	-0.787	-0.787	-0.901	-0.898	-0.785	-0.791	-0.914	-0.784	-0.915	-0.783	-0.907	-0.833	-0.723	-0.822	-0.792	-0.780	-0.786	-0.780	-0.908	-0.793	-0.903	-0.791	-0.913	-0.780	-0.725	-0.739	-0.897	-0.927	-0.897	-0.887	-0.896	-0.893	-0.779	-0.779	-0.799	-0.775	-0.897	-0.802	-0.811	-0.894	-0.805	-0.848	-0.864	-0.906	-0.897	-0.896	-0.897	-0.788	-0.888	-0.875	-0.879	-0.879	-0.879	-0.889	-0.719	-0.890	-0.890	-0.782	-0.879	-0.817	
rs11634582     -0.666	-0.578	-0.576	-1.018	-1.035	-1.035	-1.032	-0.956	-1.031	-0.412	-0.391	-0.395	-0.400	-0.533	-0.534	-0.514	-0.455	-0.913	-0.587	-0.616	-0.892	-0.664	-0.894	-0.612	-0.898	-0.700	-0.654	-0.886	-0.881	-0.882	-0.880	-0.842	-0.708	-0.705	-0.699	-0.711	-0.721	-0.724	-0.722	-0.722	-0.723	-0.724	-0.883	-0.882	-0.717	-0.718	-0.726	-0.883	-0.700	-0.847	-0.709	-0.743	-0.651	-0.918	-0.867	-0.868	-0.801	-1.001	-0.998	-0.999	-0.980	-0.761	-0.585	-0.796	-0.931	-0.929	-0.806	-0.806	-0.686	-0.790	-0.850	-0.713	-0.927	-0.782	-0.878	-0.713	-0.926	-0.803	-0.930	-0.930	-0.926	-0.789	-0.790	-0.929	-0.933	-0.796	-0.932	-0.926	-0.787	-0.802	-0.802	-0.808	-0.921	-0.720	-0.807	-0.809	-0.919	-0.919	-0.812	-0.809	-0.920	-0.917	-0.926	-0.714	-0.812	-0.812	-0.871	-0.791	-0.917	-0.925	-0.812	-0.926	-0.812	-0.926	-0.806	-0.807	-0.922	-0.919	-0.804	-0.811	-0.962	-0.813	-0.963	-0.802	-0.929	-0.862	-0.723	-0.840	-0.812	-0.813	-0.805	-0.813	-0.931	-0.812	-0.925	-0.810	-0.936	-0.813	-0.725	-0.740	-0.919	-0.952	-0.919	-0.909	-0.918	-0.915	-0.813	-0.813	-0.818	-0.812	-0.919	-0.822	-0.831	-0.916	-0.825	-0.870	-0.889	-0.928	-0.920	-0.918	-0.919	-0.816	-0.910	-0.897	-0.901	-0.901	-0.901	-0.910	-0.719	-0.911	-0.911	-0.814	-0.900	-0.837	
rs4072386      -0.376	-0.267	-0.265	-0.773	-0.772	-0.772	-0.820	-0.760	-0.816	-0.077	-0.053	-0.057	-0.062	-0.207	-0.208	-0.186	-0.084	-0.814	-0.232	-0.268	-0.788	-0.531	-0.790	-0.262	-0.796	-0.564	-0.312	-0.782	-0.783	-0.784	-0.783	-0.678	-0.571	-0.568	-0.559	-0.573	-0.582	-0.582	-0.582	-0.582	-0.584	-0.584	-0.785	-0.785	-0.578	-0.577	-0.586	-0.786	-0.565	-0.683	-0.574	-0.599	-0.527	-0.755	-0.790	-0.791	-0.743	-0.752	-0.784	-0.776	-0.815	-0.777	-0.796	-0.328	-0.633	-0.629	-0.808	-0.808	-0.557	-0.434	-0.823	-0.579	-0.626	-0.428	-0.737	-0.580	-0.624	-0.446	-0.631	-0.631	-0.624	-0.436	-0.437	-0.630	-0.629	-0.442	-0.633	-0.620	-0.439	-0.446	-0.446	-0.814	-0.618	-0.585	-0.451	-0.452	-0.614	-0.614	-0.813	-0.453	-0.615	-0.612	-0.617	-0.580	-0.454	-0.812	-0.547	-0.643	-0.611	-0.617	-0.813	-0.618	-0.813	-0.619	-0.453	-0.454	-0.611	-0.609	-0.453	-0.458	-0.765	-0.803	-0.767	-0.453	-0.622	-0.518	-0.588	-0.501	-0.458	-0.813	-0.458	-0.813	-0.626	-0.458	-0.625	-0.457	-0.640	-0.813	-0.589	-0.602	-0.615	-0.671	-0.614	-0.599	-0.613	-0.609	-0.814	-0.814	-0.459	-0.815	-0.615	-0.459	-0.463	-0.610	-0.459	-0.415	-0.608	-0.621	-0.615	-0.613	-0.615	-0.812	-0.602	-0.583	-0.588	-0.588	-0.588	-0.596	-0.584	-0.597	-0.597	-0.814	-0.587	-0.465	
rs10775122     -0.589	-0.502	-0.500	-0.955	-0.976	-0.976	-0.983	-0.904	-0.981	-0.337	-0.316	-0.320	-0.325	-0.451	-0.451	-0.431	-0.348	-0.952	-0.484	-0.514	-0.924	-0.596	-0.926	-0.508	-0.932	-0.632	-0.554	-0.917	-0.917	-0.919	-0.917	-0.763	-0.640	-0.636	-0.625	-0.643	-0.652	-0.653	-0.652	-0.652	-0.654	-0.654	-0.920	-0.920	-0.648	-0.651	-0.660	-0.921	-0.632	-0.767	-0.641	-0.678	-0.584	-0.899	-0.925	-0.927	-0.871	-0.965	-0.972	-0.971	-0.965	-0.908	-0.931	-0.633	-0.487	-0.608	-0.944	-0.944	-0.585	-0.626	-0.871	-0.613	-0.610	-0.617	-0.879	-0.613	-0.608	-0.642	-0.611	-0.612	-0.608	-0.624	-0.626	-0.612	-0.684	-0.632	-0.615	-0.679	-0.621	-0.639	-0.639	-0.953	-0.607	-0.620	-0.646	-0.648	-0.601	-0.601	-0.950	-0.649	-0.603	-0.602	-0.677	-0.614	-0.651	-0.950	-0.473	-0.696	-0.598	-0.678	-0.950	-0.678	-0.950	-0.679	-0.644	-0.645	-0.681	-0.673	-0.642	-0.650	-0.969	-0.941	-0.969	-0.640	-0.686	-0.762	-0.624	-0.466	-0.652	-0.951	-0.644	-0.951	-0.685	-0.652	-0.623	-0.649	-0.635	-0.951	-0.626	-0.642	-0.605	-0.641	-0.605	-0.590	-0.604	-0.600	-0.952	-0.952	-0.660	-0.954	-0.607	-0.664	-0.677	-0.608	-0.667	-0.725	-0.733	-0.683	-0.614	-0.612	-0.614	-0.949	-0.603	-0.579	-0.583	-0.583	-0.583	-0.665	-0.620	-0.667	-0.667	-0.952	-0.584	-0.683	
rs12916525     -0.587	-0.500	-0.498	-0.953	-0.973	-0.974	-0.980	-0.901	-0.979	-0.336	-0.316	-0.320	-0.324	-0.450	-0.451	-0.430	-0.348	-0.950	-0.484	-0.514	-0.922	-0.596	-0.924	-0.509	-0.930	-0.631	-0.553	-0.915	-0.915	-0.917	-0.915	-0.762	-0.640	-0.635	-0.625	-0.642	-0.652	-0.652	-0.652	-0.652	-0.654	-0.653	-0.918	-0.917	-0.648	-0.650	-0.660	-0.919	-0.632	-0.766	-0.641	-0.678	-0.584	-0.896	-0.923	-0.925	-0.869	-0.962	-0.969	-0.968	-0.962	-0.906	-0.929	-0.629	-0.608	-0.484	-0.942	-0.942	-0.586	-0.623	-0.867	-0.614	-0.609	-0.613	-0.876	-0.614	-0.608	-0.638	-0.610	-0.610	-0.608	-0.621	-0.623	-0.611	-0.682	-0.629	-0.614	-0.678	-0.617	-0.636	-0.636	-0.950	-0.607	-0.621	-0.643	-0.645	-0.602	-0.602	-0.948	-0.645	-0.604	-0.603	-0.677	-0.615	-0.648	-0.948	-0.484	-0.696	-0.600	-0.677	-0.948	-0.678	-0.948	-0.678	-0.641	-0.642	-0.681	-0.673	-0.639	-0.647	-0.966	-0.939	-0.966	-0.637	-0.685	-0.759	-0.624	-0.474	-0.648	-0.949	-0.641	-0.949	-0.684	-0.649	-0.623	-0.646	-0.633	-0.949	-0.626	-0.642	-0.606	-0.636	-0.606	-0.593	-0.605	-0.601	-0.950	-0.950	-0.656	-0.951	-0.607	-0.660	-0.673	-0.609	-0.664	-0.722	-0.731	-0.682	-0.614	-0.613	-0.614	-0.947	-0.605	-0.582	-0.586	-0.586	-0.587	-0.665	-0.620	-0.667	-0.667	-0.950	-0.587	-0.680	
rs62003878     -0.680	-0.591	-0.589	-1.032	-1.050	-1.050	-1.048	-0.975	-1.046	-0.425	-0.405	-0.409	-0.413	-0.545	-0.546	-0.526	-0.467	-0.945	-0.599	-0.629	-0.918	-0.676	-0.920	-0.624	-0.925	-0.711	-0.667	-0.911	-0.907	-0.908	-0.906	-0.855	-0.720	-0.717	-0.711	-0.723	-0.733	-0.736	-0.734	-0.734	-0.735	-0.736	-0.909	-0.908	-0.729	-0.729	-0.738	-0.909	-0.711	-0.860	-0.721	-0.754	-0.662	-0.939	-0.894	-0.896	-0.827	-1.009	-1.007	-1.007	-0.989	-0.783	-0.806	-0.808	-0.944	-0.942	-0.601	-0.734	-0.689	-0.803	-0.852	-0.717	-0.940	-0.795	-0.896	-0.717	-0.939	-0.816	-0.943	-0.943	-0.939	-0.801	-0.803	-0.942	-0.946	-0.808	-0.945	-0.939	-0.799	-0.814	-0.814	-0.733	-0.934	-0.724	-0.820	-0.822	-0.932	-0.931	-0.744	-0.822	-0.932	-0.930	-0.938	-0.718	-0.824	-0.746	-0.883	-0.797	-0.929	-0.938	-0.746	-0.939	-0.746	-0.939	-0.818	-0.819	-0.935	-0.932	-0.816	-0.823	-0.968	-0.789	-0.970	-0.815	-0.942	-0.877	-0.727	-0.852	-0.824	-0.746	-0.818	-0.747	-0.943	-0.825	-0.938	-0.822	-0.949	-0.747	-0.729	-0.745	-0.932	-0.965	-0.932	-0.922	-0.931	-0.928	-0.746	-0.746	-0.831	-0.743	-0.932	-0.834	-0.844	-0.929	-0.837	-0.883	-0.903	-0.940	-0.933	-0.931	-0.932	-0.756	-0.922	-0.909	-0.913	-0.913	-0.913	-0.923	-0.723	-0.924	-0.924	-0.752	-0.913	-0.850	
rs66593163     -0.680	-0.591	-0.589	-1.032	-1.050	-1.050	-1.048	-0.975	-1.046	-0.425	-0.405	-0.409	-0.413	-0.545	-0.546	-0.526	-0.467	-0.945	-0.599	-0.629	-0.918	-0.676	-0.920	-0.624	-0.925	-0.711	-0.667	-0.911	-0.907	-0.908	-0.906	-0.855	-0.720	-0.717	-0.711	-0.723	-0.733	-0.736	-0.734	-0.734	-0.735	-0.736	-0.909	-0.908	-0.729	-0.729	-0.738	-0.909	-0.711	-0.860	-0.721	-0.754	-0.662	-0.939	-0.894	-0.896	-0.827	-1.009	-1.007	-1.007	-0.989	-0.783	-0.806	-0.808	-0.944	-0.942	-0.734	-0.601	-0.689	-0.803	-0.852	-0.717	-0.940	-0.795	-0.896	-0.717	-0.939	-0.816	-0.943	-0.943	-0.939	-0.801	-0.803	-0.942	-0.946	-0.808	-0.945	-0.939	-0.799	-0.814	-0.814	-0.733	-0.934	-0.724	-0.820	-0.822	-0.932	-0.931	-0.744	-0.822	-0.932	-0.930	-0.938	-0.718	-0.824	-0.746	-0.883	-0.797	-0.929	-0.938	-0.746	-0.939	-0.746	-0.939	-0.818	-0.819	-0.935	-0.932	-0.816	-0.823	-0.968	-0.789	-0.970	-0.815	-0.942	-0.877	-0.727	-0.852	-0.824	-0.746	-0.818	-0.746	-0.943	-0.825	-0.938	-0.822	-0.949	-0.746	-0.729	-0.745	-0.932	-0.965	-0.932	-0.922	-0.931	-0.928	-0.746	-0.746	-0.831	-0.743	-0.932	-0.834	-0.844	-0.929	-0.837	-0.883	-0.903	-0.940	-0.932	-0.931	-0.932	-0.756	-0.922	-0.909	-0.913	-0.913	-0.913	-0.923	-0.723	-0.924	-0.924	-0.752	-0.913	-0.849	
rs8036643      -0.392	-0.332	-0.330	-0.722	-0.732	-0.733	-0.749	-0.650	-0.747	-0.197	-0.180	-0.184	-0.188	-0.333	-0.334	-0.317	-0.260	-0.690	-0.376	-0.401	-0.698	-0.527	-0.699	-0.398	-0.700	-0.549	-0.431	-0.695	-0.697	-0.697	-0.697	-0.619	-0.554	-0.550	-0.543	-0.555	-0.561	-0.561	-0.560	-0.560	-0.562	-0.561	-0.698	-0.698	-0.557	-0.559	-0.565	-0.698	-0.547	-0.615	-0.551	-0.572	-0.512	-0.636	-0.695	-0.695	-0.680	-0.739	-0.753	-0.750	-0.756	-0.688	-0.686	-0.557	-0.585	-0.586	-0.689	-0.689	-0.238	-0.555	-0.724	-0.361	-0.587	-0.551	-0.627	-0.361	-0.587	-0.561	-0.586	-0.586	-0.587	-0.554	-0.555	-0.587	-0.586	-0.558	-0.586	-0.588	-0.554	-0.561	-0.561	-0.683	-0.589	-0.365	-0.563	-0.564	-0.590	-0.590	-0.687	-0.564	-0.590	-0.591	-0.589	-0.369	-0.565	-0.687	-0.589	-0.357	-0.591	-0.589	-0.687	-0.589	-0.687	-0.589	-0.563	-0.563	-0.594	-0.590	-0.562	-0.565	-0.760	-0.681	-0.760	-0.561	-0.591	-0.500	-0.374	-0.586	-0.565	-0.686	-0.562	-0.686	-0.586	-0.565	-0.591	-0.565	-0.587	-0.686	-0.375	-0.379	-0.590	-0.571	-0.590	-0.592	-0.590	-0.591	-0.686	-0.686	-0.568	-0.684	-0.590	-0.569	-0.573	-0.591	-0.571	-0.582	-0.565	-0.589	-0.590	-0.590	-0.590	-0.688	-0.590	-0.590	-0.592	-0.592	-0.592	-0.592	-0.379	-0.592	-0.592	-0.686	-0.592	-0.576	
rs34187584     -0.370	-0.261	-0.259	-0.768	-0.765	-0.766	-0.814	-0.754	-0.810	-0.070	-0.046	-0.050	-0.055	-0.201	-0.201	-0.179	-0.077	-0.808	-0.225	-0.261	-0.783	-0.528	-0.785	-0.255	-0.790	-0.560	-0.305	-0.777	-0.777	-0.779	-0.777	-0.675	-0.568	-0.564	-0.555	-0.570	-0.578	-0.578	-0.579	-0.579	-0.580	-0.580	-0.780	-0.779	-0.575	-0.574	-0.582	-0.781	-0.561	-0.679	-0.570	-0.596	-0.524	-0.749	-0.784	-0.786	-0.738	-0.745	-0.777	-0.769	-0.809	-0.772	-0.790	-0.434	-0.626	-0.623	-0.803	-0.803	-0.555	-0.322	-0.818	-0.577	-0.619	-0.425	-0.731	-0.577	-0.618	-0.440	-0.624	-0.624	-0.617	-0.431	-0.432	-0.623	-0.622	-0.436	-0.626	-0.613	-0.435	-0.439	-0.439	-0.809	-0.611	-0.583	-0.444	-0.444	-0.607	-0.607	-0.807	-0.445	-0.608	-0.605	-0.610	-0.578	-0.446	-0.807	-0.539	-0.640	-0.604	-0.610	-0.807	-0.611	-0.807	-0.612	-0.446	-0.446	-0.604	-0.602	-0.446	-0.450	-0.758	-0.798	-0.760	-0.446	-0.615	-0.510	-0.585	-0.493	-0.450	-0.808	-0.451	-0.808	-0.619	-0.450	-0.618	-0.450	-0.633	-0.808	-0.587	-0.599	-0.608	-0.665	-0.607	-0.592	-0.606	-0.602	-0.808	-0.808	-0.449	-0.809	-0.608	-0.449	-0.452	-0.603	-0.448	-0.389	-0.602	-0.614	-0.608	-0.606	-0.608	-0.806	-0.595	-0.576	-0.581	-0.581	-0.581	-0.589	-0.582	-0.590	-0.590	-0.808	-0.580	-0.453	
rs8038764      -0.673	-0.564	-0.561	-0.951	-0.942	-0.943	-1.004	-1.007	-0.995	-0.380	-0.357	-0.361	-0.366	-0.467	-0.467	-0.445	-0.328	-0.986	-0.474	-0.515	-0.896	-0.677	-0.900	-0.509	-0.913	-0.715	-0.561	-0.883	-0.875	-0.879	-0.875	-0.855	-0.724	-0.722	-0.713	-0.727	-0.737	-0.738	-0.739	-0.739	-0.739	-0.740	-0.881	-0.880	-0.734	-0.736	-0.745	-0.882	-0.716	-0.861	-0.726	-0.765	-0.670	-0.982	-0.879	-0.884	-0.767	-0.651	-0.675	-0.640	-0.799	-0.786	-0.850	-0.823	-0.871	-0.867	-0.852	-0.852	-0.724	-0.818	-0.625	-0.750	-0.863	-0.809	-0.920	-0.750	-0.861	-0.831	-0.868	-0.869	-0.861	-0.816	-0.818	-0.867	-0.883	-0.823	-0.871	-0.873	-0.814	-0.829	-0.829	-0.886	-0.854	-0.757	-0.835	-0.837	-0.850	-0.849	-0.873	-0.837	-0.851	-0.846	-0.871	-0.751	-0.839	-0.872	-0.775	-0.826	-0.846	-0.871	-0.873	-0.872	-0.873	-0.873	-0.833	-0.834	-0.864	-0.863	-0.831	-0.838	-1.110	-0.873	-1.110	-0.830	-0.878	-0.894	-0.760	-0.726	-0.839	-0.878	-0.833	-0.878	-0.880	-0.840	-0.860	-0.838	-0.878	-0.878	-0.762	-0.776	-0.850	-0.910	-0.850	-0.835	-0.849	-0.844	-0.881	-0.881	-0.846	-0.888	-0.850	-0.850	-0.859	-0.846	-0.853	-0.898	-0.867	-0.876	-0.852	-0.849	-0.851	-0.870	-0.837	-0.817	-0.821	-0.821	-0.821	-0.849	-0.755	-0.850	-0.851	-0.880	-0.821	-0.865	
rs4924564      -0.416	-0.354	-0.353	-0.747	-0.758	-0.758	-0.774	-0.677	-0.773	-0.218	-0.201	-0.204	-0.208	-0.353	-0.354	-0.337	-0.280	-0.718	-0.396	-0.421	-0.724	-0.541	-0.725	-0.419	-0.726	-0.564	-0.452	-0.721	-0.723	-0.723	-0.723	-0.640	-0.569	-0.566	-0.558	-0.571	-0.577	-0.578	-0.576	-0.576	-0.578	-0.577	-0.723	-0.723	-0.573	-0.575	-0.581	-0.723	-0.563	-0.637	-0.567	-0.589	-0.526	-0.664	-0.721	-0.721	-0.704	-0.764	-0.779	-0.776	-0.782	-0.714	-0.713	-0.579	-0.613	-0.614	-0.717	-0.717	-0.361	-0.577	-0.750	-0.265	-0.614	-0.573	-0.654	-0.377	-0.615	-0.583	-0.614	-0.614	-0.615	-0.576	-0.577	-0.614	-0.614	-0.580	-0.614	-0.615	-0.575	-0.583	-0.583	-0.711	-0.616	-0.383	-0.586	-0.586	-0.617	-0.617	-0.715	-0.587	-0.617	-0.618	-0.616	-0.384	-0.588	-0.715	-0.614	-0.401	-0.617	-0.617	-0.715	-0.616	-0.715	-0.616	-0.585	-0.585	-0.621	-0.617	-0.584	-0.587	-0.785	-0.709	-0.786	-0.583	-0.619	-0.528	-0.392	-0.609	-0.588	-0.714	-0.585	-0.714	-0.614	-0.588	-0.618	-0.587	-0.615	-0.714	-0.395	-0.403	-0.617	-0.600	-0.617	-0.618	-0.617	-0.618	-0.714	-0.714	-0.591	-0.712	-0.617	-0.592	-0.596	-0.617	-0.593	-0.607	-0.591	-0.616	-0.617	-0.617	-0.617	-0.716	-0.616	-0.616	-0.618	-0.618	-0.618	-0.619	-0.396	-0.619	-0.619	-0.714	-0.618	-0.599	
rs7177232      -0.585	-0.499	-0.497	-0.951	-0.971	-0.972	-0.978	-0.899	-0.976	-0.336	-0.315	-0.319	-0.323	-0.450	-0.450	-0.430	-0.349	-0.948	-0.485	-0.514	-0.920	-0.596	-0.922	-0.509	-0.928	-0.631	-0.554	-0.913	-0.913	-0.915	-0.913	-0.761	-0.640	-0.635	-0.625	-0.642	-0.652	-0.652	-0.652	-0.652	-0.654	-0.653	-0.916	-0.915	-0.647	-0.650	-0.659	-0.917	-0.631	-0.766	-0.640	-0.677	-0.584	-0.894	-0.920	-0.922	-0.867	-0.960	-0.967	-0.966	-0.960	-0.904	-0.927	-0.626	-0.610	-0.609	-0.940	-0.940	-0.587	-0.619	-0.863	-0.614	-0.481	-0.610	-0.874	-0.614	-0.603	-0.635	-0.607	-0.607	-0.603	-0.617	-0.619	-0.607	-0.681	-0.626	-0.610	-0.677	-0.614	-0.633	-0.633	-0.948	-0.605	-0.621	-0.639	-0.641	-0.601	-0.601	-0.946	-0.642	-0.603	-0.602	-0.675	-0.615	-0.645	-0.945	-0.483	-0.696	-0.599	-0.676	-0.946	-0.676	-0.946	-0.676	-0.638	-0.639	-0.679	-0.671	-0.635	-0.643	-0.964	-0.936	-0.964	-0.633	-0.683	-0.756	-0.625	-0.476	-0.645	-0.947	-0.638	-0.947	-0.682	-0.645	-0.620	-0.643	-0.629	-0.947	-0.627	-0.642	-0.604	-0.630	-0.604	-0.591	-0.603	-0.600	-0.947	-0.947	-0.653	-0.949	-0.606	-0.657	-0.670	-0.607	-0.661	-0.719	-0.729	-0.680	-0.612	-0.612	-0.613	-0.944	-0.603	-0.583	-0.587	-0.587	-0.587	-0.665	-0.621	-0.666	-0.666	-0.947	-0.587	-0.677	
rs34405276     -0.361	-0.251	-0.249	-0.759	-0.756	-0.757	-0.805	-0.746	-0.801	-0.060	-0.036	-0.040	-0.045	-0.191	-0.191	-0.169	-0.066	-0.800	-0.215	-0.251	-0.775	-0.523	-0.777	-0.245	-0.782	-0.555	-0.295	-0.769	-0.770	-0.771	-0.769	-0.669	-0.563	-0.559	-0.550	-0.565	-0.573	-0.573	-0.574	-0.574	-0.575	-0.575	-0.772	-0.772	-0.570	-0.569	-0.577	-0.773	-0.556	-0.673	-0.565	-0.591	-0.519	-0.741	-0.776	-0.778	-0.731	-0.736	-0.768	-0.759	-0.799	-0.764	-0.782	-0.428	-0.617	-0.613	-0.795	-0.795	-0.551	-0.425	-0.809	-0.573	-0.610	-0.313	-0.723	-0.573	-0.608	-0.430	-0.614	-0.615	-0.608	-0.424	-0.425	-0.613	-0.612	-0.428	-0.617	-0.603	-0.429	-0.429	-0.429	-0.801	-0.601	-0.578	-0.433	-0.433	-0.598	-0.597	-0.799	-0.434	-0.599	-0.595	-0.601	-0.574	-0.435	-0.799	-0.530	-0.635	-0.594	-0.601	-0.799	-0.602	-0.799	-0.602	-0.436	-0.436	-0.594	-0.592	-0.437	-0.440	-0.748	-0.790	-0.750	-0.437	-0.605	-0.499	-0.581	-0.483	-0.438	-0.800	-0.442	-0.800	-0.609	-0.439	-0.609	-0.439	-0.624	-0.800	-0.583	-0.595	-0.598	-0.655	-0.598	-0.583	-0.597	-0.592	-0.800	-0.800	-0.436	-0.801	-0.598	-0.435	-0.437	-0.594	-0.434	-0.353	-0.593	-0.604	-0.599	-0.597	-0.599	-0.798	-0.585	-0.567	-0.571	-0.571	-0.571	-0.579	-0.577	-0.580	-0.581	-0.800	-0.571	-0.437	
