## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303864
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.240343
## log10(average 2-SNP BF) = -0.468173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771667
## posterior probability of 2-SNP = 0.228333

## log10(BF) for single SNP and pair of SNPs:
rs939590       -0.310	-0.416	-0.465	-0.447	-0.441	-0.455	-0.439	-0.405	-0.055	-0.221	-0.003	-0.409	-0.133	-0.113	-0.116	-0.113	-0.404	-0.122	-0.121	-0.390	-0.269	-0.442	-0.332	-0.335	-0.156	-0.149	-0.149	-0.149	-0.136	-0.118	-0.143	-0.279	-0.101	-0.319	-0.172	-0.137	-0.333	-0.134	-0.135	-0.159	-0.271	-0.155	-0.381	-0.118	-0.520	-0.277	-0.436	-0.436	-0.448	-0.275	-0.302	-0.452	-0.430	-0.432	-0.423	-0.299	-0.421	-0.426	-0.398	-0.288	-0.334	-0.321	-0.302	-0.403	-0.409	-0.351	-0.313	-0.297	-0.414	-0.303	-0.433	-0.298	-0.416	-0.291	-0.424	-0.281	-0.419	-0.279	-0.393	-0.285	-0.284	-0.282	-0.281	-0.285	-0.425	-0.286	-0.280	-0.281	-0.293	-0.288	-0.450	-0.450	-0.452	-0.479	-0.508	-0.510	-0.485	-0.478	-0.482	-0.478	-0.351	-0.352	-0.354	-0.479	-0.457	-0.379	-0.376	-0.361	-0.359	-0.373	-0.361	-0.365	-0.366	-0.367	
rs939589       -0.753	-0.918	-0.921	-0.900	-0.892	-0.910	-0.891	-0.847	-0.837	-0.866	-0.409	-0.518	-0.453	-0.415	-0.441	-0.420	-0.669	-0.432	-0.422	-0.695	-0.423	-0.697	-0.568	-0.577	-0.362	-0.351	-0.351	-0.351	-0.331	-0.306	-0.343	-0.576	-0.266	-0.564	-0.396	-0.316	-0.599	-0.312	-0.313	-0.348	-0.543	-0.297	-0.773	-0.473	-1.003	-0.658	-0.857	-0.857	-0.875	-0.656	-0.697	-0.946	-0.851	-0.817	-0.801	-0.688	-0.797	-0.847	-0.796	-0.663	-0.729	-0.717	-0.695	-0.777	-0.787	-0.756	-0.707	-0.689	-0.794	-0.697	-0.822	-0.690	-0.797	-0.682	-0.808	-0.671	-0.801	-0.668	-0.772	-0.674	-0.673	-0.671	-0.670	-0.675	-0.810	-0.676	-0.669	-0.671	-0.685	-0.679	-0.849	-0.851	-0.855	-0.949	-0.967	-0.976	-0.973	-0.977	-0.975	-0.980	-0.756	-0.757	-0.759	-0.980	-0.972	-0.790	-0.786	-0.767	-0.766	-0.783	-0.767	-0.773	-0.774	-0.775	
rs17791430     -0.344	-0.455	-0.501	-0.482	-0.477	-0.491	-0.475	-0.443	-0.124	-0.280	-0.133	-0.453	-0.042	-0.137	-0.148	-0.138	-0.448	-0.150	-0.145	-0.437	-0.291	-0.478	-0.360	-0.364	-0.170	-0.162	-0.162	-0.162	-0.147	-0.128	-0.155	-0.306	-0.107	-0.345	-0.193	-0.147	-0.360	-0.144	-0.144	-0.171	-0.295	-0.173	-0.414	-0.149	-0.557	-0.310	-0.470	-0.469	-0.482	-0.308	-0.335	-0.490	-0.464	-0.465	-0.455	-0.332	-0.452	-0.460	-0.431	-0.320	-0.367	-0.354	-0.336	-0.434	-0.441	-0.384	-0.346	-0.330	-0.446	-0.336	-0.466	-0.331	-0.448	-0.324	-0.456	-0.314	-0.451	-0.312	-0.425	-0.318	-0.317	-0.315	-0.314	-0.317	-0.458	-0.319	-0.313	-0.314	-0.326	-0.321	-0.483	-0.484	-0.486	-0.516	-0.544	-0.547	-0.524	-0.518	-0.521	-0.518	-0.385	-0.386	-0.388	-0.519	-0.496	-0.413	-0.410	-0.394	-0.393	-0.407	-0.394	-0.399	-0.400	-0.401	
rs8025485      -0.316	-0.421	-0.471	-0.452	-0.447	-0.461	-0.444	-0.410	-0.065	-0.229	-0.113	-0.415	-0.137	-0.009	-0.119	-0.115	-0.409	-0.125	-0.123	-0.398	-0.273	-0.448	-0.336	-0.340	-0.158	-0.151	-0.151	-0.151	-0.137	-0.119	-0.144	-0.283	-0.102	-0.324	-0.175	-0.139	-0.337	-0.136	-0.136	-0.162	-0.275	-0.158	-0.387	-0.124	-0.526	-0.283	-0.441	-0.441	-0.454	-0.281	-0.308	-0.458	-0.436	-0.437	-0.428	-0.305	-0.425	-0.432	-0.403	-0.294	-0.340	-0.327	-0.309	-0.408	-0.414	-0.357	-0.319	-0.303	-0.419	-0.309	-0.438	-0.304	-0.421	-0.297	-0.429	-0.288	-0.424	-0.285	-0.398	-0.291	-0.290	-0.288	-0.287	-0.291	-0.430	-0.292	-0.286	-0.288	-0.299	-0.294	-0.455	-0.456	-0.458	-0.485	-0.514	-0.516	-0.492	-0.485	-0.488	-0.485	-0.358	-0.358	-0.360	-0.486	-0.464	-0.385	-0.382	-0.367	-0.366	-0.379	-0.367	-0.371	-0.372	-0.373	
rs7170845      -0.335	-0.446	-0.492	-0.474	-0.468	-0.482	-0.466	-0.432	-0.098	-0.259	-0.116	-0.441	-0.148	-0.119	-0.032	-0.117	-0.435	-0.130	-0.126	-0.423	-0.285	-0.468	-0.352	-0.355	-0.164	-0.156	-0.156	-0.156	-0.142	-0.123	-0.149	-0.299	-0.106	-0.339	-0.188	-0.145	-0.353	-0.142	-0.142	-0.169	-0.289	-0.169	-0.406	-0.142	-0.547	-0.302	-0.461	-0.461	-0.474	-0.300	-0.327	-0.480	-0.455	-0.456	-0.447	-0.324	-0.444	-0.451	-0.422	-0.312	-0.359	-0.346	-0.327	-0.426	-0.433	-0.376	-0.338	-0.322	-0.438	-0.328	-0.457	-0.322	-0.440	-0.316	-0.448	-0.306	-0.443	-0.304	-0.417	-0.310	-0.308	-0.307	-0.306	-0.309	-0.449	-0.311	-0.305	-0.306	-0.318	-0.313	-0.474	-0.475	-0.477	-0.506	-0.535	-0.537	-0.513	-0.507	-0.510	-0.507	-0.377	-0.378	-0.380	-0.508	-0.486	-0.404	-0.402	-0.386	-0.385	-0.399	-0.386	-0.391	-0.391	-0.393	
rs7170063      -0.318	-0.426	-0.474	-0.456	-0.451	-0.465	-0.448	-0.414	-0.073	-0.236	-0.113	-0.420	-0.138	-0.115	-0.117	-0.013	-0.414	-0.121	-0.118	-0.401	-0.274	-0.450	-0.338	-0.341	-0.157	-0.150	-0.150	-0.150	-0.136	-0.118	-0.143	-0.285	-0.101	-0.325	-0.177	-0.138	-0.339	-0.136	-0.136	-0.161	-0.276	-0.160	-0.390	-0.127	-0.529	-0.286	-0.445	-0.445	-0.457	-0.284	-0.311	-0.462	-0.439	-0.441	-0.431	-0.308	-0.429	-0.435	-0.406	-0.296	-0.343	-0.329	-0.311	-0.411	-0.418	-0.359	-0.322	-0.306	-0.422	-0.312	-0.442	-0.306	-0.424	-0.300	-0.432	-0.290	-0.427	-0.288	-0.401	-0.294	-0.292	-0.290	-0.289	-0.293	-0.433	-0.294	-0.288	-0.290	-0.302	-0.297	-0.458	-0.459	-0.461	-0.488	-0.517	-0.519	-0.495	-0.488	-0.491	-0.488	-0.360	-0.361	-0.363	-0.489	-0.467	-0.388	-0.385	-0.369	-0.368	-0.382	-0.369	-0.374	-0.375	-0.376	
rs4932440      -0.763	-0.933	-0.935	-0.913	-0.905	-0.924	-0.905	-0.861	-0.850	-0.875	-0.404	-0.669	-0.448	-0.409	-0.435	-0.414	-0.530	-0.425	-0.415	-0.702	-0.413	-0.688	-0.562	-0.572	-0.356	-0.345	-0.345	-0.345	-0.324	-0.300	-0.337	-0.579	-0.260	-0.561	-0.397	-0.311	-0.597	-0.307	-0.308	-0.344	-0.542	-0.291	-0.783	-0.482	-1.014	-0.668	-0.867	-0.867	-0.885	-0.666	-0.707	-0.958	-0.861	-0.824	-0.808	-0.699	-0.804	-0.857	-0.804	-0.672	-0.740	-0.727	-0.706	-0.785	-0.795	-0.767	-0.718	-0.700	-0.802	-0.707	-0.831	-0.700	-0.805	-0.693	-0.816	-0.681	-0.810	-0.678	-0.780	-0.685	-0.684	-0.682	-0.680	-0.685	-0.819	-0.686	-0.679	-0.681	-0.695	-0.689	-0.857	-0.859	-0.863	-0.959	-0.977	-0.986	-0.983	-0.988	-0.985	-0.991	-0.767	-0.768	-0.770	-0.991	-0.984	-0.800	-0.797	-0.778	-0.777	-0.794	-0.778	-0.784	-0.785	-0.786	
rs12917052     -0.327	-0.437	-0.483	-0.465	-0.459	-0.474	-0.457	-0.424	-0.087	-0.250	-0.122	-0.432	-0.150	-0.125	-0.130	-0.121	-0.425	-0.022	-0.111	-0.411	-0.279	-0.458	-0.344	-0.347	-0.157	-0.150	-0.150	-0.150	-0.135	-0.117	-0.143	-0.292	-0.101	-0.331	-0.183	-0.139	-0.345	-0.137	-0.137	-0.163	-0.281	-0.165	-0.398	-0.134	-0.539	-0.294	-0.453	-0.453	-0.465	-0.292	-0.319	-0.471	-0.447	-0.449	-0.440	-0.316	-0.437	-0.443	-0.415	-0.304	-0.351	-0.338	-0.320	-0.419	-0.426	-0.368	-0.330	-0.314	-0.430	-0.320	-0.450	-0.315	-0.432	-0.308	-0.440	-0.299	-0.436	-0.296	-0.409	-0.302	-0.301	-0.299	-0.298	-0.302	-0.442	-0.303	-0.297	-0.298	-0.310	-0.305	-0.466	-0.467	-0.469	-0.497	-0.526	-0.528	-0.504	-0.497	-0.501	-0.497	-0.369	-0.370	-0.372	-0.498	-0.476	-0.396	-0.394	-0.378	-0.377	-0.391	-0.378	-0.383	-0.384	-0.385	
rs3743395      -0.319	-0.427	-0.474	-0.456	-0.450	-0.465	-0.448	-0.414	-0.074	-0.238	-0.121	-0.422	-0.145	-0.123	-0.126	-0.118	-0.415	-0.111	-0.013	-0.400	-0.274	-0.449	-0.337	-0.340	-0.154	-0.147	-0.146	-0.146	-0.132	-0.114	-0.140	-0.285	-0.099	-0.324	-0.177	-0.136	-0.338	-0.133	-0.134	-0.159	-0.274	-0.160	-0.390	-0.127	-0.530	-0.286	-0.445	-0.444	-0.457	-0.284	-0.311	-0.462	-0.439	-0.441	-0.432	-0.308	-0.429	-0.435	-0.406	-0.297	-0.343	-0.330	-0.311	-0.411	-0.418	-0.360	-0.322	-0.306	-0.423	-0.312	-0.442	-0.307	-0.424	-0.300	-0.432	-0.290	-0.428	-0.288	-0.402	-0.294	-0.293	-0.291	-0.290	-0.294	-0.434	-0.295	-0.289	-0.290	-0.302	-0.297	-0.458	-0.459	-0.461	-0.488	-0.517	-0.519	-0.494	-0.488	-0.491	-0.488	-0.361	-0.361	-0.363	-0.489	-0.466	-0.388	-0.385	-0.370	-0.369	-0.382	-0.370	-0.374	-0.375	-0.376	
rs35522681     -0.776	-0.957	-0.954	-0.932	-0.925	-0.943	-0.925	-0.883	-0.871	-0.890	-0.390	-0.695	-0.437	-0.398	-0.423	-0.401	-0.702	-0.411	-0.400	-0.548	-0.389	-0.657	-0.546	-0.557	-0.342	-0.331	-0.330	-0.330	-0.309	-0.284	-0.322	-0.581	-0.245	-0.550	-0.395	-0.298	-0.588	-0.294	-0.295	-0.332	-0.537	-0.275	-0.800	-0.500	-1.031	-0.687	-0.883	-0.883	-0.902	-0.685	-0.725	-0.975	-0.877	-0.833	-0.817	-0.717	-0.812	-0.874	-0.816	-0.688	-0.758	-0.745	-0.724	-0.796	-0.806	-0.785	-0.736	-0.718	-0.813	-0.725	-0.842	-0.719	-0.816	-0.711	-0.828	-0.700	-0.821	-0.697	-0.791	-0.703	-0.702	-0.700	-0.699	-0.704	-0.830	-0.705	-0.698	-0.700	-0.714	-0.708	-0.868	-0.869	-0.874	-0.973	-0.992	-1.001	-0.998	-1.004	-1.000	-1.006	-0.785	-0.786	-0.789	-1.007	-1.001	-0.819	-0.816	-0.796	-0.795	-0.812	-0.796	-0.802	-0.803	-0.805	
rs8040072      -0.371	-0.462	-0.491	-0.471	-0.465	-0.480	-0.450	-0.405	-0.254	-0.380	-0.269	-0.423	-0.291	-0.273	-0.285	-0.274	-0.413	-0.279	-0.274	-0.389	-0.048	-0.406	-0.193	-0.190	-0.204	-0.197	-0.196	-0.196	-0.182	-0.165	-0.191	-0.316	-0.143	-0.319	-0.201	-0.179	-0.329	-0.177	-0.177	-0.202	-0.318	-0.180	-0.439	-0.196	-0.556	-0.345	-0.489	-0.489	-0.500	-0.343	-0.365	-0.477	-0.484	-0.474	-0.467	-0.364	-0.465	-0.481	-0.435	-0.357	-0.396	-0.384	-0.367	-0.458	-0.464	-0.412	-0.377	-0.363	-0.467	-0.369	-0.484	-0.363	-0.469	-0.357	-0.476	-0.348	-0.472	-0.346	-0.450	-0.351	-0.350	-0.349	-0.348	-0.351	-0.477	-0.352	-0.347	-0.348	-0.359	-0.355	-0.491	-0.491	-0.493	-0.502	-0.543	-0.543	-0.506	-0.497	-0.501	-0.496	-0.410	-0.411	-0.413	-0.497	-0.464	-0.435	-0.432	-0.418	-0.417	-0.430	-0.418	-0.423	-0.423	-0.424	
rs35727670     -0.691	-0.831	-0.836	-0.813	-0.806	-0.824	-0.804	-0.755	-0.757	-0.803	-0.442	-0.697	-0.478	-0.448	-0.468	-0.450	-0.688	-0.458	-0.449	-0.657	-0.406	-0.440	-0.542	-0.551	-0.343	-0.333	-0.332	-0.332	-0.312	-0.288	-0.324	-0.550	-0.259	-0.547	-0.382	-0.307	-0.579	-0.304	-0.304	-0.338	-0.524	-0.284	-0.712	-0.419	-0.928	-0.599	-0.797	-0.797	-0.814	-0.597	-0.638	-0.871	-0.791	-0.772	-0.758	-0.629	-0.754	-0.788	-0.745	-0.612	-0.669	-0.658	-0.637	-0.735	-0.743	-0.696	-0.649	-0.631	-0.750	-0.638	-0.776	-0.632	-0.753	-0.624	-0.763	-0.613	-0.757	-0.610	-0.729	-0.617	-0.616	-0.613	-0.612	-0.617	-0.765	-0.618	-0.611	-0.613	-0.627	-0.621	-0.801	-0.802	-0.806	-0.879	-0.902	-0.909	-0.901	-0.902	-0.901	-0.904	-0.695	-0.696	-0.698	-0.904	-0.889	-0.728	-0.724	-0.706	-0.704	-0.721	-0.706	-0.711	-0.712	-0.714	
rs884727       -0.480	-0.595	-0.612	-0.592	-0.585	-0.601	-0.574	-0.530	-0.415	-0.521	-0.332	-0.568	-0.360	-0.336	-0.352	-0.338	-0.562	-0.344	-0.337	-0.546	-0.193	-0.542	-0.176	-0.286	-0.237	-0.228	-0.228	-0.228	-0.209	-0.187	-0.220	-0.403	-0.172	-0.392	-0.270	-0.215	-0.411	-0.212	-0.213	-0.243	-0.392	-0.212	-0.546	-0.293	-0.677	-0.449	-0.600	-0.600	-0.612	-0.447	-0.471	-0.603	-0.595	-0.579	-0.570	-0.470	-0.568	-0.592	-0.542	-0.458	-0.503	-0.491	-0.474	-0.558	-0.564	-0.520	-0.484	-0.468	-0.569	-0.475	-0.588	-0.469	-0.571	-0.463	-0.579	-0.454	-0.574	-0.451	-0.551	-0.457	-0.456	-0.454	-0.453	-0.457	-0.580	-0.458	-0.452	-0.453	-0.465	-0.460	-0.599	-0.599	-0.601	-0.626	-0.662	-0.664	-0.633	-0.627	-0.630	-0.626	-0.519	-0.520	-0.522	-0.627	-0.597	-0.545	-0.543	-0.528	-0.527	-0.540	-0.528	-0.532	-0.533	-0.534	
