## Summary of overall evidence for association with region:
## log10(BF for region) = 0.594713
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.608842
## log10(average 2-SNP BF) = 0.564997

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.688712
## posterior probability of 2-SNP = 0.311288

## log10(BF) for single SNP and pair of SNPs:
rs7241852      -0.304	-0.530	-0.386	-0.364	-0.391	-0.541	-0.355	-0.360	-0.554	-0.626	-0.512	-0.531	-0.639	-0.635	-0.594	-0.613	-0.602	-0.583	-0.555	-0.570	-0.567	-0.566	-0.570	-0.650	+0.175	+0.612	-0.608	+0.499	-0.615	+0.500	+0.501	+0.501	-0.612	+0.505	-0.628	-0.617	+0.539	-0.413	-0.411	-0.411	-0.295	-0.659	+0.523	-0.659	-0.663	-0.725	-0.607	-0.659	-0.659	-0.608	-0.593	-0.607	-0.607	-0.607	-0.606	-0.606	-0.602	-0.604	-0.561	-0.564	-0.562	-0.566	-0.550	-0.047	-0.379	-0.711	-0.325	-0.335	-0.329	-0.335	-0.735	-0.336	-0.757	-0.343	-0.330	-0.729	+0.749	-0.774	-0.485	+0.829	-0.484	-0.307	-0.307	-0.308	-0.308	-0.434	-0.432	+1.003	+1.003	+0.944	+0.938	+0.930	+0.930	+0.896	+0.921	+0.920	+0.919	+0.926	-0.432	-0.724	+0.918	+0.918	+0.895	+0.747	+0.898	+0.901	+0.930	+0.903	+0.900	+0.902	+0.909	+0.913	+0.909	-0.779	-0.532	-0.782	-0.781	-0.782	-0.781	-0.782	-0.782	-0.781	-0.436	-0.783	-0.783	-0.783	-0.593	-0.592	-0.751	-0.558	-0.525	-0.559	-0.532	-0.569	-0.474	-0.711	-0.676	-0.527	-0.562	-0.513	-0.528	-0.078	-0.441	-0.634	-0.570	-0.685	-0.461	-0.366	-0.583	-0.434	-0.430	-0.433	-0.103	-0.104	-0.435	-0.107	-0.019	+0.077	-0.090	-0.340	-0.339	-0.338	-0.546	-0.539	-0.284	-0.237	-0.313	-0.241	-0.314	-0.315	-0.309	-0.311	-0.317	-0.494	-0.543	-0.678	-0.680	-0.535	-0.662	-0.646	-0.629	-0.631	-0.631	-0.677	-0.650	
rs7232379      -0.313	-0.564	-0.403	-0.379	-0.409	-0.576	-0.366	-0.371	-0.598	-0.678	-0.554	-0.572	-0.692	-0.686	-0.646	-0.670	-0.645	-0.634	-0.589	-0.606	-0.602	-0.602	-0.607	-0.707	+0.110	+0.129	-0.664	-0.034	-0.672	-0.034	-0.033	-0.033	-0.668	-0.030	-0.668	-0.675	-0.007	-0.660	-0.659	-0.659	-0.659	-0.380	-0.018	-0.503	-0.506	-0.267	-0.662	-0.503	-0.503	-0.484	-0.455	-0.482	-0.482	-0.482	-0.481	-0.481	-0.504	-0.508	-0.498	-0.502	-0.502	-0.507	-0.495	-0.166	-0.619	-0.813	-0.579	-0.587	-0.583	-0.587	-0.806	-0.588	-0.850	-0.593	-0.587	-0.809	+0.660	-0.843	-0.511	+0.739	-0.510	-0.564	-0.564	-0.565	-0.565	-0.455	-0.454	+0.918	+0.917	+0.861	+0.854	+0.846	+0.845	+0.810	+0.836	+0.834	+0.834	+0.841	-0.453	-0.817	+0.832	+0.832	+0.808	+0.661	+0.811	+0.814	+0.843	+0.817	+0.812	+0.814	+0.821	+0.824	+0.820	-0.836	-0.561	-0.846	-0.843	-0.845	-0.841	-0.844	-0.844	-0.843	-0.326	-0.853	-0.859	-0.859	-0.625	-0.623	-0.799	-0.586	-0.550	-0.587	-0.558	-0.598	-0.494	-0.759	-0.717	-0.552	-0.591	-0.533	-0.549	-0.404	-0.449	-0.666	-0.599	-0.796	-0.469	-0.373	-0.612	-0.449	-0.443	-0.446	-0.417	-0.417	-0.604	-0.148	-0.061	+0.039	-0.129	-0.383	-0.383	-0.383	-0.614	-0.607	-0.347	-0.300	-0.378	-0.305	-0.380	-0.380	-0.374	-0.376	-0.383	-0.563	-0.613	-0.751	-0.754	-0.597	-0.742	-0.725	-0.708	-0.710	-0.710	-0.757	-0.730	
rs73377748     +0.426	+0.172	+0.334	+0.358	+0.328	+0.163	+0.379	+0.374	+0.114	+0.041	+0.158	+0.139	+0.045	+0.051	+0.097	+0.072	+0.094	+0.109	+0.148	+0.134	+0.137	+0.138	+0.131	+0.051	+0.819	+0.824	+0.418	+0.456	+0.404	+0.457	+0.457	+0.457	+0.412	+0.459	+0.076	+0.398	+0.476	+0.519	+0.522	+0.522	+0.523	-0.018	+0.488	-0.018	-0.023	-0.101	+0.422	-0.018	-0.018	+0.033	+0.048	+0.034	+0.034	+0.034	+0.035	+0.035	+0.038	+0.035	+0.068	+0.066	+0.067	+0.064	+0.077	+0.497	+0.108	-0.090	+0.146	+0.138	+0.142	+0.138	-0.089	+0.137	+0.094	+0.132	+0.137	-0.091	+1.161	+0.068	+0.167	+1.228	+0.168	+0.161	+0.161	+0.160	+0.160	+0.218	+0.219	+1.385	+1.385	+1.337	+1.331	+1.324	+1.323	+1.292	+1.315	+1.313	+1.313	+1.319	+0.219	-0.096	+1.312	+1.312	+1.290	+1.154	+1.293	+1.295	+1.322	+1.299	+1.294	+1.296	+1.302	+1.306	+1.302	+0.071	+0.114	+0.049	+0.055	+0.050	+0.059	+0.052	+0.051	+0.055	+0.779	+0.032	+0.016	+0.016	+0.045	+0.047	-0.088	+0.080	+0.112	+0.079	+0.110	+0.069	+0.167	-0.076	-0.045	+0.116	+0.077	+0.139	+0.123	+0.306	+0.134	-0.030	+0.045	-0.069	+0.118	+0.235	+0.033	+0.166	+0.173	+0.171	+0.300	+0.300	+0.605	+0.717	+0.820	+0.933	+0.739	+0.446	+0.447	+0.444	+0.211	+0.219	+0.532	+0.585	+0.489	+0.579	+0.487	+0.486	+0.493	+0.490	+0.483	+0.269	+0.210	+0.040	+0.036	+0.167	+0.051	+0.070	+0.091	+0.089	+0.089	+0.031	+0.065	
rs6505985      -0.314	-0.565	-0.404	-0.380	-0.410	-0.577	-0.367	-0.372	-0.599	-0.679	-0.554	-0.573	-0.693	-0.687	-0.647	-0.671	-0.646	-0.635	-0.590	-0.607	-0.603	-0.603	-0.608	-0.708	+0.110	+0.129	-0.665	-0.035	-0.673	-0.034	-0.034	-0.033	-0.669	-0.031	-0.668	-0.676	-0.007	-0.661	-0.659	-0.659	-0.659	-0.503	-0.018	-0.381	-0.504	-0.270	-0.663	-0.501	-0.501	-0.482	-0.454	-0.480	-0.480	-0.480	-0.479	-0.479	-0.502	-0.506	-0.497	-0.501	-0.500	-0.506	-0.493	-0.166	-0.620	-0.814	-0.580	-0.588	-0.584	-0.588	-0.807	-0.589	-0.851	-0.594	-0.588	-0.810	+0.661	-0.844	-0.511	+0.740	-0.511	-0.565	-0.565	-0.566	-0.565	-0.456	-0.454	+0.919	+0.918	+0.862	+0.854	+0.846	+0.846	+0.811	+0.837	+0.835	+0.834	+0.841	-0.454	-0.818	+0.833	+0.833	+0.808	+0.662	+0.811	+0.814	+0.843	+0.818	+0.813	+0.815	+0.821	+0.825	+0.821	-0.837	-0.561	-0.846	-0.843	-0.846	-0.842	-0.845	-0.845	-0.844	-0.327	-0.854	-0.860	-0.860	-0.626	-0.624	-0.800	-0.587	-0.551	-0.588	-0.559	-0.599	-0.495	-0.760	-0.718	-0.552	-0.591	-0.534	-0.550	-0.405	-0.450	-0.667	-0.600	-0.797	-0.470	-0.374	-0.613	-0.449	-0.444	-0.447	-0.418	-0.418	-0.605	-0.149	-0.062	+0.038	-0.130	-0.384	-0.384	-0.384	-0.615	-0.608	-0.348	-0.301	-0.379	-0.306	-0.381	-0.381	-0.375	-0.377	-0.384	-0.564	-0.614	-0.752	-0.755	-0.598	-0.743	-0.726	-0.709	-0.711	-0.711	-0.758	-0.731	
rs8089737      -0.320	-0.572	-0.411	-0.386	-0.416	-0.583	-0.373	-0.378	-0.605	-0.686	-0.561	-0.579	-0.699	-0.693	-0.654	-0.677	-0.652	-0.641	-0.596	-0.613	-0.609	-0.609	-0.614	-0.714	+0.108	+0.128	-0.668	-0.039	-0.676	-0.039	-0.038	-0.038	-0.672	-0.035	-0.671	-0.679	-0.012	-0.665	-0.664	-0.664	-0.663	-0.506	-0.023	-0.504	-0.387	-0.290	-0.666	-0.504	-0.504	-0.479	-0.450	-0.478	-0.478	-0.477	-0.476	-0.476	-0.501	-0.505	-0.495	-0.500	-0.499	-0.505	-0.492	-0.169	-0.625	-0.820	-0.585	-0.593	-0.588	-0.593	-0.813	-0.594	-0.857	-0.599	-0.593	-0.816	+0.661	-0.850	-0.516	+0.740	-0.516	-0.570	-0.570	-0.570	-0.570	-0.461	-0.459	+0.919	+0.919	+0.862	+0.855	+0.847	+0.847	+0.811	+0.837	+0.836	+0.835	+0.842	-0.459	-0.824	+0.833	+0.833	+0.809	+0.662	+0.812	+0.815	+0.844	+0.818	+0.814	+0.815	+0.822	+0.825	+0.821	-0.843	-0.567	-0.852	-0.849	-0.852	-0.848	-0.851	-0.851	-0.850	-0.333	-0.860	-0.866	-0.866	-0.631	-0.629	-0.807	-0.592	-0.557	-0.593	-0.564	-0.604	-0.500	-0.766	-0.724	-0.558	-0.597	-0.539	-0.556	-0.410	-0.456	-0.674	-0.606	-0.804	-0.477	-0.380	-0.619	-0.455	-0.450	-0.453	-0.423	-0.424	-0.611	-0.155	-0.068	+0.032	-0.136	-0.390	-0.390	-0.391	-0.621	-0.614	-0.353	-0.307	-0.385	-0.311	-0.386	-0.387	-0.381	-0.383	-0.389	-0.570	-0.619	-0.758	-0.761	-0.604	-0.748	-0.732	-0.715	-0.717	-0.717	-0.764	-0.737	
rs8088296      -0.592	-0.834	-0.679	-0.655	-0.684	-0.846	-0.638	-0.643	-0.862	-0.941	-0.817	-0.836	-0.959	-0.953	-0.912	-0.936	-0.911	-0.901	-0.859	-0.873	-0.869	-0.869	-0.874	-0.963	+0.172	+0.208	-0.456	-0.120	-0.473	-0.119	-0.119	-0.118	-0.462	-0.115	-0.618	-0.479	-0.088	-0.728	-0.726	-0.725	-0.725	-0.267	-0.101	-0.270	-0.290	-0.658	-0.450	-0.269	-0.269	-0.145	-0.090	-0.142	-0.143	-0.141	-0.140	-0.140	-0.176	-0.185	-0.182	-0.190	-0.191	-0.202	-0.185	-0.172	-0.784	-1.073	-0.742	-0.752	-0.747	-0.752	-1.086	-0.753	-1.090	-0.759	-0.752	-1.084	+0.720	-1.088	-0.686	+0.797	-0.685	-0.725	-0.725	-0.726	-0.726	-0.628	-0.626	+0.978	+0.978	+0.924	+0.916	+0.907	+0.907	+0.870	+0.897	+0.895	+0.895	+0.902	-0.626	-1.081	+0.893	+0.893	+0.867	+0.715	+0.870	+0.873	+0.903	+0.878	+0.872	+0.874	+0.880	+0.883	+0.879	-1.087	-0.749	-1.097	-1.094	-1.096	-1.092	-1.095	-1.096	-1.094	-0.578	-1.105	-1.113	-1.113	-0.842	-0.840	-1.095	-0.801	-0.763	-0.802	-0.768	-0.814	-0.699	-1.017	-0.975	-0.762	-0.806	-0.746	-0.765	-0.577	-0.727	-0.925	-0.818	-1.059	-0.747	-0.603	-0.833	-0.679	-0.675	-0.678	-0.595	-0.596	-0.842	-0.419	-0.331	-0.231	-0.401	-0.660	-0.660	-0.660	-0.872	-0.865	-0.591	-0.543	-0.626	-0.548	-0.627	-0.628	-0.622	-0.623	-0.630	-0.818	-0.865	-1.011	-1.014	-0.859	-0.995	-0.978	-0.960	-0.962	-0.962	-1.011	-0.983	
rs11080909     -0.222	-0.474	-0.312	-0.288	-0.318	-0.488	-0.279	-0.284	-0.503	-0.587	-0.458	-0.477	-0.604	-0.599	-0.557	-0.581	-0.557	-0.547	-0.503	-0.519	-0.516	-0.516	-0.519	-0.640	+0.145	+0.196	-0.410	+0.401	-0.416	+0.402	+0.402	+0.403	-0.415	+0.407	-0.613	-0.414	+0.437	-0.608	-0.607	-0.607	-0.607	-0.662	+0.422	-0.663	-0.666	-0.450	-0.284	-0.662	-0.662	-0.617	-0.604	-0.616	-0.616	-0.616	-0.615	-0.615	-0.615	-0.616	-0.587	-0.589	-0.587	-0.591	-0.578	-0.129	-0.534	-0.734	-0.495	-0.503	-0.499	-0.503	-0.735	-0.504	-0.768	-0.509	-0.503	-0.736	+0.686	-0.772	-0.429	+0.764	-0.428	-0.480	-0.480	-0.481	-0.481	-0.373	-0.372	+0.938	+0.938	+0.882	+0.875	+0.867	+0.867	+0.832	+0.858	+0.856	+0.856	+0.862	-0.372	-0.740	+0.854	+0.854	+0.831	+0.687	+0.834	+0.837	+0.865	+0.840	+0.835	+0.837	+0.844	+0.847	+0.843	-0.771	-0.477	-0.777	-0.775	-0.777	-0.774	-0.776	-0.776	-0.775	-0.394	-0.781	-0.784	-0.784	-0.545	-0.543	-0.737	-0.506	-0.471	-0.507	-0.480	-0.518	-0.416	-0.682	-0.643	-0.475	-0.511	-0.458	-0.474	-0.131	-0.349	-0.562	-0.484	-0.715	-0.365	-0.253	-0.495	-0.330	-0.325	-0.328	-0.153	-0.154	-0.452	-0.110	-0.022	+0.074	-0.093	-0.341	-0.340	-0.341	-0.546	-0.539	-0.285	-0.240	-0.315	-0.244	-0.316	-0.317	-0.311	-0.313	-0.319	-0.494	-0.540	-0.674	-0.677	-0.527	-0.661	-0.645	-0.628	-0.630	-0.631	-0.676	-0.650	
rs1397058      -0.313	-0.565	-0.404	-0.380	-0.409	-0.576	-0.366	-0.371	-0.598	-0.679	-0.554	-0.572	-0.692	-0.687	-0.647	-0.670	-0.645	-0.634	-0.589	-0.606	-0.603	-0.602	-0.607	-0.707	+0.110	+0.130	-0.664	-0.034	-0.672	-0.034	-0.033	-0.033	-0.668	-0.030	-0.668	-0.675	-0.007	-0.660	-0.659	-0.659	-0.659	-0.503	-0.018	-0.501	-0.504	-0.269	-0.662	-0.380	-0.500	-0.482	-0.454	-0.480	-0.480	-0.479	-0.479	-0.478	-0.502	-0.506	-0.496	-0.500	-0.500	-0.505	-0.493	-0.166	-0.619	-0.814	-0.580	-0.587	-0.583	-0.588	-0.806	-0.589	-0.850	-0.594	-0.588	-0.809	+0.661	-0.843	-0.511	+0.740	-0.510	-0.565	-0.565	-0.565	-0.565	-0.455	-0.454	+0.919	+0.919	+0.862	+0.855	+0.847	+0.846	+0.811	+0.837	+0.835	+0.835	+0.842	-0.453	-0.817	+0.833	+0.833	+0.809	+0.662	+0.812	+0.815	+0.844	+0.818	+0.814	+0.815	+0.822	+0.825	+0.821	-0.837	-0.561	-0.846	-0.843	-0.845	-0.841	-0.844	-0.845	-0.843	-0.327	-0.853	-0.860	-0.859	-0.625	-0.623	-0.800	-0.586	-0.551	-0.587	-0.558	-0.598	-0.495	-0.759	-0.717	-0.552	-0.591	-0.533	-0.550	-0.404	-0.449	-0.667	-0.600	-0.797	-0.470	-0.373	-0.613	-0.449	-0.444	-0.447	-0.417	-0.418	-0.605	-0.149	-0.061	+0.039	-0.130	-0.384	-0.383	-0.384	-0.615	-0.608	-0.347	-0.301	-0.379	-0.305	-0.380	-0.381	-0.375	-0.377	-0.383	-0.564	-0.613	-0.751	-0.754	-0.597	-0.742	-0.726	-0.709	-0.710	-0.711	-0.757	-0.730	
rs1397057      -0.314	-0.565	-0.404	-0.380	-0.409	-0.576	-0.366	-0.372	-0.598	-0.679	-0.554	-0.572	-0.692	-0.687	-0.647	-0.670	-0.645	-0.634	-0.589	-0.606	-0.603	-0.603	-0.607	-0.707	+0.110	+0.130	-0.664	-0.034	-0.672	-0.034	-0.033	-0.033	-0.668	-0.030	-0.668	-0.675	-0.007	-0.661	-0.659	-0.659	-0.659	-0.503	-0.018	-0.501	-0.504	-0.269	-0.662	-0.500	-0.380	-0.481	-0.454	-0.480	-0.480	-0.479	-0.479	-0.478	-0.502	-0.506	-0.496	-0.500	-0.500	-0.505	-0.493	-0.166	-0.619	-0.814	-0.580	-0.587	-0.583	-0.588	-0.807	-0.589	-0.850	-0.594	-0.588	-0.810	+0.661	-0.844	-0.511	+0.740	-0.510	-0.565	-0.565	-0.565	-0.565	-0.455	-0.454	+0.919	+0.919	+0.862	+0.855	+0.847	+0.846	+0.811	+0.837	+0.835	+0.835	+0.842	-0.454	-0.818	+0.833	+0.833	+0.809	+0.662	+0.812	+0.815	+0.844	+0.818	+0.814	+0.815	+0.822	+0.825	+0.821	-0.837	-0.561	-0.846	-0.843	-0.846	-0.841	-0.844	-0.845	-0.843	-0.327	-0.853	-0.860	-0.859	-0.625	-0.623	-0.800	-0.586	-0.551	-0.587	-0.558	-0.599	-0.495	-0.759	-0.717	-0.552	-0.591	-0.533	-0.550	-0.405	-0.450	-0.667	-0.600	-0.797	-0.470	-0.373	-0.613	-0.449	-0.444	-0.447	-0.418	-0.418	-0.605	-0.149	-0.061	+0.039	-0.130	-0.384	-0.383	-0.384	-0.615	-0.608	-0.347	-0.301	-0.379	-0.305	-0.380	-0.381	-0.375	-0.377	-0.383	-0.564	-0.613	-0.752	-0.755	-0.597	-0.742	-0.726	-0.709	-0.711	-0.711	-0.757	-0.730	
rs9944922      -0.240	-0.492	-0.331	-0.306	-0.336	-0.504	-0.294	-0.299	-0.527	-0.608	-0.483	-0.501	-0.620	-0.615	-0.575	-0.599	-0.574	-0.563	-0.518	-0.535	-0.531	-0.531	-0.536	-0.640	+0.128	+0.146	-0.619	+0.017	-0.626	+0.017	+0.018	+0.018	-0.623	+0.021	-0.627	-0.629	+0.044	-0.610	-0.609	-0.609	-0.608	-0.484	+0.033	-0.482	-0.479	-0.145	-0.617	-0.482	-0.481	-0.305	-0.408	-0.420	-0.420	-0.419	-0.419	-0.419	-0.455	-0.457	-0.469	-0.472	-0.472	-0.475	-0.468	-0.139	-0.557	-0.742	-0.518	-0.525	-0.521	-0.526	-0.732	-0.526	-0.778	-0.531	-0.526	-0.736	+0.668	-0.777	-0.462	+0.746	-0.461	-0.503	-0.503	-0.503	-0.503	-0.407	-0.406	+0.922	+0.922	+0.866	+0.859	+0.851	+0.850	+0.815	+0.841	+0.840	+0.839	+0.846	-0.406	-0.745	+0.838	+0.837	+0.813	+0.668	+0.816	+0.819	+0.848	+0.823	+0.818	+0.820	+0.826	+0.830	+0.826	-0.770	-0.510	-0.779	-0.776	-0.778	-0.774	-0.777	-0.778	-0.776	-0.268	-0.785	-0.792	-0.791	-0.569	-0.567	-0.724	-0.532	-0.497	-0.533	-0.505	-0.544	-0.440	-0.696	-0.656	-0.499	-0.536	-0.480	-0.496	-0.343	-0.389	-0.604	-0.542	-0.724	-0.409	-0.318	-0.554	-0.392	-0.387	-0.390	-0.356	-0.356	-0.535	-0.080	+0.007	+0.107	-0.061	-0.314	-0.313	-0.314	-0.540	-0.533	-0.272	-0.225	-0.303	-0.230	-0.305	-0.306	-0.300	-0.301	-0.308	-0.489	-0.539	-0.678	-0.681	-0.528	-0.668	-0.652	-0.635	-0.636	-0.637	-0.683	-0.656	
rs7243990      -0.220	-0.472	-0.310	-0.286	-0.316	-0.484	-0.274	-0.279	-0.507	-0.588	-0.463	-0.482	-0.601	-0.595	-0.555	-0.579	-0.554	-0.543	-0.498	-0.515	-0.511	-0.511	-0.516	-0.620	+0.135	+0.151	-0.606	+0.032	-0.613	+0.033	+0.033	+0.033	-0.610	+0.036	-0.614	-0.616	+0.059	-0.595	-0.593	-0.593	-0.593	-0.455	+0.048	-0.454	-0.450	-0.090	-0.604	-0.454	-0.454	-0.408	-0.284	-0.408	-0.408	-0.408	-0.408	-0.408	-0.444	-0.445	-0.463	-0.465	-0.465	-0.468	-0.462	-0.130	-0.540	-0.721	-0.502	-0.509	-0.505	-0.509	-0.711	-0.510	-0.759	-0.515	-0.509	-0.715	+0.670	-0.758	-0.446	+0.748	-0.445	-0.487	-0.487	-0.487	-0.487	-0.392	-0.391	+0.923	+0.923	+0.867	+0.860	+0.852	+0.852	+0.817	+0.843	+0.841	+0.841	+0.847	-0.390	-0.724	+0.839	+0.839	+0.815	+0.671	+0.818	+0.821	+0.850	+0.824	+0.820	+0.822	+0.828	+0.832	+0.828	-0.751	-0.493	-0.760	-0.757	-0.759	-0.755	-0.758	-0.759	-0.757	-0.250	-0.766	-0.772	-0.772	-0.552	-0.550	-0.703	-0.514	-0.480	-0.515	-0.488	-0.526	-0.423	-0.677	-0.636	-0.482	-0.519	-0.462	-0.478	-0.326	-0.369	-0.585	-0.525	-0.704	-0.389	-0.300	-0.537	-0.375	-0.369	-0.372	-0.338	-0.338	-0.516	-0.060	+0.026	+0.126	-0.041	-0.294	-0.293	-0.294	-0.520	-0.513	-0.253	-0.206	-0.284	-0.211	-0.286	-0.286	-0.280	-0.282	-0.289	-0.470	-0.520	-0.658	-0.661	-0.509	-0.648	-0.632	-0.615	-0.617	-0.617	-0.664	-0.637	
rs7244180      -0.238	-0.491	-0.329	-0.305	-0.335	-0.503	-0.292	-0.298	-0.526	-0.607	-0.482	-0.500	-0.619	-0.614	-0.574	-0.597	-0.573	-0.561	-0.516	-0.533	-0.530	-0.530	-0.535	-0.638	+0.129	+0.146	-0.618	+0.018	-0.625	+0.018	+0.019	+0.019	-0.622	+0.022	-0.626	-0.628	+0.045	-0.609	-0.608	-0.607	-0.607	-0.482	+0.034	-0.480	-0.478	-0.142	-0.616	-0.480	-0.480	-0.420	-0.408	-0.303	-0.419	-0.419	-0.418	-0.418	-0.454	-0.456	-0.469	-0.471	-0.471	-0.475	-0.467	-0.139	-0.556	-0.740	-0.517	-0.524	-0.520	-0.525	-0.731	-0.525	-0.777	-0.530	-0.525	-0.734	+0.668	-0.775	-0.461	+0.746	-0.460	-0.502	-0.502	-0.502	-0.502	-0.406	-0.405	+0.923	+0.922	+0.866	+0.859	+0.851	+0.851	+0.816	+0.842	+0.840	+0.840	+0.846	-0.405	-0.743	+0.838	+0.838	+0.814	+0.669	+0.817	+0.820	+0.849	+0.823	+0.819	+0.820	+0.827	+0.830	+0.826	-0.769	-0.509	-0.778	-0.775	-0.777	-0.773	-0.776	-0.777	-0.775	-0.267	-0.784	-0.790	-0.790	-0.568	-0.566	-0.723	-0.531	-0.496	-0.532	-0.504	-0.542	-0.439	-0.694	-0.654	-0.498	-0.535	-0.479	-0.494	-0.342	-0.388	-0.603	-0.541	-0.723	-0.407	-0.317	-0.553	-0.391	-0.386	-0.389	-0.354	-0.355	-0.534	-0.078	+0.008	+0.108	-0.059	-0.312	-0.312	-0.312	-0.539	-0.532	-0.271	-0.224	-0.302	-0.229	-0.304	-0.304	-0.298	-0.300	-0.307	-0.488	-0.538	-0.677	-0.680	-0.527	-0.667	-0.651	-0.633	-0.635	-0.635	-0.682	-0.655	
rs7242575      -0.239	-0.491	-0.329	-0.305	-0.335	-0.503	-0.293	-0.298	-0.526	-0.607	-0.482	-0.500	-0.619	-0.614	-0.574	-0.598	-0.573	-0.561	-0.516	-0.534	-0.530	-0.530	-0.535	-0.638	+0.129	+0.146	-0.618	+0.018	-0.625	+0.018	+0.019	+0.019	-0.622	+0.022	-0.626	-0.628	+0.045	-0.609	-0.608	-0.608	-0.607	-0.482	+0.034	-0.480	-0.478	-0.143	-0.616	-0.480	-0.480	-0.420	-0.408	-0.419	-0.303	-0.419	-0.418	-0.418	-0.454	-0.456	-0.468	-0.471	-0.471	-0.475	-0.467	-0.139	-0.556	-0.740	-0.517	-0.524	-0.520	-0.525	-0.731	-0.525	-0.777	-0.531	-0.525	-0.734	+0.668	-0.775	-0.461	+0.746	-0.460	-0.502	-0.502	-0.503	-0.503	-0.406	-0.405	+0.923	+0.923	+0.867	+0.859	+0.851	+0.851	+0.816	+0.842	+0.840	+0.840	+0.846	-0.405	-0.744	+0.838	+0.838	+0.814	+0.669	+0.817	+0.820	+0.849	+0.823	+0.819	+0.821	+0.827	+0.831	+0.827	-0.769	-0.509	-0.778	-0.775	-0.777	-0.773	-0.776	-0.777	-0.775	-0.267	-0.784	-0.790	-0.790	-0.568	-0.566	-0.723	-0.531	-0.496	-0.532	-0.504	-0.543	-0.439	-0.695	-0.654	-0.498	-0.535	-0.479	-0.495	-0.342	-0.388	-0.603	-0.541	-0.723	-0.407	-0.317	-0.553	-0.391	-0.386	-0.389	-0.355	-0.355	-0.534	-0.079	+0.008	+0.108	-0.060	-0.312	-0.312	-0.312	-0.539	-0.532	-0.271	-0.224	-0.302	-0.229	-0.304	-0.304	-0.299	-0.300	-0.307	-0.488	-0.538	-0.677	-0.680	-0.527	-0.667	-0.651	-0.633	-0.635	-0.636	-0.682	-0.655	
rs7242714      -0.238	-0.490	-0.329	-0.305	-0.334	-0.502	-0.292	-0.297	-0.525	-0.606	-0.481	-0.499	-0.619	-0.613	-0.573	-0.597	-0.572	-0.561	-0.516	-0.533	-0.530	-0.529	-0.534	-0.638	+0.129	+0.147	-0.618	+0.018	-0.625	+0.019	+0.019	+0.020	-0.621	+0.022	-0.626	-0.627	+0.045	-0.609	-0.607	-0.607	-0.607	-0.482	+0.034	-0.480	-0.477	-0.141	-0.616	-0.479	-0.479	-0.419	-0.408	-0.419	-0.419	-0.303	-0.418	-0.418	-0.454	-0.455	-0.468	-0.471	-0.471	-0.474	-0.467	-0.138	-0.556	-0.740	-0.517	-0.524	-0.520	-0.524	-0.730	-0.525	-0.777	-0.530	-0.524	-0.734	+0.668	-0.775	-0.460	+0.747	-0.460	-0.501	-0.501	-0.502	-0.502	-0.406	-0.405	+0.923	+0.923	+0.867	+0.859	+0.852	+0.851	+0.816	+0.842	+0.840	+0.840	+0.847	-0.404	-0.743	+0.838	+0.838	+0.814	+0.669	+0.817	+0.820	+0.849	+0.824	+0.819	+0.821	+0.827	+0.831	+0.827	-0.768	-0.508	-0.777	-0.774	-0.777	-0.773	-0.775	-0.776	-0.774	-0.267	-0.784	-0.790	-0.789	-0.568	-0.566	-0.722	-0.530	-0.496	-0.531	-0.503	-0.542	-0.439	-0.694	-0.654	-0.497	-0.535	-0.478	-0.494	-0.342	-0.387	-0.603	-0.541	-0.723	-0.407	-0.316	-0.553	-0.391	-0.385	-0.388	-0.354	-0.354	-0.534	-0.078	+0.009	+0.108	-0.059	-0.312	-0.311	-0.312	-0.538	-0.531	-0.271	-0.224	-0.302	-0.228	-0.303	-0.304	-0.298	-0.300	-0.306	-0.488	-0.538	-0.676	-0.679	-0.526	-0.666	-0.650	-0.633	-0.635	-0.635	-0.682	-0.655	
