## Summary of overall evidence for association with region:
## log10(BF for region) = -0.35824
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.299402
## log10(average 2-SNP BF) = -0.507088

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.763391
## posterior probability of 2-SNP = 0.236609

## log10(BF) for single SNP and pair of SNPs:
rs2328149      -0.500	-0.536	-0.749	-0.501	-0.495	-0.502	-0.522	-0.756	-0.755	-0.523	-0.590	-0.752	-0.327	-0.568	-0.359	-0.670	-0.643	-0.760	-0.486	-0.585	-0.382	-0.590	-0.687	-0.756	-0.565	-0.702	-0.500	-0.491	-0.532	-0.680	-0.659	-0.680	-0.737	-0.677	-0.645	-0.318	-0.679	-0.668	-0.755	-0.756	-0.668	-0.668	-0.675	-0.670	-0.753	-0.754	-0.672	-0.849	-0.849	-0.632	-0.501	-0.472	-0.525	-0.545	-0.417	-0.449	-0.541	-0.452	-0.679	-0.677	-0.143	-0.553	-0.459	-0.506	-0.678	-0.452	-0.440	-0.451	-0.585	-0.466	-0.523	-0.436	-0.349	-0.520	-0.422	-0.453	-0.417	-0.402	-0.415	-0.540	-0.414	-0.415	-0.442	-0.442	-0.413	-0.411	-0.410	-0.409	-0.409	-0.657	-0.697	-0.538	-0.734	-0.426	-0.375	-0.425	-0.711	-0.731	-0.595	-0.425	-0.729	-0.552	-0.591	-0.712	-0.612	-0.700	-0.711	-0.610	-0.445	-0.466	-0.467	-0.525	-0.710	-0.613	-0.611	-0.438	-0.614	-0.614	-0.613	-0.620	-0.656	-0.730	-0.534	-0.578	-0.580	-0.579	-0.717	-0.693	-0.358	-0.851	-0.348	-0.697	-0.286	-0.273	-0.718	-0.547	-0.737	-0.734	-0.726	-0.730	-0.737	-0.726	-0.728	-0.747	-0.719	-0.712	-0.720	-0.547	-0.714	-0.724	-0.705	-0.720	-0.442	-0.704	-0.785	-0.468	-0.790	-0.791	-0.792	
rs73900844     -0.619	-0.651	-0.804	-0.620	-0.617	-0.620	-0.501	-0.788	-0.790	-0.502	-0.667	-0.780	-0.457	-0.534	-0.485	-0.585	-0.731	-0.859	-0.440	-0.665	-0.505	-0.667	-0.780	-0.782	-0.657	-0.690	-0.456	-0.445	-0.647	-0.701	-0.739	-0.701	-0.718	-0.702	-0.719	-0.249	-0.702	-0.781	-0.774	-0.781	-0.721	-0.702	-0.699	-0.698	-0.765	-0.775	-0.699	-0.880	-0.879	-0.784	-0.455	-0.661	-0.389	-0.497	-0.243	-0.286	-0.493	-0.289	-0.805	-0.805	-0.372	-0.539	-0.298	-0.812	-0.806	-0.288	-0.280	-0.287	-0.846	-0.516	-0.484	-0.267	-0.520	-0.376	-0.249	-0.852	-0.243	-0.222	-0.239	-0.342	-0.239	-0.239	-0.277	-0.277	-0.237	-0.234	-0.234	-0.232	-0.232	-0.800	-0.777	-0.493	-0.754	-0.255	-0.241	-0.253	-0.768	-0.742	-0.271	-0.253	-0.768	-0.867	-0.548	-0.777	-0.617	-0.468	-0.777	-0.562	-0.775	-0.345	-0.802	-0.498	-0.778	-0.592	-0.634	-0.271	-0.612	-0.617	-0.834	-0.622	-0.835	-0.744	-0.430	-0.379	-0.383	-0.381	-0.773	-0.810	-0.169	-0.854	-0.157	-0.810	-0.079	-0.068	-0.817	-0.606	-0.799	-0.823	-0.805	-0.808	-0.813	-0.805	-0.806	-0.830	-0.816	-0.795	-0.801	-0.605	-0.796	-0.815	-0.789	-0.800	-0.728	-0.803	-0.794	-0.534	-0.802	-0.804	-0.806	
rs6131959      -0.226	-0.351	-0.452	-0.227	-0.320	-0.228	-0.190	-0.427	-0.430	-0.191	-0.292	-0.420	-0.003	-0.231	-0.037	-0.187	-0.432	-0.501	-0.146	-0.307	-0.061	-0.311	-0.476	-0.423	-0.288	-0.407	-0.161	-0.150	-0.223	-0.393	-0.359	-0.393	-0.346	-0.391	-0.409	+0.032	-0.392	-0.480	-0.412	-0.460	-0.419	-0.383	-0.389	-0.384	-0.402	-0.414	-0.387	-0.546	-0.546	-0.389	-0.149	-0.330	-0.194	-0.270	-0.104	-0.114	-0.267	-0.113	-0.439	-0.439	-0.236	-0.431	-0.110	-0.383	-0.440	-0.103	-0.183	-0.101	-0.465	-0.420	-0.252	-0.094	-0.422	-0.249	-0.006	-0.502	-0.081	-0.069	-0.079	-0.312	-0.079	-0.079	-0.111	-0.111	-0.078	-0.076	-0.076	-0.075	-0.075	-0.427	-0.422	-0.265	-0.371	-0.095	-0.030	-0.095	-0.405	-0.356	-0.275	-0.095	-0.392	-0.502	-0.436	-0.417	-0.471	-0.391	-0.418	-0.444	-0.327	-0.121	-0.356	-0.254	-0.419	-0.460	-0.480	-0.119	-0.469	-0.472	-0.449	-0.474	-0.470	-0.449	-0.191	-0.334	-0.336	-0.335	-0.412	-0.448	-0.062	-0.519	-0.051	-0.449	+0.045	+0.053	-0.457	-0.274	-0.490	-0.454	-0.492	-0.493	-0.497	-0.492	-0.492	-0.510	-0.457	-0.485	-0.489	-0.274	-0.486	-0.459	-0.482	-0.488	-0.366	-0.442	-0.479	-0.199	-0.484	-0.485	-0.486	
rs6080708      -0.837	-0.843	-0.990	-0.838	-0.807	-0.839	-0.697	-0.969	-0.971	-0.698	-0.876	-0.961	-0.664	-0.719	-0.694	-0.739	-0.923	-1.062	-0.620	-0.902	-0.713	-0.905	-0.971	-0.957	-0.889	-0.966	-0.637	-0.626	-0.854	-0.964	-0.960	-0.964	-0.878	-0.964	-0.925	-0.420	-0.964	-0.965	-0.943	-1.011	-0.919	-0.959	-0.962	-0.959	-0.931	-0.944	-0.960	-1.103	-1.103	-0.980	-0.613	-0.844	-0.638	-0.867	-0.496	-0.537	-0.865	-0.540	-1.014	-1.014	-0.425	-0.538	-0.549	-1.014	-1.016	-0.540	-0.531	-0.538	-0.778	-0.448	-0.854	-0.519	-0.453	-0.852	-0.502	-0.612	-0.496	-0.477	-0.493	-0.575	-0.493	-0.493	-0.529	-0.529	-0.490	-0.488	-0.487	-0.486	-0.486	-1.013	-0.946	-0.864	-0.924	-0.508	-0.279	-0.506	-0.935	-0.912	-0.537	-0.506	-0.942	-0.894	-0.547	-0.947	-0.653	-0.719	-0.948	-0.584	-0.973	-0.409	-0.999	-0.856	-0.949	-0.623	-0.680	-0.524	-0.650	-0.657	-1.048	-0.670	-1.055	-0.949	-0.521	-0.625	-0.628	-0.626	-0.943	-1.019	-0.426	-1.099	-0.414	-1.019	-0.339	-0.325	-1.027	-0.873	-1.023	-1.036	-1.027	-1.030	-1.034	-1.028	-1.029	-0.958	-1.027	-1.019	-1.024	-0.872	-1.020	-1.025	-1.015	-1.024	-0.898	-1.015	-1.008	-0.754	-1.016	-1.018	-1.019	
rs6131960      -0.220	-0.345	-0.446	-0.221	-0.314	-0.222	-0.185	-0.421	-0.424	-0.186	-0.286	-0.414	+0.004	-0.226	-0.030	-0.180	-0.426	-0.495	-0.140	-0.301	-0.054	-0.305	-0.471	-0.417	-0.282	-0.401	-0.155	-0.145	-0.216	-0.387	-0.353	-0.387	-0.340	-0.385	-0.404	+0.038	-0.386	-0.475	-0.406	-0.454	-0.413	-0.377	-0.383	-0.378	-0.396	-0.408	-0.381	-0.540	-0.540	-0.383	-0.143	-0.324	-0.188	-0.264	-0.102	-0.110	-0.261	-0.109	-0.433	-0.432	-0.232	-0.426	-0.105	-0.376	-0.433	-0.098	-0.180	-0.097	-0.459	-0.415	-0.245	-0.090	-0.417	-0.243	-0.081	-0.496	+0.000	-0.067	-0.076	-0.308	-0.075	-0.076	-0.105	-0.105	-0.074	-0.073	-0.073	-0.072	-0.072	-0.421	-0.415	-0.259	-0.365	-0.089	-0.025	-0.090	-0.399	-0.350	-0.270	-0.090	-0.386	-0.495	-0.431	-0.411	-0.466	-0.386	-0.412	-0.439	-0.320	-0.116	-0.349	-0.248	-0.413	-0.455	-0.474	-0.113	-0.464	-0.466	-0.443	-0.469	-0.464	-0.442	-0.186	-0.330	-0.332	-0.331	-0.406	-0.441	-0.059	-0.513	-0.049	-0.443	+0.046	+0.054	-0.451	-0.268	-0.484	-0.447	-0.486	-0.488	-0.491	-0.486	-0.487	-0.505	-0.451	-0.479	-0.483	-0.267	-0.480	-0.453	-0.476	-0.483	-0.360	-0.436	-0.473	-0.194	-0.478	-0.480	-0.481	
rs6131961      -0.200	-0.328	-0.426	-0.201	-0.297	-0.202	-0.167	-0.401	-0.404	-0.167	-0.266	-0.394	+0.026	-0.208	-0.008	-0.159	-0.409	-0.476	-0.123	-0.281	-0.032	-0.285	-0.453	-0.397	-0.262	-0.382	-0.138	-0.127	-0.195	-0.367	-0.332	-0.367	-0.320	-0.366	-0.386	+0.055	-0.366	-0.457	-0.386	-0.435	-0.396	-0.358	-0.363	-0.359	-0.376	-0.388	-0.361	-0.521	-0.521	-0.363	-0.125	-0.305	-0.168	-0.244	-0.091	-0.094	-0.241	-0.092	-0.413	-0.412	-0.218	-0.410	-0.085	-0.354	-0.413	-0.079	-0.167	-0.078	-0.438	-0.400	-0.225	-0.075	-0.402	-0.222	-0.069	-0.477	-0.067	+0.021	-0.066	-0.295	-0.065	-0.066	-0.089	-0.089	-0.065	-0.064	-0.064	-0.063	-0.063	-0.401	-0.396	-0.239	-0.344	-0.076	-0.008	-0.077	-0.379	-0.329	-0.253	-0.077	-0.366	-0.475	-0.415	-0.391	-0.449	-0.369	-0.392	-0.423	-0.298	-0.099	-0.327	-0.227	-0.393	-0.438	-0.457	-0.098	-0.448	-0.450	-0.422	-0.452	-0.443	-0.422	-0.169	-0.316	-0.318	-0.317	-0.386	-0.421	-0.054	-0.493	-0.045	-0.423	+0.038	+0.046	-0.431	-0.248	-0.465	-0.427	-0.467	-0.469	-0.472	-0.467	-0.468	-0.486	-0.431	-0.460	-0.464	-0.247	-0.461	-0.433	-0.457	-0.464	-0.340	-0.416	-0.454	-0.175	-0.460	-0.461	-0.462	
rs3790337      -0.216	-0.342	-0.442	-0.218	-0.311	-0.218	-0.182	-0.418	-0.420	-0.183	-0.282	-0.411	+0.008	-0.223	-0.026	-0.177	-0.423	-0.492	-0.137	-0.298	-0.050	-0.302	-0.468	-0.414	-0.278	-0.398	-0.152	-0.142	-0.213	-0.384	-0.349	-0.384	-0.337	-0.382	-0.401	+0.041	-0.383	-0.472	-0.402	-0.451	-0.410	-0.374	-0.379	-0.375	-0.392	-0.405	-0.377	-0.537	-0.537	-0.380	-0.140	-0.321	-0.185	-0.261	-0.100	-0.108	-0.257	-0.107	-0.430	-0.429	-0.229	-0.424	-0.102	-0.372	-0.430	-0.096	-0.178	-0.094	-0.455	-0.413	-0.242	-0.088	-0.415	-0.239	-0.079	-0.493	-0.076	-0.066	+0.004	-0.306	-0.074	-0.074	-0.102	-0.102	-0.072	-0.071	-0.071	-0.070	-0.070	-0.418	-0.412	-0.255	-0.361	-0.087	-0.022	-0.087	-0.395	-0.347	-0.267	-0.087	-0.383	-0.492	-0.428	-0.408	-0.463	-0.383	-0.409	-0.437	-0.316	-0.113	-0.346	-0.244	-0.410	-0.452	-0.472	-0.109	-0.462	-0.464	-0.439	-0.466	-0.460	-0.439	-0.183	-0.328	-0.330	-0.329	-0.403	-0.438	-0.058	-0.510	-0.047	-0.440	+0.047	+0.054	-0.448	-0.264	-0.481	-0.444	-0.483	-0.485	-0.488	-0.483	-0.483	-0.501	-0.447	-0.476	-0.480	-0.264	-0.477	-0.449	-0.473	-0.480	-0.357	-0.433	-0.470	-0.190	-0.475	-0.477	-0.477	
rs3790336      -0.313	-0.409	-0.583	-0.314	-0.373	-0.315	-0.327	-0.578	-0.579	-0.327	-0.421	-0.573	-0.161	-0.374	-0.193	-0.464	-0.499	-0.591	-0.289	-0.400	-0.215	-0.405	-0.556	-0.579	-0.381	-0.518	-0.303	-0.294	-0.361	-0.497	-0.486	-0.496	-0.540	-0.494	-0.485	-0.119	-0.495	-0.518	-0.575	-0.580	-0.516	-0.484	-0.491	-0.486	-0.571	-0.576	-0.489	-0.664	-0.664	-0.477	-0.241	-0.431	-0.394	-0.366	-0.307	-0.335	-0.363	-0.337	-0.522	-0.521	-0.164	-0.541	-0.342	-0.400	-0.521	-0.337	-0.332	-0.336	-0.615	-0.539	-0.345	-0.323	-0.540	-0.342	-0.312	-0.575	-0.308	-0.295	-0.306	-0.151	-0.305	-0.306	-0.328	-0.328	-0.304	-0.302	-0.302	-0.301	-0.301	-0.503	-0.405	-0.360	-0.478	-0.316	-0.218	-0.315	-0.444	-0.489	-0.446	-0.314	-0.458	-0.599	-0.557	-0.439	-0.577	-0.544	-0.437	-0.565	-0.343	-0.302	-0.370	-0.348	-0.435	-0.572	-0.580	-0.326	-0.576	-0.577	-0.492	-0.580	-0.529	-0.603	-0.362	-0.380	-0.382	-0.381	-0.452	-0.534	-0.257	-0.547	-0.248	-0.537	-0.193	-0.182	-0.546	-0.371	-0.589	-0.569	-0.575	-0.577	-0.583	-0.574	-0.575	-0.635	-0.547	-0.563	-0.569	-0.371	-0.565	-0.551	-0.558	-0.569	-0.359	-0.531	-0.612	-0.342	-0.614	-0.615	-0.615	
rs16999267     -0.216	-0.342	-0.442	-0.217	-0.311	-0.218	-0.181	-0.417	-0.420	-0.182	-0.282	-0.410	+0.008	-0.222	-0.026	-0.176	-0.423	-0.492	-0.137	-0.297	-0.050	-0.301	-0.467	-0.413	-0.278	-0.397	-0.152	-0.142	-0.212	-0.383	-0.349	-0.383	-0.336	-0.381	-0.400	+0.041	-0.382	-0.471	-0.402	-0.451	-0.410	-0.373	-0.379	-0.375	-0.392	-0.404	-0.377	-0.536	-0.536	-0.379	-0.140	-0.320	-0.185	-0.260	-0.100	-0.108	-0.257	-0.106	-0.429	-0.429	-0.229	-0.423	-0.102	-0.372	-0.429	-0.095	-0.177	-0.094	-0.455	-0.412	-0.241	-0.088	-0.414	-0.239	-0.079	-0.493	-0.075	-0.065	-0.074	-0.305	+0.004	-0.074	-0.102	-0.102	-0.072	-0.071	-0.070	-0.070	-0.070	-0.417	-0.412	-0.255	-0.361	-0.086	-0.022	-0.086	-0.395	-0.346	-0.267	-0.086	-0.382	-0.492	-0.428	-0.407	-0.463	-0.383	-0.408	-0.436	-0.315	-0.113	-0.345	-0.244	-0.409	-0.452	-0.471	-0.109	-0.461	-0.463	-0.439	-0.465	-0.460	-0.438	-0.183	-0.328	-0.330	-0.328	-0.402	-0.437	-0.057	-0.509	-0.047	-0.439	+0.047	+0.054	-0.447	-0.264	-0.481	-0.444	-0.482	-0.484	-0.487	-0.482	-0.483	-0.501	-0.447	-0.475	-0.479	-0.263	-0.477	-0.449	-0.472	-0.479	-0.356	-0.432	-0.469	-0.190	-0.475	-0.476	-0.477	
rs16999270     -0.216	-0.342	-0.442	-0.217	-0.311	-0.218	-0.182	-0.418	-0.420	-0.183	-0.282	-0.411	+0.008	-0.223	-0.026	-0.177	-0.423	-0.492	-0.137	-0.297	-0.050	-0.302	-0.468	-0.414	-0.278	-0.398	-0.152	-0.142	-0.213	-0.384	-0.349	-0.383	-0.336	-0.382	-0.401	+0.041	-0.382	-0.472	-0.402	-0.451	-0.410	-0.374	-0.379	-0.375	-0.392	-0.404	-0.377	-0.537	-0.537	-0.380	-0.140	-0.321	-0.185	-0.261	-0.101	-0.108	-0.257	-0.107	-0.430	-0.429	-0.229	-0.423	-0.102	-0.372	-0.430	-0.096	-0.178	-0.094	-0.455	-0.413	-0.242	-0.088	-0.415	-0.239	-0.079	-0.493	-0.076	-0.066	-0.074	-0.306	-0.074	+0.004	-0.102	-0.102	-0.072	-0.071	-0.071	-0.070	-0.070	-0.418	-0.412	-0.255	-0.361	-0.086	-0.022	-0.086	-0.395	-0.346	-0.267	-0.087	-0.383	-0.492	-0.428	-0.408	-0.463	-0.383	-0.408	-0.437	-0.316	-0.113	-0.346	-0.244	-0.410	-0.452	-0.472	-0.109	-0.461	-0.464	-0.439	-0.466	-0.460	-0.439	-0.183	-0.328	-0.330	-0.329	-0.403	-0.438	-0.057	-0.509	-0.047	-0.440	+0.047	+0.054	-0.448	-0.264	-0.481	-0.444	-0.483	-0.484	-0.487	-0.483	-0.483	-0.501	-0.447	-0.476	-0.480	-0.264	-0.477	-0.449	-0.473	-0.480	-0.357	-0.432	-0.470	-0.190	-0.475	-0.476	-0.477	
rs3790333      -0.254	-0.376	-0.478	-0.255	-0.345	-0.256	-0.217	-0.453	-0.456	-0.217	-0.319	-0.446	-0.032	-0.257	-0.066	-0.215	-0.457	-0.528	-0.171	-0.334	-0.090	-0.339	-0.501	-0.449	-0.315	-0.433	-0.186	-0.176	-0.251	-0.419	-0.387	-0.419	-0.373	-0.418	-0.434	+0.007	-0.418	-0.505	-0.438	-0.486	-0.443	-0.410	-0.415	-0.411	-0.428	-0.440	-0.413	-0.571	-0.571	-0.418	-0.173	-0.355	-0.221	-0.298	-0.125	-0.146	-0.295	-0.146	-0.467	-0.466	-0.251	-0.451	-0.147	-0.412	-0.467	-0.139	-0.202	-0.138	-0.494	-0.440	-0.279	-0.125	-0.442	-0.277	-0.111	-0.529	-0.105	-0.089	-0.102	-0.328	-0.102	-0.102	-0.034	-0.114	-0.100	-0.098	-0.097	-0.096	-0.096	-0.455	-0.448	-0.292	-0.399	-0.118	-0.049	-0.117	-0.432	-0.384	-0.295	-0.117	-0.420	-0.529	-0.457	-0.444	-0.493	-0.413	-0.445	-0.465	-0.357	-0.141	-0.386	-0.282	-0.446	-0.481	-0.502	-0.131	-0.491	-0.493	-0.478	-0.496	-0.498	-0.476	-0.212	-0.352	-0.354	-0.352	-0.438	-0.474	-0.058	-0.547	-0.045	-0.476	+0.049	+0.057	-0.484	-0.302	-0.515	-0.481	-0.517	-0.519	-0.522	-0.517	-0.518	-0.536	-0.484	-0.510	-0.514	-0.301	-0.511	-0.485	-0.507	-0.514	-0.392	-0.469	-0.503	-0.225	-0.508	-0.510	-0.511	
rs3790332      -0.254	-0.376	-0.478	-0.255	-0.345	-0.256	-0.217	-0.454	-0.456	-0.217	-0.319	-0.446	-0.033	-0.257	-0.066	-0.215	-0.457	-0.528	-0.171	-0.334	-0.090	-0.339	-0.501	-0.449	-0.315	-0.433	-0.186	-0.176	-0.251	-0.419	-0.387	-0.419	-0.373	-0.418	-0.434	+0.007	-0.418	-0.505	-0.438	-0.486	-0.443	-0.410	-0.415	-0.411	-0.428	-0.440	-0.413	-0.571	-0.571	-0.418	-0.173	-0.355	-0.221	-0.298	-0.126	-0.146	-0.295	-0.146	-0.467	-0.466	-0.251	-0.451	-0.147	-0.412	-0.467	-0.139	-0.202	-0.138	-0.494	-0.440	-0.279	-0.125	-0.442	-0.277	-0.111	-0.529	-0.105	-0.089	-0.102	-0.328	-0.102	-0.102	-0.114	-0.034	-0.100	-0.098	-0.097	-0.096	-0.096	-0.455	-0.448	-0.292	-0.399	-0.118	-0.049	-0.117	-0.432	-0.384	-0.295	-0.117	-0.420	-0.529	-0.457	-0.444	-0.493	-0.413	-0.445	-0.465	-0.357	-0.141	-0.386	-0.282	-0.446	-0.481	-0.502	-0.131	-0.491	-0.493	-0.478	-0.496	-0.498	-0.476	-0.212	-0.352	-0.354	-0.352	-0.438	-0.474	-0.058	-0.547	-0.045	-0.476	+0.049	+0.057	-0.484	-0.302	-0.515	-0.481	-0.517	-0.519	-0.522	-0.517	-0.518	-0.536	-0.484	-0.510	-0.514	-0.301	-0.511	-0.485	-0.507	-0.514	-0.392	-0.469	-0.503	-0.225	-0.509	-0.510	-0.511	
rs6131962      -0.214	-0.340	-0.440	-0.215	-0.309	-0.216	-0.179	-0.415	-0.418	-0.180	-0.280	-0.408	+0.011	-0.220	-0.023	-0.174	-0.421	-0.490	-0.135	-0.295	-0.047	-0.299	-0.465	-0.411	-0.276	-0.395	-0.150	-0.140	-0.210	-0.381	-0.347	-0.381	-0.334	-0.379	-0.398	+0.043	-0.380	-0.469	-0.400	-0.448	-0.408	-0.371	-0.377	-0.373	-0.390	-0.402	-0.375	-0.534	-0.534	-0.377	-0.138	-0.318	-0.183	-0.258	-0.099	-0.106	-0.255	-0.105	-0.427	-0.426	-0.228	-0.421	-0.100	-0.370	-0.427	-0.094	-0.176	-0.092	-0.453	-0.411	-0.239	-0.086	-0.413	-0.237	-0.078	-0.490	-0.074	-0.065	-0.072	-0.304	-0.072	-0.072	-0.100	-0.100	+0.006	-0.070	-0.069	-0.068	-0.068	-0.415	-0.410	-0.253	-0.359	-0.084	-0.020	-0.084	-0.393	-0.344	-0.265	-0.085	-0.380	-0.489	-0.426	-0.405	-0.461	-0.381	-0.406	-0.435	-0.313	-0.111	-0.343	-0.242	-0.407	-0.450	-0.469	-0.107	-0.459	-0.461	-0.437	-0.464	-0.457	-0.436	-0.181	-0.326	-0.328	-0.327	-0.400	-0.435	-0.056	-0.507	-0.046	-0.437	+0.047	+0.054	-0.445	-0.262	-0.479	-0.441	-0.480	-0.482	-0.485	-0.480	-0.481	-0.499	-0.445	-0.473	-0.477	-0.261	-0.475	-0.447	-0.470	-0.477	-0.354	-0.430	-0.467	-0.188	-0.473	-0.474	-0.475	
rs143623444    -0.211	-0.338	-0.437	-0.212	-0.307	-0.213	-0.177	-0.413	-0.415	-0.178	-0.277	-0.406	+0.013	-0.218	-0.021	-0.172	-0.419	-0.487	-0.133	-0.292	-0.045	-0.297	-0.463	-0.409	-0.273	-0.393	-0.148	-0.138	-0.208	-0.379	-0.344	-0.379	-0.331	-0.377	-0.396	+0.045	-0.378	-0.467	-0.397	-0.446	-0.406	-0.369	-0.374	-0.370	-0.387	-0.400	-0.372	-0.532	-0.532	-0.375	-0.136	-0.316	-0.180	-0.255	-0.098	-0.105	-0.252	-0.103	-0.425	-0.424	-0.226	-0.419	-0.098	-0.367	-0.425	-0.092	-0.175	-0.090	-0.450	-0.409	-0.237	-0.085	-0.411	-0.234	-0.076	-0.488	-0.073	-0.064	-0.071	-0.302	-0.071	-0.071	-0.098	-0.098	-0.070	+0.009	-0.068	-0.067	-0.067	-0.413	-0.407	-0.250	-0.356	-0.082	-0.018	-0.082	-0.390	-0.341	-0.263	-0.082	-0.378	-0.487	-0.424	-0.403	-0.459	-0.379	-0.403	-0.433	-0.310	-0.109	-0.340	-0.239	-0.405	-0.448	-0.467	-0.104	-0.457	-0.459	-0.434	-0.462	-0.455	-0.433	-0.179	-0.324	-0.327	-0.325	-0.398	-0.433	-0.055	-0.504	-0.045	-0.435	+0.047	+0.054	-0.443	-0.259	-0.476	-0.439	-0.478	-0.480	-0.483	-0.478	-0.479	-0.497	-0.442	-0.471	-0.475	-0.259	-0.472	-0.444	-0.468	-0.475	-0.352	-0.428	-0.465	-0.186	-0.470	-0.472	-0.473	
rs6136111      -0.211	-0.337	-0.437	-0.212	-0.306	-0.213	-0.177	-0.412	-0.415	-0.177	-0.277	-0.405	+0.014	-0.218	-0.020	-0.171	-0.418	-0.487	-0.132	-0.292	-0.044	-0.296	-0.463	-0.408	-0.273	-0.392	-0.147	-0.137	-0.207	-0.378	-0.343	-0.378	-0.331	-0.376	-0.395	+0.046	-0.377	-0.467	-0.397	-0.446	-0.405	-0.368	-0.374	-0.370	-0.387	-0.399	-0.372	-0.531	-0.531	-0.374	-0.135	-0.315	-0.180	-0.255	-0.098	-0.104	-0.252	-0.103	-0.424	-0.423	-0.225	-0.419	-0.098	-0.366	-0.424	-0.092	-0.174	-0.090	-0.450	-0.408	-0.236	-0.085	-0.410	-0.234	-0.076	-0.487	-0.073	-0.064	-0.071	-0.302	-0.070	-0.071	-0.097	-0.097	-0.069	-0.068	+0.010	-0.067	-0.067	-0.412	-0.407	-0.249	-0.355	-0.082	-0.018	-0.082	-0.390	-0.341	-0.263	-0.082	-0.377	-0.486	-0.424	-0.402	-0.458	-0.379	-0.403	-0.432	-0.310	-0.109	-0.339	-0.238	-0.404	-0.447	-0.467	-0.104	-0.457	-0.459	-0.433	-0.461	-0.454	-0.433	-0.179	-0.324	-0.326	-0.325	-0.397	-0.432	-0.055	-0.504	-0.045	-0.434	+0.047	+0.054	-0.442	-0.259	-0.476	-0.438	-0.477	-0.479	-0.482	-0.477	-0.478	-0.496	-0.442	-0.471	-0.475	-0.258	-0.472	-0.444	-0.467	-0.474	-0.351	-0.427	-0.464	-0.185	-0.470	-0.471	-0.472	
rs12625305     -0.209	-0.336	-0.435	-0.210	-0.305	-0.211	-0.175	-0.411	-0.413	-0.176	-0.275	-0.404	+0.016	-0.216	-0.018	-0.169	-0.417	-0.485	-0.131	-0.290	-0.042	-0.294	-0.461	-0.407	-0.271	-0.391	-0.146	-0.136	-0.205	-0.377	-0.342	-0.376	-0.329	-0.375	-0.394	+0.047	-0.376	-0.465	-0.395	-0.444	-0.404	-0.367	-0.372	-0.368	-0.385	-0.397	-0.370	-0.530	-0.530	-0.373	-0.134	-0.314	-0.178	-0.253	-0.098	-0.103	-0.250	-0.102	-0.423	-0.422	-0.224	-0.418	-0.097	-0.365	-0.423	-0.090	-0.173	-0.089	-0.448	-0.407	-0.234	-0.084	-0.409	-0.232	-0.075	-0.486	-0.072	-0.063	-0.070	-0.301	-0.070	-0.070	-0.096	-0.096	-0.068	-0.067	-0.067	+0.011	-0.066	-0.410	-0.405	-0.248	-0.354	-0.080	-0.016	-0.080	-0.388	-0.339	-0.261	-0.081	-0.375	-0.485	-0.423	-0.401	-0.457	-0.377	-0.401	-0.431	-0.308	-0.108	-0.338	-0.237	-0.403	-0.446	-0.466	-0.102	-0.456	-0.458	-0.432	-0.460	-0.453	-0.431	-0.177	-0.323	-0.325	-0.324	-0.396	-0.430	-0.054	-0.502	-0.045	-0.432	+0.047	+0.054	-0.441	-0.257	-0.474	-0.437	-0.476	-0.478	-0.481	-0.476	-0.477	-0.495	-0.440	-0.469	-0.473	-0.257	-0.470	-0.442	-0.466	-0.473	-0.350	-0.425	-0.463	-0.183	-0.468	-0.470	-0.471	
rs11087209     -0.209	-0.336	-0.435	-0.210	-0.305	-0.211	-0.175	-0.411	-0.413	-0.176	-0.275	-0.403	+0.016	-0.216	-0.018	-0.169	-0.417	-0.485	-0.131	-0.290	-0.042	-0.294	-0.461	-0.407	-0.271	-0.391	-0.146	-0.136	-0.205	-0.376	-0.342	-0.376	-0.329	-0.375	-0.394	+0.047	-0.375	-0.465	-0.395	-0.444	-0.404	-0.367	-0.372	-0.368	-0.385	-0.397	-0.370	-0.530	-0.530	-0.373	-0.134	-0.314	-0.178	-0.253	-0.098	-0.103	-0.250	-0.102	-0.422	-0.422	-0.224	-0.418	-0.097	-0.364	-0.423	-0.090	-0.173	-0.089	-0.448	-0.407	-0.234	-0.084	-0.409	-0.232	-0.075	-0.486	-0.072	-0.063	-0.070	-0.301	-0.070	-0.070	-0.096	-0.096	-0.068	-0.067	-0.067	-0.066	+0.011	-0.410	-0.405	-0.248	-0.354	-0.080	-0.016	-0.080	-0.388	-0.339	-0.261	-0.080	-0.375	-0.485	-0.423	-0.400	-0.457	-0.377	-0.401	-0.431	-0.308	-0.108	-0.337	-0.237	-0.403	-0.446	-0.465	-0.102	-0.455	-0.458	-0.432	-0.460	-0.453	-0.431	-0.177	-0.323	-0.325	-0.324	-0.395	-0.430	-0.054	-0.502	-0.045	-0.432	+0.047	+0.054	-0.441	-0.257	-0.474	-0.437	-0.476	-0.478	-0.481	-0.476	-0.477	-0.494	-0.440	-0.469	-0.473	-0.256	-0.470	-0.442	-0.466	-0.473	-0.350	-0.425	-0.463	-0.183	-0.468	-0.470	-0.471	
