## Summary of overall evidence for association with region:
## log10(BF for region) = 5.53847
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.53377
## log10(average 2-SNP BF) = 5.54771

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.659495
## posterior probability of 2-SNP = 0.340505

## log10(BF) for single SNP and pair of SNPs:
rs3802612      +0.506	+0.487	+0.506	+0.486	+0.539	+0.507	+0.507	+0.501	+0.510	+0.511	+0.515	+0.514	+0.484	+0.513	+0.528	+0.512	+0.537	+0.516	+0.535	+0.536	+0.633	+0.537	+0.557	+0.521	+0.511	+0.563	+0.469	+0.465	+0.742	+0.596	+0.549	+1.112	+1.070	+1.059	+0.492	+0.492	+1.000	+0.988	+0.982	+0.492	+0.496	+0.493	+0.987	+0.997	+1.004	+0.997	+1.082	+0.999	+0.503	+1.087	+1.160	+0.599	+0.614	+0.611	+0.611	+0.611	+0.611	+1.023	+0.603	+0.598	+0.596	+0.871	+0.779	+0.823	+0.843	+0.906	+1.975	+3.541	+0.762	+0.971	+3.801	+1.024	+3.779	+0.967	+0.982	+0.741	+0.967	+0.981	+0.741	+0.960	+0.954	+0.964	+0.968	+0.973	+0.736	+0.736	+3.815	+1.140	+0.730	+1.093	+3.850	+3.855	+3.778	+3.606	+3.830	+1.361	+1.229	+1.193	+1.262	+2.263	+1.182	+3.807	+1.231	+3.922	+1.236	+5.977	+1.306	+5.976	+5.978	+1.244	+1.205	+1.206	+1.206	+3.894	+5.986	+3.901	+2.263	+3.907	+3.909	+6.010	+2.411	+3.185	+4.752	+3.927	+5.226	+3.928	+1.362	+3.929	+1.363	+5.238	+2.341	+5.241	+5.242	+5.242	+5.327	+3.730	+3.109	+3.930	+5.211	+5.212	+5.214	+5.214	+5.228	+5.215	+5.215	+5.217	+3.929	+5.426	+5.223	+5.230	+5.230	+5.239	+5.039	+2.123	+5.021	+5.249	
rs7078094      +3.227	+3.250	+3.280	+3.249	+3.253	+3.228	+3.228	+3.274	+3.229	+3.229	+3.230	+3.230	+3.246	+3.229	+3.239	+3.280	+3.282	+3.275	+3.277	+3.277	+3.535	+3.272	+3.279	+3.256	+3.199	+3.276	+3.208	+3.214	+3.455	+3.237	+3.327	+4.339	+3.805	+3.794	+3.320	+3.319	+3.746	+3.733	+3.726	+3.318	+3.337	+3.325	+3.731	+3.743	+3.751	+3.745	+3.843	+3.746	+3.366	+3.832	+3.863	+3.390	+3.421	+3.414	+3.414	+3.415	+3.415	+3.721	+3.399	+3.330	+3.327	+4.604	+3.737	+3.780	+3.648	+3.770	+4.539	+4.048	+3.348	+3.794	+4.156	+3.779	+4.105	+3.778	+3.795	+3.335	+3.778	+3.795	+3.335	+3.768	+3.763	+3.779	+3.784	+3.789	+3.333	+3.333	+4.157	+3.944	+3.330	+3.915	+4.179	+4.182	+4.134	+4.046	+4.166	+4.058	+3.995	+3.975	+4.011	+4.442	+3.976	+4.149	+3.995	+4.228	+3.997	+6.958	+4.031	+6.958	+6.959	+4.002	+3.982	+3.982	+3.982	+4.208	+6.966	+4.212	+4.444	+4.216	+4.218	+6.985	+4.798	+3.926	+5.946	+4.230	+6.372	+4.230	+4.061	+4.230	+4.061	+6.382	+4.503	+6.385	+6.385	+6.386	+6.454	+4.877	+4.438	+4.228	+6.362	+6.363	+6.364	+6.364	+6.376	+6.365	+6.365	+6.367	+4.227	+6.514	+6.372	+6.378	+6.378	+6.385	+6.228	+4.782	+6.219	+6.488	
rs7078119      +0.505	+0.486	+0.506	+0.486	+0.538	+0.506	+0.506	+0.500	+0.510	+0.511	+0.514	+0.514	+0.483	+0.512	+0.528	+0.512	+0.536	+0.516	+0.535	+0.535	+0.633	+0.536	+0.557	+0.520	+0.510	+0.562	+0.469	+0.465	+0.742	+0.595	+0.549	+1.111	+1.070	+1.058	+0.491	+0.491	+0.999	+0.987	+0.982	+0.491	+0.495	+0.492	+0.986	+0.997	+1.003	+0.997	+1.081	+0.999	+0.502	+1.087	+1.160	+0.599	+0.614	+0.611	+0.611	+0.611	+0.610	+1.023	+0.602	+0.597	+0.596	+0.871	+0.778	+0.823	+0.842	+0.905	+1.975	+3.540	+0.762	+0.969	+3.800	+0.967	+3.778	+1.023	+0.983	+0.741	+0.968	+0.982	+0.740	+0.960	+0.955	+0.965	+0.967	+0.974	+0.736	+0.735	+3.815	+1.141	+0.730	+1.092	+3.849	+3.854	+3.777	+3.606	+3.830	+1.363	+1.230	+1.194	+1.264	+2.263	+1.183	+3.807	+1.233	+3.921	+1.238	+5.977	+1.307	+5.976	+5.978	+1.245	+1.206	+1.207	+1.207	+3.893	+5.986	+3.900	+2.262	+3.906	+3.908	+6.010	+2.412	+3.185	+4.751	+3.927	+5.226	+3.927	+1.364	+3.928	+1.364	+5.238	+2.341	+5.241	+5.241	+5.242	+5.327	+3.730	+3.109	+3.929	+5.211	+5.212	+5.213	+5.214	+5.228	+5.215	+5.215	+5.216	+3.928	+5.426	+5.223	+5.230	+5.230	+5.239	+5.039	+2.123	+5.021	+5.249	
rs7078227      +0.530	+0.511	+0.531	+0.511	+0.563	+0.531	+0.531	+0.526	+0.535	+0.536	+0.539	+0.539	+0.509	+0.537	+0.552	+0.537	+0.561	+0.541	+0.560	+0.560	+0.658	+0.561	+0.582	+0.545	+0.535	+0.587	+0.494	+0.490	+0.766	+0.622	+0.575	+1.137	+1.098	+1.086	+0.516	+0.516	+1.027	+1.015	+1.009	+0.516	+0.520	+0.517	+1.014	+1.024	+1.031	+1.024	+1.109	+1.027	+0.527	+1.115	+1.188	+0.624	+0.638	+0.635	+0.635	+0.635	+0.635	+1.051	+0.627	+0.623	+0.621	+0.893	+0.796	+0.839	+0.880	+0.920	+1.970	+3.557	+0.781	+0.981	+3.816	+0.982	+3.795	+0.983	+1.049	+0.760	+0.982	+0.995	+0.760	+0.978	+0.974	+0.982	+0.980	+0.988	+0.756	+0.755	+3.831	+1.139	+0.750	+1.093	+3.866	+3.870	+3.795	+3.624	+3.848	+1.347	+1.223	+1.188	+1.255	+2.270	+1.179	+3.823	+1.223	+3.937	+1.228	+5.977	+1.296	+5.976	+5.978	+1.237	+1.199	+1.199	+1.199	+3.909	+5.986	+3.916	+2.270	+3.922	+3.924	+6.010	+2.403	+3.202	+4.755	+3.943	+5.228	+3.943	+1.349	+3.944	+1.349	+5.240	+2.348	+5.243	+5.243	+5.243	+5.329	+3.744	+3.124	+3.945	+5.213	+5.214	+5.215	+5.216	+5.230	+5.217	+5.217	+5.218	+3.944	+5.427	+5.225	+5.232	+5.232	+5.241	+5.041	+2.125	+5.023	+5.251	
rs16927314     +0.022	-0.005	+0.019	-0.006	+0.056	+0.023	+0.023	+0.015	+0.026	+0.027	+0.030	+0.030	-0.007	+0.028	+0.042	+0.033	+0.060	+0.036	+0.059	+0.060	+0.148	+0.062	+0.083	+0.040	+0.034	+0.089	-0.011	-0.015	+0.282	+0.025	+0.000	+0.808	+0.335	+0.328	+0.031	+0.031	+0.289	+0.282	+0.279	+0.031	+0.040	+0.034	+0.281	+0.288	+0.292	+0.288	+0.349	+0.289	+0.053	+0.341	+0.395	+0.150	+0.178	+0.172	+0.172	+0.172	+0.172	+0.301	+0.157	+0.099	+0.097	+0.959	+0.640	+0.708	+0.227	+0.732	+1.937	+3.086	+0.485	+0.757	+3.352	+0.741	+3.335	+0.741	+0.760	+0.534	+0.740	+0.760	+0.470	+0.729	+0.720	+0.740	+0.745	+0.751	+0.464	+0.464	+3.365	+0.957	+0.458	+0.921	+3.403	+3.408	+3.326	+3.149	+3.382	+1.096	+1.018	+0.995	+1.038	+3.210	+1.004	+3.355	+1.019	+3.479	+1.023	+6.550	+1.065	+6.549	+6.551	+1.028	+1.003	+1.004	+1.004	+3.449	+6.559	+3.456	+3.214	+3.462	+3.465	+6.584	+2.413	+2.720	+5.343	+3.483	+5.845	+3.484	+1.101	+3.485	+1.101	+5.857	+3.301	+5.860	+5.861	+5.861	+5.944	+3.976	+3.289	+3.485	+5.831	+5.832	+5.833	+5.833	+5.848	+5.834	+5.835	+5.836	+3.483	+6.021	+5.843	+5.850	+5.850	+5.859	+5.668	+2.140	+5.632	+5.918	
rs2368184      +0.505	+0.486	+0.505	+0.485	+0.538	+0.506	+0.506	+0.500	+0.509	+0.510	+0.514	+0.513	+0.483	+0.512	+0.527	+0.511	+0.536	+0.515	+0.535	+0.535	+0.632	+0.536	+0.557	+0.520	+0.510	+0.562	+0.468	+0.465	+0.741	+0.595	+0.548	+1.111	+1.069	+1.058	+0.491	+0.491	+0.999	+0.987	+0.981	+0.491	+0.495	+0.492	+0.986	+0.996	+1.003	+0.996	+1.081	+0.999	+0.502	+1.087	+1.160	+0.599	+0.614	+0.610	+0.610	+0.610	+0.610	+1.023	+0.602	+0.597	+0.595	+0.871	+0.778	+0.823	+0.841	+0.905	+1.975	+3.540	+0.761	+0.969	+3.800	+0.967	+3.778	+0.968	+0.982	+0.740	+1.023	+0.982	+0.740	+0.960	+0.955	+0.965	+0.967	+0.974	+0.736	+0.735	+3.814	+1.141	+0.730	+1.092	+3.849	+3.854	+3.777	+3.605	+3.829	+1.363	+1.230	+1.194	+1.264	+2.263	+1.183	+3.806	+1.233	+3.920	+1.238	+5.977	+1.308	+5.976	+5.978	+1.245	+1.206	+1.207	+1.207	+3.893	+5.986	+3.900	+2.262	+3.906	+3.908	+6.010	+2.412	+3.184	+4.751	+3.926	+5.226	+3.927	+1.364	+3.928	+1.364	+5.238	+2.341	+5.241	+5.241	+5.242	+5.327	+3.729	+3.108	+3.929	+5.211	+5.212	+5.213	+5.214	+5.228	+5.215	+5.215	+5.216	+3.928	+5.426	+5.223	+5.230	+5.230	+5.239	+5.039	+2.123	+5.021	+5.249	
rs10764639     +0.530	+0.511	+0.530	+0.511	+0.563	+0.531	+0.531	+0.525	+0.534	+0.535	+0.539	+0.538	+0.508	+0.537	+0.552	+0.536	+0.561	+0.540	+0.560	+0.560	+0.658	+0.561	+0.581	+0.545	+0.535	+0.587	+0.493	+0.490	+0.766	+0.621	+0.575	+1.137	+1.097	+1.086	+0.516	+0.516	+1.026	+1.014	+1.009	+0.516	+0.520	+0.517	+1.013	+1.024	+1.030	+1.024	+1.109	+1.026	+0.527	+1.115	+1.188	+0.623	+0.638	+0.634	+0.634	+0.635	+0.634	+1.050	+0.626	+0.623	+0.621	+0.893	+0.796	+0.839	+0.880	+0.920	+1.970	+3.557	+0.781	+0.981	+3.816	+0.981	+3.795	+0.982	+0.995	+0.760	+0.982	+1.049	+0.760	+0.977	+0.974	+0.982	+0.980	+0.988	+0.755	+0.755	+3.831	+1.139	+0.750	+1.093	+3.865	+3.870	+3.795	+3.624	+3.847	+1.347	+1.223	+1.188	+1.255	+2.270	+1.179	+3.823	+1.223	+3.937	+1.228	+5.977	+1.296	+5.976	+5.978	+1.237	+1.199	+1.199	+1.199	+3.909	+5.986	+3.916	+2.270	+3.922	+3.924	+6.010	+2.403	+3.202	+4.755	+3.942	+5.228	+3.943	+1.349	+3.944	+1.349	+5.240	+2.348	+5.243	+5.243	+5.243	+5.329	+3.743	+3.124	+3.945	+5.213	+5.214	+5.215	+5.215	+5.230	+5.216	+5.217	+5.218	+3.944	+5.427	+5.225	+5.232	+5.232	+5.241	+5.041	+2.125	+5.023	+5.251	
rs11015265     +0.021	-0.006	+0.019	-0.006	+0.055	+0.022	+0.022	+0.014	+0.026	+0.026	+0.030	+0.029	-0.008	+0.028	+0.042	+0.033	+0.060	+0.036	+0.059	+0.059	+0.148	+0.062	+0.082	+0.040	+0.034	+0.088	-0.011	-0.015	+0.281	+0.024	-0.000	+0.807	+0.335	+0.327	+0.031	+0.031	+0.289	+0.281	+0.278	+0.030	+0.039	+0.033	+0.281	+0.287	+0.291	+0.287	+0.348	+0.289	+0.052	+0.340	+0.394	+0.150	+0.177	+0.172	+0.172	+0.172	+0.172	+0.301	+0.157	+0.099	+0.096	+0.958	+0.640	+0.708	+0.227	+0.731	+1.937	+3.086	+0.485	+0.757	+3.352	+0.741	+3.335	+0.740	+0.760	+0.470	+0.740	+0.760	+0.534	+0.728	+0.720	+0.739	+0.745	+0.751	+0.464	+0.463	+3.365	+0.956	+0.458	+0.920	+3.403	+3.408	+3.326	+3.149	+3.382	+1.096	+1.018	+0.995	+1.038	+3.210	+1.004	+3.355	+1.019	+3.479	+1.022	+6.550	+1.065	+6.549	+6.551	+1.028	+1.003	+1.003	+1.003	+3.449	+6.559	+3.456	+3.213	+3.462	+3.465	+6.583	+2.414	+2.720	+5.343	+3.483	+5.844	+3.484	+1.101	+3.484	+1.101	+5.856	+3.301	+5.859	+5.860	+5.860	+5.943	+3.976	+3.288	+3.485	+5.830	+5.831	+5.833	+5.833	+5.847	+5.834	+5.834	+5.836	+3.483	+6.021	+5.842	+5.849	+5.849	+5.858	+5.667	+2.141	+5.632	+5.918	
rs2368185      +0.490	+0.471	+0.490	+0.470	+0.523	+0.491	+0.491	+0.485	+0.495	+0.496	+0.499	+0.498	+0.468	+0.497	+0.512	+0.496	+0.521	+0.501	+0.520	+0.520	+0.617	+0.521	+0.542	+0.505	+0.495	+0.547	+0.454	+0.450	+0.727	+0.579	+0.533	+1.095	+1.053	+1.042	+0.476	+0.476	+0.983	+0.971	+0.965	+0.476	+0.480	+0.477	+0.970	+0.980	+0.987	+0.980	+1.065	+0.983	+0.487	+1.070	+1.143	+0.584	+0.599	+0.596	+0.596	+0.596	+0.596	+1.006	+0.587	+0.582	+0.580	+0.857	+0.768	+0.813	+0.818	+0.896	+1.978	+3.530	+0.750	+0.963	+3.790	+0.960	+3.768	+0.960	+0.978	+0.729	+0.960	+0.977	+0.728	+1.007	+0.945	+0.958	+0.960	+0.967	+0.724	+0.723	+3.805	+1.144	+0.718	+1.093	+3.840	+3.844	+3.767	+3.595	+3.820	+1.375	+1.236	+1.199	+1.272	+2.258	+1.186	+3.797	+1.239	+3.911	+1.244	+5.977	+1.317	+5.976	+5.979	+1.252	+1.212	+1.212	+1.212	+3.883	+5.986	+3.890	+2.258	+3.896	+3.898	+6.010	+2.418	+3.174	+4.749	+3.917	+5.225	+3.917	+1.376	+3.918	+1.376	+5.237	+2.336	+5.240	+5.241	+5.241	+5.326	+3.721	+3.099	+3.919	+5.210	+5.211	+5.213	+5.213	+5.227	+5.214	+5.214	+5.215	+3.918	+5.425	+5.222	+5.229	+5.229	+5.238	+5.038	+2.123	+5.020	+5.248	
rs1031858      +0.479	+0.459	+0.479	+0.459	+0.512	+0.480	+0.480	+0.474	+0.483	+0.484	+0.488	+0.487	+0.457	+0.485	+0.501	+0.485	+0.510	+0.489	+0.509	+0.509	+0.605	+0.510	+0.531	+0.494	+0.484	+0.536	+0.442	+0.438	+0.716	+0.567	+0.521	+1.084	+1.041	+1.029	+0.465	+0.464	+0.970	+0.959	+0.953	+0.464	+0.468	+0.465	+0.958	+0.968	+0.974	+0.968	+1.052	+0.970	+0.475	+1.058	+1.131	+0.573	+0.588	+0.585	+0.585	+0.585	+0.585	+0.994	+0.576	+0.570	+0.568	+0.847	+0.760	+0.806	+0.800	+0.889	+1.980	+3.524	+0.741	+0.959	+3.784	+0.954	+3.763	+0.955	+0.974	+0.720	+0.955	+0.974	+0.720	+0.945	+0.995	+0.954	+0.956	+0.965	+0.715	+0.714	+3.798	+1.147	+0.709	+1.094	+3.833	+3.837	+3.760	+3.588	+3.813	+1.387	+1.243	+1.204	+1.280	+2.255	+1.189	+3.790	+1.246	+3.904	+1.251	+5.978	+1.327	+5.977	+5.979	+1.259	+1.217	+1.218	+1.218	+3.876	+5.987	+3.883	+2.254	+3.889	+3.892	+6.011	+2.422	+3.167	+4.748	+3.910	+5.225	+3.911	+1.387	+3.911	+1.387	+5.236	+2.333	+5.239	+5.240	+5.240	+5.326	+3.715	+3.092	+3.913	+5.209	+5.210	+5.212	+5.212	+5.226	+5.213	+5.213	+5.215	+3.911	+5.425	+5.222	+5.229	+5.228	+5.238	+5.037	+2.123	+5.019	+5.247	
rs1998634      +0.504	+0.485	+0.504	+0.484	+0.537	+0.505	+0.505	+0.499	+0.508	+0.509	+0.513	+0.512	+0.482	+0.510	+0.526	+0.510	+0.535	+0.514	+0.533	+0.534	+0.631	+0.535	+0.556	+0.519	+0.509	+0.561	+0.467	+0.463	+0.740	+0.594	+0.547	+1.110	+1.068	+1.057	+0.490	+0.490	+0.998	+0.986	+0.980	+0.490	+0.494	+0.490	+0.985	+0.995	+1.002	+0.996	+1.080	+0.998	+0.501	+1.086	+1.159	+0.597	+0.612	+0.609	+0.609	+0.609	+0.609	+1.022	+0.601	+0.596	+0.594	+0.869	+0.777	+0.822	+0.838	+0.903	+1.975	+3.541	+0.761	+0.967	+3.800	+0.964	+3.779	+0.965	+0.982	+0.740	+0.965	+0.982	+0.739	+0.958	+0.954	+1.022	+0.966	+0.975	+0.735	+0.734	+3.814	+1.143	+0.729	+1.092	+3.849	+3.853	+3.778	+3.607	+3.831	+1.368	+1.233	+1.195	+1.267	+2.262	+1.183	+3.806	+1.233	+3.920	+1.238	+5.977	+1.312	+5.976	+5.978	+1.248	+1.207	+1.207	+1.207	+3.892	+5.986	+3.899	+2.262	+3.905	+3.908	+6.010	+2.413	+3.184	+4.751	+3.926	+5.226	+3.927	+1.369	+3.927	+1.369	+5.238	+2.340	+5.241	+5.241	+5.242	+5.327	+3.729	+3.108	+3.929	+5.211	+5.212	+5.213	+5.214	+5.228	+5.215	+5.215	+5.216	+3.927	+5.426	+5.223	+5.230	+5.230	+5.239	+5.039	+2.123	+5.021	+5.249	
rs1998632      +0.510	+0.491	+0.511	+0.491	+0.543	+0.512	+0.512	+0.506	+0.515	+0.516	+0.520	+0.519	+0.489	+0.517	+0.533	+0.517	+0.542	+0.521	+0.540	+0.541	+0.638	+0.541	+0.562	+0.525	+0.516	+0.568	+0.474	+0.470	+0.747	+0.600	+0.554	+1.117	+1.075	+1.064	+0.496	+0.496	+1.005	+0.993	+0.987	+0.496	+0.500	+0.497	+0.992	+1.002	+1.008	+1.002	+1.087	+1.004	+0.507	+1.092	+1.165	+0.604	+0.619	+0.616	+0.616	+0.616	+0.616	+1.028	+0.607	+0.603	+0.601	+0.875	+0.782	+0.826	+0.847	+0.909	+1.973	+3.546	+0.766	+0.974	+3.806	+0.968	+3.784	+0.967	+0.980	+0.745	+0.967	+0.980	+0.745	+0.960	+0.956	+0.966	+1.029	+0.973	+0.740	+0.740	+3.820	+1.139	+0.734	+1.092	+3.855	+3.859	+3.782	+3.611	+3.835	+1.356	+1.226	+1.192	+1.260	+2.265	+1.181	+3.812	+1.229	+3.926	+1.234	+5.977	+1.303	+5.976	+5.978	+1.241	+1.204	+1.204	+1.204	+3.898	+5.986	+3.905	+2.264	+3.911	+3.913	+6.010	+2.409	+3.190	+4.752	+3.932	+5.227	+3.932	+1.358	+3.933	+1.358	+5.238	+2.343	+5.241	+5.242	+5.242	+5.328	+3.733	+3.112	+3.934	+5.212	+5.212	+5.214	+5.214	+5.228	+5.215	+5.216	+5.217	+3.933	+5.426	+5.224	+5.231	+5.230	+5.240	+5.040	+2.124	+5.022	+5.250	
rs1998631      +0.518	+0.499	+0.519	+0.499	+0.551	+0.520	+0.519	+0.514	+0.523	+0.524	+0.527	+0.527	+0.497	+0.525	+0.541	+0.525	+0.549	+0.529	+0.548	+0.548	+0.646	+0.549	+0.570	+0.533	+0.523	+0.575	+0.482	+0.478	+0.755	+0.609	+0.563	+1.125	+1.085	+1.073	+0.505	+0.504	+1.014	+1.002	+0.996	+0.504	+0.508	+0.505	+1.001	+1.011	+1.018	+1.012	+1.096	+1.014	+0.515	+1.102	+1.175	+0.612	+0.627	+0.623	+0.623	+0.623	+0.623	+1.038	+0.615	+0.611	+0.609	+0.882	+0.788	+0.831	+0.861	+0.912	+1.972	+3.551	+0.772	+0.974	+3.810	+0.973	+3.789	+0.974	+0.988	+0.751	+0.974	+0.988	+0.751	+0.967	+0.965	+0.975	+0.973	+1.037	+0.746	+0.746	+3.824	+1.141	+0.740	+1.093	+3.858	+3.863	+3.788	+3.616	+3.840	+1.357	+1.227	+1.191	+1.261	+2.267	+1.181	+3.816	+1.228	+3.930	+1.233	+5.977	+1.303	+5.976	+5.978	+1.242	+1.203	+1.203	+1.203	+3.902	+5.986	+3.909	+2.266	+3.915	+3.917	+6.010	+2.408	+3.194	+4.753	+3.936	+5.227	+3.936	+1.358	+3.937	+1.358	+5.239	+2.344	+5.242	+5.242	+5.243	+5.328	+3.737	+3.117	+3.938	+5.212	+5.213	+5.214	+5.215	+5.229	+5.216	+5.216	+5.217	+3.937	+5.427	+5.224	+5.231	+5.231	+5.240	+5.040	+2.124	+5.022	+5.250	
rs16927324     +0.011	-0.016	+0.008	-0.016	+0.045	+0.012	+0.012	+0.004	+0.015	+0.016	+0.020	+0.019	-0.018	+0.017	+0.031	+0.022	+0.050	+0.026	+0.049	+0.049	+0.137	+0.052	+0.072	+0.030	+0.023	+0.078	-0.021	-0.025	+0.271	+0.014	-0.010	+0.796	+0.324	+0.317	+0.020	+0.020	+0.279	+0.271	+0.268	+0.020	+0.029	+0.023	+0.271	+0.277	+0.281	+0.277	+0.338	+0.278	+0.042	+0.330	+0.384	+0.140	+0.168	+0.162	+0.162	+0.162	+0.162	+0.291	+0.147	+0.088	+0.086	+0.947	+0.634	+0.702	+0.219	+0.727	+1.939	+3.083	+0.482	+0.752	+3.350	+0.736	+3.333	+0.736	+0.756	+0.464	+0.736	+0.755	+0.464	+0.724	+0.715	+0.735	+0.740	+0.746	+0.523	+0.458	+3.363	+0.953	+0.451	+0.917	+3.400	+3.405	+3.323	+3.146	+3.380	+1.093	+1.015	+0.991	+1.035	+3.199	+1.000	+3.353	+1.016	+3.477	+1.019	+6.542	+1.062	+6.541	+6.544	+1.024	+1.000	+1.000	+1.000	+3.447	+6.551	+3.454	+3.203	+3.460	+3.462	+6.576	+2.419	+2.716	+5.335	+3.481	+5.837	+3.482	+1.098	+3.482	+1.098	+5.849	+3.290	+5.852	+5.852	+5.853	+5.936	+3.968	+3.280	+3.482	+5.823	+5.823	+5.825	+5.825	+5.840	+5.826	+5.826	+5.828	+3.481	+6.013	+5.835	+5.842	+5.841	+5.851	+5.660	+2.142	+5.624	+5.910	
rs12416171     +0.010	-0.017	+0.007	-0.018	+0.044	+0.011	+0.011	+0.003	+0.014	+0.015	+0.019	+0.018	-0.019	+0.016	+0.030	+0.021	+0.049	+0.025	+0.048	+0.048	+0.136	+0.050	+0.071	+0.029	+0.022	+0.077	-0.023	-0.027	+0.270	+0.013	-0.011	+0.794	+0.323	+0.316	+0.019	+0.019	+0.278	+0.270	+0.267	+0.019	+0.028	+0.022	+0.270	+0.276	+0.280	+0.276	+0.337	+0.277	+0.041	+0.329	+0.383	+0.139	+0.166	+0.161	+0.161	+0.161	+0.161	+0.290	+0.146	+0.087	+0.085	+0.946	+0.634	+0.702	+0.218	+0.726	+1.940	+3.083	+0.481	+0.752	+3.350	+0.736	+3.333	+0.735	+0.755	+0.464	+0.735	+0.755	+0.463	+0.723	+0.714	+0.734	+0.740	+0.746	+0.458	+0.522	+3.363	+0.952	+0.450	+0.916	+3.400	+3.405	+3.323	+3.146	+3.379	+1.092	+1.014	+0.991	+1.035	+3.198	+1.000	+3.353	+1.015	+3.476	+1.019	+6.541	+1.062	+6.540	+6.543	+1.024	+0.999	+0.999	+0.999	+3.446	+6.550	+3.453	+3.202	+3.460	+3.462	+6.575	+2.419	+2.716	+5.334	+3.481	+5.836	+3.482	+1.097	+3.482	+1.097	+5.848	+3.289	+5.851	+5.852	+5.852	+5.935	+3.967	+3.279	+3.482	+5.822	+5.822	+5.824	+5.824	+5.839	+5.825	+5.826	+5.827	+3.481	+6.012	+5.834	+5.841	+5.840	+5.850	+5.659	+2.142	+5.623	+5.909	
rs11015272     +3.255	+3.278	+3.310	+3.277	+3.282	+3.256	+3.256	+3.303	+3.257	+3.257	+3.258	+3.258	+3.274	+3.257	+3.267	+3.309	+3.309	+3.302	+3.304	+3.304	+3.561	+3.300	+3.308	+3.283	+3.228	+3.305	+3.236	+3.243	+3.489	+3.267	+3.354	+4.366	+3.831	+3.820	+3.348	+3.348	+3.772	+3.760	+3.753	+3.347	+3.366	+3.354	+3.757	+3.769	+3.777	+3.771	+3.877	+3.772	+3.394	+3.866	+3.896	+3.414	+3.445	+3.438	+3.438	+3.439	+3.439	+3.752	+3.424	+3.358	+3.355	+4.643	+3.771	+3.815	+3.683	+3.806	+4.578	+4.049	+3.378	+3.830	+4.173	+3.815	+4.157	+3.815	+3.831	+3.365	+3.814	+3.831	+3.365	+3.805	+3.798	+3.814	+3.820	+3.824	+3.363	+3.363	+4.136	+3.980	+3.360	+3.951	+4.211	+4.214	+4.167	+4.085	+4.196	+4.094	+4.030	+4.012	+4.047	+4.443	+4.012	+4.179	+4.032	+4.260	+4.034	+6.948	+4.067	+6.948	+6.950	+4.038	+4.018	+4.019	+4.019	+4.239	+6.956	+4.244	+4.444	+4.248	+4.249	+6.976	+4.837	+3.999	+5.939	+4.260	+6.363	+4.260	+4.097	+4.261	+4.097	+6.373	+4.503	+6.376	+6.376	+6.376	+6.445	+4.882	+4.445	+4.256	+6.353	+6.354	+6.355	+6.355	+6.367	+6.356	+6.356	+6.358	+4.255	+6.503	+6.363	+6.369	+6.369	+6.376	+6.219	+4.800	+6.210	+6.479	
rs7915128      +0.778	+0.755	+0.774	+0.755	+0.812	+0.780	+0.780	+0.769	+0.784	+0.784	+0.788	+0.788	+0.753	+0.786	+0.802	+0.781	+0.809	+0.787	+0.808	+0.808	+0.893	+0.810	+0.833	+0.795	+0.788	+0.839	+0.738	+0.735	+1.031	+0.870	+0.823	+1.402	+1.384	+1.372	+0.766	+0.766	+1.309	+1.296	+1.290	+0.766	+0.771	+0.767	+1.295	+1.306	+1.313	+1.306	+1.394	+1.308	+0.780	+1.402	+1.476	+0.866	+0.879	+0.876	+0.876	+0.876	+0.875	+1.333	+0.868	+0.873	+0.871	+1.104	+0.984	+1.015	+1.179	+1.093	+1.949	+3.710	+0.973	+1.132	+3.966	+1.140	+3.944	+1.141	+1.139	+0.957	+1.141	+1.139	+0.956	+1.144	+1.147	+1.143	+1.139	+1.141	+0.953	+0.952	+3.980	+1.307	+0.948	+1.241	+4.014	+4.019	+3.945	+3.776	+3.997	+1.411	+1.310	+1.285	+1.334	+2.347	+1.268	+3.973	+1.309	+4.084	+1.312	+5.987	+1.366	+5.986	+5.989	+1.320	+1.292	+1.292	+1.292	+4.057	+5.996	+4.064	+2.346	+4.070	+4.072	+6.020	+2.377	+3.362	+4.794	+4.091	+5.253	+4.091	+1.409	+4.092	+1.409	+5.264	+2.421	+5.267	+5.268	+5.268	+5.351	+3.867	+3.261	+4.094	+5.239	+5.239	+5.241	+5.241	+5.255	+5.242	+5.242	+5.244	+4.092	+5.450	+5.250	+5.257	+5.257	+5.266	+5.072	+2.157	+5.054	+5.279	
