## Summary of overall evidence for association with region:
## log10(BF for region) = -0.603376
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.520376
## log10(average 2-SNP BF) = -0.840842

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807064
## posterior probability of 2-SNP = 0.192936

## log10(BF) for single SNP and pair of SNPs:
rs11861573     -0.946	-0.939	-0.948	-0.940	-0.933	-0.919	-0.937	-0.900	-0.936	-0.750	-0.755	-0.772	-0.753	-0.795	-0.787	-0.794	-0.805	-0.797	-0.796	-0.826	-0.818	-0.825	-0.972	-0.896	-0.944	-0.840	-0.921	-0.940	-0.924	-0.873	-0.920	-0.959	-0.922	-0.954	-0.922	-0.827	-0.987	-0.979	-0.859	-0.891	-0.913	-0.798	-0.797	-0.798	-0.800	-0.800	-0.801	-0.800	-0.800	-0.800	-0.800	-0.800	-0.800	-0.784	-0.784	-0.784	-0.786	-0.762	-0.784	-0.784	-0.781	-0.784	-0.987	-0.783	-0.980	-0.794	-0.948	-0.945	-0.863	-0.946	-0.972	-0.773	-0.988	-0.767	-0.974	-0.988	-0.981	-0.894	-0.842	-0.939	-0.887	-0.630	-0.927	-0.887	-0.668	-0.669	-0.900	-0.522	-0.656	-0.872	-0.725	-0.747	-0.749	-0.690	-0.690	-0.690	-0.693	-0.696	-0.696	-0.704	-0.699	-0.701	-0.702	-0.713	-0.709	-0.726	-0.735	-0.777	-0.789	-0.741	-0.925	-0.702	-0.697	-0.700	-0.694	-0.916	-0.685	-0.702	-0.888	-0.950	-0.958	-0.956	-0.953	-0.951	-0.952	-0.903	-0.749	-0.893	-0.954	-0.755	-0.756	-0.969	-0.849	-0.861	-0.861	-0.849	-0.876	-0.869	-0.862	-0.835	-0.988	-0.986	-0.985	-0.987	-0.986	-0.986	-0.856	-0.855	-0.772	-0.835	-0.737	-0.747	-0.759	-0.764	-0.832	-0.893	-0.792	-0.795	-0.782	-0.879	-0.878	-0.877	-0.875	-0.739	-0.873	
rs72802762     -0.964	-0.957	-0.966	-0.959	-0.952	-0.937	-0.956	-0.918	-0.955	-0.772	-0.777	-0.794	-0.775	-0.816	-0.809	-0.816	-0.827	-0.818	-0.818	-0.847	-0.839	-0.846	-0.995	-0.924	-0.970	-0.853	-0.948	-0.966	-0.951	-0.905	-0.939	-0.975	-0.941	-0.968	-0.942	-0.843	-1.008	-1.002	-0.894	-0.922	-0.934	-0.810	-0.809	-0.810	-0.814	-0.814	-0.818	-0.815	-0.814	-0.815	-0.815	-0.815	-0.816	-0.790	-0.790	-0.790	-0.793	-0.762	-0.790	-0.790	-0.785	-0.789	-1.011	-0.788	-1.004	-0.831	-0.973	-0.962	-0.871	-0.963	-0.989	-0.789	-1.011	-0.784	-0.991	-1.010	-1.004	-0.928	-0.874	-0.968	-0.914	-0.603	-0.957	-0.914	-0.657	-0.684	-0.923	-0.656	-0.542	-0.875	-0.701	-0.728	-0.732	-0.659	-0.659	-0.660	-0.663	-0.666	-0.667	-0.676	-0.671	-0.673	-0.674	-0.688	-0.683	-0.700	-0.713	-0.817	-0.828	-0.721	-0.953	-0.674	-0.669	-0.672	-0.665	-0.945	-0.655	-0.678	-0.921	-0.976	-0.982	-0.980	-0.978	-0.976	-0.977	-0.933	-0.732	-0.925	-0.979	-0.740	-0.741	-0.990	-0.857	-0.864	-0.864	-0.850	-0.882	-0.874	-0.866	-0.843	-1.006	-1.003	-1.002	-1.003	-1.003	-1.004	-0.876	-0.874	-0.789	-0.853	-0.755	-0.765	-0.777	-0.781	-0.853	-0.916	-0.816	-0.815	-0.801	-0.898	-0.897	-0.897	-0.895	-0.759	-0.892	
rs58813639     -0.972	-0.964	-0.974	-0.966	-0.958	-0.943	-0.962	-0.924	-0.962	-0.776	-0.782	-0.799	-0.780	-0.821	-0.813	-0.820	-0.831	-0.823	-0.822	-0.852	-0.842	-0.850	-0.964	-0.948	-0.937	-0.915	-0.908	-0.932	-0.912	-0.928	-0.983	-1.000	-0.985	-0.995	-0.986	-0.910	-1.040	-1.036	-0.918	-0.947	-0.979	-0.887	-0.887	-0.887	-0.889	-0.890	-0.891	-0.890	-0.888	-0.890	-0.890	-0.890	-0.890	-0.877	-0.877	-0.877	-0.879	-0.860	-0.877	-0.877	-0.874	-0.877	-1.015	-0.876	-1.007	-0.856	-0.961	-0.964	-0.872	-0.964	-0.938	-0.880	-0.962	-0.880	-1.000	-0.962	-0.945	-0.811	-0.957	-0.874	-0.949	-0.862	-0.853	-0.949	-0.873	-0.876	-0.952	-0.872	-0.875	-0.552	-0.805	-0.821	-0.833	-0.793	-0.793	-0.793	-0.795	-0.797	-0.797	-0.803	-0.800	-0.801	-0.801	-0.809	-0.806	-0.817	-0.823	-0.748	-0.761	-0.827	-0.981	-0.800	-0.797	-0.799	-0.794	-0.975	-0.788	-0.800	-0.879	-0.974	-0.982	-0.980	-0.976	-0.974	-0.976	-0.850	-0.780	-0.885	-0.978	-0.786	-0.787	-0.991	-0.888	-0.868	-0.868	-0.859	-0.879	-0.874	-0.871	-0.873	-1.015	-1.013	-1.012	-1.013	-1.013	-1.011	-0.888	-0.887	-0.807	-0.864	-0.747	-0.759	-0.773	-0.779	-0.870	-0.922	-0.822	-0.832	-0.807	-0.910	-0.910	-0.909	-0.907	-0.779	-0.905	
rs8060118      -0.895	-0.888	-0.897	-0.890	-0.882	-0.868	-0.886	-0.849	-0.885	-0.700	-0.706	-0.723	-0.704	-0.745	-0.737	-0.745	-0.755	-0.747	-0.746	-0.776	-0.765	-0.773	-0.903	-0.845	-0.882	-0.818	-0.855	-0.877	-0.859	-0.820	-0.881	-0.917	-0.883	-0.915	-0.882	-0.802	-0.945	-0.935	-0.806	-0.841	-0.874	-0.779	-0.779	-0.778	-0.777	-0.777	-0.775	-0.777	-0.776	-0.776	-0.776	-0.776	-0.775	-0.777	-0.777	-0.777	-0.778	-0.769	-0.777	-0.777	-0.777	-0.778	-0.931	-0.777	-0.922	-0.746	-0.883	-0.898	-0.800	-0.877	-0.904	-0.750	-0.915	-0.750	-0.914	-0.915	-0.904	-0.784	-0.804	-0.841	-0.758	-0.733	-0.824	-0.758	-0.724	-0.713	-0.767	-0.725	-0.701	-0.805	-0.469	-0.599	-0.641	-0.628	-0.628	-0.628	-0.630	-0.632	-0.632	-0.637	-0.634	-0.636	-0.636	-0.642	-0.640	-0.646	-0.649	-0.634	-0.648	-0.653	-0.806	-0.640	-0.637	-0.639	-0.635	-0.795	-0.631	-0.676	-0.776	-0.854	-0.866	-0.863	-0.858	-0.854	-0.856	-0.803	-0.732	-0.783	-0.861	-0.738	-0.738	-0.881	-0.826	-0.830	-0.830	-0.825	-0.835	-0.833	-0.830	-0.811	-0.934	-0.933	-0.932	-0.933	-0.933	-0.931	-0.802	-0.801	-0.730	-0.787	-0.687	-0.697	-0.709	-0.713	-0.775	-0.835	-0.731	-0.739	-0.728	-0.825	-0.825	-0.824	-0.822	-0.681	-0.819	
rs8060014      -0.912	-0.905	-0.914	-0.906	-0.899	-0.885	-0.903	-0.866	-0.902	-0.719	-0.724	-0.741	-0.722	-0.763	-0.755	-0.762	-0.773	-0.765	-0.764	-0.793	-0.783	-0.791	-0.924	-0.866	-0.902	-0.834	-0.877	-0.898	-0.881	-0.843	-0.900	-0.934	-0.901	-0.931	-0.901	-0.820	-0.963	-0.954	-0.830	-0.864	-0.893	-0.796	-0.796	-0.796	-0.796	-0.796	-0.794	-0.796	-0.794	-0.795	-0.795	-0.795	-0.795	-0.793	-0.793	-0.793	-0.794	-0.782	-0.793	-0.793	-0.792	-0.793	-0.950	-0.792	-0.942	-0.772	-0.905	-0.916	-0.816	-0.896	-0.923	-0.771	-0.935	-0.771	-0.931	-0.935	-0.924	-0.811	-0.829	-0.866	-0.788	-0.750	-0.850	-0.788	-0.746	-0.738	-0.796	-0.747	-0.728	-0.821	-0.599	-0.487	-0.657	-0.626	-0.626	-0.627	-0.629	-0.632	-0.632	-0.639	-0.635	-0.636	-0.637	-0.646	-0.643	-0.652	-0.658	-0.665	-0.679	-0.663	-0.833	-0.641	-0.637	-0.639	-0.634	-0.822	-0.629	-0.677	-0.802	-0.877	-0.889	-0.886	-0.881	-0.878	-0.880	-0.828	-0.736	-0.809	-0.884	-0.741	-0.742	-0.902	-0.838	-0.844	-0.844	-0.838	-0.850	-0.848	-0.845	-0.823	-0.951	-0.950	-0.949	-0.950	-0.950	-0.948	-0.820	-0.818	-0.745	-0.803	-0.704	-0.714	-0.726	-0.730	-0.793	-0.854	-0.750	-0.757	-0.746	-0.843	-0.842	-0.841	-0.839	-0.699	-0.837	
rs12449074     -0.921	-0.913	-0.922	-0.915	-0.908	-0.893	-0.912	-0.874	-0.911	-0.729	-0.734	-0.751	-0.732	-0.772	-0.765	-0.772	-0.783	-0.775	-0.773	-0.803	-0.793	-0.801	-0.936	-0.875	-0.909	-0.840	-0.884	-0.905	-0.887	-0.852	-0.907	-0.940	-0.908	-0.937	-0.908	-0.826	-0.970	-0.961	-0.839	-0.872	-0.900	-0.802	-0.802	-0.802	-0.802	-0.802	-0.801	-0.802	-0.801	-0.801	-0.801	-0.801	-0.801	-0.797	-0.797	-0.797	-0.798	-0.785	-0.797	-0.797	-0.796	-0.797	-0.958	-0.797	-0.949	-0.781	-0.912	-0.922	-0.830	-0.909	-0.935	-0.777	-0.948	-0.777	-0.943	-0.948	-0.938	-0.830	-0.837	-0.883	-0.813	-0.750	-0.868	-0.814	-0.748	-0.742	-0.820	-0.749	-0.732	-0.833	-0.641	-0.657	-0.496	-0.553	-0.552	-0.554	-0.559	-0.566	-0.566	-0.582	-0.573	-0.577	-0.577	-0.598	-0.591	-0.612	-0.624	-0.668	-0.682	-0.635	-0.839	-0.593	-0.586	-0.591	-0.581	-0.829	-0.575	-0.657	-0.808	-0.883	-0.895	-0.892	-0.887	-0.884	-0.886	-0.833	-0.727	-0.814	-0.890	-0.734	-0.734	-0.917	-0.842	-0.846	-0.846	-0.839	-0.854	-0.851	-0.847	-0.828	-0.960	-0.959	-0.958	-0.959	-0.959	-0.957	-0.829	-0.827	-0.753	-0.811	-0.712	-0.722	-0.734	-0.739	-0.804	-0.859	-0.754	-0.767	-0.755	-0.852	-0.852	-0.851	-0.849	-0.709	-0.846	
rs4784470      -0.875	-0.868	-0.877	-0.870	-0.863	-0.848	-0.867	-0.829	-0.866	-0.679	-0.685	-0.702	-0.683	-0.724	-0.717	-0.724	-0.734	-0.726	-0.725	-0.755	-0.745	-0.752	-0.883	-0.816	-0.853	-0.796	-0.826	-0.849	-0.830	-0.790	-0.858	-0.895	-0.859	-0.894	-0.858	-0.777	-0.922	-0.911	-0.774	-0.811	-0.849	-0.754	-0.754	-0.754	-0.752	-0.752	-0.748	-0.751	-0.750	-0.750	-0.750	-0.750	-0.749	-0.755	-0.755	-0.755	-0.756	-0.749	-0.755	-0.755	-0.755	-0.756	-0.905	-0.755	-0.895	-0.709	-0.855	-0.875	-0.787	-0.860	-0.887	-0.721	-0.895	-0.721	-0.896	-0.896	-0.883	-0.760	-0.770	-0.818	-0.738	-0.704	-0.801	-0.739	-0.691	-0.676	-0.748	-0.690	-0.659	-0.793	-0.628	-0.626	-0.553	-0.448	-0.569	-0.569	-0.570	-0.571	-0.571	-0.573	-0.572	-0.573	-0.573	-0.572	-0.573	-0.581	-0.577	-0.579	-0.594	-0.583	-0.762	-0.586	-0.585	-0.586	-0.584	-0.750	-0.585	-0.653	-0.732	-0.816	-0.830	-0.826	-0.820	-0.816	-0.819	-0.763	-0.716	-0.740	-0.824	-0.721	-0.722	-0.858	-0.811	-0.807	-0.807	-0.803	-0.810	-0.809	-0.807	-0.797	-0.914	-0.914	-0.913	-0.914	-0.914	-0.912	-0.782	-0.781	-0.711	-0.767	-0.668	-0.677	-0.689	-0.694	-0.756	-0.808	-0.701	-0.719	-0.708	-0.806	-0.805	-0.804	-0.802	-0.661	-0.799	
rs4784471      -0.875	-0.868	-0.877	-0.870	-0.862	-0.848	-0.866	-0.829	-0.866	-0.679	-0.684	-0.702	-0.682	-0.724	-0.716	-0.723	-0.734	-0.726	-0.725	-0.755	-0.744	-0.752	-0.883	-0.816	-0.853	-0.795	-0.826	-0.849	-0.830	-0.790	-0.857	-0.895	-0.859	-0.894	-0.858	-0.777	-0.922	-0.911	-0.774	-0.811	-0.849	-0.754	-0.754	-0.754	-0.751	-0.751	-0.748	-0.751	-0.750	-0.750	-0.750	-0.749	-0.749	-0.755	-0.755	-0.755	-0.755	-0.749	-0.755	-0.755	-0.755	-0.756	-0.904	-0.755	-0.895	-0.709	-0.854	-0.875	-0.787	-0.860	-0.886	-0.720	-0.895	-0.720	-0.895	-0.895	-0.883	-0.759	-0.770	-0.818	-0.738	-0.704	-0.801	-0.738	-0.691	-0.675	-0.748	-0.690	-0.659	-0.793	-0.628	-0.626	-0.552	-0.569	-0.448	-0.569	-0.570	-0.571	-0.571	-0.573	-0.572	-0.572	-0.572	-0.572	-0.573	-0.581	-0.576	-0.578	-0.594	-0.582	-0.762	-0.586	-0.584	-0.585	-0.584	-0.750	-0.585	-0.653	-0.732	-0.816	-0.829	-0.826	-0.820	-0.816	-0.819	-0.763	-0.716	-0.739	-0.824	-0.721	-0.721	-0.858	-0.811	-0.806	-0.806	-0.803	-0.810	-0.809	-0.807	-0.796	-0.914	-0.914	-0.913	-0.913	-0.913	-0.911	-0.782	-0.781	-0.710	-0.767	-0.667	-0.677	-0.689	-0.693	-0.755	-0.808	-0.701	-0.719	-0.708	-0.805	-0.805	-0.804	-0.802	-0.660	-0.799	
rs4784472      -0.876	-0.869	-0.878	-0.870	-0.863	-0.848	-0.867	-0.830	-0.866	-0.680	-0.685	-0.702	-0.683	-0.724	-0.717	-0.724	-0.734	-0.727	-0.725	-0.755	-0.745	-0.753	-0.884	-0.817	-0.854	-0.796	-0.827	-0.849	-0.830	-0.790	-0.858	-0.895	-0.859	-0.894	-0.858	-0.777	-0.922	-0.911	-0.775	-0.812	-0.849	-0.754	-0.755	-0.754	-0.752	-0.752	-0.748	-0.752	-0.750	-0.751	-0.750	-0.750	-0.749	-0.756	-0.756	-0.756	-0.756	-0.750	-0.756	-0.756	-0.755	-0.756	-0.905	-0.755	-0.896	-0.710	-0.855	-0.875	-0.787	-0.861	-0.887	-0.721	-0.896	-0.721	-0.896	-0.896	-0.884	-0.760	-0.771	-0.819	-0.739	-0.705	-0.802	-0.739	-0.691	-0.676	-0.749	-0.690	-0.660	-0.793	-0.628	-0.627	-0.554	-0.569	-0.569	-0.449	-0.570	-0.571	-0.572	-0.573	-0.572	-0.573	-0.573	-0.573	-0.573	-0.582	-0.577	-0.579	-0.595	-0.583	-0.763	-0.586	-0.585	-0.586	-0.584	-0.751	-0.585	-0.653	-0.733	-0.816	-0.830	-0.827	-0.821	-0.817	-0.820	-0.763	-0.717	-0.740	-0.825	-0.721	-0.722	-0.859	-0.811	-0.807	-0.807	-0.803	-0.810	-0.809	-0.807	-0.797	-0.915	-0.914	-0.914	-0.914	-0.914	-0.912	-0.783	-0.782	-0.711	-0.767	-0.668	-0.678	-0.689	-0.694	-0.756	-0.808	-0.701	-0.719	-0.708	-0.806	-0.806	-0.804	-0.803	-0.661	-0.800	
rs4784473      -0.877	-0.870	-0.879	-0.872	-0.865	-0.850	-0.869	-0.831	-0.868	-0.681	-0.687	-0.704	-0.685	-0.726	-0.719	-0.726	-0.736	-0.728	-0.727	-0.757	-0.747	-0.754	-0.886	-0.819	-0.856	-0.798	-0.829	-0.851	-0.832	-0.792	-0.860	-0.897	-0.861	-0.896	-0.860	-0.779	-0.924	-0.913	-0.777	-0.814	-0.851	-0.756	-0.757	-0.756	-0.754	-0.754	-0.750	-0.753	-0.752	-0.753	-0.752	-0.752	-0.751	-0.757	-0.757	-0.757	-0.758	-0.751	-0.757	-0.757	-0.757	-0.758	-0.907	-0.757	-0.897	-0.712	-0.857	-0.877	-0.789	-0.862	-0.889	-0.723	-0.898	-0.723	-0.898	-0.898	-0.886	-0.763	-0.773	-0.821	-0.741	-0.707	-0.804	-0.742	-0.694	-0.679	-0.751	-0.693	-0.663	-0.795	-0.630	-0.629	-0.559	-0.570	-0.570	-0.570	-0.450	-0.573	-0.573	-0.575	-0.574	-0.574	-0.574	-0.575	-0.575	-0.584	-0.580	-0.582	-0.598	-0.586	-0.766	-0.588	-0.586	-0.587	-0.585	-0.753	-0.585	-0.653	-0.735	-0.819	-0.832	-0.829	-0.823	-0.819	-0.822	-0.766	-0.717	-0.743	-0.827	-0.722	-0.722	-0.861	-0.813	-0.808	-0.808	-0.805	-0.812	-0.811	-0.809	-0.798	-0.916	-0.916	-0.915	-0.916	-0.915	-0.914	-0.784	-0.783	-0.712	-0.769	-0.669	-0.679	-0.691	-0.695	-0.758	-0.810	-0.703	-0.721	-0.710	-0.807	-0.807	-0.806	-0.804	-0.663	-0.801	
rs12598595     -0.879	-0.872	-0.881	-0.874	-0.867	-0.852	-0.871	-0.833	-0.870	-0.684	-0.689	-0.706	-0.687	-0.728	-0.721	-0.728	-0.738	-0.731	-0.729	-0.759	-0.749	-0.757	-0.888	-0.822	-0.858	-0.800	-0.831	-0.854	-0.835	-0.795	-0.862	-0.899	-0.863	-0.898	-0.863	-0.781	-0.926	-0.915	-0.780	-0.817	-0.854	-0.759	-0.759	-0.758	-0.756	-0.756	-0.753	-0.756	-0.755	-0.755	-0.755	-0.755	-0.754	-0.759	-0.759	-0.759	-0.760	-0.753	-0.759	-0.759	-0.759	-0.760	-0.909	-0.759	-0.900	-0.716	-0.860	-0.879	-0.791	-0.865	-0.891	-0.726	-0.900	-0.726	-0.900	-0.900	-0.888	-0.766	-0.776	-0.824	-0.745	-0.709	-0.807	-0.746	-0.697	-0.682	-0.755	-0.696	-0.666	-0.797	-0.632	-0.632	-0.566	-0.571	-0.571	-0.571	-0.573	-0.452	-0.574	-0.577	-0.575	-0.576	-0.576	-0.577	-0.578	-0.587	-0.584	-0.586	-0.602	-0.590	-0.769	-0.589	-0.587	-0.588	-0.586	-0.757	-0.586	-0.654	-0.739	-0.822	-0.835	-0.832	-0.826	-0.822	-0.825	-0.769	-0.718	-0.746	-0.830	-0.723	-0.723	-0.863	-0.814	-0.810	-0.810	-0.807	-0.814	-0.813	-0.811	-0.799	-0.919	-0.918	-0.917	-0.918	-0.918	-0.916	-0.787	-0.785	-0.714	-0.771	-0.672	-0.681	-0.693	-0.698	-0.760	-0.812	-0.706	-0.723	-0.712	-0.810	-0.809	-0.808	-0.806	-0.665	-0.804	
rs12919768     -0.880	-0.873	-0.882	-0.874	-0.867	-0.852	-0.871	-0.834	-0.870	-0.684	-0.689	-0.706	-0.687	-0.728	-0.721	-0.728	-0.739	-0.731	-0.729	-0.759	-0.749	-0.757	-0.888	-0.822	-0.859	-0.800	-0.832	-0.854	-0.835	-0.796	-0.862	-0.899	-0.864	-0.898	-0.863	-0.782	-0.927	-0.916	-0.780	-0.817	-0.854	-0.759	-0.759	-0.759	-0.757	-0.757	-0.753	-0.756	-0.755	-0.756	-0.755	-0.755	-0.754	-0.760	-0.760	-0.760	-0.760	-0.753	-0.760	-0.760	-0.759	-0.760	-0.910	-0.759	-0.900	-0.716	-0.860	-0.879	-0.792	-0.865	-0.892	-0.726	-0.901	-0.726	-0.900	-0.901	-0.889	-0.767	-0.777	-0.824	-0.746	-0.710	-0.808	-0.746	-0.697	-0.683	-0.755	-0.696	-0.667	-0.797	-0.632	-0.632	-0.566	-0.571	-0.571	-0.572	-0.573	-0.574	-0.453	-0.577	-0.575	-0.576	-0.576	-0.578	-0.578	-0.588	-0.585	-0.587	-0.602	-0.590	-0.770	-0.589	-0.587	-0.588	-0.586	-0.758	-0.586	-0.654	-0.739	-0.822	-0.836	-0.832	-0.827	-0.823	-0.826	-0.769	-0.718	-0.746	-0.830	-0.723	-0.724	-0.864	-0.814	-0.811	-0.811	-0.807	-0.814	-0.813	-0.811	-0.800	-0.919	-0.918	-0.918	-0.918	-0.918	-0.916	-0.787	-0.786	-0.715	-0.771	-0.672	-0.682	-0.693	-0.698	-0.760	-0.813	-0.706	-0.723	-0.712	-0.810	-0.810	-0.809	-0.807	-0.665	-0.804	
rs16954195     -0.885	-0.878	-0.887	-0.880	-0.872	-0.858	-0.876	-0.839	-0.875	-0.690	-0.695	-0.712	-0.693	-0.734	-0.727	-0.734	-0.744	-0.737	-0.735	-0.765	-0.755	-0.763	-0.895	-0.829	-0.865	-0.806	-0.838	-0.861	-0.842	-0.803	-0.868	-0.905	-0.870	-0.903	-0.869	-0.788	-0.932	-0.922	-0.788	-0.824	-0.860	-0.765	-0.765	-0.765	-0.763	-0.763	-0.760	-0.763	-0.762	-0.762	-0.762	-0.761	-0.761	-0.765	-0.765	-0.765	-0.766	-0.758	-0.765	-0.765	-0.765	-0.765	-0.916	-0.765	-0.907	-0.725	-0.867	-0.885	-0.797	-0.871	-0.897	-0.734	-0.907	-0.734	-0.906	-0.907	-0.895	-0.775	-0.785	-0.832	-0.755	-0.716	-0.816	-0.755	-0.705	-0.692	-0.764	-0.704	-0.676	-0.803	-0.637	-0.639	-0.582	-0.573	-0.573	-0.573	-0.575	-0.577	-0.577	-0.458	-0.579	-0.580	-0.580	-0.584	-0.583	-0.595	-0.594	-0.597	-0.612	-0.600	-0.778	-0.592	-0.590	-0.591	-0.588	-0.767	-0.587	-0.656	-0.748	-0.830	-0.843	-0.840	-0.834	-0.831	-0.833	-0.777	-0.720	-0.755	-0.838	-0.725	-0.726	-0.871	-0.818	-0.816	-0.816	-0.811	-0.820	-0.818	-0.816	-0.804	-0.924	-0.924	-0.923	-0.923	-0.923	-0.922	-0.792	-0.791	-0.720	-0.776	-0.677	-0.687	-0.699	-0.703	-0.766	-0.819	-0.712	-0.729	-0.718	-0.815	-0.815	-0.814	-0.812	-0.671	-0.809	
rs16954198     -0.882	-0.875	-0.884	-0.877	-0.869	-0.855	-0.873	-0.836	-0.872	-0.686	-0.692	-0.709	-0.690	-0.731	-0.723	-0.731	-0.741	-0.733	-0.732	-0.762	-0.752	-0.759	-0.891	-0.825	-0.862	-0.803	-0.835	-0.857	-0.838	-0.799	-0.865	-0.902	-0.866	-0.900	-0.866	-0.784	-0.929	-0.918	-0.784	-0.820	-0.856	-0.762	-0.762	-0.761	-0.759	-0.759	-0.756	-0.759	-0.758	-0.758	-0.758	-0.758	-0.757	-0.762	-0.762	-0.762	-0.762	-0.755	-0.762	-0.762	-0.762	-0.762	-0.912	-0.762	-0.903	-0.720	-0.863	-0.882	-0.794	-0.868	-0.894	-0.729	-0.903	-0.729	-0.903	-0.903	-0.892	-0.770	-0.780	-0.828	-0.750	-0.712	-0.811	-0.750	-0.701	-0.687	-0.759	-0.699	-0.671	-0.800	-0.634	-0.635	-0.573	-0.572	-0.572	-0.572	-0.574	-0.575	-0.575	-0.579	-0.455	-0.577	-0.578	-0.580	-0.580	-0.591	-0.588	-0.591	-0.606	-0.594	-0.773	-0.590	-0.588	-0.590	-0.587	-0.761	-0.586	-0.655	-0.743	-0.826	-0.839	-0.836	-0.830	-0.826	-0.829	-0.773	-0.719	-0.750	-0.834	-0.724	-0.724	-0.867	-0.816	-0.813	-0.813	-0.809	-0.817	-0.815	-0.813	-0.801	-0.921	-0.920	-0.920	-0.920	-0.920	-0.918	-0.789	-0.788	-0.717	-0.773	-0.674	-0.684	-0.696	-0.700	-0.763	-0.815	-0.709	-0.726	-0.715	-0.812	-0.812	-0.811	-0.809	-0.668	-0.806	
rs61446595     -0.883	-0.876	-0.885	-0.878	-0.870	-0.856	-0.874	-0.837	-0.873	-0.688	-0.693	-0.710	-0.691	-0.732	-0.725	-0.732	-0.742	-0.735	-0.733	-0.763	-0.753	-0.761	-0.893	-0.827	-0.863	-0.804	-0.836	-0.858	-0.840	-0.801	-0.866	-0.903	-0.868	-0.901	-0.867	-0.786	-0.930	-0.920	-0.785	-0.822	-0.858	-0.763	-0.763	-0.763	-0.761	-0.761	-0.758	-0.761	-0.759	-0.760	-0.760	-0.759	-0.759	-0.763	-0.763	-0.763	-0.764	-0.756	-0.763	-0.763	-0.763	-0.764	-0.914	-0.763	-0.904	-0.722	-0.865	-0.883	-0.795	-0.869	-0.895	-0.731	-0.905	-0.731	-0.904	-0.905	-0.893	-0.772	-0.782	-0.830	-0.752	-0.714	-0.813	-0.752	-0.702	-0.689	-0.761	-0.701	-0.673	-0.801	-0.636	-0.636	-0.577	-0.573	-0.572	-0.573	-0.574	-0.576	-0.576	-0.580	-0.577	-0.456	-0.578	-0.581	-0.581	-0.592	-0.590	-0.593	-0.608	-0.595	-0.775	-0.590	-0.588	-0.590	-0.587	-0.763	-0.586	-0.655	-0.745	-0.827	-0.841	-0.837	-0.832	-0.828	-0.830	-0.774	-0.720	-0.752	-0.835	-0.725	-0.725	-0.868	-0.817	-0.814	-0.814	-0.810	-0.818	-0.816	-0.814	-0.802	-0.922	-0.922	-0.921	-0.921	-0.921	-0.920	-0.790	-0.789	-0.718	-0.775	-0.675	-0.685	-0.697	-0.701	-0.764	-0.817	-0.710	-0.727	-0.716	-0.813	-0.813	-0.812	-0.810	-0.669	-0.807	
rs12447137     -0.883	-0.876	-0.885	-0.878	-0.871	-0.856	-0.875	-0.837	-0.874	-0.688	-0.693	-0.710	-0.691	-0.732	-0.725	-0.732	-0.743	-0.735	-0.733	-0.763	-0.753	-0.761	-0.893	-0.827	-0.863	-0.804	-0.836	-0.859	-0.840	-0.801	-0.866	-0.903	-0.868	-0.902	-0.867	-0.786	-0.931	-0.920	-0.786	-0.822	-0.858	-0.763	-0.763	-0.763	-0.761	-0.761	-0.758	-0.761	-0.760	-0.760	-0.760	-0.759	-0.759	-0.763	-0.763	-0.763	-0.764	-0.756	-0.763	-0.763	-0.763	-0.764	-0.914	-0.763	-0.905	-0.722	-0.865	-0.883	-0.796	-0.869	-0.896	-0.731	-0.905	-0.731	-0.904	-0.905	-0.893	-0.772	-0.783	-0.830	-0.752	-0.714	-0.813	-0.753	-0.703	-0.689	-0.762	-0.702	-0.674	-0.801	-0.636	-0.637	-0.577	-0.573	-0.572	-0.573	-0.574	-0.576	-0.576	-0.580	-0.578	-0.578	-0.457	-0.582	-0.581	-0.592	-0.590	-0.594	-0.609	-0.596	-0.775	-0.590	-0.588	-0.590	-0.587	-0.764	-0.586	-0.655	-0.745	-0.828	-0.841	-0.838	-0.832	-0.828	-0.831	-0.775	-0.720	-0.752	-0.836	-0.725	-0.725	-0.868	-0.817	-0.814	-0.814	-0.810	-0.818	-0.817	-0.814	-0.802	-0.923	-0.922	-0.921	-0.922	-0.922	-0.920	-0.791	-0.789	-0.718	-0.775	-0.676	-0.685	-0.697	-0.702	-0.764	-0.817	-0.710	-0.727	-0.716	-0.814	-0.813	-0.812	-0.810	-0.669	-0.808	
