## Summary of overall evidence for association with region:
## log10(BF for region) = 21.8793
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0494
## log10(average 2-SNP BF) = 22.3564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 9.86411e-07
## posterior probability of 2-SNP = 0.999999

## log10(BF) for single SNP and pair of SNPs:
rs10735992     +4.939	+1.168	-0.117	+1.154	-0.118	+1.153	-0.135	+4.947	+4.849	-0.096	+1.158	-0.121	+5.047	-0.090	+1.143	+1.156	+4.982	+5.039	+5.044	+5.048	+5.048	+5.051	+1.145	+5.058	+5.059	+5.380	+5.060	-0.082	+5.067	-0.097	+5.099	+5.099	-0.129	+5.099	-0.117	+5.171	+5.174	+5.176	-0.107	+5.177	+5.178	-0.093	-0.093	+1.098	+4.671	+4.669	-0.098	-0.098	-0.099	-0.109	-0.001	-0.011	-0.110	-0.001	-0.001	-0.000	+0.013	-0.007	+0.024	-0.068	+4.931	-0.007	+4.919	-0.093	+1.331	+0.189	+0.214	+1.310	+0.009	+1.369	+0.102	+0.093	+0.134	+8.244	+0.074	+0.100	+0.105	+0.108	+7.858	+8.994	+0.607	+9.459	+0.691	+8.509	+8.563	-0.154	+8.813	+9.469	+0.783	-0.157	+9.169	+0.652	+9.209	+0.305	+10.261	+10.421	+10.474	+10.388	+0.229	-0.370	+10.498	+10.404	+10.440	+10.440	+1.465	+0.199	+10.426	+1.430	+9.345	+10.489	+10.489	+2.787	+15.844	+16.427	+15.990	+15.990	+3.281	+3.286	+3.189	+3.189	+3.288	+3.289	+17.688	+3.290	+15.859	+3.352	+16.105	+3.720	+16.119	+3.287	+16.773	+16.485	+16.476	+16.456	+16.504	+16.443	+13.996	+3.569	+16.671	+14.489	+14.981	+16.720	+8.494	+0.157	+0.464	+0.493	-0.366	-0.390	+0.493	+0.468	+0.574	+0.496	+0.613	+0.613	+0.614	+0.446	+0.449	+0.458	+0.628	+0.714	+0.714	+0.716	+0.698	+0.475	+0.492	+0.698	+8.556	+9.490	+1.544	+1.540	+2.117	+2.077	+2.181	+1.590	
rs1405552      +13.163	+8.479	+8.280	+8.470	+8.280	+8.470	+8.269	+13.162	+13.069	+8.294	+8.475	+8.279	+13.248	+8.300	+8.467	+8.474	+13.178	+13.233	+13.236	+13.238	+13.238	+13.240	+8.467	+13.242	+13.242	+13.534	+13.242	+8.305	+13.243	+8.295	+13.268	+13.268	+8.273	+13.266	+8.281	+13.334	+13.334	+13.333	+8.288	+13.331	+13.329	+8.298	+8.298	+8.438	+12.782	+12.779	+8.292	+8.292	+8.291	+8.284	+8.349	+8.341	+8.284	+8.350	+8.350	+8.351	+8.363	+8.346	+8.385	+8.299	+12.996	+8.346	+12.966	+8.298	+8.111	+8.284	+8.293	+8.115	+8.160	+8.200	+8.250	+8.247	+8.244	+8.803	+8.242	+8.245	+8.246	+8.246	+8.680	+13.721	+10.456	+15.615	+11.015	+15.934	+15.985	+9.084	+13.846	+17.104	+8.335	+9.091	+16.881	+8.352	+16.934	+10.579	+17.799	+17.968	+16.581	+17.847	+9.107	+10.093	+16.603	+17.861	+17.896	+17.896	+10.934	+9.086	+17.905	+10.881	+14.380	+17.944	+17.944	+12.662	+24.293	+24.742	+24.412	+24.412	+8.611	+8.613	+8.574	+8.574	+8.614	+8.614	+25.710	+8.614	+24.317	+8.639	+24.544	+13.941	+24.557	+8.614	+25.070	+24.808	+24.799	+24.780	+24.782	+24.767	+20.156	+8.729	+24.961	+22.666	+23.200	+25.008	+18.617	+10.150	+10.837	+10.893	+8.309	+8.375	+10.893	+10.773	+10.984	+10.852	+11.082	+11.083	+11.084	+10.742	+10.747	+10.765	+11.106	+11.270	+11.271	+11.274	+11.237	+10.810	+10.863	+11.250	+16.718	+16.812	+11.116	+11.106	+10.686	+10.643	+10.750	+11.126	
rs10785246     +4.932	+1.164	-0.121	+1.149	-0.122	+1.149	-0.139	+4.940	+4.842	-0.101	+1.153	-0.125	+5.040	-0.094	+1.138	+1.152	+4.975	+5.032	+5.036	+5.040	+5.040	+5.044	+1.140	+5.051	+5.051	+5.373	+5.053	-0.086	+5.060	-0.101	+5.092	+5.092	-0.133	+5.091	-0.121	+5.164	+5.167	+5.169	-0.111	+5.170	+5.170	-0.097	-0.097	+1.093	+4.664	+4.662	-0.102	-0.102	-0.104	-0.113	-0.005	-0.014	-0.114	-0.005	-0.005	-0.004	+0.010	-0.011	+0.019	-0.072	+4.924	-0.011	+4.912	-0.097	+1.326	+0.186	+0.212	+1.305	+0.006	+1.361	+0.096	+0.087	+0.074	+8.242	+0.129	+0.095	+0.099	+0.104	+7.856	+8.991	+0.598	+9.456	+0.681	+8.505	+8.558	-0.156	+8.811	+9.465	+0.770	-0.160	+9.165	+0.640	+9.205	+0.300	+10.258	+10.418	+10.471	+10.386	+0.226	-0.373	+10.495	+10.401	+10.438	+10.438	+1.456	+0.196	+10.423	+1.421	+9.343	+10.486	+10.486	+2.772	+15.839	+16.424	+15.986	+15.987	+3.280	+3.284	+3.188	+3.188	+3.287	+3.287	+17.685	+3.288	+15.855	+3.350	+16.101	+3.704	+16.115	+3.286	+16.770	+16.481	+16.472	+16.452	+16.500	+16.439	+13.994	+3.568	+16.667	+14.486	+14.978	+16.717	+8.490	+0.152	+0.459	+0.487	-0.369	-0.393	+0.488	+0.462	+0.569	+0.491	+0.607	+0.608	+0.609	+0.441	+0.444	+0.453	+0.623	+0.708	+0.709	+0.710	+0.692	+0.469	+0.487	+0.692	+8.550	+9.484	+1.540	+1.536	+2.112	+2.072	+2.176	+1.586	
rs2049592      +4.996	+1.227	-0.068	+1.213	-0.069	+1.212	-0.087	+5.004	+4.908	-0.047	+1.217	-0.072	+5.106	-0.041	+1.202	+1.216	+5.041	+5.098	+5.102	+5.107	+5.107	+5.110	+1.204	+5.117	+5.118	+5.439	+5.119	-0.033	+5.126	-0.048	+5.157	+5.157	-0.080	+5.156	-0.068	+5.228	+5.231	+5.234	-0.058	+5.235	+5.235	-0.044	-0.044	+1.157	+4.729	+4.727	-0.049	-0.049	-0.050	-0.060	+0.044	+0.035	-0.060	+0.044	+0.044	+0.045	+0.059	+0.038	+0.074	-0.022	+4.989	+0.038	+4.977	-0.044	+1.365	+0.223	+0.248	+1.344	+0.061	+1.428	+0.130	+0.124	+0.100	+8.245	+0.095	+0.186	+0.115	+0.135	+7.861	+9.039	+0.681	+9.502	+0.764	+8.551	+8.605	-0.114	+8.858	+9.511	+0.842	-0.118	+9.213	+0.710	+9.253	+0.339	+10.304	+10.463	+10.517	+10.429	+0.285	-0.327	+10.541	+10.444	+10.481	+10.481	+1.547	+0.254	+10.467	+1.511	+9.389	+10.529	+10.529	+2.912	+15.935	+16.474	+16.039	+16.039	+3.360	+3.365	+3.268	+3.268	+3.367	+3.367	+17.735	+3.368	+15.950	+3.431	+16.196	+3.861	+16.209	+3.342	+16.819	+16.532	+16.523	+16.503	+16.550	+16.490	+14.037	+3.624	+16.717	+14.570	+15.066	+16.767	+8.562	+0.205	+0.514	+0.543	-0.323	-0.345	+0.543	+0.517	+0.624	+0.554	+0.663	+0.664	+0.665	+0.504	+0.507	+0.516	+0.679	+0.765	+0.765	+0.767	+0.749	+0.524	+0.542	+0.748	+8.605	+9.538	+1.582	+1.577	+2.155	+2.115	+2.219	+1.627	
rs10880060     +4.990	+1.217	-0.078	+1.202	-0.079	+1.201	-0.097	+4.996	+4.900	-0.057	+1.206	-0.082	+5.095	-0.051	+1.191	+1.205	+5.029	+5.086	+5.090	+5.094	+5.094	+5.098	+1.193	+5.105	+5.105	+5.427	+5.107	-0.043	+5.114	-0.058	+5.145	+5.145	-0.090	+5.144	-0.078	+5.216	+5.219	+5.221	-0.068	+5.222	+5.223	-0.054	-0.054	+1.146	+4.716	+4.715	-0.059	-0.059	-0.060	-0.070	+0.035	+0.025	-0.071	+0.035	+0.035	+0.036	+0.049	+0.029	+0.063	-0.032	+4.977	+0.029	+4.964	-0.054	+1.362	+0.216	+0.241	+1.342	+0.049	+1.414	+0.116	+0.110	+0.105	+8.246	+0.099	+0.115	+0.176	+0.126	+7.862	+9.032	+0.672	+9.494	+0.756	+8.542	+8.596	-0.123	+8.852	+9.501	+0.831	-0.127	+9.201	+0.700	+9.242	+0.334	+10.293	+10.453	+10.509	+10.421	+0.274	-0.336	+10.533	+10.437	+10.473	+10.473	+1.541	+0.244	+10.458	+1.505	+9.383	+10.521	+10.521	+2.876	+15.883	+16.465	+16.029	+16.029	+3.343	+3.348	+3.251	+3.251	+3.350	+3.350	+17.726	+3.351	+15.899	+3.414	+16.145	+3.819	+16.158	+3.349	+16.811	+16.525	+16.515	+16.496	+16.543	+16.482	+14.031	+3.632	+16.709	+14.562	+15.054	+16.759	+8.553	+0.195	+0.503	+0.532	-0.331	-0.354	+0.532	+0.507	+0.614	+0.535	+0.652	+0.653	+0.654	+0.486	+0.489	+0.498	+0.668	+0.754	+0.754	+0.756	+0.738	+0.514	+0.531	+0.738	+8.592	+9.527	+1.576	+1.571	+2.149	+2.109	+2.212	+1.621	
rs1527088      +5.013	+1.241	-0.058	+1.226	-0.059	+1.225	-0.076	+5.020	+4.924	-0.037	+1.230	-0.062	+5.118	-0.030	+1.215	+1.229	+5.052	+5.110	+5.114	+5.118	+5.118	+5.122	+1.217	+5.128	+5.129	+5.450	+5.130	-0.022	+5.137	-0.037	+5.168	+5.168	-0.070	+5.168	-0.058	+5.240	+5.243	+5.245	-0.048	+5.246	+5.247	-0.034	-0.034	+1.170	+4.740	+4.738	-0.038	-0.038	-0.040	-0.050	+0.054	+0.044	-0.050	+0.054	+0.054	+0.055	+0.068	+0.048	+0.084	-0.013	+5.001	+0.048	+4.988	-0.033	+1.372	+0.230	+0.255	+1.351	+0.071	+1.440	+0.135	+0.130	+0.108	+8.246	+0.104	+0.135	+0.126	+0.198	+7.862	+9.048	+0.699	+9.507	+0.782	+8.558	+8.612	-0.106	+8.868	+9.518	+0.855	-0.109	+9.221	+0.723	+9.263	+0.346	+10.310	+10.469	+10.521	+10.435	+0.298	-0.318	+10.546	+10.451	+10.487	+10.487	+1.569	+0.267	+10.474	+1.532	+9.399	+10.536	+10.535	+2.939	+15.947	+16.481	+16.048	+16.048	+3.377	+3.382	+3.285	+3.285	+3.384	+3.385	+17.743	+3.386	+15.961	+3.448	+16.207	+3.892	+16.220	+3.359	+16.827	+16.541	+16.532	+16.512	+16.559	+16.499	+14.042	+3.641	+16.725	+14.594	+15.090	+16.775	+8.576	+0.215	+0.524	+0.552	-0.314	-0.336	+0.553	+0.527	+0.634	+0.564	+0.673	+0.674	+0.675	+0.515	+0.518	+0.527	+0.688	+0.775	+0.775	+0.777	+0.759	+0.534	+0.552	+0.758	+8.611	+9.545	+1.590	+1.585	+2.163	+2.123	+2.226	+1.635	
rs7966732      +12.774	+8.117	+7.893	+8.108	+7.893	+8.107	+7.882	+12.774	+12.681	+7.908	+8.112	+7.892	+12.859	+7.913	+8.104	+8.111	+12.790	+12.845	+12.848	+12.850	+12.850	+12.852	+8.104	+12.854	+12.854	+13.127	+12.854	+7.919	+12.855	+7.908	+12.879	+12.879	+7.886	+12.877	+7.894	+12.947	+12.946	+12.946	+7.901	+12.944	+12.942	+7.911	+7.911	+8.074	+12.396	+12.394	+7.906	+7.906	+7.904	+7.897	+7.976	+7.968	+7.897	+7.978	+7.978	+7.979	+7.991	+7.973	+8.001	+7.924	+12.611	+7.973	+12.582	+7.911	+7.707	+7.910	+7.921	+7.709	+7.772	+7.767	+7.865	+7.862	+7.858	+8.680	+7.856	+7.861	+7.862	+7.862	+8.406	+13.398	+9.983	+15.256	+10.520	+15.541	+15.591	+8.601	+13.516	+16.711	+7.938	+8.608	+16.486	+7.964	+16.537	+10.066	+17.405	+17.574	+16.219	+17.456	+8.704	+9.561	+16.241	+17.471	+17.505	+17.505	+10.473	+8.682	+17.514	+10.422	+14.048	+17.553	+17.553	+12.180	+23.892	+24.344	+24.011	+24.012	+8.262	+8.264	+8.224	+8.224	+8.265	+8.266	+25.320	+8.266	+23.916	+8.292	+24.144	+13.445	+24.156	+8.265	+24.673	+24.410	+24.402	+24.382	+24.385	+24.369	+19.795	+8.385	+24.563	+22.267	+22.800	+24.609	+18.163	+9.726	+10.406	+10.462	+7.897	+7.961	+10.463	+10.344	+10.555	+10.423	+10.651	+10.652	+10.653	+10.313	+10.318	+10.336	+10.675	+10.838	+10.839	+10.842	+10.806	+10.380	+10.433	+10.817	+16.314	+16.432	+10.682	+10.672	+10.286	+10.243	+10.351	+10.693	
rs12826692     +15.190	+9.526	+8.640	+9.515	+8.639	+9.514	+8.629	+15.190	+15.085	+8.649	+9.523	+8.635	+15.296	+8.654	+9.510	+9.521	+15.215	+15.279	+15.284	+15.290	+15.290	+15.294	+9.510	+15.304	+15.305	+15.643	+15.307	+8.659	+15.319	+8.649	+15.353	+15.353	+8.632	+15.353	+8.639	+15.433	+15.438	+15.441	+8.642	+15.442	+15.444	+8.650	+8.650	+9.466	+14.858	+14.857	+8.648	+8.648	+8.647	+8.640	+8.737	+8.728	+8.640	+8.738	+8.738	+8.739	+8.751	+8.732	+8.738	+8.672	+15.151	+8.732	+15.149	+8.654	+9.345	+9.163	+9.197	+9.329	+8.580	+8.929	+9.040	+9.026	+8.994	+13.721	+8.991	+9.039	+9.032	+9.048	+13.398	+9.368	+8.847	+10.265	+8.653	+10.256	+10.288	+11.271	+9.408	+10.990	+9.278	+11.259	+10.837	+9.190	+10.853	+11.620	+11.517	+11.650	+11.015	+11.596	+8.685	+10.092	+11.034	+11.609	+11.646	+11.647	+8.483	+8.681	+11.657	+8.489	+9.759	+11.690	+11.690	+8.435	+16.537	+16.965	+16.628	+16.628	+10.709	+10.712	+10.634	+10.634	+10.714	+10.714	+17.927	+10.715	+16.550	+10.765	+16.747	+8.745	+16.758	+10.710	+17.250	+17.007	+16.999	+16.982	+17.033	+16.970	+14.169	+10.939	+17.160	+14.972	+15.356	+17.198	+11.545	+9.694	+10.190	+10.236	+9.527	+9.413	+10.237	+10.193	+10.370	+10.249	+10.435	+10.436	+10.437	+10.167	+10.173	+10.187	+10.459	+10.590	+10.590	+10.592	+10.563	+10.195	+10.223	+10.564	+14.282	+15.375	+9.865	+9.864	+10.124	+10.089	+10.179	+9.923	
rs10880073     +4.697	+0.827	-0.443	+0.814	-0.444	+0.813	-0.457	+4.703	+4.605	-0.427	+0.817	-0.446	+4.806	-0.421	+0.802	+0.815	+4.734	+4.794	+4.799	+4.803	+4.803	+4.807	+0.805	+4.815	+4.816	+5.108	+4.818	-0.416	+4.828	-0.427	+4.863	+4.864	-0.452	+4.863	-0.443	+4.937	+4.942	+4.946	-0.435	+4.948	+4.950	-0.424	-0.424	+0.762	+4.458	+4.456	-0.427	-0.427	-0.429	-0.437	-0.235	-0.246	-0.437	-0.235	-0.235	-0.233	-0.219	-0.241	-0.323	-0.309	+4.732	-0.241	+4.723	-0.424	+1.140	+0.335	+0.373	+1.120	-0.116	+1.161	+0.671	+0.652	+0.607	+10.456	+0.598	+0.681	+0.672	+0.699	+9.983	+8.847	-0.216	+9.973	-0.375	+8.305	+8.364	+1.469	+8.708	+9.264	+0.157	+1.454	+8.960	+0.057	+9.010	+1.541	+10.124	+10.286	+11.099	+10.267	-0.301	+0.210	+11.126	+10.284	+10.320	+10.320	-0.021	-0.316	+10.301	-0.040	+9.268	+10.370	+10.370	+1.017	+16.140	+16.776	+16.339	+16.340	+2.243	+2.247	+2.163	+2.163	+2.249	+2.249	+18.347	+2.250	+16.155	+2.304	+16.427	+1.772	+16.442	+2.246	+17.152	+16.837	+16.827	+16.805	+16.849	+16.791	+14.932	+2.492	+17.043	+13.970	+14.549	+17.101	+8.332	-0.017	+0.295	+0.326	-0.378	-0.433	+0.327	+0.312	+0.419	+0.331	+0.452	+0.452	+0.454	+0.277	+0.280	+0.290	+0.468	+0.558	+0.558	+0.560	+0.540	+0.309	+0.315	+0.537	+8.119	+9.375	+1.244	+1.241	+2.060	+2.018	+2.128	+1.297	
rs12424813     +15.917	+9.965	+9.143	+9.954	+9.142	+9.953	+9.134	+15.922	+15.807	+9.151	+9.963	+9.139	+16.021	+9.154	+9.950	+9.961	+15.941	+16.006	+16.011	+16.016	+16.016	+16.021	+9.950	+16.030	+16.031	+16.375	+16.034	+9.159	+16.044	+9.150	+16.094	+16.094	+9.137	+16.094	+9.142	+16.168	+16.172	+16.175	+9.144	+16.177	+16.177	+9.151	+9.151	+9.906	+15.588	+15.586	+9.149	+9.149	+9.148	+9.143	+9.227	+9.219	+9.143	+9.227	+9.227	+9.228	+9.240	+9.222	+9.232	+9.167	+15.886	+9.222	+15.888	+9.155	+9.722	+9.651	+9.684	+9.707	+9.202	+9.949	+9.501	+9.488	+9.459	+15.615	+9.456	+9.502	+9.494	+9.507	+15.256	+10.265	+9.973	+9.847	+9.594	+9.841	+9.864	+12.773	+10.043	+10.462	+9.700	+12.758	+10.334	+9.616	+10.346	+12.865	+10.950	+11.068	+10.699	+11.015	+9.160	+11.234	+10.723	+11.026	+11.058	+11.058	+9.315	+9.159	+11.062	+9.324	+10.354	+11.098	+11.097	+8.936	+15.764	+16.249	+15.869	+15.869	+10.992	+10.995	+10.920	+10.920	+10.997	+10.997	+17.401	+10.998	+15.776	+11.046	+15.994	+9.006	+16.006	+10.991	+16.565	+16.296	+16.288	+16.270	+16.320	+16.257	+14.459	+11.206	+16.467	+14.109	+14.490	+16.510	+10.987	+10.329	+10.846	+10.894	+9.684	+9.592	+10.895	+10.853	+11.037	+10.914	+11.103	+11.105	+11.106	+10.829	+10.835	+10.850	+11.129	+11.266	+11.266	+11.269	+11.239	+10.850	+10.876	+11.239	+15.660	+16.729	+10.675	+10.671	+10.883	+10.846	+10.941	+10.735	
rs1379775      +4.825	+0.981	-0.367	+0.967	-0.368	+0.966	-0.381	+4.831	+4.732	-0.352	+0.972	-0.371	+4.935	-0.346	+0.956	+0.971	+4.862	+4.923	+4.928	+4.932	+4.932	+4.936	+0.960	+4.944	+4.945	+5.240	+4.948	-0.341	+4.958	-0.352	+4.994	+4.995	-0.376	+4.995	-0.367	+5.068	+5.073	+5.077	-0.360	+5.079	+5.081	-0.349	-0.349	+0.915	+4.589	+4.587	-0.352	-0.352	-0.353	-0.361	-0.162	-0.173	-0.362	-0.162	-0.162	-0.161	-0.146	-0.168	-0.250	-0.236	+4.866	-0.168	+4.857	-0.349	+1.321	+0.480	+0.520	+1.301	-0.036	+1.334	+0.755	+0.736	+0.691	+11.015	+0.681	+0.764	+0.756	+0.782	+10.520	+8.653	-0.375	+9.594	-0.133	+9.042	+9.108	+1.301	+8.499	+9.963	+0.212	+1.289	+9.627	+0.114	+9.691	+1.974	+10.877	+11.024	+10.701	+10.933	-0.240	+0.548	+10.728	+10.950	+10.982	+10.982	+0.007	-0.253	+10.959	-0.013	+9.052	+11.032	+11.032	+1.143	+17.263	+17.981	+17.522	+17.522	+2.273	+2.277	+2.193	+2.194	+2.279	+2.279	+19.335	+2.280	+17.286	+2.334	+17.584	+2.004	+17.600	+2.275	+18.394	+18.050	+18.039	+18.015	+18.054	+17.999	+14.470	+2.520	+18.277	+15.011	+15.661	+18.340	+9.022	+0.087	+0.406	+0.437	-0.229	-0.291	+0.438	+0.424	+0.532	+0.442	+0.565	+0.566	+0.567	+0.386	+0.390	+0.400	+0.582	+0.674	+0.674	+0.676	+0.656	+0.421	+0.426	+0.653	+8.236	+9.586	+1.361	+1.358	+2.231	+2.188	+2.301	+1.416	
rs10880077     +15.044	+9.419	+8.211	+9.407	+8.210	+9.406	+8.203	+15.050	+14.936	+8.218	+9.422	+8.207	+15.151	+8.222	+9.408	+9.421	+15.071	+15.136	+15.142	+15.147	+15.147	+15.151	+9.410	+15.160	+15.161	+15.507	+15.163	+8.226	+15.173	+8.218	+15.225	+15.225	+8.205	+15.224	+8.210	+15.295	+15.299	+15.301	+8.212	+15.302	+15.303	+8.219	+8.219	+9.351	+14.708	+14.706	+8.217	+8.217	+8.216	+8.211	+8.290	+8.282	+8.211	+8.291	+8.291	+8.291	+8.303	+8.285	+8.294	+8.232	+15.007	+8.285	+15.010	+8.223	+9.557	+9.005	+9.045	+9.538	+8.234	+9.411	+8.551	+8.538	+8.509	+15.934	+8.505	+8.551	+8.542	+8.558	+15.541	+10.256	+8.305	+9.841	+9.042	+8.876	+8.969	+10.285	+10.000	+9.623	+8.721	+10.274	+9.390	+8.640	+9.416	+12.343	+10.396	+10.532	+10.596	+10.455	+8.215	+10.676	+10.616	+10.470	+10.500	+10.500	+8.598	+8.216	+10.471	+8.610	+10.378	+10.546	+10.546	+8.059	+15.704	+16.511	+15.918	+15.918	+10.051	+10.054	+9.979	+9.979	+10.056	+10.056	+17.815	+10.057	+15.724	+10.106	+16.021	+8.037	+16.036	+10.042	+16.946	+16.567	+16.555	+16.530	+16.582	+16.511	+13.822	+10.252	+16.808	+13.347	+13.784	+16.864	+9.840	+9.428	+9.960	+10.008	+9.126	+9.016	+10.009	+9.961	+10.147	+10.027	+10.215	+10.216	+10.218	+9.941	+9.946	+9.962	+10.240	+10.381	+10.382	+10.384	+10.352	+9.966	+10.000	+10.356	+15.670	+16.743	+10.346	+10.339	+10.535	+10.491	+10.599	+10.417	
rs35366617     +15.101	+9.473	+8.265	+9.461	+8.264	+9.460	+8.257	+15.107	+14.993	+8.273	+9.476	+8.262	+15.208	+8.276	+9.462	+9.475	+15.128	+15.193	+15.198	+15.204	+15.204	+15.208	+9.464	+15.217	+15.218	+15.564	+15.220	+8.280	+15.230	+8.272	+15.282	+15.282	+8.260	+15.281	+8.265	+15.352	+15.356	+15.358	+8.266	+15.359	+15.360	+8.273	+8.273	+9.405	+14.765	+14.763	+8.271	+8.271	+8.270	+8.265	+8.344	+8.336	+8.265	+8.345	+8.344	+8.345	+8.357	+8.339	+8.348	+8.286	+15.064	+8.339	+15.067	+8.277	+9.609	+9.060	+9.100	+9.590	+8.287	+9.463	+8.605	+8.592	+8.563	+15.985	+8.558	+8.605	+8.596	+8.612	+15.591	+10.288	+8.364	+9.864	+9.108	+8.969	+8.932	+10.348	+10.028	+9.633	+8.774	+10.337	+9.406	+8.694	+9.431	+12.416	+10.397	+10.532	+10.610	+10.457	+8.268	+10.746	+10.630	+10.472	+10.502	+10.502	+8.666	+8.270	+10.475	+8.677	+10.404	+10.548	+10.548	+8.117	+15.700	+16.505	+15.913	+15.913	+10.099	+10.102	+10.027	+10.027	+10.103	+10.104	+17.809	+10.104	+15.720	+10.153	+16.016	+8.089	+16.032	+10.090	+16.939	+16.561	+16.549	+16.523	+16.576	+16.505	+13.825	+10.300	+16.802	+13.354	+13.789	+16.857	+9.870	+9.484	+10.016	+10.064	+9.185	+9.074	+10.065	+10.018	+10.203	+10.084	+10.272	+10.273	+10.275	+9.997	+10.003	+10.018	+10.297	+10.438	+10.438	+10.441	+10.409	+10.022	+10.056	+10.413	+15.713	+16.789	+10.400	+10.394	+10.588	+10.544	+10.652	+10.472	
rs2608703      +4.501	+0.529	-0.334	+0.516	-0.335	+0.515	-0.354	+4.505	+4.408	-0.309	+0.519	-0.336	+4.606	-0.302	+0.507	+0.518	+4.537	+4.594	+4.598	+4.601	+4.601	+4.603	+0.508	+4.608	+4.608	+4.896	+4.609	-0.294	+4.614	-0.310	+4.645	+4.645	-0.346	+4.644	-0.333	+4.714	+4.715	+4.716	-0.320	+4.716	+4.716	-0.305	-0.305	+0.465	+4.194	+4.192	-0.310	-0.310	-0.312	-0.322	-0.141	-0.152	-0.323	-0.141	-0.141	-0.140	-0.124	-0.148	-0.175	-0.219	+4.444	-0.148	+4.429	-0.305	+0.875	+0.039	+0.067	+0.856	-0.375	+0.560	-0.114	-0.124	-0.154	+9.084	-0.156	-0.114	-0.123	-0.106	+8.601	+11.271	+1.469	+12.773	+1.301	+10.285	+10.348	-0.171	+11.237	+11.116	+0.816	-0.283	+10.815	+0.642	+10.880	-0.070	+12.014	+12.200	+14.007	+12.214	+0.251	-0.408	+14.034	+12.231	+12.263	+12.263	+1.616	+0.206	+12.244	+1.572	+11.836	+12.312	+12.312	+3.210	+18.287	+18.957	+18.533	+18.533	+2.089	+2.093	+2.002	+2.002	+2.095	+2.095	+20.687	+2.096	+18.307	+2.154	+18.575	+4.082	+18.590	+2.091	+19.333	+19.023	+19.013	+18.992	+19.020	+18.978	+17.950	+2.355	+19.229	+16.209	+16.808	+19.290	+10.662	-0.098	+0.214	+0.241	-0.626	-0.632	+0.241	+0.208	+0.314	+0.242	+0.358	+0.358	+0.359	+0.194	+0.197	+0.206	+0.373	+0.457	+0.457	+0.459	+0.441	+0.220	+0.235	+0.443	+8.815	+9.322	+2.330	+2.318	+2.578	+2.531	+2.649	+2.364	
rs12817240     +15.032	+9.353	+8.460	+9.341	+8.459	+9.340	+8.450	+15.033	+14.928	+8.469	+9.349	+8.456	+15.139	+8.474	+9.336	+9.347	+15.058	+15.122	+15.128	+15.133	+15.133	+15.137	+9.336	+15.147	+15.148	+15.486	+15.150	+8.479	+15.161	+8.469	+15.195	+15.195	+8.453	+15.194	+8.460	+15.276	+15.280	+15.283	+8.462	+15.284	+15.285	+8.470	+8.470	+9.292	+14.698	+14.696	+8.468	+8.468	+8.467	+8.461	+8.554	+8.545	+8.460	+8.556	+8.555	+8.556	+8.568	+8.550	+8.556	+8.491	+14.991	+8.550	+14.990	+8.474	+9.196	+9.017	+9.052	+9.180	+8.403	+8.759	+8.859	+8.845	+8.813	+13.846	+8.811	+8.858	+8.852	+8.868	+13.516	+9.408	+8.708	+10.043	+8.499	+10.000	+10.028	+11.237	+9.178	+10.713	+9.090	+11.225	+10.557	+9.000	+10.573	+11.539	+11.247	+11.376	+10.764	+11.322	+8.505	+9.997	+10.783	+11.335	+11.372	+11.372	+8.329	+8.502	+11.380	+8.335	+9.603	+11.416	+11.415	+8.250	+16.233	+16.677	+16.327	+16.328	+10.527	+10.531	+10.453	+10.453	+10.533	+10.533	+17.682	+10.534	+16.247	+10.585	+16.451	+8.529	+16.462	+10.530	+16.972	+16.722	+16.714	+16.697	+16.748	+16.685	+13.968	+10.758	+16.880	+14.639	+15.025	+16.920	+11.216	+9.511	+10.008	+10.054	+9.462	+9.343	+10.055	+10.010	+10.187	+10.066	+10.250	+10.252	+10.253	+9.984	+9.990	+10.004	+10.275	+10.405	+10.405	+10.407	+10.378	+10.007	+10.038	+10.379	+14.185	+15.254	+9.736	+9.734	+9.978	+9.943	+10.033	+9.797	
