## Summary of overall evidence for association with region:
## log10(BF for region) = 6.19966
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.22586
## log10(average 2-SNP BF) = 6.67647

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000708128
## posterior probability of 2-SNP = 0.999292

## log10(BF) for single SNP and pair of SNPs:
rs9809904      +5.587	+4.698	+2.920	+4.819	+4.992	+5.081	+5.054	+2.898	+5.381	+5.348	+5.512	+4.481	+4.110	+4.250	+4.287	+4.217	+2.135	+4.229	+4.242	+1.863	+3.068	+2.455	+2.446	+1.143	+1.049	+1.053	+3.425	+3.424	+3.431	+3.195	+3.526	+3.169	+1.161	+1.374	+1.342	+2.745	+1.150	+2.831	+1.172	+2.020	+2.777	+2.779	+2.825	+1.199	+2.805	+2.798	+2.794	+2.791	+1.187	+2.681	+2.706	+2.687	+2.685	+2.685	+3.047	+3.047	+2.699	+2.694	+1.156	+2.687	+2.679	+2.958	+2.670	+2.671	+2.447	+2.378	+1.198	+1.198	+1.203	+1.204	+1.189	+1.213	+1.235	+1.259	+2.907	+1.255	+1.211	+2.499	+1.365	+2.506	+2.707	+2.702	+2.510	+0.638	+1.826	+0.698	+0.615	+0.612	+1.002	+0.853	+0.855	+0.635	+0.853	+0.848	+0.845	+0.851	+0.852	+0.850	+1.034	+0.848	+0.847	+0.859	+0.845	+0.821	+0.843	+0.632	+0.842	+0.829	+0.841	+1.037	+0.837	+0.806	+0.850	+0.841	+0.835	+0.841	+0.842	+0.841	+0.632	+0.748	+0.832	+0.855	+0.832	+0.938	+0.966	+0.633	+0.948	+0.944	+0.966	+0.615	+0.634	+1.558	+0.849	+0.841	+0.870	+0.820	+0.610	+0.691	+0.610	+0.614	+1.978	+0.628	+0.629	+2.092	+0.625	+0.627	+0.627	+0.626	+2.042	+0.626	+0.625	+3.815	+1.764	+3.838	+0.631	+0.639	+0.630	+3.856	+3.861	+3.866	+0.730	+3.873	+2.696	+3.909	+1.056	+2.611	+2.490	+3.925	+3.952	+4.025	+0.656	+2.050	+0.854	+0.667	+0.822	+0.673	+0.819	+0.823	+0.678	+1.632	+3.462	+0.646	+0.837	+0.648	+0.801	+0.922	+0.928	
rs72883872     +4.449	+3.914	+3.542	+3.926	+4.062	+4.145	+4.120	+3.532	+4.385	+4.359	+4.469	+3.597	+3.337	+3.412	+3.449	+3.392	+2.719	+3.395	+3.405	+2.590	+2.474	+2.031	+2.026	+2.671	+2.461	+2.470	+1.721	+1.721	+1.725	+2.621	+1.757	+2.599	+2.729	+3.243	+3.199	+3.264	+2.702	+3.353	+2.741	+1.781	+3.300	+3.302	+3.350	+2.794	+3.336	+3.329	+3.324	+3.321	+2.789	+3.216	+3.244	+3.223	+3.220	+3.220	+2.578	+2.577	+3.235	+3.228	+2.719	+3.217	+3.215	+3.559	+3.206	+3.206	+1.914	+1.924	+2.809	+2.807	+2.762	+2.762	+2.941	+2.848	+2.995	+2.907	+2.075	+2.925	+2.844	+1.925	+2.145	+1.921	+1.967	+1.966	+1.915	+1.571	+1.770	+1.379	+1.288	+1.283	+1.311	+1.288	+1.288	+1.301	+1.287	+1.287	+1.287	+1.287	+1.287	+1.287	+1.625	+1.287	+1.287	+1.288	+1.286	+1.301	+1.286	+1.489	+1.286	+1.287	+1.286	+1.348	+1.286	+1.284	+1.288	+1.286	+1.286	+1.286	+1.287	+1.286	+1.488	+1.354	+1.286	+1.290	+1.286	+1.315	+1.321	+1.486	+1.317	+1.315	+1.322	+1.274	+1.300	+1.807	+1.287	+1.286	+1.290	+1.285	+1.280	+1.379	+1.281	+1.282	+2.631	+1.499	+1.486	+2.764	+1.500	+1.500	+1.500	+1.493	+2.701	+1.510	+1.498	+5.946	+3.310	+5.970	+1.509	+1.490	+1.529	+5.987	+5.992	+5.997	+1.315	+6.004	+3.465	+6.040	+1.493	+3.371	+3.251	+6.057	+6.085	+6.157	+1.359	+3.950	+1.596	+1.355	+1.627	+1.349	+1.633	+1.625	+1.347	+3.394	+5.705	+1.411	+1.590	+1.438	+1.600	+1.571	+1.569	
rs61016801     +5.612	+4.722	+2.944	+4.844	+5.017	+5.106	+5.079	+2.922	+5.406	+5.374	+5.538	+4.505	+4.134	+4.274	+4.311	+4.241	+2.157	+4.253	+4.266	+1.885	+3.092	+2.474	+2.465	+1.160	+1.066	+1.070	+3.454	+3.453	+3.460	+3.215	+3.555	+3.188	+1.177	+1.391	+1.359	+2.761	+1.167	+2.846	+1.189	+2.040	+2.794	+2.796	+2.842	+1.216	+2.822	+2.815	+2.811	+2.808	+1.203	+2.698	+2.723	+2.704	+2.702	+2.701	+3.073	+3.072	+2.715	+2.711	+1.173	+2.703	+2.696	+2.976	+2.686	+2.686	+2.466	+2.398	+1.202	+1.202	+1.205	+1.206	+1.206	+1.219	+1.252	+1.255	+2.925	+1.279	+1.234	+2.516	+1.389	+2.523	+2.724	+2.719	+2.527	+0.657	+1.846	+0.719	+0.633	+0.630	+1.025	+0.874	+0.877	+0.653	+0.875	+0.869	+0.867	+0.872	+0.874	+0.872	+1.052	+0.870	+0.869	+0.881	+0.866	+0.842	+0.865	+0.651	+0.864	+0.850	+0.863	+1.060	+0.858	+0.828	+0.872	+0.862	+0.857	+0.863	+0.864	+0.863	+0.651	+0.768	+0.854	+0.877	+0.854	+0.960	+0.988	+0.652	+0.970	+0.967	+0.988	+0.634	+0.653	+1.577	+0.870	+0.862	+0.892	+0.842	+0.628	+0.708	+0.628	+0.632	+1.990	+0.647	+0.647	+2.104	+0.644	+0.646	+0.646	+0.645	+2.054	+0.645	+0.644	+3.817	+1.779	+3.840	+0.650	+0.659	+0.649	+3.857	+3.863	+3.867	+0.752	+3.875	+2.706	+3.910	+1.072	+2.620	+2.499	+3.926	+3.953	+4.027	+0.675	+2.063	+0.872	+0.686	+0.840	+0.693	+0.837	+0.841	+0.698	+1.647	+3.463	+0.665	+0.854	+0.667	+0.819	+0.941	+0.947	
rs6789471      +5.492	+4.609	+2.826	+4.728	+4.900	+4.990	+4.963	+2.805	+5.289	+5.257	+5.420	+4.389	+4.022	+4.160	+4.197	+4.127	+2.046	+4.139	+4.151	+1.775	+2.982	+2.393	+2.384	+1.091	+0.994	+0.998	+3.310	+3.309	+3.316	+3.138	+3.410	+3.112	+1.110	+1.318	+1.286	+2.699	+1.099	+2.785	+1.123	+1.957	+2.734	+2.736	+2.783	+1.151	+2.763	+2.756	+2.751	+2.749	+1.138	+2.638	+2.663	+2.644	+2.642	+2.641	+2.970	+2.969	+2.655	+2.651	+1.106	+2.643	+2.635	+2.919	+2.626	+2.626	+2.385	+2.317	+1.131	+1.130	+1.116	+1.117	+1.132	+1.159	+1.178	+1.211	+2.844	+1.234	+1.187	+2.434	+1.291	+2.441	+2.642	+2.637	+2.444	+0.572	+1.762	+0.630	+0.548	+0.545	+0.932	+0.784	+0.786	+0.570	+0.784	+0.779	+0.776	+0.782	+0.783	+0.781	+0.968	+0.779	+0.778	+0.790	+0.776	+0.752	+0.774	+0.566	+0.773	+0.760	+0.773	+0.968	+0.768	+0.738	+0.781	+0.772	+0.766	+0.772	+0.774	+0.772	+0.566	+0.679	+0.763	+0.786	+0.764	+0.870	+0.897	+0.567	+0.879	+0.876	+0.897	+0.548	+0.566	+1.493	+0.779	+0.771	+0.800	+0.751	+0.544	+0.628	+0.544	+0.548	+1.924	+0.562	+0.562	+2.039	+0.559	+0.561	+0.561	+0.560	+1.988	+0.560	+0.559	+3.811	+1.705	+3.835	+0.564	+0.572	+0.563	+3.853	+3.858	+3.863	+0.663	+3.870	+2.645	+3.906	+0.990	+2.558	+2.437	+3.922	+3.950	+4.025	+0.589	+1.992	+0.788	+0.600	+0.756	+0.606	+0.753	+0.757	+0.611	+1.574	+3.448	+0.580	+0.771	+0.582	+0.735	+0.851	+0.858	
rs79566755     +4.181	+3.625	+3.152	+3.642	+3.781	+3.865	+3.840	+3.143	+4.110	+4.083	+4.195	+3.307	+3.042	+3.119	+3.157	+3.098	+2.318	+3.102	+3.112	+2.047	+2.153	+1.713	+1.708	+2.230	+2.021	+2.030	+1.388	+1.388	+1.393	+2.441	+1.430	+2.417	+2.289	+2.677	+2.634	+2.994	+2.262	+3.085	+2.301	+1.372	+3.031	+3.033	+3.083	+2.354	+3.067	+3.060	+3.053	+3.051	+2.345	+2.941	+2.970	+2.948	+2.945	+2.945	+2.248	+2.248	+2.960	+2.954	+2.277	+2.941	+2.939	+3.288	+2.929	+2.929	+1.575	+1.551	+2.401	+2.399	+2.353	+2.354	+2.386	+2.440	+2.468	+2.499	+1.925	+2.516	+2.434	+1.598	+1.718	+1.622	+1.776	+1.772	+1.617	+1.081	+1.326	+0.911	+0.835	+0.833	+0.878	+0.847	+0.847	+0.858	+0.846	+0.846	+0.846	+0.846	+0.846	+0.846	+1.165	+0.846	+0.845	+0.848	+0.845	+0.857	+0.845	+1.011	+0.845	+0.844	+0.844	+0.917	+0.844	+0.841	+0.847	+0.844	+0.844	+0.844	+0.845	+0.844	+1.010	+0.899	+0.843	+0.850	+0.843	+0.882	+0.889	+1.008	+0.884	+0.882	+0.891	+0.830	+0.855	+1.332	+0.846	+0.845	+0.850	+0.842	+0.837	+0.939	+0.837	+0.838	+2.288	+1.018	+1.007	+2.424	+1.018	+1.019	+1.019	+1.012	+2.360	+1.028	+1.016	+5.540	+2.918	+5.564	+1.022	+1.006	+1.041	+5.581	+5.586	+5.591	+0.861	+5.598	+3.129	+5.634	+1.056	+3.034	+2.910	+5.652	+5.679	+5.752	+0.908	+3.552	+1.125	+0.894	+1.151	+0.889	+1.157	+1.150	+0.887	+2.986	+5.290	+0.944	+1.119	+0.970	+1.125	+1.121	+1.118	
rs9853614      +3.598	+2.943	+0.552	+3.126	+3.358	+3.518	+3.481	+0.550	+3.978	+3.929	+4.116	+2.734	+2.277	+2.419	+2.488	+2.384	-0.121	+2.416	+2.434	-0.314	+1.016	+1.310	+1.301	+0.388	+0.205	+0.214	+0.168	+0.168	+0.174	+1.970	+0.220	+1.939	+0.433	+0.221	+0.177	+2.173	+0.412	+2.312	+0.438	+1.003	+2.238	+2.241	+2.312	+0.484	+2.303	+2.292	+2.294	+2.290	+0.466	+2.130	+2.161	+2.141	+2.137	+2.137	+1.700	+1.699	+2.163	+2.151	+0.405	+2.135	+2.136	+2.537	+2.125	+2.125	+1.656	+1.576	+1.242	+1.239	+1.188	+1.189	-0.024	+1.300	+0.049	+1.365	+2.145	+1.389	+1.291	+1.718	-0.235	+1.722	+1.960	+1.955	+1.721	-0.444	+0.691	-0.613	-0.546	-0.518	-0.688	-0.716	-0.716	-0.461	-0.716	-0.717	-0.717	-0.717	-0.717	-0.717	-0.332	-0.717	-0.717	-0.716	-0.717	-0.709	-0.718	-0.515	-0.718	-0.718	-0.718	-0.652	-0.718	-0.720	-0.716	-0.718	-0.718	-0.718	-0.717	-0.718	-0.515	-0.658	-0.719	-0.714	-0.719	-0.684	-0.677	-0.520	-0.682	-0.684	-0.676	-0.607	-0.598	+0.360	-0.717	-0.717	-0.714	-0.720	-0.524	-0.089	-0.528	-0.455	+0.988	-0.572	-0.580	+1.134	-0.567	-0.572	-0.572	-0.574	+1.066	-0.564	-0.570	+4.624	+0.570	+4.650	-0.558	-0.577	-0.544	+4.670	+4.675	+4.681	-0.715	+4.689	+1.852	+4.728	-0.265	+1.748	+1.612	+4.744	+4.777	+4.854	-0.676	+1.086	-0.500	-0.686	-0.535	-0.689	-0.539	-0.534	-0.691	+0.628	+4.167	-0.639	-0.521	-0.622	-0.550	-0.501	-0.505	
rs60311842     +4.189	+3.633	+3.148	+3.649	+3.788	+3.873	+3.848	+3.139	+4.118	+4.091	+4.203	+3.315	+3.049	+3.126	+3.164	+3.105	+2.316	+3.109	+3.120	+2.046	+2.159	+1.722	+1.716	+2.237	+2.028	+2.037	+1.395	+1.395	+1.400	+2.450	+1.436	+2.426	+2.295	+2.678	+2.634	+3.002	+2.269	+3.093	+2.308	+1.375	+3.039	+3.041	+3.092	+2.361	+3.076	+3.068	+3.061	+3.059	+2.351	+2.949	+2.978	+2.956	+2.953	+2.953	+2.255	+2.254	+2.968	+2.962	+2.283	+2.949	+2.946	+3.296	+2.936	+2.936	+1.573	+1.547	+2.408	+2.406	+2.361	+2.361	+2.389	+2.447	+2.471	+2.506	+1.921	+2.523	+2.441	+1.622	+1.722	+1.602	+1.780	+1.776	+1.623	+1.086	+1.334	+0.916	+0.839	+0.837	+0.881	+0.850	+0.850	+0.861	+0.850	+0.849	+0.849	+0.850	+0.849	+0.849	+1.171	+0.849	+0.849	+0.851	+0.848	+0.861	+0.848	+1.016	+0.848	+0.848	+0.848	+0.920	+0.848	+0.844	+0.850	+0.848	+0.847	+0.848	+0.848	+0.848	+1.015	+0.903	+0.847	+0.853	+0.847	+0.885	+0.892	+1.013	+0.887	+0.885	+0.894	+0.834	+0.859	+1.344	+0.850	+0.849	+0.853	+0.845	+0.840	+0.943	+0.841	+0.842	+2.286	+1.024	+1.012	+2.422	+1.024	+1.025	+1.024	+1.017	+2.359	+1.033	+1.022	+5.540	+2.923	+5.564	+1.028	+1.012	+1.047	+5.580	+5.586	+5.591	+0.865	+5.598	+3.127	+5.634	+1.060	+3.032	+2.908	+5.652	+5.679	+5.753	+0.913	+3.559	+1.133	+0.899	+1.160	+0.894	+1.165	+1.158	+0.892	+2.993	+5.291	+0.949	+1.127	+0.975	+1.132	+1.125	+1.122	
rs12630666     +4.366	+3.814	+3.399	+3.829	+3.967	+4.052	+4.026	+3.390	+4.296	+4.269	+4.381	+3.493	+3.228	+3.305	+3.342	+3.284	+2.556	+3.287	+3.298	+2.284	+2.340	+1.870	+1.865	+2.452	+2.242	+2.251	+1.569	+1.570	+1.575	+2.578	+1.610	+2.555	+2.511	+2.921	+2.876	+3.169	+2.485	+3.259	+2.523	+1.558	+3.206	+3.208	+3.258	+2.576	+3.242	+3.234	+3.227	+3.224	+2.567	+3.116	+3.144	+3.122	+3.119	+3.119	+2.435	+2.435	+3.134	+3.128	+2.498	+3.115	+3.112	+3.463	+3.102	+3.102	+1.726	+1.724	+2.610	+2.608	+2.562	+2.563	+2.630	+2.649	+2.714	+2.707	+1.967	+2.724	+2.642	+1.776	+1.960	+1.780	+1.830	+1.856	+1.780	+1.308	+1.560	+1.129	+1.045	+1.042	+1.080	+1.053	+1.053	+1.064	+1.052	+1.051	+1.052	+1.052	+1.052	+1.052	+1.397	+1.051	+1.051	+1.053	+1.051	+1.064	+1.051	+1.234	+1.051	+1.051	+1.050	+1.118	+1.050	+1.048	+1.053	+1.051	+1.050	+1.050	+1.051	+1.050	+1.232	+1.112	+1.050	+1.055	+1.050	+1.084	+1.091	+1.230	+1.086	+1.084	+1.092	+1.039	+1.068	+1.598	+1.052	+1.051	+1.055	+1.049	+1.046	+1.138	+1.046	+1.046	+2.456	+1.242	+1.230	+2.592	+1.243	+1.243	+1.243	+1.236	+2.528	+1.252	+1.240	+5.749	+3.158	+5.773	+1.248	+1.231	+1.267	+5.789	+5.794	+5.799	+1.072	+5.807	+3.297	+5.843	+1.262	+3.202	+3.080	+5.860	+5.888	+5.961	+1.124	+3.807	+1.365	+1.109	+1.394	+1.103	+1.400	+1.392	+1.101	+3.239	+5.509	+1.161	+1.355	+1.187	+1.362	+1.333	+1.330	
rs12630668     +4.363	+3.811	+3.393	+3.825	+3.964	+4.048	+4.023	+3.384	+4.293	+4.266	+4.377	+3.489	+3.224	+3.301	+3.339	+3.281	+2.551	+3.284	+3.294	+2.278	+2.336	+1.867	+1.862	+2.447	+2.237	+2.246	+1.566	+1.566	+1.571	+2.575	+1.607	+2.552	+2.506	+2.915	+2.870	+3.165	+2.479	+3.256	+2.518	+1.554	+3.202	+3.204	+3.255	+2.571	+3.238	+3.230	+3.223	+3.221	+2.562	+3.112	+3.140	+3.118	+3.116	+3.115	+2.431	+2.431	+3.131	+3.124	+2.493	+3.111	+3.109	+3.460	+3.098	+3.098	+1.723	+1.720	+2.605	+2.603	+2.557	+2.558	+2.624	+2.644	+2.708	+2.702	+1.966	+2.719	+2.637	+1.772	+1.955	+1.776	+1.856	+1.826	+1.776	+1.304	+1.555	+1.124	+1.040	+1.037	+1.076	+1.048	+1.048	+1.059	+1.048	+1.047	+1.048	+1.048	+1.048	+1.048	+1.392	+1.047	+1.047	+1.049	+1.047	+1.060	+1.047	+1.229	+1.046	+1.047	+1.046	+1.114	+1.046	+1.043	+1.048	+1.046	+1.046	+1.046	+1.047	+1.046	+1.228	+1.107	+1.046	+1.051	+1.046	+1.080	+1.086	+1.226	+1.082	+1.080	+1.088	+1.035	+1.064	+1.593	+1.048	+1.047	+1.051	+1.044	+1.041	+1.134	+1.042	+1.041	+2.453	+1.238	+1.225	+2.588	+1.238	+1.238	+1.238	+1.231	+2.525	+1.248	+1.236	+5.743	+3.153	+5.767	+1.244	+1.226	+1.263	+5.784	+5.789	+5.794	+1.068	+5.801	+3.293	+5.837	+1.257	+3.198	+3.076	+5.855	+5.883	+5.956	+1.120	+3.802	+1.360	+1.104	+1.389	+1.099	+1.396	+1.387	+1.097	+3.233	+5.504	+1.157	+1.351	+1.183	+1.357	+1.329	+1.326	
rs60748840     +4.196	+3.639	+3.138	+3.656	+3.795	+3.880	+3.854	+3.129	+4.125	+4.098	+4.210	+3.321	+3.055	+3.132	+3.170	+3.112	+2.308	+3.115	+3.126	+2.039	+2.164	+1.729	+1.724	+2.240	+2.030	+2.039	+1.400	+1.400	+1.405	+2.459	+1.442	+2.435	+2.298	+2.673	+2.628	+3.010	+2.272	+3.101	+2.310	+1.375	+3.047	+3.049	+3.100	+2.363	+3.083	+3.076	+3.069	+3.066	+2.354	+2.957	+2.985	+2.963	+2.960	+2.960	+2.259	+2.259	+2.975	+2.969	+2.285	+2.956	+2.953	+3.304	+2.942	+2.943	+1.568	+1.539	+2.413	+2.410	+2.365	+2.365	+2.386	+2.451	+2.469	+2.510	+1.915	+2.527	+2.444	+1.617	+1.721	+1.623	+1.780	+1.776	+1.602	+1.087	+1.338	+0.917	+0.839	+0.837	+0.880	+0.850	+0.850	+0.861	+0.850	+0.849	+0.849	+0.849	+0.849	+0.849	+1.173	+0.849	+0.849	+0.851	+0.848	+0.861	+0.848	+1.017	+0.848	+0.848	+0.848	+0.919	+0.848	+0.844	+0.850	+0.848	+0.847	+0.848	+0.848	+0.848	+1.016	+0.904	+0.847	+0.853	+0.847	+0.884	+0.891	+1.014	+0.886	+0.884	+0.893	+0.834	+0.859	+1.353	+0.849	+0.848	+0.853	+0.845	+0.840	+0.943	+0.841	+0.842	+2.281	+1.026	+1.014	+2.417	+1.026	+1.026	+1.026	+1.019	+2.354	+1.035	+1.024	+5.536	+2.923	+5.559	+1.030	+1.013	+1.048	+5.576	+5.581	+5.586	+0.866	+5.594	+3.121	+5.629	+1.060	+3.026	+2.903	+5.647	+5.675	+5.748	+0.914	+3.559	+1.136	+0.899	+1.163	+0.895	+1.169	+1.162	+0.892	+2.994	+5.288	+0.950	+1.130	+0.976	+1.135	+1.125	+1.122	
rs13064918     +3.828	+3.134	+0.782	+3.332	+3.526	+3.645	+3.616	+0.778	+4.013	+3.975	+4.135	+2.872	+2.507	+2.614	+2.663	+2.582	+0.042	+2.599	+2.611	-0.199	+1.402	+0.957	+0.948	+0.139	-0.050	-0.039	+0.233	+0.234	+0.241	+1.969	+0.297	+1.934	+0.191	+0.391	+0.345	+2.723	+0.168	+2.850	+0.201	+0.456	+2.788	+2.791	+2.857	+0.249	+2.841	+2.830	+2.830	+2.826	+0.236	+2.653	+2.706	+2.664	+2.660	+2.660	+1.689	+1.688	+2.679	+2.673	+0.171	+2.665	+2.663	+2.977	+2.656	+2.657	+1.022	+0.949	+0.534	+0.531	+0.486	+0.486	+0.132	+0.578	+0.204	+0.638	+1.571	+0.657	+0.572	+1.081	-0.444	+1.086	+1.308	+1.304	+1.087	-0.592	+0.186	-0.788	-1.002	-0.996	-0.127	-0.313	-0.308	-0.953	-0.316	-0.333	-0.321	-0.322	-0.317	-0.324	-0.610	-0.329	-0.334	-0.302	-0.340	-0.552	-0.345	-0.817	-0.348	-0.414	-0.350	+0.125	-0.366	-0.475	-0.334	-0.354	-0.370	-0.352	-0.350	-0.352	-0.819	-0.803	-0.377	-0.338	-0.377	+0.032	+0.106	-0.815	+0.038	+0.034	+0.107	-0.996	-0.938	-0.106	-0.331	-0.354	-0.270	-0.447	-0.986	-0.710	-0.987	-0.962	+2.368	-0.907	-0.923	+2.517	-0.920	-0.908	-0.909	-0.921	+2.455	-0.907	-0.921	+3.828	+1.000	+3.853	-0.961	-0.955	-0.952	+3.873	+3.878	+3.884	-0.848	+3.892	+3.185	+3.930	-0.461	+2.953	+2.737	+3.948	+3.978	+4.060	-0.945	+1.291	-0.741	-0.932	-0.793	-0.924	-0.799	-0.792	-0.920	+0.667	+3.420	-0.957	-0.773	-0.963	-0.835	-0.844	-0.848	
rs74812191     +3.719	+3.119	+1.983	+3.142	+3.289	+3.376	+3.350	+1.974	+3.633	+3.605	+3.722	+2.803	+2.526	+2.607	+2.646	+2.585	+1.236	+2.590	+2.600	+0.991	+1.592	+1.395	+1.388	+1.495	+1.276	+1.286	+0.850	+0.850	+0.856	+2.210	+0.901	+2.181	+1.553	+1.585	+1.540	+2.545	+1.526	+2.643	+1.558	+0.888	+2.578	+2.580	+2.633	+1.608	+2.617	+2.609	+2.602	+2.600	+1.596	+2.483	+2.514	+2.490	+2.487	+2.487	+1.675	+1.675	+2.503	+2.496	+1.529	+2.483	+2.480	+2.840	+2.470	+2.470	+1.264	+1.196	+1.721	+1.719	+1.672	+1.672	+1.321	+1.765	+1.399	+1.826	+1.770	+1.846	+1.762	+1.326	+0.691	+1.334	+1.560	+1.555	+1.338	+0.186	+0.695	+0.063	+0.026	+0.025	+0.091	+0.046	+0.047	+0.053	+0.046	+0.045	+0.045	+0.046	+0.046	+0.045	+0.339	+0.045	+0.044	+0.048	+0.044	+0.052	+0.043	+0.141	+0.043	+0.041	+0.043	+0.135	+0.042	+0.033	+0.046	+0.043	+0.041	+0.043	+0.044	+0.043	+0.140	+0.073	+0.041	+0.050	+0.041	+0.096	+0.105	+0.137	+0.098	+0.096	+0.107	+0.020	+0.040	+0.595	+0.047	+0.045	+0.052	+0.037	+0.027	+0.147	+0.027	+0.031	+1.652	+0.146	+0.137	+1.792	+0.145	+0.146	+0.146	+0.140	+1.727	+0.153	+0.144	+4.738	+2.148	+4.762	+0.139	+0.127	+0.155	+4.781	+4.786	+4.791	+0.038	+4.798	+2.498	+4.834	+0.285	+2.401	+2.271	+4.852	+4.881	+4.955	+0.067	+2.739	+0.267	+0.057	+0.297	+0.055	+0.301	+0.296	+0.055	+2.162	+4.406	+0.098	+0.274	+0.121	+0.216	+0.293	+0.289	
rs13082210     +3.452	+2.758	+0.554	+2.914	+3.097	+3.210	+3.181	+0.549	+3.553	+3.517	+3.669	+2.483	+2.138	+2.239	+2.287	+2.210	-0.138	+2.224	+2.236	-0.363	+1.070	+0.839	+0.831	+0.122	-0.072	-0.062	+0.087	+0.087	+0.094	+1.790	+0.148	+1.757	+0.176	+0.186	+0.144	+2.310	+0.152	+2.429	+0.184	+0.327	+2.368	+2.371	+2.433	+0.234	+2.418	+2.408	+2.407	+2.403	+0.224	+2.245	+2.292	+2.254	+2.251	+2.251	+1.293	+1.293	+2.270	+2.264	+0.156	+2.254	+2.253	+2.588	+2.246	+2.246	+0.857	+0.787	+0.587	+0.584	+0.537	+0.538	-0.056	+0.633	+0.011	+0.698	+1.379	+0.719	+0.630	+0.911	-0.613	+0.916	+1.129	+1.124	+0.917	-0.788	+0.063	-0.647	-0.984	-0.966	-0.253	-0.698	-0.692	-0.929	-0.697	-0.707	-0.711	-0.701	-0.698	-0.702	-0.696	-0.705	-0.707	-0.688	-0.711	-0.811	-0.714	-0.786	-0.716	-0.748	-0.717	-0.380	-0.726	-0.787	-0.706	-0.719	-0.729	-0.718	-0.716	-0.718	-0.792	-0.949	-0.733	-0.704	-0.733	-0.467	-0.420	-0.793	-0.461	-0.466	-0.416	-1.019	-1.006	-0.211	-0.703	-0.717	-0.667	-0.769	-0.983	-0.550	-0.985	-0.953	+2.278	-0.905	-0.912	+2.432	-0.898	-0.906	-0.907	-0.904	+2.362	-0.899	-0.901	+3.891	+0.796	+3.917	-0.957	-0.975	-0.952	+3.937	+3.942	+3.948	-0.979	+3.956	+2.940	+3.994	-0.553	+2.881	+2.653	+4.011	+4.041	+4.122	-1.006	+1.121	-0.829	-1.007	-0.875	-1.007	-0.880	-0.874	-1.006	+0.521	+3.479	-0.995	-0.857	-0.990	-0.908	-0.895	-0.899	
rs9834246      +3.059	+2.447	+0.589	+2.531	+2.693	+2.791	+2.765	+0.584	+3.085	+3.054	+3.181	+2.148	+1.844	+1.935	+1.979	+1.912	-0.097	+1.921	+1.932	-0.307	+0.869	+0.807	+0.799	+0.128	-0.061	-0.051	+0.103	+0.104	+0.111	+1.708	+0.164	+1.676	+0.182	+0.218	+0.180	+1.914	+0.158	+2.024	+0.192	+0.287	+1.957	+1.960	+2.015	+0.241	+2.004	+1.995	+1.992	+1.988	+0.228	+1.858	+1.897	+1.866	+1.863	+1.862	+1.050	+1.050	+1.880	+1.873	+0.162	+1.859	+1.858	+2.200	+1.849	+1.849	+0.787	+0.719	+0.510	+0.508	+0.462	+0.462	-0.019	+0.555	+0.043	+0.615	+1.288	+0.633	+0.548	+0.835	-0.546	+0.839	+1.045	+1.040	+0.839	-1.002	+0.026	-0.984	-0.624	-0.742	-0.418	-0.683	-0.672	-0.825	-0.676	-0.684	-0.687	-0.679	-0.682	-0.680	-0.708	-0.683	-0.685	-0.668	-0.689	-0.767	-0.692	-1.006	-0.693	-0.717	-0.699	-0.407	-0.702	-0.761	-0.687	-0.695	-0.704	-0.700	-0.693	-0.700	-1.006	-0.940	-0.706	-0.676	-0.706	-0.483	-0.453	-1.008	-0.475	-0.480	-0.438	-0.867	-0.937	-0.241	-0.677	-0.689	-0.652	-0.750	-0.913	-0.526	-0.914	-0.905	+2.244	-1.000	-1.000	+2.412	-0.998	-1.001	-1.001	-1.000	+2.330	-0.999	-0.999	+3.608	+1.323	+3.632	-1.031	-1.037	-1.030	+3.651	+3.656	+3.661	-0.956	+3.669	+3.055	+3.705	-0.585	+3.003	+2.785	+3.722	+3.750	+3.827	-1.017	+2.057	-0.837	-1.011	-0.878	-1.005	-0.883	-0.877	-1.002	+1.166	+3.227	-1.020	-0.860	-1.016	-0.899	-0.874	-0.878	
