## Summary of overall evidence for association with region:
## log10(BF for region) = -0.355293
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.285324
## log10(average 2-SNP BF) = -0.542128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783208
## posterior probability of 2-SNP = 0.216792

## log10(BF) for single SNP and pair of SNPs:
rs7762547      -0.435	-0.456	-0.435	-0.435	-0.450	-0.435	-0.451	-0.351	-0.290	-0.304	-0.343	-0.406	-0.413	-0.206	-0.157	-0.402	-0.207	-0.411	-0.405	-0.198	-0.192	-0.402	-0.203	-0.404	-0.401	-0.189	-0.189	-0.179	-0.199	-0.399	-0.408	-0.397	-0.181	-0.386	-0.436	-0.398	-0.197	-0.351	-0.426	-0.401	-0.400	-0.182	-0.400	-0.410	-0.399	-0.400	-0.400	-0.400	-0.400	-0.400	-0.124	-0.400	-0.400	-0.080	-0.404	-0.188	-0.220	-0.324	-0.331	-0.205	-0.199	-0.260	-0.262	-0.467	-0.256	-0.270	-0.303	-0.313	-0.331	-0.477	-0.337	-0.339	-0.344	-0.411	-0.330	-0.396	-0.400	-0.457	-0.458	-0.398	-0.391	-0.396	-0.349	-0.421	-0.460	-0.460	-0.460	-0.398	-0.305	-0.480	-0.391	-0.461	-0.454	-0.450	-0.486	-0.487	-0.476	-0.507	-0.513	-0.517	-0.465	-0.518	-0.520	-0.481	-0.519	-0.479	-0.520	-0.480	-0.519	-0.519	-0.518	-0.485	-0.491	-0.499	-0.489	-0.494	-0.495	-0.494	-0.430	-0.206	-0.493	-0.494	-0.498	-0.500	-0.500	-0.503	-0.504	-0.499	-0.503	-0.507	-0.511	-0.507	-0.517	-0.514	-0.512	-0.515	-0.514	-0.512	-0.518	-0.512	-0.512	-0.518	-0.517	-0.514	-0.519	-0.299	-0.519	-0.504	
rs7760286      -0.561	-0.591	-0.561	-0.560	-0.591	-0.563	-0.593	-0.403	-0.299	-0.324	-0.351	-0.360	-0.368	-0.430	-0.351	-0.344	-0.446	-0.356	-0.344	-0.418	-0.410	-0.335	-0.415	-0.346	-0.332	-0.406	-0.406	-0.387	-0.436	-0.326	-0.350	-0.327	-0.392	-0.451	-0.659	-0.322	-0.421	-0.267	-0.657	-0.329	-0.326	-0.401	-0.327	-0.357	-0.331	-0.327	-0.327	-0.327	-0.327	-0.327	-0.311	-0.327	-0.327	-0.404	-0.222	-0.515	-0.517	-0.407	-0.415	-0.510	-0.527	-0.554	-0.565	-0.625	-0.568	-0.564	-0.356	-0.368	-0.572	-0.619	-0.568	-0.569	-0.579	-0.490	-0.599	-0.474	-0.478	-0.506	-0.506	-0.475	-0.468	-0.474	-0.595	-0.504	-0.505	-0.504	-0.505	-0.554	-0.614	-0.592	-0.548	-0.632	-0.645	-0.645	-0.600	-0.601	-0.609	-0.625	-0.626	-0.637	-0.563	-0.638	-0.640	-0.589	-0.640	-0.585	-0.641	-0.588	-0.640	-0.640	-0.639	-0.596	-0.607	-0.622	-0.595	-0.613	-0.614	-0.605	-0.509	-0.320	-0.616	-0.620	-0.621	-0.625	-0.626	-0.621	-0.635	-0.613	-0.634	-0.627	-0.651	-0.626	-0.650	-0.641	-0.649	-0.642	-0.641	-0.649	-0.650	-0.649	-0.648	-0.649	-0.667	-0.671	-0.654	-0.397	-0.642	-0.627	
rs7764490      -0.588	-0.610	-0.588	-0.588	-0.604	-0.589	-0.605	-0.501	-0.437	-0.452	-0.482	-0.522	-0.532	-0.269	-0.103	-0.511	-0.302	-0.527	-0.517	-0.239	-0.218	-0.512	-0.238	-0.514	-0.509	-0.207	-0.206	-0.162	-0.277	-0.506	-0.523	-0.503	-0.173	-0.486	-0.618	-0.503	-0.243	-0.433	-0.612	-0.509	-0.507	-0.187	-0.507	-0.529	-0.506	-0.507	-0.507	-0.507	-0.507	-0.507	-0.042	-0.508	-0.507	-0.188	-0.515	-0.239	-0.372	-0.390	-0.399	-0.347	-0.374	-0.437	-0.449	-0.609	-0.449	-0.451	-0.386	-0.398	-0.487	-0.611	-0.488	-0.490	-0.500	-0.518	-0.510	-0.500	-0.504	-0.588	-0.590	-0.501	-0.493	-0.500	-0.516	-0.532	-0.600	-0.605	-0.602	-0.559	-0.508	-0.620	-0.552	-0.610	-0.614	-0.612	-0.625	-0.626	-0.615	-0.645	-0.654	-0.660	-0.581	-0.662	-0.665	-0.604	-0.664	-0.600	-0.666	-0.603	-0.664	-0.664	-0.662	-0.610	-0.619	-0.632	-0.615	-0.625	-0.625	-0.623	-0.541	-0.348	-0.625	-0.628	-0.631	-0.634	-0.635	-0.637	-0.642	-0.631	-0.641	-0.643	-0.656	-0.642	-0.660	-0.654	-0.655	-0.655	-0.654	-0.654	-0.660	-0.654	-0.654	-0.660	-0.668	-0.669	-0.664	-0.427	-0.674	-0.670	
rs1412740      -0.588	-0.610	-0.588	-0.588	-0.604	-0.589	-0.605	-0.501	-0.438	-0.453	-0.483	-0.523	-0.533	-0.286	-0.138	-0.513	-0.316	-0.529	-0.518	-0.260	-0.242	-0.514	-0.258	-0.516	-0.511	-0.233	-0.233	-0.194	-0.295	-0.507	-0.525	-0.504	-0.204	-0.486	-0.620	-0.505	-0.264	-0.434	-0.614	-0.510	-0.508	-0.218	-0.508	-0.531	-0.508	-0.509	-0.509	-0.509	-0.509	-0.509	-0.076	-0.509	-0.509	-0.220	-0.517	-0.372	-0.240	-0.392	-0.401	-0.367	-0.389	-0.445	-0.457	-0.610	-0.457	-0.459	-0.386	-0.397	-0.492	-0.612	-0.492	-0.494	-0.505	-0.518	-0.515	-0.500	-0.504	-0.589	-0.591	-0.501	-0.493	-0.500	-0.521	-0.532	-0.602	-0.608	-0.604	-0.559	-0.514	-0.621	-0.553	-0.611	-0.616	-0.614	-0.625	-0.627	-0.616	-0.646	-0.655	-0.660	-0.581	-0.663	-0.666	-0.604	-0.665	-0.601	-0.667	-0.603	-0.665	-0.664	-0.662	-0.610	-0.619	-0.633	-0.616	-0.625	-0.626	-0.624	-0.541	-0.348	-0.626	-0.629	-0.632	-0.635	-0.636	-0.637	-0.643	-0.631	-0.642	-0.643	-0.657	-0.643	-0.660	-0.654	-0.655	-0.655	-0.654	-0.655	-0.661	-0.655	-0.655	-0.661	-0.669	-0.670	-0.664	-0.426	-0.675	-0.672	
rs1412741      -0.398	-0.418	-0.398	-0.398	-0.410	-0.398	-0.411	-0.321	-0.268	-0.281	-0.287	-0.409	-0.418	-0.341	-0.290	-0.402	-0.351	-0.416	-0.407	-0.333	-0.328	-0.403	-0.331	-0.405	-0.401	-0.326	-0.326	-0.313	-0.345	-0.398	-0.412	-0.396	-0.316	-0.340	-0.482	-0.397	-0.335	-0.332	-0.478	-0.401	-0.399	-0.322	-0.399	-0.419	-0.399	-0.400	-0.400	-0.400	-0.400	-0.400	-0.258	-0.400	-0.400	-0.324	-0.407	-0.390	-0.392	-0.040	-0.147	-0.388	-0.396	-0.412	-0.417	-0.474	-0.418	-0.417	-0.273	-0.282	-0.412	-0.467	-0.412	-0.413	-0.418	-0.371	-0.423	-0.360	-0.363	-0.456	-0.458	-0.362	-0.356	-0.360	-0.426	-0.380	-0.469	-0.474	-0.471	-0.373	-0.421	-0.418	-0.367	-0.470	-0.472	-0.472	-0.431	-0.431	-0.395	-0.474	-0.485	-0.483	-0.432	-0.485	-0.486	-0.451	-0.486	-0.448	-0.487	-0.450	-0.486	-0.486	-0.485	-0.456	-0.464	-0.474	-0.455	-0.468	-0.469	-0.460	-0.388	-0.160	-0.469	-0.471	-0.474	-0.476	-0.477	-0.468	-0.482	-0.464	-0.481	-0.472	-0.492	-0.472	-0.480	-0.478	-0.491	-0.479	-0.478	-0.491	-0.481	-0.491	-0.491	-0.482	-0.501	-0.502	-0.483	-0.252	-0.488	-0.474	
rs4711841      -0.409	-0.429	-0.409	-0.409	-0.422	-0.409	-0.422	-0.332	-0.278	-0.291	-0.297	-0.418	-0.427	-0.348	-0.296	-0.410	-0.359	-0.424	-0.416	-0.340	-0.335	-0.412	-0.338	-0.413	-0.410	-0.333	-0.333	-0.319	-0.352	-0.407	-0.421	-0.404	-0.323	-0.348	-0.494	-0.405	-0.342	-0.340	-0.490	-0.409	-0.408	-0.329	-0.408	-0.428	-0.407	-0.408	-0.408	-0.408	-0.408	-0.408	-0.263	-0.409	-0.408	-0.331	-0.415	-0.399	-0.401	-0.147	-0.052	-0.397	-0.405	-0.422	-0.428	-0.484	-0.429	-0.427	-0.279	-0.288	-0.422	-0.477	-0.422	-0.423	-0.429	-0.379	-0.434	-0.369	-0.372	-0.466	-0.468	-0.370	-0.364	-0.369	-0.437	-0.389	-0.479	-0.484	-0.481	-0.385	-0.433	-0.430	-0.378	-0.481	-0.484	-0.483	-0.442	-0.442	-0.407	-0.484	-0.495	-0.494	-0.441	-0.495	-0.497	-0.460	-0.497	-0.458	-0.498	-0.460	-0.497	-0.497	-0.496	-0.466	-0.473	-0.484	-0.465	-0.478	-0.478	-0.470	-0.397	-0.171	-0.478	-0.481	-0.483	-0.486	-0.487	-0.478	-0.492	-0.474	-0.491	-0.482	-0.502	-0.483	-0.491	-0.489	-0.502	-0.489	-0.489	-0.501	-0.492	-0.501	-0.501	-0.492	-0.512	-0.513	-0.494	-0.262	-0.499	-0.486	
rs1332840      -0.580	-0.602	-0.580	-0.580	-0.596	-0.580	-0.597	-0.492	-0.429	-0.444	-0.475	-0.517	-0.526	-0.278	-0.125	-0.506	-0.308	-0.522	-0.512	-0.250	-0.231	-0.507	-0.249	-0.510	-0.505	-0.221	-0.221	-0.180	-0.285	-0.501	-0.518	-0.498	-0.191	-0.481	-0.608	-0.499	-0.254	-0.430	-0.602	-0.504	-0.502	-0.204	-0.502	-0.524	-0.502	-0.503	-0.503	-0.503	-0.503	-0.503	-0.063	-0.503	-0.503	-0.205	-0.510	-0.347	-0.367	-0.388	-0.397	-0.231	-0.361	-0.426	-0.438	-0.601	-0.437	-0.440	-0.382	-0.393	-0.478	-0.604	-0.479	-0.481	-0.491	-0.513	-0.499	-0.495	-0.499	-0.581	-0.583	-0.496	-0.488	-0.495	-0.506	-0.526	-0.593	-0.597	-0.594	-0.550	-0.495	-0.613	-0.543	-0.601	-0.605	-0.603	-0.617	-0.618	-0.607	-0.638	-0.646	-0.652	-0.575	-0.655	-0.657	-0.597	-0.656	-0.594	-0.658	-0.597	-0.656	-0.656	-0.654	-0.603	-0.612	-0.625	-0.609	-0.618	-0.619	-0.617	-0.535	-0.340	-0.618	-0.621	-0.624	-0.627	-0.628	-0.630	-0.635	-0.624	-0.634	-0.636	-0.648	-0.635	-0.652	-0.646	-0.647	-0.647	-0.646	-0.647	-0.653	-0.647	-0.647	-0.652	-0.660	-0.660	-0.656	-0.419	-0.665	-0.661	
rs7776079      -0.607	-0.629	-0.607	-0.607	-0.623	-0.608	-0.624	-0.519	-0.455	-0.470	-0.499	-0.534	-0.544	-0.277	-0.112	-0.523	-0.311	-0.540	-0.529	-0.247	-0.228	-0.524	-0.247	-0.526	-0.521	-0.217	-0.217	-0.172	-0.282	-0.517	-0.536	-0.514	-0.185	-0.497	-0.641	-0.515	-0.253	-0.441	-0.635	-0.520	-0.518	-0.199	-0.518	-0.542	-0.518	-0.519	-0.519	-0.519	-0.519	-0.519	-0.048	-0.519	-0.519	-0.199	-0.527	-0.374	-0.389	-0.396	-0.405	-0.361	-0.259	-0.450	-0.464	-0.624	-0.465	-0.466	-0.394	-0.407	-0.501	-0.626	-0.501	-0.503	-0.514	-0.530	-0.527	-0.511	-0.516	-0.602	-0.604	-0.513	-0.505	-0.511	-0.532	-0.544	-0.616	-0.622	-0.618	-0.578	-0.528	-0.637	-0.572	-0.626	-0.632	-0.630	-0.641	-0.642	-0.630	-0.662	-0.671	-0.677	-0.594	-0.680	-0.683	-0.618	-0.681	-0.614	-0.683	-0.617	-0.682	-0.681	-0.679	-0.624	-0.634	-0.647	-0.630	-0.640	-0.640	-0.639	-0.555	-0.366	-0.640	-0.643	-0.647	-0.650	-0.651	-0.653	-0.658	-0.646	-0.657	-0.659	-0.672	-0.658	-0.677	-0.670	-0.671	-0.671	-0.670	-0.671	-0.677	-0.671	-0.671	-0.677	-0.685	-0.687	-0.681	-0.443	-0.693	-0.690	
rs6915402      -0.648	-0.670	-0.648	-0.648	-0.664	-0.649	-0.665	-0.559	-0.495	-0.510	-0.536	-0.562	-0.573	-0.320	-0.166	-0.548	-0.350	-0.568	-0.555	-0.295	-0.279	-0.550	-0.292	-0.553	-0.547	-0.271	-0.271	-0.233	-0.327	-0.542	-0.564	-0.539	-0.243	-0.519	-0.693	-0.540	-0.300	-0.460	-0.690	-0.546	-0.544	-0.257	-0.544	-0.571	-0.543	-0.544	-0.544	-0.544	-0.544	-0.545	-0.110	-0.545	-0.544	-0.260	-0.554	-0.437	-0.445	-0.412	-0.422	-0.426	-0.450	-0.302	-0.435	-0.655	-0.435	-0.439	-0.409	-0.422	-0.500	-0.655	-0.498	-0.502	-0.518	-0.553	-0.538	-0.533	-0.538	-0.627	-0.630	-0.535	-0.526	-0.533	-0.543	-0.568	-0.644	-0.652	-0.647	-0.616	-0.545	-0.670	-0.609	-0.656	-0.663	-0.662	-0.675	-0.676	-0.661	-0.696	-0.705	-0.713	-0.620	-0.716	-0.719	-0.645	-0.718	-0.641	-0.720	-0.645	-0.718	-0.718	-0.715	-0.652	-0.663	-0.678	-0.660	-0.669	-0.670	-0.669	-0.580	-0.402	-0.670	-0.674	-0.677	-0.680	-0.682	-0.685	-0.690	-0.677	-0.689	-0.691	-0.706	-0.691	-0.711	-0.704	-0.704	-0.705	-0.704	-0.704	-0.712	-0.704	-0.704	-0.711	-0.720	-0.722	-0.716	-0.477	-0.731	-0.731	
rs2026457      -0.670	-0.692	-0.670	-0.670	-0.686	-0.671	-0.687	-0.580	-0.516	-0.531	-0.555	-0.574	-0.585	-0.323	-0.166	-0.560	-0.355	-0.581	-0.567	-0.298	-0.282	-0.561	-0.294	-0.564	-0.558	-0.273	-0.273	-0.234	-0.331	-0.553	-0.576	-0.550	-0.245	-0.530	-0.718	-0.551	-0.303	-0.468	-0.715	-0.557	-0.555	-0.259	-0.555	-0.584	-0.554	-0.555	-0.555	-0.555	-0.555	-0.556	-0.109	-0.556	-0.555	-0.262	-0.565	-0.449	-0.457	-0.417	-0.428	-0.438	-0.464	-0.435	-0.325	-0.672	-0.446	-0.446	-0.417	-0.430	-0.511	-0.671	-0.507	-0.511	-0.529	-0.565	-0.556	-0.544	-0.550	-0.642	-0.645	-0.546	-0.537	-0.545	-0.558	-0.581	-0.661	-0.669	-0.664	-0.639	-0.568	-0.688	-0.632	-0.674	-0.683	-0.682	-0.693	-0.694	-0.678	-0.715	-0.723	-0.732	-0.633	-0.735	-0.739	-0.660	-0.737	-0.656	-0.740	-0.660	-0.738	-0.737	-0.735	-0.667	-0.678	-0.694	-0.676	-0.685	-0.686	-0.686	-0.594	-0.422	-0.686	-0.690	-0.693	-0.697	-0.698	-0.702	-0.707	-0.694	-0.706	-0.709	-0.724	-0.708	-0.730	-0.722	-0.723	-0.723	-0.722	-0.722	-0.730	-0.722	-0.722	-0.730	-0.740	-0.742	-0.735	-0.496	-0.753	-0.753	
rs2026458      -0.734	-0.758	-0.734	-0.734	-0.754	-0.735	-0.755	-0.637	-0.565	-0.582	-0.595	-0.633	-0.644	-0.500	-0.406	-0.617	-0.520	-0.640	-0.625	-0.485	-0.476	-0.619	-0.481	-0.622	-0.616	-0.471	-0.471	-0.448	-0.508	-0.611	-0.635	-0.607	-0.453	-0.564	-0.626	-0.608	-0.489	-0.520	-0.619	-0.615	-0.612	-0.464	-0.612	-0.644	-0.612	-0.613	-0.613	-0.613	-0.613	-0.613	-0.357	-0.614	-0.613	-0.467	-0.625	-0.609	-0.610	-0.474	-0.484	-0.601	-0.624	-0.655	-0.672	-0.392	-0.676	-0.669	-0.448	-0.461	-0.674	-0.577	-0.668	-0.669	-0.683	-0.603	-0.718	-0.580	-0.585	-0.714	-0.718	-0.582	-0.572	-0.580	-0.709	-0.619	-0.742	-0.754	-0.747	-0.710	-0.746	-0.745	-0.713	-0.766	-0.789	-0.791	-0.746	-0.749	-0.738	-0.767	-0.779	-0.789	-0.675	-0.793	-0.797	-0.706	-0.795	-0.701	-0.799	-0.705	-0.796	-0.795	-0.792	-0.714	-0.728	-0.747	-0.722	-0.736	-0.737	-0.733	-0.627	-0.492	-0.739	-0.744	-0.746	-0.751	-0.752	-0.753	-0.763	-0.743	-0.762	-0.761	-0.785	-0.760	-0.787	-0.777	-0.782	-0.779	-0.777	-0.781	-0.788	-0.781	-0.781	-0.788	-0.805	-0.812	-0.794	-0.565	-0.821	-0.832	
rs9349344      -0.677	-0.699	-0.677	-0.677	-0.693	-0.678	-0.694	-0.587	-0.522	-0.538	-0.561	-0.577	-0.589	-0.319	-0.157	-0.562	-0.351	-0.584	-0.570	-0.292	-0.276	-0.564	-0.289	-0.567	-0.561	-0.267	-0.267	-0.227	-0.326	-0.556	-0.579	-0.552	-0.238	-0.533	-0.725	-0.553	-0.297	-0.470	-0.722	-0.560	-0.557	-0.253	-0.557	-0.587	-0.557	-0.558	-0.558	-0.558	-0.558	-0.558	-0.099	-0.558	-0.558	-0.256	-0.568	-0.449	-0.457	-0.418	-0.429	-0.437	-0.465	-0.435	-0.446	-0.676	-0.332	-0.448	-0.419	-0.432	-0.514	-0.676	-0.509	-0.513	-0.533	-0.569	-0.562	-0.548	-0.553	-0.646	-0.649	-0.550	-0.541	-0.548	-0.563	-0.585	-0.666	-0.674	-0.669	-0.646	-0.575	-0.694	-0.640	-0.679	-0.689	-0.688	-0.698	-0.700	-0.683	-0.720	-0.729	-0.738	-0.637	-0.741	-0.745	-0.664	-0.743	-0.660	-0.746	-0.664	-0.744	-0.743	-0.741	-0.671	-0.683	-0.699	-0.681	-0.690	-0.691	-0.691	-0.599	-0.428	-0.691	-0.695	-0.698	-0.702	-0.704	-0.707	-0.712	-0.699	-0.711	-0.714	-0.730	-0.714	-0.735	-0.728	-0.728	-0.729	-0.728	-0.728	-0.736	-0.728	-0.728	-0.736	-0.746	-0.748	-0.741	-0.502	-0.759	-0.760	
rs9349346      -0.666	-0.688	-0.666	-0.666	-0.682	-0.666	-0.683	-0.576	-0.512	-0.527	-0.551	-0.572	-0.584	-0.329	-0.176	-0.558	-0.359	-0.579	-0.565	-0.304	-0.288	-0.559	-0.300	-0.563	-0.557	-0.280	-0.280	-0.242	-0.336	-0.552	-0.574	-0.548	-0.253	-0.528	-0.714	-0.549	-0.309	-0.467	-0.711	-0.555	-0.553	-0.267	-0.553	-0.582	-0.553	-0.554	-0.554	-0.554	-0.554	-0.554	-0.119	-0.554	-0.554	-0.270	-0.564	-0.451	-0.459	-0.417	-0.427	-0.440	-0.466	-0.439	-0.446	-0.669	-0.448	-0.320	-0.415	-0.428	-0.509	-0.668	-0.506	-0.509	-0.527	-0.563	-0.553	-0.542	-0.547	-0.639	-0.642	-0.544	-0.535	-0.542	-0.555	-0.578	-0.658	-0.666	-0.661	-0.634	-0.563	-0.685	-0.628	-0.669	-0.678	-0.677	-0.689	-0.690	-0.674	-0.711	-0.720	-0.728	-0.630	-0.731	-0.735	-0.657	-0.733	-0.653	-0.736	-0.656	-0.734	-0.733	-0.731	-0.664	-0.675	-0.691	-0.673	-0.682	-0.683	-0.682	-0.592	-0.418	-0.683	-0.687	-0.690	-0.694	-0.695	-0.698	-0.703	-0.691	-0.702	-0.705	-0.720	-0.705	-0.726	-0.718	-0.719	-0.719	-0.718	-0.718	-0.727	-0.718	-0.718	-0.726	-0.735	-0.738	-0.731	-0.492	-0.748	-0.748	
rs12528956     -0.350	-0.381	-0.350	-0.350	-0.381	-0.352	-0.383	-0.195	-0.090	-0.114	-0.073	-0.357	-0.366	-0.322	-0.265	-0.354	-0.334	-0.364	-0.358	-0.313	-0.308	-0.355	-0.310	-0.356	-0.353	-0.305	-0.305	-0.291	-0.327	-0.351	-0.361	-0.349	-0.294	-0.213	-0.483	-0.350	-0.316	-0.302	-0.482	-0.353	-0.352	-0.301	-0.352	-0.365	-0.351	-0.352	-0.352	-0.352	-0.352	-0.352	-0.228	-0.352	-0.352	-0.303	-0.356	-0.386	-0.386	-0.273	-0.279	-0.382	-0.394	-0.409	-0.417	-0.448	-0.419	-0.415	+0.002	-0.118	-0.414	-0.440	-0.411	-0.412	-0.418	-0.211	-0.432	-0.230	-0.230	-0.376	-0.376	-0.230	-0.229	-0.229	-0.430	-0.228	-0.373	-0.371	-0.373	-0.340	-0.442	-0.289	-0.333	-0.453	-0.462	-0.463	-0.324	-0.322	-0.418	-0.425	-0.441	-0.426	-0.384	-0.427	-0.426	-0.407	-0.429	-0.404	-0.429	-0.406	-0.429	-0.429	-0.430	-0.413	-0.423	-0.436	-0.419	-0.428	-0.429	-0.426	-0.322	-0.106	-0.432	-0.435	-0.435	-0.438	-0.440	-0.438	-0.447	-0.432	-0.446	-0.442	-0.460	-0.441	-0.457	-0.452	-0.459	-0.452	-0.451	-0.458	-0.457	-0.458	-0.458	-0.457	-0.474	-0.477	-0.460	-0.188	-0.417	-0.383	
rs9463187      -0.366	-0.397	-0.366	-0.366	-0.396	-0.368	-0.399	-0.212	-0.107	-0.132	-0.092	-0.370	-0.378	-0.332	-0.274	-0.366	-0.344	-0.376	-0.370	-0.323	-0.318	-0.367	-0.320	-0.368	-0.365	-0.315	-0.315	-0.300	-0.337	-0.363	-0.374	-0.361	-0.304	-0.232	-0.497	-0.362	-0.326	-0.312	-0.497	-0.365	-0.364	-0.310	-0.364	-0.378	-0.363	-0.364	-0.364	-0.364	-0.364	-0.364	-0.237	-0.364	-0.364	-0.313	-0.368	-0.398	-0.397	-0.282	-0.288	-0.393	-0.407	-0.422	-0.430	-0.461	-0.432	-0.428	-0.118	-0.014	-0.426	-0.453	-0.423	-0.424	-0.431	-0.217	-0.445	-0.234	-0.234	-0.388	-0.388	-0.234	-0.234	-0.235	-0.443	-0.232	-0.386	-0.384	-0.385	-0.356	-0.455	-0.301	-0.349	-0.466	-0.476	-0.477	-0.337	-0.336	-0.431	-0.440	-0.456	-0.441	-0.397	-0.442	-0.441	-0.420	-0.444	-0.417	-0.444	-0.419	-0.444	-0.444	-0.445	-0.427	-0.436	-0.450	-0.432	-0.442	-0.443	-0.439	-0.336	-0.121	-0.445	-0.449	-0.449	-0.452	-0.453	-0.451	-0.461	-0.445	-0.460	-0.456	-0.475	-0.455	-0.471	-0.466	-0.473	-0.466	-0.466	-0.472	-0.472	-0.472	-0.472	-0.471	-0.488	-0.491	-0.474	-0.205	-0.433	-0.399	
rs9296487      -0.666	-0.688	-0.666	-0.666	-0.683	-0.667	-0.684	-0.577	-0.512	-0.528	-0.544	-0.580	-0.591	-0.376	-0.254	-0.566	-0.401	-0.586	-0.573	-0.356	-0.344	-0.567	-0.353	-0.570	-0.564	-0.337	-0.337	-0.308	-0.384	-0.560	-0.582	-0.556	-0.315	-0.527	-0.721	-0.557	-0.361	-0.476	-0.719	-0.563	-0.561	-0.327	-0.561	-0.590	-0.561	-0.562	-0.562	-0.562	-0.562	-0.562	-0.199	-0.562	-0.562	-0.331	-0.572	-0.487	-0.492	-0.412	-0.422	-0.478	-0.501	-0.500	-0.511	-0.674	-0.514	-0.509	-0.414	-0.426	-0.320	-0.659	-0.437	-0.445	-0.475	-0.561	-0.501	-0.540	-0.546	-0.631	-0.634	-0.542	-0.533	-0.541	-0.512	-0.577	-0.649	-0.656	-0.652	-0.635	-0.505	-0.683	-0.629	-0.659	-0.666	-0.667	-0.688	-0.690	-0.672	-0.711	-0.719	-0.728	-0.629	-0.731	-0.734	-0.656	-0.733	-0.652	-0.736	-0.655	-0.734	-0.733	-0.731	-0.663	-0.674	-0.690	-0.673	-0.681	-0.681	-0.682	-0.593	-0.418	-0.682	-0.685	-0.689	-0.692	-0.694	-0.698	-0.702	-0.690	-0.701	-0.705	-0.719	-0.704	-0.725	-0.718	-0.717	-0.719	-0.718	-0.717	-0.726	-0.717	-0.717	-0.725	-0.733	-0.736	-0.730	-0.496	-0.748	-0.747	
rs12215208     -0.717	-0.741	-0.717	-0.717	-0.737	-0.718	-0.739	-0.621	-0.549	-0.566	-0.571	-0.626	-0.638	-0.507	-0.419	-0.611	-0.526	-0.633	-0.619	-0.493	-0.485	-0.613	-0.489	-0.616	-0.610	-0.480	-0.480	-0.458	-0.515	-0.605	-0.629	-0.601	-0.463	-0.554	-0.643	-0.603	-0.497	-0.516	-0.637	-0.609	-0.607	-0.473	-0.607	-0.638	-0.606	-0.607	-0.607	-0.607	-0.608	-0.608	-0.371	-0.608	-0.608	-0.477	-0.619	-0.611	-0.612	-0.467	-0.477	-0.604	-0.626	-0.655	-0.671	-0.577	-0.676	-0.668	-0.440	-0.453	-0.659	-0.375	-0.653	-0.654	-0.667	-0.593	-0.701	-0.570	-0.576	-0.702	-0.705	-0.573	-0.563	-0.571	-0.692	-0.610	-0.728	-0.739	-0.732	-0.691	-0.727	-0.732	-0.694	-0.752	-0.773	-0.776	-0.733	-0.735	-0.726	-0.754	-0.766	-0.774	-0.665	-0.778	-0.783	-0.695	-0.781	-0.690	-0.784	-0.694	-0.781	-0.781	-0.777	-0.703	-0.716	-0.735	-0.710	-0.724	-0.725	-0.721	-0.617	-0.478	-0.727	-0.731	-0.734	-0.738	-0.740	-0.740	-0.750	-0.731	-0.749	-0.748	-0.771	-0.747	-0.773	-0.764	-0.768	-0.765	-0.764	-0.768	-0.774	-0.768	-0.767	-0.774	-0.791	-0.797	-0.780	-0.553	-0.805	-0.815	
rs9395172      -0.657	-0.679	-0.657	-0.657	-0.674	-0.657	-0.675	-0.568	-0.504	-0.519	-0.536	-0.576	-0.587	-0.381	-0.263	-0.562	-0.404	-0.582	-0.569	-0.361	-0.350	-0.564	-0.358	-0.566	-0.561	-0.343	-0.343	-0.315	-0.388	-0.556	-0.578	-0.552	-0.321	-0.523	-0.712	-0.554	-0.366	-0.474	-0.709	-0.560	-0.558	-0.334	-0.558	-0.585	-0.557	-0.558	-0.558	-0.558	-0.558	-0.558	-0.209	-0.559	-0.558	-0.337	-0.568	-0.488	-0.492	-0.412	-0.422	-0.479	-0.501	-0.498	-0.507	-0.668	-0.509	-0.506	-0.411	-0.423	-0.437	-0.653	-0.311	-0.433	-0.464	-0.556	-0.484	-0.536	-0.541	-0.624	-0.627	-0.538	-0.529	-0.536	-0.498	-0.572	-0.641	-0.648	-0.644	-0.625	-0.482	-0.675	-0.619	-0.650	-0.656	-0.657	-0.680	-0.682	-0.665	-0.703	-0.711	-0.720	-0.624	-0.723	-0.726	-0.649	-0.725	-0.646	-0.727	-0.649	-0.725	-0.725	-0.722	-0.656	-0.667	-0.683	-0.666	-0.674	-0.675	-0.675	-0.587	-0.410	-0.675	-0.678	-0.682	-0.685	-0.687	-0.691	-0.695	-0.683	-0.694	-0.697	-0.711	-0.697	-0.717	-0.710	-0.709	-0.711	-0.710	-0.709	-0.718	-0.709	-0.709	-0.717	-0.725	-0.727	-0.722	-0.488	-0.738	-0.737	
