## Summary of overall evidence for association with region:
## log10(BF for region) = -0.430105
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.370403
## log10(average 2-SNP BF) = -0.581752

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764911
## posterior probability of 2-SNP = 0.235089

## log10(BF) for single SNP and pair of SNPs:
rs12054681     -0.851	-0.860	-0.789	-0.909	-0.895	-0.895	-0.707	-0.944	-0.920	-0.921	-0.708	-0.713	-0.707	-0.726	-0.713	-0.684	-0.681	-0.732	-0.749	-0.746	-0.752	-0.907	-0.817	-0.637	-0.760	-0.782	-0.818	-0.769	-0.781	-0.816	-0.805	-0.816	-0.803	-0.765	-0.768	-0.765	-0.768	-0.790	-0.768	-0.769	-0.783	-0.766	-0.876	-0.766	-0.760	-0.760	-0.761	-0.823	-0.764	-0.765	-0.765	-0.686	-0.757	-0.686	-0.757	-0.753	-0.758	-0.687	-0.763	-0.758	-0.684	-0.573	-0.688	-0.688	-0.781	-0.670	-0.692	-0.590	-0.555	-0.648	-0.517	-0.551	-0.663	-0.668	-0.609	-0.618	-0.623	-0.520	-0.646	-0.651	-0.730	-0.651	-0.651	-0.699	-0.787	-0.511	-0.511	-0.499	-0.813	-0.808	-0.823	-0.794	-0.809	-0.822	-0.830	-0.807	-0.114	-0.715	-0.407	-0.812	-0.806	-0.504	-0.805	-0.803	-0.790	-0.686	-0.593	-0.666	-0.785	-0.781	-0.780	-0.662	-0.776	-0.578	-0.688	-0.683	-0.774	-0.775	-0.784	-0.711	-0.422	-0.752	-0.778	-0.777	-0.765	-0.670	-0.560	-0.763	-0.754	-0.799	-0.674	-0.766	-0.778	-0.926	-0.926	-0.861	-0.925	-0.926	-0.926	-0.926	-0.926	-0.926	-0.861	-0.820	-0.926	-0.551	-0.815	-0.926	-0.803	-0.550	-0.562	-0.926	-0.927	-0.926	-0.926	-0.520	-0.926	-0.926	-0.844	-0.550	-0.926	-0.925	-0.926	-0.753	-0.802	-0.926	-0.551	-0.823	-0.857	-0.838	-0.925	-0.551	-0.860	-0.832	-0.545	-0.926	-0.499	-0.925	-0.924	-0.733	
rs3114653      -0.542	-0.544	-0.398	-0.350	-0.539	-0.538	-0.323	-0.235	-0.305	-0.296	-0.324	-0.328	-0.160	-0.188	-0.168	-0.328	-0.327	-0.189	-0.217	-0.211	-0.220	-0.282	-0.429	-0.439	-0.235	-0.401	-0.561	-0.397	-0.400	-0.561	-0.557	-0.559	-0.557	-0.397	-0.397	-0.397	-0.397	-0.552	-0.397	-0.397	-0.550	-0.397	-0.305	-0.397	-0.395	-0.395	-0.396	-0.435	-0.396	-0.396	-0.397	-0.560	-0.401	-0.560	-0.401	-0.399	-0.401	-0.553	-0.403	-0.401	-0.552	-0.235	-0.553	-0.553	-0.556	-0.551	-0.553	-0.210	-0.196	-0.549	-0.551	-0.085	-0.549	-0.545	-0.542	-0.543	-0.543	-0.206	-0.546	-0.549	-0.350	-0.549	-0.549	-0.339	-0.479	-0.187	-0.187	-0.177	-0.497	-0.429	-0.441	-0.408	-0.429	-0.441	-0.396	-0.427	+0.034	-0.347	-0.227	-0.431	-0.426	-0.196	-0.426	-0.424	-0.408	-0.331	-0.253	-0.318	-0.408	-0.403	-0.402	-0.316	-0.456	-0.257	-0.333	-0.329	-0.454	-0.455	-0.408	-0.337	-0.182	-0.357	-0.410	-0.407	-0.404	-0.318	-0.269	-0.403	-0.439	-0.553	-0.323	-0.520	-0.407	-0.550	-0.549	-0.494	-0.552	-0.544	-0.547	-0.549	-0.548	-0.542	-0.494	-0.525	-0.544	-0.280	-0.522	-0.542	-0.406	-0.280	-0.287	-0.542	-0.534	-0.545	-0.542	-0.263	-0.548	-0.549	-0.444	-0.280	-0.549	-0.553	-0.549	-0.382	-0.406	-0.547	-0.280	-0.527	-0.492	-0.448	-0.551	-0.280	-0.493	-0.533	-0.277	-0.548	-0.247	-0.548	-0.553	-0.384	
rs140285685    -0.849	-0.859	-0.788	-0.908	-0.894	-0.894	-0.707	-0.943	-0.920	-0.920	-0.707	-0.712	-0.706	-0.725	-0.712	-0.683	-0.681	-0.731	-0.749	-0.745	-0.751	-0.906	-0.818	-0.639	-0.759	-0.782	-0.822	-0.769	-0.780	-0.821	-0.809	-0.820	-0.807	-0.764	-0.768	-0.765	-0.768	-0.795	-0.768	-0.769	-0.789	-0.765	-0.875	-0.766	-0.760	-0.760	-0.761	-0.821	-0.764	-0.765	-0.765	-0.697	-0.757	-0.697	-0.757	-0.753	-0.758	-0.694	-0.763	-0.757	-0.691	-0.572	-0.695	-0.696	-0.783	-0.684	-0.699	-0.589	-0.553	-0.662	-0.663	-0.549	-0.516	-0.654	-0.628	-0.635	-0.638	-0.519	-0.658	-0.663	-0.730	-0.662	-0.662	-0.699	-0.787	-0.509	-0.509	-0.497	-0.814	-0.807	-0.821	-0.793	-0.807	-0.820	-0.829	-0.806	-0.112	-0.715	-0.406	-0.810	-0.804	-0.502	-0.804	-0.802	-0.789	-0.686	-0.592	-0.666	-0.785	-0.779	-0.778	-0.662	-0.776	-0.577	-0.688	-0.683	-0.775	-0.776	-0.784	-0.708	-0.420	-0.750	-0.778	-0.776	-0.765	-0.670	-0.558	-0.762	-0.754	-0.801	-0.674	-0.766	-0.778	-0.926	-0.926	-0.863	-0.926	-0.927	-0.927	-0.926	-0.926	-0.927	-0.862	-0.824	-0.927	-0.549	-0.820	-0.927	-0.801	-0.549	-0.561	-0.927	-0.928	-0.927	-0.927	-0.518	-0.927	-0.926	-0.843	-0.549	-0.927	-0.925	-0.927	-0.753	-0.801	-0.927	-0.549	-0.827	-0.860	-0.838	-0.926	-0.549	-0.861	-0.836	-0.543	-0.926	-0.498	-0.926	-0.924	-0.732	
rs149048589    -0.833	-0.842	-0.773	-0.894	-0.876	-0.876	-0.694	-0.928	-0.905	-0.906	-0.695	-0.699	-0.689	-0.708	-0.695	-0.664	-0.661	-0.715	-0.732	-0.728	-0.734	-0.892	-0.801	-0.649	-0.743	-0.762	-0.803	-0.749	-0.761	-0.802	-0.789	-0.801	-0.787	-0.745	-0.748	-0.746	-0.749	-0.774	-0.748	-0.750	-0.767	-0.746	-0.862	-0.746	-0.740	-0.740	-0.741	-0.800	-0.744	-0.745	-0.746	-0.675	-0.737	-0.674	-0.738	-0.733	-0.738	-0.692	-0.743	-0.738	-0.690	-0.567	-0.693	-0.693	-0.772	-0.661	-0.695	-0.584	-0.549	-0.670	-0.668	-0.545	-0.654	-0.497	-0.653	-0.657	-0.659	-0.516	-0.668	-0.669	-0.710	-0.670	-0.670	-0.679	-0.781	-0.506	-0.505	-0.494	-0.806	-0.785	-0.800	-0.774	-0.785	-0.799	-0.816	-0.783	-0.104	-0.695	-0.400	-0.788	-0.782	-0.499	-0.781	-0.779	-0.770	-0.666	-0.587	-0.646	-0.765	-0.756	-0.754	-0.642	-0.770	-0.572	-0.668	-0.663	-0.768	-0.769	-0.764	-0.683	-0.417	-0.726	-0.759	-0.757	-0.746	-0.650	-0.554	-0.743	-0.749	-0.791	-0.654	-0.765	-0.758	-0.911	-0.911	-0.844	-0.911	-0.911	-0.911	-0.911	-0.911	-0.910	-0.844	-0.794	-0.911	-0.545	-0.789	-0.910	-0.779	-0.544	-0.556	-0.910	-0.911	-0.911	-0.910	-0.514	-0.911	-0.911	-0.824	-0.544	-0.911	-0.910	-0.911	-0.732	-0.779	-0.911	-0.545	-0.797	-0.839	-0.818	-0.911	-0.545	-0.843	-0.808	-0.539	-0.911	-0.494	-0.910	-0.910	-0.723	
rs149487779    -0.825	-0.834	-0.763	-0.885	-0.867	-0.867	-0.686	-0.918	-0.895	-0.896	-0.687	-0.691	-0.680	-0.699	-0.686	-0.649	-0.647	-0.705	-0.722	-0.719	-0.724	-0.882	-0.788	-0.640	-0.733	-0.748	-0.775	-0.735	-0.747	-0.774	-0.758	-0.772	-0.755	-0.731	-0.734	-0.731	-0.735	-0.740	-0.734	-0.735	-0.732	-0.732	-0.853	-0.732	-0.726	-0.726	-0.727	-0.789	-0.730	-0.731	-0.732	-0.608	-0.723	-0.607	-0.723	-0.718	-0.724	-0.654	-0.729	-0.723	-0.654	-0.564	-0.656	-0.655	-0.750	-0.585	-0.657	-0.581	-0.546	-0.627	-0.609	-0.542	-0.628	-0.653	-0.485	-0.618	-0.618	-0.513	-0.630	-0.622	-0.697	-0.626	-0.627	-0.665	-0.770	-0.503	-0.503	-0.491	-0.793	-0.773	-0.788	-0.760	-0.773	-0.787	-0.806	-0.771	-0.099	-0.682	-0.396	-0.776	-0.770	-0.496	-0.769	-0.767	-0.756	-0.652	-0.583	-0.631	-0.751	-0.744	-0.742	-0.627	-0.760	-0.569	-0.654	-0.648	-0.758	-0.759	-0.750	-0.671	-0.414	-0.713	-0.744	-0.743	-0.731	-0.635	-0.550	-0.728	-0.740	-0.772	-0.640	-0.759	-0.744	-0.896	-0.895	-0.829	-0.896	-0.895	-0.895	-0.895	-0.895	-0.894	-0.829	-0.773	-0.895	-0.542	-0.768	-0.894	-0.767	-0.541	-0.553	-0.894	-0.894	-0.895	-0.894	-0.512	-0.896	-0.895	-0.812	-0.541	-0.896	-0.896	-0.896	-0.723	-0.767	-0.895	-0.542	-0.777	-0.824	-0.807	-0.896	-0.542	-0.828	-0.789	-0.536	-0.895	-0.492	-0.895	-0.895	-0.716	
rs140865268    -0.825	-0.835	-0.764	-0.885	-0.867	-0.868	-0.686	-0.918	-0.895	-0.896	-0.687	-0.691	-0.681	-0.699	-0.686	-0.649	-0.647	-0.705	-0.722	-0.719	-0.724	-0.882	-0.788	-0.641	-0.733	-0.749	-0.776	-0.735	-0.747	-0.774	-0.759	-0.773	-0.756	-0.731	-0.734	-0.731	-0.735	-0.740	-0.734	-0.736	-0.733	-0.732	-0.853	-0.732	-0.726	-0.726	-0.727	-0.789	-0.730	-0.731	-0.732	-0.613	-0.723	-0.600	-0.723	-0.718	-0.724	-0.657	-0.729	-0.723	-0.657	-0.564	-0.652	-0.651	-0.749	-0.576	-0.653	-0.581	-0.546	-0.621	-0.618	-0.543	-0.635	-0.657	-0.618	-0.485	-0.612	-0.514	-0.624	-0.614	-0.697	-0.619	-0.620	-0.665	-0.769	-0.503	-0.503	-0.491	-0.793	-0.773	-0.788	-0.760	-0.774	-0.788	-0.806	-0.772	-0.099	-0.682	-0.396	-0.777	-0.770	-0.496	-0.770	-0.767	-0.756	-0.652	-0.583	-0.631	-0.751	-0.744	-0.743	-0.628	-0.760	-0.569	-0.654	-0.649	-0.758	-0.759	-0.750	-0.671	-0.414	-0.713	-0.744	-0.743	-0.731	-0.635	-0.551	-0.728	-0.740	-0.772	-0.640	-0.759	-0.744	-0.896	-0.895	-0.828	-0.896	-0.895	-0.895	-0.895	-0.895	-0.894	-0.829	-0.773	-0.895	-0.542	-0.767	-0.894	-0.767	-0.542	-0.553	-0.894	-0.894	-0.895	-0.894	-0.512	-0.896	-0.895	-0.812	-0.542	-0.896	-0.896	-0.896	-0.723	-0.767	-0.895	-0.542	-0.776	-0.824	-0.807	-0.896	-0.542	-0.828	-0.788	-0.536	-0.895	-0.492	-0.895	-0.895	-0.717	
rs139912427    -0.827	-0.837	-0.766	-0.887	-0.870	-0.870	-0.688	-0.920	-0.897	-0.898	-0.689	-0.693	-0.683	-0.701	-0.689	-0.652	-0.650	-0.708	-0.725	-0.721	-0.727	-0.884	-0.790	-0.641	-0.735	-0.751	-0.780	-0.738	-0.750	-0.779	-0.763	-0.777	-0.760	-0.734	-0.737	-0.734	-0.738	-0.745	-0.737	-0.738	-0.738	-0.735	-0.855	-0.735	-0.729	-0.729	-0.729	-0.792	-0.733	-0.734	-0.734	-0.621	-0.726	-0.609	-0.726	-0.721	-0.726	-0.661	-0.731	-0.726	-0.661	-0.565	-0.657	-0.656	-0.752	-0.586	-0.658	-0.582	-0.547	-0.625	-0.623	-0.543	-0.638	-0.659	-0.618	-0.612	-0.487	-0.514	-0.626	-0.617	-0.700	-0.622	-0.623	-0.668	-0.771	-0.504	-0.504	-0.492	-0.795	-0.776	-0.791	-0.763	-0.776	-0.790	-0.808	-0.774	-0.100	-0.684	-0.397	-0.779	-0.773	-0.497	-0.772	-0.770	-0.759	-0.655	-0.584	-0.634	-0.754	-0.747	-0.745	-0.630	-0.761	-0.570	-0.656	-0.651	-0.760	-0.761	-0.753	-0.674	-0.415	-0.717	-0.747	-0.746	-0.734	-0.638	-0.551	-0.731	-0.741	-0.775	-0.643	-0.760	-0.747	-0.898	-0.898	-0.831	-0.898	-0.897	-0.898	-0.898	-0.898	-0.897	-0.832	-0.777	-0.897	-0.543	-0.772	-0.897	-0.770	-0.542	-0.554	-0.897	-0.897	-0.897	-0.896	-0.512	-0.899	-0.898	-0.815	-0.542	-0.898	-0.898	-0.898	-0.725	-0.770	-0.898	-0.543	-0.780	-0.826	-0.810	-0.898	-0.543	-0.831	-0.792	-0.537	-0.897	-0.493	-0.897	-0.897	-0.718	
rs3114658      -0.515	-0.517	-0.370	-0.323	-0.512	-0.512	-0.297	-0.207	-0.276	-0.271	-0.298	-0.302	-0.122	-0.151	-0.131	-0.299	-0.298	-0.152	-0.180	-0.174	-0.183	-0.258	-0.399	-0.416	-0.196	-0.370	-0.529	-0.368	-0.369	-0.528	-0.524	-0.526	-0.523	-0.367	-0.367	-0.367	-0.367	-0.518	-0.367	-0.367	-0.516	-0.367	-0.278	-0.367	-0.366	-0.366	-0.366	-0.402	-0.366	-0.367	-0.367	-0.527	-0.371	-0.527	-0.371	-0.370	-0.372	-0.522	-0.373	-0.371	-0.522	-0.230	-0.522	-0.523	-0.524	-0.517	-0.522	-0.212	-0.204	-0.519	-0.520	-0.206	-0.519	-0.516	-0.513	-0.514	-0.514	-0.053	-0.516	-0.519	-0.321	-0.519	-0.519	-0.310	-0.453	-0.183	-0.183	-0.175	-0.470	-0.395	-0.408	-0.378	-0.396	-0.407	-0.362	-0.394	+0.050	-0.318	-0.212	-0.398	-0.393	-0.188	-0.392	-0.391	-0.378	-0.302	-0.230	-0.289	-0.378	-0.369	-0.367	-0.289	-0.430	-0.236	-0.305	-0.300	-0.428	-0.429	-0.378	-0.300	-0.176	-0.321	-0.380	-0.377	-0.374	-0.290	-0.239	-0.374	-0.414	-0.522	-0.295	-0.494	-0.377	-0.512	-0.510	-0.463	-0.514	-0.504	-0.507	-0.510	-0.509	-0.502	-0.463	-0.488	-0.504	-0.253	-0.484	-0.501	-0.371	-0.253	-0.259	-0.502	-0.493	-0.505	-0.502	-0.240	-0.510	-0.510	-0.413	-0.253	-0.510	-0.515	-0.510	-0.353	-0.371	-0.508	-0.253	-0.490	-0.460	-0.418	-0.512	-0.253	-0.463	-0.496	-0.250	-0.509	-0.225	-0.509	-0.515	-0.346	
rs138587521    -0.837	-0.846	-0.776	-0.897	-0.880	-0.880	-0.696	-0.931	-0.908	-0.908	-0.697	-0.702	-0.693	-0.711	-0.699	-0.666	-0.664	-0.718	-0.735	-0.731	-0.737	-0.894	-0.804	-0.643	-0.746	-0.765	-0.800	-0.752	-0.764	-0.799	-0.785	-0.797	-0.783	-0.748	-0.751	-0.748	-0.752	-0.769	-0.751	-0.752	-0.762	-0.749	-0.865	-0.749	-0.743	-0.743	-0.744	-0.804	-0.747	-0.748	-0.749	-0.659	-0.740	-0.650	-0.740	-0.736	-0.741	-0.679	-0.746	-0.740	-0.678	-0.568	-0.675	-0.674	-0.766	-0.631	-0.677	-0.585	-0.550	-0.643	-0.646	-0.546	-0.658	-0.668	-0.630	-0.624	-0.626	-0.516	-0.501	-0.634	-0.713	-0.640	-0.640	-0.682	-0.780	-0.507	-0.506	-0.494	-0.805	-0.788	-0.803	-0.777	-0.788	-0.802	-0.818	-0.787	-0.106	-0.698	-0.401	-0.791	-0.785	-0.499	-0.785	-0.782	-0.773	-0.669	-0.588	-0.649	-0.768	-0.759	-0.758	-0.645	-0.769	-0.573	-0.671	-0.666	-0.768	-0.769	-0.767	-0.686	-0.418	-0.729	-0.761	-0.760	-0.748	-0.653	-0.555	-0.746	-0.748	-0.787	-0.657	-0.763	-0.761	-0.911	-0.911	-0.847	-0.911	-0.911	-0.911	-0.911	-0.911	-0.911	-0.847	-0.799	-0.911	-0.546	-0.794	-0.911	-0.782	-0.545	-0.557	-0.911	-0.911	-0.911	-0.911	-0.515	-0.912	-0.911	-0.828	-0.545	-0.911	-0.911	-0.912	-0.738	-0.782	-0.911	-0.546	-0.801	-0.843	-0.823	-0.911	-0.546	-0.846	-0.812	-0.540	-0.911	-0.495	-0.911	-0.910	-0.725	
rs145601853    -0.845	-0.855	-0.783	-0.904	-0.889	-0.889	-0.703	-0.939	-0.915	-0.916	-0.704	-0.708	-0.701	-0.720	-0.707	-0.677	-0.674	-0.726	-0.743	-0.740	-0.746	-0.902	-0.812	-0.641	-0.754	-0.775	-0.811	-0.762	-0.774	-0.810	-0.798	-0.809	-0.795	-0.758	-0.761	-0.758	-0.762	-0.782	-0.761	-0.762	-0.776	-0.759	-0.871	-0.759	-0.753	-0.753	-0.754	-0.815	-0.757	-0.758	-0.759	-0.677	-0.750	-0.669	-0.750	-0.746	-0.751	-0.685	-0.756	-0.751	-0.683	-0.571	-0.681	-0.681	-0.775	-0.651	-0.684	-0.588	-0.552	-0.644	-0.651	-0.549	-0.663	-0.669	-0.622	-0.614	-0.617	-0.519	-0.634	-0.510	-0.723	-0.641	-0.641	-0.692	-0.783	-0.509	-0.509	-0.497	-0.810	-0.800	-0.814	-0.787	-0.800	-0.813	-0.825	-0.798	-0.110	-0.708	-0.405	-0.803	-0.797	-0.502	-0.796	-0.794	-0.783	-0.679	-0.591	-0.659	-0.778	-0.772	-0.770	-0.655	-0.773	-0.576	-0.681	-0.676	-0.772	-0.773	-0.777	-0.700	-0.420	-0.742	-0.771	-0.770	-0.758	-0.663	-0.557	-0.756	-0.752	-0.793	-0.667	-0.764	-0.771	-0.920	-0.919	-0.855	-0.919	-0.920	-0.920	-0.920	-0.919	-0.920	-0.855	-0.811	-0.920	-0.548	-0.806	-0.920	-0.794	-0.548	-0.560	-0.920	-0.920	-0.920	-0.919	-0.518	-0.920	-0.919	-0.837	-0.548	-0.920	-0.919	-0.920	-0.747	-0.794	-0.920	-0.548	-0.814	-0.852	-0.832	-0.919	-0.548	-0.854	-0.824	-0.542	-0.919	-0.497	-0.919	-0.918	-0.730	
rs59430498     -0.694	-0.705	-0.614	-0.745	-0.752	-0.752	-0.508	-0.792	-0.760	-0.760	-0.509	-0.514	-0.277	-0.321	-0.290	-0.469	-0.465	-0.331	-0.372	-0.363	-0.376	-0.743	-0.676	-0.515	-0.398	-0.606	-0.818	-0.600	-0.604	-0.817	-0.827	-0.821	-0.828	-0.597	-0.598	-0.598	-0.599	-0.831	-0.598	-0.599	-0.832	-0.597	-0.705	-0.597	-0.594	-0.594	-0.595	-0.737	-0.596	-0.596	-0.597	-0.803	-0.596	-0.805	-0.596	-0.593	-0.596	-0.735	-0.599	-0.596	-0.731	-0.373	-0.735	-0.736	-0.764	-0.800	-0.739	-0.391	-0.354	-0.721	-0.730	-0.350	-0.730	-0.710	-0.697	-0.697	-0.700	-0.321	-0.713	-0.723	-0.362	-0.721	-0.720	-0.431	-0.630	-0.309	-0.308	-0.296	-0.666	-0.741	-0.742	-0.613	-0.741	-0.742	-0.662	-0.741	+0.113	-0.470	-0.194	-0.741	-0.741	-0.301	-0.741	-0.740	-0.613	-0.421	-0.393	-0.390	-0.612	-0.734	-0.734	-0.382	-0.604	-0.378	-0.443	-0.427	-0.602	-0.604	-0.613	-0.698	-0.213	-0.716	-0.615	-0.610	-0.604	-0.458	-0.359	-0.603	-0.576	-0.749	-0.419	-0.651	-0.612	-0.835	-0.836	-0.751	-0.832	-0.843	-0.840	-0.837	-0.835	-0.846	-0.742	-0.840	-0.844	-0.349	-0.841	-0.845	-0.735	-0.349	-0.361	-0.846	-0.850	-0.842	-0.846	-0.317	-0.832	-0.837	-0.678	-0.349	-0.836	-0.829	-0.836	-0.568	-0.734	-0.839	-0.349	-0.839	-0.759	-0.675	-0.832	-0.349	-0.741	-0.835	-0.343	-0.837	-0.296	-0.837	-0.828	-0.542	
rs10035662     -0.844	-0.853	-0.782	-0.903	-0.888	-0.888	-0.702	-0.937	-0.914	-0.914	-0.703	-0.707	-0.699	-0.718	-0.705	-0.674	-0.672	-0.724	-0.742	-0.738	-0.744	-0.900	-0.809	-0.642	-0.752	-0.773	-0.808	-0.760	-0.771	-0.807	-0.794	-0.806	-0.792	-0.755	-0.758	-0.756	-0.759	-0.778	-0.759	-0.760	-0.772	-0.756	-0.870	-0.756	-0.751	-0.751	-0.751	-0.813	-0.755	-0.755	-0.756	-0.672	-0.748	-0.664	-0.748	-0.743	-0.749	-0.684	-0.753	-0.748	-0.683	-0.571	-0.680	-0.680	-0.773	-0.646	-0.683	-0.588	-0.553	-0.645	-0.651	-0.549	-0.662	-0.670	-0.626	-0.619	-0.622	-0.519	-0.640	-0.641	-0.721	-0.508	-0.634	-0.690	-0.782	-0.509	-0.509	-0.497	-0.808	-0.797	-0.812	-0.784	-0.798	-0.811	-0.824	-0.796	-0.110	-0.706	-0.405	-0.801	-0.795	-0.502	-0.794	-0.792	-0.780	-0.676	-0.591	-0.656	-0.775	-0.769	-0.768	-0.653	-0.772	-0.576	-0.678	-0.673	-0.770	-0.771	-0.774	-0.697	-0.420	-0.739	-0.769	-0.767	-0.756	-0.661	-0.557	-0.753	-0.750	-0.790	-0.665	-0.764	-0.768	-0.917	-0.917	-0.852	-0.916	-0.917	-0.917	-0.917	-0.917	-0.916	-0.852	-0.805	-0.917	-0.548	-0.800	-0.916	-0.791	-0.548	-0.560	-0.916	-0.917	-0.917	-0.916	-0.518	-0.917	-0.917	-0.835	-0.548	-0.917	-0.916	-0.917	-0.745	-0.791	-0.917	-0.548	-0.808	-0.848	-0.830	-0.916	-0.548	-0.851	-0.818	-0.542	-0.916	-0.497	-0.916	-0.915	-0.729	
rs17556421     -0.843	-0.853	-0.781	-0.902	-0.887	-0.887	-0.701	-0.936	-0.913	-0.914	-0.702	-0.706	-0.698	-0.717	-0.704	-0.673	-0.671	-0.724	-0.741	-0.737	-0.743	-0.900	-0.809	-0.643	-0.752	-0.772	-0.807	-0.759	-0.771	-0.806	-0.793	-0.805	-0.790	-0.754	-0.758	-0.755	-0.758	-0.777	-0.758	-0.759	-0.770	-0.755	-0.870	-0.756	-0.750	-0.750	-0.750	-0.812	-0.754	-0.755	-0.755	-0.671	-0.747	-0.662	-0.747	-0.743	-0.748	-0.684	-0.753	-0.747	-0.682	-0.571	-0.680	-0.679	-0.772	-0.644	-0.682	-0.588	-0.552	-0.645	-0.651	-0.549	-0.662	-0.670	-0.627	-0.620	-0.623	-0.519	-0.640	-0.641	-0.720	-0.634	-0.507	-0.689	-0.782	-0.509	-0.509	-0.497	-0.808	-0.797	-0.811	-0.784	-0.797	-0.810	-0.823	-0.795	-0.110	-0.705	-0.404	-0.800	-0.794	-0.502	-0.793	-0.791	-0.780	-0.676	-0.590	-0.655	-0.775	-0.768	-0.767	-0.652	-0.772	-0.576	-0.678	-0.673	-0.770	-0.771	-0.774	-0.696	-0.420	-0.738	-0.768	-0.766	-0.755	-0.660	-0.557	-0.752	-0.750	-0.790	-0.664	-0.764	-0.768	-0.916	-0.916	-0.851	-0.916	-0.916	-0.916	-0.916	-0.916	-0.916	-0.851	-0.804	-0.916	-0.548	-0.799	-0.916	-0.790	-0.548	-0.560	-0.916	-0.916	-0.916	-0.916	-0.518	-0.916	-0.916	-0.834	-0.548	-0.916	-0.915	-0.916	-0.744	-0.790	-0.916	-0.548	-0.806	-0.847	-0.829	-0.916	-0.548	-0.850	-0.817	-0.542	-0.916	-0.497	-0.915	-0.915	-0.729	
rs16869229     -0.681	-0.692	-0.588	-0.728	-0.736	-0.736	-0.480	-0.773	-0.742	-0.742	-0.481	-0.487	-0.157	-0.209	-0.172	-0.470	-0.468	-0.221	-0.270	-0.260	-0.276	-0.725	-0.651	-0.480	-0.301	-0.580	-0.791	-0.578	-0.579	-0.789	-0.800	-0.794	-0.802	-0.577	-0.577	-0.577	-0.577	-0.805	-0.577	-0.577	-0.806	-0.577	-0.689	-0.577	-0.576	-0.576	-0.576	-0.714	-0.576	-0.576	-0.576	-0.775	-0.579	-0.777	-0.579	-0.578	-0.580	-0.705	-0.581	-0.580	-0.700	-0.361	-0.704	-0.706	-0.734	-0.772	-0.708	-0.379	-0.342	-0.690	-0.699	-0.339	-0.699	-0.679	-0.665	-0.665	-0.668	-0.310	-0.682	-0.692	-0.431	-0.690	-0.689	-0.335	-0.600	-0.297	-0.297	-0.285	-0.637	-0.718	-0.718	-0.585	-0.718	-0.718	-0.643	-0.718	+0.129	-0.453	-0.181	-0.718	-0.718	-0.290	-0.718	-0.717	-0.586	-0.436	-0.381	-0.420	-0.587	-0.711	-0.711	-0.417	-0.575	-0.365	-0.451	-0.441	-0.573	-0.574	-0.589	-0.676	-0.203	-0.694	-0.594	-0.588	-0.586	-0.467	-0.347	-0.586	-0.546	-0.719	-0.437	-0.642	-0.591	-0.817	-0.819	-0.726	-0.815	-0.825	-0.822	-0.819	-0.817	-0.828	-0.717	-0.815	-0.826	-0.337	-0.816	-0.827	-0.712	-0.337	-0.349	-0.828	-0.831	-0.824	-0.827	-0.306	-0.814	-0.819	-0.656	-0.337	-0.819	-0.812	-0.819	-0.562	-0.712	-0.821	-0.337	-0.814	-0.734	-0.655	-0.815	-0.337	-0.715	-0.809	-0.331	-0.820	-0.285	-0.819	-0.811	-0.527	
rs74501188     -0.784	-0.792	-0.609	-0.807	-0.827	-0.827	-0.485	-0.845	-0.818	-0.819	-0.486	-0.493	-0.612	-0.630	-0.618	-0.583	-0.581	-0.636	-0.653	-0.650	-0.655	-0.804	-0.706	-0.665	-0.663	-0.682	-0.838	-0.669	-0.681	-0.837	-0.835	-0.837	-0.835	-0.665	-0.668	-0.666	-0.669	-0.831	-0.669	-0.670	-0.830	-0.666	-0.772	-0.667	-0.661	-0.661	-0.662	-0.763	-0.665	-0.666	-0.666	-0.804	-0.659	-0.803	-0.659	-0.655	-0.660	-0.789	-0.665	-0.659	-0.788	-0.499	-0.789	-0.789	-0.814	-0.803	-0.791	-0.516	-0.483	-0.783	-0.787	-0.479	-0.787	-0.781	-0.770	-0.769	-0.771	-0.453	-0.780	-0.783	-0.630	-0.782	-0.782	-0.600	-0.406	-0.441	-0.441	-0.429	-0.547	-0.768	-0.764	-0.694	-0.767	-0.764	-0.733	-0.768	-0.016	-0.615	-0.324	-0.767	-0.768	-0.434	-0.768	-0.768	-0.690	-0.586	-0.518	-0.566	-0.686	-0.767	-0.767	-0.563	-0.614	-0.503	-0.588	-0.583	-0.614	-0.616	-0.684	-0.743	-0.347	-0.758	-0.679	-0.677	-0.666	-0.572	-0.487	-0.664	-0.600	-0.811	-0.574	-0.749	-0.678	-0.875	-0.876	-0.686	-0.874	-0.878	-0.877	-0.876	-0.875	-0.879	-0.692	-0.839	-0.878	-0.477	-0.837	-0.878	-0.768	-0.477	-0.488	-0.879	-0.880	-0.877	-0.879	-0.448	-0.870	-0.876	-0.746	-0.477	-0.876	-0.873	-0.876	-0.661	-0.768	-0.877	-0.477	-0.840	-0.674	-0.742	-0.874	-0.477	-0.693	-0.843	-0.472	-0.876	-0.430	-0.876	-0.872	-0.645	
