## Summary of overall evidence for association with region:
## log10(BF for region) = -0.539529
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.464067
## log10(average 2-SNP BF) = -0.746813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793179
## posterior probability of 2-SNP = 0.206821

## log10(BF) for single SNP and pair of SNPs:
rs551726       -0.703	-0.654	-0.594	-0.799	-0.875	-0.557	-0.845	-0.789	-0.862	-0.845	-0.901	-0.888	-0.888	-0.881	-0.905	-0.880	-0.857	-0.674	-0.658	-0.661	-0.661	-0.899	-0.898	-0.893	-0.654	-0.880	-0.869	-0.869	-0.881	-0.847	-0.817	-0.862	-0.823	-0.824	-0.891	-0.803	-0.882	-0.820	-0.831	-0.819	-0.872	-0.854	-0.667	-0.820	-0.815	-0.422	-0.538	-0.812	-0.823	-0.838	-0.896	-0.800	-0.799	-0.790	-0.652	-0.652	-0.799	-0.821	-0.839	-0.791	-0.775	-0.774	-0.764	-0.815	-0.775	-0.821	-0.798	-0.805	-0.828	-0.638	-0.793	-0.805	-0.605	-0.818	-0.795	-0.756	-0.891	-0.886	-0.886	-0.888	-0.889	-0.882	-0.887	-0.878	-0.810	-0.702	-0.874	-0.898	-0.760	-0.887	-0.910	-0.883	-0.746	-0.899	-0.896	-0.892	-0.863	-0.732	-0.717	-0.871	-0.751	-0.847	-0.845	-0.725	-0.873	-0.729	-0.873	-0.845	-0.841	-0.751	-0.425	-0.857	-0.806	-0.836	-0.870	-0.870	-0.872	-0.869	-0.761	-0.868	-0.761	-0.850	-0.868	-0.324	-0.870	-0.873	-0.866	-0.752	-0.868	-0.840	-0.869	-0.875	-0.846	-0.890	-0.875	-0.879	-0.742	-0.845	-0.750	-0.750	-0.699	-0.873	-0.874	-0.871	-0.867	-0.871	-0.375	-0.545	-0.442	-0.318	-0.544	-0.543	-0.704	-0.611	-0.627	-0.875	-0.852	-0.719	-0.592	-0.492	-0.599	-0.557	-0.570	-0.783	-0.610	-0.708	-0.552	-0.512	-0.534	-0.571	-0.593	-0.744	-0.514	-0.741	-0.623	-0.597	-0.740	-0.740	-0.628	
rs550790       -0.703	-0.654	-0.594	-0.799	-0.875	-0.557	-0.845	-0.789	-0.862	-0.845	-0.901	-0.888	-0.888	-0.881	-0.905	-0.880	-0.857	-0.674	-0.658	-0.661	-0.661	-0.899	-0.899	-0.893	-0.654	-0.880	-0.869	-0.869	-0.881	-0.847	-0.817	-0.862	-0.823	-0.824	-0.891	-0.803	-0.882	-0.820	-0.831	-0.819	-0.872	-0.854	-0.667	-0.820	-0.815	-0.538	-0.422	-0.812	-0.823	-0.838	-0.896	-0.800	-0.799	-0.790	-0.652	-0.652	-0.799	-0.821	-0.839	-0.791	-0.775	-0.774	-0.764	-0.815	-0.775	-0.821	-0.798	-0.805	-0.829	-0.638	-0.793	-0.805	-0.605	-0.818	-0.795	-0.756	-0.891	-0.886	-0.886	-0.888	-0.889	-0.882	-0.887	-0.878	-0.810	-0.702	-0.874	-0.898	-0.760	-0.887	-0.910	-0.883	-0.746	-0.899	-0.896	-0.892	-0.863	-0.732	-0.717	-0.871	-0.751	-0.847	-0.845	-0.725	-0.873	-0.729	-0.873	-0.845	-0.841	-0.751	-0.425	-0.857	-0.806	-0.836	-0.870	-0.870	-0.872	-0.869	-0.761	-0.868	-0.761	-0.850	-0.868	-0.324	-0.870	-0.873	-0.866	-0.753	-0.868	-0.840	-0.869	-0.875	-0.846	-0.890	-0.875	-0.879	-0.742	-0.845	-0.750	-0.750	-0.699	-0.873	-0.874	-0.872	-0.867	-0.871	-0.375	-0.545	-0.443	-0.318	-0.544	-0.543	-0.704	-0.611	-0.627	-0.875	-0.852	-0.719	-0.592	-0.492	-0.599	-0.557	-0.570	-0.783	-0.610	-0.708	-0.552	-0.512	-0.534	-0.571	-0.593	-0.744	-0.514	-0.741	-0.623	-0.597	-0.740	-0.740	-0.628	
rs13283035     -0.766	-0.719	-0.660	-0.866	-0.944	-0.637	-0.820	-0.728	-0.736	-0.828	-0.910	-0.507	-0.512	-0.574	-0.917	-0.579	-0.923	-0.772	-0.769	-0.769	-0.769	-0.918	-0.920	-0.640	-0.769	-0.700	-0.865	-0.865	-0.694	-0.916	-0.893	-0.847	-0.897	-0.898	-0.987	-0.881	-0.877	-0.895	-0.904	-0.894	-0.619	-0.670	-0.874	-0.911	-0.890	-0.812	-0.812	-0.498	-0.628	-0.909	-0.898	-0.878	-0.877	-0.870	-0.768	-0.768	-0.877	-0.896	-0.910	-0.888	-0.877	-0.877	-0.868	-0.892	-0.877	-0.896	-0.877	-0.882	-0.649	-0.762	-0.872	-0.883	-0.747	-0.804	-0.874	-0.840	-0.888	-0.879	-0.879	-0.891	-0.889	-0.894	-0.892	-0.896	-0.863	-0.776	-0.897	-0.909	-0.843	-0.893	-0.934	-0.895	-0.831	-0.911	-0.905	-0.896	-0.900	-0.818	-0.805	-0.840	-0.835	-0.832	-0.830	-0.812	-0.849	-0.815	-0.901	-0.830	-0.822	-0.890	-0.527	-0.898	-0.861	-0.819	-0.855	-0.855	-0.855	-0.855	-0.816	-0.900	-0.844	-0.845	-0.899	-0.420	-0.898	-0.863	-0.898	-0.836	-0.854	-0.826	-0.855	-0.864	-0.834	-0.855	-0.867	-0.866	-0.827	-0.838	-0.834	-0.834	-0.788	-0.895	-0.861	-0.894	-0.896	-0.893	-0.267	-0.310	-0.385	-0.203	-0.310	-0.308	-0.569	-0.414	-0.438	-0.856	-0.842	-0.710	-0.382	-0.443	-0.430	-0.438	-0.351	-0.718	-0.409	-0.672	-0.402	-0.466	-0.491	-0.391	-0.382	-0.814	-0.284	-0.812	-0.463	-0.426	-0.811	-0.811	-0.451	
rs1113120      -0.779	-0.732	-0.672	-0.879	-0.957	-0.650	-0.837	-0.730	-0.758	-0.837	-0.926	-0.569	-0.574	-0.623	-0.932	-0.627	-0.934	-0.784	-0.781	-0.782	-0.782	-0.933	-0.934	-0.674	-0.781	-0.725	-0.882	-0.881	-0.720	-0.926	-0.902	-0.864	-0.907	-0.908	-0.999	-0.890	-0.893	-0.905	-0.914	-0.904	-0.657	-0.693	-0.886	-0.921	-0.900	-0.823	-0.823	-0.628	-0.511	-0.919	-0.914	-0.888	-0.887	-0.879	-0.780	-0.780	-0.887	-0.906	-0.920	-0.897	-0.885	-0.885	-0.877	-0.901	-0.886	-0.906	-0.886	-0.892	-0.665	-0.774	-0.882	-0.892	-0.759	-0.820	-0.883	-0.848	-0.903	-0.895	-0.895	-0.905	-0.904	-0.908	-0.906	-0.910	-0.873	-0.787	-0.910	-0.924	-0.852	-0.907	-0.948	-0.908	-0.839	-0.926	-0.920	-0.912	-0.912	-0.826	-0.813	-0.853	-0.844	-0.850	-0.847	-0.820	-0.862	-0.824	-0.914	-0.848	-0.840	-0.902	-0.535	-0.910	-0.871	-0.836	-0.868	-0.868	-0.868	-0.868	-0.828	-0.912	-0.853	-0.862	-0.912	-0.430	-0.911	-0.876	-0.911	-0.845	-0.866	-0.844	-0.867	-0.877	-0.851	-0.871	-0.879	-0.879	-0.836	-0.855	-0.843	-0.843	-0.796	-0.908	-0.874	-0.908	-0.909	-0.906	-0.287	-0.335	-0.403	-0.224	-0.334	-0.332	-0.591	-0.437	-0.461	-0.872	-0.858	-0.726	-0.405	-0.461	-0.452	-0.458	-0.374	-0.736	-0.432	-0.689	-0.424	-0.484	-0.509	-0.413	-0.405	-0.826	-0.308	-0.824	-0.485	-0.447	-0.824	-0.823	-0.473	
rs1855030      -0.809	-0.761	-0.702	-0.907	-0.982	-0.678	-0.984	-0.888	-0.957	-0.951	-0.996	-0.986	-0.985	-0.979	-0.992	-0.977	-0.768	-0.802	-0.792	-0.794	-0.794	-0.984	-0.983	-0.988	-0.790	-0.975	-0.988	-0.988	-0.976	-0.765	-0.746	-0.993	-0.750	-0.751	-0.898	-0.724	-0.995	-0.746	-0.756	-0.744	-0.970	-0.952	-0.906	-0.816	-0.701	-0.838	-0.838	-0.909	-0.919	-0.536	-0.990	-0.624	-0.620	-0.606	-0.787	-0.787	-0.654	-0.687	-0.698	-0.807	-0.796	-0.795	-0.783	-0.689	-0.797	-0.687	-0.634	-0.620	-0.926	-0.777	-0.613	-0.645	-0.753	-0.946	-0.672	-0.509	-0.981	-0.996	-0.996	-0.980	-0.980	-0.978	-0.980	-0.976	-0.926	-0.791	-0.974	-0.989	-0.661	-0.981	-0.983	-0.979	-0.652	-0.990	-0.993	-0.994	-0.969	-0.637	-0.610	-0.972	-0.678	-0.990	-0.990	-0.644	-0.976	-0.651	-0.974	-0.989	-0.988	-0.876	-0.485	-0.962	-0.919	-0.982	-0.973	-0.974	-0.976	-0.972	-0.901	-0.970	-0.728	-0.985	-0.970	-0.459	-0.970	-0.974	-0.968	-0.728	-0.971	-0.984	-0.973	-0.976	-0.982	-0.996	-0.974	-0.979	-0.713	-0.977	-0.721	-0.721	-0.652	-0.972	-0.975	-0.970	-0.968	-0.969	-0.525	-0.562	-0.595	-0.470	-0.561	-0.560	-0.775	-0.637	-0.655	-0.959	-0.958	-0.809	-0.616	-0.641	-0.632	-0.645	-0.591	-0.865	-0.636	-0.822	-0.642	-0.660	-0.682	-0.601	-0.622	-0.844	-0.544	-0.843	-0.663	-0.635	-0.842	-0.842	-0.672	
rs836079       -0.906	-0.857	-0.798	-1.007	-1.083	-0.787	-0.961	-0.844	-1.050	-0.919	-0.893	-1.028	-1.027	-1.012	-0.888	-1.009	-1.024	-0.909	-0.902	-0.904	-0.904	-0.908	-0.904	-1.048	-0.902	-1.021	-0.876	-0.875	-1.023	-1.010	-0.972	-0.812	-0.979	-0.981	-1.079	-0.953	-0.844	-0.975	-0.990	-0.974	-0.999	-0.963	-0.977	-0.981	-0.963	-0.896	-0.896	-0.898	-0.914	-0.990	-0.643	-0.942	-0.940	-0.928	-0.900	-0.900	-0.941	-0.969	-0.991	-0.932	-0.915	-0.914	-0.901	-0.962	-0.915	-0.969	-0.940	-0.947	-0.926	-0.892	-0.933	-0.949	-0.872	-1.016	-0.936	-0.886	-1.056	-0.803	-0.803	-1.051	-1.053	-1.044	-1.050	-1.039	-0.958	-0.894	-1.034	-0.877	-0.901	-1.049	-0.888	-1.044	-0.884	-0.893	-0.895	-0.887	-1.018	-0.870	-0.852	-0.981	-0.892	-0.857	-0.860	-0.863	-0.993	-0.868	-1.031	-0.867	-0.869	-0.964	-0.572	-1.007	-0.951	-0.846	-0.982	-0.983	-0.988	-0.981	-0.961	-1.026	-0.913	-0.880	-1.026	-0.515	-1.029	-0.992	-1.024	-0.905	-0.981	-0.870	-0.984	-0.996	-0.880	-1.043	-1.003	-1.013	-0.891	-0.889	-0.900	-0.900	-0.838	-1.034	-0.997	-1.032	-1.026	-1.032	-0.568	-0.725	-0.646	-0.509	-0.725	-0.723	-0.934	-0.791	-0.808	-1.065	-1.056	-0.923	-0.775	-0.695	-0.786	-0.718	-0.751	-0.982	-0.793	-0.888	-0.775	-0.715	-0.737	-0.757	-0.774	-0.948	-0.700	-0.945	-0.810	-0.783	-0.944	-0.944	-0.802	
rs10967149     -0.767	-0.720	-0.661	-0.864	-0.939	-0.631	-0.942	-0.856	-0.911	-0.917	-0.948	-0.946	-0.945	-0.940	-0.941	-0.939	-0.714	-0.756	-0.745	-0.747	-0.747	-0.933	-0.933	-0.947	-0.743	-0.937	-0.942	-0.942	-0.938	-0.722	-0.716	-0.949	-0.716	-0.715	-0.829	-0.705	-0.948	-0.714	-0.713	-0.713	-0.931	-0.916	-0.866	-0.788	-0.685	-0.800	-0.800	-0.878	-0.888	-0.624	-0.942	-0.489	-0.613	-0.614	-0.740	-0.740	-0.644	-0.670	-0.646	-0.793	-0.781	-0.780	-0.771	-0.654	-0.781	-0.638	-0.626	-0.646	-0.893	-0.729	-0.616	-0.662	-0.704	-0.905	-0.685	-0.610	-0.937	-0.950	-0.950	-0.936	-0.936	-0.935	-0.936	-0.934	-0.890	-0.752	-0.933	-0.940	-0.671	-0.938	-0.933	-0.937	-0.679	-0.942	-0.945	-0.947	-0.929	-0.657	-0.636	-0.936	-0.686	-0.949	-0.949	-0.661	-0.939	-0.675	-0.933	-0.947	-0.947	-0.849	-0.492	-0.923	-0.884	-0.942	-0.936	-0.937	-0.939	-0.936	-0.862	-0.929	-0.728	-0.943	-0.929	-0.437	-0.929	-0.936	-0.927	-0.728	-0.934	-0.943	-0.936	-0.938	-0.941	-0.952	-0.936	-0.940	-0.717	-0.937	-0.723	-0.723	-0.669	-0.930	-0.937	-0.928	-0.927	-0.928	-0.487	-0.504	-0.558	-0.432	-0.504	-0.502	-0.718	-0.581	-0.599	-0.912	-0.914	-0.762	-0.559	-0.604	-0.577	-0.603	-0.534	-0.816	-0.580	-0.783	-0.590	-0.622	-0.644	-0.545	-0.566	-0.801	-0.488	-0.800	-0.609	-0.580	-0.800	-0.799	-0.619	
rs4381041      -0.765	-0.718	-0.659	-0.862	-0.937	-0.629	-0.940	-0.854	-0.909	-0.916	-0.946	-0.944	-0.944	-0.939	-0.939	-0.937	-0.711	-0.754	-0.743	-0.745	-0.745	-0.931	-0.931	-0.945	-0.741	-0.936	-0.941	-0.941	-0.936	-0.720	-0.715	-0.948	-0.715	-0.713	-0.826	-0.705	-0.946	-0.713	-0.711	-0.712	-0.930	-0.915	-0.864	-0.787	-0.684	-0.799	-0.799	-0.877	-0.887	-0.620	-0.940	-0.613	-0.487	-0.614	-0.738	-0.738	-0.643	-0.668	-0.642	-0.793	-0.780	-0.779	-0.771	-0.651	-0.780	-0.634	-0.625	-0.645	-0.892	-0.727	-0.616	-0.661	-0.702	-0.903	-0.684	-0.611	-0.935	-0.948	-0.948	-0.934	-0.934	-0.934	-0.934	-0.933	-0.889	-0.750	-0.931	-0.938	-0.671	-0.936	-0.931	-0.935	-0.680	-0.940	-0.944	-0.946	-0.927	-0.657	-0.637	-0.935	-0.686	-0.947	-0.947	-0.661	-0.938	-0.675	-0.931	-0.946	-0.946	-0.848	-0.492	-0.922	-0.882	-0.940	-0.935	-0.936	-0.937	-0.935	-0.860	-0.928	-0.728	-0.941	-0.928	-0.436	-0.928	-0.935	-0.926	-0.727	-0.933	-0.942	-0.934	-0.937	-0.940	-0.951	-0.935	-0.939	-0.716	-0.935	-0.723	-0.723	-0.669	-0.928	-0.935	-0.927	-0.925	-0.926	-0.485	-0.502	-0.556	-0.430	-0.501	-0.500	-0.716	-0.578	-0.597	-0.910	-0.913	-0.760	-0.556	-0.602	-0.575	-0.601	-0.532	-0.814	-0.578	-0.782	-0.588	-0.621	-0.642	-0.543	-0.564	-0.799	-0.485	-0.798	-0.606	-0.578	-0.798	-0.798	-0.617	
rs475767       -0.755	-0.708	-0.650	-0.852	-0.927	-0.619	-0.931	-0.847	-0.898	-0.908	-0.935	-0.934	-0.934	-0.929	-0.927	-0.928	-0.697	-0.744	-0.733	-0.735	-0.735	-0.919	-0.919	-0.935	-0.731	-0.927	-0.930	-0.930	-0.927	-0.707	-0.707	-0.937	-0.706	-0.705	-0.811	-0.699	-0.935	-0.704	-0.701	-0.703	-0.921	-0.906	-0.855	-0.777	-0.677	-0.790	-0.790	-0.870	-0.879	-0.606	-0.928	-0.614	-0.614	-0.477	-0.727	-0.727	-0.630	-0.649	-0.620	-0.787	-0.774	-0.773	-0.766	-0.631	-0.774	-0.602	-0.620	-0.642	-0.884	-0.716	-0.619	-0.657	-0.691	-0.893	-0.682	-0.620	-0.925	-0.937	-0.937	-0.925	-0.924	-0.924	-0.924	-0.923	-0.880	-0.741	-0.921	-0.927	-0.672	-0.926	-0.918	-0.925	-0.681	-0.929	-0.932	-0.934	-0.918	-0.661	-0.642	-0.926	-0.686	-0.937	-0.938	-0.663	-0.929	-0.677	-0.922	-0.936	-0.936	-0.841	-0.492	-0.912	-0.874	-0.931	-0.926	-0.927	-0.929	-0.926	-0.851	-0.918	-0.725	-0.931	-0.918	-0.430	-0.918	-0.926	-0.916	-0.725	-0.924	-0.932	-0.926	-0.928	-0.930	-0.941	-0.926	-0.930	-0.714	-0.926	-0.720	-0.720	-0.669	-0.918	-0.926	-0.917	-0.916	-0.916	-0.476	-0.489	-0.547	-0.421	-0.488	-0.487	-0.703	-0.566	-0.584	-0.900	-0.902	-0.749	-0.543	-0.593	-0.562	-0.591	-0.518	-0.803	-0.565	-0.773	-0.576	-0.612	-0.633	-0.530	-0.551	-0.789	-0.472	-0.788	-0.594	-0.565	-0.788	-0.788	-0.605	
rs73642436     -0.681	-0.632	-0.572	-0.783	-0.859	-0.555	-0.856	-0.740	-0.849	-0.798	-0.899	-0.865	-0.864	-0.854	-0.899	-0.852	-0.814	-0.534	-0.544	-0.544	-0.543	-0.890	-0.889	-0.871	-0.543	-0.851	-0.881	-0.881	-0.852	-0.800	-0.762	-0.884	-0.769	-0.770	-0.892	-0.744	-0.893	-0.765	-0.780	-0.764	-0.843	-0.818	-0.696	-0.804	-0.759	-0.652	-0.652	-0.768	-0.780	-0.787	-0.900	-0.740	-0.738	-0.727	-0.399	-0.509	-0.737	-0.765	-0.788	-0.763	-0.748	-0.747	-0.736	-0.758	-0.748	-0.766	-0.737	-0.745	-0.788	-0.508	-0.731	-0.745	-0.469	-0.824	-0.734	-0.687	-0.843	-0.896	-0.896	-0.838	-0.839	-0.830	-0.836	-0.825	-0.769	-0.669	-0.819	-0.897	-0.691	-0.837	-0.892	-0.833	-0.675	-0.898	-0.897	-0.896	-0.805	-0.658	-0.641	-0.814	-0.682	-0.872	-0.871	-0.652	-0.821	-0.657	-0.818	-0.870	-0.866	-0.768	-0.352	-0.794	-0.761	-0.862	-0.813	-0.814	-0.818	-0.812	-0.769	-0.812	-0.695	-0.870	-0.812	-0.273	-0.815	-0.815	-0.810	-0.686	-0.811	-0.865	-0.814	-0.820	-0.861	-0.862	-0.820	-0.829	-0.675	-0.857	-0.684	-0.684	-0.628	-0.821	-0.820	-0.820	-0.813	-0.820	-0.382	-0.507	-0.451	-0.325	-0.506	-0.504	-0.708	-0.576	-0.593	-0.842	-0.837	-0.698	-0.555	-0.496	-0.564	-0.512	-0.532	-0.765	-0.574	-0.682	-0.562	-0.515	-0.538	-0.536	-0.556	-0.723	-0.484	-0.720	-0.589	-0.563	-0.719	-0.718	-0.592	
rs59858227     -0.681	-0.632	-0.572	-0.783	-0.859	-0.555	-0.856	-0.740	-0.849	-0.799	-0.899	-0.865	-0.864	-0.854	-0.899	-0.852	-0.814	-0.534	-0.544	-0.544	-0.544	-0.890	-0.889	-0.871	-0.543	-0.851	-0.881	-0.881	-0.852	-0.800	-0.762	-0.884	-0.769	-0.770	-0.892	-0.744	-0.893	-0.765	-0.780	-0.764	-0.843	-0.818	-0.696	-0.804	-0.759	-0.652	-0.652	-0.768	-0.780	-0.787	-0.900	-0.740	-0.738	-0.727	-0.509	-0.399	-0.737	-0.765	-0.788	-0.763	-0.748	-0.747	-0.736	-0.758	-0.748	-0.766	-0.737	-0.745	-0.788	-0.508	-0.731	-0.745	-0.469	-0.824	-0.734	-0.687	-0.843	-0.896	-0.896	-0.838	-0.839	-0.830	-0.836	-0.825	-0.769	-0.669	-0.819	-0.897	-0.692	-0.837	-0.893	-0.833	-0.675	-0.898	-0.897	-0.896	-0.805	-0.658	-0.641	-0.815	-0.682	-0.872	-0.871	-0.652	-0.821	-0.657	-0.818	-0.870	-0.866	-0.768	-0.352	-0.794	-0.762	-0.862	-0.813	-0.814	-0.818	-0.812	-0.769	-0.812	-0.695	-0.870	-0.812	-0.273	-0.815	-0.815	-0.810	-0.686	-0.812	-0.865	-0.814	-0.820	-0.861	-0.862	-0.820	-0.829	-0.675	-0.857	-0.684	-0.684	-0.629	-0.822	-0.820	-0.820	-0.813	-0.820	-0.382	-0.507	-0.451	-0.325	-0.506	-0.504	-0.708	-0.576	-0.593	-0.842	-0.837	-0.698	-0.555	-0.497	-0.564	-0.512	-0.532	-0.765	-0.574	-0.682	-0.562	-0.515	-0.538	-0.536	-0.556	-0.723	-0.484	-0.720	-0.589	-0.563	-0.719	-0.719	-0.592	
rs494900       -0.765	-0.718	-0.659	-0.863	-0.937	-0.630	-0.940	-0.855	-0.908	-0.916	-0.947	-0.944	-0.943	-0.938	-0.940	-0.937	-0.721	-0.755	-0.743	-0.745	-0.746	-0.932	-0.932	-0.945	-0.742	-0.936	-0.941	-0.941	-0.936	-0.729	-0.724	-0.948	-0.723	-0.724	-0.830	-0.714	-0.947	-0.721	-0.722	-0.720	-0.930	-0.915	-0.864	-0.790	-0.697	-0.799	-0.799	-0.877	-0.887	-0.654	-0.941	-0.644	-0.643	-0.630	-0.737	-0.737	-0.487	-0.642	-0.652	-0.790	-0.776	-0.776	-0.767	-0.615	-0.782	-0.640	-0.639	-0.661	-0.892	-0.727	-0.642	-0.656	-0.702	-0.903	-0.678	-0.629	-0.934	-0.949	-0.949	-0.934	-0.934	-0.933	-0.934	-0.932	-0.889	-0.751	-0.931	-0.937	-0.680	-0.936	-0.929	-0.935	-0.686	-0.939	-0.942	-0.945	-0.927	-0.655	-0.634	-0.935	-0.693	-0.947	-0.948	-0.668	-0.938	-0.682	-0.931	-0.946	-0.946	-0.850	-0.494	-0.921	-0.882	-0.941	-0.935	-0.935	-0.937	-0.934	-0.860	-0.928	-0.726	-0.941	-0.927	-0.437	-0.928	-0.935	-0.925	-0.726	-0.933	-0.941	-0.934	-0.937	-0.939	-0.950	-0.934	-0.938	-0.714	-0.935	-0.721	-0.721	-0.666	-0.928	-0.935	-0.927	-0.925	-0.926	-0.484	-0.501	-0.555	-0.429	-0.500	-0.498	-0.715	-0.577	-0.596	-0.910	-0.912	-0.760	-0.555	-0.601	-0.573	-0.600	-0.530	-0.813	-0.576	-0.781	-0.586	-0.620	-0.641	-0.542	-0.562	-0.799	-0.484	-0.798	-0.605	-0.577	-0.798	-0.798	-0.616	
rs2629929      -0.790	-0.743	-0.684	-0.888	-0.963	-0.658	-0.965	-0.874	-0.936	-0.937	-0.975	-0.968	-0.967	-0.962	-0.971	-0.960	-0.751	-0.782	-0.771	-0.773	-0.773	-0.962	-0.961	-0.969	-0.769	-0.959	-0.969	-0.969	-0.959	-0.754	-0.748	-0.975	-0.750	-0.751	-0.873	-0.734	-0.975	-0.747	-0.753	-0.745	-0.953	-0.936	-0.888	-0.808	-0.710	-0.821	-0.821	-0.896	-0.906	-0.687	-0.969	-0.670	-0.668	-0.649	-0.765	-0.765	-0.642	-0.515	-0.673	-0.799	-0.789	-0.788	-0.778	-0.663	-0.795	-0.685	-0.663	-0.659	-0.912	-0.755	-0.662	-0.650	-0.730	-0.928	-0.674	-0.599	-0.961	-0.976	-0.976	-0.960	-0.960	-0.959	-0.960	-0.957	-0.910	-0.775	-0.955	-0.966	-0.686	-0.961	-0.958	-0.960	-0.675	-0.967	-0.970	-0.972	-0.951	-0.652	-0.628	-0.957	-0.697	-0.973	-0.972	-0.667	-0.960	-0.673	-0.956	-0.971	-0.971	-0.868	-0.494	-0.945	-0.904	-0.965	-0.957	-0.958	-0.960	-0.957	-0.884	-0.952	-0.728	-0.965	-0.952	-0.451	-0.952	-0.957	-0.950	-0.728	-0.955	-0.966	-0.956	-0.960	-0.964	-0.976	-0.957	-0.962	-0.715	-0.959	-0.722	-0.722	-0.659	-0.953	-0.958	-0.952	-0.950	-0.951	-0.506	-0.534	-0.577	-0.451	-0.533	-0.531	-0.747	-0.609	-0.628	-0.938	-0.938	-0.788	-0.588	-0.623	-0.605	-0.625	-0.563	-0.841	-0.609	-0.804	-0.616	-0.642	-0.664	-0.574	-0.595	-0.825	-0.516	-0.824	-0.637	-0.608	-0.823	-0.823	-0.646	
rs10757580     -0.810	-0.763	-0.704	-0.908	-0.983	-0.679	-0.984	-0.888	-0.958	-0.952	-0.996	-0.986	-0.986	-0.980	-0.993	-0.978	-0.770	-0.803	-0.792	-0.794	-0.795	-0.985	-0.983	-0.988	-0.791	-0.976	-0.989	-0.989	-0.977	-0.769	-0.751	-0.994	-0.755	-0.756	-0.901	-0.731	-0.996	-0.750	-0.761	-0.748	-0.970	-0.952	-0.907	-0.819	-0.709	-0.839	-0.839	-0.910	-0.920	-0.698	-0.991	-0.646	-0.642	-0.620	-0.788	-0.788	-0.652	-0.673	-0.536	-0.804	-0.795	-0.794	-0.783	-0.683	-0.797	-0.686	-0.634	-0.622	-0.926	-0.777	-0.630	-0.651	-0.753	-0.947	-0.671	-0.512	-0.982	-0.996	-0.996	-0.980	-0.980	-0.979	-0.980	-0.977	-0.927	-0.792	-0.974	-0.989	-0.665	-0.981	-0.984	-0.980	-0.653	-0.991	-0.993	-0.994	-0.969	-0.639	-0.612	-0.973	-0.681	-0.991	-0.990	-0.645	-0.977	-0.654	-0.975	-0.989	-0.988	-0.877	-0.485	-0.963	-0.920	-0.983	-0.973	-0.974	-0.976	-0.973	-0.901	-0.971	-0.728	-0.985	-0.971	-0.460	-0.971	-0.974	-0.969	-0.728	-0.972	-0.985	-0.973	-0.977	-0.982	-0.996	-0.975	-0.980	-0.713	-0.977	-0.721	-0.721	-0.652	-0.972	-0.975	-0.971	-0.969	-0.970	-0.526	-0.562	-0.596	-0.471	-0.561	-0.560	-0.774	-0.637	-0.655	-0.960	-0.959	-0.810	-0.616	-0.642	-0.632	-0.646	-0.591	-0.865	-0.637	-0.823	-0.642	-0.661	-0.682	-0.601	-0.622	-0.845	-0.544	-0.843	-0.663	-0.635	-0.843	-0.843	-0.672	
rs10738740     -0.777	-0.730	-0.672	-0.874	-0.948	-0.634	-0.949	-0.871	-0.909	-0.926	-0.938	-0.947	-0.947	-0.943	-0.933	-0.942	-0.825	-0.761	-0.763	-0.762	-0.762	-0.925	-0.923	-0.945	-0.763	-0.939	-0.941	-0.941	-0.940	-0.828	-0.820	-0.949	-0.823	-0.823	-0.910	-0.812	-0.944	-0.821	-0.825	-0.820	-0.936	-0.923	-0.857	-0.767	-0.806	-0.791	-0.791	-0.888	-0.897	-0.807	-0.932	-0.793	-0.793	-0.787	-0.763	-0.763	-0.790	-0.799	-0.804	-0.499	-0.651	-0.650	-0.637	-0.799	-0.671	-0.804	-0.792	-0.793	-0.901	-0.760	-0.789	-0.792	-0.749	-0.910	-0.789	-0.761	-0.962	-0.942	-0.942	-0.960	-0.961	-0.957	-0.960	-0.954	-0.899	-0.771	-0.951	-0.928	-0.782	-0.959	-0.915	-0.957	-0.772	-0.930	-0.935	-0.938	-0.941	-0.760	-0.746	-0.953	-0.782	-0.950	-0.951	-0.760	-0.957	-0.764	-0.947	-0.950	-0.950	-0.894	-0.532	-0.933	-0.891	-0.945	-0.951	-0.952	-0.954	-0.950	-0.871	-0.943	-0.797	-0.942	-0.943	-0.449	-0.944	-0.951	-0.941	-0.792	-0.949	-0.945	-0.950	-0.953	-0.943	-0.973	-0.952	-0.958	-0.783	-0.937	-0.789	-0.789	-0.742	-0.946	-0.952	-0.945	-0.942	-0.944	-0.490	-0.505	-0.563	-0.434	-0.504	-0.502	-0.709	-0.589	-0.608	-0.916	-0.917	-0.764	-0.560	-0.609	-0.579	-0.606	-0.534	-0.823	-0.581	-0.790	-0.592	-0.627	-0.649	-0.547	-0.567	-0.811	-0.488	-0.811	-0.611	-0.582	-0.810	-0.810	-0.630	
