## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453606
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.38609
## log10(average 2-SNP BF) = -0.631695

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778798
## posterior probability of 2-SNP = 0.221202

## log10(BF) for single SNP and pair of SNPs:
rs4959722      -0.775	-0.775	-0.775	-0.774	-0.777	-0.777	-0.778	-0.774	-0.776	-0.777	-0.777	-0.775	-0.774	-0.749	-0.524	-0.101	-0.722	-0.890	-0.888	-0.729	-0.729	-0.721	-0.739	-0.723	-0.738	-0.131	-0.727	-0.730	-0.730	-0.764	-0.758	-0.727	-0.149	-0.762	-0.749	-0.849	-0.885	-0.881	-0.844	-0.712	-0.766	-0.521	-0.575	-0.938	-0.724	-0.876	-0.722	-0.679	-0.695	-0.947	-0.690	-0.686	-0.842	-0.684	-0.820	-0.829	-0.869	-0.870	-0.804	-0.694	-0.694	-0.694	-0.668	-0.787	-0.744	-0.711	-0.885	-0.871	-0.721	-0.721	-0.724	-0.725	-0.716	-0.723	-0.716	-0.715	-0.714	-0.714	-0.710	-0.706	-0.706	-0.706	-0.706	-0.705	-0.733	-0.723	-0.721	-0.720	-0.580	-0.571	-0.789	-0.569	-0.623	-0.448	-0.546	-0.781	-0.792	-0.780	-0.743	-0.792	-0.670	-0.700	-0.775	-0.729	-0.729	-0.881	-0.930	-0.887	-0.846	-0.853	-0.707	-0.498	-0.843	-0.825	-0.836	-0.711	-0.472	-0.823	-0.610	-0.652	-0.698	-0.833	-0.833	-0.833	-0.471	-0.791	-0.836	-0.790	-0.694	-0.456	-0.833	-0.833	-0.818	-0.692	-0.686	-0.572	-0.824	-0.825	-0.697	-0.698	-0.911	-0.491	-0.611	-0.707	-0.699	-0.839	-0.825	-0.755	-0.761	-0.836	-0.824	-0.835	-0.825	-0.815	-0.444	-0.621	-0.440	-0.864	-0.656	-0.699	
rs9503291      -0.748	-0.748	-0.748	-0.748	-0.750	-0.750	-0.751	-0.748	-0.749	-0.750	-0.751	-0.748	-0.747	-0.722	-0.496	-0.075	-0.698	-0.864	-0.862	-0.705	-0.705	-0.697	-0.715	-0.699	-0.714	-0.106	-0.704	-0.707	-0.706	-0.740	-0.734	-0.703	-0.124	-0.738	-0.725	-0.822	-0.858	-0.854	-0.817	-0.687	-0.742	-0.500	-0.556	-0.911	-0.697	-0.848	-0.695	-0.655	-0.667	-0.920	-0.663	-0.658	-0.812	-0.657	-0.789	-0.799	-0.840	-0.841	-0.773	-0.666	-0.666	-0.666	-0.641	-0.762	-0.712	-0.679	-0.860	-0.843	-0.702	-0.702	-0.705	-0.706	-0.697	-0.704	-0.697	-0.696	-0.696	-0.695	-0.691	-0.688	-0.688	-0.687	-0.687	-0.686	-0.714	-0.703	-0.702	-0.701	-0.548	-0.537	-0.774	-0.546	-0.593	-0.546	-0.419	-0.743	-0.754	-0.742	-0.732	-0.754	-0.653	-0.658	-0.759	-0.702	-0.702	-0.855	-0.904	-0.860	-0.820	-0.827	-0.679	-0.473	-0.817	-0.798	-0.811	-0.683	-0.447	-0.797	-0.584	-0.627	-0.671	-0.807	-0.808	-0.808	-0.446	-0.763	-0.811	-0.762	-0.667	-0.431	-0.807	-0.808	-0.791	-0.664	-0.658	-0.546	-0.797	-0.798	-0.670	-0.670	-0.885	-0.466	-0.584	-0.680	-0.671	-0.813	-0.798	-0.730	-0.736	-0.811	-0.797	-0.810	-0.799	-0.789	-0.418	-0.595	-0.414	-0.839	-0.631	-0.671	
rs4959724      -0.907	-0.907	-0.907	-0.906	-0.910	-0.909	-0.912	-0.906	-0.908	-0.910	-0.910	-0.907	-0.905	-0.877	-0.658	-0.241	-0.835	-1.022	-1.020	-0.842	-0.842	-0.833	-0.852	-0.835	-0.852	-0.271	-0.841	-0.844	-0.844	-0.879	-0.872	-0.841	-0.288	-0.876	-0.862	-0.995	-1.027	-1.024	-0.972	-0.829	-0.881	-0.553	-0.654	-1.070	-0.850	-1.018	-0.855	-0.748	-0.804	-1.079	-0.799	-0.793	-1.017	-0.791	-1.001	-1.007	-1.030	-1.030	-0.989	-0.800	-0.800	-0.800	-0.772	-0.915	-0.917	-0.888	-0.856	-0.955	-0.720	-0.720	-0.725	-0.726	-0.715	-0.723	-0.711	-0.709	-0.709	-0.708	-0.702	-0.696	-0.696	-0.695	-0.695	-0.693	-0.742	-0.725	-0.723	-0.722	-0.800	-0.795	-0.689	-0.783	-0.825	-0.781	-0.743	-0.591	-0.765	-0.765	-0.594	-0.767	-0.691	-0.760	-0.701	-0.866	-0.866	-1.013	-1.061	-1.019	-0.978	-0.983	-0.844	-0.633	-0.973	-0.959	-0.967	-0.847	-0.605	-0.957	-0.742	-0.784	-0.835	-0.963	-0.963	-0.963	-0.605	-0.926	-0.966	-0.925	-0.831	-0.590	-0.963	-0.964	-0.953	-0.828	-0.822	-0.723	-0.958	-0.958	-0.834	-0.834	-1.036	-0.624	-0.760	-0.844	-0.835	-0.969	-0.959	-0.885	-0.891	-0.966	-0.958	-0.965	-0.959	-0.944	-0.577	-0.753	-0.573	-0.984	-0.788	-0.835	
rs12206599     -0.915	-0.915	-0.915	-0.914	-0.918	-0.917	-0.919	-0.914	-0.916	-0.918	-0.918	-0.915	-0.913	-0.885	-0.666	-0.246	-0.843	-1.030	-1.028	-0.851	-0.850	-0.842	-0.861	-0.844	-0.860	-0.276	-0.850	-0.853	-0.852	-0.887	-0.880	-0.849	-0.293	-0.884	-0.870	-1.002	-1.035	-1.032	-0.981	-0.835	-0.889	-0.566	-0.664	-1.079	-0.859	-1.025	-0.863	-0.759	-0.814	-1.087	-0.809	-0.803	-1.024	-0.801	-1.007	-1.013	-1.037	-1.038	-0.995	-0.810	-0.810	-0.810	-0.782	-0.922	-0.924	-0.895	-0.869	-0.966	-0.731	-0.731	-0.736	-0.737	-0.727	-0.735	-0.722	-0.721	-0.720	-0.720	-0.714	-0.708	-0.707	-0.707	-0.707	-0.705	-0.754	-0.737	-0.734	-0.733	-0.811	-0.806	-0.702	-0.794	-0.835	-0.792	-0.754	-0.765	-0.599	-0.730	-0.606	-0.741	-0.701	-0.730	-0.713	-0.874	-0.874	-1.020	-1.069	-1.026	-0.985	-0.990	-0.852	-0.640	-0.980	-0.967	-0.974	-0.855	-0.612	-0.965	-0.748	-0.791	-0.843	-0.970	-0.970	-0.970	-0.611	-0.934	-0.973	-0.933	-0.839	-0.596	-0.970	-0.970	-0.961	-0.837	-0.831	-0.730	-0.966	-0.966	-0.842	-0.843	-1.043	-0.631	-0.767	-0.852	-0.843	-0.976	-0.967	-0.892	-0.898	-0.973	-0.966	-0.972	-0.967	-0.951	-0.583	-0.760	-0.579	-0.991	-0.795	-0.844	
rs6931608      -0.907	-0.907	-0.907	-0.906	-0.910	-0.909	-0.911	-0.906	-0.907	-0.909	-0.910	-0.906	-0.905	-0.876	-0.657	-0.240	-0.835	-1.022	-1.020	-0.842	-0.842	-0.834	-0.853	-0.836	-0.852	-0.269	-0.842	-0.845	-0.844	-0.879	-0.872	-0.841	-0.286	-0.876	-0.862	-0.995	-1.027	-1.024	-0.972	-0.827	-0.881	-0.555	-0.656	-1.071	-0.850	-1.017	-0.855	-0.749	-0.804	-1.079	-0.800	-0.794	-1.017	-0.792	-1.001	-1.007	-1.030	-1.031	-0.989	-0.801	-0.801	-0.801	-0.772	-0.915	-0.917	-0.888	-0.855	-0.957	-0.719	-0.719	-0.724	-0.725	-0.715	-0.723	-0.710	-0.709	-0.708	-0.708	-0.701	-0.695	-0.695	-0.695	-0.695	-0.693	-0.742	-0.725	-0.722	-0.722	-0.799	-0.795	-0.687	-0.783	-0.824	-0.780	-0.742	-0.765	-0.730	-0.591	-0.588	-0.727	-0.690	-0.735	-0.696	-0.866	-0.866	-1.013	-1.061	-1.018	-0.977	-0.982	-0.844	-0.633	-0.972	-0.959	-0.966	-0.847	-0.604	-0.957	-0.741	-0.783	-0.835	-0.962	-0.962	-0.963	-0.604	-0.926	-0.965	-0.925	-0.831	-0.589	-0.962	-0.963	-0.952	-0.829	-0.823	-0.723	-0.958	-0.958	-0.834	-0.834	-1.035	-0.623	-0.760	-0.844	-0.835	-0.968	-0.959	-0.884	-0.890	-0.965	-0.958	-0.964	-0.959	-0.944	-0.576	-0.752	-0.572	-0.983	-0.787	-0.836	
rs9392424      -0.760	-0.760	-0.760	-0.760	-0.763	-0.762	-0.764	-0.760	-0.761	-0.763	-0.763	-0.760	-0.759	-0.732	-0.510	-0.064	-0.729	-0.881	-0.879	-0.735	-0.735	-0.727	-0.744	-0.730	-0.743	-0.097	-0.734	-0.737	-0.736	-0.768	-0.763	-0.734	-0.115	-0.766	-0.755	-0.835	-0.870	-0.867	-0.826	-0.702	-0.770	-0.529	-0.593	-0.925	-0.712	-0.863	-0.705	-0.684	-0.688	-0.936	-0.685	-0.680	-0.827	-0.679	-0.806	-0.815	-0.854	-0.855	-0.788	-0.687	-0.687	-0.687	-0.664	-0.776	-0.711	-0.676	-0.844	-0.845	-0.719	-0.719	-0.721	-0.722	-0.717	-0.721	-0.715	-0.714	-0.714	-0.714	-0.711	-0.708	-0.708	-0.708	-0.707	-0.707	-0.730	-0.721	-0.720	-0.720	-0.747	-0.746	-0.585	-0.744	-0.755	-0.743	-0.732	-0.594	-0.606	-0.588	-0.436	-0.608	-0.679	-0.527	-0.633	-0.708	-0.708	-0.875	-0.914	-0.880	-0.844	-0.850	-0.684	-0.511	-0.841	-0.810	-0.835	-0.690	-0.486	-0.808	-0.617	-0.657	-0.677	-0.832	-0.832	-0.832	-0.486	-0.773	-0.835	-0.772	-0.672	-0.471	-0.832	-0.832	-0.802	-0.670	-0.664	-0.560	-0.809	-0.809	-0.676	-0.676	-0.899	-0.505	-0.598	-0.686	-0.677	-0.837	-0.809	-0.760	-0.766	-0.835	-0.808	-0.834	-0.810	-0.815	-0.459	-0.627	-0.455	-0.870	-0.661	-0.677	
rs62389653     -0.914	-0.914	-0.914	-0.913	-0.917	-0.916	-0.918	-0.913	-0.915	-0.917	-0.917	-0.914	-0.912	-0.884	-0.665	-0.245	-0.842	-1.029	-1.027	-0.850	-0.850	-0.841	-0.860	-0.843	-0.859	-0.274	-0.849	-0.852	-0.851	-0.886	-0.880	-0.848	-0.292	-0.884	-0.869	-1.001	-1.034	-1.031	-0.979	-0.834	-0.888	-0.566	-0.664	-1.078	-0.858	-1.024	-0.862	-0.758	-0.813	-1.086	-0.808	-0.802	-1.023	-0.800	-1.006	-1.012	-1.036	-1.037	-0.993	-0.809	-0.809	-0.809	-0.781	-0.921	-0.923	-0.894	-0.870	-0.965	-0.731	-0.731	-0.736	-0.737	-0.727	-0.735	-0.722	-0.721	-0.720	-0.720	-0.714	-0.708	-0.707	-0.707	-0.707	-0.705	-0.753	-0.737	-0.734	-0.733	-0.811	-0.807	-0.705	-0.795	-0.835	-0.792	-0.754	-0.767	-0.741	-0.727	-0.608	-0.598	-0.701	-0.726	-0.713	-0.873	-0.873	-1.019	-1.068	-1.025	-0.984	-0.989	-0.851	-0.639	-0.979	-0.966	-0.973	-0.854	-0.611	-0.964	-0.747	-0.790	-0.842	-0.969	-0.969	-0.969	-0.610	-0.933	-0.972	-0.932	-0.838	-0.595	-0.969	-0.970	-0.959	-0.836	-0.830	-0.729	-0.965	-0.965	-0.841	-0.841	-1.042	-0.630	-0.766	-0.851	-0.842	-0.975	-0.966	-0.891	-0.897	-0.972	-0.965	-0.971	-0.966	-0.950	-0.582	-0.759	-0.578	-0.990	-0.794	-0.843	
rs58073672     -0.657	-0.657	-0.657	-0.657	-0.660	-0.659	-0.661	-0.657	-0.658	-0.660	-0.660	-0.657	-0.656	-0.630	-0.410	+0.142	-0.597	-0.759	-0.757	-0.605	-0.605	-0.596	-0.615	-0.598	-0.614	+0.108	-0.603	-0.606	-0.605	-0.641	-0.634	-0.602	+0.089	-0.638	-0.625	-0.698	-0.740	-0.736	-0.726	-0.561	-0.643	-0.404	-0.457	-0.815	-0.606	-0.766	-0.604	-0.558	-0.575	-0.834	-0.570	-0.566	-0.746	-0.564	-0.725	-0.733	-0.770	-0.771	-0.710	-0.574	-0.574	-0.574	-0.548	-0.664	-0.576	-0.538	-0.798	-0.763	-0.575	-0.575	-0.577	-0.578	-0.574	-0.577	-0.571	-0.570	-0.570	-0.570	-0.566	-0.563	-0.563	-0.563	-0.563	-0.562	-0.586	-0.578	-0.576	-0.576	-0.677	-0.676	-0.719	-0.671	-0.686	-0.670	-0.653	-0.691	-0.701	-0.690	-0.679	-0.701	-0.318	-0.616	-0.708	-0.606	-0.606	-0.767	-0.814	-0.772	-0.732	-0.739	-0.582	-0.380	-0.730	-0.707	-0.723	-0.587	-0.352	-0.706	-0.492	-0.535	-0.574	-0.719	-0.720	-0.720	-0.352	-0.671	-0.723	-0.670	-0.569	-0.337	-0.719	-0.720	-0.700	-0.567	-0.561	-0.447	-0.707	-0.707	-0.573	-0.573	-0.797	-0.372	-0.486	-0.583	-0.574	-0.725	-0.707	-0.642	-0.648	-0.723	-0.706	-0.722	-0.708	-0.702	-0.324	-0.502	-0.320	-0.754	-0.539	-0.574	
rs35293043     -0.859	-0.859	-0.859	-0.858	-0.862	-0.861	-0.864	-0.858	-0.860	-0.862	-0.862	-0.858	-0.857	-0.828	-0.609	-0.196	-0.790	-0.977	-0.975	-0.797	-0.797	-0.788	-0.807	-0.791	-0.807	-0.225	-0.797	-0.800	-0.800	-0.834	-0.827	-0.796	-0.242	-0.831	-0.817	-0.954	-0.985	-0.982	-0.927	-0.774	-0.836	-0.498	-0.611	-1.025	-0.801	-0.971	-0.808	-0.693	-0.752	-1.031	-0.747	-0.741	-0.977	-0.738	-0.962	-0.968	-0.989	-0.989	-0.953	-0.748	-0.748	-0.748	-0.719	-0.870	-0.867	-0.837	-0.793	-0.903	-0.680	-0.679	-0.684	-0.685	-0.675	-0.683	-0.670	-0.669	-0.669	-0.668	-0.662	-0.656	-0.656	-0.655	-0.655	-0.653	-0.701	-0.685	-0.682	-0.682	-0.721	-0.716	-0.627	-0.702	-0.749	-0.700	-0.658	-0.760	-0.730	-0.735	-0.527	-0.726	-0.616	-0.542	-0.585	-0.817	-0.817	-0.969	-1.011	-0.974	-0.935	-0.939	-0.795	-0.597	-0.930	-0.911	-0.924	-0.798	-0.568	-0.909	-0.702	-0.744	-0.786	-0.920	-0.920	-0.921	-0.568	-0.878	-0.923	-0.877	-0.782	-0.553	-0.920	-0.921	-0.904	-0.780	-0.773	-0.684	-0.910	-0.910	-0.785	-0.785	-0.987	-0.587	-0.720	-0.795	-0.786	-0.926	-0.911	-0.844	-0.850	-0.923	-0.910	-0.922	-0.911	-0.902	-0.540	-0.713	-0.536	-0.938	-0.748	-0.787	
rs7775946      -0.807	-0.807	-0.807	-0.806	-0.810	-0.809	-0.811	-0.806	-0.808	-0.810	-0.810	-0.807	-0.806	-0.779	-0.557	-0.118	-0.766	-0.925	-0.923	-0.773	-0.773	-0.765	-0.782	-0.767	-0.781	-0.150	-0.771	-0.774	-0.774	-0.807	-0.801	-0.771	-0.168	-0.804	-0.792	-0.877	-0.913	-0.910	-0.875	-0.749	-0.808	-0.561	-0.621	-0.969	-0.758	-0.912	-0.753	-0.722	-0.733	-0.982	-0.729	-0.725	-0.883	-0.723	-0.863	-0.871	-0.909	-0.910	-0.846	-0.732	-0.732	-0.732	-0.708	-0.821	-0.781	-0.748	-0.902	-0.897	-0.756	-0.756	-0.759	-0.760	-0.752	-0.758	-0.751	-0.750	-0.750	-0.750	-0.746	-0.743	-0.742	-0.742	-0.742	-0.741	-0.768	-0.758	-0.756	-0.756	-0.782	-0.780	-0.698	-0.776	-0.791	-0.775	-0.759	-0.701	-0.713	-0.696	-0.633	-0.713	-0.708	-0.585	-0.485	-0.758	-0.758	-0.917	-0.962	-0.922	-0.883	-0.890	-0.734	-0.542	-0.881	-0.857	-0.874	-0.739	-0.517	-0.855	-0.651	-0.693	-0.727	-0.871	-0.871	-0.871	-0.516	-0.821	-0.874	-0.820	-0.723	-0.501	-0.871	-0.871	-0.850	-0.720	-0.714	-0.605	-0.856	-0.856	-0.726	-0.726	-0.945	-0.535	-0.643	-0.736	-0.727	-0.877	-0.857	-0.796	-0.802	-0.874	-0.856	-0.873	-0.857	-0.853	-0.489	-0.661	-0.485	-0.910	-0.696	-0.727	
rs12194035     -0.746	-0.746	-0.746	-0.745	-0.748	-0.747	-0.749	-0.745	-0.746	-0.748	-0.748	-0.745	-0.745	-0.719	-0.503	-0.048	-0.662	-0.848	-0.846	-0.670	-0.669	-0.660	-0.680	-0.663	-0.679	-0.079	-0.666	-0.669	-0.669	-0.707	-0.700	-0.665	-0.097	-0.704	-0.690	-0.821	-0.856	-0.853	-0.815	-0.635	-0.709	-0.450	-0.488	-0.908	-0.694	-0.856	-0.692	-0.611	-0.670	-0.921	-0.666	-0.662	-0.848	-0.660	-0.830	-0.837	-0.868	-0.869	-0.813	-0.669	-0.669	-0.669	-0.645	-0.744	-0.755	-0.726	-0.859	-0.853	-0.656	-0.655	-0.659	-0.660	-0.649	-0.658	-0.649	-0.647	-0.647	-0.647	-0.642	-0.637	-0.637	-0.637	-0.636	-0.635	-0.670	-0.657	-0.655	-0.654	-0.742	-0.739	-0.766	-0.731	-0.753	-0.729	-0.702	-0.866	-0.874	-0.866	-0.708	-0.873	-0.606	-0.817	-0.758	-0.415	-0.530	-0.671	-0.840	-0.686	-0.589	-0.606	-0.513	-0.486	-0.587	-0.555	-0.577	-0.535	-0.458	-0.573	-0.593	-0.635	-0.523	-0.568	-0.569	-0.569	-0.458	-0.668	-0.576	-0.669	-0.523	-0.443	-0.569	-0.571	-0.604	-0.521	-0.513	-0.503	-0.579	-0.577	-0.531	-0.531	-0.854	-0.477	-0.547	-0.544	-0.533	-0.584	-0.572	-0.406	-0.418	-0.578	-0.584	-0.577	-0.572	-0.535	-0.431	-0.604	-0.427	-0.747	-0.638	-0.535	
rs72838577     -0.746	-0.746	-0.746	-0.745	-0.748	-0.748	-0.749	-0.745	-0.746	-0.748	-0.748	-0.746	-0.745	-0.719	-0.503	-0.048	-0.662	-0.848	-0.846	-0.670	-0.670	-0.660	-0.681	-0.663	-0.680	-0.079	-0.666	-0.669	-0.669	-0.707	-0.700	-0.666	-0.097	-0.705	-0.690	-0.821	-0.857	-0.853	-0.815	-0.636	-0.709	-0.450	-0.488	-0.908	-0.694	-0.856	-0.693	-0.611	-0.671	-0.921	-0.667	-0.662	-0.849	-0.660	-0.830	-0.838	-0.868	-0.869	-0.814	-0.669	-0.669	-0.669	-0.645	-0.745	-0.756	-0.726	-0.859	-0.853	-0.656	-0.656	-0.659	-0.660	-0.649	-0.658	-0.649	-0.648	-0.647	-0.647	-0.642	-0.637	-0.637	-0.637	-0.637	-0.635	-0.670	-0.657	-0.655	-0.655	-0.742	-0.739	-0.766	-0.731	-0.753	-0.729	-0.702	-0.866	-0.874	-0.866	-0.708	-0.873	-0.606	-0.817	-0.758	-0.530	-0.416	-0.671	-0.840	-0.686	-0.589	-0.606	-0.514	-0.486	-0.586	-0.554	-0.577	-0.535	-0.459	-0.573	-0.594	-0.635	-0.523	-0.568	-0.569	-0.569	-0.458	-0.668	-0.576	-0.669	-0.524	-0.444	-0.569	-0.571	-0.604	-0.521	-0.513	-0.504	-0.578	-0.577	-0.531	-0.532	-0.854	-0.478	-0.547	-0.544	-0.533	-0.584	-0.572	-0.406	-0.418	-0.578	-0.583	-0.577	-0.572	-0.535	-0.431	-0.604	-0.427	-0.747	-0.639	-0.535	
rs2169375      -0.890	-0.890	-0.890	-0.890	-0.893	-0.892	-0.894	-0.889	-0.891	-0.893	-0.893	-0.890	-0.889	-0.861	-0.634	-0.175	-0.830	-1.007	-1.005	-0.837	-0.837	-0.829	-0.847	-0.831	-0.846	-0.207	-0.835	-0.838	-0.838	-0.873	-0.866	-0.835	-0.225	-0.870	-0.857	-0.967	-1.003	-0.999	-0.959	-0.816	-0.874	-0.604	-0.665	-1.059	-0.836	-0.998	-0.838	-0.785	-0.796	-1.064	-0.791	-0.786	-0.987	-0.784	-0.970	-0.977	-1.013	-1.014	-0.960	-0.793	-0.793	-0.793	-0.765	-0.901	-0.864	-0.830	-1.021	-0.996	-0.818	-0.818	-0.821	-0.822	-0.811	-0.821	-0.812	-0.810	-0.810	-0.810	-0.805	-0.801	-0.801	-0.800	-0.800	-0.799	-0.832	-0.819	-0.817	-0.817	-0.893	-0.891	-0.928	-0.883	-0.904	-0.881	-0.855	-1.013	-1.020	-1.013	-0.875	-1.019	-0.767	-0.969	-0.917	-0.671	-0.671	-0.572	-0.740	-0.712	-0.727	-0.704	-0.632	-0.581	-0.688	-0.839	-0.695	-0.644	-0.552	-0.833	-0.695	-0.740	-0.624	-0.695	-0.696	-0.697	-0.551	-0.728	-0.705	-0.726	-0.618	-0.535	-0.702	-0.704	-0.819	-0.614	-0.604	-0.704	-0.837	-0.838	-0.625	-0.625	-1.004	-0.575	-0.741	-0.642	-0.627	-0.720	-0.841	-0.595	-0.607	-0.716	-0.837	-0.715	-0.842	-0.676	-0.523	-0.709	-0.518	-0.959	-0.746	-0.628	
rs4959726      -0.945	-0.945	-0.945	-0.944	-0.947	-0.946	-0.948	-0.944	-0.945	-0.947	-0.947	-0.944	-0.943	-0.917	-0.697	-0.250	-0.869	-1.053	-1.051	-0.876	-0.876	-0.867	-0.887	-0.870	-0.886	-0.280	-0.873	-0.876	-0.876	-0.912	-0.906	-0.873	-0.297	-0.910	-0.895	-1.018	-1.053	-1.050	-1.013	-0.858	-0.914	-0.653	-0.697	-1.108	-0.895	-1.052	-0.891	-0.830	-0.864	-1.118	-0.859	-0.855	-1.042	-0.853	-1.024	-1.031	-1.065	-1.066	-1.011	-0.861	-0.861	-0.861	-0.836	-0.946	-0.939	-0.908	-1.070	-1.052	-0.860	-0.860	-0.864	-0.864	-0.854	-0.863	-0.853	-0.852	-0.852	-0.851	-0.847	-0.842	-0.842	-0.842	-0.841	-0.840	-0.874	-0.861	-0.859	-0.859	-0.942	-0.940	-0.970	-0.932	-0.954	-0.930	-0.904	-1.061	-1.069	-1.061	-0.914	-1.068	-0.814	-1.011	-0.962	-0.840	-0.840	-0.740	-0.629	-0.760	-0.677	-0.666	-0.813	-0.509	-0.638	-0.943	-0.636	-0.820	-0.474	-0.941	-0.642	-0.700	-0.805	-0.629	-0.630	-0.631	-0.474	-0.894	-0.642	-0.893	-0.801	-0.456	-0.635	-0.637	-0.936	-0.798	-0.791	-0.720	-0.943	-0.944	-0.805	-0.806	-1.038	-0.504	-0.762	-0.817	-0.807	-0.660	-0.944	-0.475	-0.489	-0.653	-0.943	-0.652	-0.945	-0.593	-0.442	-0.661	-0.436	-0.924	-0.709	-0.807	
rs34867293     -0.896	-0.896	-0.896	-0.895	-0.899	-0.898	-0.900	-0.895	-0.897	-0.898	-0.899	-0.896	-0.895	-0.867	-0.640	-0.182	-0.835	-1.012	-1.010	-0.842	-0.842	-0.834	-0.852	-0.836	-0.851	-0.214	-0.840	-0.843	-0.843	-0.877	-0.871	-0.839	-0.232	-0.875	-0.862	-0.973	-1.008	-1.005	-0.965	-0.820	-0.879	-0.610	-0.670	-1.064	-0.842	-1.004	-0.844	-0.790	-0.803	-1.070	-0.798	-0.793	-0.993	-0.791	-0.976	-0.983	-1.018	-1.019	-0.965	-0.800	-0.800	-0.800	-0.772	-0.906	-0.871	-0.838	-1.027	-1.002	-0.823	-0.823	-0.826	-0.827	-0.816	-0.825	-0.817	-0.815	-0.815	-0.815	-0.810	-0.806	-0.806	-0.805	-0.805	-0.804	-0.837	-0.824	-0.822	-0.821	-0.898	-0.896	-0.933	-0.888	-0.909	-0.887	-0.860	-1.019	-1.026	-1.018	-0.880	-1.025	-0.772	-0.974	-0.922	-0.686	-0.686	-0.712	-0.760	-0.578	-0.715	-0.686	-0.645	-0.578	-0.665	-0.848	-0.677	-0.659	-0.547	-0.843	-0.693	-0.739	-0.638	-0.684	-0.685	-0.685	-0.547	-0.742	-0.696	-0.740	-0.633	-0.531	-0.692	-0.694	-0.830	-0.629	-0.619	-0.708	-0.847	-0.848	-0.640	-0.640	-1.009	-0.572	-0.745	-0.656	-0.642	-0.712	-0.850	-0.577	-0.589	-0.708	-0.847	-0.707	-0.851	-0.663	-0.518	-0.708	-0.513	-0.961	-0.746	-0.642	
rs12525682     -0.854	-0.854	-0.854	-0.853	-0.856	-0.855	-0.858	-0.853	-0.854	-0.856	-0.856	-0.853	-0.852	-0.824	-0.594	-0.134	-0.797	-0.973	-0.971	-0.805	-0.804	-0.796	-0.814	-0.798	-0.813	-0.164	-0.803	-0.806	-0.805	-0.839	-0.833	-0.802	-0.182	-0.837	-0.824	-0.931	-0.967	-0.963	-0.923	-0.782	-0.841	-0.567	-0.633	-1.024	-0.798	-0.962	-0.802	-0.752	-0.755	-1.028	-0.750	-0.745	-0.950	-0.742	-0.932	-0.940	-0.976	-0.977	-0.923	-0.752	-0.752	-0.751	-0.722	-0.866	-0.820	-0.786	-0.987	-0.959	-0.785	-0.785	-0.788	-0.789	-0.778	-0.787	-0.779	-0.778	-0.777	-0.777	-0.772	-0.768	-0.768	-0.768	-0.768	-0.766	-0.798	-0.786	-0.784	-0.783	-0.857	-0.855	-0.895	-0.847	-0.868	-0.846	-0.820	-0.978	-0.985	-0.977	-0.844	-0.984	-0.732	-0.935	-0.883	-0.589	-0.589	-0.727	-0.677	-0.715	-0.534	-0.743	-0.541	-0.581	-0.739	-0.777	-0.743	-0.559	-0.553	-0.771	-0.699	-0.739	-0.536	-0.746	-0.746	-0.747	-0.553	-0.686	-0.750	-0.685	-0.529	-0.538	-0.749	-0.750	-0.754	-0.525	-0.514	-0.677	-0.776	-0.777	-0.537	-0.538	-0.970	-0.575	-0.712	-0.557	-0.540	-0.757	-0.780	-0.608	-0.618	-0.755	-0.775	-0.755	-0.782	-0.737	-0.526	-0.711	-0.521	-0.940	-0.744	-0.541	
rs17135668     -0.859	-0.859	-0.859	-0.859	-0.862	-0.861	-0.864	-0.859	-0.860	-0.862	-0.862	-0.859	-0.858	-0.830	-0.600	-0.134	-0.803	-0.978	-0.977	-0.810	-0.810	-0.802	-0.820	-0.804	-0.819	-0.167	-0.808	-0.811	-0.811	-0.845	-0.839	-0.808	-0.185	-0.843	-0.830	-0.936	-0.972	-0.968	-0.929	-0.788	-0.847	-0.574	-0.639	-1.030	-0.804	-0.968	-0.808	-0.760	-0.762	-1.034	-0.757	-0.752	-0.955	-0.749	-0.937	-0.945	-0.981	-0.982	-0.928	-0.759	-0.759	-0.759	-0.729	-0.872	-0.826	-0.792	-0.993	-0.965	-0.791	-0.791	-0.795	-0.795	-0.784	-0.794	-0.785	-0.784	-0.783	-0.783	-0.779	-0.774	-0.774	-0.774	-0.774	-0.773	-0.804	-0.792	-0.790	-0.790	-0.864	-0.862	-0.901	-0.854	-0.875	-0.853	-0.827	-0.983	-0.990	-0.982	-0.850	-0.989	-0.739	-0.939	-0.890	-0.606	-0.606	-0.704	-0.666	-0.686	-0.743	-0.540	-0.558	-0.585	-0.667	-0.789	-0.685	-0.575	-0.557	-0.782	-0.692	-0.733	-0.553	-0.694	-0.694	-0.695	-0.556	-0.658	-0.701	-0.657	-0.547	-0.541	-0.700	-0.701	-0.766	-0.543	-0.532	-0.681	-0.787	-0.788	-0.554	-0.555	-0.975	-0.579	-0.717	-0.573	-0.557	-0.712	-0.791	-0.627	-0.636	-0.710	-0.786	-0.710	-0.792	-0.685	-0.529	-0.705	-0.524	-0.943	-0.739	-0.557	
