## Summary of overall evidence for association with region:
## log10(BF for region) = -0.59179
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523747
## log10(average 2-SNP BF) = -0.771741

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779744
## posterior probability of 2-SNP = 0.220256

## log10(BF) for single SNP and pair of SNPs:
rs35611343     -0.973	-0.822	-0.870	-0.807	-0.807	-0.822	-0.818	-0.821	-0.819	-0.820	-0.969	-0.971	-1.021	-0.841	-0.833	-0.972	-0.968	-0.843	-0.847	-1.022	-0.972	-0.972	-0.847	-0.847	-0.974	-0.978	-0.976	-0.852	-0.844	-0.852	-0.971	-0.959	-0.942	-0.944	-0.851	-0.849	-0.894	-0.778	-0.933	-0.936	-0.888	-0.936	-0.935	-0.936	-0.696	-0.928	-0.885	-0.721	-0.935	-0.886	-0.886	-0.704	-0.686	-0.866	-0.840	-0.834	-0.231	-0.626	-0.712	-0.711	-0.708	-0.708	-0.746	-0.707	-0.895	-0.707	-0.700	-0.713	-0.702	-0.702	-0.572	-0.702	-0.702	-0.703	-0.895	-0.702	-0.705	-0.706	-0.709	-0.707	-0.707	-0.709	-0.704	-0.708	-0.711	-0.710	-0.890	-0.706	-0.710	-0.697	-0.559	-0.884	-0.697	-0.706	-0.697	-0.773	-0.712	-0.885	-0.708	-0.714	-0.765	-0.713	-0.884	-0.710	-0.707	-0.698	-0.888	-0.698	-0.698	-0.885	-0.885	-0.773	-0.711	-0.705	-0.773	-0.711	-0.712	-0.714	-0.716	-0.776	-0.671	-0.761	-0.761	-0.715	-0.715	-0.715	-0.757	-0.757	-0.761	-0.708	-0.706	-0.717	-0.879	-0.717	-0.717	-0.753	-0.730	-0.811	-0.831	-0.728	-0.728	-0.706	-0.716	-0.760	-0.495	-0.725	-0.725	-0.804	-0.590	-0.732	-0.745	-0.752	-0.650	-0.775	-0.753	-0.609	-0.643	-0.749	-0.749	-0.751	-0.761	-0.637	-0.637	-0.750	-0.908	-0.935	-0.733	-0.628	-0.736	-0.736	-0.608	-0.731	-0.736	-1.034	-0.735	-0.716	-0.735	
rs2865169      -0.973	-0.822	-0.870	-0.807	-0.807	-0.822	-0.818	-0.820	-0.819	-0.820	-0.969	-0.971	-1.021	-0.841	-0.833	-0.972	-0.968	-0.843	-0.847	-1.022	-0.972	-0.972	-0.847	-0.847	-0.973	-0.978	-0.976	-0.852	-0.843	-0.852	-0.971	-0.959	-0.942	-0.943	-0.851	-0.849	-0.894	-0.778	-0.933	-0.936	-0.888	-0.936	-0.935	-0.936	-0.696	-0.928	-0.885	-0.721	-0.935	-0.886	-0.886	-0.703	-0.685	-0.866	-0.841	-0.833	-0.229	-0.625	-0.713	-0.711	-0.709	-0.708	-0.745	-0.708	-0.894	-0.708	-0.700	-0.712	-0.702	-0.702	-0.702	-0.571	-0.702	-0.703	-0.894	-0.701	-0.705	-0.706	-0.709	-0.706	-0.706	-0.709	-0.703	-0.708	-0.710	-0.710	-0.889	-0.706	-0.710	-0.697	-0.558	-0.884	-0.697	-0.706	-0.697	-0.772	-0.711	-0.884	-0.708	-0.714	-0.764	-0.712	-0.883	-0.710	-0.707	-0.699	-0.888	-0.698	-0.698	-0.885	-0.885	-0.772	-0.710	-0.705	-0.772	-0.711	-0.712	-0.714	-0.715	-0.776	-0.671	-0.761	-0.760	-0.714	-0.715	-0.714	-0.757	-0.756	-0.761	-0.707	-0.705	-0.716	-0.879	-0.716	-0.716	-0.752	-0.730	-0.811	-0.830	-0.727	-0.727	-0.704	-0.714	-0.759	-0.494	-0.724	-0.724	-0.803	-0.589	-0.731	-0.744	-0.752	-0.649	-0.774	-0.753	-0.608	-0.642	-0.748	-0.748	-0.750	-0.760	-0.636	-0.636	-0.749	-0.908	-0.935	-0.732	-0.627	-0.735	-0.735	-0.608	-0.731	-0.735	-1.034	-0.734	-0.715	-0.734	
rs6975413      -0.973	-0.822	-0.869	-0.806	-0.806	-0.822	-0.817	-0.820	-0.819	-0.820	-0.969	-0.971	-1.021	-0.841	-0.833	-0.971	-0.968	-0.843	-0.847	-1.022	-0.972	-0.972	-0.847	-0.847	-0.973	-0.978	-0.976	-0.852	-0.843	-0.852	-0.971	-0.959	-0.942	-0.943	-0.850	-0.848	-0.893	-0.778	-0.933	-0.936	-0.889	-0.936	-0.935	-0.935	-0.695	-0.928	-0.885	-0.720	-0.935	-0.886	-0.886	-0.703	-0.684	-0.865	-0.841	-0.833	-0.228	-0.625	-0.713	-0.711	-0.709	-0.708	-0.745	-0.708	-0.894	-0.708	-0.700	-0.711	-0.702	-0.702	-0.702	-0.702	-0.571	-0.702	-0.894	-0.701	-0.704	-0.705	-0.709	-0.706	-0.706	-0.709	-0.702	-0.708	-0.710	-0.709	-0.889	-0.706	-0.710	-0.697	-0.557	-0.884	-0.697	-0.706	-0.697	-0.771	-0.711	-0.884	-0.708	-0.713	-0.764	-0.712	-0.883	-0.710	-0.707	-0.699	-0.887	-0.699	-0.699	-0.884	-0.884	-0.771	-0.710	-0.705	-0.771	-0.711	-0.711	-0.714	-0.715	-0.777	-0.672	-0.760	-0.760	-0.714	-0.714	-0.714	-0.756	-0.755	-0.760	-0.706	-0.704	-0.716	-0.878	-0.716	-0.716	-0.752	-0.729	-0.810	-0.830	-0.727	-0.727	-0.703	-0.713	-0.759	-0.493	-0.723	-0.723	-0.803	-0.589	-0.730	-0.744	-0.751	-0.648	-0.774	-0.752	-0.608	-0.642	-0.747	-0.747	-0.750	-0.760	-0.636	-0.636	-0.748	-0.908	-0.934	-0.732	-0.627	-0.735	-0.735	-0.607	-0.730	-0.734	-1.034	-0.733	-0.715	-0.733	
rs6951136      -0.975	-0.825	-0.872	-0.809	-0.809	-0.825	-0.820	-0.823	-0.822	-0.823	-0.972	-0.974	-1.024	-0.844	-0.836	-0.975	-0.972	-0.846	-0.849	-1.025	-0.976	-0.976	-0.850	-0.850	-0.977	-0.981	-0.978	-0.854	-0.847	-0.854	-0.972	-0.960	-0.944	-0.946	-0.853	-0.851	-0.899	-0.785	-0.937	-0.939	-0.886	-0.939	-0.939	-0.939	-0.705	-0.927	-0.890	-0.729	-0.938	-0.890	-0.890	-0.713	-0.694	-0.873	-0.837	-0.839	-0.248	-0.636	-0.712	-0.713	-0.710	-0.708	-0.753	-0.708	-0.901	-0.701	-0.696	-0.728	-0.703	-0.703	-0.703	-0.703	-0.702	-0.574	-0.901	-0.701	-0.709	-0.710	-0.708	-0.710	-0.710	-0.707	-0.713	-0.710	-0.710	-0.711	-0.897	-0.702	-0.708	-0.689	-0.574	-0.891	-0.689	-0.702	-0.689	-0.779	-0.711	-0.891	-0.705	-0.716	-0.772	-0.716	-0.891	-0.708	-0.704	-0.691	-0.895	-0.690	-0.690	-0.892	-0.892	-0.779	-0.709	-0.700	-0.779	-0.708	-0.711	-0.713	-0.719	-0.771	-0.659	-0.768	-0.767	-0.717	-0.720	-0.718	-0.764	-0.763	-0.768	-0.721	-0.719	-0.723	-0.886	-0.725	-0.725	-0.760	-0.738	-0.821	-0.840	-0.732	-0.732	-0.719	-0.728	-0.771	-0.508	-0.732	-0.736	-0.813	-0.597	-0.743	-0.752	-0.763	-0.656	-0.781	-0.764	-0.616	-0.650	-0.759	-0.759	-0.758	-0.771	-0.644	-0.644	-0.760	-0.913	-0.940	-0.744	-0.635	-0.747	-0.747	-0.615	-0.739	-0.747	-1.037	-0.746	-0.724	-0.745	
rs6957902      -1.029	-0.880	-0.923	-0.865	-0.865	-0.879	-0.875	-0.878	-0.877	-0.878	-1.032	-1.033	-1.066	-0.895	-0.888	-1.034	-1.035	-0.896	-0.899	-1.067	-1.035	-1.035	-0.900	-0.900	-1.035	-1.036	-1.013	-0.903	-0.924	-0.903	-1.000	-0.980	-0.994	-0.996	-0.901	-0.897	-0.991	-0.900	-0.924	-0.884	-0.542	-0.891	-0.899	-0.899	-0.908	-0.661	-0.950	-0.920	-0.899	-0.943	-0.942	-0.912	-0.904	-0.962	-0.266	-0.964	-0.649	-0.879	-0.887	-0.895	-0.892	-0.891	-0.933	-0.892	-0.761	-0.871	-0.882	-0.942	-0.895	-0.895	-0.895	-0.894	-0.894	-0.901	-0.625	-0.892	-0.903	-0.902	-0.891	-0.901	-0.901	-0.890	-0.915	-0.899	-0.895	-0.898	-0.762	-0.886	-0.891	-0.873	-0.885	-0.758	-0.873	-0.886	-0.873	-0.942	-0.895	-0.758	-0.889	-0.899	-0.940	-0.903	-0.757	-0.887	-0.887	-0.875	-0.763	-0.874	-0.874	-0.759	-0.759	-0.942	-0.893	-0.881	-0.942	-0.887	-0.893	-0.889	-0.904	-0.761	-0.791	-0.938	-0.938	-0.902	-0.906	-0.903	-0.937	-0.937	-0.938	-0.939	-0.939	-0.914	-0.784	-0.917	-0.918	-0.936	-0.928	-0.652	-0.708	-0.911	-0.911	-0.938	-0.943	-0.609	-0.263	-0.922	-0.941	-0.718	-0.524	-0.654	-0.930	-0.654	-0.604	-0.916	-0.688	-0.550	-0.580	-0.645	-0.645	-0.902	-0.672	-0.592	-0.592	-0.692	-0.919	-0.895	-0.696	-0.582	-0.675	-0.674	-0.555	-0.923	-0.674	-1.056	-0.673	-0.935	-0.672	
rs7778427      -0.972	-0.821	-0.869	-0.806	-0.806	-0.821	-0.817	-0.819	-0.818	-0.819	-0.968	-0.970	-1.020	-0.840	-0.832	-0.971	-0.967	-0.842	-0.846	-1.021	-0.971	-0.971	-0.847	-0.847	-0.973	-0.977	-0.976	-0.851	-0.842	-0.851	-0.971	-0.959	-0.942	-0.943	-0.850	-0.848	-0.892	-0.776	-0.932	-0.936	-0.890	-0.935	-0.935	-0.935	-0.693	-0.929	-0.884	-0.718	-0.934	-0.885	-0.885	-0.701	-0.682	-0.864	-0.842	-0.832	-0.223	-0.621	-0.715	-0.712	-0.710	-0.710	-0.742	-0.708	-0.892	-0.711	-0.702	-0.707	-0.702	-0.702	-0.702	-0.701	-0.701	-0.701	-0.892	-0.571	-0.702	-0.703	-0.708	-0.704	-0.704	-0.708	-0.698	-0.705	-0.709	-0.708	-0.887	-0.706	-0.709	-0.698	-0.551	-0.881	-0.698	-0.706	-0.698	-0.769	-0.710	-0.881	-0.707	-0.712	-0.761	-0.709	-0.880	-0.710	-0.706	-0.700	-0.885	-0.699	-0.699	-0.882	-0.882	-0.769	-0.709	-0.706	-0.769	-0.711	-0.710	-0.714	-0.712	-0.778	-0.675	-0.757	-0.757	-0.711	-0.711	-0.711	-0.753	-0.753	-0.757	-0.700	-0.698	-0.712	-0.876	-0.712	-0.712	-0.749	-0.726	-0.807	-0.827	-0.724	-0.724	-0.697	-0.708	-0.755	-0.489	-0.720	-0.718	-0.800	-0.586	-0.726	-0.741	-0.747	-0.646	-0.771	-0.748	-0.605	-0.639	-0.744	-0.744	-0.747	-0.756	-0.633	-0.633	-0.745	-0.906	-0.933	-0.728	-0.624	-0.731	-0.731	-0.605	-0.727	-0.731	-1.033	-0.730	-0.711	-0.729	
rs6954006      -0.977	-0.826	-0.874	-0.811	-0.811	-0.826	-0.822	-0.825	-0.823	-0.825	-0.974	-0.975	-1.025	-0.845	-0.837	-0.976	-0.973	-0.847	-0.851	-1.027	-0.977	-0.977	-0.851	-0.851	-0.978	-0.982	-0.980	-0.856	-0.849	-0.856	-0.974	-0.961	-0.946	-0.947	-0.854	-0.852	-0.902	-0.788	-0.939	-0.941	-0.887	-0.941	-0.941	-0.941	-0.710	-0.928	-0.893	-0.734	-0.940	-0.893	-0.893	-0.717	-0.699	-0.875	-0.838	-0.842	-0.258	-0.642	-0.716	-0.717	-0.713	-0.712	-0.757	-0.711	-0.903	-0.703	-0.698	-0.731	-0.706	-0.706	-0.705	-0.705	-0.704	-0.709	-0.903	-0.702	-0.575	-0.706	-0.703	-0.706	-0.706	-0.702	-0.710	-0.706	-0.706	-0.706	-0.898	-0.696	-0.703	-0.680	-0.576	-0.893	-0.680	-0.696	-0.680	-0.782	-0.707	-0.893	-0.699	-0.712	-0.774	-0.712	-0.892	-0.702	-0.698	-0.683	-0.896	-0.683	-0.683	-0.894	-0.893	-0.781	-0.705	-0.694	-0.781	-0.703	-0.706	-0.708	-0.716	-0.771	-0.655	-0.771	-0.770	-0.714	-0.717	-0.714	-0.767	-0.766	-0.771	-0.720	-0.718	-0.721	-0.887	-0.722	-0.722	-0.762	-0.741	-0.822	-0.841	-0.730	-0.730	-0.717	-0.726	-0.772	-0.509	-0.735	-0.735	-0.815	-0.600	-0.744	-0.755	-0.764	-0.659	-0.784	-0.765	-0.619	-0.652	-0.760	-0.760	-0.761	-0.773	-0.646	-0.646	-0.761	-0.915	-0.941	-0.745	-0.638	-0.748	-0.748	-0.618	-0.741	-0.748	-1.038	-0.747	-0.728	-0.747	
rs6460521      -0.976	-0.826	-0.873	-0.811	-0.811	-0.826	-0.821	-0.824	-0.823	-0.824	-0.973	-0.975	-1.025	-0.845	-0.837	-0.976	-0.972	-0.847	-0.850	-1.026	-0.977	-0.977	-0.851	-0.851	-0.978	-0.982	-0.979	-0.855	-0.848	-0.855	-0.974	-0.961	-0.946	-0.947	-0.854	-0.852	-0.901	-0.787	-0.939	-0.940	-0.888	-0.941	-0.940	-0.941	-0.708	-0.929	-0.892	-0.732	-0.940	-0.892	-0.892	-0.715	-0.697	-0.874	-0.839	-0.841	-0.254	-0.640	-0.718	-0.718	-0.715	-0.714	-0.755	-0.712	-0.902	-0.706	-0.701	-0.728	-0.707	-0.707	-0.706	-0.706	-0.705	-0.710	-0.902	-0.703	-0.706	-0.575	-0.704	-0.706	-0.706	-0.703	-0.708	-0.706	-0.706	-0.707	-0.896	-0.698	-0.704	-0.683	-0.572	-0.891	-0.683	-0.698	-0.683	-0.780	-0.707	-0.891	-0.700	-0.712	-0.772	-0.712	-0.890	-0.703	-0.699	-0.685	-0.895	-0.685	-0.685	-0.892	-0.892	-0.780	-0.705	-0.696	-0.780	-0.704	-0.707	-0.709	-0.715	-0.772	-0.658	-0.769	-0.768	-0.713	-0.716	-0.714	-0.765	-0.764	-0.769	-0.717	-0.715	-0.719	-0.886	-0.720	-0.720	-0.760	-0.739	-0.820	-0.839	-0.729	-0.729	-0.714	-0.723	-0.769	-0.506	-0.733	-0.732	-0.813	-0.598	-0.741	-0.753	-0.762	-0.657	-0.782	-0.763	-0.617	-0.650	-0.758	-0.758	-0.759	-0.770	-0.645	-0.645	-0.759	-0.914	-0.940	-0.743	-0.636	-0.746	-0.746	-0.616	-0.739	-0.746	-1.037	-0.745	-0.725	-0.744	
rs7810187      -0.972	-0.820	-0.868	-0.805	-0.805	-0.821	-0.816	-0.819	-0.818	-0.819	-0.968	-0.969	-1.020	-0.840	-0.832	-0.970	-0.967	-0.842	-0.846	-1.021	-0.971	-0.971	-0.846	-0.846	-0.972	-0.977	-0.976	-0.851	-0.842	-0.851	-0.971	-0.959	-0.941	-0.943	-0.850	-0.848	-0.892	-0.776	-0.932	-0.936	-0.891	-0.936	-0.935	-0.935	-0.692	-0.930	-0.884	-0.717	-0.934	-0.885	-0.885	-0.699	-0.681	-0.863	-0.844	-0.831	-0.226	-0.620	-0.716	-0.712	-0.710	-0.709	-0.741	-0.708	-0.891	-0.711	-0.702	-0.708	-0.709	-0.709	-0.709	-0.709	-0.709	-0.708	-0.891	-0.708	-0.703	-0.704	-0.570	-0.705	-0.705	-0.701	-0.698	-0.706	-0.710	-0.709	-0.886	-0.708	-0.710	-0.690	-0.549	-0.880	-0.690	-0.708	-0.690	-0.767	-0.711	-0.880	-0.709	-0.712	-0.759	-0.710	-0.879	-0.711	-0.708	-0.692	-0.884	-0.692	-0.692	-0.881	-0.881	-0.766	-0.710	-0.698	-0.766	-0.704	-0.711	-0.707	-0.712	-0.780	-0.678	-0.755	-0.754	-0.712	-0.711	-0.712	-0.751	-0.750	-0.755	-0.699	-0.697	-0.712	-0.874	-0.711	-0.711	-0.746	-0.725	-0.805	-0.825	-0.717	-0.717	-0.696	-0.706	-0.753	-0.486	-0.717	-0.717	-0.798	-0.583	-0.724	-0.738	-0.745	-0.644	-0.769	-0.746	-0.603	-0.637	-0.742	-0.742	-0.745	-0.754	-0.631	-0.631	-0.742	-0.905	-0.932	-0.726	-0.622	-0.729	-0.729	-0.602	-0.724	-0.729	-1.032	-0.728	-0.708	-0.727	
rs10281633     -0.976	-0.825	-0.873	-0.810	-0.810	-0.826	-0.821	-0.824	-0.823	-0.824	-0.973	-0.975	-1.025	-0.844	-0.837	-0.976	-0.972	-0.847	-0.850	-1.026	-0.976	-0.976	-0.851	-0.851	-0.978	-0.982	-0.979	-0.855	-0.848	-0.855	-0.974	-0.961	-0.945	-0.947	-0.854	-0.852	-0.901	-0.786	-0.939	-0.940	-0.888	-0.941	-0.940	-0.941	-0.708	-0.929	-0.892	-0.732	-0.940	-0.892	-0.892	-0.715	-0.697	-0.874	-0.839	-0.840	-0.253	-0.639	-0.719	-0.719	-0.715	-0.714	-0.755	-0.713	-0.901	-0.707	-0.701	-0.727	-0.707	-0.707	-0.707	-0.706	-0.706	-0.710	-0.901	-0.704	-0.706	-0.706	-0.705	-0.575	-0.705	-0.704	-0.707	-0.706	-0.706	-0.707	-0.896	-0.698	-0.704	-0.684	-0.570	-0.891	-0.684	-0.698	-0.684	-0.779	-0.707	-0.891	-0.701	-0.712	-0.772	-0.711	-0.890	-0.704	-0.699	-0.686	-0.894	-0.686	-0.686	-0.892	-0.891	-0.779	-0.705	-0.696	-0.779	-0.705	-0.707	-0.709	-0.715	-0.772	-0.659	-0.768	-0.768	-0.713	-0.715	-0.714	-0.764	-0.764	-0.768	-0.716	-0.714	-0.719	-0.885	-0.720	-0.720	-0.760	-0.738	-0.819	-0.838	-0.729	-0.729	-0.713	-0.722	-0.769	-0.505	-0.732	-0.731	-0.812	-0.597	-0.740	-0.752	-0.761	-0.657	-0.782	-0.762	-0.616	-0.650	-0.757	-0.757	-0.758	-0.770	-0.644	-0.644	-0.758	-0.913	-0.940	-0.742	-0.635	-0.745	-0.745	-0.616	-0.739	-0.745	-1.037	-0.744	-0.724	-0.743	
rs6979168      -0.976	-0.825	-0.873	-0.810	-0.810	-0.826	-0.821	-0.824	-0.822	-0.824	-0.973	-0.975	-1.025	-0.844	-0.837	-0.976	-0.972	-0.847	-0.850	-1.026	-0.976	-0.976	-0.851	-0.851	-0.978	-0.982	-0.979	-0.855	-0.848	-0.855	-0.974	-0.961	-0.945	-0.947	-0.854	-0.852	-0.901	-0.786	-0.939	-0.940	-0.889	-0.941	-0.940	-0.941	-0.708	-0.929	-0.892	-0.732	-0.940	-0.892	-0.892	-0.715	-0.697	-0.874	-0.840	-0.840	-0.253	-0.639	-0.719	-0.719	-0.715	-0.714	-0.755	-0.713	-0.901	-0.707	-0.701	-0.727	-0.707	-0.707	-0.707	-0.706	-0.706	-0.710	-0.901	-0.704	-0.706	-0.706	-0.705	-0.705	-0.575	-0.704	-0.707	-0.706	-0.706	-0.707	-0.896	-0.698	-0.704	-0.684	-0.570	-0.891	-0.684	-0.698	-0.684	-0.779	-0.707	-0.891	-0.701	-0.712	-0.772	-0.711	-0.890	-0.704	-0.699	-0.686	-0.894	-0.686	-0.686	-0.891	-0.891	-0.779	-0.705	-0.696	-0.779	-0.705	-0.707	-0.709	-0.715	-0.772	-0.659	-0.768	-0.768	-0.713	-0.715	-0.714	-0.764	-0.763	-0.768	-0.715	-0.714	-0.719	-0.885	-0.720	-0.720	-0.760	-0.738	-0.819	-0.838	-0.728	-0.728	-0.713	-0.722	-0.769	-0.505	-0.732	-0.731	-0.812	-0.597	-0.740	-0.752	-0.761	-0.657	-0.782	-0.762	-0.616	-0.650	-0.757	-0.757	-0.758	-0.769	-0.644	-0.644	-0.758	-0.913	-0.940	-0.742	-0.635	-0.745	-0.745	-0.616	-0.739	-0.745	-1.037	-0.744	-0.724	-0.743	
rs6944163      -0.972	-0.820	-0.868	-0.805	-0.805	-0.821	-0.816	-0.819	-0.817	-0.819	-0.967	-0.969	-1.020	-0.840	-0.832	-0.970	-0.966	-0.842	-0.846	-1.021	-0.971	-0.971	-0.846	-0.846	-0.972	-0.977	-0.976	-0.851	-0.841	-0.850	-0.971	-0.959	-0.941	-0.942	-0.849	-0.847	-0.891	-0.775	-0.932	-0.936	-0.891	-0.936	-0.935	-0.935	-0.691	-0.930	-0.884	-0.716	-0.934	-0.885	-0.885	-0.699	-0.680	-0.863	-0.844	-0.830	-0.224	-0.618	-0.716	-0.713	-0.711	-0.710	-0.740	-0.708	-0.891	-0.712	-0.702	-0.706	-0.709	-0.709	-0.709	-0.709	-0.709	-0.707	-0.890	-0.708	-0.702	-0.703	-0.701	-0.704	-0.704	-0.570	-0.696	-0.706	-0.709	-0.708	-0.885	-0.708	-0.710	-0.691	-0.547	-0.879	-0.691	-0.708	-0.691	-0.766	-0.710	-0.879	-0.709	-0.712	-0.758	-0.709	-0.878	-0.711	-0.708	-0.693	-0.883	-0.692	-0.692	-0.880	-0.880	-0.765	-0.710	-0.699	-0.765	-0.704	-0.711	-0.707	-0.712	-0.780	-0.679	-0.754	-0.753	-0.711	-0.710	-0.711	-0.750	-0.749	-0.754	-0.697	-0.694	-0.711	-0.873	-0.710	-0.710	-0.745	-0.724	-0.804	-0.824	-0.716	-0.716	-0.694	-0.704	-0.752	-0.484	-0.716	-0.715	-0.797	-0.582	-0.723	-0.737	-0.744	-0.643	-0.768	-0.745	-0.602	-0.636	-0.740	-0.740	-0.744	-0.753	-0.630	-0.630	-0.741	-0.904	-0.931	-0.724	-0.621	-0.728	-0.727	-0.601	-0.723	-0.727	-1.032	-0.726	-0.706	-0.726	
rs13226730     -0.981	-0.830	-0.878	-0.815	-0.815	-0.831	-0.826	-0.829	-0.827	-0.829	-0.979	-0.980	-1.030	-0.849	-0.841	-0.981	-0.978	-0.851	-0.854	-1.031	-0.982	-0.982	-0.855	-0.855	-0.983	-0.987	-0.982	-0.859	-0.855	-0.859	-0.976	-0.962	-0.949	-0.950	-0.858	-0.856	-0.911	-0.801	-0.946	-0.945	-0.883	-0.946	-0.946	-0.946	-0.728	-0.926	-0.900	-0.751	-0.946	-0.900	-0.899	-0.735	-0.718	-0.886	-0.831	-0.852	-0.300	-0.666	-0.714	-0.718	-0.713	-0.711	-0.774	-0.710	-0.915	-0.692	-0.690	-0.756	-0.705	-0.705	-0.704	-0.703	-0.702	-0.713	-0.915	-0.698	-0.710	-0.708	-0.698	-0.707	-0.707	-0.696	-0.579	-0.704	-0.700	-0.703	-0.910	-0.684	-0.695	-0.659	-0.606	-0.905	-0.659	-0.684	-0.659	-0.796	-0.701	-0.905	-0.689	-0.710	-0.789	-0.713	-0.904	-0.693	-0.687	-0.664	-0.908	-0.663	-0.663	-0.906	-0.906	-0.796	-0.698	-0.680	-0.796	-0.693	-0.701	-0.701	-0.718	-0.761	-0.633	-0.786	-0.786	-0.714	-0.720	-0.716	-0.782	-0.782	-0.786	-0.741	-0.739	-0.729	-0.900	-0.732	-0.732	-0.778	-0.758	-0.838	-0.856	-0.734	-0.734	-0.738	-0.746	-0.790	-0.533	-0.753	-0.752	-0.831	-0.616	-0.763	-0.771	-0.783	-0.674	-0.798	-0.784	-0.635	-0.667	-0.779	-0.779	-0.776	-0.791	-0.662	-0.662	-0.780	-0.924	-0.951	-0.765	-0.653	-0.768	-0.767	-0.634	-0.758	-0.767	-1.042	-0.766	-0.747	-0.766	
rs13243683     -0.976	-0.825	-0.872	-0.810	-0.810	-0.825	-0.820	-0.823	-0.822	-0.823	-0.972	-0.974	-1.024	-0.844	-0.836	-0.975	-0.971	-0.846	-0.850	-1.025	-0.976	-0.976	-0.850	-0.850	-0.977	-0.981	-0.979	-0.855	-0.847	-0.854	-0.973	-0.961	-0.945	-0.946	-0.853	-0.851	-0.900	-0.784	-0.938	-0.940	-0.890	-0.940	-0.940	-0.940	-0.705	-0.930	-0.891	-0.729	-0.939	-0.891	-0.891	-0.712	-0.694	-0.872	-0.841	-0.839	-0.247	-0.635	-0.721	-0.721	-0.717	-0.716	-0.752	-0.715	-0.899	-0.710	-0.705	-0.723	-0.709	-0.709	-0.708	-0.708	-0.708	-0.710	-0.899	-0.705	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.704	-0.574	-0.706	-0.706	-0.894	-0.699	-0.705	-0.687	-0.564	-0.888	-0.687	-0.699	-0.687	-0.777	-0.707	-0.888	-0.702	-0.711	-0.769	-0.710	-0.887	-0.705	-0.701	-0.690	-0.892	-0.689	-0.689	-0.889	-0.889	-0.776	-0.706	-0.698	-0.776	-0.706	-0.708	-0.710	-0.714	-0.775	-0.664	-0.765	-0.765	-0.712	-0.714	-0.713	-0.761	-0.761	-0.765	-0.711	-0.709	-0.717	-0.883	-0.717	-0.717	-0.757	-0.735	-0.816	-0.835	-0.727	-0.727	-0.708	-0.718	-0.765	-0.500	-0.729	-0.727	-0.809	-0.594	-0.737	-0.749	-0.757	-0.654	-0.779	-0.758	-0.613	-0.647	-0.754	-0.754	-0.755	-0.766	-0.641	-0.641	-0.755	-0.912	-0.938	-0.738	-0.633	-0.741	-0.741	-0.613	-0.736	-0.741	-1.036	-0.740	-0.721	-0.740	
rs6951565      -0.974	-0.823	-0.871	-0.808	-0.808	-0.823	-0.819	-0.822	-0.820	-0.821	-0.970	-0.972	-1.022	-0.842	-0.834	-0.973	-0.969	-0.844	-0.848	-1.024	-0.974	-0.974	-0.848	-0.848	-0.975	-0.979	-0.978	-0.853	-0.845	-0.853	-0.973	-0.960	-0.944	-0.945	-0.852	-0.850	-0.896	-0.780	-0.936	-0.939	-0.891	-0.938	-0.938	-0.938	-0.699	-0.931	-0.889	-0.724	-0.937	-0.889	-0.889	-0.706	-0.688	-0.869	-0.844	-0.835	-0.235	-0.628	-0.724	-0.722	-0.720	-0.719	-0.747	-0.717	-0.896	-0.716	-0.710	-0.715	-0.711	-0.711	-0.711	-0.710	-0.710	-0.710	-0.895	-0.709	-0.706	-0.706	-0.710	-0.706	-0.706	-0.709	-0.700	-0.706	-0.573	-0.708	-0.890	-0.704	-0.708	-0.696	-0.554	-0.884	-0.696	-0.705	-0.696	-0.772	-0.709	-0.884	-0.706	-0.712	-0.764	-0.710	-0.883	-0.709	-0.706	-0.698	-0.888	-0.698	-0.698	-0.885	-0.885	-0.772	-0.709	-0.705	-0.772	-0.710	-0.710	-0.714	-0.713	-0.778	-0.673	-0.760	-0.760	-0.713	-0.713	-0.713	-0.756	-0.756	-0.760	-0.704	-0.702	-0.714	-0.879	-0.714	-0.714	-0.752	-0.729	-0.810	-0.830	-0.726	-0.726	-0.701	-0.712	-0.759	-0.492	-0.723	-0.722	-0.803	-0.589	-0.730	-0.744	-0.751	-0.649	-0.774	-0.752	-0.608	-0.642	-0.747	-0.747	-0.750	-0.760	-0.636	-0.636	-0.748	-0.909	-0.935	-0.732	-0.628	-0.735	-0.735	-0.608	-0.730	-0.735	-1.035	-0.734	-0.715	-0.733	
