## Summary of overall evidence for association with region:
## log10(BF for region) = -0.442507
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.376266
## log10(average 2-SNP BF) = -0.616139

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776516
## posterior probability of 2-SNP = 0.223484

## log10(BF) for single SNP and pair of SNPs:
rs61870368     -0.388	-0.917	-0.396	-0.245	-0.995	-0.907	-0.931	-0.936	-1.015	-0.990	-0.995	-0.995	-0.994	-0.995	-1.003	-0.974	-0.974	-0.999	-0.931	-0.911	-0.919	-0.909	-0.944	-0.934	-0.932	-0.931	-0.908	-0.638	-0.283	-0.788	-0.998	-0.994	-0.762	-0.772	-0.798	-0.784	-0.786	-0.786	-0.817	-0.832	-0.794	-0.821	-0.822	-0.800	-0.823	-0.673	-0.805	-0.804	-0.789	-0.389	-0.431	-0.436	-0.395	-0.616	-0.442	-0.517	-0.643	-0.653	-0.462	-0.462	-0.440	-0.157	-0.778	-0.279	-0.089	-0.288	-0.868	-0.871	-0.874	-0.887	-0.889	-0.791	-0.891	-0.888	-0.268	-0.268	-0.886	-0.234	-0.246	-0.888	-0.889	-0.889	-0.890	-0.193	-0.922	-0.886	-0.890	-0.886	-0.890	-0.890	-0.890	-0.890	-0.890	-0.889	-0.889	-0.889	-0.888	-0.889	-0.889	-0.889	-0.244	-0.271	-0.279	-0.891	-0.273	-0.242	-0.315	-0.280	-0.913	-0.800	-0.913	-0.252	-0.894	-0.858	-0.867	-0.867	-0.929	-0.877	-0.731	-0.722	-0.674	-0.471	-0.939	-0.883	-0.883	-0.591	-0.800	-0.801	-0.861	-0.650	-0.841	-0.842	-0.871	-0.902	-0.617	-0.889	-0.884	-0.884	-0.790	-0.885	-0.808	-0.884	-0.940	-0.935	-0.659	-0.992	-0.988	-0.995	-1.001	-0.835	
rs74158690     -0.388	-0.917	-0.396	-0.245	-0.995	-0.907	-0.931	-0.935	-1.014	-0.990	-0.995	-0.995	-0.993	-0.994	-1.003	-0.973	-0.973	-0.998	-0.931	-0.910	-0.919	-0.909	-0.944	-0.934	-0.932	-0.931	-0.908	-0.638	-0.283	-0.788	-0.998	-0.993	-0.762	-0.772	-0.799	-0.784	-0.786	-0.787	-0.817	-0.832	-0.795	-0.821	-0.823	-0.801	-0.824	-0.673	-0.806	-0.804	-0.789	-0.386	-0.429	-0.434	-0.397	-0.617	-0.443	-0.643	-0.516	-0.651	-0.460	-0.460	-0.437	-0.154	-0.777	-0.276	-0.086	-0.285	-0.868	-0.871	-0.874	-0.887	-0.889	-0.790	-0.891	-0.888	-0.266	-0.265	-0.886	-0.231	-0.244	-0.888	-0.889	-0.889	-0.890	-0.191	-0.922	-0.886	-0.890	-0.886	-0.890	-0.890	-0.890	-0.889	-0.889	-0.889	-0.889	-0.889	-0.887	-0.889	-0.889	-0.889	-0.241	-0.268	-0.276	-0.891	-0.271	-0.239	-0.313	-0.277	-0.913	-0.799	-0.912	-0.250	-0.894	-0.858	-0.867	-0.866	-0.928	-0.876	-0.731	-0.722	-0.673	-0.470	-0.939	-0.883	-0.883	-0.591	-0.800	-0.800	-0.862	-0.649	-0.841	-0.842	-0.871	-0.902	-0.616	-0.889	-0.884	-0.883	-0.790	-0.885	-0.808	-0.884	-0.940	-0.935	-0.659	-0.992	-0.987	-0.995	-1.001	-0.835	
rs74158691     -0.385	-0.916	-0.395	-0.244	-0.995	-0.907	-0.930	-0.935	-1.014	-0.990	-0.994	-0.994	-0.993	-0.994	-1.002	-0.973	-0.973	-0.998	-0.931	-0.911	-0.920	-0.910	-0.944	-0.935	-0.931	-0.930	-0.906	-0.628	-0.283	-0.786	-0.998	-0.992	-0.754	-0.760	-0.787	-0.772	-0.775	-0.775	-0.806	-0.821	-0.783	-0.810	-0.812	-0.789	-0.813	-0.665	-0.794	-0.793	-0.777	-0.408	-0.451	-0.456	-0.382	-0.607	-0.429	-0.653	-0.651	-0.516	-0.481	-0.481	-0.459	-0.183	-0.795	-0.302	-0.114	-0.310	-0.865	-0.868	-0.871	-0.884	-0.886	-0.803	-0.888	-0.885	-0.291	-0.291	-0.883	-0.260	-0.270	-0.885	-0.887	-0.886	-0.888	-0.218	-0.923	-0.884	-0.887	-0.884	-0.887	-0.887	-0.887	-0.887	-0.887	-0.887	-0.887	-0.886	-0.885	-0.886	-0.886	-0.886	-0.267	-0.294	-0.301	-0.889	-0.296	-0.265	-0.336	-0.302	-0.914	-0.812	-0.914	-0.275	-0.892	-0.854	-0.870	-0.869	-0.934	-0.879	-0.735	-0.726	-0.678	-0.481	-0.937	-0.882	-0.882	-0.598	-0.800	-0.800	-0.851	-0.655	-0.830	-0.841	-0.861	-0.902	-0.624	-0.888	-0.883	-0.883	-0.790	-0.884	-0.806	-0.883	-0.939	-0.935	-0.661	-0.991	-0.987	-0.994	-1.001	-0.835	
rs11018120     -0.151	-0.682	-0.178	-0.031	-0.768	-0.680	-0.693	-0.698	-0.783	-0.759	-0.764	-0.764	-0.762	-0.763	-0.771	-0.743	-0.743	-0.768	-0.712	-0.697	-0.704	-0.696	-0.720	-0.717	-0.694	-0.691	-0.655	-0.329	-0.092	-0.563	-0.774	-0.742	-0.202	-0.428	-0.460	-0.443	-0.445	-0.446	-0.484	-0.502	-0.456	-0.488	-0.490	-0.463	-0.491	-0.459	-0.469	-0.467	-0.449	-0.355	-0.334	-0.335	-0.286	-0.435	-0.321	-0.462	-0.460	-0.481	-0.251	-0.342	-0.344	-0.180	-0.687	-0.278	-0.120	-0.285	-0.652	-0.655	-0.657	-0.667	-0.669	-0.688	-0.670	-0.668	-0.271	-0.271	-0.666	-0.155	-0.254	-0.668	-0.669	-0.669	-0.670	-0.211	-0.706	-0.667	-0.669	-0.667	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.668	-0.669	-0.669	-0.668	-0.252	-0.273	-0.280	-0.671	-0.275	-0.251	-0.307	-0.281	-0.699	-0.693	-0.699	-0.259	-0.673	-0.640	-0.667	-0.666	-0.756	-0.675	-0.534	-0.530	-0.486	-0.367	-0.687	-0.644	-0.645	-0.448	-0.568	-0.568	-0.552	-0.483	-0.526	-0.601	-0.566	-0.669	-0.504	-0.653	-0.652	-0.652	-0.562	-0.653	-0.569	-0.652	-0.672	-0.707	-0.469	-0.758	-0.747	-0.766	-0.773	-0.618	
rs11018121     -0.150	-0.681	-0.178	-0.031	-0.768	-0.680	-0.693	-0.697	-0.782	-0.759	-0.764	-0.763	-0.762	-0.763	-0.771	-0.743	-0.743	-0.768	-0.711	-0.696	-0.704	-0.696	-0.720	-0.716	-0.694	-0.691	-0.655	-0.329	-0.092	-0.563	-0.773	-0.742	-0.201	-0.428	-0.460	-0.442	-0.445	-0.445	-0.483	-0.502	-0.456	-0.488	-0.490	-0.463	-0.491	-0.459	-0.469	-0.467	-0.448	-0.355	-0.334	-0.335	-0.286	-0.435	-0.320	-0.462	-0.460	-0.481	-0.342	-0.251	-0.344	-0.180	-0.687	-0.278	-0.121	-0.285	-0.652	-0.655	-0.657	-0.667	-0.668	-0.688	-0.670	-0.667	-0.271	-0.271	-0.666	-0.156	-0.254	-0.667	-0.669	-0.668	-0.669	-0.211	-0.706	-0.666	-0.669	-0.666	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.668	-0.667	-0.668	-0.668	-0.668	-0.252	-0.273	-0.280	-0.670	-0.275	-0.251	-0.307	-0.281	-0.699	-0.693	-0.699	-0.259	-0.672	-0.640	-0.667	-0.666	-0.756	-0.674	-0.534	-0.530	-0.486	-0.367	-0.687	-0.644	-0.645	-0.448	-0.567	-0.567	-0.551	-0.483	-0.526	-0.601	-0.565	-0.669	-0.504	-0.653	-0.652	-0.652	-0.562	-0.652	-0.569	-0.652	-0.671	-0.707	-0.468	-0.757	-0.747	-0.766	-0.773	-0.617	
rs11018122     -0.134	-0.666	-0.162	-0.015	-0.753	-0.664	-0.677	-0.682	-0.767	-0.744	-0.748	-0.748	-0.747	-0.747	-0.755	-0.727	-0.727	-0.752	-0.696	-0.681	-0.688	-0.680	-0.704	-0.701	-0.678	-0.675	-0.638	-0.311	-0.079	-0.548	-0.758	-0.724	-0.168	-0.410	-0.443	-0.425	-0.427	-0.428	-0.466	-0.485	-0.439	-0.471	-0.473	-0.445	-0.474	-0.444	-0.451	-0.450	-0.429	-0.355	-0.335	-0.335	-0.271	-0.421	-0.305	-0.440	-0.437	-0.459	-0.344	-0.344	-0.233	-0.194	-0.673	-0.285	-0.136	-0.291	-0.637	-0.639	-0.642	-0.651	-0.653	-0.675	-0.654	-0.652	-0.278	-0.278	-0.651	-0.203	-0.262	-0.652	-0.653	-0.653	-0.654	-0.223	-0.691	-0.651	-0.654	-0.651	-0.654	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.652	-0.653	-0.653	-0.653	-0.261	-0.280	-0.286	-0.655	-0.282	-0.260	-0.310	-0.287	-0.684	-0.680	-0.684	-0.267	-0.657	-0.624	-0.652	-0.652	-0.741	-0.660	-0.520	-0.516	-0.472	-0.357	-0.670	-0.628	-0.629	-0.436	-0.552	-0.552	-0.533	-0.470	-0.507	-0.585	-0.547	-0.653	-0.493	-0.637	-0.636	-0.636	-0.546	-0.637	-0.551	-0.636	-0.654	-0.691	-0.454	-0.741	-0.731	-0.750	-0.757	-0.602	
rs11018124     +0.069	-0.457	+0.034	+0.178	-0.549	-0.460	-0.468	-0.473	-0.560	-0.537	-0.541	-0.541	-0.540	-0.541	-0.548	-0.521	-0.521	-0.546	-0.494	-0.483	-0.489	-0.482	-0.500	-0.499	-0.464	-0.460	-0.415	-0.039	+0.111	-0.344	-0.551	-0.512	+0.159	-0.078	-0.117	-0.095	-0.098	-0.099	-0.144	-0.167	-0.113	-0.150	-0.153	-0.120	-0.154	-0.241	-0.127	-0.125	-0.096	-0.177	-0.191	-0.189	-0.066	-0.223	-0.102	-0.157	-0.154	-0.183	-0.180	-0.180	-0.194	-0.002	-0.456	-0.098	-0.045	-0.116	-0.436	-0.438	-0.440	-0.447	-0.448	-0.498	-0.449	-0.448	-0.120	-0.120	-0.447	-0.183	-0.119	-0.448	-0.448	-0.448	-0.449	-0.107	-0.489	-0.447	-0.449	-0.447	-0.449	-0.449	-0.449	-0.449	-0.449	-0.449	-0.449	-0.448	-0.448	-0.448	-0.448	-0.448	-0.119	-0.123	-0.124	-0.450	-0.124	-0.121	-0.128	-0.126	-0.484	-0.502	-0.484	-0.124	-0.451	-0.422	-0.460	-0.459	-0.540	-0.466	-0.332	-0.331	-0.290	-0.200	-0.444	-0.415	-0.416	-0.259	-0.345	-0.344	-0.301	-0.282	-0.273	-0.372	-0.317	-0.446	-0.326	-0.429	-0.429	-0.429	-0.340	-0.429	-0.329	-0.429	-0.419	-0.485	-0.272	-0.535	-0.519	-0.543	-0.551	-0.406	
rs11018125     -0.400	-0.937	-0.418	-0.269	-1.019	-0.929	-0.951	-0.955	-1.035	-1.012	-1.017	-1.016	-1.015	-1.016	-1.024	-0.997	-0.997	-1.020	-0.960	-0.943	-0.951	-0.942	-0.971	-0.967	-0.951	-0.949	-0.918	-0.621	-0.327	-0.805	-1.026	-1.016	-0.760	-0.776	-0.803	-0.788	-0.790	-0.790	-0.822	-0.837	-0.799	-0.825	-0.828	-0.805	-0.829	-0.664	-0.810	-0.808	-0.791	-0.610	-0.669	-0.672	-0.353	-0.596	-0.400	-0.778	-0.777	-0.795	-0.687	-0.687	-0.673	-0.456	-0.538	-0.540	-0.405	-0.544	-0.665	-0.673	-0.681	-0.724	-0.730	-0.851	-0.739	-0.728	-0.530	-0.530	-0.722	-0.560	-0.515	-0.728	-0.732	-0.732	-0.735	-0.479	-0.953	-0.722	-0.734	-0.722	-0.734	-0.733	-0.733	-0.733	-0.733	-0.732	-0.732	-0.731	-0.726	-0.731	-0.730	-0.730	-0.513	-0.531	-0.537	-0.740	-0.533	-0.512	-0.560	-0.537	-0.947	-0.859	-0.946	-0.518	-0.751	-0.663	-0.915	-0.915	-0.952	-0.923	-0.790	-0.785	-0.741	-0.586	-0.900	-0.896	-0.897	-0.678	-0.826	-0.825	-0.771	-0.722	-0.744	-0.856	-0.779	-0.910	-0.708	-0.897	-0.898	-0.897	-0.816	-0.898	-0.833	-0.898	-0.944	-0.959	-0.717	-1.010	-1.001	-1.010	-1.020	-0.866	
rs11018126     -0.012	-0.539	-0.045	+0.099	-0.629	-0.540	-0.550	-0.555	-0.641	-0.618	-0.622	-0.622	-0.621	-0.622	-0.629	-0.602	-0.602	-0.626	-0.574	-0.561	-0.568	-0.561	-0.580	-0.579	-0.547	-0.543	-0.501	-0.140	+0.035	-0.424	-0.632	-0.597	+0.011	-0.189	-0.226	-0.206	-0.209	-0.209	-0.253	-0.274	-0.222	-0.258	-0.261	-0.229	-0.262	-0.322	-0.236	-0.234	-0.208	-0.257	-0.281	-0.281	-0.149	-0.303	-0.184	-0.279	-0.276	-0.302	-0.278	-0.278	-0.285	-0.098	-0.540	-0.094	-0.043	-0.184	-0.516	-0.518	-0.520	-0.528	-0.529	-0.572	-0.530	-0.528	-0.178	-0.178	-0.527	-0.245	-0.168	-0.528	-0.529	-0.529	-0.530	-0.136	-0.569	-0.527	-0.529	-0.527	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.528	-0.529	-0.529	-0.529	-0.168	-0.182	-0.186	-0.530	-0.184	-0.169	-0.202	-0.187	-0.563	-0.575	-0.563	-0.175	-0.532	-0.502	-0.537	-0.537	-0.620	-0.544	-0.409	-0.407	-0.365	-0.268	-0.534	-0.498	-0.499	-0.333	-0.426	-0.426	-0.395	-0.359	-0.369	-0.455	-0.411	-0.527	-0.395	-0.510	-0.510	-0.510	-0.421	-0.511	-0.418	-0.510	-0.506	-0.566	-0.348	-0.615	-0.601	-0.624	-0.632	-0.485	
rs10830081     +0.120	-0.407	+0.082	+0.225	-0.500	-0.410	-0.418	-0.423	-0.511	-0.488	-0.492	-0.492	-0.491	-0.491	-0.499	-0.471	-0.471	-0.496	-0.445	-0.434	-0.440	-0.433	-0.451	-0.450	-0.413	-0.409	-0.363	+0.022	+0.159	-0.294	-0.502	-0.460	+0.252	-0.014	-0.053	-0.031	-0.034	-0.035	-0.081	-0.104	-0.049	-0.087	-0.090	-0.056	-0.091	-0.191	-0.063	-0.061	-0.029	-0.123	-0.131	-0.128	-0.018	-0.175	-0.052	-0.089	-0.086	-0.114	-0.120	-0.121	-0.136	-0.045	-0.405	-0.043	+0.056	-0.056	-0.387	-0.389	-0.391	-0.398	-0.399	-0.452	-0.399	-0.398	-0.066	-0.066	-0.397	-0.137	-0.067	-0.398	-0.399	-0.399	-0.399	-0.065	-0.440	-0.398	-0.399	-0.398	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.398	-0.399	-0.399	-0.399	-0.068	-0.070	-0.069	-0.400	-0.067	-0.072	-0.066	-0.069	-0.435	-0.455	-0.434	-0.075	-0.401	-0.373	-0.412	-0.411	-0.491	-0.418	-0.284	-0.284	-0.243	-0.157	-0.389	-0.364	-0.365	-0.212	-0.294	-0.294	-0.244	-0.233	-0.216	-0.321	-0.261	-0.396	-0.283	-0.378	-0.379	-0.379	-0.290	-0.379	-0.273	-0.379	-0.364	-0.435	-0.226	-0.485	-0.469	-0.493	-0.502	-0.357	
rs980053       -0.015	-0.541	-0.047	+0.097	-0.632	-0.543	-0.552	-0.557	-0.644	-0.621	-0.625	-0.625	-0.624	-0.625	-0.632	-0.605	-0.605	-0.629	-0.576	-0.564	-0.570	-0.563	-0.583	-0.582	-0.550	-0.546	-0.504	-0.144	+0.033	-0.427	-0.635	-0.600	-0.009	-0.198	-0.234	-0.214	-0.217	-0.217	-0.261	-0.282	-0.231	-0.266	-0.269	-0.237	-0.270	-0.324	-0.244	-0.242	-0.216	-0.263	-0.288	-0.288	-0.152	-0.305	-0.187	-0.288	-0.285	-0.310	-0.285	-0.285	-0.291	-0.116	-0.544	-0.184	-0.056	-0.097	-0.518	-0.521	-0.522	-0.530	-0.531	-0.575	-0.532	-0.531	-0.166	-0.166	-0.530	-0.246	-0.155	-0.531	-0.532	-0.532	-0.532	-0.117	-0.572	-0.530	-0.532	-0.530	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.531	-0.532	-0.532	-0.531	-0.155	-0.170	-0.175	-0.533	-0.173	-0.156	-0.192	-0.177	-0.566	-0.578	-0.566	-0.164	-0.535	-0.505	-0.540	-0.540	-0.622	-0.547	-0.412	-0.411	-0.369	-0.270	-0.537	-0.500	-0.501	-0.335	-0.429	-0.429	-0.398	-0.362	-0.372	-0.457	-0.414	-0.530	-0.397	-0.513	-0.513	-0.513	-0.424	-0.513	-0.421	-0.513	-0.509	-0.568	-0.350	-0.618	-0.604	-0.626	-0.635	-0.488	
rs12776395     -0.383	-0.905	-0.391	-0.241	-0.984	-0.898	-0.919	-0.924	-1.004	-0.979	-0.984	-0.984	-0.982	-0.983	-0.992	-0.961	-0.961	-0.988	-0.923	-0.903	-0.912	-0.902	-0.936	-0.924	-0.924	-0.923	-0.900	-0.631	-0.269	-0.781	-0.994	-0.982	-0.765	-0.779	-0.804	-0.790	-0.792	-0.793	-0.822	-0.836	-0.799	-0.826	-0.828	-0.806	-0.828	-0.688	-0.811	-0.810	-0.801	-0.577	-0.634	-0.637	-0.494	-0.657	-0.529	-0.868	-0.868	-0.865	-0.652	-0.652	-0.637	-0.436	-0.665	-0.516	-0.387	-0.518	-0.504	-0.633	-0.631	-0.614	-0.605	-0.685	-0.612	-0.625	-0.505	-0.505	-0.631	-0.524	-0.491	-0.626	-0.621	-0.621	-0.617	-0.458	-0.898	-0.635	-0.618	-0.635	-0.619	-0.619	-0.619	-0.619	-0.619	-0.621	-0.622	-0.622	-0.628	-0.623	-0.624	-0.625	-0.489	-0.506	-0.511	-0.614	-0.507	-0.488	-0.533	-0.512	-0.888	-0.697	-0.888	-0.493	-0.601	-0.713	-0.832	-0.831	-0.866	-0.843	-0.694	-0.681	-0.629	-0.535	-0.943	-0.872	-0.872	-0.632	-0.786	-0.787	-0.886	-0.680	-0.869	-0.831	-0.892	-0.871	-0.580	-0.863	-0.855	-0.855	-0.782	-0.857	-0.818	-0.856	-0.929	-0.924	-0.615	-0.979	-0.978	-0.974	-0.979	-0.803	
rs12776795     -0.386	-0.908	-0.394	-0.244	-0.987	-0.901	-0.922	-0.927	-1.007	-0.982	-0.987	-0.986	-0.985	-0.986	-0.995	-0.964	-0.964	-0.991	-0.926	-0.906	-0.915	-0.905	-0.939	-0.927	-0.927	-0.926	-0.903	-0.634	-0.272	-0.784	-0.997	-0.985	-0.768	-0.782	-0.807	-0.794	-0.796	-0.796	-0.825	-0.840	-0.803	-0.830	-0.831	-0.810	-0.832	-0.690	-0.815	-0.813	-0.805	-0.579	-0.636	-0.639	-0.494	-0.659	-0.529	-0.871	-0.871	-0.868	-0.655	-0.655	-0.639	-0.438	-0.673	-0.518	-0.389	-0.521	-0.633	-0.508	-0.635	-0.624	-0.616	-0.691	-0.620	-0.633	-0.507	-0.507	-0.639	-0.526	-0.493	-0.634	-0.630	-0.630	-0.626	-0.460	-0.902	-0.642	-0.627	-0.642	-0.628	-0.628	-0.628	-0.628	-0.628	-0.630	-0.630	-0.631	-0.636	-0.631	-0.632	-0.633	-0.491	-0.508	-0.513	-0.622	-0.510	-0.490	-0.535	-0.514	-0.892	-0.703	-0.891	-0.495	-0.611	-0.714	-0.836	-0.835	-0.870	-0.846	-0.698	-0.685	-0.633	-0.538	-0.945	-0.875	-0.875	-0.635	-0.789	-0.790	-0.888	-0.683	-0.870	-0.834	-0.894	-0.875	-0.584	-0.866	-0.859	-0.858	-0.785	-0.860	-0.821	-0.859	-0.932	-0.927	-0.619	-0.982	-0.981	-0.977	-0.982	-0.806	
rs33998424     -0.388	-0.911	-0.396	-0.246	-0.990	-0.904	-0.925	-0.929	-1.009	-0.985	-0.989	-0.989	-0.988	-0.989	-0.998	-0.967	-0.967	-0.993	-0.929	-0.909	-0.917	-0.907	-0.942	-0.930	-0.929	-0.929	-0.906	-0.636	-0.275	-0.786	-0.999	-0.988	-0.771	-0.785	-0.810	-0.797	-0.799	-0.799	-0.828	-0.842	-0.806	-0.832	-0.834	-0.813	-0.835	-0.691	-0.817	-0.816	-0.807	-0.581	-0.638	-0.641	-0.493	-0.659	-0.528	-0.874	-0.874	-0.871	-0.657	-0.657	-0.642	-0.440	-0.681	-0.520	-0.391	-0.522	-0.631	-0.635	-0.510	-0.632	-0.624	-0.698	-0.630	-0.640	-0.509	-0.509	-0.644	-0.528	-0.495	-0.641	-0.637	-0.637	-0.633	-0.461	-0.905	-0.647	-0.634	-0.647	-0.635	-0.635	-0.635	-0.635	-0.635	-0.636	-0.637	-0.638	-0.642	-0.638	-0.638	-0.639	-0.493	-0.510	-0.515	-0.632	-0.511	-0.491	-0.537	-0.515	-0.895	-0.709	-0.894	-0.497	-0.622	-0.714	-0.839	-0.839	-0.875	-0.850	-0.702	-0.689	-0.637	-0.540	-0.948	-0.878	-0.878	-0.638	-0.791	-0.792	-0.890	-0.685	-0.871	-0.837	-0.895	-0.877	-0.589	-0.869	-0.862	-0.861	-0.788	-0.863	-0.824	-0.862	-0.934	-0.930	-0.622	-0.985	-0.984	-0.980	-0.985	-0.809	
rs12783736     -0.399	-0.924	-0.407	-0.258	-1.003	-0.916	-0.938	-0.942	-1.022	-0.998	-1.002	-1.002	-1.001	-1.002	-1.011	-0.980	-0.980	-1.006	-0.942	-0.922	-0.931	-0.921	-0.955	-0.944	-0.942	-0.941	-0.918	-0.649	-0.289	-0.798	-1.012	-1.001	-0.786	-0.800	-0.825	-0.812	-0.814	-0.814	-0.843	-0.857	-0.820	-0.847	-0.848	-0.827	-0.849	-0.697	-0.832	-0.831	-0.822	-0.590	-0.648	-0.651	-0.486	-0.661	-0.523	-0.887	-0.887	-0.884	-0.667	-0.667	-0.651	-0.447	-0.724	-0.528	-0.398	-0.530	-0.614	-0.624	-0.632	-0.524	-0.652	-0.733	-0.659	-0.659	-0.517	-0.517	-0.659	-0.537	-0.503	-0.660	-0.661	-0.661	-0.660	-0.469	-0.921	-0.662	-0.660	-0.662	-0.660	-0.660	-0.660	-0.660	-0.660	-0.660	-0.661	-0.661	-0.660	-0.661	-0.661	-0.661	-0.501	-0.518	-0.523	-0.661	-0.519	-0.499	-0.545	-0.523	-0.911	-0.744	-0.911	-0.505	-0.660	-0.711	-0.858	-0.858	-0.899	-0.869	-0.722	-0.710	-0.659	-0.551	-0.961	-0.890	-0.891	-0.649	-0.805	-0.806	-0.895	-0.697	-0.876	-0.850	-0.900	-0.893	-0.614	-0.884	-0.877	-0.877	-0.801	-0.878	-0.837	-0.877	-0.947	-0.944	-0.643	-0.998	-0.996	-0.994	-1.000	-0.826	
rs12778785     -0.401	-0.926	-0.409	-0.259	-1.005	-0.918	-0.940	-0.944	-1.024	-1.000	-1.004	-1.004	-1.003	-1.004	-1.013	-0.982	-0.982	-1.008	-0.944	-0.924	-0.933	-0.923	-0.957	-0.946	-0.944	-0.944	-0.920	-0.651	-0.291	-0.800	-1.014	-1.003	-0.788	-0.802	-0.828	-0.814	-0.816	-0.816	-0.845	-0.860	-0.823	-0.850	-0.851	-0.830	-0.852	-0.698	-0.835	-0.834	-0.824	-0.591	-0.649	-0.653	-0.485	-0.661	-0.521	-0.889	-0.889	-0.886	-0.669	-0.668	-0.653	-0.448	-0.730	-0.529	-0.399	-0.531	-0.605	-0.616	-0.624	-0.652	-0.527	-0.739	-0.662	-0.661	-0.518	-0.518	-0.659	-0.538	-0.504	-0.661	-0.661	-0.661	-0.661	-0.470	-0.924	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.660	-0.661	-0.661	-0.661	-0.502	-0.519	-0.524	-0.663	-0.521	-0.500	-0.546	-0.525	-0.914	-0.749	-0.914	-0.506	-0.664	-0.710	-0.862	-0.861	-0.903	-0.872	-0.725	-0.713	-0.662	-0.553	-0.963	-0.892	-0.893	-0.651	-0.808	-0.809	-0.896	-0.699	-0.877	-0.852	-0.901	-0.895	-0.618	-0.886	-0.880	-0.879	-0.803	-0.881	-0.839	-0.880	-0.949	-0.946	-0.646	-1.000	-0.998	-0.996	-1.002	-0.829	
rs11018134     -0.372	-0.908	-0.380	-0.230	-0.988	-0.897	-0.922	-0.926	-1.005	-0.983	-0.987	-0.987	-0.986	-0.987	-0.995	-0.968	-0.968	-0.991	-0.936	-0.920	-0.927	-0.919	-0.945	-0.943	-0.924	-0.923	-0.894	-0.593	-0.283	-0.760	-0.995	-0.987	-0.742	-0.808	-0.831	-0.818	-0.820	-0.820	-0.848	-0.861	-0.829	-0.851	-0.853	-0.833	-0.854	-0.650	-0.837	-0.836	-0.820	-0.627	-0.672	-0.675	-0.358	-0.591	-0.402	-0.791	-0.790	-0.803	-0.688	-0.688	-0.675	-0.498	-0.851	-0.572	-0.452	-0.575	-0.685	-0.691	-0.698	-0.733	-0.739	-0.509	-0.744	-0.734	-0.563	-0.563	-0.728	-0.576	-0.550	-0.734	-0.738	-0.738	-0.740	-0.519	-0.923	-0.729	-0.739	-0.729	-0.739	-0.739	-0.739	-0.738	-0.738	-0.738	-0.737	-0.737	-0.732	-0.736	-0.736	-0.735	-0.548	-0.564	-0.568	-0.744	-0.565	-0.547	-0.588	-0.569	-0.919	-0.673	-0.919	-0.552	-0.754	-0.671	-0.900	-0.899	-0.950	-0.907	-0.788	-0.786	-0.746	-0.569	-0.905	-0.856	-0.857	-0.658	-0.800	-0.799	-0.736	-0.700	-0.707	-0.819	-0.746	-0.886	-0.721	-0.873	-0.875	-0.875	-0.790	-0.875	-0.811	-0.875	-0.917	-0.932	-0.697	-0.982	-0.970	-0.988	-0.997	-0.847	
rs35929045     -0.403	-0.928	-0.411	-0.261	-1.007	-0.920	-0.942	-0.947	-1.026	-1.002	-1.006	-1.006	-1.005	-1.006	-1.015	-0.985	-0.984	-1.010	-0.946	-0.926	-0.935	-0.925	-0.959	-0.948	-0.946	-0.946	-0.922	-0.653	-0.294	-0.801	-1.016	-1.005	-0.791	-0.805	-0.830	-0.816	-0.818	-0.818	-0.847	-0.862	-0.825	-0.852	-0.853	-0.832	-0.854	-0.699	-0.837	-0.836	-0.826	-0.592	-0.651	-0.654	-0.484	-0.661	-0.521	-0.891	-0.891	-0.888	-0.670	-0.670	-0.654	-0.449	-0.739	-0.530	-0.399	-0.532	-0.612	-0.620	-0.630	-0.659	-0.662	-0.744	-0.529	-0.652	-0.519	-0.519	-0.649	-0.539	-0.505	-0.652	-0.654	-0.654	-0.656	-0.471	-0.927	-0.653	-0.656	-0.653	-0.656	-0.656	-0.656	-0.656	-0.656	-0.655	-0.655	-0.655	-0.653	-0.655	-0.655	-0.655	-0.503	-0.520	-0.525	-0.658	-0.522	-0.501	-0.547	-0.526	-0.917	-0.754	-0.917	-0.507	-0.660	-0.705	-0.865	-0.864	-0.907	-0.875	-0.728	-0.717	-0.666	-0.554	-0.965	-0.894	-0.895	-0.653	-0.810	-0.811	-0.896	-0.701	-0.877	-0.854	-0.901	-0.897	-0.622	-0.888	-0.882	-0.882	-0.805	-0.883	-0.841	-0.882	-0.951	-0.948	-0.649	-1.002	-1.000	-0.998	-1.004	-0.831	
