## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0296406
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0231111
## log10(average 2-SNP BF) = -0.0430017

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676766
## posterior probability of 2-SNP = 0.323234

## log10(BF) for single SNP and pair of SNPs:
rs4754978      -0.786	-0.785	-0.652	-0.815	-0.715	-0.447	-0.633	-0.433	-0.611	-0.742	-0.722	-0.757	-0.367	-0.740	-0.733	-0.704	-0.876	-0.699	-0.652	-0.754	-0.752	-0.342	-0.719	-0.719	-0.750	-0.730	-0.719	-0.719	-0.663	-0.568	-0.719	-0.719	-0.618	-0.750	-0.747	-0.746	-0.719	-0.744	-0.474	-0.711	-0.718	-0.717	-0.717	-0.717	-0.568	-0.741	-0.514	-0.726	-0.462	-0.737	-0.751	-0.478	-0.459	-0.508	-0.751	-0.764	-0.485	-0.768	-0.475	-0.512	-0.754	-0.468	-0.769	-0.739	-0.743	-0.500	-0.742	-0.507	-0.511	-0.637	-0.654	-0.667	-0.490	-0.508	-0.636	-0.722	-0.419	-0.786	-0.640	-0.629	-0.659	-0.526	-0.410	-0.564	-0.383	-0.593	-0.593	+0.507	-0.563	-0.563	-0.596	-0.578	-0.657	-0.369	-0.571	-0.581	-0.428	-0.605	-0.365	-0.805	-0.667	-0.639	-0.667	-0.656	-0.668	-0.366	-0.238	-0.694	-0.223	-0.815	-0.763	-0.763	-0.440	-0.809	-0.764	-0.700	-0.277	-0.435	-0.712	-0.491	-0.814	-0.487	-0.733	-0.769	-0.414	-0.466	-0.431	-0.457	-0.474	-0.457	-0.752	-0.428	-0.429	-0.482	-0.768	-0.438	-0.741	-0.772	-0.511	-0.739	-0.622	+0.107	-0.869	-0.851	-0.578	+0.324	-0.818	-0.059	+0.318	-0.652	+0.321	-0.869	-0.869	-0.065	-0.075	+0.363	+0.324	-0.643	+0.304	+0.314	-0.889	-0.577	-0.516	-0.519	-0.918	+0.295	-0.465	-0.897	-0.897	+0.371	-0.881	
rs4754090      -0.786	-0.785	-0.653	-0.816	-0.715	-0.447	-0.634	-0.433	-0.611	-0.742	-0.723	-0.757	-0.368	-0.740	-0.733	-0.704	-0.876	-0.699	-0.652	-0.754	-0.752	-0.341	-0.719	-0.719	-0.751	-0.730	-0.719	-0.719	-0.663	-0.569	-0.719	-0.719	-0.618	-0.750	-0.747	-0.747	-0.719	-0.744	-0.474	-0.711	-0.718	-0.717	-0.717	-0.717	-0.569	-0.741	-0.514	-0.727	-0.462	-0.737	-0.751	-0.478	-0.459	-0.509	-0.751	-0.764	-0.484	-0.768	-0.476	-0.513	-0.755	-0.468	-0.769	-0.739	-0.743	-0.500	-0.742	-0.507	-0.512	-0.637	-0.655	-0.669	-0.491	-0.636	-0.508	-0.723	-0.420	-0.786	-0.640	-0.629	-0.659	-0.526	-0.411	-0.563	-0.384	-0.592	-0.592	+0.505	-0.563	-0.563	-0.595	-0.578	-0.658	-0.370	-0.570	-0.580	-0.429	-0.605	-0.366	-0.805	-0.667	-0.640	-0.667	-0.656	-0.668	-0.367	-0.239	-0.693	-0.223	-0.815	-0.763	-0.763	-0.441	-0.810	-0.764	-0.700	-0.278	-0.436	-0.712	-0.492	-0.814	-0.488	-0.733	-0.770	-0.415	-0.466	-0.432	-0.458	-0.475	-0.458	-0.753	-0.429	-0.429	-0.482	-0.768	-0.438	-0.741	-0.772	-0.512	-0.740	-0.622	+0.106	-0.869	-0.852	-0.579	+0.324	-0.819	-0.059	+0.318	-0.652	+0.321	-0.869	-0.869	-0.066	-0.076	+0.363	+0.324	-0.644	+0.304	+0.314	-0.890	-0.577	-0.517	-0.520	-0.918	+0.295	-0.466	-0.897	-0.897	+0.370	-0.882	
rs10895507     -0.787	-0.784	-0.818	-0.934	-0.683	-0.275	-0.803	-0.260	-0.784	-0.556	-0.720	-0.558	-0.560	-0.518	-0.502	-0.434	-0.996	-0.468	-0.440	-0.744	-0.741	+0.048	-0.507	-0.507	-0.738	-0.528	-0.506	-0.506	-0.583	-0.748	-0.506	-0.506	-0.546	-0.737	-0.732	-0.732	-0.505	-0.729	-0.377	-0.489	-0.503	-0.502	-0.500	-0.499	-0.748	-0.724	-0.682	-0.915	-0.358	-0.718	-0.737	-0.378	-0.355	-0.695	-0.737	-0.757	-0.386	-0.763	-0.651	-0.699	-0.747	-0.365	-0.763	-0.541	-0.726	-0.403	-0.729	-0.694	-0.698	-0.845	-0.866	-0.836	-0.735	-0.722	-0.723	-0.633	-0.672	-0.677	-0.732	-0.697	-0.734	-0.696	-0.666	-0.518	-0.644	-0.553	-0.553	+0.190	-0.519	-0.519	-0.556	-0.537	-0.853	-0.629	-0.528	-0.540	-0.624	-0.568	-0.626	-0.946	-0.747	-0.868	-0.743	-0.857	-0.745	-0.626	-0.446	-0.720	-0.445	-0.902	-0.838	-0.838	-0.632	-1.006	-0.838	-0.698	-0.493	-0.614	-0.714	-0.677	-0.900	-0.674	-0.754	-0.863	-0.607	-0.654	-0.611	-0.647	-0.662	-0.647	-0.797	-0.608	-0.609	-0.669	-0.805	-0.617	-0.758	-0.831	-0.695	-1.019	-0.772	-0.133	-1.019	-1.044	-0.764	+0.337	-1.019	-0.286	+0.330	-0.919	+0.334	-0.921	-0.921	-0.292	-0.301	+0.378	+0.336	-0.912	+0.315	+0.326	-1.018	-0.763	-0.825	-0.827	-1.014	+0.331	-0.661	-1.016	-1.016	+0.385	-1.039	
rs10895508     -0.520	-0.514	-0.737	-0.738	-0.066	+0.049	-0.732	+0.058	-0.724	+0.189	-0.409	+0.189	-0.568	+0.251	+0.275	+0.369	-0.823	+0.323	+0.316	-0.506	-0.504	+0.686	+0.269	+0.269	-0.505	+0.238	+0.270	+0.270	-0.252	-0.706	+0.270	+0.271	+0.131	-0.504	-0.498	-0.498	+0.272	-0.495	+0.407	+0.295	+0.276	+0.279	+0.283	+0.283	-0.706	-0.490	-0.646	-0.652	+0.453	-0.482	-0.504	+0.428	+0.460	-0.676	-0.504	-0.524	+0.415	-0.530	-0.614	-0.679	-0.504	+0.446	-0.532	+0.227	-0.492	+0.394	-0.485	-0.676	-0.678	-0.687	-0.681	-0.562	-0.602	-0.419	-0.420	-0.672	-0.465	-0.515	-0.429	-0.393	-0.417	-0.645	-0.596	+0.278	-0.593	+0.227	+0.226	+0.070	+0.277	+0.277	+0.221	+0.279	-0.576	-0.577	+0.263	+0.245	-0.631	+0.203	-0.575	-0.579	-0.432	-0.599	-0.428	-0.582	-0.430	-0.577	-0.487	-0.392	-0.516	-0.707	-0.526	-0.526	-0.631	-0.887	-0.527	-0.349	-0.551	-0.588	-0.366	-0.661	-0.704	-0.659	-0.413	-0.559	-0.612	-0.646	-0.586	-0.641	-0.651	-0.641	-0.465	-0.584	-0.584	-0.655	-0.480	-0.590	-0.418	-0.514	-0.672	-0.899	-0.617	-0.250	-0.787	-0.874	-0.741	+0.412	-0.915	-0.375	+0.405	-0.839	+0.409	-0.591	-0.590	-0.380	-0.387	+0.450	+0.411	-0.837	+0.392	+0.402	-0.770	-0.740	-0.794	-0.795	-0.641	+0.499	-0.677	-0.749	-0.749	+0.458	-0.821	
rs10750670     -0.805	-0.803	-0.737	-0.881	-0.758	-0.378	-0.720	-0.364	-0.699	-0.674	-0.805	-0.688	-0.461	-0.660	-0.649	-0.602	-0.943	-0.610	-0.567	-0.764	-0.762	-0.169	-0.639	-0.639	-0.759	-0.655	-0.639	-0.639	-0.711	-0.658	-0.639	-0.639	-0.646	-0.759	-0.755	-0.754	-0.638	-0.752	-0.494	-0.627	-0.637	-0.636	-0.635	-0.635	-0.658	-0.748	-0.598	-0.813	-0.490	-0.743	-0.759	-0.506	-0.488	-0.600	-0.759	-0.775	-0.512	-0.780	-0.565	-0.604	-0.766	-0.496	-0.781	-0.666	-0.750	-0.528	-0.751	-0.599	-0.603	-0.726	-0.752	-0.868	-0.589	-0.786	-0.786	-0.677	-0.515	-0.579	-0.791	-0.769	-0.792	-0.613	-0.509	-0.603	-0.483	-0.632	-0.633	+0.409	-0.604	-0.604	-0.635	-0.618	-0.874	-0.465	-0.611	-0.621	-0.522	-0.645	-0.461	-0.879	-0.799	-0.879	-0.797	-0.875	-0.798	-0.461	-0.336	-0.781	-0.323	-0.869	-0.873	-0.873	-0.534	-0.931	-0.873	-0.764	-0.376	-0.526	-0.776	-0.583	-0.867	-0.578	-0.804	-0.887	-0.508	-0.558	-0.522	-0.550	-0.566	-0.550	-0.839	-0.519	-0.520	-0.573	-0.854	-0.528	-0.813	-0.870	-0.602	-0.929	-0.702	+0.000	-0.981	-0.986	-0.667	+0.325	-0.943	-0.163	+0.318	-0.830	+0.321	-0.920	-0.920	-0.169	-0.179	+0.365	+0.324	-0.823	+0.304	+0.314	-0.984	-0.666	-0.726	-0.728	-0.985	+0.307	-0.555	-0.985	-0.985	+0.372	-0.992	
rs11225968     -0.788	-0.787	-0.658	-0.819	-0.716	-0.447	-0.639	-0.433	-0.616	-0.743	-0.725	-0.758	-0.373	-0.741	-0.734	-0.704	-0.880	-0.700	-0.652	-0.756	-0.753	-0.340	-0.720	-0.720	-0.752	-0.730	-0.720	-0.720	-0.663	-0.574	-0.720	-0.720	-0.617	-0.752	-0.748	-0.748	-0.719	-0.746	-0.472	-0.712	-0.718	-0.718	-0.717	-0.717	-0.574	-0.743	-0.520	-0.733	-0.460	-0.738	-0.752	-0.476	-0.457	-0.515	-0.753	-0.766	-0.483	-0.770	-0.481	-0.519	-0.756	-0.466	-0.771	-0.740	-0.745	-0.498	-0.744	-0.513	-0.517	-0.644	-0.662	-0.681	-0.500	-0.640	-0.640	-0.732	-0.429	-0.791	-0.512	-0.624	-0.659	-0.531	-0.419	-0.560	-0.392	-0.589	-0.589	+0.495	-0.559	-0.559	-0.592	-0.574	-0.664	-0.378	-0.566	-0.577	-0.434	-0.602	-0.374	-0.810	-0.666	-0.647	-0.666	-0.663	-0.667	-0.375	-0.244	-0.692	-0.230	-0.818	-0.766	-0.766	-0.446	-0.815	-0.767	-0.698	-0.285	-0.441	-0.710	-0.497	-0.817	-0.493	-0.732	-0.773	-0.420	-0.472	-0.437	-0.463	-0.480	-0.463	-0.754	-0.434	-0.434	-0.488	-0.770	-0.443	-0.741	-0.774	-0.517	-0.746	-0.626	+0.099	-0.874	-0.857	-0.585	+0.323	-0.823	-0.066	+0.317	-0.658	+0.320	-0.871	-0.871	-0.073	-0.083	+0.362	+0.323	-0.650	+0.303	+0.313	-0.893	-0.583	-0.524	-0.527	-0.921	+0.294	-0.472	-0.901	-0.901	+0.369	-0.886	
rs11225969     -0.780	-0.778	-0.636	-0.802	-0.716	-0.448	-0.616	-0.433	-0.593	-0.739	-0.718	-0.754	-0.348	-0.738	-0.731	-0.703	-0.863	-0.699	-0.651	-0.747	-0.745	-0.348	-0.718	-0.718	-0.744	-0.728	-0.718	-0.718	-0.668	-0.550	-0.718	-0.718	-0.623	-0.743	-0.740	-0.740	-0.717	-0.738	-0.483	-0.710	-0.717	-0.716	-0.715	-0.715	-0.550	-0.734	-0.497	-0.707	-0.473	-0.731	-0.744	-0.488	-0.470	-0.490	-0.744	-0.757	-0.495	-0.761	-0.458	-0.494	-0.748	-0.479	-0.762	-0.737	-0.736	-0.509	-0.736	-0.488	-0.493	-0.615	-0.633	-0.643	-0.466	-0.629	-0.629	-0.697	-0.393	-0.769	-0.624	-0.494	-0.648	-0.509	-0.383	-0.571	-0.356	-0.598	-0.599	+0.540	-0.570	-0.571	-0.601	-0.585	-0.620	-0.341	-0.577	-0.587	-0.409	-0.610	-0.337	-0.789	-0.652	-0.597	-0.653	-0.618	-0.654	-0.338	-0.218	-0.688	-0.201	-0.804	-0.748	-0.748	-0.421	-0.791	-0.749	-0.698	-0.256	-0.417	-0.708	-0.473	-0.803	-0.469	-0.726	-0.753	-0.395	-0.447	-0.413	-0.439	-0.455	-0.439	-0.742	-0.411	-0.411	-0.463	-0.757	-0.420	-0.734	-0.759	-0.493	-0.714	-0.606	+0.130	-0.853	-0.833	-0.560	+0.329	-0.800	-0.037	+0.322	-0.631	+0.326	-0.860	-0.860	-0.044	-0.054	+0.367	+0.328	-0.622	+0.309	+0.319	-0.875	-0.558	-0.493	-0.496	-0.906	+0.298	-0.446	-0.883	-0.883	+0.375	-0.865	
rs7945555      -0.788	-0.786	-0.653	-0.816	-0.719	-0.449	-0.634	-0.435	-0.611	-0.744	-0.729	-0.759	-0.367	-0.743	-0.735	-0.706	-0.876	-0.701	-0.653	-0.754	-0.752	-0.345	-0.721	-0.721	-0.751	-0.732	-0.721	-0.721	-0.669	-0.569	-0.721	-0.721	-0.622	-0.751	-0.748	-0.747	-0.721	-0.745	-0.478	-0.713	-0.720	-0.719	-0.719	-0.719	-0.568	-0.742	-0.514	-0.726	-0.467	-0.738	-0.752	-0.483	-0.464	-0.509	-0.752	-0.765	-0.490	-0.769	-0.475	-0.513	-0.755	-0.473	-0.770	-0.741	-0.744	-0.505	-0.743	-0.507	-0.512	-0.636	-0.654	-0.689	-0.490	-0.659	-0.659	-0.734	-0.417	-0.792	-0.659	-0.648	-0.509	-0.526	-0.408	-0.556	-0.381	-0.585	-0.585	+0.511	-0.555	-0.555	-0.588	-0.571	-0.637	-0.367	-0.563	-0.573	-0.428	-0.598	-0.362	-0.805	-0.648	-0.610	-0.649	-0.635	-0.650	-0.363	-0.238	-0.685	-0.223	-0.815	-0.768	-0.768	-0.441	-0.812	-0.769	-0.704	-0.279	-0.435	-0.715	-0.492	-0.814	-0.487	-0.736	-0.775	-0.414	-0.466	-0.431	-0.458	-0.474	-0.458	-0.756	-0.428	-0.429	-0.482	-0.772	-0.438	-0.745	-0.776	-0.512	-0.745	-0.622	+0.107	-0.872	-0.855	-0.579	+0.324	-0.821	-0.058	+0.317	-0.658	+0.321	-0.870	-0.870	-0.065	-0.075	+0.363	+0.324	-0.649	+0.304	+0.314	-0.892	-0.577	-0.515	-0.518	-0.918	+0.295	-0.465	-0.896	-0.896	+0.370	-0.884	
rs113917868    -0.515	-0.514	-0.510	-0.245	-0.358	+0.363	-0.498	+0.389	-0.483	-0.284	-0.506	-0.321	-0.342	-0.295	-0.284	-0.243	-0.544	-0.224	-0.153	-0.490	-0.487	-0.004	-0.253	-0.253	-0.487	-0.268	-0.252	-0.252	-0.396	-0.452	-0.252	-0.252	-0.225	-0.486	-0.482	-0.482	-0.252	-0.479	-0.043	-0.241	-0.250	-0.250	-0.249	-0.249	-0.453	-0.476	-0.440	-0.708	-0.056	-0.471	-0.487	-0.071	-0.053	-0.407	-0.487	-0.502	-0.076	-0.507	-0.313	-0.411	-0.491	-0.062	-0.508	-0.281	-0.478	-0.094	-0.477	-0.406	-0.410	-0.693	-0.698	-0.612	-0.665	-0.526	-0.526	-0.696	-0.645	-0.613	-0.531	-0.509	-0.526	-0.246	-0.643	-0.205	-0.634	-0.233	-0.233	-0.097	-0.206	-0.206	-0.236	-0.214	-0.624	-0.629	-0.213	-0.222	-0.345	-0.245	-0.628	-0.633	-0.533	-0.637	-0.531	-0.627	-0.532	-0.628	-0.233	-0.499	-0.207	-0.566	-0.582	-0.582	-0.346	-0.717	-0.582	-0.466	-0.246	-0.298	-0.476	-0.386	-0.564	-0.383	-0.506	-0.600	-0.322	-0.366	-0.295	-0.359	-0.373	-0.359	-0.540	-0.293	-0.294	-0.378	-0.550	-0.304	-0.509	-0.572	-0.402	-0.764	-0.433	+0.094	-0.698	-0.746	-0.484	+0.683	-0.729	-0.040	+0.676	-0.694	+0.680	-0.549	-0.549	-0.045	-0.053	+0.723	+0.682	-0.691	+0.662	+0.673	-0.679	-0.481	-0.644	-0.645	-0.618	+0.625	-0.389	-0.667	-0.667	+0.731	-0.714	
rs11225973     -0.513	-0.508	-0.734	-0.735	-0.052	+0.060	-0.730	+0.069	-0.722	+0.206	-0.400	+0.208	-0.567	+0.268	+0.293	+0.388	-0.820	+0.339	+0.332	-0.500	-0.498	+0.703	+0.285	+0.285	-0.499	+0.255	+0.286	+0.286	-0.242	-0.704	+0.286	+0.286	+0.144	-0.498	-0.493	-0.492	+0.288	-0.489	+0.423	+0.311	+0.292	+0.294	+0.299	+0.299	-0.704	-0.484	-0.645	-0.650	+0.470	-0.477	-0.498	+0.444	+0.475	-0.675	-0.498	-0.518	+0.429	-0.525	-0.613	-0.677	-0.498	+0.461	-0.526	+0.242	-0.486	+0.410	-0.479	-0.674	-0.676	-0.686	-0.680	-0.554	-0.599	-0.410	-0.411	-0.666	-0.596	-0.509	-0.419	-0.383	-0.408	-0.643	-0.462	+0.299	-0.582	+0.247	+0.247	+0.059	+0.298	+0.298	+0.241	+0.301	-0.567	-0.576	+0.285	+0.266	-0.629	+0.223	-0.574	-0.567	-0.422	-0.590	-0.418	-0.573	-0.420	-0.576	-0.486	-0.381	-0.516	-0.702	-0.517	-0.517	-0.630	-0.884	-0.517	-0.339	-0.551	-0.586	-0.355	-0.660	-0.699	-0.657	-0.402	-0.550	-0.611	-0.645	-0.584	-0.640	-0.650	-0.640	-0.456	-0.582	-0.582	-0.654	-0.472	-0.588	-0.409	-0.506	-0.670	-0.895	-0.613	-0.251	-0.782	-0.870	-0.739	+0.415	-0.913	-0.375	+0.408	-0.836	+0.412	-0.584	-0.584	-0.380	-0.387	+0.453	+0.414	-0.834	+0.395	+0.405	-0.765	-0.738	-0.793	-0.794	-0.633	+0.505	-0.676	-0.743	-0.743	+0.460	-0.816	
rs7947834      -0.623	-0.623	-0.330	-0.577	-0.523	-0.382	-0.303	-0.370	-0.273	-0.591	-0.603	-0.585	+0.003	-0.581	-0.579	-0.568	-0.640	-0.575	-0.550	-0.599	-0.597	-0.318	-0.584	-0.584	-0.598	-0.589	-0.584	-0.584	-0.621	-0.218	-0.584	-0.584	-0.523	-0.597	-0.595	-0.595	-0.584	-0.594	-0.425	-0.580	-0.584	-0.583	-0.583	-0.583	-0.217	-0.591	-0.188	-0.262	-0.415	-0.589	-0.598	-0.426	-0.413	-0.142	-0.598	-0.606	-0.431	-0.609	-0.145	-0.147	-0.598	-0.419	-0.609	-0.592	-0.593	-0.441	-0.591	-0.139	-0.145	-0.114	-0.135	-0.522	+0.155	-0.564	-0.563	-0.518	+0.278	-0.603	-0.560	-0.571	-0.556	-0.205	+0.299	-0.274	+0.342	-0.401	-0.401	+1.412	-0.398	-0.398	-0.401	-0.417	-0.486	+0.365	-0.401	-0.404	-0.048	-0.401	+0.371	-0.476	-0.551	-0.466	-0.553	-0.482	-0.552	+0.371	+0.165	-0.586	+0.235	-0.572	-0.594	-0.594	-0.064	-0.549	-0.595	-0.617	+0.162	-0.098	-0.619	-0.127	-0.570	-0.121	-0.616	-0.590	-0.034	-0.096	-0.093	-0.085	-0.105	-0.085	-0.610	-0.090	-0.090	-0.115	-0.617	-0.101	-0.619	-0.608	-0.152	-0.479	-0.492	+0.601	-0.656	-0.618	-0.195	+0.423	-0.441	+0.402	+0.417	-0.182	+0.421	-0.702	-0.702	+0.393	+0.381	+0.460	+0.423	-0.170	+0.405	+0.414	-0.684	-0.193	+0.036	+0.032	-0.636	+0.377	-0.057	-0.682	-0.682	+0.468	-0.663	
rs36108362     -0.496	-0.490	-0.724	-0.720	-0.018	+0.089	-0.720	+0.098	-0.712	+0.247	-0.373	+0.250	-0.559	+0.311	+0.336	+0.432	-0.806	+0.381	+0.370	-0.484	-0.482	+0.740	+0.325	+0.326	-0.483	+0.295	+0.326	+0.327	-0.214	-0.695	+0.327	+0.327	+0.179	-0.482	-0.477	-0.476	+0.329	-0.473	+0.460	+0.352	+0.333	+0.335	+0.340	+0.340	-0.695	-0.468	-0.636	-0.627	+0.509	-0.460	-0.482	+0.483	+0.514	-0.667	-0.482	-0.502	+0.468	-0.509	-0.603	-0.669	-0.482	+0.500	-0.510	+0.282	-0.470	+0.449	-0.462	-0.666	-0.668	-0.670	-0.662	-0.530	-0.584	-0.383	-0.384	-0.644	-0.593	-0.483	-0.392	-0.356	-0.381	-0.634	-0.582	+0.342	-0.448	+0.289	+0.289	+0.030	+0.341	+0.341	+0.284	+0.344	-0.541	-0.576	+0.328	+0.309	-0.622	+0.265	-0.575	-0.535	-0.394	-0.565	-0.390	-0.548	-0.392	-0.576	-0.480	-0.353	-0.513	-0.687	-0.491	-0.491	-0.622	-0.870	-0.491	-0.310	-0.546	-0.577	-0.327	-0.651	-0.684	-0.649	-0.375	-0.525	-0.604	-0.637	-0.575	-0.632	-0.642	-0.632	-0.429	-0.573	-0.574	-0.646	-0.445	-0.579	-0.382	-0.480	-0.662	-0.879	-0.599	-0.250	-0.763	-0.853	-0.731	+0.424	-0.900	-0.373	+0.417	-0.826	+0.421	-0.563	-0.563	-0.377	-0.384	+0.462	+0.423	-0.824	+0.404	+0.414	-0.746	-0.730	-0.785	-0.786	-0.611	+0.521	-0.670	-0.724	-0.724	+0.470	-0.799	
rs6591043      -0.641	-0.641	-0.359	-0.600	-0.546	-0.391	-0.333	-0.378	-0.304	-0.607	-0.628	-0.604	-0.028	-0.598	-0.596	-0.583	-0.663	-0.589	-0.562	-0.616	-0.614	-0.320	-0.599	-0.599	-0.614	-0.604	-0.599	-0.599	-0.639	-0.249	-0.599	-0.599	-0.534	-0.614	-0.612	-0.612	-0.599	-0.610	-0.427	-0.595	-0.598	-0.598	-0.598	-0.598	-0.248	-0.608	-0.216	-0.300	-0.415	-0.605	-0.615	-0.427	-0.413	-0.174	-0.615	-0.623	-0.432	-0.626	-0.174	-0.179	-0.615	-0.419	-0.626	-0.608	-0.609	-0.442	-0.607	-0.171	-0.177	-0.155	-0.176	-0.556	+0.106	-0.593	-0.592	-0.553	+0.227	-0.632	-0.589	-0.598	-0.585	-0.233	+0.247	-0.401	+0.289	-0.297	-0.412	+1.353	-0.399	-0.399	-0.413	-0.424	-0.523	+0.312	-0.404	-0.411	-0.081	-0.417	+0.318	-0.506	-0.581	-0.505	-0.583	-0.520	-0.582	+0.318	+0.132	-0.612	+0.199	-0.594	-0.623	-0.623	-0.096	-0.577	-0.623	-0.639	+0.126	-0.128	-0.641	-0.158	-0.591	-0.153	-0.640	-0.619	-0.067	-0.127	-0.123	-0.117	-0.137	-0.117	-0.636	-0.120	-0.120	-0.147	-0.643	-0.131	-0.644	-0.635	-0.183	-0.514	-0.513	+0.562	-0.683	-0.647	-0.227	+0.411	-0.472	+0.365	+0.405	-0.220	+0.409	-0.723	-0.723	+0.357	+0.345	+0.448	+0.411	-0.207	+0.393	+0.402	-0.709	-0.226	-0.005	-0.010	-0.663	+0.366	-0.090	-0.707	-0.707	+0.456	-0.690	
rs6591044      -0.641	-0.641	-0.359	-0.600	-0.546	-0.391	-0.333	-0.378	-0.304	-0.608	-0.629	-0.604	-0.029	-0.598	-0.596	-0.583	-0.663	-0.589	-0.562	-0.616	-0.614	-0.320	-0.599	-0.599	-0.614	-0.604	-0.599	-0.599	-0.639	-0.249	-0.599	-0.599	-0.534	-0.614	-0.612	-0.612	-0.599	-0.610	-0.427	-0.595	-0.598	-0.598	-0.598	-0.598	-0.248	-0.608	-0.216	-0.300	-0.415	-0.605	-0.615	-0.427	-0.413	-0.174	-0.615	-0.623	-0.432	-0.626	-0.175	-0.179	-0.615	-0.419	-0.626	-0.608	-0.610	-0.443	-0.607	-0.171	-0.177	-0.155	-0.176	-0.556	+0.106	-0.593	-0.592	-0.553	+0.226	-0.633	-0.589	-0.599	-0.585	-0.233	+0.247	-0.401	+0.289	-0.412	-0.297	+1.353	-0.399	-0.399	-0.413	-0.424	-0.523	+0.311	-0.404	-0.411	-0.081	-0.417	+0.318	-0.506	-0.581	-0.505	-0.583	-0.520	-0.582	+0.317	+0.131	-0.612	+0.198	-0.594	-0.623	-0.623	-0.096	-0.577	-0.623	-0.639	+0.126	-0.128	-0.642	-0.158	-0.591	-0.153	-0.640	-0.619	-0.067	-0.128	-0.123	-0.117	-0.137	-0.117	-0.636	-0.120	-0.120	-0.147	-0.643	-0.131	-0.644	-0.635	-0.184	-0.514	-0.513	+0.562	-0.683	-0.647	-0.227	+0.411	-0.472	+0.365	+0.405	-0.220	+0.409	-0.723	-0.723	+0.356	+0.345	+0.448	+0.411	-0.208	+0.393	+0.402	-0.709	-0.226	-0.006	-0.010	-0.663	+0.366	-0.091	-0.707	-0.707	+0.456	-0.691	
rs11225975     +0.539	+0.552	-0.074	+0.006	+1.032	+0.694	-0.084	+0.695	-0.094	+1.389	+0.546	+1.414	-0.095	+1.489	+1.519	+1.626	-0.121	+1.556	+1.527	+0.452	+0.455	+1.675	+1.493	+1.493	+0.448	+1.456	+1.494	+1.494	+0.738	-0.108	+1.494	+1.495	+1.263	+0.449	+0.459	+0.459	+1.497	+0.465	+1.599	+1.524	+1.502	+1.506	+1.512	+1.512	-0.106	+0.474	-0.138	+0.283	+1.662	+0.488	+0.456	+1.633	+1.670	-0.117	+0.456	+0.427	+1.614	+0.418	-0.091	-0.117	+0.469	+1.654	+0.416	+1.445	+0.474	+1.582	+0.497	-0.117	-0.117	+0.125	+0.156	+0.332	+0.153	+0.507	+0.505	+0.190	+0.070	+0.409	+0.495	+0.540	+0.511	-0.097	+0.059	+1.412	+0.030	+1.353	+1.353	+0.186	+1.411	+1.411	+1.347	+1.416	+0.306	+0.030	+1.396	+1.374	-0.115	+1.326	+0.027	+0.155	+0.493	+0.275	+0.498	+0.298	+0.495	+0.024	-0.060	+0.541	-0.097	-0.179	+0.369	+0.369	-0.113	-0.255	+0.368	+0.592	-0.106	-0.080	+0.569	-0.115	-0.178	-0.115	+0.510	+0.321	-0.108	-0.115	-0.080	-0.115	-0.115	-0.115	+0.442	-0.079	-0.079	-0.115	+0.426	-0.082	+0.504	+0.383	-0.114	-0.203	+0.036	+0.041	+0.009	-0.135	-0.213	+0.960	-0.320	-0.027	+0.954	-0.212	+0.957	+0.309	+0.309	-0.030	-0.034	+0.997	+0.960	-0.216	+0.941	+0.951	+0.043	-0.213	-0.237	-0.236	+0.287	+0.867	-0.194	+0.082	+0.082	+1.004	-0.040	
