## Summary of overall evidence for association with region:
## log10(BF for region) = -0.546745
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.466037
## log10(average 2-SNP BF) = -0.774754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802817
## posterior probability of 2-SNP = 0.197183

## log10(BF) for single SNP and pair of SNPs:
rs12490060     -0.712	-0.633	-0.506	-0.826	-0.740	-0.839	-0.825	-0.478	-0.470	-0.492	-0.364	-0.473	-0.481	-0.482	-0.477	-0.477	-0.477	-0.500	-0.775	-0.489	-0.811	-0.506	-0.831	-0.817	-0.825	-0.493	-0.498	-0.498	-0.500	-0.493	-0.493	-0.477	-0.772	-0.493	-0.494	-0.494	-0.782	-0.784	-0.554	-0.779	-0.747	-0.758	-0.751	-0.750	-0.717	-0.711	-0.711	-0.710	-0.688	-0.778	-0.780	-0.852	-0.854	-0.844	-0.774	-0.780	-0.828	-0.779	-0.779	-0.777	-0.813	-0.552	-0.827	-0.755	-0.699	-0.768	-0.771	-0.505	-0.699	-0.771	-0.739	-0.538	-0.780	-0.790	-0.790	-0.546	-0.786	-0.854	-0.544	-0.548	-0.581	-0.548	-0.764	-0.801	-0.723	-0.886	-0.835	-0.718	-0.758	-0.884	-0.758	-0.837	-0.725	-0.848	-0.691	-0.872	-0.650	-0.838	-0.884	-0.763	-0.659	-0.878	-0.665	-0.400	-0.712	-0.664	-0.344	-0.367	-0.666	-0.782	-0.860	-0.868	-0.785	-0.787	-0.854	-0.853	-0.789	-0.872	-0.853	-0.872	-0.872	-0.854	
rs12493486     -0.713	-0.633	-0.506	-0.827	-0.740	-0.839	-0.825	-0.478	-0.470	-0.493	-0.473	-0.364	-0.481	-0.482	-0.477	-0.478	-0.478	-0.500	-0.775	-0.489	-0.811	-0.506	-0.831	-0.817	-0.825	-0.493	-0.498	-0.498	-0.500	-0.493	-0.493	-0.477	-0.772	-0.493	-0.494	-0.495	-0.782	-0.784	-0.555	-0.779	-0.747	-0.758	-0.751	-0.750	-0.717	-0.711	-0.711	-0.710	-0.689	-0.778	-0.780	-0.852	-0.854	-0.844	-0.774	-0.780	-0.828	-0.780	-0.779	-0.777	-0.813	-0.553	-0.827	-0.755	-0.699	-0.769	-0.771	-0.505	-0.699	-0.771	-0.739	-0.538	-0.780	-0.790	-0.790	-0.547	-0.786	-0.854	-0.544	-0.548	-0.581	-0.548	-0.765	-0.802	-0.723	-0.886	-0.835	-0.718	-0.758	-0.884	-0.758	-0.837	-0.725	-0.848	-0.692	-0.873	-0.650	-0.838	-0.884	-0.763	-0.660	-0.878	-0.665	-0.401	-0.712	-0.664	-0.344	-0.368	-0.666	-0.782	-0.860	-0.868	-0.785	-0.787	-0.854	-0.853	-0.789	-0.872	-0.854	-0.872	-0.872	-0.854	
rs59446401     -0.721	-0.642	-0.515	-0.833	-0.746	-0.846	-0.832	-0.502	-0.476	-0.504	-0.481	-0.481	-0.373	-0.484	-0.486	-0.486	-0.486	-0.516	-0.781	-0.507	-0.818	-0.513	-0.837	-0.824	-0.831	-0.506	-0.505	-0.505	-0.507	-0.506	-0.506	-0.497	-0.778	-0.507	-0.508	-0.508	-0.788	-0.790	-0.568	-0.785	-0.752	-0.764	-0.757	-0.756	-0.722	-0.716	-0.716	-0.716	-0.694	-0.785	-0.788	-0.860	-0.862	-0.852	-0.782	-0.789	-0.836	-0.788	-0.787	-0.785	-0.821	-0.561	-0.835	-0.763	-0.707	-0.776	-0.778	-0.514	-0.707	-0.779	-0.747	-0.546	-0.788	-0.798	-0.798	-0.555	-0.793	-0.862	-0.552	-0.557	-0.589	-0.556	-0.772	-0.809	-0.731	-0.894	-0.843	-0.726	-0.766	-0.892	-0.766	-0.845	-0.733	-0.856	-0.700	-0.881	-0.659	-0.846	-0.892	-0.771	-0.667	-0.886	-0.672	-0.408	-0.721	-0.671	-0.353	-0.375	-0.673	-0.790	-0.868	-0.876	-0.793	-0.795	-0.862	-0.861	-0.797	-0.880	-0.862	-0.880	-0.880	-0.862	
rs56218990     -0.722	-0.643	-0.516	-0.834	-0.747	-0.847	-0.833	-0.505	-0.477	-0.505	-0.482	-0.482	-0.484	-0.374	-0.486	-0.487	-0.487	-0.517	-0.781	-0.509	-0.818	-0.514	-0.838	-0.825	-0.832	-0.507	-0.505	-0.505	-0.507	-0.507	-0.507	-0.499	-0.778	-0.508	-0.509	-0.509	-0.789	-0.791	-0.569	-0.786	-0.753	-0.765	-0.758	-0.757	-0.723	-0.717	-0.717	-0.716	-0.694	-0.785	-0.790	-0.862	-0.863	-0.853	-0.783	-0.790	-0.837	-0.789	-0.789	-0.786	-0.822	-0.562	-0.836	-0.764	-0.708	-0.777	-0.780	-0.515	-0.708	-0.780	-0.748	-0.547	-0.789	-0.799	-0.799	-0.556	-0.794	-0.863	-0.553	-0.558	-0.590	-0.557	-0.773	-0.810	-0.732	-0.895	-0.844	-0.727	-0.767	-0.893	-0.767	-0.846	-0.734	-0.857	-0.701	-0.882	-0.660	-0.847	-0.893	-0.773	-0.667	-0.887	-0.673	-0.409	-0.722	-0.672	-0.354	-0.376	-0.674	-0.791	-0.869	-0.878	-0.794	-0.796	-0.863	-0.862	-0.798	-0.881	-0.863	-0.881	-0.881	-0.863	
rs73042404     -0.718	-0.639	-0.512	-0.831	-0.744	-0.843	-0.829	-0.495	-0.474	-0.501	-0.477	-0.477	-0.486	-0.486	-0.369	-0.479	-0.480	-0.508	-0.778	-0.496	-0.815	-0.508	-0.835	-0.821	-0.829	-0.496	-0.500	-0.500	-0.502	-0.496	-0.496	-0.484	-0.775	-0.496	-0.498	-0.498	-0.786	-0.788	-0.561	-0.783	-0.750	-0.762	-0.755	-0.754	-0.720	-0.714	-0.714	-0.714	-0.691	-0.782	-0.785	-0.857	-0.859	-0.849	-0.779	-0.786	-0.833	-0.785	-0.784	-0.782	-0.818	-0.558	-0.832	-0.760	-0.704	-0.773	-0.776	-0.510	-0.704	-0.776	-0.744	-0.543	-0.785	-0.795	-0.795	-0.552	-0.790	-0.859	-0.549	-0.553	-0.586	-0.553	-0.769	-0.806	-0.728	-0.891	-0.840	-0.723	-0.763	-0.889	-0.763	-0.842	-0.730	-0.853	-0.697	-0.878	-0.655	-0.843	-0.889	-0.768	-0.664	-0.883	-0.669	-0.405	-0.717	-0.669	-0.349	-0.372	-0.671	-0.787	-0.865	-0.874	-0.790	-0.792	-0.859	-0.858	-0.794	-0.877	-0.859	-0.877	-0.877	-0.859	
rs73042405     -0.718	-0.639	-0.512	-0.831	-0.744	-0.843	-0.829	-0.496	-0.474	-0.501	-0.477	-0.478	-0.486	-0.487	-0.479	-0.370	-0.480	-0.508	-0.778	-0.496	-0.815	-0.508	-0.835	-0.822	-0.829	-0.496	-0.500	-0.500	-0.502	-0.496	-0.496	-0.484	-0.775	-0.497	-0.498	-0.498	-0.786	-0.788	-0.561	-0.783	-0.750	-0.762	-0.755	-0.754	-0.720	-0.714	-0.714	-0.714	-0.692	-0.782	-0.786	-0.858	-0.859	-0.849	-0.779	-0.786	-0.833	-0.785	-0.784	-0.782	-0.818	-0.558	-0.833	-0.760	-0.705	-0.773	-0.776	-0.510	-0.704	-0.776	-0.744	-0.543	-0.785	-0.795	-0.795	-0.552	-0.791	-0.859	-0.549	-0.553	-0.586	-0.553	-0.769	-0.807	-0.728	-0.891	-0.840	-0.723	-0.763	-0.890	-0.763	-0.842	-0.730	-0.853	-0.697	-0.878	-0.656	-0.843	-0.889	-0.768	-0.664	-0.883	-0.669	-0.405	-0.718	-0.669	-0.349	-0.372	-0.671	-0.787	-0.865	-0.874	-0.790	-0.792	-0.860	-0.858	-0.794	-0.877	-0.859	-0.877	-0.877	-0.859	
rs73042407     -0.718	-0.639	-0.512	-0.831	-0.744	-0.843	-0.829	-0.496	-0.474	-0.501	-0.477	-0.478	-0.486	-0.487	-0.480	-0.480	-0.370	-0.508	-0.778	-0.496	-0.815	-0.508	-0.835	-0.822	-0.829	-0.496	-0.500	-0.500	-0.502	-0.496	-0.496	-0.484	-0.775	-0.497	-0.498	-0.498	-0.786	-0.788	-0.561	-0.783	-0.750	-0.762	-0.755	-0.754	-0.720	-0.714	-0.714	-0.714	-0.692	-0.782	-0.786	-0.858	-0.859	-0.849	-0.779	-0.786	-0.833	-0.785	-0.785	-0.782	-0.818	-0.558	-0.833	-0.760	-0.705	-0.774	-0.776	-0.511	-0.704	-0.776	-0.744	-0.543	-0.785	-0.795	-0.795	-0.552	-0.791	-0.859	-0.549	-0.554	-0.586	-0.553	-0.769	-0.807	-0.728	-0.891	-0.840	-0.723	-0.763	-0.890	-0.763	-0.842	-0.730	-0.853	-0.697	-0.878	-0.656	-0.843	-0.889	-0.769	-0.664	-0.883	-0.669	-0.405	-0.718	-0.669	-0.349	-0.372	-0.671	-0.787	-0.865	-0.874	-0.790	-0.792	-0.860	-0.859	-0.794	-0.877	-0.859	-0.877	-0.877	-0.859	
rs73042411     -0.763	-0.686	-0.542	-0.864	-0.766	-0.878	-0.862	-0.609	-0.490	-0.543	-0.500	-0.500	-0.516	-0.517	-0.508	-0.508	-0.508	-0.416	-0.804	-0.577	-0.846	-0.535	-0.868	-0.853	-0.861	-0.547	-0.527	-0.527	-0.535	-0.547	-0.547	-0.583	-0.800	-0.553	-0.553	-0.554	-0.813	-0.816	-0.613	-0.810	-0.775	-0.788	-0.780	-0.779	-0.743	-0.736	-0.736	-0.736	-0.711	-0.812	-0.832	-0.901	-0.903	-0.894	-0.825	-0.831	-0.876	-0.831	-0.830	-0.828	-0.862	-0.603	-0.876	-0.800	-0.747	-0.814	-0.816	-0.556	-0.746	-0.816	-0.787	-0.588	-0.825	-0.836	-0.836	-0.597	-0.831	-0.901	-0.594	-0.598	-0.631	-0.598	-0.810	-0.848	-0.771	-0.934	-0.881	-0.766	-0.803	-0.932	-0.803	-0.883	-0.775	-0.895	-0.743	-0.920	-0.701	-0.884	-0.931	-0.813	-0.700	-0.926	-0.708	-0.441	-0.763	-0.707	-0.394	-0.408	-0.709	-0.830	-0.907	-0.916	-0.833	-0.835	-0.902	-0.900	-0.837	-0.919	-0.901	-0.919	-0.919	-0.901	
rs7640086      -0.876	-0.807	-0.781	-0.900	-0.761	-0.870	-0.868	-0.836	-0.770	-0.791	-0.775	-0.775	-0.781	-0.781	-0.778	-0.778	-0.778	-0.804	-0.501	-0.812	-0.858	-0.778	-0.865	-0.860	-0.864	-0.797	-0.786	-0.786	-0.790	-0.797	-0.797	-0.819	-0.693	-0.800	-0.799	-0.799	-0.848	-0.863	-0.823	-0.859	-0.830	-0.841	-0.835	-0.834	-0.801	-0.796	-0.796	-0.796	-0.738	-0.867	-0.926	-0.979	-0.979	-0.975	-0.905	-0.911	-0.951	-0.911	-0.910	-0.908	-0.933	-0.686	-0.953	-0.870	-0.816	-0.886	-0.888	-0.642	-0.816	-0.887	-0.863	-0.673	-0.897	-0.908	-0.908	-0.681	-0.903	-0.978	-0.679	-0.683	-0.713	-0.682	-0.880	-0.914	-0.844	-1.009	-0.956	-0.838	-0.873	-1.006	-0.873	-0.958	-0.857	-0.963	-0.836	-0.993	-0.798	-0.950	-1.005	-0.894	-0.773	-1.003	-0.775	-0.520	-0.849	-0.775	-0.490	-0.487	-0.778	-0.902	-0.971	-0.994	-0.905	-0.907	-0.973	-0.972	-0.909	-0.992	-0.972	-0.992	-0.992	-0.972	
rs73042415     -0.773	-0.697	-0.543	-0.874	-0.775	-0.888	-0.872	-0.611	-0.480	-0.535	-0.489	-0.489	-0.507	-0.509	-0.496	-0.496	-0.496	-0.577	-0.812	-0.428	-0.856	-0.501	-0.877	-0.862	-0.870	-0.535	-0.509	-0.509	-0.520	-0.536	-0.536	-0.572	-0.809	-0.544	-0.544	-0.544	-0.823	-0.826	-0.635	-0.820	-0.785	-0.798	-0.791	-0.789	-0.753	-0.747	-0.747	-0.746	-0.721	-0.822	-0.842	-0.912	-0.913	-0.904	-0.835	-0.841	-0.886	-0.841	-0.840	-0.838	-0.872	-0.613	-0.887	-0.810	-0.757	-0.824	-0.826	-0.567	-0.756	-0.826	-0.798	-0.599	-0.836	-0.846	-0.846	-0.608	-0.841	-0.911	-0.605	-0.609	-0.642	-0.609	-0.820	-0.858	-0.782	-0.944	-0.891	-0.776	-0.813	-0.942	-0.813	-0.893	-0.787	-0.905	-0.754	-0.930	-0.713	-0.894	-0.942	-0.824	-0.710	-0.937	-0.717	-0.452	-0.776	-0.717	-0.407	-0.419	-0.719	-0.841	-0.918	-0.927	-0.843	-0.846	-0.912	-0.911	-0.848	-0.929	-0.911	-0.929	-0.929	-0.912	
rs9818456      -0.907	-0.830	-0.818	-0.836	-0.860	-0.730	-0.743	-0.882	-0.806	-0.830	-0.811	-0.811	-0.818	-0.818	-0.815	-0.815	-0.815	-0.846	-0.858	-0.856	-0.546	-0.816	-0.695	-0.700	-0.707	-0.837	-0.824	-0.824	-0.828	-0.837	-0.837	-0.864	-0.864	-0.841	-0.840	-0.840	-0.723	-0.793	-0.873	-0.785	-0.741	-0.758	-0.752	-0.747	-0.697	-0.690	-0.690	-0.690	-0.747	-0.818	-0.973	-1.021	-1.022	-1.018	-0.953	-0.959	-0.993	-0.958	-0.957	-0.955	-0.977	-0.732	-1.001	-0.902	-0.859	-0.927	-0.930	-0.689	-0.859	-0.921	-0.906	-0.720	-0.931	-0.943	-0.943	-0.728	-0.938	-1.016	-0.725	-0.729	-0.759	-0.729	-0.913	-0.947	-0.887	-1.050	-0.995	-0.881	-0.905	-1.047	-0.906	-0.997	-0.912	-1.006	-0.882	-1.034	-0.845	-0.992	-1.046	-0.947	-0.798	-1.046	-0.803	-0.559	-0.903	-0.803	-0.539	-0.526	-0.806	-0.943	-1.009	-1.037	-0.946	-0.949	-1.011	-1.010	-0.951	-1.033	-1.010	-1.033	-1.033	-1.011	
rs116228305    -0.719	-0.642	-0.532	-0.832	-0.743	-0.844	-0.830	-0.539	-0.503	-0.528	-0.506	-0.506	-0.513	-0.514	-0.508	-0.508	-0.508	-0.535	-0.778	-0.501	-0.816	-0.371	-0.836	-0.822	-0.829	-0.520	-0.517	-0.517	-0.520	-0.520	-0.520	-0.520	-0.775	-0.521	-0.522	-0.522	-0.786	-0.788	-0.577	-0.783	-0.750	-0.762	-0.755	-0.754	-0.719	-0.713	-0.713	-0.713	-0.691	-0.783	-0.787	-0.859	-0.861	-0.851	-0.781	-0.787	-0.835	-0.786	-0.786	-0.784	-0.820	-0.559	-0.834	-0.761	-0.706	-0.775	-0.777	-0.512	-0.706	-0.777	-0.746	-0.545	-0.787	-0.797	-0.797	-0.553	-0.792	-0.861	-0.551	-0.555	-0.588	-0.555	-0.771	-0.808	-0.730	-0.893	-0.842	-0.725	-0.764	-0.891	-0.765	-0.844	-0.733	-0.855	-0.699	-0.879	-0.658	-0.845	-0.891	-0.771	-0.665	-0.885	-0.671	-0.407	-0.720	-0.670	-0.351	-0.374	-0.672	-0.789	-0.867	-0.875	-0.792	-0.794	-0.861	-0.860	-0.796	-0.878	-0.861	-0.879	-0.879	-0.861	
