## Summary of overall evidence for association with region:
## log10(BF for region) = 2.65001
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.70243
## log10(average 2-SNP BF) = 2.52127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.752182
## posterior probability of 2-SNP = 0.247818

## log10(BF) for single SNP and pair of SNPs:
rs56241415     -0.646	-0.667	-0.657	-0.667	-0.622	-0.617	-0.617	-0.615	-0.775	-0.779	-0.929	-0.905	-0.860	-0.823	-0.832	-0.791	-0.919	-0.821	-0.846	-0.863	+0.191	+0.193	-0.953	-0.849	-0.787	-0.651	-0.921	-0.610	-0.622	-0.630	-0.639	-0.641	-0.640	-0.629	-0.629	-0.625	-0.617	-0.616	-0.619	-0.617	-0.623	-0.497	-0.623	-0.623	-0.611	-0.698	-0.699	-0.699	-0.717	-0.619	-0.627	-0.643	-0.651	-0.616	-0.908	-0.578	-0.927	-0.796	-0.679	-0.666	-0.701	-0.835	-0.835	-0.705	-0.707	-0.703	-0.927	-0.895	-0.990	-0.940	-0.924	-0.781	-0.931	-0.993	-0.992	-0.993	-0.992	-0.992	-0.993	-0.992	-0.992	-0.688	-0.985	-0.994	-0.994	-0.994	-0.994	-0.993	-0.991	-0.578	-0.992	-0.994	-0.994	-0.994	-0.993	-0.810	-0.612	-0.994	-0.994	-0.992	-0.759	-0.985	-0.974	-0.877	-0.974	-0.985	-0.973	-0.973	-0.973	-0.973	-0.984	-0.972	-0.971	-0.874	-0.970	-0.973	-0.982	-0.825	-0.846	-0.985	-0.986	-0.840	-0.858	-0.953	-0.917	-0.914	-0.859	-0.912	-0.879	-0.006	+0.012	+2.914	+2.960	-0.013	-0.014	+0.035	-0.009	-0.041	+2.790	+0.031	+2.774	+0.014	+0.041	+0.025	-0.267	+2.827	+0.071	-0.184	+2.770	+0.092	+0.096	+0.082	+2.992	+0.074	-0.178	-0.185	+0.014	-0.073	-0.102	-0.081	+0.062	-0.084	-0.116	-0.085	-0.139	+3.215	-0.082	+3.232	+0.100	-0.072	+3.316	-0.056	+3.181	+3.281	+3.134	+0.059	+3.301	-0.069	-0.075	-0.056	-0.073	-0.073	+3.300	-0.075	+3.252	
rs3824840      -0.635	-0.655	-0.646	-0.656	-0.611	-0.606	-0.606	-0.603	-0.764	-0.767	-0.918	-0.894	-0.848	-0.812	-0.820	-0.780	-0.908	-0.809	-0.835	-0.852	+0.199	+0.202	-0.940	-0.844	-0.783	-0.637	-0.911	-0.565	-0.615	-0.613	-0.629	-0.630	-0.629	-0.613	-0.613	-0.611	-0.607	-0.607	-0.608	-0.606	-0.609	-0.623	-0.485	-0.609	-0.607	-0.683	-0.683	-0.684	-0.702	-0.615	-0.621	-0.633	-0.637	-0.616	-0.899	-0.583	-0.916	-0.787	-0.677	-0.665	-0.699	-0.822	-0.823	-0.703	-0.704	-0.700	-0.918	-0.886	-0.978	-0.931	-0.914	-0.774	-0.922	-0.982	-0.981	-0.982	-0.981	-0.981	-0.982	-0.981	-0.981	-0.685	-0.973	-0.983	-0.982	-0.983	-0.982	-0.982	-0.980	-0.575	-0.981	-0.983	-0.982	-0.983	-0.982	-0.801	-0.606	-0.983	-0.983	-0.981	-0.748	-0.973	-0.962	-0.865	-0.961	-0.973	-0.961	-0.961	-0.961	-0.961	-0.972	-0.959	-0.959	-0.862	-0.958	-0.960	-0.970	-0.812	-0.835	-0.972	-0.974	-0.830	-0.848	-0.940	-0.903	-0.900	-0.845	-0.898	-0.868	+0.005	+0.023	+2.918	+2.964	-0.001	-0.002	+0.046	+0.003	-0.030	+2.794	+0.042	+2.778	+0.026	+0.053	+0.036	-0.258	+2.831	+0.082	-0.175	+2.774	+0.104	+0.108	+0.094	+2.996	+0.085	-0.169	-0.176	+0.023	-0.065	-0.093	-0.072	+0.073	-0.076	-0.107	-0.076	-0.130	+3.219	-0.073	+3.235	+0.111	-0.063	+3.319	-0.047	+3.185	+3.284	+3.138	+0.070	+3.305	-0.061	-0.067	-0.047	-0.064	-0.064	+3.304	-0.066	+3.256	
rs11197542     -0.635	-0.655	-0.646	-0.656	-0.611	-0.606	-0.606	-0.603	-0.764	-0.767	-0.918	-0.894	-0.848	-0.812	-0.820	-0.779	-0.908	-0.809	-0.835	-0.852	+0.199	+0.202	-0.940	-0.844	-0.783	-0.637	-0.911	-0.565	-0.615	-0.613	-0.629	-0.630	-0.629	-0.613	-0.612	-0.611	-0.607	-0.607	-0.608	-0.606	-0.609	-0.623	-0.609	-0.485	-0.607	-0.683	-0.683	-0.684	-0.702	-0.614	-0.621	-0.632	-0.637	-0.615	-0.899	-0.583	-0.916	-0.787	-0.677	-0.665	-0.699	-0.822	-0.823	-0.703	-0.704	-0.700	-0.918	-0.886	-0.978	-0.931	-0.914	-0.774	-0.922	-0.982	-0.981	-0.982	-0.981	-0.981	-0.982	-0.981	-0.981	-0.684	-0.972	-0.983	-0.982	-0.983	-0.982	-0.982	-0.980	-0.575	-0.981	-0.983	-0.982	-0.982	-0.982	-0.801	-0.606	-0.983	-0.982	-0.980	-0.748	-0.973	-0.962	-0.865	-0.961	-0.973	-0.961	-0.961	-0.961	-0.960	-0.972	-0.959	-0.959	-0.862	-0.958	-0.960	-0.970	-0.812	-0.835	-0.972	-0.974	-0.830	-0.848	-0.940	-0.903	-0.900	-0.845	-0.898	-0.868	+0.005	+0.024	+2.918	+2.964	-0.001	-0.002	+0.046	+0.003	-0.030	+2.794	+0.042	+2.778	+0.026	+0.053	+0.036	-0.258	+2.831	+0.082	-0.175	+2.774	+0.104	+0.108	+0.094	+2.996	+0.085	-0.169	-0.176	+0.023	-0.064	-0.093	-0.072	+0.073	-0.076	-0.107	-0.076	-0.130	+3.219	-0.073	+3.235	+0.111	-0.063	+3.319	-0.047	+3.185	+3.284	+3.138	+0.070	+3.305	-0.061	-0.067	-0.047	-0.064	-0.064	+3.304	-0.066	+3.256	
rs10787625     -0.622	-0.643	-0.634	-0.644	-0.599	-0.594	-0.594	-0.591	-0.752	-0.755	-0.906	-0.882	-0.836	-0.800	-0.808	-0.767	-0.896	-0.797	-0.823	-0.840	+0.211	+0.213	-0.926	-0.837	-0.779	-0.633	-0.902	-0.534	-0.619	-0.610	-0.626	-0.626	-0.626	-0.609	-0.609	-0.609	-0.610	-0.609	-0.608	-0.608	-0.607	-0.611	-0.607	-0.607	-0.472	-0.667	-0.667	-0.668	-0.686	-0.598	-0.602	-0.609	-0.608	-0.605	-0.890	-0.579	-0.904	-0.778	-0.675	-0.663	-0.695	-0.809	-0.811	-0.698	-0.700	-0.696	-0.908	-0.877	-0.966	-0.920	-0.904	-0.767	-0.912	-0.970	-0.970	-0.970	-0.969	-0.969	-0.970	-0.969	-0.970	-0.679	-0.960	-0.971	-0.971	-0.971	-0.971	-0.970	-0.969	-0.571	-0.970	-0.971	-0.971	-0.971	-0.970	-0.792	-0.598	-0.971	-0.970	-0.968	-0.736	-0.960	-0.949	-0.852	-0.948	-0.960	-0.948	-0.948	-0.948	-0.948	-0.959	-0.947	-0.946	-0.849	-0.945	-0.947	-0.957	-0.799	-0.824	-0.960	-0.961	-0.819	-0.836	-0.927	-0.890	-0.887	-0.831	-0.885	-0.856	+0.017	+0.035	+2.923	+2.970	+0.011	+0.010	+0.058	+0.015	-0.018	+2.800	+0.054	+2.784	+0.037	+0.065	+0.048	-0.249	+2.837	+0.094	-0.165	+2.780	+0.116	+0.120	+0.106	+3.002	+0.097	-0.159	-0.166	+0.032	-0.055	-0.083	-0.062	+0.085	-0.066	-0.097	-0.067	-0.120	+3.225	-0.064	+3.241	+0.123	-0.054	+3.325	-0.037	+3.192	+3.290	+3.145	+0.082	+3.311	-0.051	-0.057	-0.038	-0.055	-0.054	+3.309	-0.056	+3.261	
rs12778200     -0.566	-0.587	-0.578	-0.588	-0.542	-0.537	-0.537	-0.534	-0.692	-0.695	-0.849	-0.827	-0.790	-0.755	-0.764	-0.725	-0.840	-0.745	-0.770	-0.781	+0.418	+0.421	-0.894	-0.784	-0.722	-0.696	-0.869	-0.866	-0.672	-0.690	-0.679	-0.680	-0.680	-0.688	-0.688	-0.684	-0.674	-0.674	-0.678	-0.676	-0.684	-0.698	-0.683	-0.683	-0.667	-0.406	-0.521	-0.522	-0.537	-0.668	-0.674	-0.687	-0.697	-0.655	-0.855	-0.635	-0.877	-0.680	-0.531	-0.516	-0.558	-0.770	-0.764	-0.562	-0.564	-0.558	-0.846	-0.820	-0.869	-0.865	-0.851	-0.592	-0.858	-0.912	-0.911	-0.912	-0.911	-0.911	-0.911	-0.911	-0.911	-0.528	-0.901	-0.912	-0.912	-0.913	-0.912	-0.911	-0.910	-0.396	-0.911	-0.913	-0.912	-0.912	-0.912	-0.698	-0.447	-0.913	-0.913	-0.907	-0.674	-0.904	-0.887	-0.811	-0.885	-0.903	-0.885	-0.885	-0.885	-0.884	-0.903	-0.883	-0.883	-0.813	-0.882	-0.884	-0.898	-0.670	-0.756	-0.900	-0.902	-0.745	-0.765	-0.870	-0.834	-0.833	-0.766	-0.831	-0.748	+0.085	+0.111	+3.171	+3.213	+0.079	+0.078	+0.134	+0.083	+0.050	+3.026	+0.123	+3.009	+0.113	+0.133	+0.116	-0.130	+3.062	+0.162	-0.043	+3.002	+0.184	+0.188	+0.173	+3.230	+0.171	-0.041	-0.049	+0.164	+0.069	+0.045	+0.062	+0.151	+0.058	+0.024	+0.057	+0.001	+3.460	+0.060	+3.476	+0.189	+0.071	+3.561	+0.087	+3.413	+3.525	+3.365	+0.147	+3.545	+0.073	+0.071	+0.087	+0.069	+0.070	+3.545	+0.067	+3.495	
rs12778389     -0.566	-0.587	-0.578	-0.588	-0.542	-0.537	-0.537	-0.534	-0.692	-0.695	-0.849	-0.827	-0.790	-0.755	-0.764	-0.725	-0.840	-0.745	-0.770	-0.781	+0.418	+0.421	-0.894	-0.784	-0.722	-0.696	-0.869	-0.866	-0.673	-0.690	-0.679	-0.680	-0.680	-0.688	-0.688	-0.684	-0.674	-0.674	-0.678	-0.676	-0.684	-0.699	-0.683	-0.683	-0.667	-0.521	-0.406	-0.522	-0.538	-0.668	-0.674	-0.687	-0.697	-0.655	-0.855	-0.635	-0.877	-0.680	-0.531	-0.516	-0.559	-0.770	-0.764	-0.562	-0.564	-0.558	-0.846	-0.820	-0.869	-0.865	-0.851	-0.593	-0.858	-0.912	-0.911	-0.912	-0.911	-0.911	-0.911	-0.911	-0.911	-0.528	-0.901	-0.912	-0.912	-0.913	-0.912	-0.911	-0.910	-0.396	-0.911	-0.913	-0.912	-0.912	-0.912	-0.698	-0.447	-0.913	-0.913	-0.907	-0.674	-0.904	-0.887	-0.811	-0.885	-0.903	-0.885	-0.885	-0.885	-0.884	-0.903	-0.883	-0.883	-0.813	-0.882	-0.884	-0.898	-0.671	-0.756	-0.900	-0.902	-0.745	-0.765	-0.870	-0.834	-0.833	-0.766	-0.831	-0.748	+0.085	+0.111	+3.171	+3.213	+0.079	+0.078	+0.134	+0.083	+0.050	+3.026	+0.123	+3.009	+0.113	+0.133	+0.116	-0.130	+3.062	+0.162	-0.043	+3.002	+0.184	+0.188	+0.173	+3.231	+0.171	-0.041	-0.049	+0.164	+0.069	+0.045	+0.062	+0.151	+0.058	+0.024	+0.057	+0.001	+3.460	+0.060	+3.476	+0.189	+0.071	+3.561	+0.087	+3.413	+3.525	+3.365	+0.147	+3.546	+0.073	+0.071	+0.087	+0.070	+0.070	+3.545	+0.067	+3.495	
rs3781529      -0.567	-0.588	-0.579	-0.588	-0.543	-0.537	-0.538	-0.535	-0.692	-0.696	-0.850	-0.828	-0.790	-0.756	-0.765	-0.726	-0.841	-0.746	-0.771	-0.782	+0.417	+0.419	-0.895	-0.784	-0.723	-0.697	-0.869	-0.867	-0.673	-0.691	-0.680	-0.681	-0.681	-0.689	-0.689	-0.685	-0.675	-0.675	-0.679	-0.677	-0.685	-0.699	-0.684	-0.684	-0.668	-0.522	-0.522	-0.407	-0.538	-0.669	-0.675	-0.688	-0.698	-0.656	-0.856	-0.636	-0.877	-0.680	-0.532	-0.517	-0.559	-0.771	-0.765	-0.563	-0.565	-0.559	-0.847	-0.820	-0.869	-0.866	-0.852	-0.593	-0.859	-0.913	-0.912	-0.912	-0.911	-0.911	-0.912	-0.912	-0.912	-0.529	-0.902	-0.913	-0.913	-0.913	-0.913	-0.912	-0.911	-0.397	-0.912	-0.913	-0.913	-0.913	-0.913	-0.699	-0.448	-0.914	-0.913	-0.908	-0.675	-0.904	-0.888	-0.812	-0.886	-0.904	-0.886	-0.885	-0.885	-0.885	-0.903	-0.884	-0.883	-0.814	-0.883	-0.885	-0.899	-0.672	-0.757	-0.901	-0.903	-0.746	-0.766	-0.871	-0.835	-0.834	-0.767	-0.832	-0.749	+0.084	+0.110	+3.170	+3.212	+0.078	+0.077	+0.134	+0.082	+0.049	+3.025	+0.122	+3.008	+0.112	+0.132	+0.115	-0.131	+3.061	+0.161	-0.044	+3.001	+0.183	+0.187	+0.173	+3.229	+0.170	-0.042	-0.050	+0.163	+0.068	+0.044	+0.061	+0.150	+0.057	+0.023	+0.056	+0.000	+3.459	+0.059	+3.475	+0.188	+0.070	+3.560	+0.086	+3.412	+3.524	+3.364	+0.146	+3.544	+0.072	+0.070	+0.086	+0.069	+0.069	+3.544	+0.067	+3.494	
rs3781531      -0.582	-0.603	-0.594	-0.603	-0.558	-0.553	-0.553	-0.550	-0.707	-0.711	-0.864	-0.842	-0.804	-0.770	-0.779	-0.740	-0.855	-0.760	-0.785	-0.797	+0.396	+0.398	-0.911	-0.794	-0.733	-0.715	-0.882	-0.883	-0.692	-0.709	-0.698	-0.699	-0.699	-0.707	-0.707	-0.703	-0.694	-0.693	-0.697	-0.696	-0.703	-0.717	-0.702	-0.702	-0.686	-0.537	-0.538	-0.538	-0.423	-0.687	-0.693	-0.706	-0.716	-0.674	-0.868	-0.655	-0.891	-0.698	-0.551	-0.536	-0.578	-0.787	-0.781	-0.581	-0.583	-0.577	-0.859	-0.832	-0.887	-0.878	-0.864	-0.610	-0.871	-0.927	-0.926	-0.927	-0.926	-0.926	-0.927	-0.926	-0.926	-0.544	-0.917	-0.928	-0.927	-0.928	-0.928	-0.927	-0.925	-0.412	-0.926	-0.928	-0.928	-0.928	-0.927	-0.713	-0.464	-0.929	-0.928	-0.923	-0.690	-0.920	-0.904	-0.826	-0.902	-0.920	-0.902	-0.902	-0.902	-0.901	-0.919	-0.900	-0.900	-0.829	-0.899	-0.901	-0.915	-0.692	-0.772	-0.917	-0.919	-0.760	-0.781	-0.887	-0.852	-0.851	-0.785	-0.848	-0.766	+0.069	+0.095	+3.156	+3.198	+0.063	+0.062	+0.119	+0.067	+0.034	+3.011	+0.107	+2.994	+0.097	+0.117	+0.100	-0.145	+3.047	+0.146	-0.058	+2.987	+0.168	+0.172	+0.158	+3.215	+0.155	-0.057	-0.064	+0.148	+0.053	+0.030	+0.046	+0.136	+0.043	+0.008	+0.042	-0.014	+3.445	+0.045	+3.461	+0.174	+0.055	+3.546	+0.072	+3.398	+3.509	+3.350	+0.132	+3.530	+0.058	+0.055	+0.072	+0.054	+0.054	+3.530	+0.052	+3.480	
rs11197545     -0.624	-0.644	-0.635	-0.645	-0.600	-0.595	-0.595	-0.593	-0.753	-0.757	-0.907	-0.883	-0.837	-0.801	-0.809	-0.769	-0.897	-0.799	-0.824	-0.841	+0.210	+0.212	-0.928	-0.839	-0.780	-0.641	-0.903	-0.542	-0.626	-0.618	-0.632	-0.632	-0.632	-0.618	-0.617	-0.617	-0.617	-0.616	-0.616	-0.615	-0.615	-0.619	-0.615	-0.614	-0.598	-0.668	-0.668	-0.669	-0.687	-0.474	-0.601	-0.607	-0.607	-0.603	-0.891	-0.578	-0.905	-0.779	-0.675	-0.663	-0.695	-0.810	-0.812	-0.699	-0.700	-0.697	-0.909	-0.878	-0.967	-0.921	-0.905	-0.768	-0.913	-0.971	-0.971	-0.971	-0.970	-0.970	-0.971	-0.971	-0.971	-0.680	-0.961	-0.972	-0.972	-0.972	-0.972	-0.971	-0.970	-0.572	-0.971	-0.972	-0.972	-0.972	-0.972	-0.793	-0.599	-0.972	-0.972	-0.970	-0.737	-0.962	-0.950	-0.853	-0.950	-0.961	-0.949	-0.949	-0.949	-0.949	-0.961	-0.948	-0.947	-0.850	-0.946	-0.948	-0.958	-0.800	-0.825	-0.961	-0.963	-0.820	-0.837	-0.929	-0.891	-0.888	-0.832	-0.886	-0.857	+0.016	+0.034	+2.922	+2.969	+0.009	+0.008	+0.057	+0.013	-0.019	+2.799	+0.053	+2.783	+0.036	+0.064	+0.047	-0.250	+2.836	+0.093	-0.167	+2.779	+0.114	+0.118	+0.105	+3.001	+0.096	-0.160	-0.167	+0.031	-0.056	-0.084	-0.064	+0.084	-0.067	-0.098	-0.068	-0.121	+3.224	-0.065	+3.240	+0.122	-0.055	+3.324	-0.039	+3.191	+3.289	+3.143	+0.081	+3.310	-0.052	-0.059	-0.039	-0.056	-0.056	+3.308	-0.058	+3.260	
rs12762058     -0.628	-0.649	-0.640	-0.650	-0.605	-0.600	-0.600	-0.597	-0.758	-0.761	-0.912	-0.888	-0.842	-0.806	-0.814	-0.773	-0.902	-0.803	-0.829	-0.846	+0.206	+0.208	-0.933	-0.841	-0.782	-0.648	-0.907	-0.558	-0.630	-0.625	-0.637	-0.637	-0.637	-0.624	-0.624	-0.623	-0.621	-0.621	-0.621	-0.620	-0.621	-0.627	-0.621	-0.621	-0.602	-0.674	-0.674	-0.675	-0.693	-0.601	-0.478	-0.614	-0.615	-0.604	-0.895	-0.574	-0.909	-0.782	-0.676	-0.665	-0.697	-0.815	-0.816	-0.701	-0.702	-0.699	-0.913	-0.881	-0.972	-0.925	-0.909	-0.771	-0.917	-0.976	-0.975	-0.976	-0.975	-0.975	-0.976	-0.975	-0.975	-0.682	-0.966	-0.977	-0.976	-0.977	-0.976	-0.976	-0.974	-0.574	-0.975	-0.977	-0.976	-0.976	-0.976	-0.797	-0.602	-0.976	-0.976	-0.974	-0.741	-0.966	-0.955	-0.858	-0.954	-0.966	-0.954	-0.954	-0.954	-0.954	-0.965	-0.953	-0.952	-0.855	-0.951	-0.953	-0.963	-0.805	-0.830	-0.966	-0.967	-0.825	-0.842	-0.933	-0.896	-0.893	-0.837	-0.891	-0.861	+0.011	+0.029	+2.920	+2.966	+0.005	+0.004	+0.052	+0.009	-0.024	+2.797	+0.048	+2.780	+0.032	+0.059	+0.042	-0.253	+2.833	+0.088	-0.170	+2.777	+0.110	+0.114	+0.100	+2.999	+0.091	-0.164	-0.171	+0.027	-0.060	-0.088	-0.067	+0.079	-0.071	-0.102	-0.072	-0.125	+3.221	-0.069	+3.238	+0.118	-0.058	+3.321	-0.042	+3.188	+3.286	+3.141	+0.076	+3.307	-0.056	-0.062	-0.043	-0.059	-0.059	+3.306	-0.061	+3.258	
rs2901098      -0.638	-0.659	-0.650	-0.660	-0.615	-0.610	-0.610	-0.607	-0.768	-0.771	-0.922	-0.898	-0.852	-0.816	-0.824	-0.783	-0.912	-0.813	-0.839	-0.856	+0.197	+0.200	-0.945	-0.847	-0.787	-0.660	-0.916	-0.589	-0.639	-0.639	-0.646	-0.647	-0.647	-0.637	-0.637	-0.635	-0.630	-0.630	-0.631	-0.629	-0.633	-0.643	-0.633	-0.632	-0.609	-0.687	-0.687	-0.688	-0.706	-0.607	-0.614	-0.489	-0.628	-0.602	-0.902	-0.565	-0.919	-0.790	-0.679	-0.667	-0.700	-0.826	-0.826	-0.704	-0.706	-0.702	-0.921	-0.890	-0.982	-0.934	-0.918	-0.777	-0.926	-0.986	-0.985	-0.986	-0.985	-0.985	-0.985	-0.985	-0.985	-0.687	-0.976	-0.986	-0.986	-0.986	-0.986	-0.985	-0.984	-0.578	-0.985	-0.987	-0.986	-0.986	-0.986	-0.805	-0.609	-0.987	-0.986	-0.984	-0.752	-0.977	-0.966	-0.869	-0.965	-0.977	-0.965	-0.965	-0.965	-0.965	-0.976	-0.963	-0.963	-0.866	-0.962	-0.964	-0.974	-0.816	-0.839	-0.976	-0.978	-0.834	-0.851	-0.944	-0.907	-0.904	-0.849	-0.902	-0.872	+0.001	+0.019	+2.915	+2.961	-0.005	-0.007	+0.042	-0.002	-0.034	+2.792	+0.038	+2.775	+0.021	+0.048	+0.032	-0.261	+2.828	+0.078	-0.178	+2.772	+0.099	+0.103	+0.090	+2.994	+0.081	-0.172	-0.179	+0.020	-0.067	-0.096	-0.075	+0.069	-0.079	-0.110	-0.079	-0.133	+3.217	-0.076	+3.233	+0.107	-0.066	+3.317	-0.050	+3.183	+3.282	+3.136	+0.066	+3.303	-0.064	-0.070	-0.050	-0.067	-0.067	+3.301	-0.069	+3.253	
rs4237492      -0.647	-0.668	-0.659	-0.668	-0.624	-0.618	-0.619	-0.616	-0.776	-0.780	-0.930	-0.906	-0.861	-0.824	-0.833	-0.792	-0.920	-0.822	-0.847	-0.864	+0.190	+0.193	-0.954	-0.851	-0.790	-0.667	-0.923	-0.613	-0.641	-0.645	-0.650	-0.651	-0.651	-0.643	-0.643	-0.640	-0.632	-0.632	-0.634	-0.632	-0.638	-0.651	-0.637	-0.637	-0.608	-0.697	-0.697	-0.698	-0.716	-0.607	-0.615	-0.628	-0.498	-0.574	-0.908	-0.547	-0.926	-0.796	-0.679	-0.668	-0.702	-0.834	-0.834	-0.706	-0.708	-0.704	-0.928	-0.896	-0.990	-0.942	-0.925	-0.782	-0.933	-0.994	-0.993	-0.994	-0.993	-0.992	-0.993	-0.993	-0.993	-0.691	-0.985	-0.994	-0.994	-0.994	-0.994	-0.993	-0.992	-0.581	-0.993	-0.995	-0.994	-0.994	-0.994	-0.811	-0.614	-0.995	-0.994	-0.992	-0.760	-0.985	-0.974	-0.878	-0.974	-0.985	-0.973	-0.973	-0.973	-0.973	-0.984	-0.972	-0.971	-0.875	-0.970	-0.972	-0.982	-0.825	-0.847	-0.985	-0.986	-0.841	-0.859	-0.953	-0.916	-0.913	-0.858	-0.911	-0.880	-0.007	+0.012	+2.912	+2.958	-0.013	-0.014	+0.034	-0.009	-0.042	+2.788	+0.030	+2.772	+0.014	+0.040	+0.024	-0.268	+2.825	+0.070	-0.185	+2.768	+0.092	+0.096	+0.082	+2.990	+0.074	-0.179	-0.186	+0.013	-0.074	-0.103	-0.082	+0.061	-0.085	-0.117	-0.086	-0.140	+3.213	-0.083	+3.230	+0.099	-0.073	+3.313	-0.057	+3.179	+3.279	+3.132	+0.058	+3.299	-0.071	-0.077	-0.057	-0.074	-0.074	+3.298	-0.076	+3.250	
rs4237493      -0.613	-0.634	-0.625	-0.635	-0.590	-0.585	-0.585	-0.582	-0.743	-0.747	-0.898	-0.873	-0.827	-0.791	-0.799	-0.758	-0.887	-0.789	-0.814	-0.831	+0.218	+0.221	-0.917	-0.833	-0.776	-0.638	-0.895	-0.515	-0.628	-0.618	-0.631	-0.630	-0.631	-0.617	-0.617	-0.617	-0.618	-0.618	-0.618	-0.617	-0.616	-0.616	-0.616	-0.615	-0.605	-0.655	-0.655	-0.656	-0.674	-0.603	-0.604	-0.602	-0.574	-0.463	-0.883	-0.589	-0.895	-0.772	-0.673	-0.662	-0.692	-0.800	-0.801	-0.696	-0.697	-0.693	-0.900	-0.870	-0.957	-0.913	-0.897	-0.762	-0.904	-0.962	-0.961	-0.962	-0.961	-0.961	-0.961	-0.961	-0.961	-0.676	-0.951	-0.962	-0.962	-0.962	-0.962	-0.961	-0.960	-0.568	-0.961	-0.962	-0.962	-0.962	-0.962	-0.785	-0.593	-0.962	-0.962	-0.960	-0.727	-0.951	-0.940	-0.843	-0.939	-0.951	-0.939	-0.939	-0.939	-0.938	-0.950	-0.937	-0.937	-0.840	-0.936	-0.938	-0.948	-0.789	-0.816	-0.950	-0.952	-0.811	-0.828	-0.917	-0.880	-0.876	-0.820	-0.875	-0.847	+0.026	+0.043	+2.927	+2.974	+0.019	+0.018	+0.066	+0.023	-0.009	+2.805	+0.063	+2.788	+0.046	+0.073	+0.057	-0.241	+2.841	+0.103	-0.158	+2.785	+0.125	+0.129	+0.115	+3.007	+0.106	-0.152	-0.159	+0.039	-0.047	-0.076	-0.055	+0.094	-0.059	-0.090	-0.059	-0.113	+3.229	-0.056	+3.246	+0.132	-0.046	+3.329	-0.030	+3.197	+3.294	+3.150	+0.091	+3.315	-0.044	-0.050	-0.030	-0.047	-0.047	+3.313	-0.049	+3.266	
rs3781532      -0.710	-0.731	-0.722	-0.732	-0.686	-0.681	-0.681	-0.678	-0.841	-0.844	-0.995	-0.973	-0.930	-0.895	-0.904	-0.864	-0.987	-0.891	-0.916	-0.929	+0.319	+0.325	-0.879	-0.801	-0.748	-0.907	-0.741	-0.894	-0.893	-0.903	-0.896	-0.897	-0.897	-0.902	-0.902	-0.900	-0.894	-0.894	-0.896	-0.895	-0.900	-0.908	-0.899	-0.899	-0.890	-0.855	-0.855	-0.856	-0.868	-0.891	-0.895	-0.902	-0.908	-0.883	-0.566	-0.870	-0.613	-0.896	-0.787	-0.775	-0.807	-0.945	-0.943	-0.810	-0.811	-0.807	-0.952	-0.930	-1.000	-0.992	-0.979	-0.831	-0.986	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-0.747	-1.008	-1.034	-1.034	-1.033	-1.034	-1.034	-1.034	-0.633	-1.034	-1.033	-1.034	-1.034	-1.034	-0.871	-0.670	-1.029	-1.030	-1.027	-0.836	-1.013	-0.996	-0.949	-0.994	-1.013	-0.994	-0.993	-0.993	-0.993	-1.012	-0.991	-0.991	-0.947	-0.990	-0.993	-1.010	-0.764	-0.914	-1.016	-1.018	-0.907	-0.926	-0.972	-0.932	-0.926	-0.842	-0.926	-0.918	-0.068	-0.047	+2.929	+2.972	-0.073	-0.074	-0.022	-0.069	-0.102	+2.798	-0.030	+2.782	-0.043	-0.019	-0.036	-0.302	+2.833	+0.010	-0.217	+2.777	+0.032	+0.036	+0.022	+3.002	+0.016	-0.212	-0.219	-0.014	-0.105	-0.128	-0.112	+0.000	-0.115	-0.147	-0.116	-0.171	+3.228	-0.113	+3.244	+0.038	-0.103	+3.328	-0.086	+3.192	+3.293	+3.145	-0.003	+3.314	-0.100	-0.105	-0.086	-0.104	-0.104	+3.312	-0.106	+3.264	
