## Summary of overall evidence for association with region:
## log10(BF for region) = 6.47861
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.01439
## log10(average 2-SNP BF) = 6.94567

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0228922
## posterior probability of 2-SNP = 0.977108

## log10(BF) for single SNP and pair of SNPs:
rs2797798      +4.439	+4.472	+4.482	+4.452	+4.464	+4.699	+4.709	+4.705	+4.697	+5.042	+4.691	+4.687	+4.826	+4.578	+4.721	+5.142	+5.136	+5.132	+4.722	+5.176	+4.720	+4.576	+4.685	+4.724	+4.725	+4.715	+4.525	+4.834	+4.836	+4.854	+5.510	+5.495	+5.466	+5.588	+5.208	+6.368	+5.449	+5.450	+4.847	+5.426	+4.774	+4.746	+4.842	+4.821	+4.804	+5.489	+4.785	+5.264	+5.257	+6.217	+4.721	+5.069	+5.122	+5.146	+5.078	+5.139	+5.139	+5.065	+4.671	+5.139	+5.118	+5.148	+5.122	+5.139	+5.129	+5.128	+5.049	+5.072	+5.059	+5.158	+5.062	+5.061	+5.167	+5.113	+5.113	+5.084	+5.088	+5.028	+5.178	+4.746	+5.035	+4.651	+4.652	+4.943	+5.345	+9.314	+7.249	+7.338	+7.207	+6.504	+6.810	+7.403	+6.940	+7.097	+4.761	+6.444	+6.301	+6.361	+6.411	+7.015	+7.014	+6.409	+6.385	+6.544	+6.444	+6.452	+6.476	+4.708	+5.173	+4.722	+6.606	+5.382	+5.324	+4.681	+4.716	+4.710	+4.602	+4.509	+4.691	+4.918	+4.708	+4.928	+4.601	+4.862	+4.896	+4.877	+4.713	+4.917	+4.929	+4.913	+4.909	+4.905	+5.028	+5.373	+4.838	+4.990	+4.886	+5.037	+4.739	+4.507	+5.178	+5.060	+5.058	+5.057	+5.536	+5.515	+5.501	+4.977	+5.479	+5.020	+5.426	+4.458	+4.464	+4.580	+4.477	+4.555	+4.471	+4.450	+4.480	+4.453	+4.431	+4.483	+4.483	+4.486	+4.430	+4.482	+4.429	+4.421	+4.479	+4.434	+4.510	+4.422	+4.481	+4.413	+4.411	+4.481	+4.480	+5.404	+5.758	+5.078	+5.068	+5.068	
rs2776871      +4.458	+4.491	+4.501	+4.471	+4.483	+4.718	+4.728	+4.724	+4.715	+5.062	+4.710	+4.706	+4.841	+4.596	+4.740	+5.153	+5.147	+5.143	+4.740	+5.187	+4.739	+4.595	+4.704	+4.743	+4.744	+4.733	+4.544	+4.852	+4.855	+4.872	+5.517	+5.503	+5.474	+5.595	+5.225	+6.373	+5.458	+5.458	+4.866	+5.434	+4.792	+4.764	+4.860	+4.839	+4.822	+5.495	+4.803	+5.274	+5.267	+6.232	+4.742	+5.081	+5.130	+5.153	+5.088	+5.147	+5.148	+5.082	+4.689	+5.148	+5.148	+5.137	+5.134	+5.149	+5.140	+5.140	+5.069	+5.091	+5.077	+5.167	+5.079	+5.078	+5.176	+5.124	+5.124	+5.097	+5.100	+5.062	+5.185	+4.761	+5.048	+4.668	+4.670	+4.962	+5.359	+9.330	+7.266	+7.356	+7.224	+6.520	+6.824	+7.419	+6.955	+7.112	+4.778	+6.457	+6.315	+6.374	+6.424	+7.031	+7.030	+6.422	+6.399	+6.558	+6.457	+6.466	+6.490	+4.726	+5.190	+4.740	+6.623	+5.398	+5.341	+4.699	+4.734	+4.727	+4.620	+4.527	+4.709	+4.935	+4.727	+4.945	+4.618	+4.879	+4.913	+4.895	+4.731	+4.934	+4.946	+4.930	+4.926	+4.922	+5.046	+5.390	+4.855	+5.007	+4.903	+5.055	+4.758	+4.526	+5.195	+5.077	+5.074	+5.073	+5.553	+5.532	+5.518	+4.994	+5.496	+5.036	+5.443	+4.477	+4.482	+4.598	+4.495	+4.573	+4.490	+4.468	+4.498	+4.471	+4.450	+4.501	+4.501	+4.504	+4.449	+4.500	+4.448	+4.439	+4.498	+4.452	+4.528	+4.441	+4.500	+4.431	+4.430	+4.500	+4.499	+5.423	+5.776	+5.097	+5.087	+5.087	
rs1776454      +4.414	+4.445	+4.455	+4.426	+4.437	+4.669	+4.684	+4.680	+4.672	+5.010	+4.666	+4.662	+4.812	+4.555	+4.697	+5.133	+5.127	+5.123	+4.697	+5.168	+4.696	+4.553	+4.661	+4.699	+4.700	+4.690	+4.502	+4.813	+4.816	+4.834	+5.504	+5.489	+5.461	+5.583	+5.187	+6.366	+5.443	+5.444	+4.827	+5.420	+4.752	+4.724	+4.821	+4.800	+4.783	+5.483	+4.764	+5.256	+5.249	+6.206	+4.694	+5.049	+5.104	+5.129	+5.065	+5.122	+5.122	+5.038	+4.648	+5.122	+5.122	+5.134	+5.093	+5.127	+5.116	+5.116	+5.028	+5.052	+5.040	+5.149	+5.045	+5.044	+5.159	+5.101	+5.101	+5.071	+5.075	+4.995	+5.169	+4.728	+5.021	+4.627	+4.629	+4.921	+5.329	+9.292	+7.227	+7.314	+7.185	+6.478	+6.795	+7.386	+6.922	+7.079	+4.739	+6.429	+6.286	+6.346	+6.396	+6.997	+6.996	+6.394	+6.370	+6.530	+6.429	+6.437	+6.462	+4.685	+5.152	+4.702	+6.590	+5.361	+5.303	+4.657	+4.693	+4.690	+4.580	+4.485	+4.667	+4.897	+4.685	+4.906	+4.579	+4.841	+4.874	+4.856	+4.689	+4.896	+4.907	+4.892	+4.887	+4.883	+5.006	+5.352	+4.818	+4.966	+4.865	+5.015	+4.715	+4.483	+5.158	+5.037	+5.034	+5.033	+5.514	+5.494	+5.479	+4.953	+5.458	+4.996	+5.404	+4.434	+4.441	+4.557	+4.454	+4.531	+4.448	+4.427	+4.457	+4.430	+4.407	+4.460	+4.460	+4.463	+4.407	+4.459	+4.405	+4.398	+4.456	+4.410	+4.486	+4.398	+4.458	+4.390	+4.387	+4.458	+4.456	+5.385	+5.735	+5.056	+5.046	+5.046	
rs2776872      +4.450	+4.482	+4.492	+4.463	+4.474	+4.707	+4.719	+4.716	+4.707	+5.052	+4.702	+4.698	+4.842	+4.590	+4.733	+5.156	+5.150	+5.145	+4.733	+5.190	+4.732	+4.589	+4.697	+4.735	+4.736	+4.726	+4.537	+4.849	+4.851	+4.869	+5.519	+5.505	+5.476	+5.597	+5.226	+6.375	+5.460	+5.460	+4.863	+5.437	+4.788	+4.760	+4.857	+4.836	+4.818	+5.496	+4.799	+5.275	+5.268	+6.235	+4.731	+5.069	+5.119	+5.142	+5.084	+5.136	+5.137	+5.067	+4.683	+5.139	+5.139	+5.149	+5.127	+5.129	+5.141	+5.141	+5.064	+5.095	+5.072	+5.170	+5.075	+5.074	+5.179	+5.124	+5.125	+5.094	+5.098	+5.057	+5.184	+4.755	+5.044	+4.662	+4.664	+4.957	+5.352	+9.329	+7.262	+7.351	+7.220	+6.513	+6.817	+7.408	+6.946	+7.101	+4.769	+6.450	+6.308	+6.368	+6.417	+7.020	+7.019	+6.416	+6.392	+6.552	+6.451	+6.460	+6.484	+4.719	+5.185	+4.733	+6.616	+5.394	+5.335	+4.693	+4.728	+4.722	+4.614	+4.521	+4.702	+4.928	+4.720	+4.938	+4.612	+4.872	+4.906	+4.888	+4.725	+4.927	+4.939	+4.923	+4.919	+4.915	+5.039	+5.384	+4.849	+5.001	+4.896	+5.048	+4.752	+4.520	+5.189	+5.071	+5.068	+5.067	+5.546	+5.525	+5.511	+4.987	+5.489	+5.030	+5.436	+4.471	+4.476	+4.592	+4.489	+4.567	+4.483	+4.462	+4.492	+4.465	+4.443	+4.495	+4.495	+4.498	+4.442	+4.494	+4.441	+4.433	+4.491	+4.446	+4.521	+4.434	+4.493	+4.425	+4.423	+4.494	+4.492	+5.417	+5.770	+5.092	+5.082	+5.082	
rs1757191      +4.432	+4.464	+4.474	+4.444	+4.456	+4.688	+4.702	+4.698	+4.689	+5.032	+4.684	+4.680	+4.829	+4.573	+4.715	+5.146	+5.140	+5.136	+4.715	+5.181	+4.714	+4.572	+4.679	+4.717	+4.718	+4.708	+4.520	+4.833	+4.836	+4.854	+5.513	+5.499	+5.470	+5.591	+5.211	+6.371	+5.454	+5.453	+4.847	+5.430	+4.771	+4.744	+4.841	+4.820	+4.802	+5.490	+4.783	+5.267	+5.260	+6.223	+4.710	+5.057	+5.109	+5.132	+5.074	+5.126	+5.127	+5.050	+4.666	+5.129	+5.129	+5.140	+5.116	+5.141	+5.111	+5.131	+5.047	+5.077	+5.058	+5.163	+5.061	+5.060	+5.173	+5.115	+5.115	+5.083	+5.088	+5.030	+5.178	+4.741	+5.032	+4.646	+4.647	+4.940	+5.338	+9.315	+7.247	+7.335	+7.205	+6.498	+6.802	+7.392	+6.930	+7.085	+4.752	+6.436	+6.294	+6.353	+6.403	+7.004	+7.003	+6.402	+6.378	+6.537	+6.437	+6.446	+6.470	+4.702	+5.168	+4.716	+6.600	+5.378	+5.319	+4.676	+4.711	+4.705	+4.597	+4.504	+4.685	+4.911	+4.703	+4.921	+4.595	+4.856	+4.889	+4.871	+4.707	+4.910	+4.922	+4.907	+4.902	+4.898	+5.022	+5.368	+4.832	+4.984	+4.880	+5.031	+4.734	+4.502	+5.172	+5.054	+5.052	+5.051	+5.529	+5.509	+5.494	+4.971	+5.473	+5.014	+5.419	+4.453	+4.459	+4.575	+4.472	+4.550	+4.466	+4.445	+4.475	+4.448	+4.426	+4.478	+4.478	+4.481	+4.425	+4.476	+4.424	+4.416	+4.473	+4.429	+4.504	+4.417	+4.476	+4.408	+4.406	+4.476	+4.474	+5.400	+5.753	+5.075	+5.065	+5.065	
rs1776455      +4.431	+4.463	+4.473	+4.443	+4.455	+4.687	+4.700	+4.697	+4.688	+5.031	+4.683	+4.679	+4.828	+4.572	+4.714	+5.146	+5.140	+5.136	+4.714	+5.181	+4.713	+4.570	+4.678	+4.716	+4.717	+4.707	+4.519	+4.832	+4.835	+4.853	+5.513	+5.499	+5.470	+5.591	+5.210	+6.371	+5.454	+5.453	+4.846	+5.430	+4.771	+4.743	+4.840	+4.819	+4.801	+5.490	+4.782	+5.267	+5.260	+6.223	+4.709	+5.056	+5.108	+5.132	+5.074	+5.125	+5.126	+5.048	+4.665	+5.128	+5.128	+5.140	+5.116	+5.141	+5.131	+5.110	+5.046	+5.076	+5.057	+5.163	+5.060	+5.059	+5.173	+5.114	+5.114	+5.082	+5.087	+5.028	+5.177	+4.740	+5.032	+4.644	+4.646	+4.939	+5.337	+9.314	+7.246	+7.334	+7.204	+6.497	+6.801	+7.391	+6.929	+7.084	+4.751	+6.435	+6.293	+6.352	+6.402	+7.003	+7.002	+6.401	+6.377	+6.536	+6.436	+6.445	+6.469	+4.701	+5.167	+4.715	+6.599	+5.377	+5.318	+4.674	+4.709	+4.704	+4.596	+4.502	+4.684	+4.910	+4.702	+4.920	+4.594	+4.854	+4.888	+4.870	+4.706	+4.909	+4.921	+4.905	+4.901	+4.897	+5.021	+5.367	+4.831	+4.983	+4.879	+5.030	+4.733	+4.501	+5.171	+5.053	+5.051	+5.050	+5.528	+5.508	+5.493	+4.970	+5.472	+5.013	+5.418	+4.452	+4.458	+4.574	+4.471	+4.549	+4.465	+4.444	+4.474	+4.447	+4.425	+4.477	+4.477	+4.480	+4.424	+4.475	+4.423	+4.414	+4.472	+4.428	+4.503	+4.416	+4.475	+4.407	+4.405	+4.475	+4.473	+5.399	+5.752	+5.074	+5.064	+5.064	
rs9369005      +4.232	+4.257	+4.266	+4.243	+4.252	+4.474	+4.506	+4.503	+4.494	+4.817	+4.489	+4.485	+4.681	+4.380	+4.517	+5.040	+5.034	+5.029	+4.517	+5.078	+4.516	+4.376	+4.483	+4.520	+4.521	+4.511	+4.326	+4.648	+4.650	+4.669	+5.446	+5.429	+5.400	+5.529	+5.042	+6.330	+5.377	+5.382	+4.662	+5.356	+4.582	+4.554	+4.656	+4.634	+4.616	+5.430	+4.596	+5.178	+5.171	+6.086	+4.502	+4.962	+5.038	+5.056	+4.982	+5.046	+5.046	+4.924	+4.479	+5.048	+5.049	+5.069	+5.028	+5.064	+5.047	+5.046	+4.908	+4.939	+4.950	+5.101	+4.962	+4.958	+5.116	+5.028	+5.029	+5.011	+4.995	+4.803	+5.119	+4.584	+4.930	+4.454	+4.456	+4.777	+5.180	+9.140	+7.072	+7.147	+7.031	+6.312	+6.648	+7.237	+6.759	+6.917	+4.562	+6.282	+6.141	+6.198	+6.248	+6.834	+6.833	+6.246	+6.224	+6.382	+6.282	+6.290	+6.314	+4.513	+4.986	+4.524	+6.417	+5.195	+5.139	+4.480	+4.517	+4.524	+4.408	+4.312	+4.492	+4.731	+4.510	+4.738	+4.412	+4.674	+4.708	+4.689	+4.515	+4.729	+4.741	+4.725	+4.721	+4.717	+4.831	+5.186	+4.649	+4.802	+4.697	+4.849	+4.532	+4.304	+4.989	+4.873	+4.870	+4.869	+5.352	+5.331	+5.317	+4.788	+5.295	+4.832	+5.238	+4.257	+4.269	+4.387	+4.282	+4.360	+4.276	+4.254	+4.285	+4.257	+4.230	+4.288	+4.288	+4.290	+4.229	+4.286	+4.228	+4.224	+4.277	+4.236	+4.313	+4.224	+4.279	+4.216	+4.214	+4.280	+4.278	+5.216	+5.577	+4.887	+4.877	+4.877	
rs2776874      +4.278	+4.307	+4.316	+4.290	+4.300	+4.524	+4.550	+4.546	+4.538	+4.869	+4.533	+4.529	+4.717	+4.426	+4.563	+5.066	+5.060	+5.055	+4.563	+5.103	+4.562	+4.422	+4.529	+4.565	+4.566	+4.556	+4.372	+4.692	+4.695	+4.713	+5.462	+5.445	+5.416	+5.544	+5.084	+6.340	+5.396	+5.399	+4.706	+5.374	+4.628	+4.599	+4.700	+4.679	+4.661	+5.444	+4.641	+5.199	+5.192	+6.119	+4.549	+4.976	+5.045	+5.078	+5.002	+5.068	+5.069	+4.944	+4.523	+5.072	+5.072	+5.091	+5.052	+5.095	+5.077	+5.076	+4.939	+4.956	+4.963	+5.134	+4.973	+4.971	+5.149	+5.056	+5.056	+5.017	+5.019	+4.845	+5.136	+4.621	+4.950	+4.500	+4.501	+4.812	+5.214	+9.186	+7.115	+7.193	+7.073	+6.359	+6.680	+7.267	+6.803	+6.958	+4.606	+6.317	+6.176	+6.234	+6.283	+6.876	+6.875	+6.282	+6.258	+6.418	+6.318	+6.326	+6.350	+4.556	+5.029	+4.569	+6.464	+5.240	+5.180	+4.526	+4.562	+4.566	+4.452	+4.356	+4.537	+4.772	+4.555	+4.781	+4.454	+4.715	+4.749	+4.731	+4.559	+4.771	+4.782	+4.767	+4.762	+4.758	+4.877	+5.229	+4.691	+4.844	+4.739	+4.889	+4.580	+4.351	+5.031	+4.915	+4.912	+4.911	+5.393	+5.372	+5.357	+4.830	+5.336	+4.874	+5.282	+4.302	+4.313	+4.431	+4.326	+4.404	+4.321	+4.299	+4.329	+4.302	+4.276	+4.333	+4.333	+4.334	+4.275	+4.330	+4.274	+4.268	+4.323	+4.281	+4.358	+4.269	+4.325	+4.260	+4.258	+4.325	+4.324	+5.254	+5.610	+4.930	+4.921	+4.920	
rs6921922      +4.278	+4.304	+4.313	+4.289	+4.299	+4.523	+4.552	+4.549	+4.540	+4.868	+4.535	+4.530	+4.715	+4.425	+4.563	+5.063	+5.057	+5.053	+4.564	+5.101	+4.563	+4.421	+4.528	+4.566	+4.567	+4.557	+4.371	+4.690	+4.692	+4.710	+5.460	+5.443	+5.414	+5.542	+5.081	+6.338	+5.394	+5.397	+4.703	+5.372	+4.625	+4.597	+4.698	+4.676	+4.659	+5.443	+4.639	+5.197	+5.190	+6.119	+4.551	+4.981	+5.049	+5.066	+5.001	+5.056	+5.057	+4.950	+4.522	+5.059	+5.059	+5.077	+5.040	+5.072	+5.058	+5.057	+4.950	+4.963	+4.955	+5.110	+4.987	+4.984	+5.126	+5.046	+5.046	+5.032	+5.015	+4.875	+5.133	+4.618	+4.954	+4.498	+4.499	+4.817	+5.213	+9.175	+7.110	+7.188	+7.068	+6.351	+6.684	+7.273	+6.796	+6.954	+4.604	+6.313	+6.172	+6.229	+6.279	+6.872	+6.871	+6.277	+6.255	+6.413	+6.312	+6.321	+6.345	+4.556	+5.027	+4.567	+6.459	+5.236	+5.180	+4.525	+4.562	+4.565	+4.451	+4.356	+4.536	+4.773	+4.554	+4.780	+4.454	+4.716	+4.750	+4.731	+4.559	+4.771	+4.783	+4.767	+4.763	+4.759	+4.874	+5.229	+4.690	+4.842	+4.738	+4.891	+4.579	+4.350	+5.032	+4.913	+4.910	+4.909	+5.394	+5.373	+5.359	+4.828	+5.337	+4.872	+5.280	+4.302	+4.313	+4.431	+4.326	+4.403	+4.320	+4.298	+4.329	+4.301	+4.275	+4.332	+4.332	+4.335	+4.275	+4.330	+4.273	+4.268	+4.323	+4.280	+4.357	+4.269	+4.325	+4.260	+4.258	+4.325	+4.323	+5.261	+5.618	+4.930	+4.920	+4.920	
rs2797799      +4.491	+4.523	+4.533	+4.503	+4.515	+4.749	+4.760	+4.757	+4.748	+5.095	+4.743	+4.739	+4.876	+4.630	+4.773	+5.182	+5.176	+5.172	+4.774	+5.215	+4.773	+4.630	+4.738	+4.776	+4.777	+4.767	+4.577	+4.888	+4.891	+4.909	+5.538	+5.524	+5.495	+5.614	+5.263	+6.387	+5.480	+5.479	+4.902	+5.456	+4.828	+4.800	+4.896	+4.875	+4.858	+5.512	+4.839	+5.298	+5.290	+6.267	+4.772	+5.093	+5.139	+5.159	+5.106	+5.154	+5.155	+5.097	+4.722	+5.157	+5.158	+5.167	+5.149	+5.170	+5.163	+5.163	+5.101	+5.134	+5.110	+5.171	+5.113	+5.113	+5.202	+5.156	+5.156	+5.126	+5.130	+5.158	+5.204	+4.787	+5.075	+4.701	+4.702	+5.008	+5.381	+9.361	+7.296	+7.387	+7.254	+6.545	+6.845	+7.436	+6.975	+7.131	+4.805	+6.478	+6.336	+6.395	+6.445	+7.050	+7.049	+6.444	+6.420	+6.578	+6.478	+6.487	+6.511	+4.758	+5.221	+4.771	+6.651	+5.429	+5.371	+4.733	+4.768	+4.757	+4.652	+4.560	+4.742	+4.964	+4.760	+4.974	+4.649	+4.909	+4.942	+4.924	+4.764	+4.964	+4.975	+4.960	+4.956	+4.951	+5.076	+5.420	+4.884	+5.035	+4.932	+5.085	+4.795	+4.561	+5.226	+5.105	+5.103	+5.102	+5.581	+5.561	+5.546	+5.022	+5.525	+5.065	+5.472	+4.511	+4.515	+4.631	+4.528	+4.605	+4.523	+4.501	+4.531	+4.504	+4.484	+4.534	+4.534	+4.537	+4.483	+4.533	+4.482	+4.472	+4.532	+4.485	+4.560	+4.474	+4.534	+4.465	+4.463	+4.534	+4.533	+5.459	+5.806	+5.131	+5.121	+5.121	
rs10807184     +4.301	+4.327	+4.336	+4.312	+4.322	+4.546	+4.574	+4.571	+4.562	+4.892	+4.557	+4.553	+4.732	+4.447	+4.586	+5.075	+5.069	+5.065	+4.586	+5.113	+4.585	+4.443	+4.550	+4.588	+4.589	+4.579	+4.393	+4.711	+4.713	+4.732	+5.467	+5.451	+5.422	+5.549	+5.100	+6.343	+5.402	+5.405	+4.725	+5.380	+4.647	+4.618	+4.719	+4.697	+4.680	+5.449	+4.660	+5.208	+5.201	+6.135	+4.574	+4.989	+5.053	+5.069	+5.011	+5.060	+5.060	+4.961	+4.543	+5.062	+5.062	+5.079	+5.045	+5.075	+5.061	+5.060	+4.962	+4.973	+4.987	+5.113	+4.978	+4.996	+5.129	+5.054	+5.055	+5.043	+5.025	+4.917	+5.140	+4.635	+4.967	+4.519	+4.520	+4.840	+5.229	+9.192	+7.128	+7.208	+7.086	+6.369	+6.699	+7.289	+6.812	+6.971	+4.624	+6.328	+6.187	+6.245	+6.294	+6.889	+6.888	+6.292	+6.270	+6.427	+6.327	+6.336	+6.360	+4.577	+5.047	+4.588	+6.478	+5.255	+5.199	+4.547	+4.583	+4.585	+4.472	+4.377	+4.558	+4.793	+4.576	+4.800	+4.474	+4.736	+4.770	+4.751	+4.581	+4.791	+4.803	+4.787	+4.783	+4.779	+4.894	+5.249	+4.710	+4.861	+4.758	+4.911	+4.602	+4.373	+5.052	+4.932	+4.929	+4.928	+5.413	+5.393	+5.378	+4.847	+5.357	+4.891	+5.300	+4.325	+4.334	+4.452	+4.347	+4.424	+4.341	+4.320	+4.350	+4.323	+4.298	+4.354	+4.354	+4.356	+4.297	+4.352	+4.296	+4.290	+4.345	+4.302	+4.378	+4.290	+4.347	+4.282	+4.280	+4.347	+4.346	+5.284	+5.638	+4.951	+4.941	+4.941	
rs1757189      +4.296	+4.322	+4.331	+4.307	+4.317	+4.541	+4.569	+4.566	+4.557	+4.887	+4.552	+4.548	+4.729	+4.442	+4.581	+5.073	+5.067	+5.063	+4.581	+5.110	+4.580	+4.438	+4.546	+4.583	+4.584	+4.574	+4.388	+4.706	+4.709	+4.727	+5.466	+5.450	+5.421	+5.548	+5.096	+6.342	+5.401	+5.404	+4.720	+5.379	+4.642	+4.614	+4.714	+4.693	+4.675	+5.448	+4.656	+5.206	+5.199	+6.131	+4.568	+4.987	+5.051	+5.068	+5.009	+5.059	+5.059	+4.958	+4.539	+5.061	+5.061	+5.078	+5.044	+5.074	+5.060	+5.059	+4.958	+4.971	+4.984	+5.113	+4.996	+4.973	+5.130	+5.053	+5.054	+5.041	+5.023	+4.910	+5.140	+4.631	+4.965	+4.514	+4.515	+4.836	+5.225	+9.188	+7.124	+7.203	+7.082	+6.364	+6.695	+7.285	+6.807	+6.966	+4.620	+6.324	+6.183	+6.241	+6.290	+6.884	+6.883	+6.288	+6.266	+6.423	+6.323	+6.332	+6.356	+4.572	+5.042	+4.583	+6.473	+5.250	+5.194	+4.542	+4.579	+4.580	+4.467	+4.372	+4.553	+4.788	+4.571	+4.796	+4.469	+4.731	+4.765	+4.747	+4.576	+4.787	+4.798	+4.783	+4.778	+4.774	+4.890	+5.244	+4.706	+4.857	+4.753	+4.907	+4.597	+4.368	+5.047	+4.927	+4.925	+4.924	+5.408	+5.388	+5.373	+4.843	+5.352	+4.887	+5.295	+4.320	+4.329	+4.447	+4.342	+4.419	+4.337	+4.315	+4.345	+4.318	+4.293	+4.349	+4.349	+4.351	+4.292	+4.347	+4.291	+4.285	+4.340	+4.297	+4.373	+4.285	+4.342	+4.277	+4.275	+4.342	+4.341	+5.279	+5.634	+4.946	+4.936	+4.936	
rs1757188      +4.509	+4.541	+4.551	+4.521	+4.533	+4.767	+4.778	+4.775	+4.766	+5.115	+4.761	+4.757	+4.890	+4.648	+4.791	+5.193	+5.187	+5.183	+4.792	+5.226	+4.791	+4.648	+4.756	+4.794	+4.795	+4.785	+4.595	+4.905	+4.908	+4.926	+5.545	+5.531	+5.503	+5.621	+5.279	+6.392	+5.489	+5.487	+4.919	+5.464	+4.845	+4.817	+4.913	+4.892	+4.875	+5.519	+4.856	+5.307	+5.300	+6.280	+4.791	+5.105	+5.149	+5.168	+5.117	+5.163	+5.164	+5.111	+4.739	+5.167	+5.167	+5.176	+5.159	+5.179	+5.173	+5.173	+5.116	+5.149	+5.126	+5.202	+5.129	+5.130	+5.190	+5.170	+5.170	+5.141	+5.143	+5.202	+5.213	+4.801	+5.089	+4.718	+4.720	+5.031	+5.395	+9.375	+7.311	+7.403	+7.269	+6.559	+6.858	+7.449	+6.989	+7.145	+4.822	+6.490	+6.349	+6.408	+6.457	+7.064	+7.063	+6.456	+6.433	+6.591	+6.491	+6.500	+6.524	+4.775	+5.237	+4.788	+6.667	+5.445	+5.387	+4.751	+4.785	+4.773	+4.669	+4.577	+4.760	+4.981	+4.778	+4.990	+4.665	+4.925	+4.959	+4.941	+4.782	+4.980	+4.992	+4.976	+4.972	+4.968	+5.092	+5.436	+4.901	+5.051	+4.948	+5.101	+4.813	+4.579	+5.242	+5.121	+5.118	+5.117	+5.597	+5.577	+5.562	+5.038	+5.541	+5.081	+5.488	+4.529	+4.533	+4.648	+4.545	+4.622	+4.540	+4.519	+4.548	+4.522	+4.502	+4.552	+4.552	+4.555	+4.501	+4.551	+4.499	+4.490	+4.550	+4.502	+4.577	+4.491	+4.552	+4.482	+4.480	+4.552	+4.551	+5.478	+5.823	+5.148	+5.138	+5.138	
rs882322       +4.425	+4.456	+4.466	+4.437	+4.448	+4.678	+4.695	+4.691	+4.683	+5.030	+4.678	+4.674	+4.830	+4.568	+4.708	+5.150	+5.143	+5.139	+4.709	+5.184	+4.708	+4.566	+4.673	+4.711	+4.712	+4.702	+4.514	+4.834	+4.836	+4.855	+5.516	+5.502	+5.473	+5.594	+5.211	+6.374	+5.457	+5.456	+4.848	+5.433	+4.771	+4.743	+4.842	+4.820	+4.803	+5.492	+4.783	+5.270	+5.263	+6.225	+4.692	+5.046	+5.096	+5.117	+5.072	+5.111	+5.111	+5.030	+4.665	+5.112	+5.113	+5.124	+5.101	+5.124	+5.115	+5.114	+5.028	+5.056	+5.046	+5.156	+5.054	+5.053	+5.170	+5.105	+5.127	+5.085	+5.091	+5.058	+5.184	+4.734	+5.036	+4.644	+4.644	+4.951	+5.329	+9.304	+7.238	+7.326	+7.196	+6.486	+6.792	+7.383	+6.921	+7.079	+4.744	+6.428	+6.286	+6.345	+6.394	+6.997	+6.996	+6.393	+6.369	+6.528	+6.428	+6.437	+6.461	+4.695	+5.165	+4.709	+6.596	+5.376	+5.315	+4.670	+4.705	+4.697	+4.590	+4.497	+4.679	+4.901	+4.698	+4.911	+4.587	+4.846	+4.879	+4.861	+4.702	+4.900	+4.912	+4.896	+4.892	+4.888	+5.013	+5.358	+4.822	+4.973	+4.870	+5.023	+4.730	+4.497	+5.164	+5.043	+5.040	+5.040	+5.520	+5.500	+5.485	+4.959	+5.464	+5.003	+5.411	+4.447	+4.452	+4.568	+4.465	+4.542	+4.459	+4.438	+4.468	+4.441	+4.420	+4.471	+4.471	+4.474	+4.419	+4.469	+4.418	+4.409	+4.468	+4.421	+4.497	+4.410	+4.470	+4.401	+4.399	+4.470	+4.469	+5.395	+5.741	+5.067	+5.057	+5.057	
rs1757186      +4.426	+4.457	+4.467	+4.438	+4.449	+4.679	+4.695	+4.692	+4.684	+5.031	+4.679	+4.675	+4.830	+4.569	+4.709	+5.150	+5.144	+5.140	+4.710	+5.184	+4.708	+4.567	+4.674	+4.712	+4.713	+4.703	+4.515	+4.834	+4.837	+4.855	+5.517	+5.502	+5.473	+5.595	+5.212	+6.374	+5.457	+5.457	+4.848	+5.434	+4.772	+4.743	+4.843	+4.821	+4.803	+5.492	+4.784	+5.271	+5.263	+6.225	+4.693	+5.046	+5.097	+5.118	+5.072	+5.111	+5.112	+5.030	+4.666	+5.113	+5.113	+5.124	+5.101	+5.125	+5.115	+5.114	+5.029	+5.056	+5.046	+5.156	+5.055	+5.054	+5.170	+5.127	+5.106	+5.085	+5.092	+5.059	+5.185	+4.735	+5.036	+4.644	+4.645	+4.952	+5.329	+9.305	+7.238	+7.326	+7.196	+6.486	+6.792	+7.384	+6.922	+7.080	+4.745	+6.428	+6.286	+6.346	+6.395	+6.998	+6.997	+6.394	+6.370	+6.529	+6.429	+6.438	+6.462	+4.696	+5.166	+4.710	+6.596	+5.376	+5.316	+4.671	+4.706	+4.698	+4.591	+4.498	+4.680	+4.902	+4.698	+4.912	+4.588	+4.847	+4.880	+4.861	+4.703	+4.901	+4.913	+4.897	+4.893	+4.889	+5.014	+5.359	+4.823	+4.974	+4.871	+5.024	+4.731	+4.498	+5.165	+5.044	+5.041	+5.040	+5.521	+5.500	+5.486	+4.960	+5.464	+5.004	+5.412	+4.448	+4.453	+4.569	+4.466	+4.543	+4.460	+4.439	+4.469	+4.442	+4.420	+4.472	+4.472	+4.474	+4.420	+4.470	+4.418	+4.410	+4.469	+4.422	+4.498	+4.411	+4.471	+4.402	+4.399	+4.471	+4.469	+5.396	+5.742	+5.068	+5.058	+5.058	
