## Summary of overall evidence for association with region:
## log10(BF for region) = -0.653405
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.574484
## log10(average 2-SNP BF) = -0.874214

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.799521
## posterior probability of 2-SNP = 0.200479

## log10(BF) for single SNP and pair of SNPs:
rs916975       -1.104	-0.937	-1.096	-0.880	-1.124	-1.016	-0.937	-1.124	-0.937	-0.940	-0.935	-1.094	-0.948	-1.123	-0.932	-1.123	-1.089	-0.959	-0.925	-0.925	-0.961	-0.923	-1.089	-1.087	-1.085	-0.967	-1.120	-1.092	-1.117	-0.956	-1.121	-1.092	-0.964	-1.098	-1.123	-1.124	-0.947	-1.132	-1.132	-1.133	-1.132	-1.130	-0.933	-0.955	-0.879	-0.900	-0.829	-0.953	-0.738	-0.817	-0.797	-1.013	-0.977	-1.075	-0.924	-0.801	-0.843	-0.832	-0.767	-0.762	-0.771	-1.026	-0.721	-0.807	-0.808	-0.807	-0.761	-1.023	-0.799	-0.884	-0.809	-0.707	-0.807	-0.799	-0.790	-0.793	-0.801	-0.790	-0.689	-0.797	-0.790	-0.695	-0.787	-1.020	-1.020	-0.740	-0.742	-0.907	-1.023	-0.753	-1.020	-0.791	-0.784	-0.779	-0.777	-0.777	-0.642	-0.764	-0.783	-0.783	-0.795	-0.794	-0.777	-0.784	-0.784	-0.771	-0.771	-0.764	-0.786	-0.762	-0.760	-0.762	-0.765	-0.757	-0.761	-0.796	-0.796	-0.765	-0.798	-0.798	-0.799	-0.695	-0.800	-0.798	-0.694	-0.798	-0.762	-1.023	-0.787	-1.023	-0.787	-0.807	-0.695	-0.807	-0.807	-0.807	-0.793	-0.795	-0.801	-0.801	-0.801	-1.030	-0.795	-0.800	-0.813	-0.820	-0.966	-0.963	-0.827	-1.044	-0.999	-0.998	-0.999	-0.843	-0.995	-1.009	-0.877	-0.999	-0.848	-0.844	-0.848	-0.848	-0.848	-0.849	-0.854	-1.023	-1.038	-0.852	-1.043	-1.042	-1.047	-0.846	-0.849	-0.847	-0.845	-1.039	-1.039	-0.844	-0.906	-0.906	-0.845	-0.847	-0.854	-0.797	-1.035	
rs2237914      -1.097	-0.932	-1.090	-0.875	-1.117	-1.009	-0.932	-1.117	-0.931	-0.935	-0.929	-1.087	-0.942	-1.116	-0.926	-1.116	-1.082	-0.953	-0.919	-0.919	-0.955	-0.918	-1.082	-1.080	-1.078	-0.960	-1.113	-1.085	-1.110	-0.950	-1.114	-1.085	-0.958	-1.091	-1.116	-1.117	-0.941	-1.125	-1.126	-1.126	-1.125	-1.124	-0.928	-0.948	-0.870	-0.891	-0.820	-0.944	-0.727	-0.806	-0.786	-0.999	-0.963	-1.071	-0.903	-0.761	-0.816	-0.805	-0.719	-0.731	-0.740	-1.015	-0.689	-0.801	-0.799	-0.802	-0.730	-1.012	-0.763	-0.871	-0.801	-0.674	-0.792	-0.784	-0.792	-0.791	-0.779	-0.768	-0.656	-0.770	-0.773	-0.663	-0.766	-1.009	-1.009	-0.709	-0.711	-0.901	-1.012	-0.722	-1.008	-0.764	-0.776	-0.767	-0.769	-0.774	-0.764	-0.635	-0.762	-0.754	-0.771	-0.787	-0.783	-0.775	-0.774	-0.776	-0.777	-0.778	-0.785	-0.778	-0.777	-0.778	-0.779	-0.777	-0.778	-0.785	-0.785	-0.734	-0.776	-0.777	-0.778	-0.662	-0.790	-0.788	-0.661	-0.789	-0.731	-1.012	-0.758	-1.012	-0.758	-0.795	-0.662	-0.795	-0.796	-0.796	-0.764	-0.766	-0.799	-0.799	-0.799	-1.019	-0.766	-0.772	-0.800	-0.812	-0.947	-0.944	-0.827	-1.039	-0.983	-0.982	-0.982	-0.843	-0.978	-0.993	-0.865	-0.983	-0.851	-0.849	-0.853	-0.854	-0.854	-0.854	-0.857	-1.009	-1.034	-0.855	-1.038	-1.038	-1.042	-0.857	-0.859	-0.858	-0.856	-1.035	-1.035	-0.856	-0.893	-0.893	-0.857	-0.858	-0.863	-0.818	-1.031	
rs2237913      -1.105	-0.938	-1.098	-0.881	-1.125	-1.018	-0.938	-1.126	-0.937	-0.941	-0.936	-1.096	-0.949	-1.124	-0.933	-1.124	-1.091	-0.960	-0.926	-0.926	-0.962	-0.924	-1.091	-1.088	-1.087	-0.968	-1.121	-1.094	-1.119	-0.957	-1.122	-1.094	-0.965	-1.100	-1.125	-1.125	-0.948	-1.134	-1.134	-1.135	-1.133	-1.132	-0.934	-0.956	-0.882	-0.902	-0.831	-0.955	-0.741	-0.820	-0.800	-1.017	-0.982	-1.076	-0.931	-0.816	-0.852	-0.841	-0.784	-0.773	-0.781	-1.029	-0.733	-0.809	-0.811	-0.809	-0.771	-1.026	-0.812	-0.888	-0.810	-0.718	-0.812	-0.805	-0.789	-0.794	-0.810	-0.798	-0.701	-0.807	-0.797	-0.707	-0.795	-1.024	-1.024	-0.751	-0.754	-0.908	-1.026	-0.764	-1.023	-0.802	-0.788	-0.785	-0.781	-0.779	-0.783	-0.762	-0.643	-0.793	-0.794	-0.795	-0.760	-0.775	-0.775	-0.768	-0.768	-0.758	-0.785	-0.756	-0.752	-0.756	-0.759	-0.750	-0.754	-0.799	-0.799	-0.775	-0.797	-0.797	-0.797	-0.707	-0.801	-0.799	-0.706	-0.799	-0.772	-1.027	-0.797	-1.026	-0.797	-0.804	-0.707	-0.804	-0.804	-0.804	-0.803	-0.805	-0.801	-0.801	-0.801	-1.033	-0.805	-0.810	-0.816	-0.822	-0.972	-0.969	-0.826	-1.044	-1.004	-1.003	-1.003	-0.842	-1.000	-1.013	-0.880	-1.004	-0.846	-0.841	-0.845	-0.845	-0.846	-0.846	-0.853	-1.027	-1.039	-0.849	-1.044	-1.043	-1.048	-0.841	-0.844	-0.843	-0.840	-1.040	-1.040	-0.839	-0.910	-0.910	-0.841	-0.842	-0.849	-0.789	-1.036	
rs2283238      -1.012	-0.818	-1.001	-0.752	-1.030	-0.924	-0.820	-1.031	-0.820	-0.824	-0.817	-1.002	-0.834	-1.030	-0.815	-1.030	-0.997	-0.848	-0.807	-0.807	-0.851	-0.805	-0.997	-0.995	-0.993	-0.859	-1.027	-0.993	-1.024	-0.841	-1.028	-1.000	-0.850	-1.005	-1.030	-1.031	-0.830	-1.039	-1.039	-1.040	-1.039	-1.037	-0.816	-0.850	-0.814	-0.830	-0.770	-0.878	-0.721	-0.784	-0.768	-0.967	-0.955	-0.951	-0.725	-0.931	-0.757	-0.759	-0.936	-0.735	-0.738	-0.906	-0.684	-0.780	-0.785	-0.777	-0.708	-0.908	-0.838	-0.866	-0.780	-0.659	-0.800	-0.794	-0.765	-0.772	-0.812	-0.801	-0.634	-0.817	-0.794	-0.638	-0.797	-0.909	-0.909	-0.669	-0.671	-0.768	-0.907	-0.677	-0.909	-0.811	-0.779	-0.783	-0.778	-0.773	-0.783	-0.754	-0.793	-0.545	-0.805	-0.778	-0.758	-0.779	-0.780	-0.762	-0.761	-0.750	-0.768	-0.748	-0.745	-0.747	-0.749	-0.744	-0.746	-0.786	-0.786	-0.675	-0.803	-0.803	-0.802	-0.627	-0.778	-0.782	-0.611	-0.781	-0.678	-0.907	-0.689	-0.907	-0.689	-0.790	-0.636	-0.790	-0.790	-0.789	-0.691	-0.695	-0.771	-0.771	-0.772	-0.903	-0.692	-0.701	-0.796	-0.787	-0.720	-0.726	-0.766	-0.781	-0.680	-0.682	-0.681	-0.771	-0.715	-0.679	-0.807	-0.703	-0.761	-0.750	-0.751	-0.749	-0.751	-0.752	-0.764	-0.674	-0.767	-0.757	-0.786	-0.782	-0.801	-0.695	-0.699	-0.697	-0.693	-0.769	-0.769	-0.690	-0.851	-0.852	-0.692	-0.693	-0.704	-0.620	-0.758	
rs2283237      -1.107	-0.939	-1.100	-0.882	-1.127	-1.020	-0.939	-1.128	-0.939	-0.943	-0.937	-1.098	-0.950	-1.126	-0.934	-1.126	-1.093	-0.961	-0.927	-0.927	-0.964	-0.926	-1.093	-1.090	-1.089	-0.969	-1.123	-1.096	-1.121	-0.959	-1.124	-1.096	-0.967	-1.102	-1.127	-1.127	-0.949	-1.135	-1.136	-1.137	-1.135	-1.134	-0.935	-0.958	-0.884	-0.905	-0.834	-0.958	-0.745	-0.824	-0.804	-1.022	-0.987	-1.077	-0.940	-0.834	-0.863	-0.853	-0.806	-0.786	-0.794	-1.033	-0.747	-0.815	-0.818	-0.814	-0.785	-1.030	-0.827	-0.893	-0.816	-0.733	-0.804	-0.814	-0.795	-0.800	-0.821	-0.810	-0.716	-0.801	-0.807	-0.722	-0.807	-1.028	-1.028	-0.765	-0.768	-0.909	-1.030	-0.777	-1.027	-0.794	-0.798	-0.795	-0.792	-0.790	-0.795	-0.771	-0.794	-0.805	-0.645	-0.773	-0.769	-0.786	-0.787	-0.776	-0.776	-0.761	-0.788	-0.759	-0.755	-0.758	-0.762	-0.753	-0.757	-0.781	-0.781	-0.788	-0.784	-0.784	-0.784	-0.715	-0.783	-0.781	-0.720	-0.781	-0.785	-1.031	-0.809	-1.030	-0.809	-0.790	-0.721	-0.790	-0.790	-0.789	-0.815	-0.817	-0.782	-0.782	-0.782	-1.036	-0.817	-0.822	-0.807	-0.813	-0.979	-0.976	-0.815	-1.045	-1.010	-1.009	-1.009	-0.833	-1.006	-1.019	-0.878	-1.010	-0.837	-0.830	-0.835	-0.834	-0.835	-0.837	-0.844	-1.032	-1.039	-0.840	-1.045	-1.044	-1.049	-0.829	-0.832	-0.831	-0.828	-1.041	-1.040	-0.827	-0.911	-0.911	-0.829	-0.830	-0.839	-0.771	-1.036	
rs211146       -1.102	-0.936	-1.095	-0.879	-1.122	-1.014	-0.936	-1.123	-0.935	-0.939	-0.933	-1.093	-0.946	-1.121	-0.931	-1.121	-1.088	-0.957	-0.924	-0.924	-0.960	-0.922	-1.088	-1.085	-1.084	-0.965	-1.118	-1.091	-1.116	-0.955	-1.119	-1.090	-0.963	-1.096	-1.122	-1.122	-0.945	-1.131	-1.131	-1.132	-1.130	-1.129	-0.932	-0.953	-0.878	-0.898	-0.827	-0.951	-0.736	-0.815	-0.795	-1.010	-0.975	-1.075	-0.922	-0.801	-0.840	-0.829	-0.767	-0.758	-0.767	-1.024	-0.718	-0.817	-0.818	-0.817	-0.757	-1.021	-0.806	-0.882	-0.818	-0.703	-0.796	-0.808	-0.803	-0.805	-0.809	-0.800	-0.685	-0.779	-0.801	-0.692	-0.799	-1.018	-1.018	-0.736	-0.739	-0.905	-1.021	-0.749	-1.018	-0.772	-0.799	-0.794	-0.795	-0.795	-0.794	-0.787	-0.795	-0.778	-0.773	-0.640	-0.792	-0.796	-0.796	-0.788	-0.788	-0.781	-0.796	-0.780	-0.778	-0.779	-0.781	-0.777	-0.779	-0.779	-0.779	-0.760	-0.778	-0.778	-0.779	-0.684	-0.787	-0.781	-0.689	-0.782	-0.757	-1.021	-0.782	-1.021	-0.782	-0.793	-0.690	-0.793	-0.793	-0.794	-0.788	-0.790	-0.789	-0.789	-0.789	-1.028	-0.790	-0.796	-0.800	-0.811	-0.963	-0.960	-0.820	-1.042	-0.996	-0.995	-0.996	-0.837	-0.992	-1.006	-0.870	-0.996	-0.844	-0.840	-0.844	-0.844	-0.844	-0.846	-0.851	-1.021	-1.037	-0.848	-1.042	-1.041	-1.046	-0.844	-0.847	-0.846	-0.843	-1.038	-1.038	-0.842	-0.900	-0.900	-0.844	-0.845	-0.852	-0.796	-1.034	
rs211148       -1.097	-0.932	-1.090	-0.875	-1.117	-1.009	-0.932	-1.118	-0.931	-0.935	-0.929	-1.088	-0.942	-1.116	-0.926	-1.116	-1.083	-0.953	-0.920	-0.920	-0.955	-0.918	-1.083	-1.080	-1.079	-0.961	-1.113	-1.086	-1.111	-0.951	-1.114	-1.085	-0.958	-1.092	-1.117	-1.117	-0.941	-1.126	-1.126	-1.127	-1.125	-1.124	-0.928	-0.949	-0.871	-0.892	-0.821	-0.945	-0.728	-0.808	-0.787	-1.001	-0.965	-1.071	-0.907	-0.774	-0.822	-0.810	-0.735	-0.737	-0.746	-1.016	-0.695	-0.808	-0.808	-0.810	-0.736	-1.013	-0.781	-0.873	-0.809	-0.680	-0.800	-0.793	-0.797	-0.797	-0.789	-0.780	-0.662	-0.782	-0.784	-0.669	-0.779	-1.010	-1.010	-0.714	-0.717	-0.901	-1.013	-0.728	-1.010	-0.778	-0.786	-0.779	-0.781	-0.783	-0.777	-0.783	-0.760	-0.758	-0.769	-0.792	-0.635	-0.770	-0.770	-0.780	-0.780	-0.780	-0.788	-0.779	-0.778	-0.779	-0.780	-0.778	-0.779	-0.790	-0.790	-0.739	-0.774	-0.774	-0.776	-0.668	-0.798	-0.793	-0.667	-0.794	-0.736	-1.013	-0.763	-1.013	-0.763	-0.793	-0.668	-0.793	-0.793	-0.794	-0.769	-0.771	-0.801	-0.801	-0.801	-1.020	-0.771	-0.776	-0.804	-0.816	-0.950	-0.947	-0.828	-1.039	-0.985	-0.985	-0.985	-0.844	-0.981	-0.996	-0.868	-0.986	-0.851	-0.849	-0.853	-0.853	-0.853	-0.854	-0.857	-1.011	-1.034	-0.856	-1.038	-1.038	-1.042	-0.855	-0.858	-0.857	-0.855	-1.035	-1.035	-0.854	-0.896	-0.895	-0.855	-0.856	-0.862	-0.815	-1.031	
rs211149       -1.103	-0.936	-1.095	-0.879	-1.122	-1.015	-0.936	-1.123	-0.935	-0.939	-0.933	-1.093	-0.946	-1.121	-0.931	-1.121	-1.088	-0.957	-0.924	-0.924	-0.960	-0.922	-1.088	-1.086	-1.084	-0.965	-1.118	-1.091	-1.116	-0.955	-1.119	-1.091	-0.963	-1.097	-1.122	-1.122	-0.945	-1.131	-1.131	-1.132	-1.131	-1.129	-0.932	-0.953	-0.878	-0.898	-0.827	-0.952	-0.736	-0.816	-0.795	-1.011	-0.975	-1.074	-0.922	-0.800	-0.840	-0.829	-0.765	-0.759	-0.767	-1.024	-0.718	-0.811	-0.812	-0.811	-0.757	-1.021	-0.801	-0.882	-0.812	-0.703	-0.810	-0.802	-0.795	-0.798	-0.804	-0.793	-0.686	-0.799	-0.794	-0.692	-0.792	-1.019	-1.018	-0.736	-0.739	-0.905	-1.021	-0.749	-1.018	-0.795	-0.790	-0.786	-0.785	-0.785	-0.784	-0.775	-0.775	-0.779	-0.786	-0.796	-0.770	-0.640	-0.776	-0.776	-0.776	-0.770	-0.788	-0.768	-0.766	-0.768	-0.770	-0.764	-0.767	-0.797	-0.797	-0.761	-0.789	-0.789	-0.790	-0.691	-0.801	-0.798	-0.690	-0.798	-0.758	-1.022	-0.783	-1.021	-0.783	-0.801	-0.691	-0.801	-0.801	-0.801	-0.789	-0.791	-0.802	-0.802	-0.802	-1.028	-0.791	-0.796	-0.813	-0.821	-0.963	-0.961	-0.828	-1.042	-0.997	-0.996	-0.996	-0.844	-0.992	-1.006	-0.876	-0.997	-0.849	-0.845	-0.849	-0.849	-0.849	-0.850	-0.855	-1.021	-1.037	-0.853	-1.042	-1.041	-1.046	-0.847	-0.850	-0.849	-0.847	-1.038	-1.038	-0.846	-0.905	-0.905	-0.847	-0.848	-0.855	-0.800	-1.034	
rs211150       -1.103	-0.936	-1.095	-0.879	-1.123	-1.015	-0.936	-1.123	-0.935	-0.939	-0.934	-1.093	-0.947	-1.121	-0.931	-1.121	-1.088	-0.958	-0.924	-0.924	-0.960	-0.922	-1.088	-1.086	-1.084	-0.965	-1.119	-1.091	-1.116	-0.955	-1.119	-1.091	-0.963	-1.097	-1.122	-1.122	-0.946	-1.131	-1.131	-1.132	-1.131	-1.129	-0.932	-0.954	-0.878	-0.899	-0.828	-0.952	-0.737	-0.816	-0.796	-1.011	-0.976	-1.074	-0.923	-0.801	-0.841	-0.830	-0.766	-0.760	-0.768	-1.025	-0.719	-0.811	-0.812	-0.811	-0.758	-1.022	-0.802	-0.883	-0.812	-0.704	-0.810	-0.803	-0.795	-0.797	-0.804	-0.794	-0.687	-0.799	-0.795	-0.693	-0.792	-1.019	-1.019	-0.737	-0.740	-0.905	-1.022	-0.750	-1.018	-0.795	-0.791	-0.786	-0.785	-0.784	-0.784	-0.774	-0.775	-0.780	-0.787	-0.796	-0.770	-0.776	-0.641	-0.775	-0.775	-0.769	-0.788	-0.768	-0.765	-0.767	-0.770	-0.763	-0.767	-0.797	-0.797	-0.762	-0.790	-0.790	-0.791	-0.692	-0.801	-0.799	-0.691	-0.799	-0.759	-1.022	-0.784	-1.022	-0.784	-0.801	-0.692	-0.801	-0.801	-0.802	-0.790	-0.792	-0.803	-0.803	-0.803	-1.028	-0.792	-0.797	-0.813	-0.821	-0.964	-0.961	-0.828	-1.042	-0.997	-0.997	-0.997	-0.844	-0.993	-1.007	-0.876	-0.998	-0.849	-0.845	-0.849	-0.849	-0.849	-0.850	-0.855	-1.021	-1.037	-0.853	-1.042	-1.041	-1.046	-0.847	-0.850	-0.849	-0.846	-1.038	-1.038	-0.846	-0.905	-0.905	-0.847	-0.848	-0.855	-0.799	-1.034	
rs2670765      -1.099	-0.933	-1.092	-0.877	-1.119	-1.011	-0.933	-1.119	-0.933	-0.937	-0.931	-1.089	-0.944	-1.118	-0.928	-1.118	-1.084	-0.955	-0.921	-0.921	-0.957	-0.920	-1.084	-1.082	-1.080	-0.962	-1.115	-1.088	-1.113	-0.952	-1.116	-1.087	-0.960	-1.093	-1.119	-1.119	-0.943	-1.127	-1.128	-1.129	-1.127	-1.126	-0.930	-0.950	-0.873	-0.894	-0.823	-0.947	-0.730	-0.810	-0.789	-1.004	-0.967	-1.073	-0.910	-0.775	-0.825	-0.813	-0.736	-0.741	-0.750	-1.018	-0.699	-0.806	-0.805	-0.807	-0.739	-1.015	-0.778	-0.875	-0.807	-0.684	-0.798	-0.790	-0.793	-0.793	-0.787	-0.776	-0.666	-0.778	-0.780	-0.672	-0.774	-1.012	-1.012	-0.718	-0.720	-0.902	-1.015	-0.731	-1.012	-0.774	-0.781	-0.773	-0.774	-0.777	-0.771	-0.776	-0.768	-0.762	-0.776	-0.788	-0.780	-0.776	-0.775	-0.637	-0.772	-0.772	-0.783	-0.771	-0.769	-0.771	-0.772	-0.768	-0.770	-0.786	-0.786	-0.743	-0.780	-0.780	-0.782	-0.671	-0.794	-0.789	-0.670	-0.790	-0.740	-1.016	-0.766	-1.015	-0.766	-0.797	-0.671	-0.797	-0.797	-0.798	-0.772	-0.774	-0.798	-0.798	-0.798	-1.022	-0.774	-0.780	-0.802	-0.813	-0.953	-0.950	-0.826	-1.040	-0.988	-0.987	-0.987	-0.842	-0.983	-0.998	-0.868	-0.988	-0.849	-0.847	-0.851	-0.851	-0.852	-0.852	-0.855	-1.013	-1.035	-0.854	-1.040	-1.039	-1.044	-0.853	-0.856	-0.854	-0.852	-1.037	-1.036	-0.852	-0.896	-0.896	-0.853	-0.854	-0.860	-0.811	-1.032	
rs616099       -1.099	-0.933	-1.092	-0.877	-1.119	-1.011	-0.933	-1.119	-0.933	-0.937	-0.931	-1.089	-0.944	-1.118	-0.928	-1.118	-1.084	-0.955	-0.921	-0.921	-0.957	-0.919	-1.084	-1.082	-1.080	-0.962	-1.115	-1.088	-1.112	-0.952	-1.116	-1.087	-0.960	-1.093	-1.118	-1.119	-0.943	-1.127	-1.128	-1.128	-1.127	-1.126	-0.929	-0.950	-0.873	-0.894	-0.822	-0.947	-0.730	-0.810	-0.789	-1.003	-0.967	-1.072	-0.909	-0.775	-0.824	-0.813	-0.735	-0.740	-0.749	-1.018	-0.698	-0.806	-0.805	-0.807	-0.739	-1.015	-0.778	-0.875	-0.807	-0.683	-0.797	-0.790	-0.793	-0.793	-0.787	-0.776	-0.665	-0.778	-0.780	-0.671	-0.774	-1.012	-1.012	-0.717	-0.720	-0.902	-1.015	-0.730	-1.012	-0.774	-0.781	-0.773	-0.775	-0.777	-0.771	-0.777	-0.768	-0.761	-0.776	-0.788	-0.780	-0.776	-0.775	-0.772	-0.637	-0.771	-0.783	-0.771	-0.769	-0.770	-0.772	-0.768	-0.770	-0.785	-0.786	-0.742	-0.779	-0.780	-0.781	-0.670	-0.794	-0.788	-0.669	-0.789	-0.739	-1.015	-0.765	-1.015	-0.765	-0.796	-0.671	-0.796	-0.797	-0.797	-0.772	-0.773	-0.797	-0.797	-0.797	-1.022	-0.774	-0.779	-0.801	-0.813	-0.952	-0.949	-0.826	-1.040	-0.987	-0.987	-0.987	-0.842	-0.983	-0.998	-0.867	-0.988	-0.849	-0.847	-0.851	-0.851	-0.851	-0.852	-0.855	-1.013	-1.035	-0.854	-1.039	-1.039	-1.044	-0.853	-0.856	-0.855	-0.852	-1.036	-1.036	-0.852	-0.896	-0.896	-0.853	-0.854	-0.860	-0.811	-1.032	
rs211095       -1.096	-0.931	-1.089	-0.875	-1.116	-1.008	-0.931	-1.117	-0.931	-0.934	-0.929	-1.087	-0.942	-1.115	-0.926	-1.115	-1.082	-0.952	-0.919	-0.919	-0.955	-0.917	-1.082	-1.079	-1.078	-0.960	-1.112	-1.085	-1.110	-0.950	-1.113	-1.085	-0.958	-1.091	-1.116	-1.116	-0.940	-1.125	-1.125	-1.126	-1.125	-1.123	-0.927	-0.948	-0.870	-0.891	-0.819	-0.944	-0.726	-0.806	-0.785	-0.998	-0.961	-1.071	-0.901	-0.761	-0.815	-0.803	-0.719	-0.729	-0.738	-1.014	-0.687	-0.803	-0.801	-0.805	-0.728	-1.011	-0.765	-0.870	-0.804	-0.671	-0.788	-0.783	-0.792	-0.791	-0.777	-0.766	-0.653	-0.763	-0.772	-0.660	-0.765	-1.008	-1.008	-0.706	-0.708	-0.900	-1.011	-0.719	-1.007	-0.758	-0.776	-0.766	-0.770	-0.774	-0.764	-0.778	-0.758	-0.750	-0.761	-0.781	-0.780	-0.770	-0.769	-0.772	-0.771	-0.634	-0.777	-0.769	-0.769	-0.769	-0.770	-0.768	-0.769	-0.775	-0.775	-0.731	-0.765	-0.765	-0.767	-0.658	-0.787	-0.779	-0.657	-0.780	-0.728	-1.011	-0.754	-1.011	-0.754	-0.787	-0.658	-0.788	-0.788	-0.788	-0.760	-0.762	-0.792	-0.792	-0.792	-1.018	-0.763	-0.768	-0.792	-0.807	-0.945	-0.942	-0.823	-1.038	-0.981	-0.980	-0.981	-0.840	-0.976	-0.992	-0.861	-0.981	-0.848	-0.847	-0.851	-0.851	-0.851	-0.852	-0.854	-1.008	-1.033	-0.853	-1.038	-1.037	-1.041	-0.855	-0.858	-0.857	-0.855	-1.035	-1.034	-0.854	-0.890	-0.890	-0.855	-0.856	-0.862	-0.817	-1.031	
rs211096       -1.100	-0.934	-1.093	-0.877	-1.120	-1.012	-0.934	-1.120	-0.933	-0.937	-0.932	-1.090	-0.945	-1.119	-0.929	-1.119	-1.085	-0.955	-0.922	-0.922	-0.958	-0.920	-1.085	-1.083	-1.081	-0.963	-1.116	-1.089	-1.113	-0.953	-1.117	-1.088	-0.961	-1.094	-1.120	-1.120	-0.943	-1.128	-1.129	-1.129	-1.128	-1.127	-0.930	-0.951	-0.875	-0.895	-0.824	-0.948	-0.732	-0.812	-0.791	-1.006	-0.970	-1.073	-0.914	-0.788	-0.831	-0.819	-0.751	-0.748	-0.756	-1.020	-0.706	-0.813	-0.813	-0.814	-0.746	-1.017	-0.794	-0.877	-0.814	-0.691	-0.806	-0.801	-0.800	-0.801	-0.800	-0.791	-0.673	-0.787	-0.793	-0.680	-0.790	-1.014	-1.014	-0.725	-0.728	-0.903	-1.017	-0.738	-1.014	-0.787	-0.793	-0.787	-0.788	-0.789	-0.786	-0.785	-0.785	-0.768	-0.788	-0.796	-0.788	-0.788	-0.788	-0.783	-0.783	-0.777	-0.638	-0.776	-0.774	-0.776	-0.777	-0.773	-0.775	-0.794	-0.794	-0.750	-0.790	-0.790	-0.791	-0.678	-0.800	-0.796	-0.677	-0.796	-0.746	-1.018	-0.772	-1.017	-0.772	-0.803	-0.678	-0.803	-0.803	-0.803	-0.778	-0.780	-0.802	-0.802	-0.802	-1.024	-0.780	-0.785	-0.808	-0.818	-0.956	-0.953	-0.827	-1.041	-0.990	-0.990	-0.990	-0.842	-0.986	-1.000	-0.870	-0.990	-0.848	-0.846	-0.850	-0.850	-0.850	-0.851	-0.855	-1.015	-1.036	-0.853	-1.040	-1.040	-1.044	-0.851	-0.854	-0.852	-0.850	-1.037	-1.037	-0.849	-0.898	-0.898	-0.850	-0.852	-0.858	-0.807	-1.033	
rs211097       -1.096	-0.931	-1.089	-0.874	-1.116	-1.008	-0.931	-1.116	-0.930	-0.934	-0.928	-1.086	-0.941	-1.115	-0.925	-1.115	-1.081	-0.952	-0.919	-0.919	-0.954	-0.917	-1.081	-1.079	-1.077	-0.960	-1.112	-1.084	-1.109	-0.950	-1.113	-1.084	-0.957	-1.090	-1.115	-1.116	-0.940	-1.124	-1.125	-1.125	-1.124	-1.123	-0.927	-0.947	-0.869	-0.890	-0.818	-0.943	-0.725	-0.805	-0.784	-0.997	-0.960	-1.071	-0.900	-0.759	-0.813	-0.801	-0.716	-0.727	-0.736	-1.013	-0.685	-0.802	-0.800	-0.804	-0.726	-1.010	-0.763	-0.869	-0.803	-0.669	-0.787	-0.782	-0.791	-0.790	-0.775	-0.764	-0.651	-0.760	-0.770	-0.657	-0.763	-1.007	-1.007	-0.704	-0.706	-0.900	-1.010	-0.717	-1.007	-0.756	-0.775	-0.765	-0.768	-0.772	-0.762	-0.778	-0.756	-0.748	-0.759	-0.780	-0.779	-0.768	-0.768	-0.771	-0.771	-0.769	-0.776	-0.634	-0.768	-0.769	-0.769	-0.768	-0.769	-0.773	-0.774	-0.729	-0.762	-0.762	-0.764	-0.655	-0.786	-0.778	-0.654	-0.779	-0.726	-1.010	-0.752	-1.010	-0.752	-0.786	-0.656	-0.786	-0.786	-0.786	-0.758	-0.760	-0.791	-0.791	-0.791	-1.017	-0.761	-0.766	-0.790	-0.806	-0.944	-0.941	-0.823	-1.038	-0.980	-0.979	-0.980	-0.839	-0.975	-0.991	-0.860	-0.980	-0.848	-0.847	-0.851	-0.851	-0.851	-0.851	-0.854	-1.007	-1.033	-0.853	-1.037	-1.037	-1.041	-0.855	-0.858	-0.857	-0.855	-1.034	-1.034	-0.855	-0.889	-0.889	-0.855	-0.857	-0.862	-0.817	-1.030	
