## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3103
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.34099
## log10(average 2-SNP BF) = 2.24155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715475
## posterior probability of 2-SNP = 0.284525

## log10(BF) for single SNP and pair of SNPs:
rs12581405     +0.059	+0.176	+0.078	+0.102	+0.008	+0.077	+0.081	-0.062	+0.195	-0.060	+0.148	+0.172	-0.021	+0.180	+0.146	+0.152	-0.074	+0.153	-0.078	+0.174	+0.173	-0.104	-0.193	+0.153	+0.153	+0.153	+0.187	+0.153	+0.186	+0.144	+0.175	-0.005	+0.152	+0.231	-0.104	-0.103	+0.238	+0.152	+0.152	+0.155	+0.021	-0.108	+0.229	-0.276	-0.268	-0.279	-0.092	+0.277	+0.295	+0.573	+0.275	-0.199	+0.296	+0.257	+0.026	+0.142	-0.190	+0.134	-0.193	-0.111	+0.117	-0.196	+0.116	+0.115	-0.182	-0.187	-0.121	-0.188	-0.191	-0.122	+1.640	-0.122	-0.190	-0.276	-0.145	+1.645	-0.147	+1.635	+1.648	-0.150	+0.099	-0.125	-0.157	+0.103	-0.127	+1.588	+0.103	+1.586	-0.196	-0.262	-0.155	+0.081	+0.103	+0.103	+1.441	+0.098	-0.155	-0.204	-0.195	+0.143	+0.145	+0.144	-0.153	-0.136	-0.131	-0.074	-0.107	+0.077	+0.077	-0.101	+0.488	+3.520	-0.098	+0.545	+0.484	+3.453	+0.486	+0.476	+0.498	+0.070	+0.493	+0.494	+0.070	+3.529	+0.069	+0.104	+3.678	+0.114	-0.158	+0.143	+3.792	+3.807	+0.079	+0.103	+0.096	-0.162	-0.162	+0.091	+0.182	+2.541	+2.570	+2.524	-0.163	-0.165	-0.195	+0.108	+2.717	-0.163	-0.145	-0.160	+2.665	+0.288	-0.081	-0.159	+2.504	-0.158	-0.082	+0.210	+0.242	-0.027	-0.079	+0.004	+0.803	-0.242	-0.139	+0.680	-0.241	-0.302	-0.236	-0.243	-0.159	-0.235	-0.303	-0.269	-0.184	-0.153	-0.234	-0.228	-0.303	-0.226	-0.303	-0.225	-0.229	-0.204	-0.301	-0.221	-0.217	-0.224	-0.275	-0.283	-0.073	-0.312	-0.322	-0.287	-0.321	-0.299	-0.315	-0.316	-0.316	
rs12580212     -0.022	+0.095	+0.000	+0.025	-0.070	-0.001	+0.003	-0.139	+0.176	-0.139	+0.083	+0.132	-0.116	+0.173	+0.079	+0.077	-0.152	+0.076	-0.156	+0.162	+0.133	-0.183	-0.266	+0.084	+0.084	+0.084	+0.186	+0.084	+0.185	+0.108	+0.136	-0.083	+0.089	+0.265	-0.182	-0.181	+0.152	+0.155	+0.095	+0.121	-0.059	-0.186	+0.234	-0.358	-0.351	-0.361	-0.170	+0.312	+0.271	+0.830	+0.323	-0.272	+0.359	+0.272	-0.021	+0.099	-0.273	+0.085	-0.276	-0.189	+0.057	-0.279	+0.055	+0.054	-0.265	-0.270	-0.199	-0.271	-0.274	-0.200	+1.566	-0.200	-0.273	-0.354	-0.208	+1.570	-0.211	+1.560	+1.573	-0.213	+0.030	-0.203	-0.221	+0.029	-0.205	+1.513	+0.030	+1.512	-0.279	-0.344	-0.219	+0.014	+0.033	+0.033	+1.367	+0.033	-0.219	-0.269	-0.278	+0.107	+0.110	+0.105	-0.217	-0.213	-0.209	-0.150	-0.184	+0.007	+0.007	-0.179	+0.384	+3.460	-0.176	+0.439	+0.379	+3.393	+0.381	+0.372	+0.394	-0.002	+0.389	+0.389	-0.003	+3.468	-0.004	+0.063	+3.618	+0.076	-0.242	+0.109	+3.733	+3.748	+0.034	+0.062	+0.053	-0.237	-0.238	+0.048	+0.086	+2.321	+2.349	+2.305	-0.238	-0.240	-0.269	+0.069	+2.491	-0.238	-0.220	-0.235	+2.459	+0.256	-0.162	-0.234	+2.303	-0.233	-0.165	+0.176	+0.212	-0.084	-0.143	-0.053	+0.726	-0.314	-0.219	+0.595	-0.317	-0.376	-0.307	-0.314	-0.231	-0.306	-0.378	-0.343	-0.254	-0.225	-0.305	-0.299	-0.377	-0.297	-0.377	-0.296	-0.300	-0.275	-0.376	-0.292	-0.287	-0.295	-0.350	-0.357	-0.150	-0.387	-0.397	-0.362	-0.395	-0.374	-0.390	-0.391	-0.390	
rs79266154     -0.020	+0.096	+0.002	+0.026	-0.068	+0.001	+0.005	-0.138	+0.176	-0.138	+0.084	+0.132	-0.114	+0.172	+0.079	+0.079	-0.151	+0.078	-0.155	+0.161	+0.133	-0.181	-0.265	+0.085	+0.085	+0.085	+0.186	+0.085	+0.185	+0.109	+0.136	-0.082	+0.090	+0.263	-0.181	-0.180	+0.152	+0.095	+0.157	+0.121	-0.058	-0.185	+0.234	-0.357	-0.349	-0.360	-0.169	+0.310	+0.271	+0.824	+0.321	-0.271	+0.357	+0.271	-0.020	+0.100	-0.271	+0.086	-0.274	-0.187	+0.058	-0.277	+0.056	+0.055	-0.264	-0.269	-0.198	-0.270	-0.273	-0.199	+1.567	-0.199	-0.272	-0.353	-0.207	+1.572	-0.210	+1.562	+1.575	-0.212	+0.032	-0.202	-0.220	+0.030	-0.204	+1.515	+0.032	+1.513	-0.277	-0.342	-0.218	+0.015	+0.034	+0.034	+1.368	+0.034	-0.218	-0.268	-0.276	+0.107	+0.111	+0.106	-0.216	-0.212	-0.207	-0.149	-0.183	+0.008	+0.008	-0.177	+0.385	+3.461	-0.175	+0.441	+0.381	+3.394	+0.383	+0.374	+0.396	-0.000	+0.391	+0.391	-0.002	+3.469	-0.003	+0.064	+3.620	+0.077	-0.241	+0.110	+3.734	+3.749	+0.035	+0.063	+0.054	-0.236	-0.236	+0.049	+0.087	+2.326	+2.353	+2.309	-0.237	-0.239	-0.267	+0.069	+2.495	-0.237	-0.219	-0.234	+2.463	+0.256	-0.160	-0.233	+2.307	-0.231	-0.163	+0.177	+0.212	-0.083	-0.141	-0.052	+0.728	-0.312	-0.218	+0.597	-0.315	-0.375	-0.306	-0.313	-0.230	-0.305	-0.376	-0.342	-0.253	-0.224	-0.304	-0.298	-0.376	-0.296	-0.376	-0.295	-0.299	-0.273	-0.375	-0.291	-0.286	-0.293	-0.349	-0.356	-0.148	-0.385	-0.396	-0.360	-0.394	-0.372	-0.389	-0.390	-0.389	
rs4964201      +0.068	+0.180	+0.080	+0.104	+0.011	+0.079	+0.083	-0.056	+0.170	-0.051	+0.115	+0.146	+0.004	+0.160	+0.113	+0.113	-0.065	+0.113	-0.069	+0.155	+0.146	-0.096	-0.188	+0.116	+0.116	+0.116	+0.167	+0.116	+0.166	+0.126	+0.147	+0.006	+0.119	+0.204	-0.095	-0.094	+0.155	+0.121	+0.121	+0.243	+0.031	-0.100	+0.194	-0.262	-0.253	-0.266	-0.083	+0.230	+0.293	+0.409	+0.229	-0.194	+0.244	+0.223	+0.032	+0.128	-0.176	+0.120	-0.179	-0.102	+0.103	-0.182	+0.101	+0.101	-0.168	-0.174	-0.112	-0.174	-0.178	-0.113	+1.640	-0.113	-0.177	-0.276	-0.144	+1.645	-0.147	+1.635	+1.648	-0.149	+0.085	-0.116	-0.156	+0.087	-0.119	+1.588	+0.087	+1.586	-0.182	-0.264	-0.155	+0.072	+0.088	+0.088	+1.442	+0.086	-0.155	-0.202	-0.181	+0.134	+0.136	+0.133	-0.152	-0.127	-0.123	-0.075	-0.099	+0.068	+0.067	-0.093	+0.524	+3.517	-0.090	+0.581	+0.519	+3.450	+0.521	+0.511	+0.534	+0.061	+0.529	+0.529	+0.060	+3.526	+0.060	+0.102	+3.675	+0.112	-0.166	+0.140	+3.789	+3.804	+0.078	+0.101	+0.094	-0.156	-0.156	+0.089	+0.210	+2.442	+2.470	+2.426	-0.156	-0.159	-0.189	+0.106	+2.613	-0.157	-0.140	-0.153	+2.583	+0.290	-0.091	-0.153	+2.428	-0.152	-0.092	+0.210	+0.243	-0.022	-0.075	+0.008	+0.805	-0.239	-0.130	+0.681	-0.232	-0.296	-0.224	-0.232	-0.144	-0.223	-0.297	-0.267	-0.170	-0.137	-0.223	-0.216	-0.296	-0.214	-0.296	-0.213	-0.217	-0.191	-0.295	-0.209	-0.204	-0.212	-0.273	-0.275	-0.068	-0.305	-0.315	-0.282	-0.315	-0.294	-0.307	-0.309	-0.309	
rs73186222     -0.536	-0.439	-0.512	-0.491	-0.580	-0.513	-0.510	-0.615	+0.054	-0.595	-0.075	+0.006	-0.841	+0.051	-0.081	-0.091	-0.595	-0.095	-0.594	+0.040	+0.004	-0.561	-0.240	-0.079	-0.079	-0.079	+0.060	-0.079	+0.059	-0.014	+0.006	-0.554	-0.068	+0.114	-0.562	-0.562	+0.021	-0.059	-0.058	+0.031	-0.354	-0.560	+0.085	-0.834	-0.840	-0.830	-0.569	+0.132	+0.285	+0.302	+0.132	-0.268	+0.149	+0.131	-0.178	-0.003	-0.808	-0.022	-0.810	-0.607	-0.063	-0.812	-0.066	-0.068	-0.803	-0.806	-0.597	-0.807	-0.809	-0.597	+1.144	-0.597	-0.808	-0.835	-0.549	+1.148	-0.552	+1.138	+1.151	-0.555	-0.105	-0.596	-0.565	-0.115	-0.594	+1.091	-0.111	+1.089	-0.811	-0.851	-0.563	-0.121	-0.105	-0.104	+0.944	-0.095	-0.563	-0.628	-0.810	+0.029	+0.031	+0.016	-0.560	-0.588	-0.593	-0.386	-0.632	-0.136	-0.136	-0.634	-0.582	+3.109	-0.634	-0.546	-0.583	+3.045	-0.581	-0.587	-0.574	-0.152	-0.577	-0.576	-0.154	+3.117	-0.157	-0.025	+3.273	-0.008	-0.833	+0.037	+3.389	+3.405	-0.062	-0.025	-0.038	-0.594	-0.592	-0.045	-0.733	-0.204	-0.197	-0.210	-0.603	-0.580	-0.576	-0.016	-0.147	-0.584	-0.517	-0.582	+0.008	+0.227	-0.661	-0.573	-0.050	-0.564	-0.761	+0.137	+0.182	-0.230	-0.364	-0.200	+0.286	-0.742	-0.744	+0.043	-0.806	-0.839	-0.739	-0.748	-0.667	-0.739	-0.840	-0.797	-0.677	-0.659	-0.738	-0.730	-0.840	-0.728	-0.840	-0.727	-0.732	-0.703	-0.840	-0.722	-0.717	-0.725	-0.804	-0.828	-0.639	-0.850	-0.865	-0.826	-0.857	-0.835	-0.860	-0.855	-0.855	
rs112547073    -0.644	-0.517	-0.598	-0.576	-0.697	-0.599	-0.595	-0.718	-0.076	-0.619	-0.202	-0.123	-0.926	-0.080	-0.208	-0.218	-0.628	-0.221	-0.631	-0.091	-0.125	-0.594	-0.413	-0.205	-0.205	-0.205	-0.071	-0.206	-0.072	-0.143	-0.123	-0.371	-0.195	-0.018	-0.586	-0.592	-0.108	-0.186	-0.185	-0.100	-0.560	-0.464	-0.046	-0.941	-0.946	-0.938	-0.581	-0.000	+0.149	+0.164	-0.001	-0.439	+0.015	-0.002	-0.092	-0.132	-0.919	-0.151	-0.920	-0.652	-0.190	-0.921	-0.193	-0.195	-0.914	-0.917	-0.658	-0.917	-0.919	-0.658	+1.065	-0.658	-0.918	-0.935	-0.600	+1.070	-0.603	+1.059	+1.073	-0.606	-0.231	-0.660	-0.617	-0.241	-0.661	+1.012	-0.237	+1.010	-0.921	-0.949	-0.614	-0.245	-0.230	-0.229	+0.865	-0.221	-0.615	-0.685	-0.920	-0.102	-0.099	-0.113	-0.611	-0.663	-0.663	-0.506	-0.697	-0.261	-0.260	-0.695	-0.636	+3.061	-0.695	-0.598	-0.638	+2.998	-0.636	-0.641	-0.628	-0.276	-0.631	-0.630	-0.278	+3.068	-0.281	-0.135	+3.227	-0.119	-0.919	-0.075	+3.344	+3.360	-0.173	-0.136	-0.149	-0.695	-0.694	-0.156	-0.807	-0.285	-0.278	-0.291	-0.703	-0.685	-0.692	-0.127	-0.228	-0.688	-0.626	-0.685	-0.073	+0.116	-0.776	-0.679	-0.132	-0.670	-0.840	+0.026	+0.070	-0.340	-0.486	-0.309	+0.189	-0.837	-0.840	-0.024	-0.898	-0.938	-0.831	-0.840	-0.758	-0.831	-0.940	-0.895	-0.767	-0.751	-0.830	-0.822	-0.940	-0.820	-0.939	-0.818	-0.824	-0.794	-0.939	-0.814	-0.808	-0.816	-0.902	-0.926	-0.733	-0.949	-0.964	-0.924	-0.955	-0.933	-0.960	-0.954	-0.954	
rs75315174     +0.123	+0.240	+0.142	+0.166	+0.072	+0.141	+0.145	-0.002	+0.227	+0.003	+0.233	+0.222	+0.055	+0.213	+0.232	+0.250	-0.011	+0.253	-0.016	+0.210	+0.225	-0.042	-0.136	+0.244	+0.244	+0.245	+0.218	+0.246	+0.218	+0.196	+0.227	+0.058	+0.239	+0.248	-0.042	-0.040	+0.229	+0.234	+0.234	+0.194	+0.085	-0.046	+0.303	-0.211	-0.202	-0.215	-0.029	+0.282	+0.320	+0.486	+0.281	-0.142	+0.295	+0.271	+0.065	+0.194	-0.124	+0.190	-0.127	-0.049	+0.183	-0.130	+0.182	+0.182	-0.115	-0.121	-0.059	-0.122	-0.125	-0.060	+1.697	-0.060	-0.124	-0.215	-0.095	+1.702	-0.097	+1.692	+1.705	-0.099	+0.171	-0.063	-0.107	+0.182	-0.065	+1.646	+0.180	+1.644	-0.130	-0.197	-0.105	+0.148	+0.177	+0.177	+1.499	+0.165	-0.105	-0.152	-0.129	+0.183	+0.185	+0.187	-0.103	-0.074	-0.069	-0.009	-0.045	+0.146	+0.145	-0.039	+0.574	+3.573	-0.036	+0.632	+0.570	+3.505	+0.572	+0.562	+0.584	+0.140	+0.579	+0.580	+0.139	+3.581	+0.139	+0.142	+3.731	+0.151	-0.092	+0.175	+3.844	+3.859	+0.121	+0.141	+0.135	-0.102	-0.103	+0.131	+0.262	+2.728	+2.761	+2.714	-0.103	-0.105	-0.137	+0.146	+2.912	-0.103	-0.087	-0.100	+2.842	+0.317	-0.017	-0.100	+2.678	-0.098	-0.017	+0.240	+0.270	+0.020	-0.026	+0.050	+0.863	-0.185	-0.077	+0.745	-0.182	-0.243	-0.179	-0.186	-0.103	-0.179	-0.245	-0.210	-0.128	-0.096	-0.178	-0.171	-0.244	-0.170	-0.244	-0.168	-0.173	-0.148	-0.243	-0.165	-0.160	-0.167	-0.217	-0.224	-0.012	-0.253	-0.263	-0.228	-0.262	-0.241	-0.256	-0.258	-0.257	
rs12307225     -0.801	-0.713	-0.823	-0.804	-0.887	-0.824	-0.821	-0.887	-0.242	-0.902	-0.374	-0.292	-0.696	-0.246	-0.381	-0.391	-0.913	-0.394	-0.916	-0.258	-0.294	-0.938	-0.956	-0.378	-0.378	-0.378	-0.237	-0.378	-0.239	-0.313	-0.291	-0.833	-0.367	-0.182	-0.938	-0.937	-0.276	-0.358	-0.357	-0.262	-0.834	-0.941	-0.211	-0.650	-0.783	-0.784	-0.929	-0.162	-0.030	+0.013	-0.163	-0.965	-0.145	-0.164	-0.409	-0.303	-0.974	-0.322	-0.977	-0.941	-0.363	-0.980	-0.367	-0.369	-0.967	-0.972	-0.955	-0.973	-0.976	-0.955	+1.243	-0.955	-0.975	-1.073	-0.691	+1.243	-0.695	+1.230	+1.246	-0.699	-0.407	-0.957	-0.711	-0.417	-0.959	+1.173	-0.413	+1.171	-0.981	-1.137	-0.708	-0.423	-0.406	-0.405	+0.991	-0.397	-0.709	-0.789	-0.980	-0.272	-0.269	-0.285	-0.705	-0.965	-0.961	-0.714	-0.940	-0.440	-0.440	-0.935	+0.173	+3.177	-0.933	+0.263	+0.160	+3.096	+0.163	+0.141	+0.185	-0.456	+0.173	+0.172	-0.458	+3.183	-0.461	-0.298	+3.362	-0.280	-1.082	-0.234	+3.485	+3.501	-0.336	-0.298	-0.312	-0.973	-0.973	-0.319	-0.463	-0.229	-0.221	-0.236	-0.975	-0.973	-0.981	-0.289	-0.157	-0.972	-0.946	-0.969	+0.011	-0.051	-0.923	-0.967	-0.063	-0.964	-0.987	-0.141	-0.095	-0.534	-0.649	-0.495	+0.033	-1.014	-1.008	-0.231	-1.066	-1.111	-0.998	-1.007	-0.918	-0.997	-1.113	-1.075	-0.932	-0.910	-0.996	-0.988	-1.113	-0.986	-1.113	-0.984	-0.990	-0.959	-1.112	-0.980	-0.974	-0.982	-1.082	-1.098	-0.917	-1.122	-1.134	-1.094	-1.129	-1.107	-1.129	-1.127	-1.126	
rs73396530     -0.807	-0.717	-0.824	-0.805	-0.889	-0.826	-0.822	-0.890	-0.233	-0.908	-0.367	-0.284	-0.726	-0.238	-0.374	-0.384	-0.918	-0.388	-0.921	-0.250	-0.286	-0.944	-0.956	-0.371	-0.371	-0.371	-0.229	-0.371	-0.230	-0.306	-0.283	-0.840	-0.360	-0.173	-0.943	-0.943	-0.268	-0.351	-0.349	-0.253	-0.840	-0.946	-0.202	-0.783	-0.653	-0.775	-0.934	-0.153	-0.022	+0.024	-0.154	-0.965	-0.136	-0.155	-0.410	-0.295	-0.986	-0.314	-0.988	-0.947	-0.356	-0.991	-0.360	-0.362	-0.979	-0.983	-0.960	-0.984	-0.987	-0.960	+1.220	-0.960	-0.986	-1.077	-0.683	+1.220	-0.687	+1.208	+1.223	-0.691	-0.400	-0.962	-0.703	-0.410	-0.964	+1.151	-0.406	+1.148	-0.991	-1.140	-0.700	-0.417	-0.400	-0.399	+0.970	-0.390	-0.701	-0.782	-0.990	-0.264	-0.261	-0.277	-0.697	-0.970	-0.966	-0.712	-0.945	-0.434	-0.434	-0.940	+0.111	+3.156	-0.938	+0.199	+0.098	+3.076	+0.102	+0.081	+0.123	-0.450	+0.111	+0.111	-0.452	+3.162	-0.455	-0.291	+3.340	-0.273	-1.084	-0.227	+3.463	+3.479	-0.329	-0.292	-0.305	-0.976	-0.976	-0.313	-0.498	-0.246	-0.238	-0.253	-0.978	-0.976	-0.982	-0.282	-0.175	-0.975	-0.948	-0.971	-0.008	-0.045	-0.919	-0.970	-0.081	-0.967	-0.986	-0.135	-0.089	-0.532	-0.648	-0.492	+0.027	-1.017	-1.012	-0.233	-1.069	-1.115	-1.001	-1.010	-0.922	-1.000	-1.116	-1.079	-0.935	-0.914	-0.999	-0.991	-1.116	-0.989	-1.116	-0.988	-0.993	-0.962	-1.115	-0.983	-0.977	-0.985	-1.085	-1.102	-0.920	-1.126	-1.138	-1.097	-1.132	-1.110	-1.133	-1.130	-1.129	
rs6539311      -0.798	-0.711	-0.822	-0.803	-0.886	-0.823	-0.820	-0.885	-0.245	-0.899	-0.378	-0.295	-0.681	-0.250	-0.384	-0.394	-0.910	-0.397	-0.913	-0.262	-0.297	-0.936	-0.955	-0.381	-0.381	-0.381	-0.241	-0.381	-0.243	-0.317	-0.295	-0.830	-0.370	-0.186	-0.935	-0.935	-0.279	-0.361	-0.360	-0.266	-0.830	-0.938	-0.215	-0.784	-0.775	-0.648	-0.926	-0.166	-0.034	+0.008	-0.167	-0.964	-0.149	-0.168	-0.408	-0.306	-0.969	-0.326	-0.971	-0.938	-0.367	-0.974	-0.370	-0.372	-0.961	-0.966	-0.952	-0.967	-0.970	-0.952	+1.255	-0.952	-0.969	-1.071	-0.695	+1.255	-0.698	+1.243	+1.259	-0.702	-0.410	-0.954	-0.715	-0.420	-0.956	+1.185	-0.416	+1.183	-0.975	-1.135	-0.712	-0.426	-0.409	-0.408	+1.003	-0.400	-0.712	-0.792	-0.974	-0.276	-0.273	-0.288	-0.709	-0.962	-0.959	-0.714	-0.937	-0.443	-0.442	-0.932	+0.204	+3.189	-0.930	+0.295	+0.190	+3.107	+0.194	+0.171	+0.215	-0.459	+0.203	+0.203	-0.461	+3.194	-0.464	-0.301	+3.374	-0.283	-1.082	-0.237	+3.497	+3.513	-0.339	-0.301	-0.315	-0.971	-0.971	-0.322	-0.446	-0.220	-0.212	-0.227	-0.973	-0.971	-0.979	-0.292	-0.148	-0.970	-0.944	-0.967	+0.021	-0.054	-0.924	-0.965	-0.054	-0.962	-0.987	-0.144	-0.098	-0.535	-0.650	-0.496	+0.036	-1.012	-1.006	-0.230	-1.064	-1.110	-0.996	-1.005	-0.916	-0.995	-1.111	-1.073	-0.931	-0.908	-0.994	-0.986	-1.111	-0.984	-1.111	-0.983	-0.988	-0.958	-1.110	-0.978	-0.972	-0.981	-1.080	-1.096	-0.915	-1.120	-1.132	-1.092	-1.127	-1.105	-1.127	-1.125	-1.124	
rs73186224     -0.633	-0.504	-0.583	-0.561	-0.685	-0.584	-0.580	-0.708	-0.059	-0.620	-0.186	-0.107	-0.919	-0.063	-0.192	-0.202	-0.625	-0.205	-0.627	-0.074	-0.109	-0.579	-0.348	-0.189	-0.189	-0.189	-0.055	-0.190	-0.056	-0.127	-0.107	-0.423	-0.179	-0.002	-0.581	-0.577	-0.092	-0.170	-0.169	-0.083	-0.569	-0.581	-0.029	-0.929	-0.934	-0.926	-0.453	+0.017	+0.166	+0.182	+0.016	-0.372	+0.033	+0.015	-0.115	-0.116	-0.905	-0.134	-0.907	-0.643	-0.174	-0.908	-0.177	-0.179	-0.900	-0.903	-0.643	-0.903	-0.905	-0.643	+1.067	-0.643	-0.905	-0.925	-0.601	+1.072	-0.604	+1.061	+1.075	-0.607	-0.215	-0.645	-0.618	-0.225	-0.645	+1.014	-0.221	+1.012	-0.908	-0.938	-0.615	-0.230	-0.215	-0.214	+0.867	-0.205	-0.615	-0.684	-0.907	-0.085	-0.082	-0.097	-0.612	-0.644	-0.646	-0.491	-0.687	-0.245	-0.245	-0.686	-0.637	+3.056	-0.686	-0.599	-0.638	+2.993	-0.636	-0.641	-0.628	-0.260	-0.631	-0.630	-0.262	+3.063	-0.265	-0.122	+3.222	-0.105	-0.912	-0.061	+3.339	+3.354	-0.160	-0.122	-0.135	-0.672	-0.670	-0.142	-0.803	-0.281	-0.274	-0.287	-0.680	-0.659	-0.666	-0.113	-0.224	-0.663	-0.594	-0.661	-0.069	+0.129	-0.762	-0.653	-0.128	-0.643	-0.835	+0.039	+0.084	-0.327	-0.479	-0.296	+0.196	-0.827	-0.830	-0.011	-0.889	-0.929	-0.824	-0.833	-0.751	-0.823	-0.930	-0.884	-0.760	-0.743	-0.822	-0.814	-0.930	-0.813	-0.930	-0.811	-0.816	-0.787	-0.930	-0.806	-0.801	-0.809	-0.891	-0.916	-0.721	-0.940	-0.955	-0.915	-0.945	-0.924	-0.950	-0.945	-0.944	
rs17578618     +0.170	+0.287	+0.189	+0.214	+0.118	+0.188	+0.192	+0.043	+0.261	+0.049	+0.310	+0.272	+0.111	+0.246	+0.308	+0.337	+0.035	+0.342	+0.031	+0.246	+0.277	+0.004	-0.093	+0.327	+0.328	+0.328	+0.250	+0.330	+0.250	+0.242	+0.279	+0.104	+0.320	+0.270	+0.004	+0.006	+0.277	+0.312	+0.310	+0.230	+0.132	-0.000	+0.282	-0.162	-0.153	-0.166	+0.017	+0.351	+0.340	+0.449	+0.300	-0.099	+0.309	+0.292	+0.095	+0.241	-0.074	+0.243	-0.077	-0.003	+0.244	-0.080	+0.243	+0.243	-0.065	-0.071	-0.013	-0.072	-0.075	-0.014	+1.740	-0.014	-0.074	-0.170	-0.058	+1.745	-0.060	+1.735	+1.748	-0.062	+0.235	-0.017	-0.069	+0.253	-0.019	+1.689	+0.250	+1.687	-0.080	-0.150	-0.067	+0.204	+0.244	+0.244	+1.542	+0.224	-0.067	-0.114	-0.079	+0.219	+0.220	+0.227	-0.065	-0.028	-0.023	+0.042	+0.001	+0.204	+0.203	+0.007	+0.638	+3.611	+0.010	+0.697	+0.634	+3.544	+0.636	+0.626	+0.648	+0.198	+0.643	+0.644	+0.197	+3.620	+0.197	+0.173	+3.769	+0.181	-0.043	+0.203	+3.883	+3.898	+0.155	+0.173	+0.167	-0.058	-0.058	+0.164	+0.321	+2.860	+2.894	+2.846	-0.058	-0.061	-0.093	+0.176	+3.046	-0.059	-0.043	-0.056	+2.966	+0.340	+0.030	-0.056	+2.799	-0.054	+0.031	+0.264	+0.293	+0.056	+0.014	+0.085	+0.907	-0.142	-0.030	+0.794	-0.137	-0.200	-0.137	-0.144	-0.060	-0.136	-0.201	-0.167	-0.086	-0.054	-0.136	-0.129	-0.200	-0.128	-0.200	-0.126	-0.131	-0.106	-0.199	-0.123	-0.118	-0.125	-0.173	-0.180	+0.033	-0.210	-0.219	-0.184	-0.219	-0.197	-0.212	-0.214	-0.213	
rs117970761    +0.327	+0.357	+0.207	+0.225	+0.158	+0.206	+0.209	+0.199	+0.307	+0.199	+0.267	+0.290	+0.223	+0.303	+0.268	+0.264	+0.185	+0.263	+0.181	+0.299	+0.289	+0.153	+0.061	+0.266	+0.266	+0.266	+0.307	+0.266	+0.306	+0.280	+0.290	+0.245	+0.269	+0.330	+0.153	+0.155	+0.295	+0.271	+0.271	+0.293	+0.285	+0.149	+0.320	-0.030	-0.022	-0.034	+0.166	+0.340	+0.539	+0.429	+0.340	+0.054	+0.347	+0.340	+0.249	+0.285	+0.060	+0.279	+0.057	+0.144	+0.267	+0.054	+0.266	+0.265	+0.068	+0.063	+0.136	+0.062	+0.059	+0.135	+1.961	+0.135	+0.060	-0.025	+0.102	+1.966	+0.100	+1.955	+1.969	+0.097	+0.255	+0.132	+0.090	+0.255	+0.130	+1.907	+0.255	+1.906	+0.054	-0.012	+0.092	+0.249	+0.257	+0.257	+1.757	+0.257	+0.092	+0.043	+0.055	+0.293	+0.294	+0.291	+0.094	+0.121	+0.126	+0.141	+0.151	+0.246	+0.246	+0.157	+0.732	+3.854	+0.160	+0.789	+0.728	+3.786	+0.730	+0.720	+0.743	+0.242	+0.738	+0.739	+0.242	+3.865	+0.241	+0.283	+4.015	+0.291	+0.092	+0.312	+4.130	+4.146	+0.265	+0.283	+0.277	+0.094	+0.093	+0.274	+0.431	+2.484	+2.511	+2.472	+0.093	+0.091	+0.059	+0.287	+2.635	+0.093	+0.111	+0.096	+3.136	+0.445	+0.218	+0.096	+2.974	+0.098	+0.214	+0.385	+0.411	+0.196	+0.157	+0.227	+1.106	-0.000	+0.117	+1.029	-0.001	-0.051	+0.021	+0.013	+0.101	+0.022	-0.053	-0.013	+0.075	+0.108	+0.023	+0.029	-0.053	+0.031	-0.052	+0.032	+0.028	+0.054	-0.052	+0.036	+0.041	+0.034	-0.020	-0.037	+0.172	-0.063	-0.076	-0.036	-0.070	-0.045	-0.070	-0.068	-0.067	
