## Summary of overall evidence for association with region:
## log10(BF for region) = -0.592024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.507916
## log10(average 2-SNP BF) = -0.834155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809126
## posterior probability of 2-SNP = 0.190874

## log10(BF) for single SNP and pair of SNPs:
rs11629311     -0.967	-0.965	-0.994	-0.980	-0.966	-0.966	-0.966	-0.966	-0.964	-0.951	-0.945	-0.948	-0.951	-0.992	-0.951	-0.997	-0.889	-0.989	-0.890	-0.890	-0.989	-0.825	-0.890	-0.988	-0.889	-0.889	-0.887	-0.994	-0.994	-0.889	-0.992	-0.884	-0.885	-0.872	-0.975	-0.981	-0.785	-0.639	-0.778	-0.778	-0.691	-0.643	-0.634	-0.634	-0.634	-0.631	-0.617	-0.632	-0.615	-0.600	-0.622	-0.752	-0.676	-0.826	-0.821	-0.504	-0.868	-0.628	-0.856	-0.627	-0.633	-0.628	-0.625	-0.869	-0.880	-0.870	-0.873	-0.847	-0.909	-0.911	-0.906	-0.909	-0.896	-0.909	-0.906	-0.909	-0.909	-0.907	-0.909	-0.895	-0.906	-0.908	-0.909	-0.911	-0.911	-0.911	-0.911	-0.781	-0.913	-0.895	-0.909	-0.836	-0.917	-0.917	-0.853	-0.857	-0.845	-0.853	-0.843	-0.842	-0.917	-0.849	-0.844	-0.817	-0.818	-0.806	-0.825	-0.922	-0.922	-0.817	-0.817	-0.844	-0.890	-0.896	-0.891	-0.931	-0.859	-0.901	-0.916	-0.904	-0.897	-0.911	-0.911	-0.922	-0.925	-0.920	-0.953	-0.929	-0.933	-0.622	-0.681	-0.520	-0.418	-0.928	-0.976	-0.764	-0.977	-0.878	
rs56220869     -0.984	-0.982	-1.012	-0.995	-0.983	-0.983	-0.983	-0.983	-0.981	-0.970	-0.965	-0.968	-0.970	-1.011	-0.970	-1.012	-0.898	-1.007	-0.900	-0.901	-1.007	-0.851	-0.901	-1.006	-0.902	-0.902	-0.901	-1.012	-1.011	-0.899	-1.010	-0.887	-0.889	-0.879	-0.995	-1.000	-0.759	-0.565	-0.703	-0.703	-0.655	-0.580	-0.571	-0.571	-0.571	-0.568	-0.552	-0.569	-0.550	-0.534	-0.540	-0.709	-0.335	-0.744	-0.740	-0.868	-0.521	-0.868	-0.745	-0.866	-0.867	-0.837	-0.873	-0.660	-0.664	-0.661	-0.663	-0.683	-0.979	-0.980	-0.977	-0.979	-0.967	-0.979	-0.973	-0.979	-0.979	-0.977	-0.979	-0.965	-0.973	-0.978	-0.978	-0.980	-0.980	-0.980	-0.980	-0.888	-0.978	-0.965	-0.975	-0.931	-0.982	-0.982	-0.943	-0.949	-0.937	-0.946	-0.936	-0.935	-0.982	-0.940	-0.941	-0.928	-0.929	-0.921	-0.933	-0.982	-0.982	-0.928	-0.928	-0.936	-0.879	-0.887	-0.880	-0.928	-0.854	-0.892	-0.910	-0.895	-0.888	-0.903	-0.903	-0.916	-0.920	-0.914	-0.958	-0.930	-0.934	-0.609	-0.698	-0.559	-0.460	-0.959	-1.001	-0.782	-1.003	-0.913	
rs151227204    -0.967	-0.965	-0.994	-0.980	-0.966	-0.966	-0.966	-0.966	-0.964	-0.951	-0.945	-0.948	-0.951	-0.992	-0.951	-0.997	-0.889	-0.990	-0.890	-0.890	-0.989	-0.825	-0.890	-0.988	-0.889	-0.889	-0.887	-0.994	-0.994	-0.889	-0.992	-0.884	-0.885	-0.872	-0.975	-0.981	-0.785	-0.639	-0.778	-0.778	-0.691	-0.643	-0.634	-0.634	-0.634	-0.631	-0.617	-0.632	-0.615	-0.601	-0.622	-0.752	-0.676	-0.826	-0.821	-0.628	-0.868	-0.504	-0.856	-0.627	-0.633	-0.628	-0.625	-0.869	-0.880	-0.870	-0.873	-0.847	-0.909	-0.911	-0.906	-0.909	-0.896	-0.909	-0.906	-0.909	-0.909	-0.907	-0.909	-0.895	-0.906	-0.908	-0.909	-0.911	-0.911	-0.911	-0.911	-0.781	-0.913	-0.895	-0.909	-0.836	-0.917	-0.917	-0.853	-0.857	-0.845	-0.853	-0.843	-0.842	-0.917	-0.849	-0.844	-0.817	-0.818	-0.806	-0.825	-0.922	-0.922	-0.817	-0.817	-0.844	-0.890	-0.896	-0.891	-0.931	-0.859	-0.901	-0.916	-0.904	-0.897	-0.911	-0.911	-0.922	-0.925	-0.921	-0.953	-0.929	-0.933	-0.622	-0.681	-0.520	-0.418	-0.928	-0.976	-0.764	-0.977	-0.878	
rs4322571      -0.974	-0.972	-1.003	-0.985	-0.973	-0.973	-0.973	-0.973	-0.971	-0.960	-0.955	-0.958	-0.960	-1.002	-0.960	-1.001	-0.890	-0.998	-0.892	-0.892	-0.998	-0.841	-0.892	-0.997	-0.893	-0.893	-0.893	-1.002	-1.002	-0.891	-1.001	-0.879	-0.882	-0.871	-0.986	-0.991	-0.741	-0.540	-0.705	-0.706	-0.636	-0.557	-0.548	-0.548	-0.548	-0.545	-0.529	-0.545	-0.526	-0.510	-0.516	-0.682	-0.568	-0.706	-0.702	-0.856	-0.745	-0.856	-0.510	-0.854	-0.855	-0.823	-0.862	-0.748	-0.751	-0.749	-0.750	-0.750	-0.969	-0.969	-0.966	-0.969	-0.957	-0.968	-0.967	-0.968	-0.968	-0.966	-0.968	-0.956	-0.967	-0.968	-0.968	-0.970	-0.970	-0.969	-0.969	-0.877	-0.971	-0.956	-0.969	-0.927	-0.968	-0.968	-0.937	-0.939	-0.932	-0.936	-0.931	-0.931	-0.968	-0.935	-0.930	-0.918	-0.918	-0.911	-0.923	-0.967	-0.966	-0.918	-0.918	-0.932	-0.882	-0.889	-0.883	-0.927	-0.853	-0.893	-0.911	-0.896	-0.890	-0.904	-0.904	-0.916	-0.920	-0.915	-0.952	-0.926	-0.930	-0.594	-0.701	-0.550	-0.452	-0.953	-0.992	-0.776	-0.995	-0.907	
rs138978950    -0.966	-0.964	-0.993	-0.979	-0.966	-0.966	-0.966	-0.966	-0.963	-0.951	-0.945	-0.948	-0.951	-0.992	-0.950	-0.996	-0.889	-0.989	-0.890	-0.890	-0.988	-0.824	-0.889	-0.987	-0.888	-0.888	-0.886	-0.993	-0.993	-0.889	-0.991	-0.883	-0.884	-0.872	-0.974	-0.980	-0.784	-0.637	-0.778	-0.778	-0.689	-0.640	-0.632	-0.632	-0.632	-0.629	-0.614	-0.629	-0.612	-0.598	-0.620	-0.749	-0.672	-0.823	-0.818	-0.627	-0.866	-0.627	-0.854	-0.503	-0.633	-0.638	-0.615	-0.867	-0.878	-0.868	-0.871	-0.845	-0.910	-0.911	-0.907	-0.910	-0.894	-0.910	-0.907	-0.910	-0.910	-0.908	-0.910	-0.893	-0.907	-0.909	-0.910	-0.912	-0.912	-0.912	-0.912	-0.785	-0.914	-0.893	-0.911	-0.839	-0.916	-0.916	-0.856	-0.859	-0.848	-0.855	-0.846	-0.845	-0.916	-0.852	-0.847	-0.820	-0.821	-0.810	-0.828	-0.920	-0.920	-0.820	-0.820	-0.847	-0.889	-0.895	-0.890	-0.930	-0.858	-0.900	-0.915	-0.902	-0.896	-0.909	-0.910	-0.921	-0.924	-0.920	-0.952	-0.928	-0.932	-0.621	-0.682	-0.519	-0.417	-0.927	-0.975	-0.763	-0.976	-0.875	
rs184680508    -0.967	-0.965	-0.994	-0.980	-0.966	-0.966	-0.966	-0.966	-0.964	-0.951	-0.945	-0.948	-0.951	-0.993	-0.951	-0.997	-0.889	-0.989	-0.890	-0.890	-0.989	-0.825	-0.890	-0.988	-0.889	-0.889	-0.887	-0.994	-0.994	-0.889	-0.992	-0.884	-0.885	-0.872	-0.975	-0.980	-0.785	-0.638	-0.778	-0.779	-0.690	-0.641	-0.633	-0.633	-0.633	-0.630	-0.615	-0.630	-0.613	-0.599	-0.621	-0.750	-0.674	-0.824	-0.820	-0.633	-0.867	-0.633	-0.855	-0.633	-0.504	-0.635	-0.608	-0.868	-0.878	-0.869	-0.871	-0.845	-0.910	-0.912	-0.907	-0.911	-0.894	-0.910	-0.907	-0.910	-0.910	-0.908	-0.910	-0.893	-0.907	-0.909	-0.910	-0.912	-0.912	-0.912	-0.912	-0.785	-0.914	-0.893	-0.911	-0.839	-0.917	-0.916	-0.856	-0.859	-0.848	-0.855	-0.847	-0.846	-0.917	-0.852	-0.847	-0.820	-0.821	-0.810	-0.828	-0.921	-0.921	-0.820	-0.820	-0.848	-0.889	-0.896	-0.890	-0.931	-0.859	-0.900	-0.916	-0.903	-0.897	-0.910	-0.911	-0.921	-0.925	-0.920	-0.953	-0.929	-0.933	-0.622	-0.682	-0.520	-0.418	-0.927	-0.975	-0.764	-0.976	-0.876	
rs147224567    -0.953	-0.951	-0.979	-0.965	-0.952	-0.952	-0.952	-0.952	-0.950	-0.938	-0.932	-0.935	-0.938	-0.977	-0.938	-0.983	-0.873	-0.971	-0.874	-0.874	-0.971	-0.806	-0.873	-0.970	-0.872	-0.872	-0.870	-0.976	-0.976	-0.873	-0.974	-0.869	-0.870	-0.856	-0.955	-0.962	-0.760	-0.609	-0.767	-0.767	-0.663	-0.609	-0.600	-0.600	-0.600	-0.597	-0.582	-0.598	-0.580	-0.566	-0.591	-0.708	-0.632	-0.788	-0.783	-0.628	-0.837	-0.628	-0.823	-0.638	-0.635	-0.487	-0.584	-0.838	-0.849	-0.839	-0.842	-0.814	-0.912	-0.913	-0.911	-0.912	-0.873	-0.912	-0.914	-0.912	-0.912	-0.911	-0.912	-0.871	-0.913	-0.911	-0.912	-0.913	-0.913	-0.913	-0.912	-0.820	-0.918	-0.872	-0.915	-0.860	-0.902	-0.902	-0.872	-0.869	-0.866	-0.867	-0.866	-0.865	-0.902	-0.870	-0.862	-0.839	-0.840	-0.832	-0.843	-0.894	-0.895	-0.839	-0.839	-0.866	-0.871	-0.877	-0.872	-0.913	-0.838	-0.882	-0.897	-0.885	-0.878	-0.892	-0.892	-0.903	-0.907	-0.902	-0.935	-0.911	-0.915	-0.603	-0.677	-0.499	-0.397	-0.901	-0.953	-0.748	-0.954	-0.846	
rs72676291     -0.966	-0.964	-0.993	-0.979	-0.965	-0.965	-0.965	-0.965	-0.963	-0.950	-0.944	-0.947	-0.950	-0.992	-0.949	-0.996	-0.889	-0.990	-0.890	-0.890	-0.990	-0.826	-0.889	-0.989	-0.889	-0.889	-0.887	-0.995	-0.994	-0.889	-0.993	-0.883	-0.884	-0.872	-0.976	-0.982	-0.789	-0.644	-0.776	-0.776	-0.695	-0.649	-0.640	-0.640	-0.640	-0.637	-0.623	-0.638	-0.621	-0.607	-0.627	-0.761	-0.684	-0.832	-0.828	-0.625	-0.873	-0.625	-0.862	-0.615	-0.608	-0.584	-0.504	-0.874	-0.884	-0.874	-0.877	-0.852	-0.903	-0.905	-0.900	-0.903	-0.899	-0.903	-0.898	-0.903	-0.903	-0.900	-0.903	-0.898	-0.898	-0.902	-0.903	-0.905	-0.905	-0.905	-0.905	-0.763	-0.906	-0.898	-0.902	-0.823	-0.918	-0.917	-0.842	-0.847	-0.832	-0.843	-0.831	-0.830	-0.917	-0.837	-0.833	-0.804	-0.805	-0.792	-0.814	-0.926	-0.926	-0.804	-0.804	-0.832	-0.892	-0.898	-0.892	-0.932	-0.862	-0.902	-0.917	-0.905	-0.899	-0.912	-0.912	-0.923	-0.926	-0.922	-0.954	-0.931	-0.934	-0.624	-0.677	-0.521	-0.419	-0.931	-0.977	-0.764	-0.979	-0.882	
rs12185026     -0.986	-0.983	-1.013	-0.996	-0.984	-0.984	-0.984	-0.984	-0.982	-0.972	-0.966	-0.969	-0.972	-1.012	-0.971	-1.014	-0.899	-1.009	-0.902	-0.902	-1.008	-0.852	-0.902	-1.007	-0.903	-0.903	-0.903	-1.013	-1.013	-0.901	-1.011	-0.888	-0.890	-0.881	-0.996	-1.001	-0.760	-0.566	-0.704	-0.705	-0.657	-0.582	-0.572	-0.572	-0.572	-0.570	-0.553	-0.570	-0.551	-0.536	-0.542	-0.713	-0.362	-0.747	-0.743	-0.869	-0.660	-0.869	-0.748	-0.867	-0.868	-0.838	-0.874	-0.522	-0.654	-0.650	-0.652	-0.677	-0.980	-0.981	-0.978	-0.980	-0.968	-0.980	-0.974	-0.980	-0.980	-0.978	-0.980	-0.967	-0.974	-0.979	-0.980	-0.981	-0.981	-0.981	-0.981	-0.889	-0.979	-0.967	-0.976	-0.932	-0.984	-0.983	-0.944	-0.950	-0.938	-0.948	-0.937	-0.936	-0.983	-0.941	-0.942	-0.929	-0.930	-0.923	-0.934	-0.984	-0.984	-0.929	-0.929	-0.938	-0.881	-0.888	-0.882	-0.929	-0.856	-0.893	-0.912	-0.896	-0.889	-0.904	-0.905	-0.917	-0.922	-0.916	-0.959	-0.931	-0.936	-0.611	-0.699	-0.560	-0.461	-0.961	-1.002	-0.783	-1.004	-0.915	
rs3909619      -0.995	-0.993	-1.022	-1.006	-0.994	-0.994	-0.994	-0.994	-0.992	-0.981	-0.976	-0.978	-0.981	-1.021	-0.981	-1.023	-0.909	-1.018	-0.912	-0.912	-1.018	-0.861	-0.912	-1.017	-0.913	-0.913	-0.912	-1.022	-1.022	-0.910	-1.020	-0.898	-0.901	-0.891	-1.006	-1.011	-0.772	-0.580	-0.718	-0.719	-0.669	-0.595	-0.586	-0.586	-0.586	-0.583	-0.567	-0.584	-0.565	-0.549	-0.556	-0.710	-0.325	-0.747	-0.742	-0.880	-0.664	-0.880	-0.751	-0.878	-0.878	-0.849	-0.884	-0.654	-0.532	-0.654	-0.657	-0.677	-0.990	-0.991	-0.988	-0.990	-0.978	-0.989	-0.984	-0.989	-0.989	-0.988	-0.989	-0.977	-0.983	-0.989	-0.989	-0.991	-0.991	-0.990	-0.990	-0.899	-0.989	-0.977	-0.986	-0.941	-0.993	-0.993	-0.953	-0.960	-0.947	-0.957	-0.946	-0.945	-0.993	-0.950	-0.951	-0.938	-0.939	-0.932	-0.943	-0.993	-0.993	-0.938	-0.938	-0.947	-0.892	-0.899	-0.893	-0.940	-0.866	-0.904	-0.923	-0.907	-0.900	-0.915	-0.916	-0.928	-0.933	-0.927	-0.969	-0.942	-0.946	-0.622	-0.709	-0.568	-0.469	-0.970	-1.011	-0.793	-1.013	-0.923	
rs3909621      -0.986	-0.984	-1.013	-0.997	-0.985	-0.985	-0.985	-0.985	-0.983	-0.972	-0.967	-0.970	-0.972	-1.013	-0.972	-1.014	-0.900	-1.009	-0.902	-0.902	-1.009	-0.853	-0.903	-1.008	-0.904	-0.904	-0.903	-1.013	-1.013	-0.901	-1.011	-0.889	-0.891	-0.881	-0.997	-1.002	-0.761	-0.567	-0.705	-0.706	-0.657	-0.582	-0.573	-0.573	-0.573	-0.570	-0.554	-0.571	-0.552	-0.536	-0.542	-0.713	-0.362	-0.747	-0.743	-0.870	-0.661	-0.870	-0.749	-0.868	-0.869	-0.839	-0.874	-0.650	-0.654	-0.523	-0.651	-0.677	-0.981	-0.982	-0.979	-0.981	-0.968	-0.980	-0.975	-0.980	-0.981	-0.979	-0.980	-0.967	-0.974	-0.980	-0.980	-0.982	-0.982	-0.981	-0.981	-0.890	-0.980	-0.967	-0.977	-0.933	-0.984	-0.984	-0.944	-0.951	-0.939	-0.948	-0.937	-0.937	-0.984	-0.942	-0.943	-0.930	-0.930	-0.923	-0.934	-0.984	-0.984	-0.930	-0.930	-0.938	-0.881	-0.889	-0.883	-0.930	-0.856	-0.894	-0.912	-0.897	-0.890	-0.905	-0.906	-0.918	-0.922	-0.917	-0.960	-0.932	-0.936	-0.612	-0.700	-0.560	-0.461	-0.961	-1.002	-0.784	-1.004	-0.915	
rs3909622      -0.989	-0.986	-1.016	-0.999	-0.987	-0.987	-0.987	-0.987	-0.986	-0.975	-0.970	-0.972	-0.975	-1.015	-0.974	-1.017	-0.903	-1.012	-0.905	-0.905	-1.011	-0.855	-0.905	-1.010	-0.906	-0.906	-0.906	-1.016	-1.016	-0.904	-1.014	-0.891	-0.894	-0.884	-0.999	-1.004	-0.764	-0.571	-0.709	-0.709	-0.661	-0.586	-0.577	-0.577	-0.577	-0.574	-0.558	-0.574	-0.556	-0.540	-0.546	-0.712	-0.352	-0.747	-0.743	-0.873	-0.663	-0.873	-0.750	-0.871	-0.871	-0.842	-0.877	-0.652	-0.657	-0.651	-0.525	-0.677	-0.984	-0.984	-0.981	-0.983	-0.971	-0.983	-0.977	-0.983	-0.983	-0.981	-0.983	-0.970	-0.977	-0.982	-0.983	-0.984	-0.984	-0.984	-0.984	-0.893	-0.982	-0.970	-0.980	-0.935	-0.987	-0.986	-0.947	-0.954	-0.941	-0.951	-0.940	-0.939	-0.986	-0.944	-0.945	-0.932	-0.933	-0.926	-0.937	-0.987	-0.987	-0.932	-0.932	-0.941	-0.885	-0.892	-0.886	-0.933	-0.859	-0.897	-0.915	-0.900	-0.893	-0.908	-0.908	-0.921	-0.925	-0.920	-0.962	-0.935	-0.939	-0.615	-0.703	-0.562	-0.464	-0.964	-1.005	-0.786	-1.007	-0.917	
rs11156914     -0.964	-0.962	-0.992	-0.975	-0.963	-0.963	-0.963	-0.963	-0.961	-0.950	-0.945	-0.948	-0.950	-0.991	-0.950	-0.991	-0.877	-0.987	-0.880	-0.880	-0.987	-0.832	-0.880	-0.986	-0.881	-0.881	-0.881	-0.991	-0.991	-0.878	-0.989	-0.866	-0.868	-0.858	-0.975	-0.980	-0.738	-0.539	-0.677	-0.678	-0.634	-0.555	-0.546	-0.546	-0.546	-0.543	-0.527	-0.543	-0.524	-0.508	-0.514	-0.721	-0.480	-0.752	-0.748	-0.847	-0.683	-0.847	-0.750	-0.845	-0.845	-0.814	-0.852	-0.677	-0.677	-0.677	-0.677	-0.499	-0.959	-0.959	-0.956	-0.959	-0.946	-0.958	-0.952	-0.958	-0.958	-0.956	-0.958	-0.945	-0.952	-0.957	-0.958	-0.959	-0.960	-0.959	-0.959	-0.868	-0.957	-0.945	-0.955	-0.911	-0.962	-0.961	-0.922	-0.929	-0.917	-0.926	-0.915	-0.915	-0.961	-0.920	-0.921	-0.908	-0.909	-0.901	-0.913	-0.962	-0.962	-0.908	-0.908	-0.916	-0.856	-0.864	-0.857	-0.906	-0.831	-0.869	-0.888	-0.872	-0.865	-0.880	-0.881	-0.893	-0.898	-0.892	-0.936	-0.908	-0.912	-0.587	-0.677	-0.539	-0.440	-0.939	-0.980	-0.761	-0.982	-0.893	
rs17104442     -1.060	-1.058	-1.091	-1.071	-1.059	-1.059	-1.059	-1.059	-1.057	-1.045	-1.040	-1.043	-1.045	-1.090	-1.045	-1.089	-0.985	-1.075	-0.985	-0.985	-1.074	-0.917	-0.984	-1.073	-0.983	-0.983	-0.981	-1.080	-1.080	-0.984	-1.078	-0.980	-0.981	-0.968	-1.057	-1.064	-0.874	-0.717	-0.879	-0.879	-0.780	-0.731	-0.723	-0.723	-0.723	-0.720	-0.705	-0.720	-0.703	-0.689	-0.702	-0.878	-0.800	-0.943	-0.939	-0.909	-0.979	-0.909	-0.969	-0.910	-0.910	-0.912	-0.903	-0.980	-0.990	-0.981	-0.984	-0.959	-0.608	-0.756	-0.754	-0.756	-0.769	-0.756	-0.829	-0.756	-0.756	-0.767	-0.756	-0.764	-0.835	-0.760	-0.760	-0.760	-0.760	-0.760	-0.764	-0.665	-0.841	-0.773	-0.845	-0.882	-0.880	-0.880	-0.904	-0.886	-0.896	-0.884	-0.892	-0.891	-0.883	-0.901	-0.877	-0.892	-0.894	-0.885	-0.899	-0.891	-0.891	-0.893	-0.893	-0.897	-0.966	-0.973	-0.967	-1.012	-0.929	-0.978	-0.995	-0.981	-0.974	-0.989	-0.989	-1.001	-1.006	-1.001	-1.034	-1.007	-1.012	-0.699	-0.789	-0.623	-0.523	-1.033	-1.079	-0.862	-1.079	-0.981	
rs7140510      -1.061	-1.059	-1.092	-1.072	-1.059	-1.059	-1.059	-1.060	-1.058	-1.046	-1.041	-1.043	-1.046	-1.091	-1.046	-1.089	-0.986	-1.076	-0.986	-0.986	-1.076	-0.918	-0.985	-1.074	-0.984	-0.984	-0.982	-1.081	-1.081	-0.985	-1.079	-0.981	-0.982	-0.969	-1.058	-1.065	-0.875	-0.720	-0.880	-0.880	-0.782	-0.733	-0.725	-0.725	-0.725	-0.722	-0.707	-0.722	-0.705	-0.691	-0.704	-0.879	-0.801	-0.944	-0.940	-0.911	-0.980	-0.911	-0.969	-0.911	-0.912	-0.913	-0.905	-0.981	-0.991	-0.982	-0.984	-0.959	-0.756	-0.609	-0.740	-0.743	-0.772	-0.743	-0.824	-0.743	-0.744	-0.756	-0.743	-0.767	-0.830	-0.748	-0.748	-0.749	-0.749	-0.748	-0.752	-0.643	-0.836	-0.775	-0.839	-0.878	-0.880	-0.880	-0.900	-0.883	-0.892	-0.881	-0.888	-0.887	-0.883	-0.897	-0.873	-0.889	-0.891	-0.882	-0.897	-0.893	-0.893	-0.890	-0.890	-0.893	-0.967	-0.974	-0.968	-1.013	-0.930	-0.979	-0.996	-0.982	-0.976	-0.990	-0.991	-1.003	-1.007	-1.002	-1.036	-1.009	-1.013	-0.700	-0.789	-0.624	-0.524	-1.034	-1.080	-0.863	-1.080	-0.982	
rs67033133     -1.058	-1.056	-1.089	-1.068	-1.056	-1.056	-1.056	-1.056	-1.055	-1.043	-1.038	-1.041	-1.043	-1.087	-1.043	-1.086	-0.982	-1.071	-0.983	-0.983	-1.071	-0.914	-0.982	-1.069	-0.981	-0.981	-0.978	-1.077	-1.076	-0.982	-1.074	-0.978	-0.979	-0.965	-1.054	-1.061	-0.871	-0.714	-0.877	-0.877	-0.777	-0.728	-0.720	-0.720	-0.719	-0.716	-0.702	-0.717	-0.700	-0.686	-0.698	-0.877	-0.799	-0.941	-0.937	-0.906	-0.977	-0.906	-0.966	-0.907	-0.907	-0.911	-0.900	-0.978	-0.988	-0.979	-0.981	-0.956	-0.754	-0.740	-0.605	-0.739	-0.752	-0.739	-0.826	-0.739	-0.739	-0.754	-0.739	-0.747	-0.831	-0.742	-0.741	-0.739	-0.739	-0.740	-0.743	-0.664	-0.836	-0.755	-0.839	-0.880	-0.870	-0.870	-0.901	-0.883	-0.894	-0.881	-0.890	-0.889	-0.873	-0.898	-0.875	-0.890	-0.891	-0.882	-0.896	-0.881	-0.881	-0.890	-0.890	-0.895	-0.962	-0.969	-0.963	-1.009	-0.925	-0.974	-0.991	-0.977	-0.971	-0.985	-0.986	-0.998	-1.002	-0.997	-1.031	-1.004	-1.008	-0.695	-0.788	-0.620	-0.520	-1.031	-1.077	-0.860	-1.076	-0.978	
rs17104448     -1.060	-1.058	-1.091	-1.071	-1.059	-1.059	-1.059	-1.059	-1.057	-1.045	-1.040	-1.043	-1.045	-1.090	-1.045	-1.089	-0.985	-1.075	-0.985	-0.985	-1.074	-0.917	-0.984	-1.073	-0.983	-0.983	-0.981	-1.080	-1.080	-0.984	-1.078	-0.980	-0.981	-0.968	-1.057	-1.064	-0.874	-0.718	-0.879	-0.879	-0.781	-0.732	-0.723	-0.723	-0.723	-0.720	-0.706	-0.721	-0.704	-0.689	-0.702	-0.878	-0.800	-0.943	-0.939	-0.909	-0.979	-0.909	-0.969	-0.910	-0.911	-0.912	-0.903	-0.980	-0.990	-0.981	-0.983	-0.959	-0.756	-0.743	-0.739	-0.608	-0.765	-0.741	-0.824	-0.741	-0.741	-0.755	-0.741	-0.760	-0.830	-0.746	-0.746	-0.745	-0.745	-0.745	-0.748	-0.650	-0.836	-0.768	-0.839	-0.879	-0.877	-0.877	-0.900	-0.883	-0.893	-0.881	-0.889	-0.888	-0.879	-0.897	-0.874	-0.890	-0.891	-0.882	-0.897	-0.889	-0.889	-0.890	-0.890	-0.894	-0.966	-0.973	-0.967	-1.012	-0.929	-0.978	-0.995	-0.981	-0.975	-0.989	-0.990	-1.001	-1.006	-1.001	-1.034	-1.007	-1.012	-0.699	-0.789	-0.623	-0.523	-1.033	-1.079	-0.862	-1.079	-0.981	
rs17765274     -1.048	-1.046	-1.082	-1.064	-1.048	-1.048	-1.048	-1.048	-1.045	-1.030	-1.023	-1.027	-1.030	-1.080	-1.030	-1.080	-0.980	-1.077	-0.981	-0.981	-1.077	-0.919	-0.981	-1.076	-0.981	-0.980	-0.979	-1.082	-1.081	-0.980	-1.080	-0.974	-0.975	-0.963	-1.064	-1.069	-0.883	-0.738	-0.864	-0.864	-0.791	-0.747	-0.738	-0.738	-0.738	-0.735	-0.721	-0.736	-0.719	-0.705	-0.721	-0.860	-0.782	-0.925	-0.920	-0.896	-0.967	-0.896	-0.957	-0.894	-0.894	-0.873	-0.899	-0.968	-0.978	-0.968	-0.971	-0.946	-0.769	-0.772	-0.752	-0.765	-0.603	-0.763	-0.781	-0.763	-0.764	-0.764	-0.763	-0.736	-0.793	-0.764	-0.767	-0.777	-0.777	-0.774	-0.775	-0.556	-0.807	-0.747	-0.795	-0.678	-0.841	-0.840	-0.737	-0.708	-0.716	-0.696	-0.706	-0.704	-0.842	-0.729	-0.666	-0.752	-0.756	-0.735	-0.777	-0.908	-0.908	-0.753	-0.753	-0.719	-0.982	-0.989	-0.983	-1.022	-0.952	-0.993	-1.008	-0.996	-0.990	-1.003	-1.003	-1.013	-1.017	-1.012	-1.042	-1.020	-1.024	-0.719	-0.760	-0.616	-0.514	-1.029	-1.075	-0.857	-1.076	-0.981	
rs56374528     -1.060	-1.057	-1.091	-1.070	-1.058	-1.058	-1.058	-1.058	-1.056	-1.045	-1.040	-1.042	-1.045	-1.089	-1.045	-1.088	-0.984	-1.074	-0.985	-0.985	-1.074	-0.916	-0.984	-1.072	-0.983	-0.983	-0.981	-1.079	-1.079	-0.984	-1.077	-0.980	-0.981	-0.967	-1.056	-1.063	-0.873	-0.717	-0.879	-0.879	-0.780	-0.731	-0.723	-0.723	-0.723	-0.720	-0.705	-0.720	-0.703	-0.689	-0.702	-0.878	-0.800	-0.943	-0.939	-0.909	-0.979	-0.909	-0.968	-0.910	-0.910	-0.912	-0.903	-0.980	-0.989	-0.980	-0.983	-0.958	-0.756	-0.743	-0.739	-0.741	-0.763	-0.607	-0.824	-0.741	-0.741	-0.755	-0.741	-0.758	-0.830	-0.745	-0.744	-0.743	-0.743	-0.743	-0.746	-0.652	-0.836	-0.766	-0.839	-0.879	-0.875	-0.876	-0.900	-0.883	-0.893	-0.881	-0.889	-0.888	-0.878	-0.897	-0.874	-0.890	-0.891	-0.882	-0.897	-0.887	-0.887	-0.890	-0.890	-0.894	-0.965	-0.972	-0.966	-1.011	-0.928	-0.977	-0.994	-0.980	-0.974	-0.988	-0.989	-1.001	-1.005	-1.000	-1.034	-1.007	-1.011	-0.698	-0.789	-0.622	-0.522	-1.033	-1.079	-0.862	-1.079	-0.981	
