## Summary of overall evidence for association with region:
## log10(BF for region) = 2.1634
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.16905
## log10(average 2-SNP BF) = 2.15189

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.675387
## posterior probability of 2-SNP = 0.324613

## log10(BF) for single SNP and pair of SNPs:
rs12712981     +2.305	+2.471	+2.458	+2.304	+2.544	+2.367	+2.353	+2.480	+2.504	+2.464	+2.386	+2.349	+2.359	+2.291	+2.365	+2.301	+2.292	+2.283	+2.723	+2.379	+2.739	+2.706	+2.326	+2.327	+2.700	+2.700	+2.402	+2.398	+2.311	+2.402	+2.612	+2.295	+2.287	+2.667	+2.294	+2.416	+2.399	+2.306	+2.278	+2.460	+2.654	+2.486	+2.483	+2.482	+2.467	+2.481	+2.483	+2.482	+2.482	+2.481	+2.485	+2.472	+2.521	+2.472	+2.481	+2.483	+2.448	+2.479	+2.672	+2.665	+2.959	+2.914	+2.620	+2.949	+2.925	+2.922	+2.654	+2.957	+2.922	+3.112	+2.948	+2.850	+2.944	+2.920	+2.612	+2.968	+2.956	+2.955	+2.945	+2.938	+2.937	+2.914	+2.949	+2.565	+2.625	+2.975	+2.720	+2.626	+2.626	+2.594	+2.593	+2.592	+3.000	+2.622	+2.628	+2.588	+2.569	+2.951	+2.960	+2.561	+2.925	+2.540	+3.005	+2.538	+2.706	+2.576	+2.544	+2.641	+2.537	+2.538	+2.527	+2.572	+2.540	+2.539	+2.565	+2.539	+2.540	+2.443	+2.413	+2.577	+2.444	+2.442	+2.448	+2.577	+2.736	+2.326	+2.574	+2.367	+2.281	+2.366	+2.366	+2.541	+2.366	+2.366	+2.316	+2.365	+2.366	+2.365	+2.365	+2.367	+2.365	+2.365	+2.546	+2.365	+2.389	+2.555	+2.904	+2.551	+2.873	+2.589	+2.703	+2.774	+3.118	+3.076	+3.055	+2.587	+2.686	+2.801	+2.607	+2.607	+2.788	+2.869	+3.057	+2.564	+3.285	+2.737	+2.875	+2.610	+2.962	+2.608	+2.597	+2.604	+2.613	+3.375	+2.652	+2.466	+2.610	+2.615	+3.038	+2.476	+2.761	+2.754	+2.615	+2.397	+2.728	+3.049	+2.907	+2.897	+2.589	+2.495	+2.425	+2.494	
rs28704094     -0.856	-0.466	-0.490	-0.763	-0.306	-0.619	-0.647	-0.450	-0.364	-0.407	-0.665	-0.607	-0.576	-0.734	-0.559	-0.690	-0.791	-0.927	+0.127	-0.522	+0.150	+0.101	-0.623	-0.620	+0.090	+0.090	-0.468	-0.477	-0.654	-0.468	-0.622	-0.752	-0.923	+0.044	-0.758	-0.446	-0.911	-0.908	-0.796	+0.009	-0.454	-0.762	-0.764	-0.764	+0.861	-0.764	-0.764	-0.764	-0.764	-0.765	-0.763	+0.898	-0.793	+0.909	+0.948	+0.954	+0.815	-0.818	+1.992	+2.014	+2.716	+2.643	-0.598	+2.696	+2.649	+2.644	-0.602	+2.703	+2.633	+2.937	+2.744	+2.478	+2.659	+2.612	-0.471	+2.740	+2.722	+2.722	+2.704	+2.702	+2.697	+2.658	+2.716	-0.492	-0.380	+2.763	+2.127	-0.379	-0.378	-0.617	-0.613	-0.613	+2.801	-0.613	-0.375	-0.615	-0.485	+2.724	+2.738	-0.603	+2.758	-0.587	+2.860	-0.585	-0.561	+0.676	+0.776	+0.512	-0.635	-0.634	+1.067	+0.590	-0.628	-0.630	-0.426	-0.629	-0.628	-0.669	-0.361	-0.548	-0.783	-0.774	-0.781	-0.547	+1.395	-0.861	-0.780	-0.703	-0.946	-0.711	-0.721	-0.403	-0.716	-0.720	-0.919	-0.736	-0.730	-0.736	-0.736	-0.742	-0.731	-0.742	-0.396	-0.734	-0.780	-0.298	+0.625	-0.300	+0.610	-0.325	+0.037	+0.437	+1.103	+1.053	+1.020	-0.334	+0.010	+0.732	-0.303	-0.303	+0.161	+0.839	+0.578	-0.567	+1.271	-0.157	+0.212	-0.300	+0.920	-0.303	-0.528	-0.310	-0.301	+1.364	-0.001	-0.761	-0.307	-0.299	+0.406	-0.456	-0.127	+0.150	-0.311	-0.601	+0.100	+1.009	+0.644	+0.630	-0.486	-0.750	-0.756	-0.750	
rs11685461     +2.411	+2.573	+2.561	+2.409	+2.645	+2.472	+2.458	+2.586	+2.606	+2.565	+2.489	+2.452	+2.462	+2.395	+2.467	+2.404	+2.398	+2.391	+2.814	+2.481	+2.829	+2.798	+2.428	+2.429	+2.791	+2.791	+2.504	+2.499	+2.413	+2.503	+2.721	+2.400	+2.391	+2.759	+2.398	+2.517	+2.510	+2.415	+2.382	+2.558	+2.761	+2.592	+2.590	+2.588	+2.562	+2.588	+2.589	+2.588	+2.588	+2.588	+2.592	+2.566	+2.626	+2.566	+2.574	+2.576	+2.546	+2.585	+2.785	+2.767	+2.997	+2.964	+2.745	+2.990	+2.971	+2.967	+2.767	+2.995	+2.971	+3.117	+2.992	+2.920	+2.984	+2.968	+2.740	+3.032	+3.021	+3.021	+3.009	+3.008	+3.004	+2.988	+3.012	+2.670	+2.730	+3.031	+2.799	+2.731	+2.731	+2.723	+2.721	+2.721	+3.050	+2.752	+2.733	+2.716	+2.674	+3.013	+3.019	+2.687	+2.978	+2.662	+3.050	+2.660	+2.836	+2.718	+2.678	+2.795	+2.644	+2.644	+2.652	+2.713	+2.646	+2.646	+2.671	+2.646	+2.646	+2.558	+2.517	+2.682	+2.551	+2.549	+2.556	+2.682	+2.811	+2.431	+2.681	+2.472	+2.387	+2.472	+2.471	+2.643	+2.472	+2.472	+2.423	+2.472	+2.471	+2.472	+2.472	+2.473	+2.471	+2.472	+2.647	+2.471	+2.494	+2.653	+2.991	+2.648	+2.961	+2.690	+2.796	+2.863	+3.201	+3.159	+3.139	+2.689	+2.779	+2.889	+2.708	+2.708	+2.880	+2.954	+3.146	+2.667	+3.368	+2.838	+2.968	+2.712	+3.049	+2.710	+2.701	+2.706	+2.714	+3.457	+2.748	+2.573	+2.711	+2.716	+3.130	+2.580	+2.862	+2.847	+2.719	+2.501	+2.822	+3.133	+2.997	+2.987	+2.693	+2.601	+2.532	+2.601	
rs12712982     +2.394	+2.557	+2.545	+2.392	+2.629	+2.456	+2.441	+2.570	+2.589	+2.549	+2.473	+2.436	+2.446	+2.378	+2.451	+2.388	+2.381	+2.374	+2.798	+2.465	+2.813	+2.781	+2.412	+2.413	+2.775	+2.775	+2.487	+2.483	+2.397	+2.487	+2.703	+2.383	+2.374	+2.742	+2.381	+2.501	+2.492	+2.397	+2.365	+2.544	+2.744	+2.575	+2.573	+2.571	+2.546	+2.571	+2.572	+2.571	+2.571	+2.571	+2.575	+2.550	+2.610	+2.550	+2.558	+2.560	+2.530	+2.570	+2.765	+2.751	+2.986	+2.952	+2.729	+2.978	+2.959	+2.958	+2.749	+2.984	+2.955	+3.112	+2.982	+2.901	+2.969	+2.956	+2.722	+3.021	+3.014	+3.021	+3.008	+3.008	+3.003	+2.987	+3.009	+2.653	+2.713	+3.028	+2.786	+2.714	+2.714	+2.707	+2.705	+2.705	+3.048	+2.736	+2.716	+2.699	+2.657	+3.007	+3.014	+2.671	+2.970	+2.648	+3.043	+2.646	+2.820	+2.703	+2.662	+2.778	+2.626	+2.627	+2.635	+2.698	+2.629	+2.628	+2.654	+2.628	+2.629	+2.541	+2.500	+2.665	+2.534	+2.532	+2.539	+2.665	+2.798	+2.414	+2.663	+2.456	+2.370	+2.455	+2.455	+2.627	+2.455	+2.455	+2.405	+2.455	+2.455	+2.455	+2.455	+2.456	+2.455	+2.455	+2.632	+2.454	+2.477	+2.636	+2.975	+2.631	+2.945	+2.675	+2.779	+2.848	+3.185	+3.144	+3.123	+2.673	+2.762	+2.873	+2.692	+2.692	+2.864	+2.939	+3.129	+2.650	+3.352	+2.821	+2.951	+2.696	+3.032	+2.694	+2.685	+2.690	+2.698	+3.442	+2.730	+2.556	+2.695	+2.700	+3.113	+2.563	+2.846	+2.831	+2.701	+2.485	+2.805	+3.118	+2.980	+2.970	+2.677	+2.584	+2.515	+2.584	
rs6713810      +2.393	+2.557	+2.544	+2.392	+2.629	+2.455	+2.441	+2.569	+2.589	+2.549	+2.472	+2.436	+2.445	+2.378	+2.450	+2.387	+2.380	+2.373	+2.797	+2.464	+2.812	+2.781	+2.411	+2.412	+2.774	+2.774	+2.487	+2.483	+2.397	+2.487	+2.703	+2.383	+2.373	+2.742	+2.381	+2.501	+2.492	+2.397	+2.365	+2.543	+2.743	+2.575	+2.572	+2.571	+2.546	+2.570	+2.572	+2.571	+2.571	+2.570	+2.574	+2.550	+2.610	+2.550	+2.558	+2.560	+2.530	+2.569	+2.765	+2.751	+2.986	+2.952	+2.728	+2.978	+2.958	+2.958	+2.748	+2.983	+2.955	+3.112	+2.982	+2.900	+2.969	+2.955	+2.722	+3.021	+3.021	+3.014	+3.008	+3.008	+3.003	+2.987	+3.009	+2.653	+2.713	+3.028	+2.786	+2.713	+2.714	+2.706	+2.704	+2.704	+3.048	+2.735	+2.716	+2.699	+2.657	+3.007	+3.013	+2.671	+2.969	+2.648	+3.043	+2.646	+2.820	+2.703	+2.662	+2.777	+2.626	+2.627	+2.635	+2.697	+2.629	+2.628	+2.653	+2.628	+2.629	+2.541	+2.499	+2.665	+2.534	+2.532	+2.538	+2.665	+2.797	+2.414	+2.662	+2.455	+2.369	+2.454	+2.454	+2.627	+2.454	+2.454	+2.404	+2.454	+2.454	+2.454	+2.454	+2.456	+2.454	+2.454	+2.631	+2.454	+2.476	+2.635	+2.975	+2.631	+2.944	+2.674	+2.779	+2.847	+3.185	+3.144	+3.123	+2.672	+2.762	+2.872	+2.692	+2.692	+2.864	+2.939	+3.129	+2.650	+3.352	+2.821	+2.951	+2.695	+3.032	+2.693	+2.684	+2.689	+2.698	+3.441	+2.730	+2.556	+2.694	+2.700	+3.112	+2.562	+2.845	+2.830	+2.701	+2.484	+2.805	+3.117	+2.980	+2.970	+2.676	+2.584	+2.514	+2.584	
rs6544943      +2.376	+2.540	+2.527	+2.375	+2.612	+2.438	+2.424	+2.552	+2.572	+2.532	+2.455	+2.418	+2.428	+2.361	+2.433	+2.370	+2.363	+2.356	+2.781	+2.447	+2.796	+2.764	+2.394	+2.395	+2.758	+2.758	+2.470	+2.465	+2.380	+2.470	+2.685	+2.365	+2.356	+2.725	+2.364	+2.483	+2.475	+2.380	+2.348	+2.528	+2.726	+2.558	+2.555	+2.554	+2.530	+2.553	+2.554	+2.554	+2.553	+2.553	+2.557	+2.534	+2.592	+2.534	+2.542	+2.544	+2.514	+2.552	+2.748	+2.735	+2.978	+2.943	+2.711	+2.970	+2.949	+2.948	+2.730	+2.975	+2.945	+3.108	+2.974	+2.887	+2.960	+2.945	+2.704	+3.009	+3.008	+3.008	+2.995	+2.995	+2.997	+2.979	+3.003	+2.636	+2.695	+3.024	+2.772	+2.696	+2.697	+2.688	+2.686	+2.686	+3.046	+2.717	+2.699	+2.681	+2.640	+3.001	+3.008	+2.653	+2.960	+2.630	+3.035	+2.628	+2.803	+2.683	+2.643	+2.757	+2.609	+2.609	+2.617	+2.678	+2.611	+2.611	+2.636	+2.611	+2.611	+2.523	+2.482	+2.647	+2.517	+2.515	+2.521	+2.647	+2.783	+2.396	+2.644	+2.438	+2.352	+2.437	+2.437	+2.610	+2.437	+2.437	+2.387	+2.437	+2.437	+2.437	+2.437	+2.438	+2.437	+2.437	+2.615	+2.437	+2.459	+2.618	+2.959	+2.614	+2.928	+2.658	+2.762	+2.831	+3.169	+3.128	+3.107	+2.656	+2.745	+2.857	+2.675	+2.675	+2.847	+2.923	+3.112	+2.633	+3.336	+2.804	+2.933	+2.679	+3.016	+2.677	+2.667	+2.673	+2.681	+3.425	+2.713	+2.538	+2.678	+2.683	+3.095	+2.545	+2.828	+2.813	+2.684	+2.467	+2.788	+3.101	+2.963	+2.954	+2.659	+2.567	+2.497	+2.566	
rs6544944      +2.375	+2.540	+2.527	+2.373	+2.612	+2.438	+2.423	+2.553	+2.571	+2.531	+2.455	+2.417	+2.427	+2.360	+2.433	+2.369	+2.362	+2.355	+2.780	+2.446	+2.795	+2.763	+2.393	+2.394	+2.757	+2.757	+2.469	+2.465	+2.379	+2.469	+2.685	+2.364	+2.354	+2.724	+2.363	+2.483	+2.473	+2.378	+2.347	+2.527	+2.725	+2.556	+2.554	+2.552	+2.529	+2.551	+2.553	+2.552	+2.552	+2.552	+2.556	+2.533	+2.591	+2.534	+2.542	+2.543	+2.513	+2.550	+2.744	+2.731	+2.974	+2.938	+2.709	+2.965	+2.945	+2.943	+2.728	+2.971	+2.940	+3.104	+2.972	+2.881	+2.954	+2.938	+2.702	+3.008	+3.008	+3.008	+2.995	+2.994	+2.993	+2.975	+3.000	+2.635	+2.695	+3.021	+2.771	+2.695	+2.696	+2.687	+2.686	+2.685	+3.043	+2.717	+2.698	+2.680	+2.639	+2.998	+3.005	+2.652	+2.960	+2.629	+3.035	+2.627	+2.802	+2.679	+2.639	+2.752	+2.607	+2.608	+2.614	+2.674	+2.610	+2.610	+2.635	+2.609	+2.610	+2.522	+2.482	+2.646	+2.515	+2.513	+2.519	+2.646	+2.783	+2.395	+2.641	+2.437	+2.350	+2.436	+2.436	+2.608	+2.436	+2.436	+2.385	+2.436	+2.436	+2.436	+2.436	+2.437	+2.435	+2.436	+2.613	+2.435	+2.458	+2.617	+2.958	+2.613	+2.927	+2.656	+2.761	+2.830	+3.168	+3.127	+3.106	+2.654	+2.744	+2.856	+2.673	+2.674	+2.846	+2.922	+3.111	+2.632	+3.335	+2.803	+2.933	+2.677	+3.016	+2.675	+2.666	+2.671	+2.680	+3.424	+2.712	+2.537	+2.676	+2.682	+3.095	+2.544	+2.827	+2.813	+2.683	+2.466	+2.787	+3.101	+2.963	+2.953	+2.658	+2.565	+2.496	+2.565	
rs28694585     +2.370	+2.534	+2.522	+2.368	+2.606	+2.432	+2.418	+2.547	+2.566	+2.526	+2.449	+2.412	+2.422	+2.355	+2.427	+2.364	+2.357	+2.350	+2.774	+2.441	+2.790	+2.758	+2.388	+2.389	+2.752	+2.751	+2.464	+2.459	+2.373	+2.463	+2.679	+2.359	+2.350	+2.719	+2.358	+2.477	+2.469	+2.373	+2.342	+2.522	+2.720	+2.551	+2.549	+2.547	+2.524	+2.546	+2.548	+2.547	+2.547	+2.547	+2.551	+2.528	+2.586	+2.529	+2.537	+2.538	+2.508	+2.545	+2.740	+2.728	+2.973	+2.937	+2.704	+2.964	+2.943	+2.942	+2.723	+2.970	+2.938	+3.104	+2.970	+2.879	+2.953	+2.937	+2.697	+3.004	+3.003	+3.003	+2.997	+2.993	+2.989	+2.976	+3.002	+2.629	+2.689	+3.024	+2.768	+2.690	+2.690	+2.683	+2.681	+2.681	+3.046	+2.712	+2.692	+2.675	+2.633	+3.000	+3.007	+2.647	+2.957	+2.624	+3.033	+2.622	+2.797	+2.676	+2.636	+2.750	+2.602	+2.603	+2.610	+2.671	+2.605	+2.604	+2.630	+2.604	+2.605	+2.518	+2.476	+2.641	+2.510	+2.508	+2.514	+2.641	+2.778	+2.390	+2.636	+2.432	+2.345	+2.431	+2.431	+2.603	+2.431	+2.431	+2.380	+2.431	+2.431	+2.431	+2.431	+2.432	+2.430	+2.431	+2.608	+2.430	+2.453	+2.612	+2.952	+2.607	+2.922	+2.651	+2.755	+2.825	+3.163	+3.122	+3.101	+2.650	+2.739	+2.851	+2.669	+2.669	+2.840	+2.917	+3.105	+2.627	+3.329	+2.798	+2.927	+2.673	+3.010	+2.670	+2.661	+2.667	+2.675	+3.419	+2.706	+2.532	+2.671	+2.677	+3.088	+2.539	+2.822	+2.807	+2.678	+2.461	+2.781	+3.095	+2.957	+2.948	+2.653	+2.560	+2.491	+2.560	
rs28434195     +2.333	+2.499	+2.487	+2.332	+2.572	+2.397	+2.382	+2.511	+2.531	+2.491	+2.414	+2.376	+2.386	+2.319	+2.392	+2.328	+2.321	+2.313	+2.741	+2.405	+2.756	+2.725	+2.352	+2.353	+2.718	+2.718	+2.428	+2.424	+2.338	+2.428	+2.642	+2.323	+2.314	+2.685	+2.321	+2.442	+2.431	+2.336	+2.306	+2.489	+2.684	+2.514	+2.512	+2.511	+2.491	+2.510	+2.511	+2.511	+2.510	+2.510	+2.514	+2.495	+2.549	+2.496	+2.504	+2.506	+2.474	+2.508	+2.703	+2.694	+2.956	+2.917	+2.666	+2.946	+2.924	+2.922	+2.683	+2.952	+2.917	+3.095	+2.953	+2.851	+2.933	+2.914	+2.658	+2.988	+2.987	+2.987	+2.979	+2.975	+2.976	+2.951	+2.985	+2.593	+2.653	+3.014	+2.740	+2.654	+2.655	+2.644	+2.642	+2.642	+3.040	+2.673	+2.657	+2.637	+2.597	+2.984	+2.993	+2.609	+2.939	+2.586	+3.018	+2.584	+2.759	+2.631	+2.593	+2.701	+2.566	+2.566	+2.569	+2.626	+2.568	+2.568	+2.594	+2.568	+2.568	+2.480	+2.441	+2.605	+2.473	+2.471	+2.477	+2.605	+2.749	+2.353	+2.599	+2.395	+2.308	+2.394	+2.394	+2.568	+2.394	+2.394	+2.343	+2.394	+2.394	+2.394	+2.394	+2.395	+2.394	+2.394	+2.573	+2.394	+2.416	+2.577	+2.921	+2.573	+2.890	+2.616	+2.722	+2.793	+3.133	+3.091	+3.070	+2.614	+2.705	+2.819	+2.634	+2.634	+2.807	+2.886	+3.072	+2.590	+3.299	+2.763	+2.892	+2.638	+2.978	+2.635	+2.625	+2.632	+2.640	+3.388	+2.672	+2.495	+2.636	+2.642	+3.054	+2.504	+2.787	+2.774	+2.642	+2.425	+2.748	+3.065	+2.925	+2.915	+2.617	+2.524	+2.454	+2.523	
rs1865261      +2.388	+2.551	+2.539	+2.386	+2.623	+2.450	+2.435	+2.564	+2.583	+2.543	+2.467	+2.430	+2.439	+2.372	+2.444	+2.381	+2.375	+2.368	+2.790	+2.458	+2.805	+2.774	+2.405	+2.406	+2.767	+2.767	+2.481	+2.476	+2.391	+2.481	+2.698	+2.377	+2.368	+2.735	+2.376	+2.494	+2.487	+2.392	+2.360	+2.539	+2.738	+2.569	+2.567	+2.565	+2.541	+2.565	+2.566	+2.565	+2.565	+2.565	+2.569	+2.545	+2.604	+2.545	+2.553	+2.555	+2.525	+2.563	+2.758	+2.745	+2.981	+2.946	+2.723	+2.973	+2.954	+2.951	+2.742	+2.978	+2.949	+3.109	+2.978	+2.893	+2.964	+2.949	+2.716	+3.012	+3.009	+3.009	+3.003	+3.000	+3.002	+2.985	+3.008	+2.647	+2.707	+3.029	+2.781	+2.707	+2.708	+2.702	+2.700	+2.700	+3.052	+2.731	+2.710	+2.695	+2.651	+3.011	+3.018	+2.666	+2.967	+2.644	+3.041	+2.641	+2.816	+2.699	+2.658	+2.777	+2.621	+2.621	+2.632	+2.694	+2.623	+2.623	+2.648	+2.622	+2.623	+2.536	+2.493	+2.659	+2.529	+2.527	+2.533	+2.659	+2.791	+2.408	+2.654	+2.450	+2.363	+2.449	+2.449	+2.621	+2.449	+2.449	+2.398	+2.449	+2.449	+2.449	+2.449	+2.450	+2.449	+2.449	+2.625	+2.448	+2.471	+2.629	+2.968	+2.625	+2.938	+2.668	+2.773	+2.841	+3.179	+3.137	+3.116	+2.666	+2.756	+2.866	+2.686	+2.686	+2.857	+2.932	+3.122	+2.644	+3.345	+2.815	+2.944	+2.690	+3.025	+2.688	+2.679	+2.684	+2.692	+3.433	+2.723	+2.550	+2.689	+2.694	+3.105	+2.557	+2.839	+2.824	+2.695	+2.479	+2.798	+3.111	+2.974	+2.964	+2.671	+2.579	+2.509	+2.578	
rs59785154     -0.547	-0.216	-0.240	-0.460	-0.070	-0.320	-0.347	-0.147	-0.127	-0.166	-0.405	-0.318	-0.288	-0.453	-0.271	-0.412	-0.500	-0.622	+0.321	-0.235	+0.342	+0.296	-0.348	-0.345	+0.285	+0.285	-0.183	-0.192	-0.378	-0.182	-0.356	-0.464	-0.608	+0.240	-0.469	-0.162	-0.612	-0.583	-0.485	+0.504	-0.081	-0.446	-0.447	-0.446	+1.008	-0.446	-0.447	-0.447	-0.447	-0.447	-0.447	+1.042	-0.492	+1.050	+1.087	+1.092	+0.950	-0.507	+1.997	+2.011	+2.661	+2.594	-0.471	+2.642	+2.600	+2.594	-0.487	+2.649	+2.584	+2.860	+2.675	+2.455	+2.610	+2.565	-0.492	+2.670	+2.653	+2.653	+2.636	+2.635	+2.629	+2.593	+2.647	-0.116	-0.103	+2.691	+2.241	-0.101	-0.100	-0.495	-0.494	-0.494	+2.726	-0.492	-0.096	-0.494	-0.188	+2.657	+2.671	-0.494	+2.659	-0.491	+2.786	-0.491	-0.423	+0.774	+0.868	+0.626	-0.290	-0.288	+1.130	+0.701	-0.282	-0.283	-0.289	-0.283	-0.281	-0.460	-0.151	-0.321	-0.478	-0.473	-0.474	-0.320	+1.631	-0.495	-0.539	-0.457	-0.658	-0.463	-0.470	-0.221	-0.467	-0.470	-0.641	-0.481	-0.477	-0.481	-0.481	-0.485	-0.478	-0.486	-0.214	-0.480	-0.455	+0.111	+0.763	+0.107	+0.759	-0.153	+0.465	+0.598	+1.215	+1.162	+1.131	-0.160	+0.436	+0.900	-0.134	-0.134	+0.599	+1.002	+1.037	-0.261	+1.309	-0.010	+0.523	-0.131	+1.009	-0.134	-0.306	-0.139	-0.131	+1.404	+0.339	-0.458	-0.136	-0.129	+0.726	-0.254	+0.015	+0.618	-0.166	-0.374	+0.569	+1.175	+1.034	+1.018	-0.143	-0.434	-0.426	-0.434	
rs147651835    -0.439	-0.113	-0.137	-0.354	+0.030	-0.214	-0.241	-0.043	-0.026	-0.064	-0.301	-0.212	-0.182	-0.348	-0.166	-0.308	-0.394	-0.511	+0.415	-0.129	+0.436	+0.390	-0.245	-0.243	+0.380	+0.379	-0.078	-0.087	-0.275	-0.077	-0.252	-0.359	-0.492	+0.335	-0.363	-0.057	-0.502	-0.471	-0.370	+0.627	+0.046	-0.334	-0.333	-0.333	+1.089	-0.333	-0.334	-0.334	-0.334	-0.333	-0.334	+1.122	-0.382	+1.130	+1.166	+1.172	+1.030	-0.395	+2.065	+2.077	+2.721	+2.654	-0.362	+2.701	+2.660	+2.654	-0.375	+2.708	+2.644	+2.917	+2.733	+2.515	+2.670	+2.625	-0.380	+2.730	+2.713	+2.713	+2.695	+2.695	+2.689	+2.653	+2.707	-0.103	+0.010	+2.750	+2.299	-0.053	-0.053	-0.383	-0.382	-0.382	+2.785	-0.381	-0.051	-0.382	-0.105	+2.717	+2.730	-0.381	+2.714	-0.378	+2.845	-0.377	-0.314	+0.850	+0.943	+0.704	-0.169	-0.167	+1.200	+0.778	-0.160	-0.161	-0.194	-0.161	-0.160	-0.342	-0.070	-0.227	-0.360	-0.357	-0.356	-0.226	+1.752	-0.364	-0.437	-0.361	-0.551	-0.367	-0.373	-0.134	-0.370	-0.373	-0.536	-0.383	-0.379	-0.383	-0.383	-0.386	-0.380	-0.387	-0.127	-0.382	-0.336	+0.254	+0.865	+0.249	+0.862	-0.068	+0.615	+0.701	+1.314	+1.262	+1.231	-0.075	+0.586	+0.983	-0.050	-0.050	+0.753	+1.084	+1.200	-0.148	+1.379	+0.067	+0.648	-0.047	+1.072	-0.050	-0.213	-0.055	-0.048	+1.475	+0.442	-0.344	-0.052	-0.046	+0.856	-0.173	+0.091	+0.739	-0.095	-0.285	+0.691	+1.257	+1.148	+1.133	-0.019	-0.321	-0.318	-0.321	
rs7602813      +2.432	+2.595	+2.582	+2.430	+2.666	+2.493	+2.479	+2.607	+2.626	+2.585	+2.510	+2.473	+2.482	+2.416	+2.487	+2.425	+2.419	+2.413	+2.831	+2.500	+2.846	+2.814	+2.448	+2.449	+2.808	+2.808	+2.523	+2.519	+2.434	+2.523	+2.742	+2.421	+2.413	+2.775	+2.419	+2.536	+2.532	+2.438	+2.404	+2.580	+2.783	+2.614	+2.612	+2.610	+2.580	+2.609	+2.611	+2.610	+2.610	+2.610	+2.614	+2.584	+2.651	+2.585	+2.593	+2.594	+2.566	+2.609	+2.803	+2.786	+3.003	+2.973	+2.769	+2.996	+2.982	+2.979	+2.788	+3.000	+2.974	+3.120	+3.001	+2.924	+2.987	+2.975	+2.763	+3.031	+3.028	+3.028	+3.024	+3.021	+3.024	+3.014	+3.029	+2.691	+2.750	+3.055	+2.817	+2.751	+2.752	+2.749	+2.747	+2.747	+3.069	+2.779	+2.754	+2.742	+2.695	+3.033	+3.038	+2.713	+2.991	+2.690	+3.062	+2.688	+2.863	+2.766	+2.720	+2.847	+2.665	+2.666	+2.689	+2.760	+2.668	+2.667	+2.692	+2.667	+2.668	+2.582	+2.535	+2.703	+2.574	+2.572	+2.578	+2.703	+2.824	+2.452	+2.701	+2.494	+2.407	+2.493	+2.493	+2.664	+2.493	+2.493	+2.442	+2.493	+2.493	+2.493	+2.493	+2.495	+2.493	+2.494	+2.668	+2.493	+2.515	+2.670	+3.005	+2.666	+2.975	+2.712	+2.811	+2.879	+3.213	+3.171	+3.151	+2.710	+2.795	+2.901	+2.729	+2.729	+2.895	+2.967	+3.158	+2.689	+3.378	+2.858	+2.981	+2.733	+3.058	+2.731	+2.723	+2.727	+2.735	+3.467	+2.761	+2.595	+2.732	+2.737	+3.142	+2.599	+2.882	+2.861	+2.737	+2.522	+2.835	+3.144	+3.008	+2.998	+2.715	+2.623	+2.554	+2.623	
rs7605942      +1.986	+2.171	+2.158	+1.984	+2.253	+2.048	+2.033	+2.160	+2.210	+2.167	+2.087	+2.050	+2.063	+1.978	+2.070	+1.992	+1.974	+1.951	+2.508	+2.088	+2.524	+2.489	+2.025	+2.026	+2.482	+2.482	+2.116	+2.111	+2.007	+2.116	+2.277	+1.981	+1.989	+2.446	+1.979	+2.132	+2.050	+1.973	+1.953	+2.139	+2.324	+2.159	+2.158	+2.157	+2.196	+2.157	+2.157	+2.157	+2.157	+2.157	+2.158	+2.203	+2.177	+2.205	+2.217	+2.219	+2.168	+2.139	+2.413	+2.424	+2.792	+2.741	+2.131	+2.778	+2.746	+2.742	+2.142	+2.783	+2.734	+2.957	+2.804	+2.642	+2.754	+2.720	+2.127	+2.799	+2.786	+2.786	+2.772	+2.771	+2.768	+2.740	+2.781	+2.241	+2.299	+2.817	+2.581	+2.300	+2.300	+2.121	+2.120	+2.120	+2.845	+2.130	+2.302	+2.119	+2.244	+2.790	+2.800	+2.112	+2.802	+2.108	+2.891	+2.108	+2.178	+2.140	+2.143	+2.148	+2.214	+2.214	+2.175	+2.135	+2.216	+2.216	+2.237	+2.215	+2.216	+2.095	+2.091	+2.250	+2.123	+2.121	+2.128	+2.251	+2.576	+2.016	+2.321	+2.047	+1.998	+2.046	+2.046	+2.215	+2.046	+2.046	+2.042	+2.046	+2.046	+2.046	+2.046	+2.047	+2.046	+2.046	+2.219	+2.046	+2.130	+2.381	+2.765	+2.375	+2.729	+2.262	+2.568	+2.617	+3.011	+2.963	+2.939	+2.260	+2.546	+2.650	+2.279	+2.279	+2.670	+2.723	+2.989	+2.240	+3.178	+2.405	+2.754	+2.283	+2.817	+2.280	+2.270	+2.277	+2.285	+3.273	+2.485	+2.146	+2.282	+2.287	+2.939	+2.152	+2.428	+2.615	+2.282	+2.076	+2.581	+2.918	+2.756	+2.745	+2.261	+2.170	+2.104	+2.170	
