## Summary of overall evidence for association with region:
## log10(BF for region) = -0.669338
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.582903
## log10(average 2-SNP BF) = -0.921476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813474
## posterior probability of 2-SNP = 0.186526

## log10(BF) for single SNP and pair of SNPs:
rs6889814      -1.066	-1.060	-1.038	-0.890	-1.055	-1.085	-1.021	-0.862	-0.805	-0.807	-0.806	-0.805	-0.804	-0.802	-0.798	-0.893	-0.891	-0.801	-0.775	-0.764	-0.763	-0.762	-0.766	-0.762	-0.701	-0.870	-0.762	-0.780	-0.762	-0.764	-0.762	-0.913	-0.760	-0.961	-0.758	-0.753	-0.763	-0.762	-0.763	-0.761	-0.758	-0.756	-0.773	-0.758	-0.875	-0.757	-0.742	-0.760	-0.750	-0.868	-0.750	-0.750	-0.749	-0.615	-0.749	-0.750	-0.750	-0.730	-0.750	-0.750	-0.750	-0.733	-0.733	-0.739	-0.751	-0.743	-0.765	-0.764	-0.719	-0.764	-1.002	-0.765	-0.766	-0.770	-0.772	-0.782	-0.783	-0.802	-0.818	-0.811	-1.027	-1.024	-0.890	-0.898	-0.882	-1.007	-0.949	-1.082	-1.023	-1.082	-1.093	-1.081	-1.025	-1.049	-1.093	-1.098	-1.097	-1.108	-0.951	-0.953	-0.944	-0.951	-1.094	-1.102	-0.946	-0.946	-0.947	-0.950	-1.096	-1.091	-1.103	-0.949	-0.950	-1.097	-1.097	-0.950	-0.944	-0.949	-0.921	-0.918	-0.917	-0.947	-0.947	-0.947	-0.940	-1.101	-1.098	-0.940	-1.100	-1.089	-1.097	-1.097	-1.097	-0.949	-1.094	-1.093	-1.092	-1.084	-0.981	-1.098	-1.092	-1.100	-1.099	-1.097	-1.099	-1.106	-1.099	-1.110	-1.100	-1.099	
rs889013       -1.067	-1.060	-1.039	-0.891	-1.056	-1.086	-1.022	-0.863	-0.807	-0.806	-0.806	-0.804	-0.805	-0.802	-0.797	-0.891	-0.890	-0.800	-0.778	-0.765	-0.762	-0.762	-0.768	-0.762	-0.690	-0.868	-0.762	-0.782	-0.762	-0.762	-0.761	-0.913	-0.758	-0.962	-0.756	-0.749	-0.763	-0.762	-0.764	-0.762	-0.761	-0.759	-0.770	-0.760	-0.874	-0.760	-0.747	-0.760	-0.750	-0.866	-0.750	-0.750	-0.750	-0.749	-0.616	-0.753	-0.750	-0.721	-0.751	-0.751	-0.751	-0.724	-0.724	-0.732	-0.750	-0.736	-0.763	-0.762	-0.708	-0.763	-1.003	-0.763	-0.764	-0.770	-0.772	-0.783	-0.784	-0.803	-0.819	-0.815	-1.028	-1.025	-0.892	-0.899	-0.884	-1.009	-0.949	-1.082	-1.024	-1.083	-1.094	-1.082	-1.026	-1.051	-1.094	-1.098	-1.097	-1.108	-0.951	-0.953	-0.945	-0.952	-1.094	-1.103	-0.946	-0.947	-0.947	-0.951	-1.097	-1.091	-1.104	-0.949	-0.951	-1.098	-1.098	-0.950	-0.945	-0.950	-0.921	-0.918	-0.918	-0.948	-0.948	-0.948	-0.941	-1.102	-1.098	-0.941	-1.101	-1.089	-1.098	-1.098	-1.098	-0.949	-1.095	-1.093	-1.092	-1.085	-0.982	-1.099	-1.093	-1.100	-1.099	-1.098	-1.100	-1.107	-1.100	-1.110	-1.101	-1.100	
rs10045073     -1.069	-1.063	-1.040	-0.894	-1.058	-1.089	-1.025	-0.866	-0.812	-0.807	-0.809	-0.804	-0.808	-0.801	-0.795	-0.889	-0.888	-0.800	-0.785	-0.768	-0.764	-0.763	-0.776	-0.763	-0.672	-0.865	-0.763	-0.789	-0.763	-0.761	-0.762	-0.915	-0.754	-0.966	-0.753	-0.743	-0.765	-0.765	-0.767	-0.766	-0.767	-0.769	-0.765	-0.768	-0.871	-0.768	-0.762	-0.763	-0.754	-0.863	-0.754	-0.754	-0.753	-0.750	-0.753	-0.618	-0.754	-0.703	-0.752	-0.753	-0.753	-0.707	-0.707	-0.718	-0.746	-0.721	-0.760	-0.758	-0.686	-0.759	-1.007	-0.760	-0.761	-0.769	-0.771	-0.785	-0.786	-0.806	-0.823	-0.827	-1.030	-1.028	-0.896	-0.903	-0.888	-1.012	-0.951	-1.084	-1.026	-1.086	-1.096	-1.085	-1.028	-1.054	-1.096	-1.100	-1.100	-1.110	-0.953	-0.955	-0.946	-0.954	-1.097	-1.105	-0.948	-0.948	-0.949	-0.953	-1.099	-1.093	-1.106	-0.951	-0.952	-1.100	-1.100	-0.952	-0.946	-0.951	-0.922	-0.919	-0.919	-0.949	-0.949	-0.949	-0.942	-1.104	-1.101	-0.942	-1.103	-1.091	-1.100	-1.100	-1.100	-0.951	-1.097	-1.096	-1.095	-1.087	-0.986	-1.101	-1.095	-1.102	-1.101	-1.100	-1.102	-1.109	-1.103	-1.112	-1.103	-1.102	
rs13188508     -1.067	-1.061	-1.039	-0.892	-1.056	-1.086	-1.022	-0.864	-0.808	-0.807	-0.807	-0.805	-0.806	-0.802	-0.797	-0.891	-0.890	-0.800	-0.780	-0.766	-0.763	-0.763	-0.771	-0.763	-0.687	-0.867	-0.763	-0.784	-0.762	-0.763	-0.762	-0.914	-0.757	-0.963	-0.756	-0.748	-0.764	-0.763	-0.765	-0.764	-0.763	-0.762	-0.769	-0.763	-0.873	-0.763	-0.752	-0.761	-0.752	-0.865	-0.752	-0.752	-0.751	-0.750	-0.750	-0.754	-0.616	-0.714	-0.750	-0.750	-0.750	-0.717	-0.717	-0.726	-0.748	-0.731	-0.761	-0.760	-0.700	-0.761	-1.004	-0.761	-0.762	-0.768	-0.770	-0.781	-0.782	-0.802	-0.818	-0.817	-1.028	-1.025	-0.892	-0.900	-0.884	-1.009	-0.949	-1.083	-1.024	-1.083	-1.094	-1.083	-1.026	-1.051	-1.094	-1.099	-1.098	-1.109	-0.952	-0.953	-0.945	-0.952	-1.095	-1.103	-0.946	-0.947	-0.947	-0.951	-1.097	-1.091	-1.104	-0.949	-0.951	-1.098	-1.098	-0.950	-0.945	-0.950	-0.921	-0.918	-0.918	-0.948	-0.948	-0.948	-0.941	-1.102	-1.099	-0.941	-1.101	-1.089	-1.098	-1.098	-1.098	-0.950	-1.095	-1.094	-1.093	-1.085	-0.983	-1.099	-1.093	-1.100	-1.100	-1.098	-1.100	-1.107	-1.101	-1.110	-1.101	-1.100	
rs13189174     -1.057	-1.050	-1.030	-0.880	-1.046	-1.075	-1.008	-0.849	-0.785	-0.796	-0.793	-0.800	-0.790	-0.795	-0.795	-0.893	-0.892	-0.795	-0.748	-0.748	-0.753	-0.754	-0.739	-0.754	-0.752	-0.874	-0.753	-0.747	-0.753	-0.761	-0.753	-0.901	-0.765	-0.949	-0.759	-0.756	-0.750	-0.748	-0.749	-0.741	-0.730	-0.719	-0.779	-0.729	-0.878	-0.725	-0.691	-0.744	-0.730	-0.872	-0.730	-0.729	-0.725	-0.730	-0.721	-0.703	-0.714	-0.605	-0.720	-0.720	-0.720	-0.738	-0.738	-0.739	-0.735	-0.754	-0.754	-0.756	-0.744	-0.755	-0.988	-0.754	-0.753	-0.750	-0.750	-0.752	-0.753	-0.774	-0.791	-0.773	-1.017	-1.013	-0.875	-0.883	-0.867	-0.995	-0.940	-1.072	-1.012	-1.071	-1.082	-1.070	-1.015	-1.037	-1.083	-1.088	-1.087	-1.098	-0.942	-0.944	-0.936	-0.943	-1.084	-1.093	-0.937	-0.938	-0.938	-0.941	-1.087	-1.082	-1.094	-0.940	-0.941	-1.087	-1.087	-0.941	-0.936	-0.941	-0.914	-0.911	-0.911	-0.939	-0.939	-0.939	-0.932	-1.091	-1.088	-0.931	-1.091	-1.080	-1.087	-1.087	-1.087	-0.940	-1.085	-1.082	-1.081	-1.074	-0.966	-1.089	-1.082	-1.091	-1.090	-1.087	-1.089	-1.097	-1.089	-1.100	-1.090	-1.089	
rs10044658     -1.067	-1.060	-1.039	-0.891	-1.056	-1.086	-1.022	-0.863	-0.808	-0.807	-0.807	-0.805	-0.806	-0.802	-0.798	-0.891	-0.890	-0.801	-0.779	-0.767	-0.764	-0.764	-0.770	-0.764	-0.695	-0.868	-0.764	-0.784	-0.764	-0.764	-0.763	-0.913	-0.760	-0.962	-0.758	-0.751	-0.765	-0.764	-0.766	-0.764	-0.762	-0.761	-0.772	-0.763	-0.874	-0.762	-0.751	-0.762	-0.753	-0.866	-0.753	-0.752	-0.752	-0.750	-0.751	-0.752	-0.750	-0.720	-0.616	-0.749	-0.750	-0.722	-0.723	-0.731	-0.748	-0.735	-0.762	-0.761	-0.707	-0.761	-1.003	-0.762	-0.763	-0.768	-0.769	-0.780	-0.781	-0.800	-0.817	-0.814	-1.028	-1.025	-0.891	-0.899	-0.883	-1.008	-0.949	-1.082	-1.024	-1.083	-1.093	-1.082	-1.026	-1.050	-1.093	-1.098	-1.097	-1.108	-0.951	-0.953	-0.945	-0.952	-1.094	-1.103	-0.946	-0.946	-0.947	-0.951	-1.097	-1.091	-1.103	-0.949	-0.950	-1.097	-1.097	-0.950	-0.945	-0.950	-0.921	-0.918	-0.917	-0.948	-0.948	-0.947	-0.940	-1.102	-1.098	-0.940	-1.101	-1.089	-1.098	-1.098	-1.098	-0.949	-1.095	-1.093	-1.092	-1.085	-0.982	-1.099	-1.092	-1.100	-1.099	-1.097	-1.100	-1.107	-1.100	-1.110	-1.100	-1.099	
rs7718273      -1.067	-1.060	-1.039	-0.891	-1.056	-1.086	-1.022	-0.863	-0.808	-0.807	-0.807	-0.805	-0.806	-0.803	-0.798	-0.891	-0.890	-0.801	-0.780	-0.767	-0.764	-0.764	-0.770	-0.764	-0.695	-0.868	-0.764	-0.784	-0.764	-0.764	-0.763	-0.913	-0.759	-0.962	-0.758	-0.751	-0.765	-0.764	-0.766	-0.764	-0.762	-0.762	-0.771	-0.763	-0.874	-0.762	-0.751	-0.762	-0.753	-0.866	-0.753	-0.753	-0.752	-0.750	-0.751	-0.753	-0.750	-0.720	-0.749	-0.616	-0.750	-0.722	-0.722	-0.730	-0.748	-0.734	-0.762	-0.760	-0.705	-0.761	-1.003	-0.761	-0.762	-0.767	-0.769	-0.779	-0.781	-0.800	-0.817	-0.815	-1.028	-1.025	-0.891	-0.899	-0.884	-1.008	-0.949	-1.082	-1.024	-1.083	-1.094	-1.082	-1.026	-1.050	-1.094	-1.098	-1.097	-1.108	-0.951	-0.953	-0.945	-0.952	-1.094	-1.103	-0.946	-0.946	-0.947	-0.951	-1.097	-1.091	-1.103	-0.949	-0.950	-1.098	-1.098	-0.950	-0.945	-0.950	-0.921	-0.918	-0.917	-0.948	-0.948	-0.947	-0.940	-1.102	-1.098	-0.940	-1.101	-1.089	-1.098	-1.098	-1.098	-0.949	-1.095	-1.093	-1.092	-1.085	-0.982	-1.099	-1.093	-1.100	-1.099	-1.098	-1.100	-1.107	-1.100	-1.110	-1.100	-1.099	
rs10057816     -1.067	-1.060	-1.039	-0.891	-1.056	-1.086	-1.022	-0.863	-0.808	-0.807	-0.807	-0.805	-0.806	-0.803	-0.798	-0.891	-0.890	-0.801	-0.780	-0.767	-0.765	-0.764	-0.771	-0.764	-0.694	-0.868	-0.764	-0.784	-0.764	-0.764	-0.763	-0.913	-0.759	-0.962	-0.758	-0.751	-0.765	-0.764	-0.766	-0.764	-0.763	-0.762	-0.771	-0.763	-0.874	-0.763	-0.751	-0.762	-0.753	-0.866	-0.753	-0.753	-0.752	-0.750	-0.751	-0.753	-0.750	-0.720	-0.750	-0.750	-0.616	-0.721	-0.721	-0.729	-0.748	-0.733	-0.762	-0.760	-0.705	-0.761	-1.003	-0.761	-0.762	-0.767	-0.769	-0.779	-0.781	-0.800	-0.817	-0.815	-1.028	-1.025	-0.891	-0.899	-0.884	-1.008	-0.949	-1.082	-1.024	-1.083	-1.094	-1.082	-1.026	-1.050	-1.094	-1.098	-1.097	-1.108	-0.951	-0.953	-0.945	-0.952	-1.094	-1.103	-0.946	-0.946	-0.947	-0.951	-1.097	-1.091	-1.103	-0.949	-0.950	-1.098	-1.098	-0.950	-0.945	-0.950	-0.921	-0.918	-0.917	-0.948	-0.948	-0.947	-0.940	-1.102	-1.098	-0.940	-1.101	-1.089	-1.098	-1.098	-1.098	-0.949	-1.095	-1.093	-1.092	-1.085	-0.982	-1.099	-1.093	-1.100	-1.099	-1.098	-1.100	-1.107	-1.100	-1.110	-1.100	-1.100	
rs11242317     -1.058	-1.050	-1.030	-0.880	-1.046	-1.075	-1.009	-0.849	-0.786	-0.796	-0.793	-0.800	-0.791	-0.796	-0.796	-0.893	-0.892	-0.795	-0.750	-0.750	-0.754	-0.755	-0.742	-0.755	-0.751	-0.873	-0.754	-0.749	-0.754	-0.762	-0.754	-0.902	-0.766	-0.949	-0.760	-0.756	-0.751	-0.749	-0.750	-0.743	-0.732	-0.722	-0.779	-0.732	-0.878	-0.728	-0.696	-0.746	-0.732	-0.872	-0.732	-0.731	-0.728	-0.733	-0.724	-0.707	-0.717	-0.738	-0.722	-0.722	-0.721	-0.605	-0.738	-0.739	-0.736	-0.753	-0.754	-0.756	-0.743	-0.755	-0.988	-0.755	-0.754	-0.751	-0.750	-0.753	-0.754	-0.774	-0.792	-0.774	-1.017	-1.014	-0.875	-0.884	-0.868	-0.996	-0.940	-1.073	-1.013	-1.071	-1.082	-1.070	-1.016	-1.037	-1.084	-1.088	-1.087	-1.099	-0.943	-0.944	-0.937	-0.943	-1.084	-1.094	-0.938	-0.938	-0.939	-0.942	-1.087	-1.083	-1.094	-0.941	-0.942	-1.087	-1.088	-0.942	-0.937	-0.941	-0.914	-0.911	-0.911	-0.939	-0.939	-0.939	-0.932	-1.092	-1.088	-0.932	-1.092	-1.080	-1.088	-1.088	-1.087	-0.941	-1.086	-1.083	-1.082	-1.075	-0.967	-1.090	-1.082	-1.091	-1.090	-1.087	-1.089	-1.098	-1.090	-1.100	-1.090	-1.089	
rs12657565     -1.058	-1.050	-1.030	-0.880	-1.046	-1.075	-1.009	-0.849	-0.786	-0.796	-0.794	-0.800	-0.791	-0.796	-0.796	-0.893	-0.892	-0.795	-0.750	-0.750	-0.754	-0.755	-0.742	-0.755	-0.751	-0.873	-0.755	-0.749	-0.754	-0.762	-0.755	-0.902	-0.766	-0.949	-0.760	-0.756	-0.751	-0.749	-0.751	-0.743	-0.732	-0.722	-0.779	-0.732	-0.878	-0.728	-0.696	-0.746	-0.732	-0.872	-0.732	-0.731	-0.728	-0.733	-0.724	-0.707	-0.717	-0.738	-0.723	-0.722	-0.721	-0.738	-0.605	-0.739	-0.736	-0.753	-0.754	-0.756	-0.743	-0.755	-0.988	-0.755	-0.754	-0.751	-0.750	-0.753	-0.754	-0.774	-0.792	-0.774	-1.017	-1.014	-0.875	-0.884	-0.868	-0.996	-0.940	-1.073	-1.013	-1.071	-1.082	-1.071	-1.016	-1.037	-1.084	-1.088	-1.087	-1.099	-0.943	-0.944	-0.937	-0.943	-1.084	-1.094	-0.938	-0.938	-0.939	-0.942	-1.087	-1.083	-1.094	-0.941	-0.942	-1.087	-1.088	-0.942	-0.937	-0.941	-0.914	-0.911	-0.911	-0.939	-0.939	-0.939	-0.932	-1.092	-1.088	-0.932	-1.092	-1.080	-1.088	-1.088	-1.087	-0.941	-1.086	-1.083	-1.082	-1.075	-0.967	-1.090	-1.082	-1.091	-1.090	-1.087	-1.089	-1.098	-1.090	-1.100	-1.090	-1.089	
rs13186678     -1.059	-1.052	-1.031	-0.882	-1.047	-1.077	-1.010	-0.851	-0.790	-0.799	-0.797	-0.802	-0.794	-0.798	-0.797	-0.893	-0.892	-0.798	-0.756	-0.755	-0.758	-0.759	-0.748	-0.759	-0.749	-0.873	-0.759	-0.755	-0.758	-0.765	-0.759	-0.903	-0.768	-0.951	-0.762	-0.758	-0.756	-0.754	-0.755	-0.749	-0.739	-0.731	-0.781	-0.739	-0.878	-0.736	-0.708	-0.751	-0.739	-0.872	-0.739	-0.738	-0.735	-0.739	-0.732	-0.718	-0.726	-0.739	-0.731	-0.730	-0.729	-0.739	-0.739	-0.606	-0.741	-0.752	-0.758	-0.759	-0.741	-0.759	-0.990	-0.758	-0.757	-0.755	-0.755	-0.758	-0.759	-0.779	-0.796	-0.780	-1.019	-1.015	-0.877	-0.886	-0.870	-0.997	-0.941	-1.074	-1.014	-1.073	-1.084	-1.072	-1.017	-1.039	-1.085	-1.089	-1.088	-1.100	-0.944	-0.945	-0.938	-0.944	-1.086	-1.095	-0.939	-0.939	-0.940	-0.943	-1.088	-1.084	-1.095	-0.942	-0.943	-1.089	-1.089	-0.943	-0.938	-0.942	-0.915	-0.912	-0.912	-0.941	-0.941	-0.940	-0.934	-1.093	-1.089	-0.933	-1.093	-1.081	-1.089	-1.089	-1.089	-0.942	-1.087	-1.084	-1.083	-1.076	-0.969	-1.091	-1.083	-1.092	-1.091	-1.088	-1.091	-1.099	-1.091	-1.102	-1.091	-1.090	
rs10043061     -1.065	-1.058	-1.037	-0.889	-1.054	-1.084	-1.019	-0.860	-0.805	-0.808	-0.806	-0.806	-0.805	-0.803	-0.800	-0.893	-0.892	-0.802	-0.776	-0.766	-0.766	-0.766	-0.767	-0.766	-0.715	-0.870	-0.765	-0.780	-0.765	-0.767	-0.765	-0.912	-0.765	-0.959	-0.762	-0.759	-0.766	-0.764	-0.766	-0.763	-0.759	-0.756	-0.777	-0.759	-0.876	-0.758	-0.743	-0.762	-0.753	-0.869	-0.753	-0.752	-0.751	-0.751	-0.750	-0.746	-0.748	-0.735	-0.748	-0.748	-0.748	-0.736	-0.736	-0.741	-0.614	-0.745	-0.763	-0.763	-0.723	-0.763	-1.000	-0.763	-0.764	-0.766	-0.768	-0.776	-0.777	-0.796	-0.812	-0.806	-1.026	-1.023	-0.888	-0.896	-0.880	-1.006	-0.947	-1.080	-1.022	-1.080	-1.091	-1.080	-1.024	-1.048	-1.092	-1.096	-1.095	-1.106	-0.950	-0.951	-0.943	-0.950	-1.092	-1.101	-0.944	-0.945	-0.946	-0.949	-1.095	-1.090	-1.102	-0.948	-0.949	-1.096	-1.096	-0.949	-0.943	-0.948	-0.920	-0.917	-0.916	-0.946	-0.946	-0.946	-0.939	-1.100	-1.096	-0.939	-1.099	-1.087	-1.096	-1.096	-1.096	-0.948	-1.093	-1.091	-1.090	-1.083	-0.979	-1.097	-1.090	-1.098	-1.098	-1.095	-1.098	-1.105	-1.098	-1.108	-1.098	-1.097	
rs10041689     -1.055	-1.047	-1.028	-0.877	-1.043	-1.072	-1.005	-0.845	-0.786	-0.799	-0.795	-0.803	-0.792	-0.798	-0.800	-0.894	-0.893	-0.798	-0.753	-0.756	-0.760	-0.761	-0.747	-0.761	-0.767	-0.875	-0.761	-0.752	-0.760	-0.768	-0.761	-0.899	-0.773	-0.945	-0.767	-0.766	-0.757	-0.755	-0.756	-0.749	-0.740	-0.731	-0.785	-0.740	-0.880	-0.736	-0.712	-0.753	-0.742	-0.874	-0.742	-0.742	-0.739	-0.743	-0.736	-0.721	-0.731	-0.754	-0.735	-0.734	-0.733	-0.753	-0.753	-0.752	-0.745	-0.602	-0.730	-0.734	-0.735	-0.733	-0.984	-0.732	-0.730	-0.724	-0.724	-0.727	-0.729	-0.756	-0.776	-0.767	-1.014	-1.010	-0.869	-0.878	-0.861	-0.992	-0.936	-1.070	-1.009	-1.068	-1.079	-1.067	-1.013	-1.034	-1.081	-1.085	-1.084	-1.096	-0.940	-0.942	-0.934	-0.941	-1.081	-1.091	-0.935	-0.936	-0.936	-0.939	-1.084	-1.080	-1.091	-0.938	-0.939	-1.085	-1.085	-0.939	-0.934	-0.939	-0.912	-0.909	-0.909	-0.937	-0.937	-0.937	-0.930	-1.089	-1.085	-0.929	-1.089	-1.078	-1.085	-1.085	-1.085	-0.938	-1.083	-1.080	-1.079	-1.072	-0.963	-1.087	-1.079	-1.088	-1.088	-1.084	-1.087	-1.095	-1.087	-1.098	-1.087	-1.086	
rs7734045      -1.065	-1.058	-1.037	-0.889	-1.054	-1.084	-1.019	-0.860	-0.809	-0.813	-0.811	-0.812	-0.810	-0.809	-0.807	-0.895	-0.894	-0.808	-0.783	-0.776	-0.775	-0.775	-0.775	-0.775	-0.736	-0.873	-0.775	-0.787	-0.775	-0.777	-0.775	-0.912	-0.775	-0.959	-0.773	-0.771	-0.775	-0.774	-0.775	-0.773	-0.770	-0.767	-0.785	-0.769	-0.878	-0.768	-0.757	-0.773	-0.765	-0.871	-0.765	-0.765	-0.764	-0.765	-0.763	-0.760	-0.761	-0.754	-0.762	-0.762	-0.762	-0.754	-0.754	-0.758	-0.763	-0.730	-0.613	-0.747	-0.696	-0.748	-0.999	-0.748	-0.748	-0.751	-0.753	-0.762	-0.764	-0.787	-0.805	-0.806	-1.025	-1.022	-0.886	-0.894	-0.878	-1.005	-0.947	-1.080	-1.021	-1.080	-1.091	-1.079	-1.024	-1.047	-1.091	-1.096	-1.095	-1.106	-0.950	-0.951	-0.943	-0.950	-1.092	-1.101	-0.944	-0.945	-0.946	-0.949	-1.095	-1.089	-1.101	-0.948	-0.949	-1.095	-1.095	-0.949	-0.943	-0.948	-0.920	-0.917	-0.917	-0.946	-0.946	-0.946	-0.939	-1.099	-1.096	-0.939	-1.099	-1.087	-1.096	-1.096	-1.096	-0.948	-1.093	-1.091	-1.090	-1.083	-0.978	-1.097	-1.090	-1.098	-1.097	-1.095	-1.098	-1.105	-1.098	-1.108	-1.098	-1.097	
rs58125298     -1.064	-1.058	-1.037	-0.888	-1.053	-1.083	-1.018	-0.859	-0.808	-0.813	-0.811	-0.812	-0.809	-0.809	-0.807	-0.895	-0.894	-0.808	-0.781	-0.775	-0.775	-0.775	-0.774	-0.775	-0.740	-0.873	-0.775	-0.786	-0.775	-0.777	-0.775	-0.912	-0.776	-0.958	-0.774	-0.772	-0.775	-0.774	-0.775	-0.772	-0.768	-0.765	-0.786	-0.768	-0.878	-0.767	-0.755	-0.772	-0.765	-0.872	-0.765	-0.764	-0.763	-0.764	-0.762	-0.758	-0.760	-0.756	-0.761	-0.760	-0.760	-0.756	-0.756	-0.759	-0.763	-0.734	-0.747	-0.613	-0.704	-0.747	-0.998	-0.747	-0.747	-0.750	-0.751	-0.760	-0.762	-0.785	-0.803	-0.803	-1.025	-1.022	-0.885	-0.893	-0.877	-1.005	-0.946	-1.080	-1.020	-1.079	-1.090	-1.079	-1.023	-1.046	-1.091	-1.095	-1.094	-1.106	-0.949	-0.951	-0.943	-0.950	-1.092	-1.100	-0.944	-0.945	-0.945	-0.948	-1.094	-1.089	-1.101	-0.947	-0.948	-1.095	-1.095	-0.948	-0.943	-0.948	-0.920	-0.917	-0.916	-0.946	-0.946	-0.946	-0.939	-1.099	-1.095	-0.938	-1.098	-1.087	-1.095	-1.095	-1.095	-0.947	-1.092	-1.090	-1.089	-1.082	-0.977	-1.096	-1.090	-1.098	-1.097	-1.095	-1.097	-1.104	-1.097	-1.107	-1.098	-1.097	
rs10079873     -1.052	-1.044	-1.025	-0.874	-1.040	-1.069	-1.000	-0.840	-0.771	-0.789	-0.782	-0.794	-0.779	-0.788	-0.792	-0.893	-0.893	-0.788	-0.731	-0.736	-0.743	-0.744	-0.723	-0.744	-0.767	-0.876	-0.743	-0.731	-0.743	-0.754	-0.744	-0.894	-0.762	-0.941	-0.753	-0.756	-0.739	-0.736	-0.737	-0.727	-0.713	-0.701	-0.777	-0.713	-0.880	-0.708	-0.673	-0.733	-0.717	-0.874	-0.718	-0.717	-0.713	-0.719	-0.708	-0.686	-0.700	-0.744	-0.707	-0.705	-0.705	-0.743	-0.743	-0.741	-0.723	-0.735	-0.696	-0.704	-0.598	-0.702	-0.979	-0.699	-0.696	-0.687	-0.686	-0.695	-0.698	-0.735	-0.759	-0.751	-1.010	-1.006	-0.864	-0.873	-0.856	-0.987	-0.933	-1.067	-1.004	-1.064	-1.075	-1.063	-1.009	-1.029	-1.077	-1.082	-1.081	-1.093	-0.937	-0.938	-0.931	-0.937	-1.078	-1.088	-0.932	-0.933	-0.933	-0.936	-1.080	-1.077	-1.088	-0.935	-0.936	-1.081	-1.081	-0.936	-0.931	-0.936	-0.910	-0.907	-0.906	-0.934	-0.934	-0.934	-0.927	-1.085	-1.082	-0.926	-1.086	-1.074	-1.081	-1.081	-1.081	-0.935	-1.080	-1.076	-1.075	-1.068	-0.957	-1.084	-1.075	-1.085	-1.084	-1.080	-1.083	-1.092	-1.083	-1.094	-1.083	-1.083	
rs10080105     -1.065	-1.058	-1.037	-0.888	-1.053	-1.083	-1.018	-0.859	-0.809	-0.813	-0.811	-0.812	-0.809	-0.809	-0.807	-0.895	-0.894	-0.808	-0.782	-0.776	-0.776	-0.776	-0.775	-0.776	-0.738	-0.873	-0.775	-0.786	-0.775	-0.778	-0.775	-0.912	-0.776	-0.958	-0.774	-0.772	-0.775	-0.774	-0.775	-0.772	-0.769	-0.766	-0.786	-0.769	-0.878	-0.768	-0.756	-0.773	-0.765	-0.871	-0.765	-0.765	-0.764	-0.764	-0.763	-0.759	-0.761	-0.755	-0.761	-0.761	-0.761	-0.755	-0.755	-0.759	-0.763	-0.733	-0.748	-0.747	-0.702	-0.613	-0.999	-0.747	-0.747	-0.750	-0.751	-0.761	-0.762	-0.785	-0.803	-0.804	-1.025	-1.022	-0.885	-0.894	-0.877	-1.005	-0.946	-1.080	-1.020	-1.079	-1.091	-1.079	-1.023	-1.047	-1.091	-1.096	-1.095	-1.106	-0.949	-0.951	-0.943	-0.950	-1.092	-1.101	-0.944	-0.945	-0.945	-0.949	-1.094	-1.089	-1.101	-0.947	-0.949	-1.095	-1.095	-0.948	-0.943	-0.948	-0.920	-0.917	-0.916	-0.946	-0.946	-0.946	-0.939	-1.099	-1.096	-0.938	-1.099	-1.087	-1.095	-1.095	-1.095	-0.947	-1.093	-1.091	-1.090	-1.082	-0.977	-1.097	-1.090	-1.098	-1.097	-1.095	-1.097	-1.105	-1.097	-1.108	-1.098	-1.097	
rs11748300     -0.894	-0.870	-0.783	-0.847	-0.890	-0.935	-0.759	-0.847	-1.006	-0.999	-1.003	-0.997	-1.004	-0.999	-0.994	-0.921	-0.920	-0.998	-1.008	-1.002	-1.001	-1.000	-1.006	-1.000	-0.973	-0.904	-1.000	-1.006	-1.000	-0.998	-1.000	-0.972	-0.992	-0.824	-0.997	-0.992	-1.001	-1.002	-1.002	-1.004	-1.006	-1.008	-0.992	-1.006	-0.909	-1.007	-1.009	-1.002	-1.003	-0.903	-1.003	-1.003	-1.003	-1.002	-1.003	-1.007	-1.004	-0.988	-1.003	-1.003	-1.003	-0.988	-0.988	-0.990	-1.000	-0.984	-0.999	-0.998	-0.979	-0.999	-0.568	-0.999	-0.999	-1.000	-1.001	-1.003	-1.004	-1.006	-1.008	-0.972	-0.732	-0.757	-0.874	-0.879	-0.867	-0.815	-0.905	-0.926	-1.007	-0.983	-0.987	-0.983	-0.824	-0.955	-1.007	-1.010	-1.010	-1.028	-0.907	-0.909	-0.898	-0.908	-1.009	-1.025	-0.900	-0.901	-0.902	-0.907	-1.010	-1.037	-1.026	-0.904	-0.906	-1.011	-1.011	-0.905	-0.898	-0.905	-0.869	-0.865	-0.865	-0.902	-0.902	-0.902	-0.893	-1.013	-1.012	-0.895	-1.032	-1.025	-1.011	-1.011	-1.001	-0.904	-1.021	-1.001	-1.001	-0.998	-0.869	-1.024	-1.001	-1.025	-1.025	-1.004	-1.004	-1.031	-1.004	-1.032	-1.004	-1.003	
