## Summary of overall evidence for association with region:
## log10(BF for region) = -0.115625
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0668817
## log10(average 2-SNP BF) = -0.233417

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.745852
## posterior probability of 2-SNP = 0.254148

## log10(BF) for single SNP and pair of SNPs:
rs11047679     +0.555	+0.515	+0.514	+0.418	+0.473	+0.242	+0.285	+0.279	+0.279	+0.275	+0.359	+0.307	+0.278	+0.318	+0.313	+0.314	+0.314	+0.314	+0.314	+0.315	+0.333	+0.332	+0.332	+0.334	+0.352	+0.492	+0.142	+0.146	+0.150	+0.150	+0.158	+0.154	+0.143	+0.351	+0.153	+0.165	+0.337	+0.445	+0.454	+0.455	+0.465	+0.489	+0.493	+0.493	+0.493	+0.488	+0.359	+0.482	+0.481	+0.475	+0.471	+0.471	+0.470	+0.582	+0.269	+0.169	+0.599	+0.648	+0.636	+0.167	+0.164	+0.162	+0.158	+0.580	+0.562	+0.364	+0.364	+0.475	+0.605	+0.595	+0.550	+0.185	+0.185	+0.186	+0.186	+0.507	+0.186	+0.195	+0.185	+0.186	+0.185	+0.186	+0.186	+0.186	+0.504	+0.189	+0.189	+0.522	+0.427	+0.516	+0.511	+0.393	+0.215	+0.222	+0.216	+0.218	+0.217	+0.217	+0.216	+0.215	+0.259	+0.258	+0.249	+0.176	+0.173	+0.246	+0.234	+0.232	+0.169	+0.384	+0.341	+0.376	+0.340	+0.339	+0.258	+0.519	+0.175	+0.258	+0.199	+0.172	+0.162	+0.162	+0.162	+0.161	+0.142	+0.166	+0.167	+0.167	+0.168	+0.268	+0.169	+0.169	+0.169	+0.169	+0.171	+0.287	+0.164	+0.250	+0.251	+0.288	+0.123	+0.126	+0.263	+0.225	+0.250	+0.122	+0.122	+0.253	+0.122	+0.119	+0.236	+0.259	+0.199	+0.188	
rs17314214     +0.609	+0.569	+0.567	+0.471	+0.526	+0.295	+0.338	+0.333	+0.332	+0.329	+0.412	+0.360	+0.331	+0.366	+0.361	+0.362	+0.362	+0.362	+0.362	+0.363	+0.381	+0.380	+0.380	+0.381	+0.399	+0.536	+0.197	+0.201	+0.207	+0.206	+0.215	+0.210	+0.199	+0.399	+0.209	+0.222	+0.390	+0.504	+0.518	+0.519	+0.534	+0.568	+0.573	+0.573	+0.573	+0.566	+0.418	+0.557	+0.555	+0.546	+0.538	+0.537	+0.534	+0.625	+0.317	+0.220	+0.636	+0.636	+0.705	+0.218	+0.215	+0.214	+0.210	+0.631	+0.655	+0.417	+0.417	+0.560	+0.733	+0.717	+0.651	+0.238	+0.239	+0.239	+0.239	+0.584	+0.239	+0.249	+0.238	+0.239	+0.239	+0.239	+0.239	+0.239	+0.589	+0.242	+0.242	+0.610	+0.495	+0.602	+0.595	+0.463	+0.268	+0.275	+0.269	+0.271	+0.270	+0.270	+0.270	+0.268	+0.311	+0.310	+0.301	+0.229	+0.225	+0.298	+0.286	+0.285	+0.222	+0.429	+0.391	+0.430	+0.389	+0.388	+0.311	+0.571	+0.229	+0.311	+0.254	+0.226	+0.216	+0.216	+0.216	+0.215	+0.196	+0.220	+0.221	+0.221	+0.222	+0.324	+0.223	+0.223	+0.223	+0.223	+0.225	+0.338	+0.218	+0.303	+0.304	+0.340	+0.175	+0.178	+0.315	+0.278	+0.303	+0.175	+0.175	+0.306	+0.175	+0.170	+0.289	+0.312	+0.251	+0.240	
rs2353478      -0.465	-0.508	-0.510	-0.594	-0.551	-0.777	-0.737	-0.742	-0.740	-0.744	-0.616	-0.670	-0.743	-0.406	-0.416	-0.415	-0.415	-0.415	-0.415	-0.412	-0.369	-0.370	-0.370	-0.362	-0.325	-0.078	-0.704	-0.710	-0.728	-0.726	-0.745	-0.736	-0.706	-0.228	-0.731	-0.757	-0.349	-0.113	-0.140	-0.140	-0.166	-0.201	-0.205	-0.204	-0.204	-0.189	-0.385	-0.173	-0.170	-0.151	-0.120	-0.114	-0.095	+0.145	-0.351	-0.554	+0.166	+0.167	+0.218	-0.435	-0.566	-0.568	-0.576	+0.130	-0.008	-0.253	-0.248	-0.325	-0.088	-0.081	-0.121	-0.760	-0.756	-0.754	-0.756	-0.073	-0.754	-0.740	-0.757	-0.756	-0.757	-0.755	-0.754	-0.754	-0.559	-0.753	-0.753	-0.116	-0.661	-0.122	-0.115	-0.464	-0.763	-0.754	-0.762	-0.758	-0.759	-0.760	-0.760	-0.763	-0.564	-0.568	-0.584	-0.709	-0.720	-0.591	-0.610	-0.614	-0.733	-0.236	-0.305	-0.559	-0.306	-0.309	-0.755	-0.508	-0.872	-0.755	-0.874	-0.880	-0.880	-0.880	-0.880	-0.880	-0.873	-0.881	-0.881	-0.880	-0.880	-0.864	-0.880	-0.880	-0.880	-0.880	-0.868	-0.601	-0.879	-0.745	-0.744	-0.687	-0.887	-0.884	-0.719	-0.789	-0.745	-0.889	-0.889	-0.740	-0.889	-0.861	-0.775	-0.762	-0.818	-0.828	
rs7961688      -0.470	-0.513	-0.514	-0.599	-0.556	-0.782	-0.742	-0.746	-0.745	-0.749	-0.621	-0.674	-0.748	-0.410	-0.421	-0.420	-0.420	-0.420	-0.420	-0.416	-0.373	-0.375	-0.375	-0.367	-0.329	-0.083	-0.710	-0.716	-0.735	-0.732	-0.752	-0.742	-0.712	-0.231	-0.737	-0.764	-0.353	-0.116	-0.143	-0.143	-0.169	-0.204	-0.208	-0.207	-0.207	-0.192	-0.389	-0.176	-0.173	-0.154	-0.123	-0.117	-0.097	+0.143	-0.352	-0.564	+0.164	+0.164	+0.215	-0.566	-0.440	-0.562	-0.574	+0.127	-0.011	-0.257	-0.252	-0.328	-0.091	-0.084	-0.124	-0.765	-0.761	-0.758	-0.761	-0.076	-0.759	-0.744	-0.762	-0.762	-0.762	-0.759	-0.759	-0.758	-0.563	-0.758	-0.758	-0.119	-0.665	-0.126	-0.118	-0.468	-0.767	-0.758	-0.767	-0.763	-0.765	-0.765	-0.765	-0.768	-0.572	-0.576	-0.591	-0.716	-0.727	-0.598	-0.618	-0.620	-0.740	-0.240	-0.309	-0.564	-0.310	-0.312	-0.760	-0.512	-0.877	-0.760	-0.878	-0.885	-0.885	-0.885	-0.885	-0.885	-0.878	-0.885	-0.885	-0.885	-0.885	-0.869	-0.885	-0.885	-0.885	-0.885	-0.873	-0.606	-0.883	-0.750	-0.749	-0.692	-0.892	-0.888	-0.724	-0.794	-0.750	-0.894	-0.894	-0.744	-0.894	-0.866	-0.780	-0.766	-0.822	-0.833	
rs7962203      -0.474	-0.517	-0.518	-0.603	-0.560	-0.786	-0.745	-0.750	-0.749	-0.753	-0.625	-0.678	-0.752	-0.414	-0.425	-0.424	-0.424	-0.423	-0.423	-0.420	-0.377	-0.378	-0.379	-0.371	-0.333	-0.087	-0.716	-0.721	-0.740	-0.737	-0.757	-0.747	-0.718	-0.234	-0.743	-0.769	-0.356	-0.118	-0.145	-0.145	-0.171	-0.206	-0.210	-0.209	-0.209	-0.194	-0.392	-0.178	-0.175	-0.156	-0.125	-0.119	-0.100	+0.141	-0.345	-0.566	+0.162	+0.162	+0.214	-0.568	-0.562	-0.444	-0.578	+0.125	-0.013	-0.259	-0.254	-0.330	-0.093	-0.086	-0.126	-0.769	-0.766	-0.763	-0.766	-0.078	-0.763	-0.749	-0.767	-0.766	-0.767	-0.764	-0.763	-0.763	-0.566	-0.763	-0.763	-0.121	-0.668	-0.128	-0.121	-0.471	-0.771	-0.762	-0.771	-0.768	-0.769	-0.769	-0.769	-0.772	-0.578	-0.582	-0.597	-0.721	-0.732	-0.604	-0.623	-0.625	-0.745	-0.242	-0.312	-0.567	-0.313	-0.315	-0.764	-0.515	-0.881	-0.764	-0.882	-0.888	-0.889	-0.889	-0.889	-0.889	-0.882	-0.889	-0.889	-0.889	-0.889	-0.872	-0.889	-0.889	-0.889	-0.889	-0.877	-0.610	-0.887	-0.754	-0.753	-0.696	-0.896	-0.892	-0.728	-0.798	-0.754	-0.898	-0.898	-0.748	-0.898	-0.870	-0.784	-0.770	-0.826	-0.837	
rs4963814      -0.487	-0.530	-0.532	-0.616	-0.573	-0.798	-0.758	-0.763	-0.762	-0.766	-0.637	-0.691	-0.764	-0.426	-0.437	-0.436	-0.436	-0.436	-0.436	-0.432	-0.389	-0.390	-0.391	-0.383	-0.345	-0.098	-0.734	-0.739	-0.758	-0.755	-0.774	-0.765	-0.736	-0.242	-0.760	-0.786	-0.365	-0.124	-0.151	-0.151	-0.177	-0.212	-0.216	-0.215	-0.215	-0.200	-0.401	-0.184	-0.181	-0.162	-0.131	-0.125	-0.105	+0.137	-0.328	-0.572	+0.158	+0.158	+0.210	-0.576	-0.574	-0.578	-0.458	+0.121	-0.018	-0.267	-0.263	-0.336	-0.098	-0.091	-0.132	-0.783	-0.780	-0.778	-0.780	-0.084	-0.778	-0.765	-0.781	-0.781	-0.781	-0.778	-0.778	-0.778	-0.574	-0.778	-0.778	-0.127	-0.679	-0.134	-0.126	-0.479	-0.784	-0.773	-0.784	-0.782	-0.783	-0.783	-0.783	-0.785	-0.593	-0.597	-0.612	-0.736	-0.747	-0.619	-0.639	-0.641	-0.759	-0.252	-0.321	-0.579	-0.322	-0.325	-0.776	-0.524	-0.893	-0.777	-0.894	-0.901	-0.901	-0.901	-0.901	-0.901	-0.895	-0.902	-0.902	-0.902	-0.901	-0.884	-0.901	-0.901	-0.901	-0.901	-0.889	-0.623	-0.900	-0.767	-0.766	-0.710	-0.909	-0.905	-0.741	-0.810	-0.767	-0.910	-0.910	-0.761	-0.910	-0.882	-0.796	-0.783	-0.838	-0.849	
rs4963594      +0.516	+0.476	+0.475	+0.379	+0.433	+0.203	+0.246	+0.240	+0.240	+0.237	+0.322	+0.270	+0.239	+0.284	+0.279	+0.279	+0.279	+0.279	+0.279	+0.280	+0.299	+0.298	+0.298	+0.300	+0.319	+0.462	+0.101	+0.105	+0.110	+0.109	+0.117	+0.113	+0.103	+0.317	+0.112	+0.123	+0.298	+0.403	+0.408	+0.408	+0.414	+0.431	+0.434	+0.434	+0.434	+0.431	+0.315	+0.427	+0.426	+0.423	+0.422	+0.423	+0.425	+0.558	+0.234	+0.133	+0.580	+0.580	+0.631	+0.130	+0.127	+0.125	+0.121	+0.607	+0.511	+0.327	+0.327	+0.419	+0.546	+0.538	+0.498	+0.146	+0.147	+0.147	+0.147	+0.464	+0.147	+0.156	+0.146	+0.147	+0.147	+0.147	+0.147	+0.147	+0.451	+0.150	+0.150	+0.475	+0.380	+0.469	+0.465	+0.348	+0.176	+0.184	+0.177	+0.179	+0.178	+0.178	+0.178	+0.176	+0.221	+0.220	+0.211	+0.138	+0.135	+0.208	+0.195	+0.194	+0.131	+0.352	+0.306	+0.337	+0.305	+0.304	+0.219	+0.480	+0.136	+0.219	+0.159	+0.133	+0.123	+0.123	+0.123	+0.122	+0.104	+0.127	+0.127	+0.128	+0.129	+0.228	+0.129	+0.129	+0.130	+0.129	+0.132	+0.250	+0.125	+0.212	+0.212	+0.249	+0.084	+0.087	+0.224	+0.186	+0.212	+0.083	+0.083	+0.215	+0.083	+0.081	+0.198	+0.220	+0.160	+0.149	
rs4963815      +0.370	+0.330	+0.328	+0.235	+0.287	+0.059	+0.103	+0.096	+0.095	+0.092	+0.180	+0.128	+0.094	+0.157	+0.152	+0.152	+0.152	+0.152	+0.152	+0.154	+0.175	+0.174	+0.174	+0.176	+0.197	+0.350	-0.049	-0.046	-0.044	-0.044	-0.038	-0.041	-0.048	+0.196	-0.042	-0.033	+0.161	+0.269	+0.262	+0.262	+0.256	+0.252	+0.252	+0.252	+0.253	+0.255	+0.162	+0.259	+0.259	+0.264	+0.275	+0.277	+0.286	+0.518	+0.102	-0.005	+0.561	+0.562	+0.655	-0.008	-0.011	-0.013	-0.018	+0.511	+0.454	+0.196	+0.197	+0.235	+0.368	+0.367	+0.328	+0.003	+0.003	+0.003	+0.003	+0.329	+0.003	+0.011	+0.003	+0.003	+0.003	+0.003	+0.003	+0.003	+0.244	+0.006	+0.006	+0.318	+0.196	+0.313	+0.313	+0.177	+0.033	+0.042	+0.033	+0.034	+0.034	+0.034	+0.033	+0.032	+0.076	+0.076	+0.067	-0.005	-0.009	+0.064	+0.052	+0.050	-0.012	+0.235	+0.178	+0.192	+0.179	+0.178	+0.075	+0.338	-0.010	+0.075	+0.012	-0.013	-0.023	-0.023	-0.023	-0.023	-0.041	-0.019	-0.018	-0.018	-0.017	+0.077	-0.017	-0.017	-0.016	-0.016	-0.013	+0.112	-0.021	+0.068	+0.069	+0.107	-0.059	-0.056	+0.082	+0.043	+0.068	-0.060	-0.060	+0.071	-0.060	-0.061	+0.055	+0.076	+0.016	+0.005	
rs7972930      +0.094	+0.050	+0.049	-0.012	+0.008	-0.200	-0.154	-0.170	-0.175	-0.176	-0.054	-0.110	-0.172	-0.086	-0.093	-0.092	-0.092	-0.092	-0.092	-0.090	-0.066	-0.067	-0.067	-0.064	-0.041	+0.128	-0.288	-0.284	-0.280	-0.280	-0.272	-0.277	-0.287	+0.049	-0.277	-0.266	-0.015	+0.107	+0.085	+0.085	+0.065	+0.037	+0.035	+0.035	+0.035	+0.047	+0.017	+0.059	+0.061	+0.076	+0.101	+0.106	+0.122	+0.342	-0.115	-0.249	+0.364	+0.364	+0.417	-0.253	-0.257	-0.259	-0.267	+0.327	+0.196	+0.176	+0.111	-0.054	+0.125	+0.131	+0.094	-0.264	-0.267	-0.269	-0.267	+0.133	-0.269	-0.266	-0.267	-0.267	-0.266	-0.268	-0.269	-0.269	-0.167	-0.265	-0.265	+0.098	-0.016	+0.092	+0.098	-0.122	-0.235	-0.217	-0.235	-0.238	-0.237	-0.237	-0.237	-0.237	-0.085	-0.086	-0.099	-0.219	-0.227	-0.104	-0.121	-0.124	-0.236	+0.026	-0.016	-0.065	-0.021	-0.023	-0.196	+0.090	-0.283	-0.196	-0.265	-0.287	-0.296	-0.296	-0.296	-0.296	-0.311	-0.292	-0.292	-0.291	-0.290	-0.204	-0.290	-0.290	-0.290	-0.290	-0.285	-0.145	-0.294	-0.197	-0.197	-0.162	-0.326	-0.321	-0.188	-0.222	-0.197	-0.328	-0.328	-0.193	-0.328	-0.320	-0.205	-0.192	-0.238	-0.250	
rs4257068      +0.100	+0.056	+0.054	-0.007	+0.014	-0.194	-0.149	-0.164	-0.170	-0.170	-0.049	-0.105	-0.166	-0.082	-0.088	-0.088	-0.088	-0.088	-0.088	-0.086	-0.062	-0.063	-0.063	-0.060	-0.037	+0.132	-0.282	-0.278	-0.274	-0.274	-0.266	-0.271	-0.281	+0.052	-0.271	-0.260	-0.010	+0.109	+0.087	+0.087	+0.067	+0.040	+0.037	+0.038	+0.038	+0.049	+0.023	+0.061	+0.063	+0.078	+0.103	+0.108	+0.124	+0.343	-0.111	-0.244	+0.364	+0.364	+0.417	-0.248	-0.252	-0.254	-0.263	+0.327	+0.197	+0.111	+0.182	-0.051	+0.127	+0.133	+0.096	-0.258	-0.262	-0.263	-0.262	+0.135	-0.263	-0.261	-0.262	-0.261	-0.261	-0.263	-0.263	-0.263	-0.163	-0.260	-0.260	+0.100	-0.008	+0.094	+0.100	-0.118	-0.230	-0.212	-0.230	-0.232	-0.232	-0.232	-0.232	-0.232	-0.080	-0.081	-0.093	-0.214	-0.222	-0.098	-0.116	-0.118	-0.231	+0.029	-0.012	-0.060	-0.017	-0.020	-0.191	+0.096	-0.278	-0.191	-0.259	-0.281	-0.290	-0.290	-0.290	-0.291	-0.306	-0.287	-0.286	-0.286	-0.285	-0.198	-0.285	-0.285	-0.284	-0.284	-0.280	-0.140	-0.288	-0.192	-0.192	-0.157	-0.320	-0.316	-0.182	-0.217	-0.192	-0.323	-0.322	-0.188	-0.322	-0.315	-0.199	-0.187	-0.232	-0.245	
rs7313260      +0.033	-0.008	-0.009	-0.108	-0.049	-0.278	-0.237	-0.237	-0.236	-0.240	-0.145	-0.197	-0.239	-0.117	-0.124	-0.124	-0.124	-0.124	-0.123	-0.122	-0.094	-0.095	-0.095	-0.092	-0.066	+0.115	-0.390	-0.388	-0.390	-0.390	-0.390	-0.390	-0.389	-0.039	-0.390	-0.388	-0.113	+0.068	+0.046	+0.046	+0.024	-0.003	-0.006	-0.005	-0.005	+0.007	-0.135	+0.021	+0.023	+0.039	+0.068	+0.074	+0.093	+0.435	-0.201	-0.321	+0.474	+0.475	+0.560	-0.325	-0.328	-0.330	-0.336	+0.419	+0.235	-0.054	-0.051	+0.099	+0.137	+0.145	+0.089	-0.325	-0.326	-0.327	-0.326	+0.137	-0.327	-0.322	-0.327	-0.326	-0.326	-0.327	-0.327	-0.327	-0.196	-0.324	-0.324	+0.091	-0.205	+0.083	+0.090	-0.175	-0.297	-0.284	-0.296	-0.297	-0.297	-0.297	-0.297	-0.298	-0.235	-0.235	-0.245	-0.327	-0.331	-0.248	-0.262	-0.263	-0.336	-0.005	-0.081	-0.134	-0.080	-0.081	-0.257	+0.065	-0.342	-0.257	-0.309	-0.345	-0.354	-0.354	-0.354	-0.355	-0.371	-0.350	-0.350	-0.350	-0.349	-0.256	-0.348	-0.348	-0.348	-0.348	-0.345	-0.203	-0.352	-0.261	-0.261	-0.223	-0.384	-0.379	-0.248	-0.287	-0.261	-0.387	-0.387	-0.258	-0.386	-0.374	-0.272	-0.253	-0.293	-0.305	
rs4432099      +0.284	+0.244	+0.242	+0.150	+0.201	-0.025	+0.018	+0.012	+0.011	+0.008	+0.097	+0.045	+0.010	+0.085	+0.079	+0.079	+0.079	+0.080	+0.080	+0.081	+0.104	+0.103	+0.102	+0.105	+0.127	+0.286	-0.135	-0.133	-0.131	-0.131	-0.126	-0.129	-0.134	+0.131	-0.129	-0.122	+0.086	+0.208	+0.196	+0.196	+0.185	+0.173	+0.172	+0.173	+0.173	+0.179	+0.080	+0.185	+0.186	+0.195	+0.211	+0.215	+0.227	+0.540	+0.028	-0.084	+0.605	+0.605	+0.733	-0.088	-0.091	-0.093	-0.098	+0.546	+0.368	+0.125	+0.127	+0.137	+0.364	+0.304	+0.258	-0.081	-0.081	-0.081	-0.081	+0.279	-0.081	-0.074	-0.081	-0.081	-0.081	-0.081	-0.081	-0.081	+0.134	-0.078	-0.078	+0.254	+0.094	+0.248	+0.251	+0.086	-0.051	-0.040	-0.051	-0.050	-0.051	-0.051	-0.051	-0.052	-0.007	-0.007	-0.016	-0.088	-0.092	-0.019	-0.032	-0.033	-0.095	+0.170	+0.107	+0.108	+0.108	+0.108	-0.010	+0.255	-0.095	-0.010	-0.075	-0.099	-0.108	-0.108	-0.108	-0.109	-0.125	-0.104	-0.104	-0.104	-0.102	-0.012	-0.102	-0.102	-0.102	-0.102	-0.098	+0.032	-0.106	-0.015	-0.015	+0.024	-0.143	-0.139	-0.001	-0.041	-0.015	-0.144	-0.144	-0.012	-0.144	-0.144	-0.029	-0.007	-0.068	-0.079	
rs4459405      +0.291	+0.251	+0.249	+0.157	+0.208	-0.018	+0.025	+0.019	+0.018	+0.015	+0.104	+0.052	+0.017	+0.091	+0.085	+0.086	+0.086	+0.086	+0.086	+0.087	+0.110	+0.109	+0.109	+0.111	+0.133	+0.292	-0.128	-0.125	-0.123	-0.123	-0.119	-0.121	-0.127	+0.136	-0.122	-0.114	+0.093	+0.213	+0.201	+0.201	+0.190	+0.179	+0.178	+0.179	+0.179	+0.184	+0.087	+0.191	+0.192	+0.200	+0.216	+0.219	+0.231	+0.534	+0.035	-0.077	+0.595	+0.595	+0.717	-0.081	-0.084	-0.086	-0.091	+0.538	+0.367	+0.131	+0.133	+0.145	+0.304	+0.372	+0.264	-0.073	-0.074	-0.074	-0.074	+0.283	-0.074	-0.067	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	+0.144	-0.071	-0.071	+0.260	+0.103	+0.253	+0.256	+0.094	-0.044	-0.033	-0.043	-0.043	-0.043	-0.043	-0.044	-0.044	+0.000	-0.000	-0.009	-0.081	-0.085	-0.012	-0.025	-0.026	-0.088	+0.175	+0.113	+0.115	+0.114	+0.114	-0.002	+0.262	-0.088	-0.002	-0.068	-0.091	-0.101	-0.101	-0.101	-0.101	-0.118	-0.097	-0.096	-0.096	-0.095	-0.004	-0.095	-0.095	-0.094	-0.095	-0.091	+0.039	-0.099	-0.008	-0.008	+0.031	-0.135	-0.132	+0.006	-0.034	-0.008	-0.136	-0.136	-0.005	-0.136	-0.137	-0.022	-0.000	-0.061	-0.072	
rs10743524     +0.244	+0.204	+0.203	+0.111	+0.162	-0.064	-0.021	-0.027	-0.027	-0.030	+0.058	+0.006	-0.028	+0.053	+0.047	+0.047	+0.048	+0.048	+0.048	+0.049	+0.073	+0.072	+0.071	+0.074	+0.097	+0.260	-0.173	-0.170	-0.168	-0.168	-0.164	-0.166	-0.172	+0.102	-0.167	-0.160	+0.053	+0.180	+0.165	+0.166	+0.152	+0.137	+0.135	+0.136	+0.136	+0.143	+0.042	+0.151	+0.152	+0.163	+0.181	+0.185	+0.198	+0.501	+0.000	-0.117	+0.549	+0.550	+0.651	-0.121	-0.124	-0.126	-0.132	+0.498	+0.328	+0.094	+0.096	+0.089	+0.258	+0.264	+0.323	-0.118	-0.119	-0.120	-0.119	+0.288	-0.120	-0.113	-0.120	-0.119	-0.119	-0.120	-0.120	-0.120	+0.097	-0.116	-0.116	+0.250	+0.045	+0.241	+0.245	+0.051	-0.089	-0.078	-0.089	-0.088	-0.089	-0.089	-0.089	-0.090	-0.050	-0.050	-0.059	-0.128	-0.131	-0.062	-0.074	-0.075	-0.134	+0.141	+0.076	+0.070	+0.077	+0.077	-0.048	+0.214	-0.135	-0.048	-0.116	-0.138	-0.147	-0.147	-0.147	-0.148	-0.164	-0.143	-0.143	-0.143	-0.142	-0.052	-0.141	-0.141	-0.141	-0.141	-0.137	-0.004	-0.145	-0.053	-0.053	-0.010	-0.181	-0.178	-0.036	-0.079	-0.053	-0.182	-0.182	-0.050	-0.182	-0.180	-0.067	-0.045	-0.108	-0.119	
rs11047684     -0.537	-0.580	-0.582	-0.661	-0.623	-0.844	-0.802	-0.811	-0.811	-0.814	-0.700	-0.752	-0.812	-0.458	-0.470	-0.468	-0.468	-0.468	-0.468	-0.465	-0.420	-0.421	-0.422	-0.413	-0.375	-0.124	-0.772	-0.777	-0.796	-0.793	-0.812	-0.803	-0.773	-0.240	-0.798	-0.824	-0.369	-0.110	-0.137	-0.137	-0.165	-0.201	-0.205	-0.204	-0.204	-0.188	-0.404	-0.171	-0.169	-0.149	-0.116	-0.110	-0.090	+0.163	-0.544	-0.754	+0.185	+0.185	+0.238	-0.760	-0.765	-0.769	-0.783	+0.146	+0.003	-0.264	-0.258	-0.325	-0.081	-0.073	-0.118	-0.507	-0.631	-0.633	-0.630	-0.068	-0.636	-0.601	-0.639	-0.634	-0.636	-0.639	-0.636	-0.636	-0.589	-0.642	-0.642	-0.113	-0.706	-0.120	-0.113	-0.489	-0.751	-0.732	-0.752	-0.752	-0.753	-0.753	-0.754	-0.756	-0.559	-0.566	-0.584	-0.785	-0.796	-0.595	-0.616	-0.621	-0.808	-0.232	-0.327	-0.613	-0.331	-0.334	-0.827	-0.526	-0.940	-0.828	-0.930	-0.947	-0.950	-0.950	-0.950	-0.950	-0.949	-0.949	-0.949	-0.949	-0.948	-0.915	-0.948	-0.948	-0.948	-0.948	-0.938	-0.694	-0.948	-0.822	-0.821	-0.761	-0.955	-0.951	-0.792	-0.857	-0.822	-0.958	-0.957	-0.817	-0.957	-0.927	-0.840	-0.827	-0.881	-0.893	
rs12316475     -0.547	-0.590	-0.592	-0.671	-0.633	-0.854	-0.811	-0.820	-0.820	-0.824	-0.709	-0.761	-0.822	-0.467	-0.479	-0.478	-0.477	-0.477	-0.477	-0.474	-0.429	-0.430	-0.431	-0.422	-0.384	-0.132	-0.793	-0.798	-0.816	-0.813	-0.832	-0.823	-0.794	-0.244	-0.818	-0.843	-0.373	-0.111	-0.139	-0.139	-0.166	-0.203	-0.207	-0.206	-0.205	-0.190	-0.408	-0.173	-0.170	-0.150	-0.118	-0.111	-0.091	+0.163	-0.531	-0.750	+0.185	+0.185	+0.239	-0.756	-0.761	-0.766	-0.780	+0.147	+0.003	-0.267	-0.262	-0.326	-0.081	-0.074	-0.119	-0.631	-0.518	-0.652	-0.643	-0.069	-0.654	-0.641	-0.650	-0.644	-0.644	-0.655	-0.654	-0.654	-0.594	-0.658	-0.658	-0.114	-0.714	-0.121	-0.113	-0.494	-0.758	-0.732	-0.759	-0.762	-0.762	-0.762	-0.763	-0.764	-0.588	-0.594	-0.612	-0.803	-0.813	-0.622	-0.643	-0.648	-0.824	-0.242	-0.331	-0.621	-0.335	-0.339	-0.837	-0.534	-0.950	-0.837	-0.941	-0.957	-0.959	-0.959	-0.959	-0.960	-0.958	-0.959	-0.959	-0.958	-0.958	-0.924	-0.958	-0.958	-0.958	-0.958	-0.947	-0.703	-0.958	-0.831	-0.830	-0.772	-0.965	-0.960	-0.803	-0.866	-0.831	-0.967	-0.967	-0.827	-0.967	-0.937	-0.850	-0.837	-0.891	-0.902	
rs2133582      -0.553	-0.596	-0.598	-0.676	-0.640	-0.859	-0.817	-0.826	-0.826	-0.830	-0.715	-0.767	-0.828	-0.473	-0.484	-0.483	-0.483	-0.483	-0.483	-0.479	-0.435	-0.436	-0.436	-0.428	-0.389	-0.138	-0.805	-0.810	-0.828	-0.825	-0.843	-0.834	-0.806	-0.246	-0.829	-0.854	-0.376	-0.112	-0.140	-0.140	-0.167	-0.204	-0.208	-0.207	-0.207	-0.191	-0.410	-0.174	-0.171	-0.151	-0.118	-0.112	-0.091	+0.164	-0.524	-0.747	+0.186	+0.186	+0.239	-0.754	-0.758	-0.763	-0.778	+0.147	+0.003	-0.269	-0.263	-0.327	-0.081	-0.074	-0.120	-0.633	-0.652	-0.524	-0.653	-0.069	-0.650	-0.649	-0.659	-0.653	-0.650	-0.652	-0.651	-0.652	-0.597	-0.668	-0.668	-0.114	-0.718	-0.122	-0.114	-0.496	-0.761	-0.732	-0.764	-0.769	-0.768	-0.768	-0.768	-0.769	-0.607	-0.613	-0.630	-0.814	-0.824	-0.639	-0.660	-0.662	-0.835	-0.248	-0.334	-0.626	-0.338	-0.342	-0.842	-0.539	-0.956	-0.843	-0.947	-0.963	-0.965	-0.965	-0.965	-0.965	-0.964	-0.964	-0.964	-0.964	-0.964	-0.930	-0.964	-0.964	-0.963	-0.963	-0.953	-0.708	-0.963	-0.836	-0.836	-0.779	-0.970	-0.966	-0.809	-0.872	-0.837	-0.973	-0.973	-0.832	-0.973	-0.943	-0.856	-0.843	-0.896	-0.908	
