## Summary of overall evidence for association with region:
## log10(BF for region) = 11.1806
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.33673
## log10(average 2-SNP BF) = 11.6577

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 9.55119e-05
## posterior probability of 2-SNP = 0.999904

## log10(BF) for single SNP and pair of SNPs:
rs3954261      -0.780	-0.795	+4.191	-0.795	+2.544	+2.689	-0.777	-0.777	+0.148	-0.800	-0.796	-0.796	-0.796	-0.795	+2.615	+4.037	+0.131	-0.797	+0.790	-0.799	-0.801	+2.830	+2.823	-0.801	+2.794	-0.038	+3.939	+0.775	+0.210	+4.214	+4.112	-0.801	+4.118	-0.802	+4.118	-0.801	-0.802	-0.791	-0.801	+0.691	-0.727	+2.490	+2.600	+2.434	-0.795	+2.496	-0.786	+2.385	-0.786	-0.786	-0.799	-0.802	-0.802	-0.649	-0.802	-0.802	+7.666	+7.608	+7.336	+7.338	+7.412	-0.764	-0.764	+7.675	+7.743	+7.806	-0.756	+7.645	+7.509	+7.774	+7.774	-0.745	+7.696	+7.696	+7.333	+7.329	+3.225	-0.734	+0.549	+0.584	-0.048	+0.656	+0.673	-0.022	+0.663	-0.285	-0.516	-0.600	-0.630	-0.774	-0.767	-0.693	-0.555	-0.566	-0.566	-0.436	-0.691	-0.566	-0.689	-0.566	+1.970	+0.893	-0.694	-0.600	+0.650	-0.774	-0.767	+0.655	-0.770	+0.656	+0.909	+2.102	+0.915	-0.768	+1.237	+0.711	+1.256	-0.712	+0.792	+0.670	+0.672	+1.329	+0.745	+1.342	+1.344	-0.703	-0.782	+1.353	+1.357	-0.780	-0.255	+1.373	+1.258	-0.778	+0.599	+0.965	-0.803	-0.803	-0.803	-0.792	-0.792	-0.789	+0.293	+1.297	+3.363	+7.858	-0.034	+3.381	-0.056	-0.069	+6.313	+2.387	-0.086	-0.119	+7.779	+3.231	+3.829	+1.718	+3.301	+3.299	+1.784	+1.805	+3.844	+3.844	+3.847	+5.147	-0.302	-0.456	+3.143	+2.933	+1.205	+1.204	+1.204	+1.220	+4.076	+1.197	+1.196	+1.469	+1.404	+1.201	-0.770	+1.243	-0.766	-0.806	-0.766	-0.767	
rs4011786      -0.805	-0.821	+4.189	-0.821	+2.540	+2.686	-0.802	-0.803	+0.137	-0.826	-0.822	-0.822	-0.822	-0.821	+2.612	+4.035	+0.120	-0.823	+0.781	-0.826	-0.827	+2.826	+2.820	-0.828	+2.791	-0.061	+3.936	+0.767	+0.200	+4.212	+4.110	-0.828	+4.116	-0.828	+4.116	-0.828	-0.828	-0.817	-0.827	+0.681	-0.754	+2.486	+2.598	+2.430	-0.821	+2.492	-0.812	+2.381	-0.812	-0.812	-0.825	-0.828	-0.829	-0.684	-0.829	-0.829	+7.652	+7.595	+7.348	+7.350	+7.424	-0.793	-0.793	+7.689	+7.757	+7.820	-0.785	+7.659	+7.521	+7.788	+7.788	-0.775	+7.709	+7.710	+7.345	+7.339	+3.216	-0.791	+0.324	+0.354	+0.039	+0.418	+0.432	+0.068	+0.423	-0.111	-0.371	-0.680	-0.724	-0.761	-0.751	-0.596	-0.686	-0.699	-0.699	-0.691	-0.464	-0.699	-0.587	-0.702	+1.700	+0.884	-0.593	-0.730	+0.641	-0.760	-0.752	+0.646	-0.756	+0.647	+0.595	+1.823	+0.602	-0.752	+0.889	+1.093	+0.906	-0.635	+1.194	+0.661	+0.663	+0.969	+0.736	+0.980	+0.983	-0.653	-0.777	+0.991	+0.995	-0.775	-0.266	+1.025	+0.914	-0.773	+0.590	+0.682	-0.803	-0.803	-0.804	-0.791	-0.791	-0.787	+0.425	+1.285	+3.098	+7.620	-0.048	+3.118	-0.070	-0.084	+6.787	+2.653	-0.101	-0.134	+7.546	+2.980	+4.025	+1.541	+3.048	+3.048	+1.606	+1.626	+4.036	+4.035	+4.037	+4.836	-0.340	-0.492	+2.913	+2.705	+1.287	+1.286	+1.285	+1.302	+4.339	+1.278	+1.277	+1.510	+1.443	+1.282	-0.800	+1.277	-0.796	-0.837	-0.795	-0.797	
rs4011787      -0.789	-0.805	+4.188	-0.804	+2.540	+2.685	-0.787	-0.787	+0.143	-0.809	-0.805	-0.806	-0.805	-0.804	+2.612	+4.034	+0.126	-0.806	+0.785	-0.809	-0.810	+2.826	+2.819	-0.811	+2.791	-0.047	+3.936	+0.771	+0.206	+4.212	+4.109	-0.811	+4.115	-0.811	+4.115	-0.811	-0.811	-0.801	-0.810	+0.682	-0.736	+2.486	+2.596	+2.430	-0.804	+2.491	-0.796	+2.381	-0.796	-0.796	-0.808	-0.811	-0.811	-0.660	-0.812	-0.812	+7.671	+7.614	+7.340	+7.342	+7.416	-0.774	-0.774	+7.680	+7.747	+7.810	-0.766	+7.650	+7.512	+7.778	+7.778	-0.755	+7.700	+7.701	+7.337	+7.333	+3.229	-0.748	+0.520	+0.555	-0.066	+0.626	+0.643	-0.040	+0.634	-0.310	-0.512	-0.600	-0.638	-0.784	-0.778	-0.701	-0.559	-0.571	-0.572	-0.566	-0.699	-0.446	-0.696	-0.573	+1.939	+0.896	-0.702	-0.614	+0.646	-0.785	-0.779	+0.651	-0.781	+0.651	+0.876	+2.070	+0.882	-0.779	+1.203	+0.681	+1.222	-0.724	+0.761	+0.666	+0.667	+1.294	+0.741	+1.307	+1.310	-0.709	-0.791	+1.318	+1.322	-0.788	-0.260	+1.338	+1.223	-0.786	+0.594	+0.933	-0.813	-0.813	-0.813	-0.803	-0.803	-0.798	+0.273	+1.301	+3.333	+7.834	-0.040	+3.351	-0.062	-0.076	+6.294	+2.358	-0.093	-0.126	+7.754	+3.202	+3.804	+1.695	+3.271	+3.270	+1.762	+1.782	+3.819	+3.820	+3.823	+5.122	-0.313	-0.466	+3.115	+2.905	+1.191	+1.189	+1.189	+1.205	+4.061	+1.183	+1.182	+1.447	+1.383	+1.187	-0.779	+1.224	-0.775	-0.815	-0.775	-0.776	
rs4011788      -0.800	-0.816	+4.190	-0.816	+2.543	+2.688	-0.797	-0.798	+0.140	-0.821	-0.817	-0.817	-0.817	-0.816	+2.614	+4.037	+0.123	-0.818	+0.783	-0.821	-0.822	+2.829	+2.822	-0.823	+2.794	-0.056	+3.938	+0.769	+0.203	+4.214	+4.111	-0.823	+4.118	-0.823	+4.118	-0.823	-0.823	-0.812	-0.822	+0.685	-0.749	+2.489	+2.600	+2.433	-0.816	+2.494	-0.807	+2.384	-0.807	-0.807	-0.820	-0.823	-0.823	-0.678	-0.824	-0.824	+7.650	+7.593	+7.345	+7.347	+7.421	-0.788	-0.788	+7.686	+7.754	+7.817	-0.780	+7.656	+7.519	+7.785	+7.785	-0.770	+7.707	+7.707	+7.342	+7.336	+3.214	-0.784	+0.339	+0.370	+0.051	+0.433	+0.448	+0.080	+0.439	-0.091	-0.380	-0.679	-0.721	-0.756	-0.745	-0.593	-0.684	-0.697	-0.697	-0.689	-0.587	-0.696	-0.459	-0.700	+1.718	+0.882	-0.588	-0.727	+0.644	-0.754	-0.745	+0.649	-0.750	+0.650	+0.614	+1.841	+0.621	-0.746	+0.909	+1.117	+0.926	-0.626	+1.218	+0.664	+0.666	+0.989	+0.739	+1.000	+1.003	-0.651	-0.772	+1.011	+1.015	-0.772	-0.263	+1.045	+0.933	-0.770	+0.592	+0.700	-0.798	-0.798	-0.798	-0.784	-0.784	-0.783	+0.440	+1.282	+3.115	+7.634	-0.044	+3.135	-0.066	-0.080	+6.804	+2.672	-0.098	-0.131	+7.561	+2.997	+4.040	+1.551	+3.064	+3.064	+1.616	+1.636	+4.051	+4.050	+4.052	+4.848	-0.335	-0.487	+2.929	+2.721	+1.297	+1.296	+1.295	+1.312	+4.351	+1.288	+1.287	+1.523	+1.456	+1.292	-0.795	+1.289	-0.791	-0.832	-0.791	-0.792	
rs3954262      -0.795	-0.810	+4.186	-0.810	+2.537	+2.683	-0.792	-0.793	+0.140	-0.815	-0.811	-0.812	-0.811	-0.810	+2.610	+4.032	+0.123	-0.812	+0.783	-0.815	-0.816	+2.824	+2.817	-0.817	+2.788	-0.052	+3.934	+0.769	+0.203	+4.210	+4.107	-0.817	+4.114	-0.817	+4.114	-0.817	-0.817	-0.807	-0.816	+0.677	-0.742	+2.483	+2.593	+2.427	-0.810	+2.489	-0.802	+2.378	-0.802	-0.802	-0.814	-0.817	-0.817	-0.667	-0.817	-0.817	+7.674	+7.617	+7.342	+7.345	+7.418	-0.780	-0.780	+7.682	+7.750	+7.813	-0.771	+7.652	+7.514	+7.781	+7.781	-0.761	+7.703	+7.703	+7.340	+7.336	+3.231	-0.755	+0.501	+0.536	-0.077	+0.607	+0.624	-0.052	+0.614	-0.326	-0.509	-0.600	-0.642	-0.791	-0.784	-0.705	-0.557	-0.573	-0.574	-0.566	-0.702	-0.573	-0.700	-0.452	+1.917	+0.898	-0.706	-0.621	+0.643	-0.791	-0.785	+0.648	-0.787	+0.648	+0.853	+2.048	+0.859	-0.786	+1.178	+0.663	+1.197	-0.730	+0.743	+0.663	+0.664	+1.269	+0.738	+1.282	+1.285	-0.713	-0.797	+1.293	+1.297	-0.792	-0.263	+1.313	+1.199	-0.790	+0.591	+0.910	-0.819	-0.819	-0.819	-0.810	-0.810	-0.803	+0.259	+1.304	+3.313	+7.818	-0.044	+3.331	-0.066	-0.080	+6.281	+2.340	-0.097	-0.130	+7.738	+3.183	+3.790	+1.683	+3.252	+3.250	+1.749	+1.770	+3.805	+3.806	+3.809	+5.107	-0.320	-0.473	+3.097	+2.886	+1.182	+1.180	+1.180	+1.196	+4.051	+1.173	+1.173	+1.434	+1.370	+1.177	-0.784	+1.212	-0.781	-0.821	-0.780	-0.781	
rs67980879     +0.501	+0.470	+6.144	+0.473	+4.303	+4.453	+0.512	+0.510	+1.869	+0.461	+0.476	+0.474	+0.474	+0.478	+4.398	+5.988	+1.847	+0.471	+2.679	+0.468	+0.461	+4.602	+4.593	+0.459	+4.567	+1.278	+5.888	+2.663	+1.951	+6.189	+6.080	+0.454	+6.087	+0.454	+6.088	+0.454	+0.454	+0.481	+0.456	+2.383	+0.535	+4.272	+4.400	+4.210	+0.476	+4.278	+0.497	+4.158	+0.497	+0.497	+0.466	+0.455	+0.454	+0.653	+0.450	+0.449	+9.839	+9.789	+9.483	+9.486	+9.562	+0.431	+0.431	+9.827	+9.896	+9.951	+0.434	+9.803	+9.541	+9.927	+9.927	+0.440	+9.836	+9.834	+9.482	+9.474	+4.230	+1.561	+0.440	+0.437	+0.364	+0.432	+0.432	+0.367	+0.434	+0.472	+2.305	+2.073	+1.896	+1.241	+1.185	+1.684	+1.994	+1.937	+1.935	+1.970	+1.700	+1.939	+1.718	+1.917	+0.873	+1.816	+1.672	+1.814	+1.874	+1.221	+1.183	+1.879	+1.214	+1.879	+0.503	+0.886	+0.500	+1.189	+0.452	+0.419	+0.452	+1.354	+0.425	+1.892	+1.894	+0.454	+1.965	+0.454	+0.454	+1.588	+1.181	+0.455	+0.455	+1.306	+0.926	+0.455	+0.455	+1.332	+1.826	+0.454	+1.027	+1.027	+1.024	+1.019	+1.018	+1.219	+0.399	+2.203	+1.956	+7.096	+1.196	+1.973	+1.174	+1.160	+5.711	+1.517	+1.143	+1.110	+6.991	+1.879	+3.143	+1.348	+1.932	+1.935	+1.395	+1.412	+3.169	+3.174	+3.181	+4.202	+1.333	+1.109	+1.912	+1.709	+1.461	+1.460	+1.459	+1.471	+3.720	+1.456	+1.456	+1.549	+1.507	+1.460	+0.786	+1.417	+0.793	+0.805	+0.794	+0.790	
rs10212165     +0.998	+0.994	+5.841	+0.992	+4.101	+4.207	+0.998	+0.999	+1.813	+0.992	+0.988	+0.988	+0.990	+0.987	+4.132	+5.737	+1.796	+0.989	+2.565	+0.986	+0.989	+4.345	+4.339	+0.990	+4.311	+1.746	+5.636	+2.551	+1.875	+5.891	+5.803	+0.994	+5.810	+0.994	+5.810	+0.994	+0.993	+0.994	+0.994	+2.645	+1.071	+4.092	+4.212	+4.036	+0.991	+4.098	+0.992	+3.990	+0.992	+0.992	+0.990	+0.993	+0.993	+1.081	+0.995	+0.996	+8.513	+8.454	+8.292	+8.294	+8.362	+1.082	+1.083	+8.608	+8.670	+8.728	+1.096	+8.582	+8.563	+8.700	+8.700	+1.114	+8.633	+8.608	+8.208	+8.177	+3.467	+0.905	+1.023	+1.032	+0.950	+1.048	+1.051	+0.956	+1.047	+1.076	+0.904	+0.889	+0.904	+0.885	+0.901	+0.885	+0.891	+0.896	+0.896	+0.893	+0.884	+0.896	+0.882	+0.898	+1.816	+1.490	+0.886	+0.918	+1.680	+0.898	+0.900	+1.683	+0.895	+1.683	+1.028	+1.877	+1.029	+0.899	+1.128	+1.077	+1.134	+0.916	+1.101	+1.692	+1.694	+1.154	+1.744	+1.158	+1.159	+0.885	+0.887	+1.163	+1.165	+0.865	+1.163	+1.174	+1.148	+0.862	+1.650	+1.087	+0.879	+0.879	+0.880	+0.891	+0.891	+0.871	+1.036	+1.713	+3.142	+7.379	+1.314	+3.161	+1.303	+1.297	+6.328	+2.668	+1.289	+1.274	+7.342	+3.099	+4.021	+2.994	+3.147	+3.153	+3.053	+3.075	+4.047	+4.052	+4.058	+7.630	+3.082	+2.674	+3.152	+2.974	+3.156	+3.155	+3.154	+3.170	+4.561	+3.144	+3.143	+3.273	+3.211	+3.148	+1.560	+3.096	+1.569	+1.355	+1.570	+1.567	
rs6788222      -0.814	-0.830	+4.186	-0.830	+2.536	+2.682	-0.811	-0.811	+0.133	-0.835	-0.830	-0.831	-0.830	-0.829	+2.609	+4.032	+0.115	-0.831	+0.777	-0.834	-0.836	+2.823	+2.816	-0.836	+2.788	-0.069	+3.933	+0.763	+0.196	+4.210	+4.107	-0.837	+4.113	-0.837	+4.113	-0.837	-0.837	-0.826	-0.836	+0.673	-0.762	+2.482	+2.594	+2.426	-0.829	+2.488	-0.821	+2.377	-0.821	-0.821	-0.833	-0.837	-0.837	-0.693	-0.837	-0.837	+7.657	+7.600	+7.352	+7.354	+7.428	-0.802	-0.802	+7.693	+7.762	+7.824	-0.794	+7.664	+7.525	+7.793	+7.793	-0.783	+7.714	+7.715	+7.349	+7.343	+3.219	-0.802	+0.299	+0.329	+0.020	+0.392	+0.407	+0.048	+0.397	-0.144	-0.358	-0.682	-0.729	-0.771	-0.762	-0.604	-0.688	-0.702	-0.703	-0.694	-0.593	-0.702	-0.588	-0.706	+1.672	+0.886	-0.473	-0.736	+0.637	-0.770	-0.762	+0.642	-0.765	+0.643	+0.568	+1.794	+0.574	-0.762	+0.859	+1.059	+0.876	-0.649	+1.159	+0.657	+0.659	+0.939	+0.733	+0.950	+0.953	-0.656	-0.785	+0.961	+0.965	-0.781	-0.270	+0.995	+0.884	-0.778	+0.585	+0.654	-0.812	-0.812	-0.812	-0.801	-0.801	-0.794	+0.402	+1.289	+3.071	+7.598	-0.054	+3.091	-0.076	-0.090	+6.764	+2.623	-0.107	-0.140	+7.525	+2.954	+4.000	+1.524	+3.021	+3.021	+1.588	+1.609	+4.012	+4.011	+4.013	+4.816	-0.349	-0.501	+2.888	+2.680	+1.272	+1.271	+1.270	+1.287	+4.321	+1.263	+1.262	+1.489	+1.423	+1.267	-0.807	+1.257	-0.804	-0.844	-0.803	-0.805	
rs9809713      -0.831	-0.847	+4.178	-0.847	+2.521	+2.669	-0.828	-0.829	+0.121	-0.851	-0.847	-0.848	-0.847	-0.847	+2.596	+4.022	+0.104	-0.848	+0.768	-0.851	-0.853	+2.810	+2.803	-0.853	+2.775	-0.087	+3.924	+0.754	+0.185	+4.202	+4.098	-0.853	+4.105	-0.853	+4.105	-0.853	-0.853	-0.843	-0.852	+0.642	-0.779	+2.467	+2.578	+2.411	-0.846	+2.472	-0.838	+2.361	-0.838	-0.838	-0.850	-0.853	-0.854	-0.707	-0.854	-0.854	+7.714	+7.658	+7.374	+7.376	+7.450	-0.817	-0.816	+7.715	+7.783	+7.847	-0.808	+7.685	+7.539	+7.815	+7.815	-0.798	+7.735	+7.738	+7.374	+7.373	+3.258	-0.803	+0.403	+0.437	-0.167	+0.506	+0.522	-0.142	+0.514	-0.404	-0.499	-0.548	-0.633	-0.831	-0.828	-0.734	-0.589	-0.614	-0.615	-0.600	-0.730	-0.614	-0.727	-0.621	+1.814	+0.918	-0.736	-0.490	+0.627	-0.832	-0.829	+0.632	-0.828	+0.633	+0.745	+1.944	+0.751	-0.829	+1.065	+0.568	+1.084	-0.776	+0.647	+0.647	+0.649	+1.155	+0.724	+1.167	+1.169	-0.738	-0.833	+1.178	+1.182	-0.821	-0.282	+1.197	+1.084	-0.816	+0.575	+0.800	-0.856	-0.856	-0.856	-0.854	-0.854	-0.836	+0.185	+1.333	+3.214	+7.747	-0.059	+3.231	-0.082	-0.096	+6.221	+2.188	-0.114	-0.147	+7.666	+3.083	+3.668	+1.577	+3.151	+3.150	+1.643	+1.664	+3.684	+3.685	+3.688	+5.051	-0.358	-0.511	+3.005	+2.792	+1.138	+1.137	+1.137	+1.153	+4.000	+1.130	+1.129	+1.348	+1.284	+1.134	-0.818	+1.168	-0.814	-0.854	-0.813	-0.815	
rs77391824     +0.772	+0.760	+6.755	+0.759	+4.864	+5.168	+0.775	+0.775	+2.353	+0.756	+0.757	+0.756	+0.758	+0.757	+5.086	+6.720	+2.330	+0.757	+3.156	+0.754	+0.754	+5.327	+5.318	+0.754	+5.289	+1.611	+6.601	+3.140	+2.440	+6.920	+6.801	+0.756	+6.809	+0.756	+6.809	+0.756	+0.756	+0.763	+0.757	+2.942	+0.847	+4.918	+5.041	+4.855	+0.759	+4.924	+0.765	+4.797	+0.764	+0.764	+0.757	+0.756	+0.756	+0.865	+0.756	+0.757	+8.889	+8.832	+8.703	+8.705	+8.777	+0.818	+0.819	+9.031	+9.096	+9.157	+0.830	+9.003	+8.912	+9.127	+9.127	+0.845	+9.045	+9.028	+8.644	+8.621	+4.932	+0.933	+0.922	+0.935	+0.860	+0.959	+0.964	+0.872	+0.958	+0.609	+0.816	+0.674	+0.642	+0.615	+0.610	+0.639	+0.654	+0.645	+0.645	+0.650	+0.641	+0.646	+0.644	+0.643	+1.874	+1.680	+0.637	+0.627	+1.360	+0.613	+0.610	+1.384	+0.614	+1.384	+0.938	+1.945	+0.940	+0.610	+1.072	+1.025	+1.079	+0.615	+1.058	+1.390	+1.391	+1.107	+1.439	+1.112	+1.113	+0.644	+0.618	+1.119	+1.120	+0.633	+1.793	+1.133	+1.096	+0.638	+1.341	+1.012	+0.622	+0.622	+0.621	+0.612	+0.612	+0.623	+0.984	+1.991	+3.307	+7.894	+1.210	+3.328	+1.219	+1.224	+6.839	+4.101	+1.239	+1.246	+7.850	+3.255	+6.082	+4.531	+3.308	+3.313	+4.602	+4.638	+6.094	+6.093	+6.095	+5.457	+1.125	+0.986	+3.309	+3.111	+2.042	+2.040	+2.040	+2.053	+4.966	+2.036	+2.035	+2.895	+2.833	+2.040	+0.723	+2.715	+0.726	+0.685	+0.726	+0.725	
rs6765290      -0.892	-0.906	+4.175	-0.906	+2.541	+2.687	-0.889	-0.889	+0.112	-0.910	-0.907	-0.908	-0.907	-0.906	+2.613	+4.018	+0.095	-0.908	+0.754	-0.911	-0.912	+2.829	+2.823	-0.912	+2.794	-0.147	+3.920	+0.740	+0.176	+4.199	+4.095	-0.912	+4.102	-0.912	+4.102	-0.912	-0.912	-0.902	-0.911	+0.648	-0.837	+2.487	+2.600	+2.431	-0.906	+2.493	-0.898	+2.381	-0.898	-0.898	-0.910	-0.912	-0.912	-0.781	-0.912	-0.912	+7.720	+7.664	+7.415	+7.418	+7.493	-0.871	-0.871	+7.762	+7.830	+7.894	-0.862	+7.732	+7.589	+7.862	+7.862	-0.851	+7.779	+7.782	+7.414	+7.409	+3.236	-0.926	-0.078	-0.053	+0.085	-0.003	+0.008	+0.118	-0.000	-0.618	-0.489	-0.745	-0.809	-0.730	-0.714	-0.767	-0.766	-0.785	-0.785	-0.774	-0.760	-0.785	-0.754	-0.791	+1.221	+0.898	-0.770	-0.832	+0.613	-0.551	-0.712	+0.618	-0.709	+0.618	+0.092	+1.328	+0.098	-0.711	+0.333	+0.411	+0.346	-0.832	+0.496	+0.633	+0.635	+0.406	+0.710	+0.415	+0.417	-0.766	-0.744	+0.425	+0.428	-0.720	-0.301	+0.452	+0.368	-0.711	+0.560	+0.188	-0.810	-0.810	-0.811	-0.805	-0.805	-0.761	+0.606	+1.305	+3.179	+7.646	-0.093	+3.197	-0.116	-0.130	+6.754	+2.338	-0.148	-0.182	+7.569	+3.036	+3.685	+1.415	+3.106	+3.105	+1.478	+1.500	+3.697	+3.697	+3.699	+4.634	-0.448	-0.595	+2.948	+2.632	+1.166	+1.165	+1.165	+1.181	+4.350	+1.158	+1.157	+1.202	+1.140	+1.162	-0.883	+0.994	-0.879	-0.917	-0.879	-0.880	
rs1554555      -0.899	-0.914	+4.175	-0.914	+2.531	+2.678	-0.896	-0.896	+0.106	-0.919	-0.915	-0.915	-0.915	-0.914	+2.604	+4.017	+0.088	-0.916	+0.753	-0.919	-0.920	+2.820	+2.813	-0.920	+2.785	-0.156	+3.919	+0.738	+0.170	+4.199	+4.095	-0.920	+4.101	-0.921	+4.101	-0.920	-0.920	-0.910	-0.920	+0.632	-0.846	+2.477	+2.590	+2.421	-0.914	+2.483	-0.906	+2.371	-0.906	-0.906	-0.918	-0.921	-0.921	-0.791	-0.921	-0.921	+7.741	+7.685	+7.435	+7.437	+7.513	-0.882	-0.881	+7.783	+7.851	+7.915	-0.873	+7.752	+7.607	+7.883	+7.883	-0.862	+7.800	+7.803	+7.435	+7.431	+3.238	-0.933	-0.079	-0.054	+0.080	-0.003	+0.008	+0.114	-0.000	-0.628	-0.467	-0.737	-0.805	-0.718	-0.697	-0.759	-0.759	-0.779	-0.780	-0.767	-0.752	-0.779	-0.745	-0.785	+1.183	+0.900	-0.762	-0.829	+0.610	-0.712	-0.560	+0.615	-0.686	+0.615	+0.093	+1.289	+0.099	-0.693	+0.337	+0.415	+0.350	-0.831	+0.501	+0.630	+0.632	+0.411	+0.707	+0.420	+0.422	-0.758	-0.734	+0.430	+0.433	-0.705	-0.305	+0.457	+0.372	-0.695	+0.557	+0.189	-0.809	-0.809	-0.810	-0.806	-0.806	-0.753	+0.607	+1.309	+3.122	+7.592	-0.098	+3.140	-0.121	-0.136	+6.694	+2.276	-0.154	-0.188	+7.516	+2.980	+3.633	+1.388	+3.049	+3.049	+1.451	+1.473	+3.647	+3.647	+3.650	+4.581	-0.458	-0.605	+2.896	+2.584	+1.135	+1.134	+1.133	+1.150	+4.305	+1.127	+1.126	+1.160	+1.099	+1.131	-0.891	+0.955	-0.887	-0.925	-0.887	-0.888	
rs79756027     +0.777	+0.765	+6.762	+0.765	+4.871	+5.175	+0.780	+0.780	+2.359	+0.762	+0.762	+0.762	+0.763	+0.762	+5.093	+6.728	+2.336	+0.762	+3.163	+0.759	+0.760	+5.334	+5.325	+0.759	+5.296	+1.616	+6.609	+3.147	+2.446	+6.927	+6.809	+0.761	+6.817	+0.761	+6.817	+0.761	+0.761	+0.768	+0.762	+2.949	+0.852	+4.925	+5.048	+4.862	+0.764	+4.931	+0.770	+4.803	+0.770	+0.770	+0.762	+0.761	+0.761	+0.870	+0.762	+0.762	+8.894	+8.837	+8.708	+8.710	+8.782	+0.823	+0.824	+9.036	+9.101	+9.162	+0.835	+9.008	+8.917	+9.132	+9.132	+0.851	+9.050	+9.032	+8.649	+8.625	+4.938	+0.940	+0.927	+0.940	+0.865	+0.964	+0.968	+0.877	+0.962	+0.615	+0.821	+0.679	+0.647	+0.620	+0.615	+0.644	+0.659	+0.650	+0.650	+0.655	+0.646	+0.651	+0.649	+0.648	+1.879	+1.683	+0.642	+0.632	+1.384	+0.618	+0.615	+1.366	+0.619	+1.387	+0.943	+1.949	+0.945	+0.615	+1.077	+1.030	+1.084	+0.620	+1.063	+1.393	+1.394	+1.112	+1.441	+1.117	+1.118	+0.648	+0.623	+1.123	+1.125	+0.638	+1.799	+1.138	+1.101	+0.643	+1.344	+1.017	+0.627	+0.627	+0.626	+0.617	+0.617	+0.628	+0.988	+1.994	+3.312	+7.898	+1.218	+3.332	+1.227	+1.233	+6.843	+4.109	+1.247	+1.255	+7.855	+3.260	+6.089	+4.540	+3.312	+3.318	+4.611	+4.647	+6.102	+6.101	+6.102	+5.462	+1.130	+0.991	+3.314	+3.116	+2.046	+2.045	+2.044	+2.058	+4.970	+2.040	+2.040	+2.901	+2.840	+2.044	+0.728	+2.721	+0.731	+0.690	+0.731	+0.730	
rs12630736     -0.888	-0.903	+4.175	-0.903	+2.537	+2.684	-0.885	-0.885	+0.111	-0.907	-0.903	-0.904	-0.903	-0.903	+2.610	+4.017	+0.094	-0.905	+0.754	-0.907	-0.908	+2.826	+2.819	-0.909	+2.790	-0.146	+3.919	+0.740	+0.175	+4.199	+4.095	-0.909	+4.102	-0.909	+4.102	-0.909	-0.909	-0.899	-0.908	+0.644	-0.834	+2.483	+2.596	+2.427	-0.902	+2.489	-0.894	+2.377	-0.894	-0.894	-0.906	-0.909	-0.909	-0.778	-0.909	-0.909	+7.731	+7.676	+7.426	+7.428	+7.504	-0.870	-0.870	+7.773	+7.842	+7.906	-0.861	+7.743	+7.599	+7.874	+7.873	-0.851	+7.791	+7.794	+7.426	+7.421	+3.231	-0.920	-0.051	-0.026	+0.114	+0.026	+0.037	+0.147	+0.028	-0.600	-0.484	-0.741	-0.805	-0.715	-0.690	-0.762	-0.762	-0.781	-0.782	-0.770	-0.756	-0.781	-0.750	-0.787	+1.214	+0.895	-0.765	-0.828	+0.614	-0.709	-0.686	+0.619	-0.548	+0.619	+0.125	+1.321	+0.131	-0.685	+0.371	+0.452	+0.384	-0.827	+0.540	+0.634	+0.636	+0.445	+0.711	+0.455	+0.457	-0.762	-0.734	+0.465	+0.468	-0.712	-0.300	+0.492	+0.407	-0.704	+0.561	+0.221	-0.803	-0.803	-0.804	-0.796	-0.796	-0.754	+0.652	+1.301	+3.167	+7.616	-0.091	+3.174	-0.114	-0.129	+6.721	+2.315	-0.147	-0.181	+7.539	+3.013	+3.663	+1.411	+3.082	+3.081	+1.474	+1.496	+3.678	+3.678	+3.681	+4.608	-0.446	-0.593	+2.927	+2.613	+1.157	+1.155	+1.155	+1.171	+4.329	+1.148	+1.147	+1.188	+1.127	+1.152	-0.881	+0.982	-0.877	-0.915	-0.877	-0.878	
