## Summary of overall evidence for association with region:
## log10(BF for region) = 3.01122
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.06015
## log10(average 2-SNP BF) = 2.89287

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746178
## posterior probability of 2-SNP = 0.253822

## log10(BF) for single SNP and pair of SNPs:
rs4699815      -0.506	-1.055	-1.058	-1.055	-1.055	-1.046	-1.057	-1.056	-1.055	-0.231	-0.226	-1.056	-0.170	-1.056	-0.143	-1.056	+0.972	+0.983	+1.000	+1.012	+1.113	+1.182	-0.236	+1.153	+1.219	+1.155	+1.135	+1.163	+2.340	+1.840	-0.084	+3.575	+1.883	+1.153	+1.823	+1.153	-0.028	+1.162	+1.183	+2.195	+3.663	+0.030	+3.326	+3.789	+3.462	+3.612	+0.010	+3.211	+3.767	+1.009	+3.300	+3.472	+1.004	+3.772	-0.152	+3.427	+3.426	-0.088	+3.715	+1.024	-0.725	-0.592	-0.737	-0.736	-0.736	-0.744	+0.765	-0.721	-0.720	-0.718	-0.715	-0.710	+0.729	-0.726	-0.720	-0.717	-0.871	-0.871	-0.714	-0.871	-0.702	-0.704	-0.705	-0.871	-0.710	+0.698	-0.871	-0.719	-0.800	-0.274	-0.990	-0.881	-1.048	-0.892	-0.777	-0.792	-1.013	-0.774	-0.804	-0.732	-0.945	-0.723	-0.891	-0.894	-0.923	-0.299	-0.766	-0.772	-0.709	-0.644	-0.977	-1.035	-1.077	-0.948	-0.956	-1.078	-1.010	-0.959	-0.847	-0.838	-0.959	-0.959	-0.959	-0.959	-0.975	-0.960	-0.842	-1.079	-1.036	-0.961	-0.872	-0.841	-0.846	-0.989	-0.955	-0.849	-0.841	-0.841	-1.030	-0.840	-0.857	-1.030	-0.840	-0.835	-1.031	-0.838	
rs10001485     -0.503	-1.054	-1.057	-1.054	-1.054	-1.045	-1.055	-1.054	-1.054	-0.224	-0.219	-1.055	-0.162	-1.054	-0.136	-1.055	+0.984	+0.996	+1.013	+1.025	+1.126	+1.195	-0.234	+1.166	+1.233	+1.168	+1.148	+1.177	+2.337	+1.837	-0.083	+3.583	+1.880	+1.166	+1.820	+1.166	-0.028	+1.175	+1.196	+2.192	+3.668	+0.031	+3.330	+3.793	+3.466	+3.616	+0.011	+3.214	+3.772	+1.022	+3.304	+3.476	+1.017	+3.777	-0.144	+3.430	+3.430	-0.087	+3.719	+1.038	-0.738	-0.737	-0.590	-0.722	-0.721	-0.728	+0.778	-0.736	-0.736	-0.734	-0.733	-0.695	+0.741	-0.713	-0.736	-0.734	-0.871	-0.871	-0.718	-0.871	-0.726	-0.727	-0.727	-0.870	-0.714	+0.710	-0.870	-0.735	-0.798	-0.272	-0.989	-0.879	-1.046	-0.891	-0.775	-0.790	-1.012	-0.772	-0.800	-0.732	-0.943	-0.724	-0.889	-0.894	-0.922	-0.298	-0.762	-0.768	-0.710	-0.644	-0.976	-1.033	-1.075	-0.946	-0.954	-1.077	-1.008	-0.957	-0.845	-0.836	-0.957	-0.958	-0.958	-0.958	-0.974	-0.959	-0.840	-1.077	-1.034	-0.959	-0.870	-0.839	-0.844	-0.987	-0.953	-0.847	-0.839	-0.839	-1.028	-0.838	-0.855	-1.029	-0.838	-0.833	-1.029	-0.836	
rs10001662     -0.502	-1.053	-1.056	-1.053	-1.053	-1.045	-1.055	-1.054	-1.054	-0.223	-0.218	-1.054	-0.162	-1.054	-0.135	-1.054	+0.986	+0.997	+1.014	+1.026	+1.127	+1.197	-0.234	+1.167	+1.234	+1.170	+1.149	+1.178	+2.336	+1.837	-0.083	+3.583	+1.880	+1.167	+1.820	+1.167	-0.028	+1.176	+1.197	+2.192	+3.668	+0.031	+3.330	+3.794	+3.466	+3.617	+0.011	+3.215	+3.773	+1.023	+3.305	+3.476	+1.018	+3.778	-0.144	+3.431	+3.431	-0.087	+3.720	+1.039	-0.738	-0.736	-0.722	-0.590	-0.721	-0.727	+0.779	-0.736	-0.736	-0.734	-0.733	-0.696	+0.743	-0.713	-0.736	-0.734	-0.871	-0.871	-0.718	-0.871	-0.726	-0.727	-0.727	-0.870	-0.715	+0.711	-0.870	-0.735	-0.798	-0.272	-0.989	-0.879	-1.046	-0.891	-0.775	-0.790	-1.011	-0.772	-0.799	-0.732	-0.943	-0.724	-0.889	-0.894	-0.922	-0.297	-0.762	-0.768	-0.710	-0.644	-0.976	-1.033	-1.075	-0.946	-0.954	-1.076	-1.008	-0.957	-0.845	-0.836	-0.957	-0.957	-0.957	-0.957	-0.973	-0.959	-0.839	-1.077	-1.034	-0.959	-0.869	-0.839	-0.844	-0.987	-0.953	-0.847	-0.838	-0.838	-1.028	-0.838	-0.855	-1.028	-0.838	-0.832	-1.029	-0.836	
rs4508890      -0.501	-1.053	-1.056	-1.053	-1.053	-1.044	-1.054	-1.053	-1.053	-0.221	-0.216	-1.054	-0.159	-1.053	-0.133	-1.054	+0.989	+1.000	+1.017	+1.030	+1.130	+1.200	-0.233	+1.171	+1.238	+1.173	+1.153	+1.181	+2.335	+1.836	-0.083	+3.585	+1.879	+1.171	+1.819	+1.171	-0.028	+1.179	+1.201	+2.191	+3.671	+0.031	+3.332	+3.796	+3.468	+3.619	+0.011	+3.217	+3.775	+1.027	+3.307	+3.478	+1.022	+3.780	-0.141	+3.433	+3.432	-0.087	+3.722	+1.043	-0.737	-0.736	-0.721	-0.721	-0.589	-0.726	+0.783	-0.735	-0.735	-0.734	-0.734	-0.698	+0.746	-0.714	-0.735	-0.734	-0.870	-0.870	-0.719	-0.870	-0.727	-0.727	-0.728	-0.869	-0.716	+0.715	-0.869	-0.735	-0.797	-0.271	-0.988	-0.878	-1.046	-0.891	-0.774	-0.789	-1.011	-0.771	-0.798	-0.732	-0.942	-0.724	-0.888	-0.894	-0.922	-0.297	-0.760	-0.766	-0.709	-0.644	-0.975	-1.032	-1.074	-0.945	-0.953	-1.076	-1.007	-0.956	-0.844	-0.835	-0.956	-0.957	-0.957	-0.957	-0.973	-0.958	-0.839	-1.076	-1.033	-0.958	-0.869	-0.838	-0.843	-0.986	-0.952	-0.846	-0.838	-0.837	-1.027	-0.837	-0.854	-1.027	-0.837	-0.831	-1.028	-0.835	
rs6827434      -0.510	-1.058	-1.061	-1.058	-1.058	-1.049	-1.060	-1.059	-1.058	-0.236	-0.231	-1.059	-0.175	-1.058	-0.148	-1.059	+0.966	+0.977	+0.994	+1.006	+1.106	+1.176	-0.239	+1.147	+1.213	+1.149	+1.128	+1.157	+2.342	+1.843	-0.085	+3.574	+1.885	+1.147	+1.825	+1.147	-0.030	+1.155	+1.176	+2.197	+3.657	+0.029	+3.321	+3.783	+3.457	+3.606	+0.009	+3.205	+3.762	+1.002	+3.295	+3.467	+0.997	+3.767	-0.158	+3.421	+3.421	-0.089	+3.709	+1.016	-0.744	-0.744	-0.728	-0.727	-0.726	-0.595	+0.758	-0.740	-0.739	-0.736	-0.731	-0.687	+0.721	-0.711	-0.738	-0.735	-0.876	-0.876	-0.715	-0.875	-0.723	-0.724	-0.725	-0.876	-0.710	+0.690	-0.876	-0.735	-0.803	-0.277	-0.992	-0.884	-1.050	-0.894	-0.780	-0.795	-1.016	-0.777	-0.809	-0.733	-0.947	-0.724	-0.894	-0.896	-0.924	-0.302	-0.772	-0.777	-0.710	-0.644	-0.979	-1.037	-1.079	-0.951	-0.958	-1.081	-1.012	-0.962	-0.850	-0.841	-0.962	-0.962	-0.962	-0.962	-0.978	-0.963	-0.845	-1.082	-1.039	-0.963	-0.874	-0.844	-0.849	-0.992	-0.958	-0.852	-0.844	-0.843	-1.033	-0.843	-0.860	-1.033	-0.843	-0.837	-1.034	-0.841	
rs35169780     +0.401	+0.729	+0.637	+0.735	+0.733	+0.814	+0.708	+0.732	+0.740	+0.497	+0.497	+0.722	+0.494	+0.731	+0.493	+0.721	+0.874	+0.882	+0.894	+0.903	+0.981	+1.041	+0.641	+1.016	+1.082	+1.026	+1.009	+1.046	+2.443	+1.973	+0.795	+3.729	+2.009	+1.057	+1.957	+1.039	+0.834	+1.048	+1.068	+2.316	+3.633	+0.876	+3.395	+3.769	+3.550	+3.579	+0.861	+3.266	+3.748	+0.910	+3.385	+3.561	+0.907	+3.755	+0.557	+3.518	+3.507	+0.792	+3.695	+0.830	+0.771	+0.765	+0.778	+0.779	+0.783	+0.758	+0.841	+0.779	+0.782	+0.789	+0.817	+0.833	+0.736	+0.809	+0.786	+0.794	+0.632	+0.632	+0.816	+0.648	+0.817	+0.815	+0.814	+0.616	+0.823	+0.715	+0.614	+0.801	+0.468	+0.813	+0.331	+0.424	+0.291	+0.530	+0.467	+0.464	+0.339	+0.468	+0.426	+0.432	+0.430	+0.437	+0.437	+0.336	+0.336	+0.800	+0.445	+0.443	+0.447	+0.488	+0.312	+0.309	+0.343	+0.439	+0.444	+0.351	+0.384	+0.498	+0.456	+0.456	+0.459	+0.462	+0.462	+0.463	+0.427	+0.464	+0.454	+0.344	+0.305	+0.463	+0.498	+0.454	+0.455	+0.409	+0.441	+0.453	+0.454	+0.454	+0.339	+0.454	+0.452	+0.304	+0.454	+0.454	+0.304	+0.454	
rs13142292     -0.502	-1.053	-1.055	-1.052	-1.053	-1.044	-1.054	-1.053	-1.053	-0.223	-0.218	-1.054	-0.161	-1.053	-0.135	-1.054	+0.985	+0.996	+1.013	+1.025	+1.126	+1.195	-0.234	+1.166	+1.233	+1.169	+1.148	+1.177	+2.336	+1.837	-0.083	+3.581	+1.880	+1.166	+1.820	+1.166	-0.027	+1.175	+1.196	+2.192	+3.672	+0.031	+3.333	+3.797	+3.470	+3.620	+0.011	+3.218	+3.776	+1.022	+3.308	+3.480	+1.017	+3.781	-0.143	+3.434	+3.433	-0.087	+3.723	+1.039	-0.724	-0.721	-0.736	-0.736	-0.735	-0.740	+0.779	-0.589	-0.720	-0.719	-0.720	-0.717	+0.742	-0.729	-0.720	-0.719	-0.868	-0.868	-0.719	-0.868	-0.708	-0.710	-0.711	-0.868	-0.716	+0.711	-0.868	-0.721	-0.797	-0.271	-0.988	-0.878	-1.045	-0.890	-0.774	-0.789	-1.010	-0.771	-0.798	-0.732	-0.942	-0.723	-0.888	-0.893	-0.921	-0.297	-0.761	-0.767	-0.709	-0.644	-0.975	-1.032	-1.074	-0.945	-0.953	-1.075	-1.007	-0.956	-0.844	-0.835	-0.956	-0.957	-0.957	-0.957	-0.973	-0.958	-0.839	-1.076	-1.033	-0.958	-0.869	-0.838	-0.843	-0.986	-0.952	-0.846	-0.838	-0.837	-1.027	-0.837	-0.854	-1.028	-0.837	-0.831	-1.028	-0.835	
rs6834129      -0.501	-1.052	-1.055	-1.052	-1.052	-1.043	-1.054	-1.053	-1.052	-0.222	-0.216	-1.053	-0.160	-1.052	-0.133	-1.053	+0.987	+0.999	+1.016	+1.028	+1.129	+1.198	-0.233	+1.169	+1.236	+1.172	+1.151	+1.180	+2.336	+1.836	-0.082	+3.583	+1.879	+1.169	+1.819	+1.169	-0.027	+1.178	+1.199	+2.192	+3.674	+0.032	+3.335	+3.799	+3.471	+3.622	+0.012	+3.220	+3.778	+1.025	+3.309	+3.481	+1.020	+3.783	-0.142	+3.435	+3.435	-0.086	+3.725	+1.042	-0.723	-0.720	-0.736	-0.736	-0.735	-0.739	+0.782	-0.720	-0.588	-0.719	-0.721	-0.718	+0.745	-0.729	-0.720	-0.719	-0.867	-0.867	-0.720	-0.868	-0.709	-0.711	-0.712	-0.867	-0.717	+0.714	-0.867	-0.722	-0.796	-0.271	-0.987	-0.877	-1.045	-0.890	-0.773	-0.788	-1.010	-0.771	-0.797	-0.732	-0.941	-0.723	-0.888	-0.893	-0.921	-0.296	-0.759	-0.765	-0.709	-0.644	-0.975	-1.031	-1.073	-0.944	-0.952	-1.075	-1.006	-0.956	-0.843	-0.834	-0.956	-0.956	-0.956	-0.956	-0.972	-0.957	-0.838	-1.076	-1.033	-0.957	-0.868	-0.837	-0.842	-0.986	-0.952	-0.845	-0.837	-0.837	-1.026	-0.837	-0.853	-1.027	-0.836	-0.831	-1.028	-0.834	
rs4699816      -0.498	-1.051	-1.053	-1.051	-1.051	-1.042	-1.052	-1.051	-1.051	-0.217	-0.212	-1.052	-0.155	-1.051	-0.129	-1.052	+0.994	+1.005	+1.022	+1.035	+1.135	+1.205	-0.232	+1.176	+1.243	+1.178	+1.158	+1.187	+2.334	+1.835	-0.082	+3.586	+1.877	+1.176	+1.818	+1.176	-0.027	+1.185	+1.206	+2.190	+3.678	+0.032	+3.339	+3.803	+3.475	+3.626	+0.012	+3.223	+3.782	+1.032	+3.313	+3.485	+1.027	+3.787	-0.137	+3.439	+3.438	-0.086	+3.729	+1.049	-0.721	-0.718	-0.734	-0.734	-0.734	-0.736	+0.789	-0.719	-0.719	-0.587	-0.722	-0.720	+0.752	-0.730	-0.719	-0.720	-0.866	-0.866	-0.721	-0.866	-0.711	-0.712	-0.713	-0.865	-0.719	+0.721	-0.865	-0.723	-0.795	-0.269	-0.986	-0.876	-1.044	-0.889	-0.771	-0.787	-1.009	-0.769	-0.794	-0.731	-0.940	-0.723	-0.886	-0.892	-0.920	-0.294	-0.756	-0.762	-0.709	-0.643	-0.974	-1.030	-1.072	-0.943	-0.951	-1.073	-1.005	-0.954	-0.842	-0.833	-0.954	-0.955	-0.955	-0.955	-0.970	-0.956	-0.836	-1.074	-1.031	-0.956	-0.866	-0.835	-0.840	-0.984	-0.950	-0.843	-0.835	-0.835	-1.025	-0.835	-0.852	-1.025	-0.835	-0.829	-1.026	-0.833	
rs1508419      -0.488	-1.044	-1.046	-1.044	-1.044	-1.035	-1.045	-1.044	-1.044	-0.200	-0.195	-1.045	-0.138	-1.044	-0.111	-1.044	+1.021	+1.032	+1.049	+1.061	+1.163	+1.233	-0.225	+1.204	+1.271	+1.206	+1.185	+1.214	+2.329	+1.832	-0.078	+3.599	+1.874	+1.204	+1.814	+1.204	-0.023	+1.212	+1.233	+2.186	+3.698	+0.035	+3.352	+3.824	+3.488	+3.646	+0.016	+3.237	+3.803	+1.060	+3.326	+3.498	+1.055	+3.808	-0.119	+3.452	+3.451	-0.082	+3.750	+1.079	-0.719	-0.715	-0.733	-0.733	-0.734	-0.731	+0.817	-0.720	-0.721	-0.722	-0.579	-0.732	+0.780	-0.735	-0.722	-0.724	-0.856	-0.856	-0.730	-0.858	-0.724	-0.724	-0.724	-0.855	-0.730	+0.749	-0.855	-0.728	-0.786	-0.261	-0.980	-0.868	-1.037	-0.884	-0.764	-0.779	-1.001	-0.761	-0.781	-0.729	-0.933	-0.721	-0.879	-0.889	-0.916	-0.286	-0.742	-0.749	-0.707	-0.642	-0.968	-1.022	-1.065	-0.936	-0.944	-1.066	-0.998	-0.947	-0.834	-0.825	-0.947	-0.947	-0.947	-0.947	-0.964	-0.949	-0.829	-1.067	-1.024	-0.949	-0.859	-0.828	-0.833	-0.977	-0.943	-0.836	-0.827	-0.827	-1.018	-0.827	-0.844	-1.018	-0.827	-0.821	-1.019	-0.825	
rs1508420      -0.483	-1.042	-1.044	-1.042	-1.042	-1.033	-1.043	-1.042	-1.042	-0.192	-0.187	-1.042	-0.129	-1.042	-0.102	-1.042	+1.035	+1.046	+1.063	+1.076	+1.178	+1.248	-0.222	+1.219	+1.286	+1.221	+1.200	+1.229	+2.326	+1.827	-0.078	+3.610	+1.870	+1.219	+1.810	+1.219	-0.023	+1.227	+1.248	+2.183	+3.700	+0.036	+3.357	+3.826	+3.494	+3.649	+0.016	+3.243	+3.805	+1.075	+3.332	+3.504	+1.070	+3.810	-0.109	+3.458	+3.457	-0.082	+3.752	+1.095	-0.715	-0.710	-0.695	-0.696	-0.698	-0.687	+0.833	-0.717	-0.718	-0.720	-0.732	-0.577	+0.795	-0.708	-0.719	-0.723	-0.856	-0.856	-0.718	-0.858	-0.725	-0.725	-0.725	-0.854	-0.718	+0.763	-0.854	-0.727	-0.784	-0.259	-0.979	-0.865	-1.035	-0.883	-0.761	-0.776	-1.000	-0.758	-0.776	-0.730	-0.931	-0.721	-0.877	-0.888	-0.915	-0.284	-0.738	-0.744	-0.707	-0.642	-0.967	-1.020	-1.062	-0.934	-0.942	-1.064	-0.995	-0.945	-0.831	-0.822	-0.945	-0.945	-0.945	-0.945	-0.961	-0.946	-0.826	-1.065	-1.021	-0.946	-0.856	-0.825	-0.830	-0.975	-0.941	-0.833	-0.825	-0.825	-1.016	-0.824	-0.841	-1.015	-0.824	-0.819	-1.016	-0.822	
rs6855348      +0.379	+0.690	+0.601	+0.697	+0.694	+0.774	+0.670	+0.694	+0.702	+0.480	+0.479	+0.683	+0.476	+0.693	+0.476	+0.683	+0.881	+0.889	+0.902	+0.912	+0.998	+1.065	+0.625	+1.037	+1.114	+1.052	+1.032	+1.079	+2.441	+1.970	+0.780	+3.774	+2.007	+1.035	+1.955	+1.072	+0.820	+1.082	+1.106	+2.315	+3.660	+0.862	+3.428	+3.798	+3.587	+3.605	+0.846	+3.298	+3.777	+0.936	+3.377	+3.599	+0.934	+3.786	+0.543	+3.556	+3.542	+0.777	+3.724	+0.831	+0.735	+0.729	+0.741	+0.743	+0.746	+0.721	+0.736	+0.742	+0.745	+0.752	+0.780	+0.795	+0.817	+0.772	+0.750	+0.757	+0.602	+0.601	+0.779	+0.618	+0.780	+0.778	+0.777	+0.586	+0.786	+0.723	+0.584	+0.764	+0.443	+0.815	+0.312	+0.400	+0.270	+0.519	+0.444	+0.441	+0.316	+0.445	+0.403	+0.417	+0.407	+0.423	+0.414	+0.317	+0.317	+0.800	+0.422	+0.420	+0.433	+0.475	+0.291	+0.284	+0.314	+0.416	+0.413	+0.322	+0.362	+0.461	+0.431	+0.432	+0.427	+0.429	+0.429	+0.429	+0.406	+0.431	+0.430	+0.315	+0.280	+0.430	+0.468	+0.430	+0.430	+0.387	+0.410	+0.429	+0.430	+0.430	+0.316	+0.430	+0.427	+0.279	+0.430	+0.430	+0.279	+0.430	
rs6532897      -0.492	-1.047	-1.050	-1.047	-1.048	-1.039	-1.049	-1.048	-1.048	-0.206	-0.201	-1.048	-0.144	-1.048	-0.117	-1.048	+1.013	+1.024	+1.041	+1.054	+1.155	+1.225	-0.228	+1.196	+1.263	+1.198	+1.177	+1.206	+2.330	+1.831	-0.081	+3.598	+1.873	+1.196	+1.814	+1.196	-0.025	+1.204	+1.226	+2.186	+3.686	+0.033	+3.345	+3.812	+3.482	+3.634	+0.013	+3.230	+3.790	+1.052	+3.320	+3.492	+1.047	+3.795	-0.125	+3.446	+3.445	-0.085	+3.738	+1.070	-0.729	-0.726	-0.713	-0.713	-0.714	-0.711	+0.809	-0.729	-0.729	-0.730	-0.735	-0.708	+0.772	-0.583	-0.730	-0.731	-0.863	-0.863	-0.722	-0.864	-0.728	-0.728	-0.729	-0.862	-0.720	+0.740	-0.862	-0.734	-0.791	-0.266	-0.984	-0.872	-1.041	-0.887	-0.767	-0.783	-1.005	-0.765	-0.787	-0.731	-0.937	-0.723	-0.883	-0.891	-0.919	-0.291	-0.749	-0.756	-0.709	-0.643	-0.971	-1.026	-1.068	-0.940	-0.948	-1.070	-1.001	-0.951	-0.838	-0.829	-0.951	-0.951	-0.951	-0.951	-0.967	-0.952	-0.832	-1.071	-1.027	-0.952	-0.863	-0.832	-0.837	-0.981	-0.947	-0.840	-0.831	-0.831	-1.022	-0.831	-0.848	-1.022	-0.831	-0.825	-1.023	-0.829	
rs6839612      -0.499	-1.051	-1.054	-1.051	-1.051	-1.042	-1.053	-1.052	-1.051	-0.219	-0.214	-1.052	-0.157	-1.052	-0.131	-1.052	+0.991	+1.003	+1.019	+1.032	+1.133	+1.202	-0.232	+1.173	+1.240	+1.176	+1.155	+1.184	+2.335	+1.835	-0.082	+3.585	+1.878	+1.173	+1.818	+1.173	-0.027	+1.182	+1.203	+2.191	+3.676	+0.032	+3.337	+3.801	+3.473	+3.624	+0.012	+3.222	+3.780	+1.029	+3.312	+3.483	+1.024	+3.785	-0.139	+3.438	+3.437	-0.086	+3.727	+1.046	-0.723	-0.720	-0.736	-0.736	-0.735	-0.738	+0.786	-0.720	-0.720	-0.719	-0.722	-0.719	+0.750	-0.730	-0.587	-0.720	-0.867	-0.867	-0.721	-0.867	-0.711	-0.712	-0.713	-0.866	-0.718	+0.719	-0.866	-0.723	-0.795	-0.270	-0.987	-0.876	-1.044	-0.890	-0.772	-0.787	-1.009	-0.770	-0.795	-0.731	-0.941	-0.723	-0.887	-0.893	-0.921	-0.295	-0.758	-0.764	-0.709	-0.644	-0.974	-1.030	-1.073	-0.944	-0.952	-1.074	-1.005	-0.955	-0.842	-0.833	-0.955	-0.955	-0.955	-0.955	-0.971	-0.956	-0.837	-1.075	-1.032	-0.956	-0.867	-0.836	-0.841	-0.985	-0.951	-0.844	-0.836	-0.836	-1.026	-0.836	-0.852	-1.026	-0.835	-0.830	-1.027	-0.834	
rs1858051      -0.496	-1.049	-1.052	-1.049	-1.049	-1.041	-1.051	-1.050	-1.050	-0.214	-0.209	-1.050	-0.152	-1.050	-0.125	-1.050	+0.998	+1.009	+1.026	+1.038	+1.139	+1.209	-0.231	+1.180	+1.247	+1.183	+1.162	+1.191	+2.333	+1.834	-0.081	+3.589	+1.876	+1.181	+1.816	+1.181	-0.026	+1.189	+1.210	+2.189	+3.681	+0.033	+3.341	+3.806	+3.477	+3.629	+0.013	+3.226	+3.785	+1.037	+3.316	+3.487	+1.032	+3.790	-0.133	+3.442	+3.441	-0.085	+3.732	+1.054	-0.721	-0.717	-0.734	-0.734	-0.734	-0.735	+0.794	-0.719	-0.719	-0.720	-0.724	-0.723	+0.757	-0.731	-0.720	-0.585	-0.865	-0.865	-0.723	-0.865	-0.714	-0.715	-0.716	-0.864	-0.721	+0.726	-0.864	-0.723	-0.793	-0.268	-0.985	-0.874	-1.042	-0.888	-0.770	-0.785	-1.007	-0.767	-0.792	-0.731	-0.939	-0.723	-0.885	-0.892	-0.920	-0.293	-0.754	-0.760	-0.709	-0.643	-0.973	-1.028	-1.071	-0.942	-0.950	-1.072	-1.003	-0.953	-0.840	-0.831	-0.953	-0.953	-0.953	-0.953	-0.969	-0.954	-0.835	-1.073	-1.030	-0.954	-0.865	-0.834	-0.839	-0.983	-0.949	-0.842	-0.834	-0.834	-1.024	-0.833	-0.850	-1.024	-0.833	-0.828	-1.025	-0.831	
rs2866243      -0.483	-1.033	-1.036	-1.033	-1.033	-1.023	-1.035	-1.034	-1.033	-0.251	-0.246	-1.034	-0.193	-1.033	-0.167	-1.034	+0.887	+0.898	+0.914	+0.925	+1.022	+1.087	-0.211	+1.059	+1.122	+1.061	+1.041	+1.070	+2.585	+2.082	-0.048	+3.505	+2.129	+1.058	+2.063	+1.060	+0.009	+1.068	+1.088	+2.436	+3.557	+0.069	+3.250	+3.680	+3.384	+3.506	+0.048	+3.133	+3.660	+0.921	+3.220	+3.394	+0.916	+3.664	-0.179	+3.351	+3.354	-0.051	+3.607	+0.917	-0.870	-0.871	-0.871	-0.871	-0.870	-0.876	+0.632	-0.868	-0.867	-0.866	-0.856	-0.856	+0.602	-0.863	-0.867	-0.865	-0.568	-0.698	-0.860	-0.697	-0.859	-0.859	-0.860	-0.699	-0.858	+0.573	-0.699	-0.863	-0.772	-0.206	-0.963	-0.844	-1.024	-0.866	-0.749	-0.765	-0.990	-0.747	-0.771	-0.705	-0.921	-0.697	-0.867	-0.869	-0.897	-0.257	-0.735	-0.741	-0.683	-0.617	-0.952	-1.006	-1.054	-0.925	-0.933	-1.055	-0.988	-0.937	-0.822	-0.813	-0.937	-0.937	-0.937	-0.937	-0.954	-0.938	-0.816	-1.056	-1.008	-0.938	-0.848	-0.816	-0.821	-0.968	-0.932	-0.824	-0.815	-0.815	-1.007	-0.815	-0.832	-1.002	-0.815	-0.809	-1.003	-0.813	
rs1605625      -0.483	-1.033	-1.037	-1.033	-1.033	-1.023	-1.035	-1.034	-1.033	-0.252	-0.247	-1.034	-0.193	-1.033	-0.168	-1.034	+0.887	+0.897	+0.913	+0.925	+1.022	+1.087	-0.211	+1.059	+1.122	+1.061	+1.041	+1.070	+2.586	+2.082	-0.048	+3.505	+2.129	+1.057	+2.064	+1.060	+0.009	+1.068	+1.088	+2.437	+3.556	+0.069	+3.250	+3.680	+3.383	+3.506	+0.048	+3.133	+3.660	+0.920	+3.220	+3.394	+0.915	+3.664	-0.179	+3.351	+3.354	-0.051	+3.607	+0.917	-0.870	-0.871	-0.871	-0.871	-0.870	-0.876	+0.632	-0.868	-0.867	-0.866	-0.856	-0.856	+0.601	-0.863	-0.867	-0.865	-0.698	-0.568	-0.860	-0.697	-0.859	-0.859	-0.860	-0.699	-0.858	+0.573	-0.699	-0.863	-0.772	-0.206	-0.963	-0.844	-1.024	-0.866	-0.749	-0.765	-0.990	-0.747	-0.771	-0.705	-0.921	-0.697	-0.867	-0.869	-0.897	-0.257	-0.735	-0.741	-0.683	-0.617	-0.952	-1.006	-1.054	-0.925	-0.933	-1.055	-0.988	-0.937	-0.822	-0.813	-0.937	-0.937	-0.937	-0.937	-0.954	-0.938	-0.816	-1.056	-1.008	-0.938	-0.848	-0.816	-0.821	-0.968	-0.932	-0.824	-0.815	-0.815	-1.007	-0.815	-0.832	-1.002	-0.815	-0.809	-1.003	-0.813	
rs4699821      -0.489	-1.046	-1.048	-1.045	-1.046	-1.037	-1.047	-1.046	-1.046	-0.202	-0.197	-1.046	-0.140	-1.046	-0.112	-1.046	+1.019	+1.030	+1.047	+1.060	+1.161	+1.232	-0.227	+1.202	+1.270	+1.205	+1.184	+1.213	+2.330	+1.830	-0.080	+3.600	+1.873	+1.203	+1.813	+1.203	-0.024	+1.211	+1.232	+2.186	+3.689	+0.034	+3.348	+3.814	+3.484	+3.637	+0.014	+3.233	+3.793	+1.059	+3.322	+3.494	+1.054	+3.798	-0.120	+3.448	+3.448	-0.084	+3.740	+1.077	-0.719	-0.714	-0.718	-0.718	-0.719	-0.715	+0.816	-0.719	-0.720	-0.721	-0.730	-0.718	+0.779	-0.722	-0.721	-0.723	-0.860	-0.860	-0.581	-0.861	-0.721	-0.721	-0.721	-0.859	-0.712	+0.747	-0.858	-0.726	-0.788	-0.264	-0.982	-0.870	-1.039	-0.886	-0.765	-0.781	-1.003	-0.763	-0.784	-0.731	-0.935	-0.722	-0.881	-0.890	-0.918	-0.289	-0.746	-0.752	-0.708	-0.643	-0.970	-1.024	-1.066	-0.938	-0.946	-1.068	-0.999	-0.949	-0.836	-0.827	-0.949	-0.949	-0.949	-0.949	-0.965	-0.950	-0.830	-1.069	-1.025	-0.950	-0.861	-0.829	-0.834	-0.979	-0.945	-0.838	-0.829	-0.829	-1.020	-0.829	-0.846	-1.020	-0.829	-0.823	-1.020	-0.827	
