## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628033
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.542979
## log10(average 2-SNP BF) = -0.874202

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.810892
## posterior probability of 2-SNP = 0.189108

## log10(BF) for single SNP and pair of SNPs:
rs142509445    -0.862	-0.884	-1.005	-1.001	-0.905	-0.909	-0.932	-0.959	-0.848	-0.919	-0.964	-0.921	-0.877	-0.921	-0.921	-0.970	-0.976	-0.984	-0.957	-0.957	-0.863	-0.957	-0.976	-0.957	-0.951	-0.950	-0.966	-0.947	-0.966	-0.963	-0.810	-0.813	-0.815	-0.811	-0.971	-0.952	-0.952	-0.972	-0.952	-0.879	-0.992	-0.873	-0.954	-0.903	-0.926	-0.991	-0.928	-1.022	-0.761	-1.012	-1.010	-0.979	-0.708	-1.007	-0.983	-0.981	-0.981	-1.006	-0.720	-0.644	-0.937	-0.978	-0.849	-0.936	-0.751	-0.747	-0.718	-0.865	-0.749	-0.936	-0.749	-0.936	-0.946	-0.669	-0.950	-1.042	-0.968	-0.951	-0.936	-0.973	-0.613	-0.955	-0.964	-1.005	-0.987	-0.934	-0.821	-0.935	-0.936	-0.741	-0.965	-0.961	-0.956	-0.967	-0.756	-0.969	-0.952	-0.929	-0.980	-0.952	-0.948	-0.764	-0.948	-0.973	-0.735	-0.979	-0.885	-0.954	-0.949	-0.965	-0.758	-0.750	-0.979	-0.845	-0.758	-0.956	-0.750	-0.759	-0.759	-0.727	-0.949	-0.949	-0.966	-0.959	-0.750	-0.956	-0.759	-0.951	-0.760	-0.964	-0.758	-0.949	-0.877	-0.987	-0.885	-0.979	-0.964	-0.957	-0.949	-0.760	-0.961	-0.760	-0.760	-0.950	-0.760	-0.760	-0.978	-0.940	-0.954	-0.757	-0.966	-0.764	-0.984	-0.966	
rs10165041     -0.897	-0.920	-1.039	-1.035	-0.915	-0.919	-0.944	-0.974	-0.769	-0.984	-0.980	-0.985	-0.805	-0.984	-0.984	-0.986	-0.996	-1.006	-0.972	-0.972	-0.786	-0.971	-0.996	-0.971	-0.965	-0.900	-0.923	-0.895	-0.923	-0.917	-0.715	-0.719	-0.722	-0.716	-0.930	-0.969	-0.969	-0.931	-0.965	-0.806	-1.012	-0.797	-0.968	-0.911	-0.940	-0.956	-0.942	-1.007	-0.607	-1.005	-0.999	-0.997	-0.527	-1.029	-1.001	-0.999	-0.999	-0.977	-0.576	-0.422	-0.955	-1.017	-0.655	-0.954	-0.891	-0.889	-0.872	-0.882	-0.962	-0.981	-0.962	-0.981	-0.784	-1.031	-0.785	-1.024	-0.996	-0.785	-0.981	-1.002	-0.955	-0.649	-1.026	-1.061	-1.022	-0.979	-0.927	-0.980	-0.981	-0.940	-0.992	-0.783	-0.787	-0.994	-0.953	-0.997	-0.798	-0.912	-1.011	-0.799	-0.998	-0.967	-0.997	-0.958	-0.982	-1.010	-0.955	-0.796	-1.001	-0.799	-0.968	-0.932	-1.010	-0.952	-0.968	-0.797	-0.977	-0.967	-0.966	-0.882	-1.001	-1.001	-0.795	-0.795	-0.981	-0.797	-0.967	-0.799	-0.966	-0.937	-0.971	-1.001	-0.975	-1.026	-0.955	-1.010	-0.787	-0.803	-1.001	-0.965	-0.795	-0.965	-0.964	-1.001	-0.964	-0.963	-1.009	-1.055	-1.008	-0.984	-0.781	-0.983	-1.017	-0.781	
rs2081423      -0.853	-0.872	-0.999	-0.995	-0.847	-0.856	-0.876	-0.906	-0.855	-0.932	-0.911	-0.933	-0.884	-0.933	-0.933	-0.918	-0.954	-0.963	-0.903	-0.903	-0.870	-0.903	-0.954	-0.903	-0.896	-0.982	-0.998	-0.979	-0.998	-0.994	-0.819	-0.822	-0.824	-0.820	-1.002	-0.929	-0.929	-1.003	-0.896	-0.886	-0.940	-0.879	-0.894	-0.835	-0.900	-1.002	-0.902	-1.033	-0.776	-1.027	-1.025	-0.906	-0.727	-0.976	-0.910	-0.908	-0.907	-1.021	-0.715	-0.670	-0.769	-0.848	-0.874	-0.759	-0.939	-0.938	-0.928	-0.494	-0.967	-0.684	-0.967	-0.684	-1.022	-0.944	-1.024	-1.002	-0.903	-1.024	-0.684	-0.910	-0.964	-1.026	-0.609	-0.942	-0.922	-0.677	-0.915	-0.681	-0.685	-0.958	-0.899	-1.028	-1.026	-0.901	-0.964	-0.904	-1.025	-1.017	-0.918	-1.025	-0.733	-0.970	-0.733	-0.983	-0.974	-0.918	-1.000	-1.026	-0.745	-1.028	-0.970	-0.953	-0.918	-0.932	-0.970	-1.026	-0.973	-0.970	-0.969	-0.933	-0.745	-0.745	-1.029	-1.028	-0.974	-1.026	-0.970	-1.024	-0.969	-0.973	-0.971	-0.745	-1.004	-0.931	-1.000	-0.918	-1.029	-1.027	-0.745	-0.969	-1.028	-0.969	-0.968	-0.746	-0.968	-0.968	-0.916	-0.956	-0.761	-0.976	-1.029	-0.976	-0.924	-1.029	
rs56317534     -0.859	-0.883	-1.004	-1.000	-0.876	-0.882	-0.907	-0.937	-0.847	-0.948	-0.942	-0.949	-0.876	-0.949	-0.949	-0.949	-0.892	-0.903	-0.934	-0.934	-0.862	-0.934	-0.890	-0.934	-0.928	-0.985	-1.002	-0.982	-1.002	-0.998	-0.809	-0.812	-0.815	-0.811	-1.007	-0.856	-0.856	-1.008	-0.928	-0.878	-0.972	-0.871	-0.927	-0.872	-0.812	-1.010	-0.815	-1.046	-0.765	-1.049	-1.046	-0.947	-0.715	-0.891	-0.951	-0.949	-0.948	-1.034	-0.704	-0.658	-0.893	-0.960	-0.868	-0.890	-0.972	-0.970	-0.959	-0.798	-1.010	-0.896	-1.010	-0.896	-1.061	-1.030	-1.061	-0.911	-0.567	-1.061	-0.896	-0.566	-1.005	-1.061	-0.942	-0.612	-0.666	-0.894	-0.960	-0.895	-0.897	-0.996	-0.543	-1.059	-1.061	-0.559	-1.004	-0.584	-1.061	-1.050	-0.618	-1.061	-0.914	-1.012	-0.914	-0.986	-1.022	-0.619	-1.041	-1.061	-0.918	-1.058	-1.014	-0.989	-0.624	-0.979	-1.014	-1.061	-1.019	-1.013	-1.013	-0.965	-0.918	-0.918	-1.058	-1.060	-1.021	-1.061	-1.013	-1.061	-1.013	-0.974	-1.015	-0.918	-1.054	-0.789	-1.041	-0.625	-1.059	-1.061	-0.918	-1.012	-1.060	-1.011	-1.011	-0.919	-1.011	-1.010	-0.653	-0.930	-0.926	-1.024	-1.057	-1.024	-0.667	-1.057	
rs72960256     -0.821	-0.844	-0.968	-0.963	-0.877	-0.881	-0.905	-0.931	-0.834	-0.905	-0.935	-0.907	-0.862	-0.907	-0.907	-0.941	-0.898	-0.906	-0.929	-0.929	-0.849	-0.929	-0.897	-0.929	-0.924	-0.970	-0.986	-0.968	-0.986	-0.982	-0.800	-0.802	-0.804	-0.801	-0.990	-0.871	-0.871	-0.991	-0.924	-0.864	-0.962	-0.858	-0.924	-0.876	-0.839	-0.993	-0.841	-1.023	-0.763	-1.021	-1.019	-0.944	-0.717	-0.902	-0.947	-0.946	-0.945	-1.012	-0.709	-0.664	-0.900	-0.941	-0.864	-0.898	-0.964	-0.963	-0.955	-0.830	-0.990	-0.899	-0.990	-0.899	-1.019	-0.970	-1.021	-0.901	-0.687	-1.021	-0.899	-0.712	-0.987	-1.022	-0.922	-0.666	-0.574	-0.897	-0.954	-0.898	-0.899	-0.981	-0.677	-1.023	-1.023	-0.684	-0.986	-0.694	-1.022	-1.019	-0.729	-1.021	-0.910	-0.991	-0.910	-0.959	-0.995	-0.729	-1.010	-1.022	-0.912	-1.023	-0.992	-0.977	-0.730	-0.967	-0.992	-1.023	-0.994	-0.991	-0.991	-0.959	-0.912	-0.912	-1.024	-1.023	-0.995	-1.023	-0.991	-1.021	-0.991	-0.949	-0.992	-0.912	-1.014	-0.770	-1.010	-0.730	-1.024	-1.023	-0.912	-0.990	-1.024	-0.990	-0.990	-0.912	-0.990	-0.990	-0.719	-0.855	-0.916	-0.997	-1.024	-0.997	-0.742	-1.024	
rs2113861      -0.815	-0.832	-0.961	-0.957	-0.850	-0.856	-0.875	-0.900	-0.841	-0.887	-0.904	-0.889	-0.868	-0.889	-0.889	-0.910	-0.935	-0.942	-0.898	-0.898	-0.855	-0.897	-0.934	-0.898	-0.893	-0.964	-0.978	-0.962	-0.978	-0.975	-0.808	-0.810	-0.812	-0.809	-0.982	-0.913	-0.913	-0.983	-0.892	-0.870	-0.929	-0.864	-0.893	-0.843	-0.889	-0.982	-0.891	-1.007	-0.771	-0.994	-0.993	-0.900	-0.725	-0.955	-0.903	-0.901	-0.899	-0.994	-0.716	-0.672	-0.781	-0.809	-0.865	-0.773	-0.924	-0.924	-0.917	-0.629	-0.935	-0.705	-0.935	-0.705	-0.972	-0.866	-0.975	-0.973	-0.886	-0.976	-0.705	-0.890	-0.934	-0.979	-0.677	-0.894	-0.897	-0.570	-0.901	-0.703	-0.704	-0.932	-0.884	-0.984	-0.980	-0.885	-0.935	-0.886	-0.977	-0.975	-0.895	-0.976	-0.703	-0.937	-0.704	-0.952	-0.934	-0.895	-0.958	-0.978	-0.707	-0.985	-0.936	-0.931	-0.896	-0.910	-0.936	-0.979	-0.935	-0.936	-0.936	-0.920	-0.707	-0.707	-0.987	-0.982	-0.935	-0.979	-0.936	-0.976	-0.936	-0.945	-0.936	-0.707	-0.953	-0.897	-0.958	-0.896	-0.986	-0.980	-0.707	-0.936	-0.984	-0.936	-0.936	-0.706	-0.936	-0.936	-0.893	-0.890	-0.701	-0.935	-0.987	-0.936	-0.899	-0.987	
rs12991516     -0.822	-0.841	-0.968	-0.964	-0.890	-0.893	-0.915	-0.939	-0.843	-0.882	-0.944	-0.884	-0.870	-0.884	-0.884	-0.949	-0.953	-0.960	-0.938	-0.938	-0.857	-0.937	-0.953	-0.938	-0.933	-0.950	-0.963	-0.947	-0.963	-0.960	-0.809	-0.812	-0.814	-0.810	-0.967	-0.931	-0.931	-0.967	-0.933	-0.872	-0.968	-0.866	-0.935	-0.889	-0.908	-0.961	-0.910	-0.984	-0.767	-0.957	-0.957	-0.956	-0.719	-0.981	-0.959	-0.958	-0.957	-0.966	-0.705	-0.662	-0.909	-0.935	-0.855	-0.908	-0.833	-0.832	-0.824	-0.849	-0.818	-0.902	-0.818	-0.902	-0.916	-0.675	-0.921	-1.011	-0.941	-0.922	-0.902	-0.945	-0.821	-0.927	-0.915	-0.960	-0.954	-0.901	-0.578	-0.902	-0.902	-0.824	-0.939	-0.935	-0.928	-0.940	-0.823	-0.942	-0.923	-0.913	-0.950	-0.923	-0.909	-0.820	-0.909	-0.950	-0.803	-0.949	-0.875	-0.925	-0.909	-0.940	-0.817	-0.829	-0.950	-0.726	-0.817	-0.928	-0.810	-0.818	-0.818	-0.827	-0.909	-0.909	-0.942	-0.933	-0.808	-0.928	-0.818	-0.922	-0.818	-0.944	-0.815	-0.909	-0.859	-0.951	-0.876	-0.950	-0.940	-0.929	-0.909	-0.819	-0.936	-0.819	-0.819	-0.910	-0.819	-0.820	-0.949	-0.922	-0.911	-0.806	-0.943	-0.809	-0.953	-0.944	
rs12468868     -0.816	-0.833	-0.962	-0.958	-0.850	-0.856	-0.875	-0.900	-0.841	-0.889	-0.904	-0.890	-0.869	-0.890	-0.890	-0.910	-0.935	-0.942	-0.898	-0.898	-0.856	-0.898	-0.935	-0.898	-0.893	-0.965	-0.979	-0.963	-0.979	-0.975	-0.808	-0.811	-0.813	-0.809	-0.982	-0.914	-0.914	-0.983	-0.893	-0.871	-0.929	-0.865	-0.893	-0.843	-0.889	-0.983	-0.891	-1.008	-0.771	-0.995	-0.994	-0.900	-0.725	-0.956	-0.903	-0.901	-0.900	-0.995	-0.716	-0.672	-0.781	-0.810	-0.866	-0.773	-0.925	-0.924	-0.917	-0.625	-0.936	-0.705	-0.936	-0.705	-0.974	-0.868	-0.977	-0.974	-0.886	-0.977	-0.705	-0.891	-0.935	-0.980	-0.681	-0.895	-0.898	-0.703	-0.902	-0.571	-0.703	-0.933	-0.884	-0.985	-0.981	-0.885	-0.936	-0.887	-0.978	-0.977	-0.896	-0.978	-0.703	-0.938	-0.704	-0.953	-0.935	-0.896	-0.959	-0.979	-0.707	-0.987	-0.937	-0.932	-0.896	-0.911	-0.937	-0.981	-0.937	-0.937	-0.937	-0.921	-0.707	-0.707	-0.988	-0.984	-0.937	-0.981	-0.937	-0.977	-0.937	-0.946	-0.937	-0.707	-0.954	-0.898	-0.959	-0.896	-0.987	-0.981	-0.707	-0.937	-0.985	-0.937	-0.937	-0.707	-0.937	-0.937	-0.894	-0.892	-0.701	-0.936	-0.989	-0.937	-0.900	-0.989	
rs3903306      -0.817	-0.834	-0.963	-0.959	-0.850	-0.856	-0.875	-0.900	-0.842	-0.890	-0.905	-0.891	-0.869	-0.891	-0.891	-0.910	-0.936	-0.943	-0.898	-0.898	-0.856	-0.898	-0.935	-0.898	-0.893	-0.965	-0.979	-0.963	-0.979	-0.976	-0.808	-0.811	-0.813	-0.809	-0.983	-0.914	-0.914	-0.984	-0.893	-0.871	-0.930	-0.865	-0.894	-0.843	-0.890	-0.983	-0.892	-1.009	-0.771	-0.996	-0.995	-0.900	-0.725	-0.956	-0.903	-0.902	-0.900	-0.996	-0.716	-0.672	-0.781	-0.812	-0.866	-0.773	-0.925	-0.925	-0.918	-0.623	-0.937	-0.705	-0.937	-0.705	-0.975	-0.870	-0.978	-0.975	-0.887	-0.978	-0.705	-0.892	-0.936	-0.981	-0.685	-0.897	-0.899	-0.704	-0.902	-0.703	-0.572	-0.934	-0.885	-0.986	-0.982	-0.886	-0.936	-0.888	-0.979	-0.978	-0.896	-0.979	-0.705	-0.939	-0.705	-0.954	-0.936	-0.897	-0.960	-0.980	-0.708	-0.988	-0.938	-0.932	-0.897	-0.912	-0.938	-0.982	-0.937	-0.938	-0.938	-0.921	-0.708	-0.708	-0.989	-0.985	-0.937	-0.982	-0.938	-0.978	-0.938	-0.947	-0.938	-0.708	-0.955	-0.899	-0.960	-0.897	-0.988	-0.982	-0.708	-0.938	-0.986	-0.938	-0.938	-0.708	-0.938	-0.937	-0.895	-0.894	-0.703	-0.937	-0.989	-0.938	-0.901	-0.990	
rs6714917      -0.853	-0.874	-0.996	-0.992	-0.903	-0.907	-0.930	-0.956	-0.847	-0.908	-0.960	-0.909	-0.875	-0.909	-0.909	-0.966	-0.970	-0.978	-0.954	-0.954	-0.861	-0.954	-0.970	-0.954	-0.949	-0.949	-0.964	-0.945	-0.964	-0.960	-0.810	-0.813	-0.815	-0.811	-0.968	-0.947	-0.947	-0.969	-0.949	-0.877	-0.988	-0.871	-0.951	-0.902	-0.922	-0.988	-0.924	-1.016	-0.762	-1.004	-1.003	-0.976	-0.711	-1.001	-0.980	-0.978	-0.978	-1.001	-0.722	-0.649	-0.935	-0.972	-0.850	-0.934	-0.764	-0.761	-0.739	-0.869	-0.734	-0.934	-0.734	-0.934	-0.931	-0.623	-0.935	-1.035	-0.964	-0.936	-0.934	-0.969	-0.741	-0.940	-0.958	-0.996	-0.981	-0.932	-0.824	-0.933	-0.934	-0.603	-0.961	-0.947	-0.941	-0.963	-0.747	-0.965	-0.936	-0.916	-0.975	-0.937	-0.944	-0.743	-0.944	-0.966	-0.683	-0.974	-0.870	-0.939	-0.945	-0.952	-0.734	-0.755	-0.974	-0.843	-0.734	-0.941	-0.714	-0.736	-0.737	-0.743	-0.945	-0.945	-0.953	-0.946	-0.713	-0.941	-0.736	-0.936	-0.739	-0.958	-0.731	-0.945	-0.858	-0.980	-0.871	-0.974	-0.951	-0.942	-0.945	-0.740	-0.948	-0.740	-0.741	-0.946	-0.741	-0.742	-0.973	-0.925	-0.949	-0.722	-0.954	-0.732	-0.979	-0.954	
rs4665089      -0.794	-0.818	-0.940	-0.936	-0.867	-0.871	-0.894	-0.918	-0.819	-0.875	-0.922	-0.876	-0.846	-0.876	-0.876	-0.927	-0.885	-0.892	-0.916	-0.916	-0.833	-0.916	-0.884	-0.917	-0.912	-0.953	-0.968	-0.952	-0.968	-0.964	-0.786	-0.788	-0.790	-0.787	-0.972	-0.863	-0.863	-0.973	-0.912	-0.848	-0.947	-0.842	-0.914	-0.868	-0.835	-0.976	-0.837	-1.003	-0.753	-0.998	-0.996	-0.931	-0.708	-0.887	-0.934	-0.933	-0.932	-0.992	-0.703	-0.657	-0.889	-0.917	-0.853	-0.887	-0.948	-0.948	-0.941	-0.831	-0.967	-0.885	-0.967	-0.885	-0.988	-0.928	-0.990	-0.876	-0.678	-0.990	-0.885	-0.692	-0.965	-0.992	-0.899	-0.543	-0.677	-0.884	-0.939	-0.884	-0.885	-0.961	-0.546	-0.994	-0.992	-0.676	-0.965	-0.680	-0.990	-0.991	-0.694	-0.990	-0.891	-0.968	-0.891	-0.936	-0.970	-0.697	-0.982	-0.991	-0.893	-0.995	-0.968	-0.958	-0.698	-0.949	-0.968	-0.992	-0.969	-0.968	-0.968	-0.945	-0.893	-0.893	-0.996	-0.994	-0.970	-0.992	-0.968	-0.990	-0.968	-0.928	-0.969	-0.893	-0.983	-0.715	-0.982	-0.698	-0.995	-0.992	-0.893	-0.967	-0.995	-0.967	-0.967	-0.893	-0.967	-0.967	-0.682	-0.793	-0.895	-0.970	-0.996	-0.971	-0.701	-0.996	
rs6432540      -0.893	-0.916	-1.035	-1.031	-0.918	-0.922	-0.947	-0.976	-0.780	-0.978	-0.982	-0.980	-0.816	-0.979	-0.979	-0.988	-0.996	-1.005	-0.974	-0.974	-0.797	-0.974	-0.995	-0.974	-0.967	-0.911	-0.933	-0.906	-0.933	-0.927	-0.728	-0.732	-0.735	-0.729	-0.938	-0.969	-0.969	-0.940	-0.967	-0.817	-1.013	-0.808	-0.970	-0.915	-0.941	-0.963	-0.943	-1.011	-0.627	-1.007	-1.002	-1.000	-0.550	-1.029	-1.004	-1.002	-1.002	-0.982	-0.592	-0.449	-0.961	-1.019	-0.679	-0.960	-0.903	-0.901	-0.885	-0.891	-0.968	-0.985	-0.967	-0.986	-0.768	-1.023	-0.775	-1.026	-0.998	-0.777	-0.985	-1.004	-0.961	-0.783	-1.028	-1.059	-1.023	-0.984	-0.935	-0.985	-0.986	-0.947	-0.994	-0.645	-0.783	-0.996	-0.959	-0.999	-0.772	-0.915	-1.013	-0.776	-1.001	-0.971	-1.001	-0.959	-0.985	-1.012	-0.956	-0.786	-1.004	-0.808	-0.972	-0.940	-1.012	-0.959	-0.972	-0.792	-0.981	-0.971	-0.971	-0.893	-1.004	-1.004	-0.807	-0.793	-0.984	-0.791	-0.972	-0.786	-0.971	-0.940	-0.975	-1.004	-0.972	-1.026	-0.956	-1.012	-0.789	-0.789	-1.004	-0.970	-0.791	-0.969	-0.969	-1.005	-0.969	-0.968	-1.011	-1.051	-1.011	-0.987	-0.789	-0.986	-1.018	-0.789	
rs6745766      -0.897	-0.920	-1.039	-1.034	-0.915	-0.920	-0.945	-0.975	-0.771	-0.983	-0.980	-0.984	-0.807	-0.984	-0.984	-0.987	-0.996	-1.006	-0.972	-0.972	-0.788	-0.972	-0.996	-0.972	-0.965	-0.902	-0.925	-0.897	-0.925	-0.919	-0.717	-0.721	-0.724	-0.718	-0.931	-0.969	-0.969	-0.932	-0.965	-0.808	-1.012	-0.799	-0.968	-0.912	-0.940	-0.957	-0.942	-1.008	-0.610	-1.005	-1.000	-0.997	-0.531	-1.029	-1.001	-1.000	-1.000	-0.978	-0.579	-0.426	-0.956	-1.017	-0.659	-0.955	-0.893	-0.891	-0.874	-0.884	-0.963	-0.982	-0.963	-0.982	-0.785	-1.031	-0.787	-1.024	-0.996	-0.788	-0.982	-1.003	-0.956	-0.787	-1.026	-1.061	-1.023	-0.980	-0.928	-0.981	-0.982	-0.941	-0.992	-0.783	-0.649	-0.995	-0.954	-0.998	-0.795	-0.912	-1.011	-0.796	-0.998	-0.967	-0.998	-0.958	-0.982	-1.010	-0.955	-0.793	-1.001	-0.799	-0.969	-0.933	-1.010	-0.953	-0.969	-0.795	-0.978	-0.967	-0.967	-0.883	-1.001	-1.001	-0.795	-0.794	-0.982	-0.794	-0.968	-0.796	-0.967	-0.937	-0.971	-1.001	-0.975	-1.026	-0.955	-1.011	-0.787	-0.801	-1.001	-0.965	-0.794	-0.965	-0.965	-1.002	-0.965	-0.964	-1.010	-1.054	-1.009	-0.984	-0.782	-0.984	-1.017	-0.782	
rs66499418     -0.796	-0.820	-0.942	-0.938	-0.868	-0.871	-0.895	-0.919	-0.820	-0.877	-0.923	-0.878	-0.848	-0.878	-0.878	-0.929	-0.886	-0.893	-0.917	-0.917	-0.834	-0.917	-0.886	-0.918	-0.913	-0.955	-0.969	-0.953	-0.969	-0.966	-0.787	-0.789	-0.792	-0.788	-0.973	-0.864	-0.864	-0.974	-0.913	-0.849	-0.948	-0.843	-0.915	-0.869	-0.836	-0.977	-0.838	-1.005	-0.754	-1.000	-0.998	-0.932	-0.709	-0.888	-0.935	-0.934	-0.933	-0.993	-0.704	-0.658	-0.890	-0.919	-0.854	-0.888	-0.950	-0.949	-0.942	-0.832	-0.969	-0.886	-0.969	-0.886	-0.990	-0.931	-0.992	-0.878	-0.681	-0.992	-0.886	-0.694	-0.967	-0.994	-0.901	-0.559	-0.684	-0.885	-0.940	-0.885	-0.886	-0.963	-0.676	-0.996	-0.995	-0.548	-0.967	-0.681	-0.993	-0.993	-0.697	-0.992	-0.893	-0.969	-0.893	-0.938	-0.971	-0.699	-0.984	-0.993	-0.894	-0.997	-0.970	-0.960	-0.701	-0.950	-0.970	-0.994	-0.971	-0.970	-0.970	-0.946	-0.894	-0.894	-0.998	-0.996	-0.972	-0.994	-0.970	-0.992	-0.970	-0.930	-0.970	-0.894	-0.985	-0.719	-0.984	-0.701	-0.997	-0.995	-0.894	-0.969	-0.997	-0.969	-0.969	-0.894	-0.969	-0.969	-0.685	-0.797	-0.897	-0.972	-0.998	-0.973	-0.704	-0.998	
rs74974787     -0.860	-0.882	-1.003	-0.999	-0.905	-0.909	-0.932	-0.959	-0.848	-0.917	-0.963	-0.919	-0.877	-0.918	-0.918	-0.969	-0.975	-0.983	-0.956	-0.956	-0.862	-0.956	-0.975	-0.957	-0.951	-0.950	-0.966	-0.946	-0.966	-0.962	-0.810	-0.813	-0.815	-0.811	-0.971	-0.951	-0.951	-0.972	-0.951	-0.879	-0.991	-0.872	-0.954	-0.903	-0.926	-0.991	-0.928	-1.021	-0.761	-1.011	-1.009	-0.979	-0.708	-1.006	-0.982	-0.981	-0.980	-1.005	-0.721	-0.645	-0.937	-0.978	-0.849	-0.936	-0.757	-0.754	-0.727	-0.866	-0.756	-0.936	-0.756	-0.936	-0.945	-0.666	-0.948	-1.041	-0.968	-0.949	-0.936	-0.973	-0.756	-0.953	-0.964	-1.004	-0.986	-0.935	-0.823	-0.936	-0.936	-0.747	-0.965	-0.959	-0.954	-0.967	-0.611	-0.969	-0.949	-0.927	-0.979	-0.950	-0.948	-0.763	-0.947	-0.972	-0.733	-0.978	-0.883	-0.951	-0.949	-0.963	-0.758	-0.753	-0.978	-0.845	-0.758	-0.954	-0.749	-0.759	-0.759	-0.732	-0.949	-0.949	-0.964	-0.957	-0.749	-0.954	-0.758	-0.949	-0.760	-0.963	-0.757	-0.949	-0.875	-0.986	-0.884	-0.979	-0.962	-0.955	-0.949	-0.760	-0.959	-0.760	-0.760	-0.949	-0.760	-0.761	-0.978	-0.939	-0.954	-0.755	-0.964	-0.762	-0.983	-0.965	
rs113542967    -0.799	-0.822	-0.945	-0.941	-0.869	-0.873	-0.896	-0.920	-0.821	-0.880	-0.925	-0.881	-0.849	-0.881	-0.881	-0.930	-0.888	-0.895	-0.919	-0.918	-0.836	-0.918	-0.887	-0.919	-0.914	-0.956	-0.971	-0.955	-0.971	-0.968	-0.788	-0.791	-0.793	-0.789	-0.975	-0.865	-0.865	-0.976	-0.914	-0.851	-0.950	-0.845	-0.916	-0.870	-0.836	-0.979	-0.838	-1.007	-0.755	-1.002	-1.000	-0.933	-0.710	-0.890	-0.936	-0.935	-0.935	-0.995	-0.704	-0.659	-0.891	-0.922	-0.855	-0.889	-0.951	-0.951	-0.943	-0.832	-0.971	-0.887	-0.971	-0.888	-0.993	-0.935	-0.995	-0.881	-0.685	-0.996	-0.887	-0.699	-0.969	-0.997	-0.904	-0.584	-0.694	-0.886	-0.942	-0.887	-0.888	-0.965	-0.680	-0.999	-0.998	-0.681	-0.969	-0.551	-0.996	-0.996	-0.703	-0.995	-0.895	-0.972	-0.895	-0.940	-0.974	-0.705	-0.987	-0.996	-0.896	-1.000	-0.972	-0.961	-0.706	-0.952	-0.972	-0.997	-0.974	-0.972	-0.972	-0.947	-0.896	-0.896	-1.000	-0.999	-0.974	-0.997	-0.972	-0.995	-0.972	-0.932	-0.973	-0.896	-0.988	-0.726	-0.987	-0.706	-1.000	-0.998	-0.896	-0.971	-1.000	-0.971	-0.971	-0.896	-0.971	-0.971	-0.692	-0.803	-0.899	-0.975	-1.001	-0.975	-0.710	-1.001	
rs7563368      -0.898	-0.922	-1.041	-1.036	-0.913	-0.918	-0.943	-0.973	-0.764	-0.986	-0.978	-0.987	-0.801	-0.987	-0.987	-0.985	-0.996	-1.006	-0.970	-0.970	-0.781	-0.970	-0.996	-0.970	-0.963	-0.897	-0.921	-0.892	-0.921	-0.915	-0.709	-0.713	-0.716	-0.711	-0.927	-0.969	-0.969	-0.928	-0.963	-0.802	-1.011	-0.793	-0.966	-0.909	-0.940	-0.954	-0.942	-1.006	-0.601	-1.005	-0.999	-0.995	-0.520	-1.029	-0.999	-0.998	-0.998	-0.975	-0.568	-0.413	-0.952	-1.015	-0.647	-0.952	-0.888	-0.885	-0.867	-0.878	-0.960	-0.979	-0.959	-0.979	-0.804	-1.035	-0.803	-1.023	-0.994	-0.802	-0.979	-1.001	-0.952	-0.798	-1.025	-1.061	-1.022	-0.977	-0.923	-0.978	-0.979	-0.936	-0.990	-0.772	-0.795	-0.993	-0.949	-0.996	-0.651	-0.908	-1.010	-0.793	-0.995	-0.963	-0.995	-0.957	-0.979	-1.009	-0.952	-0.800	-0.998	-0.795	-0.965	-0.927	-1.009	-0.948	-0.965	-0.799	-0.974	-0.963	-0.963	-0.875	-0.998	-0.999	-0.790	-0.789	-0.979	-0.799	-0.964	-0.805	-0.963	-0.935	-0.967	-0.998	-0.975	-1.026	-0.952	-1.009	-0.766	-0.794	-0.998	-0.961	-0.779	-0.961	-0.961	-0.999	-0.960	-0.959	-1.008	-1.056	-1.006	-0.982	-0.757	-0.981	-1.016	-0.757	
