## Summary of overall evidence for association with region:
## log10(BF for region) = 3.95786
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.00499
## log10(average 2-SNP BF) = 3.84476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743093
## posterior probability of 2-SNP = 0.256907

## log10(BF) for single SNP and pair of SNPs:
rs4621615      -0.479	-0.827	-0.829	-0.886	-0.354	-0.376	-0.393	-0.395	-0.802	-0.802	-0.587	-0.909	-0.909	-0.489	-0.909	-0.477	-0.718	-0.469	-0.471	-0.464	-0.801	-0.642	-0.456	-0.829	-0.577	-0.785	-0.564	-0.906	-0.559	-0.790	-0.540	-0.759	-0.543	-0.834	-0.502	-0.611	-0.611	-0.610	-0.611	-0.693	-0.609	+1.481	+1.481	+1.486	+1.480	-0.642	+1.477	+1.480	+1.439	+1.480	+1.481	+1.480	+1.517	+1.517	+1.517	+1.480	+1.480	+1.479	+1.470	+1.470	-0.378	-0.601	-0.361	+0.921	-0.327	+0.170	-0.800	-0.762	-0.809	-0.391	-0.654	-0.618	-0.346	-0.696	-0.597	-0.595	-0.624	-0.625	-0.661	-0.660	-0.378	-0.388	-0.730	-0.699	-0.719	-0.695	-0.716	-0.699	-0.526	-0.641	-0.641	-0.633	-0.641	-0.626	-0.611	+2.643	+2.501	+2.584	-0.750	+2.628	+2.461	-0.752	-0.729	-0.729	-0.572	+2.515	+2.569	+2.679	+2.696	+2.698	+2.702	+2.700	+2.718	+2.722	+2.721	+2.801	+2.814	+2.736	+2.737	+2.545	+2.353	+2.439	+2.736	+2.734	+2.662	+5.197	-0.692	+2.590	+4.464	-0.760	-0.747	-0.773	+2.676	-0.774	-0.774	-0.770	-0.777	-0.778	-0.766	-0.783	-0.772	-0.799	+1.637	-0.804	+1.637	+1.467	+1.512	-0.873	-0.853	-0.855	-0.853	+1.548	-0.666	+1.526	+5.035	-0.805	-0.811	+4.261	-0.817	
rs3099309      -0.466	-0.812	-0.814	-0.869	-0.335	-0.357	-0.374	-0.376	-0.788	-0.788	-0.562	-0.893	-0.893	-0.462	-0.893	-0.450	-0.699	-0.442	-0.444	-0.437	-0.787	-0.630	-0.428	-0.814	-0.565	-0.771	-0.553	-0.890	-0.548	-0.776	-0.529	-0.744	-0.532	-0.813	-0.495	-0.599	-0.598	-0.598	-0.599	-0.684	-0.597	+1.452	+1.452	+1.457	+1.451	-0.629	+1.448	+1.451	+1.410	+1.451	+1.452	+1.451	+1.488	+1.488	+1.488	+1.451	+1.451	+1.450	+1.441	+1.441	-0.372	-0.589	-0.355	+0.901	-0.322	+0.178	-0.786	-0.748	-0.795	-0.385	-0.619	-0.580	-0.341	-0.662	-0.559	-0.556	-0.587	-0.587	-0.626	-0.624	-0.334	-0.345	-0.700	-0.662	-0.694	-0.674	-0.692	-0.679	-0.641	-0.509	-0.637	-0.635	-0.637	-0.632	-0.623	+2.579	+2.440	+2.523	-0.735	+2.566	+2.401	-0.737	-0.718	-0.718	-0.596	+2.456	+2.509	+2.618	+2.635	+2.636	+2.640	+2.638	+2.656	+2.660	+2.660	+2.739	+2.751	+2.674	+2.675	+2.488	+2.299	+2.383	+2.674	+2.672	+2.601	+5.208	-0.680	+2.530	+4.476	-0.754	-0.741	-0.766	+2.616	-0.767	-0.767	-0.763	-0.770	-0.771	-0.759	-0.776	-0.766	-0.792	+1.595	-0.797	+1.595	+1.428	+1.472	-0.864	-0.844	-0.846	-0.844	+1.507	-0.654	+1.486	+5.047	-0.791	-0.797	+4.275	-0.803	
rs3099308      -0.466	-0.811	-0.814	-0.868	-0.334	-0.356	-0.373	-0.375	-0.788	-0.787	-0.561	-0.892	-0.892	-0.461	-0.892	-0.449	-0.698	-0.441	-0.443	-0.436	-0.787	-0.629	-0.427	-0.814	-0.565	-0.770	-0.552	-0.890	-0.548	-0.775	-0.529	-0.743	-0.531	-0.812	-0.495	-0.598	-0.598	-0.598	-0.598	-0.684	-0.596	+1.450	+1.450	+1.455	+1.450	-0.629	+1.446	+1.450	+1.409	+1.450	+1.450	+1.450	+1.486	+1.487	+1.486	+1.449	+1.450	+1.449	+1.440	+1.440	-0.372	-0.589	-0.355	+0.900	-0.321	+0.179	-0.786	-0.747	-0.794	-0.385	-0.618	-0.579	-0.340	-0.661	-0.558	-0.556	-0.586	-0.587	-0.625	-0.623	-0.333	-0.344	-0.700	-0.662	-0.693	-0.674	-0.692	-0.679	-0.641	-0.637	-0.509	-0.635	-0.637	-0.632	-0.623	+2.577	+2.438	+2.521	-0.735	+2.564	+2.399	-0.737	-0.717	-0.717	-0.595	+2.454	+2.508	+2.616	+2.633	+2.635	+2.639	+2.637	+2.655	+2.659	+2.658	+2.737	+2.750	+2.673	+2.674	+2.487	+2.298	+2.382	+2.673	+2.671	+2.600	+5.208	-0.680	+2.529	+4.477	-0.753	-0.741	-0.766	+2.614	-0.767	-0.767	-0.763	-0.770	-0.771	-0.759	-0.776	-0.765	-0.792	+1.594	-0.797	+1.594	+1.427	+1.471	-0.863	-0.844	-0.846	-0.844	+1.506	-0.653	+1.485	+5.048	-0.791	-0.797	+4.275	-0.802	
rs2009452      -0.461	-0.806	-0.809	-0.863	-0.328	-0.350	-0.367	-0.369	-0.783	-0.783	-0.552	-0.887	-0.887	-0.452	-0.887	-0.440	-0.692	-0.432	-0.434	-0.427	-0.782	-0.625	-0.418	-0.809	-0.561	-0.766	-0.548	-0.885	-0.544	-0.770	-0.525	-0.738	-0.527	-0.805	-0.492	-0.594	-0.594	-0.593	-0.594	-0.681	-0.592	+1.441	+1.441	+1.446	+1.441	-0.624	+1.437	+1.441	+1.400	+1.441	+1.441	+1.441	+1.477	+1.478	+1.477	+1.440	+1.441	+1.440	+1.431	+1.431	-0.370	-0.584	-0.353	+0.893	-0.319	+0.182	-0.781	-0.742	-0.789	-0.382	-0.605	-0.566	-0.339	-0.649	-0.545	-0.542	-0.573	-0.574	-0.612	-0.610	-0.317	-0.329	-0.688	-0.647	-0.684	-0.666	-0.683	-0.671	-0.633	-0.635	-0.635	-0.503	-0.635	-0.633	-0.627	+2.556	+2.419	+2.501	-0.730	+2.545	+2.380	-0.732	-0.713	-0.713	-0.600	+2.435	+2.488	+2.596	+2.613	+2.615	+2.619	+2.617	+2.635	+2.639	+2.638	+2.717	+2.730	+2.653	+2.654	+2.468	+2.281	+2.364	+2.653	+2.651	+2.580	+5.212	-0.676	+2.509	+4.481	-0.751	-0.739	-0.764	+2.594	-0.765	-0.765	-0.761	-0.768	-0.769	-0.757	-0.773	-0.763	-0.789	+1.580	-0.794	+1.581	+1.412	+1.456	-0.860	-0.841	-0.843	-0.841	+1.493	-0.649	+1.472	+5.051	-0.786	-0.792	+4.280	-0.798	
rs4458653      -0.466	-0.811	-0.814	-0.868	-0.334	-0.356	-0.373	-0.375	-0.788	-0.787	-0.561	-0.892	-0.892	-0.461	-0.892	-0.448	-0.698	-0.441	-0.443	-0.436	-0.787	-0.629	-0.427	-0.814	-0.565	-0.770	-0.552	-0.890	-0.547	-0.775	-0.528	-0.743	-0.531	-0.812	-0.494	-0.598	-0.598	-0.597	-0.598	-0.684	-0.596	+1.450	+1.450	+1.455	+1.449	-0.629	+1.446	+1.449	+1.408	+1.449	+1.450	+1.449	+1.486	+1.486	+1.486	+1.449	+1.449	+1.448	+1.439	+1.439	-0.372	-0.588	-0.355	+0.899	-0.321	+0.179	-0.785	-0.747	-0.794	-0.384	-0.618	-0.579	-0.340	-0.661	-0.558	-0.555	-0.586	-0.586	-0.625	-0.623	-0.332	-0.344	-0.700	-0.661	-0.693	-0.674	-0.692	-0.678	-0.641	-0.637	-0.637	-0.635	-0.509	-0.632	-0.623	+2.576	+2.438	+2.520	-0.735	+2.564	+2.399	-0.737	-0.717	-0.717	-0.595	+2.454	+2.507	+2.616	+2.633	+2.635	+2.639	+2.636	+2.655	+2.659	+2.658	+2.737	+2.750	+2.673	+2.674	+2.486	+2.298	+2.382	+2.673	+2.670	+2.600	+5.208	-0.680	+2.529	+4.477	-0.753	-0.741	-0.766	+2.614	-0.767	-0.767	-0.763	-0.770	-0.771	-0.759	-0.776	-0.765	-0.791	+1.593	-0.797	+1.594	+1.427	+1.471	-0.863	-0.844	-0.846	-0.844	+1.506	-0.653	+1.485	+5.048	-0.791	-0.797	+4.275	-0.802	
rs4437445      -0.458	-0.802	-0.804	-0.858	-0.322	-0.345	-0.361	-0.363	-0.779	-0.778	-0.545	-0.882	-0.882	-0.445	-0.882	-0.432	-0.686	-0.424	-0.426	-0.419	-0.778	-0.621	-0.410	-0.804	-0.557	-0.761	-0.544	-0.880	-0.540	-0.766	-0.521	-0.734	-0.524	-0.799	-0.489	-0.590	-0.590	-0.590	-0.590	-0.678	-0.588	+1.436	+1.436	+1.441	+1.436	-0.620	+1.432	+1.436	+1.395	+1.436	+1.436	+1.436	+1.472	+1.473	+1.472	+1.435	+1.436	+1.435	+1.426	+1.426	-0.368	-0.581	-0.351	+0.890	-0.318	+0.183	-0.776	-0.737	-0.785	-0.380	-0.597	-0.557	-0.337	-0.641	-0.536	-0.533	-0.564	-0.565	-0.604	-0.601	-0.305	-0.316	-0.677	-0.633	-0.672	-0.653	-0.674	-0.663	-0.626	-0.632	-0.632	-0.633	-0.632	-0.498	-0.621	+2.545	+2.408	+2.491	-0.726	+2.534	+2.370	-0.727	-0.708	-0.708	-0.602	+2.425	+2.478	+2.586	+2.603	+2.605	+2.609	+2.607	+2.625	+2.629	+2.628	+2.707	+2.720	+2.643	+2.644	+2.459	+2.271	+2.355	+2.643	+2.641	+2.570	+5.214	-0.672	+2.500	+4.484	-0.749	-0.737	-0.762	+2.585	-0.762	-0.762	-0.759	-0.766	-0.766	-0.755	-0.771	-0.761	-0.787	+1.572	-0.792	+1.573	+1.406	+1.450	-0.857	-0.838	-0.840	-0.838	+1.486	-0.646	+1.464	+5.054	-0.782	-0.788	+4.283	-0.793	
rs3127398      -0.452	-0.796	-0.798	-0.851	-0.315	-0.337	-0.353	-0.355	-0.773	-0.772	-0.535	-0.875	-0.876	-0.434	-0.875	-0.421	-0.678	-0.413	-0.415	-0.408	-0.772	-0.616	-0.399	-0.798	-0.552	-0.755	-0.539	-0.873	-0.535	-0.760	-0.516	-0.727	-0.519	-0.790	-0.486	-0.585	-0.584	-0.584	-0.585	-0.674	-0.583	+1.427	+1.427	+1.432	+1.426	-0.615	+1.423	+1.426	+1.385	+1.426	+1.427	+1.426	+1.463	+1.463	+1.463	+1.426	+1.426	+1.425	+1.416	+1.416	-0.365	-0.575	-0.348	+0.883	-0.315	+0.187	-0.770	-0.731	-0.779	-0.378	-0.582	-0.542	-0.334	-0.627	-0.520	-0.517	-0.549	-0.549	-0.589	-0.586	-0.286	-0.298	-0.662	-0.614	-0.658	-0.639	-0.661	-0.650	-0.611	-0.623	-0.623	-0.627	-0.623	-0.621	-0.491	+2.516	+2.381	+2.464	-0.719	+2.507	+2.343	-0.721	-0.702	-0.702	-0.607	+2.398	+2.451	+2.559	+2.575	+2.577	+2.581	+2.579	+2.597	+2.601	+2.600	+2.679	+2.691	+2.615	+2.616	+2.433	+2.247	+2.330	+2.615	+2.613	+2.543	+5.219	-0.667	+2.473	+4.490	-0.746	-0.734	-0.758	+2.558	-0.759	-0.759	-0.755	-0.762	-0.763	-0.752	-0.768	-0.758	-0.783	+1.554	-0.788	+1.555	+1.390	+1.433	-0.853	-0.834	-0.836	-0.834	+1.468	-0.640	+1.448	+5.060	-0.776	-0.782	+4.289	-0.787	
rs3127399      +1.879	+1.590	+1.590	+1.739	+1.711	+1.697	+1.688	+1.687	+1.582	+1.582	+1.696	+1.584	+1.584	+1.768	+1.584	+1.778	+1.624	+1.784	+1.782	+1.788	+1.585	+1.596	+1.794	+1.599	+1.615	+1.591	+1.619	+1.580	+1.620	+1.594	+1.627	+1.669	+1.633	+2.183	+1.569	+1.726	+1.726	+1.726	+1.726	+1.499	+1.726	+1.937	+1.937	+1.938	+1.936	+1.704	+1.934	+1.936	+1.915	+1.936	+1.936	+1.936	+1.957	+1.957	+1.957	+1.935	+1.935	+1.933	+1.929	+1.929	+1.584	+1.731	+1.587	+1.739	+1.594	+2.148	+1.632	+1.665	+1.637	+1.579	+2.106	+2.155	+1.585	+2.054	+2.162	+2.166	+2.147	+2.146	+2.099	+2.103	+2.390	+2.377	+2.751	+2.868	+2.716	+2.695	+2.695	+2.661	+2.643	+2.579	+2.577	+2.556	+2.576	+2.545	+2.516	+2.020	+1.955	+1.969	+1.663	+1.984	+1.942	+1.662	+2.462	+2.462	+2.407	+1.950	+1.966	+2.003	+2.010	+2.010	+2.011	+2.011	+2.019	+2.021	+2.020	+2.053	+2.059	+2.027	+2.027	+1.975	+1.919	+1.942	+2.027	+2.026	+1.996	+5.432	+1.620	+1.970	+4.795	+2.582	+2.525	+2.618	+2.000	+2.621	+2.621	+2.613	+2.631	+2.634	+2.546	+2.649	+2.564	+2.676	+1.809	+2.694	+1.789	+1.790	+1.787	+2.889	+2.777	+2.788	+2.769	+1.780	+1.591	+1.775	+5.332	+1.689	+1.699	+4.672	+1.694	
rs3099301      +1.831	+1.538	+1.538	+1.686	+1.665	+1.651	+1.642	+1.641	+1.531	+1.531	+1.635	+1.533	+1.532	+1.705	+1.532	+1.714	+1.571	+1.720	+1.719	+1.724	+1.533	+1.545	+1.730	+1.547	+1.565	+1.539	+1.569	+1.528	+1.570	+1.542	+1.577	+1.617	+1.583	+2.104	+1.519	+1.677	+1.677	+1.677	+1.676	+1.447	+1.677	+1.901	+1.901	+1.903	+1.900	+1.654	+1.899	+1.900	+1.879	+1.900	+1.900	+1.900	+1.922	+1.922	+1.922	+1.899	+1.899	+1.898	+1.893	+1.893	+1.534	+1.682	+1.538	+1.699	+1.545	+2.099	+1.579	+1.613	+1.583	+1.530	+2.018	+2.066	+1.536	+1.968	+2.072	+2.076	+2.057	+2.057	+2.011	+2.015	+2.296	+2.284	+2.613	+2.724	+2.575	+2.552	+2.556	+2.521	+2.501	+2.440	+2.438	+2.419	+2.438	+2.408	+2.381	+1.955	+1.966	+1.958	+1.611	+1.978	+1.926	+1.611	+2.335	+2.335	+2.278	+1.935	+1.957	+2.004	+2.012	+2.013	+2.013	+2.014	+2.024	+2.026	+2.026	+2.060	+2.067	+2.034	+2.035	+1.962	+1.896	+1.922	+2.034	+2.033	+1.994	+5.400	+1.568	+1.958	+4.757	+2.534	+2.476	+2.570	+1.992	+2.573	+2.573	+2.565	+2.584	+2.586	+2.497	+2.601	+2.516	+2.629	+1.765	+2.643	+1.745	+1.743	+1.741	+2.842	+2.729	+2.740	+2.721	+1.735	+1.540	+1.730	+5.296	+1.634	+1.644	+4.630	+1.639	
rs3127401      +1.887	+1.599	+1.600	+1.750	+1.725	+1.711	+1.702	+1.700	+1.592	+1.592	+1.699	+1.595	+1.595	+1.770	+1.595	+1.779	+1.632	+1.785	+1.783	+1.789	+1.594	+1.605	+1.794	+1.605	+1.623	+1.600	+1.627	+1.591	+1.629	+1.604	+1.635	+1.678	+1.642	+2.174	+1.579	+1.727	+1.728	+1.728	+1.727	+1.507	+1.728	+1.938	+1.938	+1.940	+1.938	+1.706	+1.936	+1.937	+1.916	+1.937	+1.937	+1.937	+1.959	+1.959	+1.958	+1.937	+1.937	+1.935	+1.931	+1.931	+1.592	+1.732	+1.596	+1.743	+1.602	+2.153	+1.643	+1.674	+1.640	+1.588	+2.080	+2.128	+1.594	+2.054	+2.135	+2.138	+2.120	+2.119	+2.072	+2.076	+2.357	+2.345	+2.697	+2.809	+2.658	+2.635	+2.638	+2.603	+2.584	+2.523	+2.521	+2.501	+2.520	+2.491	+2.464	+1.969	+1.958	+2.030	+1.672	+2.018	+1.946	+1.672	+2.416	+2.416	+2.360	+1.954	+1.969	+2.005	+2.011	+2.012	+2.013	+2.013	+2.020	+2.022	+2.022	+2.085	+2.092	+2.028	+2.028	+1.979	+1.925	+1.946	+2.028	+2.027	+1.999	+5.424	+1.630	+1.973	+4.786	+2.614	+2.555	+2.650	+2.022	+2.652	+2.653	+2.645	+2.663	+2.666	+2.655	+2.681	+2.675	+2.708	+1.852	+2.723	+1.818	+1.829	+1.823	+2.924	+2.810	+2.822	+2.802	+1.811	+1.601	+1.805	+5.308	+1.701	+1.712	+4.644	+1.705	
rs28394093     -0.214	-0.634	-0.637	-0.722	-0.280	-0.300	-0.317	-0.318	-0.600	-0.600	-0.579	-0.735	-0.735	-0.510	-0.735	-0.501	-0.584	-0.496	-0.498	-0.493	-0.600	-0.424	-0.486	-0.636	-0.352	-0.579	-0.338	-0.732	-0.332	-0.586	-0.311	-0.494	-0.313	-0.775	-0.260	-0.321	-0.320	-0.320	-0.321	-0.308	-0.317	+1.420	+1.420	+1.424	+1.420	-0.367	+1.417	+1.419	+1.383	+1.419	+1.420	+1.419	+1.455	+1.455	+1.455	+1.418	+1.419	+1.417	+1.410	+1.410	-0.128	-0.302	-0.110	+0.986	-0.074	+0.457	-0.604	-0.468	-0.615	-0.141	-0.819	-0.811	-0.094	-0.829	-0.802	-0.802	-0.813	-0.813	-0.823	-0.823	-0.701	-0.705	-0.800	-0.811	-0.783	-0.768	-0.780	-0.765	-0.750	-0.735	-0.735	-0.730	-0.735	-0.726	-0.719	+1.663	+1.611	+1.672	-0.328	+1.698	+1.589	-0.429	-0.736	-0.736	-0.696	+1.628	+1.657	+1.724	+1.736	+1.737	+1.741	+1.738	+1.749	+1.752	+1.752	+1.809	+1.817	+1.761	+1.762	+1.709	+1.614	+1.653	+1.761	+1.760	+1.718	+5.793	-0.472	+1.682	+4.976	-0.548	-0.534	-0.562	+1.744	-0.563	-0.563	-0.558	-0.566	-0.567	-0.554	-0.572	-0.561	-0.590	+1.198	-0.596	+1.210	+1.102	+1.130	-0.672	-0.648	-0.651	-0.649	+1.157	-0.447	+1.146	+5.579	-0.606	-0.615	+4.718	-0.622	
rs3099300      +1.912	+1.625	+1.625	+1.777	+1.749	+1.735	+1.726	+1.724	+1.617	+1.617	+1.724	+1.622	+1.621	+1.795	+1.621	+1.804	+1.657	+1.810	+1.808	+1.814	+1.620	+1.630	+1.820	+1.631	+1.648	+1.626	+1.652	+1.618	+1.654	+1.629	+1.660	+1.704	+1.667	+2.202	+1.604	+1.753	+1.753	+1.753	+1.753	+1.533	+1.754	+1.957	+1.957	+1.959	+1.956	+1.732	+1.955	+1.956	+1.935	+1.956	+1.956	+1.956	+1.977	+1.977	+1.977	+1.955	+1.955	+1.954	+1.949	+1.949	+1.617	+1.758	+1.620	+1.764	+1.627	+2.177	+1.669	+1.700	+1.666	+1.613	+2.109	+2.157	+1.618	+2.080	+2.163	+2.167	+2.148	+2.148	+2.102	+2.106	+2.389	+2.377	+2.737	+2.849	+2.699	+2.677	+2.680	+2.646	+2.628	+2.566	+2.564	+2.545	+2.564	+2.534	+2.507	+1.984	+1.978	+2.018	+1.698	+2.056	+1.970	+1.697	+2.461	+2.461	+2.407	+1.975	+1.989	+2.020	+2.026	+2.026	+2.027	+2.027	+2.034	+2.035	+2.036	+2.097	+2.104	+2.041	+2.041	+1.994	+1.943	+1.963	+2.041	+2.040	+2.014	+5.430	+1.657	+1.990	+4.794	+2.677	+2.616	+2.713	+2.036	+2.716	+2.716	+2.708	+2.727	+2.729	+2.719	+2.745	+2.738	+2.772	+1.893	+2.787	+1.851	+1.869	+1.861	+2.989	+2.873	+2.885	+2.865	+1.845	+1.626	+1.839	+5.315	+1.730	+1.741	+4.653	+1.735	
rs3099299      +1.809	+1.515	+1.515	+1.660	+1.646	+1.632	+1.623	+1.622	+1.508	+1.508	+1.615	+1.509	+1.508	+1.685	+1.508	+1.694	+1.549	+1.700	+1.698	+1.704	+1.511	+1.523	+1.710	+1.523	+1.543	+1.517	+1.547	+1.505	+1.549	+1.520	+1.556	+1.594	+1.562	+2.077	+1.496	+1.655	+1.655	+1.655	+1.654	+1.422	+1.655	+1.889	+1.889	+1.891	+1.888	+1.632	+1.887	+1.888	+1.866	+1.888	+1.888	+1.888	+1.910	+1.910	+1.910	+1.887	+1.887	+1.886	+1.881	+1.881	+1.513	+1.660	+1.516	+1.683	+1.524	+2.081	+1.555	+1.590	+1.559	+1.508	+1.989	+2.036	+1.514	+1.939	+2.043	+2.047	+2.028	+2.027	+1.982	+1.986	+2.267	+2.255	+2.570	+2.680	+2.533	+2.510	+2.515	+2.481	+2.461	+2.401	+2.399	+2.380	+2.399	+2.370	+2.343	+1.942	+1.926	+1.946	+1.589	+1.970	+1.942	+1.588	+2.302	+2.302	+2.247	+1.933	+1.959	+2.016	+2.024	+2.025	+2.023	+2.026	+2.039	+2.041	+2.041	+2.071	+2.080	+2.050	+2.051	+1.959	+1.887	+1.915	+2.050	+2.048	+2.001	+5.391	+1.545	+1.958	+4.745	+2.503	+2.445	+2.539	+1.992	+2.541	+2.542	+2.534	+2.552	+2.555	+2.465	+2.570	+2.483	+2.597	+1.745	+2.612	+1.726	+1.722	+1.720	+2.809	+2.696	+2.707	+2.688	+1.715	+1.518	+1.710	+5.286	+1.610	+1.620	+4.617	+1.614	
rs79340731     -0.215	-0.636	-0.639	-0.724	-0.281	-0.301	-0.317	-0.319	-0.603	-0.602	-0.582	-0.737	-0.737	-0.512	-0.737	-0.503	-0.586	-0.499	-0.501	-0.496	-0.602	-0.425	-0.489	-0.638	-0.354	-0.581	-0.340	-0.734	-0.334	-0.588	-0.313	-0.497	-0.315	-0.777	-0.262	-0.322	-0.321	-0.321	-0.322	-0.313	-0.318	+1.419	+1.419	+1.423	+1.419	-0.368	+1.415	+1.418	+1.382	+1.418	+1.418	+1.418	+1.454	+1.454	+1.453	+1.417	+1.418	+1.416	+1.408	+1.408	-0.130	-0.303	-0.111	+0.984	-0.076	+0.455	-0.606	-0.474	-0.617	-0.142	-0.822	-0.813	-0.096	-0.831	-0.805	-0.804	-0.815	-0.816	-0.825	-0.825	-0.704	-0.708	-0.802	-0.813	-0.785	-0.770	-0.782	-0.767	-0.752	-0.737	-0.737	-0.732	-0.737	-0.727	-0.721	+1.662	+1.611	+1.672	-0.429	+1.697	+1.588	-0.331	-0.738	-0.738	-0.698	+1.627	+1.657	+1.723	+1.735	+1.736	+1.741	+1.737	+1.749	+1.751	+1.751	+1.809	+1.816	+1.760	+1.761	+1.709	+1.614	+1.653	+1.761	+1.759	+1.718	+5.801	-0.474	+1.682	+4.983	-0.550	-0.536	-0.563	+1.743	-0.564	-0.564	-0.560	-0.568	-0.569	-0.556	-0.574	-0.562	-0.591	+1.197	-0.597	+1.209	+1.101	+1.129	-0.673	-0.650	-0.653	-0.650	+1.156	-0.449	+1.146	+5.586	-0.608	-0.617	+4.725	-0.624	
rs3127406      -0.468	-0.812	-0.814	-0.867	-0.351	-0.373	-0.389	-0.391	-0.788	-0.787	-0.580	-0.893	-0.893	-0.484	-0.893	-0.471	-0.705	-0.464	-0.466	-0.459	-0.787	-0.628	-0.451	-0.815	-0.563	-0.770	-0.550	-0.891	-0.545	-0.775	-0.526	-0.745	-0.529	-0.824	-0.489	-0.597	-0.596	-0.596	-0.597	-0.679	-0.595	+1.438	+1.439	+1.444	+1.438	-0.627	+1.434	+1.438	+1.398	+1.438	+1.438	+1.438	+1.477	+1.478	+1.477	+1.437	+1.438	+1.437	+1.428	+1.428	-0.366	-0.587	-0.349	+0.915	-0.315	+0.184	-0.786	-0.748	-0.794	-0.378	-0.669	-0.635	-0.334	-0.708	-0.616	-0.614	-0.642	-0.642	-0.676	-0.674	-0.324	-0.335	-0.728	-0.713	-0.758	-0.746	-0.758	-0.750	-0.729	-0.718	-0.717	-0.713	-0.717	-0.708	-0.702	+2.462	+2.335	+2.416	-0.736	+2.461	+2.302	-0.738	-0.511	-0.638	-0.672	+2.364	+2.415	+2.522	+2.538	+2.540	+2.544	+2.542	+2.559	+2.563	+2.562	+2.638	+2.650	+2.577	+2.578	+2.453	+2.282	+2.344	+2.577	+2.575	+2.507	+5.215	-0.678	+2.440	+4.466	-0.748	-0.735	-0.761	+2.521	-0.762	-0.762	-0.758	-0.765	-0.766	-0.754	-0.771	-0.760	-0.787	+1.604	-0.792	+1.605	+1.441	+1.481	-0.860	-0.840	-0.843	-0.840	+1.518	-0.653	+1.497	+5.053	-0.791	-0.797	+4.263	-0.803	
rs63312060     -0.468	-0.812	-0.814	-0.867	-0.351	-0.373	-0.389	-0.391	-0.788	-0.787	-0.580	-0.893	-0.893	-0.484	-0.893	-0.471	-0.705	-0.464	-0.466	-0.459	-0.787	-0.628	-0.451	-0.815	-0.563	-0.770	-0.550	-0.891	-0.545	-0.775	-0.526	-0.745	-0.529	-0.824	-0.489	-0.597	-0.596	-0.596	-0.597	-0.679	-0.595	+1.438	+1.439	+1.444	+1.438	-0.627	+1.434	+1.438	+1.398	+1.438	+1.438	+1.438	+1.477	+1.478	+1.477	+1.437	+1.438	+1.437	+1.428	+1.428	-0.366	-0.587	-0.349	+0.915	-0.315	+0.184	-0.786	-0.748	-0.794	-0.378	-0.669	-0.635	-0.334	-0.708	-0.616	-0.614	-0.642	-0.642	-0.676	-0.674	-0.324	-0.335	-0.728	-0.713	-0.758	-0.746	-0.758	-0.750	-0.729	-0.718	-0.717	-0.713	-0.717	-0.708	-0.702	+2.462	+2.335	+2.416	-0.736	+2.461	+2.302	-0.738	-0.638	-0.511	-0.672	+2.364	+2.415	+2.522	+2.538	+2.540	+2.544	+2.542	+2.559	+2.563	+2.562	+2.638	+2.650	+2.576	+2.578	+2.453	+2.282	+2.344	+2.577	+2.575	+2.507	+5.215	-0.678	+2.440	+4.466	-0.748	-0.735	-0.761	+2.521	-0.762	-0.762	-0.758	-0.765	-0.766	-0.754	-0.771	-0.760	-0.787	+1.604	-0.792	+1.605	+1.441	+1.481	-0.860	-0.840	-0.843	-0.840	+1.518	-0.653	+1.497	+5.053	-0.791	-0.797	+4.263	-0.803	
rs3099290      -0.431	-0.772	-0.774	-0.825	-0.285	-0.307	-0.324	-0.326	-0.750	-0.749	-0.497	-0.850	-0.851	-0.394	-0.850	-0.381	-0.649	-0.373	-0.375	-0.368	-0.749	-0.595	-0.359	-0.775	-0.532	-0.733	-0.519	-0.848	-0.515	-0.737	-0.496	-0.703	-0.499	-0.759	-0.472	-0.564	-0.564	-0.564	-0.564	-0.658	-0.563	+1.380	+1.380	+1.385	+1.379	-0.594	+1.376	+1.379	+1.339	+1.379	+1.380	+1.379	+1.415	+1.416	+1.415	+1.379	+1.379	+1.378	+1.369	+1.369	-0.353	-0.555	-0.336	+0.852	-0.304	+0.202	-0.748	-0.707	-0.756	-0.366	-0.535	-0.494	-0.323	-0.582	-0.472	-0.469	-0.501	-0.501	-0.542	-0.539	-0.229	-0.241	-0.615	-0.558	-0.614	-0.598	-0.618	-0.608	-0.572	-0.596	-0.595	-0.600	-0.595	-0.602	-0.607	+2.407	+2.278	+2.360	-0.696	+2.407	+2.247	-0.698	-0.672	-0.672	-0.465	+2.313	+2.365	+2.472	+2.489	+2.490	+2.495	+2.492	+2.510	+2.514	+2.513	+2.590	+2.601	+2.527	+2.529	+2.351	+2.172	+2.253	+2.528	+2.525	+2.457	+5.239	-0.648	+2.389	+4.513	-0.734	-0.722	-0.746	+2.471	-0.747	-0.747	-0.743	-0.750	-0.751	-0.739	-0.755	-0.745	-0.770	+1.495	-0.775	+1.497	+1.334	+1.376	-0.837	-0.819	-0.821	-0.819	+1.412	-0.620	+1.392	+5.081	-0.754	-0.760	+4.313	-0.765	
