## Summary of overall evidence for association with region:
## log10(BF for region) = -0.276951
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.237181
## log10(average 2-SNP BF) = -0.369427

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.730597
## posterior probability of 2-SNP = 0.269403

## log10(BF) for single SNP and pair of SNPs:
rs11131261     -0.842	-0.642	-0.860	-0.280	-0.289	-0.290	-0.292	-0.289	-0.290	-0.291	-0.479	-0.293	-0.294	-0.697	-0.301	-0.303	-0.696	-0.306	-0.733	-0.311	-0.313	-0.313	-0.467	-0.467	-0.467	-0.458	-0.320	-0.321	-0.330	-0.326	-0.327	-0.341	-0.343	-0.344	-0.344	-0.345	-0.345	-0.347	-0.354	-0.355	-0.380	-0.356	-0.367	-0.373	-0.375	-0.380	-0.380	-0.382	-0.376	-0.377	-0.366	-0.380	-0.381	-0.382	-0.383	-0.384	-0.384	-0.556	-0.679	-0.387	-0.556	-0.627	-0.697	-0.380	-0.627	-0.690	-0.687	-0.556	-0.393	-0.627	-0.381	-0.687	-0.688	-0.556	-0.381	-0.635	-0.554	-0.635	-0.635	-0.635	-0.636	-0.554	-0.554	-0.638	-0.553	-0.553	-0.639	-0.640	-0.553	-0.552	-0.552	-0.648	-0.648	-0.550	-0.554	-0.434	-0.648	-0.649	-0.551	-0.644	-0.649	-0.651	-0.551	-0.551	-0.650	-0.551	-0.551	-0.650	-0.551	-0.651	-0.651	-0.651	-0.623	-0.549	-0.657	-0.695	-0.695	-0.657	-0.355	-0.694	-0.694	-0.694	-0.662	-0.539	-0.554	-0.663	-0.694	-0.693	-0.693	-0.693	-0.715	-0.691	-0.693	-0.693	-0.693	-0.344	-0.671	-0.692	-0.692	-0.673	-0.692	-0.596	-0.828	-0.595	-0.828	-0.595	-0.827	-0.337	-0.595	-0.840	-0.596	-0.419	-0.597	-0.606	-0.830	-0.335	-0.599	-0.839	-0.333	-0.427	-0.596	-0.839	-0.390	-0.315	-0.585	-0.585	-0.586	-0.829	-0.829	-0.317	-0.829	-0.588	-0.588	-0.829	-0.588	-0.589	-0.319	-0.589	-0.828	-0.589	-0.388	-0.574	-0.590	-0.590	-0.413	-0.831	
rs10517503     -0.978	-0.720	-1.033	-0.175	-0.186	-0.188	-0.190	-0.187	-0.187	-0.188	-0.445	-0.191	-0.192	-0.742	-0.200	-0.202	-0.735	-0.205	-0.693	-0.211	-0.214	-0.214	-0.418	-0.418	-0.418	-0.406	-0.222	-0.223	-0.234	-0.230	-0.230	-0.247	-0.250	-0.251	-0.251	-0.252	-0.252	-0.255	-0.262	-0.264	-0.306	-0.266	-0.283	-0.288	-0.289	-0.295	-0.295	-0.298	-0.296	-0.298	-0.284	-0.301	-0.302	-0.303	-0.305	-0.306	-0.306	-0.652	-0.724	-0.310	-0.678	-0.710	-0.713	-0.301	-0.710	-0.716	-0.718	-0.671	-0.317	-0.710	-0.302	-0.718	-0.717	-0.672	-0.302	-0.714	-0.656	-0.714	-0.714	-0.714	-0.714	-0.655	-0.655	-0.715	-0.654	-0.654	-0.715	-0.715	-0.653	-0.651	-0.649	-0.717	-0.717	-0.644	-0.689	-0.648	-0.586	-0.717	-0.648	-0.718	-0.717	-0.723	-0.647	-0.647	-0.718	-0.644	-0.646	-0.718	-0.646	-0.718	-0.718	-0.718	-0.724	-0.640	-0.718	-0.654	-0.654	-0.718	-0.271	-0.644	-0.644	-0.643	-0.718	-0.612	-0.392	-0.718	-0.641	-0.639	-0.638	-0.637	-0.677	-0.615	-0.634	-0.634	-0.633	-0.257	-0.716	-0.631	-0.630	-0.716	-0.629	-0.394	-0.777	-0.393	-0.777	-0.392	-0.783	-0.249	-0.392	-0.713	-0.394	-0.340	-0.397	-0.415	-0.769	-0.246	-0.402	-0.726	-0.247	-0.349	-0.395	-0.726	-0.306	-0.221	-0.374	-0.374	-0.376	-0.773	-0.774	-0.224	-0.775	-0.379	-0.380	-0.776	-0.380	-0.381	-0.227	-0.382	-0.778	-0.382	-0.303	-0.384	-0.384	-0.384	-0.332	-0.772	
rs11723596     -0.979	-0.720	-1.033	-0.176	-0.186	-0.188	-0.190	-0.187	-0.188	-0.189	-0.445	-0.191	-0.192	-0.742	-0.200	-0.202	-0.736	-0.206	-0.693	-0.212	-0.214	-0.214	-0.418	-0.418	-0.418	-0.406	-0.223	-0.223	-0.234	-0.230	-0.230	-0.247	-0.250	-0.251	-0.251	-0.252	-0.253	-0.255	-0.263	-0.264	-0.307	-0.266	-0.283	-0.288	-0.289	-0.295	-0.295	-0.298	-0.297	-0.298	-0.284	-0.301	-0.303	-0.303	-0.305	-0.306	-0.306	-0.652	-0.724	-0.310	-0.678	-0.710	-0.713	-0.301	-0.710	-0.716	-0.718	-0.671	-0.317	-0.709	-0.303	-0.719	-0.718	-0.672	-0.303	-0.714	-0.656	-0.714	-0.714	-0.714	-0.714	-0.655	-0.655	-0.715	-0.654	-0.654	-0.715	-0.715	-0.653	-0.651	-0.649	-0.717	-0.717	-0.644	-0.689	-0.649	-0.717	-0.586	-0.648	-0.718	-0.717	-0.723	-0.647	-0.647	-0.718	-0.644	-0.647	-0.718	-0.646	-0.718	-0.718	-0.718	-0.724	-0.640	-0.718	-0.654	-0.654	-0.718	-0.271	-0.645	-0.644	-0.643	-0.718	-0.612	-0.392	-0.718	-0.641	-0.639	-0.639	-0.637	-0.677	-0.615	-0.634	-0.634	-0.633	-0.257	-0.717	-0.631	-0.630	-0.716	-0.629	-0.394	-0.777	-0.393	-0.777	-0.392	-0.783	-0.249	-0.392	-0.713	-0.394	-0.340	-0.397	-0.416	-0.769	-0.246	-0.402	-0.727	-0.248	-0.349	-0.396	-0.726	-0.306	-0.222	-0.374	-0.374	-0.376	-0.773	-0.774	-0.224	-0.775	-0.379	-0.380	-0.777	-0.381	-0.382	-0.227	-0.382	-0.778	-0.382	-0.304	-0.385	-0.384	-0.384	-0.333	-0.772	
rs11732112     -0.842	-0.642	-0.860	-0.280	-0.289	-0.290	-0.292	-0.290	-0.290	-0.291	-0.479	-0.293	-0.294	-0.696	-0.301	-0.303	-0.695	-0.306	-0.733	-0.311	-0.313	-0.313	-0.467	-0.467	-0.467	-0.458	-0.320	-0.321	-0.330	-0.326	-0.327	-0.341	-0.343	-0.344	-0.344	-0.345	-0.346	-0.347	-0.354	-0.355	-0.380	-0.356	-0.367	-0.373	-0.375	-0.380	-0.380	-0.382	-0.376	-0.377	-0.366	-0.380	-0.381	-0.382	-0.383	-0.384	-0.384	-0.556	-0.679	-0.387	-0.556	-0.627	-0.696	-0.380	-0.627	-0.689	-0.687	-0.556	-0.393	-0.626	-0.381	-0.686	-0.687	-0.556	-0.381	-0.634	-0.554	-0.634	-0.634	-0.635	-0.636	-0.554	-0.554	-0.638	-0.553	-0.553	-0.639	-0.639	-0.553	-0.552	-0.552	-0.647	-0.647	-0.550	-0.553	-0.551	-0.648	-0.648	-0.434	-0.644	-0.648	-0.650	-0.551	-0.551	-0.650	-0.551	-0.551	-0.650	-0.551	-0.650	-0.651	-0.651	-0.622	-0.549	-0.657	-0.695	-0.695	-0.656	-0.355	-0.694	-0.694	-0.694	-0.661	-0.539	-0.554	-0.662	-0.693	-0.693	-0.693	-0.693	-0.715	-0.691	-0.693	-0.693	-0.692	-0.344	-0.670	-0.692	-0.692	-0.673	-0.692	-0.596	-0.828	-0.595	-0.828	-0.595	-0.826	-0.338	-0.595	-0.840	-0.596	-0.419	-0.597	-0.606	-0.830	-0.335	-0.599	-0.839	-0.334	-0.427	-0.596	-0.839	-0.390	-0.315	-0.585	-0.585	-0.586	-0.829	-0.829	-0.317	-0.829	-0.588	-0.588	-0.828	-0.588	-0.589	-0.319	-0.589	-0.828	-0.589	-0.388	-0.574	-0.590	-0.590	-0.413	-0.831	
rs10019850     -0.977	-0.718	-1.032	-0.171	-0.182	-0.183	-0.185	-0.182	-0.183	-0.184	-0.441	-0.187	-0.188	-0.739	-0.196	-0.197	-0.732	-0.201	-0.687	-0.207	-0.209	-0.210	-0.414	-0.414	-0.414	-0.402	-0.218	-0.219	-0.230	-0.225	-0.226	-0.242	-0.245	-0.246	-0.247	-0.247	-0.248	-0.250	-0.258	-0.259	-0.302	-0.262	-0.279	-0.284	-0.285	-0.290	-0.291	-0.293	-0.292	-0.294	-0.280	-0.296	-0.298	-0.299	-0.301	-0.301	-0.302	-0.648	-0.722	-0.306	-0.674	-0.713	-0.709	-0.297	-0.713	-0.713	-0.715	-0.667	-0.313	-0.713	-0.298	-0.716	-0.714	-0.668	-0.298	-0.716	-0.652	-0.716	-0.716	-0.716	-0.716	-0.651	-0.650	-0.717	-0.650	-0.650	-0.717	-0.717	-0.649	-0.647	-0.645	-0.718	-0.718	-0.640	-0.685	-0.644	-0.718	-0.718	-0.644	-0.584	-0.718	-0.723	-0.643	-0.643	-0.718	-0.640	-0.642	-0.718	-0.642	-0.718	-0.718	-0.718	-0.726	-0.636	-0.718	-0.649	-0.649	-0.718	-0.267	-0.640	-0.639	-0.638	-0.717	-0.608	-0.387	-0.717	-0.636	-0.634	-0.633	-0.632	-0.671	-0.610	-0.629	-0.629	-0.628	-0.253	-0.715	-0.626	-0.625	-0.714	-0.624	-0.389	-0.774	-0.387	-0.773	-0.387	-0.779	-0.245	-0.387	-0.708	-0.389	-0.335	-0.392	-0.410	-0.765	-0.242	-0.397	-0.722	-0.243	-0.344	-0.390	-0.722	-0.301	-0.217	-0.368	-0.369	-0.371	-0.769	-0.770	-0.220	-0.771	-0.374	-0.374	-0.773	-0.375	-0.376	-0.223	-0.377	-0.774	-0.377	-0.298	-0.379	-0.378	-0.379	-0.328	-0.768	
rs10031330     -0.979	-0.720	-1.033	-0.176	-0.187	-0.188	-0.190	-0.187	-0.188	-0.189	-0.445	-0.191	-0.192	-0.742	-0.201	-0.202	-0.736	-0.206	-0.693	-0.212	-0.214	-0.215	-0.418	-0.418	-0.418	-0.406	-0.223	-0.224	-0.235	-0.230	-0.230	-0.247	-0.250	-0.251	-0.252	-0.252	-0.253	-0.255	-0.263	-0.264	-0.307	-0.267	-0.283	-0.288	-0.289	-0.295	-0.296	-0.298	-0.297	-0.298	-0.284	-0.301	-0.303	-0.304	-0.306	-0.306	-0.306	-0.652	-0.725	-0.310	-0.678	-0.710	-0.714	-0.302	-0.710	-0.716	-0.718	-0.671	-0.318	-0.709	-0.303	-0.719	-0.718	-0.673	-0.303	-0.714	-0.656	-0.714	-0.714	-0.714	-0.714	-0.655	-0.655	-0.715	-0.654	-0.654	-0.715	-0.715	-0.653	-0.652	-0.650	-0.717	-0.717	-0.644	-0.689	-0.649	-0.717	-0.717	-0.648	-0.718	-0.586	-0.723	-0.647	-0.647	-0.718	-0.645	-0.647	-0.718	-0.646	-0.718	-0.718	-0.718	-0.724	-0.640	-0.718	-0.655	-0.654	-0.718	-0.271	-0.645	-0.644	-0.643	-0.718	-0.613	-0.392	-0.718	-0.641	-0.639	-0.639	-0.638	-0.678	-0.616	-0.635	-0.635	-0.633	-0.257	-0.717	-0.632	-0.631	-0.716	-0.629	-0.394	-0.777	-0.393	-0.777	-0.392	-0.783	-0.249	-0.392	-0.713	-0.395	-0.340	-0.397	-0.416	-0.769	-0.246	-0.402	-0.727	-0.248	-0.349	-0.396	-0.727	-0.306	-0.222	-0.374	-0.375	-0.377	-0.774	-0.774	-0.224	-0.775	-0.380	-0.380	-0.777	-0.381	-0.382	-0.227	-0.382	-0.778	-0.383	-0.304	-0.385	-0.384	-0.384	-0.333	-0.772	
rs1912684      -0.979	-0.721	-1.033	-0.179	-0.189	-0.191	-0.193	-0.190	-0.190	-0.191	-0.447	-0.194	-0.195	-0.750	-0.203	-0.205	-0.744	-0.209	-0.708	-0.214	-0.217	-0.217	-0.420	-0.420	-0.421	-0.408	-0.225	-0.226	-0.237	-0.233	-0.233	-0.250	-0.253	-0.254	-0.254	-0.255	-0.255	-0.258	-0.265	-0.267	-0.309	-0.269	-0.286	-0.291	-0.292	-0.297	-0.298	-0.301	-0.299	-0.301	-0.287	-0.303	-0.305	-0.306	-0.308	-0.308	-0.309	-0.654	-0.733	-0.313	-0.680	-0.713	-0.726	-0.304	-0.713	-0.728	-0.729	-0.673	-0.320	-0.713	-0.305	-0.730	-0.729	-0.675	-0.305	-0.718	-0.659	-0.718	-0.718	-0.718	-0.718	-0.657	-0.657	-0.719	-0.656	-0.656	-0.720	-0.720	-0.655	-0.654	-0.652	-0.723	-0.723	-0.646	-0.691	-0.651	-0.723	-0.723	-0.650	-0.723	-0.723	-0.586	-0.649	-0.649	-0.723	-0.647	-0.649	-0.723	-0.648	-0.724	-0.724	-0.724	-0.725	-0.642	-0.725	-0.656	-0.656	-0.725	-0.274	-0.646	-0.646	-0.645	-0.726	-0.615	-0.394	-0.726	-0.643	-0.641	-0.640	-0.639	-0.700	-0.617	-0.636	-0.636	-0.635	-0.260	-0.726	-0.633	-0.632	-0.725	-0.631	-0.396	-0.784	-0.395	-0.784	-0.394	-0.790	-0.252	-0.394	-0.723	-0.397	-0.343	-0.399	-0.418	-0.776	-0.249	-0.404	-0.736	-0.250	-0.352	-0.398	-0.736	-0.309	-0.224	-0.376	-0.377	-0.379	-0.781	-0.781	-0.227	-0.782	-0.382	-0.382	-0.784	-0.383	-0.384	-0.230	-0.384	-0.785	-0.385	-0.306	-0.387	-0.386	-0.386	-0.335	-0.779	
rs1912683      -0.841	-0.642	-0.859	-0.280	-0.289	-0.291	-0.292	-0.290	-0.290	-0.291	-0.479	-0.294	-0.294	-0.695	-0.301	-0.303	-0.695	-0.306	-0.732	-0.311	-0.313	-0.313	-0.467	-0.467	-0.467	-0.458	-0.320	-0.321	-0.330	-0.327	-0.327	-0.341	-0.343	-0.344	-0.345	-0.345	-0.346	-0.347	-0.354	-0.355	-0.380	-0.356	-0.368	-0.373	-0.375	-0.380	-0.380	-0.383	-0.376	-0.377	-0.366	-0.380	-0.381	-0.382	-0.383	-0.384	-0.384	-0.556	-0.678	-0.387	-0.555	-0.626	-0.695	-0.380	-0.626	-0.688	-0.686	-0.555	-0.393	-0.625	-0.381	-0.685	-0.687	-0.555	-0.381	-0.633	-0.554	-0.633	-0.633	-0.634	-0.635	-0.553	-0.553	-0.637	-0.553	-0.553	-0.638	-0.639	-0.552	-0.552	-0.551	-0.646	-0.646	-0.550	-0.553	-0.551	-0.647	-0.647	-0.551	-0.643	-0.647	-0.649	-0.434	-0.551	-0.649	-0.550	-0.550	-0.649	-0.550	-0.649	-0.650	-0.650	-0.621	-0.549	-0.656	-0.694	-0.694	-0.655	-0.356	-0.693	-0.693	-0.693	-0.660	-0.539	-0.554	-0.661	-0.693	-0.693	-0.693	-0.693	-0.714	-0.690	-0.693	-0.692	-0.692	-0.344	-0.669	-0.692	-0.692	-0.672	-0.692	-0.596	-0.827	-0.595	-0.828	-0.595	-0.826	-0.338	-0.595	-0.840	-0.596	-0.419	-0.597	-0.606	-0.830	-0.335	-0.599	-0.838	-0.334	-0.427	-0.596	-0.838	-0.391	-0.315	-0.585	-0.585	-0.586	-0.829	-0.828	-0.317	-0.828	-0.588	-0.588	-0.828	-0.588	-0.589	-0.319	-0.589	-0.827	-0.589	-0.389	-0.574	-0.590	-0.590	-0.413	-0.830	
rs1912682      -0.841	-0.642	-0.859	-0.280	-0.289	-0.291	-0.292	-0.290	-0.290	-0.291	-0.479	-0.294	-0.294	-0.695	-0.301	-0.303	-0.695	-0.306	-0.732	-0.311	-0.313	-0.313	-0.467	-0.467	-0.467	-0.458	-0.320	-0.321	-0.330	-0.327	-0.327	-0.341	-0.344	-0.344	-0.345	-0.345	-0.346	-0.347	-0.354	-0.355	-0.380	-0.356	-0.368	-0.373	-0.376	-0.380	-0.380	-0.383	-0.376	-0.377	-0.366	-0.380	-0.381	-0.382	-0.383	-0.384	-0.384	-0.556	-0.678	-0.387	-0.555	-0.626	-0.695	-0.380	-0.626	-0.688	-0.686	-0.555	-0.393	-0.625	-0.381	-0.685	-0.687	-0.555	-0.381	-0.633	-0.554	-0.633	-0.633	-0.634	-0.635	-0.553	-0.553	-0.637	-0.553	-0.553	-0.638	-0.638	-0.552	-0.552	-0.551	-0.646	-0.646	-0.550	-0.553	-0.551	-0.647	-0.647	-0.551	-0.643	-0.647	-0.649	-0.551	-0.434	-0.649	-0.550	-0.550	-0.649	-0.550	-0.649	-0.650	-0.650	-0.621	-0.549	-0.656	-0.694	-0.694	-0.655	-0.356	-0.693	-0.693	-0.693	-0.660	-0.539	-0.554	-0.661	-0.693	-0.693	-0.693	-0.693	-0.714	-0.690	-0.693	-0.692	-0.692	-0.344	-0.669	-0.692	-0.692	-0.672	-0.692	-0.596	-0.827	-0.595	-0.828	-0.595	-0.826	-0.338	-0.595	-0.840	-0.596	-0.419	-0.597	-0.606	-0.830	-0.335	-0.599	-0.838	-0.334	-0.427	-0.596	-0.838	-0.391	-0.315	-0.585	-0.585	-0.586	-0.829	-0.828	-0.317	-0.828	-0.588	-0.588	-0.828	-0.588	-0.589	-0.319	-0.589	-0.827	-0.589	-0.389	-0.574	-0.590	-0.590	-0.413	-0.830	
rs12509308     -0.979	-0.721	-1.033	-0.177	-0.188	-0.190	-0.192	-0.188	-0.189	-0.190	-0.446	-0.193	-0.194	-0.744	-0.202	-0.204	-0.737	-0.207	-0.696	-0.213	-0.216	-0.216	-0.419	-0.419	-0.419	-0.407	-0.224	-0.225	-0.236	-0.231	-0.232	-0.249	-0.252	-0.252	-0.253	-0.253	-0.254	-0.256	-0.264	-0.265	-0.308	-0.268	-0.285	-0.290	-0.291	-0.296	-0.297	-0.299	-0.298	-0.299	-0.285	-0.302	-0.304	-0.305	-0.307	-0.307	-0.307	-0.653	-0.726	-0.312	-0.680	-0.710	-0.715	-0.303	-0.710	-0.718	-0.720	-0.672	-0.319	-0.709	-0.304	-0.720	-0.719	-0.674	-0.304	-0.713	-0.658	-0.714	-0.714	-0.714	-0.714	-0.656	-0.656	-0.715	-0.656	-0.655	-0.715	-0.715	-0.654	-0.653	-0.651	-0.717	-0.717	-0.646	-0.690	-0.650	-0.718	-0.718	-0.650	-0.718	-0.718	-0.723	-0.649	-0.649	-0.586	-0.646	-0.648	-0.718	-0.647	-0.718	-0.718	-0.718	-0.723	-0.641	-0.719	-0.656	-0.656	-0.719	-0.273	-0.646	-0.646	-0.645	-0.719	-0.614	-0.393	-0.719	-0.642	-0.641	-0.640	-0.639	-0.680	-0.617	-0.636	-0.636	-0.635	-0.259	-0.717	-0.633	-0.632	-0.717	-0.631	-0.396	-0.779	-0.395	-0.778	-0.394	-0.784	-0.251	-0.394	-0.715	-0.396	-0.342	-0.399	-0.417	-0.770	-0.248	-0.404	-0.728	-0.249	-0.351	-0.397	-0.728	-0.307	-0.223	-0.376	-0.376	-0.378	-0.775	-0.775	-0.226	-0.776	-0.381	-0.382	-0.778	-0.382	-0.383	-0.229	-0.384	-0.779	-0.384	-0.305	-0.386	-0.386	-0.386	-0.334	-0.773	
rs17219443     -0.840	-0.641	-0.858	-0.281	-0.290	-0.291	-0.293	-0.290	-0.291	-0.292	-0.478	-0.294	-0.295	-0.693	-0.302	-0.303	-0.692	-0.306	-0.730	-0.311	-0.314	-0.314	-0.467	-0.467	-0.467	-0.458	-0.321	-0.321	-0.331	-0.327	-0.327	-0.341	-0.344	-0.345	-0.345	-0.345	-0.346	-0.348	-0.354	-0.355	-0.380	-0.357	-0.368	-0.374	-0.376	-0.380	-0.381	-0.383	-0.377	-0.378	-0.367	-0.380	-0.381	-0.382	-0.384	-0.384	-0.384	-0.555	-0.675	-0.387	-0.554	-0.623	-0.693	-0.380	-0.623	-0.686	-0.683	-0.554	-0.393	-0.622	-0.381	-0.683	-0.684	-0.554	-0.381	-0.630	-0.553	-0.630	-0.630	-0.631	-0.632	-0.553	-0.553	-0.634	-0.552	-0.552	-0.635	-0.636	-0.552	-0.551	-0.551	-0.643	-0.643	-0.550	-0.551	-0.551	-0.644	-0.644	-0.551	-0.640	-0.645	-0.647	-0.550	-0.550	-0.646	-0.433	-0.550	-0.646	-0.550	-0.647	-0.647	-0.647	-0.618	-0.549	-0.653	-0.693	-0.693	-0.652	-0.356	-0.692	-0.692	-0.692	-0.658	-0.540	-0.554	-0.658	-0.692	-0.692	-0.692	-0.692	-0.711	-0.690	-0.691	-0.691	-0.691	-0.344	-0.667	-0.691	-0.691	-0.669	-0.691	-0.596	-0.826	-0.595	-0.826	-0.594	-0.824	-0.338	-0.594	-0.838	-0.596	-0.420	-0.597	-0.606	-0.828	-0.335	-0.599	-0.837	-0.334	-0.428	-0.596	-0.837	-0.392	-0.315	-0.585	-0.585	-0.586	-0.827	-0.827	-0.317	-0.827	-0.588	-0.588	-0.826	-0.588	-0.589	-0.320	-0.589	-0.826	-0.589	-0.390	-0.574	-0.590	-0.590	-0.414	-0.829	
rs17291580     -0.841	-0.642	-0.859	-0.281	-0.289	-0.291	-0.292	-0.290	-0.291	-0.291	-0.479	-0.294	-0.295	-0.695	-0.302	-0.303	-0.694	-0.306	-0.731	-0.311	-0.313	-0.314	-0.467	-0.467	-0.467	-0.458	-0.321	-0.321	-0.330	-0.327	-0.327	-0.341	-0.344	-0.344	-0.345	-0.345	-0.346	-0.348	-0.354	-0.355	-0.380	-0.356	-0.368	-0.373	-0.376	-0.380	-0.381	-0.383	-0.376	-0.377	-0.366	-0.380	-0.381	-0.382	-0.384	-0.384	-0.384	-0.555	-0.677	-0.387	-0.555	-0.625	-0.695	-0.380	-0.625	-0.688	-0.685	-0.555	-0.393	-0.625	-0.381	-0.685	-0.686	-0.555	-0.381	-0.632	-0.554	-0.633	-0.633	-0.633	-0.634	-0.553	-0.553	-0.636	-0.553	-0.553	-0.637	-0.638	-0.552	-0.552	-0.551	-0.646	-0.646	-0.550	-0.552	-0.551	-0.646	-0.647	-0.551	-0.642	-0.647	-0.649	-0.550	-0.550	-0.648	-0.550	-0.433	-0.648	-0.550	-0.649	-0.649	-0.649	-0.621	-0.549	-0.655	-0.694	-0.694	-0.655	-0.356	-0.693	-0.693	-0.693	-0.660	-0.540	-0.554	-0.661	-0.693	-0.692	-0.692	-0.692	-0.713	-0.690	-0.692	-0.692	-0.692	-0.344	-0.669	-0.692	-0.692	-0.671	-0.691	-0.596	-0.827	-0.595	-0.827	-0.595	-0.825	-0.338	-0.595	-0.839	-0.596	-0.420	-0.597	-0.606	-0.829	-0.335	-0.599	-0.838	-0.334	-0.427	-0.596	-0.838	-0.391	-0.315	-0.585	-0.585	-0.586	-0.828	-0.828	-0.317	-0.828	-0.588	-0.588	-0.827	-0.588	-0.589	-0.319	-0.589	-0.827	-0.589	-0.389	-0.574	-0.590	-0.590	-0.413	-0.830	
rs35037962     -0.979	-0.721	-1.034	-0.178	-0.188	-0.190	-0.192	-0.189	-0.190	-0.191	-0.446	-0.193	-0.194	-0.744	-0.202	-0.204	-0.738	-0.208	-0.697	-0.214	-0.216	-0.216	-0.420	-0.419	-0.420	-0.407	-0.225	-0.225	-0.236	-0.232	-0.232	-0.249	-0.252	-0.253	-0.253	-0.254	-0.255	-0.257	-0.265	-0.266	-0.308	-0.268	-0.285	-0.290	-0.291	-0.297	-0.297	-0.300	-0.298	-0.300	-0.286	-0.303	-0.304	-0.305	-0.307	-0.308	-0.308	-0.654	-0.726	-0.312	-0.680	-0.710	-0.716	-0.303	-0.709	-0.718	-0.720	-0.673	-0.319	-0.709	-0.304	-0.721	-0.720	-0.674	-0.304	-0.713	-0.658	-0.714	-0.714	-0.714	-0.714	-0.657	-0.657	-0.715	-0.656	-0.656	-0.715	-0.715	-0.655	-0.653	-0.651	-0.717	-0.717	-0.646	-0.691	-0.650	-0.718	-0.718	-0.650	-0.718	-0.718	-0.723	-0.649	-0.649	-0.718	-0.646	-0.648	-0.586	-0.648	-0.718	-0.718	-0.718	-0.723	-0.642	-0.719	-0.656	-0.656	-0.719	-0.273	-0.647	-0.646	-0.645	-0.719	-0.614	-0.394	-0.719	-0.643	-0.641	-0.641	-0.639	-0.680	-0.618	-0.636	-0.636	-0.635	-0.259	-0.718	-0.633	-0.632	-0.717	-0.631	-0.396	-0.779	-0.395	-0.779	-0.394	-0.784	-0.251	-0.394	-0.715	-0.396	-0.342	-0.399	-0.418	-0.770	-0.248	-0.404	-0.729	-0.249	-0.351	-0.398	-0.728	-0.308	-0.223	-0.376	-0.376	-0.378	-0.775	-0.775	-0.226	-0.777	-0.382	-0.382	-0.778	-0.383	-0.384	-0.229	-0.384	-0.780	-0.384	-0.306	-0.387	-0.386	-0.386	-0.335	-0.774	
rs17291587     -0.841	-0.641	-0.859	-0.281	-0.289	-0.291	-0.292	-0.290	-0.291	-0.292	-0.479	-0.294	-0.295	-0.694	-0.302	-0.303	-0.694	-0.306	-0.731	-0.311	-0.313	-0.314	-0.467	-0.467	-0.467	-0.458	-0.321	-0.321	-0.331	-0.327	-0.327	-0.341	-0.344	-0.344	-0.345	-0.345	-0.346	-0.348	-0.354	-0.355	-0.380	-0.356	-0.368	-0.373	-0.376	-0.380	-0.381	-0.383	-0.376	-0.378	-0.366	-0.380	-0.381	-0.382	-0.384	-0.384	-0.384	-0.555	-0.677	-0.387	-0.554	-0.625	-0.694	-0.380	-0.625	-0.687	-0.685	-0.555	-0.393	-0.624	-0.381	-0.684	-0.685	-0.555	-0.381	-0.632	-0.554	-0.632	-0.632	-0.633	-0.634	-0.553	-0.553	-0.636	-0.553	-0.553	-0.637	-0.637	-0.552	-0.551	-0.551	-0.645	-0.645	-0.550	-0.551	-0.551	-0.646	-0.646	-0.551	-0.642	-0.646	-0.648	-0.550	-0.550	-0.647	-0.550	-0.550	-0.648	-0.433	-0.648	-0.649	-0.649	-0.620	-0.549	-0.654	-0.694	-0.694	-0.654	-0.356	-0.693	-0.693	-0.693	-0.659	-0.540	-0.554	-0.660	-0.692	-0.692	-0.692	-0.692	-0.713	-0.690	-0.692	-0.692	-0.692	-0.344	-0.668	-0.691	-0.691	-0.671	-0.691	-0.596	-0.827	-0.595	-0.827	-0.595	-0.825	-0.338	-0.594	-0.839	-0.596	-0.420	-0.597	-0.606	-0.829	-0.335	-0.599	-0.838	-0.334	-0.427	-0.596	-0.838	-0.391	-0.315	-0.585	-0.585	-0.586	-0.828	-0.828	-0.317	-0.827	-0.588	-0.588	-0.827	-0.588	-0.589	-0.320	-0.589	-0.827	-0.589	-0.389	-0.574	-0.590	-0.590	-0.414	-0.829	
