## Summary of overall evidence for association with region:
## log10(BF for region) = 0.386361
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.42159
## log10(average 2-SNP BF) = 0.305964

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.722999
## posterior probability of 2-SNP = 0.277001

## log10(BF) for single SNP and pair of SNPs:
rs454854       -0.904	-1.019	-1.026	-0.943	-0.975	-0.964	-1.046	-0.954	-0.967	-0.656	-0.575	-0.760	-0.760	-0.629	-0.761	-0.765	-0.593	-0.765	-0.571	-0.766	-0.766	-0.575	-0.768	-0.559	-0.555	-0.770	-0.565	-0.779	-0.776	-0.583	-0.593	-0.628	-0.637	-0.587	-0.644	-0.622	-0.652	-0.660	-0.652	+0.630	+0.097	+0.143	-0.217	-0.213	-0.201	-0.197	+0.167	+0.203	-0.141	+0.003	-0.037	-0.172	+0.138	+0.148	+0.297	+0.298	+0.132	+0.096	+0.083	+0.211	-0.063	+0.199	+0.081	-0.015	-0.022	+0.205	+0.441	+0.050	+0.431	+0.019	+0.378	+0.623	+0.803	+0.808	+0.513	+0.494	+0.506	+0.490	+0.622	+0.603	-0.916	-1.059	-1.058	-0.889	-1.060	-1.049	-1.054	-0.901	-1.048	-1.041	-1.055	-1.064	-1.026	-1.022	-0.856	-0.773	-0.780	-0.770	-0.591	-0.584	-0.822	-0.662	-0.686	-0.859	-0.859	
rs1660155      -0.897	-1.010	-1.018	-0.936	-0.970	-0.958	-1.039	-0.949	-0.961	-0.618	-0.760	-0.569	-0.699	-0.573	-0.700	-0.700	-0.533	-0.699	-0.508	-0.697	-0.699	-0.513	-0.683	-0.494	-0.489	-0.696	-0.510	-0.723	-0.712	-0.523	-0.534	-0.574	-0.584	-0.528	-0.593	-0.569	-0.602	-0.611	-0.602	+0.639	+0.106	+0.153	-0.207	-0.203	-0.191	-0.187	+0.177	+0.212	-0.131	+0.012	-0.028	-0.162	+0.149	+0.158	+0.309	+0.310	+0.143	+0.107	+0.093	+0.223	-0.052	+0.209	+0.092	-0.004	-0.010	+0.215	+0.451	+0.061	+0.442	+0.030	+0.388	+0.635	+0.815	+0.820	+0.524	+0.505	+0.519	+0.501	+0.633	+0.614	-0.908	-1.052	-1.052	-0.883	-1.053	-1.043	-1.047	-0.893	-1.042	-1.035	-1.048	-1.057	-1.019	-1.015	-0.850	-0.768	-0.775	-0.764	-0.585	-0.577	-0.816	-0.657	-0.680	-0.853	-0.853	
rs1660154      -0.897	-1.010	-1.018	-0.936	-0.970	-0.958	-1.039	-0.949	-0.961	-0.618	-0.760	-0.699	-0.569	-0.573	-0.700	-0.700	-0.533	-0.699	-0.507	-0.697	-0.699	-0.512	-0.683	-0.494	-0.489	-0.696	-0.510	-0.723	-0.712	-0.523	-0.534	-0.574	-0.583	-0.527	-0.592	-0.568	-0.602	-0.611	-0.602	+0.639	+0.106	+0.153	-0.207	-0.203	-0.191	-0.187	+0.177	+0.213	-0.131	+0.012	-0.028	-0.162	+0.149	+0.159	+0.309	+0.310	+0.143	+0.107	+0.093	+0.223	-0.052	+0.209	+0.092	-0.004	-0.010	+0.215	+0.452	+0.061	+0.442	+0.030	+0.388	+0.635	+0.815	+0.820	+0.524	+0.505	+0.519	+0.501	+0.633	+0.614	-0.908	-1.052	-1.052	-0.883	-1.053	-1.043	-1.047	-0.893	-1.042	-1.035	-1.048	-1.057	-1.019	-1.015	-0.850	-0.768	-0.775	-0.764	-0.585	-0.577	-0.816	-0.657	-0.680	-0.853	-0.853	
rs1667676      -0.859	-0.986	-0.992	-0.896	-0.917	-0.899	-1.005	-0.886	-0.902	-0.739	-0.629	-0.573	-0.573	-0.534	-0.582	-0.600	-0.668	-0.607	-0.659	-0.614	-0.615	-0.663	-0.676	-0.660	-0.659	-0.658	-0.698	-0.657	-0.676	-0.682	-0.686	-0.698	-0.706	-0.696	-0.702	-0.697	-0.707	-0.707	-0.707	+0.660	+0.128	+0.174	-0.189	-0.185	-0.173	-0.170	+0.199	+0.235	-0.114	+0.037	-0.002	-0.144	+0.156	+0.165	+0.313	+0.314	+0.150	+0.117	+0.101	+0.227	-0.041	+0.227	+0.108	+0.003	-0.023	+0.230	+0.462	+0.069	+0.452	+0.037	+0.399	+0.640	+0.804	+0.809	+0.534	+0.515	+0.504	+0.510	+0.646	+0.622	-0.880	-1.020	-1.019	-0.854	-1.021	-1.011	-1.015	-0.864	-1.009	-1.002	-1.015	-1.025	-0.986	-0.982	-0.821	-0.738	-0.744	-0.732	-0.553	-0.556	-0.784	-0.624	-0.648	-0.819	-0.819	
rs1660153      -0.900	-1.013	-1.020	-0.938	-0.971	-0.960	-1.041	-0.951	-0.963	-0.625	-0.761	-0.700	-0.700	-0.582	-0.571	-0.703	-0.542	-0.702	-0.517	-0.701	-0.703	-0.522	-0.691	-0.503	-0.498	-0.701	-0.518	-0.727	-0.717	-0.531	-0.542	-0.582	-0.591	-0.536	-0.600	-0.576	-0.610	-0.618	-0.610	+0.637	+0.104	+0.150	-0.209	-0.205	-0.193	-0.189	+0.175	+0.210	-0.133	+0.010	-0.030	-0.164	+0.147	+0.156	+0.307	+0.307	+0.141	+0.105	+0.091	+0.220	-0.055	+0.207	+0.090	-0.007	-0.013	+0.213	+0.449	+0.059	+0.439	+0.028	+0.386	+0.632	+0.813	+0.818	+0.522	+0.502	+0.517	+0.499	+0.630	+0.612	-0.911	-1.055	-1.054	-0.885	-1.055	-1.045	-1.049	-0.895	-1.044	-1.037	-1.050	-1.060	-1.021	-1.017	-0.852	-0.770	-0.777	-0.766	-0.587	-0.579	-0.818	-0.659	-0.683	-0.855	-0.855	
rs1660152      -0.904	-1.017	-1.025	-0.942	-0.975	-0.964	-1.045	-0.954	-0.967	-0.640	-0.765	-0.700	-0.700	-0.600	-0.703	-0.576	-0.561	-0.709	-0.536	-0.710	-0.711	-0.541	-0.706	-0.523	-0.518	-0.716	-0.538	-0.735	-0.730	-0.550	-0.561	-0.599	-0.609	-0.556	-0.617	-0.594	-0.626	-0.635	-0.627	+0.633	+0.100	+0.146	-0.213	-0.210	-0.197	-0.194	+0.171	+0.206	-0.138	+0.006	-0.034	-0.169	+0.142	+0.152	+0.302	+0.303	+0.136	+0.100	+0.086	+0.215	-0.059	+0.203	+0.085	-0.011	-0.018	+0.209	+0.445	+0.054	+0.435	+0.023	+0.382	+0.628	+0.808	+0.812	+0.517	+0.498	+0.511	+0.494	+0.626	+0.607	-0.915	-1.059	-1.058	-0.889	-1.060	-1.050	-1.054	-0.900	-1.048	-1.041	-1.055	-1.064	-1.025	-1.022	-0.857	-0.775	-0.782	-0.771	-0.592	-0.584	-0.822	-0.663	-0.687	-0.860	-0.860	
rs409329       -0.847	-0.976	-0.981	-0.883	-0.904	-0.885	-0.994	-0.872	-0.889	-0.730	-0.593	-0.533	-0.533	-0.668	-0.542	-0.561	-0.522	-0.568	-0.644	-0.576	-0.576	-0.646	-0.642	-0.649	-0.648	-0.623	-0.691	-0.622	-0.643	-0.670	-0.673	-0.679	-0.687	-0.685	-0.681	-0.680	-0.685	-0.683	-0.685	+0.669	+0.137	+0.183	-0.180	-0.176	-0.164	-0.160	+0.209	+0.244	-0.105	+0.047	+0.007	-0.134	+0.165	+0.174	+0.321	+0.322	+0.159	+0.125	+0.110	+0.236	-0.033	+0.236	+0.117	+0.012	-0.016	+0.239	+0.470	+0.077	+0.461	+0.046	+0.408	+0.648	+0.811	+0.816	+0.543	+0.524	+0.511	+0.519	+0.655	+0.631	-0.868	-1.009	-1.008	-0.843	-1.010	-0.999	-1.004	-0.852	-0.998	-0.991	-1.004	-1.013	-0.974	-0.970	-0.809	-0.726	-0.732	-0.721	-0.541	-0.545	-0.772	-0.613	-0.636	-0.807	-0.807	
rs1667679      -0.905	-1.019	-1.026	-0.944	-0.976	-0.965	-1.047	-0.955	-0.968	-0.646	-0.765	-0.699	-0.699	-0.607	-0.702	-0.709	-0.568	-0.577	-0.543	-0.708	-0.710	-0.547	-0.711	-0.529	-0.525	-0.716	-0.542	-0.737	-0.730	-0.556	-0.567	-0.605	-0.614	-0.561	-0.622	-0.599	-0.631	-0.640	-0.631	+0.632	+0.099	+0.145	-0.215	-0.211	-0.199	-0.195	+0.169	+0.205	-0.139	+0.004	-0.036	-0.170	+0.141	+0.150	+0.300	+0.301	+0.135	+0.099	+0.085	+0.214	-0.061	+0.201	+0.084	-0.013	-0.020	+0.207	+0.443	+0.053	+0.433	+0.022	+0.380	+0.626	+0.806	+0.811	+0.516	+0.496	+0.510	+0.493	+0.625	+0.606	-0.916	-1.060	-1.059	-0.891	-1.061	-1.051	-1.055	-0.901	-1.049	-1.042	-1.056	-1.065	-1.027	-1.023	-0.858	-0.776	-0.783	-0.772	-0.593	-0.585	-0.824	-0.665	-0.688	-0.861	-0.861	
rs1667682      -0.840	-0.970	-0.975	-0.876	-0.896	-0.878	-0.987	-0.864	-0.881	-0.726	-0.571	-0.508	-0.507	-0.659	-0.517	-0.536	-0.644	-0.543	-0.515	-0.551	-0.551	-0.644	-0.620	-0.650	-0.650	-0.601	-0.690	-0.599	-0.621	-0.668	-0.670	-0.671	-0.678	-0.681	-0.671	-0.673	-0.674	-0.672	-0.674	+0.674	+0.143	+0.188	-0.174	-0.170	-0.159	-0.155	+0.214	+0.249	-0.100	+0.053	+0.013	-0.129	+0.170	+0.179	+0.326	+0.327	+0.164	+0.130	+0.115	+0.241	-0.027	+0.241	+0.122	+0.017	-0.011	+0.244	+0.475	+0.082	+0.466	+0.051	+0.413	+0.653	+0.815	+0.820	+0.548	+0.529	+0.515	+0.524	+0.660	+0.635	-0.862	-1.003	-1.002	-0.836	-1.003	-0.993	-0.997	-0.846	-0.991	-0.984	-0.997	-1.007	-0.968	-0.964	-0.803	-0.720	-0.726	-0.714	-0.535	-0.539	-0.765	-0.606	-0.629	-0.801	-0.801	
rs432328       -0.907	-1.020	-1.028	-0.945	-0.977	-0.966	-1.048	-0.956	-0.969	-0.652	-0.766	-0.697	-0.697	-0.614	-0.701	-0.710	-0.576	-0.708	-0.551	-0.579	-0.711	-0.555	-0.714	-0.536	-0.532	-0.718	-0.549	-0.738	-0.732	-0.563	-0.573	-0.611	-0.620	-0.567	-0.628	-0.606	-0.637	-0.646	-0.637	+0.630	+0.097	+0.143	-0.216	-0.213	-0.200	-0.197	+0.168	+0.203	-0.141	+0.003	-0.037	-0.172	+0.139	+0.148	+0.299	+0.299	+0.133	+0.097	+0.083	+0.212	-0.062	+0.200	+0.082	-0.015	-0.022	+0.206	+0.442	+0.051	+0.432	+0.020	+0.378	+0.624	+0.804	+0.809	+0.514	+0.495	+0.508	+0.491	+0.623	+0.604	-0.918	-1.062	-1.061	-0.892	-1.062	-1.052	-1.057	-0.903	-1.051	-1.044	-1.057	-1.067	-1.028	-1.025	-0.859	-0.777	-0.784	-0.773	-0.595	-0.587	-0.825	-0.666	-0.690	-0.862	-0.862	
rs1667683      -0.906	-1.020	-1.027	-0.945	-0.977	-0.965	-1.048	-0.956	-0.968	-0.652	-0.766	-0.699	-0.699	-0.615	-0.703	-0.711	-0.576	-0.710	-0.551	-0.711	-0.578	-0.554	-0.713	-0.536	-0.531	-0.716	-0.548	-0.736	-0.730	-0.562	-0.572	-0.610	-0.619	-0.566	-0.628	-0.605	-0.636	-0.645	-0.637	+0.630	+0.097	+0.143	-0.216	-0.212	-0.200	-0.197	+0.168	+0.204	-0.140	+0.003	-0.037	-0.171	+0.139	+0.148	+0.299	+0.300	+0.133	+0.097	+0.083	+0.212	-0.062	+0.200	+0.082	-0.014	-0.021	+0.206	+0.442	+0.051	+0.432	+0.020	+0.379	+0.625	+0.804	+0.809	+0.514	+0.495	+0.508	+0.491	+0.623	+0.604	-0.918	-1.061	-1.060	-0.892	-1.062	-1.052	-1.056	-0.903	-1.051	-1.043	-1.057	-1.066	-1.028	-1.024	-0.859	-0.777	-0.784	-0.773	-0.594	-0.587	-0.825	-0.666	-0.690	-0.862	-0.862	
rs1660151      -0.841	-0.971	-0.976	-0.877	-0.897	-0.878	-0.988	-0.865	-0.882	-0.727	-0.575	-0.513	-0.512	-0.663	-0.522	-0.541	-0.646	-0.547	-0.644	-0.555	-0.554	-0.516	-0.622	-0.645	-0.645	-0.602	-0.688	-0.600	-0.622	-0.664	-0.666	-0.668	-0.675	-0.678	-0.668	-0.670	-0.671	-0.669	-0.671	+0.674	+0.142	+0.188	-0.175	-0.171	-0.159	-0.155	+0.214	+0.249	-0.100	+0.052	+0.013	-0.129	+0.170	+0.179	+0.326	+0.327	+0.163	+0.130	+0.115	+0.240	-0.028	+0.241	+0.122	+0.017	-0.011	+0.244	+0.475	+0.082	+0.466	+0.050	+0.413	+0.653	+0.815	+0.820	+0.547	+0.528	+0.515	+0.523	+0.659	+0.635	-0.863	-1.003	-1.002	-0.837	-1.004	-0.994	-0.998	-0.847	-0.992	-0.985	-0.998	-1.007	-0.968	-0.965	-0.804	-0.720	-0.726	-0.715	-0.535	-0.540	-0.766	-0.607	-0.630	-0.802	-0.802	
rs1660150      -0.920	-1.034	-1.041	-0.957	-0.988	-0.975	-1.062	-0.965	-0.978	-0.704	-0.768	-0.683	-0.683	-0.676	-0.691	-0.706	-0.642	-0.711	-0.620	-0.714	-0.713	-0.622	-0.592	-0.599	-0.594	-0.730	-0.613	-0.740	-0.745	-0.620	-0.629	-0.664	-0.679	-0.634	-0.679	-0.659	-0.688	-0.696	-0.688	+0.620	+0.085	+0.131	-0.229	-0.225	-0.213	-0.210	+0.156	+0.191	-0.154	-0.009	-0.049	-0.184	+0.125	+0.135	+0.285	+0.285	+0.119	+0.083	+0.070	+0.198	-0.076	+0.187	+0.069	-0.028	-0.038	+0.193	+0.428	+0.037	+0.419	+0.006	+0.365	+0.611	+0.788	+0.793	+0.501	+0.482	+0.491	+0.478	+0.610	+0.590	-0.932	-1.075	-1.074	-0.906	-1.075	-1.065	-1.070	-0.916	-1.064	-1.057	-1.070	-1.080	-1.041	-1.038	-0.873	-0.791	-0.798	-0.787	-0.608	-0.601	-0.839	-0.680	-0.704	-0.876	-0.875	
rs1660149      -0.834	-0.966	-0.970	-0.870	-0.891	-0.872	-0.982	-0.858	-0.875	-0.724	-0.559	-0.494	-0.494	-0.660	-0.503	-0.523	-0.649	-0.529	-0.650	-0.536	-0.536	-0.645	-0.599	-0.510	-0.634	-0.578	-0.682	-0.573	-0.597	-0.649	-0.651	-0.647	-0.654	-0.665	-0.643	-0.650	-0.648	-0.643	-0.648	+0.678	+0.148	+0.194	-0.169	-0.166	-0.154	-0.150	+0.219	+0.255	-0.095	+0.058	+0.018	-0.124	+0.175	+0.183	+0.331	+0.332	+0.168	+0.135	+0.120	+0.245	-0.023	+0.246	+0.127	+0.022	-0.007	+0.249	+0.480	+0.087	+0.471	+0.055	+0.418	+0.657	+0.820	+0.825	+0.552	+0.533	+0.519	+0.528	+0.665	+0.640	-0.857	-0.997	-0.996	-0.831	-0.998	-0.988	-0.992	-0.841	-0.986	-0.979	-0.992	-1.001	-0.962	-0.959	-0.798	-0.714	-0.720	-0.709	-0.529	-0.534	-0.760	-0.601	-0.624	-0.796	-0.795	
rs1660148      -0.833	-0.965	-0.969	-0.869	-0.889	-0.870	-0.981	-0.857	-0.874	-0.724	-0.555	-0.489	-0.489	-0.659	-0.498	-0.518	-0.648	-0.525	-0.650	-0.532	-0.531	-0.645	-0.594	-0.634	-0.508	-0.573	-0.681	-0.568	-0.592	-0.648	-0.649	-0.644	-0.650	-0.663	-0.639	-0.647	-0.644	-0.638	-0.644	+0.679	+0.149	+0.195	-0.168	-0.164	-0.153	-0.149	+0.220	+0.256	-0.094	+0.059	+0.020	-0.123	+0.176	+0.184	+0.332	+0.333	+0.169	+0.136	+0.121	+0.246	-0.022	+0.247	+0.128	+0.023	-0.006	+0.250	+0.481	+0.088	+0.472	+0.056	+0.419	+0.658	+0.820	+0.826	+0.553	+0.534	+0.520	+0.529	+0.666	+0.641	-0.855	-0.996	-0.995	-0.830	-0.997	-0.986	-0.991	-0.839	-0.985	-0.978	-0.991	-1.000	-0.961	-0.957	-0.796	-0.713	-0.719	-0.708	-0.528	-0.533	-0.759	-0.599	-0.623	-0.794	-0.794	
