## Summary of overall evidence for association with region:
## log10(BF for region) = -0.406326
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.345288
## log10(average 2-SNP BF) = -0.562347

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.767267
## posterior probability of 2-SNP = 0.232733

## log10(BF) for single SNP and pair of SNPs:
rs12909667     -0.951	-0.953	-0.980	-0.977	-0.973	-0.965	-0.965	-0.964	-0.330	-0.931	-0.845	-0.871	-0.617	-0.859	-0.840	-0.851	-0.840	-0.835	-0.836	-0.612	-0.728	-0.685	-0.952	-1.027	-0.864	-0.873	-0.873	-1.027	-0.816	-1.008	-0.735	-0.752	-0.758	-0.733	-0.732	-0.723	-0.733	-0.788	-0.716	-0.852	-0.622	-0.715	-0.716	-0.721	-0.731	-0.673	-0.786	-0.751	-0.729	-0.783	-1.021	-1.025	-0.776	-0.757	-1.022	-0.754	-1.023	-0.699	-0.699	-0.756	-0.963	-0.964	-0.965	-1.019	-0.735	-0.702	-0.874	-0.954	-0.888	-0.857	-0.950	-0.987	-0.764	-0.790	-0.566	-0.944	-0.940	-0.941	-0.924	-0.915	-0.914	-0.770	-0.826	-0.811	-0.822	-0.565	-0.385	-0.824	-0.825	-0.697	-0.827	-0.827	-0.913	-0.914	-0.754	-0.914	-0.914	-0.913	-0.683	-0.904	-0.914	-0.913	-0.914	-0.413	-0.554	-0.554	-0.450	-0.571	-0.579	-0.584	-0.824	-0.606	-0.414	-0.438	-0.586	-0.497	-0.460	-0.461	-0.708	-0.820	-0.708	-0.708	-0.583	-0.606	-0.587	-0.885	-0.449	-0.472	-0.704	-0.573	-0.187	-0.762	-0.823	-0.827	-0.701	-0.809	-0.877	-0.877	-0.707	-0.704	-0.731	-0.712	-0.815	-0.991	-0.951	-0.936	-0.715	-0.937	-0.858	-0.956	-0.854	-0.979	-0.975	-0.979	-0.469	-0.854	-0.983	-0.399	-0.962	-0.871	-0.875	-1.023	-1.029	
rs11854861     -0.304	-0.306	-0.330	-0.330	-0.331	-0.322	-0.321	-0.321	+0.306	-0.250	-0.195	-0.222	-0.035	-0.266	-0.250	-0.263	-0.253	-0.249	-0.250	-0.056	-0.064	-0.016	-0.326	-0.401	-0.250	-0.257	-0.258	-0.402	-0.185	-0.389	-0.022	-0.042	-0.045	-0.019	-0.019	-0.008	-0.019	-0.076	+0.001	-0.252	+0.112	+0.001	+0.000	-0.006	-0.018	-0.018	-0.087	-0.043	-0.017	-0.232	-0.395	-0.396	-0.228	-0.218	-0.395	-0.216	-0.396	-0.186	-0.186	-0.217	-0.328	-0.329	-0.334	-0.393	-0.204	-0.184	-0.279	-0.350	-0.291	-0.267	-0.338	-0.373	-0.211	-0.014	-0.101	-0.352	-0.350	-0.351	-0.339	-0.339	-0.339	-0.070	+0.046	-0.251	-0.255	-0.385	+0.150	-0.256	-0.256	-0.385	-0.257	-0.257	-0.259	-0.260	-0.350	-0.261	-0.261	-0.254	-0.331	-0.289	-0.261	-0.261	-0.261	+0.070	-0.199	-0.199	+0.059	-0.207	-0.211	-0.214	-0.256	-0.223	+0.067	+0.060	-0.215	-0.166	+0.057	+0.057	-0.185	-0.255	-0.185	-0.185	-0.213	-0.224	-0.215	-0.248	+0.058	+0.057	-0.183	-0.208	+0.105	-0.298	-0.256	-0.257	-0.180	-0.267	-0.342	-0.342	-0.184	-0.182	-0.286	-0.186	-0.253	-0.412	-0.381	-0.371	-0.251	-0.371	-0.261	-0.384	-0.261	-0.396	-0.394	-0.396	-0.073	-0.260	-0.396	-0.020	-0.384	-0.261	-0.260	-0.419	-0.420	
rs59705303     -0.872	-0.873	-0.903	-0.897	-0.883	-0.879	-0.878	-0.878	-0.261	-0.825	-0.760	-0.783	-0.450	-0.714	-0.692	-0.705	-0.692	-0.686	-0.688	-0.450	-0.673	-0.637	-0.878	-0.945	-0.773	-0.782	-0.782	-0.944	-0.719	-0.946	-0.714	-0.728	-0.823	-0.713	-0.713	-0.704	-0.713	-0.759	-0.699	-0.860	-0.620	-0.699	-0.700	-0.704	-0.712	-0.743	-0.758	-0.729	-0.712	-0.630	-0.956	-0.951	-0.621	-0.598	-0.959	-0.594	-0.959	-0.531	-0.530	-0.597	-0.922	-0.921	-0.918	-0.958	-0.572	-0.533	-0.886	-0.809	-0.894	-0.695	-0.920	-0.937	-0.638	-0.689	-0.512	-0.902	-0.900	-0.901	-0.881	-0.876	-0.876	-0.671	-0.702	-0.592	-0.590	-0.824	-0.256	-0.471	-0.591	-0.819	-0.592	-0.592	-0.655	-0.659	-0.909	-0.659	-0.659	-0.647	-0.923	-0.734	-0.660	-0.664	-0.660	-0.285	-0.185	-0.185	-0.322	-0.207	-0.217	-0.225	-0.596	-0.249	-0.286	-0.310	-0.226	-0.112	-0.333	-0.333	-0.543	-0.594	-0.543	-0.543	-0.223	-0.252	-0.228	-0.656	-0.321	-0.345	-0.538	-0.211	-0.091	-0.942	-0.601	-0.602	-0.537	-0.943	-0.938	-0.938	-0.549	-0.546	-0.939	-0.556	-0.614	-0.866	-0.786	-0.765	-0.354	-0.766	-0.648	-0.795	-0.651	-0.828	-0.823	-0.828	-0.350	-0.652	-0.829	-0.273	-0.802	-0.641	-0.632	-0.905	-0.917	
rs11638819     -0.873	-0.874	-0.903	-0.898	-0.884	-0.880	-0.879	-0.878	-0.262	-0.826	-0.761	-0.783	-0.451	-0.715	-0.693	-0.706	-0.693	-0.688	-0.689	-0.451	-0.674	-0.637	-0.879	-0.946	-0.774	-0.782	-0.782	-0.944	-0.720	-0.946	-0.715	-0.729	-0.824	-0.714	-0.713	-0.705	-0.714	-0.760	-0.700	-0.860	-0.621	-0.700	-0.701	-0.705	-0.713	-0.744	-0.759	-0.730	-0.713	-0.631	-0.957	-0.951	-0.622	-0.599	-0.960	-0.596	-0.960	-0.532	-0.531	-0.598	-0.923	-0.922	-0.919	-0.959	-0.573	-0.534	-0.886	-0.810	-0.895	-0.696	-0.921	-0.937	-0.639	-0.690	-0.512	-0.903	-0.901	-0.901	-0.882	-0.877	-0.876	-0.671	-0.702	-0.592	-0.590	-0.825	-0.256	-0.591	-0.472	-0.821	-0.592	-0.593	-0.657	-0.661	-0.910	-0.662	-0.662	-0.649	-0.924	-0.735	-0.662	-0.666	-0.662	-0.285	-0.189	-0.189	-0.323	-0.210	-0.221	-0.228	-0.596	-0.252	-0.286	-0.310	-0.229	-0.115	-0.333	-0.334	-0.541	-0.593	-0.541	-0.541	-0.226	-0.256	-0.232	-0.658	-0.321	-0.345	-0.536	-0.214	-0.091	-0.943	-0.601	-0.603	-0.535	-0.943	-0.939	-0.939	-0.548	-0.544	-0.939	-0.554	-0.614	-0.867	-0.787	-0.767	-0.357	-0.768	-0.649	-0.796	-0.652	-0.830	-0.824	-0.830	-0.350	-0.653	-0.831	-0.273	-0.803	-0.643	-0.633	-0.906	-0.918	
rs12899093     -0.948	-0.949	-0.977	-0.973	-0.969	-0.962	-0.961	-0.961	-0.326	-0.927	-0.841	-0.868	-0.616	-0.857	-0.838	-0.849	-0.838	-0.833	-0.834	-0.610	-0.724	-0.680	-0.948	-1.023	-0.861	-0.870	-0.870	-1.024	-0.813	-1.004	-0.729	-0.746	-0.751	-0.727	-0.726	-0.716	-0.727	-0.782	-0.710	-0.847	-0.615	-0.708	-0.710	-0.715	-0.725	-0.667	-0.780	-0.745	-0.723	-0.782	-1.017	-1.021	-0.774	-0.755	-1.018	-0.753	-1.019	-0.698	-0.698	-0.755	-0.959	-0.959	-0.961	-1.015	-0.734	-0.701	-0.869	-0.950	-0.882	-0.854	-0.946	-0.982	-0.762	-0.787	-0.562	-0.940	-0.935	-0.936	-0.919	-0.910	-0.909	-0.766	-0.824	-0.807	-0.817	-0.697	-0.385	-0.819	-0.821	-0.561	-0.822	-0.822	-0.910	-0.910	-0.742	-0.910	-0.910	-0.909	-0.666	-0.900	-0.910	-0.909	-0.910	-0.413	-0.558	-0.558	-0.450	-0.575	-0.582	-0.587	-0.819	-0.609	-0.414	-0.438	-0.589	-0.501	-0.460	-0.461	-0.703	-0.815	-0.702	-0.702	-0.586	-0.609	-0.590	-0.883	-0.449	-0.472	-0.698	-0.576	-0.189	-0.751	-0.819	-0.822	-0.696	-0.800	-0.870	-0.870	-0.702	-0.699	-0.719	-0.707	-0.810	-0.989	-0.949	-0.935	-0.715	-0.935	-0.854	-0.954	-0.850	-0.976	-0.973	-0.976	-0.469	-0.849	-0.981	-0.399	-0.960	-0.867	-0.871	-1.020	-1.026	
rs79694409     -0.874	-0.875	-0.904	-0.899	-0.885	-0.881	-0.880	-0.879	-0.263	-0.827	-0.762	-0.784	-0.453	-0.716	-0.695	-0.707	-0.695	-0.689	-0.690	-0.453	-0.675	-0.638	-0.880	-0.947	-0.774	-0.783	-0.783	-0.945	-0.721	-0.948	-0.717	-0.730	-0.824	-0.715	-0.715	-0.706	-0.715	-0.761	-0.701	-0.861	-0.623	-0.701	-0.702	-0.706	-0.714	-0.745	-0.760	-0.731	-0.714	-0.633	-0.958	-0.953	-0.624	-0.601	-0.961	-0.597	-0.961	-0.534	-0.533	-0.600	-0.924	-0.923	-0.920	-0.960	-0.575	-0.536	-0.887	-0.812	-0.895	-0.698	-0.921	-0.938	-0.640	-0.690	-0.513	-0.904	-0.902	-0.902	-0.883	-0.878	-0.878	-0.672	-0.703	-0.591	-0.591	-0.827	-0.257	-0.592	-0.592	-0.822	-0.473	-0.593	-0.661	-0.664	-0.912	-0.665	-0.665	-0.653	-0.925	-0.737	-0.665	-0.669	-0.666	-0.286	-0.193	-0.193	-0.323	-0.215	-0.225	-0.232	-0.596	-0.257	-0.287	-0.311	-0.234	-0.120	-0.334	-0.334	-0.538	-0.593	-0.538	-0.538	-0.230	-0.260	-0.236	-0.661	-0.322	-0.346	-0.533	-0.219	-0.091	-0.944	-0.601	-0.603	-0.532	-0.944	-0.940	-0.940	-0.545	-0.541	-0.940	-0.551	-0.614	-0.869	-0.789	-0.769	-0.361	-0.770	-0.651	-0.798	-0.654	-0.831	-0.826	-0.832	-0.351	-0.654	-0.832	-0.274	-0.805	-0.645	-0.636	-0.908	-0.920	
rs77224727     -0.874	-0.875	-0.904	-0.898	-0.884	-0.880	-0.880	-0.879	-0.263	-0.827	-0.762	-0.784	-0.453	-0.716	-0.695	-0.707	-0.694	-0.689	-0.690	-0.453	-0.675	-0.638	-0.880	-0.947	-0.774	-0.783	-0.783	-0.945	-0.721	-0.947	-0.716	-0.730	-0.824	-0.715	-0.714	-0.706	-0.715	-0.761	-0.701	-0.861	-0.622	-0.701	-0.702	-0.706	-0.714	-0.744	-0.760	-0.731	-0.714	-0.633	-0.958	-0.952	-0.623	-0.600	-0.961	-0.597	-0.960	-0.534	-0.533	-0.599	-0.923	-0.923	-0.920	-0.960	-0.575	-0.536	-0.887	-0.811	-0.895	-0.698	-0.921	-0.938	-0.640	-0.690	-0.513	-0.904	-0.902	-0.902	-0.883	-0.878	-0.877	-0.672	-0.703	-0.592	-0.591	-0.827	-0.257	-0.592	-0.593	-0.822	-0.593	-0.472	-0.660	-0.664	-0.911	-0.664	-0.664	-0.652	-0.925	-0.737	-0.664	-0.669	-0.665	-0.286	-0.192	-0.192	-0.323	-0.213	-0.224	-0.231	-0.596	-0.255	-0.287	-0.311	-0.232	-0.118	-0.334	-0.334	-0.539	-0.593	-0.539	-0.539	-0.229	-0.258	-0.235	-0.660	-0.322	-0.346	-0.534	-0.217	-0.091	-0.944	-0.601	-0.603	-0.533	-0.944	-0.940	-0.940	-0.546	-0.542	-0.940	-0.552	-0.614	-0.868	-0.789	-0.768	-0.359	-0.769	-0.651	-0.797	-0.653	-0.831	-0.826	-0.831	-0.350	-0.654	-0.832	-0.274	-0.805	-0.645	-0.636	-0.907	-0.920	
rs8029221      -0.914	-0.915	-0.944	-0.939	-0.929	-0.924	-0.923	-0.922	-0.294	-0.884	-0.803	-0.829	-0.541	-0.792	-0.772	-0.783	-0.771	-0.766	-0.767	-0.533	-0.709	-0.671	-0.932	-0.995	-0.811	-0.820	-0.820	-0.994	-0.755	-0.990	-0.777	-0.790	-0.859	-0.776	-0.776	-0.769	-0.776	-0.819	-0.764	-0.881	-0.692	-0.764	-0.765	-0.769	-0.776	-0.780	-0.817	-0.791	-0.776	-0.719	-1.001	-0.996	-0.710	-0.690	-1.003	-0.687	-1.003	-0.630	-0.629	-0.690	-0.970	-0.969	-0.967	-1.002	-0.667	-0.632	-0.908	-0.899	-0.918	-0.801	-0.955	-0.979	-0.688	-0.722	-0.563	-0.951	-0.950	-0.951	-0.934	-0.931	-0.930	-0.704	-0.756	-0.636	-0.651	-0.913	-0.259	-0.655	-0.657	-0.910	-0.661	-0.660	-0.520	-0.649	-0.958	-0.649	-0.649	-0.647	-0.959	-0.628	-0.649	-0.654	-0.649	-0.289	-0.364	-0.364	-0.329	-0.385	-0.394	-0.401	-0.655	-0.424	-0.291	-0.316	-0.403	-0.293	-0.339	-0.340	-0.502	-0.647	-0.502	-0.502	-0.399	-0.427	-0.405	-0.835	-0.327	-0.352	-0.496	-0.388	-0.139	-0.959	-0.656	-0.663	-0.493	-0.967	-0.983	-0.983	-0.507	-0.502	-0.946	-0.514	-0.651	-0.950	-0.889	-0.872	-0.588	-0.872	-0.730	-0.895	-0.723	-0.922	-0.918	-0.922	-0.398	-0.723	-0.928	-0.319	-0.901	-0.753	-0.758	-0.977	-0.985	
rs11071710     -0.915	-0.916	-0.945	-0.940	-0.930	-0.925	-0.924	-0.924	-0.295	-0.885	-0.805	-0.830	-0.542	-0.793	-0.773	-0.784	-0.772	-0.767	-0.768	-0.534	-0.711	-0.672	-0.933	-0.996	-0.812	-0.821	-0.821	-0.995	-0.756	-0.991	-0.778	-0.791	-0.860	-0.777	-0.777	-0.770	-0.777	-0.819	-0.765	-0.883	-0.693	-0.765	-0.766	-0.770	-0.777	-0.781	-0.818	-0.792	-0.777	-0.719	-1.002	-0.998	-0.711	-0.691	-1.004	-0.688	-1.004	-0.630	-0.630	-0.690	-0.971	-0.970	-0.968	-1.003	-0.668	-0.633	-0.909	-0.900	-0.920	-0.802	-0.956	-0.981	-0.689	-0.723	-0.563	-0.953	-0.952	-0.952	-0.935	-0.932	-0.932	-0.706	-0.756	-0.640	-0.655	-0.914	-0.260	-0.659	-0.661	-0.910	-0.664	-0.664	-0.649	-0.521	-0.959	-0.646	-0.646	-0.643	-0.960	-0.629	-0.646	-0.652	-0.646	-0.291	-0.360	-0.360	-0.330	-0.381	-0.390	-0.397	-0.659	-0.420	-0.292	-0.317	-0.399	-0.288	-0.341	-0.342	-0.507	-0.649	-0.507	-0.507	-0.395	-0.424	-0.401	-0.836	-0.329	-0.354	-0.501	-0.384	-0.139	-0.961	-0.659	-0.665	-0.499	-0.968	-0.984	-0.984	-0.512	-0.507	-0.947	-0.519	-0.655	-0.951	-0.889	-0.872	-0.587	-0.872	-0.733	-0.896	-0.726	-0.922	-0.918	-0.922	-0.399	-0.726	-0.929	-0.320	-0.901	-0.755	-0.760	-0.978	-0.985	
rs11852443     -1.018	-1.019	-1.047	-1.043	-1.033	-1.028	-1.027	-1.027	-0.402	-0.986	-0.909	-0.933	-0.635	-0.887	-0.867	-0.878	-0.866	-0.860	-0.862	-0.624	-0.809	-0.769	-1.025	-1.088	-0.920	-0.928	-0.928	-1.088	-0.867	-1.081	-0.837	-0.852	-0.909	-0.835	-0.835	-0.826	-0.835	-0.884	-0.821	-0.961	-0.736	-0.820	-0.821	-0.826	-0.834	-0.820	-0.883	-0.852	-0.833	-0.807	-1.092	-1.090	-0.799	-0.777	-1.093	-0.774	-1.094	-0.712	-0.711	-0.776	-1.045	-1.045	-1.043	-1.092	-0.753	-0.716	-0.985	-1.002	-0.996	-0.902	-1.040	-1.065	-0.792	-0.832	-0.654	-1.038	-1.035	-1.036	-1.021	-1.015	-1.015	-0.819	-0.851	-0.899	-0.908	-0.754	-0.350	-0.909	-0.910	-0.742	-0.912	-0.911	-0.958	-0.959	-0.631	-0.959	-0.959	-0.956	-0.773	-0.967	-0.960	-0.959	-0.960	-0.382	-0.371	-0.371	-0.424	-0.395	-0.405	-0.413	-0.909	-0.445	-0.384	-0.410	-0.414	-0.297	-0.435	-0.436	-0.809	-0.906	-0.809	-0.809	-0.411	-0.443	-0.417	-0.889	-0.422	-0.448	-0.806	-0.397	-0.078	-0.872	-0.909	-0.911	-0.803	-0.920	-0.955	-0.955	-0.809	-0.807	-0.850	-0.813	-0.905	-0.999	-0.938	-0.918	-0.638	-0.919	-0.934	-0.947	-0.931	-0.980	-0.976	-0.980	-0.422	-0.931	-0.990	-0.360	-0.957	-0.942	-0.944	-1.052	-1.062	
rs12593573     -0.915	-0.916	-0.945	-0.940	-0.931	-0.925	-0.924	-0.924	-0.295	-0.886	-0.805	-0.830	-0.542	-0.793	-0.773	-0.784	-0.772	-0.767	-0.768	-0.534	-0.711	-0.672	-0.933	-0.996	-0.813	-0.821	-0.822	-0.995	-0.757	-0.991	-0.778	-0.791	-0.860	-0.777	-0.777	-0.770	-0.777	-0.820	-0.765	-0.883	-0.693	-0.765	-0.766	-0.770	-0.777	-0.781	-0.818	-0.792	-0.777	-0.720	-1.002	-0.998	-0.711	-0.691	-1.004	-0.688	-1.004	-0.630	-0.630	-0.690	-0.971	-0.971	-0.968	-1.003	-0.668	-0.633	-0.910	-0.900	-0.920	-0.802	-0.957	-0.981	-0.689	-0.723	-0.564	-0.953	-0.952	-0.952	-0.935	-0.932	-0.932	-0.706	-0.756	-0.641	-0.656	-0.914	-0.261	-0.659	-0.662	-0.910	-0.665	-0.664	-0.649	-0.646	-0.959	-0.521	-0.646	-0.643	-0.960	-0.629	-0.646	-0.652	-0.647	-0.291	-0.359	-0.359	-0.330	-0.380	-0.390	-0.397	-0.659	-0.420	-0.292	-0.317	-0.398	-0.288	-0.341	-0.342	-0.508	-0.650	-0.508	-0.508	-0.395	-0.423	-0.401	-0.836	-0.329	-0.354	-0.502	-0.384	-0.139	-0.961	-0.659	-0.665	-0.499	-0.969	-0.984	-0.984	-0.512	-0.508	-0.948	-0.520	-0.655	-0.951	-0.889	-0.872	-0.587	-0.872	-0.733	-0.896	-0.726	-0.922	-0.918	-0.922	-0.399	-0.726	-0.929	-0.320	-0.901	-0.755	-0.761	-0.978	-0.986	
rs12593531     -0.915	-0.916	-0.945	-0.940	-0.931	-0.925	-0.924	-0.924	-0.295	-0.886	-0.805	-0.830	-0.542	-0.793	-0.773	-0.784	-0.772	-0.767	-0.768	-0.534	-0.711	-0.672	-0.933	-0.996	-0.813	-0.821	-0.822	-0.995	-0.757	-0.991	-0.778	-0.791	-0.860	-0.777	-0.777	-0.770	-0.777	-0.820	-0.765	-0.883	-0.693	-0.765	-0.766	-0.770	-0.777	-0.781	-0.818	-0.792	-0.777	-0.720	-1.002	-0.998	-0.711	-0.691	-1.004	-0.688	-1.004	-0.630	-0.630	-0.690	-0.971	-0.971	-0.968	-1.003	-0.668	-0.633	-0.910	-0.900	-0.920	-0.802	-0.957	-0.981	-0.689	-0.723	-0.564	-0.953	-0.952	-0.952	-0.935	-0.932	-0.932	-0.706	-0.756	-0.641	-0.656	-0.914	-0.261	-0.659	-0.662	-0.910	-0.665	-0.664	-0.649	-0.646	-0.959	-0.646	-0.521	-0.643	-0.960	-0.629	-0.646	-0.652	-0.647	-0.291	-0.359	-0.359	-0.330	-0.380	-0.390	-0.397	-0.659	-0.420	-0.292	-0.317	-0.398	-0.288	-0.341	-0.342	-0.508	-0.650	-0.508	-0.508	-0.395	-0.423	-0.401	-0.836	-0.329	-0.354	-0.502	-0.384	-0.139	-0.961	-0.659	-0.665	-0.499	-0.969	-0.984	-0.984	-0.512	-0.508	-0.948	-0.520	-0.655	-0.951	-0.889	-0.872	-0.587	-0.872	-0.733	-0.896	-0.726	-0.922	-0.918	-0.922	-0.399	-0.726	-0.929	-0.320	-0.901	-0.755	-0.761	-0.978	-0.986	
rs11071711     -0.911	-0.912	-0.941	-0.936	-0.927	-0.921	-0.920	-0.920	-0.291	-0.882	-0.801	-0.826	-0.541	-0.791	-0.771	-0.782	-0.770	-0.765	-0.766	-0.532	-0.706	-0.668	-0.929	-0.992	-0.809	-0.817	-0.818	-0.992	-0.752	-0.987	-0.775	-0.788	-0.856	-0.775	-0.774	-0.767	-0.775	-0.816	-0.762	-0.878	-0.690	-0.762	-0.763	-0.767	-0.774	-0.778	-0.815	-0.789	-0.774	-0.717	-0.998	-0.994	-0.709	-0.689	-1.000	-0.686	-1.000	-0.628	-0.627	-0.688	-0.967	-0.967	-0.964	-0.999	-0.666	-0.631	-0.905	-0.898	-0.915	-0.800	-0.952	-0.977	-0.685	-0.719	-0.561	-0.949	-0.948	-0.948	-0.932	-0.928	-0.928	-0.702	-0.754	-0.628	-0.643	-0.913	-0.254	-0.647	-0.649	-0.909	-0.653	-0.652	-0.647	-0.643	-0.956	-0.643	-0.643	-0.517	-0.956	-0.609	-0.643	-0.649	-0.643	-0.285	-0.372	-0.372	-0.324	-0.392	-0.402	-0.408	-0.647	-0.431	-0.286	-0.311	-0.410	-0.301	-0.335	-0.336	-0.492	-0.637	-0.492	-0.492	-0.407	-0.434	-0.412	-0.835	-0.323	-0.348	-0.486	-0.395	-0.139	-0.955	-0.647	-0.653	-0.483	-0.963	-0.980	-0.980	-0.497	-0.492	-0.942	-0.504	-0.643	-0.949	-0.889	-0.872	-0.593	-0.872	-0.724	-0.895	-0.717	-0.921	-0.917	-0.921	-0.398	-0.717	-0.927	-0.317	-0.900	-0.748	-0.754	-0.975	-0.983	
rs62011049     -1.026	-1.028	-1.056	-1.051	-1.040	-1.035	-1.035	-1.034	-0.413	-0.992	-0.917	-0.941	-0.631	-0.886	-0.865	-0.876	-0.864	-0.858	-0.860	-0.618	-0.820	-0.781	-1.035	-1.094	-0.925	-0.933	-0.934	-1.093	-0.872	-1.089	-0.853	-0.867	-0.928	-0.851	-0.851	-0.843	-0.851	-0.898	-0.837	-0.978	-0.755	-0.836	-0.838	-0.842	-0.850	-0.840	-0.897	-0.867	-0.850	-0.802	-1.100	-1.097	-0.793	-0.770	-1.102	-0.767	-1.102	-0.703	-0.702	-0.769	-1.050	-1.050	-1.048	-1.100	-0.746	-0.707	-1.001	-1.006	-1.011	-0.906	-1.051	-1.075	-0.790	-0.833	-0.664	-1.047	-1.045	-1.045	-1.031	-1.026	-1.025	-0.827	-0.848	-0.914	-0.921	-0.683	-0.331	-0.923	-0.924	-0.666	-0.925	-0.925	-0.959	-0.960	-0.773	-0.960	-0.960	-0.956	-0.638	-0.973	-0.961	-0.960	-0.961	-0.362	-0.299	-0.299	-0.404	-0.325	-0.336	-0.344	-0.923	-0.380	-0.363	-0.390	-0.346	-0.220	-0.416	-0.417	-0.828	-0.920	-0.828	-0.828	-0.343	-0.378	-0.349	-0.876	-0.403	-0.430	-0.825	-0.327	-0.033	-0.907	-0.923	-0.925	-0.822	-0.951	-0.973	-0.973	-0.828	-0.826	-0.893	-0.831	-0.919	-0.992	-0.925	-0.904	-0.601	-0.905	-0.945	-0.935	-0.942	-0.972	-0.967	-0.972	-0.395	-0.942	-0.983	-0.337	-0.947	-0.952	-0.953	-1.051	-1.062	
rs11071712     -0.928	-0.929	-0.959	-0.953	-0.942	-0.937	-0.936	-0.936	-0.312	-0.893	-0.818	-0.842	-0.537	-0.792	-0.772	-0.783	-0.771	-0.766	-0.767	-0.530	-0.727	-0.689	-0.944	-1.007	-0.825	-0.834	-0.834	-1.006	-0.773	-1.004	-0.784	-0.797	-0.875	-0.783	-0.782	-0.775	-0.783	-0.826	-0.770	-0.904	-0.695	-0.770	-0.771	-0.775	-0.782	-0.794	-0.825	-0.798	-0.782	-0.724	-1.014	-1.010	-0.715	-0.695	-1.017	-0.692	-1.017	-0.633	-0.632	-0.694	-0.983	-0.983	-0.980	-1.016	-0.671	-0.635	-0.930	-0.898	-0.940	-0.794	-0.973	-0.995	-0.702	-0.740	-0.569	-0.964	-0.963	-0.963	-0.946	-0.942	-0.942	-0.723	-0.759	-0.721	-0.731	-0.904	-0.289	-0.734	-0.735	-0.900	-0.737	-0.737	-0.628	-0.629	-0.967	-0.629	-0.629	-0.609	-0.973	-0.534	-0.630	-0.640	-0.631	-0.319	-0.261	-0.261	-0.358	-0.285	-0.296	-0.304	-0.734	-0.329	-0.320	-0.345	-0.305	-0.183	-0.368	-0.369	-0.617	-0.728	-0.617	-0.617	-0.301	-0.333	-0.308	-0.829	-0.356	-0.381	-0.613	-0.290	-0.123	-0.982	-0.734	-0.738	-0.610	-0.990	-0.999	-0.999	-0.620	-0.616	-0.973	-0.625	-0.731	-0.946	-0.876	-0.858	-0.535	-0.859	-0.780	-0.884	-0.776	-0.914	-0.909	-0.914	-0.388	-0.776	-0.923	-0.321	-0.890	-0.793	-0.796	-0.978	-0.988	
rs11071714     -0.915	-0.916	-0.945	-0.940	-0.931	-0.925	-0.924	-0.924	-0.295	-0.886	-0.805	-0.830	-0.542	-0.793	-0.773	-0.784	-0.772	-0.767	-0.768	-0.534	-0.711	-0.672	-0.933	-0.996	-0.813	-0.821	-0.822	-0.995	-0.757	-0.991	-0.778	-0.791	-0.860	-0.778	-0.777	-0.770	-0.777	-0.820	-0.765	-0.883	-0.693	-0.765	-0.766	-0.770	-0.777	-0.781	-0.818	-0.792	-0.777	-0.720	-1.002	-0.998	-0.711	-0.691	-1.004	-0.688	-1.004	-0.631	-0.630	-0.690	-0.971	-0.971	-0.968	-1.003	-0.668	-0.633	-0.910	-0.900	-0.920	-0.802	-0.957	-0.981	-0.689	-0.723	-0.564	-0.953	-0.952	-0.952	-0.935	-0.932	-0.932	-0.706	-0.756	-0.641	-0.656	-0.914	-0.261	-0.660	-0.662	-0.910	-0.665	-0.664	-0.649	-0.646	-0.960	-0.646	-0.646	-0.643	-0.961	-0.630	-0.521	-0.652	-0.647	-0.291	-0.359	-0.359	-0.331	-0.380	-0.390	-0.397	-0.659	-0.420	-0.293	-0.318	-0.398	-0.287	-0.341	-0.342	-0.508	-0.650	-0.508	-0.508	-0.395	-0.423	-0.400	-0.836	-0.329	-0.354	-0.502	-0.384	-0.139	-0.961	-0.659	-0.665	-0.499	-0.969	-0.984	-0.984	-0.513	-0.508	-0.948	-0.520	-0.655	-0.951	-0.889	-0.872	-0.587	-0.872	-0.733	-0.896	-0.726	-0.922	-0.918	-0.922	-0.399	-0.726	-0.929	-0.320	-0.901	-0.755	-0.761	-0.978	-0.986	
