## Summary of overall evidence for association with region:
## log10(BF for region) = 2.02068
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.0181
## log10(average 2-SNP BF) = 2.0258

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.662712
## posterior probability of 2-SNP = 0.337288

## log10(BF) for single SNP and pair of SNPs:
rs11662330     +0.165	+0.155	+0.173	+0.071	-0.019	+0.178	+0.018	+1.062	-0.175	-0.163	-0.162	-0.017	-0.017	-0.017	-0.017	-0.175	-0.006	-0.180	-0.178	-0.180	-0.178	-0.176	+1.307	+0.430	+0.218	+0.204	+0.267	+0.191	+0.245	+0.168	+0.189	+0.367	+0.185	+0.197	+0.205	+0.345	+0.365	+0.224	+0.365	+0.336	+0.420	+0.375	+0.387	+0.386	+0.351	+0.279	+0.355	+0.356	+0.909	+1.284	+1.986	+2.040	+1.904	+2.940	+2.661	+2.525	+1.120	+0.165	+2.289	+2.321	+2.286	+2.281	+2.281	+2.242	+2.195	+0.408	+0.627	+2.204	+0.959	+0.930	+2.200	+0.904	+0.941	+0.173	+0.189	+0.942	+2.162	+0.948	+2.202	+0.898	+1.521	+0.443	+2.087	+0.439	+1.222	+0.427	+2.005	+2.132	+1.821	+0.994	+1.944	+1.385	+2.458	+1.394	+2.014	+1.350	+2.015	+2.021	+2.053	+2.324	+2.266	+1.971	+0.464	+0.470	+2.127	+0.483	+1.992	+2.103	+2.224	+2.061	+2.299	+1.966	+0.181	+2.313	+1.680	+2.040	+2.034	+2.350	+2.201	+2.192	+0.757	+0.535	+0.458	+2.485	+2.134	+0.759	+0.655	+0.915	+0.431	+0.916	+0.967	+2.533	+2.419	+0.565	+0.382	+0.477	+1.365	+0.688	+0.621	+0.455	+2.801	+1.290	+2.647	+0.775	+2.067	+0.625	+0.153	+0.266	+0.319	+0.321	+0.122	+0.213	+0.637	+0.513	+0.210	+0.552	+0.616	+0.584	+0.479	+0.279	+0.225	+0.525	+0.438	+0.395	+0.593	+0.426	+0.002	+0.008	+0.006	+0.042	-0.007	+0.054	+0.058	+0.020	+0.090	-0.112	+0.017	-0.103	-0.103	-0.104	+0.156	+0.071	+0.297	+0.837	
rs62102936     +0.169	+0.159	+0.177	+0.075	-0.015	+0.182	+0.022	+1.067	-0.172	-0.159	-0.158	-0.013	-0.013	-0.013	-0.013	-0.172	-0.002	-0.176	-0.174	-0.176	-0.175	-0.173	+1.310	+0.433	+0.222	+0.206	+0.270	+0.195	+0.248	+0.172	+0.192	+0.370	+0.189	+0.200	+0.210	+0.348	+0.368	+0.227	+0.368	+0.340	+0.423	+0.378	+0.390	+0.389	+0.279	+0.355	+0.357	+0.359	+0.915	+1.289	+1.990	+2.043	+1.906	+2.942	+2.663	+2.527	+1.125	+0.168	+2.291	+2.323	+2.288	+2.283	+2.285	+2.245	+2.199	+0.411	+0.629	+2.208	+0.962	+0.933	+2.203	+0.906	+0.944	+0.176	+0.192	+0.947	+2.166	+0.951	+2.205	+0.901	+1.524	+0.446	+2.091	+0.442	+1.228	+0.429	+2.008	+2.136	+1.824	+0.999	+1.947	+1.387	+2.462	+1.397	+2.016	+1.351	+2.017	+2.023	+2.055	+2.327	+2.269	+1.973	+0.466	+0.472	+2.130	+0.485	+1.994	+2.105	+2.226	+2.064	+2.301	+1.968	+0.184	+2.315	+1.682	+2.042	+2.037	+2.353	+2.203	+2.194	+0.761	+0.537	+0.462	+2.488	+2.136	+0.763	+0.658	+0.920	+0.433	+0.920	+0.972	+2.537	+2.423	+0.567	+0.384	+0.480	+1.368	+0.692	+0.624	+0.459	+2.806	+1.292	+2.651	+0.779	+2.070	+0.630	+0.157	+0.269	+0.322	+0.325	+0.126	+0.218	+0.641	+0.518	+0.214	+0.557	+0.621	+0.588	+0.484	+0.282	+0.230	+0.529	+0.441	+0.399	+0.597	+0.430	+0.006	+0.011	+0.010	+0.046	-0.004	+0.057	+0.061	+0.024	+0.094	-0.108	+0.021	-0.100	-0.099	-0.101	+0.160	+0.074	+0.301	+0.840	
rs62102937     +0.256	+0.246	+0.264	+0.159	+0.076	+0.269	+0.112	+1.180	-0.079	-0.066	-0.064	+0.079	+0.079	+0.079	+0.080	-0.079	+0.093	-0.084	-0.082	-0.084	-0.082	-0.080	+1.387	+0.535	+0.319	+0.352	+0.334	+0.294	+0.331	+0.271	+0.291	+0.469	+0.287	+0.299	+0.305	+0.447	+0.467	+0.327	+0.467	+0.441	+0.523	+0.479	+0.490	+0.489	+0.355	+0.357	+0.453	+0.462	+1.008	+1.407	+2.044	+2.097	+1.976	+2.992	+2.719	+2.583	+1.239	+0.246	+2.348	+2.381	+2.346	+2.340	+2.339	+2.300	+2.255	+0.480	+0.695	+2.263	+1.019	+0.991	+2.258	+0.965	+1.002	+0.253	+0.268	+1.057	+2.220	+1.007	+2.259	+0.959	+1.587	+0.514	+2.147	+0.510	+1.321	+0.498	+2.065	+2.191	+1.878	+1.109	+2.004	+1.452	+2.514	+1.462	+2.067	+1.417	+2.069	+2.075	+2.106	+2.380	+2.322	+2.025	+0.534	+0.540	+2.181	+0.552	+2.046	+2.157	+2.276	+2.115	+2.355	+2.021	+0.261	+2.369	+1.740	+2.094	+2.089	+2.406	+2.253	+2.244	+0.860	+0.603	+0.555	+2.542	+2.190	+0.862	+0.724	+1.027	+0.502	+1.028	+1.080	+2.591	+2.478	+0.638	+0.457	+0.547	+1.438	+0.800	+0.692	+0.532	+2.864	+1.363	+2.707	+0.885	+2.142	+0.725	+0.254	+0.365	+0.418	+0.420	+0.217	+0.316	+0.736	+0.616	+0.309	+0.656	+0.719	+0.683	+0.582	+0.378	+0.324	+0.625	+0.524	+0.492	+0.692	+0.521	+0.099	+0.104	+0.102	+0.138	+0.086	+0.150	+0.154	+0.116	+0.187	-0.016	+0.112	-0.008	-0.007	-0.009	+0.251	+0.166	+0.393	+0.924	
rs73956954     -0.290	-0.306	-0.285	-0.316	-0.540	-0.274	-0.502	+0.345	-0.710	-0.706	-0.705	-0.539	-0.541	-0.537	-0.543	-0.710	-0.553	-0.709	-0.711	-0.710	-0.711	-0.710	+1.040	-0.278	-0.460	+0.067	+0.371	-0.465	+0.317	-0.468	-0.466	-0.287	-0.468	-0.465	+0.255	-0.295	-0.284	-0.458	-0.284	-0.293	-0.240	-0.271	-0.265	-0.265	+0.356	+0.359	+0.462	-0.191	+0.137	+0.483	+1.959	+2.011	+1.713	+2.862	+2.666	+2.523	+0.369	+0.033	+2.270	+2.295	+2.267	+2.261	+2.260	+2.217	+2.156	+0.331	+0.456	+2.165	+0.898	+0.864	+2.160	+0.823	+0.867	+0.040	+0.071	+0.229	+2.135	+0.884	+2.176	+0.826	+1.550	+0.372	+2.037	+0.367	+0.488	+0.351	+1.950	+2.084	+1.962	+0.275	+1.793	+1.389	+2.476	+1.400	+2.044	+1.190	+2.046	+2.053	+2.087	+2.225	+2.162	+2.002	+0.401	+0.411	+2.163	+0.426	+2.021	+2.142	+2.273	+2.095	+2.194	+1.990	+0.038	+2.210	+1.560	+2.062	+2.056	+2.252	+2.248	+2.239	+0.016	+0.495	-0.094	+2.377	+2.149	+0.018	+0.489	+0.205	+0.356	+0.205	+0.250	+2.536	+2.425	+0.345	+0.253	+0.417	+1.143	+0.024	+0.402	+0.144	+2.628	+1.353	+3.094	+0.093	+1.817	-0.073	-0.495	-0.368	-0.323	-0.321	-0.339	-0.447	-0.034	-0.198	-0.405	-0.161	-0.112	-0.082	-0.227	-0.375	-0.391	-0.130	+0.021	-0.216	-0.074	-0.142	-0.519	-0.512	-0.515	-0.472	-0.448	-0.459	-0.453	-0.482	-0.454	-0.643	-0.485	-0.627	-0.626	-0.628	-0.365	-0.451	-0.221	+0.475	
rs11877199     +0.173	+0.189	+0.205	+0.145	+0.003	+0.199	+0.028	+1.083	-0.115	-0.102	-0.100	+0.050	+0.049	+0.052	+0.046	-0.115	+0.037	-0.120	-0.118	-0.120	-0.118	-0.115	+1.459	+0.162	+0.064	+0.657	+0.915	+0.063	+0.866	+0.064	+0.060	+0.134	+0.059	+0.059	+0.812	+0.133	+0.134	+0.060	+0.134	+0.134	+0.140	+0.136	+0.137	+0.137	+0.909	+0.915	+1.008	+0.137	+0.432	+1.216	+2.107	+2.170	+2.335	+2.830	+2.684	+2.546	+1.141	+0.771	+2.310	+2.332	+2.308	+2.302	+2.298	+2.258	+2.152	+1.051	+1.073	+2.159	+1.002	+0.975	+2.155	+0.904	+0.940	+0.774	+0.810	+0.975	+2.181	+0.990	+2.219	+0.940	+2.312	+0.985	+2.043	+0.978	+0.620	+1.069	+1.963	+2.087	+1.997	+1.025	+1.800	+2.304	+2.435	+2.316	+2.065	+1.871	+2.067	+2.073	+2.104	+2.202	+2.148	+2.034	+1.124	+1.137	+2.146	+1.151	+2.067	+2.158	+2.275	+2.112	+2.174	+2.016	+0.769	+2.188	+1.638	+2.078	+2.073	+2.228	+2.253	+2.244	+0.536	+1.222	+0.185	+2.351	+2.122	+0.537	+1.020	+0.943	+1.074	+0.944	+0.995	+2.504	+2.372	+0.901	+0.880	+1.137	+1.736	+0.742	+0.974	+0.620	+2.582	+2.397	+3.012	+0.815	+1.970	+0.461	+0.067	+0.191	+0.233	+0.236	+0.153	+0.110	+0.520	+0.350	+0.137	+0.380	+0.432	+0.472	+0.322	+0.190	+0.149	+0.423	+0.603	+0.335	+0.478	+0.300	+0.065	+0.070	+0.068	+0.105	+0.137	+0.118	+0.126	+0.094	+0.154	-0.047	+0.091	-0.022	-0.021	-0.024	+0.245	+0.158	+0.389	+1.024	
rs55877444     +0.564	+0.544	+0.570	+0.584	+0.237	+0.555	+0.296	+0.494	-0.005	-0.022	-0.023	+0.194	+0.190	+0.199	+0.184	-0.001	+0.145	+0.020	+0.004	+0.015	+0.006	-0.001	+1.727	+0.560	+0.327	+0.949	+1.306	+0.300	+1.242	+0.278	+0.296	+0.491	+0.293	+0.304	+1.167	+0.470	+0.490	+0.330	+0.490	+0.462	+0.544	+0.500	+0.512	+0.512	+1.284	+1.289	+1.407	+0.483	+1.216	+0.594	+2.071	+2.118	+1.790	+3.049	+2.738	+2.603	+0.465	+0.849	+2.377	+2.398	+2.374	+2.368	+2.368	+2.332	+2.277	+1.290	+1.572	+2.286	+2.171	+2.131	+2.282	+2.081	+2.134	+0.856	+0.892	+0.407	+2.251	+2.153	+2.293	+2.076	+1.492	+1.343	+2.169	+1.335	+0.783	+1.311	+2.087	+2.213	+1.931	+0.421	+2.061	+1.343	+2.544	+1.353	+2.164	+1.339	+2.165	+2.171	+2.203	+2.449	+2.396	+2.126	+1.373	+1.383	+2.274	+1.403	+2.141	+2.254	+2.376	+2.210	+2.421	+2.113	+0.860	+2.435	+1.835	+2.177	+2.171	+2.475	+2.352	+2.343	+0.327	+1.489	+0.819	+2.596	+2.265	+0.328	+1.615	+0.398	+1.319	+0.398	+0.411	+2.603	+2.516	+1.424	+1.187	+1.392	+1.321	+0.357	+1.546	+1.222	+2.824	+1.252	+2.753	+0.367	+2.444	+0.487	+0.122	+0.222	+0.260	+0.262	+0.403	+0.158	+0.537	+0.383	+0.191	+0.414	+0.463	+0.495	+0.359	+0.227	+0.203	+0.448	+0.625	+0.362	+0.501	+0.435	+0.430	+0.456	+0.448	+0.610	+0.086	+0.647	+0.652	+0.236	+0.235	+0.037	+0.232	+0.058	+0.058	+0.056	+0.315	+0.204	+0.421	+1.295	
rs172500       +1.915	+1.935	+1.952	+2.088	+1.784	+1.940	+1.819	+2.177	+1.643	+1.631	+1.631	+1.840	+1.836	+1.843	+1.831	+1.646	+1.801	+1.662	+1.649	+1.658	+1.651	+1.646	+2.939	+2.025	+1.895	+1.870	+1.997	+1.879	+1.968	+1.862	+1.872	+1.965	+1.869	+1.877	+1.942	+1.952	+1.963	+1.895	+1.964	+1.948	+1.997	+1.970	+1.976	+1.976	+1.986	+1.990	+2.044	+1.959	+2.107	+2.071	+2.256	+2.245	+2.110	+2.930	+2.685	+2.571	+1.984	+1.852	+2.373	+2.393	+2.371	+2.367	+2.366	+2.336	+2.288	+1.886	+1.893	+2.293	+1.890	+1.882	+2.289	+1.859	+1.869	+1.851	+1.851	+1.945	+2.281	+1.886	+2.308	+1.870	+2.067	+1.872	+2.212	+1.870	+1.895	+1.892	+2.162	+2.241	+2.137	+1.960	+2.162	+2.034	+2.497	+2.039	+2.341	+2.103	+2.342	+2.346	+2.367	+2.425	+2.396	+2.336	+1.908	+1.913	+2.397	+1.916	+2.334	+2.414	+2.493	+2.375	+2.406	+2.312	+1.857	+2.416	+2.102	+2.361	+2.357	+2.445	+2.471	+2.464	+1.925	+1.943	+1.855	+2.544	+2.394	+1.926	+1.877	+1.939	+1.893	+1.939	+1.954	+2.540	+2.566	+1.854	+1.854	+1.914	+2.069	+1.898	+1.899	+1.814	+2.757	+2.216	+2.986	+1.919	+2.972	+2.102	+1.765	+1.822	+1.853	+1.855	+1.898	+1.797	+2.122	+2.030	+1.816	+2.074	+2.111	+2.088	+2.010	+1.905	+1.825	+2.055	+1.894	+1.953	+2.092	+1.954	+1.993	+2.013	+2.006	+2.100	+1.714	+2.126	+2.137	+1.851	+1.935	+1.715	+1.847	+1.714	+1.714	+1.713	+2.027	+1.913	+2.121	+2.749	
rs169936       +1.975	+1.988	+2.004	+2.144	+1.837	+1.993	+1.873	+2.227	+1.697	+1.686	+1.685	+1.897	+1.893	+1.901	+1.888	+1.700	+1.857	+1.715	+1.703	+1.712	+1.705	+1.700	+3.006	+2.078	+1.948	+1.924	+2.051	+1.932	+2.022	+1.915	+1.924	+2.017	+1.921	+1.930	+1.996	+2.004	+2.015	+1.948	+2.016	+2.000	+2.048	+2.022	+2.028	+2.028	+2.040	+2.043	+2.097	+2.011	+2.170	+2.118	+2.245	+2.314	+2.144	+2.942	+2.699	+2.587	+2.033	+1.907	+2.394	+2.413	+2.393	+2.388	+2.387	+2.358	+2.312	+1.938	+1.943	+2.318	+1.936	+1.928	+2.315	+1.910	+1.919	+1.906	+1.905	+1.995	+2.306	+1.932	+2.332	+1.917	+2.107	+1.923	+2.242	+1.921	+1.938	+1.943	+2.194	+2.269	+2.170	+2.010	+2.198	+2.076	+2.515	+2.081	+2.369	+2.143	+2.370	+2.374	+2.394	+2.455	+2.428	+2.364	+1.959	+1.963	+2.430	+1.967	+2.362	+2.440	+2.518	+2.402	+2.437	+2.340	+1.912	+2.447	+2.137	+2.388	+2.385	+2.475	+2.496	+2.490	+1.973	+1.993	+1.913	+2.574	+2.433	+1.974	+1.927	+1.989	+1.945	+1.990	+2.004	+2.561	+2.601	+1.909	+1.911	+1.965	+2.122	+1.951	+1.948	+1.868	+2.783	+2.256	+3.009	+1.971	+3.027	+2.158	+1.820	+1.876	+1.906	+1.908	+1.953	+1.852	+2.183	+2.092	+1.871	+2.138	+2.175	+2.149	+2.073	+1.962	+1.880	+2.116	+1.952	+2.006	+2.153	+2.008	+2.050	+2.069	+2.063	+2.156	+1.767	+2.182	+2.194	+1.907	+1.990	+1.770	+1.902	+1.769	+1.770	+1.768	+2.081	+1.967	+2.172	+2.809	
rs12454366     +1.869	+1.833	+1.854	+2.016	+1.622	+1.862	+1.678	+1.879	+1.414	+1.391	+1.390	+1.581	+1.577	+1.584	+1.572	+1.418	+1.545	+1.442	+1.423	+1.437	+1.426	+1.418	+2.852	+1.780	+1.644	+1.722	+1.919	+1.625	+1.880	+1.608	+1.619	+1.722	+1.617	+1.625	+1.846	+1.708	+1.720	+1.643	+1.720	+1.702	+1.755	+1.725	+1.734	+1.733	+1.904	+1.906	+1.976	+1.713	+2.335	+1.790	+2.110	+2.144	+2.005	+2.921	+2.645	+2.535	+1.715	+1.623	+2.341	+2.364	+2.339	+2.335	+2.335	+2.305	+2.270	+1.631	+1.639	+2.280	+1.816	+1.799	+2.277	+1.792	+1.815	+1.619	+1.616	+1.679	+2.250	+1.810	+2.279	+1.779	+1.861	+1.639	+2.194	+1.637	+1.874	+1.634	+2.136	+2.227	+2.109	+1.692	+2.160	+1.780	+2.486	+1.785	+2.325	+1.813	+2.326	+2.331	+2.355	+2.440	+2.399	+2.303	+1.647	+1.651	+2.416	+1.654	+2.306	+2.394	+2.482	+2.363	+2.420	+2.292	+1.624	+2.431	+2.031	+2.349	+2.345	+2.461	+2.468	+2.460	+1.707	+1.676	+1.826	+2.568	+2.432	+1.708	+1.648	+1.674	+1.635	+1.674	+1.687	+2.543	+2.619	+1.611	+1.610	+1.651	+1.820	+1.642	+1.635	+1.585	+2.795	+1.881	+2.993	+1.659	+2.986	+1.869	+1.519	+1.568	+1.601	+1.602	+1.704	+1.553	+1.886	+1.810	+1.578	+1.859	+1.895	+1.851	+1.789	+1.657	+1.588	+1.820	+1.654	+1.700	+1.859	+1.885	+1.775	+1.797	+1.790	+1.890	+1.444	+1.918	+1.922	+1.603	+1.605	+1.429	+1.599	+1.453	+1.453	+1.452	+1.681	+1.581	+1.768	+2.440	
rs34540277     +2.878	+2.870	+2.883	+2.938	+2.741	+2.900	+2.764	+3.146	+2.632	+2.622	+2.622	+2.865	+2.860	+2.870	+2.853	+2.634	+2.810	+2.649	+2.637	+2.646	+2.639	+2.633	+3.796	+2.917	+2.816	+2.832	+2.947	+2.807	+2.920	+2.797	+2.801	+2.863	+2.800	+2.803	+2.899	+2.858	+2.862	+2.813	+2.862	+2.857	+2.875	+2.865	+2.867	+2.867	+2.940	+2.942	+2.992	+2.862	+2.830	+3.049	+2.930	+2.942	+2.921	+3.286	+3.115	+3.067	+2.958	+2.842	+2.990	+2.998	+2.990	+2.988	+2.987	+2.977	+2.959	+2.851	+2.844	+2.961	+2.824	+2.824	+2.960	+2.806	+2.805	+2.840	+2.837	+2.920	+2.957	+2.823	+2.966	+2.827	+2.936	+2.835	+2.932	+2.833	+2.876	+2.855	+2.916	+2.942	+2.902	+2.933	+3.080	+2.921	+3.060	+2.925	+2.954	+2.847	+2.955	+2.955	+2.957	+3.009	+2.992	+2.939	+2.868	+2.872	+2.959	+2.875	+2.946	+2.959	+2.985	+2.956	+3.002	+2.948	+2.846	+3.004	+2.980	+2.953	+2.952	+3.011	+2.980	+2.978	+2.818	+2.896	+2.812	+3.027	+2.952	+2.818	+2.827	+2.915	+2.856	+2.915	+2.928	+3.107	+3.053	+2.834	+2.846	+2.871	+2.867	+2.883	+2.829	+2.783	+3.158	+3.150	+3.599	+2.901	+3.591	+2.991	+2.723	+2.739	+2.759	+2.760	+2.896	+2.744	+3.020	+2.982	+2.754	+3.023	+3.058	+2.990	+2.963	+2.826	+2.760	+2.960	+2.803	+2.834	+2.997	+2.870	+2.985	+3.005	+2.998	+3.092	+2.690	+3.117	+3.130	+2.840	+2.886	+2.688	+2.836	+2.705	+2.705	+2.704	+2.954	+2.852	+3.040	+3.525	
rs12457035     +2.619	+2.609	+2.624	+2.690	+2.471	+2.606	+2.503	+2.838	+2.342	+2.330	+2.329	+2.559	+2.554	+2.563	+2.548	+2.345	+2.509	+2.361	+2.348	+2.358	+2.350	+2.345	+3.615	+2.735	+2.622	+2.551	+2.671	+2.600	+2.642	+2.581	+2.593	+2.676	+2.591	+2.599	+2.618	+2.661	+2.673	+2.619	+2.673	+2.655	+2.707	+2.678	+2.686	+2.686	+2.661	+2.663	+2.719	+2.666	+2.684	+2.738	+2.685	+2.699	+2.645	+3.115	+2.985	+2.891	+2.654	+2.561	+2.849	+2.836	+2.854	+2.855	+2.839	+2.828	+2.757	+2.557	+2.551	+2.748	+2.583	+2.590	+2.747	+2.559	+2.553	+2.557	+2.553	+2.620	+2.791	+2.583	+2.790	+2.595	+2.641	+2.542	+2.733	+2.542	+2.487	+2.559	+2.730	+2.732	+2.676	+2.632	+2.643	+2.624	+2.821	+2.627	+2.726	+2.687	+2.727	+2.730	+2.744	+2.797	+2.776	+2.718	+2.571	+2.574	+2.783	+2.576	+2.730	+2.770	+2.823	+2.749	+2.785	+2.709	+2.562	+2.792	+2.597	+2.740	+2.738	+2.810	+2.814	+2.810	+2.600	+2.596	+2.518	+2.888	+2.804	+2.601	+2.536	+2.615	+2.560	+2.615	+2.627	+2.855	+2.929	+2.533	+2.544	+2.574	+2.712	+2.587	+2.550	+2.496	+3.052	+2.808	+3.265	+2.603	+3.475	+2.838	+2.475	+2.526	+2.559	+2.560	+2.602	+2.510	+2.889	+2.809	+2.526	+2.857	+2.899	+2.853	+2.787	+2.642	+2.536	+2.816	+2.609	+2.666	+2.858	+2.673	+2.704	+2.724	+2.718	+2.813	+2.404	+2.840	+2.847	+2.549	+2.597	+2.397	+2.545	+2.409	+2.409	+2.408	+2.676	+2.567	+2.758	+3.298	
rs12454391     +2.480	+2.472	+2.488	+2.552	+2.334	+2.474	+2.367	+2.721	+2.202	+2.191	+2.191	+2.417	+2.412	+2.421	+2.406	+2.205	+2.369	+2.221	+2.208	+2.217	+2.210	+2.205	+3.481	+2.592	+2.476	+2.415	+2.536	+2.455	+2.506	+2.436	+2.448	+2.533	+2.446	+2.454	+2.482	+2.519	+2.530	+2.472	+2.530	+2.513	+2.564	+2.535	+2.543	+2.543	+2.525	+2.527	+2.583	+2.523	+2.546	+2.603	+2.571	+2.587	+2.535	+3.067	+2.891	+2.841	+2.520	+2.421	+2.785	+2.755	+2.797	+2.798	+2.763	+2.743	+2.652	+2.423	+2.418	+2.643	+2.445	+2.450	+2.641	+2.422	+2.417	+2.418	+2.414	+2.485	+2.688	+2.444	+2.688	+2.455	+2.520	+2.408	+2.620	+2.407	+2.354	+2.426	+2.614	+2.622	+2.554	+2.497	+2.529	+2.500	+2.734	+2.504	+2.618	+2.564	+2.618	+2.621	+2.636	+2.698	+2.682	+2.617	+2.438	+2.441	+2.678	+2.443	+2.628	+2.671	+2.729	+2.642	+2.685	+2.599	+2.423	+2.692	+2.477	+2.632	+2.629	+2.712	+2.712	+2.707	+2.464	+2.464	+2.382	+2.793	+2.696	+2.465	+2.404	+2.480	+2.426	+2.480	+2.492	+2.768	+2.829	+2.401	+2.410	+2.441	+2.586	+2.450	+2.419	+2.362	+2.964	+2.693	+3.174	+2.467	+3.350	+2.699	+2.336	+2.392	+2.425	+2.427	+2.463	+2.370	+2.756	+2.666	+2.389	+2.713	+2.755	+2.719	+2.644	+2.501	+2.399	+2.682	+2.477	+2.534	+2.724	+2.533	+2.560	+2.580	+2.573	+2.668	+2.272	+2.694	+2.702	+2.408	+2.474	+2.265	+2.404	+2.273	+2.273	+2.271	+2.555	+2.444	+2.640	+3.160	
rs28429032     +0.443	+0.421	+0.446	+0.447	+0.125	+0.434	+0.181	+0.429	-0.111	-0.125	-0.126	+0.086	+0.082	+0.091	+0.076	-0.108	+0.041	-0.089	-0.104	-0.094	-0.102	-0.107	+1.631	+0.443	+0.214	+0.797	+1.142	+0.188	+1.080	+0.167	+0.184	+0.376	+0.180	+0.191	+1.007	+0.356	+0.375	+0.216	+0.376	+0.349	+0.429	+0.385	+0.398	+0.397	+1.120	+1.125	+1.239	+0.369	+1.141	+0.465	+1.984	+2.033	+1.715	+2.958	+2.654	+2.520	+0.475	+0.743	+2.287	+2.309	+2.284	+2.278	+2.278	+2.239	+2.182	+1.179	+1.459	+2.194	+2.043	+2.003	+2.189	+1.951	+2.003	+0.751	+0.787	+0.363	+2.161	+2.025	+2.203	+1.945	+1.419	+1.228	+2.075	+1.220	+0.686	+1.197	+1.992	+2.120	+1.842	+0.371	+1.958	+1.271	+2.456	+1.281	+2.069	+1.255	+2.071	+2.077	+2.109	+2.350	+2.295	+2.030	+1.262	+1.273	+2.179	+1.292	+2.046	+2.159	+2.283	+2.115	+2.322	+2.018	+0.755	+2.336	+1.732	+2.083	+2.078	+2.376	+2.260	+2.250	+0.238	+1.380	+0.701	+2.499	+2.170	+0.239	+1.503	+0.349	+1.210	+0.348	+0.359	+2.515	+2.425	+1.316	+1.082	+1.283	+1.232	+0.310	+1.435	+1.113	+2.741	+1.187	+2.687	+0.308	+2.315	+0.385	+0.024	+0.126	+0.165	+0.167	+0.297	+0.060	+0.438	+0.281	+0.093	+0.315	+0.361	+0.396	+0.257	+0.128	+0.104	+0.352	+0.517	+0.266	+0.402	+0.337	+0.321	+0.347	+0.339	+0.496	-0.000	+0.533	+0.539	+0.135	+0.147	-0.057	+0.130	-0.043	-0.043	-0.045	+0.228	+0.117	+0.336	+1.160	
rs299712       -0.034	-0.052	-0.032	+0.008	-0.247	-0.006	-0.206	+0.684	-0.425	-0.430	-0.430	-0.226	-0.230	-0.222	-0.234	-0.424	-0.266	-0.414	-0.423	-0.417	-0.422	-0.424	+1.332	+0.108	-0.108	-0.034	+0.180	-0.131	+0.139	-0.151	-0.135	+0.041	-0.138	-0.128	+0.091	+0.023	+0.040	-0.106	+0.040	+0.015	+0.088	+0.048	+0.060	+0.059	+0.165	+0.168	+0.246	+0.033	+0.771	+0.849	+1.852	+1.907	+1.623	+2.842	+2.561	+2.421	+0.743	+0.119	+2.161	+2.185	+2.158	+2.152	+2.150	+2.106	+2.035	+0.362	+0.489	+2.043	+0.828	+0.795	+2.037	+0.750	+0.792	+0.044	+0.070	+0.587	+2.015	+0.813	+2.059	+0.756	+1.354	+0.315	+1.913	+0.311	+1.212	+0.370	+1.823	+1.960	+1.693	+0.635	+1.757	+1.204	+2.328	+1.217	+1.903	+1.113	+1.905	+1.911	+1.946	+2.176	+2.108	+1.850	+0.440	+0.458	+2.017	+0.477	+1.875	+1.992	+2.128	+1.952	+2.145	+1.847	+0.030	+2.160	+1.512	+1.919	+1.914	+2.203	+2.108	+2.098	+0.510	+0.543	+0.358	+2.325	+1.994	+0.512	+0.483	+0.562	+0.360	+0.562	+0.610	+2.377	+2.272	+0.322	+0.171	+0.430	+1.052	+0.350	+0.426	+0.159	+2.583	+0.999	+2.505	+0.437	+1.898	+0.397	-0.121	-0.024	+0.026	+0.029	-0.026	-0.061	+0.359	+0.255	-0.011	+0.297	+0.358	+0.307	+0.221	+0.041	+0.005	+0.252	+0.144	+0.147	+0.317	+0.322	-0.238	-0.232	-0.234	-0.193	-0.194	-0.180	-0.176	-0.212	-0.187	-0.369	-0.215	-0.356	-0.356	-0.357	-0.106	-0.191	+0.028	+0.609	
