## Summary of overall evidence for association with region:
## log10(BF for region) = 2.82287
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.76457
## log10(average 2-SNP BF) = 2.92021

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.582922
## posterior probability of 2-SNP = 0.417078

## log10(BF) for single SNP and pair of SNPs:
rs6759660      +1.905	+1.098	+1.128	+1.127	+1.127	+1.102	+1.056	+1.803	+0.974	+1.120	+1.028	+0.929	+1.410	+0.927	+0.912	+1.235	+1.184	+1.048	+1.031	+0.991	+1.217	+1.226	+1.216	+1.229	+1.245	+1.255	+0.993	+0.886	+1.211	+0.990	+1.212	+2.627	+1.203	+2.629	+1.421	+2.622	+1.211	+1.213	+1.718	+1.407	+0.944	+0.946	+0.945	+1.701	+1.968	+0.945	+0.943	+0.975	+1.721	+0.946	+1.782	+1.785	+0.943	+1.751	+0.949	+1.621	+0.947	+0.947	+1.621	+1.622	+1.711	+1.672	+1.698	+1.698	+1.778	+1.691	+1.695	+1.651	+1.693	+1.571	+1.710	+1.702	+1.691	+1.583	+1.676	+1.708	+1.708	+1.723	+1.182	+3.398	+3.395	+1.451	+1.504	+1.504	+3.621	+1.504	+1.504	+3.621	+1.483	+3.620	+1.497	+1.269	+1.510	+1.503	+1.510	+3.686	+1.511	+3.731	+1.473	+3.754	+3.733	+1.469	+3.727	+1.296	+3.711	+3.710	+3.706	+3.703	+3.701	+3.700	+1.474	+3.658	+3.616	+3.628	+3.623	+1.263	+1.263	+1.263	+1.263	+1.264	+1.263	+1.274	+1.263	+3.010	+3.573	+2.570	+1.264	+2.539	+2.530	+3.558	+1.276	+1.266	+2.527	+1.267	+1.267	+1.267	+1.268	+1.268	+1.268	+1.268	+1.269	+2.682	+1.274	+1.277	+1.331	+1.269	+1.289	+1.288	+1.327	+1.306	+1.290	+1.273	+1.291	+1.274	+3.241	+1.300	+3.770	+2.702	+1.293	+1.321	+1.397	+1.373	+1.306	+1.360	+1.311	+1.310	+3.973	+1.312	+1.313	+1.335	+1.315	+2.214	
rs9287326      +3.434	+3.363	+3.390	+3.390	+3.389	+3.342	+3.348	+3.455	+3.054	+3.438	+3.180	+3.105	+3.098	+3.103	+2.999	+3.587	+3.515	+3.159	+3.152	+3.273	+3.354	+3.363	+3.353	+3.365	+3.128	+3.131	+3.279	+3.006	+3.589	+3.274	+3.345	+4.243	+3.581	+4.238	+3.314	+4.226	+3.342	+3.599	+3.815	+3.312	+3.083	+3.087	+3.084	+3.311	+3.512	+3.085	+3.080	+3.082	+3.329	+3.086	+3.353	+3.354	+3.081	+3.334	+3.093	+3.261	+3.089	+3.090	+3.261	+3.261	+3.308	+3.286	+3.302	+3.302	+3.417	+3.298	+3.301	+3.278	+3.300	+3.234	+3.310	+3.304	+3.298	+3.238	+3.326	+3.307	+3.307	+3.311	+3.311	+3.626	+3.624	+3.701	+3.740	+3.740	+3.617	+3.740	+3.740	+3.617	+3.717	+3.617	+3.734	+3.245	+3.746	+3.738	+3.745	+3.645	+3.731	+3.674	+3.697	+3.684	+3.674	+3.694	+3.667	+3.242	+3.655	+3.654	+3.651	+3.649	+3.648	+3.647	+3.712	+3.620	+3.610	+3.605	+3.605	+3.574	+3.575	+3.576	+3.576	+3.578	+3.576	+3.599	+3.577	+3.403	+3.560	+3.441	+3.581	+3.485	+3.485	+3.567	+3.612	+3.587	+3.491	+3.589	+3.589	+3.589	+3.591	+3.591	+3.592	+3.592	+3.594	+3.356	+3.649	+3.654	+3.747	+3.647	+3.679	+3.678	+3.740	+3.707	+3.681	+3.651	+3.684	+3.654	+3.396	+3.694	+3.640	+3.343	+3.687	+3.740	+3.827	+3.783	+3.709	+3.792	+3.715	+3.721	+3.789	+3.717	+3.719	+3.751	+3.720	+3.210	
rs10201697     +1.860	+1.039	+1.068	+1.068	+1.067	+1.044	+0.998	+1.738	+0.923	+1.061	+0.971	+0.870	+1.349	+0.868	+0.859	+1.175	+1.123	+0.991	+0.976	+0.934	+1.150	+1.158	+1.149	+1.161	+1.186	+1.196	+0.935	+0.832	+1.150	+0.932	+1.144	+2.555	+1.143	+2.553	+1.359	+2.545	+1.144	+1.153	+1.650	+1.348	+0.885	+0.888	+0.887	+1.640	+1.890	+0.887	+0.886	+0.918	+1.660	+0.888	+1.721	+1.725	+0.885	+1.690	+0.890	+1.561	+0.889	+0.889	+1.561	+1.562	+1.650	+1.612	+1.638	+1.637	+1.718	+1.630	+1.635	+1.591	+1.633	+1.511	+1.650	+1.641	+1.631	+1.523	+1.616	+1.648	+1.648	+1.663	+1.121	+3.356	+3.354	+1.419	+1.473	+1.474	+3.588	+1.473	+1.473	+3.588	+1.446	+3.587	+1.465	+1.209	+1.482	+1.472	+1.482	+3.653	+1.473	+3.697	+1.450	+3.720	+3.699	+1.438	+3.692	+1.235	+3.676	+3.675	+3.672	+3.668	+3.667	+3.665	+1.447	+3.623	+3.581	+3.593	+3.588	+1.216	+1.216	+1.216	+1.216	+1.217	+1.216	+1.228	+1.216	+2.972	+3.538	+2.529	+1.218	+2.498	+2.489	+3.522	+1.231	+1.220	+2.487	+1.221	+1.221	+1.221	+1.222	+1.222	+1.222	+1.222	+1.223	+2.642	+1.230	+1.233	+1.292	+1.225	+1.246	+1.245	+1.287	+1.264	+1.247	+1.229	+1.249	+1.230	+3.204	+1.258	+3.736	+2.662	+1.251	+1.280	+1.360	+1.335	+1.265	+1.322	+1.269	+1.269	+3.940	+1.271	+1.272	+1.295	+1.275	+2.167	
rs4662555      +3.458	+3.390	+3.418	+3.417	+3.416	+3.369	+3.376	+3.481	+3.080	+3.464	+3.206	+3.131	+3.124	+3.129	+3.024	+3.613	+3.543	+3.185	+3.178	+3.300	+3.381	+3.389	+3.379	+3.391	+3.153	+3.156	+3.305	+3.032	+3.616	+3.300	+3.371	+4.270	+3.608	+4.267	+3.340	+4.255	+3.368	+3.625	+3.843	+3.337	+3.108	+3.112	+3.109	+3.336	+3.539	+3.111	+3.105	+3.108	+3.353	+3.111	+3.377	+3.379	+3.106	+3.358	+3.118	+3.286	+3.114	+3.115	+3.286	+3.286	+3.332	+3.310	+3.326	+3.326	+3.441	+3.322	+3.325	+3.302	+3.324	+3.258	+3.334	+3.328	+3.323	+3.263	+3.350	+3.332	+3.332	+3.335	+3.338	+3.647	+3.645	+3.724	+3.764	+3.764	+3.621	+3.764	+3.764	+3.621	+3.741	+3.621	+3.758	+3.271	+3.770	+3.763	+3.769	+3.654	+3.754	+3.684	+3.720	+3.700	+3.688	+3.717	+3.681	+3.268	+3.681	+3.680	+3.677	+3.675	+3.674	+3.673	+3.734	+3.648	+3.646	+3.634	+3.626	+3.598	+3.599	+3.599	+3.599	+3.605	+3.600	+3.623	+3.600	+3.436	+3.584	+3.483	+3.604	+3.518	+3.530	+3.589	+3.635	+3.611	+3.524	+3.613	+3.613	+3.613	+3.614	+3.615	+3.616	+3.616	+3.617	+3.385	+3.672	+3.677	+3.770	+3.670	+3.702	+3.701	+3.763	+3.730	+3.704	+3.678	+3.707	+3.678	+3.417	+3.717	+3.653	+3.371	+3.710	+3.763	+3.849	+3.806	+3.732	+3.815	+3.738	+3.744	+3.797	+3.740	+3.742	+3.774	+3.748	+3.233	
rs10194554     +3.438	+3.364	+3.391	+3.391	+3.390	+3.343	+3.349	+3.458	+3.056	+3.438	+3.181	+3.106	+3.100	+3.104	+3.000	+3.587	+3.515	+3.161	+3.153	+3.274	+3.355	+3.363	+3.353	+3.365	+3.129	+3.133	+3.280	+3.008	+3.589	+3.274	+3.345	+4.245	+3.581	+4.240	+3.316	+4.228	+3.342	+3.598	+3.816	+3.314	+3.084	+3.088	+3.084	+3.314	+3.514	+3.086	+3.081	+3.084	+3.331	+3.087	+3.355	+3.357	+3.082	+3.336	+3.094	+3.264	+3.089	+3.090	+3.263	+3.264	+3.310	+3.288	+3.304	+3.304	+3.419	+3.300	+3.303	+3.280	+3.302	+3.236	+3.312	+3.306	+3.301	+3.240	+3.328	+3.310	+3.310	+3.313	+3.313	+3.630	+3.628	+3.703	+3.743	+3.743	+3.605	+3.743	+3.743	+3.605	+3.720	+3.605	+3.737	+3.247	+3.749	+3.741	+3.748	+3.636	+3.733	+3.674	+3.699	+3.688	+3.675	+3.696	+3.675	+3.244	+3.663	+3.662	+3.659	+3.657	+3.656	+3.655	+3.713	+3.628	+3.621	+3.613	+3.613	+3.576	+3.577	+3.577	+3.577	+3.579	+3.578	+3.600	+3.578	+3.406	+3.564	+3.445	+3.582	+3.489	+3.489	+3.574	+3.613	+3.589	+3.495	+3.590	+3.590	+3.590	+3.592	+3.593	+3.594	+3.594	+3.595	+3.359	+3.650	+3.655	+3.748	+3.648	+3.680	+3.679	+3.741	+3.708	+3.682	+3.652	+3.685	+3.655	+3.397	+3.683	+3.641	+3.346	+3.688	+3.741	+3.828	+3.784	+3.710	+3.793	+3.716	+3.722	+3.790	+3.718	+3.720	+3.752	+3.721	+3.211	
rs10182159     +1.856	+1.034	+1.063	+1.063	+1.062	+1.038	+0.992	+1.731	+0.918	+1.056	+0.966	+0.864	+1.343	+0.862	+0.854	+1.169	+1.117	+0.986	+0.971	+0.928	+1.143	+1.151	+1.142	+1.154	+1.181	+1.191	+0.930	+0.827	+1.145	+0.927	+1.138	+2.548	+1.137	+2.545	+1.353	+2.538	+1.137	+1.147	+1.643	+1.343	+0.879	+0.883	+0.882	+1.635	+1.882	+0.882	+0.880	+0.913	+1.655	+0.882	+1.715	+1.719	+0.880	+1.684	+0.885	+1.556	+0.883	+0.883	+1.555	+1.556	+1.645	+1.606	+1.632	+1.632	+1.712	+1.624	+1.629	+1.585	+1.627	+1.505	+1.644	+1.635	+1.625	+1.518	+1.610	+1.642	+1.642	+1.657	+1.116	+3.353	+3.351	+1.416	+1.469	+1.469	+3.586	+1.469	+1.469	+3.586	+1.441	+3.585	+1.461	+1.203	+1.478	+1.468	+1.478	+3.651	+1.469	+3.694	+1.438	+3.717	+3.696	+1.444	+3.689	+1.230	+3.673	+3.672	+3.668	+3.665	+3.663	+3.662	+1.446	+3.620	+3.578	+3.590	+3.585	+1.211	+1.212	+1.212	+1.212	+1.213	+1.212	+1.224	+1.212	+2.968	+3.534	+2.525	+1.213	+2.494	+2.485	+3.519	+1.227	+1.215	+2.483	+1.216	+1.216	+1.216	+1.217	+1.217	+1.218	+1.218	+1.219	+2.638	+1.226	+1.229	+1.288	+1.220	+1.242	+1.241	+1.275	+1.260	+1.243	+1.225	+1.245	+1.226	+3.200	+1.254	+3.732	+2.658	+1.247	+1.276	+1.357	+1.331	+1.261	+1.318	+1.265	+1.265	+3.937	+1.267	+1.268	+1.291	+1.271	+2.162	
rs13429414     +3.431	+3.356	+3.383	+3.383	+3.382	+3.335	+3.340	+3.450	+3.049	+3.429	+3.173	+3.097	+3.093	+3.095	+2.993	+3.578	+3.506	+3.153	+3.145	+3.265	+3.346	+3.354	+3.344	+3.356	+3.122	+3.125	+3.271	+3.000	+3.580	+3.266	+3.337	+4.238	+3.572	+4.232	+3.308	+4.220	+3.333	+3.589	+3.807	+3.306	+3.076	+3.080	+3.076	+3.306	+3.507	+3.078	+3.073	+3.076	+3.324	+3.079	+3.348	+3.349	+3.074	+3.329	+3.086	+3.256	+3.081	+3.082	+3.256	+3.256	+3.303	+3.281	+3.297	+3.296	+3.412	+3.292	+3.295	+3.273	+3.295	+3.228	+3.305	+3.299	+3.293	+3.233	+3.321	+3.302	+3.302	+3.306	+3.305	+3.624	+3.623	+3.697	+3.736	+3.737	+3.597	+3.736	+3.736	+3.597	+3.713	+3.597	+3.730	+3.239	+3.742	+3.735	+3.742	+3.629	+3.727	+3.667	+3.692	+3.681	+3.675	+3.689	+3.667	+3.236	+3.657	+3.656	+3.653	+3.651	+3.650	+3.649	+3.706	+3.621	+3.612	+3.606	+3.606	+3.569	+3.570	+3.570	+3.570	+3.572	+3.571	+3.594	+3.571	+3.396	+3.558	+3.432	+3.575	+3.474	+3.474	+3.566	+3.606	+3.582	+3.479	+3.584	+3.584	+3.584	+3.585	+3.586	+3.587	+3.587	+3.588	+3.348	+3.644	+3.648	+3.742	+3.641	+3.673	+3.672	+3.734	+3.701	+3.675	+3.645	+3.678	+3.649	+3.390	+3.689	+3.637	+3.335	+3.681	+3.734	+3.821	+3.778	+3.703	+3.787	+3.710	+3.716	+3.787	+3.712	+3.713	+3.745	+3.715	+3.204	
rs72849401     +0.744	-0.689	-0.686	-0.686	-0.686	-0.695	-0.727	-0.374	-0.368	-0.727	-0.730	-0.870	-0.469	-0.870	-0.661	-0.666	-0.696	-0.716	-0.642	-0.787	-0.837	-0.835	-0.838	-0.834	-0.575	-0.568	-0.787	-0.692	-0.691	-0.787	-0.839	+0.202	-0.695	+0.203	-0.390	+0.196	-0.839	-0.689	-0.355	-0.402	-0.685	-0.591	-0.581	-0.189	-0.522	-0.589	-0.572	-0.434	-0.173	-0.592	-0.116	-0.113	-0.581	-0.143	-0.619	-0.255	-0.598	-0.600	-0.255	-0.255	-0.180	-0.217	-0.191	-0.191	-0.093	-0.198	-0.193	-0.231	-0.194	-0.300	-0.181	-0.188	-0.197	-0.292	-0.203	-0.182	-0.182	-0.174	-0.480	+2.520	+2.517	+1.221	+1.307	+1.307	+3.111	+1.306	+1.307	+3.111	+1.267	+3.110	+1.298	-0.484	+1.318	+1.305	+1.317	+3.189	+1.296	+3.242	+1.235	+3.268	+3.244	+1.230	+3.236	-0.358	+3.217	+3.216	+3.211	+3.207	+3.205	+3.204	+1.258	+3.156	+3.106	+3.120	+3.114	+0.779	+0.780	+0.781	+0.780	+0.788	+0.781	+0.823	+0.782	+2.333	+3.051	+1.774	+0.788	+1.743	+1.732	+3.036	+0.834	+0.796	+1.729	+0.800	+0.800	+0.800	+0.803	+0.803	+0.805	+0.805	+0.807	+1.904	+0.838	+0.845	+0.990	+0.823	+0.881	+0.880	+0.982	+0.928	+0.885	+0.835	+0.889	+0.837	+2.602	+0.911	+3.273	+1.931	+0.893	+0.967	+1.139	+1.087	+0.930	+1.047	+0.940	+0.940	+3.511	+0.944	+0.947	+1.000	+0.953	+1.046	
rs1991997      +3.414	+3.338	+3.365	+3.365	+3.364	+3.317	+3.323	+3.431	+3.031	+3.411	+3.156	+3.079	+3.075	+3.077	+2.974	+3.559	+3.490	+3.135	+3.127	+3.247	+3.328	+3.336	+3.326	+3.338	+3.104	+3.107	+3.253	+2.982	+3.562	+3.248	+3.318	+4.219	+3.554	+4.216	+3.291	+4.204	+3.315	+3.571	+3.790	+3.288	+3.057	+3.061	+3.058	+3.288	+3.489	+3.060	+3.055	+3.058	+3.305	+3.061	+3.330	+3.331	+3.055	+3.311	+3.067	+3.238	+3.063	+3.064	+3.238	+3.238	+3.285	+3.262	+3.278	+3.278	+3.394	+3.274	+3.277	+3.255	+3.276	+3.210	+3.287	+3.280	+3.275	+3.215	+3.302	+3.284	+3.284	+3.288	+3.286	+3.613	+3.611	+3.681	+3.721	+3.721	+3.581	+3.720	+3.721	+3.581	+3.698	+3.581	+3.715	+3.221	+3.726	+3.719	+3.726	+3.620	+3.711	+3.655	+3.676	+3.681	+3.663	+3.673	+3.657	+3.217	+3.648	+3.654	+3.651	+3.648	+3.647	+3.646	+3.690	+3.616	+3.607	+3.599	+3.591	+3.552	+3.553	+3.554	+3.553	+3.560	+3.554	+3.577	+3.555	+3.380	+3.548	+3.415	+3.559	+3.446	+3.457	+3.550	+3.589	+3.565	+3.452	+3.567	+3.567	+3.567	+3.569	+3.569	+3.570	+3.570	+3.572	+3.326	+3.627	+3.632	+3.725	+3.624	+3.656	+3.656	+3.718	+3.685	+3.659	+3.633	+3.662	+3.632	+3.375	+3.672	+3.628	+3.314	+3.664	+3.718	+3.804	+3.761	+3.686	+3.770	+3.693	+3.699	+3.781	+3.695	+3.697	+3.729	+3.702	+3.188	
rs12611498     +3.414	+3.338	+3.365	+3.365	+3.364	+3.317	+3.323	+3.431	+3.030	+3.412	+3.155	+3.078	+3.074	+3.076	+2.974	+3.561	+3.491	+3.134	+3.126	+3.248	+3.328	+3.336	+3.326	+3.338	+3.103	+3.106	+3.253	+2.981	+3.564	+3.248	+3.318	+4.220	+3.556	+4.217	+3.290	+4.205	+3.315	+3.573	+3.791	+3.287	+3.056	+3.061	+3.057	+3.287	+3.489	+3.059	+3.054	+3.057	+3.304	+3.060	+3.328	+3.330	+3.054	+3.309	+3.067	+3.237	+3.062	+3.063	+3.236	+3.237	+3.283	+3.261	+3.277	+3.277	+3.392	+3.273	+3.276	+3.253	+3.275	+3.209	+3.285	+3.279	+3.274	+3.214	+3.301	+3.283	+3.283	+3.287	+3.284	+3.613	+3.611	+3.680	+3.719	+3.720	+3.580	+3.719	+3.719	+3.580	+3.696	+3.580	+3.714	+3.219	+3.725	+3.718	+3.725	+3.619	+3.710	+3.654	+3.675	+3.680	+3.662	+3.672	+3.656	+3.216	+3.654	+3.647	+3.650	+3.648	+3.647	+3.646	+3.689	+3.615	+3.607	+3.599	+3.590	+3.551	+3.552	+3.552	+3.552	+3.558	+3.553	+3.576	+3.553	+3.380	+3.547	+3.415	+3.557	+3.446	+3.456	+3.550	+3.588	+3.564	+3.451	+3.566	+3.566	+3.566	+3.567	+3.568	+3.569	+3.569	+3.570	+3.325	+3.625	+3.630	+3.723	+3.623	+3.655	+3.654	+3.716	+3.683	+3.657	+3.631	+3.660	+3.630	+3.374	+3.670	+3.628	+3.313	+3.663	+3.716	+3.803	+3.760	+3.685	+3.769	+3.692	+3.698	+3.781	+3.694	+3.695	+3.727	+3.701	+3.187	
rs12618005     +3.409	+3.332	+3.359	+3.359	+3.358	+3.311	+3.317	+3.425	+3.025	+3.405	+3.150	+3.073	+3.069	+3.071	+2.969	+3.553	+3.484	+3.129	+3.121	+3.241	+3.321	+3.330	+3.320	+3.332	+3.098	+3.101	+3.247	+2.976	+3.556	+3.241	+3.312	+4.213	+3.548	+4.210	+3.285	+4.198	+3.309	+3.565	+3.784	+3.282	+3.051	+3.055	+3.052	+3.282	+3.483	+3.054	+3.049	+3.052	+3.300	+3.055	+3.324	+3.325	+3.049	+3.305	+3.061	+3.232	+3.057	+3.058	+3.232	+3.232	+3.279	+3.257	+3.273	+3.272	+3.388	+3.268	+3.271	+3.249	+3.271	+3.205	+3.281	+3.275	+3.269	+3.209	+3.297	+3.278	+3.278	+3.282	+3.280	+3.609	+3.608	+3.676	+3.716	+3.716	+3.576	+3.716	+3.716	+3.576	+3.693	+3.576	+3.710	+3.214	+3.722	+3.714	+3.721	+3.616	+3.706	+3.651	+3.672	+3.677	+3.659	+3.668	+3.653	+3.211	+3.651	+3.650	+3.642	+3.646	+3.646	+3.645	+3.685	+3.614	+3.605	+3.597	+3.588	+3.546	+3.547	+3.548	+3.548	+3.554	+3.548	+3.571	+3.549	+3.375	+3.545	+3.410	+3.553	+3.441	+3.452	+3.547	+3.584	+3.559	+3.446	+3.561	+3.561	+3.561	+3.563	+3.563	+3.564	+3.564	+3.566	+3.320	+3.621	+3.626	+3.719	+3.618	+3.650	+3.650	+3.712	+3.679	+3.653	+3.627	+3.656	+3.626	+3.370	+3.666	+3.626	+3.308	+3.658	+3.712	+3.798	+3.755	+3.680	+3.764	+3.687	+3.693	+3.780	+3.689	+3.691	+3.723	+3.697	+3.182	
rs12611558     +3.405	+3.328	+3.355	+3.355	+3.354	+3.307	+3.313	+3.421	+3.021	+3.400	+3.145	+3.069	+3.065	+3.067	+2.964	+3.549	+3.479	+3.125	+3.116	+3.237	+3.317	+3.325	+3.315	+3.327	+3.094	+3.097	+3.242	+2.971	+3.552	+3.237	+3.308	+4.209	+3.544	+4.206	+3.281	+4.194	+3.304	+3.561	+3.780	+3.278	+3.047	+3.051	+3.048	+3.278	+3.479	+3.049	+3.044	+3.048	+3.296	+3.050	+3.320	+3.321	+3.045	+3.301	+3.057	+3.228	+3.053	+3.053	+3.228	+3.228	+3.275	+3.253	+3.269	+3.268	+3.384	+3.264	+3.267	+3.245	+3.267	+3.200	+3.277	+3.271	+3.265	+3.205	+3.293	+3.274	+3.274	+3.278	+3.275	+3.606	+3.605	+3.673	+3.713	+3.713	+3.573	+3.712	+3.712	+3.573	+3.690	+3.572	+3.707	+3.210	+3.718	+3.711	+3.718	+3.613	+3.703	+3.649	+3.668	+3.675	+3.657	+3.665	+3.651	+3.207	+3.648	+3.648	+3.646	+3.638	+3.643	+3.643	+3.681	+3.612	+3.602	+3.594	+3.586	+3.543	+3.544	+3.544	+3.544	+3.550	+3.545	+3.567	+3.545	+3.371	+3.542	+3.405	+3.549	+3.436	+3.447	+3.545	+3.580	+3.555	+3.442	+3.557	+3.557	+3.557	+3.559	+3.559	+3.560	+3.560	+3.562	+3.316	+3.617	+3.622	+3.715	+3.614	+3.646	+3.646	+3.708	+3.675	+3.649	+3.623	+3.652	+3.622	+3.367	+3.662	+3.624	+3.304	+3.654	+3.708	+3.795	+3.751	+3.676	+3.760	+3.683	+3.689	+3.779	+3.685	+3.687	+3.719	+3.693	+3.178	
rs12621414     +3.404	+3.326	+3.353	+3.353	+3.352	+3.305	+3.311	+3.420	+3.020	+3.399	+3.144	+3.067	+3.064	+3.065	+2.963	+3.547	+3.477	+3.123	+3.115	+3.235	+3.315	+3.323	+3.314	+3.326	+3.092	+3.096	+3.241	+2.970	+3.550	+3.235	+3.306	+4.207	+3.542	+4.204	+3.279	+4.192	+3.303	+3.559	+3.778	+3.276	+3.045	+3.049	+3.046	+3.276	+3.477	+3.048	+3.043	+3.046	+3.294	+3.049	+3.318	+3.320	+3.043	+3.299	+3.055	+3.227	+3.051	+3.052	+3.226	+3.226	+3.273	+3.251	+3.267	+3.267	+3.382	+3.263	+3.266	+3.243	+3.265	+3.199	+3.275	+3.269	+3.263	+3.203	+3.291	+3.272	+3.272	+3.276	+3.274	+3.605	+3.604	+3.671	+3.711	+3.711	+3.571	+3.711	+3.711	+3.571	+3.688	+3.571	+3.705	+3.208	+3.717	+3.710	+3.716	+3.612	+3.701	+3.648	+3.667	+3.674	+3.656	+3.663	+3.650	+3.205	+3.647	+3.647	+3.646	+3.643	+3.636	+3.642	+3.680	+3.611	+3.601	+3.593	+3.585	+3.541	+3.542	+3.542	+3.542	+3.549	+3.543	+3.566	+3.543	+3.369	+3.541	+3.403	+3.547	+3.434	+3.445	+3.544	+3.578	+3.554	+3.440	+3.556	+3.556	+3.556	+3.557	+3.558	+3.559	+3.559	+3.560	+3.314	+3.615	+3.620	+3.714	+3.613	+3.645	+3.644	+3.707	+3.673	+3.647	+3.621	+3.650	+3.620	+3.366	+3.661	+3.623	+3.302	+3.653	+3.706	+3.793	+3.750	+3.675	+3.759	+3.682	+3.688	+3.779	+3.684	+3.685	+3.718	+3.691	+3.177	
rs12618032     +3.403	+3.325	+3.352	+3.352	+3.350	+3.304	+3.310	+3.418	+3.018	+3.397	+3.142	+3.066	+3.062	+3.063	+2.961	+3.545	+3.476	+3.121	+3.113	+3.234	+3.314	+3.322	+3.312	+3.324	+3.091	+3.094	+3.239	+2.968	+3.549	+3.234	+3.305	+4.206	+3.540	+4.203	+3.278	+4.191	+3.301	+3.558	+3.777	+3.275	+3.044	+3.048	+3.045	+3.275	+3.476	+3.046	+3.041	+3.045	+3.293	+3.047	+3.317	+3.318	+3.042	+3.298	+3.054	+3.225	+3.049	+3.050	+3.225	+3.225	+3.272	+3.250	+3.266	+3.265	+3.381	+3.262	+3.265	+3.242	+3.264	+3.198	+3.274	+3.268	+3.262	+3.202	+3.290	+3.271	+3.271	+3.275	+3.272	+3.604	+3.603	+3.670	+3.710	+3.710	+3.570	+3.710	+3.710	+3.570	+3.687	+3.570	+3.704	+3.207	+3.716	+3.708	+3.715	+3.611	+3.700	+3.647	+3.665	+3.673	+3.655	+3.662	+3.649	+3.204	+3.646	+3.646	+3.645	+3.643	+3.642	+3.635	+3.679	+3.610	+3.600	+3.593	+3.584	+3.540	+3.541	+3.541	+3.541	+3.547	+3.542	+3.565	+3.542	+3.368	+3.540	+3.401	+3.546	+3.433	+3.443	+3.543	+3.577	+3.552	+3.438	+3.554	+3.554	+3.554	+3.556	+3.556	+3.557	+3.558	+3.559	+3.313	+3.614	+3.619	+3.712	+3.611	+3.643	+3.643	+3.705	+3.672	+3.646	+3.620	+3.649	+3.619	+3.365	+3.659	+3.623	+3.301	+3.651	+3.705	+3.792	+3.749	+3.674	+3.758	+3.680	+3.686	+3.778	+3.682	+3.684	+3.716	+3.690	+3.175	
rs10201276     +1.880	+1.061	+1.090	+1.090	+1.089	+1.066	+1.019	+1.761	+0.943	+1.084	+0.992	+0.891	+1.371	+0.889	+0.880	+1.197	+1.146	+1.013	+0.997	+0.955	+1.172	+1.180	+1.171	+1.183	+1.208	+1.218	+0.957	+0.853	+1.174	+0.954	+1.167	+2.581	+1.166	+2.578	+1.381	+2.571	+1.166	+1.176	+1.674	+1.370	+0.907	+0.910	+0.909	+1.662	+1.916	+0.909	+0.907	+0.940	+1.682	+0.909	+1.743	+1.747	+0.907	+1.712	+0.912	+1.583	+0.910	+0.910	+1.583	+1.584	+1.673	+1.634	+1.660	+1.660	+1.740	+1.652	+1.657	+1.613	+1.655	+1.533	+1.672	+1.663	+1.653	+1.545	+1.638	+1.670	+1.670	+1.685	+1.143	+3.375	+3.373	+1.428	+1.474	+1.475	+3.603	+1.474	+1.474	+3.603	+1.450	+3.602	+1.467	+1.231	+1.482	+1.474	+1.481	+3.668	+1.474	+3.712	+1.447	+3.734	+3.713	+1.446	+3.706	+1.258	+3.690	+3.689	+3.685	+3.681	+3.680	+3.679	+1.473	+3.636	+3.594	+3.606	+3.601	+1.234	+1.234	+1.234	+1.234	+1.235	+1.234	+1.246	+1.234	+2.985	+3.550	+2.543	+1.236	+2.512	+2.503	+3.535	+1.248	+1.237	+2.501	+1.238	+1.238	+1.238	+1.239	+1.239	+1.240	+1.240	+1.240	+2.655	+1.246	+1.249	+1.306	+1.241	+1.261	+1.261	+1.301	+1.279	+1.263	+1.245	+1.264	+1.246	+3.216	+1.273	+3.747	+2.675	+1.266	+1.294	+1.373	+1.348	+1.280	+1.335	+1.284	+1.284	+3.951	+1.285	+1.286	+1.309	+1.289	+2.184	
