## Summary of overall evidence for association with region:
## log10(BF for region) = 28.5838
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 26.9191
## log10(average 2-SNP BF) = 29.0547

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0144274
## posterior probability of 2-SNP = 0.985573

## log10(BF) for single SNP and pair of SNPs:
rs17136957     +18.216	+18.107	+18.312	+16.681	+16.671	+16.752	+16.761	+16.798	+16.767	+22.475	+17.806	+17.805	+16.811	+16.808	+17.807	+17.949	+18.234	+17.882	+16.652	+16.651	+18.587	+18.582	+18.581	+18.581	+18.530	+21.166	+18.500	+21.746	+21.722	+21.100	+21.295	+17.184	+21.297	+30.308	+18.547	+22.425	+22.434	+20.177	+24.059	+24.868	+28.306	+16.731	+20.337	+21.257	+24.519	+17.697	+25.258	+16.589	+16.593	+17.074	+16.489	+17.132	+24.706	+16.458	+16.524	+16.460	+16.460	+17.007	+23.770	+16.474	+16.473	+16.397	+16.473	+16.473	+16.546	+16.540	+17.009	+16.470	+17.007	+17.006	+16.998	+16.477	+16.470	+16.476	+16.883	+17.031	+17.031	+16.476	+16.476	+16.983	+16.983	+16.476	+16.405	+23.607	+21.573	+16.475	+16.971	+16.468	+16.406	+23.664	+16.950	+16.409	+16.942	+16.409	+16.410	+16.466	+23.709	+16.373	+16.377	+16.377	+16.400	+16.377	+16.397	+23.539	+16.871	+16.377	+16.377	+16.377	+21.687	+17.230	+21.526	+16.367	+16.370	+17.239	+16.369	+16.378	+17.212	+16.417	+16.411	+20.910	+17.213	+17.012	+17.167	+17.018	+17.122	+16.983	+17.094	+17.075	+21.875	+16.947	+16.877	+16.372	+16.724	+16.536	+16.524	+16.441	+17.395	+16.468	+17.513	+17.536	+17.833	+17.603	+16.519	+16.768	+16.780	+18.020	
rs76623868     +5.276	+5.108	+5.394	+4.537	+4.520	+4.657	+4.674	+4.734	+4.682	+17.418	+4.785	+4.783	+4.806	+4.802	+4.788	+4.964	+5.161	+4.898	+5.458	+5.462	+6.229	+6.224	+6.223	+6.223	+6.177	+21.121	+6.251	+21.754	+21.729	+3.820	+3.804	+18.906	+3.804	+29.218	+6.351	+22.448	+22.456	+20.122	+24.728	+25.488	+26.566	+5.564	+20.292	+21.245	+25.309	+17.369	+26.027	+4.572	+4.590	+16.517	+4.248	+16.610	+25.324	+4.158	+4.372	+4.163	+4.164	+16.357	+24.641	+4.208	+4.207	+16.004	+4.207	+4.207	+4.208	+4.193	+16.362	+4.197	+16.357	+16.354	+16.477	+4.160	+4.197	+4.095	+16.140	+16.411	+16.409	+4.212	+4.211	+16.288	+16.288	+4.211	+15.905	+24.390	+3.777	+4.208	+16.249	+4.185	+15.891	+24.485	+16.149	+15.853	+16.097	+15.850	+15.831	+4.176	+24.546	+4.065	+4.059	+4.057	+15.933	+4.057	+15.959	+24.234	+14.887	+4.033	+4.033	+4.034	+18.939	+16.951	+18.456	+4.018	+4.035	+16.969	+4.024	+3.996	+15.996	+3.801	+3.804	+16.728	+15.657	+14.500	+15.505	+15.086	+15.337	+14.941	+15.233	+15.143	+18.699	+14.851	+14.569	+11.099	+3.952	+3.650	+3.641	+3.578	+4.177	+3.597	+4.515	+4.566	+4.578	+4.359	+3.715	+4.534	+4.519	+5.664	
rs17136971     +5.256	+5.087	+5.375	+4.511	+4.494	+4.632	+4.649	+4.709	+4.657	+17.406	+4.762	+4.760	+4.782	+4.778	+4.765	+4.942	+5.140	+4.876	+5.434	+5.438	+6.218	+6.213	+6.213	+6.212	+6.167	+21.114	+6.242	+21.748	+21.722	+3.781	+3.765	+18.853	+3.764	+29.235	+6.343	+22.442	+22.451	+20.115	+24.683	+25.443	+26.580	+5.540	+20.285	+21.239	+25.265	+17.362	+26.053	+4.568	+4.589	+16.509	+4.232	+16.602	+25.349	+4.133	+4.364	+4.139	+4.140	+16.350	+24.597	+4.189	+4.189	+15.952	+4.188	+4.188	+4.188	+4.173	+16.355	+4.177	+16.350	+16.347	+16.470	+4.197	+4.121	+4.069	+16.129	+16.403	+16.401	+4.192	+4.191	+16.280	+16.280	+4.192	+15.848	+24.346	+3.738	+4.188	+16.241	+4.163	+15.834	+24.442	+16.141	+15.796	+16.089	+15.793	+15.774	+4.153	+24.503	+4.010	+4.006	+4.004	+15.876	+4.004	+15.901	+24.191	+14.874	+3.980	+3.980	+3.980	+18.894	+16.894	+18.411	+3.964	+3.980	+16.912	+3.970	+3.944	+15.943	+3.763	+3.765	+16.690	+15.607	+14.450	+15.455	+15.036	+15.287	+14.891	+15.183	+15.094	+18.663	+14.801	+14.520	+11.053	+3.915	+3.613	+3.603	+3.540	+4.139	+3.560	+4.476	+4.527	+4.539	+4.322	+3.678	+4.496	+4.482	+5.625	
rs77523102     +5.099	+4.924	+5.222	+4.322	+4.305	+4.445	+4.462	+4.524	+4.471	+17.290	+4.592	+4.590	+4.603	+4.598	+4.595	+4.778	+4.975	+4.711	+5.334	+5.338	+6.197	+6.191	+6.191	+6.191	+6.145	+21.120	+6.226	+21.756	+21.731	+3.559	+3.543	+18.559	+3.542	+29.238	+6.332	+22.452	+22.460	+20.120	+24.412	+25.162	+26.590	+5.445	+20.291	+21.248	+24.988	+17.370	+25.992	+4.515	+4.525	+16.516	+4.149	+16.610	+25.290	+4.012	+4.285	+4.022	+4.023	+16.356	+24.321	+4.085	+4.085	+15.663	+4.084	+4.084	+4.113	+4.095	+16.361	+4.069	+16.356	+16.353	+16.476	+4.095	+4.069	+3.911	+16.069	+16.410	+16.408	+4.090	+4.089	+16.287	+16.286	+4.089	+15.564	+24.072	+3.516	+4.085	+16.247	+4.054	+15.550	+24.165	+16.147	+15.511	+16.094	+15.509	+15.489	+4.039	+24.225	+3.695	+3.706	+3.707	+15.590	+3.705	+15.616	+23.913	+14.872	+3.649	+3.649	+3.649	+18.637	+16.675	+18.165	+3.610	+3.621	+16.662	+3.609	+3.596	+15.751	+3.551	+3.542	+16.473	+15.410	+14.247	+15.257	+14.840	+15.089	+14.696	+14.985	+14.896	+18.480	+14.600	+14.319	+10.830	+3.679	+3.394	+3.384	+3.322	+3.900	+3.342	+4.234	+4.283	+4.285	+4.071	+3.451	+4.278	+4.262	+5.356	
rs36045810     +17.846	+17.737	+17.946	+16.261	+16.250	+16.335	+16.345	+16.383	+16.351	+22.141	+17.431	+17.429	+16.397	+16.394	+17.431	+17.575	+17.860	+17.508	+16.055	+16.054	+18.451	+18.446	+18.445	+18.445	+18.393	+21.121	+18.370	+21.722	+21.697	+20.753	+20.951	+16.736	+20.953	+30.326	+18.425	+22.421	+22.431	+20.129	+23.630	+24.437	+28.310	+16.122	+20.297	+21.256	+24.087	+17.649	+25.279	+16.292	+16.297	+16.904	+16.157	+16.987	+24.725	+16.111	+16.206	+16.115	+16.115	+16.786	+23.339	+16.135	+16.135	+15.961	+16.134	+16.134	+16.234	+16.226	+16.791	+16.129	+16.787	+16.784	+16.883	+16.140	+16.129	+16.069	+16.536	+16.829	+16.827	+16.138	+16.138	+16.736	+16.736	+16.138	+15.971	+23.172	+21.249	+16.137	+16.709	+16.127	+15.972	+23.229	+16.644	+15.976	+16.613	+15.976	+15.977	+16.122	+23.272	+15.968	+15.979	+15.979	+15.966	+15.979	+15.961	+23.099	+16.245	+15.959	+15.958	+15.958	+21.216	+16.773	+21.055	+15.909	+15.921	+16.781	+15.905	+15.917	+16.769	+16.017	+16.003	+20.483	+16.773	+16.565	+16.726	+16.575	+16.680	+16.539	+16.652	+16.633	+21.464	+16.502	+16.431	+15.917	+16.242	+16.071	+16.059	+15.977	+16.903	+16.004	+17.014	+17.036	+17.317	+17.093	+16.048	+16.304	+16.315	+17.500	
rs35844437     +18.150	+18.042	+18.247	+16.615	+16.605	+16.686	+16.696	+16.733	+16.702	+22.433	+17.742	+17.740	+16.746	+16.743	+17.743	+17.885	+18.170	+17.817	+16.571	+16.570	+18.525	+18.520	+18.520	+18.519	+18.468	+21.156	+18.438	+21.741	+21.716	+21.002	+21.195	+17.131	+21.197	+30.280	+18.486	+22.424	+22.433	+20.166	+24.014	+24.823	+28.275	+16.649	+20.328	+21.257	+24.475	+17.692	+25.235	+16.524	+16.528	+17.042	+16.423	+17.107	+24.682	+16.391	+16.458	+16.393	+16.393	+16.964	+23.726	+16.407	+16.407	+16.324	+16.407	+16.407	+16.480	+16.474	+16.968	+16.403	+16.965	+16.964	+17.031	+16.411	+16.403	+16.410	+16.829	+16.927	+16.993	+16.409	+16.409	+16.936	+16.936	+16.409	+16.332	+23.560	+21.484	+16.408	+16.922	+16.401	+16.333	+23.617	+16.893	+16.336	+16.882	+16.336	+16.337	+16.399	+23.660	+16.304	+16.308	+16.309	+16.328	+16.309	+16.325	+23.488	+16.781	+16.308	+16.308	+16.308	+21.627	+17.169	+21.465	+16.296	+16.300	+17.177	+16.299	+16.308	+17.151	+16.349	+16.342	+20.851	+17.152	+16.950	+17.106	+16.956	+17.060	+16.921	+17.032	+17.013	+21.817	+16.884	+16.814	+16.305	+16.654	+16.467	+16.455	+16.372	+17.324	+16.398	+17.443	+17.467	+17.763	+17.534	+16.449	+16.698	+16.711	+17.951	
rs34627388     +18.148	+18.040	+18.245	+16.613	+16.603	+16.685	+16.694	+16.731	+16.700	+22.432	+17.740	+17.738	+16.744	+16.742	+17.741	+17.883	+18.168	+17.816	+16.568	+16.568	+18.524	+18.518	+18.518	+18.518	+18.467	+21.156	+18.436	+21.740	+21.716	+20.999	+21.193	+17.130	+21.194	+30.279	+18.484	+22.424	+22.433	+20.166	+24.013	+24.821	+28.274	+16.647	+20.328	+21.257	+24.473	+17.692	+25.234	+16.522	+16.526	+17.042	+16.421	+17.107	+24.682	+16.389	+16.457	+16.391	+16.391	+16.963	+23.725	+16.405	+16.405	+16.322	+16.405	+16.405	+16.478	+16.473	+16.967	+16.401	+16.964	+16.963	+17.031	+16.409	+16.401	+16.408	+16.827	+16.993	+16.925	+16.408	+16.407	+16.935	+16.935	+16.408	+16.330	+23.558	+21.481	+16.407	+16.921	+16.400	+16.331	+23.615	+16.892	+16.334	+16.880	+16.334	+16.335	+16.397	+23.659	+16.302	+16.307	+16.307	+16.326	+16.307	+16.323	+23.487	+16.779	+16.306	+16.306	+16.306	+21.626	+17.167	+21.464	+16.295	+16.298	+17.176	+16.297	+16.306	+17.149	+16.347	+16.341	+20.849	+17.150	+16.948	+17.104	+16.954	+17.058	+16.919	+17.030	+17.012	+21.815	+16.883	+16.812	+16.303	+16.652	+16.465	+16.453	+16.370	+17.322	+16.396	+17.441	+17.465	+17.761	+17.532	+16.447	+16.697	+16.709	+17.949	
rs6958003      +5.272	+5.104	+5.391	+4.532	+4.515	+4.652	+4.669	+4.729	+4.677	+17.416	+4.781	+4.779	+4.801	+4.797	+4.784	+4.960	+5.157	+4.894	+5.454	+5.458	+6.227	+6.222	+6.221	+6.221	+6.176	+21.120	+6.249	+21.753	+21.728	+3.812	+3.796	+18.894	+3.796	+29.221	+6.350	+22.447	+22.455	+20.121	+24.715	+25.475	+26.569	+5.559	+20.291	+21.244	+25.297	+17.368	+26.031	+4.571	+4.589	+16.516	+4.245	+16.609	+25.328	+4.152	+4.370	+4.158	+4.158	+16.356	+24.631	+4.203	+4.203	+15.995	+4.203	+4.202	+4.204	+4.188	+16.361	+4.192	+16.356	+16.353	+16.476	+4.212	+4.192	+4.090	+16.138	+16.409	+16.408	+4.152	+4.207	+16.287	+16.286	+4.207	+15.896	+24.382	+3.769	+4.204	+16.248	+4.181	+15.883	+24.478	+16.148	+15.845	+16.095	+15.842	+15.823	+4.171	+24.539	+4.055	+4.050	+4.047	+15.924	+4.047	+15.950	+24.227	+14.885	+4.023	+4.023	+4.024	+18.930	+16.942	+18.447	+4.007	+4.024	+16.961	+4.013	+3.986	+15.987	+3.793	+3.796	+16.719	+15.649	+14.492	+15.496	+15.078	+15.328	+14.933	+15.224	+15.135	+18.689	+14.842	+14.560	+11.090	+3.944	+3.643	+3.633	+3.570	+4.169	+3.589	+4.507	+4.558	+4.569	+4.351	+3.708	+4.526	+4.511	+5.656	
rs6971274      +5.271	+5.103	+5.390	+4.531	+4.514	+4.651	+4.668	+4.728	+4.676	+17.416	+4.780	+4.778	+4.800	+4.796	+4.783	+4.959	+5.156	+4.893	+5.453	+5.457	+6.227	+6.221	+6.221	+6.220	+6.175	+21.120	+6.249	+21.753	+21.728	+3.811	+3.794	+18.892	+3.794	+29.222	+6.349	+22.447	+22.455	+20.121	+24.713	+25.473	+26.570	+5.559	+20.291	+21.244	+25.294	+17.368	+26.033	+4.570	+4.589	+16.516	+4.244	+16.609	+25.329	+4.151	+4.369	+4.157	+4.157	+16.356	+24.629	+4.202	+4.202	+15.993	+4.202	+4.201	+4.203	+4.188	+16.361	+4.191	+16.356	+16.353	+16.476	+4.211	+4.191	+4.089	+16.138	+16.409	+16.407	+4.207	+4.150	+16.287	+16.286	+4.206	+15.894	+24.379	+3.768	+4.203	+16.247	+4.180	+15.881	+24.475	+16.147	+15.843	+16.095	+15.840	+15.821	+4.170	+24.536	+4.053	+4.047	+4.044	+15.922	+4.044	+15.948	+24.224	+14.884	+4.021	+4.021	+4.021	+18.928	+16.940	+18.444	+4.005	+4.021	+16.958	+4.011	+3.983	+15.985	+3.791	+3.794	+16.717	+15.646	+14.489	+15.494	+15.075	+15.326	+14.930	+15.222	+15.132	+18.687	+14.840	+14.558	+11.087	+3.942	+3.641	+3.631	+3.568	+4.167	+3.588	+4.505	+4.556	+4.568	+4.349	+3.706	+4.524	+4.510	+5.655	
rs6958302      +18.031	+17.923	+18.129	+16.494	+16.484	+16.566	+16.576	+16.613	+16.584	+22.354	+17.625	+17.623	+16.628	+16.626	+17.625	+17.769	+18.054	+17.701	+16.421	+16.421	+18.414	+18.409	+18.408	+18.408	+18.357	+21.137	+18.327	+21.730	+21.705	+20.818	+21.010	+17.034	+21.012	+30.224	+18.374	+22.424	+22.433	+20.147	+23.927	+24.733	+28.214	+16.500	+20.312	+21.259	+24.391	+17.697	+25.183	+16.400	+16.408	+16.999	+16.298	+17.078	+24.628	+16.265	+16.337	+16.268	+16.268	+16.902	+23.645	+16.285	+16.284	+16.191	+16.284	+16.284	+16.358	+16.352	+16.907	+16.280	+16.904	+16.902	+16.983	+16.288	+16.280	+16.287	+16.736	+16.936	+16.935	+16.287	+16.287	+16.798	+16.864	+16.287	+16.198	+23.466	+21.299	+16.286	+16.844	+16.279	+16.199	+23.535	+16.801	+16.201	+16.779	+16.201	+16.202	+16.276	+23.578	+16.178	+16.183	+16.183	+16.194	+16.183	+16.191	+23.405	+16.617	+16.181	+16.181	+16.181	+21.528	+17.067	+21.365	+16.168	+16.172	+17.076	+16.170	+16.179	+17.049	+16.223	+16.216	+20.752	+17.051	+16.844	+17.004	+16.852	+16.957	+16.816	+16.929	+16.910	+21.724	+16.779	+16.706	+16.186	+16.524	+16.338	+16.326	+16.244	+17.196	+16.270	+17.311	+17.335	+17.630	+17.404	+16.321	+16.571	+16.583	+17.822	
rs6972438      +18.031	+17.922	+18.129	+16.494	+16.483	+16.566	+16.575	+16.613	+16.583	+22.353	+17.624	+17.622	+16.628	+16.625	+17.625	+17.768	+18.053	+17.700	+16.421	+16.420	+18.413	+18.408	+18.408	+18.407	+18.356	+21.137	+18.326	+21.730	+21.705	+20.817	+21.009	+17.033	+21.011	+30.224	+18.373	+22.424	+22.433	+20.147	+23.927	+24.733	+28.214	+16.499	+20.312	+21.259	+24.390	+17.697	+25.183	+16.399	+16.407	+16.999	+16.298	+17.078	+24.627	+16.265	+16.337	+16.267	+16.267	+16.902	+23.645	+16.284	+16.284	+16.191	+16.284	+16.284	+16.358	+16.352	+16.907	+16.280	+16.903	+16.901	+16.983	+16.288	+16.280	+16.286	+16.736	+16.936	+16.935	+16.286	+16.286	+16.864	+16.798	+16.286	+16.198	+23.466	+21.298	+16.285	+16.844	+16.278	+16.198	+23.534	+16.801	+16.200	+16.778	+16.200	+16.201	+16.275	+23.578	+16.178	+16.182	+16.183	+16.193	+16.183	+16.190	+23.405	+16.617	+16.181	+16.180	+16.180	+21.528	+17.067	+21.365	+16.167	+16.172	+17.075	+16.169	+16.179	+17.049	+16.222	+16.215	+20.752	+17.050	+16.844	+17.003	+16.851	+16.957	+16.815	+16.928	+16.909	+21.723	+16.779	+16.707	+16.186	+16.523	+16.338	+16.326	+16.243	+17.196	+16.269	+17.311	+17.335	+17.630	+17.403	+16.320	+16.570	+16.583	+17.822	
rs6958461      +5.272	+5.104	+5.390	+4.531	+4.514	+4.651	+4.669	+4.729	+4.677	+17.416	+4.780	+4.778	+4.801	+4.797	+4.783	+4.960	+5.156	+4.894	+5.453	+5.457	+6.227	+6.222	+6.221	+6.221	+6.175	+21.120	+6.249	+21.753	+21.728	+3.811	+3.795	+18.893	+3.795	+29.222	+6.350	+22.447	+22.455	+20.121	+24.714	+25.474	+26.569	+5.559	+20.291	+21.244	+25.295	+17.368	+26.032	+4.570	+4.589	+16.516	+4.244	+16.609	+25.328	+4.151	+4.369	+4.157	+4.158	+16.356	+24.630	+4.203	+4.202	+15.994	+4.202	+4.202	+4.204	+4.188	+16.361	+4.192	+16.356	+16.353	+16.476	+4.211	+4.192	+4.089	+16.138	+16.409	+16.408	+4.207	+4.206	+16.287	+16.286	+4.151	+15.895	+24.381	+3.768	+4.204	+16.247	+4.181	+15.882	+24.477	+16.147	+15.844	+16.095	+15.841	+15.822	+4.171	+24.538	+4.054	+4.048	+4.046	+15.924	+4.045	+15.949	+24.226	+14.885	+4.022	+4.022	+4.022	+18.929	+16.941	+18.446	+4.006	+4.022	+16.960	+4.012	+3.984	+15.986	+3.792	+3.795	+16.718	+15.647	+14.491	+15.495	+15.076	+15.327	+14.932	+15.223	+15.133	+18.688	+14.841	+14.559	+11.088	+3.943	+3.642	+3.632	+3.569	+4.168	+3.588	+4.506	+4.557	+4.568	+4.350	+3.707	+4.525	+4.511	+5.655	
rs11766846     +16.906	+16.487	+17.132	+12.547	+12.519	+12.782	+12.808	+12.901	+12.831	+20.611	+15.879	+15.876	+13.129	+13.123	+15.876	+16.356	+16.779	+16.265	+9.936	+9.938	+19.247	+19.241	+19.241	+19.240	+19.186	+20.939	+19.316	+21.616	+21.590	+14.184	+14.421	+12.099	+14.423	+31.800	+19.491	+22.371	+22.383	+19.948	+18.832	+19.703	+29.564	+9.967	+20.138	+21.196	+19.263	+17.344	+26.640	+16.391	+16.495	+16.444	+15.901	+16.548	+26.065	+15.728	+16.206	+15.747	+15.749	+16.273	+18.568	+15.876	+15.875	+9.732	+15.874	+15.873	+15.822	+15.788	+16.280	+15.847	+16.274	+16.271	+16.405	+15.905	+15.848	+15.564	+15.971	+16.332	+16.330	+15.896	+15.894	+16.198	+16.198	+15.895	+9.627	+18.353	+14.802	+15.888	+16.155	+15.833	+9.675	+18.430	+16.045	+9.656	+15.985	+9.655	+9.645	+15.801	+18.483	+14.609	+14.747	+14.749	+9.687	+14.737	+9.698	+18.253	+14.558	+14.202	+14.202	+14.196	+15.191	+11.224	+14.993	+13.288	+13.478	+11.182	+13.144	+13.115	+11.399	+13.309	+13.218	+15.181	+11.582	+11.013	+11.491	+11.179	+11.403	+11.112	+11.348	+11.308	+16.694	+11.096	+10.951	+9.762	+9.458	+9.138	+9.124	+9.059	+10.156	+9.088	+10.125	+10.146	+10.477	+10.248	+9.390	+9.453	+9.454	+10.719	
rs11766859     +25.094	+24.670	+25.306	+23.336	+23.300	+23.643	+23.679	+23.791	+23.709	+24.097	+24.100	+24.095	+24.095	+24.086	+24.100	+24.568	+25.055	+24.462	+25.895	+25.904	+27.301	+27.296	+27.295	+27.295	+27.250	+28.198	+27.449	+28.651	+28.630	+18.280	+18.245	+19.682	+18.245	+31.024	+27.574	+29.082	+29.083	+27.085	+18.986	+19.722	+29.019	+26.262	+27.222	+27.860	+19.304	+24.312	+26.246	+24.908	+24.899	+23.617	+24.316	+23.684	+25.685	+24.203	+24.688	+24.222	+24.223	+23.514	+18.776	+24.372	+24.371	+18.383	+24.370	+24.370	+24.364	+24.327	+23.518	+24.345	+23.514	+23.512	+23.607	+24.390	+24.346	+24.072	+23.172	+23.560	+23.558	+24.382	+24.379	+23.466	+23.466	+24.381	+18.353	+18.493	+18.219	+24.373	+23.439	+24.319	+18.350	+18.683	+23.371	+18.346	+23.345	+18.346	+18.341	+24.285	+18.719	+23.141	+23.276	+23.277	+18.375	+23.265	+18.385	+18.576	+22.372	+22.755	+22.755	+22.749	+17.958	+18.635	+17.948	+21.889	+21.982	+18.631	+21.748	+21.686	+18.695	+22.010	+21.916	+18.027	+18.736	+18.477	+18.684	+18.504	+18.640	+18.472	+18.612	+18.596	+18.472	+18.610	+18.530	+18.153	+17.752	+17.794	+17.778	+17.719	+18.580	+17.743	+18.219	+18.193	+18.374	+18.233	+17.967	+18.900	+18.899	+19.355	
rs34609539     +4.434	+4.096	+4.623	+2.538	+2.511	+2.752	+2.779	+2.870	+2.793	+16.899	+3.588	+3.585	+3.087	+3.081	+3.592	+3.954	+4.212	+3.870	+5.038	+5.048	+6.236	+6.231	+6.230	+6.230	+6.184	+25.628	+6.308	+26.498	+26.471	-0.442	-0.445	+20.142	-0.445	+29.679	+6.438	+27.436	+27.446	+24.760	+18.652	+19.517	+27.185	+5.391	+25.010	+26.310	+19.103	+22.656	+25.186	+4.320	+4.312	+21.616	+3.861	+21.739	+24.491	+3.652	+4.023	+3.667	+3.669	+21.381	+18.466	+3.762	+3.761	+14.941	+3.760	+3.760	+3.771	+3.741	+21.396	+3.738	+21.388	+21.385	+21.573	+3.777	+3.738	+3.516	+21.249	+21.484	+21.481	+3.769	+3.768	+21.299	+21.298	+3.768	+14.802	+18.219	-0.335	+3.762	+21.247	+3.716	+14.788	+18.302	+21.110	+14.741	+21.041	+14.738	+14.692	+3.693	+18.362	+2.727	+2.837	+2.839	+14.858	+2.830	+14.889	+18.067	+19.219	+2.435	+2.435	+2.431	+12.873	+13.021	+12.458	+1.849	+1.944	+12.934	+1.752	+1.733	+12.397	+1.847	+1.770	+12.435	+12.362	+10.671	+12.168	+11.579	+11.970	+11.425	+11.847	+11.739	+14.791	+11.643	+11.295	+7.317	-0.154	-0.552	-0.561	-0.602	+0.069	-0.584	+0.313	+0.350	+0.423	+0.217	-0.290	+0.119	+0.100	+1.193	
rs77522931     +5.268	+5.101	+5.387	+4.527	+4.510	+4.648	+4.665	+4.725	+4.673	+17.414	+4.777	+4.775	+4.797	+4.793	+4.780	+4.956	+5.153	+4.891	+5.450	+5.454	+6.225	+6.220	+6.220	+6.219	+6.174	+21.120	+6.248	+21.752	+21.727	+3.805	+3.789	+18.885	+3.789	+29.224	+6.349	+22.446	+22.455	+20.120	+24.704	+25.465	+26.572	+5.556	+20.290	+21.243	+25.286	+17.367	+26.036	+4.570	+4.588	+16.515	+4.241	+16.608	+25.332	+4.147	+4.368	+4.153	+4.154	+16.355	+24.622	+4.199	+4.199	+15.986	+4.199	+4.198	+4.200	+4.185	+16.361	+4.188	+16.355	+16.352	+16.475	+4.208	+4.188	+4.085	+16.137	+16.408	+16.407	+4.204	+4.203	+16.286	+16.285	+4.204	+15.888	+24.373	+3.762	+4.144	+16.246	+4.177	+15.875	+24.470	+16.146	+15.837	+16.094	+15.834	+15.815	+4.167	+24.531	+4.045	+4.040	+4.037	+15.917	+4.037	+15.942	+24.219	+14.883	+4.013	+4.013	+4.014	+18.922	+16.933	+18.438	+3.997	+4.013	+16.952	+4.003	+3.976	+15.979	+3.786	+3.789	+16.711	+15.640	+14.483	+15.488	+15.069	+15.320	+14.924	+15.216	+15.126	+18.681	+14.833	+14.552	+11.081	+3.937	+3.636	+3.626	+3.563	+4.162	+3.582	+4.500	+4.551	+4.562	+4.344	+3.701	+4.519	+4.504	+5.649	
rs7796096      +17.993	+17.884	+18.091	+16.455	+16.445	+16.528	+16.537	+16.575	+16.545	+22.330	+17.586	+17.585	+16.590	+16.588	+17.587	+17.731	+18.016	+17.663	+16.373	+16.372	+18.377	+18.372	+18.372	+18.371	+18.320	+21.132	+18.290	+21.728	+21.703	+20.758	+20.950	+17.004	+20.951	+30.209	+18.337	+22.423	+22.433	+20.142	+23.903	+24.709	+28.197	+16.451	+20.308	+21.259	+24.366	+17.698	+25.172	+16.362	+16.369	+16.987	+16.259	+17.070	+24.616	+16.226	+16.298	+16.228	+16.229	+16.885	+23.620	+16.245	+16.245	+16.148	+16.245	+16.245	+16.320	+16.313	+16.890	+16.241	+16.886	+16.884	+16.971	+16.249	+16.241	+16.247	+16.709	+16.922	+16.921	+16.248	+16.247	+16.844	+16.844	+16.247	+16.155	+23.439	+21.247	+16.246	+16.757	+16.239	+16.155	+23.507	+16.775	+16.158	+16.751	+16.158	+16.158	+16.236	+23.549	+16.138	+16.142	+16.143	+16.151	+16.143	+16.148	+23.375	+16.567	+16.140	+16.140	+16.140	+21.491	+17.030	+21.328	+16.126	+16.131	+17.038	+16.128	+16.137	+17.012	+16.182	+16.175	+20.716	+17.014	+16.806	+16.966	+16.814	+16.920	+16.778	+16.891	+16.872	+21.689	+16.741	+16.669	+16.146	+16.482	+16.297	+16.285	+16.202	+17.154	+16.228	+17.269	+17.293	+17.589	+17.363	+16.280	+16.530	+16.539	+17.781	
rs17137001     +5.244	+5.075	+5.364	+4.496	+4.479	+4.617	+4.635	+4.695	+4.643	+17.400	+4.749	+4.747	+4.769	+4.765	+4.752	+4.931	+5.128	+4.864	+5.421	+5.425	+6.212	+6.207	+6.206	+6.206	+6.161	+21.112	+6.237	+21.746	+21.721	+3.759	+3.743	+18.828	+3.742	+29.244	+6.339	+22.441	+22.449	+20.113	+24.646	+25.407	+26.588	+5.530	+20.283	+21.237	+25.227	+17.361	+26.066	+4.565	+4.587	+16.508	+4.222	+16.601	+25.363	+4.117	+4.359	+4.124	+4.125	+16.348	+24.567	+4.176	+4.176	+15.931	+4.175	+4.175	+4.177	+4.161	+16.353	+4.163	+16.348	+16.345	+16.468	+4.185	+4.163	+4.054	+16.127	+16.401	+16.400	+4.181	+4.180	+16.279	+16.278	+4.181	+15.833	+24.319	+3.716	+4.177	+16.239	+4.098	+15.821	+24.415	+16.139	+15.783	+16.086	+15.780	+15.760	+4.140	+24.476	+3.979	+3.976	+3.973	+15.862	+3.973	+15.887	+24.164	+14.871	+3.948	+3.948	+3.949	+18.866	+16.879	+18.383	+3.930	+3.946	+16.896	+3.936	+3.911	+15.928	+3.740	+3.741	+16.664	+15.592	+14.435	+15.440	+15.021	+15.272	+14.876	+15.168	+15.078	+18.636	+14.785	+14.504	+11.035	+3.890	+3.590	+3.581	+3.518	+4.117	+3.537	+4.453	+4.504	+4.516	+4.297	+3.657	+4.474	+4.459	+5.602	
