## Summary of overall evidence for association with region:
## log10(BF for region) = 2.58564
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61316
## log10(average 2-SNP BF) = 2.52473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.710288
## posterior probability of 2-SNP = 0.289712

## log10(BF) for single SNP and pair of SNPs:
rs72871873     -0.929	-0.669	-0.929	-0.932	-0.479	-0.789	-0.542	-0.484	-0.540	-0.878	-0.479	-0.885	-0.575	-0.533	-0.543	-0.551	-0.412	-0.893	-0.570	-0.434	-0.264	-0.830	-0.263	-0.209	-0.535	-0.534	-0.737	-0.837	-0.525	-0.839	-0.554	-0.312	-0.736	-0.836	-0.334	-0.838	-0.737	-0.338	-0.547	-0.345	-0.827	-0.819	-0.818	-0.285	-0.826	-0.494	-0.815	-0.507	-0.503	-0.503	-0.504	-0.147	-0.297	-0.814	-0.301	-0.330	+0.182	+0.183	-0.771	-0.773	-0.569	-0.880	-0.654	+0.044	-0.871	+0.031	-0.669	-0.423	-0.851	-0.466	-0.584	-0.464	-0.414	-0.463	-0.466	-0.471	-0.725	-0.725	-0.726	-0.484	-0.727	-0.730	-0.730	-0.731	-0.732	-0.733	-0.483	-0.468	-0.720	-0.736	-0.710	-0.439	-0.553	-0.818	-0.574	-0.557	-0.525	-0.228	+0.353	-0.901	-0.427	-0.428	-0.470	-0.825	-0.469	-0.455	-0.847	+0.617	-0.450	-0.828	-0.373	-0.860	-0.404	-0.403	+0.327	+0.499	-0.806	+0.543	+0.550	+0.190	-0.939	+0.197	-0.807	+2.488	+2.789	+3.360	+3.539	+2.757	+2.778	+2.697	+2.703	+2.692	+2.689	+2.699	+2.685	+2.683	+2.692	+2.690	+2.688	+2.676	+2.692	+2.675	+2.685	+2.683	+2.672	+2.660	+2.683	+2.683	+2.669	+2.669	+2.702	+2.666	+2.672	+2.610	+2.747	+2.644	+2.559	+2.535	+2.495	+2.487	+2.481	-0.102	-0.627	-0.634	+2.291	-0.233	+2.286	+2.290	+2.290	+2.286	-0.144	
rs12327387     -0.926	-0.665	-0.925	-0.929	-0.476	-0.785	-0.539	-0.480	-0.537	-0.875	-0.476	-0.881	-0.571	-0.530	-0.540	-0.548	-0.409	-0.889	-0.566	-0.432	-0.262	-0.826	-0.261	-0.207	-0.533	-0.532	-0.733	-0.832	-0.523	-0.835	-0.552	-0.310	-0.733	-0.831	-0.331	-0.834	-0.734	-0.336	-0.545	-0.343	-0.823	-0.815	-0.814	-0.283	-0.821	-0.492	-0.810	-0.504	-0.501	-0.501	-0.502	-0.142	-0.295	-0.809	-0.299	-0.328	+0.182	+0.182	-0.769	-0.770	-0.568	-0.877	-0.653	+0.043	-0.869	+0.030	-0.667	-0.434	-0.847	-0.474	-0.586	-0.472	-0.425	-0.471	-0.474	-0.479	-0.719	-0.719	-0.720	-0.491	-0.721	-0.724	-0.724	-0.725	-0.726	-0.727	-0.490	-0.476	-0.714	-0.730	-0.703	-0.553	-0.436	-0.814	-0.570	-0.559	-0.528	-0.225	+0.359	-0.897	-0.423	-0.424	-0.466	-0.821	-0.465	-0.451	-0.844	+0.622	-0.446	-0.824	-0.369	-0.857	-0.401	-0.399	+0.332	+0.505	-0.803	+0.549	+0.556	+0.196	-0.936	+0.203	-0.802	+2.495	+2.796	+3.367	+3.547	+2.764	+2.785	+2.703	+2.710	+2.698	+2.696	+2.706	+2.692	+2.689	+2.699	+2.697	+2.695	+2.683	+2.699	+2.682	+2.691	+2.690	+2.679	+2.667	+2.690	+2.689	+2.676	+2.675	+2.709	+2.673	+2.679	+2.617	+2.753	+2.651	+2.566	+2.542	+2.501	+2.494	+2.487	-0.098	-0.623	-0.630	+2.298	-0.228	+2.292	+2.296	+2.297	+2.292	-0.139	
rs9963191      -1.063	-0.826	-1.062	-1.067	-0.632	-0.947	-0.695	-0.648	-0.693	-1.028	-0.629	-1.034	-0.727	-0.682	-0.692	-0.700	-0.562	-1.040	-0.731	-0.555	-0.387	-1.005	-0.386	-0.331	-0.656	-0.655	-0.886	-1.010	-0.645	-1.012	-0.678	-0.437	-0.886	-1.010	-0.459	-1.011	-0.886	-0.463	-0.668	-0.470	-1.002	-0.989	-0.988	-0.413	-1.003	-0.619	-0.992	-0.632	-0.628	-0.628	-0.629	-0.313	-0.425	-0.991	-0.429	-0.459	+0.080	+0.081	-0.894	-0.896	-0.684	-0.999	-0.776	-0.082	-0.988	-0.095	-0.791	-0.689	-0.950	-0.708	-0.710	-0.707	-0.684	-0.707	-0.709	-0.715	-0.844	-0.844	-0.844	-0.722	-0.845	-0.847	-0.847	-0.847	-0.848	-0.849	-0.720	-0.714	-0.839	-0.850	-0.828	-0.818	-0.814	-0.597	-0.824	-0.601	-0.778	-0.191	+0.166	-1.078	-0.589	-0.590	-0.631	-0.931	-0.630	-0.616	-1.002	+0.417	-0.611	-0.930	-0.521	-1.013	-0.553	-0.567	+0.167	+0.331	-0.947	+0.373	+0.381	-0.012	-1.091	-0.005	-1.003	+2.210	+2.495	+3.064	+3.241	+2.484	+2.500	+2.421	+2.427	+2.416	+2.413	+2.423	+2.409	+2.407	+2.417	+2.414	+2.413	+2.401	+2.416	+2.399	+2.409	+2.407	+2.397	+2.385	+2.407	+2.407	+2.393	+2.393	+2.426	+2.391	+2.397	+2.353	+2.469	+2.369	+2.286	+2.263	+2.224	+2.216	+2.210	-0.283	-0.790	-0.796	+2.030	-0.435	+2.026	+2.030	+2.030	+2.026	-0.319	
rs16948655     -0.933	-0.674	-0.933	-0.936	-0.485	-0.796	-0.548	-0.490	-0.545	-0.884	-0.484	-0.891	-0.580	-0.538	-0.548	-0.556	-0.417	-0.899	-0.576	-0.437	-0.268	-0.837	-0.267	-0.212	-0.539	-0.538	-0.742	-0.843	-0.529	-0.846	-0.557	-0.316	-0.741	-0.843	-0.337	-0.845	-0.742	-0.342	-0.551	-0.349	-0.834	-0.826	-0.825	-0.289	-0.833	-0.498	-0.822	-0.510	-0.506	-0.507	-0.508	-0.156	-0.301	-0.821	-0.305	-0.334	+0.181	+0.181	-0.776	-0.777	-0.573	-0.884	-0.657	+0.043	-0.876	+0.029	-0.672	-0.451	-0.858	-0.482	-0.587	-0.480	-0.443	-0.479	-0.482	-0.493	-0.736	-0.736	-0.736	-0.500	-0.737	-0.740	-0.740	-0.741	-0.743	-0.743	-0.498	-0.490	-0.731	-0.746	-0.722	-0.574	-0.570	-0.824	-0.444	-0.552	-0.516	-0.232	+0.346	-0.906	-0.433	-0.434	-0.476	-0.830	-0.475	-0.461	-0.851	+0.609	-0.456	-0.833	-0.378	-0.864	-0.409	-0.410	+0.318	+0.490	-0.811	+0.534	+0.541	+0.182	-0.944	+0.189	-0.813	+2.478	+2.779	+3.348	+3.529	+2.746	+2.766	+2.685	+2.692	+2.680	+2.678	+2.688	+2.674	+2.672	+2.681	+2.679	+2.677	+2.665	+2.681	+2.664	+2.674	+2.672	+2.661	+2.649	+2.672	+2.672	+2.658	+2.658	+2.691	+2.655	+2.661	+2.600	+2.735	+2.633	+2.548	+2.524	+2.484	+2.476	+2.470	-0.108	-0.632	-0.639	+2.280	-0.239	+2.275	+2.279	+2.279	+2.275	-0.149	
rs12327152     -0.839	-0.553	-0.839	-0.841	-0.361	-0.663	-0.426	-0.361	-0.424	-0.760	-0.367	-0.768	-0.460	-0.423	-0.433	-0.441	-0.299	-0.777	-0.456	-0.313	-0.117	-0.740	-0.116	-0.059	-0.423	-0.422	-0.643	-0.747	-0.412	-0.749	-0.436	-0.167	-0.642	-0.746	-0.189	-0.748	-0.643	-0.194	-0.435	-0.201	-0.737	-0.735	-0.734	-0.122	-0.741	-0.366	-0.725	-0.379	-0.375	-0.375	-0.377	+0.048	-0.134	-0.724	-0.139	-0.170	+0.224	+0.225	-0.695	-0.696	-0.520	-0.800	-0.610	+0.051	-0.793	+0.039	-0.624	-0.561	-0.757	-0.568	-0.608	-0.568	-0.559	-0.567	-0.568	-0.570	-0.611	-0.611	-0.612	-0.572	-0.613	-0.617	-0.617	-0.618	-0.620	-0.620	-0.572	-0.570	-0.605	-0.624	-0.595	-0.557	-0.559	-0.601	-0.552	-0.341	-0.568	-0.160	+0.532	-0.813	-0.411	-0.411	-0.447	-0.747	-0.446	-0.433	-0.769	+0.777	-0.429	-0.748	-0.257	-0.781	-0.289	-0.388	+0.342	+0.509	-0.714	+0.551	+0.558	+0.365	-0.836	+0.372	-0.705	+2.449	+3.008	+3.591	+3.778	+2.981	+3.005	+2.921	+2.928	+2.916	+2.913	+2.924	+2.910	+2.907	+2.917	+2.915	+2.913	+2.901	+2.917	+2.899	+2.909	+2.907	+2.896	+2.884	+2.907	+2.907	+2.893	+2.893	+2.927	+2.890	+2.896	+2.822	+2.973	+2.867	+2.780	+2.756	+2.714	+2.707	+2.700	-0.004	-0.494	-0.501	+2.498	-0.130	+2.493	+2.497	+2.497	+2.492	-0.050	
rs72871878     -0.901	-0.637	-0.901	-0.904	-0.448	-0.754	-0.511	-0.450	-0.508	-0.846	-0.449	-0.853	-0.543	-0.503	-0.513	-0.521	-0.382	-0.861	-0.537	-0.415	-0.243	-0.793	-0.242	-0.188	-0.516	-0.515	-0.707	-0.799	-0.506	-0.802	-0.533	-0.291	-0.707	-0.798	-0.312	-0.801	-0.708	-0.317	-0.528	-0.324	-0.789	-0.783	-0.782	-0.264	-0.789	-0.474	-0.777	-0.486	-0.482	-0.483	-0.484	-0.102	-0.275	-0.775	-0.280	-0.308	+0.183	+0.183	-0.746	-0.748	-0.552	-0.855	-0.638	+0.039	-0.847	+0.026	-0.653	-0.495	-0.817	-0.518	-0.594	-0.517	-0.489	-0.516	-0.518	-0.522	-0.676	-0.676	-0.676	-0.529	-0.678	-0.681	-0.681	-0.682	-0.684	-0.684	-0.528	-0.520	-0.670	-0.688	-0.658	-0.525	-0.528	-0.778	-0.516	-0.568	-0.408	-0.204	+0.400	-0.867	-0.392	-0.393	-0.436	-0.794	-0.435	-0.420	-0.820	+0.663	-0.415	-0.798	-0.342	-0.833	-0.373	-0.368	+0.377	+0.552	-0.778	+0.597	+0.604	+0.238	-0.910	+0.245	-0.768	+2.554	+2.850	+3.423	+3.603	+2.816	+2.837	+2.756	+2.762	+2.751	+2.748	+2.758	+2.744	+2.742	+2.752	+2.749	+2.748	+2.736	+2.751	+2.734	+2.744	+2.742	+2.731	+2.719	+2.742	+2.742	+2.728	+2.728	+2.761	+2.725	+2.731	+2.666	+2.806	+2.703	+2.618	+2.594	+2.553	+2.545	+2.539	-0.063	-0.594	-0.601	+2.347	-0.191	+2.342	+2.346	+2.346	+2.341	-0.106	
rs67284587     -0.380	-0.166	-0.378	-0.385	-0.016	-0.343	-0.077	-0.003	-0.075	-0.395	-0.003	-0.399	-0.107	-0.054	-0.064	-0.071	+0.062	-0.402	-0.067	+0.206	+0.471	-0.388	+0.472	+0.539	+0.100	+0.101	-0.196	-0.393	+0.112	-0.394	+0.080	+0.412	-0.195	-0.392	+0.386	-0.393	-0.196	+0.380	+0.086	+0.372	-0.388	-0.372	-0.372	+0.418	-0.376	+0.113	-0.382	+0.099	+0.104	+0.103	+0.102	+0.176	+0.405	-0.382	+0.400	+0.365	+0.451	+0.451	-0.165	-0.167	-0.210	-0.284	-0.241	+0.357	-0.268	+0.345	-0.268	-0.139	-0.230	-0.153	-0.125	-0.152	-0.136	-0.152	-0.153	-0.157	-0.251	-0.251	-0.251	-0.162	-0.250	-0.247	-0.247	-0.247	-0.245	-0.245	-0.161	-0.157	-0.254	-0.242	-0.254	-0.228	-0.225	-0.191	-0.232	-0.160	-0.204	+0.164	+0.755	-0.379	+0.076	+0.076	+0.035	+0.217	+0.036	+0.050	-0.344	+1.099	+0.055	+0.210	+0.084	-0.353	+0.054	+0.101	+1.513	+1.715	-0.261	+1.773	+1.783	+1.417	-0.374	+1.424	-0.297	+3.346	+3.161	+3.709	+3.886	+3.151	+3.168	+3.089	+3.095	+3.084	+3.081	+3.091	+3.078	+3.075	+3.085	+3.083	+3.081	+3.069	+3.084	+3.068	+3.077	+3.076	+3.065	+3.053	+3.076	+3.075	+3.062	+3.062	+3.095	+3.059	+3.065	+3.022	+3.138	+3.038	+2.957	+2.934	+2.895	+2.888	+2.882	+0.683	+0.070	+0.062	+2.710	+0.407	+2.705	+2.709	+2.710	+2.705	+0.631	
rs75652544     +0.145	+0.211	+0.149	+0.138	+0.330	+0.106	+0.289	+0.311	+0.291	+0.088	+0.318	+0.089	+0.268	+0.285	+0.279	+0.275	+0.355	+0.092	+0.354	+0.440	+0.628	+0.103	+0.628	+0.674	+0.352	+0.353	+0.314	+0.104	+0.360	+0.104	+0.333	+0.585	+0.315	+0.103	+0.565	+0.104	+0.314	+0.561	+0.342	+0.555	+0.102	+0.151	+0.151	+0.644	+0.114	+0.414	+0.100	+0.403	+0.406	+0.406	+0.405	+0.321	+0.633	+0.100	+0.629	+0.602	+0.802	+0.803	+0.200	+0.199	+0.291	+0.117	+0.202	+0.617	+0.116	+0.606	+0.185	+0.506	+0.169	+0.484	+0.536	+0.485	+0.511	+0.486	+0.484	+0.477	+0.165	+0.165	+0.165	+0.469	+0.165	+0.165	+0.165	+0.165	+0.166	+0.166	+0.473	+0.480	+0.164	+0.166	+0.163	+0.353	+0.359	+0.166	+0.346	+0.532	+0.400	+0.755	+0.688	+0.168	+0.754	+0.753	+0.697	+0.262	+0.698	+0.718	+0.255	+0.882	+0.724	+0.251	+0.355	+0.257	+0.364	+0.785	+0.900	+1.042	+0.235	+1.079	+1.085	+0.769	+0.226	+0.776	+0.157	+2.765	+2.826	+3.335	+3.500	+2.818	+2.833	+2.762	+2.768	+2.757	+2.755	+2.764	+2.752	+2.750	+2.758	+2.756	+2.755	+2.744	+2.758	+2.743	+2.751	+2.750	+2.741	+2.730	+2.750	+2.750	+2.737	+2.737	+2.767	+2.735	+2.741	+2.709	+2.804	+2.715	+2.641	+2.621	+2.585	+2.579	+2.574	+0.594	+0.199	+0.195	+2.463	+0.580	+2.459	+2.463	+2.463	+2.459	+0.569	
rs9958395      -1.115	-0.866	-1.114	-1.118	-0.676	-1.007	-0.738	-0.694	-0.736	-1.084	-0.674	-1.090	-0.770	-0.727	-0.737	-0.744	-0.607	-1.097	-0.773	-0.579	-0.425	-1.062	-0.424	-0.369	-0.678	-0.677	-0.924	-1.068	-0.667	-1.070	-0.702	-0.473	-0.923	-1.067	-0.496	-1.069	-0.924	-0.500	-0.691	-0.507	-1.060	-1.042	-1.041	-0.413	-1.051	-0.608	-1.051	-0.621	-0.617	-0.617	-0.619	-0.395	-0.426	-1.050	-0.430	-0.461	+0.022	+0.023	-0.908	-0.910	-0.720	-0.966	-0.713	-0.067	-0.949	-0.081	-0.750	-0.788	-1.091	-0.805	-0.820	-0.805	-0.785	-0.804	-0.806	-0.811	-1.037	-1.037	-1.037	-0.817	-1.038	-1.039	-1.039	-1.039	-1.040	-1.040	-0.814	-0.808	-1.036	-1.041	-1.033	-0.901	-0.897	-1.078	-0.906	-0.813	-0.867	-0.379	+0.168	-0.641	-0.628	-0.629	-0.670	-1.005	-0.669	-0.655	-0.941	+0.393	-0.651	-1.008	-0.545	-0.973	-0.577	-0.605	+0.172	+0.355	-0.985	+0.402	+0.410	+0.016	-1.061	+0.023	-0.955	+2.454	+2.614	+3.190	+3.374	+2.569	+2.587	+2.505	+2.511	+2.500	+2.497	+2.507	+2.493	+2.490	+2.500	+2.498	+2.496	+2.484	+2.500	+2.482	+2.492	+2.491	+2.480	+2.467	+2.491	+2.490	+2.476	+2.476	+2.511	+2.473	+2.480	+2.427	+2.557	+2.451	+2.365	+2.341	+2.299	+2.291	+2.285	-0.331	-0.830	-0.836	+2.091	-0.471	+2.087	+2.091	+2.091	+2.087	-0.368	
rs11874321     -0.636	-0.335	-0.637	-0.638	-0.258	-0.543	-0.315	-0.147	-0.313	-0.610	-0.113	-0.616	-0.344	-0.174	-0.184	-0.192	-0.037	-0.622	-0.247	+0.355	+0.200	-0.613	+0.201	+0.263	+0.158	+0.159	-0.403	-0.618	+0.174	-0.619	+0.121	+0.145	-0.404	-0.618	+0.120	-0.619	-0.403	+0.115	+0.139	+0.106	-0.613	-0.562	-0.561	+0.226	-0.610	+0.359	-0.606	+0.337	+0.344	+0.343	+0.341	+0.240	+0.211	-0.605	+0.205	+0.169	+0.917	+0.917	-0.396	-0.395	-0.158	-0.554	-0.299	+0.631	-0.542	+0.616	-0.309	-0.309	-0.601	-0.327	-0.324	-0.327	-0.306	-0.326	-0.328	-0.333	-0.564	-0.564	-0.564	-0.339	-0.565	-0.565	-0.565	-0.566	-0.566	-0.566	-0.337	-0.331	-0.564	-0.567	-0.562	-0.427	-0.423	-0.589	-0.433	-0.411	-0.392	+0.076	+0.754	-0.628	-0.098	-0.170	-0.188	-0.483	-0.189	-0.187	-0.543	+1.026	-0.190	-0.467	+0.019	-0.551	-0.016	-0.168	+0.317	+0.472	-0.507	+0.512	+0.519	+0.264	-0.650	+0.271	-0.573	+2.396	+3.235	+3.824	+4.018	+3.233	+3.247	+3.164	+3.171	+3.159	+3.156	+3.167	+3.152	+3.150	+3.160	+3.157	+3.156	+3.143	+3.159	+3.142	+3.152	+3.150	+3.139	+3.126	+3.150	+3.150	+3.136	+3.135	+3.172	+3.132	+3.140	+3.097	+3.218	+3.111	+3.024	+3.000	+2.957	+2.950	+2.943	+0.085	-0.351	-0.357	+2.751	-0.047	+2.745	+2.749	+2.750	+2.745	+0.047	
rs73374389     -0.637	-0.336	-0.637	-0.639	-0.259	-0.543	-0.316	-0.148	-0.314	-0.611	-0.113	-0.616	-0.345	-0.175	-0.185	-0.193	-0.038	-0.622	-0.248	+0.353	+0.199	-0.614	+0.200	+0.262	+0.156	+0.158	-0.404	-0.619	+0.173	-0.620	+0.119	+0.144	-0.405	-0.618	+0.119	-0.619	-0.404	+0.114	+0.138	+0.105	-0.613	-0.563	-0.562	+0.225	-0.610	+0.357	-0.607	+0.335	+0.342	+0.341	+0.339	+0.239	+0.210	-0.606	+0.204	+0.168	+0.915	+0.916	-0.397	-0.396	-0.159	-0.555	-0.300	+0.630	-0.543	+0.615	-0.310	-0.310	-0.602	-0.328	-0.325	-0.328	-0.306	-0.327	-0.329	-0.333	-0.565	-0.565	-0.565	-0.340	-0.565	-0.566	-0.566	-0.566	-0.567	-0.567	-0.338	-0.332	-0.564	-0.568	-0.563	-0.428	-0.424	-0.590	-0.434	-0.411	-0.393	+0.076	+0.753	-0.629	-0.170	-0.099	-0.188	-0.484	-0.190	-0.188	-0.544	+1.025	-0.190	-0.468	+0.018	-0.551	-0.017	-0.168	+0.317	+0.472	-0.508	+0.512	+0.519	+0.264	-0.651	+0.270	-0.574	+2.397	+3.234	+3.823	+4.017	+3.232	+3.246	+3.163	+3.170	+3.158	+3.155	+3.165	+3.151	+3.149	+3.159	+3.156	+3.154	+3.142	+3.158	+3.141	+3.151	+3.149	+3.138	+3.125	+3.149	+3.149	+3.134	+3.134	+3.171	+3.131	+3.139	+3.096	+3.217	+3.110	+3.023	+2.998	+2.956	+2.948	+2.942	+0.084	-0.351	-0.358	+2.750	-0.048	+2.744	+2.748	+2.749	+2.744	+0.046	
rs8097729      -0.677	-0.380	-0.677	-0.679	-0.293	-0.582	-0.351	-0.193	-0.349	-0.650	-0.160	-0.655	-0.380	-0.220	-0.231	-0.239	-0.085	-0.662	-0.292	+0.274	+0.146	-0.651	+0.147	+0.209	+0.084	+0.086	-0.449	-0.656	+0.100	-0.657	+0.049	+0.092	-0.450	-0.656	+0.067	-0.657	-0.449	+0.062	+0.066	+0.053	-0.651	-0.603	-0.602	+0.168	-0.647	+0.271	-0.643	+0.249	+0.256	+0.255	+0.253	+0.185	+0.153	-0.643	+0.148	+0.112	+0.841	+0.842	-0.443	-0.443	-0.207	-0.597	-0.343	+0.566	-0.585	+0.551	-0.354	-0.354	-0.642	-0.372	-0.368	-0.371	-0.350	-0.371	-0.372	-0.377	-0.604	-0.605	-0.605	-0.383	-0.605	-0.606	-0.606	-0.606	-0.606	-0.606	-0.381	-0.375	-0.604	-0.607	-0.602	-0.470	-0.466	-0.631	-0.476	-0.447	-0.436	+0.035	+0.697	-0.670	-0.188	-0.188	-0.145	-0.531	-0.222	-0.212	-0.586	+0.967	-0.211	-0.517	-0.031	-0.593	-0.066	-0.169	+0.307	+0.464	-0.549	+0.504	+0.512	+0.237	-0.691	+0.243	-0.613	+2.412	+3.165	+3.751	+3.944	+3.162	+3.176	+3.093	+3.100	+3.088	+3.085	+3.095	+3.081	+3.079	+3.089	+3.086	+3.084	+3.072	+3.088	+3.071	+3.081	+3.079	+3.068	+3.055	+3.079	+3.079	+3.065	+3.064	+3.101	+3.062	+3.069	+3.026	+3.146	+3.040	+2.953	+2.929	+2.887	+2.879	+2.873	+0.050	-0.391	-0.398	+2.682	-0.084	+2.676	+2.681	+2.681	+2.676	+0.012	
rs6506316      -1.012	-0.757	-1.012	-1.015	-0.582	-0.899	-0.644	-0.575	-0.642	-0.978	-0.547	-0.984	-0.676	-0.602	-0.612	-0.620	-0.477	-0.991	-0.663	-0.436	-0.327	-0.964	-0.326	-0.271	-0.555	-0.554	-0.819	-0.969	-0.543	-0.971	-0.578	-0.376	-0.819	-0.969	-0.398	-0.970	-0.820	-0.403	-0.568	-0.410	-0.962	-0.931	-0.930	-0.338	-0.959	-0.480	-0.952	-0.494	-0.490	-0.490	-0.492	-0.216	-0.351	-0.951	-0.355	-0.385	+0.551	+0.552	-0.849	-0.850	-0.465	-0.963	-0.647	+0.225	-0.954	+0.212	-0.647	-0.718	-0.950	-0.734	-0.734	-0.733	-0.715	-0.733	-0.734	-0.739	-0.914	-0.914	-0.914	-0.745	-0.915	-0.916	-0.917	-0.917	-0.918	-0.918	-0.743	-0.738	-0.912	-0.919	-0.907	-0.825	-0.821	-0.931	-0.830	-0.747	-0.794	+0.217	+0.262	-1.005	-0.483	-0.484	-0.531	-0.535	-0.530	-0.513	-0.935	+0.508	-0.508	-0.709	-0.421	-0.942	-0.454	-0.457	+0.546	+0.841	-0.891	+0.918	+0.930	+0.215	-1.021	+0.221	-0.947	+2.688	+2.558	+3.133	+3.312	+2.558	+2.573	+2.494	+2.500	+2.489	+2.486	+2.496	+2.483	+2.480	+2.490	+2.487	+2.486	+2.474	+2.489	+2.473	+2.482	+2.481	+2.470	+2.458	+2.480	+2.480	+2.467	+2.467	+2.500	+2.464	+2.471	+2.431	+2.543	+2.443	+2.361	+2.338	+2.298	+2.291	+2.285	-0.235	-0.742	-0.748	+2.106	-0.387	+2.101	+2.105	+2.106	+2.101	-0.272	
rs8085993      -0.676	-0.379	-0.676	-0.678	-0.292	-0.581	-0.350	-0.192	-0.348	-0.649	-0.159	-0.655	-0.380	-0.219	-0.230	-0.238	-0.084	-0.661	-0.291	+0.274	+0.147	-0.651	+0.148	+0.209	+0.084	+0.086	-0.449	-0.655	+0.100	-0.657	+0.049	+0.092	-0.449	-0.655	+0.068	-0.656	-0.448	+0.062	+0.066	+0.054	-0.650	-0.602	-0.601	+0.168	-0.647	+0.270	-0.643	+0.249	+0.255	+0.255	+0.252	+0.185	+0.153	-0.642	+0.148	+0.112	+0.841	+0.842	-0.443	-0.442	-0.206	-0.597	-0.342	+0.567	-0.584	+0.552	-0.353	-0.353	-0.642	-0.371	-0.367	-0.370	-0.349	-0.370	-0.371	-0.376	-0.604	-0.604	-0.604	-0.383	-0.604	-0.605	-0.605	-0.605	-0.606	-0.606	-0.380	-0.374	-0.603	-0.607	-0.601	-0.469	-0.465	-0.630	-0.475	-0.446	-0.435	+0.036	+0.698	-0.669	-0.189	-0.190	-0.222	-0.530	-0.144	-0.211	-0.585	+0.969	-0.209	-0.515	-0.030	-0.593	-0.065	-0.166	+0.308	+0.464	-0.548	+0.505	+0.512	+0.237	-0.690	+0.244	-0.612	+2.412	+3.166	+3.753	+3.945	+3.163	+3.177	+3.095	+3.101	+3.089	+3.087	+3.097	+3.083	+3.080	+3.090	+3.088	+3.086	+3.074	+3.090	+3.072	+3.082	+3.081	+3.070	+3.056	+3.080	+3.080	+3.066	+3.066	+3.102	+3.063	+3.071	+3.028	+3.148	+3.042	+2.955	+2.931	+2.889	+2.881	+2.875	+0.050	-0.391	-0.397	+2.683	-0.083	+2.678	+2.682	+2.682	+2.678	+0.013	
rs4798401      -0.662	-0.363	-0.662	-0.664	-0.280	-0.567	-0.338	-0.176	-0.336	-0.635	-0.142	-0.641	-0.367	-0.203	-0.213	-0.222	-0.067	-0.647	-0.276	+0.301	+0.165	-0.638	+0.166	+0.228	+0.109	+0.111	-0.433	-0.642	+0.125	-0.643	+0.074	+0.111	-0.433	-0.642	+0.086	-0.643	-0.432	+0.081	+0.091	+0.072	-0.637	-0.588	-0.587	+0.188	-0.633	+0.300	-0.630	+0.278	+0.285	+0.284	+0.282	+0.204	+0.173	-0.629	+0.168	+0.132	+0.866	+0.867	-0.426	-0.426	-0.190	-0.582	-0.327	+0.588	-0.569	+0.573	-0.337	-0.338	-0.627	-0.356	-0.352	-0.355	-0.334	-0.355	-0.356	-0.361	-0.590	-0.590	-0.590	-0.367	-0.590	-0.591	-0.591	-0.591	-0.592	-0.592	-0.365	-0.359	-0.589	-0.592	-0.587	-0.455	-0.451	-0.616	-0.461	-0.433	-0.420	+0.050	+0.718	-0.655	-0.187	-0.188	-0.212	-0.513	-0.211	-0.127	-0.570	+0.989	-0.202	-0.498	-0.012	-0.578	-0.047	-0.167	+0.311	+0.467	-0.534	+0.507	+0.514	+0.247	-0.676	+0.253	-0.598	+2.407	+3.189	+3.777	+3.970	+3.187	+3.201	+3.118	+3.125	+3.113	+3.111	+3.121	+3.107	+3.104	+3.114	+3.112	+3.110	+3.098	+3.114	+3.096	+3.106	+3.104	+3.093	+3.080	+3.104	+3.104	+3.090	+3.090	+3.126	+3.087	+3.094	+3.052	+3.172	+3.065	+2.978	+2.954	+2.912	+2.904	+2.898	+0.063	-0.376	-0.383	+2.707	-0.070	+2.701	+2.705	+2.706	+2.701	+0.025	
