## Summary of overall evidence for association with region:
## log10(BF for region) = -0.290538
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.239211
## log10(average 2-SNP BF) = -0.416002

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750302
## posterior probability of 2-SNP = 0.249698

## log10(BF) for single SNP and pair of SNPs:
rs10793952     -0.022	-0.022	-0.024	-0.107	-0.063	-0.068	-0.134	+0.223	+0.091	+0.109	+0.216	+0.020	-0.027	-0.243	-0.238	-0.227	-0.241	-0.242	-0.236	-0.240	-0.242	-0.211	-0.143	-0.158	-0.062	-0.005	-0.002	-0.001	+0.166	-0.315	+0.159	+0.015	+0.020	+0.002	-0.003	+0.165	+0.002	-0.003	-0.003	-0.003	-0.003	+0.158	+0.122	-0.007	-0.002	-0.052	-0.007	-0.004	+0.016	+0.033	+0.015	-0.311	-0.002	-0.007	+0.015	-0.002	-0.009	+0.007	+0.000	+0.029	+0.014	+0.008	-0.318	-0.012	-0.316	-0.124	+0.052	+0.058	+0.169	+0.055	+0.055	+0.062	+0.071	+0.067	+0.056	+0.071	-0.311	+0.055	+0.065	-0.321	-0.055	-0.041	-0.321	-0.321	+0.091	-0.044	-0.034	-0.311	-0.321	-0.321	+0.064	-0.307	+0.061	-0.322	-0.044	+0.089	+0.080	+0.648	+0.094	-0.027	+0.077	+0.084	-0.017	-0.025	-0.034	-0.308	+0.102	-0.127	-0.118	-0.182	-0.028	+0.090	-0.308	+0.107	-0.026	+0.079	-0.020	-0.065	-0.027	+0.007	+0.348	-0.026	+0.097	-0.057	-0.308	
rs7028259      -0.053	-0.053	-0.056	-0.159	-0.098	-0.104	-0.175	+0.152	-0.022	+0.001	+0.020	+0.172	-0.095	-0.292	-0.289	-0.282	-0.292	-0.292	-0.288	-0.291	-0.292	-0.256	-0.183	-0.201	-0.111	-0.072	-0.069	-0.069	+0.106	-0.359	+0.099	-0.050	-0.044	-0.066	-0.071	+0.104	-0.066	-0.071	-0.071	-0.071	-0.071	+0.098	+0.062	-0.074	-0.069	-0.119	-0.074	-0.071	-0.042	-0.025	-0.043	-0.355	-0.070	-0.074	-0.043	-0.069	-0.076	-0.051	-0.067	-0.029	-0.055	-0.060	-0.365	-0.080	-0.360	-0.186	-0.017	-0.011	+0.096	-0.014	-0.014	-0.008	+0.001	-0.003	-0.014	+0.001	-0.354	-0.014	-0.006	-0.367	-0.111	-0.097	-0.366	-0.366	+0.051	-0.109	-0.100	-0.354	-0.366	-0.366	+0.005	-0.350	-0.009	-0.367	-0.109	+0.018	+0.010	+0.551	+0.024	-0.084	+0.017	+0.013	-0.073	-0.081	-0.090	-0.351	+0.031	-0.181	-0.172	-0.235	-0.084	+0.019	-0.352	+0.036	-0.082	+0.020	-0.067	-0.120	-0.083	-0.060	+0.301	-0.082	+0.026	-0.122	-0.351	
rs4489379      -0.232	-0.232	-0.235	-0.355	-0.270	-0.276	-0.354	+0.127	-0.076	-0.049	-0.027	-0.095	-0.044	-0.096	-0.125	-0.334	-0.101	-0.088	-0.175	-0.150	-0.084	+0.062	+0.348	+0.289	-0.311	-0.280	-0.278	-0.278	+0.173	-0.550	+0.165	-0.257	-0.252	-0.275	-0.280	+0.172	-0.274	-0.279	-0.279	-0.279	-0.279	+0.164	+0.122	-0.281	-0.277	-0.324	-0.281	-0.279	+0.005	+0.028	+0.004	-0.548	-0.277	-0.282	+0.004	-0.277	-0.283	-0.003	-0.275	+0.022	-0.262	-0.268	-0.550	-0.284	-0.551	-0.385	-0.227	-0.221	-0.122	-0.234	-0.224	-0.218	-0.209	-0.213	-0.224	-0.209	-0.547	-0.225	-0.235	-0.554	-0.338	-0.325	-0.554	-0.554	-0.202	-0.311	-0.303	-0.547	-0.554	-0.554	-0.237	-0.543	-0.220	-0.555	-0.312	-0.194	-0.202	+0.764	-0.188	-0.312	-0.225	-0.199	-0.302	-0.310	-0.318	-0.544	-0.183	-0.409	-0.402	-0.457	-0.312	-0.193	-0.544	-0.177	-0.310	-0.222	-0.054	-0.346	-0.311	-0.282	+0.555	-0.310	-0.186	-0.324	-0.544	
rs3761821      -0.737	-0.737	-0.740	-0.854	-0.763	-0.768	-0.848	-0.059	-0.308	-0.271	-0.243	-0.292	-0.096	-0.564	-0.692	-0.674	-0.696	-0.694	-0.743	-0.737	-0.693	-0.709	-0.496	-0.560	-0.768	-0.654	-0.652	-0.651	-0.385	-1.046	-0.393	-0.635	-0.629	-0.648	-0.654	-0.387	-0.648	-0.654	-0.654	-0.653	-0.654	-0.394	-0.436	-0.657	-0.652	-0.713	-0.657	-0.654	-0.592	-0.571	-0.593	-1.053	-0.652	-0.658	-0.592	-0.652	-0.660	-0.602	-0.649	-0.576	-0.634	-0.641	-1.020	-0.666	-1.050	-0.809	-0.592	-0.585	-0.474	-0.603	-0.588	-0.580	-0.570	-0.574	-0.588	-0.570	-1.055	-0.591	-0.577	-1.029	-0.896	-0.886	-1.037	-1.037	-0.524	-0.720	-0.709	-1.055	-1.037	-1.036	-0.782	-1.058	-0.582	-1.036	-0.720	-0.551	-0.560	-0.216	-0.544	-0.874	-0.770	-0.556	-0.866	-0.872	-0.879	-1.057	-0.536	-0.946	-0.940	-0.982	-0.874	-0.549	-1.057	-0.530	-0.872	-0.768	-0.820	-0.899	-0.873	-0.653	-0.488	-0.873	-0.541	-0.734	-1.057	
rs10793957     -0.739	-0.739	-0.743	-0.857	-0.765	-0.770	-0.851	-0.056	-0.306	-0.269	-0.238	-0.289	-0.125	-0.692	-0.568	-0.703	-0.695	-0.689	-0.749	-0.741	-0.687	-0.696	-0.464	-0.534	-0.775	-0.660	-0.657	-0.656	-0.380	-1.050	-0.389	-0.640	-0.634	-0.653	-0.659	-0.383	-0.653	-0.659	-0.659	-0.659	-0.659	-0.390	-0.432	-0.662	-0.657	-0.718	-0.662	-0.659	-0.589	-0.568	-0.590	-1.056	-0.657	-0.663	-0.590	-0.657	-0.665	-0.599	-0.654	-0.574	-0.639	-0.646	-1.023	-0.671	-1.053	-0.814	-0.597	-0.590	-0.480	-0.608	-0.593	-0.585	-0.576	-0.580	-0.593	-0.575	-1.058	-0.596	-0.583	-1.032	-0.901	-0.891	-1.040	-1.040	-0.531	-0.725	-0.715	-1.059	-1.040	-1.039	-0.787	-1.061	-0.587	-1.039	-0.725	-0.556	-0.565	-0.213	-0.550	-0.879	-0.775	-0.562	-0.871	-0.877	-0.884	-1.060	-0.542	-0.951	-0.944	-0.986	-0.879	-0.554	-1.060	-0.535	-0.877	-0.773	-0.821	-0.904	-0.878	-0.659	-0.485	-0.877	-0.547	-0.739	-1.060	
rs7023066      -0.738	-0.738	-0.742	-0.866	-0.764	-0.769	-0.852	-0.045	-0.295	-0.258	-0.227	-0.282	-0.334	-0.674	-0.703	-0.576	-0.679	-0.666	-0.750	-0.732	-0.661	-0.604	-0.298	-0.387	-0.803	-0.682	-0.679	-0.679	-0.346	-1.057	-0.355	-0.662	-0.655	-0.676	-0.681	-0.349	-0.675	-0.681	-0.681	-0.681	-0.681	-0.356	-0.400	-0.684	-0.679	-0.739	-0.684	-0.681	-0.565	-0.544	-0.566	-1.064	-0.679	-0.685	-0.566	-0.679	-0.687	-0.575	-0.676	-0.549	-0.662	-0.668	-1.028	-0.691	-1.060	-0.835	-0.620	-0.613	-0.506	-0.632	-0.617	-0.609	-0.599	-0.603	-0.616	-0.599	-1.066	-0.620	-0.612	-1.038	-0.919	-0.910	-1.046	-1.046	-0.566	-0.748	-0.738	-1.066	-1.046	-1.045	-0.807	-1.069	-0.611	-1.046	-0.748	-0.580	-0.590	-0.199	-0.574	-0.898	-0.795	-0.586	-0.890	-0.896	-0.902	-1.068	-0.566	-0.967	-0.961	-1.001	-0.898	-0.579	-1.068	-0.560	-0.896	-0.793	-0.818	-0.922	-0.897	-0.682	-0.466	-0.896	-0.571	-0.762	-1.068	
rs6597610      -0.738	-0.738	-0.741	-0.855	-0.763	-0.769	-0.849	-0.059	-0.308	-0.271	-0.241	-0.292	-0.101	-0.696	-0.695	-0.679	-0.565	-0.693	-0.744	-0.737	-0.692	-0.707	-0.489	-0.555	-0.769	-0.656	-0.653	-0.653	-0.384	-1.047	-0.393	-0.636	-0.630	-0.649	-0.655	-0.387	-0.649	-0.655	-0.655	-0.655	-0.655	-0.394	-0.436	-0.658	-0.653	-0.714	-0.658	-0.655	-0.592	-0.571	-0.593	-1.054	-0.653	-0.659	-0.592	-0.653	-0.661	-0.602	-0.650	-0.576	-0.635	-0.642	-1.021	-0.667	-1.051	-0.811	-0.593	-0.586	-0.476	-0.604	-0.589	-0.581	-0.571	-0.576	-0.589	-0.571	-1.056	-0.592	-0.578	-1.030	-0.897	-0.887	-1.037	-1.037	-0.526	-0.721	-0.710	-1.056	-1.038	-1.037	-0.783	-1.059	-0.583	-1.037	-0.721	-0.552	-0.561	-0.215	-0.545	-0.875	-0.772	-0.557	-0.867	-0.873	-0.880	-1.058	-0.537	-0.947	-0.941	-0.983	-0.875	-0.550	-1.058	-0.531	-0.873	-0.769	-0.820	-0.900	-0.874	-0.655	-0.488	-0.874	-0.542	-0.735	-1.058	
rs10736860     -0.736	-0.736	-0.740	-0.853	-0.762	-0.768	-0.847	-0.060	-0.309	-0.272	-0.242	-0.292	-0.088	-0.694	-0.689	-0.666	-0.693	-0.563	-0.740	-0.734	-0.692	-0.712	-0.500	-0.564	-0.766	-0.653	-0.650	-0.650	-0.385	-1.045	-0.394	-0.633	-0.627	-0.647	-0.652	-0.388	-0.646	-0.652	-0.652	-0.652	-0.652	-0.395	-0.437	-0.656	-0.650	-0.712	-0.656	-0.652	-0.592	-0.571	-0.593	-1.052	-0.650	-0.656	-0.593	-0.650	-0.658	-0.602	-0.648	-0.577	-0.633	-0.640	-1.019	-0.665	-1.049	-0.808	-0.590	-0.583	-0.473	-0.601	-0.586	-0.578	-0.569	-0.573	-0.586	-0.569	-1.054	-0.589	-0.575	-1.028	-0.895	-0.885	-1.036	-1.036	-0.522	-0.718	-0.708	-1.054	-1.036	-1.035	-0.781	-1.057	-0.581	-1.035	-0.718	-0.549	-0.559	-0.216	-0.543	-0.873	-0.769	-0.555	-0.864	-0.871	-0.877	-1.056	-0.535	-0.945	-0.938	-0.980	-0.873	-0.547	-1.056	-0.528	-0.871	-0.767	-0.820	-0.898	-0.872	-0.652	-0.489	-0.871	-0.540	-0.732	-1.056	
rs4962106      -0.741	-0.741	-0.744	-0.860	-0.767	-0.772	-0.852	-0.053	-0.304	-0.267	-0.236	-0.288	-0.175	-0.743	-0.749	-0.750	-0.744	-0.740	-0.570	-0.716	-0.739	-0.712	-0.495	-0.558	-0.781	-0.663	-0.660	-0.660	-0.381	-1.052	-0.390	-0.643	-0.637	-0.657	-0.662	-0.384	-0.656	-0.662	-0.662	-0.662	-0.662	-0.391	-0.433	-0.665	-0.660	-0.721	-0.665	-0.662	-0.590	-0.570	-0.591	-1.059	-0.660	-0.666	-0.591	-0.660	-0.668	-0.601	-0.657	-0.575	-0.643	-0.649	-1.025	-0.674	-1.055	-0.817	-0.600	-0.593	-0.483	-0.612	-0.596	-0.589	-0.579	-0.583	-0.596	-0.579	-1.061	-0.599	-0.587	-1.035	-0.902	-0.892	-1.042	-1.042	-0.536	-0.728	-0.717	-1.061	-1.042	-1.041	-0.788	-1.063	-0.591	-1.042	-0.728	-0.559	-0.569	-0.217	-0.553	-0.880	-0.776	-0.565	-0.872	-0.878	-0.885	-1.062	-0.545	-0.952	-0.946	-0.987	-0.880	-0.557	-1.062	-0.539	-0.878	-0.774	-0.822	-0.906	-0.879	-0.662	-0.489	-0.878	-0.550	-0.742	-1.062	
rs4962107      -0.741	-0.741	-0.744	-0.859	-0.766	-0.772	-0.852	-0.057	-0.307	-0.270	-0.240	-0.291	-0.150	-0.737	-0.741	-0.732	-0.737	-0.734	-0.716	-0.569	-0.733	-0.714	-0.499	-0.562	-0.778	-0.662	-0.659	-0.659	-0.383	-1.051	-0.391	-0.642	-0.636	-0.656	-0.661	-0.385	-0.655	-0.661	-0.661	-0.661	-0.661	-0.392	-0.435	-0.664	-0.659	-0.720	-0.664	-0.661	-0.591	-0.571	-0.592	-1.058	-0.659	-0.665	-0.592	-0.659	-0.667	-0.602	-0.656	-0.576	-0.642	-0.648	-1.025	-0.673	-1.055	-0.816	-0.599	-0.592	-0.482	-0.611	-0.595	-0.588	-0.578	-0.582	-0.595	-0.578	-1.060	-0.598	-0.585	-1.034	-0.902	-0.892	-1.041	-1.041	-0.534	-0.727	-0.716	-1.060	-1.042	-1.040	-0.788	-1.063	-0.590	-1.041	-0.727	-0.558	-0.568	-0.217	-0.552	-0.880	-0.776	-0.564	-0.872	-0.878	-0.885	-1.062	-0.544	-0.952	-0.945	-0.987	-0.880	-0.557	-1.062	-0.538	-0.878	-0.774	-0.822	-0.906	-0.879	-0.661	-0.489	-0.878	-0.549	-0.741	-1.062	
rs10793959     -0.736	-0.736	-0.739	-0.852	-0.762	-0.767	-0.847	-0.060	-0.309	-0.272	-0.242	-0.292	-0.084	-0.693	-0.687	-0.661	-0.692	-0.692	-0.739	-0.733	-0.562	-0.713	-0.503	-0.566	-0.765	-0.652	-0.650	-0.649	-0.386	-1.045	-0.394	-0.633	-0.626	-0.646	-0.651	-0.388	-0.646	-0.651	-0.651	-0.651	-0.651	-0.395	-0.437	-0.655	-0.649	-0.711	-0.655	-0.651	-0.592	-0.571	-0.593	-1.051	-0.649	-0.655	-0.593	-0.649	-0.657	-0.602	-0.647	-0.577	-0.632	-0.639	-1.019	-0.664	-1.048	-0.807	-0.589	-0.582	-0.472	-0.600	-0.585	-0.577	-0.568	-0.572	-0.585	-0.568	-1.054	-0.588	-0.574	-1.028	-0.894	-0.884	-1.035	-1.035	-0.521	-0.717	-0.707	-1.054	-1.035	-1.034	-0.780	-1.056	-0.580	-1.035	-0.717	-0.548	-0.558	-0.216	-0.542	-0.872	-0.768	-0.554	-0.863	-0.870	-0.876	-1.055	-0.534	-0.944	-0.937	-0.980	-0.872	-0.546	-1.055	-0.527	-0.870	-0.766	-0.819	-0.897	-0.871	-0.651	-0.489	-0.870	-0.539	-0.731	-1.055	
