## Summary of overall evidence for association with region:
## log10(BF for region) = -0.618265
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.532689
## log10(average 2-SNP BF) = -0.866679

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811867
## posterior probability of 2-SNP = 0.188133

## log10(BF) for single SNP and pair of SNPs:
rs7028639      -1.065	-0.931	-0.816	-1.004	-0.834	-0.885	-0.810	-0.781	-1.005	-0.784	-0.829	-0.847	-1.076	-1.029	-0.957	-0.895	-0.858	-1.074	-1.074	-0.956	-1.074	-1.069	-1.074	-0.897	-1.053	-1.074	-1.051	-1.074	-1.050	-1.074	-0.900	-1.074	-1.074	-0.898	-1.070	-1.070	-1.074	-1.074	-1.070	-0.897	-1.071	-1.074	-1.073	-1.058	-1.071	-1.073	-1.074	-0.901	-1.039	-0.896	-0.779	-1.050	-0.959	-0.894	-0.873	-0.809	-0.893	-1.040	-0.893	-1.022	-1.078	-1.053	-1.007	-1.006	-0.792	-0.770	-0.929	-0.780	-0.929	-0.779	-0.791	-0.780	-0.779	-0.769	-0.777	-0.776	-0.780	-0.777	-0.933	-0.780	-0.803	-0.793	-0.803	-0.790	-0.785	-0.769	-0.632	-0.788	-0.797	-0.775	-0.774	-0.762	-0.774	-0.774	-0.768	-0.758	-0.760	-0.753	-0.922	-0.938	-0.924	-0.919	-0.701	-0.867	-0.921	-0.921	-0.920	-0.921	-0.924	-0.947	-0.879	-0.888	-0.893	-0.930	-0.930	-0.970	-0.934	-0.937	-0.949	-0.927	-0.936	-0.923	-0.910	-0.976	-0.971	-0.920	-0.931	-0.974	-0.991	-0.937	-0.969	-0.942	-0.979	-0.943	-0.959	-0.984	-0.959	-0.944	-0.983	-0.969	-0.965	-0.950	-0.954	-0.953	-0.952	-0.952	-0.796	-0.866	-0.898	-0.817	-0.857	-0.851	-0.812	-0.945	-0.932	-0.934	-0.936	-0.832	-1.041	-1.020	-1.013	-1.025	-0.959	-0.900	-0.990	-1.036	-0.995	-1.037	-1.025	-1.025	-1.023	-0.992	-0.979	-1.039	-0.971	-0.811	-0.942	-0.953	-0.947	-1.041	-0.958	-1.024	-0.990	-0.826	-1.029	-1.005	-0.902	-0.886	-0.883	-0.896	
rs7027690      -1.070	-0.932	-0.807	-1.014	-0.822	-0.884	-0.796	-0.770	-1.016	-0.773	-0.816	-0.840	-1.079	-1.038	-0.959	-0.890	-0.852	-1.071	-1.072	-0.952	-1.072	-1.071	-1.073	-0.893	-1.059	-1.073	-1.057	-1.072	-1.056	-1.073	-0.896	-1.073	-1.073	-0.893	-1.073	-1.073	-1.072	-1.072	-1.073	-0.893	-1.073	-1.072	-1.071	-1.063	-1.073	-1.072	-1.072	-0.898	-1.047	-0.891	-0.773	-1.056	-0.956	-0.889	-0.861	-0.799	-0.887	-1.047	-0.887	-1.032	-1.080	-1.056	-1.013	-1.014	-0.777	-0.749	-0.912	-0.760	-0.922	-0.759	-0.771	-0.820	-0.819	-0.749	-0.818	-0.817	-0.760	-0.817	-0.920	-0.819	-0.832	-0.829	-0.832	-0.825	-0.824	-0.780	-0.788	-0.631	-0.783	-0.816	-0.816	-0.810	-0.815	-0.815	-0.811	-0.805	-0.806	-0.801	-0.942	-0.932	-0.943	-0.943	-0.732	-0.851	-0.944	-0.944	-0.944	-0.944	-0.945	-0.942	-0.863	-0.873	-0.878	-0.921	-0.921	-0.961	-0.951	-0.953	-0.966	-0.918	-0.955	-0.914	-0.898	-0.991	-0.987	-0.910	-0.922	-0.989	-0.983	-0.928	-0.985	-0.935	-0.993	-0.936	-0.976	-0.976	-0.975	-0.937	-0.975	-0.985	-0.981	-0.944	-0.948	-0.947	-0.946	-0.942	-0.801	-0.878	-0.904	-0.810	-0.859	-0.853	-0.823	-0.960	-0.948	-0.949	-0.924	-0.841	-1.036	-1.022	-1.017	-1.022	-0.971	-0.897	-0.999	-1.033	-1.005	-1.034	-1.028	-1.028	-1.026	-1.001	-0.988	-1.043	-0.981	-0.829	-0.955	-0.965	-0.949	-1.040	-0.970	-1.020	-0.997	-0.823	-1.026	-1.001	-0.902	-0.884	-0.881	-0.895	
rs7028645      -1.071	-0.932	-0.808	-1.016	-0.821	-0.885	-0.795	-0.771	-1.017	-0.774	-0.815	-0.841	-1.080	-1.039	-0.960	-0.891	-0.853	-1.071	-1.072	-0.952	-1.072	-1.072	-1.073	-0.894	-1.060	-1.073	-1.058	-1.073	-1.057	-1.073	-0.897	-1.073	-1.074	-0.894	-1.073	-1.073	-1.072	-1.072	-1.073	-0.894	-1.074	-1.072	-1.071	-1.064	-1.074	-1.073	-1.072	-0.899	-1.048	-0.893	-0.774	-1.057	-0.957	-0.890	-0.862	-0.800	-0.889	-1.048	-0.888	-1.033	-1.082	-1.056	-1.013	-1.013	-0.777	-0.748	-0.915	-0.759	-0.923	-0.758	-0.770	-0.816	-0.815	-0.748	-0.814	-0.813	-0.759	-0.814	-0.922	-0.816	-0.829	-0.825	-0.829	-0.821	-0.820	-0.790	-0.797	-0.783	-0.633	-0.812	-0.812	-0.806	-0.812	-0.811	-0.807	-0.801	-0.802	-0.797	-0.940	-0.933	-0.941	-0.941	-0.734	-0.850	-0.942	-0.942	-0.942	-0.943	-0.944	-0.944	-0.863	-0.873	-0.877	-0.923	-0.923	-0.961	-0.949	-0.952	-0.968	-0.919	-0.956	-0.915	-0.899	-0.992	-0.988	-0.911	-0.923	-0.991	-0.984	-0.930	-0.987	-0.936	-0.995	-0.937	-0.977	-0.976	-0.977	-0.938	-0.975	-0.986	-0.982	-0.945	-0.949	-0.948	-0.947	-0.942	-0.801	-0.880	-0.905	-0.811	-0.860	-0.854	-0.824	-0.962	-0.950	-0.951	-0.924	-0.842	-1.036	-1.022	-1.017	-1.021	-0.972	-0.897	-1.001	-1.034	-1.006	-1.035	-1.030	-1.030	-1.028	-1.003	-0.990	-1.045	-0.983	-0.831	-0.957	-0.966	-0.950	-1.040	-0.972	-1.021	-1.000	-0.823	-1.026	-1.002	-0.903	-0.885	-0.882	-0.896	
rs13301952     -1.062	-0.924	-0.792	-1.026	-0.795	-0.876	-0.767	-0.753	-1.027	-0.757	-0.789	-0.828	-1.072	-1.047	-0.957	-0.883	-0.844	-1.052	-1.055	-0.943	-1.055	-1.065	-1.057	-0.886	-1.060	-1.056	-1.058	-1.056	-1.058	-1.056	-0.891	-1.057	-1.058	-0.886	-1.066	-1.066	-1.056	-1.055	-1.066	-0.886	-1.065	-1.055	-1.053	-1.061	-1.065	-1.057	-1.056	-0.892	-1.052	-0.884	-0.757	-1.058	-0.951	-0.881	-0.844	-0.779	-0.879	-1.052	-0.879	-1.038	-1.079	-1.032	-0.980	-0.983	-0.740	-0.700	-0.839	-0.711	-0.851	-0.710	-0.723	-0.761	-0.761	-0.699	-0.760	-0.760	-0.711	-0.760	-0.854	-0.761	-0.767	-0.774	-0.767	-0.774	-0.777	-0.764	-0.775	-0.816	-0.812	-0.626	-0.760	-0.761	-0.760	-0.760	-0.761	-0.757	-0.758	-0.755	-0.899	-0.866	-0.898	-0.910	-0.768	-0.810	-0.910	-0.910	-0.911	-0.911	-0.909	-0.881	-0.824	-0.835	-0.840	-0.850	-0.850	-0.936	-0.906	-0.910	-0.981	-0.847	-0.971	-0.839	-0.818	-1.002	-0.998	-0.835	-0.852	-1.000	-0.962	-0.861	-0.997	-0.870	-1.003	-0.871	-0.989	-0.954	-0.989	-0.873	-0.953	-0.997	-0.993	-0.883	-0.889	-0.888	-0.886	-0.917	-0.812	-0.889	-0.906	-0.791	-0.863	-0.857	-0.832	-0.975	-0.964	-0.965	-0.871	-0.848	-1.003	-1.005	-1.003	-0.986	-0.985	-0.883	-1.010	-1.008	-1.015	-1.010	-1.025	-1.025	-1.024	-1.012	-0.998	-1.034	-0.992	-0.851	-0.971	-0.980	-0.948	-1.016	-0.985	-1.006	-1.004	-0.809	-1.013	-0.987	-0.897	-0.876	-0.873	-0.887	
rs7875838      -1.062	-0.924	-0.792	-1.026	-0.795	-0.876	-0.767	-0.753	-1.027	-0.757	-0.789	-0.827	-1.072	-1.047	-0.957	-0.882	-0.843	-1.052	-1.055	-0.942	-1.055	-1.065	-1.057	-0.886	-1.060	-1.056	-1.058	-1.056	-1.058	-1.056	-0.890	-1.056	-1.058	-0.886	-1.065	-1.065	-1.055	-1.055	-1.065	-0.886	-1.065	-1.054	-1.052	-1.061	-1.065	-1.057	-1.056	-0.892	-1.052	-0.884	-0.756	-1.057	-0.951	-0.881	-0.844	-0.779	-0.879	-1.052	-0.879	-1.038	-1.079	-1.032	-0.980	-0.983	-0.740	-0.699	-0.839	-0.711	-0.850	-0.710	-0.723	-0.760	-0.760	-0.699	-0.760	-0.760	-0.711	-0.760	-0.853	-0.761	-0.767	-0.773	-0.767	-0.774	-0.777	-0.764	-0.774	-0.816	-0.812	-0.760	-0.626	-0.761	-0.760	-0.760	-0.761	-0.757	-0.758	-0.755	-0.899	-0.865	-0.898	-0.910	-0.769	-0.810	-0.910	-0.910	-0.911	-0.911	-0.909	-0.880	-0.823	-0.834	-0.839	-0.850	-0.850	-0.936	-0.906	-0.910	-0.981	-0.846	-0.971	-0.839	-0.817	-1.002	-0.998	-0.834	-0.852	-1.000	-0.962	-0.861	-0.997	-0.869	-1.003	-0.871	-0.989	-0.954	-0.989	-0.873	-0.953	-0.997	-0.993	-0.883	-0.889	-0.887	-0.886	-0.916	-0.812	-0.889	-0.906	-0.790	-0.863	-0.857	-0.832	-0.975	-0.964	-0.965	-0.871	-0.848	-1.003	-1.004	-1.003	-0.985	-0.985	-0.883	-1.010	-1.007	-1.015	-1.009	-1.025	-1.025	-1.024	-1.012	-0.998	-1.034	-0.992	-0.851	-0.971	-0.980	-0.948	-1.015	-0.985	-1.006	-1.004	-0.808	-1.012	-0.987	-0.897	-0.875	-0.872	-0.887	
rs10992538     -1.060	-0.922	-0.789	-1.025	-0.791	-0.873	-0.763	-0.750	-1.026	-0.753	-0.785	-0.824	-1.069	-1.046	-0.956	-0.880	-0.841	-1.048	-1.052	-0.940	-1.052	-1.062	-1.054	-0.883	-1.058	-1.053	-1.057	-1.053	-1.057	-1.053	-0.888	-1.054	-1.055	-0.884	-1.063	-1.063	-1.052	-1.052	-1.063	-0.883	-1.063	-1.052	-1.049	-1.059	-1.063	-1.054	-1.053	-0.890	-1.050	-0.881	-0.753	-1.056	-0.948	-0.878	-0.841	-0.776	-0.877	-1.051	-0.876	-1.037	-1.077	-1.029	-0.976	-0.979	-0.735	-0.694	-0.830	-0.705	-0.843	-0.704	-0.717	-0.760	-0.761	-0.693	-0.761	-0.761	-0.706	-0.761	-0.845	-0.761	-0.762	-0.764	-0.762	-0.771	-0.769	-0.754	-0.762	-0.810	-0.806	-0.761	-0.761	-0.623	-0.761	-0.761	-0.763	-0.761	-0.762	-0.760	-0.896	-0.858	-0.894	-0.908	-0.771	-0.805	-0.907	-0.907	-0.908	-0.908	-0.906	-0.874	-0.819	-0.830	-0.835	-0.842	-0.842	-0.932	-0.902	-0.906	-0.981	-0.839	-0.971	-0.831	-0.809	-1.001	-0.998	-0.826	-0.845	-1.000	-0.959	-0.853	-0.997	-0.862	-1.003	-0.864	-0.989	-0.950	-0.989	-0.866	-0.949	-0.997	-0.993	-0.876	-0.882	-0.881	-0.879	-0.913	-0.812	-0.888	-0.904	-0.787	-0.862	-0.856	-0.831	-0.975	-0.964	-0.965	-0.865	-0.847	-0.999	-1.002	-1.001	-0.981	-0.984	-0.880	-1.010	-1.004	-1.014	-1.006	-1.023	-1.023	-1.022	-1.012	-0.997	-1.032	-0.992	-0.852	-0.971	-0.980	-0.946	-1.012	-0.985	-1.003	-1.003	-0.806	-1.010	-0.984	-0.894	-0.873	-0.870	-0.885	
rs10992539     -1.062	-0.924	-0.792	-1.025	-0.795	-0.876	-0.767	-0.753	-1.027	-0.756	-0.789	-0.827	-1.071	-1.047	-0.957	-0.882	-0.843	-1.052	-1.055	-0.942	-1.055	-1.064	-1.057	-0.886	-1.060	-1.056	-1.058	-1.056	-1.058	-1.056	-0.890	-1.056	-1.058	-0.886	-1.065	-1.065	-1.055	-1.055	-1.065	-0.886	-1.065	-1.054	-1.052	-1.061	-1.065	-1.057	-1.056	-0.892	-1.052	-0.884	-0.756	-1.057	-0.950	-0.881	-0.844	-0.779	-0.879	-1.052	-0.879	-1.038	-1.079	-1.032	-0.980	-0.983	-0.740	-0.699	-0.838	-0.711	-0.850	-0.710	-0.723	-0.760	-0.760	-0.699	-0.760	-0.760	-0.711	-0.760	-0.853	-0.760	-0.766	-0.773	-0.767	-0.774	-0.777	-0.763	-0.774	-0.815	-0.812	-0.760	-0.760	-0.761	-0.625	-0.760	-0.761	-0.757	-0.758	-0.755	-0.899	-0.865	-0.898	-0.910	-0.769	-0.810	-0.910	-0.910	-0.910	-0.911	-0.909	-0.880	-0.823	-0.834	-0.839	-0.850	-0.850	-0.936	-0.906	-0.910	-0.981	-0.846	-0.971	-0.839	-0.817	-1.002	-0.998	-0.834	-0.852	-1.000	-0.962	-0.860	-0.997	-0.869	-1.003	-0.871	-0.989	-0.954	-0.989	-0.873	-0.952	-0.997	-0.993	-0.883	-0.888	-0.887	-0.885	-0.916	-0.812	-0.889	-0.906	-0.790	-0.863	-0.857	-0.832	-0.975	-0.964	-0.965	-0.871	-0.848	-1.003	-1.004	-1.003	-0.985	-0.985	-0.883	-1.010	-1.007	-1.015	-1.009	-1.025	-1.025	-1.024	-1.012	-0.998	-1.034	-0.992	-0.851	-0.971	-0.980	-0.948	-1.015	-0.985	-1.006	-1.004	-0.808	-1.012	-0.987	-0.897	-0.875	-0.872	-0.887	
rs7036244      -1.062	-0.924	-0.792	-1.025	-0.795	-0.876	-0.767	-0.753	-1.027	-0.756	-0.789	-0.827	-1.071	-1.047	-0.957	-0.882	-0.843	-1.051	-1.055	-0.942	-1.055	-1.064	-1.057	-0.886	-1.060	-1.056	-1.058	-1.056	-1.058	-1.056	-0.890	-1.056	-1.058	-0.886	-1.065	-1.065	-1.055	-1.055	-1.065	-0.885	-1.065	-1.054	-1.052	-1.061	-1.065	-1.057	-1.056	-0.892	-1.052	-0.884	-0.756	-1.057	-0.950	-0.881	-0.844	-0.779	-0.879	-1.052	-0.879	-1.038	-1.079	-1.032	-0.980	-0.983	-0.740	-0.699	-0.838	-0.710	-0.850	-0.709	-0.722	-0.760	-0.760	-0.698	-0.760	-0.760	-0.711	-0.760	-0.853	-0.760	-0.766	-0.773	-0.766	-0.773	-0.777	-0.763	-0.774	-0.815	-0.811	-0.760	-0.760	-0.761	-0.760	-0.625	-0.761	-0.757	-0.758	-0.755	-0.899	-0.865	-0.897	-0.910	-0.769	-0.809	-0.910	-0.910	-0.910	-0.911	-0.909	-0.880	-0.823	-0.834	-0.839	-0.849	-0.849	-0.936	-0.906	-0.910	-0.981	-0.846	-0.971	-0.838	-0.817	-1.002	-0.998	-0.834	-0.851	-1.000	-0.962	-0.860	-0.997	-0.869	-1.003	-0.871	-0.989	-0.953	-0.989	-0.873	-0.952	-0.997	-0.993	-0.882	-0.888	-0.887	-0.885	-0.916	-0.812	-0.889	-0.906	-0.790	-0.863	-0.857	-0.832	-0.975	-0.964	-0.965	-0.870	-0.848	-1.003	-1.004	-1.003	-0.985	-0.985	-0.883	-1.010	-1.007	-1.015	-1.009	-1.025	-1.025	-1.024	-1.012	-0.998	-1.034	-0.992	-0.851	-0.971	-0.980	-0.948	-1.015	-0.985	-1.006	-1.004	-0.808	-1.012	-0.987	-0.896	-0.875	-0.872	-0.887	
rs7022506      -1.061	-0.922	-0.790	-1.025	-0.792	-0.874	-0.764	-0.751	-1.026	-0.754	-0.786	-0.825	-1.070	-1.046	-0.956	-0.880	-0.841	-1.049	-1.053	-0.941	-1.053	-1.063	-1.055	-0.884	-1.059	-1.054	-1.057	-1.054	-1.057	-1.054	-0.889	-1.054	-1.056	-0.884	-1.064	-1.064	-1.053	-1.053	-1.064	-0.884	-1.064	-1.052	-1.050	-1.060	-1.064	-1.055	-1.054	-0.891	-1.051	-0.882	-0.754	-1.056	-0.949	-0.879	-0.842	-0.777	-0.877	-1.051	-0.877	-1.037	-1.077	-1.029	-0.977	-0.980	-0.737	-0.696	-0.833	-0.707	-0.845	-0.706	-0.719	-0.761	-0.761	-0.695	-0.761	-0.761	-0.708	-0.761	-0.848	-0.761	-0.763	-0.771	-0.763	-0.772	-0.775	-0.757	-0.768	-0.811	-0.807	-0.761	-0.761	-0.763	-0.761	-0.761	-0.624	-0.759	-0.760	-0.758	-0.896	-0.860	-0.895	-0.908	-0.770	-0.807	-0.908	-0.908	-0.908	-0.909	-0.907	-0.876	-0.820	-0.831	-0.836	-0.845	-0.845	-0.934	-0.903	-0.907	-0.981	-0.841	-0.971	-0.834	-0.812	-1.001	-0.998	-0.829	-0.847	-1.000	-0.960	-0.856	-0.997	-0.864	-1.003	-0.866	-0.989	-0.951	-0.989	-0.868	-0.950	-0.996	-0.993	-0.878	-0.884	-0.883	-0.881	-0.914	-0.812	-0.888	-0.905	-0.788	-0.862	-0.856	-0.831	-0.975	-0.964	-0.965	-0.867	-0.847	-1.000	-1.003	-1.002	-0.982	-0.984	-0.881	-1.010	-1.005	-1.014	-1.007	-1.024	-1.024	-1.023	-1.012	-0.997	-1.033	-0.992	-0.852	-0.971	-0.980	-0.946	-1.013	-0.985	-1.004	-1.003	-0.807	-1.011	-0.985	-0.895	-0.874	-0.871	-0.885	
rs7041179      -1.059	-0.921	-0.787	-1.025	-0.789	-0.872	-0.761	-0.748	-1.026	-0.751	-0.783	-0.823	-1.068	-1.045	-0.955	-0.878	-0.839	-1.047	-1.050	-0.939	-1.050	-1.061	-1.053	-0.882	-1.057	-1.052	-1.056	-1.051	-1.056	-1.051	-0.887	-1.052	-1.054	-0.882	-1.062	-1.062	-1.051	-1.050	-1.062	-0.882	-1.062	-1.050	-1.048	-1.058	-1.062	-1.053	-1.051	-0.889	-1.050	-0.880	-0.751	-1.055	-0.947	-0.877	-0.839	-0.774	-0.875	-1.050	-0.875	-1.036	-1.076	-1.027	-0.974	-0.977	-0.733	-0.691	-0.827	-0.702	-0.840	-0.701	-0.714	-0.756	-0.756	-0.690	-0.756	-0.757	-0.702	-0.756	-0.842	-0.756	-0.755	-0.764	-0.755	-0.766	-0.770	-0.746	-0.758	-0.805	-0.801	-0.757	-0.757	-0.761	-0.757	-0.757	-0.759	-0.622	-0.757	-0.756	-0.892	-0.855	-0.891	-0.905	-0.772	-0.802	-0.905	-0.905	-0.905	-0.906	-0.903	-0.870	-0.816	-0.827	-0.832	-0.839	-0.839	-0.930	-0.899	-0.903	-0.981	-0.835	-0.971	-0.827	-0.805	-1.001	-0.998	-0.823	-0.841	-1.000	-0.957	-0.850	-0.997	-0.859	-1.003	-0.861	-0.989	-0.948	-0.989	-0.863	-0.947	-0.996	-0.993	-0.873	-0.879	-0.877	-0.876	-0.910	-0.811	-0.888	-0.903	-0.785	-0.861	-0.855	-0.831	-0.975	-0.964	-0.965	-0.862	-0.847	-0.997	-1.000	-1.000	-0.979	-0.984	-0.878	-1.010	-1.002	-1.014	-1.004	-1.022	-1.022	-1.021	-1.011	-0.997	-1.031	-0.992	-0.853	-0.971	-0.980	-0.945	-1.010	-0.985	-1.002	-1.002	-0.804	-1.008	-0.983	-0.893	-0.872	-0.869	-0.884	
rs10821041     -1.059	-0.921	-0.787	-1.025	-0.789	-0.872	-0.761	-0.748	-1.026	-0.752	-0.783	-0.823	-1.068	-1.045	-0.955	-0.879	-0.840	-1.047	-1.051	-0.939	-1.050	-1.062	-1.053	-0.882	-1.058	-1.052	-1.056	-1.052	-1.056	-1.052	-0.887	-1.052	-1.054	-0.883	-1.062	-1.062	-1.051	-1.051	-1.062	-0.882	-1.062	-1.050	-1.048	-1.058	-1.062	-1.053	-1.052	-0.889	-1.050	-0.880	-0.752	-1.055	-0.947	-0.877	-0.839	-0.774	-0.875	-1.050	-0.875	-1.037	-1.076	-1.027	-0.975	-0.978	-0.733	-0.691	-0.828	-0.703	-0.841	-0.702	-0.715	-0.758	-0.758	-0.691	-0.758	-0.759	-0.703	-0.758	-0.844	-0.758	-0.757	-0.766	-0.757	-0.767	-0.771	-0.748	-0.760	-0.806	-0.802	-0.758	-0.758	-0.762	-0.758	-0.758	-0.760	-0.757	-0.622	-0.756	-0.893	-0.856	-0.891	-0.906	-0.772	-0.802	-0.905	-0.905	-0.906	-0.906	-0.904	-0.871	-0.816	-0.827	-0.832	-0.840	-0.840	-0.931	-0.900	-0.904	-0.981	-0.836	-0.971	-0.828	-0.806	-1.001	-0.998	-0.823	-0.842	-1.000	-0.957	-0.851	-0.997	-0.860	-1.003	-0.861	-0.989	-0.949	-0.989	-0.864	-0.947	-0.997	-0.993	-0.874	-0.880	-0.878	-0.877	-0.911	-0.811	-0.888	-0.904	-0.786	-0.861	-0.855	-0.831	-0.975	-0.964	-0.965	-0.862	-0.847	-0.997	-1.001	-1.000	-0.979	-0.984	-0.879	-1.010	-1.002	-1.014	-1.004	-1.022	-1.022	-1.022	-1.011	-0.997	-1.031	-0.992	-0.853	-0.971	-0.980	-0.945	-1.010	-0.985	-1.002	-1.003	-0.804	-1.009	-0.983	-0.894	-0.872	-0.869	-0.884	
rs10821042     -1.058	-0.919	-0.785	-1.024	-0.787	-0.871	-0.759	-0.746	-1.025	-0.749	-0.781	-0.821	-1.067	-1.044	-0.953	-0.877	-0.838	-1.045	-1.049	-0.937	-1.048	-1.060	-1.051	-0.880	-1.057	-1.050	-1.055	-1.050	-1.055	-1.050	-0.886	-1.050	-1.052	-0.881	-1.061	-1.061	-1.049	-1.049	-1.061	-0.880	-1.061	-1.048	-1.046	-1.057	-1.061	-1.051	-1.050	-0.887	-1.049	-0.879	-0.750	-1.054	-0.946	-0.876	-0.837	-0.771	-0.874	-1.049	-0.873	-1.036	-1.075	-1.025	-0.972	-0.975	-0.730	-0.688	-0.823	-0.699	-0.836	-0.698	-0.711	-0.753	-0.754	-0.687	-0.754	-0.755	-0.699	-0.754	-0.839	-0.753	-0.750	-0.761	-0.750	-0.762	-0.767	-0.740	-0.753	-0.801	-0.797	-0.755	-0.755	-0.760	-0.755	-0.755	-0.758	-0.756	-0.756	-0.621	-0.890	-0.851	-0.888	-0.903	-0.774	-0.799	-0.903	-0.903	-0.903	-0.903	-0.901	-0.867	-0.813	-0.824	-0.829	-0.835	-0.835	-0.928	-0.897	-0.900	-0.981	-0.831	-0.971	-0.823	-0.800	-1.001	-0.998	-0.818	-0.837	-1.000	-0.955	-0.846	-0.996	-0.855	-1.002	-0.857	-0.989	-0.946	-0.989	-0.859	-0.945	-0.996	-0.993	-0.869	-0.875	-0.874	-0.872	-0.908	-0.811	-0.887	-0.903	-0.783	-0.860	-0.855	-0.830	-0.975	-0.964	-0.965	-0.858	-0.846	-0.994	-0.999	-0.998	-0.976	-0.984	-0.877	-1.009	-1.000	-1.014	-1.002	-1.021	-1.021	-1.020	-1.011	-0.996	-1.029	-0.991	-0.853	-0.971	-0.980	-0.944	-1.008	-0.984	-1.000	-1.002	-0.802	-1.007	-0.981	-0.892	-0.870	-0.867	-0.882	
rs7341851      -1.052	-0.926	-0.830	-1.028	-0.847	-0.883	-0.823	-0.796	-1.029	-0.799	-0.842	-0.860	-1.087	-1.052	-0.959	-0.907	-0.868	-1.085	-1.086	-0.971	-1.086	-1.086	-1.087	-0.909	-1.071	-1.087	-1.069	-1.087	-1.069	-1.087	-0.911	-1.087	-1.087	-0.909	-1.087	-1.087	-1.086	-1.086	-1.087	-0.909	-1.087	-1.086	-1.085	-1.078	-1.087	-1.087	-1.085	-0.912	-1.060	-0.908	-0.776	-1.068	-0.977	-0.906	-0.893	-0.820	-0.905	-1.060	-0.905	-1.050	-1.097	-1.010	-0.945	-0.946	-0.784	-0.761	-0.968	-0.771	-0.832	-0.770	-0.782	-0.901	-0.901	-0.760	-0.900	-0.900	-0.772	-0.900	-0.974	-0.901	-0.913	-0.911	-0.913	-0.910	-0.909	-0.920	-0.922	-0.942	-0.940	-0.899	-0.899	-0.896	-0.899	-0.899	-0.896	-0.892	-0.893	-0.890	-0.633	-0.844	-0.769	-0.784	-0.753	-0.860	-0.787	-0.787	-0.789	-0.790	-0.793	-0.859	-0.872	-0.881	-0.886	-0.828	-0.828	-0.966	-0.804	-0.815	-0.979	-0.833	-0.968	-0.818	-0.795	-1.002	-0.998	-0.817	-0.836	-1.001	-0.989	-0.845	-0.997	-0.854	-1.004	-0.856	-0.988	-0.981	-0.987	-0.858	-0.980	-0.997	-0.992	-0.868	-0.874	-0.872	-0.871	-0.948	-0.822	-0.869	-0.898	-0.813	-0.871	-0.865	-0.817	-0.972	-0.960	-0.961	-0.873	-0.836	-1.049	-0.998	-1.001	-0.982	-0.983	-0.899	-1.011	-1.007	-1.015	-1.009	-1.048	-1.048	-1.047	-1.012	-1.012	-1.024	-1.006	-0.844	-0.969	-0.979	-0.947	-1.014	-0.984	-1.024	-1.015	-0.825	-1.029	-1.004	-0.903	-0.884	-0.882	-0.896	
rs13284600     -1.028	-0.885	-0.807	-0.972	-0.823	-0.858	-0.800	-0.773	-0.974	-0.775	-0.818	-0.836	-1.059	-1.000	-0.929	-0.882	-0.843	-1.078	-1.077	-0.949	-1.077	-1.063	-1.075	-0.884	-1.036	-1.076	-1.034	-1.076	-1.033	-1.076	-0.886	-1.076	-1.075	-0.884	-1.065	-1.065	-1.076	-1.077	-1.065	-0.884	-1.065	-1.076	-1.077	-1.049	-1.066	-1.074	-1.075	-0.887	-1.021	-0.883	-0.769	-1.033	-0.956	-0.881	-0.869	-0.807	-0.880	-1.022	-0.880	-1.009	-1.030	-1.016	-0.964	-0.958	-0.812	-0.808	-0.892	-0.817	-0.745	-0.816	-0.826	-0.869	-0.868	-0.807	-0.867	-0.866	-0.817	-0.867	-0.888	-0.869	-0.891	-0.886	-0.891	-0.884	-0.881	-0.941	-0.938	-0.932	-0.933	-0.866	-0.865	-0.858	-0.865	-0.865	-0.860	-0.855	-0.856	-0.851	-0.844	-0.606	-0.849	-0.828	-0.658	-0.891	-0.831	-0.832	-0.832	-0.832	-0.840	-0.766	-0.902	-0.909	-0.913	-0.764	-0.764	-0.971	-0.862	-0.867	-0.915	-0.814	-0.901	-0.772	-0.758	-0.943	-0.938	-0.794	-0.805	-0.941	-0.988	-0.811	-0.936	-0.815	-0.946	-0.816	-0.925	-0.982	-0.924	-0.817	-0.981	-0.937	-0.931	-0.823	-0.825	-0.825	-0.827	-0.954	-0.800	-0.761	-0.827	-0.811	-0.848	-0.842	-0.722	-0.904	-0.890	-0.892	-0.880	-0.748	-1.035	-0.971	-0.965	-0.996	-0.928	-0.884	-0.960	-0.975	-0.965	-0.974	-0.965	-0.965	-0.962	-0.962	-0.899	-0.944	-0.888	-0.775	-0.916	-0.926	-0.929	-1.016	-0.932	-1.008	-0.931	-0.811	-1.012	-0.990	-0.877	-0.865	-0.862	-0.875	
