## Summary of overall evidence for association with region:
## log10(BF for region) = 2.604
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.33901
## log10(average 2-SNP BF) = 2.88583

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.362172
## posterior probability of 2-SNP = 0.637828

## log10(BF) for single SNP and pair of SNPs:
rs11250459     -0.652	-0.655	-0.962	-1.054	-1.083	-1.081	-1.086	-1.079	-1.083	-1.071	-1.078	-1.083	-1.073	-1.073	-1.072	-1.072	-1.073	-1.072	-1.068	-1.068	-1.072	-1.072	-1.073	-1.072	-1.065	-1.077	-1.071	-1.079	-1.077	-1.076	-1.027	-1.081	-1.079	-1.080	-1.080	-1.080	-1.080	-1.080	-1.078	-1.080	-1.080	-0.992	-1.056	-1.054	-1.052	-1.069	-1.059	-1.067	-1.072	-1.066	-1.002	-0.997	-0.995	-0.993	-1.064	-0.993	-0.993	-1.027	-1.026	-0.997	-0.781	-0.903	-0.903	-1.011	-1.014	-1.037	-1.020	-1.016	-0.975	-1.033	-1.015	-0.923	-1.018	-0.983	-0.719	-0.915	-0.859	-0.582	-0.783	-0.673	-0.814	-1.041	-0.890	-0.883	-1.035	+0.019	+0.108	+0.149	+0.070	+0.345	+0.339	-0.202	+0.346	-0.273	+0.096	+0.278	-0.265	+0.294	-0.282	+0.343	-0.209	+0.027	+2.780	+3.332	-0.171	-0.114	-0.435	+2.641	-0.404	-0.311	-0.166	+2.642	-0.478	-0.561	-0.480	-0.493	-0.483	-0.508	-0.084	+2.843	+2.875	-0.518	+2.724	+2.899	-0.552	+3.069	-0.111	+2.749	-0.529	-0.550	-0.548	-0.527	-0.561	-0.574	-0.567	-0.569	+2.011	+1.850	-0.838	+2.881	+1.421	-0.842	-0.679	-0.686	-0.803	-0.803	-0.841	-0.213	-0.820	-0.541	+2.809	-0.526	-0.174	-0.835	-0.531	-0.832	-0.536	-0.537	-0.807	-0.294	-0.191	-0.460	-0.100	-0.232	-0.804	+2.152	+2.151	-0.163	-0.820	+2.146	+2.146	+2.141	+2.140	+2.335	+2.111	+2.160	+2.197	+2.227	-0.392	+2.104	+2.112	-0.831	+2.061	+2.043	+2.041	+2.113	+1.992	
rs11250460     -0.644	-0.644	-0.951	-1.038	-1.068	-1.067	-1.072	-1.065	-1.069	-1.057	-1.064	-1.069	-1.059	-1.059	-1.059	-1.059	-1.060	-1.058	-1.055	-1.055	-1.058	-1.058	-1.059	-1.059	-1.052	-1.063	-1.056	-1.065	-1.063	-1.062	-1.017	-1.067	-1.065	-1.066	-1.066	-1.066	-1.066	-1.066	-1.065	-1.066	-1.066	-0.974	-1.042	-1.041	-1.039	-1.054	-1.044	-1.053	-1.058	-1.052	-0.994	-0.990	-0.988	-0.986	-1.050	-0.986	-0.986	-1.014	-1.014	-0.990	-0.771	-0.892	-0.892	-1.002	-1.005	-1.026	-1.011	-1.007	-0.965	-1.021	-1.006	-0.919	-1.006	-0.972	-0.725	-0.907	-0.826	-0.783	-0.566	-0.822	-0.779	-1.024	-0.894	-0.888	-1.028	-0.056	+0.031	+0.085	+0.028	+0.296	+0.292	-0.175	+0.297	-0.247	+0.044	+0.231	-0.239	+0.247	-0.256	+0.295	-0.182	-0.012	+2.649	+3.243	-0.205	-0.151	-0.414	+2.517	-0.383	-0.330	-0.187	+2.518	-0.457	-0.543	-0.459	-0.472	-0.462	-0.487	-0.119	+2.705	+2.736	-0.498	+2.645	+2.760	-0.531	+2.928	-0.146	+2.622	-0.508	-0.530	-0.528	-0.506	-0.541	-0.553	-0.547	-0.549	+1.936	+1.763	-0.822	+2.748	+1.385	-0.826	-0.686	-0.692	-0.788	-0.787	-0.824	-0.231	-0.804	-0.525	+2.677	-0.509	-0.192	-0.819	-0.515	-0.816	-0.520	-0.520	-0.791	-0.308	-0.209	-0.444	-0.124	-0.248	-0.788	+2.107	+2.105	-0.181	-0.804	+2.101	+2.101	+2.096	+2.095	+2.280	+2.066	+2.114	+2.149	+2.178	-0.375	+2.060	+2.068	-0.815	+2.017	+1.999	+1.998	+2.068	+1.951	
rs2387652      -0.648	-0.645	-0.951	-1.036	-1.065	-1.064	-1.068	-1.061	-1.065	-1.054	-1.060	-1.066	-1.056	-1.056	-1.056	-1.056	-1.057	-1.056	-1.052	-1.052	-1.056	-1.056	-1.057	-1.056	-1.050	-1.060	-1.052	-1.062	-1.060	-1.060	-1.016	-1.063	-1.062	-1.063	-1.063	-1.063	-1.063	-1.063	-1.061	-1.063	-1.063	-0.963	-1.040	-1.039	-1.037	-1.050	-1.040	-1.050	-1.055	-1.049	-0.995	-0.992	-0.990	-0.988	-1.047	-0.988	-0.988	-1.011	-1.011	-0.992	-0.771	-0.893	-0.893	-1.004	-1.006	-1.026	-1.011	-1.008	-0.963	-1.017	-1.007	-0.923	-1.003	-0.970	-0.749	-0.864	-0.831	-0.673	-0.822	-0.562	-0.770	-1.013	-0.910	-0.904	-1.028	-0.101	-0.011	+0.043	+0.007	+0.272	+0.269	-0.166	+0.273	-0.239	+0.019	+0.208	-0.231	+0.223	-0.248	+0.271	-0.174	-0.035	+2.603	+3.212	-0.226	-0.172	-0.407	+2.470	-0.376	-0.344	-0.201	+2.470	-0.450	-0.537	-0.452	-0.465	-0.455	-0.480	-0.140	+2.664	+2.695	-0.491	+2.614	+2.719	-0.524	+2.887	-0.166	+2.579	-0.500	-0.523	-0.521	-0.499	-0.534	-0.546	-0.540	-0.542	+1.893	+1.701	-0.818	+2.698	+1.360	-0.821	-0.694	-0.701	-0.783	-0.782	-0.820	-0.246	-0.799	-0.517	+2.637	-0.501	-0.208	-0.814	-0.507	-0.811	-0.512	-0.512	-0.786	-0.323	-0.225	-0.437	-0.143	-0.263	-0.783	+2.072	+2.071	-0.197	-0.800	+2.067	+2.067	+2.062	+2.061	+2.235	+2.033	+2.080	+2.115	+2.143	-0.367	+2.026	+2.035	-0.811	+1.983	+1.966	+1.965	+2.034	+1.918	
rs113351710    -0.459	-0.469	-0.781	-0.881	-0.902	-0.900	-0.906	-0.900	-0.902	-0.888	-0.898	-0.903	-0.890	-0.890	-0.890	-0.890	-0.891	-0.889	-0.885	-0.885	-0.890	-0.890	-0.891	-0.890	-0.882	-0.896	-0.895	-0.898	-0.896	-0.895	-0.858	-0.899	-0.897	-0.899	-0.899	-0.899	-0.899	-0.899	-0.897	-0.898	-0.898	-0.821	-0.871	-0.870	-0.868	-0.891	-0.883	-0.884	-0.889	-0.882	-0.835	-0.831	-0.829	-0.828	-0.889	-0.828	-0.827	-0.858	-0.858	-0.830	-0.598	-0.708	-0.708	-0.842	-0.845	-0.868	-0.851	-0.848	-0.811	-0.864	-0.847	-0.759	-0.848	-0.817	-0.108	-0.793	-0.737	-0.814	-0.779	-0.770	-0.388	-0.841	-0.768	-0.762	-0.863	+0.056	+0.153	+0.221	+0.179	+0.446	+0.444	-0.021	+0.447	-0.093	+0.189	+0.383	-0.085	+0.398	-0.102	+0.446	-0.028	+0.142	+2.755	+3.411	-0.050	+0.004	-0.256	+2.636	-0.224	-0.163	-0.024	+2.637	-0.298	-0.378	-0.301	-0.314	-0.304	-0.329	+0.036	+2.821	+2.852	-0.339	+2.818	+2.875	-0.373	+3.040	+0.010	+2.751	-0.350	-0.371	-0.369	-0.348	-0.382	-0.395	-0.389	-0.390	+2.079	+1.886	-0.662	+2.867	+1.559	-0.666	-0.525	-0.532	-0.628	-0.627	-0.664	-0.072	-0.644	-0.342	+2.803	-0.326	-0.034	-0.658	-0.332	-0.656	-0.337	-0.337	-0.631	-0.150	-0.050	-0.258	+0.033	-0.089	-0.628	+2.271	+2.269	-0.022	-0.644	+2.265	+2.265	+2.261	+2.260	+2.448	+2.231	+2.279	+2.314	+2.343	-0.187	+2.225	+2.234	-0.655	+2.184	+2.166	+2.163	+2.233	+2.117	
rs1986608      -0.690	-0.683	-0.995	-1.085	-1.114	-1.113	-1.117	-1.109	-1.114	-1.104	-1.109	-1.114	-1.106	-1.106	-1.105	-1.105	-1.106	-1.105	-1.102	-1.102	-1.105	-1.105	-1.106	-1.105	-1.099	-1.109	-1.097	-1.111	-1.110	-1.109	-1.057	-1.112	-1.111	-1.112	-1.112	-1.112	-1.112	-1.112	-1.111	-1.112	-1.112	-1.017	-1.090	-1.089	-1.087	-1.097	-1.085	-1.099	-1.105	-1.099	-1.015	-1.010	-1.007	-1.005	-1.083	-1.005	-1.005	-1.039	-1.039	-1.012	-0.813	-0.945	-0.945	-1.027	-1.030	-1.057	-1.037	-1.033	-0.981	-1.040	-1.033	-0.930	-1.022	-0.973	-0.813	-1.008	-0.940	-1.041	-1.024	-1.013	-0.841	-0.614	-0.937	-0.929	-1.040	-0.117	-0.026	+0.032	+0.042	+0.297	+0.293	-0.234	+0.298	-0.305	+0.051	+0.231	-0.297	+0.246	-0.314	+0.295	-0.241	-0.006	+2.548	+3.247	-0.212	-0.157	-0.459	+2.424	-0.429	-0.286	-0.146	+2.424	-0.502	-0.588	-0.505	-0.517	-0.508	-0.532	-0.123	+2.606	+2.636	-0.543	+2.657	+2.660	-0.577	+2.835	-0.146	+2.526	-0.555	-0.575	-0.573	-0.552	-0.586	-0.599	-0.593	-0.594	+1.848	+1.605	-0.869	+2.659	+1.359	-0.873	-0.690	-0.697	-0.833	-0.832	-0.871	-0.214	-0.850	-0.588	+2.592	-0.574	-0.173	-0.866	-0.579	-0.863	-0.584	-0.584	-0.837	-0.296	-0.184	-0.508	-0.092	-0.226	-0.834	+2.100	+2.098	-0.155	-0.851	+2.094	+2.094	+2.089	+2.088	+2.266	+2.060	+2.108	+2.146	+2.173	-0.441	+2.053	+2.061	-0.862	+2.007	+1.989	+1.991	+2.064	+1.943	
rs78655488     -0.568	-0.589	-0.891	-0.985	-1.013	-1.011	-1.016	-1.009	-1.013	-1.001	-1.009	-1.014	-1.003	-1.003	-1.003	-1.003	-1.004	-1.002	-0.999	-0.999	-1.003	-1.003	-1.004	-1.003	-0.996	-1.008	-1.001	-1.010	-1.008	-1.007	-0.964	-1.011	-1.009	-1.010	-1.010	-1.010	-1.010	-1.011	-1.009	-1.010	-1.010	-0.915	-0.986	-0.985	-0.983	-0.998	-0.989	-0.997	-1.003	-0.996	-0.945	-0.942	-0.940	-0.938	-0.995	-0.938	-0.938	-0.965	-0.965	-0.942	-0.713	-0.840	-0.841	-0.953	-0.956	-0.976	-0.961	-0.958	-0.920	-0.970	-0.957	-0.874	-0.955	-0.924	-0.690	-0.826	-0.780	-0.890	-0.894	-0.910	-0.768	-0.937	-0.506	-0.629	-0.977	-0.094	-0.003	+0.057	+0.050	+0.319	+0.315	-0.097	+0.320	-0.170	+0.070	+0.253	-0.162	+0.269	-0.180	+0.317	-0.104	+0.006	+2.578	+3.220	-0.185	-0.131	-0.341	+2.451	-0.309	-0.307	-0.165	+2.452	-0.385	-0.470	-0.387	-0.400	-0.391	-0.416	-0.099	+2.637	+2.668	-0.427	+2.630	+2.692	-0.462	+2.858	-0.126	+2.560	-0.436	-0.460	-0.457	-0.436	-0.471	-0.484	-0.477	-0.479	+1.910	+1.725	-0.764	+2.667	+1.395	-0.768	-0.655	-0.661	-0.730	-0.729	-0.767	-0.209	-0.746	-0.412	+2.618	-0.396	-0.171	-0.761	-0.402	-0.758	-0.408	-0.408	-0.733	-0.286	-0.188	-0.329	-0.103	-0.227	-0.730	+2.102	+2.100	-0.160	-0.747	+2.096	+2.096	+2.092	+2.091	+2.257	+2.062	+2.109	+2.143	+2.171	-0.252	+2.056	+2.064	-0.758	+2.014	+1.996	+1.995	+2.063	+1.949	
rs10903441     -0.561	-0.583	-0.884	-0.978	-1.007	-1.005	-1.010	-1.003	-1.007	-0.995	-1.002	-1.007	-0.997	-0.997	-0.997	-0.997	-0.998	-0.996	-0.992	-0.992	-0.996	-0.996	-0.997	-0.997	-0.990	-1.001	-0.994	-1.003	-1.001	-1.001	-0.958	-1.005	-1.003	-1.004	-1.004	-1.004	-1.004	-1.005	-1.003	-1.004	-1.004	-0.908	-0.980	-0.979	-0.977	-0.991	-0.983	-0.991	-0.996	-0.990	-0.939	-0.936	-0.934	-0.933	-0.988	-0.932	-0.932	-0.959	-0.959	-0.936	-0.706	-0.834	-0.834	-0.948	-0.950	-0.969	-0.955	-0.952	-0.915	-0.964	-0.951	-0.868	-0.949	-0.918	-0.682	-0.816	-0.772	-0.883	-0.888	-0.904	-0.762	-0.929	-0.629	-0.499	-0.971	-0.096	-0.005	+0.055	+0.049	+0.317	+0.312	-0.088	+0.318	-0.162	+0.067	+0.251	-0.154	+0.266	-0.172	+0.315	-0.096	+0.005	+2.570	+3.220	-0.186	-0.132	-0.334	+2.443	-0.301	-0.306	-0.164	+2.444	-0.377	-0.463	-0.380	-0.393	-0.383	-0.408	-0.100	+2.629	+2.660	-0.420	+2.630	+2.684	-0.454	+2.850	-0.126	+2.554	-0.429	-0.452	-0.450	-0.428	-0.463	-0.476	-0.470	-0.472	+1.908	+1.718	-0.758	+2.661	+1.396	-0.762	-0.652	-0.659	-0.723	-0.723	-0.760	-0.208	-0.740	-0.402	+2.610	-0.386	-0.170	-0.754	-0.392	-0.751	-0.397	-0.398	-0.726	-0.285	-0.187	-0.318	-0.103	-0.226	-0.723	+2.102	+2.100	-0.159	-0.740	+2.096	+2.096	+2.091	+2.091	+2.255	+2.062	+2.109	+2.143	+2.171	-0.241	+2.056	+2.064	-0.751	+2.014	+1.996	+1.995	+2.063	+1.949	
rs10903444     -0.695	-0.693	-1.002	-1.092	-1.120	-1.118	-1.123	-1.116	-1.120	-1.109	-1.115	-1.120	-1.111	-1.111	-1.111	-1.111	-1.112	-1.110	-1.107	-1.107	-1.111	-1.111	-1.112	-1.111	-1.104	-1.115	-1.103	-1.117	-1.115	-1.114	-1.063	-1.118	-1.116	-1.118	-1.118	-1.118	-1.118	-1.118	-1.116	-1.117	-1.117	-1.022	-1.095	-1.094	-1.092	-1.103	-1.090	-1.105	-1.110	-1.104	-1.034	-1.030	-1.027	-1.025	-1.096	-1.025	-1.025	-1.055	-1.055	-1.031	-0.822	-0.952	-0.952	-1.045	-1.048	-1.072	-1.054	-1.051	-1.002	-1.058	-1.050	-0.954	-1.043	-1.001	-0.814	-1.000	-0.950	-1.035	-1.028	-1.028	-0.863	-1.040	-0.977	-0.971	-0.621	-0.193	-0.098	-0.034	+0.018	+0.276	+0.272	-0.248	+0.277	-0.319	+0.001	+0.208	-0.312	+0.224	-0.328	+0.274	-0.256	-0.053	+2.444	+3.204	-0.252	-0.197	-0.480	+2.325	-0.450	-0.382	-0.235	+2.326	-0.522	-0.605	-0.525	-0.537	-0.528	-0.552	-0.161	+2.510	+2.540	-0.562	+2.593	+2.563	-0.595	+2.724	-0.190	+2.446	-0.573	-0.594	-0.592	-0.571	-0.605	-0.617	-0.611	-0.612	+1.890	+1.627	-0.877	+2.554	+1.332	-0.881	-0.739	-0.746	-0.844	-0.843	-0.879	-0.286	-0.860	-0.542	+2.491	-0.526	-0.248	-0.874	-0.532	-0.871	-0.538	-0.538	-0.847	-0.365	-0.266	-0.459	-0.182	-0.305	-0.844	+2.029	+2.027	-0.238	-0.860	+2.023	+2.023	+2.019	+2.018	+2.165	+1.989	+2.037	+2.070	+2.098	-0.386	+1.983	+1.991	-0.871	+1.941	+1.924	+1.921	+1.989	+1.875	
rs11250498     +0.203	+0.206	-0.120	-0.197	-0.229	-0.228	-0.232	-0.224	-0.229	-0.219	-0.224	-0.230	-0.221	-0.221	-0.221	-0.221	-0.222	-0.220	-0.217	-0.217	-0.221	-0.221	-0.222	-0.221	-0.214	-0.224	-0.215	-0.226	-0.225	-0.224	-0.184	-0.227	-0.225	-0.227	-0.227	-0.227	-0.227	-0.227	-0.226	-0.227	-0.227	-0.111	-0.205	-0.202	-0.202	-0.212	-0.202	-0.214	-0.220	-0.214	-0.171	-0.169	-0.168	-0.167	-0.212	-0.167	-0.167	-0.183	-0.183	-0.169	+0.072	-0.057	-0.058	-0.179	-0.181	-0.195	-0.185	-0.183	-0.142	-0.184	-0.181	-0.111	-0.174	-0.148	+0.071	+0.060	+0.072	+0.019	-0.056	-0.101	+0.056	-0.117	-0.094	-0.096	-0.193	+0.365	+0.341	+0.366	+0.380	+0.598	+0.600	+0.819	+0.599	+0.734	+0.395	+0.547	+0.743	+0.559	+0.724	+0.598	+0.810	+0.355	+2.816	+3.349	+0.217	+0.256	+0.522	+2.654	+0.566	+0.150	+0.275	+2.654	+0.480	+0.383	+0.477	+0.464	+0.473	+0.446	+0.285	+2.850	+2.882	+0.433	+2.778	+2.907	+0.394	+3.082	+0.266	+2.744	+0.425	+0.398	+0.400	+0.424	+0.385	+0.370	+0.378	+0.376	+2.077	+1.830	+0.041	+2.830	+1.651	+0.037	-0.055	-0.058	+0.076	+0.079	+0.040	+0.236	+0.061	+0.466	+2.808	+0.468	+0.266	+0.045	+0.462	+0.048	+0.455	+0.455	+0.076	+0.173	+0.249	+0.546	+0.316	+0.222	+0.076	+2.304	+2.303	+0.273	+0.055	+2.299	+2.299	+2.295	+2.294	+2.408	+2.269	+2.312	+2.342	+2.368	+0.640	+2.263	+2.273	+0.043	+2.223	+2.208	+2.207	+2.269	+2.166	
rs34041450     +0.301	+0.301	-0.024	-0.102	-0.134	-0.133	-0.137	-0.129	-0.134	-0.124	-0.129	-0.135	-0.126	-0.126	-0.126	-0.126	-0.127	-0.126	-0.122	-0.122	-0.126	-0.126	-0.127	-0.126	-0.120	-0.130	-0.120	-0.131	-0.130	-0.129	-0.088	-0.132	-0.131	-0.132	-0.132	-0.132	-0.132	-0.132	-0.131	-0.132	-0.132	-0.014	-0.110	-0.107	-0.107	-0.117	-0.106	-0.119	-0.125	-0.119	-0.075	-0.073	-0.072	-0.071	-0.117	-0.071	-0.070	-0.087	-0.087	-0.073	+0.168	+0.038	+0.038	-0.084	-0.085	-0.100	-0.089	-0.087	-0.045	-0.087	-0.086	-0.015	-0.078	-0.052	+0.166	+0.151	+0.157	+0.108	+0.031	-0.011	+0.153	-0.026	-0.003	-0.005	-0.098	+0.341	+0.465	+0.411	+0.428	+0.644	+0.646	+0.962	+0.645	+0.874	+0.446	+0.595	+0.883	+0.607	+0.864	+0.645	+0.953	+0.411	+2.783	+3.356	+0.280	+0.316	+0.651	+2.626	+0.697	+0.219	+0.344	+2.626	+0.607	+0.503	+0.604	+0.591	+0.601	+0.572	+0.345	+2.820	+2.852	+0.559	+2.795	+2.876	+0.518	+3.050	+0.327	+2.718	+0.550	+0.522	+0.525	+0.549	+0.509	+0.493	+0.501	+0.499	+2.099	+1.835	+0.140	+2.793	+1.695	+0.136	+0.029	+0.026	+0.182	+0.185	+0.139	+0.298	+0.162	+0.562	+2.780	+0.562	+0.328	+0.144	+0.556	+0.148	+0.550	+0.549	+0.178	+0.238	+0.311	+0.645	+0.377	+0.285	+0.175	+2.329	+2.328	+0.334	+0.154	+2.324	+2.324	+2.321	+2.320	+2.418	+2.295	+2.338	+2.366	+2.391	+0.739	+2.289	+2.299	+0.142	+2.250	+2.235	+2.233	+2.295	+2.194	
rs9787568      +0.369	+0.369	+0.042	-0.037	-0.069	-0.069	-0.072	-0.064	-0.070	-0.061	-0.064	-0.070	-0.063	-0.063	-0.062	-0.062	-0.063	-0.062	-0.059	-0.059	-0.062	-0.062	-0.063	-0.063	-0.057	-0.065	-0.054	-0.067	-0.066	-0.065	-0.020	-0.068	-0.067	-0.068	-0.068	-0.068	-0.068	-0.068	-0.067	-0.068	-0.068	+0.053	-0.047	-0.045	-0.044	-0.052	-0.039	-0.056	-0.061	-0.056	-0.006	-0.002	-0.001	-0.000	-0.050	-0.000	+0.000	-0.017	-0.017	-0.003	+0.234	+0.104	+0.104	-0.014	-0.016	-0.033	-0.021	-0.018	+0.027	-0.017	-0.017	+0.057	-0.008	+0.019	+0.233	+0.191	+0.205	+0.149	+0.085	+0.043	+0.221	+0.032	+0.057	+0.055	-0.034	+0.366	+0.411	+0.536	+0.472	+0.660	+0.663	+1.025	+0.662	+0.937	+0.489	+0.613	+0.946	+0.624	+0.926	+0.661	+1.016	+0.438	+2.791	+3.360	+0.313	+0.348	+0.717	+2.629	+0.763	+0.260	+0.382	+2.629	+0.674	+0.571	+0.671	+0.657	+0.667	+0.638	+0.376	+2.823	+2.856	+0.625	+2.802	+2.881	+0.584	+3.055	+0.359	+2.722	+0.617	+0.588	+0.591	+0.616	+0.575	+0.559	+0.567	+0.565	+2.105	+1.843	+0.204	+2.795	+1.710	+0.200	+0.086	+0.084	+0.246	+0.250	+0.203	+0.334	+0.226	+0.650	+2.785	+0.648	+0.362	+0.208	+0.642	+0.212	+0.635	+0.635	+0.241	+0.276	+0.346	+0.733	+0.410	+0.322	+0.239	+2.337	+2.335	+0.369	+0.218	+2.332	+2.332	+2.328	+2.327	+2.427	+2.302	+2.345	+2.373	+2.399	+0.832	+2.297	+2.306	+0.205	+2.257	+2.242	+2.242	+2.303	+2.202	
rs4543904      +0.338	+0.356	+0.036	-0.038	-0.064	-0.062	-0.069	-0.063	-0.064	-0.048	-0.059	-0.064	-0.051	-0.051	-0.051	-0.051	-0.052	-0.050	-0.046	-0.046	-0.050	-0.050	-0.051	-0.050	-0.042	-0.056	-0.056	-0.058	-0.058	-0.057	-0.023	-0.060	-0.057	-0.059	-0.059	-0.059	-0.059	-0.060	-0.058	-0.059	-0.059	+0.021	-0.029	-0.026	-0.025	-0.054	-0.042	-0.043	-0.050	-0.043	-0.008	-0.005	-0.004	-0.003	-0.053	-0.003	-0.003	-0.022	-0.022	-0.006	+0.234	+0.103	+0.102	-0.016	-0.019	-0.035	-0.023	-0.020	+0.022	-0.022	-0.019	+0.059	-0.012	+0.010	+0.259	+0.237	+0.132	+0.070	+0.028	+0.007	+0.179	+0.042	+0.050	+0.049	+0.018	+0.380	+0.428	+0.472	+0.489	+0.518	+0.515	+0.419	+0.520	+0.375	+0.319	+0.463	+0.379	+0.476	+0.371	+0.515	+0.418	+0.290	+2.619	+3.275	+0.199	+0.220	+0.303	+2.520	+0.325	+0.170	+0.227	+2.521	+0.284	+0.248	+0.283	+0.277	+0.281	+0.270	+0.236	+2.683	+2.711	+0.265	+2.655	+2.732	+0.247	+2.888	+0.223	+2.620	+0.255	+0.250	+0.251	+0.261	+0.244	+0.239	+0.242	+0.241	+1.958	+1.798	+0.178	+2.686	+1.516	+0.180	+0.123	+0.125	+0.159	+0.163	+0.185	+0.180	+0.164	+2.216	+2.674	+2.215	+0.199	+0.178	+2.194	+0.177	+2.173	+2.172	+0.163	+0.154	+0.194	+2.261	+0.236	+0.176	+0.166	+2.130	+2.129	+0.207	+0.173	+2.125	+2.125	+2.121	+2.120	+2.376	+2.093	+2.138	+2.171	+2.197	+2.503	+2.087	+2.095	+0.178	+2.046	+2.030	+2.029	+2.095	+1.986	
rs2805543      +0.602	+0.613	+0.298	+0.224	+0.200	+0.202	+0.195	+0.201	+0.200	+0.216	+0.204	+0.199	+0.213	+0.213	+0.214	+0.213	+0.213	+0.214	+0.218	+0.218	+0.214	+0.214	+0.213	+0.214	+0.222	+0.208	+0.206	+0.206	+0.206	+0.207	+0.239	+0.204	+0.207	+0.205	+0.205	+0.205	+0.205	+0.204	+0.206	+0.205	+0.205	+0.284	+0.236	+0.238	+0.239	+0.210	+0.220	+0.222	+0.214	+0.221	+0.264	+0.267	+0.269	+0.270	+0.210	+0.271	+0.271	+0.241	+0.241	+0.267	+0.495	+0.366	+0.365	+0.255	+0.252	+0.233	+0.247	+0.250	+0.285	+0.253	+0.251	+0.336	+0.263	+0.285	+0.522	+0.475	+0.399	+0.345	+0.296	+0.272	+0.446	+0.297	+0.319	+0.317	+0.276	+0.598	+0.644	+0.660	+0.518	+0.767	+0.699	+0.626	+0.706	+0.589	+0.524	+0.672	+0.592	+0.675	+0.585	+0.690	+0.627	+0.529	+2.708	+3.268	+0.482	+0.479	+0.533	+2.617	+0.552	+0.427	+0.438	+2.619	+0.518	+0.491	+0.517	+0.512	+0.515	+0.506	+0.494	+2.774	+2.801	+0.502	+2.671	+2.821	+0.488	+2.973	+0.479	+2.711	+0.493	+0.490	+0.491	+0.499	+0.486	+0.482	+0.484	+0.484	+1.977	+1.892	+0.465	+2.761	+1.597	+0.468	+0.486	+0.492	+0.436	+0.440	+0.473	+0.396	+0.446	+3.176	+2.766	+3.140	+0.405	+0.463	+3.113	+0.461	+3.088	+3.086	+0.442	+0.388	+0.406	+3.143	+0.429	+0.396	+0.441	+2.167	+2.166	+0.412	+0.455	+2.162	+2.162	+2.158	+2.157	+2.470	+2.132	+2.175	+2.207	+2.233	+3.454	+2.126	+2.134	+0.465	+2.086	+2.070	+2.070	+2.135	+2.030	
rs2805544      +0.599	+0.610	+0.295	+0.221	+0.197	+0.200	+0.192	+0.198	+0.198	+0.213	+0.202	+0.197	+0.211	+0.211	+0.211	+0.211	+0.210	+0.212	+0.215	+0.215	+0.212	+0.212	+0.210	+0.211	+0.220	+0.205	+0.204	+0.203	+0.204	+0.205	+0.236	+0.201	+0.204	+0.202	+0.202	+0.202	+0.202	+0.201	+0.203	+0.202	+0.202	+0.281	+0.233	+0.236	+0.237	+0.207	+0.218	+0.219	+0.211	+0.219	+0.262	+0.265	+0.267	+0.268	+0.208	+0.269	+0.269	+0.239	+0.239	+0.265	+0.493	+0.363	+0.363	+0.253	+0.250	+0.230	+0.245	+0.248	+0.284	+0.251	+0.249	+0.334	+0.261	+0.283	+0.519	+0.468	+0.393	+0.339	+0.292	+0.269	+0.444	+0.293	+0.315	+0.312	+0.272	+0.600	+0.646	+0.663	+0.515	+0.699	+0.765	+0.623	+0.702	+0.585	+0.522	+0.668	+0.589	+0.671	+0.581	+0.688	+0.623	+0.527	+2.720	+3.267	+0.479	+0.477	+0.530	+2.630	+0.548	+0.423	+0.436	+2.632	+0.514	+0.488	+0.513	+0.508	+0.512	+0.503	+0.491	+2.786	+2.814	+0.499	+2.672	+2.834	+0.485	+2.985	+0.477	+2.722	+0.490	+0.487	+0.488	+0.496	+0.483	+0.479	+0.481	+0.481	+1.978	+1.896	+0.463	+2.769	+1.600	+0.467	+0.480	+0.486	+0.435	+0.439	+0.472	+0.394	+0.445	+3.224	+2.778	+3.186	+0.403	+0.462	+3.158	+0.460	+3.132	+3.130	+0.440	+0.386	+0.404	+3.184	+0.427	+0.394	+0.439	+2.169	+2.167	+0.410	+0.453	+2.163	+2.163	+2.160	+2.159	+2.476	+2.133	+2.176	+2.209	+2.235	+3.500	+2.127	+2.135	+0.464	+2.087	+2.071	+2.072	+2.136	+2.032	
