## Summary of overall evidence for association with region:
## log10(BF for region) = 4.24278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.2153
## log10(average 2-SNP BF) = 4.29302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.625791
## posterior probability of 2-SNP = 0.374209

## log10(BF) for single SNP and pair of SNPs:
rs10913350     -0.752	-0.854	-0.422	-0.642	-0.648	-0.646	-0.650	-0.951	-0.639	-0.629	-0.968	-0.615	-0.624	-0.969	-0.893	-0.965	-0.585	-0.875	-0.975	-0.973	-0.967	-0.748	-0.970	-0.975	-0.974	-0.596	-0.989	-0.996	-0.604	-0.972	-0.609	-0.998	-0.915	-0.970	-0.977	-0.913	-0.978	-0.979	-0.979	-0.979	-0.980	-0.986	-0.986	-0.450	-0.427	-0.411	-0.412	-0.407	-0.419	-0.422	-0.415	-0.264	-0.413	-0.420	-0.386	-0.339	-0.463	-0.355	-0.376	-0.331	-0.421	-0.504	-0.466	-0.667	-0.498	-0.622	-0.627	-0.671	-0.724	+0.152	+0.262	+0.212	+0.282	+0.207	+0.220	+0.201	+0.201	+0.183	+0.145	+0.221	+0.173	+0.221	+0.222	+0.225	+0.220	+0.223	+0.219	+0.243	+0.216	+0.199	+0.222	+0.210	+0.249	+0.260	+0.268	+0.260	-0.888	+0.263	+0.277	+4.526	+4.669	+4.667	+4.686	+4.648	+4.703	+4.683	+4.186	-0.299	+4.654	+4.703	+4.696	+4.693	+4.692	+4.200	+4.158	+4.243	+4.207	+4.207	+3.890	+4.313	+3.621	+4.091	+4.696	+4.720	+4.637	+4.294	+3.475	+4.735	+4.358	+4.678	+4.735	+4.270	+4.321	+4.303	+4.217	+4.214	+4.536	+4.563	+4.510	+4.073	+4.042	+4.409	+4.441	+4.441	+4.389	+4.223	+3.484	+4.378	+4.019	+4.441	+4.439	+4.441	
rs10913352     -0.745	-0.848	-0.413	-0.635	-0.640	-0.638	-0.642	-0.944	-0.632	-0.622	-0.962	-0.608	-0.616	-0.962	-0.886	-0.958	-0.578	-0.868	-0.968	-0.966	-0.960	-0.742	-0.964	-0.968	-0.967	-0.589	-0.982	-0.989	-0.596	-0.965	-0.602	-0.991	-0.908	-0.963	-0.969	-0.905	-0.970	-0.971	-0.971	-0.972	-0.972	-0.978	-0.978	-0.430	-0.406	-0.391	-0.392	-0.385	-0.398	-0.401	-0.394	-0.243	-0.392	-0.398	-0.366	-0.314	-0.442	-0.332	-0.353	-0.311	-0.398	-0.487	-0.448	-0.665	-0.622	-0.490	-0.619	-0.666	-0.719	+0.151	+0.261	+0.211	+0.280	+0.206	+0.219	+0.200	+0.200	+0.183	+0.145	+0.220	+0.172	+0.220	+0.221	+0.225	+0.220	+0.222	+0.218	+0.242	+0.216	+0.198	+0.221	+0.209	+0.249	+0.259	+0.268	+0.260	-0.881	+0.262	+0.276	+4.526	+4.670	+4.667	+4.686	+4.648	+4.703	+4.683	+4.183	-0.292	+4.654	+4.703	+4.696	+4.693	+4.692	+4.200	+4.158	+4.243	+4.207	+4.207	+3.890	+4.314	+3.619	+4.089	+4.696	+4.720	+4.637	+4.294	+3.475	+4.736	+4.358	+4.678	+4.735	+4.271	+4.321	+4.304	+4.217	+4.214	+4.536	+4.562	+4.510	+4.073	+4.043	+4.408	+4.441	+4.441	+4.389	+4.223	+3.484	+4.377	+4.019	+4.441	+4.439	+4.441	
rs12037766     -0.750	-0.852	-0.420	-0.640	-0.646	-0.644	-0.648	-0.949	-0.638	-0.628	-0.966	-0.613	-0.622	-0.967	-0.891	-0.963	-0.583	-0.873	-0.973	-0.971	-0.965	-0.746	-0.969	-0.973	-0.972	-0.594	-0.987	-0.994	-0.602	-0.970	-0.607	-0.996	-0.913	-0.968	-0.975	-0.912	-0.976	-0.977	-0.977	-0.978	-0.978	-0.984	-0.984	-0.454	-0.432	-0.415	-0.418	-0.412	-0.425	-0.427	-0.420	-0.280	-0.418	-0.425	-0.394	-0.348	-0.467	-0.365	-0.385	-0.345	-0.428	-0.509	-0.475	-0.668	-0.627	-0.619	-0.496	-0.667	-0.722	+0.161	+0.271	+0.218	+0.288	+0.213	+0.227	+0.207	+0.207	+0.189	+0.151	+0.227	+0.179	+0.227	+0.228	+0.232	+0.227	+0.230	+0.225	+0.249	+0.223	+0.205	+0.228	+0.217	+0.256	+0.266	+0.275	+0.267	-0.886	+0.269	+0.283	+4.540	+4.684	+4.681	+4.700	+4.662	+4.717	+4.697	+4.192	-0.298	+4.668	+4.717	+4.710	+4.707	+4.706	+4.214	+4.171	+4.257	+4.221	+4.221	+3.902	+4.327	+3.627	+4.097	+4.710	+4.734	+4.651	+4.308	+3.483	+4.750	+4.372	+4.692	+4.749	+4.285	+4.335	+4.317	+4.231	+4.228	+4.550	+4.576	+4.524	+4.086	+4.056	+4.422	+4.455	+4.454	+4.402	+4.236	+3.487	+4.391	+4.032	+4.455	+4.453	+4.455	
rs1885021      -0.739	-0.842	-0.407	-0.628	-0.634	-0.632	-0.636	-0.938	-0.626	-0.616	-0.955	-0.602	-0.610	-0.955	-0.881	-0.952	-0.572	-0.861	-0.961	-0.960	-0.953	-0.736	-0.957	-0.962	-0.960	-0.583	-0.975	-0.982	-0.590	-0.959	-0.595	-0.983	-0.902	-0.957	-0.961	-0.895	-0.962	-0.963	-0.963	-0.963	-0.964	-0.970	-0.970	-0.324	-0.291	-0.269	-0.271	-0.263	-0.278	-0.281	-0.271	-0.369	-0.267	-0.276	-0.232	-0.427	-0.332	-0.441	-0.457	-0.424	-0.490	-0.381	-0.526	-0.619	-0.671	-0.666	-0.667	-0.483	-0.711	+0.189	+0.295	+0.235	+0.307	+0.231	+0.244	+0.224	+0.224	+0.206	+0.167	+0.245	+0.196	+0.244	+0.245	+0.250	+0.244	+0.247	+0.242	+0.267	+0.240	+0.222	+0.245	+0.235	+0.274	+0.285	+0.294	+0.286	-0.875	+0.288	+0.302	+4.591	+4.737	+4.734	+4.753	+4.713	+4.770	+4.750	+4.155	-0.288	+4.720	+4.770	+4.763	+4.760	+4.759	+4.260	+4.216	+4.303	+4.267	+4.267	+3.941	+4.375	+3.593	+4.062	+4.763	+4.787	+4.702	+4.356	+3.506	+4.803	+4.421	+4.744	+4.802	+4.332	+4.384	+4.366	+4.278	+4.276	+4.601	+4.628	+4.575	+4.132	+4.102	+4.472	+4.504	+4.504	+4.452	+4.283	+3.497	+4.440	+4.078	+4.504	+4.502	+4.504	
rs1885020      -0.633	-0.700	-0.282	-0.530	-0.535	-0.534	-0.537	-0.799	-0.528	-0.518	-0.819	-0.505	-0.513	-0.819	-0.757	-0.815	-0.476	-0.739	-0.826	-0.824	-0.818	-0.599	-0.821	-0.827	-0.825	-0.487	-0.842	-0.850	-0.494	-0.823	-0.499	-0.857	-0.777	-0.821	-0.844	-0.788	-0.844	-0.845	-0.845	-0.845	-0.846	-0.849	-0.849	-0.670	-0.664	-0.658	-0.661	-0.660	-0.664	-0.665	-0.664	-0.671	-0.663	-0.666	-0.655	-0.687	-0.679	-0.692	-0.696	-0.687	-0.705	-0.691	-0.715	-0.713	-0.724	-0.719	-0.722	-0.711	-0.334	-0.015	+0.131	+0.135	+0.191	+0.132	+0.141	+0.127	+0.129	+0.115	+0.085	+0.146	+0.105	+0.143	+0.144	+0.148	+0.143	+0.145	+0.143	+0.160	+0.140	+0.128	+0.144	+0.136	+0.165	+0.175	+0.180	+0.174	-0.742	+0.176	+0.185	+4.214	+4.337	+4.336	+4.353	+4.327	+4.368	+4.353	+4.060	-0.027	+4.328	+4.368	+4.362	+4.359	+4.359	+3.891	+3.857	+3.929	+3.898	+3.898	+3.639	+3.987	+3.523	+3.973	+4.362	+4.384	+4.312	+3.974	+3.391	+4.398	+4.027	+4.349	+4.397	+3.953	+3.995	+3.979	+3.901	+3.899	+4.221	+4.242	+4.195	+3.774	+3.747	+4.104	+4.134	+4.133	+4.086	+3.941	+3.550	+4.079	+3.726	+4.134	+4.132	+4.134	
rs10798523     +0.011	-0.106	+0.518	+0.108	+0.103	+0.105	+0.101	-0.174	+0.111	+0.120	-0.176	+0.133	+0.125	-0.176	-0.133	-0.176	+0.160	-0.086	-0.176	-0.176	-0.164	-0.023	-0.176	-0.176	-0.176	+0.156	-0.172	-0.168	+0.150	-0.176	+0.145	-0.130	-0.145	-0.173	-0.074	+0.060	-0.077	-0.079	-0.079	-0.081	-0.082	-0.109	-0.109	+0.678	+0.701	+0.711	+0.712	+0.717	+0.702	+0.699	+0.705	+0.651	+0.706	+0.700	+0.733	+0.599	+0.657	+0.581	+0.567	+0.598	+0.535	+0.608	+0.494	+0.171	+0.152	+0.151	+0.161	+0.189	-0.015	+0.370	+0.311	+0.293	+0.337	+0.291	+0.297	+0.287	+0.288	+0.278	+0.255	+0.301	+0.270	+0.299	+0.300	+0.303	+0.299	+0.301	+0.299	+0.313	+0.297	+0.287	+0.300	+0.294	+0.317	+0.324	+0.329	+0.323	-0.083	+0.325	+0.333	+4.309	+4.448	+4.446	+4.464	+4.429	+4.481	+4.463	+4.022	+0.450	+4.435	+4.479	+4.472	+4.469	+4.468	+3.989	+3.950	+4.031	+3.996	+3.996	+3.696	+4.098	+3.483	+3.933	+4.472	+4.496	+4.416	+4.083	+3.371	+4.512	+4.143	+4.457	+4.512	+4.059	+4.107	+4.089	+4.002	+3.999	+4.315	+4.338	+4.286	+3.858	+3.828	+4.184	+4.216	+4.216	+4.164	+4.003	+3.509	+4.156	+3.804	+4.216	+4.214	+4.216	
rs10913353     +0.162	+0.051	+0.680	+0.259	+0.254	+0.256	+0.252	-0.026	+0.263	+0.272	-0.030	+0.285	+0.277	-0.030	+0.013	-0.030	+0.312	+0.062	-0.031	-0.031	-0.019	+0.132	-0.031	-0.031	-0.031	+0.309	-0.028	-0.025	+0.302	-0.030	+0.297	+0.009	-0.001	-0.027	+0.064	+0.193	+0.061	+0.059	+0.059	+0.058	+0.057	+0.031	+0.031	+0.731	+0.751	+0.763	+0.761	+0.765	+0.752	+0.749	+0.754	+0.710	+0.755	+0.749	+0.778	+0.664	+0.711	+0.648	+0.635	+0.662	+0.606	+0.670	+0.570	+0.277	+0.262	+0.261	+0.271	+0.295	+0.131	+0.311	+0.526	+0.392	+0.428	+0.390	+0.394	+0.387	+0.389	+0.379	+0.364	+0.398	+0.374	+0.395	+0.396	+0.400	+0.395	+0.397	+0.396	+0.406	+0.393	+0.387	+0.396	+0.393	+0.409	+0.417	+0.418	+0.414	+0.076	+0.418	+0.422	+4.331	+4.466	+4.463	+4.482	+4.445	+4.499	+4.487	+4.012	+0.551	+4.457	+4.497	+4.490	+4.486	+4.486	+3.935	+3.900	+3.976	+3.941	+3.941	+3.657	+4.040	+3.484	+3.925	+4.490	+4.514	+4.438	+4.029	+3.359	+4.530	+4.084	+4.479	+4.530	+4.006	+4.048	+4.031	+3.946	+3.943	+4.334	+4.353	+4.299	+3.805	+3.776	+4.196	+4.228	+4.228	+4.175	+4.017	+3.514	+4.171	+3.753	+4.228	+4.226	+4.228	
rs12042305     +0.154	+0.053	+0.682	+0.247	+0.242	+0.243	+0.240	-0.020	+0.250	+0.259	-0.024	+0.271	+0.264	-0.023	+0.016	-0.024	+0.297	+0.064	-0.024	-0.024	-0.012	+0.145	-0.024	-0.024	-0.024	+0.294	-0.021	-0.018	+0.287	-0.024	+0.283	+0.017	+0.003	-0.020	+0.072	+0.202	+0.069	+0.067	+0.067	+0.066	+0.065	+0.039	+0.038	+0.617	+0.634	+0.642	+0.642	+0.645	+0.629	+0.626	+0.630	+0.598	+0.632	+0.626	+0.651	+0.557	+0.593	+0.542	+0.531	+0.555	+0.507	+0.556	+0.475	+0.222	+0.212	+0.211	+0.218	+0.235	+0.135	+0.293	+0.392	+0.530	+0.495	+0.459	+0.458	+0.456	+0.451	+0.448	+0.438	+0.458	+0.443	+0.462	+0.463	+0.460	+0.461	+0.463	+0.456	+0.470	+0.458	+0.446	+0.462	+0.450	+0.477	+0.478	+0.487	+0.481	+0.088	+0.476	+0.490	+4.399	+4.546	+4.543	+4.563	+4.523	+4.580	+4.562	+4.006	+0.558	+4.532	+4.578	+4.571	+4.567	+4.567	+3.989	+3.949	+4.032	+3.996	+3.996	+3.693	+4.100	+3.475	+3.919	+4.571	+4.596	+4.511	+4.084	+3.366	+4.613	+4.145	+4.554	+4.612	+4.060	+4.108	+4.089	+4.001	+3.998	+4.402	+4.427	+4.371	+3.854	+3.823	+4.262	+4.296	+4.296	+4.241	+4.072	+3.509	+4.233	+3.800	+4.296	+4.294	+4.296	
rs10913355     +0.208	+0.106	+0.744	+0.300	+0.295	+0.297	+0.294	+0.035	+0.304	+0.312	+0.032	+0.325	+0.317	+0.033	+0.070	+0.032	+0.350	+0.119	+0.032	+0.032	+0.044	+0.198	+0.032	+0.032	+0.032	+0.347	+0.036	+0.040	+0.341	+0.032	+0.337	+0.076	+0.057	+0.036	+0.133	+0.265	+0.130	+0.128	+0.128	+0.127	+0.125	+0.099	+0.098	+0.700	+0.717	+0.726	+0.725	+0.729	+0.712	+0.710	+0.714	+0.680	+0.715	+0.709	+0.735	+0.638	+0.675	+0.623	+0.612	+0.637	+0.587	+0.637	+0.554	+0.292	+0.282	+0.280	+0.288	+0.307	+0.191	+0.337	+0.428	+0.495	+0.589	+0.492	+0.489	+0.490	+0.497	+0.487	+0.488	+0.496	+0.485	+0.491	+0.492	+0.497	+0.490	+0.491	+0.495	+0.493	+0.488	+0.490	+0.490	+0.491	+0.499	+0.507	+0.505	+0.502	+0.146	+0.506	+0.507	+4.367	+4.505	+4.503	+4.522	+4.484	+4.539	+4.527	+4.007	+0.610	+4.497	+4.538	+4.530	+4.527	+4.526	+3.960	+3.925	+4.003	+3.967	+3.967	+3.675	+4.069	+3.483	+3.921	+4.530	+4.555	+4.477	+4.058	+3.362	+4.572	+4.114	+4.520	+4.571	+4.034	+4.077	+4.059	+3.972	+3.969	+4.370	+4.389	+4.334	+3.828	+3.797	+4.227	+4.261	+4.260	+4.206	+4.044	+3.520	+4.203	+3.774	+4.261	+4.259	+4.261	
rs10913356     +0.151	+0.050	+0.678	+0.244	+0.239	+0.241	+0.237	-0.023	+0.247	+0.256	-0.027	+0.269	+0.261	-0.026	+0.013	-0.027	+0.294	+0.061	-0.027	-0.027	-0.015	+0.143	-0.027	-0.027	-0.027	+0.291	-0.025	-0.021	+0.284	-0.027	+0.280	+0.014	-0.000	-0.023	+0.068	+0.198	+0.066	+0.064	+0.063	+0.062	+0.061	+0.035	+0.035	+0.611	+0.629	+0.637	+0.636	+0.640	+0.623	+0.621	+0.625	+0.592	+0.626	+0.621	+0.646	+0.552	+0.588	+0.537	+0.526	+0.550	+0.502	+0.550	+0.470	+0.218	+0.207	+0.206	+0.213	+0.231	+0.132	+0.291	+0.390	+0.459	+0.492	+0.527	+0.459	+0.454	+0.450	+0.449	+0.439	+0.458	+0.443	+0.464	+0.463	+0.461	+0.462	+0.463	+0.458	+0.472	+0.459	+0.446	+0.463	+0.449	+0.477	+0.479	+0.487	+0.481	+0.085	+0.477	+0.490	+4.404	+4.551	+4.549	+4.568	+4.528	+4.586	+4.567	+4.006	+0.555	+4.537	+4.584	+4.576	+4.573	+4.572	+3.992	+3.953	+4.035	+3.999	+3.999	+3.696	+4.103	+3.474	+3.919	+4.576	+4.601	+4.516	+4.088	+3.367	+4.618	+4.149	+4.559	+4.617	+4.064	+4.111	+4.093	+4.004	+4.001	+4.407	+4.432	+4.375	+3.857	+3.827	+4.266	+4.300	+4.300	+4.245	+4.075	+3.508	+4.237	+3.803	+4.300	+4.298	+4.300	
rs10913357     +0.159	+0.057	+0.687	+0.251	+0.246	+0.248	+0.245	-0.015	+0.255	+0.263	-0.019	+0.276	+0.268	-0.018	+0.021	-0.018	+0.302	+0.069	-0.019	-0.019	-0.007	+0.150	-0.019	-0.019	-0.019	+0.298	-0.016	-0.012	+0.292	-0.018	+0.288	+0.023	+0.007	-0.015	+0.078	+0.209	+0.076	+0.073	+0.073	+0.072	+0.071	+0.045	+0.044	+0.630	+0.648	+0.656	+0.655	+0.659	+0.642	+0.640	+0.644	+0.611	+0.645	+0.640	+0.665	+0.570	+0.607	+0.555	+0.544	+0.568	+0.519	+0.569	+0.487	+0.231	+0.220	+0.219	+0.227	+0.244	+0.141	+0.297	+0.394	+0.458	+0.489	+0.459	+0.536	+0.455	+0.451	+0.449	+0.441	+0.458	+0.445	+0.463	+0.462	+0.460	+0.462	+0.463	+0.458	+0.470	+0.459	+0.447	+0.463	+0.450	+0.475	+0.477	+0.485	+0.480	+0.094	+0.476	+0.487	+4.397	+4.543	+4.540	+4.559	+4.520	+4.577	+4.559	+4.006	+0.565	+4.529	+4.575	+4.568	+4.564	+4.564	+3.986	+3.947	+4.029	+3.993	+3.993	+3.691	+4.097	+3.476	+3.919	+4.568	+4.593	+4.508	+4.081	+3.366	+4.609	+4.142	+4.551	+4.609	+4.057	+4.105	+4.087	+3.998	+3.995	+4.399	+4.424	+4.368	+3.852	+3.821	+4.259	+4.293	+4.293	+4.238	+4.069	+3.510	+4.230	+3.797	+4.293	+4.291	+4.293	
rs12038173     +0.146	+0.045	+0.673	+0.239	+0.234	+0.236	+0.232	-0.028	+0.242	+0.251	-0.032	+0.263	+0.256	-0.031	+0.008	-0.032	+0.289	+0.056	-0.032	-0.032	-0.020	+0.138	-0.032	-0.032	-0.032	+0.286	-0.030	-0.026	+0.279	-0.032	+0.275	+0.009	-0.005	-0.028	+0.063	+0.193	+0.061	+0.058	+0.058	+0.057	+0.056	+0.030	+0.030	+0.603	+0.620	+0.629	+0.628	+0.631	+0.615	+0.612	+0.617	+0.584	+0.617	+0.612	+0.637	+0.544	+0.579	+0.529	+0.518	+0.542	+0.494	+0.543	+0.462	+0.211	+0.201	+0.200	+0.207	+0.224	+0.127	+0.287	+0.387	+0.456	+0.490	+0.454	+0.455	+0.521	+0.449	+0.444	+0.433	+0.458	+0.439	+0.461	+0.462	+0.460	+0.461	+0.462	+0.455	+0.470	+0.456	+0.444	+0.461	+0.448	+0.477	+0.479	+0.488	+0.481	+0.080	+0.477	+0.490	+4.407	+4.553	+4.550	+4.570	+4.530	+4.588	+4.570	+4.006	+0.550	+4.539	+4.585	+4.578	+4.574	+4.574	+3.994	+3.954	+4.037	+4.001	+4.001	+3.697	+4.105	+3.474	+3.919	+4.578	+4.603	+4.518	+4.089	+3.367	+4.620	+4.150	+4.562	+4.619	+4.065	+4.113	+4.095	+4.006	+4.003	+4.410	+4.434	+4.377	+3.859	+3.828	+4.268	+4.302	+4.301	+4.247	+4.077	+3.507	+4.239	+3.804	+4.302	+4.300	+4.302	
rs10913358     +0.147	+0.046	+0.674	+0.240	+0.235	+0.236	+0.233	-0.027	+0.243	+0.252	-0.031	+0.264	+0.257	-0.030	+0.009	-0.030	+0.290	+0.057	-0.031	-0.031	-0.019	+0.139	-0.031	-0.031	-0.031	+0.287	-0.028	-0.024	+0.280	-0.030	+0.276	+0.011	-0.004	-0.027	+0.065	+0.195	+0.062	+0.060	+0.060	+0.059	+0.058	+0.032	+0.031	+0.601	+0.617	+0.627	+0.625	+0.629	+0.613	+0.610	+0.614	+0.582	+0.615	+0.610	+0.635	+0.542	+0.577	+0.528	+0.517	+0.540	+0.492	+0.541	+0.461	+0.211	+0.201	+0.200	+0.207	+0.224	+0.129	+0.288	+0.389	+0.451	+0.497	+0.450	+0.451	+0.449	+0.523	+0.440	+0.428	+0.464	+0.434	+0.456	+0.457	+0.467	+0.456	+0.457	+0.461	+0.465	+0.452	+0.450	+0.456	+0.454	+0.471	+0.486	+0.482	+0.476	+0.082	+0.483	+0.485	+4.409	+4.549	+4.547	+4.566	+4.526	+4.584	+4.572	+4.006	+0.550	+4.542	+4.582	+4.574	+4.571	+4.570	+3.991	+3.956	+4.034	+3.998	+3.998	+3.698	+4.102	+3.474	+3.919	+4.574	+4.599	+4.521	+4.091	+3.368	+4.616	+4.147	+4.564	+4.616	+4.067	+4.110	+4.092	+4.003	+4.000	+4.412	+4.431	+4.374	+3.856	+3.826	+4.265	+4.299	+4.298	+4.244	+4.079	+3.508	+4.241	+3.802	+4.299	+4.296	+4.299	
rs10489227     +0.133	+0.033	+0.659	+0.226	+0.221	+0.223	+0.220	-0.041	+0.230	+0.238	-0.045	+0.251	+0.243	-0.044	-0.004	-0.044	+0.277	+0.043	-0.045	-0.045	-0.033	+0.126	-0.045	-0.045	-0.045	+0.273	-0.042	-0.039	+0.267	-0.044	+0.262	-0.004	-0.018	-0.041	+0.049	+0.178	+0.047	+0.044	+0.044	+0.043	+0.042	+0.017	+0.016	+0.580	+0.597	+0.606	+0.605	+0.608	+0.592	+0.590	+0.594	+0.562	+0.595	+0.590	+0.614	+0.522	+0.557	+0.508	+0.497	+0.520	+0.473	+0.520	+0.441	+0.194	+0.183	+0.183	+0.189	+0.206	+0.115	+0.278	+0.379	+0.448	+0.487	+0.449	+0.449	+0.444	+0.440	+0.508	+0.423	+0.450	+0.430	+0.457	+0.456	+0.453	+0.455	+0.456	+0.450	+0.467	+0.452	+0.436	+0.456	+0.440	+0.472	+0.474	+0.485	+0.478	+0.067	+0.472	+0.488	+4.416	+4.563	+4.561	+4.580	+4.540	+4.598	+4.579	+4.007	+0.541	+4.549	+4.596	+4.588	+4.585	+4.584	+4.001	+3.961	+4.044	+4.008	+4.008	+3.702	+4.112	+3.473	+3.919	+4.588	+4.613	+4.528	+4.096	+3.369	+4.630	+4.158	+4.571	+4.630	+4.073	+4.120	+4.102	+4.013	+4.010	+4.418	+4.443	+4.386	+3.865	+3.834	+4.277	+4.311	+4.311	+4.255	+4.085	+3.506	+4.247	+3.810	+4.311	+4.309	+4.311	
rs10753152     +0.104	+0.004	+0.624	+0.198	+0.193	+0.195	+0.191	-0.071	+0.201	+0.210	-0.075	+0.223	+0.215	-0.074	-0.034	-0.075	+0.248	+0.013	-0.075	-0.075	-0.063	+0.097	-0.075	-0.076	-0.076	+0.245	-0.073	-0.070	+0.238	-0.075	+0.234	-0.036	-0.047	-0.072	+0.016	+0.144	+0.014	+0.011	+0.011	+0.010	+0.009	-0.016	-0.016	+0.534	+0.551	+0.559	+0.558	+0.561	+0.546	+0.543	+0.547	+0.516	+0.548	+0.543	+0.567	+0.477	+0.511	+0.463	+0.452	+0.475	+0.429	+0.475	+0.397	+0.155	+0.145	+0.145	+0.151	+0.167	+0.085	+0.255	+0.364	+0.438	+0.488	+0.439	+0.441	+0.433	+0.428	+0.423	+0.476	+0.442	+0.414	+0.450	+0.449	+0.446	+0.448	+0.450	+0.442	+0.464	+0.444	+0.424	+0.450	+0.429	+0.471	+0.472	+0.487	+0.478	+0.035	+0.470	+0.490	+4.434	+4.582	+4.580	+4.599	+4.558	+4.617	+4.598	+4.007	+0.509	+4.568	+4.615	+4.607	+4.604	+4.603	+4.015	+3.975	+4.058	+4.022	+4.022	+3.713	+4.128	+3.469	+3.919	+4.607	+4.633	+4.546	+4.111	+3.372	+4.649	+4.174	+4.590	+4.649	+4.087	+4.136	+4.117	+4.027	+4.024	+4.436	+4.461	+4.404	+3.878	+3.847	+4.293	+4.328	+4.328	+4.272	+4.100	+3.500	+4.263	+3.823	+4.328	+4.326	+4.328	
rs77377627     +0.164	+0.063	+0.694	+0.256	+0.251	+0.253	+0.250	-0.010	+0.260	+0.268	-0.013	+0.281	+0.273	-0.013	+0.026	-0.013	+0.307	+0.074	-0.014	-0.014	-0.001	+0.155	-0.014	-0.014	-0.014	+0.303	-0.011	-0.007	+0.297	-0.013	+0.293	+0.029	+0.013	-0.010	+0.084	+0.214	+0.081	+0.079	+0.078	+0.077	+0.076	+0.050	+0.050	+0.625	+0.642	+0.651	+0.650	+0.653	+0.637	+0.635	+0.639	+0.606	+0.640	+0.634	+0.659	+0.565	+0.601	+0.551	+0.540	+0.564	+0.516	+0.565	+0.484	+0.231	+0.221	+0.220	+0.227	+0.245	+0.146	+0.301	+0.398	+0.458	+0.496	+0.458	+0.458	+0.458	+0.464	+0.450	+0.442	+0.541	+0.446	+0.463	+0.464	+0.473	+0.463	+0.464	+0.467	+0.471	+0.460	+0.459	+0.463	+0.462	+0.476	+0.488	+0.485	+0.480	+0.099	+0.486	+0.487	+4.397	+4.537	+4.534	+4.554	+4.514	+4.572	+4.560	+4.006	+0.566	+4.530	+4.569	+4.562	+4.558	+4.558	+3.982	+3.947	+4.025	+3.989	+3.989	+3.691	+4.092	+3.477	+3.919	+4.562	+4.587	+4.509	+4.082	+3.366	+4.604	+4.138	+4.552	+4.603	+4.058	+4.101	+4.083	+3.994	+3.991	+4.400	+4.419	+4.363	+3.848	+3.818	+4.255	+4.288	+4.288	+4.234	+4.069	+3.511	+4.230	+3.794	+4.288	+4.286	+4.288	
rs9730113      +0.124	+0.023	+0.647	+0.217	+0.212	+0.214	+0.210	-0.051	+0.220	+0.229	-0.055	+0.241	+0.234	-0.054	-0.014	-0.054	+0.268	+0.033	-0.055	-0.055	-0.043	+0.116	-0.055	-0.055	-0.055	+0.264	-0.053	-0.049	+0.257	-0.055	+0.253	-0.015	-0.028	-0.051	+0.038	+0.166	+0.036	+0.033	+0.033	+0.032	+0.031	+0.006	+0.005	+0.570	+0.587	+0.596	+0.595	+0.598	+0.582	+0.580	+0.584	+0.552	+0.585	+0.580	+0.604	+0.512	+0.547	+0.498	+0.487	+0.510	+0.463	+0.510	+0.431	+0.183	+0.173	+0.172	+0.179	+0.196	+0.105	+0.270	+0.374	+0.443	+0.485	+0.443	+0.445	+0.439	+0.434	+0.430	+0.414	+0.446	+0.497	+0.453	+0.452	+0.449	+0.451	+0.452	+0.446	+0.469	+0.450	+0.430	+0.452	+0.435	+0.470	+0.472	+0.483	+0.476	+0.056	+0.470	+0.487	+4.423	+4.571	+4.568	+4.588	+4.547	+4.605	+4.587	+4.007	+0.528	+4.556	+4.603	+4.596	+4.592	+4.592	+4.006	+3.966	+4.050	+4.013	+4.013	+3.706	+4.118	+3.472	+3.919	+4.596	+4.621	+4.535	+4.102	+3.370	+4.638	+4.164	+4.579	+4.637	+4.078	+4.126	+4.108	+4.019	+4.016	+4.425	+4.450	+4.393	+3.871	+3.839	+4.283	+4.318	+4.317	+4.262	+4.091	+3.504	+4.254	+3.815	+4.318	+4.315	+4.318	
