## Summary of overall evidence for association with region:
## log10(BF for region) = 0.988256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.03137
## log10(average 2-SNP BF) = 0.886581

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.736243
## posterior probability of 2-SNP = 0.263757

## log10(BF) for single SNP and pair of SNPs:
rs9925942      -0.446	-0.816	-0.811	-0.805	-0.814	-0.686	-0.693	-0.686	-0.683	-0.683	-0.664	-0.751	-0.750	-0.749	-0.750	-0.669	-0.675	-0.751	-0.675	-0.678	-0.678	-0.678	-0.400	-0.682	-0.756	-0.752	-0.675	-0.688	-0.752	-0.757	-0.654	-0.752	-0.652	-0.652	-0.395	-0.706	-0.694	-0.299	-0.753	-0.751	-0.639	-0.639	-0.600	-0.397	-0.696	-0.697	-0.395	-0.391	-0.750	-0.393	-0.404	-0.750	-0.700	-0.644	-0.644	-0.363	-0.748	-0.390	-0.642	-0.750	-0.389	-0.639	-0.652	-0.750	-0.387	-0.703	-0.369	-0.590	-0.653	-0.665	+0.393	+0.381	-0.683	+2.123	-0.652	+2.321	+0.406	+2.382	+0.407	+0.410	-0.534	+2.374	-0.685	+0.370	+0.393	-0.068	+0.391	+0.437	-0.028	+0.250	-0.658	+0.053	-0.645	-0.656	+0.042	+0.189	+0.085	+0.018	-0.684	-0.015	-0.687	-0.687	-0.687	+0.393	-0.704	-0.577	-0.557	-0.541	-0.550	-0.556	-0.678	-0.425	-0.634	-0.279	-0.376	-0.726	-0.783	-0.730	-0.729	-0.732	-0.732	-0.732	-0.732	-0.732	-0.779	-0.732	-0.732	-0.732	-0.733	-0.783	-0.733	-0.785	-0.733	-0.733	-0.733	-0.728	-0.373	-0.638	-0.730	-0.807	-0.808	-0.733	-0.355	-0.806	-0.733	-0.733	-0.732	-0.733	-0.730	-0.730	-0.730	-0.732	-0.805	-0.731	-0.731	-0.731	-0.731	-0.730	-0.823	-0.829	-0.831	-0.828	-0.827	-0.828	-0.829	-0.676	-0.831	-0.830	-0.830	-0.828	-0.827	-0.452	-0.823	-0.823	-0.503	-0.481	-0.116	-0.804	-0.022	+0.015	-0.056	+0.013	+0.014	+0.022	-0.068	-0.027	-0.039	+0.051	
rs4785043      -0.691	-0.761	-0.785	-0.841	-0.770	-0.869	-0.872	-0.869	-0.867	-0.867	-0.858	-0.693	-0.808	-0.689	-0.690	-0.860	-0.863	-0.706	-0.863	-0.864	-0.864	-0.865	-0.774	-0.866	-0.689	-0.684	-0.863	-0.869	-0.683	-0.687	-0.617	-0.683	-0.612	-0.612	-0.754	-0.683	-0.871	-0.753	-0.553	-0.681	-0.586	-0.586	-0.101	-0.754	-0.872	-0.873	-0.752	-0.749	-0.681	-0.750	-0.755	-0.681	-0.874	-0.597	-0.596	-0.727	-0.680	-0.747	-0.590	-0.683	-0.746	-0.582	-0.617	-0.684	-0.744	-0.874	-0.727	-0.830	-0.882	-0.893	+0.270	+0.261	-0.908	+1.828	-0.860	+2.017	+0.287	+2.076	+0.289	+0.292	-0.827	+2.069	-0.908	+0.253	+0.275	-0.366	+0.274	+0.315	-0.328	+0.132	-0.894	-0.069	-0.880	-0.884	-0.080	+0.075	-0.036	-0.105	-0.911	-0.139	-0.913	-0.912	-0.913	+0.155	-0.925	-0.855	-0.838	-0.817	-0.831	-0.837	-0.891	-0.718	-0.843	-0.581	-0.679	-0.948	-1.001	-0.953	-0.952	-0.955	-0.955	-0.955	-0.955	-0.955	-0.996	-0.956	-0.956	-0.956	-0.956	-1.002	-0.957	-1.004	-0.957	-0.957	-0.956	-0.950	-0.614	-0.865	-0.955	-0.995	-0.996	-0.957	-0.521	-0.993	-0.957	-0.957	-0.957	-0.957	-0.955	-0.955	-0.955	-0.956	-0.992	-0.956	-0.955	-0.955	-0.956	-0.955	-1.037	-1.039	-1.046	-1.035	-1.034	-1.036	-1.039	-0.909	-1.043	-1.042	-1.043	-1.037	-1.034	-0.777	-1.034	-1.034	-0.751	-0.731	-0.479	-1.024	-0.311	-0.235	-0.305	-0.237	-0.236	-0.228	-0.315	-0.277	-0.288	-0.200	
rs4785044      -0.689	-0.755	-0.780	-0.836	-0.764	-0.868	-0.870	-0.867	-0.866	-0.866	-0.857	-0.692	-0.807	-0.688	-0.689	-0.859	-0.861	-0.704	-0.862	-0.863	-0.863	-0.863	-0.772	-0.865	-0.687	-0.683	-0.862	-0.868	-0.681	-0.685	-0.622	-0.681	-0.617	-0.617	-0.752	-0.685	-0.870	-0.751	-0.681	-0.550	-0.591	-0.591	-0.090	-0.752	-0.871	-0.871	-0.749	-0.747	-0.681	-0.748	-0.753	-0.680	-0.872	-0.601	-0.601	-0.725	-0.680	-0.745	-0.595	-0.682	-0.744	-0.587	-0.621	-0.683	-0.742	-0.873	-0.725	-0.828	-0.880	-0.891	+0.274	+0.265	-0.906	+1.828	-0.858	+2.018	+0.290	+2.077	+0.292	+0.295	-0.825	+2.070	-0.906	+0.256	+0.278	-0.364	+0.277	+0.319	-0.327	+0.136	-0.892	-0.066	-0.878	-0.882	-0.077	+0.078	-0.033	-0.102	-0.909	-0.136	-0.910	-0.910	-0.910	+0.156	-0.922	-0.853	-0.836	-0.815	-0.829	-0.835	-0.888	-0.716	-0.841	-0.579	-0.677	-0.946	-0.999	-0.950	-0.949	-0.953	-0.953	-0.953	-0.953	-0.953	-0.994	-0.953	-0.954	-0.954	-0.954	-0.999	-0.954	-1.001	-0.954	-0.954	-0.954	-0.947	-0.612	-0.863	-0.953	-0.992	-0.993	-0.955	-0.518	-0.990	-0.955	-0.955	-0.954	-0.955	-0.952	-0.952	-0.952	-0.954	-0.989	-0.953	-0.953	-0.953	-0.953	-0.953	-1.034	-1.036	-1.044	-1.032	-1.031	-1.033	-1.036	-0.907	-1.040	-1.039	-1.040	-1.035	-1.031	-0.775	-1.031	-1.031	-0.749	-0.729	-0.477	-1.021	-0.309	-0.233	-0.303	-0.235	-0.234	-0.226	-0.313	-0.275	-0.286	-0.198	
rs62059522     -0.569	-0.541	-0.575	-0.537	-0.557	-0.722	-0.720	-0.723	-0.723	-0.723	-0.729	-0.597	-0.707	-0.601	-0.598	-0.728	-0.726	-0.604	-0.726	-0.725	-0.725	-0.724	-0.657	-0.723	-0.582	-0.590	-0.725	-0.720	-0.590	-0.577	-0.553	-0.587	-0.553	-0.553	-0.640	-0.666	-0.717	-0.639	-0.586	-0.591	-0.419	-0.541	+0.237	-0.640	-0.716	-0.715	-0.638	-0.636	-0.591	-0.637	-0.641	-0.593	-0.713	-0.554	-0.554	-0.617	-0.596	-0.634	-0.552	-0.594	-0.633	-0.551	-0.560	-0.591	-0.632	-0.711	-0.616	-0.720	-0.757	-0.768	+0.418	+0.408	-0.778	+1.868	-0.741	+2.054	+0.435	+2.112	+0.436	+0.439	-0.721	+2.106	-0.776	+0.400	+0.423	-0.244	+0.421	+0.462	-0.207	+0.279	-0.773	+0.075	-0.762	-0.759	+0.064	+0.222	+0.109	+0.038	-0.784	+0.004	-0.784	-0.784	-0.784	+0.223	-0.787	-0.744	-0.728	-0.694	-0.721	-0.727	-0.746	-0.600	-0.692	-0.465	-0.577	-0.818	-0.872	-0.824	-0.822	-0.826	-0.826	-0.826	-0.826	-0.826	-0.868	-0.827	-0.828	-0.828	-0.828	-0.873	-0.828	-0.875	-0.828	-0.828	-0.828	-0.820	-0.525	-0.746	-0.827	-0.849	-0.851	-0.829	-0.391	-0.847	-0.829	-0.829	-0.829	-0.829	-0.827	-0.827	-0.827	-0.828	-0.846	-0.828	-0.827	-0.827	-0.828	-0.827	-0.902	-0.902	-0.912	-0.897	-0.896	-0.898	-0.902	-0.785	-0.905	-0.905	-0.906	-0.899	-0.895	-0.689	-0.897	-0.897	-0.629	-0.609	-0.403	-0.890	-0.203	-0.138	-0.206	-0.139	-0.139	-0.131	-0.216	-0.179	-0.190	-0.104	
rs62059523     -0.569	-0.541	-0.575	-0.537	-0.556	-0.722	-0.719	-0.723	-0.723	-0.723	-0.729	-0.597	-0.706	-0.601	-0.598	-0.728	-0.726	-0.604	-0.726	-0.725	-0.725	-0.724	-0.657	-0.723	-0.582	-0.590	-0.725	-0.720	-0.589	-0.577	-0.553	-0.587	-0.553	-0.553	-0.640	-0.666	-0.717	-0.639	-0.586	-0.591	-0.541	-0.419	+0.238	-0.640	-0.716	-0.715	-0.638	-0.636	-0.591	-0.637	-0.641	-0.593	-0.713	-0.554	-0.554	-0.617	-0.596	-0.634	-0.552	-0.594	-0.633	-0.551	-0.560	-0.591	-0.632	-0.711	-0.616	-0.720	-0.757	-0.768	+0.418	+0.408	-0.778	+1.868	-0.741	+2.054	+0.435	+2.112	+0.437	+0.439	-0.721	+2.106	-0.776	+0.400	+0.423	-0.244	+0.421	+0.462	-0.207	+0.279	-0.773	+0.075	-0.762	-0.759	+0.064	+0.222	+0.109	+0.038	-0.784	+0.005	-0.784	-0.784	-0.784	+0.223	-0.787	-0.744	-0.728	-0.694	-0.721	-0.726	-0.746	-0.600	-0.692	-0.465	-0.577	-0.818	-0.872	-0.824	-0.822	-0.826	-0.826	-0.826	-0.826	-0.826	-0.868	-0.827	-0.828	-0.828	-0.828	-0.873	-0.828	-0.875	-0.828	-0.828	-0.828	-0.820	-0.525	-0.746	-0.827	-0.849	-0.851	-0.829	-0.391	-0.847	-0.829	-0.829	-0.829	-0.829	-0.827	-0.827	-0.827	-0.828	-0.846	-0.828	-0.827	-0.827	-0.828	-0.827	-0.902	-0.902	-0.912	-0.897	-0.896	-0.898	-0.902	-0.785	-0.905	-0.905	-0.906	-0.899	-0.895	-0.689	-0.897	-0.897	-0.629	-0.609	-0.403	-0.890	-0.203	-0.138	-0.206	-0.139	-0.139	-0.131	-0.216	-0.179	-0.190	-0.104	
rs1593113      -0.506	-0.774	-0.750	-0.763	-0.762	-0.433	-0.448	-0.431	-0.424	-0.424	-0.379	-0.096	-0.350	-0.083	-0.090	-0.392	-0.404	-0.110	-0.404	-0.411	-0.411	-0.412	-0.634	-0.421	-0.114	-0.095	-0.406	-0.436	-0.094	-0.123	+0.186	-0.098	+0.194	+0.194	-0.601	+0.086	-0.449	-0.600	-0.101	-0.090	+0.237	+0.238	-0.475	-0.601	-0.454	-0.456	-0.598	-0.594	-0.089	-0.596	-0.602	-0.085	-0.464	+0.221	+0.221	-0.560	-0.079	-0.592	+0.230	-0.087	-0.590	+0.242	+0.190	-0.092	-0.588	-0.471	-0.564	-0.636	-0.748	-0.764	+0.193	+0.185	-0.797	+2.097	-0.767	+2.298	+0.210	+2.357	+0.211	+0.214	-0.661	+2.350	-0.805	+0.177	+0.198	-0.248	+0.197	+0.240	-0.209	+0.065	-0.761	-0.119	-0.727	-0.770	-0.129	+0.010	-0.087	-0.151	-0.794	-0.182	-0.801	-0.800	-0.801	+0.463	-0.864	-0.664	-0.642	-0.681	-0.635	-0.643	-0.838	-0.560	-0.812	-0.405	-0.432	-0.879	-0.936	-0.879	-0.879	-0.879	-0.880	-0.880	-0.880	-0.880	-0.934	-0.879	-0.879	-0.879	-0.879	-0.937	-0.878	-0.938	-0.879	-0.879	-0.879	-0.880	-0.429	-0.788	-0.868	-0.958	-0.959	-0.876	-0.499	-0.958	-0.875	-0.875	-0.871	-0.875	-0.871	-0.871	-0.871	-0.872	-0.957	-0.871	-0.872	-0.872	-0.870	-0.869	-0.941	-0.970	-0.965	-0.969	-0.970	-0.970	-0.969	-0.794	-0.969	-0.969	-0.968	-0.969	-0.969	-0.477	-0.964	-0.963	-0.609	-0.587	-0.116	-0.938	-0.151	-0.004	-0.081	-0.006	-0.006	+0.003	-0.094	-0.050	-0.063	+0.037	
rs12443986     -0.447	-0.817	-0.812	-0.806	-0.815	-0.688	-0.694	-0.687	-0.684	-0.684	-0.665	-0.752	-0.751	-0.750	-0.751	-0.670	-0.676	-0.752	-0.676	-0.679	-0.679	-0.679	-0.404	-0.683	-0.757	-0.753	-0.676	-0.690	-0.753	-0.758	-0.655	-0.753	-0.653	-0.653	-0.397	-0.707	-0.695	-0.397	-0.754	-0.752	-0.640	-0.640	-0.601	-0.300	-0.697	-0.698	-0.394	-0.393	-0.751	-0.395	-0.403	-0.751	-0.702	-0.645	-0.645	-0.360	-0.749	-0.392	-0.643	-0.751	-0.391	-0.639	-0.653	-0.751	-0.389	-0.704	-0.371	-0.591	-0.654	-0.666	+0.393	+0.380	-0.684	+2.123	-0.653	+2.321	+0.405	+2.383	+0.407	+0.410	-0.535	+2.374	-0.686	+0.370	+0.392	-0.069	+0.391	+0.437	-0.029	+0.249	-0.659	+0.052	-0.647	-0.657	+0.042	+0.189	+0.085	+0.018	-0.686	-0.015	-0.688	-0.688	-0.688	+0.392	-0.705	-0.578	-0.558	-0.542	-0.551	-0.558	-0.679	-0.426	-0.635	-0.280	-0.377	-0.727	-0.784	-0.731	-0.730	-0.733	-0.733	-0.733	-0.733	-0.733	-0.780	-0.733	-0.734	-0.734	-0.734	-0.784	-0.734	-0.786	-0.734	-0.734	-0.734	-0.729	-0.374	-0.639	-0.731	-0.808	-0.809	-0.734	-0.355	-0.807	-0.734	-0.734	-0.733	-0.734	-0.731	-0.731	-0.731	-0.733	-0.806	-0.732	-0.732	-0.732	-0.732	-0.731	-0.824	-0.830	-0.832	-0.829	-0.828	-0.829	-0.830	-0.677	-0.832	-0.831	-0.831	-0.829	-0.828	-0.453	-0.824	-0.824	-0.504	-0.483	-0.118	-0.805	-0.023	+0.014	-0.057	+0.012	+0.013	+0.021	-0.069	-0.029	-0.040	+0.050	
rs1423978      -0.625	-0.580	-0.627	-0.498	-0.604	-0.691	-0.696	-0.690	-0.684	-0.684	-0.657	-0.871	-0.898	-0.869	-0.870	-0.657	-0.665	-0.870	-0.665	-0.669	-0.669	-0.670	-0.727	-0.675	-0.875	-0.872	-0.667	-0.682	-0.871	-0.876	-0.736	-0.872	-0.733	-0.733	-0.697	-0.836	-0.686	-0.696	-0.872	-0.871	-0.716	-0.716	-0.454	-0.697	-0.557	-0.687	-0.694	-0.690	-0.870	-0.693	-0.698	-0.870	-0.689	-0.722	-0.722	-0.659	-0.869	-0.688	-0.718	-0.870	-0.687	-0.714	-0.733	-0.870	-0.684	-0.690	-0.662	-0.833	-0.885	-0.897	+0.485	+0.465	-0.911	+1.899	-0.864	+2.086	+0.492	+2.144	+0.494	+0.497	-0.828	+2.137	-0.912	+0.451	+0.477	-0.366	+0.475	+0.522	-0.329	+0.314	-0.899	+0.082	-0.883	-0.888	+0.069	+0.237	+0.118	+0.039	-0.915	+0.001	-0.916	-0.916	-0.916	+0.184	-0.925	-0.862	-0.846	-0.823	-0.839	-0.845	-0.891	-0.725	-0.842	-0.588	-0.688	-0.952	-0.999	-0.957	-0.956	-0.959	-0.959	-0.959	-0.959	-0.959	-0.994	-0.960	-0.960	-0.960	-0.961	-1.000	-0.961	-1.002	-0.961	-0.961	-0.960	-0.954	-0.601	-0.857	-0.959	-0.974	-0.976	-0.961	-0.462	-0.972	-0.961	-0.961	-0.961	-0.961	-0.959	-0.959	-0.959	-0.960	-0.971	-0.960	-0.959	-0.959	-0.960	-0.959	-1.035	-1.027	-1.037	-1.021	-1.020	-1.023	-1.027	-0.913	-1.030	-1.029	-1.031	-1.024	-1.020	-0.779	-1.021	-1.021	-0.755	-0.735	-0.481	-1.015	-0.335	-0.236	-0.306	-0.238	-0.238	-0.230	-0.316	-0.278	-0.290	-0.201	
rs12447682     -0.626	-0.583	-0.630	-0.502	-0.607	-0.691	-0.697	-0.690	-0.684	-0.684	-0.657	-0.871	-0.898	-0.869	-0.871	-0.657	-0.664	-0.870	-0.665	-0.669	-0.669	-0.670	-0.728	-0.675	-0.875	-0.872	-0.667	-0.682	-0.872	-0.876	-0.735	-0.872	-0.732	-0.732	-0.698	-0.837	-0.686	-0.697	-0.873	-0.871	-0.715	-0.715	-0.456	-0.698	-0.687	-0.557	-0.695	-0.691	-0.871	-0.693	-0.699	-0.870	-0.689	-0.721	-0.721	-0.660	-0.869	-0.689	-0.718	-0.870	-0.687	-0.713	-0.733	-0.871	-0.685	-0.690	-0.662	-0.834	-0.886	-0.897	+0.484	+0.464	-0.911	+1.898	-0.864	+2.085	+0.491	+2.144	+0.493	+0.496	-0.828	+2.137	-0.912	+0.450	+0.476	-0.367	+0.474	+0.521	-0.330	+0.313	-0.899	+0.081	-0.884	-0.889	+0.068	+0.236	+0.117	+0.038	-0.915	-0.000	-0.917	-0.916	-0.916	+0.184	-0.925	-0.863	-0.846	-0.824	-0.840	-0.845	-0.891	-0.725	-0.842	-0.588	-0.688	-0.953	-1.000	-0.957	-0.956	-0.960	-0.960	-0.960	-0.960	-0.960	-0.994	-0.960	-0.961	-0.961	-0.961	-1.000	-0.961	-1.002	-0.961	-0.961	-0.961	-0.954	-0.602	-0.857	-0.960	-0.974	-0.976	-0.962	-0.462	-0.972	-0.962	-0.962	-0.961	-0.962	-0.960	-0.959	-0.959	-0.961	-0.971	-0.961	-0.960	-0.960	-0.960	-0.960	-1.035	-1.028	-1.037	-1.022	-1.021	-1.023	-1.027	-0.913	-1.031	-1.030	-1.031	-1.024	-1.020	-0.779	-1.022	-1.022	-0.756	-0.736	-0.481	-1.015	-0.336	-0.237	-0.307	-0.239	-0.238	-0.230	-0.317	-0.279	-0.290	-0.201	
rs12445584     -0.446	-0.815	-0.810	-0.803	-0.812	-0.684	-0.691	-0.684	-0.681	-0.681	-0.662	-0.750	-0.749	-0.747	-0.749	-0.667	-0.673	-0.750	-0.673	-0.676	-0.676	-0.676	-0.401	-0.680	-0.754	-0.750	-0.673	-0.686	-0.750	-0.756	-0.653	-0.751	-0.651	-0.651	-0.396	-0.705	-0.692	-0.395	-0.752	-0.749	-0.638	-0.638	-0.598	-0.394	-0.694	-0.695	-0.297	-0.392	-0.749	-0.393	-0.401	-0.748	-0.698	-0.643	-0.643	-0.361	-0.747	-0.391	-0.641	-0.748	-0.390	-0.638	-0.651	-0.749	-0.388	-0.701	-0.371	-0.588	-0.652	-0.663	+0.392	+0.380	-0.681	+2.122	-0.650	+2.319	+0.405	+2.381	+0.406	+0.409	-0.532	+2.372	-0.683	+0.369	+0.392	-0.066	+0.391	+0.436	-0.026	+0.249	-0.656	+0.053	-0.644	-0.654	+0.042	+0.189	+0.085	+0.018	-0.683	-0.015	-0.685	-0.685	-0.685	+0.393	-0.703	-0.575	-0.555	-0.539	-0.548	-0.555	-0.676	-0.423	-0.633	-0.277	-0.374	-0.724	-0.781	-0.728	-0.727	-0.730	-0.730	-0.730	-0.730	-0.730	-0.777	-0.731	-0.731	-0.731	-0.731	-0.782	-0.731	-0.783	-0.731	-0.731	-0.731	-0.726	-0.372	-0.637	-0.728	-0.806	-0.807	-0.732	-0.354	-0.805	-0.732	-0.731	-0.730	-0.731	-0.729	-0.729	-0.729	-0.730	-0.804	-0.730	-0.729	-0.729	-0.729	-0.728	-0.822	-0.827	-0.829	-0.826	-0.826	-0.827	-0.828	-0.674	-0.829	-0.828	-0.829	-0.827	-0.825	-0.449	-0.821	-0.821	-0.501	-0.480	-0.114	-0.802	-0.020	+0.017	-0.055	+0.015	+0.016	+0.024	-0.066	-0.026	-0.038	+0.053	
rs9938171      -0.444	-0.811	-0.806	-0.799	-0.809	-0.681	-0.687	-0.680	-0.677	-0.677	-0.658	-0.747	-0.746	-0.745	-0.746	-0.663	-0.669	-0.747	-0.669	-0.672	-0.672	-0.672	-0.393	-0.676	-0.752	-0.748	-0.669	-0.683	-0.748	-0.753	-0.651	-0.748	-0.649	-0.649	-0.391	-0.702	-0.688	-0.391	-0.749	-0.747	-0.636	-0.636	-0.594	-0.393	-0.690	-0.691	-0.392	-0.293	-0.747	-0.389	-0.401	-0.746	-0.695	-0.641	-0.641	-0.363	-0.744	-0.387	-0.638	-0.746	-0.386	-0.635	-0.648	-0.747	-0.385	-0.697	-0.368	-0.585	-0.649	-0.660	+0.392	+0.380	-0.678	+2.120	-0.647	+2.318	+0.405	+2.379	+0.407	+0.409	-0.528	+2.371	-0.680	+0.370	+0.392	-0.062	+0.391	+0.436	-0.022	+0.250	-0.653	+0.053	-0.641	-0.651	+0.043	+0.190	+0.086	+0.019	-0.680	-0.014	-0.682	-0.682	-0.682	+0.395	-0.699	-0.571	-0.551	-0.535	-0.544	-0.551	-0.673	-0.419	-0.629	-0.273	-0.370	-0.721	-0.778	-0.725	-0.724	-0.727	-0.727	-0.727	-0.727	-0.727	-0.774	-0.727	-0.728	-0.728	-0.728	-0.779	-0.728	-0.780	-0.728	-0.728	-0.728	-0.723	-0.369	-0.634	-0.725	-0.803	-0.804	-0.729	-0.352	-0.802	-0.728	-0.728	-0.727	-0.728	-0.726	-0.725	-0.725	-0.727	-0.801	-0.726	-0.726	-0.726	-0.726	-0.725	-0.818	-0.824	-0.826	-0.823	-0.823	-0.824	-0.825	-0.671	-0.826	-0.825	-0.826	-0.824	-0.822	-0.446	-0.818	-0.818	-0.498	-0.476	-0.110	-0.799	-0.016	+0.020	-0.052	+0.018	+0.019	+0.027	-0.063	-0.023	-0.035	+0.056	
rs11076319     -0.688	-0.755	-0.780	-0.836	-0.764	-0.868	-0.870	-0.867	-0.866	-0.866	-0.856	-0.693	-0.807	-0.690	-0.691	-0.859	-0.861	-0.705	-0.861	-0.863	-0.863	-0.863	-0.772	-0.865	-0.688	-0.684	-0.861	-0.867	-0.682	-0.685	-0.622	-0.682	-0.617	-0.617	-0.751	-0.685	-0.870	-0.750	-0.681	-0.681	-0.591	-0.591	-0.089	-0.751	-0.870	-0.871	-0.749	-0.747	-0.550	-0.748	-0.752	-0.679	-0.872	-0.601	-0.600	-0.724	-0.679	-0.745	-0.595	-0.681	-0.744	-0.587	-0.620	-0.681	-0.742	-0.872	-0.725	-0.827	-0.880	-0.891	+0.274	+0.265	-0.905	+1.828	-0.858	+2.018	+0.291	+2.077	+0.293	+0.295	-0.825	+2.070	-0.905	+0.256	+0.279	-0.363	+0.277	+0.319	-0.326	+0.136	-0.892	-0.065	-0.877	-0.882	-0.076	+0.078	-0.032	-0.102	-0.908	-0.135	-0.910	-0.910	-0.910	+0.157	-0.922	-0.852	-0.835	-0.815	-0.829	-0.834	-0.888	-0.716	-0.840	-0.579	-0.677	-0.946	-0.998	-0.950	-0.949	-0.952	-0.952	-0.952	-0.952	-0.952	-0.994	-0.953	-0.953	-0.954	-0.954	-0.999	-0.954	-1.001	-0.954	-0.954	-0.954	-0.947	-0.612	-0.862	-0.952	-0.992	-0.993	-0.954	-0.518	-0.990	-0.954	-0.954	-0.954	-0.954	-0.952	-0.952	-0.952	-0.954	-0.989	-0.953	-0.953	-0.953	-0.953	-0.952	-1.034	-1.036	-1.043	-1.032	-1.031	-1.033	-1.036	-0.906	-1.040	-1.039	-1.040	-1.034	-1.031	-0.775	-1.031	-1.031	-0.748	-0.728	-0.477	-1.021	-0.309	-0.233	-0.303	-0.235	-0.234	-0.226	-0.313	-0.275	-0.286	-0.198	
rs9923396      -0.445	-0.813	-0.808	-0.801	-0.811	-0.683	-0.689	-0.682	-0.679	-0.679	-0.660	-0.749	-0.747	-0.746	-0.748	-0.666	-0.671	-0.749	-0.671	-0.674	-0.674	-0.675	-0.398	-0.679	-0.753	-0.749	-0.672	-0.685	-0.749	-0.755	-0.652	-0.750	-0.650	-0.650	-0.393	-0.704	-0.690	-0.393	-0.750	-0.748	-0.637	-0.637	-0.596	-0.395	-0.693	-0.693	-0.393	-0.389	-0.748	-0.295	-0.402	-0.747	-0.697	-0.642	-0.642	-0.362	-0.746	-0.387	-0.640	-0.747	-0.386	-0.637	-0.650	-0.748	-0.385	-0.699	-0.368	-0.587	-0.650	-0.662	+0.392	+0.380	-0.680	+2.121	-0.649	+2.319	+0.405	+2.380	+0.407	+0.410	-0.530	+2.372	-0.682	+0.370	+0.392	-0.064	+0.391	+0.437	-0.024	+0.250	-0.655	+0.053	-0.643	-0.653	+0.043	+0.190	+0.086	+0.019	-0.682	-0.014	-0.684	-0.684	-0.684	+0.394	-0.701	-0.573	-0.554	-0.537	-0.546	-0.553	-0.675	-0.421	-0.631	-0.275	-0.372	-0.723	-0.780	-0.727	-0.726	-0.729	-0.729	-0.729	-0.729	-0.729	-0.776	-0.729	-0.729	-0.730	-0.730	-0.780	-0.730	-0.782	-0.730	-0.730	-0.730	-0.725	-0.371	-0.635	-0.727	-0.804	-0.805	-0.730	-0.353	-0.804	-0.730	-0.730	-0.729	-0.730	-0.727	-0.727	-0.727	-0.729	-0.803	-0.728	-0.728	-0.728	-0.728	-0.727	-0.820	-0.826	-0.828	-0.825	-0.824	-0.825	-0.826	-0.673	-0.828	-0.827	-0.827	-0.825	-0.824	-0.448	-0.820	-0.820	-0.500	-0.478	-0.112	-0.801	-0.018	+0.018	-0.053	+0.016	+0.017	+0.025	-0.065	-0.025	-0.036	+0.054	
rs9923485      -0.448	-0.818	-0.813	-0.806	-0.816	-0.688	-0.695	-0.688	-0.685	-0.685	-0.666	-0.753	-0.752	-0.751	-0.752	-0.671	-0.677	-0.753	-0.677	-0.679	-0.680	-0.680	-0.415	-0.684	-0.758	-0.754	-0.677	-0.690	-0.754	-0.759	-0.656	-0.754	-0.654	-0.654	-0.405	-0.708	-0.696	-0.404	-0.755	-0.753	-0.641	-0.641	-0.602	-0.403	-0.698	-0.699	-0.401	-0.401	-0.752	-0.402	-0.301	-0.751	-0.702	-0.646	-0.646	-0.369	-0.750	-0.399	-0.644	-0.752	-0.398	-0.641	-0.654	-0.752	-0.396	-0.705	-0.378	-0.592	-0.655	-0.667	+0.391	+0.379	-0.685	+2.123	-0.654	+2.320	+0.404	+2.380	+0.405	+0.408	-0.536	+2.372	-0.687	+0.368	+0.391	-0.071	+0.390	+0.435	-0.031	+0.248	-0.660	+0.051	-0.648	-0.658	+0.041	+0.188	+0.084	+0.017	-0.687	-0.016	-0.689	-0.689	-0.689	+0.391	-0.706	-0.579	-0.559	-0.543	-0.552	-0.558	-0.680	-0.428	-0.636	-0.282	-0.378	-0.728	-0.785	-0.732	-0.731	-0.734	-0.734	-0.734	-0.734	-0.734	-0.781	-0.734	-0.734	-0.734	-0.735	-0.785	-0.735	-0.787	-0.735	-0.735	-0.735	-0.729	-0.375	-0.640	-0.732	-0.809	-0.810	-0.735	-0.357	-0.808	-0.735	-0.735	-0.734	-0.735	-0.732	-0.732	-0.732	-0.734	-0.807	-0.733	-0.733	-0.733	-0.733	-0.732	-0.825	-0.831	-0.833	-0.830	-0.829	-0.830	-0.831	-0.678	-0.833	-0.832	-0.832	-0.830	-0.829	-0.454	-0.825	-0.825	-0.505	-0.484	-0.118	-0.806	-0.025	+0.013	-0.059	+0.011	+0.011	+0.019	-0.070	-0.030	-0.042	+0.049	
