## Summary of overall evidence for association with region:
## log10(BF for region) = 18.4547
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 13.5191
## log10(average 2-SNP BF) = 18.9318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 7.73259e-06
## posterior probability of 2-SNP = 0.999992

## log10(BF) for single SNP and pair of SNPs:
rs56057412     +3.535	+5.751	+3.405	+5.779	+3.397	+3.336	+3.354	+5.783	+3.352	+3.637	+3.175	+3.807	+3.345	+5.663	+5.704	+3.314	+5.621	+3.362	+5.688	+5.759	+5.758	+3.359	+5.712	+3.358	+3.356	+3.289	+3.350	+3.347	+3.345	+5.733	+3.344	+3.344	+3.343	+3.328	+5.655	+5.658	+3.368	+3.314	+3.328	+3.326	+5.610	+3.316	+3.325	+5.653	+3.276	+3.353	+5.725	+3.332	+3.342	+3.319	+3.325	+3.317	+3.336	+5.717	+3.310	+3.344	+3.321	+3.296	+3.332	+3.324	+3.448	+3.432	+3.445	+6.014	+3.516	+3.455	+5.657	+5.657	+5.635	+5.619	+5.585	+5.576	+5.640	+5.630	+5.546	+5.538	+5.539	+5.535	+5.526	+5.534	+5.525	+5.521	+5.424	+5.524	+2.943	+5.358	+5.412	+5.402	+5.367	+5.410	+5.445	+5.406	+5.286	+5.500	+5.430	+5.437	+5.550	+3.692	+3.741	+11.505	+11.510	+15.716	+15.631	+14.985	+11.683	+15.631	+11.474	+15.653	+15.653	+15.654	+15.655	+15.499	+15.633	+15.632	+15.632	+15.632	+14.430	+14.022	+15.632	+15.639	+15.632	+15.632	+15.632	+15.631	+15.631	+15.632	+15.631	+15.631	+15.608	+15.655	+15.632	+15.651	+15.640	+14.015	+15.704	+15.643	+14.875	+15.632	+11.673	+15.623	+15.666	+15.667	+15.668	+15.668	+15.677	+15.677	+15.677	+15.677	+11.467	+15.671	+15.671	+11.364	+15.655	+15.672	+15.672	+15.673	+15.676	+15.676	+15.676	+15.676	+15.676	+15.694	+15.678	+15.668	+15.665	+15.665	+15.682	+15.673	+15.688	+13.684	+13.055	+10.335	+13.059	+13.156	+12.439	
rs59558854     +3.535	+5.751	+3.405	+5.779	+3.397	+3.336	+3.354	+5.783	+3.352	+3.637	+3.175	+3.807	+3.345	+5.663	+5.704	+3.314	+5.621	+3.362	+5.688	+5.759	+5.758	+3.359	+5.712	+3.358	+3.356	+3.289	+3.350	+3.347	+3.345	+5.733	+3.344	+3.344	+3.342	+3.328	+5.655	+5.658	+3.367	+3.314	+3.327	+3.325	+5.610	+3.325	+3.316	+5.653	+3.276	+3.353	+5.725	+3.332	+3.342	+3.319	+3.325	+3.317	+3.336	+5.717	+3.310	+3.344	+3.321	+3.296	+3.332	+3.324	+3.448	+3.432	+3.445	+6.014	+3.516	+3.455	+5.657	+5.657	+5.635	+5.619	+5.585	+5.576	+5.640	+5.630	+5.546	+5.538	+5.538	+5.535	+5.526	+5.534	+5.525	+5.521	+5.424	+5.524	+2.943	+5.358	+5.412	+5.402	+5.367	+5.410	+5.445	+5.406	+5.286	+5.500	+5.430	+5.437	+5.550	+3.691	+3.741	+11.505	+11.510	+15.716	+15.631	+14.985	+11.683	+15.631	+11.474	+15.653	+15.653	+15.654	+15.655	+15.498	+15.632	+15.632	+15.632	+15.632	+14.430	+14.022	+15.632	+15.638	+15.632	+15.632	+15.632	+15.631	+15.631	+15.631	+15.631	+15.631	+15.608	+15.655	+15.632	+15.651	+15.640	+14.015	+15.704	+15.642	+14.875	+15.632	+11.673	+15.623	+15.666	+15.667	+15.668	+15.668	+15.677	+15.677	+15.677	+15.676	+11.467	+15.671	+15.671	+11.364	+15.655	+15.672	+15.672	+15.673	+15.676	+15.676	+15.676	+15.676	+15.676	+15.694	+15.678	+15.668	+15.665	+15.665	+15.682	+15.673	+15.688	+13.684	+13.055	+10.334	+13.059	+13.156	+12.439	
rs72647134     +5.667	+6.320	+5.657	+6.339	+5.657	+5.653	+5.654	+6.341	+5.654	+5.773	+5.636	+5.689	+5.653	+6.265	+6.285	+5.652	+6.243	+5.654	+6.277	+6.325	+6.324	+5.654	+6.296	+5.654	+5.654	+5.649	+5.654	+5.654	+5.654	+6.308	+5.654	+5.654	+5.654	+5.653	+6.233	+6.266	+5.655	+5.652	+5.653	+5.653	+6.241	+5.653	+5.653	+6.229	+5.722	+5.654	+6.302	+5.653	+5.653	+5.652	+5.653	+5.653	+5.654	+6.296	+5.652	+5.654	+5.653	+5.653	+5.653	+5.654	+5.662	+5.661	+5.663	+6.511	+5.673	+5.666	+6.388	+6.388	+6.378	+6.375	+6.356	+6.377	+6.411	+6.405	+6.346	+6.343	+6.343	+6.341	+6.335	+6.341	+6.334	+6.334	+6.280	+6.334	+5.872	+6.245	+6.273	+6.267	+6.272	+6.301	+6.322	+6.297	+6.214	+6.320	+6.284	+6.289	+6.356	+5.892	+5.922	+14.391	+14.394	+18.471	+18.386	+17.725	+14.551	+18.386	+14.349	+18.408	+18.408	+18.410	+18.411	+18.261	+18.387	+18.387	+18.387	+18.387	+17.185	+16.487	+18.387	+18.395	+18.386	+18.387	+18.386	+18.386	+18.385	+18.386	+18.386	+18.385	+18.354	+18.410	+18.386	+18.404	+18.394	+16.758	+18.457	+18.396	+17.657	+18.386	+14.536	+18.377	+18.419	+18.419	+18.420	+18.420	+18.430	+18.430	+18.430	+18.429	+14.342	+18.423	+18.423	+14.225	+18.406	+18.424	+18.424	+18.425	+18.429	+18.428	+18.428	+18.428	+18.429	+18.426	+18.409	+18.420	+18.416	+18.416	+18.435	+18.425	+18.440	+16.852	+16.338	+13.220	+16.342	+16.443	+15.742	
rs7516462      +3.429	+5.827	+3.352	+5.857	+3.355	+3.296	+3.310	+5.862	+3.308	+3.619	+3.174	+3.551	+3.302	+5.731	+5.775	+3.274	+5.685	+3.311	+5.758	+5.836	+5.834	+3.309	+5.784	+3.308	+3.306	+3.261	+3.301	+3.298	+3.296	+5.808	+3.295	+3.295	+3.294	+3.285	+5.684	+5.727	+3.317	+3.270	+3.279	+3.277	+5.674	+3.276	+3.276	+5.722	+3.317	+3.305	+5.799	+3.288	+3.302	+3.286	+3.288	+3.269	+3.292	+5.790	+3.274	+3.307	+3.276	+3.249	+3.296	+3.279	+3.393	+3.382	+3.399	+6.108	+3.460	+3.419	+5.667	+5.667	+5.643	+5.626	+5.589	+5.573	+5.641	+5.629	+5.547	+5.538	+5.539	+5.535	+5.525	+5.534	+5.524	+5.521	+5.420	+5.523	+2.931	+5.352	+5.408	+5.398	+5.368	+5.409	+5.446	+5.405	+5.286	+5.498	+5.426	+5.433	+5.549	+3.279	+3.315	+11.827	+11.831	+16.277	+16.189	+15.541	+11.997	+16.190	+11.786	+16.211	+16.211	+16.213	+16.214	+16.057	+16.191	+16.190	+16.190	+16.190	+14.997	+14.264	+16.190	+16.196	+16.189	+16.190	+16.189	+16.189	+16.188	+16.189	+16.188	+16.188	+16.162	+16.212	+16.189	+16.206	+16.195	+14.530	+16.261	+16.198	+15.437	+16.188	+11.982	+16.179	+16.221	+16.222	+16.222	+16.223	+16.231	+16.231	+16.231	+16.231	+11.777	+16.225	+16.225	+11.669	+16.209	+16.226	+16.226	+16.227	+16.231	+16.230	+16.230	+16.230	+16.230	+16.247	+16.230	+16.222	+16.218	+16.218	+16.236	+16.226	+16.241	+14.124	+13.474	+10.574	+13.478	+13.577	+12.860	
rs78873257     +3.517	+5.751	+3.419	+5.779	+3.414	+3.358	+3.373	+5.783	+3.371	+3.671	+3.214	+3.731	+3.365	+5.664	+5.704	+3.342	+5.623	+3.379	+5.689	+5.759	+5.757	+3.377	+5.712	+3.376	+3.375	+3.323	+3.370	+3.368	+3.366	+5.733	+3.366	+3.365	+3.364	+3.353	+5.661	+5.659	+3.389	+3.342	+3.354	+3.353	+5.611	+3.353	+3.353	+5.654	+3.305	+3.370	+5.725	+3.364	+3.371	+3.351	+3.358	+3.348	+3.367	+5.717	+3.346	+3.372	+3.351	+3.334	+3.363	+3.353	+3.454	+3.441	+3.459	+6.011	+3.519	+3.464	+5.666	+5.666	+5.644	+5.629	+5.595	+5.587	+5.651	+5.640	+5.557	+5.549	+5.549	+5.545	+5.537	+5.545	+5.536	+5.532	+5.435	+5.535	+2.994	+5.370	+5.424	+5.414	+5.380	+5.422	+5.457	+5.418	+5.299	+5.511	+5.442	+5.449	+5.561	+3.770	+3.821	+11.560	+11.565	+15.762	+15.677	+15.031	+11.739	+15.678	+11.529	+15.699	+15.699	+15.701	+15.702	+15.545	+15.679	+15.678	+15.678	+15.679	+14.476	+14.071	+15.679	+15.685	+15.678	+15.678	+15.678	+15.678	+15.677	+15.678	+15.678	+15.677	+15.654	+15.701	+15.678	+15.697	+15.686	+14.063	+15.750	+15.689	+14.922	+15.678	+11.729	+15.669	+15.713	+15.713	+15.714	+15.714	+15.723	+15.723	+15.723	+15.723	+11.522	+15.717	+15.717	+11.419	+15.701	+15.718	+15.718	+15.719	+15.723	+15.722	+15.722	+15.722	+15.723	+15.741	+15.725	+15.715	+15.712	+15.712	+15.729	+15.720	+15.735	+13.734	+13.105	+10.393	+13.109	+13.206	+12.490	
rs6662685      +5.735	+6.344	+5.727	+6.360	+5.726	+5.724	+5.725	+6.367	+5.725	+5.848	+5.709	+5.755	+5.724	+6.301	+6.322	+5.724	+6.285	+5.725	+6.310	+6.354	+6.353	+5.725	+6.326	+5.725	+5.725	+5.721	+5.725	+5.725	+5.725	+6.340	+5.725	+5.725	+5.725	+5.724	+6.272	+6.303	+5.725	+5.724	+5.725	+5.725	+6.289	+5.725	+5.725	+6.302	+5.799	+5.725	+6.303	+5.725	+5.725	+5.723	+5.724	+5.726	+5.725	+6.327	+5.724	+5.725	+5.726	+5.726	+5.724	+5.725	+5.731	+5.730	+5.731	+6.514	+5.740	+5.734	+6.429	+6.429	+6.420	+6.417	+6.397	+6.421	+6.454	+6.447	+6.390	+6.387	+6.387	+6.385	+6.377	+6.385	+6.377	+6.378	+6.326	+6.376	+5.947	+6.291	+6.318	+6.313	+6.319	+6.347	+6.367	+6.343	+6.261	+6.364	+6.330	+6.335	+6.400	+5.972	+6.002	+14.471	+14.475	+18.551	+18.465	+17.804	+14.627	+18.466	+14.429	+18.487	+18.487	+18.489	+18.490	+18.340	+18.467	+18.466	+18.466	+18.466	+17.264	+16.565	+18.466	+18.474	+18.466	+18.466	+18.465	+18.465	+18.465	+18.465	+18.465	+18.464	+18.433	+18.489	+18.465	+18.484	+18.473	+16.837	+18.537	+18.475	+17.737	+18.465	+14.612	+18.457	+18.498	+18.499	+18.499	+18.500	+18.509	+18.509	+18.509	+18.509	+14.423	+18.503	+18.503	+14.301	+18.485	+18.504	+18.503	+18.505	+18.508	+18.507	+18.507	+18.507	+18.508	+18.505	+18.488	+18.499	+18.496	+18.496	+18.514	+18.505	+18.519	+16.934	+16.419	+13.296	+16.424	+16.525	+15.825	
rs1980607      +3.516	+5.751	+3.409	+5.779	+3.403	+3.341	+3.357	+5.783	+3.355	+3.651	+3.190	+3.746	+3.349	+5.663	+5.704	+3.321	+5.621	+3.363	+5.688	+5.759	+5.757	+3.361	+5.711	+3.360	+3.358	+3.302	+3.353	+3.351	+3.349	+5.733	+3.348	+3.347	+3.346	+3.334	+5.657	+5.659	+3.375	+3.321	+3.334	+3.333	+5.610	+3.332	+3.332	+5.653	+3.288	+3.364	+5.725	+3.338	+3.355	+3.333	+3.340	+3.327	+3.350	+5.717	+3.327	+3.358	+3.332	+3.310	+3.347	+3.335	+3.449	+3.434	+3.453	+6.012	+3.516	+3.458	+5.661	+5.661	+5.638	+5.623	+5.589	+5.581	+5.645	+5.634	+5.551	+5.542	+5.543	+5.539	+5.530	+5.538	+5.529	+5.526	+5.428	+5.528	+2.964	+5.363	+5.417	+5.404	+5.373	+5.415	+5.450	+5.411	+5.291	+5.504	+5.435	+5.442	+5.554	+3.727	+3.776	+11.526	+11.531	+15.732	+15.647	+15.001	+11.704	+15.648	+11.495	+15.669	+15.669	+15.671	+15.672	+15.515	+15.649	+15.649	+15.648	+15.649	+14.447	+14.040	+15.649	+15.655	+15.648	+15.648	+15.648	+15.648	+15.648	+15.648	+15.648	+15.647	+15.624	+15.671	+15.648	+15.667	+15.656	+14.032	+15.721	+15.659	+14.892	+15.648	+11.694	+15.640	+15.683	+15.683	+15.684	+15.684	+15.693	+15.693	+15.693	+15.693	+11.488	+15.687	+15.687	+11.385	+15.671	+15.688	+15.688	+15.689	+15.693	+15.692	+15.692	+15.692	+15.693	+15.710	+15.695	+15.685	+15.682	+15.682	+15.699	+15.690	+15.705	+13.703	+13.074	+10.357	+13.078	+13.175	+12.459	
rs3979448      +3.507	+5.750	+3.411	+5.778	+3.414	+3.350	+3.364	+5.782	+3.363	+3.668	+3.207	+3.710	+3.357	+5.663	+5.704	+3.332	+5.622	+3.370	+5.689	+5.758	+5.757	+3.368	+5.711	+3.367	+3.366	+3.321	+3.361	+3.359	+3.357	+5.733	+3.356	+3.356	+3.355	+3.352	+5.661	+5.658	+3.380	+3.332	+3.344	+3.343	+5.611	+3.342	+3.342	+5.653	+3.302	+3.371	+5.725	+3.355	+3.363	+3.343	+3.360	+3.339	+3.359	+5.716	+3.348	+3.375	+3.343	+3.324	+3.366	+3.345	+3.449	+3.436	+3.463	+6.010	+3.521	+3.465	+5.665	+5.665	+5.643	+5.628	+5.594	+5.586	+5.650	+5.639	+5.556	+5.548	+5.548	+5.544	+5.536	+5.544	+5.535	+5.531	+5.434	+5.534	+2.988	+5.369	+5.423	+5.413	+5.378	+5.421	+5.455	+5.416	+5.297	+5.510	+5.440	+5.447	+5.560	+3.766	+3.817	+11.554	+11.559	+15.758	+15.673	+15.026	+11.733	+15.673	+11.523	+15.695	+15.695	+15.696	+15.697	+15.541	+15.674	+15.674	+15.674	+15.674	+14.472	+14.066	+15.674	+15.681	+15.674	+15.674	+15.674	+15.673	+15.673	+15.673	+15.673	+15.673	+15.650	+15.697	+15.674	+15.693	+15.682	+14.058	+15.746	+15.685	+14.917	+15.674	+11.723	+15.665	+15.708	+15.709	+15.710	+15.710	+15.719	+15.719	+15.719	+15.719	+11.516	+15.713	+15.713	+11.413	+15.697	+15.714	+15.714	+15.715	+15.718	+15.718	+15.718	+15.718	+15.718	+15.736	+15.720	+15.710	+15.707	+15.707	+15.724	+15.715	+15.730	+13.728	+13.099	+10.388	+13.102	+13.200	+12.484	
rs2104038      +3.498	+5.749	+3.397	+5.777	+3.393	+3.330	+3.346	+5.781	+3.344	+3.649	+3.182	+3.707	+3.338	+5.662	+5.703	+3.310	+5.621	+3.351	+5.687	+5.757	+5.755	+3.349	+5.710	+3.348	+3.347	+3.292	+3.341	+3.338	+3.336	+5.731	+3.336	+3.335	+3.334	+3.323	+5.660	+5.657	+3.362	+3.309	+3.321	+3.319	+5.609	+3.319	+3.319	+5.652	+3.286	+3.351	+5.723	+3.333	+3.343	+3.331	+3.328	+3.314	+3.337	+5.715	+3.315	+3.346	+3.319	+3.296	+3.335	+3.322	+3.437	+3.423	+3.442	+6.009	+3.505	+3.450	+5.665	+5.665	+5.643	+5.628	+5.594	+5.586	+5.650	+5.639	+5.556	+5.548	+5.548	+5.545	+5.536	+5.544	+5.535	+5.531	+5.434	+5.534	+2.956	+5.369	+5.423	+5.413	+5.379	+5.421	+5.456	+5.417	+5.297	+5.510	+5.441	+5.448	+5.560	+3.754	+3.804	+11.516	+11.521	+15.714	+15.629	+14.985	+11.696	+15.630	+11.486	+15.652	+15.651	+15.653	+15.654	+15.497	+15.631	+15.631	+15.631	+15.631	+14.430	+14.024	+15.631	+15.637	+15.630	+15.631	+15.631	+15.630	+15.630	+15.630	+15.630	+15.630	+15.607	+15.654	+15.631	+15.650	+15.639	+14.015	+15.703	+15.641	+14.876	+15.631	+11.685	+15.622	+15.665	+15.666	+15.666	+15.667	+15.675	+15.676	+15.676	+15.675	+11.479	+15.670	+15.670	+11.376	+15.654	+15.671	+15.671	+15.672	+15.675	+15.675	+15.675	+15.675	+15.675	+15.693	+15.677	+15.667	+15.664	+15.664	+15.681	+15.672	+15.687	+13.682	+13.054	+10.347	+13.058	+13.154	+12.440	
rs7529563      +3.505	+5.750	+3.402	+5.778	+3.406	+3.335	+3.351	+5.782	+3.349	+3.651	+3.187	+3.720	+3.343	+5.663	+5.703	+3.316	+5.621	+3.357	+5.689	+5.758	+5.756	+3.354	+5.711	+3.353	+3.352	+3.304	+3.347	+3.344	+3.342	+5.732	+3.341	+3.341	+3.340	+3.336	+5.657	+5.658	+3.368	+3.315	+3.327	+3.326	+5.610	+3.325	+3.325	+5.653	+3.288	+3.358	+5.724	+3.340	+3.360	+3.328	+3.337	+3.321	+3.344	+5.716	+3.333	+3.363	+3.327	+3.304	+3.353	+3.329	+3.444	+3.429	+3.461	+6.011	+3.519	+3.459	+5.661	+5.661	+5.638	+5.623	+5.589	+5.581	+5.645	+5.634	+5.551	+5.542	+5.543	+5.539	+5.530	+5.538	+5.530	+5.526	+5.428	+5.528	+2.963	+5.362	+5.417	+5.407	+5.372	+5.414	+5.449	+5.410	+5.291	+5.504	+5.434	+5.441	+5.554	+3.732	+3.782	+11.529	+11.534	+15.735	+15.650	+15.004	+11.707	+15.651	+11.498	+15.672	+15.672	+15.674	+15.675	+15.518	+15.652	+15.652	+15.652	+15.652	+14.450	+14.042	+15.652	+15.658	+15.651	+15.652	+15.651	+15.651	+15.651	+15.651	+15.651	+15.650	+15.627	+15.674	+15.651	+15.670	+15.659	+14.035	+15.724	+15.662	+14.895	+15.651	+11.697	+15.643	+15.686	+15.686	+15.687	+15.687	+15.696	+15.696	+15.696	+15.696	+11.491	+15.690	+15.691	+11.388	+15.674	+15.691	+15.691	+15.692	+15.696	+15.695	+15.695	+15.695	+15.696	+15.714	+15.698	+15.688	+15.685	+15.685	+15.702	+15.693	+15.708	+13.704	+13.075	+10.360	+13.078	+13.176	+12.460	
rs7537618      +3.528	+5.751	+3.399	+5.780	+3.392	+3.327	+3.346	+5.784	+3.344	+3.629	+3.165	+3.796	+3.336	+5.663	+5.704	+3.304	+5.621	+3.354	+5.688	+5.759	+5.758	+3.351	+5.712	+3.349	+3.348	+3.280	+3.342	+3.339	+3.336	+5.734	+3.335	+3.335	+3.334	+3.319	+5.653	+5.658	+3.360	+3.304	+3.319	+3.317	+5.610	+3.317	+3.317	+5.653	+3.269	+3.348	+5.726	+3.327	+3.339	+3.314	+3.321	+3.303	+3.334	+5.717	+3.306	+3.342	+3.318	+3.291	+3.330	+3.321	+3.452	+3.434	+3.448	+6.015	+3.520	+3.456	+5.655	+5.655	+5.633	+5.617	+5.583	+5.574	+5.638	+5.627	+5.544	+5.535	+5.536	+5.532	+5.523	+5.531	+5.522	+5.518	+5.421	+5.521	+2.930	+5.355	+5.409	+5.399	+5.364	+5.407	+5.442	+5.403	+5.283	+5.497	+5.427	+5.434	+5.547	+3.675	+3.725	+11.490	+11.495	+15.700	+15.615	+14.971	+11.669	+15.616	+11.459	+15.638	+15.637	+15.639	+15.640	+15.483	+15.617	+15.617	+15.617	+15.617	+14.416	+14.007	+15.617	+15.623	+15.616	+15.617	+15.617	+15.616	+15.616	+15.616	+15.616	+15.616	+15.593	+15.640	+15.617	+15.636	+15.625	+13.999	+15.689	+15.627	+14.860	+15.617	+11.658	+15.608	+15.651	+15.652	+15.652	+15.653	+15.661	+15.662	+15.662	+15.661	+11.452	+15.656	+15.656	+11.349	+15.640	+15.657	+15.657	+15.658	+15.661	+15.661	+15.661	+15.661	+15.661	+15.679	+15.663	+15.653	+15.650	+15.650	+15.667	+15.658	+15.673	+13.668	+13.040	+10.319	+13.044	+13.141	+12.424	
rs60316092     +3.513	+5.751	+3.409	+5.779	+3.403	+3.344	+3.359	+5.783	+3.358	+3.656	+3.195	+3.736	+3.351	+5.664	+5.704	+3.325	+5.622	+3.366	+5.689	+5.759	+5.757	+3.363	+5.712	+3.362	+3.361	+3.306	+3.356	+3.353	+3.351	+5.733	+3.351	+3.350	+3.349	+3.338	+5.658	+5.659	+3.376	+3.325	+3.338	+3.337	+5.611	+3.336	+3.336	+5.654	+3.292	+3.367	+5.725	+3.350	+3.359	+3.337	+3.344	+3.334	+3.346	+5.717	+3.332	+3.362	+3.339	+3.318	+3.351	+3.341	+3.452	+3.437	+3.455	+6.012	+3.518	+3.461	+5.662	+5.662	+5.639	+5.624	+5.590	+5.582	+5.646	+5.635	+5.552	+5.543	+5.544	+5.540	+5.531	+5.539	+5.531	+5.527	+5.430	+5.529	+2.972	+5.364	+5.419	+5.409	+5.374	+5.417	+5.451	+5.412	+5.293	+5.505	+5.436	+5.443	+5.556	+3.738	+3.788	+11.534	+11.539	+15.738	+15.653	+15.008	+11.713	+15.654	+11.503	+15.676	+15.676	+15.677	+15.678	+15.521	+15.655	+15.655	+15.655	+15.655	+14.453	+14.046	+15.655	+15.661	+15.654	+15.655	+15.655	+15.654	+15.654	+15.654	+15.654	+15.654	+15.631	+15.678	+15.655	+15.674	+15.663	+14.039	+15.727	+15.665	+14.899	+15.655	+11.703	+15.646	+15.689	+15.690	+15.691	+15.691	+15.700	+15.700	+15.700	+15.699	+11.496	+15.694	+15.694	+11.393	+15.678	+15.695	+15.695	+15.696	+15.699	+15.699	+15.699	+15.699	+15.699	+15.717	+15.701	+15.691	+15.688	+15.688	+15.705	+15.696	+15.711	+13.709	+13.081	+10.366	+13.085	+13.182	+12.466	
rs941686       +5.727	+6.340	+5.719	+6.356	+5.718	+5.716	+5.716	+6.358	+5.716	+5.838	+5.700	+5.748	+5.716	+6.295	+6.312	+5.715	+6.278	+5.717	+6.305	+6.344	+6.343	+5.717	+6.321	+5.717	+5.717	+5.712	+5.717	+5.716	+5.716	+6.331	+5.716	+5.716	+5.716	+5.716	+6.268	+6.297	+5.717	+5.716	+5.716	+5.717	+6.278	+5.717	+5.717	+6.296	+5.790	+5.717	+6.327	+5.717	+5.716	+5.715	+5.716	+5.717	+5.717	+6.294	+5.716	+5.716	+5.717	+5.717	+5.716	+5.717	+5.723	+5.722	+5.723	+6.511	+5.733	+5.726	+6.424	+6.424	+6.414	+6.412	+6.393	+6.415	+6.449	+6.443	+6.385	+6.381	+6.382	+6.380	+6.373	+6.379	+6.373	+6.372	+6.320	+6.372	+5.941	+6.286	+6.313	+6.307	+6.313	+6.341	+6.362	+6.337	+6.256	+6.359	+6.324	+6.329	+6.394	+5.963	+5.993	+14.456	+14.460	+18.528	+18.443	+17.781	+14.617	+18.443	+14.414	+18.465	+18.465	+18.467	+18.468	+18.318	+18.444	+18.444	+18.444	+18.444	+17.242	+16.543	+18.444	+18.452	+18.443	+18.444	+18.443	+18.443	+18.442	+18.443	+18.443	+18.442	+18.411	+18.467	+18.443	+18.461	+18.451	+16.816	+18.514	+18.453	+17.715	+18.443	+14.602	+18.434	+18.476	+18.476	+18.477	+18.477	+18.487	+18.487	+18.487	+18.486	+14.407	+18.480	+18.480	+14.290	+18.463	+18.481	+18.481	+18.482	+18.486	+18.485	+18.485	+18.485	+18.486	+18.483	+18.466	+18.476	+18.473	+18.473	+18.492	+18.482	+18.497	+16.913	+16.399	+13.288	+16.404	+16.505	+15.804	
rs17448778     +3.500	+5.750	+3.393	+5.778	+3.397	+3.322	+3.339	+5.782	+3.336	+3.636	+3.169	+3.722	+3.330	+5.662	+5.703	+3.300	+5.620	+3.344	+5.689	+5.758	+5.756	+3.342	+5.710	+3.340	+3.339	+3.287	+3.333	+3.330	+3.328	+5.732	+3.327	+3.327	+3.326	+3.321	+5.654	+5.657	+3.356	+3.298	+3.312	+3.310	+5.609	+3.310	+3.310	+5.652	+3.274	+3.346	+5.724	+3.327	+3.348	+3.315	+3.333	+3.306	+3.332	+5.716	+3.312	+3.353	+3.314	+3.288	+3.342	+3.316	+3.440	+3.425	+3.460	+6.012	+3.518	+3.456	+5.657	+5.657	+5.634	+5.619	+5.585	+5.576	+5.640	+5.629	+5.546	+5.538	+5.538	+5.534	+5.525	+5.534	+5.525	+5.521	+5.423	+5.523	+2.939	+5.357	+5.411	+5.401	+5.366	+5.409	+5.444	+5.405	+5.285	+5.499	+5.429	+5.436	+5.550	+3.696	+3.746	+11.504	+11.508	+15.710	+15.625	+14.980	+11.682	+15.626	+11.472	+15.648	+15.648	+15.649	+15.650	+15.493	+15.627	+15.627	+15.627	+15.627	+14.426	+14.017	+15.627	+15.633	+15.626	+15.627	+15.627	+15.626	+15.626	+15.626	+15.626	+15.626	+15.603	+15.650	+15.627	+15.646	+15.635	+14.010	+15.699	+15.637	+14.870	+15.627	+11.672	+15.618	+15.661	+15.662	+15.663	+15.663	+15.672	+15.672	+15.672	+15.671	+11.465	+15.666	+15.666	+11.362	+15.650	+15.667	+15.667	+15.668	+15.671	+15.671	+15.671	+15.671	+15.671	+15.689	+15.673	+15.663	+15.660	+15.660	+15.677	+15.668	+15.683	+13.678	+13.050	+10.333	+13.053	+13.151	+12.434	
rs6695903      +3.502	+5.750	+3.410	+5.778	+3.413	+3.351	+3.365	+5.782	+3.363	+3.673	+3.212	+3.692	+3.358	+5.664	+5.704	+3.334	+5.622	+3.370	+5.689	+5.758	+5.757	+3.368	+5.711	+3.367	+3.366	+3.324	+3.362	+3.359	+3.357	+5.733	+3.357	+3.356	+3.356	+3.353	+5.662	+5.659	+3.380	+3.334	+3.345	+3.344	+5.611	+3.344	+3.344	+5.654	+3.307	+3.372	+5.725	+3.358	+3.375	+3.346	+3.363	+3.342	+3.362	+5.716	+3.353	+3.372	+3.348	+3.330	+3.370	+3.350	+3.451	+3.438	+3.464	+6.010	+3.521	+3.467	+5.666	+5.666	+5.644	+5.629	+5.595	+5.588	+5.651	+5.640	+5.558	+5.549	+5.550	+5.546	+5.537	+5.545	+5.537	+5.533	+5.436	+5.535	+2.996	+5.371	+5.425	+5.415	+5.380	+5.422	+5.457	+5.418	+5.299	+5.511	+5.442	+5.449	+5.561	+3.778	+3.828	+11.562	+11.567	+15.764	+15.679	+15.033	+11.741	+15.680	+11.531	+15.701	+15.701	+15.703	+15.704	+15.547	+15.681	+15.680	+15.680	+15.681	+14.478	+14.072	+15.681	+15.687	+15.680	+15.680	+15.680	+15.680	+15.679	+15.680	+15.680	+15.679	+15.656	+15.703	+15.680	+15.699	+15.688	+14.065	+15.753	+15.691	+14.924	+15.680	+11.730	+15.671	+15.715	+15.715	+15.716	+15.716	+15.725	+15.725	+15.725	+15.725	+11.524	+15.719	+15.719	+11.421	+15.703	+15.720	+15.720	+15.721	+15.725	+15.724	+15.724	+15.724	+15.725	+15.743	+15.727	+15.717	+15.714	+15.714	+15.731	+15.722	+15.737	+13.734	+13.106	+10.396	+13.109	+13.207	+12.491	
