## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472882
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.402496
## log10(average 2-SNP BF) = -0.661231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783962
## posterior probability of 2-SNP = 0.216038

## log10(BF) for single SNP and pair of SNPs:
rs17033293     -0.793	-0.675	-0.738	-0.746	-0.738	-0.731	-0.596	-0.607	-0.596	-0.607	-0.477	-0.599	-0.611	-0.615	-0.599	-0.890	-0.599	-0.611	-0.629	-0.625	-0.623	-0.776	-0.778	-0.776	-0.777	-0.777	-0.652	-0.778	-0.664	-0.780	-0.941	-0.373	-0.843	-0.918	-0.682	-0.854	-0.965	-0.935	-0.930	-0.852	-0.851	-0.851	-0.850	-0.957	-0.956	-0.915	-0.954	-0.123	-0.943	-0.943	-0.943	-0.422	-0.942	-0.449	-0.367	-0.435	-0.407	-0.570	-0.710	-0.538	-0.514	-0.457	-0.895	-0.847	-0.848	-0.913	-0.775	-0.779	-0.843	-0.834	-0.705	-0.627	-0.745	-0.719	-0.682	-0.698	-0.695	-0.733	-0.721	-0.679	-0.685	-0.686	-0.680	-0.680	-0.687	-0.740	-0.742	-0.740	-0.740	-0.735	-0.711	-0.721	-0.730	-0.717	-0.739	-0.738	-0.718	-0.839	-0.681	-0.681	-0.682	-0.838	-0.675	-0.843	-0.843	
rs7567921      -0.783	-0.665	-0.727	-0.736	-0.728	-0.720	-0.544	-0.565	-0.544	-0.565	-0.599	-0.466	-0.588	-0.591	-0.543	-0.881	-0.542	-0.568	-0.602	-0.619	-0.620	-0.762	-0.765	-0.762	-0.762	-0.763	-0.650	-0.764	-0.656	-0.772	-0.929	-0.345	-0.833	-0.906	-0.672	-0.844	-0.954	-0.923	-0.918	-0.842	-0.841	-0.841	-0.840	-0.947	-0.946	-0.906	-0.944	-0.099	-0.933	-0.934	-0.933	-0.397	-0.932	-0.424	-0.341	-0.411	-0.382	-0.555	-0.696	-0.517	-0.493	-0.435	-0.885	-0.836	-0.838	-0.903	-0.764	-0.769	-0.833	-0.824	-0.694	-0.616	-0.735	-0.708	-0.671	-0.687	-0.684	-0.722	-0.710	-0.668	-0.674	-0.675	-0.668	-0.669	-0.676	-0.729	-0.732	-0.729	-0.729	-0.724	-0.700	-0.710	-0.719	-0.707	-0.728	-0.727	-0.707	-0.828	-0.670	-0.670	-0.671	-0.827	-0.664	-0.832	-0.832	
rs10490351     -0.793	-0.675	-0.737	-0.746	-0.738	-0.730	-0.597	-0.607	-0.597	-0.608	-0.611	-0.588	-0.476	-0.600	-0.585	-0.889	-0.585	-0.603	-0.625	-0.616	-0.613	-0.775	-0.777	-0.776	-0.776	-0.777	-0.645	-0.777	-0.659	-0.779	-0.941	-0.375	-0.843	-0.919	-0.681	-0.853	-0.965	-0.935	-0.930	-0.851	-0.851	-0.851	-0.850	-0.957	-0.956	-0.915	-0.954	-0.127	-0.943	-0.943	-0.942	-0.424	-0.942	-0.451	-0.369	-0.437	-0.409	-0.570	-0.710	-0.539	-0.515	-0.459	-0.894	-0.846	-0.848	-0.912	-0.774	-0.779	-0.843	-0.834	-0.705	-0.627	-0.745	-0.719	-0.682	-0.698	-0.695	-0.732	-0.721	-0.678	-0.685	-0.685	-0.679	-0.679	-0.687	-0.739	-0.742	-0.740	-0.740	-0.734	-0.711	-0.721	-0.729	-0.717	-0.739	-0.738	-0.718	-0.838	-0.681	-0.681	-0.682	-0.837	-0.674	-0.842	-0.842	
rs10194925     -0.794	-0.676	-0.738	-0.747	-0.739	-0.731	-0.604	-0.614	-0.604	-0.614	-0.615	-0.591	-0.600	-0.478	-0.592	-0.890	-0.592	-0.609	-0.628	-0.618	-0.614	-0.777	-0.779	-0.777	-0.778	-0.778	-0.646	-0.779	-0.660	-0.780	-0.942	-0.379	-0.844	-0.920	-0.683	-0.854	-0.966	-0.937	-0.932	-0.852	-0.852	-0.852	-0.851	-0.958	-0.957	-0.916	-0.955	-0.130	-0.944	-0.944	-0.944	-0.428	-0.943	-0.454	-0.373	-0.440	-0.412	-0.572	-0.712	-0.542	-0.518	-0.462	-0.896	-0.847	-0.849	-0.914	-0.775	-0.780	-0.844	-0.835	-0.706	-0.628	-0.746	-0.720	-0.683	-0.699	-0.696	-0.733	-0.722	-0.680	-0.686	-0.687	-0.681	-0.681	-0.688	-0.741	-0.743	-0.741	-0.741	-0.736	-0.712	-0.722	-0.731	-0.718	-0.740	-0.739	-0.719	-0.839	-0.682	-0.682	-0.683	-0.839	-0.676	-0.844	-0.843	
rs66512070     -0.804	-0.685	-0.749	-0.758	-0.749	-0.741	-0.621	-0.628	-0.621	-0.628	-0.599	-0.543	-0.585	-0.592	-0.490	-0.897	-0.612	-0.624	-0.625	-0.589	-0.578	-0.791	-0.791	-0.791	-0.792	-0.792	-0.621	-0.793	-0.648	-0.786	-0.956	-0.423	-0.854	-0.936	-0.692	-0.865	-0.978	-0.951	-0.946	-0.863	-0.862	-0.862	-0.862	-0.969	-0.968	-0.925	-0.965	-0.171	-0.954	-0.954	-0.953	-0.467	-0.953	-0.492	-0.413	-0.477	-0.450	-0.592	-0.731	-0.571	-0.549	-0.495	-0.905	-0.858	-0.860	-0.924	-0.786	-0.791	-0.855	-0.846	-0.718	-0.641	-0.757	-0.732	-0.695	-0.711	-0.708	-0.745	-0.734	-0.692	-0.698	-0.699	-0.693	-0.693	-0.701	-0.752	-0.755	-0.752	-0.753	-0.747	-0.724	-0.733	-0.742	-0.730	-0.752	-0.751	-0.731	-0.851	-0.694	-0.694	-0.695	-0.850	-0.687	-0.855	-0.854	
rs11899866     -0.909	-0.782	-0.849	-0.859	-0.850	-0.842	-0.897	-0.894	-0.897	-0.895	-0.890	-0.881	-0.889	-0.890	-0.897	-0.603	-0.897	-0.898	-0.897	-0.882	-0.878	-0.912	-0.913	-0.913	-0.913	-0.913	-0.880	-0.913	-0.890	-0.881	-1.069	-0.580	-0.959	-1.050	-0.800	-0.970	-1.088	-1.065	-1.060	-0.968	-0.967	-0.967	-0.966	-1.077	-1.076	-1.029	-1.072	-0.334	-1.062	-1.062	-1.061	-0.614	-1.061	-0.636	-0.562	-0.618	-0.594	-0.685	-0.823	-0.702	-0.681	-0.631	-1.011	-0.964	-0.965	-1.029	-0.892	-0.896	-0.960	-0.951	-0.822	-0.745	-0.863	-0.838	-0.799	-0.816	-0.813	-0.851	-0.839	-0.796	-0.802	-0.803	-0.797	-0.797	-0.805	-0.858	-0.860	-0.858	-0.858	-0.853	-0.828	-0.839	-0.848	-0.836	-0.857	-0.856	-0.837	-0.957	-0.800	-0.800	-0.801	-0.956	-0.794	-0.961	-0.960	
rs59496748     -0.804	-0.685	-0.748	-0.757	-0.749	-0.741	-0.622	-0.628	-0.622	-0.628	-0.599	-0.542	-0.585	-0.592	-0.612	-0.897	-0.489	-0.621	-0.620	-0.578	-0.567	-0.789	-0.789	-0.790	-0.790	-0.790	-0.614	-0.791	-0.643	-0.786	-0.956	-0.423	-0.854	-0.935	-0.692	-0.865	-0.977	-0.951	-0.946	-0.863	-0.862	-0.862	-0.861	-0.969	-0.968	-0.925	-0.965	-0.171	-0.954	-0.954	-0.953	-0.466	-0.953	-0.491	-0.413	-0.477	-0.450	-0.592	-0.731	-0.571	-0.549	-0.495	-0.905	-0.858	-0.860	-0.923	-0.786	-0.791	-0.854	-0.845	-0.718	-0.641	-0.757	-0.732	-0.695	-0.711	-0.708	-0.745	-0.733	-0.692	-0.698	-0.699	-0.693	-0.693	-0.700	-0.752	-0.755	-0.752	-0.752	-0.747	-0.724	-0.733	-0.742	-0.730	-0.751	-0.750	-0.730	-0.850	-0.694	-0.694	-0.695	-0.849	-0.687	-0.854	-0.854	
rs6736338      -0.804	-0.685	-0.748	-0.757	-0.749	-0.741	-0.631	-0.635	-0.631	-0.636	-0.611	-0.568	-0.603	-0.609	-0.624	-0.898	-0.621	-0.489	-0.611	-0.577	-0.564	-0.788	-0.789	-0.789	-0.789	-0.789	-0.611	-0.790	-0.641	-0.786	-0.956	-0.421	-0.854	-0.936	-0.692	-0.865	-0.978	-0.951	-0.946	-0.863	-0.862	-0.862	-0.862	-0.969	-0.968	-0.925	-0.965	-0.171	-0.954	-0.954	-0.953	-0.465	-0.953	-0.490	-0.411	-0.475	-0.448	-0.592	-0.730	-0.570	-0.548	-0.493	-0.905	-0.858	-0.860	-0.924	-0.786	-0.791	-0.855	-0.846	-0.718	-0.641	-0.757	-0.732	-0.695	-0.711	-0.708	-0.745	-0.733	-0.692	-0.698	-0.699	-0.693	-0.693	-0.700	-0.752	-0.755	-0.752	-0.752	-0.747	-0.724	-0.733	-0.742	-0.730	-0.752	-0.750	-0.731	-0.851	-0.694	-0.694	-0.695	-0.850	-0.687	-0.855	-0.854	
rs6715182      -0.802	-0.683	-0.746	-0.755	-0.746	-0.739	-0.630	-0.635	-0.630	-0.635	-0.629	-0.602	-0.625	-0.628	-0.625	-0.897	-0.620	-0.611	-0.486	-0.593	-0.583	-0.784	-0.785	-0.785	-0.785	-0.785	-0.621	-0.786	-0.647	-0.785	-0.952	-0.404	-0.852	-0.931	-0.690	-0.862	-0.974	-0.947	-0.942	-0.860	-0.860	-0.860	-0.859	-0.966	-0.965	-0.923	-0.962	-0.154	-0.951	-0.952	-0.951	-0.450	-0.950	-0.476	-0.396	-0.461	-0.434	-0.585	-0.724	-0.559	-0.536	-0.481	-0.903	-0.855	-0.857	-0.921	-0.783	-0.788	-0.852	-0.843	-0.715	-0.637	-0.754	-0.729	-0.692	-0.708	-0.705	-0.742	-0.730	-0.688	-0.695	-0.695	-0.689	-0.689	-0.697	-0.749	-0.752	-0.749	-0.749	-0.744	-0.720	-0.730	-0.739	-0.727	-0.748	-0.747	-0.727	-0.848	-0.691	-0.691	-0.691	-0.847	-0.684	-0.852	-0.851	
rs17033364     -0.783	-0.665	-0.728	-0.736	-0.728	-0.720	-0.597	-0.602	-0.597	-0.602	-0.625	-0.619	-0.616	-0.618	-0.589	-0.882	-0.578	-0.577	-0.593	-0.466	-0.582	-0.753	-0.755	-0.751	-0.752	-0.752	-0.618	-0.753	-0.629	-0.772	-0.928	-0.337	-0.833	-0.906	-0.672	-0.844	-0.954	-0.923	-0.917	-0.842	-0.841	-0.841	-0.840	-0.946	-0.946	-0.906	-0.944	-0.095	-0.933	-0.933	-0.933	-0.390	-0.932	-0.419	-0.334	-0.406	-0.377	-0.555	-0.696	-0.514	-0.489	-0.431	-0.885	-0.836	-0.838	-0.903	-0.764	-0.769	-0.833	-0.824	-0.694	-0.616	-0.735	-0.708	-0.671	-0.687	-0.684	-0.722	-0.710	-0.668	-0.674	-0.675	-0.668	-0.669	-0.676	-0.729	-0.732	-0.729	-0.730	-0.724	-0.700	-0.710	-0.719	-0.707	-0.729	-0.727	-0.707	-0.828	-0.670	-0.671	-0.671	-0.827	-0.664	-0.833	-0.832	
rs10210172     -0.779	-0.661	-0.724	-0.732	-0.724	-0.717	-0.587	-0.593	-0.587	-0.593	-0.623	-0.620	-0.613	-0.614	-0.578	-0.878	-0.567	-0.564	-0.583	-0.582	-0.461	-0.746	-0.748	-0.744	-0.744	-0.745	-0.616	-0.745	-0.623	-0.769	-0.924	-0.324	-0.830	-0.900	-0.669	-0.840	-0.950	-0.918	-0.912	-0.838	-0.837	-0.837	-0.836	-0.942	-0.942	-0.902	-0.940	-0.084	-0.929	-0.930	-0.929	-0.379	-0.928	-0.408	-0.323	-0.395	-0.366	-0.549	-0.690	-0.505	-0.479	-0.421	-0.881	-0.832	-0.834	-0.899	-0.760	-0.765	-0.829	-0.820	-0.690	-0.612	-0.731	-0.704	-0.667	-0.683	-0.680	-0.718	-0.706	-0.663	-0.670	-0.670	-0.664	-0.664	-0.672	-0.725	-0.728	-0.725	-0.725	-0.720	-0.696	-0.706	-0.715	-0.702	-0.724	-0.723	-0.703	-0.824	-0.666	-0.666	-0.667	-0.823	-0.660	-0.828	-0.828	
rs7561692      -0.851	-0.728	-0.793	-0.803	-0.794	-0.786	-0.791	-0.789	-0.791	-0.789	-0.776	-0.762	-0.775	-0.777	-0.791	-0.912	-0.789	-0.788	-0.784	-0.753	-0.746	-0.541	-0.670	-0.674	-0.674	-0.675	-0.734	-0.678	-0.753	-0.831	-0.999	-0.500	-0.901	-0.978	-0.740	-0.912	-1.020	-0.994	-0.989	-0.910	-0.909	-0.909	-0.908	-1.013	-1.012	-0.971	-1.009	-0.204	-0.999	-0.999	-0.998	-0.538	-0.998	-0.561	-0.486	-0.546	-0.520	-0.634	-0.773	-0.633	-0.612	-0.560	-0.953	-0.905	-0.908	-0.971	-0.834	-0.838	-0.902	-0.893	-0.766	-0.688	-0.805	-0.780	-0.743	-0.759	-0.756	-0.793	-0.781	-0.739	-0.745	-0.746	-0.740	-0.740	-0.748	-0.800	-0.802	-0.800	-0.800	-0.795	-0.771	-0.781	-0.790	-0.778	-0.799	-0.798	-0.778	-0.898	-0.742	-0.742	-0.743	-0.897	-0.736	-0.902	-0.902	
rs12612653     -0.851	-0.727	-0.792	-0.802	-0.793	-0.785	-0.791	-0.789	-0.792	-0.789	-0.778	-0.765	-0.777	-0.779	-0.791	-0.913	-0.789	-0.789	-0.785	-0.755	-0.748	-0.670	-0.540	-0.671	-0.672	-0.673	-0.737	-0.676	-0.755	-0.831	-0.997	-0.495	-0.900	-0.976	-0.740	-0.911	-1.019	-0.992	-0.987	-0.909	-0.908	-0.908	-0.908	-1.012	-1.012	-0.970	-1.009	-0.198	-0.998	-0.998	-0.998	-0.534	-0.998	-0.558	-0.482	-0.542	-0.516	-0.631	-0.770	-0.630	-0.609	-0.557	-0.952	-0.905	-0.907	-0.970	-0.833	-0.838	-0.901	-0.892	-0.765	-0.687	-0.804	-0.779	-0.742	-0.758	-0.755	-0.792	-0.780	-0.738	-0.744	-0.745	-0.739	-0.739	-0.747	-0.799	-0.802	-0.799	-0.799	-0.794	-0.770	-0.780	-0.789	-0.777	-0.798	-0.797	-0.778	-0.897	-0.741	-0.741	-0.742	-0.896	-0.735	-0.901	-0.901	
rs12612741     -0.852	-0.729	-0.794	-0.803	-0.795	-0.787	-0.792	-0.790	-0.792	-0.790	-0.776	-0.762	-0.776	-0.777	-0.791	-0.913	-0.790	-0.789	-0.785	-0.751	-0.744	-0.674	-0.671	-0.542	-0.669	-0.670	-0.733	-0.674	-0.752	-0.831	-0.999	-0.502	-0.901	-0.979	-0.741	-0.912	-1.021	-0.995	-0.990	-0.910	-0.910	-0.910	-0.909	-1.014	-1.013	-0.971	-1.010	-0.207	-0.999	-1.000	-0.999	-0.540	-0.999	-0.563	-0.488	-0.548	-0.522	-0.635	-0.774	-0.635	-0.614	-0.562	-0.953	-0.906	-0.908	-0.971	-0.835	-0.839	-0.902	-0.893	-0.766	-0.689	-0.805	-0.780	-0.743	-0.760	-0.756	-0.793	-0.782	-0.740	-0.746	-0.747	-0.741	-0.741	-0.749	-0.800	-0.803	-0.801	-0.801	-0.796	-0.772	-0.782	-0.791	-0.778	-0.800	-0.799	-0.779	-0.898	-0.743	-0.743	-0.743	-0.897	-0.736	-0.903	-0.902	
rs10169587     -0.852	-0.729	-0.794	-0.803	-0.795	-0.787	-0.792	-0.790	-0.792	-0.790	-0.777	-0.762	-0.776	-0.778	-0.792	-0.913	-0.790	-0.789	-0.785	-0.752	-0.744	-0.674	-0.672	-0.669	-0.542	-0.670	-0.733	-0.673	-0.753	-0.831	-0.999	-0.502	-0.901	-0.978	-0.741	-0.912	-1.021	-0.995	-0.990	-0.910	-0.910	-0.910	-0.909	-1.014	-1.013	-0.971	-1.010	-0.207	-0.999	-1.000	-0.999	-0.540	-0.999	-0.563	-0.488	-0.547	-0.521	-0.635	-0.774	-0.635	-0.614	-0.562	-0.953	-0.906	-0.908	-0.971	-0.835	-0.839	-0.903	-0.894	-0.766	-0.689	-0.805	-0.780	-0.743	-0.760	-0.756	-0.793	-0.782	-0.740	-0.746	-0.747	-0.741	-0.741	-0.749	-0.800	-0.803	-0.801	-0.801	-0.796	-0.772	-0.782	-0.791	-0.779	-0.800	-0.799	-0.779	-0.899	-0.743	-0.743	-0.744	-0.898	-0.736	-0.903	-0.902	
