## Summary of overall evidence for association with region:
## log10(BF for region) = -0.378209
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323861
## log10(average 2-SNP BF) = -0.512878

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755539
## posterior probability of 2-SNP = 0.244461

## log10(BF) for single SNP and pair of SNPs:
rs9579108      -0.792	-0.795	-0.720	-0.715	-0.687	-0.608	-0.829	-0.739	-0.720	-0.718	-0.672	-0.718	-0.718	-0.857	-0.746	-0.854	-0.848	-0.723	-0.793	-0.858	-0.708	-0.859	-0.722	-0.794	-0.867	-0.815	-0.901	-0.899	-0.900	-0.897	-0.895	-0.899	-0.811	-0.797	-0.793	-0.820	-0.788	-0.701	-0.702	-0.330	-0.809	-0.800	-0.803	-0.803	-0.797	-0.443	-0.961	-0.520	-0.763	-0.757	-0.595	-0.688	-0.576	-0.592	-0.591	-0.595	-0.619	-0.469	-0.897	-0.596	-0.596	-0.905	-0.592	-0.904	-0.603	-0.872	-0.880	-0.881	-0.511	-0.512	-0.500	-0.495	-0.490	-0.482	-0.482	-0.497	-0.480	-0.487	-0.477	-0.471	-0.373	-0.370	-0.360	-0.601	-0.360	-0.555	-0.854	-0.851	-0.854	-0.590	-0.849	-0.344	-0.337	-0.848	-0.330	-0.849	-0.379	-0.326	-0.303	-0.832	-0.847	-0.320	-0.324	-0.327	-0.845	-0.588	-0.231	-0.592	-0.166	-0.613	-0.209	-0.267	-0.285	-0.621	-0.631	-0.804	-0.589	-0.792	-0.862	-0.590	-0.806	-0.808	-0.808	-0.593	-0.628	-0.597	-0.597	-0.597	-0.838	-0.599	-0.810	-0.602	-0.622	-0.810	-0.811	-0.852	-0.817	-0.834	-0.589	-0.830	
rs4771157      -0.881	-0.884	-0.815	-0.810	-0.783	-0.674	-0.921	-0.832	-0.804	-0.813	-0.769	-0.813	-0.813	-0.947	-0.839	-0.945	-0.939	-0.818	-0.882	-0.949	-0.803	-0.949	-0.817	-0.883	-0.955	-0.907	-0.984	-0.981	-0.983	-0.979	-0.977	-0.981	-0.902	-0.885	-0.882	-0.906	-0.881	-0.796	-0.797	-0.438	-0.893	-0.882	-0.886	-0.886	-0.879	-0.555	-1.046	-0.629	-0.843	-0.835	-0.902	-0.848	-0.908	-0.907	-0.903	-0.533	-0.799	-0.897	-0.562	-0.900	-0.900	-0.704	-0.899	-0.708	-0.900	-0.738	-0.747	-0.749	-0.284	-0.285	-0.260	-0.252	-0.242	-0.228	-0.227	-0.260	-0.224	-0.241	-0.219	-0.209	-0.089	-0.084	-0.065	-0.764	-0.065	-0.916	-0.737	-0.735	-0.740	-0.915	-0.736	-0.050	-0.038	-0.735	-0.029	-0.739	-0.125	-0.026	+0.017	-0.713	-0.736	-0.015	-0.023	-0.030	-0.734	-0.753	-0.190	-0.767	-0.634	-0.783	-0.652	-0.681	-0.686	-0.912	-0.910	-0.914	-0.761	-0.904	-0.900	-0.761	-0.916	-0.918	-0.918	-0.764	-0.813	-0.767	-0.767	-0.767	-0.928	-0.768	-0.920	-0.771	-0.809	-0.920	-0.920	-0.892	-0.925	-0.876	-0.760	-0.916	
rs9581892      -0.796	-0.799	-0.725	-0.720	-0.691	-0.612	-0.834	-0.743	-0.724	-0.723	-0.677	-0.722	-0.723	-0.861	-0.750	-0.859	-0.852	-0.727	-0.797	-0.862	-0.712	-0.863	-0.726	-0.798	-0.871	-0.820	-0.905	-0.903	-0.904	-0.901	-0.899	-0.903	-0.815	-0.801	-0.798	-0.824	-0.793	-0.706	-0.707	-0.336	-0.813	-0.804	-0.807	-0.807	-0.801	-0.448	-0.965	-0.525	-0.767	-0.761	-0.608	-0.693	-0.592	-0.604	-0.601	-0.598	-0.625	-0.596	-0.900	-0.474	-0.595	-0.908	-0.598	-0.906	-0.608	-0.874	-0.882	-0.884	-0.511	-0.511	-0.499	-0.494	-0.489	-0.481	-0.481	-0.497	-0.479	-0.487	-0.476	-0.470	-0.372	-0.369	-0.359	-0.607	-0.359	-0.574	-0.856	-0.853	-0.856	-0.604	-0.851	-0.342	-0.336	-0.850	-0.329	-0.851	-0.378	-0.325	-0.301	-0.834	-0.849	-0.318	-0.323	-0.326	-0.848	-0.593	-0.234	-0.597	-0.188	-0.618	-0.229	-0.286	-0.303	-0.631	-0.639	-0.811	-0.595	-0.799	-0.864	-0.595	-0.812	-0.814	-0.814	-0.599	-0.626	-0.603	-0.603	-0.603	-0.842	-0.604	-0.817	-0.608	-0.620	-0.816	-0.817	-0.854	-0.823	-0.836	-0.594	-0.836	
rs60809054     -0.797	-0.800	-0.726	-0.721	-0.692	-0.613	-0.835	-0.744	-0.725	-0.724	-0.678	-0.723	-0.724	-0.862	-0.751	-0.860	-0.853	-0.729	-0.798	-0.863	-0.713	-0.864	-0.727	-0.799	-0.872	-0.821	-0.906	-0.904	-0.905	-0.902	-0.900	-0.904	-0.816	-0.802	-0.799	-0.825	-0.794	-0.707	-0.708	-0.337	-0.814	-0.805	-0.808	-0.808	-0.802	-0.449	-0.966	-0.526	-0.768	-0.762	-0.610	-0.695	-0.594	-0.606	-0.603	-0.599	-0.626	-0.596	-0.900	-0.595	-0.475	-0.908	-0.598	-0.907	-0.608	-0.875	-0.883	-0.884	-0.511	-0.511	-0.499	-0.494	-0.489	-0.481	-0.481	-0.497	-0.479	-0.487	-0.476	-0.470	-0.371	-0.368	-0.359	-0.608	-0.358	-0.578	-0.856	-0.854	-0.857	-0.606	-0.852	-0.342	-0.336	-0.851	-0.328	-0.852	-0.378	-0.325	-0.301	-0.835	-0.850	-0.318	-0.322	-0.325	-0.848	-0.595	-0.235	-0.598	-0.192	-0.619	-0.234	-0.290	-0.308	-0.633	-0.641	-0.812	-0.596	-0.800	-0.865	-0.597	-0.814	-0.816	-0.816	-0.600	-0.626	-0.604	-0.604	-0.604	-0.844	-0.606	-0.818	-0.609	-0.619	-0.818	-0.818	-0.855	-0.824	-0.837	-0.595	-0.838	
rs9554144      -0.890	-0.893	-0.824	-0.819	-0.792	-0.685	-0.931	-0.841	-0.813	-0.822	-0.778	-0.822	-0.823	-0.957	-0.848	-0.954	-0.948	-0.827	-0.891	-0.958	-0.812	-0.959	-0.826	-0.892	-0.964	-0.916	-0.994	-0.991	-0.993	-0.989	-0.986	-0.991	-0.912	-0.895	-0.892	-0.916	-0.890	-0.806	-0.806	-0.449	-0.902	-0.892	-0.896	-0.896	-0.889	-0.564	-1.056	-0.638	-0.852	-0.845	-0.911	-0.853	-0.917	-0.915	-0.912	-0.548	-0.801	-0.905	-0.704	-0.908	-0.908	-0.572	-0.906	-0.706	-0.908	-0.724	-0.736	-0.739	-0.245	-0.246	-0.219	-0.210	-0.200	-0.185	-0.184	-0.219	-0.181	-0.199	-0.176	-0.165	-0.044	-0.039	-0.019	-0.769	-0.019	-0.925	-0.723	-0.720	-0.726	-0.924	-0.721	-0.004	+0.008	-0.721	+0.017	-0.725	-0.085	+0.021	+0.065	-0.695	-0.722	+0.032	+0.023	+0.016	-0.720	-0.758	-0.204	-0.771	-0.652	-0.788	-0.670	-0.698	-0.703	-0.921	-0.919	-0.927	-0.766	-0.917	-0.903	-0.767	-0.928	-0.930	-0.930	-0.769	-0.818	-0.772	-0.772	-0.772	-0.938	-0.773	-0.932	-0.776	-0.813	-0.932	-0.933	-0.895	-0.937	-0.877	-0.766	-0.929	
rs6491224      -0.795	-0.798	-0.723	-0.718	-0.689	-0.610	-0.832	-0.741	-0.722	-0.721	-0.675	-0.720	-0.721	-0.859	-0.748	-0.857	-0.850	-0.725	-0.795	-0.860	-0.710	-0.861	-0.724	-0.796	-0.869	-0.818	-0.903	-0.901	-0.902	-0.899	-0.897	-0.901	-0.813	-0.799	-0.796	-0.822	-0.790	-0.704	-0.705	-0.333	-0.812	-0.802	-0.806	-0.806	-0.799	-0.446	-0.963	-0.522	-0.766	-0.759	-0.601	-0.691	-0.583	-0.598	-0.596	-0.597	-0.622	-0.592	-0.899	-0.598	-0.598	-0.906	-0.472	-0.905	-0.602	-0.873	-0.881	-0.883	-0.511	-0.511	-0.499	-0.495	-0.489	-0.482	-0.481	-0.497	-0.479	-0.487	-0.476	-0.470	-0.372	-0.369	-0.359	-0.604	-0.359	-0.560	-0.855	-0.852	-0.855	-0.595	-0.850	-0.343	-0.336	-0.849	-0.329	-0.850	-0.379	-0.325	-0.302	-0.833	-0.848	-0.319	-0.323	-0.326	-0.847	-0.591	-0.232	-0.595	-0.174	-0.616	-0.216	-0.274	-0.292	-0.624	-0.634	-0.807	-0.592	-0.795	-0.863	-0.593	-0.809	-0.811	-0.811	-0.596	-0.626	-0.600	-0.600	-0.600	-0.840	-0.602	-0.814	-0.605	-0.620	-0.813	-0.814	-0.853	-0.820	-0.835	-0.591	-0.833	
rs9512824      -0.889	-0.892	-0.823	-0.818	-0.791	-0.684	-0.929	-0.840	-0.812	-0.821	-0.777	-0.821	-0.821	-0.955	-0.847	-0.953	-0.947	-0.826	-0.890	-0.957	-0.811	-0.957	-0.825	-0.891	-0.963	-0.915	-0.993	-0.990	-0.991	-0.987	-0.985	-0.990	-0.910	-0.894	-0.891	-0.914	-0.888	-0.805	-0.805	-0.447	-0.901	-0.891	-0.895	-0.894	-0.887	-0.563	-1.055	-0.636	-0.851	-0.844	-0.910	-0.852	-0.916	-0.914	-0.911	-0.546	-0.801	-0.904	-0.708	-0.906	-0.907	-0.706	-0.905	-0.571	-0.906	-0.717	-0.730	-0.732	-0.239	-0.240	-0.213	-0.204	-0.193	-0.178	-0.177	-0.213	-0.174	-0.192	-0.169	-0.158	-0.037	-0.032	-0.012	-0.768	-0.011	-0.924	-0.717	-0.715	-0.721	-0.923	-0.716	+0.003	+0.016	-0.716	+0.024	-0.720	-0.078	+0.028	+0.073	-0.690	-0.717	+0.039	+0.031	+0.023	-0.715	-0.757	-0.202	-0.771	-0.649	-0.787	-0.667	-0.695	-0.700	-0.920	-0.917	-0.925	-0.765	-0.915	-0.901	-0.766	-0.926	-0.928	-0.928	-0.768	-0.817	-0.771	-0.771	-0.771	-0.936	-0.773	-0.930	-0.776	-0.812	-0.930	-0.930	-0.893	-0.935	-0.876	-0.765	-0.927	
rs1230997      -0.796	-0.799	-0.724	-0.719	-0.690	-0.611	-0.833	-0.742	-0.724	-0.722	-0.676	-0.721	-0.722	-0.860	-0.749	-0.858	-0.851	-0.726	-0.796	-0.861	-0.711	-0.862	-0.725	-0.797	-0.870	-0.819	-0.904	-0.902	-0.903	-0.900	-0.899	-0.902	-0.814	-0.800	-0.797	-0.823	-0.792	-0.705	-0.706	-0.334	-0.813	-0.803	-0.807	-0.807	-0.800	-0.447	-0.965	-0.524	-0.767	-0.761	-0.611	-0.692	-0.596	-0.610	-0.607	-0.598	-0.623	-0.603	-0.900	-0.608	-0.608	-0.908	-0.602	-0.906	-0.473	-0.874	-0.882	-0.884	-0.511	-0.512	-0.500	-0.495	-0.490	-0.482	-0.481	-0.497	-0.480	-0.487	-0.476	-0.471	-0.372	-0.369	-0.360	-0.605	-0.359	-0.552	-0.856	-0.853	-0.856	-0.590	-0.851	-0.343	-0.337	-0.850	-0.329	-0.851	-0.379	-0.325	-0.302	-0.834	-0.849	-0.319	-0.323	-0.326	-0.847	-0.592	-0.233	-0.596	-0.177	-0.617	-0.219	-0.276	-0.294	-0.622	-0.632	-0.809	-0.593	-0.797	-0.864	-0.594	-0.811	-0.813	-0.813	-0.597	-0.625	-0.601	-0.601	-0.601	-0.841	-0.603	-0.815	-0.606	-0.619	-0.814	-0.815	-0.854	-0.821	-0.836	-0.592	-0.835	
rs2093619      -0.850	-0.853	-0.784	-0.779	-0.752	-0.640	-0.890	-0.801	-0.774	-0.782	-0.738	-0.782	-0.783	-0.916	-0.808	-0.914	-0.908	-0.787	-0.851	-0.917	-0.772	-0.918	-0.786	-0.852	-0.924	-0.875	-0.954	-0.951	-0.952	-0.948	-0.946	-0.951	-0.871	-0.855	-0.852	-0.876	-0.849	-0.766	-0.765	-0.401	-0.863	-0.853	-0.857	-0.857	-0.850	-0.522	-1.016	-0.596	-0.811	-0.804	-0.873	-0.835	-0.879	-0.880	-0.877	-0.487	-0.791	-0.872	-0.738	-0.874	-0.875	-0.724	-0.873	-0.717	-0.874	-0.531	-0.666	-0.666	-0.289	-0.290	-0.264	-0.255	-0.245	-0.230	-0.229	-0.263	-0.226	-0.243	-0.221	-0.210	-0.089	-0.084	-0.064	-0.746	-0.064	-0.886	-0.695	-0.695	-0.699	-0.886	-0.698	-0.049	-0.036	-0.698	-0.027	-0.702	-0.127	-0.024	+0.020	-0.682	-0.700	-0.013	-0.021	-0.028	-0.699	-0.735	-0.143	-0.749	-0.577	-0.765	-0.596	-0.626	-0.631	-0.883	-0.882	-0.870	-0.742	-0.859	-0.873	-0.743	-0.872	-0.875	-0.875	-0.745	-0.797	-0.748	-0.748	-0.748	-0.892	-0.749	-0.877	-0.752	-0.793	-0.877	-0.878	-0.868	-0.883	-0.855	-0.742	-0.872	
rs9554145      -0.860	-0.863	-0.794	-0.789	-0.762	-0.650	-0.899	-0.811	-0.783	-0.792	-0.748	-0.792	-0.792	-0.926	-0.818	-0.923	-0.917	-0.797	-0.861	-0.927	-0.782	-0.927	-0.796	-0.862	-0.934	-0.885	-0.963	-0.960	-0.962	-0.958	-0.955	-0.960	-0.880	-0.864	-0.861	-0.885	-0.859	-0.776	-0.774	-0.412	-0.872	-0.862	-0.866	-0.866	-0.859	-0.532	-1.026	-0.606	-0.821	-0.814	-0.882	-0.840	-0.888	-0.888	-0.885	-0.501	-0.795	-0.880	-0.747	-0.882	-0.883	-0.736	-0.881	-0.730	-0.882	-0.666	-0.541	-0.671	-0.263	-0.264	-0.237	-0.227	-0.216	-0.201	-0.200	-0.236	-0.197	-0.215	-0.191	-0.180	-0.058	-0.053	-0.032	-0.752	-0.032	-0.895	-0.691	-0.690	-0.696	-0.895	-0.694	-0.017	-0.004	-0.694	+0.005	-0.698	-0.099	+0.009	+0.054	-0.674	-0.696	+0.020	+0.012	+0.004	-0.694	-0.741	-0.157	-0.755	-0.593	-0.771	-0.612	-0.641	-0.647	-0.892	-0.890	-0.883	-0.748	-0.872	-0.879	-0.749	-0.885	-0.887	-0.887	-0.751	-0.803	-0.754	-0.754	-0.754	-0.902	-0.755	-0.890	-0.758	-0.798	-0.889	-0.890	-0.873	-0.896	-0.859	-0.748	-0.885	
rs9512828      -0.861	-0.864	-0.796	-0.791	-0.763	-0.652	-0.901	-0.812	-0.785	-0.794	-0.749	-0.793	-0.794	-0.927	-0.819	-0.925	-0.918	-0.798	-0.862	-0.928	-0.783	-0.929	-0.797	-0.863	-0.935	-0.886	-0.965	-0.962	-0.963	-0.959	-0.957	-0.962	-0.882	-0.866	-0.863	-0.887	-0.860	-0.777	-0.776	-0.413	-0.874	-0.863	-0.867	-0.867	-0.860	-0.533	-1.027	-0.607	-0.823	-0.815	-0.883	-0.841	-0.890	-0.890	-0.887	-0.504	-0.796	-0.881	-0.749	-0.884	-0.884	-0.739	-0.883	-0.732	-0.884	-0.666	-0.671	-0.542	-0.259	-0.260	-0.232	-0.223	-0.212	-0.196	-0.195	-0.231	-0.192	-0.210	-0.186	-0.175	-0.053	-0.047	-0.026	-0.753	-0.026	-0.897	-0.690	-0.689	-0.695	-0.896	-0.692	-0.012	+0.002	-0.692	+0.011	-0.697	-0.094	+0.015	+0.061	-0.671	-0.695	+0.026	+0.018	+0.010	-0.693	-0.742	-0.159	-0.756	-0.596	-0.772	-0.615	-0.644	-0.650	-0.894	-0.892	-0.885	-0.749	-0.874	-0.880	-0.750	-0.887	-0.889	-0.889	-0.752	-0.803	-0.755	-0.755	-0.755	-0.904	-0.756	-0.892	-0.759	-0.799	-0.891	-0.892	-0.874	-0.897	-0.860	-0.749	-0.887	
rs7985274      -0.466	-0.469	-0.420	-0.415	-0.389	-0.243	-0.528	-0.435	-0.400	-0.418	-0.375	-0.418	-0.418	-0.555	-0.442	-0.553	-0.546	-0.422	-0.466	-0.556	-0.409	-0.557	-0.422	-0.467	-0.552	-0.515	-0.584	-0.581	-0.582	-0.578	-0.576	-0.581	-0.510	-0.470	-0.467	-0.503	-0.490	-0.402	-0.408	+0.032	-0.488	-0.477	-0.481	-0.481	-0.473	-0.229	-0.646	-0.293	-0.449	-0.447	-0.477	-0.522	-0.483	-0.501	-0.505	-0.229	-0.515	-0.511	-0.284	-0.511	-0.511	-0.245	-0.511	-0.239	-0.511	-0.289	-0.263	-0.259	-0.143	-0.261	-0.249	-0.246	-0.242	-0.236	-0.235	-0.246	-0.234	-0.243	-0.232	-0.227	-0.187	-0.183	-0.170	-0.453	-0.170	-0.482	-0.359	-0.366	-0.361	-0.490	-0.372	-0.164	-0.156	-0.378	-0.151	-0.379	-0.216	-0.149	-0.118	-0.404	-0.383	-0.141	-0.147	-0.152	-0.385	-0.446	-0.015	-0.464	-0.240	-0.473	-0.258	-0.285	-0.291	-0.492	-0.496	-0.499	-0.449	-0.486	-0.556	-0.449	-0.502	-0.504	-0.505	-0.451	-0.506	-0.453	-0.453	-0.453	-0.530	-0.453	-0.507	-0.455	-0.504	-0.507	-0.508	-0.561	-0.515	-0.564	-0.448	-0.496	
rs4769565      -0.467	-0.470	-0.421	-0.416	-0.390	-0.244	-0.529	-0.436	-0.401	-0.419	-0.376	-0.418	-0.419	-0.555	-0.443	-0.553	-0.547	-0.423	-0.467	-0.556	-0.410	-0.557	-0.422	-0.468	-0.552	-0.515	-0.584	-0.581	-0.582	-0.578	-0.576	-0.581	-0.511	-0.471	-0.467	-0.503	-0.490	-0.403	-0.408	+0.031	-0.488	-0.477	-0.481	-0.481	-0.473	-0.230	-0.646	-0.293	-0.450	-0.447	-0.477	-0.522	-0.484	-0.501	-0.505	-0.229	-0.515	-0.512	-0.285	-0.511	-0.511	-0.246	-0.511	-0.240	-0.512	-0.290	-0.264	-0.260	-0.261	-0.144	-0.249	-0.245	-0.241	-0.235	-0.234	-0.252	-0.233	-0.242	-0.231	-0.227	-0.190	-0.186	-0.174	-0.453	-0.174	-0.483	-0.359	-0.366	-0.363	-0.490	-0.374	-0.167	-0.159	-0.378	-0.154	-0.380	-0.218	-0.152	-0.121	-0.404	-0.383	-0.145	-0.150	-0.155	-0.385	-0.446	-0.014	-0.464	-0.239	-0.473	-0.257	-0.285	-0.291	-0.492	-0.497	-0.499	-0.449	-0.486	-0.556	-0.449	-0.501	-0.504	-0.504	-0.451	-0.506	-0.453	-0.453	-0.453	-0.530	-0.454	-0.507	-0.455	-0.504	-0.506	-0.508	-0.561	-0.515	-0.564	-0.448	-0.496	
rs9507935      -0.455	-0.458	-0.409	-0.404	-0.378	-0.231	-0.517	-0.424	-0.389	-0.407	-0.364	-0.407	-0.407	-0.544	-0.431	-0.541	-0.535	-0.411	-0.455	-0.545	-0.398	-0.545	-0.410	-0.456	-0.541	-0.503	-0.572	-0.569	-0.571	-0.567	-0.565	-0.569	-0.499	-0.459	-0.455	-0.491	-0.479	-0.391	-0.397	+0.044	-0.477	-0.465	-0.469	-0.469	-0.462	-0.219	-0.634	-0.283	-0.438	-0.436	-0.464	-0.511	-0.471	-0.489	-0.493	-0.217	-0.505	-0.500	-0.260	-0.499	-0.499	-0.219	-0.499	-0.213	-0.500	-0.264	-0.237	-0.232	-0.249	-0.249	-0.131	-0.235	-0.232	-0.227	-0.226	-0.242	-0.225	-0.233	-0.224	-0.219	-0.188	-0.185	-0.173	-0.443	-0.173	-0.470	-0.336	-0.343	-0.340	-0.478	-0.352	-0.166	-0.158	-0.356	-0.153	-0.358	-0.215	-0.151	-0.121	-0.384	-0.361	-0.144	-0.149	-0.154	-0.363	-0.436	-0.004	-0.454	-0.225	-0.463	-0.243	-0.270	-0.276	-0.480	-0.484	-0.485	-0.439	-0.472	-0.543	-0.439	-0.488	-0.490	-0.491	-0.441	-0.496	-0.443	-0.443	-0.443	-0.518	-0.443	-0.494	-0.445	-0.494	-0.493	-0.494	-0.549	-0.501	-0.552	-0.438	-0.481	
rs9512831      -0.450	-0.453	-0.404	-0.399	-0.374	-0.226	-0.513	-0.420	-0.385	-0.402	-0.359	-0.402	-0.403	-0.539	-0.426	-0.537	-0.531	-0.407	-0.450	-0.540	-0.393	-0.541	-0.406	-0.451	-0.536	-0.499	-0.568	-0.565	-0.566	-0.562	-0.560	-0.565	-0.495	-0.454	-0.451	-0.487	-0.474	-0.386	-0.392	+0.050	-0.472	-0.461	-0.465	-0.465	-0.457	-0.215	-0.630	-0.278	-0.434	-0.431	-0.460	-0.507	-0.466	-0.484	-0.488	-0.213	-0.501	-0.495	-0.252	-0.494	-0.494	-0.210	-0.495	-0.204	-0.495	-0.255	-0.227	-0.223	-0.246	-0.245	-0.235	-0.127	-0.230	-0.225	-0.224	-0.239	-0.223	-0.231	-0.222	-0.218	-0.188	-0.184	-0.172	-0.439	-0.172	-0.465	-0.327	-0.334	-0.331	-0.473	-0.343	-0.165	-0.157	-0.347	-0.152	-0.349	-0.213	-0.150	-0.120	-0.376	-0.352	-0.143	-0.148	-0.153	-0.354	-0.432	+0.000	-0.450	-0.219	-0.459	-0.237	-0.265	-0.271	-0.475	-0.480	-0.480	-0.435	-0.466	-0.538	-0.435	-0.482	-0.485	-0.485	-0.437	-0.491	-0.439	-0.439	-0.439	-0.513	-0.439	-0.488	-0.441	-0.489	-0.487	-0.489	-0.543	-0.496	-0.547	-0.434	-0.476	
rs9512832      -0.445	-0.448	-0.399	-0.394	-0.368	-0.221	-0.508	-0.414	-0.379	-0.397	-0.354	-0.397	-0.397	-0.534	-0.421	-0.532	-0.526	-0.401	-0.445	-0.535	-0.388	-0.536	-0.401	-0.446	-0.531	-0.494	-0.562	-0.559	-0.561	-0.557	-0.555	-0.559	-0.489	-0.449	-0.445	-0.481	-0.469	-0.381	-0.387	+0.056	-0.467	-0.455	-0.460	-0.460	-0.452	-0.210	-0.624	-0.273	-0.428	-0.426	-0.454	-0.502	-0.461	-0.479	-0.483	-0.207	-0.496	-0.490	-0.242	-0.489	-0.489	-0.200	-0.489	-0.193	-0.490	-0.245	-0.216	-0.212	-0.242	-0.241	-0.232	-0.230	-0.121	-0.223	-0.222	-0.235	-0.221	-0.228	-0.220	-0.216	-0.187	-0.184	-0.172	-0.434	-0.172	-0.459	-0.317	-0.324	-0.321	-0.467	-0.332	-0.164	-0.157	-0.337	-0.152	-0.338	-0.212	-0.149	-0.120	-0.366	-0.342	-0.142	-0.148	-0.152	-0.344	-0.427	+0.005	-0.445	-0.213	-0.454	-0.231	-0.259	-0.265	-0.469	-0.474	-0.474	-0.430	-0.460	-0.532	-0.430	-0.476	-0.479	-0.479	-0.432	-0.487	-0.434	-0.434	-0.434	-0.507	-0.435	-0.482	-0.436	-0.485	-0.481	-0.483	-0.537	-0.490	-0.541	-0.430	-0.470	
rs9507936      -0.437	-0.440	-0.391	-0.387	-0.361	-0.213	-0.500	-0.407	-0.372	-0.390	-0.346	-0.389	-0.390	-0.527	-0.413	-0.524	-0.518	-0.394	-0.437	-0.528	-0.381	-0.528	-0.393	-0.438	-0.523	-0.486	-0.555	-0.552	-0.553	-0.549	-0.547	-0.552	-0.482	-0.441	-0.438	-0.474	-0.462	-0.374	-0.380	+0.064	-0.459	-0.448	-0.452	-0.452	-0.444	-0.203	-0.617	-0.266	-0.421	-0.418	-0.446	-0.494	-0.452	-0.471	-0.475	-0.199	-0.490	-0.482	-0.228	-0.481	-0.481	-0.185	-0.482	-0.178	-0.482	-0.230	-0.201	-0.196	-0.236	-0.235	-0.227	-0.225	-0.223	-0.113	-0.218	-0.229	-0.217	-0.223	-0.216	-0.213	-0.186	-0.182	-0.171	-0.427	-0.171	-0.451	-0.301	-0.309	-0.305	-0.459	-0.318	-0.163	-0.155	-0.322	-0.150	-0.323	-0.209	-0.148	-0.119	-0.352	-0.327	-0.141	-0.146	-0.150	-0.329	-0.421	+0.011	-0.439	-0.204	-0.447	-0.222	-0.250	-0.256	-0.461	-0.466	-0.465	-0.423	-0.451	-0.523	-0.424	-0.467	-0.470	-0.470	-0.426	-0.480	-0.427	-0.427	-0.427	-0.499	-0.428	-0.473	-0.430	-0.478	-0.472	-0.474	-0.529	-0.481	-0.533	-0.423	-0.460	
rs9512833      -0.437	-0.440	-0.391	-0.386	-0.360	-0.212	-0.500	-0.406	-0.371	-0.389	-0.346	-0.389	-0.389	-0.526	-0.413	-0.524	-0.517	-0.393	-0.437	-0.527	-0.380	-0.528	-0.392	-0.438	-0.523	-0.486	-0.554	-0.551	-0.553	-0.549	-0.547	-0.551	-0.481	-0.441	-0.437	-0.473	-0.461	-0.373	-0.379	+0.065	-0.459	-0.447	-0.451	-0.451	-0.444	-0.203	-0.616	-0.266	-0.420	-0.418	-0.445	-0.494	-0.452	-0.470	-0.474	-0.199	-0.489	-0.482	-0.227	-0.481	-0.481	-0.184	-0.481	-0.177	-0.481	-0.229	-0.200	-0.195	-0.235	-0.234	-0.226	-0.224	-0.222	-0.218	-0.113	-0.228	-0.217	-0.222	-0.216	-0.212	-0.185	-0.182	-0.171	-0.427	-0.171	-0.450	-0.300	-0.307	-0.304	-0.458	-0.316	-0.162	-0.155	-0.321	-0.150	-0.322	-0.209	-0.148	-0.119	-0.351	-0.326	-0.141	-0.146	-0.150	-0.328	-0.420	+0.012	-0.438	-0.203	-0.447	-0.221	-0.249	-0.255	-0.460	-0.465	-0.464	-0.423	-0.450	-0.522	-0.423	-0.467	-0.469	-0.469	-0.425	-0.479	-0.427	-0.427	-0.427	-0.498	-0.428	-0.472	-0.429	-0.477	-0.472	-0.473	-0.528	-0.480	-0.532	-0.423	-0.460	
rs9512834      -0.452	-0.456	-0.406	-0.401	-0.376	-0.229	-0.515	-0.422	-0.387	-0.404	-0.361	-0.404	-0.405	-0.541	-0.428	-0.539	-0.533	-0.409	-0.452	-0.542	-0.395	-0.543	-0.408	-0.453	-0.539	-0.501	-0.570	-0.567	-0.568	-0.565	-0.562	-0.567	-0.497	-0.457	-0.453	-0.489	-0.476	-0.388	-0.394	+0.048	-0.475	-0.463	-0.467	-0.467	-0.460	-0.217	-0.632	-0.280	-0.436	-0.433	-0.462	-0.509	-0.469	-0.487	-0.490	-0.215	-0.503	-0.497	-0.260	-0.497	-0.497	-0.219	-0.497	-0.213	-0.497	-0.263	-0.236	-0.231	-0.246	-0.252	-0.242	-0.239	-0.235	-0.229	-0.228	-0.129	-0.227	-0.234	-0.224	-0.219	-0.181	-0.177	-0.165	-0.441	-0.165	-0.467	-0.330	-0.336	-0.331	-0.475	-0.343	-0.156	-0.148	-0.349	-0.143	-0.350	-0.207	-0.140	-0.109	-0.377	-0.353	-0.133	-0.138	-0.143	-0.355	-0.434	-0.003	-0.452	-0.223	-0.461	-0.241	-0.269	-0.275	-0.477	-0.482	-0.483	-0.437	-0.469	-0.540	-0.437	-0.485	-0.488	-0.488	-0.439	-0.493	-0.441	-0.441	-0.441	-0.515	-0.441	-0.491	-0.443	-0.491	-0.490	-0.492	-0.546	-0.499	-0.549	-0.436	-0.479	
