## Summary of overall evidence for association with region:
## log10(BF for region) = 12.8245
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.2945
## log10(average 2-SNP BF) = 13.2065

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.196757
## posterior probability of 2-SNP = 0.803243

## log10(BF) for single SNP and pair of SNPs:
rs9420692      -0.108	-0.108	-0.115	-0.114	-0.109	+0.018	+0.012	+0.022	-0.101	+0.068	+0.033	+0.083	-0.088	+0.294	+0.022	+0.002	-0.108	-0.091	-0.011	+0.215	-0.070	+0.092	+0.643	+0.513	+0.575	+0.453	+0.446	+0.421	+0.414	+0.410	+0.385	+0.382	+0.381	+0.428	+0.355	+0.352	+0.301	+0.321	-0.100	+0.319	+0.329	+0.318	+0.050	+0.365	+0.323	+0.335	+0.254	+0.270	+0.271	+0.555	+0.551	+0.563	+0.893	+0.200	+0.119	+0.513	+0.106	+0.152	+0.103	+0.057	+0.069	+0.192	+0.194	-0.044	-0.066	-0.031	+0.159	+0.128	+0.128	+0.138	+0.153	+0.136	+0.150	-0.110	+0.125	+0.284	+0.308	+0.414	+0.318	+0.318	+0.318	+0.245	+0.239	+10.081	+10.158	+9.904	+11.084	+10.185	+10.499	+10.124	+11.291	+9.971	+10.387	+10.053	+10.514	+10.057	+10.624	+11.409	+10.404	+10.511	+10.513	+10.342	+10.011	+10.531	+10.544	+1.243	+0.818	+11.229	+12.599	+11.119	+11.129	+11.122	+11.126	+12.207	+11.561	+11.192	+10.304	+10.868	+10.880	+12.287	+12.365	+11.073	+11.080	+10.867	+11.135	+0.565	+11.296	+11.024	+11.304	+11.386	+11.302	+8.503	+12.702	+11.366	+11.296	+11.241	+12.705	+0.523	+0.727	+0.892	+11.245	+12.693	+11.593	+12.650	+11.167	+12.860	+10.476	
rs2486645      -0.136	-0.136	-0.143	-0.142	-0.137	-0.011	-0.017	-0.007	-0.129	+0.039	+0.005	+0.055	-0.116	+0.265	-0.006	-0.027	-0.136	-0.119	-0.039	+0.186	-0.099	+0.064	+0.614	+0.484	+0.545	+0.424	+0.417	+0.391	+0.385	+0.381	+0.356	+0.353	+0.352	+0.399	+0.325	+0.323	+0.273	+0.292	-0.128	+0.291	+0.301	+0.290	+0.022	+0.337	+0.295	+0.306	+0.226	+0.242	+0.243	+0.528	+0.523	+0.535	+0.864	+0.172	+0.090	+0.484	+0.078	+0.124	+0.075	+0.029	+0.041	+0.165	+0.165	-0.072	-0.094	-0.060	+0.132	+0.101	+0.100	+0.111	+0.126	+0.109	+0.123	-0.138	+0.098	+0.245	+0.286	+0.318	+0.385	+0.307	+0.308	+0.232	+0.226	+10.061	+10.144	+9.889	+11.072	+10.165	+10.481	+10.103	+11.281	+9.948	+10.366	+10.032	+10.496	+10.036	+10.603	+11.399	+10.383	+10.489	+10.491	+10.320	+9.989	+10.509	+10.522	+1.217	+0.791	+11.209	+12.589	+11.099	+11.109	+11.102	+11.106	+12.197	+11.549	+11.172	+10.283	+10.848	+10.860	+12.276	+12.355	+11.053	+11.060	+10.852	+11.115	+0.538	+11.275	+11.003	+11.283	+11.366	+11.281	+8.480	+12.691	+11.345	+11.275	+11.221	+12.695	+0.495	+0.700	+0.865	+11.225	+12.682	+11.573	+12.639	+11.146	+12.849	+10.454	
rs668098       -0.133	-0.133	-0.139	-0.139	-0.134	-0.007	-0.014	-0.004	-0.126	+0.042	+0.008	+0.058	-0.112	+0.269	-0.003	-0.024	-0.133	-0.116	-0.036	+0.189	-0.095	+0.067	+0.618	+0.488	+0.549	+0.427	+0.420	+0.395	+0.388	+0.384	+0.359	+0.356	+0.355	+0.403	+0.329	+0.327	+0.276	+0.296	-0.125	+0.294	+0.304	+0.293	+0.025	+0.341	+0.298	+0.310	+0.230	+0.245	+0.246	+0.531	+0.527	+0.538	+0.868	+0.175	+0.094	+0.487	+0.081	+0.127	+0.078	+0.033	+0.045	+0.168	+0.169	-0.069	-0.091	-0.056	+0.136	+0.104	+0.104	+0.114	+0.129	+0.113	+0.126	-0.135	+0.101	+0.248	+0.288	+0.318	+0.307	+0.389	+0.311	+0.234	+0.228	+10.062	+10.144	+9.889	+11.072	+10.165	+10.481	+10.104	+11.281	+9.949	+10.366	+10.033	+10.496	+10.037	+10.604	+11.399	+10.384	+10.490	+10.492	+10.321	+9.990	+10.510	+10.523	+1.220	+0.794	+11.210	+12.589	+11.100	+11.109	+11.103	+11.107	+12.197	+11.549	+11.173	+10.284	+10.849	+10.861	+12.276	+12.355	+11.053	+11.061	+10.852	+11.116	+0.541	+11.276	+11.004	+11.284	+11.367	+11.282	+8.481	+12.691	+11.346	+11.276	+11.222	+12.695	+0.498	+0.703	+0.868	+11.226	+12.682	+11.574	+12.639	+11.147	+12.849	+10.455	
rs2790473      -0.128	-0.128	-0.134	-0.133	-0.129	-0.002	-0.008	+0.002	-0.120	+0.047	+0.013	+0.064	-0.107	+0.274	+0.003	-0.018	-0.128	-0.110	-0.030	+0.195	-0.090	+0.073	+0.623	+0.493	+0.554	+0.433	+0.426	+0.400	+0.394	+0.390	+0.365	+0.362	+0.361	+0.408	+0.334	+0.332	+0.281	+0.301	-0.119	+0.300	+0.310	+0.299	+0.031	+0.346	+0.304	+0.316	+0.235	+0.251	+0.252	+0.536	+0.533	+0.544	+0.873	+0.181	+0.099	+0.493	+0.087	+0.133	+0.084	+0.038	+0.050	+0.174	+0.174	-0.063	-0.085	-0.050	+0.141	+0.109	+0.109	+0.120	+0.135	+0.118	+0.132	-0.130	+0.107	+0.251	+0.290	+0.318	+0.308	+0.311	+0.395	+0.238	+0.231	+10.063	+10.144	+9.889	+11.072	+10.166	+10.481	+10.105	+11.281	+9.950	+10.367	+10.034	+10.497	+10.038	+10.605	+11.399	+10.384	+10.491	+10.493	+10.322	+9.991	+10.511	+10.524	+1.224	+0.799	+11.211	+12.588	+11.101	+11.111	+11.104	+11.108	+12.197	+11.549	+11.174	+10.286	+10.850	+10.862	+12.276	+12.355	+11.055	+11.062	+10.853	+11.117	+0.545	+11.278	+11.006	+11.285	+11.368	+11.283	+8.483	+12.691	+11.347	+11.277	+11.223	+12.695	+0.503	+0.708	+0.872	+11.227	+12.682	+11.575	+12.639	+11.148	+12.849	+10.457	
rs1769325      -0.099	-0.099	-0.105	-0.104	-0.101	+0.022	+0.016	+0.026	-0.093	+0.071	+0.040	+0.090	-0.080	+0.288	+0.030	+0.007	-0.100	-0.079	+0.005	+0.215	-0.068	+0.094	+0.620	+0.505	+0.589	+0.467	+0.460	+0.434	+0.428	+0.423	+0.398	+0.395	+0.394	+0.442	+0.368	+0.366	+0.314	+0.334	-0.089	+0.310	+0.334	+0.323	+0.054	+0.356	+0.315	+0.340	+0.247	+0.262	+0.263	+0.542	+0.557	+0.550	+0.880	+0.205	+0.125	+0.501	+0.112	+0.158	+0.109	+0.056	+0.068	+0.209	+0.199	-0.039	-0.061	-0.027	+0.182	+0.148	+0.148	+0.159	+0.175	+0.157	+0.172	-0.101	+0.136	+0.185	+0.226	+0.245	+0.232	+0.234	+0.238	+0.425	+0.340	+10.037	+10.128	+9.873	+11.053	+10.139	+10.456	+10.078	+11.272	+9.923	+10.340	+10.007	+10.479	+10.009	+10.578	+11.390	+10.358	+10.466	+10.469	+10.298	+9.967	+10.486	+10.500	+1.256	+0.828	+11.193	+12.580	+11.082	+11.092	+11.086	+11.089	+12.188	+11.540	+11.155	+10.273	+10.831	+10.843	+12.268	+12.346	+11.038	+11.045	+10.844	+11.099	+0.574	+11.259	+10.987	+11.267	+11.350	+11.265	+8.478	+12.682	+11.329	+11.259	+11.205	+12.686	+0.531	+0.737	+0.901	+11.209	+12.673	+11.556	+12.630	+11.129	+12.840	+10.431	
rs505010       -0.110	-0.110	-0.116	-0.114	-0.111	+0.011	+0.005	+0.015	-0.104	+0.060	+0.030	+0.079	-0.090	+0.277	+0.019	-0.004	-0.110	-0.090	-0.006	+0.204	-0.078	+0.084	+0.609	+0.494	+0.578	+0.456	+0.449	+0.423	+0.417	+0.413	+0.388	+0.385	+0.384	+0.431	+0.357	+0.355	+0.304	+0.324	-0.099	+0.299	+0.323	+0.312	+0.044	+0.345	+0.304	+0.329	+0.237	+0.252	+0.253	+0.532	+0.546	+0.539	+0.870	+0.195	+0.114	+0.490	+0.102	+0.147	+0.098	+0.045	+0.057	+0.199	+0.188	-0.050	-0.071	-0.038	+0.172	+0.138	+0.138	+0.149	+0.165	+0.147	+0.162	-0.111	+0.126	+0.176	+0.219	+0.239	+0.226	+0.228	+0.231	+0.340	+0.414	+10.029	+10.123	+9.869	+11.049	+10.132	+10.449	+10.071	+11.268	+9.915	+10.333	+10.000	+10.472	+10.001	+10.570	+11.386	+10.351	+10.458	+10.460	+10.290	+9.959	+10.478	+10.492	+1.246	+0.818	+11.185	+12.576	+11.075	+11.084	+11.078	+11.081	+12.184	+11.535	+11.148	+10.265	+10.823	+10.835	+12.264	+12.342	+11.030	+11.037	+10.838	+11.091	+0.564	+11.251	+10.979	+11.259	+11.342	+11.257	+8.469	+12.678	+11.321	+11.251	+11.197	+12.682	+0.521	+0.727	+0.891	+11.201	+12.669	+11.548	+12.626	+11.121	+12.836	+10.423	
rs75111067     +9.756	+9.755	+9.744	+9.731	+9.765	+9.990	+9.980	+9.996	+9.790	+10.069	+10.022	+10.091	+9.821	+10.331	+10.005	+9.973	+9.774	+9.825	+9.968	+10.118	+9.715	+10.003	+10.515	+10.149	+10.558	+10.406	+10.391	+10.358	+10.350	+10.344	+10.314	+10.310	+10.314	+10.366	+10.277	+10.275	+10.205	+10.235	+9.745	+10.054	+10.208	+10.196	+9.918	+10.102	+10.062	+10.208	+9.995	+10.010	+10.010	+10.344	+10.518	+10.354	+10.631	+10.064	+9.969	+10.168	+9.947	+10.000	+9.979	+9.839	+9.837	+10.054	+10.031	+9.826	+9.795	+9.843	+10.125	+10.078	+10.077	+10.096	+10.111	+10.094	+10.116	+9.717	+10.064	+10.005	+10.063	+10.081	+10.061	+10.062	+10.063	+10.037	+10.029	+10.736	+13.072	+12.889	+13.749	+10.868	+11.504	+10.829	+13.479	+10.986	+10.988	+10.805	+11.290	+10.811	+11.156	+13.556	+10.996	+11.076	+11.078	+10.980	+10.781	+11.092	+11.101	+12.474	+11.894	+11.682	+14.434	+11.604	+11.611	+11.606	+11.616	+14.166	+13.512	+11.660	+11.338	+11.436	+11.445	+14.184	+14.285	+11.573	+11.579	+12.879	+11.631	+11.403	+11.757	+11.573	+11.763	+11.826	+11.761	+10.633	+14.561	+11.811	+11.757	+11.721	+14.563	+11.393	+11.713	+12.020	+11.721	+14.556	+12.009	+14.527	+11.669	+14.684	+11.601	
rs6584099      +9.986	+9.986	+9.986	+9.999	+9.976	+10.025	+10.022	+10.028	+9.972	+10.062	+10.036	+10.067	+9.972	+10.248	+10.029	+10.022	+9.973	+9.969	+10.010	+10.309	+10.104	+10.203	+10.708	+10.474	+10.766	+10.621	+10.605	+10.578	+10.571	+10.566	+10.542	+10.539	+10.541	+10.589	+10.508	+10.506	+10.443	+10.471	+10.102	+10.352	+10.481	+10.468	+10.212	+10.404	+10.370	+10.488	+10.297	+10.311	+10.312	+10.617	+10.759	+10.626	+10.844	+10.348	+10.253	+10.459	+10.230	+10.282	+10.265	+10.121	+10.123	+10.546	+10.295	+10.096	+10.064	+10.117	+10.311	+10.277	+10.277	+10.291	+10.312	+10.290	+10.306	+9.972	+10.257	+10.111	+10.145	+10.158	+10.144	+10.144	+10.144	+10.128	+10.123	+13.072	+10.886	+10.813	+12.159	+13.048	+12.643	+13.020	+11.917	+12.862	+13.205	+12.970	+12.942	+13.078	+13.363	+12.021	+13.235	+13.373	+13.378	+13.282	+13.116	+13.398	+13.407	+10.461	+10.604	+13.706	+13.043	+13.651	+13.657	+13.653	+13.651	+12.738	+12.350	+13.701	+13.491	+13.473	+13.481	+12.826	+12.872	+13.737	+13.743	+12.223	+13.805	+10.753	+13.917	+13.722	+13.923	+13.981	+13.925	+12.604	+13.161	+13.967	+13.918	+13.888	+13.164	+10.689	+10.649	+10.523	+13.887	+13.154	+14.118	+13.122	+13.851	+13.294	+13.993	
rs10882842     +9.719	+9.719	+9.719	+9.732	+9.709	+9.760	+9.757	+9.763	+9.706	+9.797	+9.770	+9.800	+9.706	+9.981	+9.763	+9.756	+9.706	+9.703	+9.745	+10.047	+9.838	+9.937	+10.444	+10.214	+10.498	+10.352	+10.336	+10.310	+10.302	+10.297	+10.273	+10.270	+10.272	+10.328	+10.239	+10.237	+10.175	+10.204	+9.835	+10.098	+10.220	+10.207	+9.947	+10.151	+10.115	+10.230	+10.037	+10.052	+10.053	+10.360	+10.492	+10.368	+10.593	+10.088	+9.985	+10.200	+9.962	+10.014	+9.999	+9.860	+9.863	+10.289	+10.035	+9.824	+9.793	+9.844	+10.046	+10.012	+10.012	+10.026	+10.047	+10.024	+10.041	+9.706	+9.990	+9.854	+9.890	+9.904	+9.889	+9.889	+9.889	+9.873	+9.869	+12.889	+10.813	+10.615	+12.039	+12.883	+12.480	+12.838	+11.836	+12.680	+13.027	+12.805	+12.787	+12.896	+13.187	+11.942	+13.058	+13.197	+13.202	+13.104	+12.934	+13.222	+13.231	+10.182	+10.319	+13.539	+12.992	+13.482	+13.489	+13.485	+13.484	+12.669	+12.244	+13.533	+13.308	+13.302	+13.310	+12.756	+12.807	+13.567	+13.572	+12.089	+13.635	+10.466	+13.749	+13.552	+13.755	+13.813	+13.756	+12.404	+13.104	+13.799	+13.749	+13.720	+13.107	+10.406	+10.364	+10.231	+13.718	+13.096	+13.973	+13.063	+13.681	+13.242	+13.807	
rs11188924     +10.955	+10.955	+10.952	+10.961	+10.948	+11.021	+11.017	+11.024	+10.950	+11.064	+11.037	+11.073	+10.954	+11.383	+11.028	+11.018	+10.947	+10.953	+11.004	+11.221	+11.017	+11.131	+11.666	+11.375	+11.759	+11.611	+11.596	+11.568	+11.560	+11.556	+11.529	+11.526	+11.529	+11.578	+11.494	+11.492	+11.431	+11.457	+11.051	+11.355	+11.500	+11.487	+11.220	+11.409	+11.376	+11.521	+11.296	+11.311	+11.312	+11.595	+11.757	+11.609	+11.822	+11.361	+11.254	+11.404	+11.227	+11.282	+11.265	+11.090	+11.088	+11.346	+11.300	+11.103	+11.070	+11.137	+11.262	+11.238	+11.238	+11.250	+11.270	+11.249	+11.264	+10.953	+11.234	+11.022	+11.074	+11.084	+11.072	+11.072	+11.072	+11.053	+11.049	+13.749	+12.159	+12.039	+11.882	+13.708	+13.283	+13.685	+12.346	+13.532	+13.857	+13.632	+13.540	+13.746	+14.005	+12.419	+13.883	+14.011	+14.015	+13.923	+13.772	+14.034	+14.042	+11.518	+11.677	+14.304	+13.314	+14.255	+14.262	+14.258	+14.251	+13.065	+12.773	+14.303	+14.140	+14.087	+14.095	+13.151	+13.182	+14.347	+14.352	+12.746	+14.414	+11.844	+14.520	+14.333	+14.525	+14.578	+14.527	+13.313	+13.442	+14.565	+14.520	+14.489	+13.444	+11.794	+11.736	+11.598	+14.492	+13.439	+14.694	+13.409	+14.464	+13.556	+14.674	
rs112476011    +9.854	+9.854	+9.842	+9.830	+9.862	+10.084	+10.074	+10.090	+9.885	+10.162	+10.120	+10.188	+9.914	+10.430	+10.101	+10.071	+9.870	+9.919	+10.069	+10.228	+9.822	+10.116	+10.641	+10.273	+10.682	+10.526	+10.511	+10.477	+10.468	+10.463	+10.433	+10.429	+10.433	+10.475	+10.396	+10.393	+10.321	+10.354	+9.853	+10.164	+10.317	+10.305	+10.023	+10.212	+10.175	+10.330	+10.109	+10.123	+10.124	+10.464	+10.638	+10.473	+10.757	+10.184	+10.086	+10.294	+10.061	+10.116	+10.094	+9.946	+9.945	+10.176	+10.150	+9.932	+9.901	+9.950	+10.216	+10.172	+10.172	+10.190	+10.204	+10.188	+10.209	+9.819	+10.163	+10.110	+10.167	+10.185	+10.165	+10.165	+10.166	+10.139	+10.132	+10.868	+13.048	+12.883	+13.708	+10.834	+11.487	+10.881	+13.432	+10.977	+11.020	+10.842	+11.268	+10.840	+11.191	+13.506	+11.024	+11.083	+11.084	+10.985	+10.831	+11.096	+11.105	+12.565	+11.995	+11.668	+14.362	+11.587	+11.594	+11.590	+11.598	+14.097	+13.470	+11.643	+11.392	+11.419	+11.428	+14.120	+14.220	+11.598	+11.603	+12.892	+11.656	+11.484	+11.777	+11.598	+11.783	+11.843	+11.785	+10.718	+14.494	+11.828	+11.777	+11.743	+14.497	+11.476	+11.788	+12.060	+11.742	+14.490	+12.015	+14.461	+11.692	+14.612	+11.641	
rs57807455     +10.247	+10.247	+10.239	+10.236	+10.249	+10.411	+10.403	+10.417	+10.263	+10.476	+10.437	+10.492	+10.281	+10.717	+10.422	+10.399	+10.255	+10.285	+10.398	+10.587	+10.259	+10.478	+11.003	+10.684	+11.134	+10.973	+10.958	+10.924	+10.915	+10.909	+10.880	+10.876	+10.883	+10.938	+10.842	+10.839	+10.764	+10.798	+10.309	+10.571	+10.804	+10.792	+10.495	+10.619	+10.582	+10.815	+10.513	+10.527	+10.528	+10.818	+11.095	+10.826	+11.084	+10.667	+10.558	+10.681	+10.533	+10.588	+10.568	+10.357	+10.357	+10.613	+10.623	+10.409	+10.372	+10.435	+10.616	+10.580	+10.580	+10.597	+10.613	+10.595	+10.615	+10.241	+10.513	+10.438	+10.485	+10.499	+10.481	+10.481	+10.481	+10.456	+10.449	+11.504	+12.643	+12.480	+13.283	+11.487	+11.235	+11.450	+12.983	+11.351	+11.591	+11.448	+11.806	+11.478	+11.719	+13.063	+11.604	+11.702	+11.706	+11.632	+11.494	+11.721	+11.729	+12.935	+12.319	+12.280	+13.929	+12.227	+12.233	+12.230	+12.242	+13.666	+13.293	+12.274	+12.171	+12.092	+12.100	+13.685	+13.786	+12.316	+12.321	+13.774	+12.376	+11.842	+12.486	+12.331	+12.491	+12.541	+12.493	+11.480	+14.054	+12.529	+12.486	+12.458	+14.056	+11.821	+12.123	+12.426	+12.457	+14.049	+12.711	+14.021	+12.424	+14.171	+12.495	
rs7090880      +9.787	+9.787	+9.774	+9.762	+9.795	+10.019	+10.009	+10.025	+9.819	+10.097	+10.051	+10.119	+9.848	+10.361	+10.032	+10.002	+9.803	+9.852	+9.999	+10.159	+9.752	+10.042	+10.563	+10.198	+10.600	+10.447	+10.432	+10.398	+10.390	+10.384	+10.355	+10.350	+10.355	+10.406	+10.318	+10.315	+10.245	+10.276	+9.783	+10.095	+10.249	+10.236	+9.955	+10.143	+10.106	+10.255	+10.036	+10.050	+10.051	+10.387	+10.562	+10.397	+10.680	+10.110	+10.012	+10.218	+9.987	+10.041	+10.020	+9.877	+9.876	+10.101	+10.076	+9.860	+9.829	+9.878	+10.153	+10.108	+10.108	+10.126	+10.141	+10.124	+10.146	+9.751	+10.096	+10.048	+10.106	+10.124	+10.103	+10.104	+10.105	+10.078	+10.071	+10.829	+13.020	+12.838	+13.685	+10.881	+11.450	+10.764	+13.407	+10.930	+11.001	+10.803	+11.243	+10.799	+11.190	+13.479	+11.004	+11.055	+11.055	+10.947	+10.783	+11.067	+11.076	+12.498	+11.927	+11.645	+14.329	+11.559	+11.566	+11.561	+11.569	+14.061	+13.418	+11.617	+11.336	+11.383	+11.392	+14.085	+14.185	+11.561	+11.567	+12.853	+11.619	+11.416	+11.742	+11.558	+11.748	+11.810	+11.750	+10.654	+14.460	+11.795	+11.742	+11.707	+14.463	+11.408	+11.721	+12.028	+11.706	+14.456	+11.995	+14.427	+11.654	+14.579	+11.586	
rs6584100      +11.210	+11.210	+11.209	+11.219	+11.204	+11.278	+11.274	+11.281	+11.204	+11.321	+11.294	+11.330	+11.208	+11.589	+11.286	+11.275	+11.202	+11.207	+11.264	+11.521	+11.292	+11.427	+11.943	+11.669	+12.047	+11.895	+11.879	+11.849	+11.841	+11.835	+11.809	+11.805	+11.811	+11.859	+11.773	+11.771	+11.701	+11.734	+11.321	+11.599	+11.805	+11.792	+11.500	+11.655	+11.622	+11.828	+11.542	+11.557	+11.558	+11.850	+12.082	+11.858	+12.097	+11.671	+11.561	+11.721	+11.531	+11.589	+11.570	+11.361	+11.363	+11.715	+11.617	+11.398	+11.360	+11.430	+11.500	+11.477	+11.477	+11.487	+11.505	+11.486	+11.500	+11.208	+11.468	+11.260	+11.282	+11.291	+11.281	+11.281	+11.281	+11.272	+11.268	+13.479	+11.917	+11.836	+12.346	+13.432	+12.983	+13.407	+12.151	+13.235	+13.546	+13.338	+13.213	+13.441	+13.683	+12.263	+13.561	+13.663	+13.667	+13.580	+13.446	+13.682	+13.690	+12.094	+12.296	+13.925	+13.205	+13.877	+13.883	+13.879	+13.873	+12.819	+12.437	+13.921	+13.808	+13.717	+13.725	+12.887	+12.951	+13.968	+13.973	+12.391	+14.030	+12.518	+14.131	+13.954	+14.136	+14.186	+14.138	+13.059	+13.245	+14.175	+14.132	+14.105	+13.248	+12.416	+12.376	+12.178	+14.104	+13.234	+14.297	+13.196	+14.076	+13.399	+14.240	
rs9419827      +9.602	+9.601	+9.590	+9.582	+9.607	+9.806	+9.797	+9.812	+9.627	+9.879	+9.848	+9.901	+9.652	+10.179	+9.829	+9.801	+9.615	+9.657	+9.801	+9.902	+9.574	+9.813	+10.321	+10.037	+10.469	+10.310	+10.294	+10.259	+10.251	+10.245	+10.216	+10.212	+10.219	+10.271	+10.178	+10.176	+10.100	+10.136	+9.608	+9.932	+10.038	+10.026	+9.759	+9.981	+9.955	+10.058	+9.870	+9.885	+9.886	+10.198	+10.310	+10.207	+10.486	+9.918	+9.826	+10.079	+9.801	+9.853	+9.833	+9.713	+9.715	+9.900	+9.896	+9.690	+9.660	+9.709	+9.958	+9.921	+9.921	+9.938	+9.954	+9.936	+9.957	+9.586	+9.920	+9.893	+9.952	+9.971	+9.948	+9.949	+9.950	+9.923	+9.915	+10.986	+12.862	+12.680	+13.532	+10.977	+11.351	+10.930	+13.235	+10.601	+11.073	+10.868	+11.370	+10.917	+11.237	+13.305	+11.082	+11.157	+11.160	+11.063	+10.903	+11.173	+11.182	+12.351	+11.766	+11.772	+14.137	+11.702	+11.709	+11.704	+11.715	+13.861	+13.337	+11.756	+11.612	+11.514	+11.523	+13.885	+13.985	+11.755	+11.761	+13.141	+11.816	+11.270	+11.935	+11.731	+11.941	+12.001	+11.944	+10.846	+14.258	+11.987	+11.936	+11.903	+14.261	+11.254	+11.572	+11.882	+11.901	+14.253	+12.181	+14.224	+11.856	+14.378	+11.817	
rs57262746     +10.051	+10.051	+10.039	+10.026	+10.060	+10.287	+10.277	+10.293	+10.084	+10.366	+10.319	+10.388	+10.114	+10.630	+10.300	+10.270	+10.069	+10.119	+10.267	+10.422	+10.013	+10.304	+10.821	+10.457	+10.861	+10.708	+10.692	+10.659	+10.650	+10.645	+10.615	+10.611	+10.617	+10.667	+10.578	+10.576	+10.506	+10.537	+10.044	+10.354	+10.510	+10.497	+10.218	+10.402	+10.364	+10.516	+10.295	+10.309	+10.310	+10.645	+10.823	+10.654	+10.935	+10.371	+10.273	+10.474	+10.248	+10.302	+10.281	+10.137	+10.136	+10.359	+10.339	+10.122	+10.091	+10.140	+10.417	+10.372	+10.372	+10.390	+10.404	+10.388	+10.410	+10.014	+10.360	+10.311	+10.368	+10.387	+10.366	+10.366	+10.367	+10.340	+10.333	+10.988	+13.205	+13.027	+13.857	+11.020	+11.591	+11.001	+13.546	+11.073	+11.030	+10.971	+11.351	+10.960	+11.253	+13.611	+11.114	+11.155	+11.156	+11.066	+10.939	+11.165	+11.173	+12.771	+12.198	+11.701	+14.418	+11.623	+11.630	+11.625	+11.633	+14.154	+13.515	+11.677	+11.451	+11.461	+11.469	+14.175	+14.276	+11.634	+11.639	+12.959	+11.690	+11.687	+11.807	+11.634	+11.813	+11.872	+11.815	+10.828	+14.546	+11.857	+11.808	+11.774	+14.548	+11.679	+11.991	+12.300	+11.773	+14.541	+12.051	+14.513	+11.725	+14.663	+11.689	
rs58409956     +9.712	+9.711	+9.700	+9.689	+9.720	+9.936	+9.926	+9.942	+9.742	+10.013	+9.983	+10.040	+9.770	+10.297	+9.964	+9.934	+9.728	+9.775	+9.930	+10.082	+9.683	+9.981	+10.507	+10.132	+10.536	+10.382	+10.366	+10.332	+10.324	+10.319	+10.289	+10.285	+10.290	+10.331	+10.251	+10.248	+10.178	+10.210	+9.714	+10.018	+10.166	+10.154	+9.878	+10.066	+10.039	+10.191	+9.963	+9.978	+9.979	+10.315	+10.483	+10.325	+10.604	+10.046	+9.947	+10.157	+9.921	+9.976	+9.955	+9.803	+9.802	+10.033	+10.013	+9.791	+9.760	+9.809	+10.080	+10.035	+10.035	+10.053	+10.069	+10.051	+10.073	+9.680	+10.026	+9.977	+10.035	+10.053	+10.032	+10.033	+10.034	+10.007	+10.000	+10.805	+12.970	+12.805	+13.632	+10.842	+11.448	+10.803	+13.338	+10.868	+10.971	+10.691	+11.187	+10.764	+11.157	+13.405	+10.975	+11.030	+11.031	+10.914	+10.741	+11.042	+11.051	+12.439	+11.864	+11.626	+14.233	+11.536	+11.544	+11.539	+11.546	+13.963	+13.341	+11.595	+11.300	+11.339	+11.349	+13.987	+14.087	+11.531	+11.536	+12.794	+11.588	+11.353	+11.712	+11.504	+11.718	+11.783	+11.720	+10.594	+14.360	+11.767	+11.712	+11.676	+14.363	+11.344	+11.657	+11.929	+11.675	+14.355	+11.961	+14.327	+11.620	+14.478	+11.539	
rs56978815     +10.264	+10.263	+10.253	+10.244	+10.270	+10.474	+10.465	+10.480	+10.291	+10.548	+10.514	+10.569	+10.314	+10.873	+10.497	+10.472	+10.277	+10.318	+10.465	+10.640	+10.251	+10.543	+11.077	+10.696	+11.098	+10.944	+10.928	+10.894	+10.886	+10.881	+10.851	+10.846	+10.852	+10.891	+10.813	+10.810	+10.739	+10.771	+10.279	+10.604	+10.763	+10.751	+10.462	+10.652	+10.628	+10.798	+10.547	+10.562	+10.563	+10.907	+11.085	+10.917	+11.203	+10.642	+10.541	+10.747	+10.512	+10.570	+10.551	+10.378	+10.376	+10.618	+10.622	+10.385	+10.352	+10.409	+10.618	+10.577	+10.577	+10.594	+10.612	+10.592	+10.612	+10.236	+10.572	+10.451	+10.499	+10.514	+10.496	+10.496	+10.497	+10.479	+10.472	+11.290	+12.942	+12.787	+13.540	+11.268	+11.806	+11.243	+13.213	+11.370	+11.351	+11.187	+11.248	+11.240	+11.478	+13.280	+11.359	+11.426	+11.429	+11.354	+11.237	+11.440	+11.448	+12.041	+11.571	+11.973	+14.094	+11.916	+11.922	+11.918	+11.929	+13.833	+13.288	+11.963	+11.851	+11.753	+11.761	+13.861	+13.952	+11.965	+11.970	+12.848	+12.022	+11.208	+12.132	+11.950	+12.137	+12.190	+12.139	+11.194	+14.216	+12.177	+12.132	+12.103	+14.219	+11.205	+11.411	+11.601	+12.101	+14.212	+12.332	+14.184	+12.065	+14.332	+12.032	
