## Summary of overall evidence for association with region:
## log10(BF for region) = -0.574403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.491062
## log10(average 2-SNP BF) = -0.813303

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.8077
## posterior probability of 2-SNP = 0.1923

## log10(BF) for single SNP and pair of SNPs:
rs114738345    -0.757	-0.667	-0.654	-0.654	-0.654	-0.652	-0.652	-0.651	-0.648	-0.648	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.656	-0.656	-0.655	-0.653	-0.653	-0.705	-0.595	-0.709	-0.616	-0.617	-0.589	-0.732	-0.440	-0.417	-0.493	-0.365	-0.549	-0.848	-0.849	-0.850	-0.851	-0.850	-0.587	-0.571	-0.851	-0.626	-0.626	-0.625	-0.625	-0.618	-0.692	-0.639	-0.531	-0.620	-0.850	-0.848	-0.849	-0.494	-0.575	-0.851	-0.851	-0.851	-0.849	-0.851	-0.851	-0.851	-0.589	-0.585	-0.594	-0.431	-0.847	-0.437	-0.701	-0.803	-0.733	-0.843	-0.585	-0.603	-0.840	-0.581	-0.601	-0.578	-0.570	-0.762	-0.812	-0.844	-0.748	-0.846	-0.803	-0.845	-0.845	-0.730	-0.844	-0.719	-0.769	-0.799	-0.770	-0.325	-0.796	-0.636	-0.635	-0.793	-0.635	-0.724	-0.681	-0.772	-0.775	-0.802	-0.670	-0.695	-0.696	-0.802	-0.685	-0.802	-0.679	-0.724	-0.813	-0.814	-0.636	-0.486	-0.406	-0.506	-0.491	-0.374	-0.385	-0.697	-0.483	-0.419	-0.395	-0.433	-0.739	-0.657	-0.709	-0.798	-0.699	-0.749	-0.664	-0.623	-0.437	-0.789	-0.776	-0.788	-0.780	-0.746	-0.654	-0.684	-0.848	-0.686	-0.697	-0.701	-0.705	-0.786	-0.766	-0.695	-0.712	-0.821	-0.811	-0.810	-0.824	-0.830	-0.784	-0.775	-0.826	-0.740	-0.758	-0.759	-0.798	-0.722	-0.736	-0.730	-0.779	-0.805	-0.805	-0.817	-0.819	
rs4020423      -0.966	-0.906	-0.901	-0.901	-0.901	-0.898	-0.898	-0.897	-0.893	-0.893	-0.902	-0.902	-0.902	-0.903	-0.903	-0.903	-0.904	-0.904	-0.904	-0.902	-0.902	-0.952	-0.839	-0.961	-0.866	-0.868	-0.837	-0.928	-0.668	-0.566	-0.654	-0.506	-0.832	-1.034	-1.031	-1.034	-1.035	-1.033	-0.866	-0.852	-1.033	-0.903	-0.903	-0.903	-0.903	-0.897	-0.803	-0.915	-0.821	-0.898	-1.029	-1.036	-1.035	-0.777	-0.856	-1.032	-1.031	-1.032	-1.035	-1.035	-1.035	-1.030	-0.868	-0.864	-0.872	-0.723	-1.036	-0.716	-0.805	-1.010	-0.990	-1.030	-0.805	-0.836	-1.023	-0.814	-0.835	-0.805	-0.795	-1.008	-0.815	-1.008	-0.998	-1.008	-0.746	-1.009	-1.010	-0.985	-1.010	-0.978	-0.995	-0.724	-0.995	-0.796	-0.590	-0.909	-0.908	-0.719	-0.907	-0.686	-0.947	-0.671	-0.685	-0.815	-0.915	-0.939	-0.940	-1.023	-0.930	-1.023	-0.923	-0.965	-1.033	-1.034	-0.902	-0.692	-0.589	-0.714	-0.699	-0.545	-0.558	-0.946	-0.712	-0.583	-0.615	-0.697	-0.981	-0.945	-0.969	-1.043	-0.947	-0.994	-0.928	-0.898	-0.671	-1.020	-1.014	-1.026	-1.018	-0.984	-0.893	-0.923	-1.083	-0.924	-0.934	-0.938	-0.942	-1.023	-1.004	-0.934	-0.949	-1.056	-1.044	-1.043	-1.061	-1.063	-1.020	-1.012	-1.065	-0.975	-0.987	-0.994	-1.034	-0.955	-0.970	-0.963	-1.009	-1.035	-1.035	-1.054	-1.056	
rs13154397     -0.790	-0.779	-0.775	-0.775	-0.775	-0.771	-0.771	-0.770	-0.765	-0.765	-0.776	-0.776	-0.776	-0.777	-0.777	-0.777	-0.778	-0.779	-0.779	-0.776	-0.777	-0.832	-0.713	-0.844	-0.743	-0.746	-0.708	-0.834	-0.521	-0.187	-0.267	-0.106	-0.720	-0.942	-0.938	-0.945	-0.953	-0.943	-0.752	-0.738	-0.944	-0.799	-0.800	-0.799	-0.799	-0.793	-0.759	-0.810	-0.719	-0.795	-0.939	-0.949	-0.949	-0.654	-0.742	-0.943	-0.940	-0.943	-0.948	-0.947	-0.947	-0.939	-0.754	-0.750	-0.758	-0.594	-0.951	-0.584	-0.757	-0.937	-0.872	-0.947	-0.641	-0.701	-0.948	-0.684	-0.727	-0.713	-0.707	-0.654	-0.910	-0.829	-0.229	-0.799	-0.910	-0.805	-0.810	-0.495	-0.814	-0.460	-0.846	-0.910	-0.849	-0.636	-0.909	-0.470	-0.594	-0.908	-0.594	-0.871	-0.586	-0.900	-0.901	-0.888	-0.679	-0.712	-0.714	-0.856	-0.699	-0.856	-0.690	-0.807	-0.868	-0.871	-0.682	-0.511	-0.383	-0.532	-0.513	-0.359	-0.372	-0.776	-0.484	-0.376	-0.483	-0.530	-0.854	-0.836	-0.852	-0.937	-0.832	-0.873	-0.825	-0.795	-0.543	-0.898	-0.894	-0.906	-0.898	-0.857	-0.779	-0.810	-0.966	-0.811	-0.813	-0.817	-0.821	-0.909	-0.892	-0.819	-0.829	-0.940	-0.929	-0.927	-0.946	-0.938	-0.907	-0.896	-0.951	-0.865	-0.872	-0.884	-0.915	-0.845	-0.859	-0.853	-0.892	-0.909	-0.909	-0.940	-0.941	
rs13173144     -0.789	-0.778	-0.774	-0.774	-0.774	-0.770	-0.770	-0.769	-0.764	-0.764	-0.775	-0.775	-0.775	-0.776	-0.776	-0.776	-0.777	-0.778	-0.778	-0.775	-0.776	-0.831	-0.712	-0.843	-0.742	-0.745	-0.708	-0.833	-0.520	-0.185	-0.266	-0.104	-0.719	-0.941	-0.937	-0.944	-0.953	-0.942	-0.751	-0.737	-0.943	-0.799	-0.799	-0.798	-0.798	-0.792	-0.758	-0.810	-0.718	-0.794	-0.938	-0.948	-0.948	-0.653	-0.741	-0.942	-0.940	-0.942	-0.947	-0.946	-0.946	-0.938	-0.753	-0.749	-0.757	-0.593	-0.950	-0.583	-0.756	-0.937	-0.871	-0.947	-0.640	-0.701	-0.947	-0.683	-0.726	-0.712	-0.706	-0.653	-0.909	-0.828	-0.241	-0.798	-0.909	-0.804	-0.808	-0.495	-0.813	-0.461	-0.845	-0.909	-0.848	-0.635	-0.908	-0.594	-0.469	-0.907	-0.593	-0.870	-0.582	-0.899	-0.900	-0.887	-0.678	-0.711	-0.712	-0.855	-0.698	-0.855	-0.688	-0.806	-0.867	-0.870	-0.681	-0.509	-0.381	-0.530	-0.511	-0.358	-0.371	-0.774	-0.482	-0.374	-0.482	-0.529	-0.853	-0.835	-0.851	-0.936	-0.831	-0.872	-0.824	-0.795	-0.543	-0.897	-0.893	-0.905	-0.897	-0.856	-0.779	-0.809	-0.965	-0.810	-0.812	-0.817	-0.821	-0.908	-0.891	-0.818	-0.828	-0.939	-0.928	-0.926	-0.945	-0.937	-0.906	-0.895	-0.950	-0.864	-0.871	-0.883	-0.914	-0.844	-0.858	-0.852	-0.891	-0.908	-0.908	-0.939	-0.940	
rs4869676      -0.963	-0.903	-0.898	-0.898	-0.898	-0.895	-0.895	-0.894	-0.890	-0.890	-0.899	-0.899	-0.899	-0.900	-0.900	-0.900	-0.901	-0.901	-0.901	-0.899	-0.899	-0.949	-0.837	-0.958	-0.863	-0.866	-0.835	-0.923	-0.662	-0.561	-0.649	-0.501	-0.830	-1.030	-1.028	-1.030	-1.031	-1.029	-0.864	-0.850	-1.030	-0.901	-0.901	-0.901	-0.901	-0.895	-0.797	-0.912	-0.819	-0.896	-1.025	-1.032	-1.032	-0.775	-0.854	-1.029	-1.027	-1.029	-1.031	-1.031	-1.032	-1.027	-0.866	-0.862	-0.870	-0.721	-1.033	-0.714	-0.798	-1.008	-0.987	-1.027	-0.804	-0.833	-1.020	-0.810	-0.832	-0.802	-0.792	-1.006	-0.810	-1.004	-0.996	-1.005	-0.742	-1.006	-1.006	-0.983	-1.007	-0.976	-0.992	-0.721	-0.992	-0.793	-0.719	-0.908	-0.907	-0.586	-0.906	-0.692	-0.946	-0.676	-0.689	-0.808	-0.910	-0.934	-0.935	-1.019	-0.925	-1.019	-0.918	-0.962	-1.029	-1.030	-0.900	-0.685	-0.582	-0.707	-0.692	-0.537	-0.551	-0.943	-0.706	-0.575	-0.608	-0.691	-0.978	-0.941	-0.965	-1.039	-0.943	-0.990	-0.923	-0.894	-0.667	-1.017	-1.011	-1.022	-1.015	-0.981	-0.890	-0.920	-1.080	-0.921	-0.930	-0.935	-0.938	-1.020	-1.000	-0.930	-0.945	-1.053	-1.041	-1.040	-1.057	-1.059	-1.017	-1.008	-1.062	-0.972	-0.984	-0.991	-1.031	-0.952	-0.966	-0.960	-1.006	-1.031	-1.031	-1.051	-1.052	
rs13179272     -0.788	-0.777	-0.773	-0.773	-0.773	-0.769	-0.769	-0.768	-0.763	-0.763	-0.774	-0.774	-0.774	-0.775	-0.775	-0.776	-0.776	-0.777	-0.777	-0.774	-0.775	-0.830	-0.711	-0.842	-0.741	-0.744	-0.707	-0.832	-0.518	-0.184	-0.264	-0.103	-0.718	-0.940	-0.937	-0.943	-0.952	-0.941	-0.750	-0.736	-0.942	-0.798	-0.798	-0.797	-0.797	-0.792	-0.757	-0.809	-0.717	-0.793	-0.937	-0.947	-0.947	-0.652	-0.740	-0.941	-0.939	-0.941	-0.946	-0.945	-0.946	-0.937	-0.752	-0.748	-0.756	-0.592	-0.949	-0.582	-0.755	-0.936	-0.870	-0.946	-0.639	-0.700	-0.947	-0.682	-0.725	-0.712	-0.706	-0.653	-0.908	-0.827	-0.253	-0.797	-0.908	-0.803	-0.807	-0.495	-0.811	-0.462	-0.844	-0.908	-0.847	-0.635	-0.907	-0.594	-0.593	-0.906	-0.468	-0.869	-0.578	-0.898	-0.899	-0.886	-0.676	-0.709	-0.711	-0.854	-0.696	-0.854	-0.687	-0.805	-0.866	-0.869	-0.680	-0.507	-0.380	-0.529	-0.510	-0.356	-0.369	-0.773	-0.480	-0.372	-0.480	-0.527	-0.852	-0.834	-0.850	-0.935	-0.830	-0.871	-0.823	-0.794	-0.542	-0.896	-0.893	-0.904	-0.896	-0.855	-0.778	-0.808	-0.964	-0.810	-0.811	-0.816	-0.820	-0.907	-0.890	-0.817	-0.827	-0.938	-0.927	-0.925	-0.944	-0.936	-0.905	-0.894	-0.949	-0.863	-0.870	-0.882	-0.913	-0.843	-0.857	-0.851	-0.891	-0.907	-0.907	-0.938	-0.939	
rs72732525     -0.876	-0.836	-0.828	-0.828	-0.828	-0.825	-0.825	-0.824	-0.820	-0.820	-0.828	-0.829	-0.829	-0.829	-0.830	-0.830	-0.830	-0.831	-0.830	-0.828	-0.828	-0.878	-0.768	-0.885	-0.793	-0.796	-0.766	-0.809	-0.536	-0.456	-0.541	-0.393	-0.780	-0.933	-0.927	-0.932	-0.935	-0.929	-0.811	-0.799	-0.930	-0.848	-0.848	-0.847	-0.847	-0.842	-0.632	-0.858	-0.771	-0.843	-0.921	-0.938	-0.937	-0.725	-0.802	-0.928	-0.924	-0.928	-0.934	-0.934	-0.936	-0.922	-0.813	-0.810	-0.817	-0.675	-0.943	-0.669	-0.630	-0.947	-0.913	-0.939	-0.768	-0.753	-0.930	-0.728	-0.754	-0.720	-0.710	-0.946	-0.553	-0.927	-0.940	-0.923	-0.676	-0.925	-0.927	-0.931	-0.929	-0.926	-0.917	-0.679	-0.916	-0.724	-0.686	-0.871	-0.870	-0.692	-0.869	-0.508	-0.902	-0.725	-0.722	-0.565	-0.811	-0.837	-0.838	-0.934	-0.827	-0.933	-0.820	-0.891	-0.945	-0.947	-0.840	-0.564	-0.444	-0.587	-0.571	-0.396	-0.410	-0.874	-0.589	-0.435	-0.484	-0.577	-0.908	-0.858	-0.879	-0.961	-0.856	-0.907	-0.839	-0.810	-0.580	-0.935	-0.931	-0.943	-0.935	-0.907	-0.815	-0.845	-1.004	-0.846	-0.854	-0.859	-0.863	-0.945	-0.922	-0.855	-0.870	-0.978	-0.966	-0.964	-0.982	-0.984	-0.941	-0.934	-0.987	-0.895	-0.907	-0.911	-0.956	-0.870	-0.886	-0.879	-0.929	-0.954	-0.954	-0.976	-0.978	
rs13170531     -0.841	-0.820	-0.816	-0.816	-0.816	-0.812	-0.812	-0.811	-0.806	-0.806	-0.817	-0.817	-0.817	-0.818	-0.819	-0.819	-0.820	-0.820	-0.820	-0.817	-0.818	-0.873	-0.754	-0.885	-0.783	-0.787	-0.750	-0.881	-0.583	-0.268	-0.347	-0.190	-0.758	-0.987	-0.984	-0.989	-0.997	-0.988	-0.790	-0.776	-0.989	-0.836	-0.837	-0.836	-0.836	-0.830	-0.810	-0.848	-0.755	-0.831	-0.984	-0.993	-0.993	-0.693	-0.780	-0.988	-0.986	-0.988	-0.992	-0.991	-0.991	-0.985	-0.792	-0.788	-0.796	-0.634	-0.993	-0.624	-0.811	-0.973	-0.913	-0.990	-0.685	-0.746	-0.990	-0.728	-0.768	-0.753	-0.746	-0.737	-0.952	-0.889	-0.586	-0.865	-0.950	-0.869	-0.873	-0.651	-0.876	-0.642	-0.894	-0.949	-0.896	-0.681	-0.947	-0.586	-0.582	-0.946	-0.578	-0.902	-0.513	-0.935	-0.937	-0.933	-0.744	-0.775	-0.776	-0.909	-0.763	-0.909	-0.754	-0.854	-0.920	-0.923	-0.735	-0.576	-0.453	-0.597	-0.579	-0.429	-0.442	-0.823	-0.553	-0.447	-0.542	-0.589	-0.897	-0.879	-0.897	-0.979	-0.877	-0.918	-0.868	-0.838	-0.590	-0.941	-0.937	-0.949	-0.941	-0.899	-0.820	-0.851	-1.007	-0.852	-0.855	-0.859	-0.863	-0.950	-0.933	-0.860	-0.871	-0.981	-0.970	-0.968	-0.987	-0.980	-0.948	-0.937	-0.992	-0.906	-0.913	-0.925	-0.957	-0.887	-0.901	-0.895	-0.934	-0.952	-0.952	-0.981	-0.982	
rs7728680      -0.935	-0.883	-0.877	-0.877	-0.876	-0.874	-0.874	-0.873	-0.869	-0.869	-0.877	-0.878	-0.877	-0.878	-0.878	-0.879	-0.879	-0.879	-0.879	-0.877	-0.877	-0.927	-0.816	-0.935	-0.841	-0.844	-0.814	-0.889	-0.618	-0.523	-0.614	-0.462	-0.816	-1.004	-1.000	-1.004	-1.004	-1.002	-0.848	-0.835	-1.003	-0.885	-0.885	-0.884	-0.884	-0.879	-0.751	-0.896	-0.804	-0.880	-0.997	-1.007	-1.007	-0.760	-0.838	-1.002	-0.999	-1.001	-1.005	-1.005	-1.006	-0.998	-0.850	-0.846	-0.854	-0.707	-1.009	-0.700	-0.751	-0.994	-0.964	-1.004	-0.796	-0.808	-0.997	-0.785	-0.807	-0.775	-0.765	-0.989	-0.770	-0.979	-0.980	-0.976	-0.697	-0.978	-0.979	-0.969	-0.980	-0.962	-0.968	-0.671	-0.968	-0.772	-0.671	-0.900	-0.899	-0.676	-0.898	-0.725	-0.935	-0.561	-0.693	-0.749	-0.873	-0.899	-0.899	-0.989	-0.889	-0.989	-0.882	-0.940	-1.000	-1.001	-0.883	-0.636	-0.531	-0.658	-0.643	-0.484	-0.498	-0.922	-0.659	-0.522	-0.557	-0.646	-0.956	-0.913	-0.935	-1.013	-0.912	-0.961	-0.894	-0.865	-0.640	-0.990	-0.985	-0.997	-0.989	-0.958	-0.867	-0.896	-1.056	-0.898	-0.907	-0.911	-0.915	-0.996	-0.976	-0.907	-0.922	-1.030	-1.018	-1.016	-1.034	-1.036	-0.993	-0.985	-1.038	-0.948	-0.960	-0.966	-1.007	-0.926	-0.941	-0.934	-0.982	-1.007	-1.007	-1.027	-1.029	
rs7729402      -0.939	-0.886	-0.880	-0.880	-0.880	-0.877	-0.877	-0.876	-0.872	-0.872	-0.880	-0.881	-0.881	-0.881	-0.882	-0.882	-0.882	-0.883	-0.883	-0.880	-0.880	-0.930	-0.819	-0.938	-0.844	-0.847	-0.817	-0.894	-0.624	-0.529	-0.619	-0.468	-0.818	-1.008	-1.004	-1.008	-1.008	-1.006	-0.850	-0.837	-1.007	-0.887	-0.887	-0.887	-0.887	-0.881	-0.758	-0.898	-0.806	-0.882	-1.001	-1.011	-1.010	-0.762	-0.841	-1.006	-1.003	-1.006	-1.009	-1.009	-1.010	-1.002	-0.852	-0.849	-0.856	-0.709	-1.012	-0.702	-0.758	-0.996	-0.967	-1.008	-0.797	-0.812	-1.000	-0.789	-0.810	-0.779	-0.769	-0.991	-0.778	-0.983	-0.983	-0.981	-0.709	-0.983	-0.984	-0.971	-0.985	-0.964	-0.972	-0.686	-0.971	-0.775	-0.685	-0.901	-0.900	-0.689	-0.899	-0.722	-0.937	-0.693	-0.565	-0.758	-0.878	-0.903	-0.904	-0.993	-0.893	-0.993	-0.887	-0.943	-1.003	-1.005	-0.885	-0.642	-0.538	-0.664	-0.649	-0.491	-0.504	-0.925	-0.665	-0.529	-0.563	-0.652	-0.959	-0.917	-0.939	-1.017	-0.916	-0.965	-0.898	-0.869	-0.644	-0.994	-0.989	-1.001	-0.993	-0.961	-0.870	-0.900	-1.059	-0.901	-0.910	-0.914	-0.918	-1.000	-0.979	-0.910	-0.925	-1.033	-1.021	-1.020	-1.037	-1.039	-0.996	-0.988	-1.042	-0.952	-0.964	-0.969	-1.011	-0.930	-0.945	-0.938	-0.985	-1.011	-1.011	-1.030	-1.032	
rs12516475     -0.993	-0.911	-0.910	-0.910	-0.910	-0.906	-0.906	-0.905	-0.901	-0.901	-0.910	-0.911	-0.911	-0.911	-0.912	-0.912	-0.913	-0.913	-0.913	-0.910	-0.911	-0.963	-0.845	-0.973	-0.874	-0.877	-0.844	-0.973	-0.746	-0.621	-0.704	-0.565	-0.819	-1.052	-1.053	-1.053	-1.054	-1.053	-0.854	-0.839	-1.053	-0.895	-0.895	-0.895	-0.895	-0.888	-0.886	-0.907	-0.809	-0.890	-1.053	-1.052	-1.052	-0.767	-0.843	-1.054	-1.054	-1.054	-1.053	-1.053	-1.053	-1.055	-0.856	-0.852	-0.861	-0.707	-1.048	-0.698	-0.891	-0.999	-1.002	-1.041	-0.773	-0.854	-1.034	-0.832	-0.852	-0.826	-0.817	-1.009	-0.853	-1.034	-0.995	-1.040	-0.839	-1.039	-1.038	-0.978	-1.037	-0.969	-1.012	-0.823	-1.012	-0.802	-0.815	-0.888	-0.887	-0.808	-0.886	-0.565	-0.933	-0.749	-0.758	-0.604	-0.962	-0.982	-0.983	-1.054	-0.974	-1.054	-0.969	-0.975	-1.060	-1.061	-0.900	-0.774	-0.642	-0.793	-0.780	-0.602	-0.615	-0.953	-0.787	-0.641	-0.701	-0.766	-0.991	-0.969	-0.998	-1.065	-0.981	-1.023	-0.958	-0.919	-0.692	-1.038	-1.030	-1.041	-1.033	-0.998	-0.907	-0.937	-1.097	-0.938	-0.947	-0.952	-0.955	-1.035	-1.019	-0.948	-0.962	-1.070	-1.058	-1.056	-1.075	-1.076	-1.033	-1.026	-1.079	-0.990	-1.000	-1.010	-1.048	-0.973	-0.986	-0.980	-1.023	-1.049	-1.049	-1.068	-1.070	
rs1366638      -0.955	-0.839	-0.844	-0.844	-0.844	-0.840	-0.840	-0.839	-0.834	-0.834	-0.845	-0.845	-0.845	-0.846	-0.847	-0.847	-0.848	-0.848	-0.848	-0.845	-0.845	-0.898	-0.765	-0.912	-0.799	-0.802	-0.762	-0.964	-0.780	-0.637	-0.709	-0.586	-0.775	-0.992	-0.998	-0.994	-1.005	-0.997	-0.810	-0.796	-0.997	-0.845	-0.845	-0.844	-0.844	-0.838	-0.935	-0.857	-0.758	-0.839	-1.004	-0.992	-0.993	-0.725	-0.800	-0.999	-1.002	-1.000	-0.998	-0.993	-0.991	-1.005	-0.812	-0.808	-0.817	-0.670	-0.977	-0.659	-0.942	-0.899	-0.942	-0.966	-0.735	-0.806	-0.964	-0.785	-0.795	-0.765	-0.755	-0.890	-0.953	-0.938	-0.842	-0.948	-0.929	-0.943	-0.939	-0.817	-0.935	-0.801	-0.962	-0.921	-0.962	-0.670	-0.915	-0.679	-0.678	-0.910	-0.676	-0.811	-0.744	-0.873	-0.878	-0.962	-0.548	-0.697	-0.697	-0.853	-0.703	-0.853	-0.704	-0.928	-0.852	-0.849	-0.869	-0.662	-0.657	-0.683	-0.663	-0.629	-0.640	-0.909	-0.623	-0.679	-0.679	-0.689	-0.948	-0.881	-0.907	-1.003	-0.954	-0.982	-0.929	-0.900	-0.659	-1.002	-0.993	-1.003	-0.996	-0.945	-0.850	-0.878	-1.043	-0.880	-0.891	-0.896	-0.899	-0.977	-0.973	-0.892	-0.907	-1.017	-1.006	-1.005	-1.021	-1.026	-0.979	-0.972	-1.024	-0.938	-0.952	-0.964	-0.995	-0.931	-0.942	-0.937	-0.974	-1.001	-1.001	-1.013	-1.015	
rs6868250      -0.969	-0.858	-0.862	-0.862	-0.862	-0.858	-0.858	-0.857	-0.852	-0.852	-0.863	-0.863	-0.863	-0.864	-0.865	-0.865	-0.866	-0.866	-0.866	-0.863	-0.863	-0.916	-0.785	-0.929	-0.818	-0.821	-0.782	-0.977	-0.785	-0.642	-0.715	-0.590	-0.790	-1.012	-1.018	-1.014	-1.024	-1.017	-0.825	-0.811	-1.017	-0.860	-0.861	-0.860	-0.860	-0.854	-0.946	-0.873	-0.773	-0.855	-1.023	-1.012	-1.014	-0.739	-0.815	-1.019	-1.022	-1.019	-1.018	-1.014	-1.012	-1.024	-0.827	-0.823	-0.832	-0.684	-0.998	-0.673	-0.953	-0.923	-0.960	-0.988	-0.751	-0.822	-0.986	-0.801	-0.812	-0.783	-0.774	-0.914	-0.975	-0.963	-0.870	-0.973	-0.951	-0.968	-0.964	-0.846	-0.960	-0.830	-0.979	-0.944	-0.979	-0.695	-0.939	-0.712	-0.711	-0.934	-0.709	-0.837	-0.775	-0.899	-0.903	-0.982	-0.697	-0.565	-0.695	-0.877	-0.690	-0.877	-0.685	-0.943	-0.878	-0.875	-0.881	-0.635	-0.641	-0.658	-0.635	-0.613	-0.625	-0.923	-0.583	-0.667	-0.673	-0.679	-0.964	-0.898	-0.922	-1.019	-0.967	-0.995	-0.941	-0.910	-0.673	-1.017	-1.008	-1.018	-1.011	-0.961	-0.867	-0.895	-1.059	-0.896	-0.908	-0.912	-0.916	-0.994	-0.988	-0.909	-0.924	-1.034	-1.022	-1.021	-1.037	-1.042	-0.995	-0.988	-1.041	-0.954	-0.967	-0.979	-1.011	-0.946	-0.958	-0.953	-0.990	-1.017	-1.017	-1.029	-1.032	
rs6451303      -0.970	-0.858	-0.863	-0.863	-0.863	-0.859	-0.858	-0.858	-0.852	-0.852	-0.864	-0.864	-0.864	-0.865	-0.865	-0.865	-0.866	-0.867	-0.867	-0.864	-0.864	-0.917	-0.786	-0.930	-0.818	-0.822	-0.783	-0.978	-0.785	-0.642	-0.716	-0.590	-0.791	-1.013	-1.018	-1.015	-1.025	-1.018	-0.826	-0.811	-1.018	-0.861	-0.861	-0.860	-0.860	-0.854	-0.946	-0.873	-0.774	-0.856	-1.024	-1.013	-1.014	-0.739	-0.815	-1.020	-1.023	-1.020	-1.018	-1.014	-1.012	-1.025	-0.828	-0.824	-0.832	-0.684	-0.999	-0.673	-0.953	-0.924	-0.960	-0.989	-0.752	-0.823	-0.987	-0.801	-0.813	-0.783	-0.774	-0.915	-0.975	-0.963	-0.871	-0.973	-0.952	-0.969	-0.965	-0.847	-0.961	-0.831	-0.979	-0.945	-0.979	-0.696	-0.940	-0.714	-0.712	-0.935	-0.711	-0.838	-0.776	-0.899	-0.904	-0.983	-0.697	-0.695	-0.566	-0.878	-0.690	-0.878	-0.684	-0.943	-0.879	-0.876	-0.881	-0.634	-0.641	-0.657	-0.634	-0.612	-0.624	-0.924	-0.582	-0.667	-0.672	-0.678	-0.964	-0.899	-0.922	-1.020	-0.967	-0.995	-0.941	-0.911	-0.674	-1.017	-1.008	-1.018	-1.011	-0.962	-0.867	-0.896	-1.060	-0.897	-0.909	-0.913	-0.917	-0.994	-0.989	-0.909	-0.924	-1.034	-1.023	-1.022	-1.038	-1.042	-0.996	-0.989	-1.042	-0.954	-0.968	-0.980	-1.012	-0.947	-0.958	-0.953	-0.991	-1.017	-1.017	-1.030	-1.032	
rs7730537      -1.026	-0.928	-0.932	-0.932	-0.932	-0.928	-0.928	-0.928	-0.922	-0.922	-0.933	-0.933	-0.933	-0.934	-0.935	-0.935	-0.935	-0.936	-0.936	-0.933	-0.933	-0.985	-0.860	-0.997	-0.891	-0.894	-0.858	-1.030	-0.802	-0.663	-0.737	-0.608	-0.854	-1.097	-1.100	-1.094	-1.103	-1.096	-0.887	-0.872	-1.096	-0.923	-0.923	-0.922	-0.922	-0.916	-0.984	-0.935	-0.834	-0.918	-1.099	-1.092	-1.093	-0.799	-0.876	-1.097	-1.099	-1.097	-1.096	-1.094	-1.093	-1.100	-0.889	-0.885	-0.894	-0.742	-1.084	-0.733	-0.992	-1.026	-1.028	-1.076	-0.822	-0.883	-1.077	-0.862	-0.879	-0.852	-0.844	-1.014	-1.052	-1.040	-0.985	-1.044	-1.034	-1.041	-1.038	-0.966	-1.035	-0.954	-1.038	-1.027	-1.039	-0.802	-1.023	-0.856	-0.855	-1.019	-0.854	-0.934	-0.909	-0.989	-0.993	-1.054	-0.853	-0.877	-0.878	-0.633	-0.866	-0.768	-0.857	-0.997	-0.821	-0.820	-0.926	-0.698	-0.419	-0.719	-0.700	-0.394	-0.413	-0.980	-0.669	-0.501	-0.703	-0.714	-1.027	-0.966	-0.991	-1.086	-1.019	-1.053	-0.990	-0.957	-0.727	-1.075	-1.064	-1.075	-1.068	-1.026	-0.933	-0.962	-1.127	-0.963	-0.974	-0.978	-0.982	-1.064	-1.049	-0.974	-0.989	-1.097	-1.085	-1.083	-1.102	-1.105	-1.063	-1.053	-1.107	-1.019	-1.027	-1.041	-1.076	-1.007	-1.020	-1.014	-1.052	-1.078	-1.078	-1.095	-1.097	
