## Summary of overall evidence for association with region:
## log10(BF for region) = -0.606212
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.532942
## log10(average 2-SNP BF) = -0.80519

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789185
## posterior probability of 2-SNP = 0.210815

## log10(BF) for single SNP and pair of SNPs:
rs13416324     -0.673	-0.908	-0.865	-0.872	-0.872	-0.871	-0.888	-0.872	-0.552	-0.917	-0.871	-0.551	-0.890	-0.548	-0.890	-0.570	-0.871	-0.572	-0.870	-0.548	-0.573	-0.904	-0.859	-0.560	-0.861	-0.928	-0.928	-0.882	-0.927	-0.863	-0.927	-0.927	-0.879	-0.576	-0.927	-0.861	-0.863	-0.564	-0.927	-0.852	-0.836	-0.564	-0.925	-0.866	-0.569	-0.926	-0.880	-0.925	-0.450	-0.866	-0.926	-0.868	-0.565	-0.863	-0.566	-0.864	-0.566	-0.928	-0.928	-0.569	-0.822	-0.924	-0.564	-0.914	-0.572	-0.926	-0.863	-0.857	-0.914	-0.861	-0.861	-0.861	-0.567	-0.926	-0.861	-0.861	-0.859	-0.919	-0.861	-0.865	-0.861	-0.861	-0.861	-0.861	-0.861	-0.913	-0.861	-0.914	-0.861	-0.861	-0.861	-0.861	-0.860	-0.860	-0.859	-0.859	-0.861	-0.859	-0.915	-0.912	-0.928	-0.859	-0.859	-0.858	-0.858	-0.858	-0.858	-0.858	-0.574	-0.858	-0.858	-0.858	-0.858	-0.863	-0.858	-0.858	-0.911	-0.929	-0.857	-0.910	-0.857	-0.857	-0.857	-0.911	-0.846	-0.861	-0.576	-0.575	-0.577	-0.720	-0.576	-0.576	-0.576	-0.576	-0.592	-0.865	-0.742	-0.572	-0.580	-0.577	-0.582	-0.584	-0.585	-0.721	-0.586	-0.586	-0.718	-0.586	-0.586	-0.585	-0.587	-0.587	-0.586	-0.588	-0.527	-0.606	-0.548	-0.583	-0.551	-0.530	-0.545	-0.550	-0.547	-0.675	-0.539	-0.688	-0.555	-0.544	-0.552	-0.564	-0.591	-0.613	
rs35310653     -0.916	-0.877	-0.703	-0.693	-0.691	-0.768	-0.924	-0.694	-0.883	-0.995	-0.697	-0.884	-0.926	-0.884	-0.926	-0.877	-0.697	-0.878	-0.701	-0.884	-0.875	-0.860	-0.690	-0.880	-0.693	-1.005	-1.005	-0.980	-1.004	-0.695	-1.004	-1.004	-0.907	-0.872	-1.004	-0.692	-0.694	-0.878	-1.005	-0.649	-0.627	-0.878	-1.002	-0.695	-0.876	-1.003	-0.908	-1.002	-0.866	-0.565	-1.003	-0.697	-0.878	-0.696	-0.877	-0.693	-0.877	-1.004	-1.004	-0.876	-0.920	-0.995	-0.879	-0.883	-0.873	-1.003	-0.694	-0.677	-0.884	-0.690	-0.690	-0.690	-0.877	-1.003	-0.690	-0.690	-0.691	-0.996	-0.690	-0.702	-0.690	-0.690	-0.690	-0.690	-0.690	-0.879	-0.690	-0.882	-0.690	-0.690	-0.690	-0.690	-0.689	-0.687	-0.687	-0.686	-0.691	-0.689	-0.885	-0.879	-1.005	-0.689	-0.689	-0.683	-0.683	-0.683	-0.683	-0.683	-0.872	-0.683	-0.683	-0.683	-0.683	-0.699	-0.684	-0.684	-0.866	-1.004	-0.692	-0.867	-0.692	-0.690	-0.693	-0.881	-0.594	-0.706	-0.862	-0.860	-0.862	-0.931	-0.862	-0.862	-0.862	-0.861	-0.873	-0.709	-0.839	-0.857	-0.861	-0.858	-0.861	-0.865	-0.866	-0.925	-0.868	-0.868	-0.929	-0.874	-0.873	-0.865	-0.870	-0.870	-0.868	-0.869	-0.894	-0.872	-0.892	-0.885	-0.892	-0.893	-0.893	-0.892	-0.892	-0.933	-0.892	-0.934	-0.891	-0.892	-0.891	-0.885	-0.879	-0.872	
rs6747209      -0.976	-0.963	-1.003	-1.011	-1.012	-0.993	-0.955	-1.011	-0.946	-0.793	-1.011	-0.947	-0.961	-0.947	-0.961	-0.940	-1.011	-0.940	-1.010	-0.947	-0.937	-0.951	-0.995	-0.942	-0.997	-0.796	-0.796	-1.031	-0.797	-0.999	-0.797	-0.797	-0.922	-0.933	-0.797	-0.997	-0.999	-0.941	-0.796	-0.996	-0.966	-0.940	-0.795	-1.003	-0.938	-0.794	-0.924	-0.794	-0.926	-1.003	-0.658	-1.005	-0.940	-0.999	-0.940	-1.000	-0.940	-0.794	-0.794	-0.937	-0.969	-0.829	-0.941	-0.967	-0.935	-0.797	-0.999	-0.991	-0.968	-0.997	-0.997	-0.997	-0.939	-0.799	-0.996	-0.997	-0.995	-0.790	-0.996	-1.002	-0.996	-0.996	-0.996	-0.996	-0.996	-0.965	-0.996	-0.967	-0.996	-0.996	-0.996	-0.996	-0.996	-0.995	-0.995	-0.994	-0.996	-0.994	-0.970	-0.965	-0.800	-0.995	-0.995	-0.992	-0.992	-0.992	-0.993	-0.992	-0.934	-0.993	-0.992	-0.992	-0.993	-1.000	-0.993	-0.993	-1.002	-0.804	-0.993	-1.002	-0.993	-0.992	-0.993	-0.967	-0.942	-0.999	-0.922	-0.920	-0.923	-0.985	-0.922	-0.922	-0.922	-0.921	-0.934	-1.004	-0.882	-0.916	-0.922	-0.918	-0.921	-0.926	-0.927	-0.978	-0.929	-0.930	-0.983	-0.936	-0.935	-0.926	-0.932	-0.932	-0.930	-0.930	-0.959	-0.937	-0.957	-0.950	-0.957	-0.958	-0.958	-0.957	-0.957	-0.989	-0.957	-0.990	-0.956	-0.957	-0.956	-0.950	-0.945	-0.938	
rs17382836     -0.917	-0.881	-0.706	-0.702	-0.700	-0.774	-0.924	-0.703	-0.885	-0.997	-0.705	-0.885	-0.926	-0.885	-0.926	-0.879	-0.705	-0.879	-0.708	-0.886	-0.877	-0.865	-0.688	-0.881	-0.692	-1.007	-1.007	-0.982	-1.006	-0.696	-1.006	-1.006	-0.907	-0.873	-1.006	-0.691	-0.695	-0.880	-1.007	-0.662	-0.617	-0.880	-1.004	-0.697	-0.878	-1.005	-0.907	-1.004	-0.868	-0.697	-1.005	-0.566	-0.879	-0.696	-0.879	-0.694	-0.879	-1.006	-1.006	-0.877	-0.923	-0.997	-0.881	-0.887	-0.875	-1.005	-0.694	-0.673	-0.888	-0.689	-0.689	-0.689	-0.879	-1.005	-0.689	-0.689	-0.689	-0.999	-0.689	-0.703	-0.689	-0.689	-0.689	-0.689	-0.689	-0.883	-0.689	-0.886	-0.689	-0.689	-0.689	-0.688	-0.687	-0.686	-0.685	-0.684	-0.690	-0.687	-0.890	-0.883	-1.006	-0.687	-0.688	-0.680	-0.680	-0.680	-0.681	-0.680	-0.874	-0.680	-0.680	-0.680	-0.681	-0.700	-0.681	-0.681	-0.870	-1.006	-0.691	-0.871	-0.691	-0.689	-0.691	-0.886	-0.608	-0.707	-0.864	-0.862	-0.864	-0.933	-0.863	-0.863	-0.864	-0.862	-0.875	-0.712	-0.843	-0.858	-0.863	-0.859	-0.862	-0.866	-0.867	-0.926	-0.869	-0.870	-0.930	-0.875	-0.874	-0.867	-0.872	-0.872	-0.870	-0.870	-0.895	-0.873	-0.893	-0.886	-0.893	-0.894	-0.894	-0.893	-0.894	-0.934	-0.894	-0.935	-0.893	-0.894	-0.892	-0.886	-0.880	-0.874	
rs6760711      -0.694	-0.917	-0.877	-0.883	-0.883	-0.881	-0.897	-0.883	-0.581	-0.932	-0.882	-0.581	-0.898	-0.580	-0.899	-0.585	-0.883	-0.588	-0.881	-0.580	-0.584	-0.913	-0.871	-0.581	-0.873	-0.941	-0.941	-0.897	-0.941	-0.875	-0.941	-0.941	-0.886	-0.580	-0.941	-0.873	-0.874	-0.581	-0.941	-0.862	-0.848	-0.580	-0.939	-0.878	-0.581	-0.940	-0.887	-0.939	-0.565	-0.878	-0.940	-0.879	-0.462	-0.875	-0.580	-0.875	-0.580	-0.941	-0.941	-0.580	-0.838	-0.937	-0.582	-0.924	-0.579	-0.940	-0.875	-0.869	-0.924	-0.873	-0.873	-0.873	-0.581	-0.940	-0.873	-0.873	-0.871	-0.934	-0.873	-0.877	-0.873	-0.873	-0.873	-0.873	-0.873	-0.922	-0.873	-0.923	-0.873	-0.873	-0.873	-0.873	-0.872	-0.872	-0.871	-0.871	-0.873	-0.871	-0.924	-0.922	-0.941	-0.871	-0.871	-0.870	-0.870	-0.870	-0.870	-0.870	-0.581	-0.870	-0.870	-0.870	-0.870	-0.875	-0.870	-0.870	-0.921	-0.942	-0.869	-0.920	-0.869	-0.869	-0.869	-0.921	-0.855	-0.873	-0.567	-0.564	-0.570	-0.735	-0.567	-0.567	-0.568	-0.566	-0.598	-0.877	-0.760	-0.557	-0.574	-0.567	-0.575	-0.583	-0.585	-0.733	-0.589	-0.589	-0.732	-0.596	-0.594	-0.585	-0.592	-0.592	-0.589	-0.591	-0.576	-0.622	-0.589	-0.609	-0.590	-0.578	-0.587	-0.590	-0.588	-0.700	-0.583	-0.711	-0.593	-0.586	-0.591	-0.598	-0.616	-0.629	
rs12991007     -0.913	-0.870	-0.703	-0.685	-0.682	-0.759	-0.923	-0.687	-0.880	-0.991	-0.691	-0.881	-0.926	-0.881	-0.926	-0.874	-0.690	-0.875	-0.695	-0.881	-0.872	-0.853	-0.697	-0.877	-0.698	-1.002	-1.001	-0.976	-1.001	-0.699	-1.001	-1.001	-0.908	-0.869	-1.001	-0.698	-0.699	-0.875	-1.001	-0.635	-0.653	-0.875	-0.998	-0.696	-0.873	-0.999	-0.908	-0.999	-0.863	-0.696	-0.999	-0.696	-0.875	-0.562	-0.875	-0.697	-0.875	-1.001	-1.001	-0.873	-0.915	-0.992	-0.876	-0.877	-0.871	-1.000	-0.699	-0.690	-0.877	-0.698	-0.698	-0.698	-0.874	-1.000	-0.698	-0.698	-0.699	-0.992	-0.698	-0.704	-0.698	-0.698	-0.698	-0.698	-0.698	-0.872	-0.698	-0.875	-0.698	-0.698	-0.698	-0.697	-0.697	-0.696	-0.696	-0.696	-0.699	-0.698	-0.879	-0.872	-1.001	-0.698	-0.698	-0.694	-0.694	-0.694	-0.694	-0.694	-0.869	-0.694	-0.694	-0.694	-0.694	-0.703	-0.694	-0.694	-0.860	-1.001	-0.700	-0.861	-0.700	-0.699	-0.700	-0.875	-0.577	-0.708	-0.859	-0.857	-0.859	-0.929	-0.859	-0.859	-0.859	-0.858	-0.871	-0.707	-0.834	-0.853	-0.858	-0.855	-0.858	-0.862	-0.863	-0.922	-0.865	-0.865	-0.926	-0.871	-0.870	-0.862	-0.868	-0.868	-0.865	-0.866	-0.891	-0.869	-0.889	-0.882	-0.889	-0.890	-0.890	-0.889	-0.890	-0.931	-0.890	-0.932	-0.889	-0.890	-0.888	-0.882	-0.876	-0.870	
rs6432363      -0.694	-0.917	-0.877	-0.883	-0.883	-0.881	-0.897	-0.883	-0.581	-0.932	-0.882	-0.581	-0.898	-0.580	-0.898	-0.585	-0.882	-0.588	-0.881	-0.580	-0.584	-0.913	-0.871	-0.581	-0.873	-0.941	-0.941	-0.896	-0.940	-0.874	-0.940	-0.940	-0.886	-0.580	-0.940	-0.873	-0.874	-0.581	-0.941	-0.862	-0.848	-0.581	-0.939	-0.877	-0.581	-0.939	-0.886	-0.939	-0.566	-0.877	-0.940	-0.879	-0.580	-0.875	-0.461	-0.875	-0.580	-0.941	-0.941	-0.579	-0.838	-0.937	-0.582	-0.924	-0.578	-0.940	-0.875	-0.868	-0.924	-0.873	-0.873	-0.873	-0.580	-0.940	-0.873	-0.873	-0.871	-0.934	-0.873	-0.877	-0.873	-0.873	-0.873	-0.873	-0.873	-0.922	-0.873	-0.923	-0.873	-0.872	-0.872	-0.872	-0.872	-0.871	-0.871	-0.871	-0.872	-0.871	-0.924	-0.922	-0.941	-0.871	-0.871	-0.869	-0.870	-0.869	-0.870	-0.869	-0.580	-0.870	-0.869	-0.869	-0.869	-0.875	-0.870	-0.870	-0.921	-0.942	-0.869	-0.920	-0.869	-0.868	-0.869	-0.921	-0.854	-0.873	-0.567	-0.563	-0.569	-0.734	-0.567	-0.567	-0.567	-0.565	-0.597	-0.876	-0.759	-0.557	-0.574	-0.566	-0.575	-0.583	-0.585	-0.733	-0.588	-0.589	-0.732	-0.596	-0.594	-0.585	-0.592	-0.592	-0.589	-0.591	-0.574	-0.622	-0.588	-0.608	-0.589	-0.576	-0.586	-0.589	-0.587	-0.700	-0.582	-0.710	-0.592	-0.585	-0.590	-0.597	-0.615	-0.629	
rs34312092     -0.914	-0.871	-0.701	-0.682	-0.679	-0.759	-0.924	-0.684	-0.881	-0.992	-0.688	-0.881	-0.926	-0.882	-0.926	-0.875	-0.687	-0.876	-0.693	-0.882	-0.873	-0.853	-0.695	-0.878	-0.696	-1.002	-1.002	-0.976	-1.002	-0.696	-1.002	-1.002	-0.908	-0.869	-1.002	-0.695	-0.696	-0.876	-1.002	-0.633	-0.647	-0.876	-0.999	-0.693	-0.874	-1.000	-0.909	-0.999	-0.864	-0.693	-1.000	-0.694	-0.875	-0.697	-0.875	-0.563	-0.875	-1.001	-1.001	-0.873	-0.915	-0.993	-0.877	-0.877	-0.871	-1.000	-0.693	-0.682	-0.877	-0.691	-0.691	-0.691	-0.875	-1.000	-0.691	-0.691	-0.692	-0.993	-0.691	-0.698	-0.691	-0.691	-0.691	-0.691	-0.691	-0.872	-0.691	-0.875	-0.691	-0.691	-0.691	-0.691	-0.690	-0.689	-0.689	-0.689	-0.692	-0.692	-0.879	-0.872	-1.002	-0.691	-0.691	-0.687	-0.687	-0.687	-0.687	-0.687	-0.870	-0.687	-0.687	-0.687	-0.687	-0.697	-0.687	-0.687	-0.860	-1.001	-0.694	-0.861	-0.694	-0.693	-0.694	-0.875	-0.575	-0.703	-0.860	-0.857	-0.860	-0.929	-0.859	-0.859	-0.860	-0.858	-0.871	-0.702	-0.834	-0.854	-0.859	-0.855	-0.858	-0.862	-0.863	-0.923	-0.866	-0.866	-0.926	-0.872	-0.871	-0.863	-0.868	-0.868	-0.866	-0.867	-0.892	-0.870	-0.890	-0.883	-0.890	-0.891	-0.890	-0.890	-0.890	-0.931	-0.890	-0.932	-0.889	-0.890	-0.889	-0.883	-0.877	-0.870	
rs58659451     -0.694	-0.917	-0.877	-0.883	-0.883	-0.881	-0.897	-0.883	-0.581	-0.932	-0.882	-0.581	-0.898	-0.580	-0.898	-0.585	-0.882	-0.588	-0.881	-0.580	-0.584	-0.913	-0.871	-0.581	-0.873	-0.941	-0.941	-0.896	-0.940	-0.874	-0.940	-0.940	-0.886	-0.580	-0.940	-0.873	-0.874	-0.581	-0.941	-0.862	-0.848	-0.581	-0.938	-0.877	-0.581	-0.939	-0.886	-0.939	-0.566	-0.877	-0.940	-0.879	-0.580	-0.875	-0.580	-0.875	-0.461	-0.941	-0.941	-0.579	-0.838	-0.937	-0.582	-0.924	-0.578	-0.940	-0.875	-0.868	-0.924	-0.873	-0.873	-0.873	-0.580	-0.940	-0.873	-0.873	-0.871	-0.934	-0.873	-0.877	-0.873	-0.873	-0.873	-0.873	-0.873	-0.922	-0.872	-0.923	-0.872	-0.872	-0.872	-0.872	-0.872	-0.871	-0.871	-0.871	-0.872	-0.871	-0.924	-0.921	-0.941	-0.871	-0.871	-0.869	-0.869	-0.869	-0.870	-0.869	-0.580	-0.869	-0.869	-0.869	-0.869	-0.875	-0.870	-0.869	-0.921	-0.942	-0.869	-0.920	-0.869	-0.868	-0.869	-0.921	-0.854	-0.873	-0.567	-0.564	-0.569	-0.734	-0.567	-0.567	-0.567	-0.565	-0.597	-0.876	-0.759	-0.557	-0.574	-0.566	-0.575	-0.583	-0.585	-0.733	-0.588	-0.589	-0.732	-0.596	-0.594	-0.584	-0.592	-0.592	-0.589	-0.591	-0.574	-0.622	-0.588	-0.608	-0.589	-0.576	-0.586	-0.589	-0.587	-0.700	-0.581	-0.710	-0.591	-0.585	-0.590	-0.597	-0.615	-0.629	
rs11883452     -0.977	-0.961	-1.004	-1.012	-1.013	-0.992	-0.958	-1.012	-0.947	-0.788	-1.012	-0.948	-0.964	-0.948	-0.964	-0.941	-1.012	-0.942	-1.011	-0.948	-0.939	-0.948	-0.996	-0.944	-0.999	-0.799	-0.799	-1.030	-0.799	-1.001	-0.799	-0.799	-0.926	-0.934	-0.799	-0.999	-1.000	-0.942	-0.799	-0.996	-0.969	-0.941	-0.794	-1.004	-0.939	-0.794	-0.928	-0.793	-0.928	-1.004	-0.794	-1.006	-0.941	-1.001	-0.941	-1.001	-0.941	-0.658	-0.795	-0.939	-0.967	-0.832	-0.943	-0.966	-0.936	-0.795	-1.000	-0.992	-0.966	-0.998	-0.998	-0.998	-0.940	-0.796	-0.998	-0.998	-0.996	-0.781	-0.998	-1.004	-0.998	-0.998	-0.998	-0.998	-0.998	-0.963	-0.998	-0.965	-0.998	-0.998	-0.998	-0.998	-0.997	-0.996	-0.996	-0.996	-0.998	-0.996	-0.969	-0.963	-0.799	-0.996	-0.996	-0.994	-0.994	-0.994	-0.994	-0.994	-0.935	-0.994	-0.994	-0.994	-0.994	-1.001	-0.994	-0.994	-1.002	-0.805	-0.995	-1.002	-0.995	-0.994	-0.995	-0.965	-0.940	-1.000	-0.924	-0.922	-0.924	-0.986	-0.924	-0.924	-0.924	-0.922	-0.936	-1.005	-0.879	-0.918	-0.923	-0.919	-0.923	-0.927	-0.928	-0.980	-0.931	-0.931	-0.984	-0.937	-0.936	-0.928	-0.934	-0.934	-0.931	-0.932	-0.960	-0.938	-0.958	-0.951	-0.957	-0.959	-0.958	-0.958	-0.958	-0.989	-0.958	-0.991	-0.957	-0.958	-0.957	-0.951	-0.946	-0.939	
rs10173006     -0.977	-0.961	-1.004	-1.012	-1.013	-0.992	-0.958	-1.012	-0.947	-0.788	-1.012	-0.948	-0.964	-0.948	-0.964	-0.941	-1.012	-0.942	-1.011	-0.948	-0.939	-0.948	-0.996	-0.944	-0.999	-0.799	-0.799	-1.030	-0.799	-1.001	-0.799	-0.799	-0.926	-0.934	-0.799	-0.999	-1.000	-0.942	-0.799	-0.996	-0.969	-0.941	-0.794	-1.004	-0.939	-0.794	-0.928	-0.793	-0.928	-1.004	-0.794	-1.006	-0.941	-1.001	-0.941	-1.001	-0.941	-0.795	-0.658	-0.939	-0.967	-0.832	-0.943	-0.966	-0.936	-0.795	-1.000	-0.992	-0.966	-0.998	-0.998	-0.998	-0.940	-0.796	-0.998	-0.998	-0.996	-0.781	-0.998	-1.003	-0.998	-0.998	-0.998	-0.998	-0.998	-0.963	-0.998	-0.965	-0.998	-0.998	-0.998	-0.998	-0.997	-0.996	-0.996	-0.996	-0.998	-0.996	-0.969	-0.963	-0.799	-0.996	-0.996	-0.994	-0.994	-0.994	-0.994	-0.994	-0.935	-0.994	-0.994	-0.994	-0.994	-1.001	-0.994	-0.994	-1.002	-0.805	-0.995	-1.002	-0.995	-0.994	-0.995	-0.965	-0.940	-1.000	-0.924	-0.922	-0.924	-0.986	-0.924	-0.924	-0.924	-0.922	-0.936	-1.005	-0.879	-0.918	-0.923	-0.919	-0.923	-0.927	-0.928	-0.980	-0.931	-0.931	-0.984	-0.937	-0.936	-0.928	-0.934	-0.934	-0.931	-0.932	-0.960	-0.938	-0.958	-0.951	-0.957	-0.959	-0.958	-0.958	-0.958	-0.989	-0.958	-0.991	-0.957	-0.958	-0.957	-0.951	-0.946	-0.939	
rs13420831     -0.691	-0.916	-0.875	-0.881	-0.881	-0.880	-0.895	-0.881	-0.578	-0.929	-0.881	-0.578	-0.897	-0.577	-0.897	-0.584	-0.881	-0.587	-0.879	-0.577	-0.584	-0.911	-0.869	-0.580	-0.871	-0.939	-0.939	-0.894	-0.938	-0.873	-0.938	-0.938	-0.885	-0.581	-0.938	-0.871	-0.872	-0.580	-0.939	-0.860	-0.846	-0.580	-0.936	-0.876	-0.581	-0.937	-0.886	-0.937	-0.569	-0.876	-0.937	-0.877	-0.580	-0.873	-0.579	-0.873	-0.579	-0.939	-0.939	-0.460	-0.835	-0.935	-0.579	-0.922	-0.579	-0.938	-0.873	-0.867	-0.922	-0.871	-0.871	-0.871	-0.579	-0.938	-0.871	-0.871	-0.869	-0.931	-0.871	-0.875	-0.871	-0.871	-0.871	-0.871	-0.871	-0.920	-0.871	-0.922	-0.871	-0.871	-0.871	-0.871	-0.870	-0.870	-0.869	-0.869	-0.871	-0.869	-0.923	-0.920	-0.939	-0.869	-0.869	-0.868	-0.868	-0.868	-0.868	-0.868	-0.581	-0.868	-0.868	-0.868	-0.868	-0.873	-0.868	-0.868	-0.920	-0.940	-0.867	-0.918	-0.867	-0.867	-0.867	-0.919	-0.853	-0.871	-0.570	-0.567	-0.572	-0.732	-0.570	-0.570	-0.570	-0.569	-0.597	-0.875	-0.757	-0.561	-0.576	-0.570	-0.577	-0.584	-0.586	-0.731	-0.589	-0.589	-0.730	-0.595	-0.593	-0.586	-0.592	-0.592	-0.590	-0.591	-0.567	-0.620	-0.582	-0.605	-0.584	-0.570	-0.580	-0.583	-0.581	-0.696	-0.575	-0.707	-0.586	-0.579	-0.584	-0.592	-0.611	-0.626	
rs10166012     -0.886	-0.978	-0.920	-0.932	-0.933	-0.951	-0.911	-0.931	-0.846	-0.976	-0.930	-0.846	-0.918	-0.847	-0.918	-0.838	-0.931	-0.839	-0.929	-0.847	-0.835	-0.978	-0.909	-0.841	-0.912	-0.965	-0.965	-0.662	-0.966	-0.915	-0.966	-0.966	-0.882	-0.830	-0.966	-0.912	-0.914	-0.839	-0.966	-0.931	-0.875	-0.838	-0.971	-0.919	-0.836	-0.969	-0.884	-0.970	-0.822	-0.920	-0.969	-0.923	-0.838	-0.915	-0.838	-0.915	-0.838	-0.967	-0.967	-0.835	-0.549	-0.953	-0.840	-0.982	-0.832	-0.969	-0.914	-0.903	-0.982	-0.911	-0.911	-0.911	-0.837	-0.969	-0.911	-0.911	-0.909	-0.977	-0.911	-0.918	-0.911	-0.911	-0.911	-0.911	-0.911	-0.982	-0.911	-0.982	-0.911	-0.911	-0.910	-0.910	-0.910	-0.909	-0.908	-0.908	-0.910	-0.908	-0.982	-0.982	-0.966	-0.908	-0.909	-0.906	-0.906	-0.906	-0.906	-0.906	-0.831	-0.906	-0.906	-0.906	-0.906	-0.915	-0.906	-0.906	-0.976	-0.963	-0.907	-0.975	-0.907	-0.906	-0.907	-0.980	-0.939	-0.914	-0.817	-0.814	-0.818	-0.893	-0.817	-0.817	-0.817	-0.815	-0.831	-0.921	-0.595	-0.810	-0.816	-0.812	-0.816	-0.821	-0.822	-0.884	-0.825	-0.825	-0.890	-0.833	-0.832	-0.822	-0.829	-0.829	-0.826	-0.826	-0.865	-0.836	-0.861	-0.851	-0.860	-0.863	-0.862	-0.861	-0.861	-0.909	-0.862	-0.908	-0.860	-0.862	-0.859	-0.854	-0.847	-0.837	
rs7577118      -0.970	-0.956	-0.995	-1.002	-1.003	-0.984	-0.948	-1.002	-0.943	-0.812	-1.002	-0.943	-0.953	-0.944	-0.953	-0.937	-1.002	-0.937	-1.001	-0.944	-0.935	-0.942	-0.988	-0.939	-0.990	-0.835	-0.835	-1.019	-0.834	-0.992	-0.834	-0.834	-0.917	-0.931	-0.834	-0.991	-0.992	-0.938	-0.834	-0.982	-0.962	-0.937	-0.826	-0.995	-0.935	-0.829	-0.919	-0.827	-0.924	-0.995	-0.829	-0.997	-0.937	-0.992	-0.937	-0.993	-0.937	-0.832	-0.832	-0.935	-0.953	-0.652	-0.938	-0.961	-0.932	-0.829	-0.992	-0.985	-0.962	-0.990	-0.990	-0.990	-0.936	-0.830	-0.990	-0.990	-0.988	-0.811	-0.990	-0.995	-0.990	-0.990	-0.990	-0.990	-0.990	-0.958	-0.990	-0.960	-0.990	-0.990	-0.990	-0.990	-0.989	-0.988	-0.988	-0.988	-0.990	-0.988	-0.964	-0.958	-0.834	-0.988	-0.988	-0.986	-0.986	-0.986	-0.986	-0.986	-0.931	-0.986	-0.986	-0.986	-0.986	-0.993	-0.986	-0.986	-0.989	-0.839	-0.987	-0.989	-0.987	-0.986	-0.987	-0.960	-0.915	-0.992	-0.920	-0.918	-0.921	-0.986	-0.920	-0.920	-0.921	-0.919	-0.932	-0.996	-0.862	-0.915	-0.920	-0.916	-0.919	-0.924	-0.925	-0.980	-0.927	-0.927	-0.984	-0.933	-0.932	-0.924	-0.930	-0.930	-0.927	-0.928	-0.954	-0.933	-0.952	-0.945	-0.952	-0.953	-0.952	-0.952	-0.952	-0.986	-0.952	-0.988	-0.951	-0.952	-0.951	-0.945	-0.940	-0.934	
rs28835319     -0.697	-0.918	-0.878	-0.884	-0.885	-0.883	-0.898	-0.884	-0.586	-0.934	-0.884	-0.585	-0.900	-0.585	-0.900	-0.587	-0.884	-0.590	-0.883	-0.585	-0.585	-0.914	-0.872	-0.584	-0.874	-0.943	-0.943	-0.898	-0.942	-0.876	-0.942	-0.942	-0.886	-0.581	-0.942	-0.875	-0.876	-0.583	-0.943	-0.863	-0.850	-0.583	-0.940	-0.879	-0.583	-0.941	-0.887	-0.941	-0.564	-0.879	-0.941	-0.881	-0.582	-0.876	-0.582	-0.877	-0.582	-0.943	-0.943	-0.579	-0.840	-0.938	-0.463	-0.925	-0.578	-0.942	-0.876	-0.870	-0.925	-0.874	-0.874	-0.874	-0.581	-0.942	-0.874	-0.874	-0.873	-0.936	-0.874	-0.878	-0.874	-0.874	-0.874	-0.874	-0.874	-0.923	-0.874	-0.924	-0.874	-0.874	-0.874	-0.874	-0.874	-0.873	-0.873	-0.873	-0.874	-0.873	-0.926	-0.923	-0.943	-0.873	-0.873	-0.871	-0.871	-0.871	-0.871	-0.871	-0.580	-0.871	-0.871	-0.871	-0.871	-0.877	-0.871	-0.871	-0.923	-0.944	-0.871	-0.921	-0.871	-0.870	-0.871	-0.922	-0.856	-0.875	-0.564	-0.560	-0.567	-0.736	-0.564	-0.564	-0.565	-0.563	-0.597	-0.878	-0.762	-0.553	-0.572	-0.564	-0.573	-0.581	-0.584	-0.735	-0.588	-0.588	-0.734	-0.596	-0.594	-0.584	-0.592	-0.592	-0.589	-0.591	-0.582	-0.624	-0.594	-0.612	-0.595	-0.584	-0.592	-0.595	-0.593	-0.704	-0.588	-0.714	-0.597	-0.592	-0.596	-0.602	-0.618	-0.631	
