## Summary of overall evidence for association with region:
## log10(BF for region) = 17.6533
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.5546
## log10(average 2-SNP BF) = 18.1304

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 5.31192e-06
## posterior probability of 2-SNP = 0.999995

## log10(BF) for single SNP and pair of SNPs:
rs11762321     +0.615	+0.590	+0.611	+0.615	+0.616	+0.590	+0.589	+0.618	+0.611	+1.401	+0.626	+0.628	+0.560	+1.347	+0.623	+0.630	+0.635	+0.765	+1.493	+1.469	+1.243	+0.640	+6.640	+8.144	+8.133	+8.151	+8.157	+1.912	+1.891	+8.228	+6.220	+8.273	+8.184	+8.182	+8.285	+8.323	+8.331	+8.422	+8.439	+7.075	+8.488	+8.456	+4.185	+7.826	+7.807	+7.826	+8.014	+6.816	+8.409	+8.387	+8.442	+1.848	+8.451	+8.467	+5.365	+5.102	+5.067	+1.128	+1.095	+9.960	+9.970	+9.969	+9.967	+10.062	+10.059	+10.219	+11.541	+1.096	+7.667	+5.906	+2.287	+0.613	+6.460	+12.643	+13.113	+0.555	+0.550	+4.936	+1.076	+15.251	+4.830	+12.304	+0.544	+12.837	+0.487	+0.475	+0.508	+1.564	+0.474	+1.517	+6.248	+0.475	+6.250	+0.476	+0.479	+8.083	+1.973	+6.509	+3.140	+1.172	+6.177	+3.298	+3.207	+1.212	+1.227	+1.236	+2.574	+1.240	+1.238	+0.485	+0.491	+0.475	+1.250	+6.686	+0.466	+0.462	+4.596	+2.087	+0.461	+0.460	+0.467	+0.473	+0.464	+0.463	+0.476	+0.503	+0.712	+0.515	+0.559	+0.494	+0.625	+1.214	+1.256	+0.649	+2.882	+1.000	+0.981	+0.495	+1.255	+1.227	+0.500	+0.746	+1.805	+1.188	+1.248	+1.194	+1.194	+1.194	+1.195	+0.713	+0.450	+1.196	+1.197	+1.868	+0.457	+0.448	+0.449	+0.551	+1.259	+0.527	+0.537	+0.522	+0.521	+0.591	+1.260	+0.522	+0.528	+0.542	+0.520	+0.629	+0.541	+0.514	+0.525	+1.726	+0.540	+1.270	+0.524	+1.281	+1.080	+1.748	+0.555	+0.569	+0.503	+0.539	+1.282	+1.694	
rs11760658     +0.557	+0.531	+0.552	+0.557	+0.558	+0.531	+0.530	+0.560	+0.552	+1.341	+0.568	+0.570	+0.502	+1.281	+0.565	+0.572	+0.578	+0.707	+1.422	+1.398	+1.173	+0.582	+6.584	+8.136	+8.126	+8.143	+8.149	+1.889	+1.867	+8.221	+6.165	+8.266	+8.177	+8.175	+8.278	+8.316	+8.324	+8.416	+8.433	+7.023	+8.482	+8.450	+4.133	+7.818	+7.799	+7.818	+8.007	+6.764	+8.404	+8.381	+8.437	+1.812	+8.446	+8.462	+5.281	+5.017	+4.983	+1.095	+1.064	+9.866	+9.876	+9.875	+9.873	+9.968	+9.961	+10.123	+11.448	+1.033	+7.618	+5.854	+2.233	+0.554	+6.406	+12.586	+13.033	+0.496	+0.492	+4.872	+1.017	+15.194	+4.766	+12.225	+0.485	+12.758	+0.428	+0.417	+0.449	+1.504	+0.416	+1.458	+6.187	+0.417	+6.189	+0.418	+0.421	+8.029	+1.912	+6.448	+3.083	+1.114	+6.110	+3.239	+3.150	+1.154	+1.169	+1.178	+2.511	+1.182	+1.180	+0.427	+0.433	+0.417	+1.192	+6.625	+0.408	+0.404	+4.534	+2.023	+0.403	+0.402	+0.409	+0.415	+0.406	+0.405	+0.418	+0.445	+0.655	+0.457	+0.503	+0.436	+0.567	+1.156	+1.198	+0.591	+2.816	+0.941	+0.923	+0.437	+1.196	+1.169	+0.442	+0.689	+1.743	+1.130	+1.190	+1.135	+1.136	+1.136	+1.137	+0.656	+0.392	+1.138	+1.138	+1.806	+0.399	+0.390	+0.390	+0.493	+1.200	+0.469	+0.480	+0.464	+0.464	+0.534	+1.201	+0.464	+0.470	+0.485	+0.462	+0.570	+0.484	+0.456	+0.467	+1.664	+0.483	+1.212	+0.466	+1.223	+1.024	+1.686	+0.498	+0.512	+0.445	+0.482	+1.221	+1.632	
rs17662118     +6.952	+6.849	+6.938	+6.953	+6.954	+6.849	+6.849	+6.959	+6.884	+8.690	+6.972	+6.900	+6.815	+6.952	+6.974	+6.992	+7.001	+7.417	+6.903	+6.891	+6.804	+6.970	+10.436	+13.174	+13.167	+13.183	+13.189	+11.081	+11.047	+13.252	+10.132	+13.294	+13.219	+13.217	+13.309	+13.337	+13.343	+13.419	+13.430	+10.900	+13.471	+13.442	+9.612	+12.934	+12.894	+12.930	+13.135	+10.773	+13.481	+13.457	+13.511	+10.623	+13.533	+13.557	+7.447	+7.515	+7.538	+9.960	+9.866	+7.556	+7.604	+7.604	+7.603	+7.662	+7.625	+7.724	+9.897	+8.159	+12.539	+10.721	+7.337	+6.745	+11.331	+17.667	+16.164	+6.859	+6.853	+10.328	+8.141	+19.134	+10.247	+15.681	+6.847	+16.114	+6.747	+6.731	+6.792	+7.737	+6.728	+7.547	+10.960	+6.729	+10.969	+6.731	+6.735	+13.336	+7.951	+11.220	+9.258	+8.304	+10.697	+9.360	+9.334	+8.373	+8.395	+8.408	+8.917	+8.412	+8.410	+6.740	+6.731	+6.715	+8.427	+11.183	+6.710	+6.715	+10.157	+8.309	+6.715	+6.717	+6.708	+6.713	+6.710	+6.711	+6.715	+6.688	+7.205	+6.691	+6.722	+6.695	+6.756	+8.360	+8.442	+6.770	+9.179	+7.669	+7.597	+6.739	+8.419	+8.382	+6.745	+6.962	+7.883	+8.296	+8.393	+8.303	+8.303	+8.303	+8.304	+6.935	+6.696	+8.304	+8.305	+7.934	+6.700	+6.693	+6.695	+6.789	+8.401	+6.778	+6.785	+6.773	+6.772	+6.820	+8.402	+6.772	+6.779	+6.790	+6.771	+6.788	+6.768	+6.763	+6.776	+7.810	+6.766	+8.433	+6.775	+8.449	+7.255	+7.830	+6.820	+6.836	+6.751	+6.792	+7.606	+7.781	
rs55661481     +6.961	+6.857	+6.946	+6.962	+6.963	+6.858	+6.858	+6.968	+6.893	+8.699	+6.981	+6.909	+6.824	+6.960	+6.982	+7.000	+7.010	+7.426	+6.911	+6.899	+6.812	+6.979	+10.442	+13.181	+13.173	+13.189	+13.196	+11.090	+11.057	+13.259	+10.139	+13.300	+13.226	+13.223	+13.316	+13.343	+13.349	+13.426	+13.437	+10.906	+13.478	+13.448	+9.619	+12.941	+12.901	+12.937	+13.142	+10.779	+13.488	+13.464	+13.518	+10.633	+13.540	+13.564	+7.459	+7.527	+7.550	+9.970	+9.876	+7.604	+7.564	+7.608	+7.608	+7.666	+7.629	+7.727	+9.900	+8.172	+12.547	+10.728	+7.345	+6.754	+11.339	+17.674	+16.171	+6.867	+6.861	+10.336	+8.150	+19.141	+10.256	+15.688	+6.856	+16.121	+6.756	+6.739	+6.801	+7.746	+6.737	+7.555	+10.968	+6.738	+10.978	+6.739	+6.744	+13.344	+7.959	+11.228	+9.267	+8.314	+10.705	+9.369	+9.343	+8.383	+8.405	+8.417	+8.925	+8.422	+8.419	+6.748	+6.740	+6.723	+8.436	+11.191	+6.719	+6.724	+10.165	+8.318	+6.724	+6.725	+6.716	+6.722	+6.718	+6.719	+6.724	+6.697	+7.214	+6.700	+6.730	+6.704	+6.764	+8.369	+8.452	+6.779	+9.188	+7.678	+7.606	+6.747	+8.428	+8.392	+6.753	+6.970	+7.891	+8.306	+8.402	+8.313	+8.312	+8.313	+8.313	+6.943	+6.705	+8.314	+8.314	+7.943	+6.709	+6.701	+6.703	+6.798	+8.411	+6.787	+6.794	+6.782	+6.781	+6.829	+8.411	+6.781	+6.787	+6.799	+6.779	+6.797	+6.777	+6.772	+6.784	+7.818	+6.775	+8.442	+6.783	+8.458	+7.264	+7.838	+6.828	+6.845	+6.760	+6.801	+7.615	+7.790	
rs56233541     +6.960	+6.857	+6.946	+6.961	+6.962	+6.857	+6.857	+6.967	+6.892	+8.698	+6.980	+6.908	+6.823	+6.959	+6.981	+7.000	+7.009	+7.425	+6.910	+6.899	+6.812	+6.978	+10.442	+13.180	+13.173	+13.189	+13.195	+11.089	+11.056	+13.258	+10.138	+13.300	+13.225	+13.223	+13.315	+13.343	+13.349	+13.425	+13.436	+10.905	+13.477	+13.448	+9.618	+12.941	+12.900	+12.936	+13.141	+10.779	+13.487	+13.463	+13.517	+10.632	+13.539	+13.563	+7.458	+7.526	+7.549	+9.969	+9.875	+7.604	+7.608	+7.564	+7.607	+7.665	+7.629	+7.727	+9.899	+8.171	+12.546	+10.728	+7.344	+6.753	+11.338	+17.673	+16.170	+6.867	+6.861	+10.335	+8.149	+19.140	+10.255	+15.688	+6.855	+16.120	+6.755	+6.739	+6.800	+7.745	+6.736	+7.554	+10.967	+6.737	+10.977	+6.738	+6.743	+13.343	+7.958	+11.227	+9.266	+8.313	+10.704	+9.369	+9.342	+8.382	+8.404	+8.417	+8.925	+8.421	+8.418	+6.748	+6.739	+6.722	+8.435	+11.190	+6.718	+6.723	+10.164	+8.317	+6.723	+6.725	+6.715	+6.721	+6.718	+6.719	+6.723	+6.696	+7.213	+6.699	+6.730	+6.703	+6.764	+8.369	+8.451	+6.778	+9.187	+7.677	+7.606	+6.747	+8.427	+8.391	+6.752	+6.969	+7.890	+8.305	+8.402	+8.312	+8.312	+8.312	+8.313	+6.942	+6.704	+8.313	+8.314	+7.942	+6.708	+6.701	+6.703	+6.797	+8.410	+6.786	+6.793	+6.781	+6.780	+6.828	+8.410	+6.780	+6.787	+6.798	+6.779	+6.796	+6.776	+6.771	+6.783	+7.818	+6.774	+8.442	+6.783	+8.458	+7.263	+7.837	+6.828	+6.844	+6.759	+6.800	+7.614	+7.789	
rs56372930     +6.958	+6.855	+6.944	+6.959	+6.960	+6.855	+6.855	+6.965	+6.890	+8.696	+6.978	+6.907	+6.821	+6.957	+6.980	+6.998	+7.008	+7.423	+6.909	+6.897	+6.810	+6.976	+10.440	+13.179	+13.171	+13.187	+13.193	+11.088	+11.054	+13.257	+10.137	+13.298	+13.224	+13.221	+13.314	+13.341	+13.347	+13.424	+13.435	+10.904	+13.476	+13.446	+9.616	+12.939	+12.899	+12.935	+13.140	+10.777	+13.486	+13.462	+13.516	+10.630	+13.538	+13.562	+7.455	+7.523	+7.546	+9.967	+9.873	+7.603	+7.608	+7.607	+7.562	+7.665	+7.628	+7.726	+9.897	+8.170	+12.545	+10.726	+7.342	+6.751	+11.337	+17.671	+16.168	+6.865	+6.859	+10.333	+8.148	+19.139	+10.253	+15.686	+6.853	+16.118	+6.753	+6.737	+6.798	+7.744	+6.734	+7.553	+10.966	+6.735	+10.976	+6.737	+6.741	+13.342	+7.957	+11.226	+9.265	+8.312	+10.703	+9.367	+9.341	+8.380	+8.402	+8.415	+8.923	+8.420	+8.417	+6.746	+6.737	+6.721	+8.434	+11.189	+6.716	+6.721	+10.163	+8.315	+6.721	+6.723	+6.714	+6.720	+6.716	+6.717	+6.722	+6.694	+7.212	+6.697	+6.728	+6.701	+6.762	+8.367	+8.450	+6.776	+9.185	+7.676	+7.604	+6.745	+8.426	+8.389	+6.751	+6.968	+7.889	+8.303	+8.400	+8.310	+8.310	+8.310	+8.311	+6.941	+6.702	+8.311	+8.312	+7.940	+6.706	+6.699	+6.701	+6.796	+8.409	+6.784	+6.791	+6.779	+6.778	+6.826	+8.409	+6.779	+6.785	+6.797	+6.777	+6.794	+6.774	+6.769	+6.782	+7.816	+6.772	+8.440	+6.781	+8.456	+7.261	+7.836	+6.826	+6.842	+6.758	+6.799	+7.612	+7.787	
rs55655908     +7.064	+6.960	+7.049	+7.065	+7.066	+6.960	+6.960	+7.071	+6.996	+8.807	+7.084	+7.012	+6.926	+7.058	+7.086	+7.104	+7.114	+7.530	+7.010	+6.999	+6.912	+7.081	+10.520	+13.255	+13.247	+13.263	+13.269	+11.196	+11.162	+13.332	+10.223	+13.374	+13.300	+13.298	+13.389	+13.417	+13.423	+13.499	+13.510	+10.982	+13.551	+13.522	+9.711	+13.015	+12.975	+13.012	+13.216	+10.856	+13.561	+13.537	+13.591	+10.731	+13.613	+13.637	+7.596	+7.662	+7.685	+10.062	+9.968	+7.662	+7.666	+7.665	+7.665	+7.669	+7.680	+7.768	+9.943	+8.304	+12.634	+10.821	+7.440	+6.857	+11.430	+17.763	+16.247	+6.969	+6.964	+10.428	+8.254	+19.220	+10.348	+15.768	+6.958	+16.200	+6.858	+6.842	+6.903	+7.846	+6.839	+7.653	+11.059	+6.840	+11.068	+6.841	+6.846	+13.425	+8.057	+11.319	+9.372	+8.418	+10.795	+9.473	+9.447	+8.486	+8.509	+8.521	+9.026	+8.526	+8.523	+6.851	+6.842	+6.826	+8.540	+11.283	+6.821	+6.827	+10.268	+8.419	+6.827	+6.829	+6.819	+6.825	+6.821	+6.823	+6.827	+6.799	+7.317	+6.802	+6.832	+6.806	+6.866	+8.473	+8.556	+6.880	+9.289	+7.785	+7.713	+6.850	+8.536	+8.495	+6.856	+7.072	+7.992	+8.409	+8.505	+8.416	+8.415	+8.415	+8.416	+7.045	+6.807	+8.417	+8.417	+8.044	+6.811	+6.804	+6.806	+6.901	+8.519	+6.890	+6.896	+6.885	+6.884	+6.931	+8.519	+6.884	+6.890	+6.901	+6.882	+6.899	+6.879	+6.875	+6.887	+7.920	+6.877	+8.546	+6.887	+8.562	+7.363	+7.940	+6.931	+6.947	+6.863	+6.903	+7.718	+7.891	
rs6966723      +7.060	+6.953	+7.045	+7.061	+7.062	+6.953	+6.953	+7.067	+6.989	+8.792	+7.081	+7.006	+6.918	+7.016	+7.082	+7.101	+7.111	+7.530	+6.980	+6.969	+6.888	+7.078	+10.458	+13.188	+13.180	+13.196	+13.202	+11.180	+11.145	+13.265	+10.155	+13.306	+13.231	+13.229	+13.322	+13.349	+13.355	+13.431	+13.442	+10.918	+13.482	+13.453	+9.659	+12.947	+12.907	+12.943	+13.146	+10.790	+13.489	+13.466	+13.519	+10.743	+13.541	+13.565	+7.408	+7.458	+7.477	+10.059	+9.961	+7.625	+7.629	+7.629	+7.628	+7.680	+7.663	+7.782	+9.875	+8.351	+12.690	+10.843	+7.457	+6.860	+11.454	+17.600	+16.121	+6.978	+6.972	+10.514	+8.260	+19.067	+10.433	+15.642	+6.966	+16.073	+6.858	+6.836	+6.899	+7.662	+6.833	+7.655	+11.077	+6.834	+11.086	+6.836	+6.841	+13.370	+8.065	+11.341	+9.286	+8.422	+10.814	+9.383	+9.360	+8.491	+8.513	+8.526	+9.038	+8.531	+8.528	+6.844	+6.833	+6.816	+8.545	+11.298	+6.813	+6.811	+10.271	+8.425	+6.811	+6.812	+6.804	+6.815	+6.806	+6.807	+6.816	+6.792	+7.299	+6.796	+6.828	+6.796	+6.867	+8.477	+8.560	+6.882	+9.301	+7.693	+7.624	+6.839	+8.536	+8.500	+6.845	+7.098	+8.012	+8.413	+8.511	+8.420	+8.420	+8.420	+8.421	+7.069	+6.802	+8.421	+8.422	+8.065	+6.798	+6.792	+6.794	+6.888	+8.518	+6.877	+6.903	+6.872	+6.871	+6.940	+8.518	+6.872	+6.878	+6.908	+6.870	+6.888	+6.885	+6.863	+6.875	+7.938	+6.882	+8.551	+6.874	+8.566	+7.418	+7.959	+6.941	+6.958	+6.851	+6.910	+7.736	+7.909	
rs1368654      +7.224	+7.114	+7.209	+7.225	+7.227	+7.114	+7.114	+7.232	+7.153	+8.949	+7.245	+7.170	+7.079	+7.178	+7.247	+7.266	+7.276	+7.696	+7.133	+7.122	+7.042	+7.249	+10.568	+13.282	+13.274	+13.290	+13.296	+11.325	+11.291	+13.359	+10.267	+13.400	+13.326	+13.324	+13.416	+13.443	+13.449	+13.524	+13.535	+11.025	+13.575	+13.546	+9.782	+13.042	+13.002	+13.038	+13.241	+10.898	+13.583	+13.559	+13.613	+10.881	+13.634	+13.658	+7.652	+7.704	+7.724	+10.219	+10.123	+7.724	+7.727	+7.727	+7.726	+7.768	+7.782	+7.827	+9.920	+8.617	+12.836	+11.003	+7.600	+7.019	+11.618	+17.774	+16.228	+7.135	+7.129	+10.666	+8.429	+19.190	+10.586	+15.753	+7.123	+16.183	+7.016	+6.998	+7.064	+7.827	+6.995	+7.820	+11.243	+6.996	+11.252	+6.998	+7.003	+13.484	+8.233	+11.508	+9.439	+8.586	+10.982	+9.539	+9.514	+8.656	+8.678	+8.691	+9.207	+8.695	+8.693	+7.005	+6.992	+6.975	+8.710	+11.468	+6.973	+6.971	+10.436	+8.594	+6.971	+6.973	+6.965	+6.974	+6.967	+6.967	+6.975	+6.951	+7.451	+6.955	+6.989	+6.955	+7.026	+8.641	+8.726	+7.041	+9.471	+7.846	+7.777	+6.997	+8.701	+8.665	+7.002	+7.255	+8.156	+8.577	+8.676	+8.584	+8.584	+8.584	+8.585	+7.227	+6.962	+8.585	+8.585	+8.209	+6.958	+6.952	+6.953	+7.044	+8.682	+7.034	+7.064	+7.029	+7.028	+7.101	+8.682	+7.028	+7.035	+7.069	+7.027	+7.049	+7.045	+7.020	+7.031	+8.083	+7.043	+8.715	+7.031	+8.730	+7.584	+8.103	+7.102	+7.120	+7.008	+7.071	+7.886	+8.054	
rs7778327      +8.681	+8.719	+8.685	+8.681	+8.681	+8.718	+8.715	+8.680	+8.646	+10.457	+8.682	+8.645	+8.673	+8.507	+8.680	+8.680	+8.682	+8.821	+8.516	+8.518	+8.541	+8.649	+11.165	+13.510	+13.503	+13.517	+13.522	+12.580	+12.544	+13.579	+10.958	+13.616	+13.548	+13.545	+13.629	+13.652	+13.657	+13.724	+13.729	+11.534	+13.768	+13.742	+10.714	+13.280	+13.233	+13.278	+13.424	+11.380	+13.723	+13.700	+13.745	+12.050	+13.768	+13.784	+8.748	+8.724	+8.719	+11.541	+11.448	+9.897	+9.900	+9.899	+9.897	+9.943	+9.875	+9.920	+9.503	+9.601	+14.210	+12.829	+9.143	+8.539	+13.423	+17.336	+15.338	+8.546	+8.547	+11.078	+9.833	+18.198	+11.008	+14.981	+8.549	+15.383	+8.584	+8.612	+8.573	+9.477	+8.601	+9.470	+13.078	+8.599	+13.086	+8.595	+8.587	+13.324	+9.914	+13.333	+11.250	+9.980	+12.798	+11.367	+11.328	+10.047	+10.070	+10.083	+10.293	+10.088	+10.085	+8.641	+8.738	+8.728	+10.104	+13.311	+8.688	+8.534	+12.170	+9.905	+8.534	+8.532	+8.546	+8.715	+8.543	+8.541	+8.737	+8.620	+9.620	+8.633	+8.721	+8.607	+8.854	+10.035	+10.115	+8.889	+10.473	+9.351	+9.315	+8.829	+10.097	+10.054	+8.848	+9.329	+9.636	+9.970	+10.066	+9.977	+9.977	+9.977	+9.978	+9.276	+8.734	+9.978	+9.978	+9.692	+8.663	+8.689	+8.695	+8.975	+10.077	+8.940	+9.133	+8.927	+8.925	+9.232	+10.077	+8.926	+8.944	+9.146	+8.921	+8.632	+9.100	+8.897	+8.934	+9.569	+9.094	+10.101	+8.932	+10.114	+9.141	+9.590	+9.129	+9.165	+8.867	+9.150	+9.513	+9.540	
rs17662136     -0.453	-0.524	-0.464	-0.453	-0.452	-0.523	-0.523	-0.448	-0.484	+0.430	-0.435	-0.466	-0.543	+0.245	-0.438	-0.425	-0.417	-0.258	+0.247	+0.226	+0.020	-0.395	+6.260	+8.792	+8.781	+8.800	+8.807	+2.105	+2.076	+8.883	+5.883	+8.932	+8.838	+8.836	+8.948	+8.987	+8.995	+9.093	+9.113	+6.847	+9.164	+9.130	+3.891	+8.473	+8.456	+8.473	+8.698	+6.637	+9.125	+9.102	+9.162	+1.580	+9.172	+9.190	+3.011	+2.717	+2.686	+1.096	+1.033	+8.159	+8.172	+8.171	+8.170	+8.304	+8.351	+8.617	+9.601	-0.123	+6.658	+4.736	+1.144	-0.575	+5.226	+12.043	+12.326	-0.469	-0.475	+4.187	+0.115	+15.378	+4.075	+11.482	-0.485	+12.030	-0.567	-0.591	-0.542	+0.398	-0.594	+0.352	+4.804	-0.592	+4.810	-0.588	-0.581	+8.071	+0.768	+5.055	+1.587	+0.232	+4.619	+1.742	+1.649	+0.275	+0.290	+0.299	+1.369	+0.302	+0.300	-0.594	-0.619	-0.636	+0.313	+5.062	-0.627	-0.656	+3.136	+0.789	-0.656	-0.657	-0.653	-0.635	-0.655	-0.656	-0.637	-0.609	-0.432	-0.598	-0.558	-0.627	-0.512	+0.273	+0.322	-0.490	+1.593	-0.186	-0.211	-0.633	+0.311	+0.284	-0.631	-0.339	+0.509	+0.237	+0.308	+0.243	+0.243	+0.243	+0.244	-0.376	-0.657	+0.244	+0.245	+0.561	-0.649	-0.657	-0.656	-0.600	+0.309	-0.619	-0.573	-0.622	-0.622	-0.515	+0.310	-0.622	-0.619	-0.569	-0.623	-0.550	-0.564	-0.624	-0.620	+0.435	-0.565	+0.326	-0.621	+0.338	+0.147	+0.454	-0.532	-0.517	-0.631	-0.570	+0.061	+0.408	
rs4917132      +6.332	+6.310	+6.329	+6.332	+6.332	+6.310	+6.309	+6.334	+6.302	+7.140	+6.343	+6.315	+6.276	+6.530	+6.339	+6.345	+6.349	+6.545	+6.590	+6.575	+6.426	+6.299	+12.357	+14.390	+14.379	+14.395	+14.400	+8.783	+8.756	+14.468	+11.947	+14.510	+14.428	+14.423	+14.521	+14.555	+14.562	+14.648	+14.677	+12.822	+14.710	+14.680	+10.377	+14.050	+14.021	+14.051	+14.253	+12.592	+14.636	+14.614	+14.663	+8.719	+14.693	+14.700	+11.190	+10.971	+10.938	+7.667	+7.618	+12.539	+12.547	+12.546	+12.545	+12.634	+12.690	+12.836	+14.210	+6.658	+7.008	+6.603	+6.251	+6.292	+6.922	+14.714	+14.475	+6.925	+6.911	+7.848	+6.696	+16.147	+7.770	+13.762	+6.877	+14.254	+6.774	+6.695	+6.727	+6.445	+6.660	+6.478	+7.042	+6.668	+7.049	+6.681	+6.702	+12.404	+6.486	+7.195	+6.637	+6.779	+7.138	+6.755	+6.670	+6.805	+6.818	+6.825	+9.272	+6.828	+6.828	+6.559	+6.399	+6.405	+6.840	+7.272	+6.444	+6.800	+7.000	+8.853	+6.801	+6.805	+6.787	+6.414	+6.791	+6.794	+6.385	+6.536	+6.173	+6.508	+6.511	+6.806	+6.671	+6.803	+6.843	+6.629	+9.480	+6.766	+6.723	+6.331	+6.845	+6.816	+6.319	+6.295	+7.014	+6.779	+6.841	+6.783	+6.783	+6.783	+6.784	+6.315	+6.962	+6.785	+6.785	+7.058	+7.174	+6.899	+6.908	+6.248	+6.845	+6.256	+6.524	+6.262	+6.262	+6.347	+6.846	+6.263	+6.256	+6.514	+6.263	+6.613	+6.404	+6.286	+6.259	+6.960	+6.407	+6.850	+6.256	+6.859	+6.372	+6.979	+6.262	+6.249	+6.288	+6.506	+6.697	+6.939	
rs4917134      +4.490	+4.492	+4.491	+4.490	+4.490	+4.491	+4.489	+4.490	+4.457	+5.363	+4.495	+4.463	+4.448	+4.741	+4.492	+4.494	+4.497	+4.687	+4.799	+4.782	+4.662	+4.463	+10.872	+12.957	+12.946	+12.963	+12.968	+6.999	+6.972	+13.039	+10.464	+13.083	+13.000	+12.996	+13.095	+13.130	+13.137	+13.226	+13.255	+11.372	+13.290	+13.258	+8.783	+12.614	+12.587	+12.615	+12.820	+11.134	+13.209	+13.185	+13.236	+6.926	+13.265	+13.270	+9.131	+8.901	+8.868	+5.906	+5.854	+10.721	+10.728	+10.728	+10.726	+10.821	+10.843	+11.003	+12.829	+4.736	+6.603	+5.139	+4.528	+4.387	+5.474	+13.638	+13.502	+4.886	+4.874	+5.861	+4.927	+15.440	+5.785	+12.772	+4.846	+13.276	+4.750	+4.683	+4.721	+4.687	+4.655	+4.765	+5.437	+4.661	+5.443	+4.673	+4.690	+11.077	+4.665	+5.615	+5.133	+5.022	+5.469	+5.269	+5.174	+5.051	+5.064	+5.072	+7.609	+5.075	+5.075	+4.588	+4.471	+4.466	+5.088	+5.672	+4.531	+5.323	+5.357	+6.778	+5.324	+5.330	+5.311	+4.473	+5.314	+5.317	+4.452	+4.974	+4.339	+4.936	+4.929	+5.321	+5.140	+5.052	+5.091	+5.083	+7.859	+4.921	+4.882	+4.417	+5.086	+5.061	+4.409	+4.363	+6.543	+5.022	+5.088	+5.027	+5.027	+5.027	+5.028	+4.371	+5.524	+5.028	+5.029	+6.612	+5.776	+5.433	+5.442	+4.373	+5.084	+4.370	+4.945	+4.374	+4.373	+4.698	+5.084	+4.374	+4.370	+4.929	+4.374	+4.767	+4.779	+4.388	+4.372	+6.414	+4.784	+5.095	+4.371	+5.106	+4.588	+6.442	+4.580	+4.560	+4.389	+4.919	+5.830	+6.365	
rs4917136      +0.931	+0.874	+0.922	+0.932	+0.932	+0.874	+0.874	+0.936	+0.907	+1.940	+0.951	+0.928	+0.854	+1.345	+0.945	+0.956	+0.963	+1.147	+1.385	+1.367	+1.204	+0.953	+6.860	+8.997	+8.986	+9.003	+9.009	+3.264	+3.238	+9.080	+6.479	+9.124	+9.037	+9.035	+9.137	+9.173	+9.181	+9.270	+9.289	+7.372	+9.334	+9.303	+4.792	+8.673	+8.651	+8.674	+8.852	+7.120	+9.240	+9.217	+9.270	+2.841	+9.289	+9.297	+4.258	+4.025	+3.997	+2.287	+2.233	+7.337	+7.345	+7.344	+7.342	+7.440	+7.457	+7.600	+9.143	+1.144	+6.251	+4.528	+1.323	+0.923	+4.906	+17.961	+17.694	+1.816	+1.798	+5.654	+1.247	+18.624	+5.520	+16.863	+1.755	+17.643	+1.613	+1.505	+1.557	+1.316	+1.461	+1.264	+4.616	+1.470	+4.621	+1.482	+1.508	+7.468	+1.542	+4.852	+2.682	+1.329	+4.556	+2.908	+2.740	+1.358	+1.369	+1.375	+3.568	+1.378	+1.377	+1.325	+1.128	+1.134	+1.387	+4.889	+1.230	+1.603	+3.359	+2.896	+1.604	+1.610	+1.602	+1.148	+1.613	+1.617	+1.112	+1.349	+0.811	+1.308	+1.139	+1.237	+0.925	+1.355	+1.391	+0.906	+3.799	+1.580	+1.568	+0.879	+1.389	+1.367	+0.868	+0.852	+1.538	+1.333	+1.387	+1.337	+1.338	+1.338	+1.339	+0.863	+1.440	+1.339	+1.339	+1.576	+1.252	+1.081	+1.086	+0.816	+1.390	+0.818	+0.863	+0.823	+0.823	+0.791	+1.391	+0.823	+0.818	+0.858	+0.824	+1.098	+0.810	+0.834	+0.820	+1.486	+0.811	+1.400	+0.820	+1.408	+1.050	+1.504	+0.820	+0.811	+0.843	+0.855	+1.241	+1.467	
