## Summary of overall evidence for association with region:
## log10(BF for region) = -0.599697
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.519955
## log10(average 2-SNP BF) = -0.823798

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801034
## posterior probability of 2-SNP = 0.198966

## log10(BF) for single SNP and pair of SNPs:
rs2346560      -0.820	-0.964	-0.717	-0.730	-0.757	-0.932	-1.045	-1.048	-1.055	-0.995	-1.051	-0.707	-1.044	-0.744	-1.045	-0.719	-1.051	-0.737	-1.051	-0.738	-0.736	-0.731	-1.052	-1.051	-1.049	-0.976	-1.039	-1.041	-1.039	-0.808	-1.033	-1.033	-0.984	-1.029	-1.031	-1.030	-1.028	-1.028	-0.723	-1.028	-1.028	-0.809	-1.033	-1.031	-0.712	-0.979	-0.986	-0.959	-0.447	-0.988	-0.988	-0.947	-0.235	-0.357	-0.424	-0.428	-0.494	-0.560	-0.501	-0.559	-0.542	-0.967	-0.507	-0.496	-0.493	-0.974	-0.985	-0.523	-0.978	-0.517	-0.535	-0.763	-1.012	-0.682	-0.643	-0.655	-0.585	-0.726	-0.982	-1.019	-1.007	-1.004	-0.875	-0.871	-1.008	-0.856	-1.008	-1.002	-0.847	-0.853	-0.857	-0.862	-0.865	-1.013	-0.862	-0.867	-0.869	-0.866	-0.869	-0.864	-0.903	-0.865	-0.865	-1.013	-0.870	-0.871	-0.900	-0.865	-1.012	-0.874	-0.895	-1.020	-0.870	-1.022	-0.867	-0.871	-0.871	-0.885	-1.016	-0.872	-1.001	-0.872	-0.873	-0.879	-1.032	-0.873	-0.871	-0.874	-0.871	-1.016	-0.873	-0.875	-0.876	-0.879	-0.879	-0.874	-1.032	-0.875	-1.032	-0.877	-0.877	-0.881	-1.019	-0.882	-1.018	-1.017	-0.879	-0.894	-0.884	-1.014	-0.880	-0.885	-0.881	-0.875	-0.882	-0.883	-0.869	-0.989	-1.005	-1.008	-0.911	-1.026	-1.031	-1.031	-1.020	-1.009	-0.995	-0.909	-1.008	-0.913	-1.010	-0.907	-0.915	-1.004	-0.915	-0.450	-0.932	-0.913	-0.921	-0.922	-0.930	-0.926	-0.941	-0.941	-0.910	-0.913	-0.917	-1.011	
rs2346561      -0.820	-0.964	-0.716	-0.729	-0.757	-0.931	-1.044	-1.047	-1.054	-0.994	-1.050	-0.707	-1.043	-0.743	-1.044	-0.718	-1.050	-0.737	-1.050	-0.737	-0.735	-0.730	-1.051	-1.050	-1.048	-0.975	-1.038	-1.040	-1.038	-0.807	-1.032	-1.032	-0.983	-1.027	-1.030	-1.029	-1.027	-1.027	-0.722	-1.027	-1.027	-0.808	-1.032	-1.030	-0.711	-0.978	-0.985	-0.959	-0.446	-0.987	-0.987	-0.946	-0.248	-0.369	-0.439	-0.442	-0.502	-0.568	-0.510	-0.568	-0.552	-0.966	-0.516	-0.504	-0.503	-0.973	-0.984	-0.530	-0.977	-0.526	-0.548	-0.766	-1.012	-0.699	-0.669	-0.679	-0.726	-0.584	-0.982	-1.019	-1.006	-1.003	-0.870	-0.866	-1.008	-0.851	-1.008	-1.001	-0.841	-0.847	-0.851	-0.856	-0.859	-1.012	-0.856	-0.861	-0.864	-0.860	-0.863	-0.858	-0.899	-0.859	-0.859	-1.012	-0.864	-0.865	-0.895	-0.859	-1.012	-0.868	-0.890	-1.019	-0.864	-1.021	-0.861	-0.865	-0.866	-0.879	-1.015	-0.866	-1.001	-0.866	-0.867	-0.873	-1.031	-0.867	-0.865	-0.868	-0.866	-1.015	-0.867	-0.869	-0.870	-0.873	-0.874	-0.869	-1.032	-0.869	-1.032	-0.871	-0.871	-0.875	-1.018	-0.876	-1.017	-1.016	-0.873	-0.889	-0.878	-1.013	-0.874	-0.879	-0.876	-0.870	-0.876	-0.877	-0.863	-0.988	-1.004	-1.008	-0.907	-1.025	-1.030	-1.030	-1.020	-1.008	-0.994	-0.904	-1.007	-0.909	-1.009	-0.903	-0.911	-1.003	-0.910	-0.450	-0.931	-0.912	-0.920	-0.921	-0.929	-0.925	-0.940	-0.940	-0.909	-0.912	-0.916	-1.010	
rs7310252      -0.871	-1.012	-0.768	-0.782	-0.808	-0.982	-1.091	-1.094	-1.108	-1.041	-1.099	-0.768	-1.090	-0.803	-1.091	-0.779	-1.098	-0.799	-1.098	-0.798	-0.795	-0.791	-1.100	-1.098	-1.095	-1.010	-1.082	-1.084	-1.082	-0.865	-1.075	-1.075	-1.024	-1.070	-1.072	-1.072	-1.069	-1.070	-0.783	-1.070	-1.070	-0.866	-1.076	-1.073	-0.772	-0.995	-1.007	-1.004	-0.591	-1.015	-1.013	-0.969	-0.652	-0.726	-0.781	-0.783	-0.794	-0.840	-0.808	-0.847	-0.841	-1.053	-0.811	-0.799	-0.805	-1.060	-1.015	-0.813	-1.064	-0.813	-0.846	-0.947	-1.106	-0.952	-0.941	-0.945	-0.982	-0.982	-0.632	-1.039	-0.836	-1.042	-0.904	-0.885	-1.029	-0.868	-1.029	-1.023	-0.855	-0.861	-0.869	-0.872	-0.878	-1.032	-0.872	-0.881	-0.884	-0.877	-0.883	-0.875	-0.930	-0.876	-0.876	-1.033	-0.884	-0.885	-0.923	-0.877	-1.032	-0.889	-0.916	-1.038	-0.885	-1.040	-0.880	-0.886	-0.886	-0.901	-1.035	-0.887	-1.023	-0.887	-0.888	-0.897	-1.046	-0.888	-0.883	-0.889	-0.884	-1.035	-0.887	-0.890	-0.890	-0.896	-0.897	-0.888	-1.048	-0.889	-1.048	-0.892	-0.892	-0.900	-1.038	-0.901	-1.037	-1.036	-0.894	-0.915	-0.900	-1.034	-0.895	-0.905	-0.898	-0.891	-0.898	-0.899	-0.880	-1.014	-1.029	-1.032	-0.935	-1.048	-1.050	-1.050	-1.042	-1.033	-1.021	-0.927	-1.032	-0.936	-1.034	-0.929	-0.939	-1.028	-0.939	-0.402	-0.955	-0.933	-0.942	-0.943	-0.952	-0.946	-0.965	-0.964	-0.930	-0.934	-0.939	-1.049	
rs10847123     -0.885	-1.022	-0.779	-0.793	-0.822	-0.995	-1.092	-1.095	-1.106	-1.041	-1.098	-0.741	-1.091	-0.776	-1.091	-0.751	-1.098	-0.775	-1.098	-0.770	-0.768	-0.763	-1.099	-1.098	-1.095	-1.023	-1.084	-1.086	-1.084	-0.839	-1.078	-1.077	-1.035	-1.072	-1.075	-1.074	-1.072	-1.072	-0.754	-1.072	-1.073	-0.840	-1.078	-1.076	-0.741	-1.014	-1.022	-1.005	-0.418	-1.023	-1.023	-0.984	-0.747	-0.811	-0.857	-0.858	-0.866	-0.904	-0.878	-0.911	-0.906	-0.933	-0.881	-0.870	-0.876	-0.943	-1.018	-0.881	-0.950	-0.882	-0.910	-0.995	-1.006	-0.996	-0.987	-0.991	-1.019	-1.019	-1.039	-0.625	-1.040	-0.871	-0.976	-0.961	-0.922	-0.950	-0.922	-0.915	-0.939	-0.944	-0.950	-0.952	-0.957	-0.927	-0.952	-0.959	-0.962	-0.956	-0.961	-0.954	-0.989	-0.955	-0.955	-0.928	-0.962	-0.963	-0.983	-0.955	-0.927	-0.965	-0.982	-0.935	-0.962	-0.938	-0.957	-0.963	-0.963	-0.968	-0.931	-0.964	-0.915	-0.964	-0.964	-0.971	-0.959	-0.965	-0.960	-0.965	-0.961	-0.931	-0.963	-0.966	-0.965	-0.970	-0.971	-0.964	-0.952	-0.964	-0.952	-0.967	-0.966	-0.974	-0.941	-0.974	-0.940	-0.938	-0.968	-0.983	-0.973	-0.936	-0.968	-0.978	-0.971	-0.966	-0.971	-0.971	-0.957	-0.929	-0.948	-0.954	-0.973	-0.973	-0.978	-0.978	-0.965	-0.954	-0.938	-0.967	-0.953	-0.974	-0.956	-0.968	-0.976	-0.949	-0.976	-0.509	-0.968	-0.948	-0.957	-0.958	-0.966	-0.961	-0.977	-0.977	-0.946	-0.949	-0.953	-1.049	
rs7310619      -0.860	-1.011	-0.758	-0.772	-0.797	-0.979	-1.098	-1.101	-1.114	-1.041	-1.105	-0.762	-1.096	-0.798	-1.097	-0.773	-1.104	-0.793	-1.105	-0.792	-0.790	-0.785	-1.106	-1.105	-1.102	-1.021	-1.089	-1.091	-1.089	-0.861	-1.083	-1.082	-1.034	-1.077	-1.080	-1.079	-1.077	-1.077	-0.778	-1.077	-1.078	-0.862	-1.083	-1.081	-0.766	-1.004	-1.015	-1.003	-0.607	-1.021	-1.020	-0.964	-0.705	-0.775	-0.826	-0.828	-0.837	-0.880	-0.852	-0.889	-0.883	-1.064	-0.855	-0.841	-0.850	-1.070	-1.021	-0.854	-1.074	-0.855	-0.889	-0.976	-1.115	-0.982	-0.973	-0.977	-1.007	-1.006	-0.836	-1.040	-0.638	-1.041	-0.929	-0.908	-1.023	-0.894	-1.023	-1.018	-0.880	-0.885	-0.895	-0.895	-0.903	-1.028	-0.895	-0.906	-0.909	-0.900	-0.908	-0.898	-0.950	-0.899	-0.899	-1.028	-0.909	-0.911	-0.941	-0.900	-1.027	-0.914	-0.935	-1.034	-0.910	-1.036	-0.902	-0.911	-0.911	-0.924	-1.031	-0.912	-1.017	-0.912	-0.913	-0.921	-1.046	-0.913	-0.906	-0.914	-0.907	-1.031	-0.909	-0.915	-0.912	-0.920	-0.921	-0.910	-1.046	-0.911	-1.046	-0.914	-0.914	-0.924	-1.034	-0.925	-1.034	-1.032	-0.915	-0.935	-0.921	-1.030	-0.916	-0.929	-0.920	-0.914	-0.920	-0.920	-0.897	-1.008	-1.025	-1.028	-0.953	-1.044	-1.049	-1.049	-1.039	-1.029	-1.015	-0.946	-1.027	-0.955	-1.030	-0.948	-0.957	-1.024	-0.957	-0.351	-0.966	-0.944	-0.954	-0.954	-0.963	-0.957	-0.975	-0.975	-0.942	-0.946	-0.950	-1.055	
rs58697571     -0.878	-1.013	-0.767	-0.781	-0.808	-0.987	-1.077	-1.081	-1.093	-1.029	-1.084	-0.723	-1.076	-0.758	-1.077	-0.733	-1.084	-0.757	-1.084	-0.752	-0.750	-0.745	-1.085	-1.084	-1.081	-1.009	-1.069	-1.071	-1.069	-0.821	-1.063	-1.062	-1.022	-1.057	-1.060	-1.059	-1.057	-1.057	-0.735	-1.057	-1.058	-0.822	-1.063	-1.061	-0.722	-1.003	-1.010	-0.990	-0.389	-1.010	-1.011	-0.976	-0.725	-0.790	-0.834	-0.835	-0.844	-0.883	-0.857	-0.890	-0.885	-0.907	-0.860	-0.848	-0.855	-0.917	-1.005	-0.860	-0.925	-0.860	-0.889	-0.985	-0.985	-0.978	-0.969	-0.973	-1.004	-1.003	-1.042	-0.871	-1.041	-0.612	-0.953	-0.936	-0.912	-0.923	-0.912	-0.908	-0.912	-0.917	-0.924	-0.926	-0.931	-0.916	-0.925	-0.933	-0.936	-0.930	-0.935	-0.928	-0.967	-0.928	-0.929	-0.916	-0.936	-0.937	-0.960	-0.929	-0.916	-0.940	-0.958	-0.922	-0.936	-0.924	-0.931	-0.938	-0.938	-0.944	-0.919	-0.938	-0.907	-0.938	-0.939	-0.946	-0.939	-0.939	-0.934	-0.940	-0.935	-0.920	-0.937	-0.941	-0.940	-0.945	-0.946	-0.938	-0.934	-0.939	-0.934	-0.941	-0.941	-0.949	-0.929	-0.950	-0.928	-0.927	-0.943	-0.959	-0.948	-0.925	-0.943	-0.954	-0.946	-0.942	-0.946	-0.947	-0.932	-0.925	-0.941	-0.947	-0.947	-0.963	-0.965	-0.965	-0.956	-0.948	-0.935	-0.940	-0.947	-0.948	-0.949	-0.942	-0.951	-0.944	-0.951	-0.519	-0.956	-0.936	-0.945	-0.945	-0.954	-0.948	-0.965	-0.965	-0.934	-0.937	-0.941	-1.037	
rs7978545      -0.750	-0.923	-0.642	-0.657	-0.683	-0.893	-1.020	-1.022	-1.029	-0.954	-1.025	-0.661	-1.019	-0.698	-1.019	-0.673	-1.025	-0.689	-1.025	-0.692	-0.689	-0.685	-1.026	-1.025	-1.023	-0.950	-1.014	-1.016	-1.014	-0.763	-1.009	-1.008	-0.956	-1.004	-1.006	-1.006	-1.004	-1.004	-0.677	-1.004	-1.004	-0.764	-1.009	-1.007	-0.667	-0.946	-0.952	-0.915	-0.543	-0.952	-0.953	-0.921	-0.671	-0.735	-0.780	-0.781	-0.789	-0.824	-0.799	-0.828	-0.824	-0.982	-0.802	-0.793	-0.797	-0.987	-0.948	-0.803	-0.991	-0.803	-0.828	-0.888	-1.017	-0.879	-0.875	-0.877	-0.875	-0.870	-0.904	-0.976	-0.929	-0.953	-0.549	-0.730	-0.937	-0.709	-0.936	-0.928	-0.702	-0.708	-0.710	-0.720	-0.719	-0.941	-0.719	-0.722	-0.725	-0.725	-0.724	-0.723	-0.766	-0.723	-0.724	-0.941	-0.725	-0.726	-0.768	-0.724	-0.941	-0.730	-0.759	-0.950	-0.725	-0.953	-0.728	-0.727	-0.727	-0.755	-0.945	-0.728	-0.927	-0.728	-0.729	-0.735	-0.969	-0.729	-0.730	-0.730	-0.731	-0.946	-0.733	-0.731	-0.736	-0.735	-0.736	-0.735	-0.966	-0.735	-0.966	-0.738	-0.738	-0.746	-0.949	-0.746	-0.948	-0.946	-0.740	-0.755	-0.746	-0.942	-0.741	-0.750	-0.743	-0.744	-0.744	-0.745	-0.736	-0.914	-0.935	-0.939	-0.815	-0.960	-0.969	-0.969	-0.954	-0.940	-0.923	-0.816	-0.939	-0.818	-0.941	-0.814	-0.819	-0.934	-0.819	-0.277	-0.903	-0.884	-0.892	-0.893	-0.900	-0.897	-0.911	-0.911	-0.881	-0.884	-0.888	-0.977	
rs73228915     -0.721	-0.906	-0.612	-0.626	-0.651	-0.875	-1.006	-1.009	-1.014	-0.934	-1.011	-0.636	-1.005	-0.674	-1.006	-0.648	-1.011	-0.664	-1.011	-0.668	-0.665	-0.660	-1.012	-1.011	-1.009	-0.937	-1.001	-1.002	-1.001	-0.740	-0.996	-0.995	-0.943	-0.991	-0.993	-0.993	-0.991	-0.991	-0.653	-0.991	-0.991	-0.741	-0.995	-0.994	-0.643	-0.932	-0.937	-0.893	-0.555	-0.935	-0.936	-0.908	-0.703	-0.761	-0.800	-0.801	-0.808	-0.837	-0.819	-0.844	-0.840	-0.977	-0.821	-0.811	-0.818	-0.982	-0.931	-0.820	-0.985	-0.820	-0.843	-0.887	-1.009	-0.880	-0.878	-0.879	-0.871	-0.866	-0.885	-0.961	-0.908	-0.936	-0.730	-0.532	-0.905	-0.669	-0.905	-0.896	-0.638	-0.644	-0.669	-0.656	-0.675	-0.910	-0.656	-0.677	-0.679	-0.660	-0.678	-0.659	-0.706	-0.659	-0.660	-0.910	-0.679	-0.680	-0.703	-0.660	-0.910	-0.680	-0.685	-0.920	-0.679	-0.924	-0.664	-0.680	-0.680	-0.712	-0.914	-0.680	-0.895	-0.680	-0.681	-0.683	-0.943	-0.681	-0.665	-0.681	-0.666	-0.915	-0.667	-0.683	-0.669	-0.683	-0.683	-0.668	-0.938	-0.669	-0.938	-0.670	-0.671	-0.700	-0.918	-0.700	-0.917	-0.915	-0.675	-0.677	-0.677	-0.911	-0.676	-0.702	-0.677	-0.689	-0.677	-0.678	-0.690	-0.882	-0.905	-0.909	-0.788	-0.930	-0.942	-0.942	-0.925	-0.910	-0.892	-0.792	-0.909	-0.790	-0.911	-0.788	-0.791	-0.903	-0.791	-0.200	-0.890	-0.872	-0.880	-0.880	-0.888	-0.885	-0.899	-0.898	-0.869	-0.872	-0.875	-0.962	
rs2041816      -0.878	-1.008	-0.770	-0.783	-0.809	-0.983	-1.072	-1.075	-1.085	-1.021	-1.078	-0.712	-1.071	-0.748	-1.072	-0.722	-1.078	-0.747	-1.078	-0.742	-0.739	-0.734	-1.079	-1.078	-1.076	-1.003	-1.064	-1.066	-1.065	-0.810	-1.058	-1.058	-1.015	-1.054	-1.056	-1.055	-1.053	-1.053	-0.724	-1.053	-1.054	-0.811	-1.059	-1.057	-0.711	-1.000	-1.006	-0.985	-0.459	-1.007	-1.007	-0.969	-0.742	-0.804	-0.847	-0.848	-0.856	-0.894	-0.868	-0.900	-0.895	-0.944	-0.871	-0.860	-0.866	-0.953	-1.002	-0.871	-0.959	-0.872	-0.899	-0.983	-1.014	-0.984	-0.976	-0.979	-1.008	-1.008	-1.029	-0.922	-1.023	-0.912	-0.937	-0.905	-0.603	-0.891	-0.737	-0.743	-0.879	-0.884	-0.892	-0.894	-0.900	-0.762	-0.894	-0.902	-0.905	-0.898	-0.904	-0.896	-0.941	-0.897	-0.897	-0.760	-0.905	-0.906	-0.934	-0.898	-0.741	-0.910	-0.930	-0.737	-0.905	-0.734	-0.900	-0.907	-0.907	-0.915	-0.760	-0.908	-0.745	-0.908	-0.908	-0.916	-0.796	-0.909	-0.903	-0.909	-0.904	-0.746	-0.906	-0.910	-0.909	-0.915	-0.916	-0.908	-0.766	-0.908	-0.768	-0.911	-0.911	-0.919	-0.784	-0.920	-0.786	-0.786	-0.912	-0.931	-0.918	-0.787	-0.913	-0.924	-0.917	-0.911	-0.916	-0.917	-0.901	-0.838	-0.855	-0.861	-0.916	-0.875	-0.868	-0.868	-0.868	-0.863	-0.853	-0.909	-0.862	-0.917	-0.864	-0.911	-0.920	-0.860	-0.920	-0.469	-0.944	-0.924	-0.933	-0.933	-0.942	-0.935	-0.953	-0.953	-0.922	-0.925	-0.929	-1.029	
rs66511713     -0.707	-0.896	-0.598	-0.611	-0.638	-0.864	-0.997	-1.000	-1.005	-0.924	-1.002	-0.625	-0.996	-0.663	-0.997	-0.638	-1.002	-0.653	-1.002	-0.657	-0.655	-0.649	-1.003	-1.002	-1.000	-0.928	-0.992	-0.994	-0.992	-0.729	-0.987	-0.987	-0.933	-0.983	-0.985	-0.984	-0.983	-0.983	-0.642	-0.983	-0.983	-0.731	-0.987	-0.985	-0.632	-0.923	-0.927	-0.881	-0.555	-0.925	-0.927	-0.900	-0.707	-0.762	-0.800	-0.801	-0.807	-0.835	-0.816	-0.839	-0.836	-0.970	-0.818	-0.810	-0.815	-0.975	-0.921	-0.819	-0.978	-0.819	-0.839	-0.878	-1.000	-0.869	-0.868	-0.868	-0.856	-0.851	-0.868	-0.950	-0.894	-0.923	-0.709	-0.669	-0.891	-0.523	-0.891	-0.882	-0.659	-0.662	-0.650	-0.667	-0.652	-0.896	-0.667	-0.653	-0.653	-0.669	-0.653	-0.668	-0.673	-0.668	-0.668	-0.896	-0.653	-0.653	-0.691	-0.668	-0.896	-0.651	-0.676	-0.906	-0.653	-0.910	-0.670	-0.652	-0.652	-0.691	-0.900	-0.652	-0.880	-0.652	-0.652	-0.648	-0.930	-0.652	-0.670	-0.652	-0.670	-0.901	-0.670	-0.654	-0.670	-0.649	-0.649	-0.671	-0.924	-0.671	-0.925	-0.671	-0.671	-0.676	-0.905	-0.675	-0.904	-0.901	-0.675	-0.669	-0.674	-0.898	-0.675	-0.676	-0.675	-0.688	-0.675	-0.675	-0.693	-0.868	-0.891	-0.896	-0.784	-0.919	-0.930	-0.930	-0.912	-0.897	-0.878	-0.788	-0.895	-0.786	-0.898	-0.784	-0.786	-0.890	-0.786	-0.175	-0.882	-0.864	-0.872	-0.872	-0.880	-0.877	-0.890	-0.890	-0.861	-0.864	-0.867	-0.953	
rs7307929      -0.878	-1.008	-0.770	-0.783	-0.809	-0.983	-1.072	-1.075	-1.085	-1.021	-1.078	-0.712	-1.071	-0.748	-1.071	-0.722	-1.078	-0.747	-1.078	-0.742	-0.739	-0.734	-1.079	-1.078	-1.075	-1.003	-1.064	-1.066	-1.065	-0.810	-1.058	-1.058	-1.015	-1.054	-1.056	-1.055	-1.053	-1.053	-0.723	-1.053	-1.054	-0.811	-1.059	-1.057	-0.711	-1.000	-1.006	-0.985	-0.459	-1.007	-1.007	-0.969	-0.742	-0.804	-0.847	-0.848	-0.856	-0.894	-0.868	-0.900	-0.895	-0.944	-0.871	-0.860	-0.866	-0.953	-1.002	-0.871	-0.959	-0.872	-0.899	-0.983	-1.014	-0.984	-0.976	-0.979	-1.008	-1.008	-1.029	-0.922	-1.023	-0.912	-0.936	-0.905	-0.737	-0.891	-0.603	-0.743	-0.879	-0.884	-0.892	-0.894	-0.899	-0.762	-0.893	-0.902	-0.905	-0.898	-0.904	-0.896	-0.941	-0.897	-0.897	-0.760	-0.905	-0.906	-0.934	-0.898	-0.741	-0.910	-0.930	-0.737	-0.905	-0.734	-0.900	-0.907	-0.907	-0.915	-0.760	-0.907	-0.745	-0.908	-0.908	-0.916	-0.796	-0.909	-0.903	-0.909	-0.904	-0.746	-0.906	-0.910	-0.909	-0.915	-0.916	-0.908	-0.766	-0.908	-0.768	-0.911	-0.911	-0.919	-0.784	-0.920	-0.786	-0.786	-0.912	-0.931	-0.918	-0.787	-0.913	-0.924	-0.917	-0.911	-0.916	-0.917	-0.901	-0.838	-0.855	-0.861	-0.916	-0.875	-0.868	-0.868	-0.868	-0.863	-0.853	-0.908	-0.862	-0.917	-0.864	-0.910	-0.920	-0.860	-0.920	-0.469	-0.944	-0.924	-0.933	-0.933	-0.942	-0.935	-0.953	-0.953	-0.922	-0.925	-0.929	-1.029	
rs4765349      -0.875	-1.004	-0.766	-0.780	-0.805	-0.979	-1.067	-1.070	-1.080	-1.015	-1.073	-0.705	-1.066	-0.741	-1.066	-0.715	-1.073	-0.740	-1.073	-0.735	-0.732	-0.727	-1.074	-1.073	-1.070	-0.997	-1.059	-1.061	-1.059	-0.804	-1.053	-1.053	-1.010	-1.049	-1.051	-1.050	-1.048	-1.048	-0.716	-1.048	-1.049	-0.804	-1.054	-1.052	-0.704	-0.995	-1.001	-0.979	-0.447	-1.001	-1.002	-0.965	-0.733	-0.796	-0.839	-0.840	-0.848	-0.886	-0.860	-0.892	-0.887	-0.934	-0.863	-0.852	-0.859	-0.943	-0.996	-0.864	-0.950	-0.864	-0.891	-0.976	-1.006	-0.977	-0.969	-0.972	-1.002	-1.001	-1.023	-0.915	-1.018	-0.908	-0.928	-0.896	-0.743	-0.882	-0.743	-0.598	-0.869	-0.875	-0.882	-0.884	-0.890	-0.745	-0.884	-0.893	-0.896	-0.889	-0.895	-0.887	-0.933	-0.887	-0.888	-0.742	-0.896	-0.897	-0.925	-0.888	-0.744	-0.900	-0.921	-0.736	-0.896	-0.732	-0.891	-0.898	-0.898	-0.906	-0.739	-0.898	-0.734	-0.899	-0.899	-0.907	-0.787	-0.900	-0.894	-0.900	-0.895	-0.740	-0.897	-0.901	-0.900	-0.906	-0.907	-0.899	-0.738	-0.899	-0.740	-0.902	-0.902	-0.910	-0.769	-0.911	-0.772	-0.774	-0.903	-0.922	-0.909	-0.775	-0.904	-0.915	-0.908	-0.902	-0.907	-0.908	-0.891	-0.835	-0.851	-0.856	-0.906	-0.867	-0.858	-0.858	-0.861	-0.857	-0.850	-0.899	-0.857	-0.908	-0.858	-0.901	-0.910	-0.856	-0.911	-0.476	-0.939	-0.919	-0.928	-0.928	-0.937	-0.930	-0.948	-0.948	-0.917	-0.920	-0.924	-1.024	
rs56240148     -0.695	-0.885	-0.586	-0.599	-0.624	-0.854	-0.988	-0.991	-0.996	-0.914	-0.994	-0.613	-0.988	-0.652	-0.988	-0.626	-0.993	-0.641	-0.993	-0.646	-0.643	-0.638	-0.994	-0.993	-0.992	-0.919	-0.984	-0.985	-0.984	-0.718	-0.979	-0.979	-0.924	-0.975	-0.977	-0.976	-0.974	-0.974	-0.631	-0.974	-0.975	-0.720	-0.979	-0.977	-0.621	-0.914	-0.919	-0.871	-0.552	-0.916	-0.918	-0.891	-0.706	-0.760	-0.796	-0.797	-0.804	-0.830	-0.814	-0.836	-0.833	-0.963	-0.816	-0.807	-0.813	-0.968	-0.912	-0.815	-0.971	-0.815	-0.835	-0.868	-0.992	-0.862	-0.861	-0.861	-0.847	-0.841	-0.855	-0.939	-0.880	-0.912	-0.702	-0.638	-0.879	-0.659	-0.879	-0.869	-0.513	-0.643	-0.659	-0.644	-0.659	-0.884	-0.644	-0.658	-0.658	-0.643	-0.658	-0.643	-0.665	-0.643	-0.643	-0.884	-0.658	-0.658	-0.663	-0.643	-0.884	-0.654	-0.640	-0.895	-0.658	-0.898	-0.644	-0.657	-0.657	-0.687	-0.888	-0.657	-0.868	-0.657	-0.657	-0.651	-0.919	-0.657	-0.641	-0.656	-0.641	-0.889	-0.640	-0.657	-0.637	-0.653	-0.652	-0.639	-0.913	-0.639	-0.913	-0.638	-0.639	-0.673	-0.893	-0.674	-0.892	-0.889	-0.645	-0.625	-0.640	-0.886	-0.644	-0.672	-0.641	-0.665	-0.642	-0.642	-0.677	-0.855	-0.879	-0.884	-0.773	-0.905	-0.918	-0.918	-0.901	-0.885	-0.866	-0.778	-0.883	-0.775	-0.886	-0.774	-0.775	-0.878	-0.775	-0.156	-0.874	-0.856	-0.864	-0.864	-0.872	-0.869	-0.882	-0.882	-0.853	-0.856	-0.859	-0.944	
rs60607307     -0.700	-0.890	-0.591	-0.605	-0.630	-0.858	-0.992	-0.995	-1.000	-0.918	-0.997	-0.618	-0.992	-0.656	-0.992	-0.631	-0.997	-0.646	-0.997	-0.650	-0.648	-0.643	-0.998	-0.997	-0.996	-0.923	-0.988	-0.989	-0.988	-0.723	-0.982	-0.982	-0.928	-0.978	-0.980	-0.980	-0.978	-0.978	-0.636	-0.978	-0.978	-0.724	-0.982	-0.981	-0.626	-0.918	-0.923	-0.876	-0.553	-0.920	-0.922	-0.895	-0.706	-0.761	-0.798	-0.799	-0.805	-0.832	-0.816	-0.838	-0.835	-0.966	-0.818	-0.808	-0.815	-0.971	-0.916	-0.817	-0.974	-0.817	-0.838	-0.873	-0.996	-0.866	-0.865	-0.866	-0.853	-0.847	-0.861	-0.944	-0.885	-0.917	-0.708	-0.644	-0.884	-0.662	-0.884	-0.875	-0.643	-0.518	-0.662	-0.647	-0.663	-0.889	-0.647	-0.663	-0.663	-0.647	-0.663	-0.647	-0.673	-0.647	-0.647	-0.890	-0.662	-0.663	-0.671	-0.647	-0.890	-0.660	-0.649	-0.900	-0.663	-0.904	-0.649	-0.662	-0.662	-0.692	-0.894	-0.662	-0.873	-0.662	-0.662	-0.658	-0.924	-0.662	-0.646	-0.662	-0.646	-0.894	-0.646	-0.663	-0.644	-0.659	-0.659	-0.645	-0.918	-0.645	-0.918	-0.645	-0.646	-0.679	-0.898	-0.678	-0.897	-0.895	-0.651	-0.635	-0.648	-0.891	-0.651	-0.678	-0.649	-0.670	-0.649	-0.650	-0.680	-0.861	-0.885	-0.889	-0.776	-0.910	-0.923	-0.923	-0.906	-0.890	-0.871	-0.781	-0.888	-0.778	-0.891	-0.778	-0.779	-0.883	-0.779	-0.164	-0.877	-0.859	-0.867	-0.868	-0.875	-0.873	-0.886	-0.886	-0.856	-0.860	-0.862	-0.948	
