## Summary of overall evidence for association with region:
## log10(BF for region) = 10.5946
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.03294
## log10(average 2-SNP BF) = 11.0716

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000182915
## posterior probability of 2-SNP = 0.999817

## log10(BF) for single SNP and pair of SNPs:
rs1853437      +13.326	+13.454	+13.063	+13.061	+13.380	+13.382	+13.543	+13.344	+11.656	+13.618	+13.285	+11.695	+11.613	+11.690	+11.701	+11.724	+11.721	+13.354	+11.779	+13.321	+11.744	+13.478	+13.292	+11.764	+11.765	+11.644	+11.705	+13.388	+13.345	+11.757	+11.758	+11.761	+11.827	+11.882	+11.813	+12.947	+13.299	+12.836	+12.998	+11.969	+13.472	+12.177	+13.420	+13.300	+13.639	+12.547	+13.646	+13.934	+13.909	+12.554	+14.718	+8.843	+12.144	+10.134	+7.743	+10.132	+10.181	+7.808	+7.750	+10.138	+7.748	+7.748	+8.903	+7.792	+7.767	+8.886	+7.705	+10.210	+8.873	+7.688	+8.868	+7.696	+10.205	+7.687	+7.672	+7.671	+7.677	+7.686	+10.155	+7.668	+7.698	+10.138	+10.133	+10.130	+7.687	+10.120	+8.294	+9.722	+10.489	+7.684	+7.677	+9.892	+10.473	+7.630	+10.440	+9.696	+7.495	+9.907	+10.574	+10.506	+7.682	+9.771	+7.506	+7.510	+7.510	+10.560	+10.555	+9.943	+9.727	+10.531	+10.507	+7.510	+9.441	+7.701	+10.499	+10.496	+9.384	+7.861	+10.776	+7.544	+8.708	+10.934	+11.171	+8.471	+7.758	+11.667	+7.830	+11.628	+11.728	+11.620	+7.738	+7.738	+11.742	+7.724	+8.548	+7.802	+11.674	+7.866	+7.933	+8.316	+7.899	+11.757	+8.232	+7.902	+7.899	+7.921	+7.957	+8.828	+11.171	+7.957	+7.918	+11.170	+7.910	+7.951	+11.173	+7.911	+10.979	+10.981	+7.972	+7.848	+7.851	+7.976	+7.858	+7.858	+7.848	+11.240	+11.017	+7.848	+8.007	+10.596	+11.348	+7.995	+7.975	+7.850	+7.992	+7.850	+11.283	+7.850	+7.856	+7.852	
rs1208243      +10.067	+10.183	+9.827	+9.824	+10.110	+10.110	+10.227	+10.072	+7.822	+10.401	+9.970	+7.812	+7.752	+7.904	+7.912	+7.925	+7.926	+10.154	+7.964	+10.003	+7.940	+10.274	+9.969	+7.950	+7.951	+7.894	+7.915	+10.183	+10.149	+7.946	+7.946	+7.948	+7.989	+8.030	+7.988	+9.663	+9.977	+9.590	+9.715	+8.075	+10.233	+8.209	+10.191	+10.192	+10.235	+8.326	+10.131	+10.360	+10.339	+8.329	+10.580	+6.802	+7.793	+7.350	+7.167	+7.348	+7.399	+6.802	+7.153	+7.355	+7.157	+7.157	+6.836	+6.830	+6.871	+6.862	+7.330	+7.435	+6.881	+7.418	+6.887	+7.379	+7.432	+7.443	+7.849	+7.519	+7.458	+7.454	+7.378	+7.553	+7.396	+7.360	+7.355	+7.351	+7.458	+7.340	+9.722	+6.821	+7.462	+7.955	+7.801	+6.994	+7.440	+6.185	+7.393	+6.830	+7.699	+7.019	+7.557	+7.474	+7.937	+6.884	+7.859	+7.957	+7.956	+7.538	+7.532	+7.044	+6.841	+7.500	+7.466	+7.898	+8.343	+8.117	+7.425	+7.448	+8.282	+7.031	+7.200	+6.733	+8.564	+7.330	+7.621	+6.180	+8.057	+7.946	+8.294	+7.911	+8.074	+7.900	+7.985	+7.986	+8.080	+7.932	+6.151	+8.206	+8.078	+8.265	+8.431	+6.214	+8.329	+8.019	+6.256	+6.721	+6.719	+6.654	+8.364	+6.425	+7.582	+8.364	+6.655	+7.582	+6.666	+8.350	+7.585	+6.640	+7.401	+7.402	+6.580	+8.095	+8.100	+6.575	+8.121	+8.120	+8.094	+7.675	+7.433	+8.094	+6.538	+7.253	+7.787	+6.551	+6.570	+8.098	+6.554	+8.099	+7.717	+8.096	+8.111	+8.102	
rs1208244      +10.977	+11.086	+10.730	+10.725	+11.011	+11.011	+11.132	+10.973	+8.753	+11.320	+10.872	+8.744	+8.683	+8.845	+8.854	+8.866	+8.867	+11.067	+8.905	+10.906	+8.881	+11.186	+10.876	+8.892	+8.893	+8.836	+8.851	+11.096	+11.064	+8.887	+8.887	+8.889	+8.931	+8.973	+8.921	+10.604	+10.884	+10.521	+10.646	+9.018	+11.174	+9.156	+11.132	+11.187	+11.144	+9.272	+11.036	+11.266	+11.244	+9.273	+11.484	+7.425	+8.733	+7.678	+8.047	+7.677	+7.712	+7.700	+8.034	+7.682	+8.037	+8.038	+7.776	+7.729	+7.769	+7.804	+8.209	+7.736	+7.844	+8.315	+7.851	+8.259	+7.734	+8.340	+8.724	+8.416	+8.337	+8.349	+7.695	+8.431	+8.273	+7.684	+7.680	+7.677	+8.352	+7.670	+10.489	+7.462	+7.756	+8.831	+8.679	+7.522	+7.783	+7.062	+7.749	+7.452	+8.669	+7.530	+7.860	+7.802	+8.813	+7.476	+8.832	+8.933	+8.931	+7.842	+7.837	+7.544	+7.460	+7.812	+7.787	+8.871	+9.173	+8.989	+7.747	+7.770	+9.115	+8.624	+7.587	+8.181	+9.421	+7.682	+7.937	+7.356	+8.933	+8.223	+9.065	+8.193	+8.351	+8.184	+8.862	+8.863	+8.357	+8.815	+7.303	+9.077	+8.372	+9.138	+9.292	+7.406	+9.209	+8.291	+7.471	+8.139	+8.135	+8.024	+9.243	+7.747	+7.932	+9.244	+8.025	+7.931	+8.040	+9.234	+7.934	+8.004	+7.788	+7.789	+7.923	+8.980	+8.981	+7.915	+9.002	+9.001	+8.979	+8.024	+7.815	+8.979	+7.864	+7.686	+8.130	+7.883	+7.907	+8.980	+7.886	+8.980	+8.059	+8.978	+8.992	+8.983	
rs4895387      +8.410	+8.521	+8.144	+8.146	+8.446	+8.447	+8.587	+8.408	+6.641	+8.694	+8.329	+6.655	+6.582	+6.682	+6.685	+6.708	+6.709	+8.437	+6.756	+8.361	+6.728	+8.557	+8.334	+6.743	+6.744	+6.731	+6.693	+8.470	+8.427	+6.731	+6.731	+6.734	+6.796	+6.843	+6.787	+8.022	+8.338	+7.929	+8.070	+6.910	+8.551	+7.086	+8.505	+8.142	+8.634	+7.355	+8.590	+8.859	+8.835	+7.358	+9.423	+4.488	+6.690	+8.466	+4.101	+8.464	+8.526	+4.006	+4.122	+8.472	+4.119	+4.119	+7.648	+4.028	+3.994	+7.641	+4.056	+8.564	+7.603	+4.038	+7.596	+4.048	+8.562	+4.046	+4.128	+4.026	+4.018	+4.051	+8.503	+4.030	+4.071	+8.483	+8.477	+8.472	+4.061	+8.460	+7.684	+7.955	+8.831	+4.309	+4.252	+8.167	+8.812	+4.757	+8.765	+7.917	+4.493	+8.192	+8.930	+8.851	+4.297	+8.014	+4.329	+4.284	+4.285	+8.919	+8.914	+8.233	+7.957	+8.883	+8.851	+4.300	+5.836	+4.432	+8.832	+8.837	+5.763	+5.723	+9.072	+5.003	+5.299	+9.260	+9.531	+6.661	+4.228	+9.799	+4.357	+9.744	+9.889	+9.738	+4.184	+4.185	+9.903	+4.158	+6.797	+4.336	+9.831	+4.387	+4.503	+6.222	+4.441	+9.884	+6.038	+4.378	+4.372	+4.417	+4.508	+6.688	+9.302	+4.508	+4.413	+9.301	+4.402	+4.499	+9.305	+4.405	+9.049	+9.051	+4.485	+4.320	+4.323	+4.491	+4.336	+4.335	+4.318	+9.384	+9.094	+4.317	+4.535	+8.546	+9.441	+4.517	+4.488	+4.320	+4.513	+4.320	+9.436	+4.317	+4.327	+4.320	
rs11154745     +8.221	+8.332	+7.953	+7.955	+8.257	+8.258	+8.397	+8.218	+6.415	+8.507	+8.139	+6.429	+6.356	+6.457	+6.460	+6.483	+6.484	+8.249	+6.532	+8.171	+6.503	+8.370	+8.143	+6.518	+6.519	+6.506	+6.468	+8.282	+8.238	+6.506	+6.506	+6.509	+6.571	+6.618	+6.562	+7.830	+8.148	+7.737	+7.878	+6.685	+8.363	+6.861	+8.317	+7.945	+8.444	+7.126	+8.397	+8.667	+8.643	+7.129	+9.218	+4.309	+6.447	+8.320	+3.802	+8.318	+8.380	+3.722	+3.813	+8.326	+3.812	+3.812	+7.258	+3.739	+3.714	+7.251	+3.795	+8.420	+7.213	+3.806	+7.206	+3.800	+8.418	+3.817	+3.983	+3.827	+3.804	+3.822	+8.358	+3.837	+3.818	+8.337	+8.331	+8.326	+3.830	+8.314	+7.677	+7.801	+8.679	+4.252	+4.073	+8.015	+8.659	+4.580	+8.612	+7.762	+4.189	+8.039	+8.779	+8.699	+4.212	+7.861	+4.034	+3.991	+3.992	+8.767	+8.762	+8.081	+7.802	+8.731	+8.699	+4.007	+5.768	+4.399	+8.679	+8.684	+5.692	+5.376	+8.890	+4.675	+5.209	+9.078	+9.347	+6.284	+4.085	+9.618	+4.225	+9.564	+9.710	+9.557	+4.037	+4.038	+9.724	+4.008	+6.416	+4.206	+9.652	+4.253	+4.377	+5.868	+4.310	+9.703	+5.688	+4.094	+4.088	+4.132	+4.374	+6.338	+9.116	+4.374	+4.129	+9.115	+4.118	+4.364	+9.119	+4.120	+8.860	+8.862	+4.198	+4.173	+4.176	+4.203	+4.190	+4.189	+4.171	+9.198	+8.905	+4.170	+4.245	+8.374	+9.272	+4.228	+4.200	+4.173	+4.224	+4.173	+9.250	+4.169	+4.180	+4.173	
rs1208246      +10.259	+10.366	+10.010	+10.007	+10.293	+10.293	+10.409	+10.255	+8.054	+10.591	+10.154	+8.045	+7.985	+8.138	+8.146	+8.159	+8.160	+10.340	+8.197	+10.187	+8.174	+10.458	+10.157	+8.184	+8.184	+8.127	+8.144	+10.368	+10.335	+8.178	+8.178	+8.180	+8.221	+8.263	+8.212	+9.882	+10.161	+9.799	+9.924	+8.307	+10.442	+8.443	+10.400	+10.388	+10.419	+8.559	+10.316	+10.543	+10.522	+8.560	+10.759	+7.013	+8.026	+7.446	+7.381	+7.444	+7.492	+7.036	+7.367	+7.451	+7.370	+7.371	+7.116	+7.063	+7.104	+7.145	+7.540	+7.525	+7.184	+7.647	+7.191	+7.591	+7.521	+7.671	+8.049	+7.746	+7.669	+7.680	+7.469	+7.763	+7.605	+7.453	+7.447	+7.444	+7.683	+7.434	+9.892	+6.994	+7.522	+8.167	+8.015	+7.077	+7.502	+6.425	+7.460	+6.985	+7.988	+7.122	+7.610	+7.533	+8.149	+7.010	+8.148	+8.249	+8.248	+7.593	+7.587	+7.146	+6.988	+7.558	+7.527	+8.186	+8.533	+8.329	+7.492	+7.511	+8.474	+7.341	+7.318	+7.001	+8.758	+7.442	+7.729	+6.440	+8.249	+8.048	+8.504	+8.013	+8.184	+8.003	+8.179	+8.180	+8.190	+8.133	+6.409	+8.394	+8.202	+8.457	+8.610	+6.475	+8.528	+8.119	+6.518	+7.015	+7.013	+6.931	+8.563	+6.715	+7.700	+8.564	+6.932	+7.699	+6.943	+8.553	+7.702	+6.916	+7.527	+7.529	+6.855	+8.301	+8.302	+6.849	+8.322	+8.321	+8.299	+7.799	+7.558	+8.299	+6.812	+7.397	+7.916	+6.826	+6.844	+8.300	+6.828	+8.300	+7.838	+8.298	+8.312	+8.303	
rs1208247      +10.962	+11.070	+10.713	+10.708	+10.996	+10.995	+11.116	+10.958	+8.733	+11.304	+10.856	+8.724	+8.663	+8.825	+8.834	+8.846	+8.847	+11.051	+8.885	+10.890	+8.861	+11.170	+10.860	+8.872	+8.873	+8.816	+8.831	+11.080	+11.049	+8.867	+8.868	+8.870	+8.911	+8.954	+8.902	+10.588	+10.868	+10.504	+10.630	+8.998	+11.158	+9.136	+11.116	+11.168	+11.129	+9.253	+11.020	+11.250	+11.229	+9.253	+11.468	+7.403	+8.712	+7.664	+8.027	+7.663	+7.699	+7.678	+8.014	+7.668	+8.017	+8.018	+7.742	+7.708	+7.748	+7.770	+8.189	+7.724	+7.810	+8.296	+7.817	+8.240	+7.721	+8.320	+8.705	+8.396	+8.317	+8.329	+7.681	+8.411	+8.252	+7.668	+7.664	+7.661	+8.331	+7.654	+10.473	+7.440	+7.783	+8.812	+8.659	+7.502	+7.728	+7.036	+7.733	+7.429	+8.641	+7.510	+7.853	+7.790	+8.792	+7.455	+8.803	+8.904	+8.903	+7.833	+7.828	+7.524	+7.438	+7.801	+7.774	+8.842	+9.155	+8.969	+7.732	+7.757	+9.096	+8.595	+7.568	+8.153	+9.401	+7.664	+7.920	+7.328	+8.911	+8.207	+9.043	+8.176	+8.335	+8.168	+8.840	+8.841	+8.341	+8.793	+7.275	+9.055	+8.355	+9.115	+9.270	+7.378	+9.186	+8.274	+7.443	+8.109	+8.105	+7.994	+9.220	+7.718	+7.914	+9.221	+7.996	+7.913	+8.011	+9.211	+7.915	+7.975	+7.769	+7.770	+7.894	+8.957	+8.958	+7.886	+8.978	+8.978	+8.956	+8.005	+7.795	+8.956	+7.835	+7.665	+8.111	+7.854	+7.878	+8.957	+7.857	+8.957	+8.041	+8.954	+8.969	+8.960	
rs1208248      +9.330	+9.466	+8.997	+8.998	+9.386	+9.389	+9.555	+9.348	+6.659	+9.845	+9.277	+6.695	+6.607	+6.863	+6.878	+6.898	+6.896	+9.550	+6.956	+9.317	+6.919	+9.682	+9.287	+6.941	+6.942	+6.844	+6.880	+9.590	+9.548	+6.939	+6.940	+6.943	+7.007	+7.070	+7.002	+8.912	+9.305	+8.809	+8.976	+7.153	+9.684	+7.358	+9.630	+9.318	+9.650	+7.641	+9.595	+9.899	+9.872	+7.648	+10.389	+4.897	+6.565	+6.862	+3.864	+6.861	+6.930	+3.450	+3.848	+6.870	+3.853	+3.853	+2.615	+3.483	+3.519	+2.605	+4.032	+6.977	+2.601	+4.135	+2.600	+4.086	+6.976	+4.164	+4.570	+4.243	+4.170	+4.176	+6.907	+4.272	+4.107	+6.884	+6.877	+6.871	+4.182	+6.857	+7.630	+6.185	+7.062	+4.757	+4.580	+6.425	+7.036	+3.220	+6.978	+6.137	+4.282	+6.450	+7.173	+7.076	+4.723	+6.246	+4.453	+4.559	+4.558	+7.151	+7.144	+6.491	+6.176	+7.107	+7.066	+4.500	+8.021	+4.926	+7.015	+7.044	+7.935	+2.764	+6.535	+3.369	+6.655	+6.700	+6.901	+2.553	+4.737	+7.286	+4.946	+7.236	+7.440	+7.219	+4.663	+4.664	+7.446	+4.612	+2.559	+4.905	+7.421	+4.933	+5.101	+2.555	+5.003	+7.364	+2.557	+2.705	+2.704	+2.673	+5.025	+2.596	+6.726	+5.026	+2.674	+6.725	+2.678	+5.012	+6.728	+2.676	+6.438	+6.439	+2.646	+4.740	+4.745	+2.643	+4.765	+4.763	+4.738	+6.819	+6.480	+4.737	+2.630	+6.034	+6.909	+2.635	+2.642	+4.740	+2.636	+4.740	+6.871	+4.736	+4.751	+4.740	
rs716050       +10.911	+11.004	+10.643	+10.638	+10.930	+10.930	+11.051	+10.892	+8.680	+11.254	+10.791	+8.671	+8.610	+8.772	+8.781	+8.794	+8.795	+11.001	+8.832	+10.824	+8.809	+11.120	+10.794	+8.819	+8.820	+8.764	+8.778	+11.029	+10.998	+8.814	+8.815	+8.816	+8.858	+8.901	+8.848	+10.522	+10.802	+10.439	+10.564	+8.945	+11.111	+9.083	+11.069	+11.100	+11.062	+9.200	+10.953	+11.184	+11.162	+9.200	+11.399	+7.345	+8.651	+7.632	+7.979	+7.631	+7.668	+7.627	+7.966	+7.636	+7.969	+7.969	+7.670	+7.657	+7.697	+7.698	+8.141	+7.694	+7.737	+8.249	+7.744	+8.192	+7.691	+8.273	+8.659	+8.349	+8.270	+8.282	+7.649	+8.364	+8.205	+7.636	+7.632	+7.629	+8.284	+7.621	+10.440	+7.393	+7.749	+8.765	+8.612	+7.460	+7.733	+6.978	+7.667	+7.380	+8.562	+7.469	+7.827	+7.757	+8.745	+7.409	+8.724	+8.824	+8.823	+7.806	+7.801	+7.485	+7.390	+7.771	+7.742	+8.763	+9.114	+8.923	+7.700	+7.724	+9.055	+8.514	+7.531	+8.077	+9.354	+7.630	+7.879	+7.260	+8.844	+8.168	+8.990	+8.137	+8.297	+8.129	+8.774	+8.775	+8.303	+8.739	+7.208	+9.002	+8.325	+9.061	+9.215	+7.308	+9.131	+8.236	+7.373	+8.048	+8.044	+7.921	+9.164	+7.654	+7.870	+9.164	+7.923	+7.869	+7.937	+9.155	+7.872	+7.902	+7.723	+7.724	+7.821	+8.900	+8.901	+7.813	+8.921	+8.920	+8.899	+7.969	+7.750	+8.899	+7.763	+7.616	+8.075	+7.782	+7.805	+8.899	+7.785	+8.900	+8.005	+8.897	+8.912	+8.902	
rs1208249      +10.036	+10.151	+9.794	+9.792	+10.078	+10.078	+10.195	+10.040	+7.783	+10.370	+9.938	+7.774	+7.713	+7.866	+7.874	+7.887	+7.888	+10.122	+7.926	+9.971	+7.902	+10.243	+9.937	+7.912	+7.913	+7.856	+7.877	+10.151	+10.117	+7.908	+7.908	+7.910	+7.950	+7.992	+7.949	+9.630	+9.945	+9.557	+9.682	+8.037	+10.201	+8.171	+10.159	+10.155	+10.203	+8.288	+10.098	+10.328	+10.306	+8.291	+10.546	+6.760	+7.750	+7.333	+7.131	+7.332	+7.384	+6.763	+7.117	+7.339	+7.121	+7.121	+6.773	+6.792	+6.833	+6.800	+7.294	+7.419	+6.818	+7.383	+6.825	+7.344	+7.416	+7.408	+7.815	+7.484	+7.423	+7.418	+7.360	+7.517	+7.359	+7.342	+7.336	+7.332	+7.421	+7.321	+9.696	+6.830	+7.452	+7.917	+7.762	+6.985	+7.429	+6.137	+7.380	+6.768	+7.644	+7.016	+7.549	+7.464	+7.898	+6.870	+7.804	+7.902	+7.901	+7.530	+7.523	+7.042	+6.819	+7.490	+7.455	+7.842	+8.309	+8.078	+7.412	+7.436	+8.248	+6.978	+7.171	+6.681	+8.526	+7.302	+7.592	+6.128	+8.015	+7.919	+8.252	+7.883	+8.047	+7.872	+7.943	+7.945	+8.053	+7.891	+6.098	+8.165	+8.051	+8.222	+8.389	+6.161	+8.287	+7.991	+6.203	+6.666	+6.664	+6.599	+8.321	+6.372	+7.551	+8.322	+6.601	+7.550	+6.612	+8.307	+7.553	+6.586	+7.368	+7.369	+6.526	+8.052	+8.057	+6.521	+8.077	+8.076	+8.050	+7.644	+7.400	+8.050	+6.484	+7.218	+7.755	+6.497	+6.516	+8.055	+6.500	+8.055	+7.685	+8.053	+8.067	+8.058	
rs1208250      +5.201	+5.324	+4.851	+4.857	+5.233	+5.234	+5.380	+5.184	+1.858	+5.591	+5.068	+1.857	+1.775	+1.916	+1.919	+1.944	+1.942	+5.269	+1.992	+5.102	+1.962	+5.417	+5.072	+1.976	+1.978	+1.927	+1.930	+5.316	+5.263	+1.966	+1.967	+1.969	+2.029	+2.082	+2.022	+4.703	+5.079	+4.603	+4.762	+2.144	+5.402	+2.302	+5.350	+4.636	+5.402	+2.409	+5.218	+5.516	+5.489	+2.411	+5.577	+1.801	+1.403	+7.768	+2.700	+7.766	+7.850	+1.681	+2.680	+7.777	+2.688	+2.688	-0.483	+1.776	+1.823	-0.501	+3.020	+7.900	-0.526	+3.211	-0.529	+3.121	+7.906	+3.275	+3.846	+3.368	+3.235	+3.304	+7.838	+3.413	+3.187	+7.816	+7.805	+7.799	+3.330	+7.784	+7.495	+7.699	+8.669	+4.493	+4.189	+7.988	+8.641	+4.282	+8.562	+7.644	-0.593	+8.028	+8.802	+8.692	+4.441	+7.784	-0.712	-0.637	-0.638	+8.788	+8.779	+8.080	+7.697	+8.735	+8.687	-0.695	+8.190	+4.716	+8.632	+8.660	+8.040	-0.880	+8.083	-0.747	+6.050	+8.306	+8.516	-0.357	+3.628	+8.666	+3.902	+8.588	+8.710	+8.568	+3.506	+3.507	+8.717	+3.430	-0.285	+3.954	+8.555	+3.802	+4.052	-0.410	+3.901	+8.732	-0.497	-1.002	-1.003	-0.994	+3.779	-0.574	+7.893	+3.779	-0.995	+7.890	-0.997	+3.759	+7.895	-0.994	+7.462	+7.464	-0.981	+3.326	+3.334	-0.980	+3.361	+3.357	+3.320	+7.858	+7.513	+3.318	-0.969	+6.638	+7.686	-0.974	-0.979	+3.319	-0.974	+3.319	+7.923	+3.310	+3.328	+3.314	
rs1208251      +10.293	+10.400	+10.047	+10.044	+10.328	+10.328	+10.444	+10.290	+8.078	+10.623	+10.189	+8.069	+8.009	+8.162	+8.170	+8.183	+8.184	+10.374	+8.221	+10.222	+8.198	+10.493	+10.192	+8.208	+8.208	+8.151	+8.170	+10.402	+10.369	+8.203	+8.204	+8.205	+8.245	+8.287	+8.238	+9.907	+10.196	+9.826	+9.950	+8.331	+10.467	+8.467	+10.426	+10.423	+10.455	+8.583	+10.351	+10.579	+10.557	+8.586	+10.796	+7.041	+8.055	+7.461	+7.407	+7.460	+7.507	+7.063	+7.393	+7.466	+7.397	+7.397	+7.152	+7.090	+7.131	+7.180	+7.567	+7.539	+7.213	+7.673	+7.220	+7.617	+7.536	+7.696	+8.079	+7.772	+7.695	+7.706	+7.483	+7.788	+7.630	+7.467	+7.461	+7.458	+7.708	+7.448	+9.907	+7.019	+7.530	+8.192	+8.039	+7.122	+7.510	+6.450	+7.469	+7.016	+8.028	+7.103	+7.616	+7.541	+8.173	+7.032	+8.188	+8.290	+8.289	+7.599	+7.594	+7.154	+7.014	+7.565	+7.535	+8.227	+8.553	+8.352	+7.501	+7.519	+8.493	+7.370	+7.330	+7.035	+8.779	+7.453	+7.742	+6.471	+8.276	+8.060	+8.528	+8.026	+8.192	+8.016	+8.205	+8.206	+8.198	+8.161	+6.439	+8.422	+8.211	+8.483	+8.637	+6.506	+8.554	+8.131	+6.550	+7.045	+7.043	+6.964	+8.590	+6.746	+7.715	+8.591	+6.965	+7.714	+6.976	+8.578	+7.717	+6.949	+7.544	+7.545	+6.888	+8.326	+8.329	+6.882	+8.349	+8.348	+8.325	+7.811	+7.575	+8.324	+6.844	+7.415	+7.929	+6.859	+6.877	+8.327	+6.861	+8.327	+7.851	+8.325	+8.339	+8.330	
rs1208252      +11.085	+11.193	+10.837	+10.832	+11.119	+11.119	+11.239	+11.081	+8.863	+11.427	+10.979	+8.854	+8.793	+8.955	+8.964	+8.976	+8.977	+11.175	+9.015	+11.013	+8.991	+11.294	+10.983	+9.002	+9.003	+8.946	+8.961	+11.204	+11.172	+8.997	+8.998	+8.999	+9.041	+9.083	+9.031	+10.712	+10.991	+10.629	+10.754	+9.128	+11.282	+9.265	+11.239	+11.297	+11.252	+9.382	+11.143	+11.373	+11.352	+9.383	+11.592	+7.530	+8.846	+7.752	+8.153	+7.751	+7.784	+7.807	+8.140	+7.755	+8.143	+8.143	+7.903	+7.837	+7.877	+7.932	+8.314	+7.806	+7.972	+8.420	+7.979	+8.364	+7.803	+8.444	+8.827	+8.519	+8.441	+8.453	+7.766	+8.534	+8.376	+7.755	+7.751	+7.749	+8.454	+7.742	+10.574	+7.557	+7.860	+8.930	+8.779	+7.610	+7.853	+7.173	+7.827	+7.549	+8.802	+7.616	+7.872	+7.866	+8.910	+7.569	+8.966	+9.068	+9.066	+7.893	+7.889	+7.628	+7.556	+7.870	+7.851	+9.005	+9.259	+9.086	+7.816	+7.838	+9.200	+8.764	+7.664	+8.314	+9.512	+7.755	+8.005	+7.483	+9.033	+8.285	+9.164	+8.256	+8.411	+8.248	+8.963	+8.964	+8.417	+8.916	+7.430	+9.177	+8.433	+9.237	+9.391	+7.534	+9.308	+8.352	+7.600	+8.278	+8.274	+8.162	+9.342	+7.882	+8.003	+9.343	+8.163	+8.003	+8.178	+9.333	+8.005	+8.142	+7.864	+7.865	+8.060	+9.081	+9.081	+8.052	+9.102	+9.101	+9.079	+8.094	+7.890	+9.079	+8.000	+7.767	+8.200	+8.019	+8.043	+9.080	+8.022	+9.080	+8.129	+9.078	+9.093	+9.083	
rs1208253      +11.001	+11.109	+10.752	+10.747	+11.034	+11.034	+11.155	+10.996	+8.772	+11.343	+10.895	+8.763	+8.702	+8.864	+8.873	+8.885	+8.886	+11.090	+8.924	+10.928	+8.900	+11.209	+10.899	+8.911	+8.911	+8.855	+8.870	+11.119	+11.088	+8.906	+8.906	+8.908	+8.950	+8.992	+8.940	+10.627	+10.906	+10.543	+10.669	+9.037	+11.197	+9.175	+11.155	+11.208	+11.167	+9.291	+11.059	+11.289	+11.267	+9.292	+11.507	+7.443	+8.752	+7.691	+8.069	+7.690	+7.724	+7.720	+8.056	+7.694	+8.059	+8.060	+7.792	+7.750	+7.790	+7.821	+8.231	+7.749	+7.861	+8.338	+7.868	+8.282	+7.745	+8.362	+8.746	+8.438	+8.359	+8.371	+7.706	+8.453	+8.294	+7.694	+7.690	+7.687	+8.373	+7.680	+10.506	+7.474	+7.802	+8.851	+8.699	+7.533	+7.790	+7.076	+7.757	+7.464	+8.692	+7.541	+7.866	+7.771	+8.830	+7.488	+8.858	+8.959	+8.958	+7.853	+7.848	+7.554	+7.472	+7.823	+7.799	+8.898	+9.186	+9.005	+7.758	+7.783	+9.127	+8.655	+7.593	+8.209	+9.431	+7.686	+7.937	+7.382	+8.944	+8.220	+9.076	+8.190	+8.348	+8.182	+8.874	+8.875	+8.354	+8.826	+7.328	+9.088	+8.368	+9.148	+9.302	+7.432	+9.219	+8.287	+7.498	+8.169	+8.166	+8.054	+9.253	+7.778	+7.930	+9.253	+8.055	+7.930	+8.070	+9.243	+7.932	+8.034	+7.788	+7.789	+7.952	+8.990	+8.991	+7.944	+9.011	+9.010	+8.989	+8.022	+7.814	+8.989	+7.893	+7.687	+8.127	+7.912	+7.936	+8.989	+7.915	+8.990	+8.057	+8.987	+9.002	+8.992	
rs6569906      +8.366	+8.478	+8.101	+8.103	+8.403	+8.404	+8.543	+8.364	+6.589	+8.652	+8.285	+6.602	+6.530	+6.630	+6.634	+6.656	+6.657	+8.394	+6.705	+8.317	+6.677	+8.514	+8.289	+6.692	+6.693	+6.680	+6.642	+8.428	+8.384	+6.680	+6.680	+6.682	+6.744	+6.792	+6.735	+7.978	+8.294	+7.885	+8.026	+6.858	+8.509	+7.034	+8.462	+8.096	+8.590	+7.303	+8.546	+8.815	+8.791	+7.306	+9.376	+4.452	+6.636	+8.450	+4.028	+8.448	+8.510	+3.944	+4.045	+8.456	+4.043	+4.043	+7.571	+3.964	+3.933	+7.564	+3.995	+8.549	+7.526	+3.987	+7.520	+3.992	+8.547	+3.996	+4.102	+3.987	+3.975	+4.002	+8.486	+3.992	+4.017	+8.465	+8.459	+8.454	+4.014	+8.442	+7.682	+7.937	+8.813	+4.297	+4.212	+8.149	+8.792	+4.723	+8.745	+7.898	+4.441	+8.173	+8.910	+8.830	+4.267	+7.993	+4.281	+4.235	+4.236	+8.897	+8.891	+8.212	+7.935	+8.860	+8.828	+4.253	+5.824	+4.430	+8.808	+8.813	+5.750	+5.693	+9.041	+4.954	+5.275	+9.228	+9.497	+6.627	+4.192	+9.765	+4.322	+9.710	+9.854	+9.704	+4.148	+4.148	+9.868	+4.121	+6.763	+4.301	+9.796	+4.351	+4.468	+6.186	+4.405	+9.849	+6.001	+4.339	+4.333	+4.377	+4.470	+6.687	+9.266	+4.471	+4.374	+9.265	+4.362	+4.461	+9.269	+4.365	+9.012	+9.014	+4.446	+4.281	+4.284	+4.451	+4.297	+4.296	+4.279	+9.347	+9.057	+4.278	+4.495	+8.511	+9.406	+4.477	+4.449	+4.281	+4.473	+4.281	+9.399	+4.278	+4.288	+4.281	
