## Summary of overall evidence for association with region:
## log10(BF for region) = 5.76155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.49978
## log10(average 2-SNP BF) = 6.04154

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.364866
## posterior probability of 2-SNP = 0.635134

## log10(BF) for single SNP and pair of SNPs:
rs487716       +1.973	+4.441	+2.127	+2.113	+1.979	+1.979	+1.977	+1.943	+2.202	+2.178	+2.212	+2.182	+2.217	+2.188	+2.220	+2.190	+2.221	+2.217	+2.247	+2.260	+2.285	+2.186	+2.188	+2.250	+2.250	+2.264	+2.260	+2.260	+2.261	+2.260	+2.261	+2.204	+2.477	+2.168	+2.478	+2.147	+2.168	+2.487	+2.116	+2.479	+2.501	+2.144	+2.143	+2.147	+2.223	+2.147	+2.147	+2.145	+2.145	+2.248	+2.126	+2.154	+2.930	+2.168	+2.324	+2.670	+2.674	+2.637	+2.219	+2.196	+2.656	+2.628	+2.628	+2.628	+2.628	+2.717	+7.328	+2.709	+7.201	+2.709	+2.703	+7.127	+2.734	+2.946	+2.946	+3.084	+2.684	+2.610	+2.586	+2.708	+2.563	+2.707	+2.583	+2.707	+2.702	+2.690	+2.701	+6.954	+2.627	+2.046	+2.975	+2.419	+4.294	+2.983	+4.544	+2.985	+4.520	+4.277	+4.494	+4.509	+4.079	+2.432	+3.096	+4.499	+4.496	+4.496	+4.042	+4.475	+3.064	+3.104	+2.427	+2.870	+4.007	+4.477	+3.097	+6.319	+2.868	+2.412	+6.259	+6.241	+6.165	+6.216	+4.479	+5.629	+3.174	+1.955	+1.946	+2.397	+4.713	+3.245	+3.266	+4.722	+4.739	+2.394	+2.391	+2.458	+4.585	+2.681	+3.640	+2.371	+2.708	+2.673	+2.320	+2.692	+2.694	+3.640	+2.014	+2.692	+2.030	+2.372	+2.372	+2.030	+2.030	+2.691	+2.030	+3.642	+4.604	+3.647	+7.922	+7.922	+3.431	+2.181	+1.945	+3.649	+3.644	+4.100	+3.591	+2.428	+4.572	+2.647	+4.622	+2.750	+3.445	+4.518	+3.631	
rs487597       +1.042	+3.295	+1.244	+1.230	+1.053	+1.054	+1.050	+0.986	+1.235	+1.211	+1.245	+1.214	+1.249	+1.220	+1.252	+1.223	+1.254	+1.250	+1.279	+1.292	+1.284	+1.219	+1.220	+1.282	+1.283	+1.296	+1.292	+1.292	+1.292	+1.292	+1.293	+1.238	+1.715	+1.215	+1.713	+1.193	+1.215	+1.729	+1.163	+1.718	+1.745	+1.191	+1.191	+1.194	+1.234	+1.194	+1.194	+1.192	+1.192	+1.255	+1.172	+1.201	+2.156	+1.324	+1.318	+2.515	+2.536	+2.455	+1.224	+1.204	+2.352	+2.282	+2.282	+2.282	+2.282	+1.922	+6.110	+1.944	+5.985	+1.945	+1.940	+5.914	+2.946	+1.695	+1.710	+1.687	+1.980	+2.138	+1.975	+1.947	+1.923	+1.947	+2.216	+1.947	+1.950	+1.930	+1.949	+5.743	+1.843	+1.164	+1.861	+1.488	+3.311	+2.177	+3.641	+2.179	+3.616	+3.293	+3.591	+3.597	+3.097	+1.550	+1.976	+3.595	+3.592	+3.591	+3.060	+3.570	+1.946	+1.983	+1.553	+2.056	+3.025	+3.572	+1.978	+5.146	+2.054	+1.575	+5.090	+5.074	+4.999	+5.049	+3.571	+4.298	+2.370	+1.017	+0.986	+1.595	+3.805	+2.444	+2.254	+3.814	+3.832	+1.565	+1.456	+1.530	+3.675	+1.755	+2.875	+1.583	+1.782	+1.746	+1.521	+1.766	+1.768	+2.875	+1.098	+1.766	+1.124	+1.583	+1.583	+1.124	+1.124	+1.765	+1.124	+2.877	+3.693	+2.882	+7.416	+7.416	+2.401	+1.283	+0.983	+2.884	+2.880	+3.156	+2.823	+1.493	+3.656	+1.661	+3.708	+1.823	+2.670	+3.603	+2.865	
rs486856       +1.043	+3.295	+1.244	+1.230	+1.053	+1.054	+1.051	+0.986	+1.235	+1.211	+1.245	+1.214	+1.249	+1.220	+1.252	+1.223	+1.254	+1.250	+1.279	+1.292	+1.284	+1.219	+1.220	+1.282	+1.283	+1.296	+1.292	+1.292	+1.293	+1.293	+1.293	+1.238	+1.715	+1.216	+1.713	+1.193	+1.215	+1.729	+1.164	+1.718	+1.745	+1.191	+1.191	+1.194	+1.234	+1.194	+1.194	+1.192	+1.192	+1.255	+1.172	+1.201	+2.157	+1.324	+1.318	+2.515	+2.535	+2.454	+1.224	+1.204	+2.352	+2.282	+2.282	+2.282	+2.282	+1.922	+6.110	+1.944	+5.985	+1.945	+1.940	+5.914	+2.946	+1.710	+1.695	+1.687	+1.980	+2.138	+1.975	+1.947	+1.923	+1.947	+2.216	+1.947	+1.950	+1.930	+1.949	+5.743	+1.843	+1.164	+1.861	+1.488	+3.311	+2.177	+3.641	+2.179	+3.616	+3.293	+3.591	+3.597	+3.098	+1.550	+1.976	+3.595	+3.592	+3.591	+3.060	+3.570	+1.946	+1.983	+1.553	+2.056	+3.025	+3.572	+1.978	+5.147	+2.054	+1.575	+5.090	+5.074	+4.999	+5.049	+3.572	+4.298	+2.370	+1.017	+0.986	+1.595	+3.805	+2.445	+2.254	+3.815	+3.832	+1.565	+1.456	+1.530	+3.675	+1.755	+2.875	+1.583	+1.782	+1.746	+1.521	+1.766	+1.768	+2.875	+1.098	+1.766	+1.124	+1.584	+1.583	+1.124	+1.124	+1.765	+1.124	+2.877	+3.693	+2.882	+7.416	+7.416	+2.401	+1.284	+0.983	+2.884	+2.880	+3.156	+2.823	+1.493	+3.656	+1.661	+3.708	+1.823	+2.670	+3.603	+2.865	
rs586422       +1.040	+3.291	+1.240	+1.226	+1.051	+1.051	+1.048	+0.985	+1.234	+1.210	+1.244	+1.213	+1.248	+1.220	+1.251	+1.222	+1.253	+1.249	+1.278	+1.291	+1.284	+1.218	+1.219	+1.281	+1.282	+1.295	+1.291	+1.291	+1.292	+1.292	+1.292	+1.237	+1.712	+1.216	+1.710	+1.193	+1.216	+1.725	+1.164	+1.715	+1.742	+1.192	+1.191	+1.195	+1.234	+1.195	+1.195	+1.192	+1.192	+1.256	+1.172	+1.202	+2.151	+1.322	+1.319	+2.555	+2.577	+2.500	+1.223	+1.203	+2.366	+2.293	+2.294	+2.294	+2.294	+1.949	+6.103	+1.976	+5.978	+1.976	+1.969	+5.907	+3.084	+1.687	+1.687	+1.696	+2.017	+2.196	+1.993	+1.979	+1.932	+1.979	+2.253	+1.979	+1.982	+1.957	+1.981	+5.737	+1.853	+1.156	+1.860	+1.489	+3.309	+2.169	+3.646	+2.171	+3.621	+3.291	+3.596	+3.601	+3.095	+1.550	+1.975	+3.600	+3.597	+3.596	+3.058	+3.575	+1.945	+1.982	+1.552	+2.047	+3.023	+3.577	+1.976	+5.140	+2.046	+1.575	+5.083	+5.067	+4.992	+5.042	+3.577	+4.288	+2.359	+1.016	+0.986	+1.594	+3.810	+2.434	+2.255	+3.820	+3.837	+1.564	+1.458	+1.531	+3.680	+1.757	+2.864	+1.578	+1.784	+1.748	+1.516	+1.768	+1.770	+2.864	+1.096	+1.768	+1.122	+1.578	+1.578	+1.122	+1.121	+1.768	+1.122	+2.866	+3.698	+2.871	+7.405	+7.405	+2.401	+1.285	+0.983	+2.873	+2.869	+3.155	+2.812	+1.495	+3.661	+1.661	+3.713	+1.826	+2.659	+3.608	+2.854	
rs485833       +1.355	+3.677	+1.539	+1.525	+1.364	+1.364	+1.361	+1.307	+1.569	+1.545	+1.579	+1.548	+1.584	+1.554	+1.587	+1.557	+1.588	+1.584	+1.614	+1.627	+1.621	+1.552	+1.554	+1.617	+1.618	+1.632	+1.627	+1.628	+1.628	+1.628	+1.628	+1.572	+1.954	+1.536	+1.953	+1.514	+1.536	+1.967	+1.484	+1.957	+1.982	+1.512	+1.511	+1.515	+1.569	+1.515	+1.515	+1.513	+1.513	+1.591	+1.493	+1.522	+2.407	+1.606	+1.639	+2.453	+2.466	+2.394	+1.565	+1.543	+2.380	+2.327	+2.327	+2.327	+2.327	+2.049	+6.518	+2.058	+6.392	+2.058	+2.056	+6.321	+2.684	+1.980	+1.980	+2.017	+2.052	+2.151	+2.073	+2.059	+2.045	+2.059	+2.219	+2.059	+2.060	+2.051	+2.060	+6.150	+2.002	+1.457	+2.228	+1.824	+3.678	+2.437	+3.942	+2.439	+3.917	+3.660	+3.893	+3.900	+3.462	+1.809	+2.344	+3.897	+3.894	+3.893	+3.424	+3.872	+2.314	+2.352	+1.809	+2.319	+3.389	+3.874	+2.346	+5.561	+2.317	+1.821	+5.503	+5.486	+5.410	+5.460	+3.874	+4.711	+2.629	+1.331	+1.310	+1.830	+4.109	+2.702	+2.568	+4.118	+4.136	+1.810	+1.792	+1.867	+3.979	+2.097	+3.121	+1.845	+2.125	+2.088	+1.786	+2.108	+2.111	+3.121	+1.401	+2.109	+1.422	+1.845	+1.845	+1.422	+1.422	+2.108	+1.422	+3.123	+3.998	+3.128	+7.564	+7.564	+2.769	+1.588	+1.308	+3.130	+3.126	+3.517	+3.070	+1.831	+3.963	+1.975	+4.013	+2.167	+2.920	+3.909	+3.112	
rs12141752     +1.478	+3.822	+1.658	+1.644	+1.486	+1.486	+1.484	+1.433	+1.700	+1.675	+1.710	+1.678	+1.715	+1.685	+1.718	+1.687	+1.719	+1.715	+1.745	+1.759	+1.751	+1.683	+1.685	+1.749	+1.749	+1.764	+1.759	+1.760	+1.760	+1.760	+1.760	+1.702	+2.051	+1.660	+2.049	+1.638	+1.659	+2.063	+1.608	+2.053	+2.077	+1.636	+1.635	+1.639	+1.698	+1.639	+1.639	+1.637	+1.637	+1.721	+1.617	+1.646	+2.509	+1.717	+1.776	+2.468	+2.478	+2.412	+1.697	+1.676	+2.411	+2.365	+2.365	+2.365	+2.365	+2.142	+6.675	+2.146	+6.549	+2.146	+2.144	+6.477	+2.610	+2.138	+2.138	+2.196	+2.151	+2.190	+2.143	+2.146	+2.120	+2.146	+2.263	+2.146	+2.146	+2.139	+2.146	+6.305	+2.097	+1.576	+2.373	+1.953	+3.831	+2.546	+4.066	+2.547	+4.041	+3.813	+4.016	+4.025	+3.613	+1.925	+2.493	+4.021	+4.018	+4.017	+3.575	+3.996	+2.460	+2.498	+1.924	+2.428	+3.540	+3.998	+2.494	+5.729	+2.427	+1.929	+5.675	+5.658	+5.582	+5.633	+3.999	+4.885	+2.737	+1.454	+1.435	+1.934	+4.233	+2.809	+2.687	+4.243	+4.260	+1.917	+1.926	+1.996	+4.104	+2.236	+3.225	+1.950	+2.264	+2.227	+1.893	+2.247	+2.250	+3.225	+1.519	+2.248	+1.539	+1.950	+1.950	+1.539	+1.539	+2.247	+1.539	+3.227	+4.123	+3.232	+7.636	+7.636	+2.923	+1.707	+1.433	+3.234	+3.229	+3.668	+3.174	+1.960	+4.072	+2.094	+4.128	+2.299	+3.025	+4.030	+3.210	
rs570488       +1.400	+3.634	+1.587	+1.572	+1.409	+1.409	+1.406	+1.350	+1.609	+1.585	+1.619	+1.588	+1.624	+1.594	+1.627	+1.597	+1.628	+1.624	+1.653	+1.667	+1.667	+1.593	+1.594	+1.657	+1.658	+1.672	+1.667	+1.668	+1.668	+1.668	+1.668	+1.612	+1.996	+1.573	+1.996	+1.552	+1.573	+2.009	+1.522	+1.999	+2.024	+1.549	+1.549	+1.552	+1.613	+1.552	+1.552	+1.550	+1.550	+1.635	+1.531	+1.559	+2.454	+1.653	+1.674	+2.430	+2.440	+2.370	+1.613	+1.591	+2.382	+2.333	+2.333	+2.334	+2.333	+2.052	+6.590	+2.060	+6.464	+2.060	+2.058	+6.391	+2.586	+1.975	+1.975	+1.993	+2.073	+2.143	+2.096	+2.061	+2.059	+2.061	+2.212	+2.061	+2.062	+2.056	+2.062	+6.220	+2.018	+1.494	+2.229	+1.870	+3.752	+2.472	+3.961	+2.474	+3.936	+3.734	+3.911	+3.919	+3.534	+1.843	+2.343	+3.916	+3.913	+3.912	+3.496	+3.891	+2.313	+2.350	+1.843	+2.354	+3.460	+3.893	+2.344	+5.547	+2.352	+1.854	+5.490	+5.473	+5.398	+5.448	+3.893	+4.695	+2.662	+1.371	+1.352	+1.864	+4.127	+2.734	+2.594	+4.136	+4.153	+1.845	+1.836	+1.912	+3.998	+2.145	+3.149	+1.897	+2.173	+2.136	+1.838	+2.156	+2.159	+3.148	+1.445	+2.157	+1.467	+1.897	+1.897	+1.467	+1.467	+2.156	+1.467	+3.151	+4.017	+3.156	+7.565	+7.565	+2.766	+1.641	+1.350	+3.158	+3.153	+3.575	+3.098	+1.878	+3.982	+2.005	+4.032	+2.216	+2.948	+3.928	+3.140	
rs540282       +1.328	+3.643	+1.514	+1.500	+1.337	+1.337	+1.334	+1.280	+1.541	+1.516	+1.551	+1.520	+1.555	+1.526	+1.558	+1.529	+1.560	+1.556	+1.586	+1.599	+1.593	+1.524	+1.526	+1.589	+1.590	+1.604	+1.599	+1.600	+1.600	+1.600	+1.600	+1.543	+1.933	+1.509	+1.932	+1.487	+1.509	+1.945	+1.458	+1.935	+1.961	+1.485	+1.485	+1.488	+1.541	+1.488	+1.488	+1.486	+1.486	+1.563	+1.466	+1.495	+2.385	+1.581	+1.611	+2.455	+2.468	+2.395	+1.536	+1.515	+2.375	+2.320	+2.321	+2.321	+2.320	+2.032	+6.484	+2.043	+6.358	+2.043	+2.040	+6.286	+2.708	+1.947	+1.947	+1.979	+2.059	+2.146	+2.061	+2.022	+2.031	+2.044	+2.215	+2.044	+2.045	+2.036	+2.045	+6.115	+1.984	+1.431	+2.197	+1.796	+3.646	+2.415	+3.914	+2.417	+3.890	+3.629	+3.865	+3.872	+3.430	+1.785	+2.314	+3.869	+3.866	+3.865	+3.393	+3.844	+2.283	+2.321	+1.786	+2.296	+3.357	+3.846	+2.315	+5.525	+2.294	+1.798	+5.466	+5.450	+5.374	+5.424	+3.847	+4.675	+2.606	+1.304	+1.282	+1.809	+4.081	+2.679	+2.541	+4.090	+4.108	+1.788	+1.764	+1.838	+3.951	+2.068	+3.099	+1.822	+2.096	+2.059	+1.763	+2.080	+2.082	+3.099	+1.375	+2.080	+1.397	+1.822	+1.822	+1.397	+1.397	+2.079	+1.397	+3.101	+3.970	+3.106	+7.548	+7.548	+2.738	+1.562	+1.280	+3.108	+3.104	+3.486	+3.048	+1.802	+3.935	+1.948	+3.985	+2.138	+2.898	+3.881	+3.090	
rs537643       +1.368	+3.716	+1.559	+1.544	+1.378	+1.378	+1.375	+1.317	+1.586	+1.561	+1.597	+1.565	+1.601	+1.571	+1.604	+1.574	+1.606	+1.602	+1.632	+1.646	+1.634	+1.569	+1.571	+1.636	+1.636	+1.651	+1.646	+1.646	+1.647	+1.646	+1.647	+1.589	+1.973	+1.549	+1.972	+1.527	+1.549	+1.986	+1.496	+1.976	+2.001	+1.524	+1.524	+1.527	+1.578	+1.527	+1.527	+1.525	+1.525	+1.601	+1.505	+1.534	+2.448	+1.625	+1.637	+2.415	+2.425	+2.354	+1.566	+1.545	+2.370	+2.321	+2.321	+2.321	+2.321	+2.021	+6.559	+2.029	+6.432	+2.030	+2.028	+6.365	+2.563	+1.923	+1.923	+1.932	+2.045	+2.120	+2.059	+2.031	+2.058	+2.031	+2.193	+2.031	+2.032	+2.026	+2.032	+6.189	+1.989	+1.455	+2.169	+1.841	+3.730	+2.440	+3.929	+2.442	+3.905	+3.712	+3.880	+3.889	+3.511	+1.812	+2.279	+3.884	+3.881	+3.881	+3.473	+3.860	+2.257	+2.287	+1.813	+2.322	+3.437	+3.861	+2.281	+5.471	+2.320	+1.826	+5.412	+5.395	+5.321	+5.371	+3.862	+4.605	+2.632	+1.338	+1.319	+1.838	+4.095	+2.706	+2.554	+4.105	+4.122	+1.817	+1.807	+1.883	+3.965	+2.119	+3.124	+1.881	+2.147	+2.110	+1.821	+2.131	+2.133	+3.123	+1.416	+2.131	+1.439	+1.881	+1.881	+1.439	+1.439	+2.130	+1.439	+3.126	+3.984	+3.131	+7.550	+7.550	+2.711	+1.618	+1.316	+3.133	+3.128	+3.563	+3.073	+1.847	+3.950	+1.966	+3.999	+2.190	+2.923	+3.897	+3.114	
rs537528       +1.328	+3.644	+1.514	+1.500	+1.337	+1.338	+1.335	+1.280	+1.541	+1.517	+1.551	+1.520	+1.556	+1.526	+1.559	+1.529	+1.560	+1.556	+1.586	+1.599	+1.593	+1.524	+1.526	+1.589	+1.590	+1.604	+1.599	+1.600	+1.600	+1.600	+1.600	+1.544	+1.933	+1.509	+1.932	+1.488	+1.509	+1.946	+1.458	+1.936	+1.961	+1.486	+1.485	+1.489	+1.541	+1.488	+1.488	+1.486	+1.486	+1.563	+1.466	+1.495	+2.385	+1.581	+1.611	+2.455	+2.469	+2.395	+1.536	+1.515	+2.375	+2.320	+2.321	+2.321	+2.321	+2.033	+6.484	+2.043	+6.358	+2.043	+2.040	+6.287	+2.707	+1.947	+1.947	+1.979	+2.059	+2.146	+2.061	+2.044	+2.031	+2.023	+2.215	+2.044	+2.046	+2.036	+2.045	+6.116	+1.985	+1.432	+2.198	+1.796	+3.647	+2.415	+3.914	+2.417	+3.890	+3.629	+3.865	+3.872	+3.431	+1.786	+2.314	+3.869	+3.866	+3.865	+3.393	+3.844	+2.283	+2.321	+1.786	+2.296	+3.358	+3.846	+2.315	+5.526	+2.295	+1.798	+5.468	+5.451	+5.375	+5.425	+3.847	+4.676	+2.606	+1.305	+1.283	+1.809	+4.081	+2.679	+2.541	+4.090	+4.108	+1.788	+1.764	+1.839	+3.951	+2.069	+3.099	+1.822	+2.096	+2.060	+1.763	+2.080	+2.082	+3.099	+1.375	+2.080	+1.397	+1.822	+1.822	+1.397	+1.397	+2.079	+1.397	+3.101	+3.970	+3.106	+7.548	+7.548	+2.738	+1.562	+1.280	+3.108	+3.104	+3.486	+3.048	+1.803	+3.935	+1.948	+3.985	+2.139	+2.898	+3.881	+3.090	
rs12143665     +1.588	+3.947	+1.768	+1.754	+1.596	+1.597	+1.594	+1.544	+1.818	+1.793	+1.829	+1.797	+1.834	+1.803	+1.837	+1.806	+1.838	+1.834	+1.864	+1.879	+1.882	+1.801	+1.803	+1.868	+1.868	+1.883	+1.878	+1.879	+1.879	+1.879	+1.879	+1.826	+2.129	+1.769	+2.128	+1.748	+1.769	+2.140	+1.718	+2.131	+2.154	+1.736	+1.735	+1.739	+1.812	+1.739	+1.739	+1.737	+1.737	+1.836	+1.718	+1.745	+2.589	+1.813	+1.914	+2.510	+2.520	+2.461	+1.814	+1.793	+2.453	+2.412	+2.412	+2.412	+2.412	+2.212	+6.833	+2.215	+6.706	+2.215	+2.213	+6.635	+2.583	+2.216	+2.216	+2.253	+2.219	+2.263	+2.212	+2.215	+2.193	+2.215	+2.312	+2.215	+2.216	+2.210	+2.216	+6.462	+2.178	+1.681	+2.493	+2.067	+3.958	+2.625	+4.170	+2.627	+4.145	+3.940	+4.120	+4.130	+3.739	+2.045	+2.614	+4.124	+4.121	+4.121	+3.701	+4.099	+2.580	+2.618	+2.041	+2.510	+3.665	+4.102	+2.615	+5.861	+2.508	+2.038	+5.808	+5.791	+5.714	+5.765	+4.102	+5.020	+2.816	+1.561	+1.546	+2.034	+4.336	+2.886	+2.794	+4.345	+4.362	+2.023	+2.040	+2.111	+4.206	+2.355	+3.299	+2.037	+2.383	+2.346	+1.981	+2.366	+2.368	+3.298	+1.624	+2.366	+1.642	+2.037	+2.037	+1.641	+1.641	+2.365	+1.641	+3.301	+4.225	+3.306	+7.672	+7.672	+3.044	+1.813	+1.545	+3.308	+3.303	+3.795	+3.248	+2.073	+4.171	+2.200	+4.227	+2.414	+3.100	+4.128	+3.284	
rs648081       +1.328	+3.644	+1.514	+1.500	+1.337	+1.338	+1.335	+1.281	+1.541	+1.517	+1.551	+1.520	+1.556	+1.526	+1.559	+1.529	+1.561	+1.556	+1.586	+1.599	+1.593	+1.525	+1.526	+1.589	+1.590	+1.604	+1.599	+1.600	+1.600	+1.600	+1.600	+1.544	+1.933	+1.510	+1.932	+1.488	+1.509	+1.946	+1.458	+1.936	+1.961	+1.486	+1.485	+1.489	+1.541	+1.489	+1.488	+1.486	+1.486	+1.563	+1.467	+1.496	+2.385	+1.581	+1.611	+2.455	+2.469	+2.395	+1.536	+1.515	+2.375	+2.320	+2.321	+2.321	+2.321	+2.033	+6.485	+2.043	+6.359	+2.043	+2.040	+6.287	+2.707	+1.947	+1.947	+1.979	+2.059	+2.146	+2.061	+2.044	+2.031	+2.044	+2.215	+2.023	+2.046	+2.036	+2.045	+6.116	+1.985	+1.432	+2.198	+1.797	+3.648	+2.415	+3.915	+2.417	+3.890	+3.630	+3.865	+3.873	+3.432	+1.786	+2.314	+3.869	+3.866	+3.866	+3.394	+3.844	+2.284	+2.321	+1.786	+2.296	+3.358	+3.846	+2.316	+5.527	+2.295	+1.798	+5.469	+5.452	+5.376	+5.426	+3.847	+4.677	+2.606	+1.305	+1.283	+1.809	+4.081	+2.679	+2.541	+4.090	+4.108	+1.788	+1.764	+1.839	+3.951	+2.069	+3.099	+1.822	+2.097	+2.060	+1.764	+2.080	+2.082	+3.099	+1.375	+2.080	+1.397	+1.822	+1.822	+1.397	+1.397	+2.080	+1.397	+3.101	+3.970	+3.106	+7.548	+7.548	+2.739	+1.563	+1.281	+3.108	+3.104	+3.487	+3.048	+1.803	+3.935	+1.948	+3.986	+2.139	+2.898	+3.881	+3.090	
rs635479       +1.331	+3.648	+1.517	+1.503	+1.340	+1.341	+1.338	+1.284	+1.544	+1.520	+1.554	+1.523	+1.559	+1.529	+1.562	+1.532	+1.563	+1.559	+1.589	+1.602	+1.596	+1.527	+1.529	+1.592	+1.593	+1.607	+1.602	+1.603	+1.603	+1.603	+1.603	+1.547	+1.936	+1.513	+1.935	+1.491	+1.512	+1.948	+1.461	+1.938	+1.964	+1.489	+1.488	+1.492	+1.544	+1.491	+1.491	+1.489	+1.489	+1.566	+1.470	+1.499	+2.388	+1.584	+1.614	+2.455	+2.468	+2.395	+1.540	+1.519	+2.376	+2.321	+2.322	+2.322	+2.321	+2.034	+6.489	+2.044	+6.363	+2.044	+2.042	+6.292	+2.702	+1.950	+1.950	+1.982	+2.060	+2.146	+2.062	+2.045	+2.032	+2.046	+2.216	+2.046	+2.026	+2.038	+2.048	+6.122	+1.987	+1.434	+2.202	+1.800	+3.653	+2.417	+3.917	+2.419	+3.892	+3.636	+3.868	+3.875	+3.437	+1.789	+2.318	+3.872	+3.869	+3.868	+3.400	+3.847	+2.288	+2.326	+1.789	+2.298	+3.364	+3.849	+2.320	+5.535	+2.297	+1.801	+5.477	+5.461	+5.385	+5.435	+3.849	+4.685	+2.608	+1.308	+1.286	+1.811	+4.083	+2.681	+2.543	+4.093	+4.110	+1.790	+1.767	+1.842	+3.954	+2.072	+3.101	+1.824	+2.100	+2.064	+1.765	+2.084	+2.086	+3.100	+1.378	+2.084	+1.400	+1.824	+1.824	+1.400	+1.400	+2.083	+1.400	+3.103	+3.972	+3.108	+7.548	+7.548	+2.743	+1.565	+1.284	+3.110	+3.105	+3.492	+3.050	+1.806	+3.938	+1.951	+3.988	+2.143	+2.899	+3.884	+3.091	
rs510087       +1.323	+3.638	+1.510	+1.496	+1.332	+1.332	+1.330	+1.274	+1.534	+1.510	+1.544	+1.513	+1.549	+1.520	+1.552	+1.522	+1.554	+1.549	+1.579	+1.592	+1.586	+1.518	+1.519	+1.583	+1.583	+1.597	+1.593	+1.593	+1.593	+1.593	+1.594	+1.537	+1.930	+1.502	+1.929	+1.480	+1.502	+1.943	+1.451	+1.933	+1.958	+1.478	+1.478	+1.481	+1.534	+1.481	+1.481	+1.479	+1.479	+1.556	+1.459	+1.488	+2.384	+1.578	+1.603	+2.451	+2.464	+2.390	+1.530	+1.509	+2.373	+2.318	+2.318	+2.318	+2.318	+2.024	+6.476	+2.034	+6.350	+2.035	+2.032	+6.279	+2.690	+1.930	+1.930	+1.957	+2.051	+2.139	+2.056	+2.036	+2.026	+2.036	+2.210	+2.036	+2.038	+2.016	+2.038	+6.109	+1.983	+1.428	+2.195	+1.791	+3.647	+2.404	+3.933	+2.406	+3.908	+3.629	+3.883	+3.882	+3.430	+1.780	+2.311	+3.888	+3.885	+3.884	+3.393	+3.863	+2.281	+2.319	+1.781	+2.286	+3.357	+3.864	+2.313	+5.538	+2.284	+1.793	+5.479	+5.463	+5.387	+5.437	+3.865	+4.682	+2.595	+1.297	+1.276	+1.803	+4.100	+2.668	+2.547	+4.110	+4.127	+1.782	+1.758	+1.834	+3.969	+2.064	+3.088	+1.811	+2.092	+2.055	+1.753	+2.075	+2.078	+3.087	+1.367	+2.076	+1.389	+1.812	+1.812	+1.389	+1.389	+2.075	+1.389	+3.090	+3.988	+3.095	+7.551	+7.551	+2.739	+1.560	+1.274	+3.097	+3.092	+3.487	+3.037	+1.798	+3.953	+1.949	+4.003	+2.134	+2.886	+3.899	+3.078	
rs635007       +1.331	+3.648	+1.516	+1.502	+1.340	+1.340	+1.337	+1.283	+1.543	+1.519	+1.553	+1.522	+1.558	+1.529	+1.561	+1.531	+1.563	+1.558	+1.588	+1.601	+1.596	+1.527	+1.528	+1.592	+1.592	+1.606	+1.602	+1.602	+1.602	+1.602	+1.603	+1.546	+1.936	+1.512	+1.934	+1.490	+1.512	+1.948	+1.460	+1.938	+1.963	+1.488	+1.487	+1.491	+1.543	+1.491	+1.491	+1.489	+1.489	+1.566	+1.469	+1.498	+2.387	+1.584	+1.614	+2.455	+2.468	+2.395	+1.539	+1.518	+2.376	+2.321	+2.321	+2.322	+2.321	+2.034	+6.489	+2.044	+6.363	+2.044	+2.041	+6.292	+2.701	+1.949	+1.949	+1.981	+2.060	+2.146	+2.062	+2.045	+2.032	+2.045	+2.216	+2.045	+2.048	+2.038	+2.026	+6.122	+1.987	+1.434	+2.201	+1.799	+3.653	+2.416	+3.916	+2.418	+3.892	+3.636	+3.867	+3.874	+3.437	+1.789	+2.318	+3.871	+3.868	+3.867	+3.399	+3.846	+2.287	+2.325	+1.789	+2.298	+3.364	+3.848	+2.319	+5.536	+2.296	+1.801	+5.478	+5.461	+5.385	+5.436	+3.848	+4.685	+2.607	+1.307	+1.285	+1.811	+4.082	+2.680	+2.542	+4.092	+4.109	+1.790	+1.767	+1.842	+3.953	+2.072	+3.100	+1.823	+2.100	+2.063	+1.765	+2.083	+2.085	+3.100	+1.377	+2.083	+1.399	+1.823	+1.823	+1.399	+1.399	+2.083	+1.399	+3.102	+3.971	+3.107	+7.547	+7.547	+2.743	+1.564	+1.283	+3.109	+3.105	+3.492	+3.049	+1.806	+3.937	+1.950	+3.987	+2.142	+2.899	+3.883	+3.091	
