## Summary of overall evidence for association with region:
## log10(BF for region) = -0.674852
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.590061
## log10(average 2-SNP BF) = -0.919895

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.810401
## posterior probability of 2-SNP = 0.189599

## log10(BF) for single SNP and pair of SNPs:
rs12445172     -1.053	-1.060	-1.066	-1.052	-1.059	-1.059	-1.060	-1.060	-1.052	-1.064	-1.064	-1.063	-1.062	-1.062	-1.060	-0.791	-1.045	-1.063	-1.053	-1.047	-1.066	-1.050	-1.065	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.049	-1.018	-0.932	-0.949	-0.949	-0.968	-0.972	-0.972	-0.963	-0.715	-0.759	-1.028	-1.028	-1.030	-0.957	-1.050	-1.047	-0.846	-0.697	-0.875	-0.572	-0.588	-0.794	-1.033	-0.808	-0.745	-0.746	-1.053	-0.694	-1.052	-1.052	-0.747	-0.747	-1.052	-0.894	-0.775	-1.052	-1.052	-0.755	-1.052	-1.050	-1.044	-1.051	-1.051	-0.722	-1.048	-1.061	-0.746	-0.727	-0.715	-0.724	-0.725	-0.725	-0.725	-0.725	-0.726	-1.041	-0.706	-1.043	-1.045	-0.697	-0.931	-0.722	-1.052	-0.726	-1.051	-0.796	-0.730	-0.919	-1.052	-0.747	-0.744	-1.049	-1.048	-0.740	-0.733	-0.720	-0.743	-1.049	-0.918	-0.734	-1.047	-0.745	-0.745	-0.757	-0.747	-1.046	-0.740	-0.747	-0.748	-0.755	-0.743	-0.749	-0.750	-0.750	-0.753	-0.751	-0.919	-1.038	-0.968	-0.933	-1.005	-0.737	-0.716	-0.719	-1.046	-1.044	-1.044	-0.718	-1.045	-1.022	-0.659	-1.022	
rs9937760      -0.992	-1.000	-1.006	-0.992	-0.999	-0.999	-0.999	-1.000	-0.991	-1.004	-1.004	-1.003	-1.002	-1.002	-1.000	-0.726	-0.985	-1.002	-0.992	-0.988	-1.006	-0.989	-1.005	-0.990	-0.989	-0.989	-0.989	-0.989	-0.989	-0.989	-0.989	-0.988	-0.960	-0.870	-0.887	-0.887	-0.907	-0.911	-0.911	-0.904	-0.712	-0.789	-0.700	-0.698	-0.696	-0.621	-0.864	-0.865	-0.890	-0.679	-0.873	-0.851	-0.794	-0.525	-0.687	-0.708	-0.796	-0.796	-0.804	-0.645	-0.803	-0.802	-0.813	-0.810	-0.791	-0.840	-0.781	-0.828	-0.829	-0.751	-0.824	-0.789	-0.824	-0.802	-0.802	-0.711	-1.006	-1.015	-0.712	-0.716	-0.680	-0.684	-0.686	-0.686	-0.686	-0.685	-0.686	-0.749	-0.668	-0.760	-0.771	-0.661	-0.829	-0.682	-0.818	-0.686	-0.801	-0.765	-0.709	-0.793	-0.821	-0.748	-0.746	-0.791	-0.789	-0.741	-0.733	-0.722	-0.716	-0.790	-0.796	-0.733	-0.788	-0.743	-0.743	-0.755	-0.745	-0.778	-0.738	-0.744	-0.747	-0.754	-0.740	-0.747	-0.748	-0.749	-0.751	-0.750	-0.799	-0.735	-0.910	-0.904	-0.938	-0.732	-0.713	-0.716	-0.782	-0.767	-0.767	-0.647	-0.779	-0.767	-0.671	-0.766	
rs55973229     -1.096	-1.103	-1.108	-1.095	-1.102	-1.102	-1.102	-1.102	-1.095	-1.106	-1.106	-1.106	-1.104	-1.104	-1.103	-0.834	-1.087	-1.105	-1.096	-1.090	-1.108	-1.093	-1.107	-1.094	-1.093	-1.093	-1.093	-1.093	-1.093	-1.093	-1.093	-1.092	-1.060	-0.975	-0.992	-0.992	-1.011	-1.015	-1.015	-1.006	-1.015	-1.029	-0.861	-0.861	-0.870	-0.831	-0.907	-0.890	-1.025	-0.586	-1.041	-0.879	-1.033	-0.687	-0.633	-1.030	-1.033	-1.033	-0.728	-0.968	-0.690	-0.697	-1.034	-1.033	-0.753	-0.997	-1.031	-0.656	-0.654	-1.026	-0.701	-0.773	-0.802	-0.748	-0.749	-1.016	-1.009	-1.033	-1.012	-1.017	-1.002	-1.003	-1.003	-1.003	-1.004	-1.003	-1.004	-0.886	-0.998	-0.887	-0.885	-0.995	-1.065	-1.002	-0.872	-1.004	-0.884	-1.026	-1.015	-1.062	-0.868	-1.028	-1.027	-0.872	-0.872	-1.026	-1.024	-1.021	-1.015	-0.871	-1.060	-1.024	-0.878	-1.026	-1.025	-1.028	-1.026	-0.876	-1.024	-1.026	-1.027	-1.028	-1.025	-1.026	-1.027	-1.027	-1.027	-1.027	-1.060	-0.880	-0.615	-0.503	-1.044	-1.022	-1.017	-1.018	-0.879	-0.878	-0.878	-0.816	-0.877	-0.942	-1.005	-0.942	
rs11149677     -1.049	-1.057	-1.062	-1.049	-1.056	-1.056	-1.056	-1.056	-1.049	-1.060	-1.060	-1.059	-1.058	-1.058	-1.057	-0.789	-1.042	-1.059	-1.049	-1.044	-1.062	-1.047	-1.061	-1.047	-1.047	-1.047	-1.046	-1.046	-1.046	-1.047	-1.046	-1.046	-1.015	-0.928	-0.945	-0.945	-0.964	-0.968	-0.968	-0.959	-0.815	-0.818	-1.027	-1.027	-1.028	-0.981	-1.042	-1.038	-0.717	-0.600	-0.776	-0.568	-0.808	-0.708	-1.030	-0.584	-0.806	-0.806	-1.044	-0.800	-1.043	-1.043	-0.802	-0.803	-1.044	-0.934	-0.830	-1.041	-1.041	-0.825	-1.041	-1.042	-1.035	-1.043	-1.043	-0.816	-1.050	-1.065	-0.824	-0.818	-0.809	-0.813	-0.813	-0.813	-0.813	-0.813	-0.814	-1.037	-0.803	-1.039	-1.041	-0.799	-0.894	-0.812	-1.045	-0.814	-1.045	-0.846	-0.819	-0.890	-1.045	-0.825	-0.824	-1.043	-1.043	-0.823	-0.821	-0.817	-0.823	-1.043	-0.886	-0.821	-1.042	-0.825	-0.825	-0.828	-0.825	-1.041	-0.823	-0.825	-0.825	-0.828	-0.824	-0.826	-0.826	-0.826	-0.827	-0.826	-0.887	-1.035	-0.935	-0.895	-0.989	-0.821	-0.814	-0.815	-1.041	-1.039	-1.039	-0.785	-1.040	-1.037	-0.794	-1.037	
rs8044948      -1.052	-1.060	-1.065	-1.052	-1.059	-1.059	-1.059	-1.059	-1.051	-1.063	-1.063	-1.062	-1.061	-1.061	-1.060	-0.791	-1.045	-1.062	-1.052	-1.047	-1.065	-1.049	-1.064	-1.050	-1.049	-1.049	-1.049	-1.049	-1.049	-1.049	-1.049	-1.049	-1.018	-0.931	-0.948	-0.948	-0.967	-0.971	-0.971	-0.962	-0.733	-0.770	-1.029	-1.029	-1.031	-0.958	-1.050	-1.047	-0.851	-0.700	-0.880	-0.568	-0.745	-0.796	-1.033	-0.806	-0.587	-0.719	-1.052	-0.693	-1.052	-1.052	-0.733	-0.735	-1.052	-0.893	-0.770	-1.052	-1.052	-0.747	-1.051	-1.050	-1.044	-1.051	-1.051	-0.716	-1.047	-1.060	-0.742	-0.719	-0.710	-0.719	-0.721	-0.721	-0.721	-0.721	-0.722	-1.041	-0.703	-1.043	-1.045	-0.694	-0.933	-0.718	-1.052	-0.722	-1.051	-0.792	-0.723	-0.921	-1.052	-0.739	-0.736	-1.049	-1.048	-0.732	-0.724	-0.711	-0.738	-1.049	-0.920	-0.726	-1.047	-0.738	-0.738	-0.750	-0.740	-1.046	-0.733	-0.740	-0.741	-0.748	-0.736	-0.742	-0.743	-0.743	-0.745	-0.744	-0.921	-1.038	-0.966	-0.931	-1.006	-0.728	-0.706	-0.710	-1.046	-1.044	-1.044	-0.718	-1.045	-1.021	-0.645	-1.021	
rs8046664      -1.052	-1.060	-1.065	-1.052	-1.059	-1.059	-1.059	-1.059	-1.052	-1.063	-1.063	-1.062	-1.061	-1.061	-1.060	-0.791	-1.045	-1.062	-1.052	-1.047	-1.065	-1.050	-1.064	-1.050	-1.050	-1.050	-1.049	-1.049	-1.049	-1.049	-1.049	-1.049	-1.018	-0.931	-0.948	-0.948	-0.967	-0.971	-0.971	-0.962	-0.734	-0.771	-1.029	-1.029	-1.031	-0.958	-1.050	-1.047	-0.852	-0.701	-0.880	-0.569	-0.746	-0.796	-1.033	-0.806	-0.719	-0.587	-1.053	-0.692	-1.052	-1.052	-0.733	-0.734	-1.052	-0.893	-0.770	-1.052	-1.052	-0.747	-1.052	-1.050	-1.044	-1.051	-1.051	-0.716	-1.048	-1.060	-0.741	-0.718	-0.710	-0.719	-0.720	-0.720	-0.721	-0.720	-0.721	-1.041	-0.703	-1.043	-1.046	-0.694	-0.933	-0.718	-1.052	-0.722	-1.051	-0.792	-0.723	-0.921	-1.052	-0.738	-0.736	-1.049	-1.049	-0.731	-0.723	-0.710	-0.737	-1.049	-0.920	-0.725	-1.047	-0.737	-0.738	-0.749	-0.739	-1.046	-0.732	-0.739	-0.740	-0.748	-0.735	-0.741	-0.743	-0.743	-0.745	-0.744	-0.921	-1.038	-0.966	-0.931	-1.006	-0.728	-0.706	-0.709	-1.046	-1.044	-1.044	-0.718	-1.045	-1.021	-0.644	-1.021	
rs1862794      -1.118	-1.125	-1.131	-1.118	-1.125	-1.125	-1.125	-1.125	-1.117	-1.129	-1.129	-1.128	-1.127	-1.127	-1.126	-0.857	-1.110	-1.128	-1.118	-1.113	-1.131	-1.115	-1.130	-1.116	-1.115	-1.115	-1.115	-1.115	-1.115	-1.115	-1.115	-1.114	-1.084	-0.997	-1.014	-1.014	-1.033	-1.038	-1.037	-1.029	-1.026	-1.048	-0.834	-0.832	-0.846	-0.748	-0.952	-0.944	-1.062	-0.711	-1.074	-0.925	-1.053	-0.804	-0.728	-1.044	-1.052	-1.053	-0.656	-0.959	-0.810	-0.810	-1.055	-1.054	-0.825	-0.988	-1.047	-0.828	-0.828	-1.039	-0.841	-0.841	-0.874	-0.843	-0.843	-1.025	-1.054	-1.073	-1.021	-1.027	-1.008	-1.010	-1.010	-1.010	-1.010	-1.010	-1.011	-0.880	-1.003	-0.886	-0.893	-1.000	-1.085	-1.009	-0.911	-1.010	-0.909	-1.040	-1.024	-1.077	-0.910	-1.041	-1.040	-0.895	-0.894	-1.038	-1.035	-1.032	-1.024	-0.893	-1.076	-1.035	-0.895	-1.038	-1.038	-1.041	-1.039	-0.889	-1.036	-1.039	-1.039	-1.041	-1.037	-1.039	-1.040	-1.040	-1.040	-1.040	-1.076	-0.866	-0.778	-0.696	-1.064	-1.033	-1.027	-1.028	-0.894	-0.885	-0.885	-0.764	-0.891	-0.922	-1.011	-0.921	
rs36008565     -0.982	-0.989	-0.995	-0.982	-0.988	-0.988	-0.988	-0.989	-0.982	-0.993	-0.993	-0.992	-0.991	-0.991	-0.989	-0.720	-0.974	-0.992	-0.982	-0.977	-0.995	-0.980	-0.994	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.979	-0.946	-0.862	-0.878	-0.878	-0.897	-0.901	-0.901	-0.892	-0.776	-0.718	-0.967	-0.967	-0.968	-0.931	-0.961	-0.953	-0.717	-0.544	-0.765	-0.351	-0.694	-0.645	-0.968	-0.800	-0.693	-0.692	-0.959	-0.513	-0.959	-0.959	-0.665	-0.669	-0.963	-0.909	-0.741	-0.951	-0.951	-0.756	-0.953	-0.962	-0.949	-0.959	-0.959	-0.780	-0.995	-1.004	-0.791	-0.775	-0.795	-0.797	-0.797	-0.797	-0.797	-0.797	-0.797	-0.972	-0.798	-0.972	-0.971	-0.798	-0.876	-0.798	-0.966	-0.798	-0.969	-0.783	-0.783	-0.887	-0.964	-0.757	-0.757	-0.968	-0.968	-0.760	-0.765	-0.768	-0.785	-0.968	-0.881	-0.765	-0.968	-0.762	-0.764	-0.758	-0.761	-0.969	-0.764	-0.762	-0.759	-0.758	-0.764	-0.761	-0.760	-0.758	-0.759	-0.758	-0.880	-0.971	-0.864	-0.823	-0.950	-0.765	-0.772	-0.771	-0.968	-0.969	-0.969	-0.765	-0.967	-0.960	-0.779	-0.960	
rs8056190      -1.118	-1.125	-1.131	-1.117	-1.124	-1.124	-1.124	-1.124	-1.117	-1.128	-1.128	-1.128	-1.127	-1.127	-1.125	-0.856	-1.110	-1.127	-1.117	-1.112	-1.130	-1.115	-1.129	-1.115	-1.115	-1.115	-1.115	-1.115	-1.115	-1.115	-1.115	-1.114	-1.083	-0.997	-1.014	-1.014	-1.033	-1.037	-1.037	-1.028	-1.025	-1.048	-0.827	-0.825	-0.841	-0.744	-0.949	-0.941	-1.061	-0.709	-1.073	-0.924	-1.052	-0.803	-0.690	-1.043	-1.052	-1.052	-0.810	-0.959	-0.656	-0.794	-1.054	-1.054	-0.817	-0.988	-1.047	-0.813	-0.813	-1.038	-0.829	-0.830	-0.867	-0.831	-0.832	-1.025	-1.053	-1.071	-1.021	-1.027	-1.008	-1.009	-1.010	-1.010	-1.010	-1.010	-1.010	-0.873	-1.003	-0.880	-0.887	-1.000	-1.084	-1.008	-0.905	-1.010	-0.904	-1.039	-1.024	-1.076	-0.904	-1.040	-1.039	-0.890	-0.889	-1.038	-1.035	-1.032	-1.024	-0.888	-1.075	-1.035	-0.890	-1.038	-1.037	-1.041	-1.038	-0.884	-1.036	-1.038	-1.039	-1.041	-1.036	-1.039	-1.039	-1.040	-1.040	-1.040	-1.075	-0.860	-0.772	-0.688	-1.062	-1.033	-1.027	-1.028	-0.889	-0.879	-0.879	-0.763	-0.886	-0.920	-1.010	-0.919	
rs8056245      -1.117	-1.125	-1.130	-1.117	-1.124	-1.124	-1.124	-1.124	-1.117	-1.128	-1.128	-1.127	-1.126	-1.126	-1.125	-0.856	-1.109	-1.127	-1.117	-1.112	-1.130	-1.115	-1.129	-1.115	-1.115	-1.115	-1.114	-1.114	-1.114	-1.115	-1.114	-1.114	-1.083	-0.996	-1.013	-1.013	-1.033	-1.037	-1.037	-1.028	-1.025	-1.048	-0.829	-0.827	-0.842	-0.747	-0.949	-0.940	-1.061	-0.707	-1.072	-0.923	-1.052	-0.802	-0.697	-1.043	-1.052	-1.052	-0.810	-0.959	-0.794	-0.656	-1.054	-1.054	-0.817	-0.988	-1.047	-0.812	-0.812	-1.038	-0.828	-0.830	-0.867	-0.831	-0.831	-1.025	-1.052	-1.071	-1.020	-1.027	-1.008	-1.009	-1.010	-1.010	-1.010	-1.010	-1.010	-0.874	-1.003	-0.881	-0.887	-1.000	-1.084	-1.008	-0.905	-1.010	-0.904	-1.039	-1.024	-1.076	-0.905	-1.040	-1.039	-0.890	-0.889	-1.038	-1.035	-1.032	-1.024	-0.888	-1.075	-1.035	-0.891	-1.038	-1.037	-1.041	-1.038	-0.884	-1.036	-1.038	-1.039	-1.041	-1.036	-1.039	-1.039	-1.040	-1.040	-1.040	-1.075	-0.861	-0.770	-0.686	-1.062	-1.033	-1.027	-1.028	-0.890	-0.880	-0.880	-0.764	-0.887	-0.920	-1.011	-0.920	
rs7187994      -1.056	-1.063	-1.069	-1.055	-1.062	-1.062	-1.062	-1.063	-1.055	-1.067	-1.067	-1.066	-1.065	-1.065	-1.063	-0.794	-1.048	-1.065	-1.055	-1.050	-1.069	-1.053	-1.068	-1.053	-1.053	-1.053	-1.053	-1.053	-1.053	-1.053	-1.053	-1.052	-1.021	-0.935	-0.951	-0.951	-0.971	-0.975	-0.975	-0.966	-0.717	-0.773	-1.029	-1.029	-1.031	-0.954	-1.053	-1.050	-0.866	-0.720	-0.890	-0.610	-0.747	-0.813	-1.034	-0.802	-0.733	-0.733	-1.055	-0.665	-1.054	-1.054	-0.591	-0.727	-1.054	-0.884	-0.759	-1.055	-1.055	-0.726	-1.054	-1.052	-1.047	-1.053	-1.053	-0.681	-1.049	-1.063	-0.718	-0.687	-0.679	-0.691	-0.693	-0.693	-0.693	-0.693	-0.694	-1.041	-0.669	-1.044	-1.046	-0.659	-0.932	-0.690	-1.054	-0.695	-1.052	-0.781	-0.693	-0.917	-1.054	-0.714	-0.710	-1.050	-1.050	-0.704	-0.693	-0.675	-0.714	-1.050	-0.917	-0.696	-1.048	-0.713	-0.713	-0.730	-0.716	-1.047	-0.706	-0.715	-0.717	-0.728	-0.710	-0.718	-0.720	-0.721	-0.724	-0.722	-0.918	-1.038	-0.975	-0.942	-1.007	-0.701	-0.670	-0.675	-1.047	-1.045	-1.045	-0.701	-1.046	-1.020	-0.586	-1.020	
rs16974444     -1.055	-1.062	-1.068	-1.054	-1.061	-1.061	-1.061	-1.062	-1.054	-1.066	-1.066	-1.065	-1.064	-1.064	-1.062	-0.793	-1.047	-1.065	-1.055	-1.049	-1.068	-1.052	-1.067	-1.052	-1.052	-1.052	-1.052	-1.052	-1.052	-1.052	-1.052	-1.051	-1.020	-0.934	-0.951	-0.951	-0.970	-0.974	-0.974	-0.965	-0.721	-0.773	-1.029	-1.029	-1.030	-0.955	-1.053	-1.049	-0.863	-0.717	-0.888	-0.604	-0.747	-0.810	-1.033	-0.803	-0.735	-0.734	-1.054	-0.669	-1.054	-1.054	-0.727	-0.590	-1.053	-0.886	-0.759	-1.054	-1.054	-0.729	-1.053	-1.051	-1.046	-1.053	-1.053	-0.685	-1.049	-1.062	-0.721	-0.691	-0.684	-0.695	-0.696	-0.697	-0.697	-0.697	-0.698	-1.041	-0.674	-1.044	-1.046	-0.664	-0.932	-0.694	-1.054	-0.699	-1.052	-0.782	-0.698	-0.917	-1.054	-0.717	-0.714	-1.050	-1.049	-0.708	-0.697	-0.679	-0.717	-1.050	-0.917	-0.700	-1.048	-0.716	-0.716	-0.732	-0.719	-1.047	-0.709	-0.719	-0.720	-0.730	-0.713	-0.721	-0.723	-0.723	-0.726	-0.725	-0.918	-1.038	-0.973	-0.939	-1.006	-0.704	-0.675	-0.680	-1.047	-1.044	-1.044	-0.704	-1.046	-1.020	-0.594	-1.020	
rs12149617     -1.117	-1.124	-1.130	-1.116	-1.123	-1.123	-1.123	-1.124	-1.116	-1.128	-1.128	-1.127	-1.126	-1.126	-1.124	-0.855	-1.109	-1.126	-1.117	-1.112	-1.130	-1.114	-1.129	-1.115	-1.114	-1.114	-1.114	-1.114	-1.114	-1.114	-1.114	-1.113	-1.082	-0.996	-1.013	-1.013	-1.032	-1.036	-1.036	-1.028	-1.027	-1.048	-0.849	-0.847	-0.858	-0.770	-0.953	-0.943	-1.059	-0.698	-1.071	-0.921	-1.052	-0.791	-0.753	-1.044	-1.052	-1.052	-0.825	-0.963	-0.817	-0.817	-1.054	-1.053	-0.655	-0.991	-1.047	-0.799	-0.798	-1.039	-0.818	-0.827	-0.863	-0.826	-0.826	-1.026	-1.050	-1.068	-1.022	-1.028	-1.009	-1.011	-1.011	-1.011	-1.011	-1.011	-1.012	-0.881	-1.005	-0.888	-0.891	-1.001	-1.084	-1.010	-0.906	-1.011	-0.906	-1.040	-1.025	-1.076	-0.905	-1.041	-1.040	-0.894	-0.893	-1.039	-1.036	-1.033	-1.025	-0.892	-1.075	-1.036	-0.895	-1.039	-1.038	-1.042	-1.039	-0.890	-1.037	-1.039	-1.040	-1.042	-1.037	-1.040	-1.040	-1.040	-1.041	-1.041	-1.076	-0.870	-0.758	-0.672	-1.063	-1.034	-1.028	-1.029	-0.894	-0.886	-0.886	-0.773	-0.892	-0.928	-1.012	-0.927	
rs16974449     -1.037	-1.043	-1.049	-1.036	-1.043	-1.043	-1.043	-1.043	-1.036	-1.047	-1.047	-1.046	-1.045	-1.045	-1.044	-0.775	-1.028	-1.046	-1.036	-1.031	-1.049	-1.034	-1.048	-1.035	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.033	-1.001	-0.917	-0.934	-0.934	-0.952	-0.956	-0.956	-0.945	-0.907	-0.897	-1.000	-1.000	-1.003	-0.950	-0.996	-0.988	-0.904	-0.753	-0.931	-0.650	-0.894	-0.840	-0.997	-0.934	-0.893	-0.893	-0.988	-0.909	-0.988	-0.988	-0.884	-0.886	-0.991	-0.571	-0.903	-0.979	-0.979	-0.905	-0.981	-0.991	-0.979	-0.988	-0.988	-0.907	-1.043	-1.060	-0.908	-0.907	-0.903	-0.905	-0.905	-0.905	-0.905	-0.905	-0.906	-1.005	-0.902	-1.005	-1.004	-0.900	-0.984	-0.905	-0.999	-0.906	-1.003	-0.913	-0.908	-0.980	-0.998	-0.907	-0.907	-1.001	-1.001	-0.907	-0.906	-0.907	-0.908	-1.001	-0.976	-0.907	-1.001	-0.907	-0.908	-0.906	-0.907	-1.002	-0.908	-0.908	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.976	-1.004	-0.791	-0.731	-0.875	-0.905	-0.905	-0.905	-1.001	-1.002	-1.002	-0.699	-1.001	-0.994	-0.900	-0.994	
rs35269236     -1.044	-1.052	-1.057	-1.044	-1.051	-1.051	-1.051	-1.051	-1.044	-1.055	-1.055	-1.055	-1.053	-1.053	-1.052	-0.783	-1.037	-1.054	-1.044	-1.039	-1.057	-1.042	-1.056	-1.042	-1.042	-1.042	-1.041	-1.041	-1.041	-1.042	-1.041	-1.041	-1.010	-0.924	-0.940	-0.940	-0.959	-0.963	-0.963	-0.954	-0.779	-0.794	-1.027	-1.027	-1.028	-0.961	-1.044	-1.041	-0.843	-0.685	-0.874	-0.480	-0.775	-0.781	-1.031	-0.830	-0.770	-0.770	-1.047	-0.741	-1.047	-1.047	-0.759	-0.759	-1.047	-0.903	-0.579	-1.046	-1.046	-0.779	-1.045	-1.045	-1.038	-1.046	-1.046	-0.760	-1.038	-1.049	-0.709	-0.763	-0.676	-0.688	-0.689	-0.689	-0.689	-0.689	-0.690	-1.037	-0.667	-1.040	-1.041	-0.656	-0.915	-0.687	-1.047	-0.693	-1.046	-0.765	-0.764	-0.924	-1.047	-0.774	-0.772	-1.044	-1.044	-0.770	-0.766	-0.760	-0.701	-1.044	-0.922	-0.767	-1.043	-0.773	-0.774	-0.780	-0.774	-1.042	-0.771	-0.775	-0.775	-0.779	-0.773	-0.776	-0.777	-0.776	-0.778	-0.777	-0.923	-1.035	-0.954	-0.919	-1.002	-0.769	-0.756	-0.759	-1.041	-1.040	-1.040	-0.740	-1.041	-1.020	-0.723	-1.020	
rs6564070      -1.118	-1.126	-1.132	-1.118	-1.125	-1.125	-1.125	-1.125	-1.118	-1.129	-1.129	-1.129	-1.128	-1.128	-1.126	-0.857	-1.111	-1.128	-1.118	-1.113	-1.131	-1.116	-1.130	-1.116	-1.116	-1.116	-1.115	-1.115	-1.115	-1.116	-1.115	-1.115	-1.084	-0.997	-1.014	-1.014	-1.034	-1.038	-1.038	-1.029	-1.022	-1.047	-0.803	-0.801	-0.818	-0.713	-0.952	-0.945	-1.065	-0.735	-1.075	-0.931	-1.052	-0.828	-0.656	-1.041	-1.052	-1.052	-0.828	-0.951	-0.813	-0.812	-1.055	-1.054	-0.799	-0.979	-1.046	-0.657	-0.793	-1.036	-0.808	-0.779	-0.857	-0.791	-0.791	-1.021	-1.058	-1.073	-1.017	-1.023	-1.003	-1.005	-1.006	-1.006	-1.006	-1.005	-1.006	-0.834	-0.998	-0.845	-0.854	-0.995	-1.082	-1.004	-0.886	-1.006	-0.880	-1.037	-1.020	-1.073	-0.887	-1.037	-1.037	-0.864	-0.863	-1.035	-1.032	-1.028	-1.020	-0.863	-1.072	-1.032	-0.866	-1.035	-1.035	-1.038	-1.036	-0.857	-1.033	-1.035	-1.036	-1.038	-1.033	-1.036	-1.036	-1.037	-1.037	-1.037	-1.072	-0.823	-0.794	-0.715	-1.059	-1.030	-1.023	-1.024	-0.866	-0.851	-0.851	-0.740	-0.862	-0.901	-1.006	-0.901	
rs8050833      -1.118	-1.126	-1.132	-1.118	-1.125	-1.125	-1.125	-1.125	-1.118	-1.129	-1.129	-1.129	-1.128	-1.128	-1.126	-0.857	-1.111	-1.128	-1.118	-1.113	-1.131	-1.116	-1.130	-1.116	-1.116	-1.116	-1.116	-1.115	-1.115	-1.116	-1.115	-1.115	-1.084	-0.997	-1.014	-1.014	-1.034	-1.038	-1.038	-1.029	-1.022	-1.047	-0.802	-0.800	-0.817	-0.711	-0.952	-0.945	-1.065	-0.736	-1.075	-0.932	-1.052	-0.829	-0.654	-1.041	-1.052	-1.052	-0.828	-0.951	-0.813	-0.812	-1.055	-1.054	-0.798	-0.979	-1.046	-0.793	-0.657	-1.036	-0.808	-0.777	-0.857	-0.790	-0.790	-1.021	-1.058	-1.073	-1.017	-1.023	-1.003	-1.005	-1.005	-1.005	-1.006	-1.005	-1.006	-0.833	-0.998	-0.844	-0.853	-0.995	-1.082	-1.004	-0.886	-1.005	-0.880	-1.037	-1.020	-1.072	-0.887	-1.037	-1.037	-0.864	-0.862	-1.035	-1.032	-1.028	-1.020	-0.863	-1.072	-1.032	-0.865	-1.035	-1.034	-1.038	-1.035	-0.856	-1.033	-1.035	-1.036	-1.038	-1.033	-1.036	-1.036	-1.037	-1.037	-1.037	-1.072	-0.822	-0.795	-0.716	-1.059	-1.030	-1.023	-1.024	-0.865	-0.850	-0.850	-0.739	-0.862	-0.901	-1.006	-0.900	
rs16974453     -1.037	-1.044	-1.050	-1.036	-1.043	-1.043	-1.043	-1.044	-1.036	-1.048	-1.048	-1.047	-1.046	-1.046	-1.044	-0.776	-1.029	-1.046	-1.036	-1.031	-1.050	-1.034	-1.049	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.033	-1.002	-0.916	-0.933	-0.933	-0.952	-0.956	-0.955	-0.946	-0.781	-0.777	-1.021	-1.021	-1.023	-0.960	-1.036	-1.032	-0.816	-0.651	-0.852	-0.522	-0.755	-0.751	-1.026	-0.825	-0.747	-0.747	-1.039	-0.756	-1.038	-1.038	-0.726	-0.729	-1.039	-0.905	-0.779	-1.036	-1.036	-0.570	-1.036	-1.037	-1.029	-1.037	-1.037	-0.691	-1.033	-1.043	-0.731	-0.685	-0.705	-0.714	-0.715	-0.715	-0.715	-0.715	-0.716	-1.031	-0.700	-1.033	-1.034	-0.694	-0.909	-0.714	-1.039	-0.718	-1.038	-0.766	-0.699	-0.916	-1.038	-0.756	-0.755	-1.036	-1.036	-0.754	-0.752	-0.748	-0.767	-1.036	-0.913	-0.753	-1.035	-0.758	-0.759	-0.762	-0.759	-1.034	-0.757	-0.759	-0.759	-0.761	-0.758	-0.760	-0.760	-0.759	-0.761	-0.760	-0.914	-1.029	-0.936	-0.898	-0.993	-0.755	-0.747	-0.749	-1.034	-1.033	-1.032	-0.748	-1.033	-1.015	-0.719	-1.015	
