## Summary of overall evidence for association with region:
## log10(BF for region) = 0.312957
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.30419
## log10(average 2-SNP BF) = 0.329975

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653345
## posterior probability of 2-SNP = 0.346655

## log10(BF) for single SNP and pair of SNPs:
rs2048472      -0.063	-0.118	+0.236	-0.081	+0.032	-0.202	+0.322	-0.210	-0.208	+0.083	+0.085	+0.397	-0.201	-0.055	-0.040	-0.182	+0.422	+0.093	-0.233	+0.208	+0.095	+0.104	-0.078	-0.209	+0.078	-0.072	+0.099	-0.205	+0.368	+0.092	-0.081	+0.090	+0.400	+0.046	+0.366	+0.095	+0.036	-0.207	-0.208	-0.075	+0.100	+0.355	-0.205	+0.089	+0.349	+0.344	+0.088	+0.081	-0.164	+0.087	-0.166	-0.198	-0.006	-0.169	+0.086	-0.215	+0.388	+0.040	-0.190	-0.206	+0.340	-0.195	+0.090	-0.215	+0.085	-0.185	+0.101	+0.262	+0.200	+0.066	+0.583	+0.580	+0.079	+0.296	+0.658	+0.561	-0.052	+0.504	-0.000	-0.271	-0.272	-0.216	-0.216	-0.213	-0.014	-0.273	-0.274	-0.219	-0.022	-0.011	-0.287	+0.075	+0.075	+0.072	-0.287	-0.111	-0.255	-0.253	-0.119	+0.039	-0.213	-0.277	-0.257	-0.257	-0.284	-0.150	-0.149	-0.149	-0.191	-0.149	-0.142	-0.136	-0.135	+0.472	+0.189	-0.189	-0.151	+0.650	+0.580	-0.057	+0.631	+0.600	+0.494	+0.529	+0.627	+0.627	+0.499	+1.208	+1.144	+0.807	+1.016	+0.997	+0.983	+1.012	+0.670	+0.672	+0.280	+0.101	+0.124	+0.116	+0.116	+0.115	+0.561	+0.280	+0.270	+0.676	+0.534	+0.531	+0.530	-0.189	+0.513	+0.472	+0.684	+0.503	+0.647	+0.635	+1.225	+0.611	+1.142	+0.592	+0.586	+0.465	+0.573	+0.566	+1.109	+0.628	+0.564	+1.103	+0.565	+0.553	+1.093	+1.144	+0.527	+0.527	+0.716	+0.475	-0.252	-0.262	-0.227	-0.228	-0.256	-0.272	-0.232	
rs35432122     -0.966	-0.992	-0.043	-0.976	-0.504	-1.040	-0.008	-0.694	-0.687	-0.868	-0.869	+0.419	-0.678	-0.489	-0.464	-0.608	+0.457	-0.871	-0.902	+0.299	-0.872	-0.875	-0.522	-0.746	-0.865	-0.511	-0.873	-0.670	+0.375	-0.871	-0.526	-0.872	+0.427	-0.746	+0.371	-0.872	-0.757	-0.675	-0.686	-0.516	-0.873	+0.361	-0.672	-0.869	+0.353	+0.343	-0.868	-0.866	-0.455	-0.868	-0.430	-0.647	-0.961	-0.380	-0.867	-0.711	+0.418	-0.751	-0.612	-0.662	+0.342	-0.620	-0.868	-0.710	-0.166	-0.576	-0.201	+0.200	-0.617	-0.726	+0.001	-0.003	-0.709	-0.450	-0.220	-0.312	-0.949	-0.369	-0.838	-1.100	-1.101	-1.065	-1.065	-1.063	-0.852	-1.102	-1.102	-1.067	-0.859	-0.847	-1.108	-0.767	-0.767	-0.770	-1.111	-0.938	-1.088	-1.087	-0.913	-0.812	-1.005	-1.090	-1.071	-1.071	-1.103	-0.961	-0.963	-0.963	-0.976	-0.958	-0.946	-0.940	-0.939	-0.202	-0.565	-1.009	-0.972	-0.012	-0.092	-0.880	-0.037	-0.069	-0.184	-0.147	-0.038	-0.037	-0.178	+0.678	+0.608	+0.203	+0.387	+0.366	+0.351	+0.381	-0.039	-0.044	-0.443	-0.640	-0.632	-0.640	-0.640	-0.631	-0.113	-0.436	-0.454	+0.014	-0.103	-0.106	-0.107	-1.011	-0.126	-0.173	+0.022	-0.138	-0.019	-0.031	+0.641	-0.058	+0.551	-0.079	-0.086	-0.182	-0.100	-0.108	+0.513	-0.039	-0.110	+0.507	-0.109	-0.122	+0.496	+0.548	-0.151	-0.151	+0.059	-0.231	-1.065	-1.079	-1.037	-1.038	-1.069	-1.084	-1.043	
rs884658       -0.593	-0.622	+0.174	-0.604	-0.207	-0.687	+0.132	-0.490	-0.485	-0.521	-0.521	+0.466	-0.498	-0.119	-0.094	-0.426	+0.497	-0.523	-0.626	+0.176	-0.523	-0.525	-0.099	-0.516	-0.519	-0.087	-0.524	-0.476	+0.429	-0.523	-0.103	-0.523	+0.470	-0.318	+0.426	-0.523	-0.328	-0.480	-0.485	-0.091	-0.524	+0.414	-0.476	-0.522	+0.407	+0.399	-0.521	-0.520	-0.548	-0.521	-0.538	-0.459	-0.570	-0.517	-0.521	-0.526	+0.458	-0.325	-0.442	-0.474	+0.395	-0.447	-0.521	-0.526	-0.209	-0.422	-0.232	+0.066	-0.726	-0.202	+0.215	+0.211	-0.276	-0.106	+0.115	+0.027	-0.618	-0.028	-0.480	-0.725	-0.725	-0.709	-0.709	-0.708	-0.494	-0.726	-0.726	-0.710	-0.500	-0.489	-0.732	-0.410	-0.411	-0.413	-0.744	-0.579	-0.730	-0.729	-0.548	-0.449	-0.642	-0.727	-0.704	-0.704	-0.728	-0.579	-0.585	-0.584	-0.615	-0.574	-0.556	-0.549	-0.548	+0.167	-0.214	-0.636	-0.598	+0.361	+0.278	-0.495	+0.334	+0.302	+0.186	+0.224	+0.335	+0.336	+0.192	+1.035	+0.965	+0.538	+0.743	+0.721	+0.705	+0.736	+0.296	+0.292	-0.100	-0.289	-0.274	-0.283	-0.283	-0.279	+0.258	-0.094	-0.112	+0.386	+0.250	+0.247	+0.246	-0.638	+0.227	+0.180	+0.394	+0.214	+0.353	+0.340	+1.053	+0.313	+0.960	+0.292	+0.285	+0.170	+0.270	+0.263	+0.921	+0.340	+0.260	+0.915	+0.262	+0.248	+0.904	+0.956	+0.218	+0.219	+0.414	+0.144	-0.696	-0.709	-0.670	-0.671	-0.701	-0.716	-0.676	
rs2063489      +0.064	+0.046	+0.768	+0.056	+0.432	+0.055	+0.997	+0.397	+0.404	+0.154	+0.154	+0.998	+0.353	+1.008	+1.042	+0.475	+1.026	+0.154	+0.172	+0.678	+0.154	+0.153	+1.093	+0.342	+0.155	+1.111	+0.153	+0.415	+0.963	+0.153	+1.090	+0.153	+1.001	+0.221	+0.959	+0.153	+0.220	+0.410	+0.400	+1.107	+0.153	+0.950	+0.414	+0.154	+0.946	+0.936	+0.154	+0.154	+0.031	+0.154	+0.037	+0.439	+0.210	+0.051	+0.154	+0.322	+0.990	+0.222	+0.461	+0.422	+0.932	+0.462	+0.155	+0.323	+0.407	+0.500	+0.386	+0.583	+0.001	+0.215	+0.516	+0.464	+0.229	+0.363	+0.551	+0.475	-0.012	+0.430	+0.083	-0.002	-0.001	-0.027	-0.027	-0.028	+0.073	-0.002	-0.001	-0.027	+0.069	+0.077	-0.004	+0.139	+0.139	+0.139	-0.047	+0.045	-0.059	-0.060	+0.046	+0.138	-0.001	-0.044	-0.021	-0.021	-0.024	+0.109	+0.101	+0.102	+0.018	+0.114	+0.133	+0.140	+0.142	+0.840	+0.437	+0.031	+0.068	+1.039	+0.952	+0.171	+1.008	+0.977	+0.862	+0.899	+1.012	+1.012	+0.867	+1.845	+1.773	+1.331	+1.524	+1.499	+1.482	+1.514	+1.038	+1.037	+0.570	+0.393	+0.401	+0.390	+0.390	+0.405	+0.934	+0.576	+0.559	+1.065	+0.954	+0.951	+0.950	+0.032	+0.931	+0.882	+1.073	+0.918	+1.032	+1.019	+1.721	+0.991	+1.629	+0.970	+0.963	+0.870	+0.948	+0.941	+1.590	+1.023	+0.938	+1.584	+0.939	+0.925	+1.572	+1.624	+0.895	+0.896	+1.091	+0.819	-0.017	-0.032	+0.011	+0.009	-0.022	-0.038	+0.003	
rs11132176     +0.061	+0.043	+0.766	+0.053	+0.429	+0.051	+0.995	+0.392	+0.400	+0.151	+0.151	+0.995	+0.350	+1.004	+1.039	+0.471	+1.024	+0.150	+0.168	+0.675	+0.150	+0.150	+1.088	+0.337	+0.152	+1.105	+0.150	+0.411	+0.961	+0.150	+1.085	+0.150	+0.999	+0.218	+0.957	+0.150	+0.216	+0.406	+0.396	+1.102	+0.150	+0.948	+0.409	+0.151	+0.944	+0.934	+0.151	+0.151	+0.028	+0.151	+0.034	+0.434	+0.207	+0.048	+0.151	+0.318	+0.988	+0.219	+0.457	+0.417	+0.930	+0.457	+0.151	+0.320	+0.404	+0.496	+0.383	+0.580	-0.003	+0.211	+0.464	+0.513	+0.226	+0.360	+0.547	+0.472	-0.015	+0.427	+0.079	-0.005	-0.004	-0.030	-0.030	-0.031	+0.070	-0.005	-0.004	-0.030	+0.066	+0.073	-0.007	+0.135	+0.135	+0.135	-0.050	+0.041	-0.062	-0.063	+0.042	+0.134	-0.004	-0.047	-0.025	-0.025	-0.027	+0.105	+0.098	+0.098	+0.014	+0.111	+0.130	+0.137	+0.138	+0.835	+0.432	+0.028	+0.064	+1.035	+0.947	+0.168	+1.003	+0.973	+0.857	+0.894	+1.007	+1.007	+0.863	+1.840	+1.768	+1.326	+1.519	+1.494	+1.477	+1.509	+1.033	+1.031	+0.565	+0.389	+0.396	+0.385	+0.385	+0.401	+0.929	+0.571	+0.555	+1.060	+0.949	+0.946	+0.945	+0.028	+0.926	+0.877	+1.068	+0.913	+1.028	+1.015	+1.716	+0.986	+1.624	+0.965	+0.958	+0.865	+0.944	+0.936	+1.585	+1.018	+0.933	+1.579	+0.935	+0.921	+1.568	+1.620	+0.891	+0.892	+1.086	+0.814	-0.021	-0.035	+0.007	+0.006	-0.025	-0.042	-0.001	
rs7699604      -0.575	-0.604	+0.188	-0.587	-0.189	-0.600	+0.538	-0.471	-0.466	-0.503	-0.504	+0.485	-0.436	-0.018	+0.009	-0.408	+0.516	-0.505	-0.608	+0.192	-0.506	-0.507	-0.077	-0.497	-0.501	-0.066	-0.506	-0.456	+0.449	-0.506	-0.083	-0.505	+0.489	-0.320	+0.445	-0.505	-0.321	-0.461	-0.467	-0.071	-0.506	+0.433	-0.458	-0.504	+0.424	+0.418	-0.504	-0.503	-0.533	-0.503	-0.525	-0.441	-0.550	-0.502	-0.503	-0.467	+0.476	-0.319	-0.417	-0.455	+0.413	-0.427	-0.503	-0.467	-0.194	-0.403	-0.217	+0.079	-0.709	-0.276	+0.229	+0.226	-0.181	-0.100	+0.116	+0.029	-0.605	-0.026	-0.472	-0.705	-0.705	-0.693	-0.693	-0.691	-0.485	-0.706	-0.706	-0.694	-0.492	-0.480	-0.713	-0.398	-0.398	-0.400	-0.725	-0.563	-0.713	-0.713	-0.537	-0.428	-0.619	-0.711	-0.686	-0.686	-0.713	-0.560	-0.567	-0.566	-0.591	-0.555	-0.538	-0.530	-0.529	+0.199	-0.179	-0.618	-0.580	+0.388	+0.306	-0.487	+0.363	+0.330	+0.213	+0.252	+0.361	+0.362	+0.219	+1.135	+1.063	+0.674	+0.849	+0.829	+0.813	+0.845	+0.420	+0.417	-0.043	-0.237	-0.232	-0.241	-0.241	-0.225	+0.286	-0.037	-0.054	+0.415	+0.311	+0.307	+0.307	-0.619	+0.287	+0.239	+0.423	+0.274	+0.382	+0.369	+1.020	+0.342	+0.930	+0.321	+0.314	+0.229	+0.300	+0.292	+0.893	+0.359	+0.289	+0.887	+0.291	+0.277	+0.876	+0.927	+0.247	+0.248	+0.448	+0.170	-0.676	-0.690	-0.647	-0.648	-0.679	-0.695	-0.654	
rs35072768     -0.322	-0.303	+0.784	-0.318	-0.049	-0.398	+0.128	-0.372	-0.371	-0.185	-0.184	+1.269	-0.365	-0.235	-0.221	-0.349	+1.308	-0.181	-0.379	+0.430	-0.180	-0.176	-0.260	-0.368	-0.187	-0.254	-0.178	-0.369	+1.222	-0.182	-0.262	-0.181	+1.276	-0.131	+1.213	-0.180	-0.140	-0.370	-0.371	-0.257	-0.179	+1.208	-0.368	-0.183	+1.198	+1.188	-0.184	-0.187	-0.162	-0.184	-0.150	-0.362	-0.273	-0.122	-0.185	-0.377	+1.268	-0.136	-0.355	-0.369	+1.186	-0.359	-0.183	-0.376	+0.054	-0.349	+0.032	+0.296	-0.450	-0.106	+0.363	+0.360	-0.100	+0.082	+0.021	-0.048	-0.367	-0.089	-0.316	-0.299	-0.297	-0.370	-0.370	-0.372	-0.319	-0.296	-0.295	-0.368	-0.319	-0.319	-0.286	-0.306	-0.306	-0.310	-0.345	-0.355	-0.404	-0.406	-0.369	-0.319	-0.333	-0.384	-0.270	-0.270	-0.366	-0.307	-0.304	-0.305	-0.348	-0.306	-0.301	-0.296	-0.295	+0.504	+0.078	-0.318	-0.277	+0.693	+0.606	-0.178	+0.664	+0.636	+0.510	+0.549	+0.662	+0.663	+0.516	+1.507	+1.434	+0.966	+1.121	+1.097	+1.080	+1.111	+0.638	+0.632	+0.220	+0.033	+0.036	+0.027	+0.027	+0.045	+0.577	+0.221	+0.208	+0.712	+0.625	+0.622	+0.621	-0.320	+0.600	+0.551	+0.721	+0.589	+0.680	+0.667	+1.401	+0.639	+1.306	+0.618	+0.611	+0.546	+0.596	+0.588	+1.266	+0.660	+0.586	+1.260	+0.587	+0.573	+1.248	+1.305	+0.543	+0.544	+0.768	+0.475	-0.408	-0.419	-0.380	-0.382	-0.411	-0.424	-0.385	
rs35617053     -0.097	-0.075	+1.121	-0.092	+0.247	-0.167	+0.376	-0.144	-0.142	+0.004	+0.004	+1.610	-0.136	+0.004	+0.019	-0.115	+1.651	+0.006	-0.168	+0.815	+0.006	+0.008	-0.019	-0.141	+0.003	-0.012	+0.007	-0.139	+1.560	+0.005	-0.021	+0.006	+1.617	+0.087	+1.551	+0.006	+0.078	-0.140	-0.141	-0.015	+0.007	+1.546	-0.137	+0.005	+1.537	+1.526	+0.004	+0.003	+0.122	+0.004	+0.136	-0.130	-0.065	+0.166	+0.004	-0.149	+1.610	+0.082	-0.122	-0.139	+1.524	-0.127	+0.005	-0.149	+0.391	-0.114	+0.365	+0.658	-0.220	+0.115	+0.551	+0.547	+0.116	+0.021	+0.322	+0.207	+0.003	+0.221	+0.131	+0.213	+0.219	+0.051	+0.050	+0.044	+0.143	+0.221	+0.224	+0.056	+0.155	+0.136	+0.089	+0.029	+0.028	+0.014	-0.004	+0.038	-0.047	-0.054	-0.106	-0.080	+0.010	-0.083	+0.133	+0.132	-0.056	-0.076	-0.072	-0.073	-0.030	-0.076	-0.073	-0.068	-0.067	+0.750	+0.283	-0.113	-0.075	+0.941	+0.849	+0.017	+0.908	+0.879	+0.752	+0.791	+0.907	+0.907	+0.758	+1.783	+1.708	+1.231	+1.376	+1.351	+1.335	+1.366	+0.838	+0.832	+0.430	+0.249	+0.252	+0.243	+0.243	+0.259	+0.820	+0.438	+0.418	+0.958	+0.881	+0.877	+0.876	-0.114	+0.855	+0.805	+0.967	+0.843	+0.926	+0.912	+1.659	+0.884	+1.562	+0.862	+0.855	+0.799	+0.841	+0.833	+1.523	+0.908	+0.830	+1.517	+0.832	+0.817	+1.504	+1.562	+0.787	+0.788	+0.981	+0.720	-0.180	-0.193	-0.151	-0.153	-0.183	-0.195	-0.156	
rs35607866     -0.189	-0.170	+1.004	-0.185	+0.158	-0.260	+0.306	-0.230	-0.229	-0.089	-0.089	+1.483	-0.222	-0.071	-0.056	-0.200	+1.523	-0.088	-0.260	+0.715	-0.087	-0.085	-0.097	-0.229	-0.090	-0.091	-0.087	-0.225	+1.433	-0.088	-0.100	-0.088	+1.490	-0.001	+1.425	-0.087	-0.010	-0.227	-0.228	-0.094	-0.086	+1.420	-0.224	-0.089	+1.410	+1.400	-0.089	-0.090	+0.023	-0.089	+0.037	-0.217	-0.157	+0.067	-0.089	-0.236	+1.483	-0.006	-0.208	-0.225	+1.398	-0.213	-0.088	-0.236	+0.295	-0.200	+0.270	+0.561	-0.312	+0.027	+0.475	+0.472	+0.029	-0.048	+0.207	+0.225	-0.113	+0.126	+0.002	+0.086	+0.092	-0.066	-0.066	-0.071	+0.014	+0.094	+0.097	-0.061	+0.023	+0.007	-0.027	-0.079	-0.080	-0.091	-0.113	-0.075	-0.153	-0.160	-0.202	-0.174	-0.105	-0.188	+0.008	+0.007	-0.163	-0.169	-0.164	-0.165	-0.140	-0.168	-0.165	-0.159	-0.159	+0.651	+0.194	-0.203	-0.165	+0.841	+0.750	-0.074	+0.809	+0.780	+0.654	+0.693	+0.808	+0.808	+0.660	+1.671	+1.597	+1.126	+1.271	+1.247	+1.231	+1.262	+0.746	+0.741	+0.339	+0.157	+0.161	+0.152	+0.152	+0.167	+0.722	+0.348	+0.327	+0.859	+0.781	+0.777	+0.776	-0.205	+0.755	+0.705	+0.868	+0.743	+0.827	+0.814	+1.554	+0.785	+1.458	+0.764	+0.757	+0.700	+0.742	+0.735	+1.418	+0.808	+0.731	+1.412	+0.733	+0.719	+1.400	+1.458	+0.689	+0.690	+0.886	+0.622	-0.271	-0.284	-0.243	-0.244	-0.274	-0.286	-0.247	
rs13132238     -0.851	-0.867	+0.149	-0.858	-0.460	-0.919	-0.103	-0.850	-0.847	-0.771	-0.771	+0.590	-0.831	-0.503	-0.482	-0.809	+0.627	-0.772	-0.911	+0.085	-0.772	-0.773	-0.541	-0.858	-0.770	-0.532	-0.773	-0.841	+0.545	-0.773	-0.545	-0.773	+0.596	-0.639	+0.539	-0.772	-0.649	-0.844	-0.847	-0.536	-0.773	+0.528	-0.841	-0.771	+0.518	+0.510	-0.771	-0.771	-0.795	-0.771	-0.787	-0.831	-0.674	-0.764	-0.771	-0.851	+0.584	-0.644	-0.817	-0.841	+0.508	-0.824	-0.771	-0.851	-0.372	-0.808	-0.397	-0.052	-0.949	-0.618	-0.012	-0.015	-0.605	-0.367	+0.003	-0.113	-0.483	-0.188	-0.744	-0.571	-0.561	-0.775	-0.776	-0.778	-0.756	-0.561	-0.558	-0.773	-0.762	-0.752	-0.732	-0.680	-0.680	-0.684	-0.808	-0.832	-0.825	-0.830	-0.828	-0.735	-0.892	-0.858	-0.920	-0.920	-0.841	-0.770	-0.782	-0.780	-0.874	-0.763	-0.740	-0.733	-0.731	-0.058	-0.471	-0.871	-0.833	+0.131	+0.045	-0.736	+0.102	+0.070	-0.046	-0.008	+0.102	+0.103	-0.040	+0.897	+0.826	+0.383	+0.535	+0.512	+0.496	+0.527	+0.072	+0.067	-0.337	-0.520	-0.515	-0.523	-0.523	-0.511	+0.024	-0.330	-0.348	+0.153	+0.066	+0.063	+0.062	-0.873	+0.042	-0.006	+0.161	+0.030	+0.121	+0.108	+0.810	+0.081	+0.718	+0.060	+0.053	-0.015	+0.039	+0.031	+0.680	+0.101	+0.029	+0.674	+0.030	+0.017	+0.662	+0.717	-0.013	-0.012	+0.170	-0.080	-0.941	-0.953	-0.915	-0.916	-0.945	-0.960	-0.919	
rs71620989     -0.247	-0.230	+0.930	-0.244	+0.104	-0.317	+0.264	-0.284	-0.282	-0.148	-0.148	+1.400	-0.275	-0.118	-0.102	-0.252	+1.440	-0.146	-0.316	+0.656	-0.146	-0.145	-0.144	-0.284	-0.148	-0.138	-0.146	-0.279	+1.351	-0.147	-0.147	-0.147	+1.407	-0.056	+1.343	-0.146	-0.064	-0.281	-0.282	-0.141	-0.146	+1.337	-0.277	-0.147	+1.328	+1.317	-0.148	-0.149	-0.037	-0.148	-0.023	-0.270	-0.215	+0.007	-0.148	-0.290	+1.399	-0.060	-0.261	-0.279	+1.315	-0.266	-0.147	-0.289	+0.238	-0.253	+0.213	+0.504	-0.369	-0.028	+0.430	+0.427	-0.026	-0.089	+0.221	+0.126	-0.188	+0.165	-0.080	-0.002	+0.004	-0.142	-0.142	-0.147	-0.071	+0.006	+0.009	-0.138	-0.063	-0.076	-0.106	-0.147	-0.147	-0.157	-0.186	-0.150	-0.223	-0.230	-0.262	-0.230	-0.175	-0.253	-0.068	-0.069	-0.229	-0.226	-0.222	-0.223	-0.207	-0.226	-0.222	-0.216	-0.216	+0.589	+0.137	-0.260	-0.223	+0.779	+0.689	-0.132	+0.748	+0.718	+0.593	+0.632	+0.746	+0.747	+0.599	+1.602	+1.528	+1.061	+1.207	+1.183	+1.167	+1.198	+0.689	+0.683	+0.282	+0.100	+0.103	+0.094	+0.094	+0.110	+0.661	+0.290	+0.270	+0.798	+0.719	+0.715	+0.714	-0.262	+0.693	+0.644	+0.806	+0.681	+0.765	+0.752	+1.488	+0.724	+1.392	+0.703	+0.696	+0.638	+0.681	+0.674	+1.353	+0.747	+0.670	+1.347	+0.672	+0.658	+1.335	+1.392	+0.628	+0.629	+0.826	+0.561	-0.327	-0.341	-0.300	-0.301	-0.331	-0.343	-0.304	
rs10001023     -0.721	-0.737	+0.248	-0.728	-0.357	-0.795	-0.008	-0.703	-0.700	-0.633	-0.633	+0.662	-0.685	-0.447	-0.427	-0.656	+0.698	-0.633	-0.783	+0.133	-0.633	-0.633	-0.482	-0.713	-0.632	-0.474	-0.633	-0.694	+0.619	-0.634	-0.486	-0.634	+0.668	-0.505	+0.613	-0.633	-0.515	-0.697	-0.699	-0.478	-0.633	+0.604	-0.693	-0.633	+0.595	+0.587	-0.633	-0.633	-0.565	-0.633	-0.554	-0.681	-0.699	-0.526	-0.633	-0.708	+0.658	-0.510	-0.667	-0.694	+0.583	-0.674	-0.633	-0.708	-0.268	-0.657	-0.293	-0.000	-0.838	-0.480	+0.083	+0.079	-0.472	-0.316	+0.131	+0.002	-0.744	-0.080	-0.340	-0.573	-0.569	-0.672	-0.673	-0.676	-0.465	-0.567	-0.565	-0.670	-0.463	-0.466	-0.646	-0.419	-0.421	-0.446	-0.707	-0.625	-0.732	-0.736	-0.683	-0.606	-0.678	-0.749	-0.620	-0.620	-0.730	-0.706	-0.706	-0.707	-0.686	-0.705	-0.696	-0.690	-0.689	+0.055	-0.343	-0.755	-0.720	+0.240	+0.158	-0.637	+0.213	+0.183	+0.066	+0.103	+0.211	+0.211	+0.071	+0.973	+0.903	+0.481	+0.635	+0.615	+0.599	+0.629	+0.181	+0.176	-0.213	-0.396	-0.390	-0.398	-0.398	-0.386	+0.133	-0.206	-0.224	+0.262	+0.170	+0.166	+0.165	-0.758	+0.147	+0.099	+0.270	+0.134	+0.230	+0.217	+0.901	+0.191	+0.810	+0.170	+0.164	+0.092	+0.150	+0.142	+0.773	+0.210	+0.139	+0.767	+0.141	+0.127	+0.756	+0.810	+0.099	+0.100	+0.293	+0.036	-0.804	-0.817	-0.778	-0.779	-0.808	-0.821	-0.782	
rs13126497     -0.980	-1.012	-0.162	-0.992	-0.605	-1.066	-0.138	-0.941	-0.936	-0.915	-0.916	+0.197	-0.911	-0.619	-0.597	-0.887	+0.230	-0.917	-1.048	-0.152	-0.918	-0.920	-0.661	-0.960	-0.913	-0.652	-0.919	-0.927	+0.157	-0.918	-0.666	-0.917	+0.202	-0.746	+0.153	-0.918	-0.757	-0.931	-0.936	-0.657	-0.918	+0.141	-0.928	-0.916	+0.132	+0.125	-0.916	-0.914	-0.892	-0.915	-0.883	-0.914	-0.941	-0.857	-0.915	-0.936	+0.189	-0.751	-0.893	-0.927	+0.121	-0.903	-0.915	-0.936	-0.558	-0.883	-0.582	-0.271	-1.100	-0.725	-0.002	-0.005	-0.705	-0.299	+0.213	+0.086	-0.571	-0.002	-0.573	-0.642	-0.787	-0.717	-0.716	-0.708	-0.599	-0.789	-0.791	-0.726	-0.610	-0.589	-0.928	-0.451	-0.451	-0.461	-0.951	-0.766	-0.914	-0.914	-0.821	-0.676	-0.951	-0.994	-1.054	-1.054	-1.012	-0.963	-0.969	-0.968	-0.914	-0.959	-0.943	-0.936	-0.935	-0.246	-0.602	-1.030	-0.992	-0.059	-0.138	-0.899	-0.083	-0.115	-0.228	-0.191	-0.085	-0.084	-0.223	+0.611	+0.543	+0.145	+0.322	+0.302	+0.287	+0.317	-0.089	-0.093	-0.486	-0.678	-0.668	-0.676	-0.676	-0.669	-0.158	-0.480	-0.497	-0.034	-0.147	-0.151	-0.152	-1.031	-0.170	-0.216	-0.026	-0.182	-0.066	-0.078	+0.579	-0.105	+0.490	-0.125	-0.132	-0.225	-0.145	-0.153	+0.453	-0.087	-0.155	+0.448	-0.154	-0.167	+0.437	+0.489	-0.196	-0.195	-0.003	-0.267	-1.092	-1.104	-1.065	-1.066	-1.096	-1.111	-1.070	
rs4643862      -0.980	-1.013	-0.165	-0.992	-0.606	-1.067	-0.138	-0.940	-0.936	-0.916	-0.916	+0.192	-0.910	-0.620	-0.598	-0.887	+0.226	-0.918	-1.048	-0.154	-0.919	-0.920	-0.662	-0.960	-0.914	-0.653	-0.920	-0.927	+0.153	-0.918	-0.667	-0.918	+0.197	-0.746	+0.149	-0.918	-0.757	-0.931	-0.936	-0.658	-0.919	+0.137	-0.928	-0.917	+0.128	+0.121	-0.916	-0.915	-0.893	-0.916	-0.883	-0.914	-0.943	-0.857	-0.916	-0.936	+0.185	-0.751	-0.893	-0.926	+0.117	-0.903	-0.916	-0.936	-0.559	-0.882	-0.583	-0.272	-1.101	-0.725	-0.001	-0.004	-0.705	-0.297	+0.219	+0.092	-0.561	+0.004	-0.569	-0.787	-0.643	-0.705	-0.704	-0.693	-0.593	-0.782	-0.784	-0.716	-0.606	-0.585	-0.926	-0.445	-0.446	-0.456	-0.949	-0.763	-0.911	-0.911	-0.820	-0.674	-0.950	-0.994	-1.054	-1.054	-1.012	-0.964	-0.970	-0.969	-0.912	-0.960	-0.944	-0.938	-0.936	-0.247	-0.602	-1.030	-0.993	-0.060	-0.139	-0.900	-0.084	-0.116	-0.229	-0.193	-0.086	-0.086	-0.224	+0.609	+0.540	+0.143	+0.320	+0.300	+0.285	+0.315	-0.090	-0.094	-0.487	-0.679	-0.669	-0.677	-0.677	-0.670	-0.159	-0.481	-0.498	-0.035	-0.149	-0.152	-0.153	-1.032	-0.172	-0.218	-0.027	-0.184	-0.067	-0.079	+0.578	-0.106	+0.489	-0.126	-0.133	-0.226	-0.147	-0.154	+0.452	-0.088	-0.157	+0.446	-0.155	-0.168	+0.435	+0.488	-0.197	-0.196	-0.004	-0.268	-1.093	-1.105	-1.066	-1.067	-1.097	-1.112	-1.071	
