## Summary of overall evidence for association with region:
## log10(BF for region) = 2.48754
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.48874
## log10(average 2-SNP BF) = 2.48513

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.668508
## posterior probability of 2-SNP = 0.331492

## log10(BF) for single SNP and pair of SNPs:
rs9515177      +2.435	+2.773	+3.080	+3.086	+2.806	+3.427	+3.234	+3.673	+3.884	+3.890	+2.880	+2.193	+2.225	+2.200	+2.199	+2.200	+2.291	+2.275	+2.217	+2.416	+2.444	+2.342	+2.735	+2.740	+2.771	+2.765	+2.789	+2.803	+2.216	+2.226	+2.233	+2.231	+2.222	+2.185	+2.298	+2.324	+2.513	+2.424	+2.693	+2.522	+2.492	+2.477	+2.461	+2.784	+2.534	+2.257	+2.325	+2.311	+2.361	+2.357	+2.362	+2.406	+2.630	+2.634	+2.642	+2.366	+2.372	+2.377	+2.386	+2.386	+2.386	+2.386	+2.376	+2.382	+2.375	+2.375	+2.375	+2.312	+2.311	+2.768	+2.430	+2.353	+2.359	+3.526	+2.884	+2.790	+3.573	+2.947	+2.940	+2.942	+2.922	+2.888	+2.349	+2.893	+2.370	+2.854	+2.367	+2.877	+2.369	+2.330	+2.334	+2.334	+2.331	+2.666	+2.661	+2.658	+2.647	+2.647	+2.342	+2.340	+2.612	+2.586	+2.581	+2.581	+2.592	+2.582	+2.336	+2.578	+2.577	+2.576	+2.582	+2.337	+2.567	+2.337	+2.337	+2.339	+2.513	+2.505	+2.336	+2.337	+2.336	+2.337	+2.336	
rs9555687      -0.856	+1.838	+2.565	+2.570	+2.104	+2.964	+2.763	+3.115	+3.215	+3.219	+2.193	-0.635	-0.885	-0.848	-0.860	-0.884	-1.027	-1.041	-1.089	-0.908	-0.883	-0.978	-0.658	-0.655	-0.630	-0.634	-0.615	-0.604	-1.085	-1.076	-1.069	-1.072	-1.095	-1.112	-1.035	-1.015	-0.869	-0.938	-0.697	-0.860	-0.890	-0.902	-0.914	-0.609	-0.825	-1.061	-1.005	-1.012	-0.962	-0.968	-0.981	-0.926	-0.757	-0.754	-0.749	-0.949	-0.944	-0.938	-0.930	-0.930	-0.930	-0.930	-0.939	-0.934	-0.941	-0.940	-0.940	-0.996	-0.997	-0.573	-0.889	-0.963	-0.954	+0.029	-0.540	-0.616	+0.066	-0.492	-0.500	-0.498	-0.515	-0.511	-0.973	-0.507	-0.959	-0.539	-0.960	-0.522	-0.959	-0.986	-0.983	-0.983	-0.986	-0.678	-0.682	-0.685	-0.694	-0.694	-0.978	-0.980	-0.723	-0.746	-0.751	-0.751	-0.742	-0.750	-0.983	-0.754	-0.755	-0.755	-0.751	-0.982	-0.764	-0.982	-0.982	-0.981	-0.813	-0.820	-0.983	-0.982	-0.983	-0.982	-0.983	
rs9588138      -0.827	+1.871	+2.601	+2.607	+2.141	+2.999	+2.800	+3.152	+3.254	+3.258	+2.225	-0.885	-0.600	-0.872	-0.868	-0.857	-0.990	-1.004	-1.052	-0.879	-0.855	-0.945	-0.629	-0.625	-0.601	-0.604	-0.586	-0.574	-1.053	-1.044	-1.039	-1.041	-1.063	-1.077	-1.004	-0.984	-0.845	-0.908	-0.669	-0.833	-0.864	-0.875	-0.887	-0.580	-0.795	-1.029	-0.976	-0.979	-0.929	-0.934	-0.950	-0.891	-0.729	-0.726	-0.720	-0.914	-0.909	-0.903	-0.895	-0.895	-0.895	-0.895	-0.904	-0.899	-0.906	-0.905	-0.905	-0.961	-0.962	-0.536	-0.855	-0.928	-0.919	+0.069	-0.501	-0.577	+0.110	-0.452	-0.460	-0.458	-0.475	-0.472	-0.939	-0.468	-0.924	-0.500	-0.926	-0.483	-0.924	-0.953	-0.950	-0.949	-0.953	-0.640	-0.644	-0.647	-0.656	-0.656	-0.944	-0.946	-0.686	-0.710	-0.714	-0.715	-0.705	-0.714	-0.949	-0.717	-0.718	-0.719	-0.714	-0.948	-0.728	-0.948	-0.948	-0.946	-0.776	-0.784	-0.949	-0.948	-0.949	-0.948	-0.949	
rs75486156     -0.846	+1.844	+2.573	+2.578	+2.112	+2.971	+2.771	+3.122	+3.223	+3.227	+2.200	-0.848	-0.872	-0.622	-0.768	-0.779	-1.013	-1.027	-1.077	-0.898	-0.873	-0.966	-0.648	-0.645	-0.620	-0.624	-0.605	-0.594	-1.074	-1.064	-1.059	-1.061	-1.083	-1.099	-1.025	-1.004	-0.861	-0.928	-0.688	-0.850	-0.880	-0.892	-0.904	-0.600	-0.815	-1.049	-0.994	-1.001	-0.952	-0.957	-0.971	-0.913	-0.746	-0.743	-0.737	-0.936	-0.931	-0.925	-0.917	-0.917	-0.917	-0.917	-0.926	-0.921	-0.928	-0.927	-0.927	-0.983	-0.984	-0.558	-0.876	-0.950	-0.941	+0.045	-0.525	-0.601	+0.084	-0.477	-0.484	-0.483	-0.499	-0.497	-0.961	-0.493	-0.946	-0.525	-0.948	-0.508	-0.946	-0.974	-0.971	-0.971	-0.974	-0.665	-0.669	-0.671	-0.681	-0.680	-0.966	-0.967	-0.710	-0.733	-0.738	-0.738	-0.729	-0.737	-0.971	-0.741	-0.742	-0.742	-0.738	-0.970	-0.751	-0.970	-0.970	-0.968	-0.800	-0.807	-0.971	-0.970	-0.971	-0.970	-0.971	
rs79874624     -0.847	+1.843	+2.572	+2.577	+2.111	+2.969	+2.770	+3.121	+3.222	+3.225	+2.199	-0.860	-0.868	-0.768	-0.624	-0.793	-1.015	-1.029	-1.079	-0.899	-0.874	-0.968	-0.650	-0.646	-0.621	-0.625	-0.606	-0.595	-1.075	-1.066	-1.061	-1.063	-1.085	-1.101	-1.026	-1.006	-0.861	-0.929	-0.689	-0.851	-0.881	-0.893	-0.905	-0.601	-0.816	-1.051	-0.996	-1.003	-0.953	-0.958	-0.972	-0.915	-0.747	-0.744	-0.739	-0.938	-0.933	-0.927	-0.919	-0.919	-0.919	-0.919	-0.928	-0.923	-0.930	-0.929	-0.929	-0.985	-0.986	-0.560	-0.878	-0.952	-0.943	+0.042	-0.527	-0.603	+0.081	-0.479	-0.487	-0.485	-0.502	-0.500	-0.963	-0.495	-0.948	-0.527	-0.950	-0.511	-0.948	-0.976	-0.973	-0.972	-0.976	-0.667	-0.671	-0.673	-0.683	-0.683	-0.967	-0.969	-0.712	-0.735	-0.740	-0.740	-0.731	-0.739	-0.973	-0.743	-0.744	-0.744	-0.740	-0.971	-0.753	-0.972	-0.972	-0.970	-0.802	-0.809	-0.972	-0.971	-0.973	-0.971	-0.973	
rs75819221     -0.847	+1.845	+2.573	+2.578	+2.112	+2.971	+2.771	+3.123	+3.223	+3.226	+2.200	-0.884	-0.857	-0.779	-0.793	-0.624	-1.017	-1.030	-1.079	-0.898	-0.873	-0.968	-0.649	-0.645	-0.620	-0.624	-0.605	-0.594	-1.075	-1.066	-1.060	-1.062	-1.085	-1.102	-1.025	-1.005	-0.860	-0.928	-0.687	-0.850	-0.880	-0.892	-0.904	-0.599	-0.815	-1.051	-0.995	-1.002	-0.952	-0.958	-0.971	-0.915	-0.747	-0.744	-0.739	-0.938	-0.933	-0.927	-0.920	-0.920	-0.920	-0.920	-0.929	-0.923	-0.930	-0.930	-0.930	-0.985	-0.986	-0.562	-0.879	-0.952	-0.943	+0.041	-0.529	-0.605	+0.079	-0.480	-0.488	-0.487	-0.503	-0.501	-0.963	-0.497	-0.948	-0.529	-0.950	-0.512	-0.949	-0.976	-0.973	-0.973	-0.976	-0.668	-0.671	-0.674	-0.683	-0.683	-0.968	-0.969	-0.713	-0.736	-0.741	-0.741	-0.731	-0.740	-0.973	-0.743	-0.744	-0.745	-0.741	-0.972	-0.754	-0.972	-0.972	-0.970	-0.802	-0.809	-0.973	-0.972	-0.973	-0.972	-0.973	
rs7317178      -0.772	+1.930	+2.672	+2.678	+2.207	+3.077	+2.874	+3.227	+3.327	+3.331	+2.291	-1.027	-0.990	-1.013	-1.015	-1.017	-0.548	-0.678	-0.878	-0.746	-0.718	-0.840	-0.593	-0.589	-0.565	-0.569	-0.550	-0.540	-1.005	-0.996	-0.991	-0.993	-1.000	-1.030	-0.959	-0.939	-0.749	-0.847	-0.632	-0.744	-0.771	-0.784	-0.797	-0.544	-0.756	-0.972	-0.909	-0.939	-0.894	-0.899	-0.902	-0.843	-0.664	-0.661	-0.655	-0.843	-0.838	-0.832	-0.824	-0.824	-0.824	-0.824	-0.833	-0.827	-0.835	-0.834	-0.834	-0.896	-0.897	-0.457	-0.783	-0.861	-0.851	+0.128	-0.449	-0.526	+0.165	-0.400	-0.407	-0.406	-0.422	-0.435	-0.892	-0.431	-0.877	-0.462	-0.879	-0.445	-0.877	-0.903	-0.900	-0.900	-0.903	-0.595	-0.599	-0.601	-0.611	-0.611	-0.896	-0.897	-0.640	-0.664	-0.668	-0.669	-0.659	-0.668	-0.901	-0.671	-0.672	-0.673	-0.668	-0.900	-0.682	-0.900	-0.900	-0.899	-0.731	-0.738	-0.901	-0.900	-0.901	-0.900	-0.901	
rs7317390      -0.786	+1.914	+2.655	+2.661	+2.191	+3.059	+2.857	+3.210	+3.310	+3.313	+2.275	-1.041	-1.004	-1.027	-1.029	-1.030	-0.678	-0.563	-0.892	-0.740	-0.709	-0.854	-0.596	-0.592	-0.567	-0.572	-0.552	-0.542	-1.019	-1.009	-1.004	-1.006	-1.015	-1.043	-0.971	-0.952	-0.767	-0.861	-0.643	-0.761	-0.788	-0.801	-0.814	-0.555	-0.768	-0.986	-0.924	-0.951	-0.905	-0.910	-0.915	-0.856	-0.679	-0.676	-0.670	-0.860	-0.854	-0.848	-0.840	-0.840	-0.840	-0.840	-0.849	-0.844	-0.851	-0.850	-0.851	-0.912	-0.913	-0.475	-0.799	-0.877	-0.867	+0.112	-0.464	-0.540	+0.150	-0.414	-0.422	-0.420	-0.437	-0.448	-0.905	-0.443	-0.890	-0.475	-0.892	-0.458	-0.890	-0.917	-0.914	-0.913	-0.917	-0.609	-0.612	-0.615	-0.624	-0.624	-0.909	-0.911	-0.654	-0.677	-0.682	-0.682	-0.673	-0.681	-0.914	-0.685	-0.686	-0.686	-0.682	-0.913	-0.695	-0.913	-0.914	-0.912	-0.744	-0.751	-0.914	-0.913	-0.914	-0.913	-0.915	
rs1556122      -0.833	+1.858	+2.594	+2.601	+2.130	+2.994	+2.792	+3.145	+3.245	+3.248	+2.217	-1.089	-1.052	-1.077	-1.079	-1.079	-0.878	-0.892	-0.612	-0.800	-0.770	-0.916	-0.630	-0.627	-0.601	-0.605	-0.586	-0.575	-1.064	-1.055	-1.050	-1.052	-1.057	-1.086	-1.015	-0.995	-0.811	-0.909	-0.682	-0.804	-0.833	-0.846	-0.859	-0.593	-0.808	-1.030	-0.967	-0.994	-0.946	-0.952	-0.959	-0.901	-0.716	-0.713	-0.707	-0.916	-0.911	-0.905	-0.897	-0.897	-0.897	-0.897	-0.907	-0.901	-0.908	-0.907	-0.908	-0.966	-0.967	-0.534	-0.856	-0.932	-0.922	+0.062	-0.512	-0.588	+0.099	-0.463	-0.470	-0.469	-0.485	-0.494	-0.952	-0.490	-0.937	-0.522	-0.939	-0.505	-0.937	-0.963	-0.960	-0.960	-0.964	-0.658	-0.661	-0.664	-0.673	-0.673	-0.956	-0.957	-0.702	-0.725	-0.730	-0.730	-0.721	-0.729	-0.961	-0.733	-0.734	-0.734	-0.730	-0.960	-0.743	-0.960	-0.960	-0.959	-0.792	-0.799	-0.961	-0.960	-0.961	-0.960	-0.961	
rs7323190      -0.650	+2.054	+2.804	+2.810	+2.338	+3.207	+3.006	+3.356	+3.455	+3.458	+2.416	-0.908	-0.879	-0.898	-0.899	-0.898	-0.746	-0.740	-0.800	-0.418	-0.519	-0.629	-0.516	-0.513	-0.491	-0.495	-0.478	-0.469	-0.882	-0.873	-0.873	-0.873	-0.877	-0.911	-0.847	-0.829	-0.622	-0.731	-0.538	-0.604	-0.643	-0.656	-0.670	-0.451	-0.651	-0.853	-0.782	-0.825	-0.781	-0.784	-0.787	-0.720	-0.551	-0.547	-0.541	-0.711	-0.705	-0.699	-0.691	-0.691	-0.691	-0.691	-0.700	-0.694	-0.702	-0.701	-0.701	-0.767	-0.768	-0.311	-0.649	-0.730	-0.719	+0.264	-0.319	-0.396	+0.303	-0.268	-0.275	-0.274	-0.290	-0.304	-0.769	-0.300	-0.754	-0.332	-0.755	-0.315	-0.753	-0.782	-0.779	-0.778	-0.782	-0.468	-0.472	-0.474	-0.484	-0.484	-0.773	-0.775	-0.513	-0.537	-0.542	-0.542	-0.532	-0.541	-0.779	-0.545	-0.545	-0.546	-0.542	-0.777	-0.555	-0.778	-0.778	-0.776	-0.605	-0.612	-0.778	-0.777	-0.779	-0.777	-0.779	
rs12859020     -0.625	+2.082	+2.834	+2.840	+2.367	+3.237	+3.036	+3.385	+3.485	+3.488	+2.444	-0.883	-0.855	-0.873	-0.874	-0.873	-0.718	-0.709	-0.770	-0.519	-0.392	-0.593	-0.500	-0.497	-0.477	-0.480	-0.464	-0.455	-0.857	-0.849	-0.849	-0.849	-0.851	-0.886	-0.823	-0.805	-0.593	-0.706	-0.517	-0.575	-0.615	-0.628	-0.642	-0.431	-0.629	-0.828	-0.756	-0.802	-0.758	-0.761	-0.763	-0.696	-0.526	-0.523	-0.517	-0.684	-0.678	-0.671	-0.663	-0.663	-0.663	-0.663	-0.673	-0.667	-0.674	-0.674	-0.674	-0.740	-0.741	-0.282	-0.622	-0.703	-0.692	+0.292	-0.292	-0.370	+0.331	-0.241	-0.248	-0.247	-0.263	-0.279	-0.744	-0.274	-0.729	-0.306	-0.730	-0.289	-0.728	-0.757	-0.754	-0.754	-0.757	-0.442	-0.446	-0.449	-0.458	-0.458	-0.748	-0.750	-0.488	-0.511	-0.516	-0.516	-0.507	-0.516	-0.754	-0.519	-0.520	-0.521	-0.516	-0.752	-0.530	-0.753	-0.753	-0.751	-0.580	-0.587	-0.753	-0.752	-0.754	-0.752	-0.754	
